8.86228452309405, 288.8218131528754, 9.183089244378488, 357.121666570899, 9.660959658633931, 60.218328075506555, 11.096453198413528, 5.842475338552334, 11.945204450256426, 67.44016635376957, 13.19620019280394, 132.95693585016866, 14.17276357101112, 202.85704298866438, 14.86364335076937, 273.4922877042541, 15.140842020958502, 242.30715174555462, 14.948111223430782, 307.8662056555834, 15.277464664690608, 15.704914775345694, 14.30248776597135, 80.6635738878993, 14.786151358370851, 144.8142616676007, 12.25766630065354, 112.58269183136409, 12.669601852715264, 171.71103400775, 12.262288365250555, 235.39313361537944, 12.603198347185305, 294.8044275437427, 13.539283131472306, 358.5058294955695, 14.183074805312202, 320.30763107340533, 13.966433342397128, 26.175916395904554, 14.450641514638818, 94.27860991667262, 13.81070858291848, 166.3224584921551, 13.382721086511207, 230.95659661745657, 13.961594653533, 202.94070540784247, 13.458415279553527, 273.1463539819515, 12.275514917503422, 345.62188176735424, 10.288970440823764, 55.59038542472271, 8.100051189582043, 120.08652752324177, 6.147131972182629, 83.93805286031294, 5.015091285187299, 149.2568715860725, 3.2127741826223577, 209.4679338698437, 2.343270454512445, 265.1615827332803, 2.038383861648406, 327.87949330278616, 1.467190487910948, 278.9352956804374, 0.873275796397188, 342.979783371761, 0.0, 48.46630978010384
5.205338116532872, 137.62879672795057, 6.62623613969707, 205.20378134692234, 7.700190106256802, 273.5641303263051, 5.7540116081306145, 204.7151014239098, 7.173425710984581, 266.72263496467383, 8.85121738907012, 332.4012086101984, 10.63342484457728, 43.95879709868679, 11.3538418881188, 116.31737865998879, 13.193217514683894, 80.51340668700294, 13.18549648657652, 154.9054521040369, 13.52931197530399, 222.616891425777, 13.433199936394608, 301.7639349569175, 11.632280689176753, 7.570331715290935, 12.347471052842788, 332.41728990113296, 11.070359759134117, 42.88237840342108, 10.781740197033518, 101.68111261336902, 11.270178618991384, 166.81620530512666, 10.546325011613787, 232.8812809299955, 10.675104492392169, 196.74633472762713, 10.965333622442, 267.1596594361162, 10.393597953407017, 335.72116466573965, 9.289860681876531, 47.29045302661072, 7.984248747138566, 107.55873732799061, 7.211042469071965, 69.58131109839667, 6.946045259204652, 132.96843000624034, 7.153065568281139, 199.55400225996718, 6.582966331686851, 270.61401165412246, 5.757228121178618, 341.4440507966047, 6.009754000629136, 312.7381659373593, 4.369945327079413, 21.603377000789322, 1.81691627024338, 86.47826892363562, 0.16520341837311164, 142.02724429007188, 0.0, 202.74611667490535, 0.0, 175.70437756753697, 0.0, 239.1298986271102, 0.0, 307.00326365571743
10.729983237751988, 172.13694380610127, 11.984405610665279, 245.49136645662253, 11.716525748277311, 316.5840138422754, 11.244137180694501, 248.64466395821864, 12.79533274151908, 312.9808033908601, 13.958208622091288, 26.04237207636719, 14.310980734139232, 99.51817459155684, 14.595377217609592, 170.3611447191275, 15.340124712421616, 127.23122007079496, 15.339800072465966, 200.92315331845427, 14.88458024544575, 268.97504780177167, 15.376193287615497, 338.3416226317701, 13.918815694399207, 56.461007763174095, 12.981899898439407, 6.546739179263664, 13.15202007714742, 77.48922624830745, 11.364636355593978, 135.44962271050812, 12.224310708454066, 191.03591004758283, 13.67839020295271, 261.3063981879447, 12.236310359009115, 232.0549440157357, 11.966835822514529, 289.0530537345501, 13.060290116097644, 358.019407431135, 12.559807739347232, 69.13318295787101, 12.153195319257524, 137.52914091063658, 11.725394566802166, 104.62403562658562, 11.215124236128673, 173.41207383210042, 10.348036569636985, 241.41284528628876, 9.526216175645821, 309.21106126202176, 8.531483535148993, 16.682642395168156, 6.947446082620203, 339.4111947778589, 6.10151892652523, 50.29465899733034, 4.427881314323798, 117.4897059416359, 3.0900675765460055, 180.30542302889376, 1.8293943845359462, 246.40172095969643, 0.0, 198.96608141488477, 0.0, 260.3105553181315, 0.0, 322.54841160464713
9.37035101598677, 20.864256043439077, 10.062675439837216, 82.88826300447963, 11.973537719229917, 150.88843156012427, 10.975259722847193, 100.27759690986178, 11.23314385500834, 164.23464135772917, 11.886544261318697, 228.69565497514913, 12.734363719083206, 296.8215263032376, 12.823616801942139, 4.120065723370792, 13.389224280207365, 322.1783008414387, 13.793908343394383, 29.592652954976714, 14.11427267347541, 98.36763858515287, 14.242930478222707, 165.8990943436847, 14.372513623231676, 236.55517973536615, 13.075757839789592, 207.64724556553352, 10.999244175674516, 264.4060391231719, 12.571297900997124, 319.6897242988544, 12.781565708054568, 34.36360017251939, 12.029213718768023, 94.73485324470333, 12.363486874248508, 56.88026491654748, 12.18882975958903, 130.24997637453436, 11.218852957431604, 195.03111515243282, 10.919545423556752, 261.75883249522155, 10.30419154342447, 325.6766906712931, 10.117885471770967, 288.08773472148823, 9.537422605376536, 356.0879621032632, 9.021513364530179, 64.88244267874607, 7.866458490456424, 132.34950179631912, 6.96674322760063, 200.55335283874115, 6.060570055190986, 165.69634691775912, 4.464712233127487, 231.38364980363403, 3.0272819295628004, 294.8130950454589, 1.9739452278100522, 355.20506968361906, 1.0515589790427995, 60.22750746564809, 0.17830098091677704, 23.58222549883279, 0.0, 87.59379227315422, 0.0, 150.55755322698585
9.9397086300318, 166.86016587186708, 10.437281478329854, 237.69372247585167, 10.715890195645393, 307.7660652130878, 10.351639916037286, 252.28687373486673, 11.585978599510273, 316.71099684160276, 12.417924888125679, 27.574728962173257, 12.726965026422068, 98.08641073002109, 12.987506072766111, 168.5586174280271, 13.29485127993016, 133.189189258474, 13.480749781989989, 205.46537221246385, 12.576009639141903, 275.7348260073013, 11.842252475674792, 340.51695071149715, 11.32452224620588, 48.0215686497534, 9.067361331409913, 10.719675630468348, 8.051789855469625, 69.65378740873913, 7.159824094258531, 126.20657169216479, 7.931497998342788, 175.92857441533306, 9.769983682496903, 240.60392953158288, 10.957032788198955, 204.36684667991156, 12.197453063237873, 273.4727034703575, 12.26738413707346, 350.5442265106962, 11.520224540877779, 63.240138772097595, 10.349765962812846, 134.88385367832007, 10.051410588144378, 103.42797263176408, 8.75749105505573, 171.95579592964657, 6.705836945128222, 233.85387219330943, 5.601732914951616, 291.44817886275416, 5.285012714335981, 350.5213260745631, 4.997766304900836, 322.78754956611954, 4.863622063880213, 28.548259392542004, 4.369741674818118, 96.54292776675103, 3.8649606755780863, 164.85232886549124, 2.697850043957902, 238.04400571234297, 0.10327641362109959, 201.91426886589875, 0.0, 265.5805672509445, 0.0, 326.8949741682498
6.751106559384975, 346.49765358665655, 7.771165856657576, 53.237720597894814, 8.541434272392804, 116.4471765441817, 11.038644488774963, 50.18649322717226, 12.505104390404556, 117.93482622387278, 13.430014271551546, 182.91977905672877, 15.04122392261748, 253.44575542866343, 15.423469451243694, 326.9710266370496, 15.395656400461391, 304.96829185696777, 15.310163697297973, 10.936920768825436, 15.84788635088449, 76.22959699074424, 16.562802963302957, 148.14222889307038, 16.119415895170754, 221.05822912248988, 14.067940826771839, 191.01404907339077, 13.648582719284327, 254.17540504433674, 13.345209640815604, 320.8118021120776, 12.803879735781207, 30.37022809864523, 11.772493839219285, 95.33880673859808, 10.137790394099458, 60.13755685643884, 9.333590404857048, 126.86914466708669, 8.25737819499068, 192.67991430579164, 6.641645194918805, 258.7487405608721, 5.062490283427751, 316.4403308080504, 3.9921885150746266, 268.82740419201866, 3.207051387766623, 324.2028688482543, 3.442160908644185, 20.3875494878307, 4.136541884655862, 83.62997720943015, 4.04646123006036, 154.37207023706705, 3.354336690600856, 125.47381673832115, 1.7232567373910972, 193.15604350704177, 0.28913593478815763, 254.19879751633425, 0.0, 314.11214781036676, 0.0, 18.9721398337823, 0.0, 346.8632846520874, 0.0, 53.02334764403932, 0.0, 118.48069534259501
8.189641126413512, 8.628025370004297, 9.79628246073858, 79.3715538768166, 10.44188868914522, 149.75608018062772, 9.129305617529083, 89.27171241578431, 9.749298909159133, 153.0230567988706, 10.458598568546826, 222.61204299194466, 10.469516873054626, 291.2304787717212, 10.793220381189855, 359.0515831023087, 11.872173767895006, 316.0553519493344, 10.900858854429767, 16.680263551106254, 12.12818707520782, 70.85742335792894, 14.364257713348206, 142.83606040132258, 13.565755608064334, 226.6995832168571, 12.253706206328097, 189.5748625006597, 12.97378506230551, 261.1797257057043, 10.802532735104908, 321.3261970688151, 11.376162165926399, 19.214127300523128, 10.861850623585806, 86.64144633588141, 10.456027887411587, 55.066930379357245, 10.420937329872153, 124.31136498698795, 9.142202474305382, 190.6512883293313, 8.405794571087268, 253.3763615696129, 8.038493805660544, 315.95978413830204, 6.391432904136827, 294.21443777936594, 5.38462973289096, 349.0879839367757, 5.703912473988923, 47.8042657930776, 5.977834284582478, 114.68007071496706, 5.807143368509565, 181.63492174715918, 3.988744913436106, 147.8374497442041, 2.9865306150180997, 220.49738949859602, 0.341074250246023, 291.598941896188, 0.0, 348.07938095981467, 0.0, 41.965578738333626, 0.0, 356.3906913682859, 0.0, 58.76601218604828, 0.0, 119.30550744125291
10.712088459938709, 186.07208856053228, 11.843591692105797, 258.4207563886608, 13.247095756207267, 328.7695854269433, 10.506949559527056, 285.83223130560725, 11.247566126244399, 354.65973004984886, 11.614157861406134, 65.32540898633151, 11.934017286357523, 134.76674442136766, 12.183138973896131, 201.97640725107195, 12.789617870674553, 160.0283736689208, 12.63422258974199, 227.17283416876847, 13.22549953286298, 299.1042384388153, 12.440652004843134, 12.444762336834636, 10.90292269866249, 79.26677210682183, 9.83161790013104, 36.98783136301086, 8.585737395047115, 105.32479844046242, 8.037328698893813, 155.71666363609185, 9.17571388607493, 218.95980728695136, 9.482782810098092, 280.557932270375, 11.441547724941735, 236.67245049566574, 11.377179039675891, 309.9345981009567, 10.632761494305292, 16.973795483841545, 10.548569946087646, 82.65354579908582, 10.412123862286043, 151.36744691007243, 11.659653547991066, 129.95810788814578, 11.206918657169059, 196.77602821421019, 11.153010533257348, 269.86907131305884, 9.298488947838578, 343.5295381161307, 7.088510167456354, 53.21986672122288, 4.853254508629367, 15.05100581618516, 3.3869306078391572, 81.06916487064113, 1.5809706098178087, 143.08206355957054, 0.454884981907461, 198.6495250217497, 0.0, 258.23941368907015, 0.0, 220.67654410760017, 0.0, 283.3573178380316, 0.0, 350.33437012138097
8.191814618284932, 102.72350846847246, 8.834029914042961, 176.09089337625423, 8.348411739125204, 244.36147229966758, 6.28071255631575, 177.13655739406676, 6.843660059110508, 235.8582403332594, 7.489275004179625, 300.0051804320001, 8.034930593263528, 4.682111223916855, 8.235688030276897, 73.80577142190073, 7.971636418510729, 28.276499269989202, 7.277963401038562, 81.61900595682167, 8.462482991679384, 137.38611490996178, 9.584021372574036, 198.23570259661562, 10.940362153096537, 265.83805647185227, 11.533720782463384, 240.71056594220386, 10.216924948345106, 303.7678949893291, 9.597658157060458, 3.9584273130111445, 10.08992170720352, 56.11956708328577, 11.650758094805266, 124.67130546172015, 11.64290948572999, 97.2945083092928, 12.835452701486513, 163.7576837321984, 13.649908750047302, 241.5224257801645, 12.279089692736438, 325.19905821729276, 8.667446083929907, 33.881959494888385, 5.246309364557279, 340.57244348809206, 6.522412820539961, 34.03385963809774, 7.164131285082536, 106.98114161140646, 5.892039078610188, 181.897344566142, 4.129828836626626, 251.06782664525855, 1.9752448759371932, 216.26888435716785, 0.0, 275.8097556109293, 0.0, 337.1456301873866, 0.0, 37.88593585429738, 0.0, 96.22870874625539, 0.0, 54.40085208833413, 0.0, 113.00625404543736, 0.0, 171.5422085235294
11.113406049954389, 257.32252244077597, 11.12544835647528, 330.9339434534089, 11.017564213695838, 35.74395878329566, 11.035213467898433, 341.43869686638317, 12.370796619055199, 42.91184946534223, 13.30151139381379, 109.43383657813516, 14.135489053770783, 180.48656281867, 13.644760016845737, 249.87011784379936, 13.165823408726315, 203.82473802913177, 12.831451235455534, 263.8011209553369, 14.38796421432304, 321.4861714672752, 15.440869319854212, 37.21527729220846, 14.064042342348259, 108.48484519899594, 14.011704125735896, 62.4892385827779, 14.746870239255705, 142.9267596391658, 12.634271143568236, 195.06955728029882, 13.561507971372386, 255.17214962163857, 13.889824222847274, 316.26515434488283, 14.497568431473873, 284.74334898066047, 13.517482642621388, 356.3455345083628, 12.786176312204312, 57.61067076057372, 12.547708981954127, 122.34971789911933, 12.198441403841167, 189.3918999725242, 12.24897421537332, 155.56413042144112, 11.47734063441711, 214.39767125662195, 11.658622214161174, 277.791207017967, 11.360567875852706, 345.0327261954329, 10.482519448416133, 58.26608128640584, 8.580470188790825, 34.06410630208306, 6.775318200739132, 100.04800114172542, 4.647928150148782, 158.98866780655678, 3.9892330196127905, 210.48083059201053, 4.0742658042979265, 273.1888772606958, 2.615269530429358, 234.21051300866364, 1.307905419545108, 298.25921175204195, 0.08400990252054692, 2.996494326013226
8.03710851696082, 85.70933706406663, 8.835384977028838, 156.61783302762737, 9.07181052790235, 218.53179762657953, 10.119244610228531, 162.1541976081845, 11.69431819019607, 225.4883189881691, 12.91665165135549, 292.5704693879087, 14.029753618472164, 2.0732338532759247, 14.775813734334228, 73.83057403984607, 14.068623203461554, 44.228649012694824, 13.71206929327574, 107.88771320519754, 14.758637586713313, 171.62707240061198, 14.600874987670398, 246.14586565255246, 13.788915586942071, 307.93550325317767, 13.748089148386768, 273.5033514126656, 11.599359931943905, 344.90163588385485, 10.136885265035948, 41.91292946891651, 9.94855202730291, 95.2129100494757, 10.950553339664012, 155.71891482689318, 10.797322963980061, 121.20213391867892, 10.66408053644274, 192.32037676559656, 9.727912306549356, 259.9685815645766, 9.136982366129278, 329.7048402925048, 6.639960304824121, 40.17396687241105, 3.753148961645582, 344.01583328173945, 4.113432070124477, 30.544763331635195, 5.294500778077066, 91.92637218028183, 5.611921165295254, 161.30433312491647, 5.325709500826213, 231.44475920966894, 4.559600105905435, 200.05155457625344, 2.9895199727629036, 259.3164505360249, 1.9820328560507123, 319.2240204045877, 1.4533228292927238, 21.001955871362117, 0.6681162212021181, 85.38823308030922, 0.0, 55.62337819620825, 0.0, 121.3467269159702, 0.0, 185.5754161626884
9.474232776556612, 276.46331732600584, 10.43365905974335, 346.02083560001233, 10.681490229993035, 53.71916941516394, 10.09366059799098, 353.14371940350514, 11.270230579882753, 55.635085260962164, 11.889824795294397, 122.67027286069772, 12.37774820110965, 189.04305650927515, 12.374666637900692, 253.03596373063044, 13.573274357029897, 212.69923285309403, 13.974863964487048, 273.36891231622496, 15.742449977648402, 334.87836754966065, 16.973889655125827, 49.51499737011161, 16.655300629831366, 123.88623446440926, 15.401890621556824, 86.04601425395107, 16.198532239804294, 153.61455278909727, 14.996689417997043, 224.1464218483527, 14.721037987600436, 284.47255786083554, 15.101043935679435, 346.2778521413826, 15.755371528457808, 318.71873548610245, 14.280802846524146, 29.56933538553798, 13.50794628654076, 89.71430641298409, 13.087519671635249, 157.2256639231452, 12.289726702297655, 220.93544519191403, 11.487024333277754, 192.74922789039294, 9.860147663785286, 251.08912654503627, 9.483535557055712, 310.07808842323266, 9.246861801678868, 11.290566767734932, 8.40634430791143, 80.70619300727988, 7.867873724231909, 49.668632486295934, 6.214361296818981, 116.78581173493163, 4.319178476058826, 175.08490449233892, 3.992402327108589, 228.86940869545907, 3.874193529816628, 292.5793153074404, 2.4392503255253897, 257.41535989952644, 1.133993460113924, 319.33492332293974, 0.07971873594219289, 23.80805659509614
9.333415085578975, 94.21378489042209, 10.487699401777393, 163.59336011066281, 10.810407180397842, 232.6849275313898, 9.484440592095764, 177.65854574817982, 10.39753649675119, 242.94242079119408, 10.978592439759066, 313.7498705648809, 10.494177976349947, 25.0932243936163, 9.345735492774809, 90.46216677730156, 8.84814669678768, 31.85181893134547, 9.861099062143083, 87.21634015988512, 11.109436943839583, 152.3652807375146, 11.575391735843594, 219.38056803472435, 11.466240757918326, 291.76894168557675, 9.488217756884904, 256.86388035573543, 9.409086075279676, 312.01559732818333, 9.427864559283067, 13.48988692182062, 9.740326735629068, 69.68402164029212, 10.88543416719671, 130.99785650185163, 12.307147288003888, 94.47921982263539, 12.272811294008523, 169.58198785943978, 10.948931810151844, 236.31374115158894, 10.730553386295972, 298.6839520691926, 10.434937699232062, 2.4948861157218545, 10.762277904235837, 333.6820825198229, 10.1395176520586, 43.47850397904187, 9.19633039912769, 113.8523173873324, 7.6418424768241655, 184.79024330762306, 5.607006448201538, 251.65529943200733, 2.470646111826011, 210.2407066055685, 1.5264431879556013, 257.2305069482644, 1.7363757793569694, 319.04726090705526, 1.1501776876725243, 26.531439559889584, 0.0, 92.61002361216606, 0.0, 54.13905078052477, 0.0, 107.74299193586337, 0.0, 156.98504420900147
8.0396317304474, 280.2701414444111, 8.975422313978992, 342.517170255451, 10.174387111695678, 50.76267302475272, 10.45071577078221, 356.17791691792803, 11.677449612572797, 58.26160130397492, 12.44861784926016, 124.67085552696763, 13.275354791487668, 191.40604550046345, 13.776282248495178, 257.402699192475, 14.33715161037443, 219.15347964198813, 14.60083357494444, 283.5147594221811, 15.664524147156552, 352.116677509475, 15.72474233819666, 63.54784802708023, 15.043529384810931, 134.40112003644663, 14.437721382412256, 102.41913224119905, 13.108169366723459, 168.9614385354541, 13.182386619905133, 219.4928153163901, 14.963628733659398, 287.65473269347694, 14.489097380330477, 359.8673099023391, 13.02977945184641, 321.7236761746188, 12.701415902397347, 23.494666034845906, 12.663085951645987, 89.66395940443266, 11.646786231986024, 156.18017267851414, 11.220257439860221, 217.0226130553062, 11.789521466833747, 186.99915903048276, 10.741228558525563, 249.69037565946564, 10.544712099022677, 311.98394843964036, 10.003009785153402, 19.38497906124557, 8.522639975193032, 88.36237046635641, 6.6352045015940675, 55.215388209860045, 5.088297907022699, 118.6027508800918, 3.8153034751815538, 178.22697532508496, 3.009338725675103, 234.7435916595456, 2.5240039411293145, 296.24011524041435, 2.071099480814009, 255.0633064578518, 1.1446109499759418, 315.5931853510888, 0.45536077223700017, 18.884839747690172
7.0222614389352, 88.9153981652922, 8.29653636023442, 160.1061488519852, 8.171992496528599, 233.8314070785288, 6.896923944703239, 168.45670341895843, 7.557286754418794, 218.584968757121, 9.275737034206614, 278.357996540346, 10.731569227156857, 345.77691501269203, 11.45123640935062, 57.74507996312558, 11.139261718244652, 26.295827316691618, 10.028539673217056, 84.14977986045244, 11.288219940510924, 137.3652270294917, 12.82444790039155, 202.73271618390066, 13.59206549072285, 275.4873096829985, 13.185817825869028, 244.33872550039285, 11.856506768651922, 314.5996006797315, 10.912296395348486, 15.164526891387316, 9.83232417932598, 73.45701399314301, 10.410514813589366, 125.99600842902275, 10.39981137421731, 92.35819591590986, 10.66968656547542, 161.49789051486795, 9.89855382593495, 231.16823019393934, 9.025602285178241, 298.26750180181983, 7.293896249000092, 2.5214430134263583, 6.652625265977791, 309.73089188236025, 7.586245509279232, 6.088185745567528, 8.478141804173084, 73.47567496880221, 8.545397266920258, 146.8730419409793, 7.569423685968307, 221.6380643338216, 5.445983066553794, 195.77486264312358, 3.5338708146484983, 259.16493243555607, 1.403701549850633, 317.346563464736, 0.5918933111575799, 17.107315384276816, 0.0, 81.09271414585668, 0.0, 37.72151550020972, 0.0, 90.52307725278719, 0.0, 143.15382967307264
7.71264319503166, 276.3779667876588, 6.879903190047665, 350.49581451819245, 5.7053052171737875, 50.3305236391292, 4.295656852779317, 329.3053943545376, 7.134687189807134, 20.19821329435068, 9.104616144779582, 89.678080424096, 10.162013686977593, 158.3531738491414, 10.84269843927282, 226.58673652079614, 12.128115840580861, 195.47811931026718, 10.933603979405255, 260.1040909346459, 11.867970020154385, 317.9321281012896, 12.930186318045877, 23.558311156373254, 13.994876916668899, 95.29770370137855, 13.628918433860068, 78.31652074139478, 10.891974127377624, 147.06153110037909, 9.116536081311033, 190.4540468845254, 11.308306200726628, 245.69774964315428, 12.19567387744139, 311.91708125030607, 13.126640501360269, 282.60451957246426, 13.158617758376863, 357.5456133080322, 12.518887709112601, 69.25903462261594, 11.25997974309825, 142.54785041959562, 9.434316279932219, 212.0353467674022, 6.487867573383225, 177.09441381317103, 4.329030939814047, 221.0326949660659, 5.373459348202179, 273.1711056594244, 6.038298252428174, 338.47800684544274, 5.636533462067591, 50.19149565424694, 4.872833188840872, 29.797417885543247, 2.4764545427729976, 99.6062184503109, 0.25850397063921554, 146.1736108933104, 1.2395769774909173, 200.97618666535357, 1.5244159347146613, 270.5369174159514, 0.0, 246.0797702845135, 0.0, 316.6840091230712, 0.0, 17.26364593368317
12.445755640346277, 66.86164904136376, 13.2452146486985, 141.55428510375032, 13.213999224837352, 212.97268252302638, 12.858920485755373, 167.9488179437117, 13.08914771467194, 228.97436463790137, 13.820329509645683, 294.90798135109424, 14.006935249017065, 4.207357995712451, 13.6702074970866, 74.35672912396839, 11.284483727701346, 31.999070186379377, 10.507413029120773, 84.4081263634245, 11.898986658776582, 140.69024026499196, 12.54953745880163, 206.3139763480146, 13.262581095737684, 273.9174500418517, 11.71352413958682, 239.35891067446144, 11.726540447401275, 298.9501930546632, 10.781023478409873, 4.868591205269199, 10.545882856021434, 57.51157044233139, 11.674667020091196, 119.96175383970417, 12.283862088309492, 77.6934049529364, 12.936222669542293, 146.09802092446193, 12.29933640457331, 218.33205211386013, 11.28351231518208, 287.10007086386724, 9.85325083851211, 352.5280434358335, 9.651406866378725, 314.2576009651955, 9.35391018695481, 14.668991292665812, 9.180605531652478, 78.24128475784457, 8.528427775306088, 146.54186696043925, 7.553447563438262, 212.2403315228932, 5.074317519295014, 189.41955418155777, 3.207813385099559, 244.25146701564012, 2.8931782675563933, 301.4757992599793, 2.6040305349518493, 5.375437000164201, 1.4275043090984283, 71.54049883605524, 0.0, 27.556889940867123, 0.0, 87.2548633677686, 0.0, 144.50552426830504
9.419265789714395, 270.14486266167955, 9.291713161582173, 341.330728583906, 9.396455812933983, 43.737962401681585, 8.519682251154336, 345.5304874690241, 10.308504465161148, 45.90083722639045, 11.391084686904065, 114.42245520377924, 12.333462194405122, 183.60065242064127, 12.607154480801093, 254.08452387917507, 11.908558619821918, 212.26690003843123, 11.171515042712063, 273.1671458978935, 11.96954074053123, 334.6418212237242, 12.571648265480128, 40.88659309162705, 13.044493076392857, 108.6527916124704, 13.589146289756556, 82.83378304759145, 12.055392092106734, 152.9980128083827, 10.572464751365406, 209.83505506577865, 10.845789497542135, 266.8345919854232, 10.934259204949903, 328.62421647912026, 11.05767550750489, 292.4713748042678, 11.272244964517439, 1.7148080188589974, 11.467296133039476, 71.11904105143468, 10.134130637306331, 147.60612202072966, 7.522881828295487, 207.85785462064416, 7.37144524827794, 158.5715296231922, 7.79084115167977, 220.10390466718928, 7.567155332315842, 287.87502060838085, 6.58465006304897, 353.17345786746137, 5.878195604798794, 59.01236910612186, 5.465781016301566, 28.47915180755408, 4.637836184929995, 91.37659064729299, 3.3558844750949515, 154.7593830732644, 2.647913055099318, 213.9701058282443, 2.284638693737527, 279.7050379782555, 1.1767707551627884, 252.4262523209216, 0.0, 321.14664419990277, 0.0, 21.78984857952733
9.010824838775438, 53.13397920199545, 10.655255112263767, 125.0766147909052, 10.523670178148631, 193.95696046981755, 10.78642636266062, 134.5557691310137, 11.735583047505253, 194.20442134200593, 12.954893765786693, 259.22440031326437, 13.5815924285884, 327.5332486647686, 13.845605132535262, 34.9577407061358, 14.166479896342443, 354.6935632620461, 14.823584421622009, 54.88624095744808, 16.02367742249953, 123.22361167420337, 15.763761286303922, 192.77486261346237, 15.691414124711585, 260.69373055942015, 14.223739652684326, 232.26762197649953, 12.934760509500041, 291.03355581010544, 13.327536593700508, 352.8631332232502, 12.348375771091074, 53.42978716926657, 12.609562109378166, 111.76698704210123, 12.602644602901773, 70.74115084535237, 12.977081976234615, 138.2696695959466, 12.295815791579884, 204.46600297931627, 11.920977934008972, 268.80509214803175, 11.225841901048465, 333.84874921318954, 10.815465189519976, 297.4273830615487, 10.605176699884378, 1.0127599265280922, 10.116770162148011, 63.58216857121078, 9.926992309920788, 129.39767345906697, 9.789526908796258, 197.37991001267847, 7.264897521106189, 172.83742972833028, 5.026478836306954, 230.6330885236894, 4.011034806146844, 288.7379801797023, 3.280051891050497, 351.32554668383017, 1.992393479234592, 52.8771233858264, 0.9983671270858935, 6.431608122496511, 0.0, 67.74453360399625, 0.0, 127.07319845524161
8.739201763434224, 270.62585890271504, 7.951423971174382, 338.79275689893905, 8.447577387054059, 37.15414254424851, 7.721628562346224, 338.2640844235715, 8.676543218860342, 40.618854451771305, 9.087067128999323, 104.19033041318329, 9.903292032890313, 166.1468800298107, 10.57374853899002, 229.00291993550562, 11.639627315457314, 184.16329597471923, 12.488382968601467, 249.8876341533139, 13.533227546668599, 313.03710961401674, 15.78111713037205, 25.75735555636806, 15.037306917281231, 108.40795344345487, 14.19163962855183, 73.70914945659541, 13.788963956079897, 143.3906782365248, 11.66352471705678, 202.62759930752784, 12.425624056749843, 262.3351721707712, 12.196570020476685, 327.849651896789, 11.884891806587671, 302.18849889759684, 10.785224993061309, 9.555894822521797, 10.073911591091683, 73.71402493229242, 8.352215389383392, 138.08105579475995, 7.7818479284453455, 191.87232657557766, 6.92623311131512, 158.5468559547432, 6.338838636417226, 222.37671704829523, 5.890059631205925, 286.48840735804, 5.175612336704494, 349.1492935680017, 4.803755588074974, 54.74306490260088, 3.8276362380826323, 15.758145732325888, 3.3894472464376735, 79.23373868474386, 2.44747258416529, 145.47141961448773, 1.5335637864021034, 209.38468180665893, 0.34019187516649607, 276.273963507395, 0.0, 242.6356066974791, 0.0, 309.3243402563931, 0.0, 11.250428392578195
10.1699300246501, 69.5920002246249, 9.852060909650017, 144.48259566077968, 8.354597408037954, 202.8905119114168, 8.38250951430548, 141.4020089826858, 8.94656709035989, 204.4263012039674, 9.511710397122071, 266.8402466852829, 9.66567656096408, 330.21995607641526, 9.942386895537807, 32.71969241786007, 10.622790177755856, 341.32932884310776, 11.582070439870431, 42.30647236811869, 11.910195329758764, 103.91630650479948, 12.840372177401102, 166.70677631858686, 13.326546848401435, 235.01992241628653, 12.790887817328452, 202.45827161489427, 12.204767096913097, 270.6374821586454, 12.03102097128011, 324.65363124828707, 13.69360962989358, 28.982203000454412, 13.480079751661387, 100.17583284412491, 13.369130457181713, 57.69285853702683, 13.698422172740516, 122.60615107225597, 13.667537752817633, 192.8520869636502, 12.576416920182785, 264.16040257046757, 11.65293501637908, 325.59796093322046, 11.933283711961987, 299.88933017951206, 10.868367174161088, 7.63771233665134, 9.644493506333378, 73.5143969058154, 8.28873932180339, 140.99321366386445, 6.683031593103646, 204.57349811110254, 3.316421783894014, 165.2148108070312, 2.6183587149994514, 217.25073055958924, 1.970749166417221, 279.33447382220425, 1.3467977876394, 343.0787017056782, 0.0, 45.77254130405193, 0.0, 359.9347695087042, 0.0, 59.79516909802537, 0.0, 118.7387692913377
