6.018691499676655, 231.42367586832287, 7.126227009357322, 296.0331706122422, 8.0807307474608, 0.16173104946765432, 8.95589249416156, 312.834966029591, 9.983496254216316, 15.967796151309392, 11.380071767871545, 82.19522344114182, 12.107713163586642, 153.02263484251276, 12.606547511936292, 221.31966778188692, 12.085424629931879, 184.0878182873696, 11.684284077611636, 250.0021287189804, 12.529150493854779, 314.082963709893, 12.847693580637952, 23.278381847100363, 12.546273001230956, 92.08964458821356, 11.475989545912, 47.64984312803922, 11.505778211915334, 111.53848234381542, 11.503540427379072, 175.66432335227765, 11.61660704896245, 240.7952023600305, 11.290470565603803, 306.10911818783245, 11.00655910596831, 263.21502338496697, 11.494596106279364, 328.5541116073297, 11.068009283399508, 36.571353023368744, 10.890873671356802, 101.3349741794334, 10.78270402555221, 165.33968097219778, 11.840315245999037, 127.93497069158174, 11.187012210579766, 198.46527895569227, 10.420395933004317, 263.87156568028007, 10.063100992856128, 332.1248163890795, 9.284932884747132, 42.69558561558295, 8.508848028248998, 14.088071005391505, 7.422194220384544, 82.04703387586633, 5.951255188055051, 148.7072500374122, 4.460327947375223, 212.75667800910927, 2.9319206429565714, 277.94271362043094, 1.7127566454303145, 236.2923235206743, 0.28214340894389556, 299.8067946777793, 0.0, 1.6104975735008482
7.345452237789774, 86.5217004712047, 8.112027586847049, 156.36803179306781, 8.524050749762882, 221.50301075045053, 7.566612502577126, 155.88460342680557, 8.811681260421224, 218.31310678011099, 9.353927919595176, 284.37778457396524, 10.302723508497447, 347.27677747115814, 11.335947157893905, 54.78916996698854, 11.364773941694402, 8.4565256497277, 12.98075842340404, 64.8693237171766, 13.991668520233528, 138.95148125265436, 14.840900958239828, 206.6722481257573, 15.36011851630169, 275.40863537350765, 16.52498234854341, 245.34490819370717, 16.236884011607454, 318.47818354875653, 15.742395314490313, 27.036446953882404, 15.268071960087093, 96.98291462910889, 14.876896641888745, 160.54851531077617, 14.516146675494259, 134.02764370985142, 13.209507804349396, 200.95756769836672, 12.890113296891439, 259.1967378104188, 13.058170176633883, 329.39294147683967, 11.87880859403359, 36.13289786288635, 11.083495832131636, 358.3336219159661, 10.764865732285129, 61.16876266584278, 10.706455267447783, 128.00796028731884, 9.98150811050868, 195.53615417515465, 9.316769884824076, 262.48797849630137, 8.737759126907466, 231.5192261366405, 7.89164825592361, 300.15800535018906, 6.3331806478552, 6.160720411574853, 5.554649056002662, 68.33496800093258, 4.596835936378919, 135.83462156424056, 2.1117960901541193, 98.09098857731964, 0.9947010189786416, 162.61821390821373, 0.0, 226.9250408343619
7.0409956258059925, 127.37029922078034, 7.518336102857876, 199.1997563162925, 7.72414801800344, 262.5448963226874, 8.140365255807001, 207.80777483929842, 9.20243199083799, 272.2537879328645, 10.03727842685954, 341.59094739172303, 10.232027829488974, 46.834116865866115, 11.453614124490368, 110.11209819719127, 12.017933588380554, 72.93141951886052, 12.514494119091626, 141.60815641122463, 13.31528580876566, 204.2932628824079, 15.364224710909458, 277.25394883058664, 14.598755464424876, 0.280598318497102, 13.280922183947204, 315.66992711848485, 14.07305526318786, 21.947543578897548, 13.856468606654905, 94.4580848792222, 13.307145774298462, 161.29759465950664, 13.171519238442748, 226.9744745493802, 12.702970423905619, 193.5061037535795, 12.783015678156804, 261.5259027757027, 11.958235571824101, 332.5830675055204, 11.229873702411826, 38.73945305824288, 10.695430802139448, 103.77198072930945, 10.772329810027513, 63.55380194967426, 10.346417406654627, 131.0488983678603, 9.808030617525095, 197.63743095437044, 9.259897590942206, 266.0991125866481, 8.446930361193207, 336.42644898776507, 8.334629659280266, 305.79536003628306, 7.370114072361505, 14.406047559139683, 5.7812431622472715, 81.36353367483014, 4.616456465032626, 145.03275995987627, 3.285623565565488, 211.987269701803, 1.932263158016265, 175.44127524724382, 0.5114863121491441, 238.93499377677205, 0.0, 301.47689116202054
8.372200997093257, 318.2033496955679, 10.149159210141738, 31.12504783806307, 10.441199482663848, 102.5666237950084, 8.517640641333436, 52.50500596824244, 9.767568559827755, 115.58306964391267, 10.702324778698657, 184.40846317509275, 11.245329957226724, 255.59700859809982, 10.879061279944178, 322.66887895139274, 10.578377239714385, 270.0884984518403, 11.29895687571485, 340.0955485587956, 10.98499174830928, 47.40250166513318, 10.997969679225601, 108.99048227534584, 11.751816986983457, 176.58586581014265, 11.426108107931869, 135.45844596524051, 11.215587186048566, 196.85420244200523, 11.808450925569575, 259.5328752226833, 11.872334271780723, 327.21276194202767, 12.006366779606353, 29.203778187763007, 13.160395744100555, 355.9434431222248, 12.989092180460792, 66.01649871864844, 12.927365532819227, 129.87490485825867, 13.115185151964166, 198.607748169947, 13.140354233281643, 267.5714922742488, 13.286890456592268, 241.65124045057786, 12.51785286642576, 310.11800116423586, 11.895391612818926, 20.2165835554235, 10.53168597258032, 89.39564439392908, 9.033297614917391, 157.92399324467388, 7.371285642091988, 125.49879775409721, 5.588102006566547, 192.1588245851795, 3.875766782416083, 253.51572696923023, 3.1088573870553793, 311.7092743404055, 2.287661191285168, 16.738342106171597, 0.508924556789839, 336.579662250736, 0.0, 40.11168752217211, 0.0, 102.82285807650845
5.999526015700938, 335.3683862597637, 7.193925673099706, 39.69030227936493, 8.190816921685848, 104.24037383879681, 8.172669326933605, 50.820821830670575, 9.101391943694601, 114.84507216745597, 10.418376648191037, 183.1666251187811, 10.770767201813246, 254.9221328820958, 10.965933517138136, 321.85168923395076, 10.773499932116676, 275.03482623588457, 11.386880158484416, 335.78561728204824, 12.483720116870067, 42.682743544530695, 12.825278436561652, 113.05407432077806, 13.126054855766228, 183.0184288256876, 12.680112890672163, 150.17100294775378, 12.589519571136307, 212.94546625116178, 12.705992945378657, 277.6180830438949, 12.691417184666324, 342.87194472964325, 12.712799464885796, 47.95850554407199, 11.942385280545473, 17.157128653369956, 11.837437327796135, 84.59319059096745, 11.349078350593125, 151.00350052130182, 10.950376540589001, 219.08365107863085, 10.065966138839507, 282.50017868461697, 9.799900960504544, 243.12552364999055, 9.776167769410025, 311.52386693235377, 9.079639879815854, 18.274185384497848, 8.76584049636216, 86.3807300767148, 7.981469431764129, 155.7802518692755, 6.72844432846142, 122.98173892883484, 5.380026128091069, 190.25966570617848, 3.7717132821131054, 253.83013994558348, 2.7624699392554453, 316.32409815843613, 1.6019670683531193, 22.257495929732514, 0.1409435635038247, 344.34982087981473, 0.0, 47.55394400621707, 0.0, 107.55384156630004
6.5912183101585695, 164.21958996149826, 7.603934547550888, 233.50073615810726, 8.285230191404633, 301.6525153816163, 7.890411600635982, 236.72485731466077, 9.255125600739529, 300.9162426312647, 9.951602409009904, 11.005944052375371, 10.697134915555356, 77.21123115255538, 11.444666588524141, 146.39006931928108, 12.235196237261924, 103.74689232064804, 13.171660949569135, 169.48227643492876, 14.502366400837438, 242.51043127697295, 14.53606588552903, 316.92109206335925, 14.201918794886492, 29.239489480910063, 13.09489397772282, 352.19038423506515, 13.095002533208334, 55.88907388272562, 13.1464662765473, 125.30985436934505, 12.679878158868284, 193.48590043860457, 12.372677798122137, 257.8909976882541, 11.56210959878612, 217.62632842288434, 11.622904962587782, 288.60174370043933, 10.590439490032583, 355.8457216761243, 10.338762175057125, 58.496737761259745, 10.722047905771426, 125.34386665708485, 10.855523312085637, 87.78607816169564, 10.055457497226271, 155.278340595445, 9.924919789233819, 222.15758785406763, 9.62574144341665, 293.2528988634642, 8.167081400574364, 7.302337075029155, 7.793619527909264, 329.90603242572604, 6.388417775901218, 42.271793875606726, 4.35647940404315, 110.23250920519341, 2.535566969667307, 168.92412351469818, 1.4870570330400876, 231.69416688045814, 0.42766038806200063, 187.2140983186224, 0.0, 250.59470672250612, 0.0, 314.49534514140277
7.25595674524854, 52.628776433726024, 8.392079988080393, 120.85047180864778, 8.843844719886246, 184.27099779025298, 9.46025259565782, 126.8737138512977, 10.421479397194577, 189.6285903727764, 11.592174683042511, 254.339263585475, 12.350812915403662, 323.18909561455087, 12.674775751592724, 31.29142216736331, 11.854271363615972, 348.6923087021727, 12.700153737479742, 45.697124008604746, 14.29315238502479, 117.22605316883448, 13.938852910602009, 185.24421295459354, 14.213300500725936, 251.71610425345315, 13.146860090255096, 210.08820909058093, 13.196835608854201, 275.4732773921031, 13.00452466107613, 339.32810752092877, 12.961585829912082, 42.641649034028006, 12.951340634332505, 105.70984481930356, 12.69426884767936, 65.46259706063712, 13.144913170645427, 132.22821213075517, 12.50313785759828, 200.3699453874077, 12.303053151724963, 265.90720568543486, 11.764776256130322, 332.43784817306096, 11.463442957391683, 286.80946895384676, 11.434025164130396, 349.7643687123038, 11.063219674537857, 58.612921707983844, 10.01316312730512, 125.25625445551532, 9.349036924366185, 190.25062020456508, 9.417497877186896, 162.71269630770627, 8.269151443443935, 227.62161834731424, 6.877908856636919, 290.4207926124607, 6.002255727657825, 354.18889349654506, 4.421617023491271, 60.67305805843629, 1.8692020872184456, 20.7870405196752, 0.46354061850561634, 80.22856981063966, 0.0, 139.02691513746277
5.719908926552932, 201.32874745248859, 6.435530280163798, 267.4991740001258, 7.147265172489306, 330.9202548766758, 6.459336188322825, 274.3769842930918, 7.529651183839635, 333.3885778032794, 8.715742302070144, 37.6244810258543, 9.734935811347933, 104.90227112457418, 9.509132482039993, 169.7656604777129, 9.742853065367514, 115.82512162619793, 11.936818308883907, 178.25140660844968, 13.032178764701088, 248.50998713978407, 14.2418393198784, 320.5695888066901, 14.127215973645463, 30.76367259249464, 14.970441653589377, 357.68206762401604, 14.075262816574337, 69.34224941513469, 13.58121382336006, 131.43633566368547, 13.765664912819737, 197.82282334878926, 13.287918767972407, 264.2750457372592, 12.985060209435451, 232.25555838082596, 12.381759564061806, 298.12263732304433, 12.118595988703543, 1.4052200750290889, 11.404289290562735, 68.95388796552035, 10.723478266416066, 130.2202491513902, 10.669276753231578, 96.64448858393166, 9.797498083825072, 162.6332006234329, 9.228396762292375, 224.28271648504105, 8.959792961822632, 289.53173427855444, 8.015215748249666, 359.4936963435993, 6.58657970024498, 324.78961549678354, 5.151656072805263, 31.396717366791396, 3.8879438275890226, 92.18223059152967, 3.2400470991612487, 151.5864939062464, 2.566417541504673, 217.69236515322942, 1.1932628963458534, 177.33657039067674, 0.0, 241.12145519604397, 0.0, 303.5383161508675
9.001115211130564, 63.237900429417465, 9.95002932277691, 132.8385112431252, 10.528438671638508, 197.2704650147196, 9.730592566024754, 143.10966575300594, 10.194539569536555, 207.96220363385123, 10.936663275408803, 273.67975880910416, 11.313138227296804, 342.04187945280506, 11.513605308910975, 49.76730756040476, 10.416284881610004, 0.7780751065480349, 10.275207330959272, 59.82683658163243, 11.504003095898163, 117.87239759386956, 12.41872594708218, 191.1200788176468, 11.35328814671714, 260.077365758919, 10.797031776126646, 206.3047979798136, 11.844122253178625, 266.6740815549422, 11.959343450633087, 334.0172850186797, 11.829976684602364, 34.876534544858046, 12.0360919366206, 95.4574137562727, 13.27451480514158, 53.27931838887599, 14.140396112454551, 124.29144253300382, 13.421001825898543, 193.10125764002908, 13.502939483868788, 257.6012222905995, 13.4601663905646, 324.3724051291122, 14.277298482724223, 292.9042945536681, 13.606290385683621, 6.61510186028783, 12.43184202550195, 72.57200774299396, 11.72268459757981, 141.39657670889906, 10.696492891397817, 208.93900637246637, 8.393321085387427, 178.96532715158017, 7.10413585332489, 240.8115685794384, 5.735387530931647, 304.54232088791287, 4.432437164950257, 8.009415196567213, 2.839050693934118, 70.83388961043995, 0.4546537916649456, 24.524381799616037, 0.0, 82.90813217919788, 0.0, 141.81670572910838
5.547308989007665, 226.31567950620044, 6.940419677784206, 291.61993654308526, 7.8605822910490195, 358.2083179134884, 7.579153183170567, 306.58513961745973, 8.986424455506274, 7.276438242891309, 10.116840961624952, 74.51344983169209, 11.038184564279593, 141.0016251315624, 11.74335704629078, 208.2867328538253, 11.285998804528166, 165.18112541107004, 13.179224486891687, 226.75374639603731, 14.415413340620471, 305.54437867935997, 14.17799523780218, 19.39072551221736, 13.411249835296044, 86.52616139897319, 13.267702650756766, 47.3120055594909, 12.493305119783944, 116.4180393656665, 11.926011808981388, 178.5949420121643, 11.696512554009661, 241.48860530403533, 11.923713235532215, 303.8278619852094, 11.339631331216768, 271.2332312809116, 10.473750432051983, 334.28122884592506, 10.61569112308447, 34.61064493844347, 10.503942328816148, 102.38701923796391, 10.096002639655135, 165.99945913218704, 9.937549859706682, 125.98841739396923, 9.402526418224529, 188.7956592356113, 9.306988091528845, 254.8389584401977, 8.548279642072387, 320.5903511142872, 7.65548325728096, 26.872142843546655, 8.001188977309921, 351.43789998149333, 7.147654665873507, 59.37794780646219, 5.947721643221541, 124.906339248689, 5.038725019978769, 185.63230619462246, 4.1659885237940335, 252.1499117559714, 2.882798196920021, 216.24272009300017, 1.5869668689312717, 280.2704539114334, 0.20728781129591045, 343.24169793662617
6.785482911590993, 46.90198491221561, 7.252097469026282, 113.79122666909896, 8.017420992469075, 176.0111813983122, 8.362704845849535, 123.13931734553975, 8.360413491810435, 184.87134524214935, 9.212910560384016, 245.82494578975587, 9.778248533233791, 310.4564683980364, 10.65773120255739, 14.975334981150862, 10.908647835630283, 333.572695764768, 11.888619696162603, 32.65377136176274, 13.569222879431546, 100.86332594378034, 13.671963750278703, 174.28395434957693, 13.584763874217156, 241.0429234347987, 12.327225956184995, 206.3307992229228, 11.4698717468295, 269.3533480283961, 11.45306082721026, 329.82540027501574, 11.578109943736482, 33.12240814770444, 11.526627029529301, 98.2531305928315, 11.254153416802774, 58.59021009479579, 11.625444573050888, 123.18095172209402, 11.189300372815513, 191.88991570117102, 10.815148492911673, 256.33944552993, 10.446106338042316, 322.41039244301453, 10.015232908208105, 285.2587799220919, 9.954795258109016, 352.2403482725886, 9.05954812245675, 62.27065407172639, 7.626954530419595, 130.06548598454845, 6.672145457402028, 192.42895299966563, 5.29937660754571, 157.9664730204226, 4.1043457914672485, 219.69359163802923, 2.7162501255858635, 283.0373378042192, 1.7184454563495999, 346.2034524066119, 0.14724995251229026, 49.82403846140424, 0.0, 7.919429137879678, 0.0, 66.55825558742356, 0.0, 123.49925380088476
5.833016006767591, 240.61609684824674, 6.894590154047766, 307.5216589081802, 7.416635570126252, 13.55144761315912, 6.809684441369159, 314.31869353347975, 8.282567290175319, 14.214361251864728, 9.15838214902757, 81.01541197999384, 9.8584873713821, 146.56279048905188, 9.863982904569593, 210.12411558859225, 10.823744949818195, 155.65588789138835, 12.327362609663822, 225.23091977656, 13.025014100436646, 289.15383351769407, 14.743849748167609, 357.40885527879414, 15.071038455028042, 72.73018210286975, 15.544326038001163, 39.80820968562662, 15.363779322554937, 112.70420231516584, 14.59391463628656, 177.3378495589109, 14.836158732246698, 244.73758389751782, 14.412202889147505, 311.8850649523522, 13.819433333847147, 279.80944153153825, 13.19174681399769, 347.3749975775532, 12.670642528646614, 53.338253730187105, 11.444589492446823, 121.14745921534409, 10.427345376695694, 180.89090124461308, 10.67623423593582, 142.82328741564183, 9.991021516439094, 205.58373251709781, 9.747986603168457, 268.6179385018361, 9.315566494513792, 333.7027901862959, 8.389860279866586, 42.69553278647229, 7.519847214663508, 11.932784013354564, 6.208880293547061, 78.5537378437034, 5.066972651203113, 140.99803364409834, 4.304044031748716, 201.2918430554374, 3.484337942784446, 267.2574000239595, 1.778836709275729, 226.13686494979717, 0.4901982457956474, 289.2958454044838, 0.0, 352.3111478025932
7.4449878150209265, 30.105196264885457, 7.968795538986798, 100.18484145850466, 8.109978880086787, 164.6936387432055, 7.382627135932006, 107.65637366939512, 7.924576971193336, 171.86800963719674, 8.579474968099532, 237.1708197023815, 8.808759080333726, 304.1185155536987, 8.81001544251141, 8.978719278861837, 8.311442235111176, 315.5488317402307, 8.858603681590015, 22.47578663604154, 8.709074768670547, 77.43712372052757, 10.79041774485847, 143.154305348142, 9.962867708524335, 218.69159906828324, 9.141884803562622, 164.4902324980287, 10.111008407959627, 225.16238629032665, 10.010197648011117, 289.80925857367674, 10.360476255156803, 348.4053724654069, 11.25701475218552, 51.54847483374662, 12.257805468621438, 17.43342840726287, 12.428555830854602, 84.0833809400282, 12.474261648481594, 150.71503241726543, 12.593852962783602, 218.86395984618144, 12.287698129832167, 285.9396049752209, 12.208515479480244, 255.20467733542745, 12.151561534611378, 324.58652167822925, 11.448712608734063, 35.89163695873696, 10.255107591206926, 106.33432972091506, 9.080853298757134, 173.31365713914127, 6.1438186238003105, 139.91869645770666, 4.850923584725965, 197.83375851675194, 3.8454278338670136, 261.6164895529037, 2.936244177525704, 328.21850035607787, 1.0349294003082599, 33.43047780062215, 0.0, 346.57792553746157, 0.0, 44.358198616469714, 0.0, 101.00418883083091
7.066974205426334, 235.94984641318013, 8.06519820483641, 303.3782915308947, 9.145115171579763, 9.21441505052571, 8.617031323134835, 313.3579354203601, 9.82774600977137, 13.50755443895302, 11.143815063126013, 80.4869082769722, 12.287592547681285, 149.61047927174016, 12.44742778593096, 219.75507458041992, 12.520937285105546, 174.66769108744893, 13.270000776560257, 238.1004905031927, 14.630605218395722, 308.30790901128097, 14.558714291707224, 19.344495240668575, 14.628039726662998, 86.37395199437722, 14.318069703908725, 52.39904040323783, 13.388649419246978, 115.65333604717767, 13.63111317651477, 177.71738229761198, 13.459094145699009, 244.54589831052238, 13.328167006805314, 305.8308977638243, 13.422782524977844, 272.7243837242059, 13.17536470115662, 342.0073105278152, 12.738311553752022, 47.79650710660776, 12.122187040766976, 115.00015729102519, 11.384317305223195, 178.57642411970633, 10.724702963128001, 134.80980661827567, 10.211419207176494, 196.82903810888087, 10.118876593568123, 261.0501363722205, 9.695537114562114, 327.0372831131778, 9.131666634816272, 35.016170166499734, 9.627399481516065, 4.176342974277227, 8.58725149798763, 72.56239219371906, 7.205166139915477, 137.897439841618, 6.242510999939328, 200.0592980372286, 4.944840107262437, 266.8344527706348, 2.4798600935193096, 230.42560285799374, 0.9024133090432072, 291.5343271675945, 0.0, 350.8561267351345
5.877790420646142, 355.9767026330397, 7.214333566350113, 62.44431631522463, 7.90455381252822, 126.82001928636312, 8.744488265502676, 79.45470484669788, 9.745619758229441, 140.97923414479658, 11.194193759551984, 205.28945649988626, 12.20600145212259, 274.11137332942087, 12.7649041105804, 343.88029641679094, 11.641886249951627, 303.6953203280443, 12.765278635263995, 3.5760143147112644, 13.769859710617155, 77.94122717884024, 13.027507370521086, 144.05579545998458, 13.318357109413274, 207.02532828765413, 12.385196698381865, 167.77194112004312, 11.890622237603832, 234.3971393123896, 11.515186031199038, 295.3682586312943, 11.848985880432291, 357.2570499653655, 11.95622177708284, 63.17469513525201, 11.52704363087048, 21.311622756050532, 11.517291826317113, 86.21542538916641, 11.324907502251655, 152.36923314301686, 11.185018044612162, 220.56679591108252, 10.328714692759146, 288.2405489809399, 10.004225225482973, 246.1308273713983, 9.515857115254619, 310.03709243930837, 8.844204443182303, 15.657439352993817, 7.905790309159519, 82.10688662905311, 7.183000135035567, 145.41789891753004, 6.338148349198136, 112.79245001916946, 5.557523425693315, 172.10530277839368, 4.732065175845306, 237.776923790953, 3.828637359902878, 303.58312615260473, 2.2285621156139293, 9.47506869634222, 0.6105149476699583, 330.4397970781217, 0.0, 30.691063002055856, 0.0, 88.38612892546749
7.326202120589342, 241.0873698376081, 7.745340898574419, 308.77587596576103, 8.488264457344364, 12.847940257725003, 7.344292551838526, 310.1891048620141, 8.199129699811852, 9.732251419371748, 9.030852542532232, 73.4659663270396, 10.161511928043751, 137.36955536715416, 10.643295363051902, 203.41189522654005, 11.28706312184889, 152.9693086241501, 12.400532691631161, 214.16266100132574, 14.327714200917182, 282.63634952828477, 14.664576569596168, 354.5092566495338, 15.407251860574974, 60.702411364678326, 16.002929048331925, 33.77582004761963, 15.422755095523597, 98.90428036127106, 15.744079231152728, 166.90603116092763, 15.167374854414224, 236.14748380182436, 14.67810141911718, 298.1902907536234, 14.935463588422998, 266.49170163300835, 14.30186151051285, 336.03489265685175, 13.831782215804333, 39.75616879221174, 13.321509415540689, 107.47749006724212, 12.635199237123949, 172.41110603954488, 11.697535384651395, 140.0509538385834, 10.7851409154744, 203.19262982698407, 10.261285446793627, 266.6539856947177, 9.456436752801629, 330.82511384057057, 8.918990292938101, 36.26926009870444, 7.837731403378881, 1.6619048699093983, 6.99381153850579, 67.35167181892943, 5.580201143348428, 131.74611825565728, 4.653513939510912, 192.95914719312555, 3.5652311723345393, 257.39868891109495, 1.6183814261554084, 215.8116187347203, 0.7308961666780961, 277.29575112366325, 0.0, 340.29498117005596
5.005543807645466, 1.2294072988946974, 6.273489454596671, 70.03779103289857, 6.872999101197673, 137.8130726723097, 6.367581152012505, 69.69133009115995, 6.979460605981834, 130.63120029676534, 8.424141400190067, 195.43850187468152, 9.327108089330423, 264.2899851524677, 10.304779922578298, 332.4794467196867, 11.476559113356892, 284.8840182058824, 13.266916084473486, 351.5303302410972, 13.331356078084873, 70.32274193131377, 13.543345591857086, 131.13779633526937, 14.75036408420393, 213.61195325308168, 12.808895687038843, 174.49057081344918, 13.185930529214051, 237.14826480728405, 13.321587599348838, 304.1399186677139, 13.373004591412666, 12.287176857564708, 12.834473153424872, 79.40899943080154, 12.722257534647781, 41.23792151658324, 12.803668480046426, 111.24745648613809, 11.905749954429385, 176.12126826214813, 12.345689666739757, 241.58409019929303, 12.28597414297653, 312.0459494634023, 10.970714958182388, 279.31373824356393, 10.557475548535493, 345.51929263091444, 10.102261307826065, 54.994332180136524, 9.113331257510282, 125.23402401773862, 8.434692017795793, 190.5387347859397, 6.812103250928018, 155.86047493357395, 5.811184535531378, 220.15241838438774, 4.517983083507736, 288.14148473329874, 3.402303258192771, 355.12845589787395, 1.6571594017405795, 60.90867764777698, 0.0, 12.763470767887794, 0.0, 74.19662170986844, 0.0, 134.2276649132027
6.7259913772809075, 187.2444601501763, 7.815575561228201, 256.5760009587832, 8.715901388855457, 325.28474348045324, 7.312130085030766, 267.0357673008505, 8.423765585309756, 329.6227822551023, 9.14723605844587, 37.436998273455195, 9.768258234624561, 105.63265560778085, 9.598447531478502, 170.442284877487, 10.583473507830476, 125.38969759124956, 10.42741057682251, 191.98090738546668, 11.601888304729691, 252.25353057804332, 12.141159473478226, 327.4393737507125, 11.404792422960487, 31.242017186838417, 11.922496506939641, 354.82819215987547, 11.039323144532716, 60.67923434847244, 11.030498773061208, 121.27313645501742, 11.201789285005862, 187.54239322674232, 10.960925326499485, 250.75445804309658, 10.907918499036231, 220.3318283740199, 10.468490500651605, 287.7023314256429, 10.312474302468832, 351.94604705972506, 9.662911876903816, 60.43515838367668, 8.881943180130055, 123.3643952062484, 8.15045204359458, 85.45372570883953, 7.65575490123226, 150.8975684307073, 7.174737759712438, 217.02313987593652, 6.222823668617698, 282.6306309153209, 5.781417908306743, 350.6608207875414, 4.3315090401307685, 316.4916210895002, 3.4363851454971472, 19.728980203997057, 2.3040884421741374, 85.00329829833245, 1.0639044405855784, 149.35767673134748, 0.0, 214.09850828549983, 0.0, 171.92996840453364, 0.0, 231.4000207351139, 0.0, 289.16648604931447
6.185721879121612, 339.5781394497796, 6.795458377491874, 49.77413449182365, 7.143087778635746, 113.2700668485555, 7.444827426447836, 60.931691277670296, 8.043720459475697, 123.84377071120605, 9.200080328087456, 186.80445889697407, 10.297235723425617, 253.61798504979024, 11.222066339407226, 321.441560615158, 11.17698013629855, 281.15366964359396, 11.758973411345952, 348.3508705882979, 12.815205880687678, 50.63908505704062, 14.369081190896457, 124.12140106996432, 13.9416361317041, 201.8040496510385, 12.592664407165268, 157.18291676297636, 13.295065537889228, 221.58239135306883, 13.14201994913448, 292.5490918855356, 12.69425179554354, 357.2662858933056, 12.664575692746107, 61.529781376183415, 12.715610375337594, 25.827477203669293, 13.041459096941388, 95.24955815585362, 12.44888573220068, 167.28533417713567, 11.589480512877415, 235.51361830325902, 10.768498946933276, 300.96855995239326, 10.365178305337313, 257.7288645857577, 9.907156143882503, 322.37739149962414, 9.347852239570834, 26.01630358080754, 9.172766752178728, 93.23675157823168, 8.971244579771804, 162.43180786005135, 8.589657699526118, 135.79770239262356, 7.766056707684367, 200.0656965970153, 6.640265259287465, 268.09024104465914, 5.478902176874453, 336.2964411517712, 3.6039021105899813, 43.784330064976906, 1.4151999952716992, 5.757838628955108, 0.0, 64.51396412389062, 0.0, 122.46091014781837
7.75892735011276, 148.80784645262162, 9.39123524164327, 217.89210337051122, 10.41659668954144, 289.41202320047887, 8.823415168123848, 241.98219688520186, 10.00391878981532, 305.70837070829566, 10.52369906672211, 14.887850818085736, 10.948830185910772, 83.05039323993758, 10.78623058100829, 149.70312897331556, 9.841783397993662, 99.86666820067438, 10.371702900191844, 159.68132757451446, 11.303933752991478, 226.20242174624923, 11.136778759299412, 295.35574068100004, 10.993481291893286, 355.59462105838827, 11.79137641670566, 315.6635670348775, 11.362510678069324, 19.371461292219422, 11.700148461350432, 81.38193387195169, 11.72457670370876, 145.81184255272674, 12.304995411884285, 207.63996420929277, 13.095132172592674, 175.53499543494553, 12.801485880869905, 242.1157287541915, 12.997246828004624, 306.646420513037, 13.274545822897021, 16.674962052778454, 12.613848849906136, 87.13202520685226, 12.130201911565795, 55.4079555911495, 11.778906409505236, 120.34013183524898, 11.342265731203545, 192.59106724070637, 9.63569245416995, 260.45463073218684, 8.696574788959895, 324.8086195370906, 6.709911704499115, 292.7479594699719, 6.022076789166749, 358.28804593585147, 4.212399233963079, 66.18673623425343, 2.6581578945674407, 128.37014971880942, 1.0792733001941133, 190.98906537900217, 0.0, 143.7828559599865, 0.0, 203.6252170054958, 0.0, 263.2840684976794
5.5691583338518855, 172.55889440532775, 6.64492133502835, 235.1690416100369, 8.211633429944886, 299.15502073480195, 8.528492803132476, 245.89167121221556, 8.722494738121718, 313.35415529337945, 9.124315341417432, 18.384997756118686, 9.6679640884112, 83.79100654499054, 10.236381980293372, 151.18039857807597, 10.109593206965588, 105.8526734481028, 10.138896922676757, 165.13314579008102, 12.282769242470202, 224.84690164872802, 12.543680731644741, 306.8488455404166, 11.115280887144252, 7.528989615281816, 12.583423458101917, 324.0835464602262, 12.838219364662606, 37.1542350235547, 12.26441610396268, 102.64452065536983, 12.054377560191543, 167.9221447745446, 11.795340467727707, 232.98711708470452, 10.688915640597624, 204.15386722047856, 10.049318880030878, 268.2283462373954, 9.661655599786243, 329.747118663368, 9.61130408723291, 34.44534862080263, 9.605591870968999, 98.10245590115504, 8.972312292592449, 63.491888729183955, 8.298440582411878, 132.25347411809602, 7.306869683528721, 199.39507444348675, 6.3338779673210865, 266.3926103778606, 5.426484130809875, 333.3458904589703, 3.9193401018843863, 297.52486247428055, 2.7637262264767664, 358.5957919680733, 1.4938653693894737, 62.057003854186306, 0.4678751155913111, 124.55089629179929, 0.0, 188.33845880737576, 0.0, 146.54121194286031, 0.0, 207.13426483502613, 0.0, 266.362332304819
