4.241433266085442, 38.280282369025734, 5.728053394105296, 100.0729489191229, 5.975370836435866, 164.85656642601055, 5.0212023113056805, 108.50529381537898, 5.30848525418055, 168.17867717615707, 5.65430974016306, 233.43576230225213, 4.028048141195032, 298.1805082772924, 2.095010342235874, 353.6254503451211, 1.4706098976472681, 295.02943098180594, 0.2797641178159749, 347.6381064869134, 0.0, 39.84374963200005, 0.0, 88.75449359602639, 0.0, 118.66884740124208, 0.0, 68.12874590660556, 0.2906801181802019, 120.5852877526706, 0.28636524521638207, 174.7527072859586, 0.08128011757808407, 227.25931948076249, 0.20716125952302378, 278.6446515830849, 0.0, 237.2378680747979, 0.0, 295.8576642813904, 0.0, 357.6803228101463, 0.0, 56.48715832445451, 0.0, 110.20733652425463, 0.0, 51.96242238247686, 0.0, 101.78805633970623, 0.0, 148.92196168237663, 0.0, 198.2617866161538, 0.0, 222.5501675675245, 0.0, 157.1803467533268, 0.0, 195.13689712451847, 0.0, 238.13625692792664, 0.0, 287.1432538335929, 0.0, 341.7804264649327, 0.0, 315.7025958379378, 0.0, 3.5287696654237837, 0.0, 53.43292668727081
0.0, 168.72998741510213, 0.0, 217.38957561544822, 0.0, 275.7200605931524, 0.0, 234.73847107276265, 0.0, 288.9790154996267, 0.0, 340.0210315935908, 0.0, 30.751416324967995, 0.0, 86.06237579702481, 0.47754644573780486, 36.9213822237665, 0.47877193536271184, 98.58106736742828, 0.0, 153.529960234291, 0.20178109532579652, 208.85371942060632, 0.20480574484284833, 268.6406237054873, 0.0, 228.91057885789934, 0.0, 286.0990948200128, 0.0, 341.2071869031372, 0.0, 28.93104174759168, 0.0, 70.43283397321166, 0.0, 23.40081137473561, 0.0, 75.49905610431968, 0.0, 124.4265694532772, 0.0, 171.94328828569184, 0.0, 221.48134655270556, 0.0, 176.20956795420733, 0.0, 233.91492088502451, 0.0, 283.5127558795222, 0.0, 336.3997965045901, 0.0, 25.677720000881635, 0.0, 332.4524260705047, 0.0, 23.899994665688343, 0.0, 69.89009517783849, 0.0, 122.29552853181076, 0.0, 172.92296729760906, 0.0, 131.75434994581707, 0.0, 184.76142763671965, 0.0, 236.56108121177198
3.9725332684327026, 235.12139482547065, 5.428602400670982, 300.1118246972398, 5.626342432028958, 9.560107093610307, 3.4125026174518207, 322.47093943533673, 2.0027369050492325, 22.233147585561905, 1.629976567051291, 76.57028344256727, 0.9355238700298463, 134.9456037317371, 0.0, 188.55849066068723, 0.10988086087215963, 129.1334303540539, 0.6690317424534562, 181.85073019173325, 0.8074540343157616, 239.7727975946058, 0.08872963746573215, 296.5263248872913, 0.0, 350.5081377212639, 0.25749512829636206, 311.81841065894605, 0.0, 5.871161332141295, 0.0, 60.44088601819227, 0.0, 113.50692450236029, 0.0, 164.5625703084897, 0.0, 118.19449891990647, 0.0, 176.28782183189512, 0.0, 234.55056011215518, 0.0, 292.14567415985385, 0.0, 346.35883471368334, 0.0, 297.4982804236189, 0.0, 352.41746084231846, 0.0, 49.04879706866972, 0.0, 96.2104585427974, 0.0, 122.73519813771692, 0.0, 57.33713659944111, 0.0, 102.67108396510137, 0.0, 152.32122974997074, 0.0, 205.79676194332617, 0.0, 261.84440009310856, 0.0, 226.05892380124524, 0.0, 275.1141110753017, 0.0, 327.8058563312783
0.9612809432388335, 181.69635070590743, 1.7161140555123215, 233.64359851322666, 2.3464123053155745, 290.00251715215654, 2.5944180122416394, 241.3906227274045, 4.012324041217074, 296.22246826919184, 4.732971208163388, 357.2944836800949, 5.375972995030209, 59.922595971219984, 4.525591539701519, 121.943244969611, 4.348729559700927, 71.34878024935215, 4.1378902392479455, 130.427848846438, 3.658898188078351, 186.00832281668502, 3.639466909917373, 242.1680390233377, 3.331675403316935, 301.5797286140919, 2.5301503163153685, 261.1336447061278, 1.8559321402916429, 316.2758763609413, 0.2713843257382815, 13.889930289702116, 0.0, 63.91685377845466, 0.0, 108.84319343507423, 0.0, 61.511911630163915, 0.0, 114.80071307526154, 0.0, 164.61432385212234, 0.0, 217.80260046700016, 0.0, 268.64138564863214, 0.0, 216.83350327603492, 0.0, 270.92687037813687, 0.0, 324.1457879461404, 0.0, 18.8776317375757, 0.0, 63.548806971053764, 0.0, 7.091627866061352, 0.0, 54.103269525367104, 0.0, 100.21864828260937, 0.0, 158.1233340416174, 0.0, 212.79495538335553, 0.0, 170.2357775134369, 0.0, 221.90141398279346, 0.0, 270.9035029354626
3.67313756741563, 182.26789771728406, 4.794081670111722, 244.94401185235307, 4.539320621264043, 311.1809945040635, 2.9868681302635576, 256.8269100748302, 2.9548345050357017, 314.65712237894223, 3.207798840158888, 14.788305554167739, 2.1216346554855443, 75.84785201074908, 0.8097134679121964, 127.53872373509763, 2.097458204809887, 67.60435724088455, 3.3485747079703505, 123.74739183769942, 3.6305180233662497, 185.28635976349653, 2.7227779462206914, 244.13722036093532, 2.2170510290984673, 299.06902246488346, 2.2346129914667925, 265.5280234857384, 1.303201380238323, 323.1181625542143, 0.0, 15.584008750259297, 0.0, 64.53995149788068, 0.0, 117.69399792732668, 0.0, 73.36267700878307, 0.0, 129.07596189756893, 0.0, 186.83304551084234, 0.0, 242.9055211199862, 0.0, 295.15198149969433, 0.0, 245.12902020829506, 0.0, 297.4471057575484, 0.0, 353.08544351834854, 0.0, 38.1727711153649, 0.0, 63.03662881176362, 0.0, 5.536827868981047, 0.0, 57.40804797226431, 0.0, 110.66725117549089, 0.0, 161.146536859042, 0.0, 212.8662643937812, 0.0, 170.6767370266778, 0.0, 221.68840398046206, 0.0, 270.8612957079594
0.0, 24.83186973044749, 0.0, 74.9619576116508, 0.0, 130.2148129005868, 0.0, 77.91570123897402, 0.048824307677497215, 132.4296474487273, 0.17697795547481876, 192.0253991309857, 0.7302082739742304, 251.19912480111515, 0.0, 311.8948701047322, 0.0, 259.8382810918687, 0.0, 320.7482363298143, 0.0, 16.24809808834144, 0.0, 66.64975534518373, 0.0, 120.70933002506561, 0.0, 77.39176319346807, 0.0, 123.48432475683772, 0.0, 175.87686258739367, 0.0, 229.04625653218437, 0.0, 277.2012313467675, 0.0, 231.14955279232092, 0.0, 282.02248797986385, 0.0, 329.7625791865329, 0.0, 16.525552358417446, 0.0, 63.870558796565874, 0.0, 12.79929005345502, 0.0, 68.18066323063576, 0.0, 107.50514742989314, 0.0, 154.10509998912875, 0.0, 203.95676747266978, 0.0, 154.18322832563018, 0.0, 206.1702643835639, 0.0, 252.7394610469666, 0.0, 308.74129516843755, 0.0, 10.044931362143332, 0.0, 343.83163464211236, 0.0, 33.984988044868885, 0.0, 84.58750779782035
5.035562091456053, 63.5824937144944, 6.401873560623762, 126.19197573121701, 6.379649821193603, 192.29474404303895, 5.673141961833769, 135.61718199686686, 5.4044937409718425, 195.5970964416725, 5.375604865261254, 255.3744117307362, 4.219081596363296, 318.23422657936806, 2.359769012832682, 9.400768175506796, 3.4706191530846766, 309.20020377591425, 3.8125593027835754, 10.256111739883332, 3.4004206838370994, 68.14874319286888, 2.360817108851396, 126.35235689889616, 1.3852778463669728, 180.22432716343832, 1.6788190573166304, 141.7380640611642, 0.5978528695933925, 196.969802065279, 0.0, 249.24865219399095, 0.0, 301.2976455894185, 0.0, 349.5575939058411, 0.0, 300.21567834887543, 0.0, 348.8807731389077, 0.0, 45.88230616763235, 0.0, 104.54525596543118, 0.0, 159.59988295967688, 0.0, 107.07004855192217, 0.0, 163.4245804808887, 0.0, 222.32520797249356, 0.0, 257.2552999763577, 0.0, 283.8050822638146, 0.0, 224.08876253868993, 0.0, 272.35464113999046, 0.0, 317.7437085737454, 0.0, 357.0058539239288, 0.0, 50.57786911099349, 0.0, 38.43739404331731, 0.0, 92.16077988988101, 0.0, 146.43489382613294
0.0, 64.55642554629645, 0.0, 117.86902137926236, 0.0, 177.7632696904243, 0.0, 127.14347009864719, 0.0, 180.77496033511426, 0.0, 237.82856328548513, 0.0, 294.0310846355569, 0.0, 347.2905010419632, 0.0, 292.99531564361416, 0.0, 354.69413876804447, 0.0, 54.419274926712944, 0.0, 109.95599814967282, 0.0, 166.58054629987325, 0.0, 124.54587875867017, 0.0, 179.69589857492724, 0.0, 236.94468959619667, 0.0, 290.72704469301993, 0.0, 339.76802857596834, 0.0, 287.98340154358766, 0.0, 340.8349826577105, 0.0, 33.14923104363342, 0.0, 86.80039477393265, 0.0, 134.05029425654905, 0.0, 83.38409110686224, 0.0, 132.43279884708593, 0.0, 177.179458133137, 0.0, 222.05518644664744, 0.0, 267.6245835382512, 0.0, 220.16141558478392, 0.0, 273.43865720981796, 0.0, 320.25222194743117, 0.0, 17.545648920064686, 0.0, 74.3620352308273, 0.0, 27.43440557465374, 0.0, 77.51885885261403, 0.0, 125.79769833990078
0.0, 49.078374284025166, 0.0, 103.7881473313943, 0.0, 160.03748334328958, 0.0, 107.49733653131283, 0.16941905291875847, 161.7192354383862, 1.5946662012582213, 219.8668226204599, 1.6796971655426929, 281.07352685348343, 1.8348429266846933, 339.59993083189795, 2.1195611451278653, 297.8549190926612, 1.8431391487692175, 358.55859698657054, 1.4810909889794495, 58.73830256784664, 0.409084143866544, 117.63047324714584, 0.0, 173.1636798584304, 0.0, 127.63978892515608, 0.0, 183.92095813615978, 0.0, 237.68379614565572, 0.0, 289.7120945155413, 0.0, 341.21423642913, 0.0, 288.0718115552579, 0.0, 340.0345381607565, 0.0, 33.23007295469892, 0.0, 81.12801898540073, 0.0, 125.88431574910545, 0.0, 80.2209889305216, 0.0, 132.7000226226009, 0.0, 183.8454548006589, 0.0, 229.95333440458327, 0.0, 280.88855519463453, 0.0, 229.3274155994354, 0.0, 276.8578149003944, 0.0, 326.4313471680282, 0.0, 21.12616527575175, 0.0, 75.10738327326729, 0.0, 28.845144465325973, 0.0, 79.38975638383978, 0.0, 131.25143969311398
0.0, 26.700390917950774, 0.0, 79.66162668607319, 0.5243012659184109, 141.6844527257997, 0.0, 101.83079915085571, 0.35654756490072115, 162.27985644410148, 0.0, 224.49056076384832, 0.0, 281.14590495493457, 0.0, 336.6033624120432, 0.0, 275.4958805022703, 0.0, 333.5299737521492, 0.009049617182874704, 34.18722368760901, 0.0, 91.89811124856766, 0.0, 149.8667368278849, 0.0, 112.3674724581376, 0.0, 168.78481131552005, 0.0, 225.71600656782053, 0.0, 277.7547902829243, 0.0, 326.5678779139708, 0.0, 280.0487058364729, 0.0, 335.29367513974455, 0.0, 29.93027950622242, 0.0, 83.76742282348727, 0.0, 134.41267829857892, 0.0, 84.60935054833294, 0.0, 139.4345379452889, 0.0, 186.92020481738, 0.0, 230.88106985608732, 0.0, 267.3420100369913, 0.0, 225.39196006776723, 0.0, 280.52646109079967, 0.0, 331.5851490897924, 0.0, 31.242611983072383, 0.0, 87.58723756542807, 0.0, 39.36064560151652, 0.0, 92.32466573251804, 0.0, 140.16488608941322
1.946350077543201, 34.476086630943215, 2.5398159879450057, 88.62758261200477, 3.212119599982805, 143.06818894206475, 4.3789062151231795, 96.14121540629401, 5.047687023124855, 155.40814300054873, 6.087187534421062, 216.36428489455193, 5.74340297664338, 278.7120713407152, 5.649826252750909, 336.7986655659832, 4.696922119402819, 294.7085093736856, 4.2577888571698645, 354.9881487270709, 3.9529195872103844, 53.9334429580171, 2.9734852429210257, 111.68686488386693, 2.452216479234324, 166.69368384734278, 1.8769452667929032, 125.56218915751329, 1.1815169906645442, 185.7689998240703, 0.0, 243.3590785383699, 0.0, 298.840279689011, 0.0, 353.2387259289676, 0.0, 305.41569715567715, 0.0, 356.88663528182633, 0.0, 43.47738165974633, 0.0, 84.92430739469593, 0.0, 130.07297327647015, 0.0, 85.37821213920122, 0.0, 139.93160703658017, 0.0, 193.82672470451539, 0.0, 246.52688519250282, 0.0, 294.85849495488196, 0.0, 241.899240232664, 0.0, 292.3379037242363, 0.0, 343.9622377373985, 0.0, 36.553414462763016, 0.0, 89.50879322687098, 0.0, 48.576035308457435, 0.0, 102.78970452912087, 0.0, 156.33336794445177
0.0, 56.62841944392176, 0.20385445208705377, 111.24810151730848, 1.2525018260309437, 174.49306142168282, 0.0, 132.29495401583097, 0.2178246620189005, 190.91633748647524, 0.0, 252.47692336240004, 0.0, 309.21756184784874, 0.0, 6.501969215017344, 0.0, 308.8341675079253, 0.0, 3.8351186158637414, 0.0, 63.85909342043056, 0.0, 121.10002162060808, 0.0, 179.68845230055717, 0.0, 140.76531283898578, 0.0, 195.91389339313727, 0.0, 253.98686335088664, 0.0, 309.2469856205198, 0.0, 0.11022318386002763, 0.0, 313.3743406487864, 0.0, 7.035665281271073, 0.0, 61.32736515892657, 0.0, 116.46087715606167, 0.0, 167.89635534515895, 0.0, 122.14282090881977, 0.0, 179.75812549290214, 0.0, 230.15929063366514, 0.0, 275.86812377043333, 0.0, 309.5117462257937, 0.0, 259.1980832819395, 0.0, 312.7950630592195, 0.0, 2.7387868139998988, 0.0, 62.47406618133069, 0.0, 119.86430263892679, 0.0, 78.95312053200966, 0.0, 134.39705821914637, 0.0, 182.73423064726302
0.0, 15.127457150226943, 0.02508555157104107, 66.85870569122152, 1.5053074330955067, 122.55549270475157, 2.7460417839602727, 76.62130105993332, 3.381362956173792, 135.8539864450221, 4.529054190054539, 196.7381970052242, 4.452302300445885, 260.1758635025952, 4.365325385640997, 320.9394076237427, 3.747155757925838, 279.8347810685176, 3.1787320108874297, 340.9461548315317, 2.540349906120021, 39.7050468325483, 1.4804234482390597, 96.98792782515079, 0.6432546753108458, 152.5810582068172, 0.0, 110.41116793460637, 0.0, 167.77422610102715, 0.0, 221.98882619258094, 0.0, 276.14389121269653, 0.0, 330.14484499272214, 0.0, 280.5417027629916, 0.0, 323.97969299111065, 0.0, 10.215093035131034, 0.0, 60.2064029830889, 0.0, 109.58280881220337, 0.0, 62.84793619396733, 0.0, 116.4432243675652, 0.0, 170.82638815271602, 0.0, 224.33392579302935, 0.0, 275.53472686815326, 0.0, 221.8399716459407, 0.0, 270.36111321678106, 0.0, 322.85949702266214, 0.0, 14.765896710329272, 0.0, 68.79445709996625, 0.0, 27.960059037461242, 0.0, 81.90977103461191, 0.0, 134.56503596532656
0.0, 18.83826351079926, 0.5558109556201107, 76.06409859788894, 0.7743579902510622, 138.40663940247748, 0.0, 94.25612275048992, 0.0, 150.67152830317414, 0.0, 206.24976815529354, 0.0, 260.3887065791888, 0.0, 321.8645124942735, 0.0, 265.6906767611062, 0.0, 309.45545025935826, 0.0, 354.8468296549372, 0.0, 46.303885975878096, 0.0, 100.4169540507385, 0.0, 60.83769744467083, 0.0, 116.33637999967355, 0.0, 173.44034218632842, 0.0, 226.09296451611084, 0.0, 275.04765479805366, 0.0, 226.75306088892276, 0.0, 280.8270000995209, 0.0, 333.1925552086144, 0.0, 29.01806173605626, 0.0, 80.9915644776616, 0.0, 31.568556469646275, 0.0, 85.84952805202389, 0.0, 138.9260334141443, 0.0, 189.26315626352786, 0.0, 214.98562754707757, 0.0, 151.3794727462575, 0.0, 208.01093085002577, 0.0, 262.87359754678994, 0.0, 320.6473492156845, 0.0, 14.525990612157894, 0.0, 325.08514250856314, 0.0, 15.19055362405598, 0.0, 64.23840751899907
5.045084402092491, 350.4713498731523, 6.251806569278564, 45.23668176878681, 6.790210396120672, 105.91649354318682, 7.336942750928977, 57.46669423395907, 7.58915890596798, 113.70858926278954, 8.636936833761212, 170.42576643187945, 8.983783875462434, 231.71984611206773, 8.978319930958246, 294.34046921102237, 8.120108520815933, 254.44602756221977, 7.107252447549186, 312.0741516496688, 6.7762670461076135, 8.13279926143983, 5.830293503700993, 66.81186961012918, 4.767058947254277, 122.73534633635605, 3.5280422305746866, 75.59189388645822, 2.5325250601533043, 130.4644405668194, 0.9253078252337433, 183.24611137157092, 0.0, 234.52636864031405, 0.0, 284.148592563011, 0.0, 232.87487965486747, 0.0, 282.5100053508239, 0.0, 335.4051559027987, 0.0, 22.74307590777249, 0.0, 65.26521128980455, 0.0, 21.524792272999697, 0.0, 74.60093607870864, 0.0, 129.0370786154799, 0.0, 180.5858076607601, 0.0, 230.73081133173056, 0.0, 176.6895817657563, 0.0, 221.872201625451, 0.0, 272.3733488135964, 0.0, 323.5392264173123, 0.0, 15.356593849381644, 0.0, 321.21635059122974, 0.0, 11.145782022906605, 0.0, 56.847017319942
3.789432585833123, 37.21641710945372, 5.088620089661982, 94.33313704271475, 5.698245641803189, 158.81087941398178, 4.309018454426723, 115.84645979576355, 4.394085983295401, 171.88709715726026, 3.5916254742786187, 229.09831204356027, 3.2577037823927757, 279.3505663692491, 2.8772950614689705, 332.90207553276025, 3.348093337079253, 276.0903550431209, 4.586278585808409, 330.5513198222448, 4.954921693496534, 29.97991346588736, 4.928002885723167, 86.42674201998786, 4.83552143556496, 144.57564455279686, 3.190189706305241, 103.74445821562699, 2.6586516496273487, 156.81915408652597, 1.8826778768523496, 213.63323088190165, 0.4552039851677413, 266.9226782637919, 0.0, 315.05969977096225, 0.0, 269.54139829878613, 0.0, 322.35740280928655, 0.0, 13.006172842550306, 0.0, 65.02848241293792, 0.0, 117.55265611397705, 0.0, 71.34799331203962, 0.0, 123.43694278434407, 0.0, 165.1426519579119, 0.0, 202.18191987333282, 0.0, 233.1558520459946, 0.0, 180.98000269174833, 0.0, 235.34035339218565, 0.0, 285.5021444579362, 0.0, 342.28839982744444, 0.0, 37.680294745403806, 0.0, 354.50576312570144, 0.0, 45.90941988845328, 0.0, 91.4454140597604
6.437811798800967, 61.05283146870384, 7.530397909375718, 113.86437767590272, 8.117183739206094, 171.42996394384477, 7.67353952634517, 119.4994787174425, 7.782908794528577, 170.16164534192228, 8.754153893871644, 222.55576889561326, 8.920032379614707, 277.1398739539414, 9.346808957396217, 332.1401929306714, 9.740322705801091, 288.02585149804895, 9.461112170486729, 345.52758452029104, 9.115682872208573, 40.53732438812755, 8.476246099969222, 95.62682300137034, 7.696864803759454, 150.17308856102298, 6.334919390125898, 102.93113706059914, 5.853344466050302, 156.89436203203863, 4.4056621383452, 211.18029377718352, 2.7620550238295394, 262.71767918949513, 1.1035696382844367, 313.1333475796737, 0.0, 257.57703938102225, 0.0, 297.86469423985295, 0.0, 343.2113652393489, 0.0, 29.079619579389412, 0.0, 75.4445562871787, 0.0, 27.625796930874255, 0.0, 77.77051010682506, 0.0, 126.69152032129347, 0.0, 174.55711283831764, 0.0, 220.84178348912164, 0.0, 168.85850724318323, 0.0, 214.2315018784566, 0.0, 260.93817738368875, 0.0, 308.63846661381876, 0.0, 358.8863258738728, 0.0, 315.1983306197585, 0.0, 6.4669866062213135, 0.0, 54.5189842067941
0.0, 71.19329269127361, 0.6292358786361119, 119.76565481690285, 1.1791949850583094, 178.4842037277285, 0.0, 131.34448059189708, 0.0, 174.10193459802232, 0.3133189497855605, 222.24365824521385, 1.5467444548907905, 271.2350062943773, 2.0981006929592425, 331.3082395761348, 1.6686766442658072, 284.0727450350746, 1.7107563204628367, 338.89835931257176, 1.3705120805758975, 35.594812944144024, 0.8709348214217421, 88.01226893373375, 0.3843490364905578, 141.9538981639016, 0.0, 95.2657518704223, 0.0, 146.126852932812, 0.0, 198.21034946768464, 0.0, 248.7564567964804, 0.0, 293.50585829545577, 0.0, 239.6450123451793, 0.0, 287.1700669090997, 0.0, 335.99216167344974, 0.0, 27.716107174699086, 0.0, 75.30171576892667, 0.0, 20.945955104448238, 0.0, 70.80440270299631, 0.0, 114.29101186920853, 0.0, 161.2977728127538, 0.0, 201.59480405620474, 0.0, 146.21824577093832, 0.0, 198.23144935039483, 0.0, 244.37922163958248, 0.0, 299.01736747541406, 0.0, 349.76965217748057, 0.0, 302.68401141298045, 0.0, 352.64834124600924, 0.0, 35.02828060394386
7.145559769678701, 99.7530048660489, 8.410692607337486, 155.53384101834695, 8.937111966650976, 218.44735858650247, 8.142752558422954, 173.29337759770357, 7.30941114552293, 226.59838636249128, 7.644851939339105, 279.25177048539285, 7.047715718746654, 335.2960893617592, 6.689469674605842, 27.4894506380158, 6.176628632306204, 341.07917448845944, 5.90303205518489, 34.390934218024526, 5.76805318753152, 88.16147738392485, 4.931381977794374, 141.78418363218034, 4.1703548476483725, 192.36565625438146, 2.9407756019446256, 146.29601125961094, 2.1880459862085426, 201.73387504987954, 0.4974526533599147, 253.05062413367705, 0.0, 301.7824233720984, 0.0, 351.6357327317518, 0.0, 296.62956833653215, 0.0, 341.96773161226116, 0.0, 31.734747174594375, 0.0, 82.0193661738513, 0.0, 128.1894204511442, 0.0, 74.51058233713479, 0.0, 122.46793790086667, 0.0, 171.6623211140139, 0.0, 218.68035181145552, 0.0, 261.42322556187054, 0.0, 209.73265483946088, 0.0, 252.49673221285786, 0.0, 298.2878564635447, 0.0, 343.9581143065662, 0.0, 32.17339125353341, 0.0, 345.91432333042934, 0.0, 37.80603434187125, 0.0, 84.6073665543428
4.529789570173715, 135.2583702295, 5.850499622633506, 182.44454183622096, 7.204398036116494, 241.93877968791065, 6.761276488339143, 197.0054132465163, 7.489409505695672, 246.19254136990457, 7.904793687848329, 301.3968386810966, 8.413951909784549, 352.80843795157324, 8.553636427798171, 51.08494636805715, 8.506117324495513, 3.231059595270126, 8.483587318282972, 60.96298352193391, 7.8293269453308145, 116.8342363714119, 7.206125673492753, 167.397167063669, 7.1309818504000795, 218.08601154920385, 6.384659936930923, 171.34741235271596, 6.035732784656806, 225.90054324459857, 5.113950243640398, 281.24451543414807, 3.6967249597132614, 334.3052654686635, 2.38708476135929, 21.77361874554852, 2.0603497549409857, 328.31489883477514, 0.797241740540094, 16.698575538461476, 0.08224971452447813, 63.7010251015671, 0.0, 113.34811301362787, 0.0, 160.7273208569538, 0.0, 112.82400140790374, 0.0, 161.92498277649022, 0.0, 207.73154902464742, 0.0, 259.5017258046564, 0.0, 301.65049688139095, 0.0, 245.50002483608915, 0.0, 293.32083674800936, 0.0, 334.85630918287376, 0.0, 22.617765468728088, 0.0, 69.56116432815332, 0.0, 19.75559917851755, 0.0, 66.77942544815295, 0.0, 107.31881871566934
6.018965183815542, 206.08962849844917, 7.513621247354005, 263.08489451393723, 7.806470733037351, 325.3152965569153, 7.008923084782538, 272.26428228461293, 6.430308986069796, 326.81717495100946, 6.337252137596198, 19.013058296768122, 5.812931566553864, 73.02623688784414, 5.093182492572411, 122.81277423013081, 5.898380403974379, 69.90268729422085, 6.031918076734705, 123.01274519771478, 5.789575944878088, 176.26937668740374, 4.920361763468021, 228.9266373034589, 4.07079114430836, 279.2941001945361, 2.4483471725842527, 234.47890148915337, 1.7835446798830472, 284.4019334506838, 0.5927410269008779, 333.3873418156902, 0.0, 21.545866914102547, 0.0, 69.1115073778112, 0.0, 12.929500014779027, 0.0, 60.74440565179635, 0.0, 109.24824331843676, 0.0, 158.06003831137994, 0.0, 204.6113861693748, 0.0, 154.67335369799187, 0.0, 199.38897695840492, 0.0, 237.9876235210288, 0.0, 277.3888031174365, 0.0, 322.92580053797906, 0.0, 266.91789258234917, 0.0, 307.40046630389133, 0.0, 353.7971793238221, 0.0, 42.09127072212756, 0.0, 92.92068670534663, 0.0, 47.74308932900973, 0.0, 95.36542875550644, 0.0, 142.13105017452455
2.695166190349476, 169.41813190510908, 4.176760899453203, 215.1582958895374, 5.529209266786039, 270.6028867114952, 5.947215669015643, 223.1043274857226, 7.411405447299745, 272.05382365328467, 8.264615600074162, 330.98446040612373, 8.58540769916868, 27.47880158799474, 8.044155084568352, 88.27725225145643, 6.200175836009336, 37.14143684617499, 5.245358649806243, 92.66135937065401, 4.0526228090583585, 145.92982509232556, 2.6597040558498537, 192.7691249570821, 2.194878976425038, 237.37630723617247, 3.127591418469619, 183.8540204266047, 2.6359601698385093, 232.53869876019698, 2.1946831177692343, 285.19656483086635, 0.7885684296428153, 340.75160532372274, 0.0, 29.719903208218746, 0.0, 338.9625994800438, 0.0, 15.854348599493424, 0.0, 57.151913174458386, 0.0, 103.2252208854429, 0.0, 144.4040572262509, 0.0, 94.30440622131675, 0.0, 143.5250933592147, 0.0, 188.67909883661022, 0.0, 238.6344326080146, 0.0, 283.20408102901183, 0.0, 219.44154447966443, 0.0, 267.76183526778766, 0.0, 308.4404946555047, 0.0, 358.82777834843364, 0.0, 45.021922273559895, 0.0, 359.89041577733565, 0.0, 46.75684933208822, 0.0, 99.53588267431961
3.8311221120071295, 228.0748431654629, 5.56495772845812, 289.3415957002997, 6.207988936322955, 357.3104088736428, 4.734156668973114, 309.4849394583906, 4.208195949199441, 6.679895361462429, 4.017647947900656, 71.91718072653082, 1.6708274141510837, 136.53151615637873, 0.0, 190.75577832193497, 0.0, 110.01237167221169, 0.0, 145.83888084572803, 0.0, 197.1381006107613, 0.0, 244.55241263031246, 0.0, 286.4624312361165, 0.0, 243.75825491577126, 0.0, 300.93960898443214, 0.0, 355.0284643016731, 0.0, 39.12082101941852, 0.0, 82.8848584904107, 0.0, 31.52549749423145, 0.0, 83.9554648124442, 0.0, 138.03586336625963, 0.0, 193.3770171234908, 0.0, 244.43533340275792, 0.0, 192.66092627622237, 0.0, 253.16926447353256, 0.0, 320.3763332918361, 0.0, 8.921404984900967, 0.0, 299.2390405328822, 0.0, 249.200576121388, 0.0, 297.6418711776081, 0.0, 347.2745933017477, 0.0, 45.19424003640053, 0.0, 100.72522567680996, 0.0, 69.32763768726645, 0.0, 115.72104212726366, 0.0, 162.29329113326045
4.383173316467385, 315.1313385160982, 5.678637759148767, 2.125564055155907, 7.004585264666981, 57.684674631484725, 7.3762859618328624, 12.862357933124425, 8.662035050735602, 67.29519678529985, 8.398574490786672, 126.45662521368662, 8.287281113844964, 177.03832941223823, 8.075425740744302, 233.23610446602385, 7.477124838928538, 179.15729323643257, 6.86792670651724, 233.11596654825524, 5.985794519587861, 285.6953057570765, 5.4722182603724185, 332.7406883485849, 5.404269584276299, 23.864059144098004, 5.0006241957407935, 337.3821198667782, 4.078525065080014, 29.120555960358686, 2.7902048601170035, 81.17099186778847, 1.0680583607570506, 130.94660272985826, 0.0, 175.05279874580108, 0.0, 118.56576555828659, 0.0, 165.05919675705465, 0.0, 209.4923905028078, 0.0, 255.29287573018343, 0.0, 300.66423907430465, 0.0, 249.58436287793268, 0.0, 298.9118862469531, 0.0, 343.25347560020265, 0.0, 30.54486912349604, 0.0, 69.97534479330957, 0.0, 7.325205810177771, 0.0, 53.41515105181142, 0.0, 94.16541823496844, 0.0, 143.1816918521966, 0.0, 189.9265701988131, 0.0, 141.75734766647125, 0.0, 190.21527652352682, 0.0, 236.79134739966946
6.900425054293993, 324.6364884461575, 8.834365189808796, 22.427921562989667, 9.18576462373186, 85.88332487416154, 8.004637737531402, 33.732060123609486, 7.661476361643476, 90.95096604429358, 7.415424211265651, 148.3590113208788, 5.894955048294033, 204.87537460370913, 3.706094624953191, 251.73178453027447, 4.158735360582909, 181.08470937574302, 5.704966510544731, 229.13274618739104, 6.298190265707899, 285.5487656256139, 5.451316871506186, 341.9343371271846, 4.224253246544346, 32.74773134350664, 3.846508956450318, 346.585485587975, 3.2833513386286333, 35.32157638991471, 2.1113110364362884, 82.96553291410581, 1.250752470824186, 128.94155171143467, 0.6519999122948515, 176.1895982238836, 0.0, 121.91211337604615, 0.0, 169.42761830918897, 0.0, 223.59981491745205, 0.0, 277.3811461340838, 0.0, 328.727666646113, 0.0, 282.4479062693927, 0.0, 333.43776719757886, 0.0, 24.757486834485423, 0.0, 63.880298331035455, 0.0, 47.88968461304826, 0.0, 342.48813462232323, 0.0, 29.21129538688978, 0.0, 78.36040434110944, 0.0, 127.89515243726882, 0.0, 177.6232052606905, 0.0, 131.39928377408458, 0.0, 176.69333354756122, 0.0, 221.14852100034932
