12.195321031942509, 203.26953140628206, 12.486549190678687, 268.53819604444317, 13.35093824539049, 325.789611701336, 12.839755806237708, 272.09231197594625, 12.260086498561725, 334.6766131689704, 13.541061100223477, 28.244934072920966, 15.960065022084496, 93.80017149259405, 17.02763285682205, 175.2625683357756, 15.428347232622857, 125.62289320500844, 16.783632119542805, 176.9351195079528, 18.971460153913323, 257.06424880210733, 18.377292407987095, 329.53769824817425, 17.594180762256578, 30.694075188174075, 19.221009385236993, 344.0964946346358, 19.489930820191873, 61.992497933043246, 18.51176104618882, 127.32700988088082, 18.521997235630987, 185.05366547625948, 19.9318414059662, 251.23047795726433, 19.91195784264268, 226.6646486932332, 19.181807660396757, 291.738010664461, 19.081455704688054, 355.9503561026883, 19.21301668516893, 68.53279892143915, 18.100387926914017, 138.49101546397537, 17.071699654669857, 101.02476707535251, 16.87310016275187, 164.11148842729844, 16.1196923376584, 232.98732568874723, 14.951133850199824, 298.71106566181714, 14.266048165121653, 2.6937718527490744, 13.064809616025268, 329.6892489374219, 12.494001333178357, 31.076773266294975, 11.55141271048586, 95.82691979259099, 10.986283114601843, 162.1275556672834, 9.51827868106717, 229.26555646713754, 7.506874090217563, 190.3081357494732, 6.164980170547587, 252.7505343133101, 4.948799674571378, 314.7999758460105
8.63448153335878, 339.0311861381189, 9.974206563672137, 46.90823657611264, 10.536439193369187, 116.84404739998283, 8.658863885230888, 60.38849397807989, 10.946328449047755, 113.57227495729897, 13.646307379897015, 186.20308063049922, 13.310152110683548, 259.71664419493663, 13.982688611743065, 318.01442575114845, 15.182064517456187, 275.96512802900594, 15.499236779918071, 355.03446631112763, 15.01171672400163, 59.981158812556245, 15.11638304687473, 119.99985350442635, 17.491960330848094, 188.80383013980475, 16.257695952313867, 166.99796180586188, 14.57414616446512, 224.54983689981367, 15.56295668033502, 280.9260545065114, 16.88757354039617, 353.7616273492886, 15.791303311612344, 66.6727158367733, 14.670324675705633, 26.224988099210194, 15.04010759798042, 89.7914807682714, 15.278315326017864, 161.38158272347113, 13.928039892679362, 230.4899157941967, 13.235755522103528, 291.84676099339885, 13.519799683280517, 250.92099365172464, 13.215341270541145, 319.1185988230874, 12.4931998157196, 24.346061882241695, 12.063165226759002, 89.08021977426145, 11.89233809259923, 159.31804441141523, 10.915274769104546, 129.484180320169, 10.324530200225805, 198.2038342663316, 8.70919364165649, 266.28976923289406, 7.217585798691736, 331.0033929373013, 5.644236728983273, 35.27009816163868, 3.2289509716802947, 351.22508543809295, 2.170653703458341, 51.70176547809801, 1.113278621705906, 110.84923951771853
9.426140513115921, 285.6875008414936, 10.080752103773833, 350.44667520499115, 10.811059190880407, 42.114243572806956, 13.170105395761087, 340.272000116428, 14.356134377106525, 43.86725584609822, 15.711389348110533, 104.70718239651733, 16.91944569772699, 169.23155624973865, 18.56219746035148, 240.7830739575379, 17.62859322154626, 206.41795428483232, 17.716082874258735, 262.90440019471407, 18.52703584778646, 331.310023701065, 18.4376123976739, 32.06228762044741, 18.975193574994243, 101.48165845793723, 17.16346340455169, 60.35691106276761, 16.786637742628702, 116.41839343595205, 17.651020244810436, 175.0377369441792, 17.614979301223084, 241.77075667442483, 17.29986709946311, 300.64566027213306, 16.614353160558707, 258.3470077685297, 16.540726115887068, 321.9127287017718, 16.14573456017486, 27.15127410468722, 15.325851671823443, 89.98200215574147, 14.864190195967318, 149.77993278401544, 14.960176719333482, 100.53730297901375, 14.572940132709597, 160.3942918578158, 14.281515515347552, 222.358697311629, 13.626412477969312, 286.6213739635019, 13.321037625020992, 350.45129904394446, 12.918973400719747, 320.284394184882, 12.015976175824598, 20.73499972324983, 10.560638580355985, 83.38837662705954, 9.231654360300723, 142.8112745983225, 7.776580287808067, 202.58703615795497, 5.8121251276939665, 158.43173388403457, 4.848381919726744, 214.31446364927532, 3.964918600711562, 272.2701944501149
8.802822457053406, 106.1312272224957, 10.430927044784635, 163.79591114418886, 11.445117147586734, 227.62173783688036, 10.373370315698518, 169.97430952893228, 11.483914391289325, 222.66687588918734, 13.10378446563671, 280.70610319847975, 13.921410988914541, 347.26629755972397, 14.00871800948867, 42.335939819761435, 14.865051204719501, 351.5188818712198, 15.175066274924129, 51.87602368826401, 17.29075409022472, 109.2076479153254, 17.86052998544447, 186.2492425330856, 16.96745336320158, 240.0885801056654, 18.9422003441958, 196.99412731538462, 18.808775985675684, 270.2954831742541, 17.798219128047087, 327.05788257372376, 19.144463840208477, 23.93107844863168, 19.0893967366909, 98.8483229397215, 18.246790565325853, 58.28191306310628, 18.21819095320443, 120.08847048367478, 18.15728751225788, 181.51916790272534, 17.712158025402886, 249.65980792920416, 16.56177255084725, 311.2709282745476, 16.125711721612262, 274.87052428716424, 15.157430062008377, 335.3570806399426, 14.251957979829573, 36.345207287149734, 12.9926470155843, 95.59610513759519, 12.321071764579942, 153.85510166483988, 10.354350318088294, 114.3999331178462, 10.172946079438184, 174.70266978934643, 9.13506083863011, 237.83504119019872, 7.702881705905589, 300.8795750695084, 5.962521762124854, 1.7936375696589801, 3.8673754930526476, 311.2164118998871, 2.293004793170183, 5.429090274933759, 0.3833112282909568, 58.59104965802112
10.86380438877758, 282.4210666161821, 12.507368850845953, 343.15715606079567, 12.625855451506833, 44.703712471208185, 12.338474549997489, 334.83477711355977, 14.462368810186346, 43.08833796759663, 14.401891396711848, 107.50921705110676, 15.499554317312342, 168.96957150133684, 16.594613527144343, 239.40503247996682, 15.334804077801909, 193.39297636951414, 14.568932987188557, 250.2950105625091, 15.52003908727209, 303.0983615298478, 16.4176624814778, 10.621560635627416, 15.467646445628471, 74.85486683656643, 15.793222676674947, 19.611766799234694, 16.58160291338319, 83.12725442100327, 16.29791668867762, 146.59512843994798, 16.361803209129814, 203.28294735614497, 17.232907005126474, 265.2977702892779, 17.124501040910424, 229.27873166174854, 16.90175109617725, 289.10693598361735, 17.089606764942005, 351.1118427734622, 16.92438741424209, 57.90994984678406, 16.725302504908292, 118.73432740500324, 17.27171107759868, 82.82468877414189, 16.51995874851713, 148.9235720495941, 15.499334562179108, 212.4084666432005, 14.807234044992583, 277.0505617185165, 13.412901349939581, 342.7886632389151, 11.644222785168697, 308.11121580663087, 10.430340876572684, 8.740783986160034, 8.880609118877533, 67.89131470278545, 7.839013557809938, 125.82920731420138, 6.513667851637546, 185.49681208362964, 4.38790885405541, 136.22201985125594, 3.479144545152453, 193.48228432378076, 2.6217730843442406, 252.32864846866525
9.823849063592343, 83.64831342554842, 9.377661324382483, 145.0453546854808, 10.507046587871887, 195.84712267701576, 10.983730917255336, 137.19663971549372, 12.465610017872281, 191.77479620421417, 13.883179038091951, 253.46585997001853, 15.026725541734788, 313.9924733193176, 16.248155123850676, 15.479352747465516, 16.780276840825668, 334.7682438215063, 17.45532997219914, 36.54372281477362, 17.406719009293884, 101.60013665310557, 18.373620702680963, 157.7666267216281, 19.099756159212642, 233.1732679556033, 16.923419720528408, 188.53032519584582, 17.474806756471498, 241.49620237412782, 18.268235783893537, 306.06663434550455, 17.8620197783628, 10.424454137174912, 17.577319457264892, 67.33746991395839, 17.637688192903052, 28.123673780694006, 17.40459391334895, 95.26271611146805, 16.57734292654995, 155.6234513628375, 16.496006581398444, 215.7556716906013, 15.930935395651499, 281.091712777829, 14.811811033578941, 234.84111557820165, 14.366723932063914, 292.69446350602595, 14.072684637457414, 353.86117424701104, 13.301521880846565, 55.44824836246061, 12.955875333843075, 117.6935958046595, 12.14419885638523, 78.47881291474519, 11.651548561334744, 140.02268795081653, 10.424471907271055, 202.6720007708148, 9.064212007591017, 264.0453220845743, 7.480063997463182, 325.33580120057525, 5.6171446980171345, 280.06832261031525, 4.663991082882351, 337.56116870801515, 2.933112138652809, 35.26943376733912
9.682380317599687, 278.5503276077088, 9.786042751300805, 349.31565468529215, 9.639385876064825, 49.83237808147701, 9.252805835033604, 346.2733147051391, 9.805278148700854, 42.71721842001474, 11.468469455591606, 99.9308691498421, 13.492966294859913, 166.47504766288847, 14.569060323508143, 239.0450661024518, 14.460288967778624, 196.0008905048101, 16.209106775692522, 257.5793185271198, 16.616500766902192, 333.4005051629874, 16.58040624077077, 33.84729031039987, 17.399716718626607, 104.35406538240476, 16.779276510892377, 62.7819682029705, 17.737242844178848, 127.19257890551299, 18.238896987351783, 196.51809742425988, 19.015666270461832, 260.4935244783668, 20.0335945881462, 340.5125026006986, 18.419348069049864, 312.82872734334944, 18.271488458284743, 18.029183341278213, 17.990626686438343, 88.95875834212586, 16.782613803213824, 159.56165289946938, 15.912300236960188, 222.70410140039513, 14.673031177408927, 187.74589328793536, 13.755264928621402, 253.43677863904048, 12.994889226721103, 317.4377655213427, 12.470016254537143, 25.57199960389206, 11.22881870794079, 94.37465257538582, 10.114259564417772, 56.59338053084352, 9.110599569183162, 121.4788392340047, 7.443169524927768, 185.07186977703813, 6.546854682198124, 244.1091201394181, 5.925274605254472, 308.84866095187226, 5.073156242157529, 268.4585229095899, 3.9670166376961244, 332.18958424863655, 2.9267165198162672, 37.23427817164711
7.4425435114326435, 92.2850731634162, 8.215381372740858, 151.1652431985343, 10.27566859400958, 214.83152443654922, 10.134326017728661, 165.9749682402156, 11.343968883859358, 220.99637959428952, 13.87124824940596, 289.06618463179086, 14.981706573142628, 0.6012587370761071, 15.354492814377277, 76.36993245881932, 15.197748895479215, 31.535996792648504, 16.0865099804779, 100.00062827365014, 16.23876119729133, 175.82488388423894, 15.408256088872044, 238.55942383694247, 16.96549752571081, 301.9101970154305, 15.942484814135156, 281.25890752543984, 14.549204877655349, 338.0274294637202, 15.835170918100438, 35.996222382199605, 16.28758287595611, 113.86661223745531, 14.834118735118842, 177.54137025190974, 14.789565345859703, 138.89977060488346, 14.721901060912483, 208.00170555375678, 14.17381402515539, 275.7230071949928, 12.99602256465715, 340.6833992850994, 12.831946998228059, 38.873865991671686, 13.903898901007643, 3.936913285728265, 13.553343586123752, 72.22231982553738, 13.327225143998824, 138.7796171182954, 13.11557920543917, 208.01882999447008, 12.781681918605907, 281.6843342089005, 10.749445477876279, 256.24502173270537, 9.774395504063893, 321.9143985722935, 8.247152910783154, 29.327713616757094, 6.863639804464993, 95.10641579519663, 4.934566017579325, 159.79921159055868, 2.5627834702002867, 114.4084003994253, 1.9407211004130964, 174.98428679152113, 0.8350886191694472, 236.64570895078458
11.273033667239057, 46.06064605388848, 12.091612546803017, 123.11326372290156, 12.224387629683148, 183.00429172522536, 12.209623604737796, 130.47201946946367, 13.792709212998178, 197.1197263613667, 14.763603228288328, 273.3759836934379, 14.810863073509141, 339.14009825231614, 15.663547368035456, 51.63384942018556, 14.713252827813484, 8.530004044998241, 14.376537080181697, 76.03135002350406, 14.308654335157172, 138.54762961773497, 14.734576498151789, 198.90310406209105, 16.43733589526861, 270.46599862329026, 14.75520859531391, 237.27852476490602, 13.485556416744624, 292.4588632091356, 15.509725473528803, 347.516806565396, 16.059507607672977, 70.66771528311496, 14.449854432569376, 132.58864546820396, 14.956799754140107, 86.21277815489523, 16.5694524823031, 152.84317642714547, 16.340946803991187, 233.27635706359217, 14.857607371707935, 298.4500446287073, 15.165223602348348, 359.9506027626843, 16.164589859560504, 331.5255528534369, 15.237734963946078, 43.6068489917879, 14.296929706900732, 112.3055039455471, 13.298377153306632, 182.8646495129691, 11.952713368375694, 250.37252480041832, 10.577131281611617, 219.33560480792153, 9.331381371700003, 286.28275156618326, 7.817349345835672, 351.2227786276101, 6.735916714281405, 54.670508778196385, 5.31164698749242, 120.46887066748161, 3.513133393892019, 76.95778050302954, 2.2653510046013485, 139.25645113552866, 1.2160230066874864, 202.10297012922734
8.806183885847878, 273.15477320685966, 9.227756410577133, 331.3586812245995, 11.004234574211875, 30.042047339075225, 11.66215098154781, 331.24485515824426, 12.524180949710363, 34.887730882472034, 14.118722455293984, 88.70673981045917, 17.22704708857644, 165.7239127438026, 16.258478342189697, 244.03421464589104, 16.579009852249897, 193.6488451786255, 18.42981391662297, 264.1912518097199, 17.482632455194285, 331.7095320986491, 18.99657826605825, 37.21065457852944, 18.461237427704273, 108.59610101454145, 18.016688231480057, 65.94329907264847, 19.266876888193632, 132.20165698587883, 18.459043191499102, 205.67606588207423, 18.45442969177083, 263.54564347906836, 19.614732618138607, 333.72925742774044, 18.32550201335354, 305.5040850294863, 17.950921072443784, 11.199605407895065, 17.769860022540577, 77.5321123146291, 17.06836944368657, 146.39303597942958, 16.414216854901937, 210.43141060279245, 15.653915895893519, 170.01062427618112, 14.904356227189972, 235.93065154816213, 14.46068163708231, 301.4805400576848, 13.637332084696716, 7.511487678403618, 13.347322580039823, 75.98629728018072, 12.926094452858639, 43.85248657122894, 12.142124101392595, 109.64636284901816, 10.716365010536359, 176.8791768069496, 9.28296150585562, 241.08446892197546, 7.712441709240675, 306.3012056293179, 5.275735522319824, 266.195779453123, 4.358929930870029, 327.1033556782577, 3.0391253047521034, 28.148941650552235
8.384671117947665, 58.91873186691698, 9.70697013483268, 124.61329765063655, 9.922470177935793, 189.88368090923075, 10.738690791526865, 135.0972393458623, 12.507726159451922, 198.6312618592703, 13.624618798945075, 264.0675160132016, 14.822122430124953, 330.6529609735563, 16.658075235418664, 40.27599860288483, 15.569439640900299, 8.908541953103516, 15.973405478900313, 70.74850523452413, 17.547906792226854, 141.39162372443303, 17.331826325936234, 215.25635396216478, 17.67375498950539, 281.9181759190221, 16.768748073525266, 247.99360371919687, 16.403933312431114, 313.53628996222056, 15.999703871889018, 19.919843421787057, 15.891066319740602, 84.3223618183752, 15.840462126313167, 149.2356500508655, 15.586560793086779, 112.26337531531682, 15.255177020585155, 177.86472373924772, 14.741970837001322, 242.4274495724942, 15.188328432366266, 306.5707453472635, 15.139624623514646, 19.57316990042689, 14.549245205828427, 340.34873167713937, 14.515607841096505, 41.03317985745513, 14.730232532855057, 112.42853144051446, 13.457588125815418, 182.59819695615016, 12.730730604985807, 247.9689859085443, 12.806088458919689, 219.4454517371116, 11.904531455609542, 290.72611494086857, 10.281941793452251, 357.9063051088375, 9.119300989341822, 61.90531195242009, 8.018066176798047, 130.16445113220715, 6.638612152514659, 90.48944345967288, 5.412978093133142, 154.44836230609693, 4.132962764973197, 218.98137933096154
10.701059344088703, 286.3517154100431, 11.208734347097376, 353.1278134950773, 11.755204799455868, 50.9836910788282, 11.975522200766882, 342.6573395666198, 12.99263207608491, 48.30323160381262, 14.137875701390355, 103.46045316905226, 17.470685298370086, 179.15598650258644, 16.0444694378617, 255.775454047905, 17.36172733090752, 199.15311511089504, 18.60776892688653, 280.20080127494595, 16.60891672149178, 344.2054588767617, 17.982420193980715, 41.61582818351364, 18.07827782712303, 117.77187961728009, 17.451876019272515, 73.82609914433898, 18.033657396103276, 131.77859241970728, 18.741612743505964, 198.89368688895297, 18.853276277238887, 264.950690333195, 19.25502283853532, 331.3508655863233, 19.076455871055035, 300.44924627309484, 19.398365577148894, 6.417061812502033, 19.933447355872826, 79.38751132358756, 18.3421653426127, 152.24388887876785, 17.66459033380099, 211.39424989628165, 17.826554853627698, 180.32236347717526, 16.53973099743045, 252.25423230632558, 15.33508028958736, 314.39739159166794, 14.944394903013773, 18.09623122640561, 14.114308917402518, 90.17339083680523, 12.566032310192224, 58.17047759197149, 11.356498025926712, 121.60636846311533, 10.001482393282355, 185.69801820632608, 8.80902774327954, 247.61133761091537, 7.402245850790629, 310.22560223105376, 5.284305015588714, 268.31131849865506, 4.294336239709459, 331.0389479667498, 3.1595267948857324, 33.73224547206134
9.469704713022308, 291.2306862918015, 10.011397474703632, 353.79727325776497, 11.345536686428213, 52.62716830725384, 12.526640413632684, 3.5129373619294983, 12.20741061443514, 70.12516592985146, 13.191626630422263, 122.25519005667974, 16.337314098997155, 189.1477501688868, 17.40759146130059, 274.36178476601583, 15.21825721656371, 234.06911884942065, 15.951474554833933, 283.2237646778847, 20.29608648188843, 0.5557617797688931, 17.864899237135006, 88.02153430916762, 16.483822186445668, 142.95223048849175, 18.128149335268297, 92.55146150415004, 18.607699869856766, 180.60655373548866, 16.33457618889274, 242.1238966048724, 16.8119136477215, 298.15325479547164, 17.75807921054546, 7.479796387393967, 16.98357784084935, 336.8528493531926, 16.685514555493516, 43.303814379178995, 16.0552444787182, 110.08612797129317, 15.839193009761459, 176.38413484128407, 15.421369613471196, 243.79891814345785, 15.314040652402776, 205.34502783216743, 14.569083390808098, 271.22176087989897, 14.138145083265794, 335.71110111761345, 13.907305370457163, 46.3131232501092, 12.772930839367433, 118.68001559259744, 12.153455368732525, 87.71796062240827, 11.023328047800685, 154.1873580763309, 9.504635371575718, 220.5243080205387, 7.929502115321454, 284.8090078735585, 6.269852078899918, 348.8913884370206, 5.011581018490726, 309.6455715063007, 3.7445480462947316, 12.333824376801907, 2.422264786888114, 74.6119195681588
11.044899041076414, 105.79996486290999, 12.053413115941915, 186.8902170782751, 12.0463171212348, 251.92965471139294, 10.49064318310376, 198.15386564102334, 13.125608570056224, 263.53709892033646, 13.17878978364957, 340.8551713524929, 13.690044754892654, 43.78872010179548, 14.246880796368004, 111.43576026346375, 14.933266378596565, 66.57979579859791, 14.375892392280914, 146.3652600935025, 13.10255576159829, 199.49453389855438, 15.839040104296135, 265.28844490304186, 14.719957882484888, 345.184306998444, 13.955321138443548, 295.4604942525364, 14.831703719236916, 352.49834199714456, 15.820331428758411, 66.51995736825185, 15.147023734782469, 131.19940843839072, 16.21802617075291, 193.79938034385032, 16.947639717749716, 169.7335317361319, 16.003498399339946, 236.19764675004183, 16.68123970937441, 299.79178173870724, 16.769361612743893, 17.19288787477798, 15.40830060119854, 86.54594598530484, 15.331249104862007, 51.82226428930681, 15.603924841021959, 121.62306042161904, 14.447976266898547, 194.67176154607336, 13.316504983967654, 260.78691559045745, 12.15701667394548, 331.3086173870337, 10.343336964859635, 300.3496429365568, 8.825464644702924, 7.797488275240295, 7.004479310857455, 71.93322574352744, 6.126929110555205, 130.4006378129982, 5.412516939444157, 195.89491442442048, 3.7447144673965553, 157.40986528957492, 2.1465886542478856, 221.8438368235664, 0.9392395464944124, 285.0968588911966
7.897630317117671, 108.41888482029437, 9.826947137652168, 176.2977673920167, 10.082629134471066, 247.46813848508472, 9.227621879453558, 185.6357077419097, 11.732584161449813, 247.20188722264191, 12.418143430625983, 320.3218900365746, 13.23193255590348, 25.793520481195646, 14.07638615288116, 96.37088512517039, 14.320863694850685, 51.66827285561719, 14.5868201268628, 114.89724601142552, 15.875790220437278, 180.61033491381409, 17.21752763761047, 249.08860044697934, 17.396537865442863, 330.5094754899244, 16.599751360399285, 291.92374794852225, 17.778376817766745, 1.1142918864257207, 16.76872012367375, 73.61969333120983, 16.44339153108589, 134.16997641008396, 17.161660999029042, 201.01677632029376, 15.94531878867754, 175.81541169395348, 15.480266590725847, 242.1595702663504, 14.988932088691897, 309.60168644693823, 14.413304927464017, 18.964290722089643, 13.394652762428418, 82.64467875222539, 12.83329427963017, 44.01505733029678, 12.94517710658279, 109.8134751129147, 12.420464438187341, 179.4462657997934, 11.608525803438749, 247.27596870579538, 10.918987947930862, 314.50813041926466, 10.195192817068737, 282.2832722091848, 8.920974163002724, 352.3383784019513, 7.208130605405842, 57.38818260775692, 6.199370197800077, 119.3138592691432, 5.058049609703879, 185.82694314445786, 3.59261431331894, 148.38778690241224, 2.186029052878994, 211.47772870452135, 0.794461827612341, 273.9594789183119
9.756676423718556, 307.86338649918184, 9.53877206573162, 17.043031744815192, 10.545302313508092, 72.8696032676026, 11.39463747264047, 13.711293684901536, 11.981371360885921, 72.74373812595393, 13.931157140817433, 141.28060268922445, 14.769881626875083, 211.72209238339843, 15.495025253738792, 279.6701093402664, 16.509384971993754, 239.0371740309689, 17.24365677841299, 306.6770165209263, 18.355534687870886, 20.849737681739523, 17.453529478178403, 95.31570500179987, 16.94619964390187, 156.50837928809077, 17.46384901252794, 125.25692554957578, 15.681964219348618, 191.20211351625505, 15.898997385731246, 251.46103670132962, 16.11202219796198, 316.88765041334807, 16.39167868649469, 23.242800523664812, 15.452187768218696, 347.5201438911076, 14.52462073541004, 56.050155543840575, 14.263838878706741, 117.10129553969331, 14.573444434225935, 183.4739345044034, 14.512125690782353, 255.50259901553034, 13.781441116170832, 212.98425505391543, 13.943253134669506, 277.5513515158143, 14.043566599154795, 350.6415274962472, 12.643408397682252, 62.63075385392126, 11.150435528106286, 133.32580048044105, 10.968522105247018, 94.0067225396277, 9.280929231008486, 168.3940406135176, 6.817947567413548, 233.44719849031614, 5.2380027612590965, 289.83476566992493, 4.230793398038664, 351.9312003246106, 3.3812344826311898, 306.45871239110613, 2.3542810243393966, 10.106111281229596, 1.5510812140798647, 75.0101545215968
8.549484624192848, 202.18302191422885, 9.55552429832563, 272.4752595948513, 8.999979681571808, 335.27678551423946, 9.448263621649732, 266.5555773043608, 11.947261009115966, 328.66415204911516, 12.922053976902937, 39.22016673376039, 12.95799105344976, 101.89140860383355, 14.601153712733199, 162.0974221636717, 15.318414798089776, 126.42189305772725, 15.45369586190052, 192.3138254214766, 16.887202590330624, 253.17953257569846, 17.7487813414806, 326.03322837954624, 18.25391336147334, 35.98395448176165, 17.45491282192863, 2.8773304504553083, 16.950109486280496, 67.24112973142933, 17.092304767723775, 135.73817844043694, 16.66001753518035, 199.6051041028207, 16.760790938224957, 263.2985996502961, 16.739954706820495, 227.00821726711604, 16.29181711237275, 296.7268055662928, 15.620546907122705, 1.2945658768274206, 15.748639380484878, 68.78893134455207, 14.649552042229754, 137.83958724333957, 14.259407147415939, 89.76433884671472, 14.15836877566237, 154.1771801166685, 13.433196045201345, 220.22890719108005, 12.87515919460983, 285.20688738871667, 12.461918230161562, 353.32890984866094, 12.070418321946585, 324.872469715778, 11.31638058780123, 26.063440699950096, 10.70222166624836, 91.97967600535898, 9.659589351660602, 159.14357102040097, 8.149348604697462, 225.15812828081113, 5.842246687770287, 186.25331097246288, 4.511494702850786, 247.99006275582576, 3.394084870820926, 309.32314032961136
8.574965105463907, 348.30019197866955, 9.06042613017841, 56.041441732698075, 9.553991529982678, 112.89821577142462, 9.425736250672049, 52.79973386374687, 11.002696962624354, 108.73338060784944, 12.673462922294025, 171.9513974290537, 14.26315485757544, 241.9848626056749, 13.888647480117482, 305.1977981354762, 14.906310133853417, 252.56781321941796, 16.499747002006735, 327.458323261595, 15.820741388079647, 28.41662221947767, 17.72437386321328, 94.01017100518243, 17.572248769034644, 166.99024685567318, 17.75321258403121, 125.68276149836605, 17.51827558475422, 193.38360098379098, 17.475900477270592, 251.26459493915792, 18.53383762069555, 319.2577765760006, 18.278943634726907, 26.22022276542229, 18.130404989145287, 355.45899620124874, 17.817731214281576, 62.17800202262596, 17.471433554319002, 127.96985492095544, 16.718822881265996, 195.69162239056948, 16.028673672651617, 258.9225729176808, 15.491555218951227, 225.91233169474623, 14.592926750063295, 289.79993179887845, 13.940243084388982, 353.44694195944294, 13.246881214491689, 58.117351534254965, 11.91073629656069, 127.13980107709207, 10.339610936964077, 89.36227509369203, 9.01964647463188, 155.612000610225, 7.405666433451748, 216.51833404040946, 6.504770909611917, 273.2280046618272, 5.742775176855975, 336.68522904714496, 4.3884286056070785, 294.4816055507215, 2.905052620101713, 356.1102354971516, 1.6499539221771509, 56.609135280711854
10.461988168984806, 198.71874402642578, 11.11013954332844, 271.3185037775702, 11.409437681439021, 333.941988375744, 10.502894532211549, 274.2541613030184, 11.726602440771202, 334.7901797710914, 13.144989130876025, 43.24268211852186, 13.59152672218714, 111.98379042525455, 13.855756069683203, 179.44271842150167, 13.49444399852082, 124.62411365140575, 15.019302296385717, 190.12048707975853, 15.780788645378976, 260.7637428700699, 15.243563754548994, 330.3222946633619, 15.20321200305525, 27.764471111174135, 17.140742887060966, 346.4207848426691, 16.128845380253097, 62.948500137761364, 15.282510276323727, 117.83157791076522, 16.47610342190555, 176.6762345507157, 17.49227890050041, 245.43699839983117, 17.957833189458263, 212.66897540919055, 17.497221630549987, 282.32409394350367, 17.03361628273496, 345.8036276223291, 17.58655250894588, 53.36270387937464, 17.501291732831174, 124.73177340880399, 17.00810972607126, 96.45142780258166, 16.24883439568591, 159.54230108948093, 16.03652760456776, 227.62759936744237, 14.97900991810986, 300.5689178485687, 13.567508714766802, 5.376257597050894, 11.663591266549737, 334.4524598651446, 10.435026048088268, 37.30394397031846, 9.053237153538372, 100.34902196572352, 8.145571501218868, 164.54496742470812, 6.531024649455595, 228.6465381610635, 4.211047455897552, 182.39751979438867, 3.030312343961273, 241.90783440959513, 2.191738637169403, 302.09548711975094
6.723768106544515, 15.514786460682235, 8.405292092608388, 78.60193221995237, 8.974112801253964, 142.72196154775827, 8.771610499825748, 81.30913769093303, 11.488567905407159, 140.1971735810521, 12.408495930305058, 209.2672965025342, 13.812068748958223, 270.63253461110764, 14.52353775570719, 336.5418813185482, 15.05182718920867, 292.9555442395014, 16.68409191137228, 0.3288763460952147, 16.438606164697735, 75.4408255247992, 17.5111810484124, 133.34243679720137, 18.27124638107244, 213.47950635018307, 17.173206114301284, 170.5569771167698, 17.09309936196479, 240.35926392136264, 16.50062044425987, 300.0115862732378, 17.466856258584382, 6.266635341311208, 16.990070006503906, 77.17490026098145, 15.543830682925812, 38.47404019691736, 15.600403363333989, 98.07731562404169, 16.115025668493086, 166.0884376765524, 14.955108450808769, 235.61441206574293, 14.120731812330863, 296.6360379160412, 14.002039153183315, 252.5479417246296, 13.684465126795612, 317.5174835530042, 13.094910945894053, 22.5040923513236, 12.449198150511972, 85.78713368964874, 11.721972084688058, 153.5724425241551, 11.632814856050437, 118.25595734425791, 10.66882736455663, 184.01049673018935, 9.575277664185247, 249.1387762111152, 8.457175145646138, 310.7535236378864, 7.31300681109906, 15.764623729480203, 6.039365615974549, 337.6178207819672, 4.641716707476465, 41.15316093877637, 3.2676253457614193, 103.34145673223173
8.67073117230979, 188.84554403373315, 9.492561655485062, 247.94635656043982, 11.517270292546456, 312.4588668634418, 11.040640667155738, 267.56535660837443, 10.366783257998387, 318.4148916901864, 13.219493607923605, 11.71056545393952, 15.12602123749318, 92.4609985939472, 14.22259063019629, 162.3859023002647, 14.444869802520525, 113.50279237862165, 16.438417975079762, 172.01030608949873, 17.811880326921727, 248.300955098389, 17.818141160994767, 317.6936643233339, 18.027997088570626, 29.535533121435336, 16.579996016917708, 347.63248499595244, 17.425399203317113, 57.369588529572994, 16.252354505583718, 127.921340841067, 15.99786775357449, 186.7770617763868, 15.987522514207939, 251.24738192562037, 16.129976351585913, 212.5918594658527, 16.214553653815102, 281.5036767194801, 15.381530722139427, 348.4481803952985, 15.073717354296388, 51.21532543426749, 15.282615868041056, 117.03491492299806, 14.81609381233291, 85.05938099556995, 14.227452657207476, 151.1277227654803, 13.49357592925185, 218.1148037630062, 12.790338955221241, 285.9419016942507, 11.957104634727298, 354.52853742225227, 10.124485111926191, 320.7296025223925, 9.047217024309333, 22.297442210762547, 7.640886586532607, 86.68917347776951, 6.578219444022104, 151.21279264712769, 4.803195603699489, 215.1569411665805, 3.258619890833815, 171.90145067030426, 1.8389677643960731, 230.7414463730211, 0.8480914337230849, 288.6970191722183
