1.0612847125662153, 333.07897701241006, 2.603399896479373, 26.819010511214852, 3.565046826230951, 81.43579492503105, 3.4276998103942926, 38.83320966824124, 3.262092209521531, 92.36940992677037, 3.751839610497505, 144.21236933992702, 3.5023647903835027, 195.4766862383392, 3.192346840322446, 243.66959721782496, 2.464258313548776, 184.98193445069043, 3.165129722480789, 233.8953632263915, 3.5955569747752296, 284.4470394918857, 3.5207050008385856, 334.4384615811751, 3.61980174789088, 22.948471973340464, 4.497669712012254, 329.68376122386235, 4.611771310282561, 20.063701022948933, 4.0209173625781744, 69.76947793881628, 3.6231030606715535, 116.96705399964931, 3.313215684986867, 165.50908972382274, 3.598288897593258, 115.8166021471707, 3.6239455556702644, 158.5208206659885, 4.528965196639544, 203.67210092723133, 5.235197288647338, 252.85595077863053, 5.87909003112275, 305.7323305987011, 4.346951074864232, 270.03271565487717, 3.428897480565803, 322.5316244684283, 1.799010485390923, 12.893610158243233, 0.5249704905943418, 50.71896535115605, 1.4633694138645272, 90.42888141800663, 1.3252796618261335, 26.776219429307112, 2.2557154458062314, 76.0886508140355, 2.881775194595448, 129.24869525069187, 3.0561926465441043, 183.27387276897272, 3.1580370186016955, 237.89178073528794, 4.951540301805776, 195.00756621725432, 3.342095272887157, 253.81490033197082, 1.5886942629552592, 308.4428235061869
0.0, 317.7568584494346, 0.0, 1.9258209816383127, 0.0, 50.44698622123477, 0.0, 3.481137473590183, 0.0, 54.45786654104023, 0.20083234701709735, 107.74900962401293, 1.0487160007930532, 158.78074539330603, 1.2211964861426918, 212.80755334196536, 0.7361759985802264, 160.425877449611, 0.8775842243350149, 212.618793117958, 0.8480076445935396, 265.40960764021133, 0.31064642189971947, 313.95046618705385, 0.5847690821894788, 3.422908272909659, 0.064422754748846, 311.8309021815365, 0.0, 358.50871070452456, 0.0, 47.49276481189062, 0.0, 93.43680069999695, 0.0, 136.1269556472443, 0.0, 85.04786848441296, 0.0, 125.39842062283914, 0.0, 166.05150570084496, 0.0, 214.9433567337164, 0.0, 262.41719389593675, 0.0, 221.0637349346811, 0.0, 267.1198054145346, 0.0, 302.7888581714005, 0.0, 342.5133435352204, 0.0, 23.576041317069155, 0.0, 330.0635232743797, 0.0, 20.7885516265227, 0.0, 67.61714197404655, 0.0, 120.0979842781236, 0.0, 168.11280068592038, 0.0, 123.29293022014268, 0.0, 173.16688450293836, 0.0, 218.35785541631793
0.0, 340.77176176585857, 0.0, 30.467082276959466, 0.0, 84.58337954416726, 0.0, 37.42405414127116, 0.0, 89.53283666447615, 0.0, 140.89793328613155, 0.0, 188.47461113271294, 0.0, 233.63333548797712, 0.0, 171.79656027233733, 0.0, 219.5089948137294, 0.0, 269.05411685374764, 0.0, 318.00958429512616, 0.0, 7.152974238209074, 0.0, 318.21771963923493, 0.0, 7.014044573989559, 0.0, 55.70989711820069, 0.0, 101.47485709009703, 0.0, 149.01926501353543, 0.0, 96.70694194217077, 0.0, 140.93535276554272, 0.0, 184.28681439756576, 0.0, 229.09562315245552, 0.0, 278.6389210363577, 0.0, 233.90766109125826, 0.0, 282.15934745048116, 0.0, 327.0595577774293, 0.0, 357.8971078726552, 0.0, 32.529422665422196, 0.0, 334.4261843039325, 0.0, 23.17876530561998, 0.0, 73.0797257803211, 0.0, 121.50202344188882, 0.0, 171.7376768807574, 0.0, 130.38744156442704, 0.0, 185.27131079285058, 0.0, 231.96749166693462
0.0, 355.3140816036803, 0.0, 43.916741268170014, 0.0, 98.45494335023105, 0.0, 42.873184119656656, 0.0, 90.33412481030958, 0.0, 135.40339767159017, 0.0, 180.00598448046296, 0.0, 224.60120731787936, 0.0, 162.2989771135427, 0.0, 209.79662767830598, 0.6680442116339329, 260.6644108204099, 1.0798431443181435, 306.7015903398369, 1.9587333746570939, 357.5425076227308, 0.23500471412927076, 311.44910605290875, 0.2786740720711484, 357.7264095155838, 0.0, 46.0735652018454, 0.0, 89.48623188136257, 0.0, 131.03118292651462, 0.6504067799629888, 74.67068762299641, 0.5272006763378496, 122.5650233890384, 0.6180991500697601, 171.22633525278056, 0.0, 222.69408526247148, 0.0, 265.75984236421573, 0.0, 214.112037424103, 0.0, 258.68740086388283, 0.0, 295.54057754314596, 0.0, 323.86153963784636, 0.0, 350.18565778173854, 0.0, 299.0927699208351, 0.0, 348.2736429070034, 0.0, 34.31760178048361, 0.0, 86.02908500614974, 0.0, 132.33543206767868, 0.0, 81.27905048160208, 0.0, 132.06718372119963, 0.0, 176.67143011135866
0.0, 87.5886161524917, 0.0, 137.37222702227604, 0.0, 186.66668428991832, 0.0, 127.44676491063913, 0.0, 177.04271077778222, 0.0, 221.69536513767144, 0.0, 259.87467066053, 0.0, 299.1055275070441, 1.6341399397002145, 242.47300466390794, 2.941437398855391, 292.5129555561592, 3.4455979037848437, 341.8587027611796, 3.8834544031400213, 30.169862968039205, 4.247504117415922, 81.46393041227067, 3.2123378815973993, 32.97810020120343, 3.0177456007038375, 79.44643694830967, 2.380653142408124, 127.03702427401765, 1.8411563847494803, 172.72555288512436, 1.431882049737716, 218.75448208542025, 1.6201137670351509, 158.50306143823295, 0.7477734944868221, 205.136526371631, 0.19974003186201345, 245.18248132044897, 0.1830265617999372, 285.50824250800304, 0.41195994956302046, 330.2175386761214, 0.9717698417291847, 282.42921121171855, 0.47190356639059416, 327.039212597276, 0.0, 9.682543938927044, 0.0, 43.18027456989529, 0.34288706141990816, 83.57790177186507, 0.13806715153055293, 29.087341493336734, 1.0630291692159526, 75.26266178366265, 1.5971115385211034, 127.43685669419969, 1.065898560872302, 178.60937658851458, 0.8070380486332417, 224.75780218047944, 1.389136040520738, 174.22877254523704, 0.5713703863761599, 228.64227770929028, 0.0, 282.88433596858727
0.258995555523093, 155.6420947162453, 2.1856765123735107, 208.62841772436263, 2.9620450762939576, 268.3498877349683, 1.7957058406508295, 220.2336371599439, 2.165880056441708, 272.4589149969611, 2.2411164963377965, 324.8456511270281, 2.3303594150702382, 17.750678608783012, 1.1213083523870195, 68.84959231392398, 1.7569565058439263, 0.17460417727856054, 2.8704853126497825, 46.91878525303124, 3.2905506494937, 99.58429464566126, 3.261299602234872, 146.6062789220802, 4.029800297838083, 196.05729921099555, 3.496382915496039, 154.88677314846345, 3.4709863040315625, 203.49623658188574, 2.9184298756707863, 252.7903822405393, 2.491109205624216, 297.6036994803607, 2.7732640681934577, 340.45143689029425, 3.6326481298366415, 287.028147513421, 3.7212049838712273, 338.86778873006386, 3.837217196120939, 31.855401464837275, 2.9593972767983456, 84.72055432795746, 2.2171198478079392, 130.54174670298775, 2.526306974287495, 80.94231612820624, 1.2148467603481745, 132.32654976453702, 0.3892069084671026, 181.84555444982033, 0.0, 226.19517525962675, 0.0, 253.54340740613677, 0.0, 194.73970466452636, 0.044114447105491936, 245.94211542331493, 0.7848810648476539, 293.9126068828507, 0.8828517482698922, 348.40804874184477, 0.3503917196007761, 38.61882968234224, 0.0, 0.06895984444804648, 0.0, 55.82139348844464, 0.0, 105.2056265018618
0.0, 79.79727621524432, 0.09328261727928991, 130.24859381292515, 1.0774777586257014, 183.1831271388494, 2.312983393031714, 130.8933487535623, 2.895350265368866, 180.55238611688048, 4.203055222293877, 231.22931075733266, 4.9540237041160164, 284.3872149867649, 5.195662635410495, 336.16807104766104, 4.847405784296191, 289.5721150814962, 5.1989612805478504, 343.1145563507471, 4.906760980457213, 33.77140195362425, 4.807335687708875, 83.09864020326569, 4.86225383768704, 134.42220479617285, 4.348314986069002, 84.5766278587826, 4.063752323790016, 134.15457283054104, 2.624260651254815, 184.1799690884094, 1.5630447555331595, 227.99035204813148, 1.082626127372615, 272.2041839981788, 0.8825540790375975, 216.68840894172482, 0.4982944611864321, 262.2616669186963, 0.11012369175507254, 307.31712305200637, 0.0, 348.5588130578146, 0.0, 32.81774139227919, 0.2060149481421556, 337.90824070173596, 0.3610631452121315, 21.915644095054315, 0.1642768368806502, 71.55706895054266, 0.0, 118.85421565742112, 0.0, 162.6302586378819, 0.0, 109.87900745021328, 0.0, 155.6020287466517, 0.0, 203.34594056371472, 0.0, 251.44199859179568, 0.0, 299.12953898850014, 0.0, 248.23040574464275, 0.0, 296.1436703030728, 0.0, 343.62332544926255
0.39240229013748273, 79.01371037568589, 2.255853159361937, 131.93968324784154, 3.0463611798401007, 190.15663591066212, 1.881089480353737, 139.00337794352276, 2.419542664590522, 191.14953018148944, 2.573816125925358, 242.49646831958955, 2.9838444838658953, 294.22540272543426, 2.4898094942431315, 345.94746715526054, 3.494606826185599, 282.7980760151122, 4.084057125405179, 329.67537976073197, 4.563217595351084, 19.12120166391065, 5.012378637292843, 65.76016994503024, 5.899206092276724, 117.39057114379663, 5.316323632063648, 79.44406596315534, 5.336247045251011, 125.17964843111488, 5.307067768588617, 173.66774235872975, 5.123307616638, 218.76307047112923, 5.687665862078747, 262.5873131203523, 6.275588322185651, 208.44257521156547, 6.598094630280426, 259.0693002817535, 7.1061311367607205, 311.0084116472997, 6.852652175035226, 5.024250131611167, 6.28880755016171, 54.14888309843938, 6.506092663195151, 7.861202671362223, 5.352852943975649, 57.20823018109971, 5.115120263995565, 106.92072592831182, 3.004519513070175, 156.01051179364387, 2.141963527494209, 189.96100474351522, 2.8141974920184962, 128.30311040721008, 2.890329292682949, 171.91737900455036, 4.13523886625651, 216.25477797015958, 4.649056262321743, 270.0300080408074, 4.3067020177217366, 320.89122578771634, 4.289756174455357, 281.8985265620739, 3.2563243533922615, 335.721956111804, 1.1360801406955365, 23.836301828602192
2.444228830355474, 141.4452770635747, 3.9056609548188637, 191.3194018928119, 4.554657921273154, 242.1352082054976, 5.700615935191328, 184.16397942785738, 6.813135450966101, 235.75290182002527, 7.8215675189521106, 290.07885318697464, 8.101120838516625, 344.169896861968, 7.904743610895433, 34.23995847514455, 8.29831187060088, 343.7936800383703, 8.922499739187382, 36.51325591495332, 8.669219247130775, 88.68832217062696, 8.511229812423526, 137.77912274505024, 8.605238636179397, 188.9532909575358, 7.893459286455143, 139.85610406299108, 7.825778187944691, 187.26946734957977, 7.110393829271584, 236.8414850971144, 6.598535325367435, 283.2454196435174, 6.302040343786914, 332.4158840330062, 5.856586305592687, 279.21561982291337, 4.835737545611758, 324.4397485788121, 4.7641041111251345, 5.219030358755958, 5.29140120298413, 47.47353038293209, 6.108574098758971, 97.21599858915015, 6.610804237466528, 50.65763469622055, 5.928382442398899, 100.37334257656755, 4.996723509100516, 149.79720216267327, 4.227404931964054, 196.63827187439801, 3.7052375227779284, 241.27883530809277, 2.5053367271244653, 188.84675330953652, 2.5480733165816822, 232.41265330068066, 2.815863288820325, 277.88381349049956, 3.0464664983550453, 325.30770708979185, 3.4626674379945226, 14.54243878739577, 3.803321387668131, 328.98077527031904, 2.8076432422335156, 24.02066109884486, 1.7558444329748248, 77.15749486720506
3.6197452431689308, 216.82179486235583, 5.461914668756349, 268.37135533292553, 6.354597256594754, 326.49833862102406, 6.2417734933339775, 274.5950298652309, 7.125711788437289, 329.58545143816326, 7.086324212402989, 25.17356188519583, 7.312797975361097, 78.02768547846847, 6.792326389078413, 131.78496000541438, 7.241770437502103, 75.27691451964327, 6.65291636963699, 125.66702550997381, 6.128674270886215, 173.33966732244002, 5.844212706066287, 216.13195111690163, 6.622142921258078, 263.73118784504794, 6.205358687800793, 218.6548960950343, 6.591752942909057, 264.26412360103484, 6.387273064874122, 314.14888771416076, 5.927428368101353, 359.9254565556952, 6.181179766483776, 42.91413287000408, 6.883576324511163, 349.80513434767647, 7.1162738382739406, 40.012951304195994, 7.552731492814014, 92.40661354007445, 6.7478763242483595, 146.35887950382164, 6.004368072387307, 191.47410471443354, 6.237789919038393, 141.3510138961548, 5.0612385195564356, 190.8959715384255, 5.030196823512415, 238.68712893827555, 3.4349592544855128, 288.22073410763403, 2.7043484498852264, 325.18847921015595, 4.008677451825021, 265.7426852437759, 4.434783246076465, 312.56153082226854, 5.554191421234226, 1.5503532266642042, 5.524470177519316, 58.46559454373106, 4.523482595478466, 108.86230074793028, 3.903283923535845, 58.19519166531189, 3.4138262369195607, 109.74688562478875, 1.8125972939104071, 160.81445153215745
2.4424851519272677, 138.20244090903864, 4.66341594127495, 189.9133284501046, 5.575185414827107, 243.4306993023839, 7.31298695867081, 191.42755837069154, 7.593442634150462, 241.38802771937276, 8.826841422609151, 289.24291385210427, 10.45693647869301, 340.1753923316271, 11.118186280397085, 38.520111020410525, 10.258607377990362, 352.5847634693131, 10.1921613688848, 42.01373402924879, 10.515615654520294, 89.54182250015879, 11.396880594861894, 140.55038080777427, 11.735528984478238, 198.75242287148637, 10.85579334412109, 152.20473792351902, 9.699723046742918, 202.39768485003654, 8.401499452018077, 251.00598276100231, 7.011370730826522, 296.9660655461331, 6.055471126590985, 338.5850111607988, 7.282272498323431, 279.2223998088881, 6.95424926495474, 324.3090114161399, 7.22590306335514, 5.758336843345189, 7.731791096674389, 51.819595482319265, 7.733287198639296, 102.39323113578386, 7.323509121234885, 62.25987154187495, 7.060517006669855, 106.55022962830617, 6.591012267659285, 155.26067202841554, 6.165844333565229, 201.7102822957161, 5.854513054416792, 249.11478116278127, 4.0119908526216905, 188.7726720237919, 3.9852280182027613, 233.8096635266034, 3.431068418148932, 281.27530829256614, 2.692407996202537, 323.89016281650584, 3.1205827528086054, 6.2986029471661285, 4.773697815812519, 313.22955659005856, 3.616526801552766, 5.720299463464424, 2.1745906313078005, 54.79793338350718
2.3322504778340263, 113.14756508719209, 3.8575178206450285, 163.70300120329793, 4.918426684277294, 220.90794851251238, 4.956420810147042, 175.09815225120968, 5.371594857700294, 232.9509263389088, 5.004586397708291, 287.3819219152733, 5.236245849669409, 339.2422099887559, 4.778060083847301, 30.73887155336733, 5.453112504011033, 338.0183723124371, 5.516917865563688, 31.56671546061505, 5.3138932025337375, 82.30048334092385, 5.486500782356285, 130.77036766599008, 5.960747507989649, 185.30985083754143, 4.312504201361994, 138.11752636355354, 3.7909692560545993, 181.2799563251432, 3.9164636585634716, 227.9104980410422, 4.113989437423325, 274.2988608890139, 4.8306765658666215, 322.92223687204984, 5.765604598114274, 278.0975083104569, 5.208029861832482, 328.4771676785728, 5.477390023820952, 17.17110444172979, 5.3742778773006, 69.72783874224167, 5.191202211637323, 119.28775346326924, 5.1363529730459305, 76.4346481968625, 3.905062914286283, 127.6233246704515, 3.7130708862653456, 176.94745090947504, 2.2384665322494723, 225.11404038128703, 2.3894030225106917, 263.1472380571554, 3.235166959579902, 212.58136431620485, 2.798807847805857, 264.35339547117576, 3.5278567930397915, 312.5808570471379, 3.6158618548671195, 9.201166548610042, 2.702981157932338, 61.62722630073866, 3.075103721263865, 14.868592990906476, 2.600919607896266, 68.56455447700006, 1.0739121160832346, 122.65250219382926
2.630156587279553, 83.7706182287947, 3.6270696039949293, 137.0056997921014, 4.536911159687874, 188.97126978140827, 5.564314887480149, 136.03438300450748, 6.217900517670837, 191.06329669402166, 7.093577690398703, 247.03329230500157, 7.391252313707962, 303.0784157452225, 7.1387610839049, 355.8927330197272, 7.987529814118407, 306.95352647738673, 8.469568849175314, 5.542839658135519, 7.6481113084971835, 61.384332060806194, 6.9424135895778685, 112.00804129958182, 6.756126086673601, 163.57099099319242, 5.52805602590344, 117.11186144382417, 4.60412661756176, 164.73749997992485, 3.4194848226811976, 208.53540419631383, 3.6715265414570455, 250.37320207736212, 4.2827517886138216, 300.295252701987, 4.6739832017324225, 250.214813793263, 3.938213441465997, 302.15063015216043, 3.457840709934647, 348.9784011572157, 3.171615040685201, 33.86679145429649, 3.4128653462846636, 83.10458026938242, 3.1798898810990535, 37.16651385761084, 3.062227480708472, 84.26638122108466, 2.4552653935211586, 137.76280219168677, 1.2227170532913472, 184.8157231423647, 0.9365924824252829, 227.52506888338672, 0.9177972465112417, 171.48129709793832, 1.2666477642136365, 220.64853463077944, 0.8968681414321356, 271.6464304884789, 0.09108660384213663, 318.39646683435166, 0.10934012240686888, 1.3425155993763211, 1.0156153495522067, 313.1497383310875, 1.0610770996675218, 5.8584587411589215, 0.7505139926903857, 62.57032966784442
0.0, 99.09138841882047, 0.0, 148.8728369923999, 0.0, 208.73264358176348, 0.0, 164.33751801970158, 0.1516698072931735, 215.70389311769097, 0.7689330520009451, 266.5430846494123, 1.967602349945743, 320.9708928916659, 1.928451683908765, 17.01875256122162, 2.003144559572536, 326.8087267821252, 2.012580219200297, 22.348312338792418, 1.7042837544628022, 74.13017817794798, 1.8615941109600176, 123.26643852595348, 2.4770735233389374, 177.92291035697244, 1.1952171123769324, 133.98505958968082, 0.9701297459484165, 182.30768515255366, 0.29385177846131244, 234.5984570586789, 0.0, 281.13854681596433, 0.0, 327.03799986469494, 0.0, 275.1291577461792, 0.0, 325.23283426447364, 0.0, 14.502785744694942, 0.0, 65.71125894742326, 0.0, 113.95537944414163, 0.0, 67.87828798272629, 0.0, 116.67138786454375, 0.0, 162.32592976913654, 0.0, 207.3180825875439, 0.0, 247.90933320387182, 0.0, 198.37041081005486, 0.0, 248.80040301081516, 0.0, 296.11211524011804, 0.0, 352.90595575452744, 0.0, 44.20891617486359, 0.0, 357.92000434598094, 0.0, 52.730895069329826, 0.0, 107.76073287350587
0.0, 67.89342691990407, 0.0850738489579411, 120.89453611561441, 1.4021118212911785, 178.47479194120447, 1.8419401216680278, 130.5413909458569, 1.3642326033888006, 183.1508366599623, 1.8881302868845675, 231.44997399118103, 2.749171957854479, 279.8362609015546, 3.77891980654331, 331.7406607419085, 4.581528875352795, 290.53438190841837, 4.893892002035706, 344.6463547908561, 5.1313357219487195, 37.632955162719895, 5.23594709497284, 91.14890952541677, 5.375577029349053, 147.44015901266056, 3.4856108886816193, 103.18482836408401, 2.436857716839793, 151.6441514116715, 1.2712904579338822, 198.1255273913588, 1.0960605011954745, 241.61369300893853, 1.32644617996742, 290.56640681795227, 1.583431426010401, 238.83812493592887, 1.1734880638125758, 288.80162890661813, 1.056444644483296, 337.59107754327556, 0.5970908996053895, 27.953814043023257, 0.0, 77.46222745188156, 0.0, 27.928839805350616, 0.0, 71.92022004883263, 0.0, 116.86303240925044, 0.0, 159.0629502649817, 0.0, 202.43050577610876, 0.0, 147.1379770246086, 0.0, 193.46420355989778, 0.0, 245.35624273121323, 0.0, 295.54014021546095, 0.0, 346.9298451404512, 0.0, 300.18228391357724, 0.0, 350.1577735887447, 0.0, 37.79256514596598
0.0, 39.02837317900084, 0.0, 91.99103245271186, 0.405320505265262, 151.02230134705286, 1.0285313776172806, 105.92284892377008, 1.575423916109874, 160.84605280572637, 1.7863681122834585, 215.89891310580975, 2.322922928210297, 271.8227945184874, 1.8266656429956099, 327.16495390832114, 1.661466665103697, 276.99653102474804, 1.9386642160061984, 331.38113314590186, 2.0168052775070704, 24.59204322799292, 2.1363116282581958, 78.73118113528443, 2.0481381776805403, 135.58155387755303, 0.5736669167386889, 84.86300797518426, 0.49800881507513856, 130.73449021739046, 0.26011375944761983, 182.35419264465907, 0.0, 229.58518786759635, 0.10454134240263431, 275.80072271524574, 1.6314524081050257, 228.00152925294339, 1.2251643809689836, 280.72942255375466, 1.3071330643837555, 331.0320726994807, 1.12618359987939, 22.485592813895764, 1.1410147379518905, 70.99365207055932, 1.8088245891515118, 31.504512153066837, 1.5981826262377232, 83.90265044092669, 2.4073646821616355, 137.98086490486216, 1.5326403466623804, 193.9945757396963, 1.4809909182082883, 241.43834019096604, 0.9887801318446068, 190.09835001824192, 0.43716472025011655, 242.02577026197153, 1.2145996701265174, 293.2586940388336, 1.3053854431161935, 353.9663142198091, 0.21647081833034243, 50.53289207771999, 1.1074441526109193, 6.697891112232194, 0.21533581178786315, 64.3533502249619, 0.0, 118.68444993354748
0.0, 57.818450134558134, 0.0, 116.07024800833035, 0.0, 175.27192839366907, 0.0, 124.49283424231147, 0.0, 181.00463416328677, 0.5962429457445348, 240.3238681097036, 0.1697565016043143, 299.97834917581315, 0.0, 356.20303715205375, 0.0, 305.7036840105608, 0.0, 354.2503589676138, 0.16311336003853005, 44.78535947764067, 0.4763546140434521, 98.94504885627659, 0.5654935354584183, 154.90865460728895, 0.0, 114.659755869266, 0.0, 166.43615124282277, 0.0, 215.0319750178466, 0.0, 263.37730257349233, 0.0, 315.4806095174019, 0.0, 262.9627795805258, 0.0, 317.02737266578674, 0.0, 10.73667212938494, 0.0, 63.66691703551949, 0.0, 117.08897565583948, 0.0, 75.99171909597521, 0.0, 118.14292183064758, 0.0, 162.02113491038799, 0.0, 205.11000691417672, 0.0, 251.34023587090618, 0.0, 197.5241938747903, 0.0, 247.00175736669246, 0.0, 298.7890841942109, 0.0, 351.8132676459557, 0.0, 45.38800118870302, 0.0, 0.2292973803334703, 0.0, 57.51925580754851, 0.0, 113.54201770105881
4.492571323650713, 31.944825145491173, 5.470140235988601, 83.03724185758018, 6.033542729333848, 137.2602731111225, 7.838585633243248, 88.50090743652522, 9.274385705858023, 148.75796883670355, 9.327969863789527, 211.613066133952, 9.028170284906484, 274.9508961213748, 6.5765441294650495, 329.9012613953771, 5.374329871283917, 263.4178305726323, 6.745543851334573, 311.66900596536556, 7.382021086235779, 7.8882823726694165, 7.418460280486119, 62.74520123873952, 7.370288861861488, 120.23600213673033, 7.131265004967484, 67.65214173211048, 7.86013856208704, 110.37615069760155, 8.46363130193532, 167.12515171091735, 7.931352468241083, 222.5837826283456, 7.074436030616878, 274.45790461999877, 6.596467193708682, 226.75769655877363, 6.317298704325921, 270.0726773922352, 7.653743360045012, 317.09427789699646, 8.530160673550105, 14.532315179087561, 8.263662882327154, 71.1569763093571, 8.371153494622764, 30.520183418288468, 7.494763418827734, 82.2233495133353, 7.90811727598393, 133.38640136994363, 7.133810007284974, 188.52223611437165, 6.969935825124543, 236.52848414573276, 7.44608292732293, 181.10803789042927, 6.482578785760428, 232.84691216799382, 7.037705684815824, 280.97504077861123, 7.188715502604395, 339.3085093568467, 6.126829034738968, 33.93103996615781, 7.030690839484589, 358.77871250583496, 6.717516623965169, 56.69790375875091, 4.673736405841417, 113.60314246112316
2.497702248698192, 13.095724292679986, 4.658443768321389, 70.41316960501742, 6.353323372877568, 132.61829503789548, 6.357048305041609, 83.38828702726376, 6.4179177346154965, 143.51730050640845, 7.504524391384441, 205.71853586151536, 7.501085096148174, 271.67047032193227, 6.972058484477888, 338.9867533024398, 5.661398697084257, 295.43014000204664, 2.931782320791459, 355.1961362905387, 0.0, 49.71535632901101, 0.0, 75.5826321111485, 0.0, 69.3215592683087, 3.2410814393643825, 30.95478856886065, 5.282713062287935, 90.6574454756827, 5.59614046817475, 148.17335582247975, 6.000542875463513, 200.60511901558147, 7.086764723052401, 256.320596616369, 5.958174625645512, 219.1436087879786, 5.809215637252904, 278.58570154606, 5.727521154530383, 338.49612857233654, 4.678433305210682, 36.960245764890516, 3.911163843712848, 93.48350031450596, 2.6785679350306912, 40.83292652158561, 1.0808209112476628, 96.10148189953543, 0.0, 154.43279050891658, 0.0, 205.4730187362884, 0.0, 213.48419225236194, 0.0, 144.9944545063464, 0.0, 192.99766385277866, 0.0, 244.96137853513412, 1.1112675361364295, 297.4515610003106, 1.9583629244803438, 357.57854342582044, 1.4364691046303806, 334.2484570820326, 0.35550121096997267, 25.93039892860225, 0.4775026008412677, 77.94714426118908
0.0, 77.69733443223204, 1.2630373700257522, 134.15067973318483, 1.5107992667754255, 197.6060651486545, 1.5555672200673487, 153.39824328535758, 1.61294777587738, 202.72931719961517, 2.682594179763165, 249.23789843735545, 4.620546120919769, 305.57359376226395, 4.935554485486826, 3.257286411015011, 5.663325578609147, 312.84401864777976, 6.4145138689291095, 12.913818830610005, 6.654807385510594, 70.82057020843142, 6.917408326145153, 127.9457011463288, 7.231151634440525, 189.5470738479352, 6.4188685105611025, 149.49972430022743, 5.49703572068243, 202.15078873138106, 4.148176807686998, 255.40676830066408, 2.9320959221990344, 300.5758001322614, 3.2085968157819718, 342.5295158602693, 4.316661291544662, 297.76148712848754, 3.6041583718283516, 349.49406413624985, 3.699954217417065, 35.916674424083716, 4.294132521194448, 84.49634095741253, 5.268094999784393, 135.6921953388413, 5.886417165562009, 97.10269273234744, 5.11742825995046, 153.6042951242578, 5.327715411641119, 208.39860955831972, 3.9409859217976164, 263.0444190083833, 4.0241397382725745, 307.6264768751771, 4.8157945465004195, 254.81268132196067, 4.334579186957567, 310.80316684978686, 4.543288660055829, 3.4911701610517833, 4.174837348433367, 60.40003040363858, 3.1323551677734356, 111.9200696280407, 4.5736392869376346, 71.36333872512323, 5.137679841261974, 128.10742256472523, 3.854953001321192, 188.15027198978248
4.128247138856739, 191.4650640822054, 5.138837829170967, 255.00557005001323, 5.314368093517059, 313.8460699710507, 4.5246528860083295, 256.08726045636365, 5.766848779431104, 311.0860593386053, 7.682696390936218, 14.588624273460965, 7.824561813339831, 82.92148768027174, 7.018948675660654, 146.24994702870922, 6.718747592782231, 93.78551279520492, 6.552322813177993, 146.38154566909597, 6.7325587895385866, 199.8164423803707, 6.603692491810854, 254.8482252270466, 6.455740145609873, 308.30882280927415, 7.881753326869184, 268.8606154097651, 8.09174891924053, 321.7302637797214, 8.183651716137557, 13.30870594645933, 8.790456680453921, 67.25794151613266, 9.135053238618445, 125.2458757308294, 8.363216178597451, 81.08822706884541, 8.653167216031068, 141.29690101082602, 8.469301047917067, 203.34719183573446, 7.392159165339432, 261.95472533085103, 6.58756236036866, 316.89996221103974, 5.991611470879887, 268.33379783711916, 5.185411188237489, 323.7931496839046, 3.8041647536950256, 21.869624337406186, 1.3953090552268366, 72.44163346282994, 0.4692871895116213, 106.03248667264481, 2.2826871654556973, 44.61958596470595, 3.595165799657867, 98.11808699085528, 4.3308759154933005, 154.55299181899088, 4.777212480222069, 213.13852214357462, 4.625971719020133, 270.9977746508663, 5.887513688166521, 237.62407969095847, 4.785809524162228, 296.6161934614728, 4.126707696239229, 352.27365944076075
0.0, 121.7806491246539, 0.0, 174.43339433667643, 0.0, 234.48701618369802, 0.0, 185.31674327857837, 0.0, 240.40759818550782, 0.0, 299.3646747594088, 0.9255396553575579, 4.541872407974695, 0.0, 66.84932353507669, 0.0, 10.795663380199262, 0.3729496583087552, 64.04414716921664, 1.221215607496355, 120.84389704818236, 1.6438836165101445, 179.2692470420388, 1.8559190580178073, 239.5047670886318, 1.316061839289526, 198.2597087003466, 1.2722202422423798, 249.10040606194616, 0.702355926854715, 306.0104504017884, 0.0, 354.9894410874001, 0.4317532241993366, 42.93662260050726, 1.012408842108122, 0.719366284313759, 0.0, 55.42780687906654, 0.08253391479337345, 102.45897354701158, 0.6620769375572018, 155.39463972525877, 0.9372631973656724, 209.5033042247441, 1.2036740360059641, 167.84002122933413, 0.8058414416345694, 223.44215056521338, 1.3121894255689548, 280.6352961845366, 0.0, 338.92281174387773, 0.0, 24.756174129127658, 0.0, 331.35621830234606, 0.0, 21.881880808221567, 0.5956152580124161, 72.40489496937256, 0.945341675321199, 135.37127509639757, 0.0, 193.19785618973606, 0.8496442773080688, 155.913564447568, 1.0720440662898654, 215.50158522732593, 0.0, 277.80325206510713
