0.0, 71.50824744126578, 0.0, 117.15252544695659, 0.0, 172.86242481424392, 0.0, 125.6041509769708, 0.0, 175.4445925935931, 0.0, 225.94368234967095, 0.0, 273.38217053271563, 0.0, 323.35175626407874, 0.6553634933677286, 272.50617633015304, 1.2743035603823858, 324.5357156200614, 1.7822075831509987, 16.643579595927427, 2.001857312748802, 67.26819566338331, 2.6336159939354005, 119.86794055159635, 1.5718553280790064, 74.5833709506284, 1.089858351951701, 122.12301724740236, 0.6988507188692045, 170.85513501566496, 0.20057719181420247, 218.08231150520925, 0.0, 262.67023077147365, 0.2363146899876473, 207.77961325018043, 0.36679630442322597, 254.4948710017713, 0.9084029053406286, 302.04700298572425, 1.0878491573549058, 354.7553104572632, 0.2858060385171141, 44.437644513378416, 0.1634123562794642, 353.7551454606324, 0.0, 44.512672286639344, 0.0, 90.60131397972442, 0.0, 136.66301614312596, 0.0, 175.95063558358845, 0.0, 121.01171914142505, 0.0, 175.1460047271381, 0.0, 223.5809538248858, 0.0, 278.31268949259197, 0.0, 327.4220916529827, 0.0, 281.81194393022247, 0.0, 334.42160304954314, 0.0, 23.406933806154527
0.0, 141.9045959328686, 0.0, 191.1154610026807, 0.0, 245.5341807057129, 0.0, 196.53089987607444, 0.0, 249.4435571557976, 0.2552900051716662, 301.0767855025003, 0.7301281142611242, 356.88250691748345, 0.8131109758765466, 49.072213038218344, 1.1703261784702157, 0.22648440761728275, 1.918355556275059, 51.68260720721437, 2.606039028056667, 104.79513052820519, 2.4693078728158726, 157.4526315333758, 2.8237968217941223, 207.65905692729157, 2.328104226825374, 160.3337221877933, 2.733738183837432, 213.73043960034227, 2.1110922766809956, 266.3903947441532, 1.9373519495864822, 315.48098306679464, 1.868756325479319, 9.206582339093204, 1.1837289232704675, 317.1852342155651, 0.778031747245256, 2.87973364846327, 1.062840731136032, 52.34645588721758, 0.737436805205638, 101.83506288810898, 0.39328334342020715, 149.3863888874378, 1.0728052075465657, 98.60955526089676, 0.8315161715062576, 149.74656935519403, 0.23634858188981064, 200.45485492006213, 0.0, 248.79936693283406, 0.0, 295.5125280172754, 0.0, 246.58859003834766, 0.0, 293.61660784032523, 0.0, 340.36059159033005, 0.0, 26.13360677681982, 0.0, 73.37584239633382, 0.0, 27.017155850961966, 0.0, 82.94705286978628, 0.0, 137.12964470510857
0.0, 152.49817068369137, 0.0, 193.98094949955828, 0.7519505522258849, 243.98320808126897, 1.8852725402899682, 193.93745022469847, 3.2184632734005225, 244.74046777127046, 3.64738792816433, 296.14230186460844, 4.267427070635322, 344.05382557007533, 4.798021897386465, 33.671997143397206, 5.600727608354765, 341.5712980056891, 6.089273675869905, 34.637291028008164, 6.016047394320097, 85.35041664250981, 5.943197120997904, 131.77363936633193, 6.708962167788954, 178.22715073754847, 6.580312860830411, 129.40942125542023, 6.538633189450812, 178.57927929007784, 6.194136598413969, 228.96638411935197, 5.680600236741383, 276.6259419839966, 5.251448944778674, 322.4769547413608, 5.641228704128069, 266.12568630379417, 5.010668077030617, 312.07173354903034, 4.9575825662965585, 353.50499809220776, 5.354847295579547, 41.808668468838015, 4.535616054786843, 88.52667164868588, 5.597396320456777, 38.32216595628253, 5.406644521095696, 86.04493422986461, 5.794124277169761, 133.3759066400322, 4.858372981463875, 186.4005625364527, 3.7600701744858185, 228.97688815388543, 2.6356234538688113, 170.5924532554426, 1.8980799395753025, 217.68379257638924, 1.7187154416905839, 259.4910716014965, 1.5726503622248387, 306.45581899151136, 0.865286403031903, 349.53666720738164, 2.2923377220175665, 298.47534779265555, 1.7245809777798116, 350.50562602805167, 0.0, 38.0234725657657
4.08047235401902, 267.5375343677753, 5.718474614163597, 317.72026642829536, 6.997343941366002, 12.836007248407675, 6.980302756415822, 317.93706791008196, 7.1375513327397115, 8.042548275943776, 8.178281517576337, 58.81937313349552, 8.399533091410724, 111.45023512459112, 8.246348948863812, 160.61236533537723, 9.515640687950572, 106.83399166325309, 10.103048289888008, 154.3343160736883, 10.979201027768733, 203.18111041485332, 11.163814715447325, 255.12878108572625, 11.259761075326542, 303.3047855796515, 10.868960012677434, 256.859204171693, 11.232351752740206, 307.3277174653889, 10.688625259919533, 355.7335909991483, 10.946929277216569, 40.91525327778389, 11.501389725980502, 92.14152491070604, 11.761828426722662, 39.3549069778899, 11.647035578379228, 88.99951167260528, 12.097642690972787, 139.3668422184497, 11.858222254314772, 192.53698486633257, 11.190101546218134, 244.11304141838087, 11.140617011374962, 197.5405917671047, 9.895677005902293, 248.56658753285666, 8.123221571297254, 295.2315946810603, 7.096014321003324, 332.0738097585032, 7.732625393143795, 12.546351516645991, 7.646934675923197, 319.21670143990707, 8.16710228692654, 5.488900017168995, 8.379062431360266, 52.89516828381744, 8.74608994544194, 100.61485669021998, 9.259444063408008, 151.38050034788242, 8.952278683963534, 107.51830801405497, 7.852026633856932, 160.0305085110307, 7.189806518047886, 212.37878077984283
0.0, 176.40164252458848, 0.0, 215.02417118136697, 0.5734858871633204, 266.8811878928453, 1.88454678753218, 218.7646614197107, 3.787256978348645, 267.967079758139, 5.252407901981625, 322.0807907250986, 6.526797123413467, 18.57725748265965, 6.21281374323031, 76.89291101441488, 5.112678732154642, 22.207745034075568, 5.112886031185071, 74.22698293136412, 4.869510291354601, 124.99401833870378, 4.400943654943447, 171.79835008828906, 4.896841159655544, 217.6613101567219, 6.18728518384906, 165.12950836554975, 5.794903368624258, 211.35306646990648, 5.7765096064314765, 258.5439091694515, 5.523048830710714, 308.10701554086137, 5.033112763815692, 356.1482837049166, 4.946776031532333, 309.8113810902855, 3.910072653563102, 352.95555883148023, 3.805846107656556, 31.773570038997768, 4.401188424664134, 78.34385666219968, 3.741247233005218, 123.93330410837741, 3.5507172379046272, 74.86041120510157, 3.2209591920257887, 126.22840227806091, 3.013068510246253, 172.27651702230457, 2.2680380265515048, 220.41337135937215, 2.2804414146567167, 263.06735531500703, 3.1914744356304925, 200.03534011548078, 2.1972475218016845, 252.77715536346136, 1.5242092450595575, 296.85203988087363, 0.8324587274930985, 345.7109362820289, 0.0, 28.20618330671889, 2.811414257128738, 342.3953810079021, 2.3885107788315105, 34.42474035507273, 0.810422692602597, 85.18970012602482
0.0, 274.1483250256208, 0.0, 327.0672763991162, 0.0, 26.449575129289414, 0.0, 332.8230432713885, 0.0, 27.911001080608663, 0.6552568841637086, 88.29904847888652, 0.5189527613020959, 152.7042545863194, 0.0, 214.0679526047218, 0.0, 152.67105656574813, 0.0, 190.91173570809698, 0.0, 233.25975745336297, 0.0, 271.8888065707708, 0.0, 313.8130861835128, 0.0, 270.9363938487263, 0.2086363894180932, 319.53679601924324, 0.0, 11.934551877498537, 0.0, 52.6132557240135, 0.4080783734469407, 93.89790085635525, 1.0005673050013821, 45.79807824750908, 2.2091093915963085, 101.03175575392721, 3.1230660522454374, 159.53964225806993, 2.902517248453258, 219.49289092993396, 2.0599991696292568, 275.73647618151745, 1.3647652477140213, 225.81722657419243, 0.06907770180680871, 286.1272110106139, 0.0, 349.28760261647756, 0.0, 50.03149973393071, 0.0, 27.609109888693887, 0.0, 305.7265087440225, 0.0, 351.3181286029344, 0.0, 44.26452197525989, 0.0, 100.57579926447657, 0.0, 156.8669978441817, 0.0, 126.89620286298073, 0.0, 180.72485225680526, 0.0, 224.98338738117315
0.0, 8.619882247308613, 0.0, 51.2086499713205, 0.0, 102.68690130918556, 0.24786761649127387, 53.811183724660076, 2.2589863436789415, 105.91324943667152, 2.883790117148325, 161.30587738538824, 3.4207717599842318, 211.52401541445192, 3.663796621874752, 263.4248553421688, 4.05525044023684, 205.72086105460687, 4.464065390992146, 256.5345053925127, 4.9105638750405864, 306.31485336919513, 5.211442273120439, 356.11768686812746, 5.735859719590806, 45.90057248824184, 6.120348075881271, 357.283448822664, 6.253069993519449, 46.005114737602405, 6.172643112990906, 97.87165959501283, 5.420412338038477, 149.09871890403687, 4.262913824181655, 195.19515562717842, 4.356646668043595, 138.50176755182696, 4.545570077592585, 179.74583711944618, 5.385235671257121, 224.29745076782172, 5.954354419269019, 276.0964867364793, 5.307979599605005, 324.67482069411955, 5.404455402698218, 275.5798104723583, 4.962557688099189, 328.706350686561, 4.660760369691669, 16.30106761279115, 3.8289108959961444, 66.28874512178538, 3.2672499121672094, 108.65794142733199, 3.3602415554072813, 46.68280007025386, 2.5272525213156416, 96.28280697557264, 2.629195977045274, 138.66331447494346, 2.7157418468072905, 188.17964322860092, 2.26958670699921, 234.64942561943798, 4.846324425729314, 188.77717529988104, 4.430624401361487, 245.82171925537904, 2.3111381733047995, 299.72175425842465
0.0, 339.27984793298253, 0.0, 30.90603339316794, 0.0, 86.48014049251492, 0.0, 28.14463775175594, 0.0, 79.5389933921563, 0.0, 133.38192846143392, 0.0, 184.6538759298549, 0.0, 229.22808003399746, 0.0, 164.32974068971507, 0.1431280109396593, 209.21714490649714, 1.3494577832359056, 258.0338151437142, 1.744922830680228, 309.88341167550243, 1.8742114261504885, 359.94628429137526, 2.0224186660839614, 314.38734102080207, 1.7345145134891347, 357.3061030822318, 1.8858756232433667, 38.245059717967834, 2.6306563728913095, 81.74825839174653, 3.6498429409065833, 128.8252058963747, 4.029424548122265, 78.74849638215154, 4.429712881126654, 129.71422884409628, 4.98261337569971, 182.846581328177, 4.68546670228013, 237.04812592492414, 4.17700958199535, 289.11045313697343, 3.956558976521365, 244.74807926540018, 2.423476514793361, 299.59017525243354, 0.0, 354.15994493316094, 0.0, 37.50696914675448, 0.0, 41.53638023979877, 0.0, 331.3821628784211, 0.0, 16.588826452340356, 0.0, 67.81197733236026, 0.0, 119.32104748621417, 0.0, 170.22777819519393, 0.6288253633432617, 127.1052149953258, 0.0, 178.80635974628777, 0.0, 224.08666115329098
2.9836220080958746, 321.59464471754893, 5.065340825958918, 2.786677455991299, 6.759387159996862, 55.340878424872784, 7.034903158893963, 2.7567284809201045, 8.61822285475058, 49.58497697705725, 9.391351106188669, 101.46352842731655, 9.818146238078388, 149.71239953436796, 10.198105023340243, 197.9539001082604, 11.240618475428768, 138.67208325446157, 11.9052848792254, 191.7829514902655, 12.002010935887842, 241.3299770363254, 12.265062781957702, 289.8534771876481, 12.655797275932365, 339.1497709811566, 12.994677990545728, 291.68098732788144, 12.932550335739899, 338.75565987503376, 12.832838420155799, 28.546583079034253, 12.356096749838695, 78.06112582896765, 11.472179101699258, 124.47462752872286, 11.567608122269466, 69.25735889685389, 11.147698390396396, 117.65008733753929, 10.270106099587167, 165.34115113121618, 9.068277508162977, 210.6325083225993, 7.790620292903564, 249.14916276692816, 7.909357364246594, 191.31344139303394, 7.772025197710367, 236.7684805941264, 7.66786640170489, 278.3260984581935, 7.390925745869126, 321.23068566725306, 7.781662078134948, 359.7458143023105, 9.083759017280403, 298.8350542678868, 8.979869443766772, 350.9138390554349, 9.058695139857104, 37.368043871173015, 8.701094989533066, 87.86205304027156, 7.819835578167598, 131.30022003994137, 9.886486867828852, 85.98164288722518, 9.342749601901701, 139.75550321851162, 7.434863591672656, 186.8248001108031
1.6686943990363576, 55.89049209430839, 3.1057485582852, 109.65029693677606, 3.9581154481143943, 162.58329265547215, 4.023842819791066, 103.84722405687339, 4.681863080498989, 155.46955199095467, 5.675463295944536, 209.54415862019889, 5.4573677587193, 266.24472956783404, 3.951702653605481, 313.2832103785724, 5.145889629859442, 247.15789691031836, 6.667102641006939, 294.974268358722, 7.382025561101447, 347.2598800490564, 6.895563970423417, 36.73781456681899, 7.2350987279771415, 80.10089476113706, 8.633338443020339, 31.91546597281053, 9.03998682795011, 80.96785427865102, 8.838153915025291, 128.86180276471038, 9.110856226320418, 173.8684493928997, 9.823482198732695, 222.05750693430264, 10.433652325134862, 171.737420696065, 10.962499194719983, 225.47963771682512, 11.279475890587216, 281.4453584716046, 10.624592211369634, 337.1957795697461, 9.659660984556005, 30.506851999619414, 8.866647692543772, 344.4003236768598, 7.2586757455548545, 33.80087482310123, 5.45947948162155, 85.89903587703199, 1.5694781496749042, 125.62520522094152, 1.5664536550585022, 142.25972552001033, 3.5272939663144776, 77.91647859904752, 4.963054515170261, 127.61679814118338, 5.419070237761094, 178.40222944861532, 5.544198132615982, 228.84865272475426, 5.490512920780244, 279.2724614861255, 6.123441172381315, 231.82113451496667, 5.3016625855954445, 278.38251309847703, 5.477382686764745, 327.59528335504336
0.0, 155.48887021181966, 1.126642629406808, 195.44517129894263, 3.029723500563258, 246.15967443281954, 3.650057006036927, 189.5968809463318, 4.668608714335265, 232.29609717329043, 6.0084391478682155, 278.9914758265517, 6.967743725366937, 330.28809756997686, 6.717105483015981, 20.635886484316618, 7.298570191193896, 322.7864606795389, 7.503120150960607, 9.957850529655278, 7.715738026221663, 55.741932048554105, 7.4667944951365275, 100.51641458521233, 7.647715574570107, 141.49833568254186, 8.771034271119394, 88.12888640610136, 9.66208227383952, 131.41346231911317, 10.198629132676967, 179.82989986739986, 10.248296604543384, 227.49086073790852, 10.283053399914285, 274.4914600526449, 9.978622587068479, 224.16406140019058, 8.944726164885752, 269.01124284382917, 8.965944229109503, 308.56139881973513, 9.577980490538781, 356.73648520520607, 8.664956293659078, 46.30299210215729, 8.845762641280448, 354.21490824422256, 7.819535012952199, 40.76681695716111, 7.1405629120644365, 84.8840890560489, 4.931775261528876, 124.62863188584589, 5.350882820980259, 152.86811718784512, 6.796022564833432, 93.67109227227337, 6.119849998246583, 144.57058790484032, 5.6237993645870885, 183.82376189637102, 5.822188333507032, 226.5172168842456, 5.570653228513728, 269.77108591004543, 7.026556120970953, 227.4764273961064, 6.567622102497996, 279.80682294531374, 4.460955667173952, 327.1114073061799
0.20107433530740262, 93.8748314352032, 2.0949060246753746, 138.5078423576708, 3.4365979077849076, 188.16225466301364, 4.67526742282477, 122.19316035589637, 5.580608144650689, 170.37729836909764, 6.421660573304656, 221.73132759363295, 5.9763494117610705, 267.1674991534054, 6.2551581269430905, 308.09710538438196, 7.842866112925267, 245.3690398808959, 8.462385918935956, 297.53679233509524, 7.776092417366351, 343.76395820735513, 7.432374752416038, 22.81213680648879, 8.38934602419658, 63.49473573949367, 10.589557239548302, 17.786050025695097, 10.748160441010882, 61.41104278643536, 10.698099063586646, 106.8847511268047, 10.728402964500464, 150.7162114257241, 11.08993111611092, 195.66348848261478, 11.071632485234773, 144.89670094873654, 11.055485303218084, 197.46234078827933, 10.104044129913156, 248.74790345965744, 8.51491606381252, 292.93451417287156, 8.05406610912032, 333.8618433306879, 8.186816822270796, 280.957011483936, 5.769515397060516, 333.7602955271071, 2.1724014898357034, 16.930041076023105, 0.0, 46.63299386706014, 0.0, 52.296643491994, 0.5653393211083596, 342.2628639696838, 2.4538379730992923, 21.267789153960273, 3.411128280621056, 61.39807567408911, 4.731575245892632, 100.72925847411992, 6.709863856461158, 145.91376207232508, 7.9193927964705955, 111.83930978495964, 6.764747287095872, 166.3260397092139, 5.949802079694396, 215.82965627009247
0.0, 84.81995027790448, 0.2511119593822788, 127.46733937432062, 2.3896927657337876, 175.0763739953507, 1.8163288349708724, 137.46040586083066, 3.1660670103581663, 190.34589956050817, 3.173162917651609, 239.03098171004643, 4.487952423807087, 283.99754380431796, 4.750844566654942, 340.1491961314955, 4.251668428438195, 272.2806144815781, 2.731355902630302, 325.15337691528214, 0.21069921348408516, 1.3598670317822286, 0.6870979500350136, 19.791244725566443, 3.896608662139336, 59.46461279156937, 5.723566578249345, 24.119575149427664, 5.86548616178118, 70.91997010021156, 6.020307892726499, 119.48148612554415, 5.547340495122253, 166.7163129225435, 5.022982107781466, 209.8813844847587, 4.461900849672505, 154.10510612860128, 3.21751293897028, 201.04139519139648, 1.9689314212837028, 238.37837602333605, 1.887880335823492, 275.951091553963, 1.6745190953430198, 315.5083258027718, 2.1967867013968707, 261.4502626228095, 0.02509035978429632, 310.5221081379983, 0.0, 342.08307173152394, 0.0, 7.2035192826668055, 0.0, 40.16739510678126, 0.0, 344.5524873133101, 0.0, 30.432515107337917, 0.0, 64.51608710824084, 0.0, 105.7226995744027, 0.1989886662690962, 143.21436947742598, 2.9809868278423997, 96.98974550030168, 3.3500780260180285, 150.73130181698704, 2.132188068459839, 204.5715865498813
0.0, 165.77172233974818, 0.5363497778170495, 213.57315928569417, 2.1147285788137413, 268.9972113460725, 1.4212323667179811, 215.8670220715354, 2.0903698833621345, 261.9361124519004, 3.950008308960107, 309.4667596710944, 4.66817230629677, 9.432187961106791, 2.961024714618477, 61.702186347732365, 1.4464772471385765, 354.35476843022093, 2.257989781712088, 37.62031116177975, 2.1396135962690757, 82.80567159352113, 1.3472428933285763, 123.96262798538154, 2.242558390395419, 158.0633243213678, 3.516767880707554, 98.9553569407165, 4.5835673080661925, 143.31050914720996, 4.608947848039785, 193.03505312539906, 4.089612249577459, 236.85232989675802, 4.153414694679107, 278.3190528358359, 6.763274349493912, 219.24178585986436, 7.403830107542323, 266.9536983063849, 8.017471589187277, 318.8994376750023, 6.834526614869716, 12.354119892101046, 5.001961452464832, 54.72306639040355, 4.251583542656775, 7.92756960613287, 3.489304797789373, 50.482262844517486, 2.5161118989219027, 89.21494108980515, 2.4271767588719757, 127.01668798681266, 2.872960797949602, 167.14677613974854, 2.1740613182891395, 99.60086583089416, 2.5628171580361396, 139.58637448579472, 3.51843670971635, 182.46177238156906, 4.156718638331734, 231.5854300091743, 3.9859149653430794, 281.3847113347831, 5.016152673905129, 229.59507011878804, 3.5094349850009654, 281.59462048844125, 1.7308401433785026, 328.3670393913708
0.0, 243.37267457761587, 0.0, 276.14459982515933, 0.0, 315.62447792857097, 0.11414732572119167, 257.8279086579408, 2.417561159973391, 316.5504249540951, 3.531336231631766, 18.662508554473547, 3.706719166558301, 87.78605494260005, 0.41557123909160465, 153.68732176569384, 0.0, 79.89486166535427, 0.0, 94.16056852304361, 0.0, 138.18035195590846, 0.0, 169.31813238645287, 0.0, 190.70041571388498, 5.291639089135886, 158.75696877390496, 8.056671337068897, 218.32751917441945, 8.529146872182551, 281.40532982409366, 7.957194632058478, 335.2528048429122, 7.889657107014008, 23.612585006043197, 6.0116675535728925, 333.58536297346046, 5.9535478210100266, 24.33302448391648, 6.320155970279115, 75.84541433557025, 6.584354591858213, 131.18440938875048, 6.253990997531794, 188.73084243651874, 5.7568831004931384, 136.21802190908508, 3.9509873774214337, 201.94062667350815, 2.305208027104161, 269.0286300364987, 0.0, 4.5399782248282206, 0.0, 126.47329240326552, 4.609933486341826, 129.32305959738346, 3.726470403548028, 208.1594253596346, 3.1773391837537086, 252.69088165086885, 5.451523370423273, 294.8323695428419, 7.680799412272808, 349.8261000902756, 7.855458011586396, 355.20636301927135, 8.357355959940087, 59.68472656295978, 7.244351295952576, 121.41524363929457
2.382871988812109, 170.0114129688565, 3.724083844760397, 211.66839226178016, 5.020681763207174, 258.76618386899156, 6.159926293554589, 208.00487867239355, 7.360728242968333, 254.41944444664836, 8.484792983622917, 304.21771979521867, 9.139353095854553, 350.6728671784401, 9.984937082004773, 35.68743058297257, 11.224984046825242, 327.5386781107219, 12.652207691996518, 23.77396110045624, 12.549114731405695, 82.06002887700208, 11.276456080618038, 131.9391503392251, 11.21903995699973, 176.35158398835156, 13.812769650432433, 138.87300668698379, 14.109886689740225, 187.25117682158685, 12.968171289680217, 237.6917166246888, 12.07735476889735, 279.97726690047693, 12.423229764400872, 323.8992517432181, 11.565156978612588, 278.53298438804643, 9.957683175407013, 328.7566522169406, 8.97761453156736, 8.205182152375025, 9.006880655205844, 48.125937974752745, 9.290568927842934, 95.99729710770357, 6.1931988730095, 47.729603775945094, 4.73683905978672, 88.2616339529273, 3.9470464609338745, 134.8475519319799, 1.6295367256536446, 176.3277742897149, 0.26651356414450883, 205.33252094975018, 5.053356399360509, 128.67101653625602, 6.103317783037464, 175.79257961110437, 5.277941930100173, 218.8526429136692, 5.37274121759634, 251.10051647813424, 7.617562113313545, 289.70096509828966, 8.994791232407806, 267.78783304071067, 8.77732503990877, 330.20139245410274, 7.428542187294667, 30.684757169004744
0.0, 158.35426094477873, 0.0, 203.00491854777988, 0.0, 258.44791088958823, 0.0, 200.5955162725028, 1.3335458652553067, 252.51773747847471, 2.1388439034770506, 309.49994499162904, 3.010123396012649, 7.629133102859346, 2.068880957994905, 75.27933734277943, 0.0, 23.941870339192484, 0.0, 54.97206934054267, 0.0, 86.3094267824331, 0.0, 116.87536016852869, 0.0, 102.13675463117157, 2.853144197070103, 67.20187776338754, 4.987481963726309, 121.43998065242828, 6.190994446641325, 173.4916500721448, 7.078027915423277, 224.4958804792563, 7.984922401286692, 274.74328079426573, 6.360165455307079, 235.79559606336466, 6.225524635223433, 290.2421892209558, 6.21837374146963, 338.97710882692616, 6.736937066450025, 32.8486401434295, 5.87356014159413, 87.479821987527, 4.6521945588319475, 27.835633172260746, 3.7972015112258224, 83.14863594827236, 3.496065268836199, 138.01839120376803, 1.5103990824870035, 205.14675539608587, 0.0, 268.80715829972854, 0.0, 180.90149517209915, 0.0, 150.86213297265547, 0.0, 195.81705009458165, 0.0, 245.89986728610228, 0.0, 269.8899624624081, 0.0, 231.53241259035474, 3.939442571728669, 284.1220682281527, 5.377822753450894, 345.95884799755186
3.8507533005382157, 190.39694657148354, 5.941918052821595, 239.6807393867727, 6.863723235628697, 289.76111996455495, 8.387423992125928, 240.9047188049069, 10.329482469271005, 289.2922750659976, 12.363117585910732, 344.5017927932016, 13.321604120651552, 43.05848450831085, 13.171773509300355, 97.09737248136257, 13.67160870362051, 34.011530548059426, 14.156688306630942, 87.34191256049974, 14.38166845225439, 142.3124423817397, 13.636195474464296, 198.4654336389017, 12.475577710516594, 250.24894578748587, 13.253821234456936, 201.7156104737651, 12.607383752650456, 242.37846587255297, 12.229746808457541, 289.52521860023035, 10.906097345537745, 335.71926113753165, 9.99342025389727, 14.945239038530184, 12.311579687488738, 326.14689484049813, 12.343293136884324, 12.858036630434128, 12.294521248937059, 55.40858753312881, 12.538822969724116, 98.27808903487416, 13.29923377882433, 143.60279613833248, 9.91843207678723, 110.16057713491821, 9.087306372189058, 162.88754553229307, 7.571311770729585, 211.6466022161032, 6.312072608243846, 256.2571592100812, 5.044303579371054, 296.82151649860356, 7.26645659531216, 222.26082904059393, 7.885993973379506, 260.9867835480276, 8.832874620261661, 303.5035079698909, 9.715292619591844, 352.3602116757871, 9.77892870893353, 45.20519372883383, 10.32943569904581, 356.05047836067365, 9.351885226310205, 45.877971809291125, 8.629452498164337, 97.95245720478589
0.0, 309.88248018919785, 0.0, 352.45316001128367, 0.0, 45.59852007864019, 0.0, 345.42971582293825, 0.0, 40.70021746999423, 0.0, 107.02312308645627, 0.0, 175.40533881114837, 0.0, 244.78261556975838, 0.0, 191.69430453977805, 0.0, 168.1758581028831, 0.0, 188.93486971582888, 0.0, 231.85114707099999, 0.0, 282.6194002960822, 2.0726241319764673, 257.5816500016326, 4.296551095887052, 311.7916360052558, 5.173495541872917, 16.880818544807397, 4.19707985206691, 78.0538620763986, 2.7806353552072265, 127.19334735647485, 0.0, 72.09607381331544, 0.0, 122.49228077561067, 0.0, 173.3074249911463, 0.0, 226.21425004075803, 0.0, 280.743534166607, 0.0, 212.18222634165778, 0.0, 261.3979164899383, 0.0, 312.8674750690678, 0.0, 20.809814180836387, 0.0, 330.4248024388868, 0.0, 282.1795702558711, 0.0, 330.22949393111554, 0.0, 12.600922362288816, 0.0, 61.10995378402252, 0.0, 107.59872086043858, 0.0, 82.38365763337617, 0.23272512389000452, 142.38877455772095, 0.0, 204.48432918775663
0.0, 281.42298411460956, 0.0, 319.51221263142503, 0.613344894479886, 7.8260781754222455, 0.22776699200847528, 318.66182304340305, 1.129956110335535, 9.551011662398128, 2.4770473947416365, 60.65580017677542, 3.1095510531497728, 113.13902154197666, 3.667199308284836, 163.4944349295787, 5.785300954571123, 102.50091509159049, 5.578072280107, 156.59780308178756, 4.566903066166172, 204.02668409594145, 4.286227283400715, 245.53423878139847, 5.262138361237179, 290.33890269609896, 5.416249982629237, 255.92885675754783, 5.144484361184941, 306.85115947594255, 2.9634590741372553, 356.2711182786696, 1.6797818334537875, 29.676048213308857, 2.565154945780761, 67.17523467612052, 4.577966948215934, 12.326613157405372, 4.315179991320027, 65.0382801186808, 4.431556504193133, 113.8523086623141, 3.6161809841430097, 167.72074594195996, 1.6226583119868736, 213.80113540696595, 0.0, 163.6277658300843, 0.0, 195.71724586512275, 0.002643360256835118, 248.84131417248224, 0.0, 292.79536307446153, 0.0, 333.7203020701567, 0.0, 274.43241319791514, 0.0, 318.5062734109273, 0.0, 353.9098065675839, 0.0, 33.62340125982689, 0.0, 73.43848880236479, 0.0, 29.273228642167847, 0.0, 82.94402500039425, 0.0, 141.04747530620403
0.4219347332705998, 219.3786365713595, 2.691978952431157, 264.9986686418397, 4.350779900594711, 320.0797900147892, 4.945636714998759, 288.0933259137266, 5.533223818014527, 341.12444361433086, 4.831545838396181, 35.10541632284153, 4.22347447725186, 78.0784224039623, 3.9418154342138143, 117.05549290564936, 4.501034805962006, 39.47148254521563, 6.948317956854456, 95.67081106019171, 6.803543634659225, 156.76019712520707, 5.466759781065804, 207.719774437481, 4.962156431826681, 250.06241381444036, 6.17216170341313, 196.8666266572187, 6.195271684212088, 241.37193299158616, 6.577896684749003, 291.22860800863543, 5.569690156051975, 343.2330248690371, 3.831239578539929, 26.048995668296005, 3.0667663845883277, 326.28690092131836, 2.9552626182077653, 2.9736935732141743, 4.242606320437535, 41.596401201310805, 5.458154267980564, 91.10293909235587, 5.102619443355927, 144.6206214774505, 4.630694934894259, 87.10462993697334, 3.0899849678506683, 137.27192922713425, 1.9514442332076203, 177.1681930541697, 0.7553214855700695, 218.29995616680935, 0.35831255147775903, 250.25057044064704, 2.746959068346555, 201.11703254598467, 2.766688741603111, 250.32412597543666, 2.843470240820264, 290.94321388529266, 3.0194668833988247, 338.18368465669903, 2.1678047471070343, 20.72308200552223, 0.44689067290617124, 324.957707600033, 1.525608159785716, 12.63002927282511, 0.772342345753205, 65.28547290344407
0.0, 319.29928449072867, 0.0, 6.19284822652465, 0.0, 44.80153884610169, 0.0, 359.65460331065935, 0.0, 56.9040865383519, 0.0, 110.08225103062931, 0.0, 165.02998622884397, 0.14291421119443506, 215.61560706909262, 1.9469419074620888, 147.52919463315797, 2.634534423842851, 203.8935596362926, 2.320081641295289, 261.85404310898866, 1.4065932455634758, 315.11653923665835, 0.6550426867962955, 8.269691341460314, 0.33992841152762454, 324.8819661523272, 0.0, 355.4944721443122, 0.0, 29.85291111994383, 0.0, 70.81801463004729, 0.0, 115.51158209243151, 0.4029029467231244, 70.06418441412409, 0.8449127825610524, 121.97444028877749, 0.4078105068075561, 166.8665570623825, 0.8809065388121157, 213.02240122767125, 0.959463387776936, 258.7875237929072, 1.2536095326234797, 201.60907430755802, 1.4019694058067516, 250.79160527214265, 1.4575712654575574, 302.9114038360417, 0.4299164242559761, 357.47458067168634, 0.0, 41.33619944215913, 0.0, 346.53820897410856, 0.0, 37.418800291329354, 0.0, 93.11765909733775, 0.0, 146.58459631452882, 0.0, 199.80897496256517, 0.0, 143.95150175143613, 0.0, 179.5157679480496, 0.0, 173.75063038703303
