8.159150505117506, 149.54379653567497, 9.527786289672274, 202.58682765774566, 10.996121133510021, 256.7138991910577, 12.481925731381214, 196.63466423556534, 13.122234734264755, 257.4888682193922, 13.818243222053114, 314.7105128015296, 14.41384576814521, 13.438494287446872, 15.503495085307762, 74.36862621588234, 15.543882119309021, 34.093258022218016, 15.388792294573417, 95.81530087496901, 15.34758416080781, 153.79946310673512, 15.311465401607261, 213.94605530808093, 15.222220870943605, 276.06599066983824, 13.705661761541785, 231.28445999121652, 13.34557639207488, 287.90091828903115, 12.950769172429691, 345.56467144278133, 12.631758859201991, 42.940434649769024, 12.274577182826256, 100.98472739541397, 10.568055393748121, 52.274745437753616, 10.235741683047358, 110.83879230744544, 9.120876023329679, 169.69986964308504, 8.19301598112402, 224.53548926107712, 7.20261909884202, 276.51523715340613, 7.41926293789021, 218.1184866387428, 7.2748694095490425, 274.2591288605767, 7.003167921075195, 330.50810145628236, 6.431894674970487, 27.094575447725216, 5.812365851581852, 83.7651893450931, 6.1453055547029445, 48.14579268517776, 5.365294510573547, 106.85674270183374, 3.9106438053019628, 164.29283885585306, 2.427060155617731, 218.26880744975415, 1.034155216093007, 271.3081575328892, 0.0, 222.5561595935222, 0.0, 275.09191768803714, 0.0, 330.6072400455215
7.900570730073703, 324.9074583786633, 9.166181017990336, 18.31422927809299, 10.726389425114371, 76.40540984011683, 10.150614805958716, 23.105629558864422, 10.6664224581768, 81.23584402620223, 10.868558628402242, 136.82142727322508, 11.676367339776252, 190.83335832488697, 12.600058427524512, 247.79657298748344, 13.184346253495487, 194.8909956584765, 14.557088687791941, 255.68306369926648, 15.63219118219644, 321.0397303562274, 16.040756273345078, 27.139358169169693, 16.086194900095574, 92.94545713045385, 16.214609197490585, 55.08157972498195, 14.874297144999339, 122.8786783654021, 13.187141369126014, 181.75525866081216, 12.089194628724652, 238.18774333860603, 11.268173679433396, 292.06851402387827, 10.781095320861153, 248.97986227729342, 9.841856356400685, 306.79625010318586, 8.9033544559298, 0.41062361037376977, 8.188842787728241, 54.66756101914167, 7.58715479556522, 107.73472320983778, 7.594522147909518, 65.34270879297176, 6.641253036661184, 123.96446950456918, 5.804575327197432, 177.93959784335343, 4.708219473976019, 230.3520647271566, 4.201455512372796, 281.4308031989217, 3.083425487063394, 236.73973053696574, 3.5514806769049394, 294.70686517828966, 2.9317320041672543, 355.68727109336885, 1.7219217378644667, 55.01843390266869, 0.2883875982179126, 112.87210871290871, 0.0, 61.03714941701187, 0.0, 115.50508744519038, 0.0, 168.84084586650394
9.900770998524681, 160.86282925965037, 11.162531448087492, 217.070537140897, 12.417035295079081, 273.1648205890067, 11.877371870912778, 214.35422682797548, 12.254589189599596, 277.4134333257973, 12.42959035222535, 336.11358716369386, 12.607640410424597, 34.9389758336576, 13.069051657817266, 96.25570445304822, 12.339466649839, 43.293868065809235, 11.956745219841, 100.63059764265037, 12.01936337151908, 155.1136864352732, 12.020946184548132, 213.15472147985815, 11.916904856586187, 270.77027950829324, 11.748785837517028, 218.9881306511894, 11.743086017442113, 277.01222529472625, 11.320609765671872, 334.1158425237014, 11.358148268853096, 30.87144274442239, 10.997492400046662, 88.99201816900579, 10.657694826772119, 41.02420547398882, 10.592803302055433, 99.28761474466589, 9.868226688297776, 157.24535404458587, 9.59270840405966, 212.64980312868434, 9.308932511036907, 267.6695319618971, 9.918515005168597, 223.79923164908143, 9.45950354419601, 286.10309483879723, 8.560158284593797, 346.6627921205267, 7.299039544989609, 43.67984188193657, 5.971155411948033, 101.09364841932128, 4.607003396668617, 62.18285231369031, 3.356605337619105, 119.12636393339882, 1.8528743595585517, 172.4461468121313, 0.7792388809488772, 223.12150032224162, 0.0, 275.9161215392023, 0.0, 223.08462662635444, 0.0, 278.15715279741096, 0.0, 336.89444228534705
7.423767579773758, 321.26597723298505, 8.525049417487846, 16.643987407684275, 9.885079277210439, 72.35648212973973, 9.76475879907336, 14.807351601849131, 10.847301600059925, 70.80339335232378, 11.561770674247132, 128.79489724396828, 12.463353199554403, 183.34815140925818, 14.03611476327212, 241.305308726003, 15.448501342244029, 199.19050857846844, 15.885160377591273, 267.1356293007152, 16.12016535679599, 330.8510945677886, 15.951823044347922, 37.18678465679512, 15.492426728219787, 98.27703545880642, 14.71116703872628, 58.192784335620495, 13.683913587469235, 119.670524741582, 12.803409963360231, 176.72908227896696, 12.21563569990441, 235.41234595336454, 11.456891518027444, 291.8626615307012, 10.226919756804815, 248.0738180621062, 9.283755871678546, 306.3346347860852, 8.36242400418127, 359.34605349816263, 7.825213911019215, 53.85025101362246, 7.238653057716606, 107.53653971568534, 6.76077483378455, 56.20867980576999, 6.184643952189866, 113.11572463969182, 5.989258654645023, 168.89233688809136, 5.004103334069389, 224.1946169065767, 4.547967050294398, 278.16594434371984, 4.693617788160188, 232.75754558312246, 4.695110999215636, 292.5023049528942, 3.8212282755703244, 353.1249392321176, 2.471212560197943, 50.82402018334185, 1.1307421747460218, 107.99624647638193, 0.0, 61.437977275284055, 0.0, 118.58173618045899, 0.0, 174.41922866437486
9.306428171829499, 25.52644676737105, 10.371314423167766, 84.40390959508373, 10.981821685858893, 143.77390643090087, 10.309861232523499, 79.92484100753116, 10.607832475322756, 135.4136528395475, 11.47563834902584, 188.08668444814694, 12.659981534471765, 245.24703636954217, 13.918343066528237, 305.41370334691265, 15.179064079125155, 260.14352919686246, 16.289213965479384, 324.9730245433851, 16.797020023429532, 31.77939956554645, 16.646397580123413, 99.06227842169072, 15.970243929033138, 165.62877380299875, 14.711526666203671, 125.04300498587313, 13.744608434511793, 186.55840874656275, 12.198673102957132, 245.6170332075542, 11.2414842227742, 297.94462584251244, 10.818008847267002, 353.5691536208576, 9.873605507420628, 309.7579193825953, 9.507719777268811, 4.871717279979967, 8.863306371836657, 61.38113061230889, 8.413710508175852, 116.38748303774449, 7.993393485146486, 170.82043043095078, 7.011685979151832, 125.47136989001577, 6.577524265825527, 183.7076710738326, 6.125382649358238, 240.98447236408498, 5.432067702833989, 298.62975576811664, 4.405880042380765, 357.1030160011895, 3.730612722475527, 312.5483896693644, 2.6128011382305525, 11.012446202132132, 1.189096809525899, 65.5256665853522, 0.1209185002994208, 116.85374404878226, 0.0, 171.26499092758652, 0.0, 121.11361444447617, 0.0, 177.04300145159536, 0.0, 235.89865820375996
6.860201151696007, 193.0888387848681, 8.651285020440923, 245.6473857532352, 10.758499592527475, 304.8470202417148, 10.936176565494174, 252.2090814571467, 11.926912490027297, 310.5091040281871, 12.662829282200308, 12.982973358305458, 12.899294935540954, 73.55437734456125, 13.382776745616003, 134.0403655611203, 13.352685272783035, 87.84882162281127, 13.09054504137049, 150.88238313159835, 12.6137447307282, 211.44203472803036, 11.866274786230871, 269.4464473753636, 11.530950242752454, 326.2655502304175, 11.07270110306306, 281.4845807300928, 10.376348798570003, 337.15188660996654, 9.919153502130776, 31.704243985914633, 9.654532511951404, 87.62659056222616, 9.330305566458234, 142.34866123433036, 8.702045412521255, 97.48473693753328, 7.951060881575227, 155.64688352045548, 7.176812127220704, 208.84306719358892, 6.6151358724371185, 262.12486950240384, 6.51282250451364, 312.72363590992546, 7.3180276783025775, 266.1382249536918, 7.305528660405577, 325.386029615952, 7.444746489480707, 25.610123547843468, 6.404751932529791, 86.32322479875195, 5.6520450228648125, 145.9411944043122, 4.258540676782126, 108.927764418548, 3.557107560841932, 168.06070229246504, 1.8154710095323239, 227.17651534125122, 0.0, 282.1740228219094, 0.0, 334.9167965291835, 0.0, 279.36730238544, 0.0, 330.92579727213996, 0.0, 24.380494501642627
9.19964638312459, 340.61376823988763, 10.582053999721332, 37.24666007566933, 11.820687681618429, 95.22441287851132, 10.99303798663398, 42.66728995634908, 11.16759611551583, 103.6586143787721, 11.392085880491098, 160.85681539314504, 11.56263352223971, 219.97353546608818, 11.641871307792018, 279.29482682348214, 10.750513043636785, 225.58863603160236, 10.504749143145366, 283.89769974839425, 10.218195148009801, 338.57153824989257, 9.933315968416807, 33.920468884140064, 9.902026116466491, 90.06679196430903, 9.217787036943868, 34.878832039629756, 9.335894845010914, 88.37286012709825, 9.271968420428031, 144.87421610887245, 8.942034377628701, 198.79563850788998, 9.096407206685317, 251.6128470755532, 9.418701009152915, 202.21902176823815, 9.730077327536895, 261.97685780137897, 9.116902755367711, 320.5500931446939, 9.016730971811604, 16.85100985515882, 8.72247907518359, 74.49476758446397, 9.016298902809257, 31.938714329514283, 8.527884631758507, 94.4187845895342, 7.42389765925321, 155.38825785380823, 5.68885349332913, 211.05033534612056, 4.347838684799515, 265.6524378602052, 3.13731005155618, 223.56516762476122, 1.8738039714498842, 280.01881554047486, 0.40731272135369445, 333.41918111662284, 0.0, 24.167776171847553, 0.0, 78.20084019206845, 0.0, 25.19078032580015, 0.0, 77.91846177123647, 0.0, 133.60589956805788
7.848862655073069, 197.7261232977894, 9.03097538724242, 249.13413384304886, 10.910130760963115, 303.8546782790504, 11.24721347284709, 241.76723376023466, 12.463591328362057, 299.6975523465503, 13.095795350933594, 0.9046159883110204, 13.699889687508893, 57.74045122773165, 14.739428799516368, 118.90769076810076, 15.50674140006414, 75.63869593319683, 15.540579023045751, 138.9040893156072, 15.351898274429658, 200.1534259882837, 14.93392763883974, 259.32814561555136, 14.709096918639005, 317.9808164584298, 13.939255954070735, 273.3055720624883, 13.419525230812706, 329.44053480980443, 13.217411843636622, 25.728866857134026, 12.956537072583433, 84.45409997984869, 12.531532417551276, 141.0812551043957, 11.655276346148062, 99.06541808527454, 10.799611408798736, 158.4449111140897, 9.944474066722904, 213.15774246447464, 9.067010365438314, 268.3720045583373, 8.35847877078203, 319.8383512173341, 7.689577907548592, 267.37946706324544, 7.030307539534451, 323.8535715620521, 6.8581491321952335, 18.402250355236944, 6.08288225387102, 74.22110899047274, 5.452904453369803, 130.11288006944838, 5.97487704747634, 86.23721655578089, 5.527677216306318, 146.23052064343312, 4.236677719426401, 204.0845039883363, 2.9689643009662428, 258.91729510824587, 1.509550340084008, 314.8275912441465, 0.0, 267.4454730482141, 0.0, 321.31015607523227, 0.0, 15.313117831554356
7.138035959082739, 332.72114266073316, 8.584564157670044, 25.628545822998973, 9.983284775319031, 79.5786487284977, 11.29087000618986, 28.40881043342345, 11.826021567667695, 88.31077022863747, 12.466433999660133, 144.25769257061506, 12.991403884791975, 201.66843211320463, 14.16576123686556, 260.3368587932772, 13.778255982040458, 218.84956868881252, 13.498744851748945, 281.60287576604327, 13.241473103140471, 337.527066972517, 13.449518690377303, 35.23114799187307, 13.393664697893152, 97.27353025696931, 12.116447326131812, 48.106927055638955, 11.513550149076707, 106.21507202954086, 10.722525494608906, 162.2520452223317, 10.295566324377436, 216.65057044994606, 9.887868722561112, 272.6236332353404, 8.98565813210378, 221.59864060673902, 8.758126216853807, 277.78357082687063, 7.813694229032665, 334.17511296382816, 7.39004603491038, 27.412120350945226, 6.95753582018644, 80.59862738742873, 7.3793570282460985, 30.958710679773652, 6.917312260414202, 89.68994114356487, 6.236438487670295, 145.5584404569236, 5.339599376116383, 201.09520813589336, 4.3242351676289745, 257.3499370815508, 4.128669668297685, 217.24905798415568, 3.084084874563899, 276.1548707150714, 1.6493801933379004, 331.59926485535743, 0.18790108469366076, 23.322137946073816, 0.0, 77.29830171313375, 0.0, 26.423866059099154, 0.0, 81.51430842560515, 0.0, 137.9924494181669
8.732562155119453, 200.87736607854606, 10.035295113983997, 255.86281083308324, 11.527631392814309, 312.63039185614025, 10.770846869583416, 245.41290675236587, 11.653750610515894, 301.43975339585705, 12.283015359083663, 357.6258591757182, 13.55769573634231, 51.418821906706384, 14.935379649767155, 112.73262251606307, 16.29643922219264, 59.69926437524164, 17.534410442810064, 122.10776888080001, 18.8570267897043, 190.49866312860587, 18.825322596055564, 264.1651690265019, 18.488987485299507, 332.2230331044349, 17.61750802900139, 297.41816877769986, 15.886420900661424, 358.5836972857435, 14.473846840898783, 56.736201891941285, 12.927378606366219, 113.46537568946455, 11.697220544090728, 164.8997794335807, 11.061663761415616, 122.30531800641545, 9.803256306302874, 180.54877128601282, 8.597371546606725, 230.66961173613035, 7.849058459945564, 284.2638830059502, 6.863891525289008, 335.02882577613195, 6.215486678441703, 286.43706264173716, 5.456231723268928, 341.7550725641555, 5.25436090369624, 34.72977014415806, 4.222365777186636, 88.45838391301353, 3.2185224523468463, 140.1795868898171, 3.128304497720787, 95.92070792602692, 2.5922460094482, 153.05037989084957, 1.5825138198496305, 207.70266505567196, 0.6881019203887072, 258.7358272942165, 0.0, 312.62745881375537, 0.0, 264.31645607987485, 0.0, 319.83492324752723, 0.0, 17.234085240495435
7.332114065047803, 291.5853603625085, 8.217556730592271, 351.04998541453654, 9.026154007902736, 47.93002405306781, 9.627200742413663, 351.5654964255913, 10.223209208152324, 54.607447893455955, 10.605441219158418, 113.13216479267948, 11.309701316862814, 171.56981033363152, 12.231249165847576, 233.7440698018942, 12.513627360625794, 187.83511788008684, 13.621075143531725, 252.0310829538262, 14.146830843962395, 318.44228977596777, 13.906037685110622, 24.433264419278583, 13.601347510994646, 89.14979638859852, 12.723581893131385, 43.73389899057356, 12.38695076547806, 106.2593929257155, 11.492000948426238, 166.71311764793225, 11.010728620118384, 224.570272038488, 10.699385506657372, 283.2415948850851, 9.929327611954035, 240.49450609024987, 9.651369403116032, 301.26748809887437, 8.665343881395792, 1.267138247824106, 8.067908661578855, 58.33145973733083, 7.473574197337732, 114.8207285441347, 7.416111775817775, 66.16190985700963, 7.1045950228828385, 125.37503943913833, 6.576377655554579, 184.0460824380664, 5.909444366595803, 240.75033441770762, 5.182616709927196, 299.509174621505, 5.802142598086851, 261.5661801323206, 4.974520189351147, 324.1891869253675, 3.593747961394778, 23.944224413738525, 2.2645268440766335, 79.49498455403396, 1.1326826096247715, 137.30334952167863, 0.06365603825543405, 93.43015856871047, 0.0, 150.34109919709405, 0.0, 206.87458988393786
9.354090053002224, 103.85491489577397, 10.438973648978962, 166.0780222696951, 11.524718061191326, 226.3916191226236, 9.966765206535186, 175.31161587143544, 10.904399141688856, 236.66164441947572, 11.17722450823441, 300.06730279029443, 11.20236200818227, 359.6503833946536, 11.62421806236958, 58.84031695394737, 11.398439876824044, 7.445615137085011, 11.213446369479028, 70.27369536324693, 11.110748709140182, 129.7358831016301, 10.865816743382375, 190.0712641629044, 10.367934385207477, 248.48174023543737, 10.30862873226692, 196.10292852545723, 10.14190115752039, 252.1061592513438, 10.433940706171015, 308.2816210794533, 10.599345449353397, 8.196574667302308, 10.558720553812563, 66.0076118296356, 11.10889496621111, 25.097765317323507, 10.949738895914166, 85.89466199561492, 10.767083720975855, 146.2496510909386, 10.219959033630495, 207.23657410836728, 9.765109825005062, 265.5577641908753, 9.968959955448273, 228.4363174848837, 8.981798884376559, 291.981327522877, 8.233202675628593, 351.3952518172545, 6.96032265606465, 50.72219253296161, 5.335885715754164, 108.9343359354435, 4.124534543637296, 66.76439330450434, 2.8558457411015685, 129.37514392480634, 1.0845959540207686, 184.82175083170222, 0.0, 235.04064708914757, 0.0, 290.02522140303074, 0.0, 242.02056389751286, 0.0, 298.6019069480823, 0.0, 355.3432793402818
8.330112651759045, 270.71139676714506, 9.217979804798773, 328.05971011022126, 10.170343889207668, 23.123877115670957, 10.581535042566689, 324.1489122645649, 11.387385202153457, 26.736388344164254, 11.969993797712473, 87.12583155714933, 12.329075444142063, 148.23064536308422, 12.68870698756164, 211.7728722360459, 12.375455008297928, 159.4356372028347, 12.641347975687438, 217.38047236298976, 13.039290852085024, 277.45462236615367, 12.890673354271422, 339.76359856131427, 12.336738048568051, 42.80351858848817, 11.90507486490623, 359.0990060469346, 11.552074617859514, 57.35587904529952, 10.740385995946522, 114.26009838439865, 10.437279706336067, 168.31482471739145, 10.376856658404323, 226.2848330407849, 8.91383251339304, 186.9064343977376, 8.431369089817448, 245.60947606382942, 7.328623535738103, 303.2763802687828, 6.386868465840848, 357.7674101872067, 5.590863852606923, 50.10992044820015, 4.94861090750743, 2.367738985822217, 4.693469290873889, 59.11894588675837, 4.202637364199361, 115.58760728384831, 3.495214193389234, 170.74411998791624, 2.773741723746894, 226.75167975671553, 2.227214435571321, 184.78196489444855, 1.1368740500277672, 244.0618015559766, 0.0, 299.63928371210864, 0.0, 352.68409044184625, 0.0, 49.0663897202983, 0.0, 3.411100436230508, 0.0, 59.156580590131064, 0.0, 114.81254648231351
8.252484231092062, 114.46997115941569, 8.913703958581479, 172.16873475417853, 10.058532794215768, 230.03882401182364, 10.10038224311847, 161.39936335056638, 11.270526610075773, 222.00875196330557, 11.804731932481776, 284.90934058450415, 12.162258875440186, 344.9180079887131, 12.961442220848767, 43.66599343583299, 14.50707989645231, 358.44950247446616, 14.55014593218089, 64.42850566688954, 14.88541829186232, 127.32111330711112, 14.780431622002933, 193.989883841261, 13.98121717507724, 257.4062295921932, 12.872371039072547, 212.08008655758843, 12.173739731022053, 270.6228161818635, 11.679362892677236, 328.8587170510855, 11.147733921810467, 27.603859709668967, 10.805683170921643, 84.81063625957972, 9.352390198363594, 39.20711403570649, 8.19672546413938, 98.39088703341895, 7.405505011738426, 151.6487022734281, 6.911054096655221, 207.55906989669182, 6.4033687723571395, 260.9268686203856, 6.812240299733304, 207.18097275446948, 6.362831202750917, 266.1104161499711, 6.456325799203974, 323.0312665109785, 5.946258633919733, 20.316467625748608, 5.442758711174733, 80.57251914502204, 6.311089552879178, 36.709750637325854, 5.272491067812883, 105.7126647954351, 3.667976803527175, 167.60808528703842, 1.7921398678493872, 223.09464552563102, 0.1773692700478438, 281.0694569937732, 0.0, 228.79256551402102, 0.0, 284.09780715579836, 0.0, 340.29124967512513
8.838271279571615, 174.15923303405773, 9.797477973495264, 234.64653828261413, 10.459633040639408, 290.8489492286202, 11.503876891091773, 229.48046958676406, 12.678294198069771, 292.2948722136721, 13.436080456102687, 353.43128678244176, 14.130618847782179, 55.61032516642861, 14.842548444636241, 119.83143523788075, 14.655903092722802, 76.98907265092383, 15.045785902855648, 139.88022272524262, 15.362836052477075, 202.20073580991976, 15.470292692689917, 267.5806309783299, 15.011957772514585, 333.89655957337993, 13.155650853950533, 287.8389820533083, 12.68520917550566, 346.3635596149025, 12.02486929807705, 45.517242078638645, 11.61613408441682, 101.37579040621577, 11.644851568705462, 159.73018100437548, 10.80858384767577, 115.12480845828095, 10.47081646078966, 175.13529813595423, 9.84260312378969, 234.46715893661775, 9.518370017588747, 294.6140130357519, 8.420579446543252, 353.4490436213556, 8.08140706183217, 300.68612292782836, 7.676686006075708, 358.471362049668, 7.291043515132316, 56.369974052845365, 6.58901922293742, 115.61396453874903, 5.6251628877164475, 173.583890230474, 5.882809385868537, 136.73676423071473, 5.286600275844333, 196.73152381760283, 4.030923399217908, 256.2742706706836, 2.7745006958543867, 313.21706436327645, 1.3987188944662563, 10.830686592055184, 0.0, 326.38552119416113, 0.0, 21.893296947737998, 0.0, 77.74385572500094
7.361498567874849, 340.5134324053525, 7.819505668062863, 38.23893092116748, 8.72143321408256, 93.82673249857463, 8.272435668340997, 35.58182522610955, 9.325103984143299, 93.0751767602874, 9.989320485311428, 153.60598839516015, 10.415884433069248, 212.6118954115833, 10.944982503276496, 269.8683604064153, 11.668580856495117, 218.29293929319383, 12.670158986829264, 279.66601362398876, 13.964090330157092, 341.68594488296515, 14.568916115204189, 49.05537355336203, 14.695531505547862, 113.1139360813193, 15.427856456210122, 73.89867524583384, 14.793184072681013, 142.05318016710896, 14.172836291277335, 202.3279558729896, 13.861207085717401, 266.85059179468027, 12.964432125030363, 326.9120120599637, 12.566957499402452, 288.55176832661124, 11.840324072343275, 352.297611759279, 10.664949536484887, 50.77703875364806, 9.729293558265041, 108.39525331551664, 9.063064758738571, 162.65314402216652, 8.930751722623713, 121.72056704430652, 7.9798920622121, 184.35733614327518, 7.26987504138404, 241.17716561377833, 6.312304183362121, 297.92407101000094, 5.325962532322296, 355.13486029668894, 4.492285967121176, 314.262097238353, 3.319767603854969, 17.288285554836133, 2.009083409271991, 71.9093159955108, 1.1061716600262945, 124.663312045058, 0.47834783584971, 182.54105220706356, 0.0, 135.1661447891625, 0.0, 193.97739928395492, 0.0, 253.10997111649158
10.603077517318255, 178.85427497024622, 11.445002611236788, 240.2575164909243, 12.095168033645304, 299.40358704585327, 11.351995333190239, 241.02629280206298, 11.771039791461114, 305.7390863433557, 11.833730196333946, 7.112801405958249, 11.533816331505385, 67.84008597193571, 11.682322239421453, 124.97286778711543, 11.703417614745256, 70.35081341478993, 12.0306598852222, 132.28068255334836, 11.980873124363573, 192.59159196244963, 11.816256675758332, 250.75469916167435, 12.084220305019436, 310.83159004347743, 11.952525739172103, 261.8842855453164, 11.87214373457629, 320.0401561890319, 11.82950857383706, 18.56467047192569, 12.017418496614397, 76.78582739875411, 12.235122912708142, 136.8440097595268, 12.42809757840962, 92.80754671654294, 12.574071132745026, 157.1184009750284, 11.569177696086506, 220.77459905875224, 11.184997270198098, 279.27739747981343, 10.762000842041514, 340.6448446816997, 10.37951864431588, 303.30981762296716, 9.490649812627982, 4.765759790772833, 8.521631732229423, 64.24755615663406, 7.379325751393421, 122.15627317976984, 6.450889721628714, 179.22002018163917, 4.672831227944662, 142.17730362320134, 3.6217035480553488, 199.9160463418665, 2.3382616033325756, 257.64174469661424, 1.118511485680341, 314.8056596980208, 0.0, 11.021318059971378, 0.0, 318.89539658400895, 0.0, 11.515572947800722, 0.0, 66.30440659460696
6.503649059233712, 357.1669304702252, 7.381349136983819, 54.69849979590767, 8.60094515442249, 112.55360921861518, 8.529007500907163, 57.862906372769984, 9.784324467614622, 117.00314841884608, 10.5012528556849, 178.45629598725031, 11.198320763770885, 237.88257312653502, 11.893598908320904, 298.3982993337814, 12.243171144290299, 250.91199324075927, 13.372722902107785, 315.4745694262996, 14.174366446618155, 22.57920213568509, 13.974855844986205, 89.43563785754158, 13.947618049523111, 152.76225102256768, 13.235266368705572, 111.50232845429862, 12.471423426241532, 174.01807816273526, 11.845883248218174, 233.05438528876294, 11.56583340568243, 294.3066807614989, 11.016167883592567, 353.9159187488617, 9.98995620649335, 311.93069580115395, 9.13595749468325, 10.501950665386186, 8.78467669980066, 64.86951124646492, 8.454923741891422, 124.6816610100758, 7.7655522419765415, 179.43196735151926, 8.088800480217298, 130.12364127623505, 7.709990878841779, 192.26230241968574, 7.54966724315135, 252.7556234963515, 6.4292053771054505, 312.03145410436395, 5.412887347295538, 10.372455399353594, 6.215322365566836, 329.0868229137582, 5.38399714938643, 33.836542835705, 4.193329739763911, 95.24988986650867, 2.6620909031822886, 150.69811715415457, 1.475759181713748, 209.87048379838365, 0.23660766770690375, 167.01478092281351, 0.0, 225.60132620151376, 0.0, 284.15608814764835
7.477405570089811, 283.4801789984465, 8.458540118625496, 340.96823792913904, 9.183734593729165, 38.86848539783404, 9.381109418396345, 336.8644469017396, 10.096297098023424, 34.32663523308328, 10.974142595604619, 92.58092212222326, 11.188398383550112, 152.23804326663065, 11.701441954311846, 209.43448866364037, 12.679203556800712, 162.01703407658218, 13.504959956703456, 223.18185852481395, 14.072108533821176, 285.42345344398973, 14.014013299489088, 349.71253158797947, 13.525671738361355, 52.8680064954072, 11.877625525695336, 7.103997363822157, 11.463788717793639, 63.57393602007517, 11.139805483129843, 120.72132986653405, 10.884006520964997, 177.56882336418312, 10.665246482379985, 234.74408817690434, 10.106677890613101, 187.86548185156244, 10.0360707551453, 245.59165774843234, 9.547844687731944, 304.48734723837765, 9.201287422248413, 1.4277139785441262, 8.763127291823308, 57.92949497274843, 8.516308835752245, 14.49440955437443, 8.248251011839564, 75.4509123063326, 7.71527533965107, 135.90446154721198, 6.583292808269123, 195.37402745503286, 5.5325891859344765, 251.89174731833202, 4.314494205923186, 209.83520385365372, 3.4272239120434, 267.0527388395443, 2.0254373216959327, 325.0076454184176, 0.7478306073701252, 20.768878623716173, 0.0, 76.55799183257105, 0.0, 28.809575564096743, 0.0, 81.4279448744475, 0.0, 132.05889949890832
7.742830709829818, 130.77224602567387, 8.218292868218436, 187.68209029946738, 9.257433380057616, 241.47119824444343, 9.446243932362416, 180.31161036890336, 10.631054490268655, 239.57710008023793, 11.107050590022867, 298.97861186127244, 11.99199533554286, 354.86271741928476, 12.93147145273048, 55.18831606386807, 13.70625496171424, 2.8251920781544846, 14.767938592947257, 66.19523518267532, 15.690588149316621, 129.66045119740738, 16.25130381031077, 198.05851180235723, 16.04737080335679, 264.787216210883, 15.975098567048871, 229.17117594288152, 14.818673581958304, 294.19460149460224, 13.473577289984437, 353.68067935830004, 12.493464617295192, 51.72344827811558, 11.74236729058083, 106.1572462812232, 11.128150517297492, 63.8936908448089, 10.23843466211445, 125.29185796918311, 9.044736560318121, 181.38002282604347, 7.9018631356880515, 236.52488481291934, 6.996784688052248, 288.5130235783747, 7.007273322505557, 240.51888012246428, 6.302180380820461, 295.2397567526697, 6.34448148090235, 348.1607774837638, 5.781036770451848, 43.81992348743162, 5.0923516501400385, 100.31687743418941, 4.915946399691004, 63.85391249191177, 3.95070516984134, 126.72320806378032, 2.6632632659903073, 182.05989955680428, 1.7437872141621404, 234.50156445732486, 0.9627114586631381, 292.30274312536983, 0.0, 244.8930824459825, 0.0, 301.8649403702572, 0.0, 357.86134891949916
8.530951783895324, 220.20489709729773, 9.578139953834846, 279.4365907470558, 10.30018635545277, 338.3165210641958, 9.227593243360317, 279.9013802335079, 9.293374428351171, 338.3191127956778, 9.72918405719801, 33.58770958191432, 10.16232521239601, 91.54599458177063, 10.680989505815976, 152.43032232275363, 10.11173639333541, 97.11505726799338, 10.661494947997527, 155.48548622308016, 10.877590627848408, 215.91413013548973, 10.670311199130197, 275.49182208220554, 10.524124412934778, 336.9488128226794, 9.814472144256536, 284.72975383411244, 9.64254568624192, 340.5558161351252, 9.151984976273138, 36.74864693127156, 9.118866112664442, 89.98594525205263, 9.516307643000205, 147.26999704934187, 9.960309109827124, 103.53985564461192, 9.966479167350638, 165.57867177750725, 9.133110209307675, 226.0345415184571, 8.533439926117484, 284.52963989652176, 7.774105434321515, 340.1691027333567, 7.514153837681281, 299.00997500063454, 7.3828340800828975, 0.29258581314698484, 6.698932749265679, 61.73070643093639, 5.3832255496046875, 121.50480852358992, 4.130940774184414, 178.1561320428097, 1.5140471091469785, 136.73625601678995, 0.1679712893721752, 188.64515764512998, 0.0, 243.00109260507043, 0.0, 299.32083919494573, 0.0, 354.2037026683048, 0.0, 298.66842085954806, 0.0, 349.39480803937084, 0.0, 41.75082722579918
6.221690390546301, 88.26183543334653, 7.27481885344757, 142.44539562534013, 8.647275035264407, 197.0834866781947, 8.589906186011863, 133.4166955350385, 9.967958787973753, 189.41998552184444, 11.01029774853279, 247.43667042861938, 12.395513276076898, 304.28889931976073, 13.765339156132812, 6.606486706408021, 14.872209732310566, 321.4752023818768, 15.453732939443867, 28.3367449725303, 15.96762268889075, 92.23815700587511, 16.15532077773171, 159.44188463452198, 15.73514049818354, 225.07425604452845, 15.065505036685993, 183.78302743491932, 13.946881099277991, 246.74162332586207, 12.92609567716018, 303.80473095707373, 12.223581484778164, 1.1952362447285, 11.86296511772756, 56.33343399157251, 11.380182143230524, 16.36064345481091, 10.49554902544962, 78.07867187901952, 9.591665935767537, 134.88785831969952, 8.504851528131674, 192.55094285802605, 7.499321202593539, 245.24209463360307, 6.883754394905523, 191.17399967569577, 6.286704731134677, 247.40253763308502, 6.147097265436706, 302.80981608830007, 5.302672361414793, 358.30284870289904, 4.69307150437524, 55.15327286295909, 5.816110097875757, 14.201537392472604, 5.22332559569617, 76.65286004390904, 4.03436696161933, 135.22793786391492, 2.8901452312783125, 190.65358669158138, 1.6743022528130072, 247.91137676591563, 0.0, 205.03857803387677, 0.0, 260.96490447536695, 0.0, 315.63374904248894
