12.998502485687828, 44.825967343873266, 13.694834119384558, 102.31526624666542, 14.037528291169801, 162.72224913731864, 13.137298132022295, 129.05549971163776, 11.725880151786702, 183.4284842264091, 11.522297563118123, 232.538441689615, 11.42719036676607, 283.768722426185, 11.329545632037082, 335.2825861468325, 10.201899030943034, 284.5389652414584, 10.4124766405476, 340.1705100640487, 10.37553648810843, 35.43196437678523, 9.85333227846212, 92.0286037943398, 9.341782338551404, 147.2639803478007, 8.785831308512556, 95.26081515069075, 7.74357003706418, 149.0360643239123, 6.15208212412754, 200.45482803946248, 4.964568351223679, 248.33486752949347, 4.30947952164145, 298.4990174240978, 4.639465799530431, 252.33337222515325, 3.4000503852706503, 301.76034601367604, 2.5534433981066402, 350.04196347836785, 1.6654297661027861, 36.60846159987202, 1.2672750561635762, 86.5547223476919, 0.10878832540944258, 52.271963657870884, 0.0, 103.83373828245864, 0.0, 154.6696855590758, 0.0, 200.04318397383412, 0.0, 243.41037220755243, 0.0, 179.22108697832678, 0.0, 222.4361409876169, 0.0, 267.67414975546444, 0.0, 312.73605453943935, 0.0, 356.2721234414552, 0.0, 295.7934775785087, 0.0, 343.10348471860567, 0.0, 31.512356268695843
0.0, 286.54233815990705, 0.3942526196963134, 329.21782110285903, 1.4515855094691779, 20.151585322203232, 2.3230569090584448, 333.367605556841, 4.210449677153373, 29.49990745644917, 4.813880866215943, 90.04388364024074, 5.501593894045559, 150.70069662951155, 4.622845054698014, 210.83894534370333, 3.899360889761429, 158.4563180610281, 4.13544812782452, 215.52889786796277, 3.9069859004315726, 271.269564617617, 4.020470276042481, 328.31920570126323, 3.696126899718471, 29.61145249740043, 2.3875072260649297, 347.0305386222286, 1.44172963188798, 36.27673670258973, 0.5020322801601038, 89.97811733953843, 0.0, 139.35417789474607, 0.0, 189.3006941647717, 0.0, 146.83464853828687, 0.0, 194.97053188918974, 0.0, 239.93596146561777, 0.0, 289.74160791029806, 0.0, 340.8947839267154, 0.0, 302.46131461714333, 0.0, 357.24785751882075, 0.0, 50.51880250597472, 0.0, 101.66748615662591, 0.0, 145.12867774513262, 0.0, 94.23193566709386, 0.0, 143.38590004674674, 0.0, 190.20239916855138, 0.0, 243.71297658287367, 0.0, 293.3872724030581, 0.0, 246.55065780307763, 0.0, 299.20839708634605, 0.0, 350.7353995674646
5.909908684805255, 29.797082633472048, 6.846272990142454, 86.02565031314765, 7.153796579113494, 143.97018254755218, 6.651625863235227, 94.5391040327416, 7.041002792972256, 149.2857356109643, 8.136422560203748, 206.69466443158555, 8.16142808625714, 266.8651351389624, 7.744083714054426, 324.2648153592048, 7.875539483965035, 271.48774984210314, 8.168733665960403, 326.16812607138456, 8.612816868425135, 21.100176487815983, 8.625103025450443, 79.7836130835867, 8.419759925364566, 137.2034345894568, 7.860785322745446, 102.4995112417263, 7.230367937312614, 160.46963650600765, 5.915771183723503, 215.96273227196042, 4.924938748321463, 267.49182449461904, 4.362911096626649, 321.01904161556143, 3.8123693612475367, 272.3874726876748, 2.9703475429240136, 326.87324220232983, 2.1461455461845724, 21.595063352062862, 0.783271450964427, 73.42121305201485, 0.0, 124.9798267269467, 0.0, 82.48048149329087, 0.0, 134.1600032529479, 0.0, 184.6060172514201, 0.0, 228.37777072627836, 0.0, 267.7706663280743, 0.0, 207.262710259912, 0.0, 255.43593183551354, 0.0, 304.06470621705836, 0.0, 351.9160697808573, 0.0, 40.36192882468728, 0.0, 355.07527075446427, 0.0, 47.22235589864089, 0.0, 99.52472695330978
0.0, 253.5106891936316, 0.0, 301.6477351573402, 0.6838009544492808, 354.9287689885164, 1.9740891599292003, 312.10428377763685, 3.5767450820236553, 8.760956492595191, 4.425173133588745, 68.60444241103583, 5.629454486851545, 130.859414238428, 5.139449065818552, 195.0969962836021, 4.084308898045034, 150.0530167910362, 4.380130786164294, 210.689747265546, 4.007139291865779, 269.66918082741796, 4.057357125915782, 328.0525126004048, 3.903768557121179, 29.540910788067958, 2.995567907075855, 346.61012287078495, 2.5244312396313866, 41.51875910246666, 1.4551730608397437, 101.16718623863086, 0.0911121733701657, 153.71732898732807, 0.0, 205.1427125484409, 0.0, 163.9516559610569, 0.0, 214.68962773470204, 0.0, 263.82249249466383, 0.0, 317.4714457349306, 0.0, 10.415047667712276, 0.0, 331.602250941453, 0.0, 26.264384803187603, 0.0, 81.5521059965332, 0.0, 137.37338291617476, 0.0, 183.5393553553746, 0.0, 134.93037430812038, 0.0, 187.1285954072566, 0.0, 236.92408438950685, 0.0, 292.9879244905948, 0.0, 344.74669306069, 0.0, 299.4371939507225, 0.0, 354.37777686061236, 0.0, 48.59530349443648
2.6704843415209685, 307.3317953801206, 3.580603971244589, 0.6102143392988333, 4.345106705243743, 56.2269565167322, 4.679501826072788, 11.230895896088743, 5.4216492896386015, 69.41758565074817, 6.5682052698629985, 130.2781729811198, 6.494484137433144, 193.04613447850318, 6.347618334509671, 250.08592358344004, 5.904397954418744, 203.13463905720317, 6.288554716656263, 263.26882325004067, 6.596899431488819, 323.68499603318696, 6.181730088922013, 26.414303910740173, 5.624818921534633, 86.2906649636715, 5.340121665656385, 48.089621720520235, 4.737887831152673, 106.58507110414182, 3.471494613937693, 164.37318415743107, 2.3630597133340605, 219.76284702457028, 1.3973426651704022, 275.6034292496488, 0.7632469830436424, 229.095275066969, 0.0, 282.5557233061061, 0.0, 337.3370335872944, 0.0, 30.089623627494163, 0.0, 84.19822861567364, 0.0, 46.46022475152766, 0.0, 100.89746688624619, 0.0, 155.2752912163473, 0.0, 200.90324636822257, 0.0, 245.66005082041332, 0.0, 185.44709354881437, 0.0, 235.9285769805706, 0.0, 288.74262741880705, 0.0, 341.4601594504262, 0.0, 33.638213224177704, 0.0, 350.3756906804586, 0.0, 46.13151206944333, 0.0, 99.84887825607318
0.5748668221315502, 135.84176022357244, 1.426697956619694, 181.5946814840921, 1.960634852823888, 234.16114823895148, 2.566565810673625, 187.1534402686487, 3.9579465941190466, 241.79634654137004, 4.393917849796104, 298.9868950642056, 5.29974883427041, 356.71411429355226, 4.835081121297108, 55.690465998652435, 4.250009961815491, 7.0697191064715, 4.213127332486444, 66.88979155475727, 3.5029380161646486, 122.20225608423434, 3.299648285947417, 176.58299001695747, 2.9423772949438893, 233.92670989971475, 1.897801357166478, 186.2373483766237, 1.4364462212384628, 236.0552624523662, 0.7287502901340623, 290.4772477034104, 0.0, 342.24539508530773, 0.0, 33.654583135424694, 0.0, 353.0541350062652, 0.0, 43.789064514060385, 0.0, 91.04621101780903, 0.0, 140.20444691385248, 0.0, 189.40041972936717, 0.0, 150.92581538867714, 0.0, 202.9853285974287, 0.0, 252.22873509449164, 0.0, 299.5191637252869, 0.0, 342.877132685272, 0.0, 290.139023508715, 0.0, 340.72379395909377, 0.0, 25.662479058003598, 0.0, 79.09732918551232, 0.0, 128.43731522687978, 0.0, 78.60855442034755, 0.0, 129.1412771472404, 0.0, 176.21252751423563
5.8313236090468346, 204.4830860331885, 6.685920003952351, 257.1122152539916, 7.370259353605736, 311.14793673620113, 7.499273319358713, 261.79080861661816, 7.946897102472611, 318.11087761897437, 8.893736657832676, 14.817916629376418, 8.853519789200291, 72.91528215506698, 8.838531422846884, 127.17344427838421, 9.477250197684906, 76.82705906895409, 9.994442248239967, 134.04362424875166, 10.398311132950678, 190.70247409703796, 10.290704251445346, 248.74059062608185, 10.198469079353327, 305.7835594493982, 9.907264676405138, 265.67620203115297, 9.683932542985543, 323.8612723229838, 8.734351185940529, 21.742952769319643, 7.754210669151309, 78.4287278802645, 6.897955747967735, 135.18616996039788, 5.7615503886194315, 91.50806949354204, 4.283746308629645, 143.87879968136738, 3.4703744166941886, 197.05594724319178, 2.0239871002514565, 249.95027394025607, 0.6592700687520268, 301.1662074978222, 0.0, 254.29695561549707, 0.0, 304.97490235818606, 0.0, 353.2271317866087, 0.0, 33.954871400074126, 0.0, 77.51280160717093, 0.0, 21.790051468659318, 0.0, 69.31182847326585, 0.0, 120.03364258330036, 0.0, 168.7539872834278, 0.0, 216.57474981658913, 0.0, 168.0539102884427, 0.0, 218.63997115894588, 0.0, 268.4180747279167
3.4415882138101574, 235.48786646955688, 4.867080455011372, 284.95506437547726, 5.522860657552998, 342.278606383338, 5.315960683575663, 305.157787645881, 6.332534234186444, 358.90516583283085, 6.501045139558666, 54.82689402172069, 7.355009953342606, 110.1241230117039, 6.887190795633302, 169.9135066861762, 5.442864726872009, 119.43325237532142, 5.351756130776138, 178.8431182152944, 4.298560263020174, 235.83691585242354, 3.4494071088163696, 288.96102457747503, 2.682312085529541, 343.0855244507883, 1.9185946282709136, 286.97676272312196, 1.162051296979023, 334.8912442151516, 0.018100910309544173, 26.86930969235145, 0.0, 73.52189414611298, 0.0, 119.00113824127874, 0.0, 73.29192199674698, 0.0, 120.43847572743361, 0.0, 167.52628038002732, 0.0, 217.83430468647094, 0.0, 266.3787374289087, 0.0, 231.65727900244178, 0.0, 282.8447059035135, 0.0, 330.8775182876248, 0.0, 15.432466895127476, 0.0, 52.25258319526431, 0.0, 355.74451484724324, 0.0, 44.331984187268375, 0.0, 88.99205822524289, 0.0, 140.8081694908055, 0.0, 189.29918463435035, 0.0, 129.71697936005933, 0.0, 178.7018500524275, 0.0, 224.13178009936644
6.361876405763203, 166.75687597600387, 7.31044556010585, 219.8554772379802, 7.579610154742975, 274.2318388577826, 7.759592047688719, 233.30631016417044, 8.348837304479233, 285.41061995617736, 9.74846893917295, 341.97312528944855, 9.928933931554814, 41.66698665348273, 10.298900653470575, 99.58255657745322, 9.154155777272848, 53.658830090769456, 8.78132823164978, 114.80229159585438, 8.36357360187013, 172.41941193239322, 7.4129833995400105, 232.1354729873446, 6.259168362260467, 287.9948775486593, 5.943592084377522, 238.18539868616833, 4.982772347803259, 292.2354286279369, 3.537099691763461, 344.7304640732414, 2.364805599162073, 34.9462490967039, 1.4569213208449814, 87.38650319394173, 0.8433010097551891, 41.1284962346025, 0.0, 89.33483619127804, 0.0, 140.5348348344142, 0.0, 190.74936321095026, 0.0, 242.4988867011201, 0.0, 202.4121174489373, 0.0, 252.22788189388865, 0.0, 300.29814782195984, 0.0, 346.29739835308396, 0.0, 33.71222508107241, 0.0, 336.47195282435683, 0.0, 25.787318554319096, 0.0, 75.47994855288823, 0.0, 122.8987630727009, 0.0, 170.16638438494485, 0.0, 116.17445238452491, 0.0, 164.64325788038644, 0.0, 213.9384554701372
6.677251208001046, 151.43556412653012, 8.130141604038041, 202.69343661166337, 8.968284656079433, 262.57349043448954, 8.401478573279835, 235.15557219160934, 9.15813098499306, 294.5246991149597, 8.839149991600497, 354.0011203463307, 9.197645866493655, 50.89311554291018, 8.310613041420211, 111.07659588047353, 6.177070771070623, 56.78008491752282, 6.204461151645656, 113.28339281171456, 5.826137121000883, 169.8425872616036, 5.658681938899257, 225.38755901661742, 5.334768292167449, 284.21960379020425, 5.145902021016042, 233.95303352289895, 4.450746119407776, 286.7401532795895, 3.3221644202550804, 342.08225559980616, 2.0519360375379927, 32.747187649898876, 1.464819348136214, 81.8436127673709, 1.7022718972278805, 40.04227795672569, 0.7379814380445631, 89.38034293396605, 0.5462654815939281, 139.34612677662798, 0.09650588177997958, 191.08139165430455, 0.0, 243.09059335113608, 0.0, 215.12115709738987, 0.0, 271.4196437845414, 0.0, 324.7062824077534, 0.0, 15.131540539972356, 0.0, 55.986629727412364, 0.0, 357.7030682519443, 0.0, 49.1842032108856, 0.0, 97.50392918650167, 0.0, 153.04674379761005, 0.0, 204.85494339823177, 0.0, 149.42226582168536, 0.0, 204.42638342934058, 0.0, 255.47675453377335
3.8087677069633226, 164.97401886493645, 4.416069020466813, 216.05177205290633, 5.44985548169687, 267.22105409767937, 6.485803819236797, 225.59883566178507, 7.3171301948574285, 284.2898633066855, 8.448753909147914, 343.8787944095528, 8.54238235095367, 44.71901094108932, 8.676616374124936, 102.98107244729289, 7.591779427198507, 54.43218988417294, 7.512127648574402, 113.00418390796412, 7.61022148000656, 169.63491796247033, 7.346954538230132, 228.44878006822802, 7.167526092444247, 285.8221991503534, 7.5424360585281995, 241.1800343338761, 7.237974190319978, 301.0148505139276, 6.020472471911379, 1.0735131036471235, 4.6282929902916585, 58.75004621016129, 3.2503857132889595, 116.31475157566783, 2.060880574702238, 72.6744058407916, 0.28710443081136827, 122.01804624481724, 0.0, 170.4506844949132, 0.0, 218.8172404369921, 0.0, 269.6100686295659, 0.0, 225.1722282325233, 0.0, 276.6122716413745, 0.0, 330.1497324635124, 0.0, 19.667621770777703, 0.0, 66.84705188416616, 0.0, 9.99707167423927, 0.0, 56.447268116117016, 0.0, 106.43927589577932, 0.0, 154.23824353305352, 0.0, 200.84075252401328, 0.0, 147.95486050792962, 0.0, 200.8275255416397, 0.0, 253.91981628845738
5.4405366796525945, 231.59252404987802, 6.793846539563607, 281.361260663444, 7.646172535433963, 339.1880704055081, 7.32291180131498, 306.6964666238275, 8.320586313042185, 3.8612560506894993, 8.336010155081851, 62.88025996408892, 8.76544582036451, 120.00708123944368, 8.131753412021807, 180.8405424400827, 6.24954013695363, 128.7888957672033, 6.066754101697467, 186.44579352821484, 5.390381331110881, 243.69269426136967, 4.726513727996204, 298.64867043866457, 4.052833037857649, 355.27331068448115, 3.1752243428806173, 302.5237710707588, 2.209354836989561, 352.624786577703, 1.0304655577252324, 44.81320950480214, 0.0, 93.53103642189195, 0.0, 142.28679854561773, 0.0, 99.65909142379519, 0.0, 148.51274162511456, 0.0, 196.70126562594385, 0.0, 245.22887189492133, 0.0, 293.8926997195633, 0.0, 261.7045759419249, 0.0, 315.06630054043103, 0.0, 4.167075981227603, 0.0, 50.33160870723591, 0.0, 87.20903495706074, 0.0, 23.58907192687357, 0.0, 74.15672278457846, 0.0, 120.4444747734159, 0.0, 173.61323481760363, 0.0, 222.8003446662796, 0.0, 162.38735740704755, 0.0, 214.92358592176916, 0.0, 263.7040945841301
2.669324612148473, 135.27192556422244, 3.3424624360817057, 188.91407506724607, 3.6696096498660227, 240.63063864673225, 4.747018616254902, 195.8610487360968, 5.930320435332388, 250.83839418175418, 7.465692394512913, 311.55360035873935, 7.5783555749757125, 14.363908040703539, 7.574468121677299, 75.36137341440126, 6.255294972702259, 31.14892800348304, 5.780330013391637, 90.28590428501371, 5.565045315261262, 147.76519466571347, 4.691915633285586, 208.53119586106067, 3.468042326574043, 265.54820267079674, 2.8294623831580563, 218.80227206274134, 1.7876542067353038, 270.11445704074464, 0.9030298948970767, 321.91562267831665, 0.002066110405167544, 14.749354545073084, 0.0, 68.23924730293867, 0.0, 23.44892687364815, 0.0, 72.73043492946404, 0.0, 123.1635218653155, 0.0, 172.46101411183542, 0.0, 223.03071590896135, 0.0, 181.3818209629002, 0.0, 231.93471396897235, 0.0, 283.8691529425676, 0.0, 333.88351605103634, 0.0, 24.102817737392325, 0.0, 327.87636041971734, 0.0, 16.94561483582457, 0.0, 67.7572256511021, 0.0, 117.16731557788562, 0.0, 165.4355305886456, 0.0, 117.11041723366101, 0.0, 163.46459054772245, 0.0, 213.9910357911715
2.8322797463649567, 204.6395176066011, 3.8365395657353822, 257.287394309355, 4.2679773394608524, 316.4160715054031, 4.0542616568704934, 282.30309743285864, 4.911725055917659, 339.7819092677302, 4.664097780070614, 38.24923263257201, 5.176930076663434, 94.19141039347699, 4.821440999406142, 154.84257620581803, 3.0487179964488327, 105.4265220322582, 3.14782941721913, 166.0332376732841, 2.5437658585294893, 226.39087937772265, 1.790653173051977, 285.0612484109484, 0.8093820127578422, 343.52976777014743, 0.1412741956747633, 290.25255338972477, 0.0, 342.5063706167782, 0.0, 34.986883932533026, 0.0, 84.3174741584794, 0.0, 133.36407946949097, 0.0, 90.45897446297461, 0.0, 139.9363357955652, 0.0, 190.6467020814605, 0.0, 242.32391749043902, 0.0, 294.59353631545065, 0.0, 262.0609350822775, 0.0, 318.684898914438, 0.0, 11.366856101076658, 0.0, 60.5695641922962, 0.0, 101.23537912939025, 0.0, 43.694185315984825, 0.0, 95.59372641271146, 0.0, 145.2570180018147, 0.0, 199.17837239207455, 0.0, 249.3953376319933, 0.0, 196.97200733622668, 0.0, 251.34589646890896, 0.0, 299.7020885963427
3.9648502174474416, 199.36685404689834, 4.756543528871498, 253.59316284252293, 5.157026781805385, 308.1831776009929, 5.434841220014377, 267.09216257534604, 6.091220300187494, 321.60100342609456, 7.3523180188368995, 19.870356916188374, 7.640620840098852, 80.83285302519094, 7.825834506462936, 141.26085902399618, 6.738134345459139, 96.4293927232504, 6.395761832591402, 159.05357279676352, 5.628677589404949, 218.60421975702258, 4.385675547985784, 277.7448700733431, 3.0468006430103096, 332.5832669429603, 2.5430930976437898, 279.56269864738346, 1.878015260409025, 332.168442607356, 0.8465046653144782, 24.088097214058994, 0.06423962660408758, 76.14356307083429, 0.0, 129.97346475041311, 0.0, 86.98637037684804, 0.0, 137.3735906341859, 0.0, 187.69770002077863, 0.0, 234.75811727699448, 0.0, 284.4295768536221, 0.0, 245.45358920292446, 0.0, 296.88554476590684, 0.0, 350.5149115857586, 0.0, 40.525925306749926, 0.0, 90.49286011663149, 0.0, 34.23905533049355, 0.0, 83.25736356406227, 0.0, 134.62810108944075, 0.0, 184.83552437182897, 0.0, 233.49173863744065, 0.0, 181.9753013099207, 0.0, 232.69113365359087, 0.0, 283.42276007941746
4.713974417621095, 327.0196982762122, 5.768044362220915, 15.930661060772598, 6.275221765947531, 71.32959828893033, 6.821759371649754, 29.51841619543237, 7.954024554179167, 82.77225701719794, 8.199189845801378, 138.81827212074788, 9.012235189208685, 194.724074596179, 8.43994176839703, 256.91020295079556, 6.196055677566742, 208.1701548332765, 5.585381710065821, 265.5365379280738, 4.436396180796434, 321.0539931619513, 3.29516740171574, 12.683796866003755, 2.379061194113975, 64.40035246749446, 1.70962862016369, 6.988407996547345, 1.2886097776708785, 55.35942953344343, 0.2396925841339621, 108.9277864056625, 0.0, 158.77032074809503, 0.0, 205.011787865615, 0.0, 155.6644591913603, 0.0, 202.26849685796978, 0.0, 251.57385747058657, 0.0, 298.6670283114372, 0.0, 337.6751585188494, 0.0, 293.8224408507783, 0.0, 341.75572994778287, 0.0, 28.697334766345747, 0.0, 72.87439034003012, 0.0, 111.3980959379596, 0.0, 54.91311545829954, 0.0, 103.95751075374682, 0.0, 149.02683201404312, 0.0, 198.33860474387768, 0.0, 239.7371749004627, 0.0, 180.99470445983386, 0.0, 228.12900675734764, 0.0, 276.3563788700746
7.352767471297766, 301.9248757770403, 8.163372268141849, 352.90418142352144, 8.95315316929786, 46.55153937597726, 9.587105716692184, 6.821362240754237, 9.792821234489072, 64.40226528707758, 10.457758124808581, 123.06390410259716, 10.00945955741226, 183.03701877642519, 9.486087031783587, 238.59668325902908, 7.989135787563661, 190.6014833823901, 7.729708165754174, 247.73052700991497, 7.412853658103145, 303.0313242209842, 6.557693190713998, 0.6288041332131603, 5.699129582114314, 55.45938986460949, 5.351557070834698, 3.4204331574734983, 4.601172933221708, 56.44906405722507, 3.0254514129029726, 109.74314625707933, 1.693590157178053, 159.36941290455172, 0.6644260050102013, 210.42030501551628, 0.31905237295756783, 162.43894987821358, 0.0, 209.46928020124554, 0.0, 258.1627323920737, 0.0, 305.674482392653, 0.0, 354.80660873977627, 0.0, 319.02411405746517, 0.0, 11.302187358144497, 0.0, 63.15686854971637, 0.0, 109.85928374838099, 0.0, 154.68456927868536, 0.0, 92.00945022127831, 0.0, 135.94037624066596, 0.0, 181.69998213994887, 0.0, 227.23674928194993, 0.0, 272.48927748285234, 0.0, 218.63734855385115, 0.0, 268.2181781656848, 0.0, 317.3736566587413
2.0523904265162285, 300.1809020286955, 2.6896896764381744, 349.9990721719925, 3.1048994896754434, 42.70153095194505, 3.419475493887045, 355.32933736275754, 4.8198413624654854, 51.46277270902374, 4.949951563642993, 109.90904631309516, 5.452826478299721, 166.02885123125816, 4.924907922366497, 226.4492309423369, 4.3241199645579655, 177.03971105153724, 3.9687280211462332, 234.4520289958787, 3.26380304267963, 290.07137859549675, 2.640885030789995, 342.6786241442432, 2.2772949301771854, 36.13811357465183, 2.1082421282186345, 349.65243347500575, 1.8372190488215763, 44.067850981143174, 0.7126030156050747, 101.2226870890429, 0.0, 152.80060722532497, 0.0, 203.2642187334033, 0.0, 157.74515095703762, 0.0, 202.5429178736146, 0.0, 246.99726841512268, 0.0, 295.4456155638904, 0.0, 344.70277863133674, 0.0, 301.598390716023, 0.0, 355.3559530250575, 0.0, 46.48623510007564, 0.0, 96.00464493227959, 0.0, 137.52890174723757, 0.0, 82.49696312633611, 0.0, 131.49208673159995, 0.0, 173.18420029281336, 0.0, 219.0777998441888, 0.0, 262.06715254118427, 0.0, 218.6665950112883, 0.0, 268.3475944365924, 0.0, 314.19280452579505
1.923918615360694, 348.5372648043617, 3.233019161030199, 43.41378147667922, 3.891507465649487, 101.75271787968323, 2.9734314531388217, 55.915094515694406, 3.1666250339432334, 112.03259877176384, 3.7953513991553183, 170.85118945939269, 3.180080767801207, 230.250413131632, 2.343863127141503, 283.63500185718374, 2.366093209603541, 231.15295585473908, 2.4746343418504706, 286.14893274653923, 2.3875417669264856, 339.71648093391684, 2.176925430894286, 35.344631124382104, 1.7942715361477248, 91.00225801028334, 1.4108497046905648, 46.13498396679522, 0.7632831003325363, 101.92229363417239, 0.0, 154.98908050693424, 0.0, 205.90403743385636, 0.0, 259.9049682801615, 0.0, 213.84395023007258, 0.0, 263.4449209396902, 0.0, 314.7048669247655, 0.0, 4.441532251416481, 0.0, 55.393235993729625, 0.0, 14.437303361220101, 0.0, 65.8168007138787, 0.0, 111.44949970645965, 0.0, 150.29002655151191, 0.0, 190.0544970745729, 0.0, 127.31427286834425, 0.0, 172.56109659813535, 0.0, 220.5467078267581, 0.0, 269.87929565570676, 0.0, 317.52017343584237, 0.0, 272.2782794690211, 0.0, 323.77897816943164, 0.0, 13.027231852285437
5.8920414388730515, 350.85683552234565, 6.952245237048846, 35.46585622642226, 7.74303255477497, 86.23649899559543, 8.017731750240447, 41.00030694943246, 9.223302010490087, 95.8361376808718, 9.262970182240565, 151.40635622508455, 9.818478233738228, 204.72374244759314, 9.415197758761586, 263.3844706150536, 8.491992131444244, 212.04761426418702, 8.075922684212642, 267.90529950024643, 7.209093220490254, 322.43423104236285, 6.363404928027897, 12.539933033019716, 5.997322522737295, 63.72603921654932, 5.666122292205776, 15.07266112969931, 5.042961987856504, 65.68038610284525, 3.992491142829224, 118.07857261802795, 2.668609314588789, 168.59318339859453, 1.3009485168441302, 216.93609279806117, 0.0, 169.26768300249782, 0.0, 212.75709923603668, 0.0, 253.15399132902624, 0.0, 295.89768635606254, 0.0, 340.2077566062749, 0.0, 293.84028387963457, 0.0, 343.3560727505753, 0.0, 31.05883186987819, 0.0, 79.20567178460851, 0.0, 121.33672412108113, 0.0, 68.39961012611471, 0.0, 117.60456762507633, 0.0, 163.11467493360502, 0.0, 211.36842939349143, 0.0, 255.66373884419784, 0.0, 208.94627031335062, 0.0, 256.504516445183, 0.0, 302.53511520653893
11.577916548119893, 92.71560088858394, 12.62781008841502, 146.60038336364474, 12.932750999048398, 200.39761450471195, 12.73690890894086, 154.752557239607, 12.961011948908087, 210.0424905340323, 13.328314045148822, 265.3227260074859, 12.937928877062127, 319.4410555488217, 12.388035758407838, 9.783800879259996, 11.627537170985562, 314.15016202625065, 12.086957636760228, 6.271143576346833, 12.426037543762497, 58.957153026078025, 12.335403181997297, 114.60590445894789, 12.146591085123774, 168.70335311529917, 12.373754328666163, 120.66491156847194, 11.829205579938, 174.8123634395083, 10.611972756918536, 228.2740054999391, 9.436785590955548, 279.07145556946466, 8.317207799019496, 329.6276160496765, 8.095118410658209, 282.86909687006755, 7.273145347072766, 330.9823398631831, 6.727641780479516, 20.38360066877514, 5.7998751867793885, 69.3908178390165, 5.0124649071178515, 120.59599558742394, 2.3733723200307706, 82.22078021501707, 0.3922729805693876, 132.92949998426923, 0.0, 181.4013690972247, 0.0, 216.15448779422871, 0.0, 248.15956638393652, 0.0, 177.73228973563445, 0.0, 221.80099879689863, 0.0, 268.15931110223585, 0.0, 314.8522745508326, 0.0, 1.5284651368373672, 0.0, 310.3710119060309, 0.0, 0.2981710091933449, 0.0, 50.83324629651239
0.7009764072823156, 93.13161400830943, 1.276624050474202, 138.00669994946287, 1.7756644324993003, 186.16601805327764, 2.0872146889965713, 139.0082562021945, 3.3291576649728567, 190.0621425469855, 3.5812496246687884, 243.69610575580288, 4.20221710449378, 295.75390599079736, 3.860489055008955, 352.1251984658063, 3.0511886273917206, 298.98240565537174, 3.1594640749725484, 354.2205881194607, 2.55161823473406, 49.02159214053278, 1.8033628048007302, 99.52831834590735, 1.5500852442881976, 150.34243515457612, 0.8837704105295918, 99.30558222824554, 0.3481119601173513, 149.16924411171976, 0.0, 201.36222081211747, 0.0, 250.00239156769473, 0.0, 296.58372352209545, 0.0, 247.65177110603867, 0.0, 289.3377191826265, 0.0, 331.6708261703867, 0.0, 17.91856441483984, 0.0, 63.82568388378711, 0.0, 20.36006326859081, 0.0, 66.74607673081141, 0.0, 104.24699008121549, 0.0, 143.63525351512044, 0.0, 183.79001391648472, 0.0, 127.97430354499227, 0.0, 176.46082862340597, 0.0, 221.58340313784677, 0.0, 269.7798987961284, 0.0, 314.039108746689, 0.0, 262.1455286450837, 0.0, 310.44654064401664, 0.0, 353.4619209040717
0.0, 120.11637399790561, 0.3984386873329899, 168.1017259452592, 1.2784275712260984, 218.55280758935862, 1.3609764372878561, 170.80996074420773, 1.5978633951501946, 225.65587778687907, 2.0037598520529905, 280.15479347221117, 1.7305187834144702, 334.59784627802935, 1.0275981136133003, 25.81605360637583, 0.7007940126455834, 328.41894461228935, 1.0789418538798121, 18.997898189448584, 1.2348038470726659, 71.59580720019528, 0.8114203081194336, 125.69816429412417, 0.20515908306203462, 177.95860400126682, 0.0, 131.00983491402442, 0.0, 181.29373493831054, 0.0, 231.76607800176768, 0.0, 280.1649998039343, 0.0, 329.56803251087274, 0.0, 279.18126753985547, 0.0, 326.18693122708726, 0.0, 14.193938978304063, 0.0, 60.45009814076285, 0.0, 110.52204525544249, 0.0, 62.64324636311858, 0.0, 108.68315837951853, 0.0, 149.2768620544661, 0.0, 175.76601508833232, 0.0, 211.3228070327336, 0.0, 150.07357167761438, 0.0, 197.8966821687649, 0.0, 246.8220434209128, 0.0, 293.2908125920003, 0.0, 340.51045629275893, 0.0, 289.4742516051643, 0.0, 339.4392754143285, 0.0, 23.7034862893685
7.81968491379744, 157.30392485371584, 9.015132692649189, 207.96538498601376, 9.05140222497163, 265.53001222598687, 7.738819116340821, 210.9474373683085, 7.7891507324528, 261.72022973466517, 6.778613561399439, 314.1377113973363, 5.842867967735973, 1.7505471893186315, 4.111578082732392, 44.738019571514904, 5.923539210053223, 337.22024935540173, 7.426883802499219, 27.966612414937142, 7.508432931533939, 82.85749137549814, 7.0095685736200855, 133.9918729435565, 6.552580804493132, 185.23216337481134, 4.152801269002023, 137.56584850551397, 3.614230737958107, 185.04895066182456, 2.45906892781614, 234.9069285628761, 1.1225616534840812, 280.1136219114735, 0.4805945998458908, 323.03019855464413, 0.5437135157923821, 266.9806496102958, 0.0, 313.978907371987, 0.0, 2.638274674475751, 0.0, 53.100211576545775, 0.0, 97.87537836045927, 0.0, 49.176074942028954, 0.0, 95.92408406511142, 0.0, 132.82599583565235, 0.0, 145.22744063226807, 0.0, 166.66225002526025, 0.0, 115.12043603987496, 0.0, 162.57499946681205, 0.0, 205.9507877562387, 0.0, 255.1765007333714, 0.0, 298.65755886682183, 0.0, 241.3483855801723, 0.0, 289.2321046025578, 0.0, 333.8711097181777
