5.935489278389242, 171.93854233551977, 6.963825802867722, 224.24427514831243, 6.572035885869428, 282.9928232672968, 5.958995491786484, 228.40228037841723, 7.079669751714608, 277.1281331478156, 8.037000573885061, 331.9838151312456, 9.173652753835018, 36.854653996055696, 7.755368367430312, 100.8778838834301, 5.522793414719356, 50.163433164384614, 4.080102277853058, 107.39296804683119, 1.9794972432788067, 158.184637825646, 0.7070365239270803, 202.8521605389392, 0.0, 253.54339988865794, 0.0, 192.4723502336813, 0.0, 237.72448288475462, 0.0, 290.5631520701988, 0.0, 339.13704267486753, 0.0, 25.33965459502384, 0.0, 342.0436300502232, 0.0, 26.434666842552062, 0.0, 68.45415153855674, 0.0, 111.40516465155456, 0.0, 150.51217496183023, 0.0, 104.24916986458162, 0.0, 149.2821072738522, 0.0, 192.01199780952743, 0.0, 240.0418529047999, 0.0, 284.3559783842491, 0.0, 227.44490019959562, 0.0, 276.6506088005238, 0.0, 318.0700177667391, 0.0, 8.778398135221614, 0.0, 56.98228868442567, 0.0, 7.015515331707005, 0.0, 56.06301252879555, 0.0, 92.14699284016967
5.861392768866099, 181.78482893021663, 6.655129123481096, 243.42811760409336, 6.4826986788407215, 307.3546301298865, 4.387645051706638, 255.0397223610612, 3.2106892741353033, 313.02740001891004, 2.5374219139896854, 9.19096911549453, 1.3232547734075064, 71.02349062842333, 0.0, 127.33075314211094, 0.0, 74.12685395291732, 0.0, 125.18504570651791, 0.0, 165.00071879679794, 0.0, 180.39556508396376, 0.0, 198.54696974376412, 0.0, 153.2411375263189, 0.0, 208.61206522407923, 0.0, 266.8871733882176, 0.0, 319.80753482264794, 0.0, 14.224588461506901, 0.0, 331.10043209597995, 0.0, 24.374955965391216, 0.0, 76.08104739704137, 0.0, 127.80958309612565, 0.0, 176.99001540537247, 0.0, 121.25057233046934, 0.0, 173.55881907621026, 0.0, 231.38313048381139, 0.0, 284.0556645211284, 0.0, 228.95321792133242, 0.0, 183.3371911760389, 0.0, 238.624686278415, 0.0, 291.399731680451, 0.0, 337.6340751950719, 0.0, 29.925063815682538, 0.0, 359.41181569537457, 0.0, 36.11146488865872, 0.0, 80.32984094281115
3.6860935362074043, 143.50509684389, 4.54347470871416, 192.55753323054947, 4.333296392780042, 246.03977012573677, 4.060384091577484, 196.95672871481094, 4.289402905140445, 248.8957006221183, 4.110462501992771, 299.0643348756579, 4.876807409989368, 354.09246158632897, 4.172444252812681, 50.525017102800156, 3.3961200561774136, 358.18485631590596, 2.5845582302315897, 55.57763167504096, 1.3250204199337667, 107.3597092379777, 0.6115220381268851, 155.76437999961078, 0.0, 211.53020714691775, 0.0, 158.0366180698462, 0.0, 203.51940378802476, 0.0, 255.9881390381264, 0.0, 301.5217028444842, 0.0, 340.62437072373007, 0.0, 290.9717342843014, 0.0, 336.73428079597016, 0.0, 18.90951952708505, 0.0, 61.24959189334133, 0.0, 104.93694601483297, 0.0, 58.105432940221185, 0.0, 108.49652643920767, 0.0, 153.60702216586333, 0.0, 204.93557039826786, 0.0, 247.8682795277698, 0.0, 195.51012507438563, 0.0, 244.60796495798974, 0.0, 290.35985527831986, 0.0, 338.00362421852344, 0.0, 22.761211582483075, 0.0, 326.1648820268852, 0.0, 13.624364825830295, 0.0, 54.097174755069865
8.868905249792768, 217.15501048639237, 9.301359903713246, 278.8262940617574, 8.576465334464046, 340.3204558572321, 5.537128539964582, 287.14383216489836, 4.072717206147743, 340.32600464850145, 3.2803492522974436, 26.829349063239675, 3.340489467311979, 80.62623775213675, 2.286564700932576, 134.93149728821783, 1.664213887889594, 77.60175226292716, 0.8249683454200395, 125.17798682019001, 0.0, 170.66275893172437, 0.0, 217.6320221958503, 0.0, 265.4014976594439, 0.0, 215.6370230612531, 0.36067329343042753, 261.26629139621804, 0.6433054932293754, 313.85843960748826, 0.7357661801359532, 6.3948327612635705, 0.12092998817360684, 59.91288419650521, 0.0, 11.638399246958018, 0.0, 65.7260364237685, 0.0, 116.70111595409654, 0.0, 167.96938624023707, 0.0, 216.25897067749062, 0.0, 163.08536191366042, 0.0, 209.06841969898295, 0.0, 257.8810454192011, 0.0, 300.64927509466054, 0.0, 332.80023849998895, 0.0, 267.5194776618899, 0.0, 312.35189599873445, 0.0, 0.6256466721138588, 0.0, 45.474174919173734, 0.0, 93.30205791683552, 0.0, 46.05739546643786, 0.0, 86.05306298007154, 0.0, 125.39170754549805
2.483513773548734, 157.35602334705953, 3.3577553184798026, 209.03293605605947, 3.414169026939301, 265.8933491365088, 2.4113333166772684, 214.30750840359767, 3.0475707839414934, 265.7477324474969, 3.495668052747884, 318.59033895299194, 4.543633755422714, 19.643863241814614, 3.3266325016191765, 79.88075611820352, 2.656865503232559, 26.506120230781374, 2.0566305381684695, 83.13384070061991, 1.0078590231240794, 136.35551262865056, 0.3671650877214566, 186.66837060869747, 0.0, 243.4584744379307, 0.0, 194.4656649754604, 0.0, 241.12322780111418, 0.0, 291.19098595781276, 0.0, 332.79171738194736, 0.0, 16.855349023719597, 0.0, 334.0267248180721, 0.0, 22.437878318457845, 0.0, 63.29326583917831, 0.0, 105.2682372318834, 0.0, 149.4941806249701, 0.0, 99.9466671178949, 0.0, 146.33302520822596, 0.0, 193.6091222403948, 0.0, 242.44795700823718, 0.0, 286.0816746237392, 0.0, 229.21319299099423, 0.0, 274.57882719724444, 0.0, 318.5843589045867, 0.0, 7.832549153190182, 0.0, 53.52696771945265, 0.0, 5.267212448838716, 0.0, 47.63920428080096, 0.0, 91.73533244546317
5.29659392524494, 165.9446119551792, 5.355978340959259, 224.04371844552838, 4.716323742498413, 283.0864621694735, 2.356400918342348, 227.17307223110296, 1.8051270689203176, 279.44974591971635, 1.3982561913229357, 331.4151430728603, 0.671493595094635, 27.549794916653294, 0.0, 77.9483032513758, 0.0, 26.02690483412835, 0.0, 73.42904835371633, 0.0, 122.0783073860965, 0.0, 172.6581117121694, 0.0, 220.34839219701485, 0.0, 172.54284996458296, 0.0, 221.43940268609344, 0.0, 271.9012737681463, 0.0, 320.97328766942064, 0.0, 10.90507577498987, 0.0, 320.67562400449464, 0.0, 13.638702730855321, 0.0, 65.33346831072609, 0.0, 117.44523058606408, 0.0, 165.82440112171784, 0.0, 111.99705771859352, 0.0, 159.52658458732552, 0.0, 210.79158221619036, 0.0, 254.2115645814925, 0.0, 279.4687109150716, 0.0, 216.11294473456877, 0.0, 267.4340637693508, 0.0, 321.26424666319326, 0.0, 8.76246276083997, 0.0, 52.70471164724051, 0.0, 356.3659104244125, 0.0, 35.74448213882174, 0.0, 76.4711087003165
4.035795811920288, 55.6805099142813, 4.52809905046546, 104.62442368461758, 4.238709528158793, 155.8007325581903, 4.26931317491919, 94.38258114349588, 4.976312539091038, 143.0865962300873, 5.249737485964814, 193.6923652051925, 5.947501949137699, 251.39598555177548, 4.502147605956871, 307.92049644314585, 3.8223198787541217, 254.3502075608645, 2.831908058756011, 310.3276941176851, 0.4520393763992097, 0.5876353253036367, 0.0, 38.08251148466388, 0.0, 84.87463516519018, 0.0, 31.02024089487445, 0.0, 72.86254927655217, 0.0, 120.7847876604983, 0.0, 167.63159072066344, 0.0, 210.50076842277974, 0.0, 161.75136598185327, 0.0, 206.31750781668012, 0.0, 251.66543458138221, 0.0, 292.1095797532839, 0.0, 325.4744185026671, 0.0, 263.0033985580271, 0.0, 304.09345422947496, 0.0, 337.7703587350235, 0.0, 22.871206472270337, 0.0, 64.34141610318252, 0.0, 12.654972090792375, 0.0, 62.449424459936665, 0.0, 107.97018341238024, 0.0, 152.20759437625333, 0.0, 199.41526904972505, 0.0, 160.2615694338339, 0.0, 214.2994701036314, 0.0, 254.35069990455077
4.936212180795588, 100.47304666112247, 5.297481175601617, 154.51045143620914, 4.829523635331403, 207.91470704561272, 3.745180907041746, 143.95091283762804, 3.2265171523781664, 195.0954075935189, 2.879698446114349, 243.3452208406198, 2.093414456727289, 297.2765324745814, 0.6562914528998902, 340.31516994493705, 1.2076397853571321, 276.5339831847881, 1.8858537041085623, 326.07890001556007, 1.4056896867877, 18.284037932746976, 0.6160917209743031, 68.75397271403263, 0.0, 119.1876381035343, 0.0, 69.06398040238261, 0.0, 113.66753329883734, 0.0, 159.30789094011828, 0.0, 205.0234500821271, 0.0, 253.6675472905302, 0.0, 205.16580195426363, 0.0, 251.33943726734788, 0.0, 299.73649118153196, 0.0, 350.2908062756941, 0.0, 34.396841713038945, 0.0, 331.23286740739445, 0.0, 16.23283727840186, 0.0, 63.37117124049936, 0.0, 82.25561491794564, 0.0, 85.28372362499843, 0.0, 33.0775427815981, 0.0, 84.33652263900035, 0.0, 129.38998123102044, 0.0, 175.88779824960017, 0.0, 220.27465728710635, 0.0, 201.82390271083625, 0.0, 246.7148723163398, 0.0, 286.22030546700785
5.772775054428148, 98.56767297313202, 6.385390233336352, 150.07851164518922, 6.172412485785208, 203.53276584800537, 4.505361371724295, 147.64632846166145, 4.767868618363263, 198.418772427739, 4.605517445924496, 248.15874428598215, 4.909559156488566, 302.46075876989113, 3.6522597197543982, 354.5058646837002, 4.14736098265413, 296.345478559797, 4.340700661266336, 350.0514143382661, 3.600902739936238, 42.71488365313972, 3.0593425323236594, 91.1317404443845, 2.336441154046384, 146.02086601811146, 0.0, 93.35620549079917, 0.0, 138.77945327170303, 0.0, 189.5519530094257, 0.0, 236.37284855343972, 0.0, 281.7412594092053, 0.0, 228.8845952305349, 0.0, 272.93896054983907, 0.0, 317.2693155934702, 0.0, 359.71242331281593, 0.0, 38.38764663337624, 0.0, 346.966167983089, 0.0, 26.41014026052986, 0.0, 63.46000476866907, 0.0, 102.60373492604471, 0.0, 138.76463197713605, 0.0, 88.5831845973943, 0.0, 135.8531916864981, 0.0, 182.45513245530998, 0.0, 227.6723735940618, 0.0, 272.0321857986616, 0.0, 212.3441633792509, 0.0, 255.04932126710696, 0.0, 293.80110265272003
6.737006457748775, 88.42473273392346, 7.049961228890364, 136.0766888085941, 7.514650748666977, 181.6860417179741, 8.197483871992187, 124.7736674690646, 9.13614374444165, 176.12499385950258, 10.23362444781699, 230.01471388218403, 10.307158283642613, 288.7519761854669, 10.061571303215661, 343.0451673388529, 9.598825200899409, 299.4444388548404, 8.559757932989772, 353.4156981474624, 7.364274481493488, 44.62776185102973, 6.024182332552027, 94.92979084216914, 4.967577998454828, 144.3345243014126, 3.0549721551909963, 88.03637423154025, 2.162944988101752, 134.66089187590558, 1.1278343210966133, 182.3991400241547, 0.31523387004030573, 229.1440283720791, 0.0, 277.3765145149536, 0.0, 221.29935194124278, 0.0, 267.3689144126241, 0.0, 308.99998018866876, 0.0, 348.3749126179889, 0.0, 28.787855463747718, 0.0, 339.6301046474879, 0.0, 21.527781074671488, 0.0, 62.45527567343697, 0.0, 100.424337687709, 0.0, 146.9688588006667, 0.0, 91.8299894216532, 0.0, 137.36535621122522, 0.0, 181.46744638196952, 0.0, 221.31155978072687, 0.0, 263.29298092634144, 0.0, 207.50611749395654, 0.0, 246.63243945369328, 0.0, 283.23588395413384
7.3710205182536805, 323.18969174298127, 8.439520392715904, 13.710460834741118, 8.737376353653762, 71.16356552276012, 7.152492776463191, 24.445981297187807, 7.340733598202085, 80.1626532790355, 6.644474102666056, 134.6903448269716, 6.4065069379036075, 191.7229784793268, 4.352736213720902, 245.6637622367556, 3.7425743625985315, 178.91670542123398, 4.2118914284580296, 228.64652091209058, 3.837321660893886, 283.282510147022, 3.075598591063521, 333.2025107758168, 2.439999862858549, 26.886548675872962, 1.0255930245606453, 338.3763120847365, 0.045587282641427605, 27.033431707693786, 0.0, 78.27388458611335, 0.0, 124.27817566992462, 0.0, 169.18427412081846, 0.0, 121.19672850558545, 0.0, 168.66888094465796, 0.0, 217.39709136420663, 0.0, 264.46120810953573, 0.0, 307.985517322978, 0.0, 256.8076180592128, 0.0, 302.43693338211057, 0.0, 345.1708793759386, 0.0, 26.135210519370286, 0.0, 61.291269231605064, 0.0, 16.55577207638911, 0.0, 66.51998190704569, 0.0, 113.90431214820235, 0.0, 161.6287595358775, 0.0, 207.88910624794858, 0.0, 144.42703088981528, 0.0, 188.91872033752244, 0.0, 229.06205281515028
5.225041762692167, 319.7080248345427, 5.545141040296122, 10.458366289593705, 5.571363932121479, 59.73883492835626, 5.818877687843905, 5.561358335483177, 6.6389704014423865, 56.257314425934986, 7.473184028198251, 109.79796903379676, 7.444661640846249, 167.7074009375165, 7.074703132742388, 220.07561651200842, 5.8580656829457665, 173.87483089830275, 5.200668419289344, 228.26735356249102, 4.345096406624669, 279.73446944462194, 3.3779698752913347, 330.95868049559283, 2.720818361699866, 21.031188899739885, 1.5909297429059985, 328.7466705065913, 1.0902201904763458, 18.941052176007613, 0.12135230273513678, 68.94950019195585, 0.0, 116.84872653474787, 0.0, 167.6568017636458, 0.0, 114.70419426633737, 0.0, 161.75474292074966, 0.0, 204.6258391145353, 0.0, 243.88145589669261, 0.0, 285.04217467992305, 0.0, 238.4286961150407, 0.0, 287.86469557445537, 0.0, 337.7788047336522, 0.0, 23.245987900156745, 0.0, 71.86521014463989, 0.0, 17.994924264834047, 0.0, 64.15467263170864, 0.0, 112.48765202177547, 0.0, 155.7277302041231, 0.0, 200.28272625589835, 0.0, 149.71095275863993, 0.0, 192.84377051230402, 0.0, 234.2437514169298
7.161637499544396, 346.0054039829986, 8.084375765940955, 41.36045315992426, 8.062320342368613, 101.22292106030744, 5.691945714839498, 51.93932772178108, 5.801421265200491, 107.81826954749481, 4.95027003426344, 162.7584403548287, 4.592169541571747, 217.54110408924208, 3.0300721528178176, 271.41815241307654, 2.8037700279086257, 209.665787232948, 2.771192464854469, 258.8779531452602, 2.3984445666864227, 311.2987842941642, 1.8597264624589973, 0.5836395831902628, 1.2478331972629728, 54.527626802423526, 0.0, 4.987052728905076, 0.0, 51.955836190117694, 0.0, 104.22061526945319, 0.0, 153.66189847018163, 0.0, 201.8018500262727, 0.0, 155.34189158633455, 0.0, 202.57503110067162, 0.0, 250.96518943177966, 0.0, 298.8493222870253, 0.0, 341.25806559691733, 0.0, 291.37844029486695, 0.0, 337.9321371641571, 0.0, 21.457415044162012, 0.0, 64.45456460842983, 0.0, 99.11174530877462, 0.0, 45.00799627676869, 0.0, 92.27090390163194, 0.0, 138.6972689374712, 0.0, 184.34908694075034, 0.0, 230.94239108245102, 0.0, 171.76094231796992, 0.0, 222.95724639651473, 0.0, 260.43798868114226
4.385692312916415, 310.49894457209837, 5.022812870805207, 359.05470910357695, 5.477039839617782, 47.4897929391977, 6.102514640216121, 351.6762149482836, 7.116717933726155, 43.99303807087148, 7.933427917663213, 98.43423230581871, 7.999719948218607, 155.60000270517247, 8.082761497045752, 209.50348713662254, 7.508212201002738, 165.85159189576402, 6.8189061942658356, 222.60980958741575, 5.766297451411987, 275.6047116189156, 4.686439676136128, 328.6695043099708, 3.7230081692925934, 21.025691417936297, 2.2558115210661334, 329.97425557487395, 1.5381504978913303, 18.186325357899527, 0.592798699603503, 68.16228317149483, 0.0, 116.88806452973543, 0.0, 166.89945346271955, 0.0, 115.170089048811, 0.0, 159.58754121052118, 0.0, 199.14348305943517, 0.0, 240.40821794756613, 0.0, 285.22390784428075, 0.0, 236.8234727208128, 0.0, 283.79756205604536, 0.0, 334.53076741855665, 0.0, 22.703377168064044, 0.0, 71.9964158449427, 0.0, 15.36673752639434, 0.0, 61.347177519242976, 0.0, 106.83788732519523, 0.0, 148.70910596119006, 0.0, 192.18385815072924, 0.0, 141.83789069344448, 0.0, 185.1042115618414, 0.0, 225.70477800370998
3.667269514667101, 140.57365717694512, 4.369395260644474, 197.77866273943954, 4.058608192838103, 257.9996904266578, 2.0267997605120662, 209.24958347315408, 2.070885086591137, 266.1985840757041, 1.648255382558449, 321.5585726890745, 1.7773760287047047, 22.328210407453835, 0.44231144055057575, 84.75462152381716, 0.0, 33.255648404747284, 0.0, 80.59131397767285, 0.0, 122.88412002979042, 0.0, 167.19661769865118, 0.0, 221.03075621796012, 0.0, 176.64141834320506, 0.0, 228.31128280480803, 0.0, 284.10033603226475, 0.0, 335.1228383732541, 0.0, 25.26834329372062, 0.0, 342.33130432779984, 0.0, 37.09442977229219, 0.0, 89.81242820549218, 0.0, 137.58440691678308, 0.0, 185.87441466658674, 0.0, 140.25365933266562, 0.0, 192.13193465872178, 0.0, 238.9610660679076, 0.0, 287.5200749794631, 0.0, 323.3396297682048, 0.0, 260.3354032906366, 0.0, 311.71908782288784, 0.0, 5.040438521657132, 0.0, 59.708826856198705, 0.0, 107.44889876039223, 0.0, 50.617735492676566, 0.0, 101.41625778086673, 0.0, 147.177346507646
3.323331116876587, 120.19284790116149, 4.01988087558994, 171.52062329198284, 4.337680652486215, 225.04650185080754, 4.807970237347282, 174.7849242240326, 5.3355661881561955, 229.33932563829342, 6.018227659241905, 284.3817112367292, 6.314752670103284, 344.45224026367043, 6.08384348564989, 43.132555167421266, 5.206481154706934, 1.7777120600285845, 4.086456181536871, 58.528006273920504, 3.0571510980561034, 109.32874490107527, 2.5287714095839697, 161.65665031138596, 2.0482079760037886, 217.18707453988247, 0.7042265804059635, 165.0319521131149, 0.06488821805003281, 215.8525754738978, 0.0, 267.6462863827922, 0.0, 319.16800793560867, 0.0, 13.12138090972324, 0.0, 324.2863872102473, 0.0, 14.793597453769083, 0.0, 63.49538575673795, 0.0, 109.81249118753864, 0.0, 156.22379140450877, 0.0, 118.06347021989512, 0.0, 165.12999899032562, 0.0, 215.27936595590214, 0.0, 262.9559328720421, 0.0, 313.86584526632635, 0.0, 257.5434033937944, 0.0, 305.7925993680112, 0.0, 354.4686878568032, 0.0, 41.83607767266304, 0.0, 91.6656000923271, 0.0, 40.454302049073824, 0.0, 86.58669035076343, 0.0, 130.74715993632108
7.350872728862072, 340.5272915404233, 8.059660972381304, 41.365681159509634, 7.59506719811752, 105.00498280805436, 5.5611244744623445, 58.821370791481534, 5.635824248404654, 116.4721600012281, 4.852875231817445, 175.36486567007137, 4.100363099244823, 234.55639432314308, 2.413528940952596, 289.57010132758285, 1.742048026772929, 232.70972837513045, 2.1746441113573334, 284.2908035803206, 2.288554184304445, 342.6594646776108, 1.7685010476561684, 38.49195244506992, 0.9863793782359933, 98.6559047547885, 0.0, 52.35003695218317, 0.0, 105.66587605192206, 0.0, 160.72871981485346, 0.0, 211.9612126455812, 0.0, 262.4356026953392, 0.0, 219.12915923934196, 0.0, 269.2476773123471, 0.0, 319.81180670265525, 0.0, 10.607916187011242, 0.0, 58.590851417694374, 0.0, 17.170271495271184, 0.0, 72.25367436748182, 0.0, 115.56051182748737, 0.0, 151.8271823798844, 0.0, 186.9575962325198, 0.0, 141.2763532948345, 0.0, 198.4994841978654, 0.0, 253.97713117694974, 0.0, 310.46537760458443, 0.0, 5.33614320359512, 0.0, 320.2468001041755, 0.0, 20.443652259648122, 0.0, 65.63493164453786
5.09364204036444, 355.63281258579474, 5.096227266179749, 51.745819688735814, 5.075072157747932, 106.74114565409488, 4.327664803896059, 58.07511127670617, 4.176718011510292, 112.60632245349696, 4.20627244184832, 165.7529959654134, 4.109684778806395, 221.91008870691712, 4.247058560915416, 274.4501670443973, 4.644962966018681, 231.41796142948314, 4.6195171914696225, 290.35747223564704, 4.170403160178338, 347.0475656533941, 3.758650116958175, 44.92380749432413, 3.255457682470041, 103.8900822312484, 1.6276876812435959, 57.40089344624098, 1.1523857349000475, 113.2355355012585, 0.06057439583441465, 170.13789569084022, 0.0, 225.12815406469718, 0.0, 281.0635600020696, 0.0, 229.768549838901, 0.0, 275.4943809836815, 0.0, 322.9712552108068, 0.0, 13.876481462509718, 0.0, 63.497392387228814, 0.0, 21.161018920682416, 0.0, 69.88616539670842, 0.0, 120.48733068118241, 0.0, 167.6287430373174, 0.0, 220.04495974323913, 0.0, 175.52247995828097, 0.0, 227.6266676682361, 0.0, 279.5100779048382, 0.0, 327.17585482300234, 0.0, 19.30735997709866, 0.0, 339.70748670576523, 0.0, 31.606738970642855, 0.0, 84.61605251435513
4.609818974198295, 6.394457207197324, 5.700249599242465, 62.490052931141676, 5.723318486582585, 125.23876841963919, 3.9530109563745692, 84.60031625148409, 3.2508941914349805, 141.67965961381827, 2.103165607756779, 192.73649658036405, 1.9803840194999722, 244.5949944678465, 1.7232251203661715, 298.94119540328927, 1.322697781643781, 251.35993408372138, 1.2476028959649463, 308.5771279658345, 0.7868802509967205, 7.933267998565977, 0.005785714361345321, 62.06508434762844, 0.0, 121.46350526434274, 0.0, 73.0657927798978, 0.0, 124.19182690148523, 0.0, 178.8677871092716, 0.0, 231.1669284993088, 0.0, 282.6504021567725, 0.0, 239.14734184459553, 0.0, 289.63981495206264, 0.0, 343.3922679910163, 0.0, 38.06302907688065, 0.0, 85.29757606315852, 0.0, 37.16576122605255, 0.0, 86.43289449127211, 0.0, 130.8181877015726, 0.0, 175.89642940640857, 0.0, 220.77921488006376, 0.0, 174.64063584714145, 0.0, 231.1513217713079, 0.0, 284.1643541983566, 0.0, 339.8209294696502, 0.0, 32.531644897324, 0.0, 345.0296162379456, 0.0, 36.82377882602048, 0.0, 83.82537580631997
4.811162553874659, 36.19714757676788, 4.914232661982478, 95.20419316234147, 4.359922242463917, 153.67092308450236, 3.546595650000874, 105.65296609671866, 3.1825011174527873, 161.77786559590302, 2.7987755141507376, 215.77327494474633, 2.2651555483844947, 272.0961809788123, 1.6845619193129844, 320.96578393264673, 1.9673272716080374, 275.3684959955384, 2.34497069553363, 333.38914813913345, 1.9382987099846671, 31.25227794247924, 1.3514843829104022, 88.35806367810598, 0.8786846787078169, 144.97662277189238, 0.0, 97.794897740704, 0.0, 152.0669630715811, 0.0, 208.69457325201302, 0.0, 264.0899346469713, 0.0, 321.9231112990049, 0.0, 273.9510124201197, 0.0, 326.0240668572037, 0.0, 17.636704969951506, 0.0, 70.43850739028595, 0.0, 118.00292217797826, 0.0, 69.13867957363749, 0.0, 117.02545092265906, 0.0, 167.87264760079893, 0.0, 213.5125719599774, 0.0, 262.9844031140116, 0.0, 217.40241909485684, 0.0, 268.8205570544617, 0.0, 321.24449996089686, 0.0, 9.998063538682203, 0.0, 59.96835943363189, 0.0, 15.22993837449341, 0.0, 67.46424059128869, 0.0, 117.71701345464365
5.718394226845555, 231.84277121744543, 6.783557730493066, 287.8114026715822, 7.322124169515276, 349.6759282553047, 6.870840664887438, 309.1897358110324, 7.171387754752125, 10.935247126305226, 6.697234281699139, 71.025818348579, 6.598882639387553, 132.3306521780048, 5.643502560624122, 193.67526660265924, 4.799886170900287, 149.44439814074403, 4.112806727228598, 210.47706762310824, 2.965352694570311, 271.5152888282675, 1.6151929389730604, 325.1907650806788, 0.7056194595205048, 22.421065993536846, 0.0, 333.18521062109863, 0.0, 27.123151056025264, 0.0, 85.12422195684456, 0.0, 141.5529759786958, 0.0, 194.78427297910943, 0.0, 149.37386576067794, 0.0, 201.3638600935343, 0.0, 255.67782254104787, 0.0, 305.84944520475915, 0.0, 351.17154838066267, 0.0, 311.2373514284146, 0.0, 4.492321326185711, 0.0, 58.35208375428082, 0.0, 113.78977735840145, 0.0, 164.37599363308397, 0.0, 120.09053036145507, 0.0, 176.03122809877027, 0.0, 229.12922232001858, 0.0, 282.28685313098663, 0.0, 336.0174202062891, 0.0, 286.163845221407, 0.0, 345.13370692003946, 0.0, 31.99489683101246
6.264297661906189, 302.29838925198743, 6.482685773937018, 5.380087422620908, 6.464990440989254, 68.58505392606102, 5.406505429642916, 23.69071104781799, 4.670242387118265, 88.12453469567483, 3.727447474757419, 147.485352068475, 2.6940533295757056, 209.36266603144776, 0.7870953069341913, 263.00662760975047, 1.0162903417678986, 208.67725633897996, 1.906073269631038, 263.8828754917331, 1.6619115374900706, 322.5429402281603, 1.178896933735217, 20.692901063052737, 0.8245178233256422, 78.78963489360888, 0.0, 36.53496337009951, 0.0, 93.07456165001375, 0.0, 150.69107634554453, 0.0, 207.0155837425306, 0.0, 266.33319620509405, 0.0, 220.96089103977184, 0.0, 278.2128736642299, 0.0, 333.58161643232876, 0.0, 29.57315100849241, 0.0, 81.56130616870085, 0.0, 39.30640526867766, 0.0, 91.63611114817682, 0.0, 142.2449849919625, 0.0, 185.16506442332272, 0.0, 236.7771810403982, 0.0, 190.5678620575351, 0.0, 243.98112159876132, 0.0, 301.09188482418523, 0.0, 355.86967197266875, 0.0, 52.56444202920157, 0.0, 12.315504288278447, 0.0, 64.86500533781935, 0.0, 120.32218217473415
5.4332065958520275, 253.14112797433643, 6.930239422154097, 309.5423086729616, 7.491995677803274, 11.575738209690307, 7.542689435896289, 330.4555995136578, 8.566429481105715, 32.27174324781852, 8.572213476154356, 96.17317583031738, 8.667199215040153, 160.53210803243525, 7.999649540127538, 226.87380197156276, 5.843859847202456, 185.77141557341787, 3.8361782962963282, 249.74245809412048, 1.919598857092624, 307.2740968634821, 0.13356422687315572, 356.08687896573343, 0.0, 47.60304599678514, 0.9244808442394388, 356.95024069225855, 0.24388962345493637, 53.280558250110346, 0.0, 112.05775187323157, 0.0, 171.5471347473737, 0.0, 229.88920565201212, 0.0, 191.60529579203478, 0.0, 236.82112373580355, 0.0, 283.47648383549557, 0.0, 332.6735559019818, 0.0, 24.31942316006944, 0.0, 350.2900711951306, 0.0, 48.34443732015674, 0.0, 103.99564170278305, 0.0, 159.87241831321825, 0.0, 215.2435672995724, 0.0, 158.9602761830751, 0.0, 214.26029210517515, 0.0, 265.43886790957765, 0.0, 314.04423700809014, 0.0, 6.666291952041358, 0.0, 321.38255962287485, 0.0, 24.765828285093054, 0.0, 83.77256387147084
5.0792453880563615, 321.0222023123871, 5.599663763116311, 27.343544269348513, 5.437407618034349, 94.21142880496343, 4.217178218893339, 48.75433601637022, 3.8139064530936366, 115.51142169123243, 2.9695782326049485, 181.79696031318124, 1.5087325736468733, 252.12885206383993, 0.0, 315.5654748311648, 0.0, 256.0014188064566, 0.0, 290.33935249811304, 0.0, 336.06405351494453, 0.0, 25.8454504878629, 0.0, 80.28252464927402, 0.0, 43.51367141321806, 0.0, 99.3412138019064, 0.0, 156.50748821015003, 0.0, 208.48728038987934, 0.0, 267.1491726200799, 0.0, 229.72732827591992, 0.0, 290.75694819555235, 0.0, 351.8457693391178, 0.0, 53.9119005837757, 0.0, 114.99151122786964, 0.0, 68.98260433076162, 0.0, 132.0772976424786, 0.0, 202.70063955626426, 0.0, 241.31057457997372, 0.0, 238.22121829326753, 0.0, 189.7587762994185, 0.0, 244.66539871204978, 0.0, 300.5562085250207, 0.0, 353.2444088664531, 0.0, 50.7453856469088, 0.0, 22.35504817230129, 0.0, 77.7799086559687, 0.0, 130.91143032156955
3.3709868084729844, 348.1207022056355, 4.299263152115284, 44.66433267581435, 4.679123068320271, 104.313442150383, 4.583905690683213, 62.37789797322979, 5.714630702568613, 123.8965529455809, 5.735969495118544, 186.0447570189006, 5.926662637284417, 248.6058936441903, 5.454285991883824, 311.9315657039275, 4.819594871909896, 266.0071576781213, 3.97021956702547, 330.7188467101338, 2.7941626081351028, 33.15401888843772, 1.4024113416226487, 88.26663024855407, 0.4708185373252003, 146.40615086177158, 0.0, 100.00364681693185, 0.0, 155.37167858773674, 0.0, 211.73969472002068, 0.0, 266.6040054841305, 0.0, 317.2530757540713, 0.0, 271.26849347679735, 0.0, 321.7347580289501, 0.0, 16.972678043350943, 0.0, 71.51011564999155, 0.0, 120.68237149079428, 0.0, 80.2686448777945, 0.0, 134.29202218802075, 0.0, 188.79451011049517, 0.0, 241.2211396310738, 0.0, 289.7663097355819, 0.0, 237.36869197767842, 0.0, 292.5687529015262, 0.0, 345.4194959331373, 0.0, 34.30548048910835, 0.0, 87.46137380782137, 0.0, 38.21954840828829, 0.0, 95.80589515696732, 0.0, 136.29618797652964
