0.0, 71.03648668648052, 0.0, 119.24214157297762, 0.0, 168.23662084221746, 0.0, 123.7391876206179, 0.0, 170.1453933258173, 0.0, 222.18411389672121, 0.0, 280.74679730874647, 0.0, 338.7888758185055, 0.0, 295.5598195471347, 0.0, 354.91337206472275, 0.0, 50.68659547127643, 0.0, 103.6942764620669, 0.0, 155.44621382711642, 0.0, 97.98280096634335, 0.0, 141.92974546683544, 0.0, 185.51307240993336, 0.0, 231.2828929012042, 0.0, 275.9760265655402, 0.0, 230.80800717045256, 0.0, 279.0238930110021, 0.0, 324.2266797237929, 0.0, 6.783233577021659, 0.0, 46.733402673775295, 0.0, 357.1786757404101, 0.0, 52.397574492095714, 0.0, 104.20519218628057, 1.0854224493456854, 160.28267415974196, 1.4039540772203916, 215.88067025346334, 1.0212317697984457, 168.05024094147348, 0.44149444855393316, 226.39686571809062, 0.4916449478245571, 281.62882629349633, 0.19324383828266342, 337.1780425743988, 0.0, 34.2255075296202, 0.09199041662303667, 343.4349288214018, 0.0, 36.530582594335435, 0.0, 88.9064070224543
0.0, 241.45590951888494, 0.0, 291.3236920530945, 0.25476800069309474, 345.1686643392845, 0.08193665555823534, 303.43084767816987, 1.0442407718384463, 354.90194958231064, 1.940856258263136, 47.26490110745119, 2.931141990660741, 101.13988805580006, 3.717432611320425, 153.67672429854167, 2.9884416196977743, 108.59294801173313, 3.3495823023056044, 166.2818013505009, 2.9449409936638826, 223.09052580804158, 2.3251316339834425, 277.2909832885707, 2.0986318673977564, 331.3847308450704, 0.9755163834022146, 274.82987912028153, 0.0, 321.8159589158687, 0.0, 7.461133933020179, 0.0, 50.26104094361764, 0.0, 94.88292229957972, 0.2927144342948589, 44.330484955441875, 0.0, 89.3614127960653, 0.0, 127.25709548879901, 0.588531040498452, 167.70756492844495, 2.179928357085955, 208.2553498223561, 3.7111535428873883, 170.68061031137233, 4.788180827358415, 222.80123572960073, 5.520344719541304, 273.62433276625495, 6.654087567234352, 326.70455953891616, 7.805824577070876, 21.37335068864736, 6.902354378117705, 332.1766570308167, 6.8245605569530365, 28.091251913696958, 6.999790214741386, 84.45405704951669, 6.652094890094901, 139.2748369293133, 6.476805106547986, 192.29893377421024, 7.975017573353095, 140.49648515732827, 7.414367173484575, 194.90629539701035, 6.613828466685188, 247.93525905675602
0.0, 42.1839524700135, 0.0, 84.99049527206772, 0.0, 130.4635485335426, 0.0, 86.06739959346145, 0.0, 138.98939645084332, 0.0, 195.57752578270419, 0.6146191391010171, 256.0680784266337, 0.8139573489833979, 311.9951958353071, 0.8034556487918068, 262.72075060804286, 0.8738227421042033, 320.4116444097975, 0.9923448812465554, 16.4875690101799, 0.37960784887261234, 70.57400432336959, 0.0771677126051458, 123.40089860168301, 0.0, 74.29594359676665, 0.0, 120.90603218468831, 0.0, 169.0474614520599, 0.0, 214.99238089297927, 0.0, 255.7932861886442, 0.0, 209.00704541855677, 0.0, 256.83443046389965, 0.0, 296.0508356051911, 0.0, 338.04322290418804, 0.2620232150412496, 24.243185295319165, 1.4592078614407313, 334.28721877523907, 2.999260813376119, 28.910727456767646, 3.6621854214535707, 78.56249926038244, 4.714898913692835, 130.68898289111604, 5.114302363931335, 182.92877121851873, 5.9614558273424265, 135.93570036553433, 5.785322864512885, 192.9623420338845, 6.179432132455638, 248.26647727985738, 6.074195762077029, 303.6429214358328, 5.7208170312687825, 0.7570508251576683, 5.8260605914639365, 315.8311896665225, 5.334433171829684, 11.439665885573177, 4.635490656102078, 67.03402285292557
0.0, 236.64421886974714, 0.46070886206222594, 288.4507736589999, 1.7167052528498126, 345.5332611096618, 1.1686454287581283, 298.26972419611633, 1.9006663567719024, 352.9016233747618, 2.5402677683314234, 46.69375290080163, 3.1306466211279442, 103.38588546221172, 2.9705283413424515, 155.57585916705685, 3.762604349857252, 102.12523923189414, 4.406149770937543, 158.22889363654068, 3.894360319677499, 213.95967395979378, 3.1559817326974002, 265.5879541440328, 3.016248403383784, 315.67635190467445, 1.923808457111715, 269.9437283881547, 1.6134964484507561, 317.10170294958823, 1.18303762651232, 4.076760325445323, 1.2947561321173282, 47.334249747818184, 1.5705880504922551, 90.74004917845744, 2.4554746592987207, 35.59940214331505, 2.765016660250885, 84.97492731361932, 3.1606404324322677, 131.124195278486, 3.501145967250245, 178.63749277435437, 4.378097467557284, 223.02506508342347, 5.283480246510695, 178.62097651918364, 5.723034764818145, 231.4156039781638, 5.583832360534049, 282.71009617378104, 5.7552950111969245, 330.35168712983193, 7.03428964519884, 17.52257851890766, 8.376887044128747, 326.31344931174414, 8.75148463730277, 21.23408520444759, 9.299495607549499, 77.55922492028363, 9.23303467454131, 132.80999601081643, 9.354288756252803, 186.88701662001546, 10.004769659257235, 148.80596166418158, 9.483800225373209, 205.4650871972757, 8.568342991676497, 260.0367567896006
0.0, 293.6924079624089, 0.0, 335.34505561511105, 0.0, 16.962825502914725, 0.0, 329.27672049345904, 0.0, 17.031274935340498, 0.0, 69.09223501945486, 1.5101022935644886, 128.34347414535085, 1.9505191274940359, 183.98872948311913, 1.6235549764505182, 136.83586871220757, 1.632757628133461, 193.29018567309745, 1.5997225597606528, 246.48920372125042, 1.1298142834656586, 296.48215019050053, 1.14614729846961, 345.9604338185037, 1.2563234115673438, 291.99147102329647, 0.5815425313452167, 337.7693671665184, 0.9311550566167242, 25.746195525579367, 0.5029945204750113, 73.24650561767825, 0.6197062553324845, 116.56716321049105, 1.4251580940347863, 69.11943809770125, 0.45359361011843125, 114.58743089923932, 0.528971367558042, 153.1246438786275, 1.2083046563002104, 194.6904977621961, 1.5379184045536862, 238.67934216961436, 2.8557541588662154, 185.39185207215198, 4.41436269040231, 239.59647807941442, 4.963131962991436, 289.0907852488451, 5.652704350220635, 341.9867837315299, 5.502479780709425, 32.565884757791466, 5.766732350529207, 342.70362504957217, 5.307267276870448, 35.793418873274774, 5.675150652566767, 87.31920601810218, 5.609124451497117, 140.36814341234077, 5.120552983624037, 194.67949874870766, 4.7504606244830185, 146.2196404498395, 4.293239905624216, 199.08868711842774, 3.70543063504587, 252.04948357572465
0.0, 293.9887936446183, 0.0, 340.06804201138806, 0.0, 29.318145972444203, 0.0, 336.03747358624963, 0.0, 23.432003368313, 1.421642262907819, 73.38549405358484, 2.536976097160242, 125.87240027839304, 3.4445523337147144, 175.10769393800115, 3.5785155213278013, 125.21348265209015, 4.260881066528316, 180.88202380571633, 4.036678840923474, 234.64698121452233, 3.532424618688597, 285.68956409542255, 3.595787112822034, 335.3300009305103, 3.179432032705267, 284.4797751950447, 2.84803562533987, 329.92915200174673, 2.636403202248065, 15.014262176868563, 2.9888016919548632, 59.2616479066071, 2.9910357201466904, 103.77843782133135, 3.7696994376059463, 48.77670968684656, 3.7661807610388456, 95.95203750985151, 4.001011400531333, 139.56453869019978, 4.193366115035968, 184.68208137500912, 4.943062578960145, 226.76239562176963, 5.2123577826207, 181.43923333715787, 5.705974653439675, 231.8064053492975, 5.522932163499568, 282.7653094502029, 5.249202446257822, 328.56826291599884, 6.238349512194907, 13.358320436762645, 6.759264341191059, 315.26918973667523, 6.729229040349768, 5.799968971628398, 7.110147074748184, 57.490763284778254, 6.900556033562019, 109.65940811328383, 6.675211185650927, 160.45287406687427, 7.916362683535717, 116.07054320264399, 7.407795010760871, 167.89134700643018, 6.275913112931576, 219.905928478125
0.0, 342.9131045647377, 0.0, 26.036721540954197, 0.0, 69.59438411277355, 0.0, 18.09411154866375, 0.0, 62.71117878326874, 0.0, 113.75735413297144, 0.0, 168.16556868196218, 0.026192292236293505, 220.7340115381685, 0.3277539512181887, 173.04835465692165, 0.3704077928627536, 229.84975169606832, 0.4321231137012885, 283.14893355622166, 0.0057297694222495175, 333.97507948220846, 0.0, 23.7998156852777, 0.0, 329.93022030240627, 0.0, 15.660402658511778, 0.0, 62.54187792845893, 0.0, 108.01115493221991, 0.0, 147.9716840065979, 0.0, 99.05886054947938, 0.0, 146.25685892406585, 0.0, 189.59224047632088, 0.0, 230.871897234666, 0.0, 272.8615697804364, 0.47205485873471753, 220.49952249263274, 1.7586760381435238, 272.6414817563872, 2.010309026146068, 318.32246008059207, 2.9262633641313966, 4.6125975449629015, 3.4976615505897795, 52.36481099396135, 4.291772573480028, 0.6659514964178375, 3.9579039107211416, 54.68610634203669, 4.323891110654645, 105.96244059485697, 4.262731742277065, 158.33500979783318, 3.8284144815180947, 212.0947287386894, 4.046209166149783, 162.30301693756357, 3.3939398143971005, 214.43420681333927, 2.633406191566554, 265.1010914267081
0.0, 157.9446350732363, 0.0, 206.48358059036093, 0.0, 257.39260368887415, 0.0, 203.4430665478437, 0.0, 251.74849176238126, 0.0, 300.3189271897093, 0.0, 352.292844177046, 0.37116957414128426, 37.82272947749131, 1.2018820725463635, 346.45748194767526, 1.3959388505981978, 38.83806549696085, 1.0014237800408308, 86.5482789359531, 0.786604566882047, 131.99948724418033, 1.2320591244712775, 177.42169713076913, 0.9771104049779179, 124.003943596126, 1.3533043837156635, 169.89209129939903, 1.4818270901893476, 216.43888858377005, 2.048373242835904, 260.1673986607269, 2.5314088873114167, 305.6703987660536, 3.225267374420759, 254.02810788547205, 3.2989729279491997, 301.2534484345388, 3.7772473558676656, 346.08070832657205, 4.0747457930428945, 33.69092888730424, 4.633745331617358, 77.18884067125839, 5.209431148548202, 27.323962051501052, 5.620054162917584, 76.67100559105134, 5.615254775892012, 125.77847549212528, 5.980602611208818, 173.00440338529057, 7.001748099978413, 221.53123352963837, 7.781136114729882, 172.3466306522333, 7.777083045433322, 223.0818503659521, 8.17957550167467, 275.6709211924076, 8.186843966102629, 328.14516904834494, 8.141208871340645, 21.26685800819882, 8.033605398047651, 337.4287426482439, 7.339439348720896, 31.39466088668801, 5.980144780281944, 84.46184711451504
0.0, 132.79370812023072, 0.0, 175.8229874127626, 0.0, 221.11107106952286, 0.0, 179.2733327552239, 0.0, 222.00521215730993, 0.0, 267.1675939013927, 0.0, 316.7810499062754, 0.0, 8.362707468964896, 0.19336992112469784, 321.4750476243874, 0.8455650065798531, 22.460450578484263, 1.1801309239074271, 82.70919087047187, 0.3871697391091595, 138.60261389878906, 0.0, 191.68406173962296, 0.0, 132.98287704807564, 0.0, 176.9701276958929, 0.0, 219.85076003310604, 0.0, 262.18507246297656, 0.0, 301.26651997124935, 0.31353506721886165, 252.3229730757539, 0.4839293062611222, 299.82339737796667, 1.0290151317494254, 344.8861539928508, 1.676494824371951, 31.256891980212295, 2.0225366338566912, 80.11952325054007, 2.7988616194386324, 38.728455954752405, 3.5980241654287823, 95.73605244556653, 3.166576195577618, 146.02430493682027, 3.1094747387829673, 195.8434959926186, 2.5208631314429555, 243.07078957491444, 1.0938923088979422, 187.94749762703844, 0.6707111449730876, 239.35719698974142, 0.9067295378658496, 290.0093828687229, 0.584388315002772, 342.27163934405286, 0.12175658925439475, 36.61345517825301, 0.6345344086849376, 339.7614244654103, 0.0, 32.70728906777274, 0.0, 80.19446112047592
0.0, 8.251001872659955, 0.0, 53.02865183787179, 0.0, 100.3797116572696, 0.0, 54.956103197033165, 0.0, 102.39998611913624, 0.0, 152.84756940973378, 0.0, 205.2863916324003, 0.0, 255.9965398807051, 0.0, 204.75811596550056, 0.0, 256.68267626085816, 0.0, 306.65761064206407, 0.0, 354.5824856587379, 0.0, 40.301267778705935, 0.0, 340.7479296543847, 0.0, 27.283480975215685, 0.0, 74.62044185037156, 0.0, 119.69732845129893, 0.0, 166.21856378740424, 0.0, 114.86024378913773, 0.0, 159.27530691712013, 0.4621938637815293, 202.09916176178774, 0.8545440925726634, 247.84241673700285, 1.7704288709627216, 289.81514880696074, 2.88140083801446, 245.83167536653337, 3.5308315430183406, 296.47553698734276, 3.7830973267993953, 347.92521746840015, 3.7507697680937433, 37.99081783025076, 4.433039943508713, 84.96984604669036, 4.019823506339518, 32.1030042573185, 4.011466407448733, 82.2850151284976, 4.286164063258534, 135.32336733941085, 3.882999949786826, 187.77243711751206, 3.3546617896063786, 238.88898869930512, 3.786724193093999, 186.54223680695145, 3.1156912538857497, 233.8947736002388, 2.229782911112686, 281.13315080465577
0.0, 218.75145262546476, 0.0, 262.07538668302243, 0.0, 309.46958708411694, 0.0, 274.9988736204445, 0.0, 323.3221022876347, 1.0709680560900068, 16.052177334503988, 2.6762452137229427, 72.40107824216913, 3.7586326898097293, 127.90299609390779, 3.129442142137389, 78.91889263521588, 3.3210642460687536, 139.02365985379683, 3.563503615816821, 198.02579403692158, 2.7555478224815833, 254.52384188822555, 1.9687273058968724, 308.74181813286623, 2.080324135993447, 252.6696152440049, 0.44779900984036636, 298.23730724174726, 0.1538525110562534, 342.5865297777863, 0.0, 26.063510093139012, 0.0, 64.97029753786062, 0.8945537381411806, 14.835936737955677, 1.0767572323826757, 57.980798495111976, 1.910483404990365, 100.00298181526227, 2.9859625481461682, 143.2072855214561, 4.164662212087664, 190.1442373023584, 5.3821320325471795, 152.107239328318, 6.718525460091555, 210.76582866035156, 6.964921943718341, 263.0866965707547, 7.413523591640921, 315.76246999365344, 7.346796834549823, 6.979994210802293, 5.876705960482319, 313.64714030840946, 5.531516409399546, 9.798567462608649, 5.697602097182276, 63.89281829779794, 5.5831372701489475, 117.58966882951461, 5.336115754241902, 174.32150238867914, 6.815161630139355, 118.97105774461598, 5.581533111639584, 176.56895734844255, 3.908575957179987, 229.36700755380664
0.0, 318.13038397475077, 0.0, 0.6239111667198367, 0.0, 46.19002077426259, 0.0, 1.1557891245473746, 0.0, 55.255964875656325, 1.1054598339593114, 109.89739521460764, 2.1740267502050616, 168.35240348944933, 2.582409223647125, 224.2074639590853, 1.4693689282267814, 173.91789351101008, 1.29572942461058, 228.13877486924508, 0.9340978694698674, 279.0554256139202, 0.4482896010788079, 329.19209207692046, 0.6014098166112982, 18.132954600800193, 0.7320727835954526, 321.9777034874273, 0.8607543920858153, 9.85695232672797, 0.7290103316940039, 59.282501858415706, 0.7881301696499153, 106.42826305312278, 0.6038563639984852, 153.26021140409338, 1.1449383910849387, 101.42396399799952, 1.057729161531031, 147.31263805927145, 1.403765359330663, 190.92293068318196, 1.6164169267799158, 236.56110276828025, 2.2371027810712087, 277.83405008962984, 3.473787505921372, 228.20508809064532, 4.776898299628651, 278.3529153046046, 5.430662635548538, 331.83049757522554, 5.944684126525753, 25.755557641586634, 6.645136479205185, 77.79503289919808, 6.275721535398833, 30.206379712371653, 6.042481799941558, 82.60714419859843, 6.23188452479027, 137.01033316343683, 5.742024853011615, 190.10644540535873, 5.415958469894897, 241.04475298415116, 6.259102862180711, 191.56504869712114, 6.169281008048474, 243.97814542688195, 5.568811078902954, 297.806230757761
0.0, 352.33202860726266, 0.0, 36.59054393109197, 0.0, 85.56509892563142, 0.0, 48.70587808010649, 0.0, 96.01537348510003, 0.0, 145.65424136461604, 0.0, 197.44390658627748, 1.2363739681079928, 249.40174985578335, 1.5230437671126908, 200.36941478376772, 2.1814719018277557, 261.014695540406, 2.752234498132199, 320.74499892673157, 2.26699361800954, 18.021768814309713, 1.9422087723694759, 73.03460649359185, 2.023170700096508, 18.219842820679684, 0.8348279139465676, 68.15108342902998, 0.6088493365262322, 116.43028954822093, 0.0, 163.2253090314047, 0.0, 205.7250625608794, 1.7275871093160804, 158.31476862410952, 1.8354910638512263, 204.04243129106794, 2.6269547133658397, 249.29269832966793, 3.4666759063913846, 296.0714765076862, 4.255312046116295, 347.1396584514372, 4.470257116077771, 311.5630918032492, 5.015356598602278, 12.890567499712878, 4.3879890301413145, 65.880224878523, 4.1295135624442025, 117.27012668459109, 3.6308948967892283, 166.29176869502115, 2.5270227224408397, 109.5560051524327, 2.098243276553574, 164.91159940019787, 1.970856412032167, 219.39954889750277, 1.341483907961489, 273.1645185478819, 0.7408364803253029, 328.69472427280385, 1.9434585440637702, 270.4119394195305, 0.4454011378704686, 327.015624924504, 0.0, 19.327711634425768
0.0, 196.1579072950378, 0.0, 243.78121458922735, 0.0, 290.784619624166, 0.0, 240.40908870540238, 0.0, 289.2912321274876, 0.0, 341.54179122537903, 0.0, 37.14573698662631, 1.0063321310661673, 93.77739495690601, 0.45413545427407725, 48.00656851367372, 0.6508725648310139, 104.39766156368393, 0.4438871180866561, 157.98584482762985, 0.0, 211.2232260241349, 0.0, 263.22096900239603, 0.0, 209.2069837529308, 0.0, 255.17668838216355, 0.0, 302.39231947552724, 0.0, 349.5207379458376, 0.0, 35.99638970380083, 0.0, 345.3825107199238, 0.0, 31.545974592047784, 0.14212189358425356, 75.2941287784889, 0.24119972859404298, 120.81718529373249, 0.8626617411704167, 160.26596560357223, 2.029855009116066, 112.79109430245622, 3.3116127322090776, 162.08986656876854, 4.17345779957452, 213.06869391979714, 5.053969508668779, 265.5948029332868, 6.197544896121137, 318.56101771304833, 6.446848561883689, 269.3771767023401, 6.375369850416944, 324.0405334049003, 6.377042241404769, 20.416955143186495, 5.795219767728602, 74.48457680945171, 5.1441554068491655, 126.16818366622606, 5.9562291815713095, 81.83548183147835, 5.188710538362025, 131.29820748085967, 4.40907590569143, 178.89118102924377
0.0, 330.5247573690527, 0.0, 17.415107124626772, 0.0, 65.57536609154303, 0.0, 24.714714262648954, 0.0, 71.53610991966721, 1.1476709567172512, 122.11785311560972, 3.3391606219877428, 176.8993100171664, 5.155225964201968, 234.8299632130584, 4.744570441831726, 192.08312887130572, 4.7724788558836195, 255.99677089643436, 4.779181686242252, 316.7524494577945, 3.728422416967099, 14.926129203488927, 2.8792605203259143, 70.29047996237931, 2.585344935484467, 15.271861670873776, 0.7739097033341156, 62.81728483902057, 0.006248680101017096, 108.1243831720699, 0.0, 150.88689835939863, 0.0, 190.3002387963324, 0.1836079805336224, 141.29484266471997, 0.0218983685256516, 183.8181701350594, 0.6824914649456579, 224.75576032446955, 1.6290416614862981, 267.8975105420832, 2.3550658031417937, 315.0439739475729, 3.2203065584954467, 270.5076461438863, 4.538774415912413, 326.7498661444369, 4.881153072778979, 18.36392408817519, 5.417094742862138, 71.98539866744238, 5.191225174802603, 123.03470844360761, 4.688490030466951, 70.71764654075093, 4.465446299366277, 127.7202158604249, 4.458012255027911, 184.03273418943456, 3.882507509338417, 238.2514312804518, 3.358674977644565, 294.1953154321549, 4.215357252109936, 244.41224258150865, 2.8447549648559094, 302.54963535898713, 1.0068142283744304, 356.4079358103108
0.0, 272.92559071960454, 0.0, 320.02769788188516, 0.0, 6.886579685733571, 0.0, 316.736923853152, 0.0, 3.335520135568986, 0.0, 54.57060523754861, 1.840404207629994, 111.08894860558941, 3.210575014023881, 166.99606334546544, 3.0835009791722334, 122.30961119608014, 3.6000097578803243, 182.5077856012805, 3.3520427942436966, 241.2913393464758, 2.437103992043575, 298.3343227949608, 1.769730692313498, 352.2031106891825, 0.7083451818435267, 296.87666107246423, 0.0, 343.60805453164625, 0.0, 26.700003796901022, 0.0, 66.58405918512572, 0.0, 109.34328997911959, 0.0, 57.13588587758279, 0.03391194682390207, 104.8850692386684, 0.1588794573688334, 149.57823341147918, 0.0, 193.9505158624229, 0.5528847745244002, 232.06570257449602, 1.6420988560491065, 185.21879658199407, 2.5709361459359243, 234.3520434328945, 3.2329656243048603, 283.3025380333235, 4.120941411609831, 335.1820107897521, 5.162630979758511, 26.44404314272668, 4.64513579262582, 337.2451523992628, 4.214634122668155, 31.418526324804265, 4.107492801887741, 85.62776137669086, 3.516976531433538, 138.47568187984618, 2.9107527870023375, 189.826886057731, 3.799493960747739, 139.8680390034692, 2.9053901538177556, 190.12498236390206, 1.6788415976650775, 237.60250238210415
0.0, 196.03092535885415, 0.0, 244.33845103891431, 0.0, 292.9246442200622, 0.0, 250.00167480244875, 0.0, 296.2586587530087, 0.0, 348.57514929228466, 0.0, 45.6345251793997, 0.0, 103.7778029303423, 0.0, 62.39312923320609, 0.0, 124.49193087350969, 0.0, 183.01456934995014, 0.0, 239.35982566234503, 0.0, 293.2589512521174, 0.0, 238.42648304652425, 0.0, 289.15644606210054, 0.0, 340.4302820685715, 0.0, 32.3347389124532, 0.0, 79.32623377386382, 0.0, 33.87445807082959, 0.0, 84.88974493363273, 0.0, 134.66071841781562, 0.0, 181.71674621523402, 0.0, 226.35791113499346, 0.0, 181.5880220265953, 0.0, 236.0461091778581, 0.13341132679060444, 287.1692626834287, 1.1926894731044193, 344.2535244581941, 1.0858625751515483, 42.435187714868135, 0.0, 357.55193403526283, 0.0, 56.303300585495684, 0.0, 111.38151163540704, 0.0, 163.4002474085206, 0.0, 216.38988491300432, 0.0, 162.4734737146208, 0.0, 216.52782244279834, 0.0, 267.8071280414795
0.0, 112.79495659398097, 0.0, 160.75182627189275, 0.0, 210.59588449870935, 0.0, 165.78851564412858, 0.0, 219.54464808590143, 0.0, 275.0388200171943, 0.7152112773269996, 333.0584630993324, 1.6861462680250443, 28.527251502633, 1.246310840552626, 346.48079157878385, 1.7164866933764242, 46.98291581399538, 1.408299497698059, 105.79716879600159, 0.7860018256689358, 162.69300665550207, 0.3987689225876211, 218.36684161307528, 0.0, 164.5150012263995, 0.0, 212.6365830786889, 0.0, 259.3577421317752, 0.0, 303.69762085563815, 0.0, 347.53626342112375, 0.0, 294.50468448079124, 0.0, 339.99426589869785, 0.0, 23.128325546863778, 0.7703976538224239, 69.343863418635, 2.2209802046849307, 113.17054545255333, 3.864767629482344, 76.97645905480195, 5.014117964839862, 132.39282213540304, 5.716436895348828, 187.9344705742271, 6.3628734309453385, 244.92745458544823, 7.060612481571073, 300.35223730397524, 5.998224922151131, 252.41814572833135, 5.466976410437219, 307.6499313531478, 5.438216661863656, 2.50506388820023, 5.027091775382693, 56.283804939787245, 4.773061661384946, 108.92370218215234, 6.031643929425599, 61.644436657483425, 5.46024681219767, 115.52259499292744, 4.410948682777071, 168.06173118439295
0.0, 195.06962749613268, 0.0, 239.7634619949732, 0.0, 286.3096695847363, 0.0, 239.83330958399273, 0.0, 291.4619608133814, 0.0, 346.67855824630954, 0.0, 42.58839126743207, 0.5012802321376405, 100.12780869263196, 1.1662802314038216, 56.485026431237856, 1.1420061228055507, 116.68967238828264, 1.654584816871476, 175.680067395036, 1.005185884608991, 232.7026573633406, 0.6935043638505038, 286.14686236512625, 1.0445063601725808, 238.41133328329906, 0.4655882043849281, 291.21085448220106, 0.4837511832183379, 345.605962631336, 0.0, 38.05215995944709, 0.0, 85.65291228070643, 0.0, 40.927860866761044, 0.0, 85.97989094285471, 0.0, 125.4149319803252, 0.0, 168.2407910713279, 0.0, 216.8305772297005, 0.0, 167.95715200658782, 0.21311089990260879, 221.22108095243294, 0.9380138809301459, 270.1541973888452, 1.8794517656227843, 325.42532302114785, 1.6699517447328054, 20.16024808404053, 2.5781997449395737, 332.5858351685884, 1.845559613620751, 29.39117726746232, 1.7462644513622447, 83.18882249427652, 1.3019173149166694, 135.4921163397932, 0.9416568976447468, 188.92476034896407, 1.7066026139947923, 148.57993889967833, 0.833060730023039, 205.83125103925627, 0.0, 257.3783495891133
0.0, 190.17064789932147, 0.0, 241.61388657804684, 0.0, 294.98950614143257, 0.0, 244.56211461972805, 0.0, 297.85046304614303, 0.0, 350.22905893121356, 0.0, 43.45802474616651, 0.0, 91.79209517975774, 1.2443105099303822, 40.61663573857267, 2.582175120886432, 98.23740972458202, 2.776851726652989, 155.96390692093237, 2.6584541887963695, 210.7368385481462, 2.928890835856678, 264.874519973327, 2.515321849350982, 216.18222202788039, 2.395623104226555, 268.1300739854039, 1.958471274748096, 319.95194875983, 1.9139159083727277, 7.037571623022544, 1.9570408348267598, 56.37741972376429, 2.253087541341505, 8.914027910332956, 2.0066854786387687, 57.7035865009585, 2.408443105500009, 102.37300044216596, 2.835946157717362, 151.76543237932077, 3.6139287939942655, 198.48329605386985, 3.932703891312027, 158.37750425782465, 3.8877919331026867, 215.33997332845712, 2.6893025714464796, 268.5658258353709, 2.2906235998186912, 312.7030110928724, 3.3000716632193554, 0.07744919772854372, 3.543082001307784, 306.4467100583911, 3.3229773363931976, 356.7256944386, 3.84832318377336, 48.84839123503102, 4.076908465213677, 102.27603545614221, 4.059372481785132, 157.1346767681936, 5.405358331636172, 115.80849606214304, 4.665821719338475, 170.7960622119537, 3.2389031877121366, 224.23569309205888
0.0, 346.695234539834, 0.0, 34.75883583663335, 0.0, 84.3322924472716, 0.0, 41.73180277861486, 0.0, 94.24528182661119, 0.0, 150.21723710039595, 0.0, 209.1154299583888, 0.0, 269.5345763030607, 0.0, 227.68911107596048, 0.0, 290.06342144222583, 0.0, 352.0562862168873, 0.0, 50.6616707226803, 0.0, 105.05030114019318, 0.0, 59.284876019881, 0.0, 113.49541150688573, 0.0, 167.8670692802007, 0.0, 222.16543546599345, 0.0, 273.1568784605573, 0.0, 233.10076972926302, 0.0, 282.5461109373455, 0.0, 318.8496256898104, 0.0, 356.7118516043213, 0.0, 45.52533594052847, 0.0, 357.480657308162, 0.0, 55.28967305554072, 0.0, 108.47759915286491, 1.1465221650596795, 166.39549172395334, 1.254846766107867, 224.63759712681187, 1.9230654042245012, 183.44630668062706, 1.5109127185572178, 245.72676078161578, 1.2667594091098349, 305.27579196245676, 0.6558853925633361, 0.739686474940016, 0.40878267760266845, 58.625953038826616, 0.21424741030081726, 19.668595397471556, 0.0, 78.85368605633197, 0.0, 134.2753154623601
0.0, 178.64226428606378, 0.0, 231.73879906399995, 0.0, 288.68056499972283, 0.0, 247.28002753477466, 0.0, 303.2487081073972, 0.0, 358.2853170058288, 0.9553909778056133, 55.26865849594977, 1.4781542681812032, 109.49244675249616, 1.506171628060623, 63.28630948905382, 2.280167331312694, 124.64487352133371, 2.008901656539371, 185.20377861053598, 1.3632809880157304, 241.63259368658424, 1.2927080912364626, 297.01449251523695, 1.0556624042336247, 246.44059080953835, 0.7155110957836972, 297.3915331524594, 0.3764603091631613, 348.4758157289537, 0.4244051013306949, 36.70979775496557, 0.5037466008328153, 86.26633593946973, 1.3872656585469698, 41.008567588078165, 1.6184821563983562, 89.55543767660951, 2.584915640766681, 135.8471534581316, 3.6519395852756533, 187.7538879682754, 5.038584596468119, 239.60688347007746, 4.985151532842604, 208.04570263832457, 5.220477180471551, 269.11796367696394, 4.516412001952418, 328.1524210050462, 3.9602206504716158, 19.421082240473222, 5.007640553708982, 70.20054962164046, 4.849438742278123, 17.82426253025458, 4.681643048546263, 73.9088396245833, 5.183954806563228, 131.56048890547171, 5.2890776399895785, 189.91552337442542, 5.2979914163929465, 249.67131000653774, 7.241764823482103, 211.62999396438425, 6.092485008709389, 272.04049679251204, 4.479158569391707, 328.1116209872747
0.0, 226.56929348336138, 0.0, 273.8296398006457, 0.0, 322.7927845888555, 0.0, 278.8611623337332, 0.0, 323.35911534684453, 0.0, 14.813653851357518, 0.0, 69.33749030616164, 0.0, 126.0083747239643, 0.0, 84.93059399722277, 0.0, 146.79148996388454, 0.0, 205.21174388380624, 0.0, 260.93893554055103, 0.0, 315.0871501466111, 0.0, 267.182240895704, 0.0, 320.20348881418136, 0.0, 13.030221101899782, 0.0, 66.29774650036858, 0.0, 115.96924667061096, 0.0, 72.3099210522499, 0.0, 118.67046985722922, 0.0, 164.81216742650523, 0.0, 212.75140640724328, 0.0, 262.0773874139119, 0.0, 214.52896552981372, 0.0, 266.1306076548069, 0.0, 310.9073283877293, 0.0, 359.2690250545511, 0.0, 50.521381032497295, 0.0, 1.113322765837774, 0.0, 57.71846754565235, 0.0, 112.83230613703634, 0.0, 166.03321675194613, 0.0, 220.71807936407703, 0.0, 176.0282484327372, 0.0, 232.79739796156068, 0.0, 283.6956356857519
