9.716670394285776, 271.8270740531565, 9.746916845044986, 338.68071487355223, 11.14937140768962, 41.868035877476814, 10.166836706969406, 0.22274148897163112, 10.25816170745017, 67.56820901175803, 10.6759249483068, 129.51066696899113, 11.183465410441638, 202.49556276832547, 10.511594878596355, 263.6665911810817, 10.280819511469266, 211.10582495879999, 11.227749731740026, 271.64641735211916, 12.489652053876677, 343.78858260104926, 11.945584915294951, 53.36882672771706, 11.723782724339951, 117.83775543044301, 11.796606579676663, 75.7191788507488, 10.555133004756653, 139.1216244773572, 10.883757650394053, 192.3105106183205, 11.840525140508909, 259.911957517559, 11.570963646545156, 324.8471171661205, 12.257022082580525, 287.3732514046739, 12.59062552161989, 353.5145220713269, 12.74399463158126, 62.09736013703189, 11.912356635875703, 135.2345070344518, 10.614930023547014, 196.14086001958907, 11.118979029989173, 163.42303574145967, 10.06274385918758, 231.1688095832947, 8.915044703042618, 295.8662813416106, 7.677810958629632, 359.0559037286317, 6.372013669460738, 65.01302667963944, 4.608573032325506, 28.833065626711132, 3.0739755885621562, 93.2898832964062, 1.118843058152184, 154.67666208912885, 0.08685438684293346, 208.5166481337213, 0.0, 269.9905594664166, 0.0, 227.06988714876474, 0.0, 287.0785074465584, 0.0, 346.6090739247451
7.247284025011592, 268.53038987839494, 7.4605176727054605, 337.83222312048616, 7.7145587263826485, 36.13328553374236, 8.650519190374258, 338.5973358943065, 9.697032755480588, 49.869476683681896, 9.879628510316888, 116.74045550441123, 10.584084922012842, 184.77186703893048, 10.1664096536444, 254.4097695374292, 10.441693742511553, 198.3325828100279, 12.14682964763725, 265.7569356645008, 12.841908982857422, 335.20353177987454, 13.213693372485185, 49.48418917011641, 12.744779246255202, 122.66410536925744, 12.398021039909468, 89.30854498725867, 11.505876904933604, 158.69221514208982, 10.290735489451801, 215.62441333183614, 11.104141358974918, 279.2043487352868, 10.648640153473536, 346.947957081468, 9.36825349079992, 313.5590321564409, 9.496759099347742, 18.295221354973364, 8.972311977732566, 90.31448819608784, 7.68984489985176, 157.34794026413988, 6.459566099746439, 217.6856999939018, 5.878967818930999, 174.83955488794967, 6.194100130444122, 240.58873381643718, 5.393707035196859, 309.71930955053824, 4.176579663012035, 15.554801602528848, 3.4898863584305095, 79.77328633881325, 2.5969887022371867, 45.162183878364075, 1.4916327375356775, 111.0595383302954, 0.005824264484960257, 175.61540139045917, 0.0, 238.0636404390516, 0.0, 303.2462005040669, 0.0, 264.28493556269655, 0.0, 325.38308631063944, 0.0, 25.279629397027573
8.199026498877245, 155.8374044381869, 9.323181405078909, 216.6376793184739, 10.58169327343975, 286.02487223580204, 10.362951657253088, 220.4187668889652, 11.97762373122347, 287.68131806026133, 11.724581411951032, 0.31342110463527234, 11.997782481433003, 59.82565081217286, 13.138114774357145, 130.18750516821927, 13.374133333359842, 87.10587924302833, 14.80537705401689, 145.63749677913842, 16.37062703293371, 225.79175663538206, 15.787313913166543, 301.0749156658747, 15.060028334273344, 12.412377309359337, 13.911645777497299, 333.8769352920584, 12.924026905336678, 41.76777793456401, 12.27188453043899, 99.85231595106838, 12.330910312486697, 166.23467703615066, 11.946368081055063, 230.46308265078378, 11.009132221463322, 188.80271701877584, 10.79107061669192, 257.19609159219334, 10.182103236375106, 324.2155549989888, 9.387405407553297, 31.202075749828126, 8.536951040440673, 93.1158231758505, 9.056399201033521, 49.37121724150903, 7.99182845276814, 118.06862668383019, 7.103789048555617, 181.98775454414158, 6.244267092893695, 247.5015832693115, 5.097572435314587, 317.4386746533129, 4.559930054304722, 277.6879893472439, 2.8053266865403663, 344.46218726548983, 1.0705381646354462, 48.04928672871393, 0.0, 104.03606961930444, 0.0, 163.56424073644317, 0.0, 114.74640775819832, 0.0, 176.77261379125744, 0.0, 238.23005692545735
8.849342715197979, 352.51971079138445, 8.984149570053923, 57.73436636503424, 10.002553025689785, 116.81676523084829, 11.104678135852478, 63.00574292155439, 11.76490160944086, 128.68070702404677, 12.015404501510957, 192.15559942032363, 13.056343377310476, 257.41002466627276, 13.018318121926818, 324.8478480004079, 12.831982682301323, 276.35845819064605, 14.404813564687169, 338.28102190061713, 15.718146038257906, 47.79795779812878, 16.119732055317407, 121.9936943978708, 15.52696265610517, 195.31481980189417, 13.152451602734146, 152.4256541817764, 13.263578999992276, 212.28432365662067, 11.897823221239427, 279.1486741962618, 11.32606895681382, 330.75035054753124, 12.349623689965064, 33.195241799922044, 11.431900422834797, 353.8687670888578, 11.512132262520407, 53.39280629902583, 11.664791805388266, 120.89696629452425, 10.639122057287008, 189.13561415744798, 9.403851556214821, 248.66533895964687, 9.405711520271629, 198.8848421032315, 9.059204283223787, 260.9571929636713, 8.351466024980196, 324.0791094518656, 7.3802240247218664, 29.37958401998101, 6.228520060754241, 90.64136791188895, 6.270363815011713, 55.702527480276224, 5.597501809317342, 116.44511678028826, 4.133221396712497, 178.92557240552534, 2.9643450402096927, 239.58108448331296, 1.4177107826881885, 300.716840449612, 0.0, 257.4985293623432, 0.0, 312.8315966168698, 0.0, 7.367112611187085
7.532711636139545, 185.81221626082987, 7.755136316950523, 246.47914651462958, 8.642178888205343, 308.2977959766851, 8.376269115933324, 249.73904834170162, 9.949382599971328, 314.44316205145947, 9.874875858539344, 21.725732499677356, 10.109520980381108, 81.7416387111317, 10.798899861328639, 146.1613472899352, 10.310636382723992, 95.35124724745057, 12.339212029259187, 151.21479481043815, 14.090067866908853, 226.73617832183947, 14.053600679214902, 298.98233577279706, 13.710476554523813, 6.413898861403126, 13.70530879713543, 331.167370476085, 12.966735775275902, 33.96757957400576, 12.560138992443754, 98.34058331383204, 12.204371830479587, 162.46052164621202, 11.982136106457133, 223.88807100248877, 12.19089757585394, 191.46434133213353, 11.349270629474153, 259.8077684431638, 10.597775680012099, 321.31383077537424, 10.009252486687977, 28.005624202400067, 8.685441294443283, 90.41615223079549, 8.065900363894595, 52.35346604401219, 7.294840336984265, 115.04264475088158, 6.37166949303916, 177.98679890494918, 5.189100132716877, 240.12504593062476, 4.15478318759518, 304.4232784737135, 2.7266535789385697, 267.1944720380834, 1.0575427138108644, 330.86971376829206, 0.0, 29.094478368158143, 0.0, 84.80166023863755, 0.0, 147.69387328050394, 0.0, 102.98402507514061, 0.0, 162.61707087014824, 0.0, 220.65600743871087
9.320684645256346, 356.8789810989641, 9.308258597292216, 59.13391574770732, 10.734320931973638, 121.09668106615167, 9.98267123108235, 71.24621228853788, 10.576783505630878, 136.9565109076365, 10.420793319439248, 207.97320778556926, 9.872971194641387, 268.44914074232395, 10.913732152716108, 331.3482926955348, 10.488772677854005, 286.4011857540047, 10.34585220789509, 346.200739402683, 11.78958629333332, 49.77186406437225, 11.962218384959009, 122.13097049585552, 11.9283249465736, 192.5877588042312, 10.262213610692132, 153.52329991994222, 9.078592031609787, 206.2943601932323, 9.798509946662005, 263.5574770481485, 9.966498299558106, 331.0136688132268, 9.620126215972576, 31.612805901154402, 10.368593792887282, 349.25648255815605, 10.841406374296698, 54.32881501938455, 11.023176897049536, 124.06270911764246, 10.350801162442622, 193.76605816904478, 9.561589030700896, 258.36296316932004, 9.588778730718609, 222.5727880108552, 9.383937099500741, 290.1323277612228, 8.272930571840103, 359.4893150280463, 6.824501928833172, 65.62587449927301, 5.884285016056029, 128.2133766384559, 3.8956171756958655, 95.83946847095993, 2.7805371702422628, 158.0123451969553, 1.3220872954532925, 221.39642618470498, 0.08872603451431674, 284.7355035263652, 0.0, 346.6301348794906, 0.0, 298.61884291698436, 0.0, 355.95305987909063, 0.0, 52.6029384978617
8.348640162675627, 217.59790223235828, 8.231059223439543, 284.0765914868408, 9.152200966773384, 339.94913338474015, 10.584803419784691, 289.64161346236256, 11.0695739993575, 356.20848873206535, 11.822107533537164, 59.08957408163389, 12.717269351895094, 127.72853485921445, 12.590749817550426, 191.43140402097282, 12.918160707192985, 143.17102283233615, 14.49174376119159, 210.3786490575836, 15.996331260964089, 282.9315049337238, 15.612172255529249, 2.0771814941387206, 14.47736188622174, 66.69760139017991, 14.183431782805055, 29.210645242535673, 12.870629575555963, 95.28836117026165, 12.11426043798808, 157.18059459584, 11.300688536573151, 220.6559369424944, 10.662571168853708, 275.84430510414103, 11.435471240531601, 236.0160613348542, 10.716743773173192, 307.48386084932156, 9.786709741265096, 6.442934337900571, 9.682009898299176, 71.5192410405752, 8.621564583525519, 135.32336070085458, 7.987236508935391, 90.71068267282637, 7.238035207175695, 150.46232341204876, 7.027058812939143, 212.98949457306932, 5.954565616003276, 277.0049105772423, 5.011138596098102, 339.4852074753396, 5.147177683703237, 301.04864845712626, 4.362683402122793, 4.976348436585502, 2.9272492975581237, 70.7774218366677, 1.6055239474259055, 128.90244272689046, 0.5337733227394521, 191.5176881440536, 0.0, 151.55262456322168, 0.0, 212.23093358277328, 0.0, 271.20941451625583
6.551813152438125, 347.4527443312777, 7.586593265176699, 55.36257979203493, 7.280899154396014, 121.48402135626681, 7.324450892690963, 53.64758127128443, 10.079450516480044, 114.44100505298026, 10.841466337569045, 194.51686561223477, 9.162555149977962, 258.64386032570144, 10.216643649089995, 312.3167418784284, 11.97147278084444, 272.4926371849894, 12.50385396834506, 343.884385139025, 12.906240063354918, 48.1415758395919, 13.366695754888053, 119.37198536180532, 13.108710345283956, 190.6530676282963, 11.320078792478387, 154.68158911911954, 10.558600319887887, 218.39723055726137, 9.218917588096145, 279.33505958820353, 9.865895051990478, 334.96002924407225, 9.936669994830094, 44.61579333918658, 9.368955150280073, 3.342736438424999, 9.547499594777184, 67.03393816401797, 9.21581546550576, 134.36988867300184, 8.629502062138716, 202.38579282906676, 7.631561798114401, 265.7848307988872, 7.325159189162246, 226.76410092450215, 6.952006273030673, 292.8358312883261, 6.016321501664176, 0.6602363855154303, 4.707938751218752, 67.76323380883292, 3.6180953479167037, 130.9061479268884, 2.0853424482255454, 95.56027235797629, 0.596525965990483, 156.23718211745265, 0.0, 217.12594070264342, 0.0, 277.92408794242726, 0.0, 339.9027105766106, 0.0, 295.6075486584824, 0.0, 352.0272185757791, 0.0, 46.96011583321781
7.23463407654852, 226.551301837989, 7.313464907650404, 285.66071745584395, 8.555108077591068, 344.006568962317, 8.39581640679486, 288.42891595780407, 9.407669839172364, 346.32429329377715, 10.514726180052001, 49.15207992747984, 11.441604374208863, 117.78548730509017, 11.006781923974902, 180.09302699600437, 11.67935440563998, 125.08036510327294, 13.585448080125854, 187.43912392556084, 14.822723258334891, 259.8856749529167, 15.192838367286381, 329.31140748337606, 15.714985146217469, 39.380010565801946, 15.447390387086362, 11.066979831391471, 14.945631206796275, 75.30855395057901, 14.230739527034723, 142.73241332808308, 13.661267440584208, 204.53914838899104, 14.168583026013817, 269.7329732178788, 13.270220318307938, 239.37701327062086, 12.25129401859258, 306.9793975100969, 11.18059025434896, 10.654521945958285, 9.889211545195437, 77.68508494766964, 8.194702182515561, 136.1529234516149, 8.029212942414809, 91.98231167233281, 7.552400597152414, 151.9294452231926, 7.065529842616721, 215.48951578135984, 6.03089789988007, 277.9592092240156, 4.869550282535387, 342.2803124918933, 3.8424984580717094, 309.96425422256004, 2.1096759808638383, 13.744839236773261, 0.4939343333392518, 71.65620428871344, 0.0, 126.16574153041992, 0.0, 187.41720636513122, 0.0, 141.79089123356843, 0.0, 200.28571690514505, 0.0, 258.8079410005412
9.805546112951998, 323.11534265511824, 10.334816679835729, 33.53228729537427, 10.312928033726227, 98.46326826299568, 9.225509169361883, 40.57420066437111, 10.214846427953983, 103.55577851874382, 10.780332368560892, 171.47579139957446, 10.623280779568116, 242.87837710769512, 9.499244244235797, 303.70891475798754, 9.860675352158784, 244.72083881297146, 11.317165299471828, 312.36091668226925, 11.587435583194786, 23.471271711226066, 10.843929005457989, 91.54827334241051, 10.659821158170491, 154.5257229066811, 10.615253797755695, 113.91344849959648, 8.849296683531891, 178.0116882928544, 8.431028421011245, 231.8576297775152, 8.86499767989304, 290.2913218731537, 9.450748706400416, 354.02552621574813, 10.002172749778271, 316.4319181611676, 10.319489735956926, 21.281338410985995, 9.98906333346446, 90.38815393361314, 9.456544789358684, 155.98492579952838, 9.141390664019537, 220.1921999104316, 8.907000055083502, 187.4774283180318, 8.784923862678877, 255.79596253963973, 7.864420567272074, 326.2490471233936, 6.3654883937871425, 35.28374405435415, 5.15945794699047, 100.50135644226579, 2.2657166839950413, 64.62080643368766, 0.7939534417673738, 122.4212981073105, 0.0, 185.37641806597213, 0.0, 250.246340713659, 0.0, 313.58013622490745, 0.0, 264.91693109973886, 0.0, 322.07027850211296, 0.0, 18.744518104196825
11.776569244396278, 246.48986031136684, 11.483075635872524, 309.91391277398037, 12.53237834848045, 8.1958234722534, 12.99881080083646, 315.2109072199887, 13.414894441176536, 17.492484335399766, 14.183380571862763, 82.10278757406066, 14.98140802950929, 149.99951675900618, 14.6981732338441, 217.59786857752627, 15.118663376113368, 169.19759413445337, 16.544479672094923, 232.27188214970124, 17.44877701145287, 308.5977644346964, 17.08193187007535, 21.473096145323492, 16.218071189703096, 90.99579171563978, 15.046848373397415, 52.523517068958846, 14.029741584997655, 115.62473426664265, 12.960736321605989, 175.45729613432547, 12.664504738920346, 235.25053862603139, 12.55812142542538, 293.9317298133454, 12.571329583296206, 257.6876274479819, 11.996394080154927, 326.0229702326032, 11.395267077143156, 28.44200660408811, 10.460032175827525, 95.2212714640435, 9.447485145804261, 153.54112722786112, 8.932702360931664, 108.03299241640406, 8.15661835355125, 168.89937926993795, 7.774700305649196, 232.08204398644574, 6.7585372505129495, 295.2067198693426, 5.959077183266006, 359.0836842597754, 6.228021247832545, 324.5771475564556, 5.139334817119058, 28.077679894029753, 3.6498997786304277, 90.79639320739346, 2.581597246379798, 150.0226401412294, 1.221938054036177, 213.24657389723785, 0.0, 173.74269052139485, 0.0, 231.19866943010632, 0.0, 287.62068857314716
7.9907784066721534, 303.8718468531056, 9.113504595917055, 13.003240643277573, 9.172789702788991, 75.28348573286415, 10.424698424297887, 21.908942389509974, 12.205024959559733, 90.96688830316255, 12.179642055648623, 159.1936877774408, 12.8478499851627, 223.3473446330887, 13.338320855259907, 291.9635705674024, 12.490594755325615, 251.89106014034525, 13.339511623218527, 316.3081211775541, 14.137684215192202, 24.522657306234045, 14.134217653678789, 98.3346189142741, 13.019029666676111, 168.82979055836623, 11.03797984446725, 123.25660492884988, 10.979010431641033, 189.46775595419837, 9.420615683764451, 253.31168256981965, 9.383641213894345, 309.4813519586617, 9.471746770468837, 13.875159520265044, 9.055354606538868, 329.4858376039733, 9.146351107962122, 35.828189524852604, 8.419626297736858, 103.86417278842971, 7.602431359533202, 169.1108431798123, 6.884201391580227, 232.92559884016418, 6.6637215456226, 191.23254700728643, 5.92387043274098, 254.60842681724628, 4.916896129522666, 319.9603585530511, 3.696556148096844, 24.176863132734645, 2.92781913302571, 85.51419520208935, 2.1200352857601796, 50.97979474180484, 1.3055055406563023, 109.79864824805797, 0.3875723842935488, 174.08347260032227, 0.0, 238.90867341884973, 0.0, 303.5053165581201, 0.0, 262.32042976565725, 0.0, 321.45691174552826, 0.0, 17.68056704992459
11.785290418502179, 231.63942639577007, 11.521513053373837, 293.86887519234, 12.30014133664872, 354.32788413565606, 11.64678139339333, 292.3424512795923, 12.24900691527019, 353.4340013763897, 12.603985437772895, 58.751814226252414, 12.701180585265359, 118.14828302272043, 13.509365034941911, 179.24507933209895, 14.359400155422616, 129.7833803265288, 15.498636268991277, 187.05554929910164, 17.851480607928313, 259.28951142040853, 17.625936554288923, 335.4818579954253, 17.637813898535764, 42.24174536110861, 17.94366497671803, 14.05829500152245, 16.744591654184436, 80.9160970127909, 16.050929196473188, 145.0780231230677, 15.600629314843108, 209.40950197177364, 14.945377305081468, 272.862373480774, 14.691202321781454, 237.04912007535404, 14.01331094213104, 304.9584745614992, 13.131363768563544, 7.557726291951987, 12.11860673106896, 74.63552514945833, 10.86728235850755, 134.8136751206766, 9.813296466645802, 98.65532972757424, 8.680311865324606, 158.96758036549872, 7.902616697891737, 219.67623694974884, 6.729035870137241, 281.35487801502427, 5.96774204828442, 342.53975090856113, 4.655512063340263, 304.03912519873927, 3.7589537627926934, 7.105993299468241, 2.1486868011299873, 68.96306131350292, 0.9079784439235928, 125.73363748649349, 0.0, 185.71679118888997, 0.0, 140.58957837822467, 0.0, 198.48483810493693, 0.0, 257.9007241349318
10.617822236339137, 6.798246984098003, 11.15964909628575, 73.30285887457889, 11.725546389333472, 138.17412272361005, 11.487758609579881, 69.42246644789742, 11.801269851534288, 129.98732975142386, 13.717963892251888, 195.3678487905717, 13.299921059979717, 267.8985168437013, 13.879430871786443, 329.5014869276591, 15.84593194412895, 278.7541683879331, 17.317064681718264, 350.8068415023851, 17.997202646171516, 70.15896854716361, 16.716076740249083, 143.5634504046175, 16.347557464502948, 207.99057844545027, 16.625372388478464, 185.27402344266955, 12.601116120121414, 242.98988882580394, 13.947311336267266, 297.251533111581, 13.213252277071474, 8.164169685633023, 12.628751177933836, 69.6133982573562, 12.274162425511275, 30.3803801296687, 12.062540684621489, 95.69575549201105, 11.301362099109909, 163.26801224490092, 10.45337480772812, 226.90864162677383, 10.03573848042506, 289.0624124190797, 9.043421732315885, 253.59430535845598, 8.338681025071333, 318.8381720062038, 7.384585718135624, 25.04980168823787, 6.162505190244856, 91.3317555205956, 5.3270922169981425, 154.9763505667208, 3.2450968777889817, 116.70999130882059, 2.0544463089853133, 176.38540001479942, 0.674176268800799, 240.29378548611692, 0.0, 303.3094066805779, 0.0, 4.746169126377855, 0.0, 312.8644180896813, 0.0, 10.781919729895503, 0.0, 66.3671701570985
10.89715213990631, 154.7839983638836, 11.609776174848443, 225.94372228164846, 11.731878855663194, 291.63397425561436, 10.966747230824081, 226.29772460459216, 13.067921124266741, 298.4186203501229, 12.143367954647495, 9.674275880528276, 12.992613892261371, 74.63053159702878, 12.129727260655777, 142.42478918023443, 13.007236661265331, 94.14860320798665, 13.742855278229236, 162.97423392500187, 13.625526039955222, 232.8175378579668, 13.6784527453243, 300.81645854540795, 13.299232871022895, 14.096194937780965, 11.451428212449347, 337.59890975131987, 11.277393617413136, 35.947753590536855, 9.904571698855417, 103.2080142921352, 9.602685842542396, 160.10579619128174, 9.77499307606504, 223.15065503513108, 9.353915849367425, 191.55395435908807, 8.76013265502037, 259.2803050801298, 8.052250408811346, 323.6168160894429, 7.051578079935636, 29.412829876980226, 6.275261398374252, 91.3470257135214, 5.205059157273023, 52.75834373373496, 4.401916807238553, 116.341939221408, 3.6198541497488925, 180.87226011348287, 2.470610679693269, 244.69392541109613, 1.905850457456356, 309.837355394235, 0.4680716107050029, 274.442898782143, 0.0, 335.64295812226555, 0.0, 38.75058894963748, 0.0, 101.78690436752755, 0.0, 166.2515369216162, 0.0, 123.63656772518016, 0.0, 182.16238085885874, 0.0, 238.84416812165313
11.602200247715057, 347.66877836620387, 11.839524032832536, 60.37391360266326, 11.464979866693621, 123.12579943221682, 11.443401089149102, 63.84136561774279, 13.026561396148509, 125.58278675406679, 13.730078904105081, 197.70894752664816, 12.827921272320665, 261.58578270680687, 14.086964268555537, 316.2449187767139, 15.090820914739822, 278.74468684689106, 15.618796715971683, 348.4113032279344, 16.369086058224845, 54.473034286240114, 16.983515064545607, 127.62006479052597, 16.72401753116067, 204.14860858286784, 14.729739079316735, 165.74532451245008, 13.84574273306139, 227.00008930888112, 12.938039712677378, 288.80746995392593, 13.081293670507607, 349.522793655427, 12.617858220035727, 53.569531982094055, 12.533020769893728, 12.460246470792685, 13.082480282708941, 79.8119787720554, 12.330724957009892, 152.31276103104346, 11.087936625332125, 219.61070577360297, 9.82347231187519, 282.23219896205364, 9.340627924010022, 235.0359661916669, 9.005366677336983, 299.59803559280124, 7.838190281052265, 3.6815227768653425, 7.020334860511643, 66.31785081132571, 6.576607840035473, 130.5475583304028, 6.225603524077225, 100.6315026306358, 5.1565932798252225, 161.996481689469, 3.8408779791931726, 225.50301328958994, 2.8322226626979825, 289.71916725608645, 1.1250942360544194, 354.379247853199, 0.0, 314.82974174370565, 0.0, 12.110437682770025, 0.0, 67.46415250847382
10.183368030844814, 113.45819909923128, 10.29738554621418, 180.60450823843829, 11.1767915793282, 241.45265373747077, 10.873738004775284, 195.46228401792126, 11.39543820974115, 264.6466993952844, 11.46043870517834, 329.61068251715426, 12.220850535815904, 38.12737154344824, 11.321352962499313, 104.74272162969838, 11.463428200249965, 52.740189936607706, 11.737892057673669, 118.7460204890337, 12.70647196778961, 186.1708556089941, 12.42939973771962, 259.3987744200016, 11.490699361998708, 327.2378011621718, 10.956072737161492, 284.3224988080485, 10.561032419845777, 346.80289099318844, 9.977195091938064, 48.86722485923162, 9.587770371907858, 113.6690643574354, 9.357892735688072, 170.45887649610796, 10.882014488671665, 132.1604804009341, 10.759436791176562, 205.46160116372934, 9.944509604540126, 270.18989345696207, 9.592145246751683, 337.143528013656, 9.2053222522072, 44.6435720867427, 8.54476944861286, 16.22681443947479, 7.027297794460293, 79.12969210678423, 6.555489131784275, 144.12108529267303, 5.1567322784811145, 211.85421356647385, 4.019547711636962, 275.998967946457, 1.9912670907693084, 241.13327021218714, 1.236386378360296, 306.8584408444399, 0.0, 11.995908010129922, 0.0, 72.50469681379903, 0.0, 132.7046053593708, 0.0, 83.96016724663457, 0.0, 142.930299415966, 0.0, 202.0399890821936
9.747051914428283, 137.08528408258888, 10.120479258914653, 203.98960527305667, 11.245241858464585, 265.5589853962439, 12.034999852031426, 210.1263690080824, 13.27788047868627, 280.46541195115066, 12.858767711799823, 358.4564931433052, 11.851553928529064, 59.11000649245706, 12.97804184843339, 120.47261566892975, 13.095097505047413, 84.64075861159714, 12.486921349318598, 141.46999144280505, 14.228754403991818, 203.41833609303256, 14.590867848824594, 281.0179972440432, 13.607862044084076, 353.9381796683995, 11.804397824002566, 314.81417095817966, 11.914692146308631, 7.835362274232276, 11.890889008041936, 80.52354670320248, 10.44495681053337, 141.98144375569868, 9.752400611155517, 200.74783084695008, 9.122407869885265, 164.66651303378484, 8.980322362603964, 230.7112596078034, 7.4418617138510825, 294.1106498143309, 7.014626041843424, 350.6014295777483, 7.381289186259728, 52.69469115379284, 6.320064289925852, 15.861003850601811, 5.484352043807505, 81.44981781930605, 4.043088485407652, 146.03740994054576, 2.691015100437919, 208.78073812062578, 1.7029520884502045, 270.4227665420742, 0.09082687901020045, 229.9751758744029, 0.0, 284.6376700954062, 0.0, 344.5749627596634, 0.0, 45.73825281855333, 0.0, 107.00100811574389, 0.0, 61.14497016130418, 0.0, 117.08082857944504, 0.0, 171.55517848954267
9.82612367137239, 347.8940102484962, 10.49065282335265, 62.02994985783544, 9.40377195436119, 123.16126544891434, 9.848905486149519, 50.5718401410335, 10.889111994096508, 109.02960796074409, 12.165050933626151, 170.10695357953955, 12.961793131793666, 235.21557036106495, 13.746632974196832, 293.93185001725715, 16.482790340138408, 249.6486492071174, 19.207068134765578, 330.85413810700413, 18.624847686455134, 55.30343674872128, 17.93344023875549, 125.46286350257985, 17.603631050070113, 197.3019047697345, 15.96570212379848, 169.55514401701865, 12.37447870456613, 231.1078173205292, 12.644284210939475, 281.2814242802656, 12.325688152475564, 355.5319223305311, 10.801946407945419, 50.62381989183998, 10.857041644189163, 4.78343814479801, 10.6048694633229, 72.98421024698087, 10.108875121861011, 137.63784848328365, 9.376559775844143, 204.28079153950029, 8.92835443820586, 267.62930171301167, 8.685477020792995, 228.51299175742957, 7.035051115066234, 295.27327043635114, 5.979681470842139, 358.0321202962348, 4.506318483114832, 63.62979628676582, 3.3578567563140456, 124.60840580799504, 1.9378323353336866, 79.44849318595973, 2.2673287654031715, 138.71713500531152, 1.6313926516139294, 205.65016895447388, 0.4364030422136547, 273.14622191153535, 0.0, 339.2628789340823, 0.0, 290.5227010742825, 0.0, 348.3413114925415, 0.0, 46.038045195121214
9.14920327796042, 81.40593054276454, 7.26815122946752, 145.48913417946642, 6.010671205308819, 187.16526497659, 7.045644589231116, 101.23507538845068, 10.297451832809767, 170.61861795070658, 10.29071627249056, 246.52386027529354, 9.552407249074662, 308.65570989616765, 9.956377087033362, 13.206966497631337, 9.642659027757439, 319.72459497335024, 9.0802412683264, 15.711178219018574, 10.243609459429505, 73.01492891770172, 10.16079716763527, 145.67425657637583, 7.7159866432493205, 210.51577674614538, 6.749348595643231, 153.14200319156143, 8.492996225261983, 195.52647168248126, 9.734964078425742, 256.70786792155707, 10.944921458251795, 314.25994861344566, 12.200509754526703, 20.18436938678886, 12.138275630211599, 355.13145391225777, 12.294723820305629, 69.47260680075634, 10.668365887441453, 144.41128577295808, 8.29323410319925, 214.9656421678333, 4.005564714765332, 266.5868263646291, 4.1149927328857245, 203.6055013175744, 5.0019694388125835, 266.25512998644285, 4.419697305201718, 332.69661905915217, 3.0367318487601973, 38.50741045371488, 2.1244663574789966, 98.92818641720814, 1.175836892320862, 63.21751045726791, 0.0, 127.04870497213408, 0.0, 192.06244733015365, 0.0, 257.08610666664856, 0.0, 312.84103522351677, 0.0, 243.4419299468832, 0.0, 263.539625098953, 0.0, 313.946613022603
8.780781704948012, 280.6097732851953, 11.131269300958191, 335.59955105361604, 13.059459269004423, 33.72845500608476, 15.995457072041788, 341.86305143968076, 17.68615295112195, 51.10034541589193, 17.730479887243803, 124.28638969565309, 17.016785744959872, 189.24340958684337, 16.287080367955873, 253.86723737932778, 15.14131473350578, 195.262918711375, 16.82845227411432, 249.9089579232414, 17.928846798819833, 306.5748878558963, 20.357638693232886, 13.809454181104396, 20.11983874173641, 94.86207604044758, 18.116796101982246, 64.84186308812565, 17.546356842574188, 124.50392120556256, 16.8846815127913, 188.87189179351537, 15.171366214969847, 251.4160503700556, 14.117524228247797, 307.99291317443914, 12.774286959731867, 259.4323403893785, 11.10601179978781, 317.7055228005295, 10.087104591083087, 7.243597613036771, 9.767184883533801, 59.69388999312576, 10.751020609471313, 113.15167062975613, 13.032870929973175, 83.68655649408015, 11.176988261818561, 151.09384585304352, 9.304347883705645, 209.99341311985557, 7.15057886601954, 269.5333821403272, 5.119437756153999, 319.792449621168, 1.8374811109952305, 273.05640905960433, 3.9271401419070995, 320.72860931952727, 4.096397201931101, 20.678610744692378, 3.7855451385971675, 83.11279368116857, 2.8971048833919317, 145.98969908747878, 0.7661975720875326, 96.04817696006637, 0.0, 155.96201381398163, 0.0, 215.15067958196298
7.913333588947447, 45.07659331632748, 8.913701505166724, 108.80203016845775, 9.323216398948407, 165.1821348133155, 11.189625909675895, 97.38528939629317, 13.480576672910729, 158.7714074692948, 13.586055883695156, 233.33362958402023, 13.322732191114232, 290.58782032647275, 13.640623389808873, 352.0719298779601, 14.476053588673938, 308.33357322497835, 15.469887477914657, 10.793771875587904, 16.150759133397127, 74.44242191822934, 16.157183634810316, 142.78982767145183, 15.771584304715656, 208.0733642661086, 14.27900903820401, 175.59371731613177, 11.815940165100669, 232.89644741485282, 12.132880631520361, 279.8724018674935, 12.025022859903844, 348.7573052061549, 9.968434845107698, 43.64295360246244, 8.09138579818964, 353.59225950576456, 8.51938601381794, 48.35420239319888, 8.4108911431632, 109.8034852063743, 7.297788440770036, 169.1338832216338, 6.7170209679372475, 221.746783080725, 5.548528481067695, 168.02501194499453, 5.266337418446907, 224.13794517364835, 5.080218543441358, 283.55815539394484, 4.491020930328027, 346.275463999228, 3.403210858023783, 48.06303308882157, 3.0227930330229498, 4.316723851599616, 2.03289309383184, 57.4216455507955, 0.8290197344214609, 114.2728544656373, 0.0, 170.74784990597368, 0.0, 227.05890550454885, 0.0, 181.2043908079582, 0.0, 233.51421219648716, 0.0, 288.44080757490957
