6.402632079222638, 193.54061630808647, 7.824959941031132, 250.6098518054958, 9.131063351378616, 306.79671578900826, 10.136365185003552, 257.60732089182625, 10.979889079827363, 316.4861310656299, 11.749474741969406, 15.52285910298687, 12.421353312073848, 73.76780866483968, 13.466404313716712, 135.59183450843423, 13.0254395130685, 94.63643022820389, 13.120638004695486, 157.2699077060916, 13.048225802140266, 216.98586889269146, 13.03601087216328, 277.08845687567646, 12.86586927402068, 337.45661923590626, 11.535514886623242, 289.78475627682093, 11.13983760283093, 351.02552246254123, 10.234348423795854, 48.44087374736107, 9.948352184401184, 102.42884723999407, 9.962013256427252, 159.2778984585596, 9.413339352957411, 109.80983693108963, 9.131092933724997, 169.3942504735434, 8.420211320069217, 227.34799821768092, 8.178732684947043, 284.39123299259666, 7.661061080968253, 342.3815130725171, 7.6622683021868845, 295.768747020045, 6.933762978721999, 355.1203070416162, 6.170709313942339, 52.44317261978374, 5.20492575011566, 109.16385532081837, 4.389484056018311, 164.6595396251024, 3.8217381064915945, 123.36004311034658, 3.1572870854732953, 177.5641580715189, 2.431913063171137, 235.93846486780865, 1.4147030150176754, 293.3473835387799, 0.0, 349.69035647708824, 0.0, 303.6857985520079, 0.0, 357.6457256543712, 0.0, 51.31897871601945
8.626705093407894, 89.26195250388163, 9.558263637453559, 147.04921673347602, 10.790524922910445, 206.1076561795752, 9.839982085476244, 139.59307463857783, 10.688600559323518, 198.37652277207494, 11.122313968697007, 255.58296531545705, 12.230147784565371, 313.42267236065794, 13.061799740509539, 12.610606076817058, 14.537261045115432, 322.8079169992315, 14.91945986901246, 28.619765962365648, 15.385503340622417, 91.2573454879954, 15.522704602747535, 155.33769422486807, 15.68813653399727, 220.58782733443257, 15.507688326259853, 184.03207859609, 14.34172523420973, 246.4772787584992, 13.285843095594434, 303.35662900739277, 12.73589645201103, 0.8980754341713165, 12.314692967800543, 56.95424299327925, 11.80416229928847, 17.329526772154313, 10.923898202398787, 77.03538329294328, 10.122349730917135, 132.2113396705859, 9.301600742292159, 188.79360112230563, 8.672935603900143, 243.10304504709916, 7.965392376821043, 200.571062457757, 7.250219507014872, 257.649529842843, 6.970476016923822, 314.08625603272213, 5.8542895079273025, 8.375384699253564, 5.41637107086591, 64.58153528059958, 4.632328149775607, 22.530013752963463, 4.108229524427816, 82.46546519265793, 2.7557772045293727, 140.86750739350683, 1.4258458541033314, 194.16178696889065, 0.34369589410532975, 248.3228417851902, 0.0, 197.3379405606873, 0.0, 252.36022132453752, 0.0, 309.318764461799
7.501839231224938, 204.7799731557285, 8.988250108577734, 262.4407996002266, 10.619583095328949, 321.83929662467233, 10.714018205259386, 253.00046336059933, 11.065084813223136, 315.386531408393, 11.348974094167284, 14.971057782564316, 11.808813253690865, 72.61716594954028, 13.042863424168567, 135.61056848401202, 13.891346738483136, 87.45491417600203, 13.716606834732382, 150.50825320485316, 13.538152328136306, 210.05444736497932, 13.370593517328345, 272.06761858595684, 12.757678333622199, 334.13692445018864, 12.098603832589376, 286.9138355175634, 11.637832511645405, 343.65872560963265, 10.985726916100408, 40.78588296592848, 10.614908240580895, 95.15283870604621, 10.526531981647612, 150.88160854141034, 10.149618874367192, 106.4491297717503, 9.527433409371795, 166.29445182457695, 8.422322720096385, 221.2154708027396, 8.228543865057848, 274.0086575154746, 8.101363199542552, 328.70785056344425, 7.430390437340915, 285.2516346123713, 7.055735749641712, 345.62918532770937, 6.413659683996936, 44.49203206657938, 5.474169844450562, 102.4856859060577, 4.659490188028278, 156.88122277993384, 3.325871475813468, 111.66025527897973, 2.5756362454099757, 168.0911159378119, 1.2747269997445771, 226.98993591547406, 0.0, 282.3214057145015, 0.0, 335.775369566285, 0.0, 276.7723243209805, 0.0, 328.50937790535124, 0.0, 22.115023482262824
7.143654479454128, 23.62920467252236, 8.633499582129804, 79.06296684589377, 10.112858794342301, 138.34364694449303, 8.87207877728759, 74.3478791231406, 9.78717825255473, 132.57276363462674, 9.91496380755871, 191.00586960180547, 10.395067823093507, 247.03778226548167, 10.905842874004941, 303.1226339651216, 11.980095437442264, 253.7498926250854, 11.804677872291391, 315.9108774272779, 11.900597552911057, 12.905329724609594, 11.85919473082387, 72.05275804149375, 11.658208927545708, 130.91010644921707, 11.493728878392426, 85.42205326230929, 10.621867960658554, 144.85337819651323, 9.63924045412216, 196.86843011376607, 9.637147754692743, 250.10679004222652, 9.708480675245404, 304.90065879078867, 9.244204735713726, 266.0860164751516, 8.505776211497675, 324.37924705781177, 7.850761776847509, 19.204533398863262, 7.050425176009531, 75.01407016393621, 6.557598299047425, 127.8956215331406, 5.5760149129159124, 80.74792376205636, 4.7347868361885475, 137.056188512066, 4.386286366558824, 191.59366510289684, 3.4153469490300803, 245.49154799640877, 2.9967005805241023, 300.470469328593, 2.413166814651069, 256.8560681735611, 1.7741041636032646, 314.29233034792, 0.5411924155690598, 11.250339412319901, 0.0, 65.22123456413892, 0.0, 120.24477551005663, 0.0, 69.41265662486123, 0.0, 120.9162251960715, 0.0, 171.50279043061425
7.763604327450665, 139.44993895478328, 8.922642114178096, 200.50823329091224, 9.853174250588006, 258.4866782716556, 10.083477887001166, 203.37650609911827, 10.587169988541024, 262.9719495063057, 11.35113863812295, 319.33331108971424, 12.603030546516575, 16.951237047243918, 14.219636348000382, 81.31298562310585, 14.366659959758918, 41.25653845513187, 14.762378374865854, 108.67544591056131, 14.79979694521144, 172.57527153982025, 14.654337199568829, 238.95517195213193, 13.998164975728663, 304.18112353201593, 12.750806382164217, 257.3970367512708, 11.951567383368953, 317.11852148115383, 11.072104553255448, 14.935614387314986, 10.559197845890848, 70.3103312574959, 10.50087331248195, 126.27447954675512, 10.227261178064882, 83.35823746578357, 10.006366028652048, 145.27839624363875, 9.147773170767232, 205.8747716662203, 8.518773729392443, 264.47267348127275, 7.620411361314053, 322.1268416299075, 7.251163916588101, 271.47514347448384, 6.801125100206807, 330.1020253616879, 6.291215518904043, 28.156554093286285, 5.336728903661029, 85.47564133292705, 4.915272482987353, 142.43484031800628, 4.983357519817375, 107.42717304298368, 4.356941427862622, 165.5489257307777, 3.109184023837917, 226.1330049766992, 1.8360555959042801, 284.82487968359544, 0.11728407073355339, 342.62952991874016, 0.0, 298.3607447755935, 0.0, 350.70233925667185, 0.0, 43.08271804295488
9.110393078691235, 299.9422995780494, 10.568197054155302, 358.111084234442, 12.14073102497959, 60.54746307400253, 10.903649771290775, 10.807701772933918, 11.50504357411269, 71.88801031422297, 11.546892468952837, 131.6375703642152, 12.083200035638914, 190.16295158321094, 12.46542221302283, 250.62065850541023, 12.245244270712817, 199.11101341986077, 11.931215893894318, 261.43590322908386, 11.828820805661618, 320.5190287388923, 11.539971123457297, 19.361161445433492, 11.382630805814493, 77.12105450788623, 11.440827403917115, 28.42207296143693, 11.047857037525173, 86.4047891135969, 10.706742973978667, 142.2398946256061, 10.675333346030026, 198.70147922260162, 10.858125307633333, 254.8064097555507, 11.531332664662413, 212.53949667375298, 11.221342770690807, 275.17940717207, 10.762955314104412, 334.1395805928987, 10.169090468013746, 34.20466032574313, 9.712323771966554, 91.55012945372643, 9.66961640910938, 54.14647439539903, 8.584165985696401, 116.43524312311567, 7.669164923941666, 175.78666381951112, 6.216779922397561, 232.84197302295172, 5.183657617084253, 289.9702650576272, 3.2265556165026283, 248.0041465639536, 2.757999500012693, 306.1568126606385, 1.2859895774591164, 5.887943038393099, 0.0, 60.32189975000658, 0.0, 113.83307730803574, 0.0, 57.99359664253427, 0.0, 111.86353796235345, 0.0, 166.60450822758725
6.411272960421473, 18.532527622930694, 7.68369725613315, 69.76354332658428, 9.823105746350228, 126.14770121061645, 9.854267272260984, 67.44519435013552, 10.196588225950112, 127.23496941061539, 10.53699086250526, 185.1125860633473, 10.85418978515024, 242.86267999915452, 11.270654136470261, 300.0478819529275, 12.010411700356675, 246.43350525021165, 12.670297287825285, 306.98683515145876, 12.856161605106461, 7.33590673313145, 12.804723711942556, 68.3122988793038, 12.314229063255546, 128.58659131308903, 12.249275482021908, 80.2382234335102, 12.165200250498593, 140.41811831570993, 11.39527562084102, 197.8136047439408, 10.957138985006498, 253.49075483652064, 10.638503972668385, 309.9313341216972, 9.229234090970174, 271.0792000138813, 8.600846467708362, 328.1349149918291, 7.483335096464582, 22.631878565709922, 7.022022487412086, 73.3894158559338, 7.134338102910382, 125.35825115459637, 6.599680570508983, 80.39974535502459, 6.065794065286831, 141.66186758840277, 5.108992413355356, 200.18547483523528, 3.822146049420488, 255.91223762547116, 2.967031468699091, 310.6330471371893, 1.8903062176868521, 266.3423787557989, 0.741417188818583, 319.12234245158004, 0.0, 13.185183306374759, 0.0, 65.75043492649881, 0.0, 118.94432832431502, 0.0, 67.70254453648452, 0.0, 119.96555443293478, 0.0, 171.993019911932
7.614190303290513, 188.46848034601794, 9.090910178021632, 243.58629010339516, 10.73494762526299, 302.49696640800744, 11.49712947272601, 235.57481780962343, 12.762115962388403, 297.9954483897385, 13.010285331001487, 0.4410065213075125, 13.41811988389886, 57.253646308472, 14.76711099012671, 117.02876492213157, 15.726137281482444, 78.82857660117762, 15.350951342642107, 143.9441929406146, 15.52339161737593, 204.34253604963715, 15.4153762344142, 269.1637040370166, 14.80042140356246, 333.74769671958404, 12.816031410742072, 287.79212290805583, 11.672807830857572, 342.8153349574886, 11.099534901611435, 38.39883201049708, 10.308299150075396, 95.02773631147122, 9.902682954076305, 148.12868707501028, 9.156835280078848, 99.45958919925886, 8.234384390477693, 158.66003324384826, 7.374388608810918, 211.4247489717254, 6.929247380963474, 265.47845288000445, 6.731358994132086, 319.5887703286148, 6.731089939040854, 270.15075402980665, 5.7411427179447925, 329.05960000640965, 5.032953803743105, 24.664159275729702, 4.017246084124518, 77.51006099197996, 3.8133759152299564, 132.64744797594392, 2.92654390332535, 86.50474121185275, 2.7818743288862495, 140.75777753766545, 2.183035714907618, 198.5800793057341, 1.1182417524588109, 255.83757519285092, 0.0, 313.39657167387884, 0.0, 260.440845527913, 0.0, 314.55691649137185, 0.0, 7.804506279906616
7.65690080403521, 193.49939882045507, 5.862475022552374, 258.1275185846771, 4.0423704931209885, 295.20614410807417, 4.745036882903783, 207.7091379396653, 6.982080861897744, 270.6287280457234, 7.770710247303972, 332.9134571794848, 8.25857190953434, 33.79676489521778, 8.750331541425844, 97.4727666992448, 9.07607071308192, 43.93052118711923, 8.661488503565362, 105.28089548653085, 8.092266917278918, 163.9601755845958, 7.171258419578931, 224.23894595506928, 5.1546627999677845, 279.8535832609213, 4.8426975031487975, 219.05495387683663, 6.4315934952874185, 257.8300298572681, 8.710021067864059, 313.2375333095656, 10.055388616885107, 14.79293545177076, 10.909556649543974, 77.47490625567475, 10.613429950295412, 48.9100091990766, 10.713222317344918, 118.79207974986893, 9.487671980499119, 189.18031938246918, 7.159234224767833, 257.6595951076835, 2.7663462262928613, 309.0914785024587, 2.1319948755958604, 238.7179085427713, 3.142625852727974, 296.66765685103854, 2.9644606400947353, 355.5838998105045, 2.228355840403782, 54.609129142560874, 1.5142016777579659, 112.16113668269666, 1.2665894379932934, 72.84563604432498, 0.6593295891064905, 136.45122698893493, 0.0, 200.40701786514816, 0.0, 260.27340542584307, 0.0, 311.20747830464404, 0.0, 245.51400571784816, 0.0, 271.5202145103871, 0.0, 323.23086075847766
5.429184302353008, 347.5536607747384, 6.952302104986722, 36.39887567636876, 9.784704249418155, 94.20523897679007, 11.68944513016667, 46.73348274322921, 12.17695973795342, 111.72094949065648, 11.884841676366907, 171.85965905093312, 12.169676158966226, 227.6156205424947, 12.652743667557466, 285.6460998404138, 13.452944687721207, 237.12817445031175, 13.760804383435799, 295.9082860195663, 14.857618617273316, 352.6171748056151, 15.86473628100197, 56.25057363368534, 16.25895189735048, 122.8832188488941, 15.926743658298964, 94.13185946578955, 14.834952730326268, 159.68474273520238, 13.496224733363789, 217.91285329961386, 12.74228121305618, 275.19947280497195, 12.25060663466018, 331.6061566741941, 11.1282455524978, 285.32330691794857, 9.649246599977701, 344.76516978483073, 8.254506212953522, 36.67528478955203, 7.522569747734181, 86.7999229505762, 7.763737480932171, 137.31849031953132, 9.823305605569665, 98.88044577116784, 8.518881933146682, 162.000965160969, 7.323008711224578, 217.9759335060542, 5.650601911096331, 270.24365092300593, 5.1763514596443585, 320.7984604883514, 2.9271516533070145, 284.64045430667454, 3.662215926969032, 335.54095226597025, 3.4812397866758076, 33.56618574016237, 2.850035396644506, 91.39127984335092, 2.0316536507850365, 150.11250287380315, 0.2663976438288384, 96.82422409419291, 0.0, 156.37203644357237, 0.0, 215.92932667779436
4.327156220277545, 162.64212288691905, 6.011395175871307, 215.64665976973686, 7.5990345101081935, 271.42288583443883, 9.255465095684439, 210.09745567026226, 10.112495093611276, 270.91732359842877, 10.691799883157744, 330.1989548880551, 11.401075638078366, 28.220233866493338, 12.381950484769153, 91.25779650485761, 12.70099968703663, 52.701033399886946, 13.077463104908029, 114.16623318781346, 13.069373531058517, 175.00879760124508, 12.937362386278581, 236.3744082609839, 12.70245140747015, 298.0643250221446, 11.515215627400595, 260.04624222301106, 10.789781554409856, 318.15786673263386, 10.245802908512452, 16.44936330157369, 9.463219239585996, 76.29994290114882, 8.11866860095019, 131.61533403427924, 5.908220573982791, 86.5528405348863, 5.2062326329826565, 142.15449107342806, 4.227775960974846, 194.96152662210937, 3.976163332157893, 247.18789883729818, 3.590386106035935, 300.0384850052089, 2.5279673735586314, 245.17428674533966, 2.364064792848371, 301.83749150778215, 2.2271393869036693, 0.2656280390336625, 1.4124290116339069, 58.30906890697876, 0.4830927526582232, 116.21227442339347, 0.8046484108613216, 71.91956992348435, 0.0, 127.8922708315441, 0.0, 184.02834667473934, 0.0, 238.20240252708095, 0.0, 293.67753484794605, 0.0, 249.70340469827693, 0.0, 302.20626076595653, 0.0, 358.80725145753587
6.238945058847886, 333.3130296567942, 7.811642963495703, 28.11634252898837, 9.34789279119704, 88.21304348338886, 9.56975461612329, 26.2874133242728, 10.377826673859245, 83.526148373943, 10.853033983818989, 140.34337871160352, 11.752522927025712, 197.16678028848486, 12.539828281739936, 254.18637276642193, 15.050498973041226, 210.44116197547925, 15.482888211836372, 275.7913570131874, 15.743135097270255, 338.7886861375059, 15.553531679387383, 39.956206749398305, 15.730847752547207, 99.78258230016884, 15.564353755913906, 66.48977870568197, 14.840262499760467, 128.85594002318646, 14.164438620620354, 185.9222710379227, 14.132244903621949, 246.10948046858692, 13.62163326047111, 307.5015500732995, 12.390974627926369, 272.5262577359329, 10.94586861922707, 331.6342838507908, 9.694651625542853, 26.00823602180499, 8.306571265978844, 79.47946605204271, 7.610595294208256, 127.8877598694933, 7.708576161674149, 83.39351733837428, 7.193602784735277, 143.0057799670808, 6.681309405148884, 200.96545459988494, 5.179540034454312, 256.8590087291908, 4.60799663906871, 308.3957026894514, 2.82940800700382, 269.31398476024947, 2.564700611239523, 322.26878096848463, 1.7698898650743295, 17.64410346702532, 0.8621703796856718, 72.73510258656277, 0.0, 127.66433072880025, 0.0, 71.80736241928385, 0.0, 129.05356013535064, 0.0, 188.8042084196993
6.905982930331183, 43.90416952200704, 7.981412416321554, 101.11904229958078, 9.30573104658506, 156.45631447943202, 8.445967300453464, 102.96260222256684, 9.172409283593426, 163.06328049597334, 9.899359752574927, 220.4042024844999, 11.313712174829444, 279.4342743002884, 12.72507971178184, 348.0492535483825, 12.06733273722141, 305.1646940962634, 11.480483321847796, 9.018724888719754, 10.695603240626308, 66.7641680331863, 10.343672734020231, 122.19122409972667, 10.515703673038532, 178.35144615408362, 10.666800085879991, 134.7734890025153, 10.606351013054686, 199.95384256845352, 9.798276092154651, 260.2940647107614, 9.242784996718012, 319.5047347330536, 8.45638634075364, 16.861118459684985, 7.797819338817761, 329.7027077617574, 7.054588570872578, 29.767329931448888, 5.5973487410357095, 85.91969274059568, 4.721655135203746, 138.40588945441593, 3.885048324233797, 187.81191016452925, 4.772706449681198, 137.2477428564772, 5.368415486439574, 196.82221226815264, 5.236207527671358, 257.29500875225324, 4.615690976579115, 316.50509798367756, 4.030389912498683, 15.96401188921591, 3.960011029072829, 340.9382702431557, 2.493286128163088, 42.30119638907336, 0.5094485617075173, 98.96956960833992, 0.0, 150.54018439089188, 0.0, 199.42437165885073, 0.0, 155.36310364688495, 0.0, 208.9419739776789, 0.0, 268.50704121575814
9.183766204222465, 198.43029535396568, 10.061973360876861, 258.2810376931317, 11.143298688089931, 319.00790085073174, 9.858704989306997, 266.1885877989336, 9.918690580408516, 327.37866583216714, 9.184397664962738, 23.610869582477086, 9.333583774805163, 75.21846665841966, 10.125655561713703, 128.4320171925899, 11.003890943055666, 74.8252912181708, 10.834066369934074, 139.94119578997325, 10.170704716423467, 198.11910053704005, 9.677252603540754, 252.1340485174037, 9.97331319106565, 307.14573996228154, 10.528233152090287, 266.23899163059724, 9.65109901211915, 322.2687937116947, 9.139683810276615, 14.114882137145639, 9.3659687609893, 65.31799617966759, 10.079420566872253, 119.13270097026259, 10.857235209761097, 76.25953183186859, 10.603186934040709, 137.496639478442, 10.403542945582538, 195.11761795201332, 10.060279151094665, 254.4262841001326, 9.72338014978204, 311.77013140023155, 10.038135274832547, 280.10433755736005, 9.003438059928065, 340.7655566447962, 8.251682123013014, 38.96548067142091, 6.7160161938943155, 95.5402993611416, 6.038680007995312, 150.43305184202336, 3.5084173492641746, 110.87015932718394, 3.292558283739102, 169.69047620369673, 1.481670509805457, 228.80836534528876, 0.0, 279.64650537029013, 0.0, 327.7724928841387, 0.0, 272.3553298441306, 0.0, 330.6504459574837, 0.0, 29.399341576380813
5.265264519129852, 53.622482634621555, 6.471141299861085, 114.18641941602286, 8.042070939857437, 175.55479263172833, 7.198218260211514, 119.9285232408812, 6.119918771805647, 184.9436525602722, 4.843075935252933, 240.76730480798568, 3.693102455894422, 289.9309737050236, 4.37621777173079, 333.32237651763, 7.432563564677039, 275.57986283126036, 8.40195447319227, 335.6768737420941, 9.68973829897666, 29.365662576535144, 11.512008804204932, 91.06531366890944, 12.471584606440178, 159.25359477998825, 13.479503717830587, 128.4224584179343, 13.265345972382383, 193.6121161741613, 13.202344372736368, 257.8735495921822, 12.418836234784681, 326.5344768337136, 11.213320759961432, 31.049419968863347, 8.901440048109684, 2.373165627241657, 6.266388080271195, 62.134062044022436, 2.992912778927414, 110.87869609935937, 1.3737807739160846, 146.56591052938504, 2.9992258874076736, 180.574285639976, 4.9457760869540905, 148.19113881445548, 5.252112060890967, 217.19256600873535, 4.4240498639545764, 282.78311043708413, 3.0535870138336483, 343.4570709346903, 1.5760839853114685, 47.5478997575935, 0.0, 12.38408295234699, 0.0, 74.55105064433441, 0.0, 95.89147147248192, 0.0, 139.75685070225367, 0.0, 197.61201806992523, 0.0, 142.14441025447283, 0.0, 185.96180526021922, 0.0, 249.23698672418163
0.6699901638709994, 228.50597459385034, 0.0, 263.65627992052987, 2.129861981384008, 278.03509199789755, 6.75712391636214, 231.52781376502813, 8.656055990590485, 294.50086539439496, 10.039000441980102, 358.1290888464653, 10.967558133570694, 64.28786916728082, 10.94652683001666, 128.7269005294067, 10.730455129887115, 95.3497523788394, 9.782329060435874, 155.65511845698873, 9.662209371534775, 211.00562601209413, 9.140342288518926, 269.730079611403, 8.450014280887817, 322.7588423728357, 7.355859848292763, 271.83366292582446, 8.088270778406844, 325.59152800083416, 9.144224940200807, 26.532192884355222, 9.125665883461826, 93.71884412838153, 8.262665733943708, 156.38686237270628, 6.709698144520364, 114.85959000036799, 5.221908218611965, 175.55817130881172, 3.652479189818576, 234.82954219685632, 0.33042511459375146, 293.58126179108115, 0.0, 319.7070025692943, 0.08532242911410066, 249.91068205883624, 2.250274298518312, 310.8217241389145, 3.251500967980163, 17.514821169474455, 2.414803956981115, 81.05182416041862, 1.871719410877812, 144.65697199041685, 2.1237549237903295, 109.94574513138646, 0.11573164856481497, 174.9090136967744, 0.0, 237.40117251665328, 0.0, 291.4432919859881, 0.0, 341.4283776456379, 0.0, 228.34662691034634, 0.0, 276.76255556018907, 0.0, 344.1855046602628
4.019777350772593, 20.966346703853837, 5.5610399099410035, 68.59976196512682, 8.362193521224802, 124.87548518792867, 10.191571698126463, 75.94032132528413, 9.758964087644392, 137.2783938536948, 9.810266557031003, 191.54042111808863, 10.587682868940254, 244.85199193652193, 11.932781767732088, 305.7311203978461, 12.151334317176401, 264.82096898676986, 12.556768119563195, 321.6290118938005, 13.636116117574268, 18.08474375047265, 14.709649062571783, 81.47240046976722, 15.0105594592562, 148.2417136977908, 14.074930961081918, 112.52907365999462, 14.170795968028319, 174.10218109272802, 13.510258166503178, 238.4787097363366, 12.40025751418506, 296.79572545004254, 12.317756110648698, 352.31987716513254, 11.221077370543703, 310.87565834957013, 10.121578969476403, 13.851255720039685, 8.48801346423038, 69.31605684216422, 7.761773286934418, 121.50524151492716, 7.3648342901507995, 172.51931944713667, 8.27792145538428, 125.70851164347876, 8.219020989183985, 187.12342733652153, 7.827397968751426, 246.13599019923385, 7.488207568297551, 305.5281108308769, 6.326866924623081, 9.472169604653354, 5.755769344206524, 331.99536976737335, 4.315952287130119, 32.51002477168451, 2.45890612441557, 89.05146476498066, 0.5451295592336078, 139.7863632818958, 0.0, 189.69640616365837, 0.0, 139.67259744404575, 0.0, 196.19813863293763, 0.0, 255.6649874203472
6.957923385186459, 227.66830011915482, 5.7970168635207635, 283.7810983623413, 6.852197825468895, 323.34368669303694, 6.645756521589994, 264.8047717936545, 7.984135257230703, 330.0494851425069, 8.245974815730188, 32.115584327723276, 8.760505312175564, 93.67724280640203, 8.615028188893262, 155.9857814979671, 8.568423624279987, 101.9692628438974, 7.531924691277228, 163.83288604668238, 6.894702098090804, 215.18535804888833, 7.053211278405587, 269.24426090546694, 6.950947729897945, 326.1764688123652, 6.805327516391934, 276.0347646472088, 7.097553693451118, 325.0477515837747, 8.475950323591782, 22.526155904319403, 8.622415094408325, 85.8856522924879, 8.487659025496479, 144.22318690273013, 9.084224244865633, 104.29718408292774, 9.014016053719176, 166.87416263494654, 8.633051907416533, 229.63395542808695, 7.045619575017934, 296.00379488311694, 4.157388787439727, 345.65698388843987, 4.693369288156891, 295.41336623869347, 4.708041621461251, 357.6052018076644, 4.291824695292266, 57.38168848033598, 3.1139404923586445, 115.30786522080412, 2.2239855993551205, 174.45901893240628, 0.9937613574070774, 130.03797409715557, 0.4386245750139878, 193.58726507479088, 0.0, 254.37372076884895, 0.0, 307.1782819057496, 0.0, 359.0628624633066, 0.0, 305.6802417504267, 0.0, 345.42533939126383, 0.0, 35.75926353696927
7.379512542152077, 320.05992216519587, 8.692523516310368, 18.08825055258617, 9.318031394990768, 74.48559267193929, 10.115208231365234, 9.958158195227789, 11.252347811212857, 67.15605031512214, 12.044744185866517, 124.31468504955406, 12.956934554839837, 183.58401687294872, 13.270153497674332, 247.06804225349302, 13.729958687804647, 201.13676912424117, 14.169045514499528, 261.88797947246115, 13.725010919156084, 321.41926890646556, 13.191440060712477, 17.34150015905372, 13.03581168117437, 72.7701125673586, 11.955873868550952, 26.717129451702785, 11.696261652424187, 85.38795503834841, 11.036490812832245, 140.3219083001448, 10.874221490685468, 195.61502413550625, 10.375493173723934, 251.15533876317818, 10.202582828341665, 202.5896860540427, 9.760376689646048, 260.2881324193598, 8.699115793327936, 314.3029361239336, 8.50086802522844, 6.583080419043757, 8.287136718868176, 60.5148449093398, 8.252567359950506, 15.995628713517494, 7.833788338020837, 71.9357182163382, 7.711152762508283, 127.05232322341904, 7.217760245231483, 184.6872541110737, 5.955664318213683, 243.36115795825253, 5.250883758290015, 202.82356834670526, 4.087917984097924, 261.3439667615743, 2.644265050029099, 312.6774189809601, 1.9103406646652137, 3.2047490469694573, 1.2668590721997675, 57.47343780435091, 0.3113203247763388, 9.102559012796084, 0.0, 65.51727197317933, 0.0, 125.75136601348983
6.629293423028849, 195.21530021424203, 7.385671331719475, 251.68061432881635, 8.48993073755193, 308.68274243602986, 7.881965626150247, 245.09881394352982, 8.751530765239021, 305.1581642141107, 8.514984922519659, 2.6731524070621417, 8.802593486638006, 54.743990692319805, 10.164281895265928, 108.55666899220847, 11.451764232789186, 63.700245360131916, 11.125290869352263, 124.92859455974246, 11.730661475101448, 180.09384044660874, 12.530470059284633, 239.63259877066662, 12.82481191527016, 304.66754081471174, 11.983275565962227, 267.88614840575787, 11.342042796005723, 323.6506148557383, 11.277260353538164, 22.241874844509464, 10.545343644182134, 83.17550240958481, 9.839394860704768, 138.62109954559756, 8.995696008906222, 100.58223155456305, 7.897967713660158, 159.17294638538513, 6.965507942243691, 212.0561578776672, 6.209432279869026, 266.0819744384667, 5.684356262756324, 318.014260533596, 4.549362160205131, 274.04200844867574, 3.4604906020566406, 331.8731536896868, 2.9995075991957054, 24.55245197403959, 2.241726868562473, 78.71936292234795, 1.7888023983651313, 135.39306185927904, 1.2096094515775757, 87.77128947735808, 0.08291716130411589, 144.33743339126906, 0.0, 197.4509076841666, 0.0, 247.50859178708913, 0.0, 300.6628511082935, 0.0, 261.48406405681993, 0.0, 315.36903283660376, 0.0, 14.306334968154887
5.912525711741853, 329.4410962492867, 6.869599397585633, 22.27982870558019, 8.480315765336037, 77.67076517299516, 9.999918959933797, 22.946677287929894, 9.87854245154704, 81.00791867432545, 10.1338098524114, 134.77259746277062, 10.659288654812258, 189.5051804707599, 11.687650777195955, 248.4919365818727, 12.546301308156174, 209.2318669184428, 12.157230932958864, 270.49764662290625, 11.581812208660194, 325.30306448090573, 11.59966640919508, 21.144967967509512, 11.321308335687746, 78.99568349003212, 9.545869748109055, 34.79149440397964, 9.295867336752053, 90.7482533744665, 8.839580302511287, 145.04859177858526, 8.66083240513587, 196.02703847952688, 9.16084073617263, 251.31616856719717, 9.309568804459445, 201.0946741946161, 9.070804167894375, 258.63008509897793, 8.554051226898231, 315.14888242374633, 8.285871446971734, 11.388718327597626, 7.886762869629841, 67.51020488804448, 8.355864430653579, 27.28684319867852, 7.994561647407325, 88.75640258369266, 6.8436135259405635, 150.0777870322701, 4.797764531422064, 206.7517873541981, 2.7041635615922957, 257.66511845141025, 1.6533354525821065, 210.30992004806052, 1.3989496394442071, 269.201254787532, 0.0, 323.91489307276515, 0.0, 9.605590620691093, 0.0, 61.89848196341704, 0.0, 5.491407249040912, 0.0, 63.675781456776356, 0.0, 123.47547686226726
1.3878370993222233, 196.6875010746785, 3.1087507753994976, 255.0461963749593, 4.267795910791779, 312.23857994255275, 2.5562073022827922, 237.12183712004872, 3.455025330503641, 295.55104765572736, 3.6592653769620256, 352.5680861521967, 4.056293867295036, 46.653917631824825, 4.871287083384511, 97.99007633599544, 7.696295881050395, 46.441529722938284, 8.520954462632947, 109.63189280997386, 9.349959234943675, 170.39712037882444, 9.508070731372941, 233.79222963698436, 9.226698135776054, 293.2943732800581, 9.941172164474322, 253.80085678643516, 9.961059458143476, 317.14119709422687, 9.120095327349997, 19.608667940180474, 8.084226918705433, 77.07850700918756, 7.58578747528254, 131.42124245633542, 7.037584432604081, 90.15239977812067, 6.270865549969065, 149.24094391966642, 5.3834287836100785, 204.45532758117355, 4.450576153955975, 259.68554241797216, 3.9150790445854926, 311.0270215127673, 3.098861959068611, 267.38801807099276, 2.1206749449648936, 323.1462991934304, 1.9934630249306262, 17.923454878901488, 1.0848179384494747, 74.51174454078013, 0.10898102164019768, 130.5430287796121, 1.1888969289474587, 88.57108018353163, 0.0, 149.28781292490038, 0.0, 202.78443218511902, 0.0, 248.35496081493534, 0.0, 299.94470265898724, 0.0, 266.18381895411716, 0.0, 323.0873914641953, 0.0, 21.72494818271117
