13.796621853535129, 244.01835478086284, 13.756060163024786, 320.81149928019624, 13.190306990587501, 17.789580599160878, 15.167139633752495, 307.02627687487075, 17.413172770800898, 28.667348571973406, 15.474110455875485, 98.01502479922814, 15.572365614480855, 138.40956455467926, 20.238993108690096, 223.51912851143516, 18.080882053600853, 191.25417447476738, 18.24478959429796, 242.0679052557823, 20.622140374644285, 304.94841976006734, 21.406773070647244, 32.693101404774985, 18.98377986737952, 97.50257456858374, 19.196078001269438, 46.81392436108455, 20.36550418755819, 118.64445306877982, 20.169331702569796, 189.41408442987907, 19.357850682176274, 253.50245820406775, 19.9495180569179, 309.4164105160623, 20.065679384587654, 286.17830979995443, 18.18920287766651, 2.791959178869743, 17.245804554600277, 58.0484768795454, 17.75450432076179, 124.51534361287841, 16.675288318902638, 194.4707663396431, 15.643095394601275, 144.14749899511153, 15.454420768881164, 205.70289555444225, 15.234188820449452, 273.5482372177004, 14.005528121051185, 339.6041387091108, 13.508067716924383, 43.119817336030835, 13.07725747901921, 9.79001813634273, 12.351956594909119, 72.63461409581413, 11.271001949965815, 139.12374680486897, 9.93048762365451, 201.97166788301152, 8.70534496995483, 265.41723861023104, 6.772424592128435, 221.941800723332, 5.55744298327734, 281.3208750864694, 4.292614625532724, 340.3742381189891
16.266126297406252, 38.8652281350923, 17.180983991816433, 121.15573199767597, 15.00743249918201, 184.02838679568458, 13.748207116766228, 106.285457312977, 16.771491504860155, 174.64288918453866, 16.18915504325591, 255.65136994467144, 14.313718244196279, 306.6050072735872, 18.44577723038029, 344.3800797540468, 19.24115870545501, 339.9473498505113, 18.337148575614226, 36.56608991469594, 19.335086314766816, 87.0162841170918, 21.707414671884973, 160.50616105280412, 21.66818024516019, 254.6351723991297, 20.57606044710399, 205.0421846183436, 22.1737311032645, 265.0543824642068, 22.470532196356512, 357.833077132625, 20.66511249265133, 65.69636567563363, 20.325558748918144, 121.89156346012736, 20.82937570105848, 87.23586399642568, 20.269909477647165, 160.44336080002998, 18.53454093200473, 221.6472055266659, 18.706923660004882, 282.29482320572424, 18.16801360901946, 349.0032856239361, 17.778062828512027, 308.2614145242949, 17.9471838524939, 14.43843822420586, 17.25701830763657, 80.41265455098149, 16.77610845790597, 146.54931620956754, 16.481633921764583, 212.13901565594992, 15.744554358746463, 183.19492315933564, 14.874441511388989, 246.98826589459878, 13.843432305167504, 313.0649315828679, 13.141625734829887, 18.43812851190622, 11.892896771367882, 86.92180656635345, 9.677111591434782, 48.880192859158626, 8.330746724830572, 110.89695663984207, 7.221710901594529, 172.5318996527536
11.89891864557169, 243.83620510454082, 13.188423320652742, 305.7909130427654, 15.400980901379324, 14.139878692447288, 13.358001451267889, 334.15069785553095, 13.826194912500384, 24.077725590747097, 17.196667920582314, 86.21631899350542, 17.603999565078727, 182.2308790651341, 15.48982359906207, 232.053195206096, 17.355136066666965, 179.5133305762631, 18.897595378636687, 260.84653491843125, 17.85679780389787, 335.76284807371763, 16.80739430260609, 34.465337500770005, 17.864540678288336, 88.63686443830558, 18.789656618894135, 64.66404213645436, 16.6226922718677, 129.1820072654251, 16.895871003155676, 177.77003403917297, 19.069758791466963, 244.16313271013513, 18.890136570621195, 320.09467414004894, 17.709264926187217, 285.09337735499304, 17.090709627807716, 345.3823109420282, 18.060832681709673, 50.429323005400455, 17.212539046973166, 124.19760872851354, 16.21323437555436, 186.62433199396952, 16.1234959975422, 144.31602810590505, 16.10225687431402, 207.06894756448088, 15.961087915291314, 275.5281010956123, 14.924604271754013, 343.3173119848549, 14.339496902785129, 49.762342041647884, 13.375659217508126, 19.35586660739432, 12.500016721105567, 85.49387404261122, 10.836232955841847, 153.0032968666359, 8.791768206053858, 215.08873574518395, 7.126119880183061, 273.44934715924967, 4.841189564963159, 226.8222178082844, 4.0332612373120975, 283.259815878659, 3.1908829434140378, 340.95248782075595
12.883716898982524, 187.07971254871103, 13.378443394564865, 252.41747931405985, 14.025701331093787, 305.25840801884164, 15.891555344162452, 242.78206035971, 17.271530183467096, 303.299852202832, 18.32710477048214, 11.94663502070677, 18.417142320499824, 69.95730984505359, 20.810631164166193, 143.8500565478887, 19.248807364733157, 100.72977483756709, 20.33336432513537, 161.6565452461473, 21.041846687477094, 226.58528681514463, 20.76587077215907, 297.6609845939959, 19.7453153669402, 355.12150976853667, 19.709454886247766, 308.3940865029425, 19.745277162083124, 11.320653291187245, 19.779398142795, 72.71366855662528, 19.904935839425722, 132.69876298157115, 20.25314108357201, 195.10114670890226, 18.872702958499616, 155.90031755237737, 18.641925371755306, 214.67561932581285, 18.28234168153118, 278.776976294489, 17.61311327607319, 342.38647441493254, 16.92875555874476, 41.632863549331226, 16.952359596782458, 350.50365108420857, 16.46107314439915, 49.723307729407594, 15.92647970731268, 110.25626470619403, 15.261718832281367, 171.78730120672935, 14.768194697417876, 234.3678586094905, 14.512835404695014, 201.06632661073635, 13.703331487477183, 261.2575274123035, 11.904669081105801, 322.02687151007115, 10.686157249133254, 18.188114496469755, 9.328737076981273, 76.41169480053597, 7.545159193273481, 29.79835726589181, 6.526231716870406, 84.69115032321886, 5.736403259081353, 140.89788567127187
13.589242885086799, 300.4605215584789, 13.946013518076814, 2.7427935454003687, 14.481235722269705, 60.45184194106862, 14.242762159658115, 2.0889135919434523, 15.853484859664565, 62.62807193454769, 15.37874774779445, 126.25961437387483, 16.192094729054666, 176.41117225860546, 17.611034787948842, 237.56018105571303, 17.831082951794432, 189.11117455539963, 18.969681926065935, 246.2922849305549, 20.841118160805724, 311.1043865042457, 21.417216736027026, 24.301400866587333, 21.853530057326655, 92.76559569361822, 21.41310917828712, 57.18708048193859, 21.79852338562149, 118.33205151242582, 21.215711445302002, 189.16160693857682, 20.768653696795663, 248.63125833770584, 20.156432811114446, 310.4869081296631, 19.91523286769307, 266.0165325071688, 20.395634874852497, 333.19760334451064, 19.25784033146069, 34.671910272648105, 18.875519618507436, 92.71649321691078, 19.037669433728347, 156.0804519578221, 18.379253472089363, 124.61374699977084, 16.960106034249048, 182.26744057292018, 16.69584064158195, 239.70643460330774, 15.860678229897982, 303.1368884404366, 15.06927167191989, 0.8701669859352151, 13.459216678853828, 322.57782823288517, 13.36913469978306, 25.306755732569666, 12.220182261224025, 89.61573385806219, 10.853722424900287, 152.75936518674325, 9.073967698880498, 215.413457419189, 6.811287193464422, 164.7636565358792, 5.267141365383995, 219.1061764874495, 3.268998764001445, 273.1069514179655
14.260686696693822, 183.3861354491515, 15.621731528480439, 243.16461033033596, 15.971522653399568, 312.3683265116718, 14.366369870261039, 239.5384713821017, 17.189332238018753, 301.2112363274823, 17.325747473498428, 18.296800141700395, 16.064327006148677, 78.3097348672144, 17.49856594142855, 124.80842385596145, 18.623709528636414, 90.10017080626264, 16.9341043698814, 150.66950796932986, 17.695933457920884, 201.29227479468304, 18.58502176984132, 260.4433636548097, 19.536422259592054, 336.91060977870313, 17.23038628778143, 280.4248078442728, 19.222980216509615, 335.5104213145765, 19.55929588588529, 43.920926284957424, 19.320340136805097, 107.73057547288501, 19.10016644964273, 166.40281110790255, 19.57626958936558, 125.10492778899409, 19.433802617513663, 188.4462449456483, 18.866282501615096, 249.6314424802931, 19.085583326409015, 312.9514981018267, 18.521368903174604, 14.766350988847105, 19.316688354109207, 333.62548868610384, 18.841398924477872, 42.33001642849638, 17.3224928249871, 106.29444435423571, 16.411672377723143, 166.38391671568948, 15.386425562582488, 230.5308591296398, 13.52160065004015, 196.62605148853063, 12.130939648747816, 254.9351545037344, 10.535387093301726, 312.1277407895749, 9.335221295175739, 7.088874729391217, 8.418413486993021, 63.50634592660026, 6.455079642923448, 14.844950297124557, 5.303405599255068, 70.88042871664192, 4.487866736546209, 128.00559184589733
13.096056250942494, 271.02035911389413, 14.495683250655242, 337.4391063141431, 13.881499580342895, 38.11051338241611, 14.405908377920422, 328.6978040950102, 15.84492760379263, 32.90389923031396, 16.292203633051056, 89.51739078412896, 17.843088797765073, 146.1009859419273, 18.796216728469606, 218.95042024972838, 19.095747362347065, 163.16646086735403, 21.051091436219846, 233.60735816259935, 20.832053534225757, 301.6514036002854, 21.50067369948049, 3.609527548464905, 21.67741364782213, 70.29221053805037, 20.88311919789024, 38.313734075532196, 20.190786839970624, 93.89952524305758, 20.855718770174448, 154.28032426746623, 20.513270225508688, 223.2798923654677, 19.76059547260907, 279.9918741559192, 19.357713255954618, 237.98048473121557, 19.22734732284722, 303.63229494279415, 18.78748493459036, 0.7731041012859857, 18.67454788922122, 66.5682726166337, 17.86616365636326, 126.67883119679645, 17.54849905946289, 82.77697247715993, 16.608480203866883, 143.29012404258816, 16.168633880496017, 202.3915467711259, 15.570751413638853, 262.9518446324023, 15.479795169611087, 325.2801591404542, 14.827317413571024, 287.1839620350393, 14.435655887219987, 348.76953543627525, 13.388478809082223, 53.339251878795324, 12.102532785899164, 115.44905733954101, 10.561838097083617, 179.28596935582277, 8.299107117736487, 134.07879772959117, 7.402399451870048, 190.5012019095543, 5.859114108822354, 248.0056216909383
14.462741068364192, 109.20542429872442, 14.54264194753836, 179.0269296098482, 14.028756389396309, 247.70176989115774, 12.272416670498053, 175.87651554014676, 14.424245525061945, 233.28752352856117, 14.521209805575612, 301.7609579015152, 15.008169500752462, 354.8541808860702, 17.88319476921871, 65.10838677493325, 17.387694067586303, 21.790775650409408, 19.483793333842453, 81.67078841711364, 20.36498611518639, 154.44913383736005, 21.59364639840373, 217.1281634853173, 22.87821231676606, 303.10926026082564, 21.040386448654612, 263.30129329725804, 23.402873293110375, 333.4595506207019, 22.21219067828093, 61.72650660140204, 20.887060671120864, 119.95437716261398, 21.588681180120474, 186.22665948652207, 20.75471721689389, 160.79810620300438, 19.597396697170943, 222.21895332558492, 20.04295001573571, 286.71484543879114, 19.367258987708663, 1.0981571482465815, 18.44541244925416, 64.61987952248312, 17.20644769443331, 30.490170150303864, 16.34214816222912, 95.2364026740252, 15.514160791916405, 161.16028925409634, 14.647770893034657, 227.0039908904426, 13.923832052342357, 294.21004069251205, 12.778721837336917, 257.3989658104085, 11.893872851349961, 320.20497292320977, 10.956700994243263, 23.74494687373316, 9.997875550997527, 87.81721508390507, 9.27620743611281, 151.50727341222554, 8.560438768352807, 112.03692688114343, 7.605475504305758, 176.84845125078036, 6.513476708124485, 243.43582254825617
11.574916577602805, 345.3993456444888, 11.860924585233565, 50.03823420914864, 13.285060351184331, 108.01664932216201, 14.120166341232075, 62.25477221634835, 14.649328883008732, 121.97978392539949, 15.728693027180686, 188.76333514547773, 17.154562349578242, 250.5675179306491, 18.627804640430366, 338.5578337301568, 16.07264511453284, 286.26677548108523, 18.544031759939216, 339.1197947980297, 19.979453741284097, 71.11154961952606, 17.38512606310741, 136.21876029854047, 18.196578524813734, 183.29052591102948, 20.444364247651464, 172.8023302700448, 17.403816869703086, 232.38444285744225, 18.48221327809998, 289.29885495349487, 18.806856608595858, 5.116435053928442, 17.807107821682585, 70.36185358866905, 16.93505423510368, 33.883067421078195, 16.129944800571124, 97.89523813820063, 16.429229804961015, 157.82945246813577, 15.755358694610617, 230.87011776381655, 14.516460109763631, 287.49162677383765, 15.813751525563774, 247.70485259112274, 15.722124000304419, 315.7133758274224, 15.535585246783, 25.356097093200454, 14.253508340207633, 93.10268670317322, 14.24577874280373, 159.89788877977475, 12.49457123594079, 135.58815993336918, 10.972085866791092, 199.88151900022007, 9.42416568367997, 262.3814026966184, 8.236867615239987, 325.0143679830927, 6.494511924388224, 28.18339232926407, 4.392749759846459, 340.865514886821, 4.071668417777169, 40.93762216334293, 2.9971236993031836, 103.21123035870869
13.522281832017892, 299.1387680787073, 14.172948738666431, 3.792326037197344, 15.949374755464458, 69.16819207515483, 14.344893734327005, 29.26754505663531, 14.61993081794677, 83.46344766876778, 16.831838228748634, 153.7700665971177, 16.80544581535303, 232.49987080354464, 16.044334132561044, 298.8189239834013, 15.559581455260194, 243.2042338029657, 16.647556600702664, 312.1112136832612, 16.77398329016041, 21.6862210448143, 16.301860727305094, 89.07180353455612, 15.717705879768282, 143.24462370707565, 18.33746533334714, 104.86817736735101, 16.24888053205231, 178.57831205044158, 15.88507190652519, 232.43478943796674, 17.3425101298069, 290.3669734312083, 18.716029888344877, 7.871964198658017, 17.22232541171782, 333.66958722781794, 17.455423903254005, 30.411704412441022, 18.38164712406918, 101.35131802400208, 17.844603277950398, 175.69452386110768, 16.988990287489784, 239.83016969035148, 17.741027867782627, 205.75026175125902, 17.141815763552824, 274.5659660986429, 16.446191669456464, 344.54513051221596, 15.437274083613541, 55.470681950343575, 13.801237919906553, 124.00834297081732, 12.115710217151666, 90.0266454899928, 10.989144323772885, 155.05099595708546, 9.349973064350994, 218.70595949695723, 8.09789895622404, 280.97648400484445, 6.676136391211383, 344.2059072649763, 4.886195513379902, 298.7173698604464, 3.6832244848850806, 358.14339553718855, 2.7907552219740706, 60.19215802924687
13.240142576093511, 91.82974814335083, 14.378738620138149, 156.67879361561927, 14.380963181065935, 227.7436713808928, 13.831093341731673, 152.35172610717126, 17.38360246242752, 219.3509597507358, 16.779377539692064, 297.1254784491588, 16.8824164276741, 350.59907538814383, 18.26572374612855, 58.5146037417197, 19.931080079640495, 11.454375106522207, 21.419126437796145, 90.43547354571365, 20.66267846857692, 160.56643947413386, 21.79486785250262, 214.16102692742453, 23.77528996395659, 309.3190574109012, 19.651418128118564, 276.57068311192444, 21.67019422355731, 321.5327183152652, 21.9015425983288, 47.05845286764893, 21.15551303583186, 111.26180038614392, 20.960914384848458, 176.3364342810256, 20.261023303355827, 142.89573746342884, 19.680845926148336, 209.12752611533725, 19.80879332138322, 274.78789680929833, 18.766691664750837, 344.01586973856706, 18.416060843786788, 44.14779591825049, 17.66958975191543, 5.690916483733436, 17.243921847784485, 68.4988580578557, 17.31210534943221, 136.921815834051, 16.00798002993473, 206.26573452553646, 15.564137614456733, 270.18452234734787, 15.959318896928206, 238.00472665583703, 15.252632660171221, 307.0667439929055, 13.71267930693401, 14.44104286709791, 12.55379086925159, 77.7562096854303, 11.334770827013195, 145.0342275494781, 8.870491191337699, 107.774831658931, 7.801472913800729, 168.44696128068497, 6.5426970741443355, 229.72863673279298
12.0522030413149, 300.4646348094621, 13.03386828963676, 359.8835335425756, 14.501517352357919, 74.88889341724472, 13.98297581774925, 18.74051937797713, 16.839401730437057, 85.57936328745795, 16.42979861134482, 160.4131695421802, 16.21368905859865, 217.53204722800183, 19.190149469137786, 282.6765251417309, 17.748577517553425, 256.1214298256607, 17.779595476881376, 316.68409601285816, 19.070396033484393, 18.255138877346504, 20.02073628407596, 95.9023324724877, 18.96227818303351, 171.2641019529481, 17.819593700610596, 116.31640070028408, 19.07503811575264, 184.76416097251786, 18.878614058052662, 257.03654960634043, 18.1113022660114, 323.18890489410984, 17.71573059838564, 21.7216341951519, 18.48620626331635, 340.71748574822664, 18.53488631548591, 52.863782592950784, 17.18007543507832, 119.18698416570219, 17.39825971600668, 176.10715861062565, 18.397445392793074, 248.91321344152908, 17.754562497934828, 214.37287998007497, 17.131032789196574, 277.691444257612, 16.799111179748877, 342.47445111950566, 16.196502290243643, 53.81281476458973, 14.994256273314816, 121.28426271941096, 14.21791024019413, 89.59391496501759, 13.431286718741935, 155.81130184501893, 11.64778750360907, 222.82299382410417, 10.070871422213202, 281.6714053501112, 9.227220485722775, 344.7361970108716, 8.163112019242512, 303.229691898976, 6.906721887234014, 5.170572321555778, 5.757226429344175, 66.3700451842874
13.186732757777143, 105.6937226651682, 15.02264183598639, 172.02149854750976, 13.993428153485837, 247.07560459566514, 12.707406620132808, 163.53130816064106, 15.860364451051394, 233.85613030471865, 14.215575027159304, 303.6278695264436, 15.473669617373474, 348.1498125641996, 17.595952440234214, 70.32031899130622, 17.621918611088546, 13.678698118476852, 19.299180834951756, 75.46767856326314, 20.883458091540135, 149.48204135881747, 21.24889694294049, 223.78827471282548, 21.72139805762079, 290.18425819943445, 22.30690310454113, 266.7323459944482, 22.638917862234432, 338.15599577200476, 20.99293107060385, 53.93281269151248, 20.62655886730753, 109.15280506060684, 21.43898392420396, 180.05280102746514, 19.860843926944458, 156.12723160851206, 18.19834055047339, 213.05789682658067, 19.19226846080642, 270.1950502484176, 19.03719281087409, 346.53382287991974, 17.53755199453501, 49.81840822949008, 16.93685015279253, 10.678511734661722, 16.80933992722678, 72.43540342243196, 17.069786427666948, 141.3955845916209, 15.769148986077873, 209.56319917308014, 15.221519052773395, 272.7709030926098, 15.119232212173731, 242.6164669979597, 14.103435638103239, 313.8488495495312, 12.45273165642642, 17.632927102807567, 11.823258274502495, 80.35380735960065, 10.583089385813487, 147.519321198888, 8.210994573013593, 108.30695827931191, 7.335269472987686, 171.48907714222977, 6.007805203653497, 236.87887798485554
13.186930466533484, 80.81130221122356, 14.593135452878183, 152.15366827392765, 14.86778930106292, 228.11801274600165, 12.971305510464115, 167.560458163775, 15.963117815814126, 216.29848673770644, 18.54751354327531, 307.333707267718, 15.927038516978893, 15.907983540251491, 16.80303363332823, 58.36651231786183, 21.319538690066018, 21.465878542797114, 21.251963914410958, 119.53892272795048, 19.623963238481046, 174.55709558749933, 22.174624653881743, 229.83245791876033, 24.345210741755274, 341.3140762300113, 19.0838771214084, 294.07935823761204, 20.885713485387004, 341.8395291325478, 21.759886344025062, 62.079501861298745, 21.161182973820157, 133.85294213023332, 20.26315868492366, 197.20887934296903, 20.390919760484486, 161.90092167266693, 20.032227208395476, 233.54461733475296, 19.34793194442291, 301.8293594600304, 18.266940425402616, 9.688004682038775, 17.58945630177508, 71.20604489201648, 17.887117309582305, 29.617382043878965, 17.540300674451206, 97.92808791091755, 16.715127456616813, 163.05174652890213, 16.387466706401707, 231.83379528517042, 15.133093726245885, 299.7920730382846, 15.481045849960145, 267.1563319936911, 14.445070706507728, 337.8780777351827, 12.57389647787338, 42.50869751446864, 11.512496421622938, 105.11437253415602, 10.192484895053578, 171.5379903554952, 8.726063238906672, 133.49323411705495, 7.462078117961295, 195.48727642871256, 6.2809748810345205, 257.06338217984614
13.33892699066878, 330.8327568225958, 14.78523640880294, 39.16007084386344, 16.347680735009945, 110.00969195476777, 14.234917779205716, 72.62571225448937, 14.613433683935632, 125.36673059002389, 17.844010068312386, 195.86875346553694, 17.504044416666872, 282.39269622430584, 16.365120368804256, 334.9626636093691, 18.311561835415407, 291.8610028782958, 18.130484146037507, 2.8965860319916206, 18.304915467438978, 71.84613269456565, 18.31622137927255, 135.27669387535607, 19.809872864932437, 207.2314931416159, 17.350754010206533, 165.26494458713302, 19.246024179450853, 216.24906251826567, 19.942809829842485, 296.7465631508551, 19.19781068111376, 357.58322777391925, 19.892795094888907, 59.783120987763624, 21.622064625570182, 25.915619063147734, 21.564944663104733, 109.48911313982589, 19.826885414822794, 168.06581605676755, 21.137192064236473, 232.60033684900696, 21.01421848279101, 310.93937578670443, 19.956928692508423, 282.66855445656984, 19.319929065016435, 347.27320116194176, 18.22141989174437, 56.79908517317415, 17.018428319905407, 121.0277633261198, 15.771849428754788, 190.51984390787948, 13.613568245224041, 156.077462276434, 12.018535116396706, 219.56508079938436, 10.473374600856076, 280.99731241801635, 9.39765208253069, 337.48845478347715, 8.774527505529592, 39.27134337140676, 7.040016731705656, 358.47540356496745, 5.611132446612296, 59.52500402935089, 4.5648686888148475, 120.86466747569739
11.870513408556818, 342.8312040541189, 12.339526553174114, 43.53263820519498, 14.954953534736084, 109.84899068096992, 14.1982971301506, 63.26014619308131, 15.624066778989391, 124.27213150625249, 17.384882448698516, 201.2677032300528, 16.406682151737915, 272.96213224671123, 18.557129141846712, 333.04852373758735, 17.973496808588358, 294.9158499406411, 19.114383544560962, 357.88127412567354, 19.73939608174241, 68.8981472756102, 20.384349619358307, 135.91312776009676, 21.118040198161584, 214.60746883798737, 18.96272585861315, 181.46056855921458, 19.70480308108198, 231.2949020582082, 21.74155391196486, 309.8717780477449, 20.11200712487649, 17.211737860768814, 20.2588963269671, 78.26381377748366, 20.02518519039309, 51.15642562602067, 19.56883984524083, 118.40454281570348, 18.99744590793678, 190.98469698702874, 17.19564844638333, 255.7484954012312, 16.85111391831856, 311.9644649315761, 16.964669544433985, 276.1906149883955, 16.402316989167044, 345.5197870671503, 15.27913809764495, 48.96262350597266, 14.872566943181855, 114.79541528021386, 13.895744049484207, 182.7236654989387, 12.384063039178752, 146.83787390027092, 11.261774756341417, 209.42556878740479, 9.792274902300623, 271.79003320592534, 8.851150199921298, 331.4983574016482, 7.877479382094634, 35.41519281816097, 6.467302742795333, 354.8494049284984, 5.059621146558389, 56.214200846721724, 3.3530071893051665, 115.52166981323691
12.633387760045174, 118.13935470672759, 14.184919706798995, 184.80182855137699, 14.458334136215889, 258.1500345247299, 14.207151332115926, 187.5233204829947, 16.861504681300826, 257.8056417934498, 15.457889582554547, 334.53267376297845, 16.11818776055718, 17.815026854837683, 20.776540588243407, 110.71503693558704, 18.97801244340357, 61.730128692640626, 21.149479336693705, 124.76736896217331, 22.64914532023446, 203.642523189036, 22.670128921790273, 279.23472367357056, 22.76571971404138, 359.3967345456198, 20.44675177467092, 318.0143433792772, 21.228113366309756, 22.27180127969663, 21.366997762996856, 91.07097022237056, 21.028478158120155, 168.86892097439343, 19.153993074577617, 229.65989795115678, 18.956964611529738, 181.76115137530337, 20.220472529170145, 259.79032728407464, 17.570153447767154, 333.4859441262898, 16.22660840482842, 26.776554762192646, 17.863917284223042, 86.84583544193634, 18.261366878578308, 57.40626542687936, 16.509230233008623, 122.6323764277121, 16.668398100251125, 184.06412513568972, 16.42309372169202, 257.76399280085866, 14.840503222156329, 329.4963222631981, 14.409865141901552, 290.59233445174544, 13.170980188713175, 359.2688371677392, 11.632992854099006, 67.46234367027962, 9.70914414978759, 128.24860747537807, 8.706202832460004, 189.78993262154538, 7.583686546568465, 146.2452804923258, 6.129009053555414, 208.19375877107117, 5.232247838109264, 271.2031638051296
12.677845838602757, 66.51243798991145, 14.09512812787294, 134.53736121878882, 14.968819583058629, 202.32085040346198, 15.430198270973435, 148.64027165800815, 16.596647386346206, 210.3249830662497, 17.55023809190667, 278.3637498164867, 19.26099879006394, 343.0412713863607, 18.958447765941862, 74.61712604662586, 16.82090972735633, 6.205037256634202, 21.743729081685096, 69.27804633360776, 20.749552936807646, 158.69450021272348, 20.471866772891754, 213.71918175798433, 21.862483048247444, 287.68309672792424, 19.778501845583563, 243.92438234080208, 21.10136885810435, 306.54510663516345, 21.11530749622212, 21.56145008650033, 20.199022192749844, 84.62064863342457, 20.429236268407326, 142.39481911183185, 21.29704195051052, 109.16072373288033, 20.065393309387368, 180.15488892993295, 19.829512734003554, 241.9385705560606, 19.600533233719613, 313.9008723481203, 17.886435496845035, 17.911866819814346, 17.987432381918378, 325.4570857095922, 18.33920507105267, 32.56423684563252, 16.857003431512037, 102.33640808710858, 15.154634285701032, 161.71228932603495, 15.176957503429836, 219.96718059173534, 15.488680698456474, 194.63588528948708, 13.885963799692501, 256.39531168210874, 12.721439990282414, 315.10567418817914, 12.178109004931386, 17.413621371396925, 10.62727389169834, 82.85504618980625, 7.998809354880002, 40.64423144874343, 6.690822541137909, 97.00017121368353, 5.739398900241187, 153.5287214354362
13.410263759291654, 157.92224496279377, 13.465247924258737, 227.62647946448374, 13.83251943386355, 287.9340299266741, 13.873257225530129, 232.82600229046778, 14.598881008089517, 298.33202102366874, 14.66667482748721, 354.4465539707696, 18.088370396258785, 60.38906070287767, 15.4670232901605, 134.9793807819772, 17.933215410166184, 62.45292056828929, 20.24958685241573, 151.10994344230997, 20.562184721181865, 204.57034340247858, 23.81411355800668, 295.95721193725353, 20.80150793680908, 5.856675665897327, 23.023892142512082, 319.4343953704366, 22.415824171077254, 47.166461067227516, 21.20682339033629, 108.06034773763015, 20.825119094893353, 170.27934585802774, 21.186298591111594, 235.76955260118703, 20.257574850184884, 206.51630104318605, 19.810920515352144, 266.5901178455082, 19.84298855499247, 336.1993910050525, 18.24085423966738, 41.0646437242083, 17.89566454498083, 97.44828965042642, 18.2816853104486, 66.94792416608038, 16.927536838134806, 133.64342319587263, 16.132351174599265, 194.29732332931212, 15.76458953733055, 256.67317643835815, 15.036137012382193, 326.8662868459383, 13.358038403680395, 292.27697822460914, 11.781812965709637, 356.31680751337524, 10.76535100883807, 56.13648934726448, 9.900740940844788, 117.02185871199178, 8.979606018695375, 180.67779630770647, 7.708412117715493, 139.15299929596213, 6.080123535994112, 201.3724359890894, 4.702235022176129, 262.80937434090504
14.24680593124737, 77.49507351936586, 15.192618263196795, 149.4935201286823, 15.935444848997717, 212.25085998462245, 16.3144668143878, 164.88223077109654, 15.6784149328099, 235.2249684401368, 16.406837700174044, 291.8907196271831, 18.202689365344536, 2.1516737378852326, 18.27588813258575, 83.88615706819799, 16.487433580339633, 28.860793151009084, 17.4106171555461, 81.57886747573683, 19.88285617401091, 147.79051764920072, 20.284505507592463, 234.5302197513364, 17.488430854080356, 302.12192091149143, 17.158076310313646, 233.5574370338395, 20.696819116436288, 294.4894489288845, 20.619350981760935, 24.493177600031977, 18.252195895429743, 82.66089795837, 18.751286962386914, 128.5307569477731, 22.04761241446137, 89.54793343371044, 22.17718101204251, 178.6383631918441, 19.584850253268023, 244.22715940426787, 19.319381115008134, 297.0438333414096, 20.84480516945909, 0.38471350823383493, 21.17319460602023, 342.7862684488824, 19.18942642362422, 47.93069460591341, 18.245537231725496, 107.57289677177013, 18.02771240797351, 173.79469278601454, 16.926194159640204, 243.07921957095948, 14.438610661423239, 209.9140943794368, 13.190175429586482, 268.83894669818295, 11.867610920668355, 330.6648417188253, 10.709351964056843, 31.682825608720027, 9.243022826422362, 93.2922546225047, 6.673432676878594, 44.93933822568646, 5.448094237452786, 99.84061338873902, 4.814369605290178, 156.64322191822038
12.0638327555643, 192.65166312677655, 12.70181069231598, 254.6446730673774, 14.391894167592323, 321.1383129019221, 13.903717627926973, 271.0993407235249, 15.549643056383609, 329.3481036506141, 16.86473283440192, 40.634079502055705, 17.3776216600804, 102.79414454645637, 19.574363922924775, 169.06111700176285, 19.19803386348677, 131.67875167962123, 20.57832701006514, 193.25009121485363, 23.532634232241275, 274.1948908234958, 22.256344548785695, 7.259099041575237, 20.12249828813731, 60.817452511524586, 21.47752106670993, 13.749767647835625, 21.727703669488506, 99.23390320809055, 19.622400495099853, 164.7296578028926, 19.04342944933251, 216.68276789755188, 20.687650676255764, 278.26312896215086, 20.078532768679736, 255.20085878649243, 18.39692062909476, 317.8146725412684, 18.28211055780493, 14.06990689289181, 18.989319713165802, 81.59068362839263, 18.28114368566401, 150.43806291844282, 17.659716575462436, 109.60188856650508, 16.96330191695025, 170.9375852292062, 17.010030896000895, 236.30484370935346, 15.860725392013574, 304.61344854727446, 14.662400581966462, 7.185393652579697, 15.200957287557316, 331.59852976783696, 14.2224669733124, 39.493044047970834, 12.697705929016346, 105.18056531814972, 11.453519060454004, 163.93451890017099, 10.4615279393781, 228.32465528381448, 9.18611011233354, 190.39954526479647, 7.705461792261965, 252.63919175296456, 6.375915419146433, 313.56470526065317
