0.0, 240.8662130822359, 0.0, 284.23824544605236, 0.0, 328.1577475167451, 0.0, 266.292635605942, 0.0, 315.5946652644155, 0.0, 359.67839746948215, 0.0, 37.987206621461794, 0.0, 71.27944136870956, 0.8451969595348916, 14.949928729613157, 2.6356275797196, 68.16429781148312, 3.430108243257099, 118.96433707916553, 3.8933758287060423, 166.6063903735444, 4.839139152838482, 213.43661892136623, 4.907790195397793, 165.31434620319808, 5.364397279603339, 216.38198309353464, 4.729851925149946, 268.0876981717882, 3.9237519827857352, 314.58330526613304, 3.4296694840442594, 359.25468518839176, 3.8440437130392517, 297.98082843853274, 3.414075802431735, 343.8160517485335, 3.1780630528559684, 27.22380040081479, 2.9260223660029148, 69.02652611972778, 2.65095726539142, 113.54566808558775, 2.9546358463252114, 63.23844708875319, 2.4326475520285804, 104.28014187453785, 1.9424554967168737, 142.76315626437272, 2.6689529638448626, 181.10708293698613, 3.317524049577938, 226.97078295684818, 2.413069451954852, 172.05918686334363, 2.715862279455798, 215.60717333222516, 3.1188531160052797, 261.4916318246385, 3.1991424286532295, 309.96975498670713, 2.988698462524292, 358.10991317574496, 2.93688264387146, 307.7319875847505, 1.6900522787011627, 356.61421605666237, 0.9404807836858349, 45.76590153586216
0.0, 307.78143124902164, 0.0, 355.39838815280274, 0.0, 50.04971718646704, 0.0, 357.61512770259196, 0.0, 50.67715209567663, 0.0, 100.2954569174579, 0.0, 149.02409340713888, 0.0, 192.6436829055275, 0.0, 116.96130809534775, 0.0, 166.78029075229517, 0.8261477339729459, 221.0585877103389, 1.5240601790572899, 273.25171551187617, 1.975008023293592, 324.2468262391684, 1.81698729461273, 281.218109819006, 2.3935935746980066, 330.3697729163026, 2.282756681689338, 21.472242772744117, 1.9759066959186384, 67.81370118186037, 2.360604355911292, 111.66239841996126, 3.021107908633187, 58.60528620407189, 3.1857437720301247, 108.18033402907596, 3.7890791469038416, 159.6760589372671, 3.4158870079331676, 214.55493411222162, 2.1984169827463766, 264.4198066792862, 1.8752603642852046, 211.56574572469333, 0.8298011645657895, 259.29639383760036, 0.15017079404821182, 306.35953661504027, 0.0, 346.5686456109298, 0.0, 15.075594987706374, 0.38333378736026025, 318.1169033956463, 0.5782084194789224, 8.009032737073257, 1.339504153892865, 53.31316399339141, 1.7927326046595629, 105.2445514850049, 1.2483195666801497, 155.3435147730459, 0.6709278004100554, 113.72646253947262, 0.021082207347333154, 166.06559287594806, 0.0, 212.79163206453268
0.0, 188.9597555587181, 0.0, 230.66627208154415, 0.0, 272.69195200592685, 0.0, 211.48467449905593, 0.0, 259.9798314571132, 0.0, 308.40575021435376, 0.0, 358.90266874900874, 0.0, 46.18711766993892, 0.0, 357.78292252649067, 0.34641727175902665, 50.64389837416489, 0.8845582068318963, 101.64326752354155, 1.426283355486975, 150.38652445254604, 2.2342602422199445, 198.66533984649183, 3.0014462712618037, 149.62401945108272, 3.5777847862188454, 203.23508574115576, 3.032062768113235, 256.20497128103204, 2.56097636206042, 305.48008130572225, 2.168323929804602, 354.29703079942175, 1.765859275251295, 301.6313344304625, 1.1294238536580412, 347.5161166877768, 1.2007780492274056, 29.601269053514038, 1.609112292843808, 72.71332839385205, 2.155092665181459, 121.22084152291113, 2.5218687874855346, 69.75950818144142, 2.6383374017163037, 115.77648634985503, 2.5883698194076494, 165.93795948626703, 2.181979705585242, 215.11462533478328, 1.5874379869859863, 260.47614602136576, 0.865466619493048, 207.90913543923708, 1.5291186955220288, 253.18588543945918, 1.8523522334971494, 301.9576575460879, 1.9618499923629034, 351.71235907322216, 1.7206717418423454, 42.985833941480244, 1.028965363649906, 355.31284503193547, 0.0, 43.06406691553812, 0.0, 90.70587123851631
0.0, 203.59700423955633, 0.0, 249.03196342934672, 0.0, 302.67205427954565, 0.0, 246.95421316691215, 0.0, 300.3008579729198, 0.0, 349.49632643721253, 0.0, 37.66841543014913, 0.0, 86.65077026346592, 0.0, 18.73806565673215, 0.6732166437869324, 65.36768215383759, 1.794443106936163, 113.92725354583814, 2.7822130980590605, 163.7969196250175, 3.2522848868577983, 214.44361504771265, 3.206230723458982, 172.99977422722253, 3.9079896548801116, 221.44931396049955, 3.793834030664307, 272.34232995114604, 3.291865679191819, 318.1027922382716, 3.6560047958421897, 359.4783019370375, 4.235899436313701, 303.17051590449285, 4.6097402657677575, 351.06305098416004, 5.388140101119542, 40.794083492368046, 5.399249154908303, 92.32339938625368, 5.072765162200168, 140.7773379163305, 5.462903977822112, 92.53005934063243, 4.8326508920251205, 140.82182124047137, 4.923797372933489, 189.281880557485, 3.4938722664181014, 237.7483656053857, 2.9392758774196075, 273.8507618763182, 3.8085944823917512, 213.53665501625414, 4.2179509343481225, 259.40524501099287, 5.378218281265092, 305.0439614849066, 6.111484887564701, 358.39794384898056, 5.649151097663707, 51.43769432213361, 5.439103541137965, 11.719073696809781, 4.698993057806434, 62.68537405026768, 3.332157233916516, 110.11162809856341
0.0, 263.4102101695795, 0.0, 305.6844682011837, 0.0, 351.2487850779901, 0.0, 291.4297751155737, 0.0, 339.94727317499706, 0.05690937563786167, 28.531198381116628, 1.282648988705351, 79.24003347790763, 2.0424185948636078, 127.8938837812162, 2.943106577012817, 76.40687743726981, 4.132283252583918, 126.41903772990291, 4.841008582555005, 176.67037495614358, 5.3198121524916395, 225.31737411076998, 6.160732214919174, 272.9003022449622, 6.677760149326812, 224.94100174338402, 7.263528663789337, 275.96960110230964, 7.037064603613028, 328.27225274338184, 6.6505425593485885, 17.799104804377134, 6.250806373711068, 66.42938786995025, 5.953437197231747, 11.493251930792855, 5.505287422096215, 55.70031553274948, 6.076133057452924, 97.56719841862946, 6.667507235018235, 142.91793203940844, 7.175461034257683, 193.12305637001634, 7.670887288813725, 144.18122979859263, 7.464378109094487, 191.67981868518626, 7.203821143728714, 241.249120935979, 6.698976012858547, 290.0300921620877, 5.942180515663135, 337.21602822016143, 4.452499849501095, 284.8529636200991, 4.4905716607493655, 326.94847855763896, 4.9074629313647975, 11.740974188601225, 5.203766420361317, 59.45134216789455, 5.206716712665821, 109.0973065129373, 5.133262743461014, 62.666754804379195, 3.856777374438361, 112.64236808603602, 3.014631427978074, 161.30803553938307
0.0, 85.53401084778602, 1.07032522376739, 136.07231219454377, 1.8243905184810938, 194.07478369592974, 1.422514258927703, 137.1247993451677, 2.7842822241398184, 189.02934377908286, 2.9623155374108405, 242.24822095104204, 3.356713890702418, 294.01786879235976, 2.4971946257737345, 342.1261004769388, 3.9014422332978094, 276.5876321464694, 4.910690511894085, 328.2221817817502, 4.827233980235176, 19.31271689776671, 4.802162678770215, 64.33944468819689, 5.488087191656293, 110.52048497836797, 5.726198306006214, 65.14014088163019, 6.461314736524688, 113.49259296953184, 6.295964529828632, 165.4955793118484, 5.716701168397509, 213.0230125377406, 5.462261294138696, 255.94310960756314, 6.018892836421239, 197.87522265704442, 6.905482105070162, 245.88627452756404, 7.7054327160117895, 299.0514195808153, 7.36676573790993, 353.8161202001917, 6.470573654014036, 43.511419153099325, 6.127290519511521, 353.1039015076423, 5.051330681733798, 42.05969351690866, 4.591560337380385, 89.1170099885812, 3.1001483185712124, 134.75804419533958, 2.6070053453272592, 173.4067778445714, 3.414156017630297, 115.12010477582842, 3.4911136210447147, 158.67625920080033, 4.710834147218488, 204.11242566434697, 5.1760714145966595, 259.462155395844, 3.949024548572444, 311.9864301504574, 3.0188115925694743, 260.161775732696, 2.3078603138345133, 309.5599962509921, 0.99239793267401, 356.6664524680958
0.0, 315.32384002028476, 0.0, 359.95695875544936, 0.6927346342842843, 49.279317258961655, 2.883614966669193, 357.20343029254826, 3.1493756372805697, 50.33621682128231, 3.6424438904792824, 97.3518540392474, 4.562706535069668, 141.7288670892993, 6.040412445495116, 188.6453823572364, 6.776524108052957, 143.48831546763864, 6.591859486111373, 198.1862606187442, 6.126720185395584, 244.8481151370566, 6.6070237646446115, 286.1863279162384, 8.21846504361178, 332.0018639869547, 9.816713011995937, 283.16525176272194, 10.36918710084609, 342.3996613554558, 8.973001285781327, 39.76547714773797, 7.505384858326379, 87.16166052389144, 6.883884690859283, 131.08623891811789, 8.01597474895086, 74.741631125926, 8.04595792595713, 119.63950750736514, 8.630416006829925, 166.92170376215444, 8.432287758593972, 215.93442348144734, 8.115828503204842, 264.47510219600935, 7.77979606235794, 223.3007231063721, 7.613557517960039, 266.99490511539665, 7.755595148874136, 315.0455696154932, 7.581756211808772, 2.8332706340460128, 7.572527582029295, 52.28373528633007, 5.594685588483946, 356.13938108566833, 5.161885359106289, 40.90838151575513, 4.856953494435235, 85.75395267960869, 4.894187595479871, 130.14578545751996, 5.148665705339933, 178.27370325251644, 6.284144802148947, 127.68504804365715, 4.8446284515478935, 178.81654132263427, 3.685403563948376, 227.36558010200787
0.0, 328.2171701245644, 0.16223818634552223, 17.44537187295304, 1.1197124644590815, 72.91717552176252, 1.2695118191033612, 20.680119674394625, 2.616528710140467, 75.45854599997257, 2.8225961250997544, 129.0869538603763, 3.3701724603629692, 181.57601156319754, 2.8711762131087926, 231.52439722287028, 3.9299689282707146, 174.64825350853366, 4.581917302366322, 228.87745948484547, 4.488141327731724, 278.70641974268364, 4.940128949950696, 326.01644727729024, 5.6244049956523465, 16.02051359670967, 5.130856979992309, 327.8528965874089, 5.128537831175203, 16.010255887801407, 5.16000113462589, 64.18441339005327, 5.317411176129885, 112.0392007663165, 5.566926577837355, 159.44478731811537, 6.581996029631706, 110.9225793189408, 6.567916803107612, 160.36629566753882, 7.100770260918604, 210.9770782994015, 6.782677928432693, 264.65865829195116, 5.9959875667485925, 313.02138236851516, 5.887242385035406, 264.8013616287528, 5.362876409897771, 313.8173754230199, 5.506356454219636, 2.2509472214439876, 4.606392052218718, 50.90300749504734, 4.518501774505847, 93.80258263618565, 4.760558042983597, 42.230507567211546, 4.232664513797864, 91.86887937228623, 4.978076605966358, 137.20616175347052, 5.473103896126944, 192.17078672907238, 4.469998122887205, 246.75198098245943, 4.526358916636236, 199.46960981929473, 3.718093773547011, 251.392669778783, 2.0959567878691767, 300.42582953210496
0.0, 259.1694817780903, 0.5902803388941178, 311.07206363641967, 1.5993538014881923, 4.313415058176001, 2.366969752012696, 307.8168107814239, 3.188380003707195, 357.4286081560095, 4.687252199479921, 46.133032791634385, 6.0817424079808795, 96.81801712169654, 7.128021312330737, 149.0139500376186, 8.624076546861541, 101.62888022425312, 9.69575772687553, 160.31060991913532, 9.52331268221074, 218.65043229714607, 8.705144994989094, 269.4802075997575, 8.895248848700685, 315.7810526889604, 9.108474433829556, 268.97604059628867, 8.937277811482161, 324.45231103838466, 7.4722932827071, 14.168290484862386, 6.894832550976744, 57.672328168803624, 7.021992827147288, 102.47688881471645, 7.829985801078965, 47.698727215079316, 8.02258719448479, 99.66857362798525, 7.791168861536772, 151.25521320632106, 6.947775247921918, 196.91560055671843, 6.866375655196874, 241.79539568795735, 7.208772682543176, 192.33169160974475, 7.552129802942415, 239.94912938279225, 7.495207124093948, 292.3857793602267, 6.800191420117308, 342.00228828606663, 6.393388886124586, 28.63576422951138, 5.953676402162983, 334.96061979302533, 5.970716258028132, 22.040787367461796, 5.860003929557209, 70.43961107833968, 5.646643372106645, 118.43800757386656, 5.415736099198879, 167.43848018766798, 5.337605661952506, 121.38601676268101, 4.723555370267564, 169.32297128834418, 4.712457782016897, 222.70430596016894
0.0, 306.61439749563215, 0.0, 350.9965945981985, 0.0, 45.94677774309356, 0.0, 357.45970496776636, 0.0, 51.87263364097962, 0.0, 102.00563443809598, 1.1801243759334132, 151.08096799820513, 1.5138166260856671, 203.15041217312893, 2.3847140201116868, 148.2430349396279, 3.310646080619233, 205.31268535019657, 3.083752183595495, 258.03574971842875, 3.51996028393966, 304.96215728703544, 4.520625408027275, 355.3160376446993, 4.6782608172460165, 310.679070717257, 5.013970260668712, 5.316991232286467, 4.436743833435196, 60.19974495634367, 3.57552263285791, 109.8738405464537, 3.2509003986481773, 155.17817688606698, 3.604660386343686, 102.19834801206478, 3.3245853201323143, 150.97853103995396, 3.478062156154696, 200.0826787510149, 2.9775006789663205, 250.5298294209263, 2.2698954185719096, 295.91474162373135, 2.7987727065103236, 244.8907239402198, 2.7707915573864943, 294.6250156294029, 3.0305996073515686, 344.43287543297896, 2.131495584800557, 34.10784692994214, 2.0414122353214013, 77.78130477087483, 2.031084565148557, 26.340594899037832, 1.4039741542609003, 75.51338004850074, 1.9927706909050507, 120.73423641388004, 2.4776354696688823, 174.84668218320323, 1.5210686561487305, 229.44495314431953, 1.3716119189058384, 183.45228728227872, 0.698049205430039, 234.60787579566096, 0.0, 284.6947900750578
0.0, 229.3633653856686, 0.0, 277.9604630885333, 0.0, 328.658552632729, 0.0, 274.67360781891375, 0.0, 327.8501534123753, 0.0, 19.03765049334344, 0.0, 66.47388315166616, 0.0, 111.00465572159655, 0.24698347319418998, 64.73993148792255, 1.2126400511495763, 118.76662176199349, 1.6385750539737773, 170.62033085621226, 1.9990395927513915, 220.37280699930383, 2.6760346842027167, 270.612559511904, 2.324775437878003, 223.66408226855546, 2.519509318793765, 276.67243409147505, 2.0775630837952757, 328.251193490104, 1.718831760523922, 17.285450043628945, 1.7718851040157793, 65.78499812225753, 2.2683069801349296, 14.135626558475025, 2.284026405616855, 64.07557047368468, 2.619282607568778, 116.62485943138194, 1.8934963772894056, 168.9485120605657, 0.7719829463263462, 218.20113648242435, 0.13522898191083083, 165.39142211625543, 0.0, 206.80989996061876, 0.0, 251.47307382899868, 0.42466813100234874, 297.3151013714929, 0.7024312637869685, 346.7985927162185, 0.0, 296.1016371715628, 0.5324494730648857, 341.28165198681734, 1.2181870297208048, 29.796040156392664, 1.8412847293462629, 80.40776016179217, 2.277027627572643, 135.90231902721348, 1.5718901816906374, 93.96195557699149, 0.0, 145.41179510874773, 0.0, 195.26768127990428
0.0, 210.03770415026545, 0.0, 259.4615864202858, 0.0, 316.1619414381636, 0.0, 264.3632689873197, 0.0, 313.5905149520249, 0.0, 3.5732859802131958, 0.0, 58.097295511795345, 0.0, 115.07496631752124, 0.0, 64.32689053284173, 0.0, 120.732740215175, 0.0, 172.41129718879938, 0.0, 224.29753157153803, 0.3058126124176605, 280.5211669100672, 0.0, 232.14181420683383, 0.0, 282.9298356902559, 0.0, 334.3305323014819, 0.0, 21.729966199292235, 0.0, 67.18536933469139, 0.213999751914827, 17.118840224997484, 0.0, 67.18092632554936, 0.41779820435756404, 117.04687946674596, 0.223259435974081, 168.41558459812057, 0.0, 215.1978020576236, 0.72370846991219, 172.35191311199898, 0.846242853248479, 221.73255224006257, 1.9049904700918643, 273.6500465683181, 1.5277393019417598, 329.2382451849499, 1.543829501621545, 18.387731097977422, 0.9374793266213938, 327.59023600289294, 0.024775599293283636, 18.325048792354085, 0.7462268938964232, 64.2952640793845, 1.520117534044501, 121.91515306483784, 0.6271753572759486, 179.59582217746762, 1.4034624041493546, 135.22834888148805, 0.4085601305373212, 189.62068622007573, 0.0, 240.17090531400993
0.0, 193.46982991028875, 0.0, 248.5089828890873, 0.0, 303.8338998774348, 0.0, 248.74002637330554, 0.0, 302.90426696675604, 0.0, 359.9550453717825, 0.0, 56.41914572097141, 0.0, 104.16998316659289, 0.0, 48.68387965323259, 0.0, 97.75687987867738, 0.0, 151.0033507875188, 0.0, 203.5113507927402, 0.0, 254.02713071478286, 0.0, 212.03698678695935, 0.0, 268.5062282942957, 0.0, 327.3986506308396, 0.0, 22.36840172718137, 0.0, 74.69045211582211, 0.0, 19.928822984446427, 0.0, 71.19606179471205, 0.0, 125.57406166550756, 0.0, 179.52446084032687, 0.0, 232.99398621459727, 0.0, 186.9581177693686, 0.0, 229.50302763772564, 0.0, 274.4907952159469, 0.0, 316.7864957246399, 0.0, 5.0041930261136995, 0.0, 312.20176513964526, 0.0, 0.34415284757459075, 0.0, 51.8252055284486, 0.0, 104.20316310232354, 0.0, 158.2547881847627, 0.0, 114.10993722058325, 0.0, 168.7616700883052, 0.0, 224.29065851776093
0.0, 179.92087051492146, 0.0, 228.04267235182382, 0.0, 280.36460884281496, 0.0, 225.90653244777926, 0.0, 279.43000465577904, 0.6368011140192782, 333.5398992290988, 2.594589223459955, 33.88908786227643, 1.7483281805933417, 96.46036664151644, 0.6843338499138778, 39.772762629189714, 0.878889489143369, 91.5030559691568, 0.8371099340991334, 137.96649933130803, 2.3404596159357305, 185.61938324495364, 3.3867124462787785, 242.1589098265016, 4.405023255459969, 193.2442179392741, 5.250242687059046, 243.74597752101516, 5.297563603986877, 299.34933128868784, 5.321041143130674, 351.8389715075669, 5.399801896172849, 45.13429581043201, 5.3108930342280125, 4.387297735235513, 4.320451014209147, 54.18917480234657, 4.481479757065326, 99.80946055333622, 4.864754611845131, 150.6575280576587, 4.872763463467321, 201.12633887854952, 5.651918230418334, 157.65683752803184, 5.46972213443858, 209.3463928088329, 6.0778833319248164, 262.75872213501475, 5.051719028167123, 318.8735679789124, 4.60159772073867, 5.24109628799877, 5.370395848084764, 308.18690220297924, 4.341695278219784, 0.5449503617543671, 4.630684705962813, 45.83252895066345, 5.300668878753685, 100.70244766816501, 4.508088015577439, 157.4138476361266, 4.921033789597523, 123.90442395930145, 4.016084047179618, 175.38620428509446, 2.6848731844146245, 224.48340197460897
0.0, 116.16401760449499, 0.0, 175.2435053737899, 0.0, 232.02428064542534, 0.0, 173.1479287777259, 0.0, 228.35226139436259, 0.0, 285.89757291788624, 0.0, 350.73334502052643, 0.0, 45.84902408542763, 0.0, 342.15580716912257, 0.0, 30.052816794856405, 0.0, 83.88769977816547, 0.0, 126.62972294345766, 0.0, 149.2455880428271, 0.0, 101.169750231551, 2.4419590049689464, 154.03856999326425, 4.335329549665054, 212.85788606202036, 5.340523120746539, 274.8739405730968, 5.579213625735184, 333.23556016737854, 4.5027727224674425, 292.25143564434035, 5.119188014359281, 351.11781706430975, 5.5916345359900035, 54.00231654591958, 4.700323594084625, 114.54878426873584, 4.1046356980959215, 172.84408332476895, 3.285086821438403, 123.26052707155634, 1.5130446311945058, 185.16981243287074, 0.0, 246.62924790004678, 0.0, 278.6594250130288, 0.0, 275.62486898572575, 0.0, 225.42862200879017, 0.5500468075289326, 276.263613258907, 2.1231584830555823, 328.4852750043291, 3.4958737665757296, 24.56187714574404, 4.032055429925748, 85.99462725472824, 3.8233271033549943, 63.92665975417455, 2.6796947234928714, 118.05121804253683, 2.7652727666136645, 170.70889043690892
0.0, 233.87620884945804, 0.0, 280.81630791401165, 0.0, 338.5602442181269, 0.0, 288.7779127997575, 0.0, 341.910973557746, 0.0, 29.907504803492728, 0.10973893298827828, 79.11428182590184, 1.1093014858780994, 135.33530138565865, 2.483316135679582, 84.57252607903537, 3.548063828939259, 148.05332714395942, 3.11713912965124, 205.34493351398646, 3.6125941947460265, 256.138336743909, 4.508036560263994, 310.5293959848096, 5.572463194463064, 266.9122255677076, 6.1292568162005985, 326.5403591427472, 5.171118516446059, 26.816027308014394, 3.7411864657935014, 77.236798601492, 3.6248943976779033, 118.42559574728242, 5.218657387833287, 70.54189653725494, 5.466764895155461, 124.21210724721914, 6.058786937181565, 176.90324160387348, 6.229931586355637, 229.70159385364823, 6.718138406532145, 281.51987103978263, 7.32649105573188, 239.79805637754316, 7.176074581511801, 295.88578867960655, 7.9094329859169825, 351.2070911146401, 7.386685023467892, 50.21316621771171, 7.048541213678051, 102.91398025295352, 6.951082214512669, 51.707092301012736, 6.062998339846959, 105.22994003454087, 6.43932286922606, 154.98676732255205, 6.651272206334234, 212.1150406421408, 5.6493665268651485, 267.2415660744763, 6.672714949377162, 228.50472735796765, 6.6772489909801, 282.11903315328254, 5.82554897444675, 337.56980873936
0.5388851457301774, 0.9041582509066437, 2.3162780884286494, 62.47026172812121, 2.8344676953052317, 125.15695397480339, 1.308317863647257, 71.74007103115578, 0.5366412759917795, 123.88080246700257, 1.4332165539851864, 170.37537951731375, 2.2328341248019052, 224.1797893624077, 2.561805431472112, 274.6295978526484, 4.26512120597519, 210.87921704121302, 6.497588048391403, 262.92039714635666, 8.141709729111618, 318.3340430075832, 9.522253077380716, 15.748394919757091, 10.686966255473187, 73.59092728818888, 13.240819413978222, 42.72386497350297, 13.597048488335746, 106.12825138881834, 13.00781090844196, 163.0111210578381, 13.283761040088294, 217.18764657294935, 13.748969389842358, 275.7860092305648, 12.528982101196757, 235.2306605809666, 12.132588274275536, 293.70965545011904, 12.136904747529078, 352.6315702935958, 11.215873803155157, 51.31655676936707, 10.336848259516831, 106.70728049686795, 9.63086611619691, 58.86126083028172, 8.56086585886198, 114.70223281893725, 6.708566254072661, 172.65832013863204, 3.6564996472948197, 217.08936895734897, 3.526728855694195, 248.12072431787678, 4.930312853869022, 188.12435333689166, 6.1955221091658785, 237.96085325357507, 7.119307514991318, 293.0035672926763, 7.498438416230168, 349.6488280794994, 7.40077143321049, 47.01915734354987, 8.30620941325675, 13.434714722906753, 7.087358375373829, 68.5730875007396, 6.730856940064473, 121.7028040213043
0.0, 313.81834037750247, 0.0, 2.2967346252647207, 0.0, 58.222478569672695, 0.0, 4.651443010251982, 0.0, 57.689615644901956, 0.0, 110.07007624884017, 0.0, 168.48691742140866, 0.0, 228.2396952608841, 0.0, 174.89238719568573, 0.0, 231.63925049501302, 0.0, 287.83105740517334, 0.5777220754475203, 344.163768467752, 1.1931689237932512, 43.74949248180861, 1.5591550982416393, 3.1191094414286105, 1.7055172898519282, 58.72337640653284, 1.2458058079850274, 115.48150536804157, 0.6851532192318023, 166.5651129117685, 1.005811921861196, 214.56032325068452, 1.5901024508477388, 170.63226166033593, 1.099898781369777, 224.62345278160274, 1.3500374987683474, 275.0955884577588, 1.8122077150925289, 328.4172119137187, 1.7101031622144296, 23.53836920435513, 1.5902831961438086, 339.3999483935013, 1.3994535591411328, 32.09665405984629, 2.022857621513791, 87.92585775872159, 1.015564528721795, 144.74305703074208, 0.6809331777135591, 193.9239733209191, 0.8126500457438968, 140.8546821129887, 0.04275303665527853, 190.60314970387375, 1.157634780457899, 238.4461501187196, 1.8801043314612442, 298.90559236286504, 0.7506092127529413, 358.17737959518126, 1.1913530282763563, 320.3392719471318, 1.0275967721336579, 15.82668442969575, 0.0, 71.94737941333909
0.0, 256.0007715781304, 0.0, 313.0505950378488, 0.0, 13.09421457728674, 0.0, 318.21869866312625, 0.0, 10.217253050426695, 0.0, 62.91937406586495, 0.0, 120.14804348568592, 0.0, 161.1353250094148, 0.0, 96.25661273662651, 0.0, 150.7365927344051, 0.0, 208.75789684686234, 0.0, 268.77051951219306, 0.0, 322.28696094648365, 0.5291641749772821, 283.7509050647916, 1.9827319639719054, 341.98552554768787, 1.8965645082569536, 42.839920131621156, 1.7501738223976182, 99.12856668417271, 1.7577527542479485, 154.4352223633894, 1.2335470608578722, 108.25488512887343, 1.4750420138347802, 162.7294784484631, 2.3098768617965915, 220.12330103222453, 2.2871838546989878, 278.3230110597579, 2.0601350114111425, 337.3999243780443, 1.4447256513552356, 293.9689733653458, 0.858764564451956, 352.33846186631837, 0.0, 53.650208395892946, 0.0, 97.75674590365325, 0.0, 127.99364736084405, 0.0, 74.26751795174013, 0.0, 130.59837630445088, 0.058267193296252594, 189.1022998505187, 0.0, 246.1208238693133, 0.0, 301.0642610086488, 0.18252835446660526, 261.64980473101934, 0.0, 315.4190183093345, 0.0, 9.654888040407204
0.0, 72.62879837100203, 0.0, 124.2074072308982, 0.0, 176.77450890149154, 0.0, 114.55576312491802, 0.0, 169.38146802496658, 0.0, 223.14783304212565, 0.0, 272.0790890820141, 0.0, 326.2418048002462, 0.9174210579877984, 277.5059588341068, 2.126804642111197, 341.6063867153789, 1.806531838781546, 39.81773982674613, 2.117232029582357, 91.99910314062599, 2.7229337107752825, 147.63454716426725, 3.296622361156594, 106.49335431911318, 3.580452134554438, 160.3198463793197, 3.2786772369554695, 215.43150368012712, 2.94397391764238, 268.512356330446, 2.6047105983908447, 318.72798789162164, 2.202964124358039, 272.54130914883274, 1.8329227713348686, 323.5010470537123, 2.162879612829805, 13.193468677467951, 1.937526022292095, 65.31877305880325, 1.9186421356000585, 113.26711262102347, 2.672107828262671, 63.638882757868, 2.0277949774092683, 113.5118249068334, 2.6429607410004285, 160.70385022542186, 2.8910900192055236, 210.78177365466303, 3.9629334063772066, 259.77492022873184, 7.316436591396716, 211.61306177972276, 6.817267395737026, 268.5552077678743, 7.448927016851186, 318.92681407808016, 8.142062972045624, 18.04374727364418, 7.470597665370422, 77.93567748681201, 7.322211034717664, 60.354789164194585, 6.475335424810095, 119.72547501300292, 4.544906909499651, 175.15322532846733
0.0, 173.29778357720068, 0.0, 228.79711028135534, 0.0, 282.19854890488904, 0.0, 217.98060433200033, 0.0, 269.06876746210287, 0.0, 318.3667494090644, 0.0, 12.398024111130953, 0.0, 49.21642970322767, 3.402875547163174, 351.3848107713693, 6.143600685070368, 59.464799201554904, 7.506703557977258, 124.29343333621806, 7.9717053796106665, 188.4290455965507, 8.342364994877068, 249.36482147875444, 9.499446206197744, 218.42066709332184, 8.939845709255106, 278.6805835784108, 8.303103865635059, 333.9154770518964, 7.5445935373978115, 31.366044499515247, 6.820618694415029, 84.7884426160925, 5.98337421120497, 40.15200046930039, 5.811139588783625, 90.83892725415951, 6.3840363172153305, 147.4802181814972, 5.733783201562517, 206.35177313415736, 4.447726899367943, 264.2845773170829, 2.7035095335893256, 210.779183557404, 1.0358257656637802, 263.5446950985152, 0.0, 313.44230242122114, 0.0, 339.71538381057735, 0.0, 19.953517663534935, 3.5510480850315114, 328.83687417931776, 3.9482725097746614, 19.24421740617357, 4.462440647672366, 69.43645134983771, 5.098299974024556, 122.2024299582551, 5.520870487859213, 178.66965034499404, 3.7163619755892903, 168.8244948242362, 2.6125810401287404, 230.1371728469962, 1.4245750995761564, 288.0744789171009
0.0, 192.07844831983482, 0.0, 241.36544253781392, 0.0, 298.67805901543903, 0.0, 243.55862094336544, 0.0, 295.7122001347135, 0.0, 345.4273893687994, 0.0, 35.80079266649958, 0.0, 86.65242786044601, 0.0, 33.10472809025972, 0.0, 94.66027241911786, 0.0, 153.7632247433817, 0.03260120078175644, 209.858908922915, 0.5585962679777854, 268.5286774282357, 0.0, 225.77112976617664, 0.0, 280.2306217448137, 0.0, 339.28929995170415, 0.0, 35.29648851905361, 0.0, 85.17340334216958, 0.0, 32.460967577409356, 0.0, 83.68939148984725, 0.0, 136.98219018223205, 0.0, 190.87312735694894, 0.0, 240.2338913816734, 0.0, 196.5215135810579, 0.0, 245.24634722740996, 0.0, 292.85252923736545, 0.0, 341.9748873650833, 0.0, 29.24579356465996, 0.0, 344.8534390249667, 0.0, 39.72787464874174, 0.0, 89.94885927841558, 0.015184076517640782, 148.78905291860715, 0.0, 206.30114448634149, 0.0, 163.3561444435426, 0.0, 218.17623294503494, 0.0, 270.2215449707152
