0.0, 333.66828627520135, 0.0, 17.31625498598417, 0.0, 58.42949288388787, 0.0, 9.686669579906726, 0.21965740946778278, 61.1837169067816, 1.6822564289999442, 112.46833661458787, 2.7115473985679586, 163.8261654112017, 3.200560188759286, 213.8877250440876, 3.785998571711141, 147.6687803076283, 4.756645238525188, 201.4303095662181, 4.890392587255801, 256.2427730442858, 3.8201867063318207, 306.7061125693928, 4.128415745215262, 349.1573694093371, 7.194222674466538, 312.540575049378, 7.896184878889946, 2.0693210472185397, 7.435469105979209, 54.69869486912575, 6.657316298385424, 102.30676936823131, 6.714136409858994, 147.47561869299204, 5.759340559626231, 99.37467029920612, 5.460974497992003, 146.61150317933874, 5.794140783035655, 193.23888354482438, 5.922677974933075, 244.68270857962813, 4.8304275110225, 301.31369791494757, 0.0, 249.06325754523985, 0.0, 280.69162561310225, 0.0, 298.42260814924333, 0.0, 332.5129063451849, 1.8485227863599896, 19.578372852735708, 6.156464504321351, 323.3255680360432, 6.974113246822861, 12.88774679028608, 7.648607531872663, 60.87873508281452, 8.546848288563087, 112.60597532806182, 8.984849787467862, 166.2224948638342, 8.378414367869567, 144.12265753400925, 7.418970944201307, 202.42316393410826, 5.55954245116569, 257.0274748524771
0.0, 304.6582084488539, 0.0, 356.3878034866732, 0.0, 42.72514326966092, 0.0, 334.33543297524585, 0.0, 25.282667683273786, 0.0, 84.96459794888501, 0.0, 150.69395992601392, 0.0, 230.61598178314955, 0.0, 250.765281734781, 0.0, 83.54176661376722, 0.0, 162.33546789211493, 0.0, 218.32718486965067, 0.0, 269.5204923797568, 1.1048240619146612, 237.67826563013062, 1.968730184588419, 287.6029370399312, 2.412292403909291, 342.37088327332316, 2.223861726023611, 33.1731228589224, 2.8133049855143266, 79.29379327276719, 1.304370546024707, 42.61395991032901, 1.0988710077304549, 97.53646567514753, 0.8698730804057165, 152.01937876712336, 0.6030321844598396, 205.29228901452072, 0.3614191053437216, 262.70945771949494, 0.0, 213.02114884242266, 0.0, 275.0776853919603, 0.0, 347.56353701606525, 0.0, 79.28028578730438, 0.0, 188.45205290238823, 0.0, 178.72599364677137, 0.0, 249.45249264685697, 0.0, 302.920005172891, 0.0, 2.4745135249722496, 0.0, 55.838232889650996, 4.388642711568352, 54.92061243643906, 5.355025388894013, 116.5414532589097, 4.758117835106045, 178.1568729719631
0.0, 326.784087809358, 0.3219761643340651, 15.325668951890043, 1.2802242884201733, 63.835601353981026, 3.329405508328957, 12.595554968373632, 5.486306584648962, 61.211712627743864, 7.88386136896548, 113.21560603508134, 10.005761810810816, 169.99327040684497, 10.901736715593485, 228.7479349797762, 11.866015754228822, 172.2856344395499, 12.056483304584209, 232.96831915583752, 11.213191594716886, 288.0622571328573, 10.75261852223148, 337.4555135937963, 10.60872767121775, 30.779425556914543, 11.626058408446918, 347.54270755472794, 10.688117135834535, 30.218822791323113, 10.123216987607005, 74.69072632608972, 10.041983588343712, 119.00918297910192, 9.782682834934501, 166.91823611173922, 11.42382745077919, 123.06836717827463, 10.969266670213964, 167.35699562063456, 11.25260339751783, 207.16565867363792, 12.344258029142471, 249.22330882934534, 13.413749723743443, 301.9680471230919, 9.349327784642513, 268.2108609997725, 8.388716384390694, 319.0311385220637, 6.732471505778488, 2.9395437695859754, 6.645121883197365, 39.30932742329445, 7.638892049208565, 81.03264834900313, 11.31764563258116, 18.058475319365613, 12.296229797040217, 67.24225155418537, 12.826830773738717, 121.19960217323565, 12.491054445179618, 176.17446880573843, 11.542005085746695, 227.11205620675975, 12.151719786453384, 175.3688504122297, 11.353397621683765, 226.47584372435927, 10.259048116084251, 281.27338491375946
0.0, 46.479395883220846, 0.0, 93.15769066268545, 0.0, 146.94008844597764, 0.0, 87.231565299984, 0.0, 143.9915899679923, 0.0, 207.29311383250888, 0.0, 270.31094874909445, 0.0, 319.2915342378276, 0.0, 234.80993864732, 0.0, 275.67753212695317, 0.0, 322.5018267978337, 0.0, 6.664193578716246, 0.0, 55.96961674290664, 1.5264888140030743, 30.830642227380363, 2.2478490477399022, 83.05390114594107, 2.53270800750739, 139.2961989227409, 1.9014605549745198, 191.14688772099544, 1.6144889165663407, 237.7662358225234, 0.0, 182.64888980609445, 0.0, 231.58814478446365, 0.23553122362755397, 289.01582595907394, 0.0, 348.43694913003867, 0.0, 39.99846386322822, 0.0, 332.6863494722438, 0.0, 21.54760916555177, 0.0, 77.3652460721788, 0.0, 104.91672529448685, 0.0, 84.29448746878309, 0.0, 54.95257545623615, 0.0, 111.61978134737627, 1.166156778556842, 156.35601613175314, 2.5340844725129097, 209.14506742706197, 3.095966157108256, 261.1530242113335, 2.496604476258863, 240.11754638713046, 2.7504043466827532, 302.6663714142037, 1.0383047821747835, 2.402769396425658
0.0, 88.59517002859113, 0.0, 132.80526996134742, 0.0, 180.87997571549764, 0.0, 132.60751939575437, 0.0, 187.900091411766, 0.0, 237.94590756828063, 0.0, 289.1959655392728, 0.0, 335.2567609598586, 1.2875195493251181, 262.0792184089048, 3.2126085205783927, 313.0929589056401, 3.747790322405332, 7.604260030959061, 3.74649416768467, 59.60884276679761, 4.167372783355631, 107.29742497786795, 4.625512668915196, 71.97609921962706, 4.784692957177764, 124.52406108392101, 3.88630047851683, 176.17704098420052, 3.095749717029312, 222.4570100577059, 3.017438393073249, 269.2065843958212, 3.248621197799846, 214.4553290097918, 2.9078188629814994, 259.9384484880673, 3.4546335096713414, 307.1707418632583, 3.072607320389831, 358.16999990145047, 1.6112511135520364, 50.81521235134148, 0.0, 357.1386671886441, 0.0, 27.273258720765707, 1.3747961007479284, 74.19904602469457, 2.2835762204202563, 126.57735973004358, 1.8988194688321616, 180.4188045933384, 1.4920143895679256, 117.8545355477354, 1.6418725113574704, 164.5852907968957, 1.6600278709251093, 211.1135791698432, 1.9555216496587382, 260.02708383399124, 1.911957850261015, 311.1428263338602, 2.094093254688863, 268.4820755934744, 0.7575194153798313, 321.2918007821403, 0.0, 13.865562193054451
0.0, 23.187145636314526, 0.0, 69.9524070620075, 0.0, 127.24707468679196, 0.0, 91.16129745655586, 0.0, 143.47426159910518, 0.0, 183.79132639362837, 1.7871286990620472, 235.56305454490365, 1.038080024282472, 293.8309918858419, 0.0, 218.85154475181935, 1.0954009962940385, 268.4849753889274, 1.6710127948732598, 320.33034902087707, 2.116111034125726, 11.324188786946317, 2.3091054227027317, 63.0893132261032, 3.083810074888574, 14.777245470954789, 2.9450292731504586, 62.58556216858965, 2.390288932527849, 109.51447942677929, 2.525634170569786, 155.03140000338558, 2.2131557715092636, 201.48791014824528, 2.084850167436392, 149.84309458210086, 1.7950546943740717, 194.269482618957, 2.5368853954986035, 237.8032124085371, 3.107981540504702, 286.0069725535089, 3.7495585048544404, 339.38436379110556, 3.224999265141964, 288.2606122660415, 1.7096682441346869, 339.1030833261435, 0.4010855610620011, 26.806888806861213, 0.0, 65.84959406839828, 0.0, 97.87772543654, 0.6172819365956281, 52.733488509355546, 1.0067336518372878, 98.86131613564667, 1.6553405008573727, 145.7142445673618, 1.5865991052545825, 196.77313830177604, 0.656155912088579, 243.1483166523453, 0.0, 188.30093267575268, 0.0, 236.45429841668772, 0.0, 290.121177248088
0.0, 105.83065291267408, 0.0, 142.90958414775346, 0.0, 178.01338385973875, 0.0, 136.75126374405258, 1.6670618085199527, 202.32079466279788, 2.671564634188264, 262.60701807049304, 3.176306066691118, 321.0775742006361, 2.401812931777044, 18.09291877281102, 3.209866600410339, 301.65030415569424, 4.963691303033439, 352.8513202043569, 5.33104897089445, 54.42376968804869, 4.482648284824538, 109.29846286327715, 3.6992507411824027, 165.1901578675837, 3.4233065930842823, 120.45436392289638, 2.1000996965435323, 151.58872635569136, 2.951198647199525, 188.92104698984195, 3.9362616862129896, 237.59432037079802, 3.6508764019491977, 286.3458060553462, 4.245179869787144, 239.86183798164404, 4.849335495626128, 289.8354444872738, 4.473337199525283, 338.2413754714766, 4.530518043154387, 18.93834388574295, 5.86283103104667, 67.48048110418304, 5.715819671618597, 15.34840916910757, 5.672440821997742, 65.2948799789869, 5.317439240132642, 118.18030836040651, 4.844137313420967, 169.77850334177808, 4.252349548869339, 218.5073267083724, 2.0834540348983928, 167.55740716562659, 2.4996337294007374, 211.68082107020498, 2.9729375991429015, 265.9993023950278, 2.154441161495548, 325.3081724272795, 0.0, 26.22904317710577, 0.0, 323.8892105622116, 0.0, 322.5873159144133, 0.0, 344.3461384077761
0.0, 6.379223296350936, 0.0, 44.719705897496105, 0.0, 93.14130621660085, 0.21191394693216334, 31.92526378990285, 2.04792117310118, 86.41456412624788, 2.83918923893254, 143.17589652589092, 2.4175235102390387, 199.29408787959613, 0.8166904160704054, 243.96874591492514, 2.8088503775961993, 176.72399220952357, 5.0623211667054155, 218.7897111902445, 6.291156869417663, 267.7071729743848, 7.498197198414004, 316.20341493917243, 8.665786678688079, 6.132768846753061, 8.737125925401191, 332.5662266409071, 9.9768916769454, 20.433829559025142, 10.733820805175805, 78.66825065527885, 9.88328818059449, 133.73872943842775, 9.372898069722444, 182.2804162893437, 7.077824392547357, 122.44276197108283, 6.0627568175372755, 161.71788637930965, 7.413407351635172, 205.26328225197793, 7.754105530355599, 260.4892061909286, 6.3429144306228515, 311.0122781574934, 7.245554639959506, 250.39637554353564, 7.462181410002648, 295.34206009744196, 7.921629310561319, 349.62084353157417, 5.302948185795263, 43.14457576735907, 3.696806558587756, 67.9593881542463, 7.7407571630082606, 17.39540532816742, 7.4499973437802245, 71.08828227418157, 7.397166046289307, 115.66224250028806, 7.237340361373988, 163.68008612484064, 6.405069806576314, 209.45764786936033, 5.60872723323662, 170.19215767888738, 5.293177880863288, 215.02104928636493, 4.7811940039526615, 257.7111832687083
3.4057724180798035, 101.4287596977588, 3.799187198302035, 148.18341117977457, 4.018076493893567, 191.02502333338884, 4.819247715309763, 134.33753543621035, 6.674228371179374, 178.27020173010038, 9.46289283601036, 232.6583349389349, 10.104601325276157, 295.8944584874739, 8.017178834544168, 348.70621994201963, 7.537392687461773, 265.71064955128065, 10.972962091952777, 310.28606992228777, 12.42407698626496, 8.368227629762895, 12.686713909068473, 66.0497366400588, 11.855055075078694, 116.44381650450507, 13.092370253769886, 65.49326201018874, 14.120527241492697, 117.16636806077061, 13.740154449014845, 170.4032392872237, 13.368968150538091, 219.12667729933423, 13.284459306675636, 271.3984720719777, 12.345187124481185, 220.28276070806334, 10.891712405623519, 259.7885976321005, 11.442059373669132, 297.43455465509214, 11.630589209667248, 337.19142050733524, 13.192621375474245, 16.195841126086798, 16.35201846195808, 343.45551567127586, 17.763621918966315, 41.676297764548714, 17.818784635842388, 104.78142277192524, 16.485238032126254, 160.93275770033082, 15.589662020097247, 211.7085451939228, 12.647564923926787, 153.5509541746848, 12.285109351699692, 202.84461481205628, 11.552132491927127, 251.23570733385657, 10.575055891930521, 298.2857379835038, 9.809327922589627, 340.93261842650173, 10.408413142051998, 280.7497242001997, 10.421240024020435, 331.4449800461292, 9.812861736448777, 28.651996322552126
0.0, 283.8331338109657, 0.0, 329.47112857145254, 0.0, 26.654159314442374, 0.0, 338.45965189195687, 0.0, 39.12630111599796, 0.0, 96.34004724857122, 0.0, 151.57169605944233, 0.0, 197.59480894181863, 0.0, 110.90869989124684, 0.0, 149.54586046592036, 0.0, 198.68007378050885, 0.0, 249.6656756920832, 0.3131153157307414, 301.74871587467374, 3.5925911692330277, 261.49626524235464, 5.211405453077137, 313.0664517317352, 5.5881247024822445, 14.531293677940193, 4.727420645959764, 69.56220829603849, 3.797324612315351, 121.8886983977438, 1.8570973332165255, 74.43057600511958, 0.5041665693761719, 119.99301474846543, 0.32440996466844235, 157.06746501536497, 1.2941003981350927, 200.20694316258502, 2.039832073490678, 248.97992131413866, 1.821047455849783, 203.42035777712235, 1.1119519826150854, 250.32855995878333, 1.827022059496029, 300.78893573647076, 0.4755015168280592, 353.3614282018287, 0.0, 32.8092734501349, 2.7422438910328326, 332.6227713183522, 2.8862583840679346, 22.376197494468926, 3.517379131268459, 72.96547635224229, 3.0695779203421663, 128.06199216877616, 1.6966381558868235, 176.84310167004847, 1.9081834998036982, 141.56632456802154, 2.668027966589197, 186.93311023832788, 2.250921876241139, 237.7743521515916
0.0, 341.82620350567953, 0.0, 29.72138919545243, 0.0, 76.21467877456469, 0.0, 24.78178190843974, 1.3027224894583398, 83.55105802846354, 1.9828340037657566, 142.28280031608065, 1.6311968795910752, 192.64246778712598, 2.642889018496985, 236.2056054357773, 3.6608361250909773, 191.30078992035524, 4.645846468901275, 252.40963129783802, 4.306533970536158, 313.6856486462677, 2.4327122221278863, 7.397713742936152, 1.9431115338620477, 48.66089964859327, 3.7761274017812623, 3.469015389574286, 4.147927024988473, 57.84229440284126, 2.91342273139465, 112.63099004696379, 1.5342914817885953, 158.52173909514707, 0.776954113110136, 199.87014539869352, 2.1317124849391496, 140.86817505436403, 3.123310466641672, 185.5377576702995, 4.428557660743638, 234.7982667197423, 5.124724426546341, 288.47109925079064, 4.772401233823412, 344.16200556936, 3.8765624051173146, 305.9297826268913, 3.6920054470205836, 348.4369096231422, 4.08145323659742, 38.39820854972535, 3.558924091624651, 89.49777898864093, 3.23562689303274, 133.3800904660543, 2.5346348544850477, 75.17012728711686, 3.212363534431388, 121.18626371790455, 3.7362338882996267, 169.96709719900514, 4.550191849576816, 218.67366448621058, 5.52058584948882, 272.5649314872437, 5.3920778711940205, 230.36897377859913, 4.046252818762955, 287.5199385078291, 2.583196539871925, 341.31256299483823
0.0, 251.02003771296833, 0.0, 292.0644722481178, 0.1780785205908936, 340.19561248043624, 2.530607961721429, 287.6884313436384, 4.678346515397908, 341.53498368151344, 5.715794776592325, 36.76449305380129, 6.94567606685733, 95.48020883559104, 5.570780412557648, 153.1521553472068, 4.932860058899763, 88.29724971054976, 6.210696752084867, 135.1654172338911, 7.020979570320226, 182.15291965107184, 8.182644698200438, 234.73607980487844, 8.540457253267391, 288.6573138846255, 8.551627144928032, 247.19976342621482, 9.452945957690904, 289.99530400228537, 10.329643550636291, 344.89906473840085, 9.706623895388082, 38.043392461740225, 9.51599917108172, 83.73381618783365, 9.282578510052495, 31.598154316831295, 9.573084524770533, 78.53286332326105, 10.166028136505803, 131.37615941891855, 9.848298279874578, 183.83793948192215, 9.645344614853963, 236.82777494288152, 9.501333613843364, 197.769793719639, 8.005125051802452, 241.96719413701163, 7.432250528569323, 284.5511646710195, 6.681498051708655, 324.61593128525163, 7.641592812285651, 0.45007541310184385, 9.66972061271429, 306.7127168198825, 9.864382619223864, 358.9458891070851, 10.862810186970194, 48.84163400960973, 10.769078293396866, 107.0550506796862, 9.254386433830447, 158.111519981765, 8.584157361319463, 108.07510864108833, 8.827249608948325, 156.89987687542703, 8.297539441222849, 205.3450501392854
0.0, 336.0408204948261, 0.0, 23.66771340104526, 0.0, 64.79953232078736, 0.7668208768533809, 3.5601517702569185, 2.6698666108341547, 52.37038739340208, 5.43229958694452, 108.1462824217781, 7.195150444271167, 171.1686745540157, 7.409718490561938, 237.22054093404083, 6.3593210719351525, 186.8565467871826, 5.621375125456208, 241.53686161103658, 4.597109497932265, 296.7731070061019, 1.853251251430322, 344.77632182188836, 0.46213016572797294, 12.223536953372898, 4.590719827659447, 320.51142075026917, 6.836136246730548, 7.937586243484438, 7.6426947895266935, 63.89903343926587, 6.801847311304653, 113.65836231527882, 7.2493731492339455, 156.5727841367746, 6.208919286967976, 103.46325123763964, 7.156808363734015, 151.14489067377065, 8.783588553698245, 200.5223870650557, 9.938626647566618, 258.7356031741532, 9.580177432645165, 323.01067289294406, 7.512506638375233, 276.3833783819419, 4.627417089383573, 321.22722394603306, 2.364086298797564, 344.44975533949815, 5.696706607327524, 9.177986350543616, 9.364937473858499, 59.45673668185698, 13.532956042854401, 25.15445388754325, 13.930689935834579, 88.72624620299003, 13.405934084792516, 145.8442745151048, 12.822254025859456, 197.57262802129563, 13.082596032155177, 246.65234373905753, 12.757982890185248, 221.25129480288655, 12.32856616947582, 283.4259292783905, 10.9906993714375, 345.2577197848653
0.0, 184.62487943175617, 0.0, 243.8302507593924, 0.33235163836224735, 309.728009701585, 0.0, 289.97574255963735, 0.0, 345.2673434350972, 0.0, 38.13703514350488, 0.0, 94.39381909173916, 0.0, 157.12619978518927, 0.0, 90.04910907627202, 0.0, 142.98207040244654, 0.0, 191.18503330812882, 0.0, 232.79592094674152, 0.0, 282.4582129055644, 0.9779896418287211, 238.3291623629162, 1.043382838211405, 293.07556312634813, 0.0, 348.93429631736217, 0.0, 33.47371150781042, 0.0, 66.39450490322034, 1.624132513151204, 19.750103921316292, 2.668316791470902, 73.0189046369311, 3.771716269825916, 126.82189684484399, 4.37663111603001, 181.9136939237707, 5.164223866413681, 237.53302789473622, 3.7706250812240776, 213.5129961075609, 2.5586877348777164, 268.77334252990886, 1.9386158152632547, 321.430487652881, 0.6240976467711208, 9.779911606975475, 0.9080386379614409, 55.60116416789475, 0.0, 354.2296854441514, 0.0, 43.54004044213466, 0.0, 89.45888906702976, 0.0, 146.76073526330876, 0.0, 188.49446516654348, 0.0, 124.92252980763544, 0.6946681859856084, 180.2124466833397, 0.0, 232.74815837459298
0.0, 241.745450365006, 0.0, 301.13142189710555, 0.0, 8.042256509359051, 0.0, 323.5086286819061, 0.0, 18.520550652098457, 0.0, 70.89432762338024, 0.0, 122.2825140029275, 0.0, 174.48320346420562, 0.0, 129.55846182270804, 0.0, 181.47551763228057, 0.0, 226.40994917684728, 0.0, 273.92750016628315, 1.880853032584803, 324.15844624527, 4.068237042178079, 286.77264378186476, 5.389129088119146, 350.1708128550517, 4.817120459191891, 52.447686804125915, 4.525139916028549, 108.59541296033943, 4.115494418934275, 167.09848162189127, 3.259802843649986, 112.85064060792766, 2.4695220630606465, 164.43407268973507, 2.3368353106438837, 216.8338658133441, 1.1538419547451193, 265.67495712499584, 1.545388052155512, 310.7633642586065, 2.448725747101119, 267.3354321715997, 2.6499159940464057, 316.05229868511833, 2.9559076054170723, 7.7975738830873516, 3.493636822570622, 59.68467908140812, 4.07642129475446, 116.91887435670277, 4.231031376444398, 75.34138075159389, 4.7266018118452, 132.25859349866462, 3.958703586639885, 192.22080755272583, 2.247649904262988, 246.86564643667816, 1.1217739574769983, 293.09178603322437, 0.0, 241.10406150099124, 0.0, 290.42090001525037, 0.187654765485271, 344.10705002266366
0.0, 171.43399882721758, 0.0, 231.61393213868988, 0.0, 291.24423661582443, 0.0, 243.2288158556855, 0.0, 294.0768585317984, 0.0, 341.6371881422838, 0.0, 32.32788302947696, 0.1293762076569498, 87.65892114361078, 0.0, 41.070931942162524, 0.27676326560424674, 92.6458912112921, 2.113804294210836, 151.1146294985665, 2.819793865411988, 214.66000169302814, 2.5185742671333635, 278.6490699428799, 1.161699119448689, 214.4311741383733, 0.7541991413171624, 264.72054067933476, 0.33469157598178084, 316.3615583905598, 0.0, 10.753175778225566, 0.0, 59.57197656648412, 1.157146699353035, 355.7678006793259, 2.056834005762284, 53.08751247651249, 1.5744725575486664, 112.31220937597062, 0.0, 162.74007025542684, 0.0, 206.66385578592772, 0.0, 160.92655152021914, 0.03035130856065835, 209.52984265139594, 0.0, 266.17553948224713, 0.0, 313.32362582152894, 0.0, 5.992714696473123, 0.0, 308.70941740700044, 0.0, 357.128585732714, 0.5673774867753048, 49.68672892743419, 0.9308252959200338, 107.78907766384945, 1.0138205967461862, 163.53224968576762, 1.3409814476904833, 102.36604988036709, 0.08289022361190865, 163.0173168556065, 0.0, 220.44506787375693
0.0, 265.6100289622804, 0.4433061589504486, 310.9754217416961, 2.538809550528595, 12.713152761353172, 0.3792288702170868, 341.28823259921097, 0.0, 47.36775324879903, 0.0, 99.63518274024464, 0.0, 147.7252338735403, 0.0, 196.62922268481972, 2.672446938977631, 124.14761364119913, 0.9054245977812498, 198.7936930267541, 0.0, 239.94332655697218, 0.0, 266.74223252743496, 0.0, 306.20098621347597, 4.360794880680716, 246.5690267726063, 7.464092694624171, 305.41674322969413, 8.10767134623122, 11.788593051312883, 8.114780467589611, 67.37162774317623, 8.467441205733824, 124.02800061676359, 7.869512296932088, 93.30081625664576, 9.11060689032173, 141.6014261578004, 10.418730832042293, 205.10581193977558, 9.597760133402089, 266.41808681337955, 8.933597960257842, 316.90718988009326, 5.813208690302833, 247.66183399052687, 7.701135857405186, 295.4247344201066, 10.343687228928577, 14.85640777213565, 7.0687196319882695, 84.5176480375272, 5.669034064356716, 129.96728546020995, 7.888458557068568, 42.24849631167598, 8.285336195230416, 100.15693941762258, 8.88040061382541, 166.89203870922114, 6.8141210094162155, 237.4244453454359, 3.160703381286518, 291.02071634874625, 9.314080286691402, 239.7064638605421, 9.311064920959016, 293.3443103823121, 7.6390943620029255, 350.96772463938015
0.0, 342.92244335610945, 0.0, 36.77042032517141, 0.0, 85.92304671110175, 0.0, 50.596679193212026, 0.07426558964191426, 110.48534632377672, 0.2159914475264164, 170.41269148602444, 0.9990922539806725, 224.18877963300508, 0.4842606386937248, 277.7917604300804, 1.2910147947526487, 203.56114602184704, 2.6334003009076508, 260.9769523456839, 2.9423369676692546, 317.2471304262689, 3.6744971169464717, 9.036224633609484, 4.712163789978419, 68.52669611246873, 6.849790260640597, 25.96974418007561, 8.226514795853365, 78.01178474265268, 8.824057178762544, 142.36480542501855, 7.93307550505935, 207.38348515508716, 5.356567379724691, 266.63817835240695, 1.029245667169956, 225.48134678675427, 0.8577786907850021, 246.17676365893698, 5.573143472194565, 289.0839276459324, 7.090800554966953, 354.7681784790606, 7.108916497004517, 52.094369256204395, 3.327080538406591, 3.843243333634489, 3.4809422602383124, 55.918821654550875, 4.387379893243679, 114.39770934596659, 3.230202136502192, 172.60030062266955, 3.323661881161939, 221.5129674535436, 6.029658998576814, 162.20573212926308, 5.70119989123457, 218.65670756173094, 6.012322712076502, 275.5814992886262, 4.9736585208290895, 338.10988342480135, 2.7212079110018927, 30.723797138073742, 5.413516303777241, 3.552134645975172, 5.270268522858894, 52.61075463216672, 4.1514571684664725, 100.21986709985181
1.570276663215224, 9.071000541038094, 3.251607828475377, 71.59340427469846, 4.019053741769118, 132.6406975023285, 3.512664141493757, 97.27935644805534, 3.892695607435276, 150.17924378407628, 5.593164499548784, 208.29038169994766, 5.617927979723208, 269.6104674444524, 5.494854214230703, 320.6020488935201, 7.5200904830463875, 261.32184386142603, 7.724110272418252, 318.2895957305986, 8.656547760039942, 7.049889531617172, 10.199527581287953, 63.30365968152211, 11.198598806156712, 121.71796159048951, 11.791616579484147, 85.7368933372836, 12.195385938620264, 150.4050042931096, 11.271427665282879, 210.24554181981804, 10.626928669893122, 264.205570577705, 10.79710098005934, 316.5955036125662, 10.856599850369562, 269.8768112917361, 11.023542662800489, 330.71010509338157, 10.704885065127815, 31.671581564894748, 9.28552269417892, 88.72376979046378, 8.15575045856389, 139.10811862199242, 9.116588449656145, 78.55304061643203, 8.941045869930122, 132.96891891119807, 7.509170636017245, 180.64161803460627, 9.043793107845886, 218.21167327318534, 11.421291350954096, 280.5217343622462, 11.294914204781488, 262.3043106398247, 11.628209925580673, 319.52610854253254, 11.251390610931452, 18.216589924595613, 11.084278986471439, 73.12486786691221, 11.093919458617705, 130.32277400044958, 9.025061752035477, 80.6735101880109, 8.009036352231128, 140.38502045334204, 7.020537504279467, 198.4794574675846
0.0, 136.53024212545583, 0.0, 197.82941502307597, 0.0, 255.83139563700462, 0.0, 217.353149536425, 0.0, 269.44227386117416, 1.798456936714846, 324.4482129803214, 2.3452574618232553, 24.613277504342708, 2.686034871983959, 79.42852832520474, 1.1072805410353435, 29.771961887007173, 1.4852231470404322, 90.53525433181719, 1.2777693329661164, 147.1810323646616, 0.7422100485339989, 198.0326084006771, 1.4854704613408187, 249.70307072683295, 3.383056872920396, 192.9016964372986, 3.434791498881889, 247.5960879075777, 3.08316040841396, 300.97574549674044, 2.928251583899555, 355.12951875120643, 2.297047473290491, 50.110287604509494, 2.6775569233658296, 3.888526659834872, 1.5676504043007855, 52.66359197146564, 1.758369243709058, 96.69181897826913, 2.2822138313267217, 143.42266983486607, 3.6059141534028787, 195.15282638416005, 3.010314850264788, 166.02293338894262, 2.65252893438931, 221.1707453578024, 1.0850215343407152, 277.6429276603419, 0.1352404391892981, 311.2291471473012, 2.915926384182432, 2.546360077650028, 3.9668549147925307, 315.77713413024003, 3.9924789397748977, 11.71984124754522, 3.172036544991541, 67.19858244050432, 2.8701011074992095, 114.14943613750097, 3.9811470118984573, 164.26208491275457, 6.072323154377034, 122.02577655586855, 4.936657566198374, 188.87549548581637, 3.137322934430347, 253.28988123189254
0.0, 224.63468041326956, 0.3409153788665226, 275.5798805521248, 1.3532495133746691, 336.90579048151295, 0.046023627796450695, 290.6865741771168, 1.7045406384097075, 350.58588876221177, 1.7233545822529526, 47.77955576738301, 2.9562011525908116, 104.43057369446285, 2.6503580552932315, 162.04068725845988, 4.662594893597201, 96.61149024282501, 5.011033071293699, 158.77077746964193, 4.444077358638538, 210.80378348561118, 4.972894386540232, 265.36881526724187, 4.383730999102121, 319.47628957598215, 6.970445127821234, 267.5025964236454, 9.017725723209145, 321.3191119319216, 8.544786276940748, 24.376144451197092, 7.560379755859312, 71.93300016544026, 8.010821399713887, 118.30363728036147, 8.873427061014743, 82.97918617594226, 9.896714363999322, 132.42522815252215, 11.398086123492043, 190.7002348544819, 11.712170714673526, 250.57178057082456, 11.665282931442725, 308.96909661736936, 12.02813856894452, 282.0282775931058, 10.370490170997122, 339.6193809940148, 9.442815977133144, 28.047928382942143, 9.106295587881853, 70.18683506300643, 11.064331374410983, 120.34176897303823, 8.745280278314826, 84.03880299056938, 7.959872565023281, 145.13802018856788, 7.7932264551459065, 202.8683276828056, 6.5471258455772166, 264.4671526622559, 4.180239951034591, 314.93989809261416, 5.715001667799581, 251.74939859678904, 5.870253736312875, 304.31295209408205, 4.655493681093531, 1.5205932005937157
0.0, 183.70664572620592, 0.0, 242.03096384839296, 0.0, 305.38060958552273, 0.0, 270.6925574485308, 0.49334272504047105, 332.76760067228156, 0.3676838863304252, 33.255237440532724, 0.49430575260369763, 88.98970209560505, 0.12543995078858547, 142.87186365554209, 0.846008057724499, 75.00110510534282, 1.5174425493347623, 130.90571171927795, 1.9299645205034648, 183.54507205338365, 2.611572764079148, 234.63452598014968, 3.7287281578474163, 289.15743387688065, 3.752037938582187, 261.37322167922196, 4.849864382582702, 317.0285580406288, 4.780418538920731, 19.100522891356228, 4.170976979749969, 74.39272601029626, 4.135282139393574, 127.98114529895894, 3.820908951781061, 75.31619316197745, 2.677903982712806, 126.88092092460428, 2.5773223078690792, 173.35890265398012, 3.137921885239937, 221.98721313730312, 3.6232626801728562, 275.5391035021662, 4.679779363957017, 236.72511026656156, 4.585408976251002, 294.19600336767644, 3.8686164824769946, 351.53758948848497, 1.911400959589514, 34.249685835359884, 4.351703059933257, 73.34902627458537, 5.898619230141872, 35.04314408098505, 5.580474809639931, 99.54426976241666, 5.523240109937695, 155.57478119133154, 5.325567280154314, 216.99437987338717, 4.004718561671754, 273.0999796983302, 4.32863067476318, 229.90867649018256, 4.18767272469297, 293.0595863544104, 1.954925390611546, 353.6962252001248
