0.0, 218.73323785886157, 0.0, 274.6146519774886, 0.0, 336.66221453440977, 0.0, 287.7987726016165, 0.0, 343.7464752464558, 0.0, 39.13095648193335, 0.5721115883157833, 94.05892077826694, 0.6608866174130366, 148.779254031887, 1.8396965137819516, 94.04655424138016, 2.067125033131453, 150.7309099749843, 1.9425632430791537, 203.55711982652664, 2.4142370636086685, 250.53239957517275, 3.260442431621984, 306.3220605061822, 3.2964690907120966, 264.4505798110581, 3.432713916127421, 314.8140515681439, 4.134911323305385, 9.669495799291392, 4.035179621685713, 62.87222893123565, 4.323922159121796, 112.90333575865765, 4.736856967895814, 66.91532275236219, 4.7286698000206755, 119.42437136357402, 5.3792061515198375, 175.4356245974937, 4.68711524352399, 230.5936522379954, 4.448894817400728, 282.0774810644399, 4.342723380168735, 238.2735239382936, 3.4382014726929455, 291.375898016091, 3.613346891777436, 340.0559819286711, 3.489609515567284, 33.22128904398867, 3.2496029209035493, 85.34489467398738, 4.013609371025294, 41.58683918914007, 3.1172340550381072, 96.39091844696125, 3.1968815693410733, 153.50632186040747, 2.22405944030886, 211.4304090279929, 0.76612314564272, 268.4648711106954, 0.0, 216.99559687588527, 0.0, 272.02471730687864, 0.0, 320.1712720353054
0.0, 123.35505189442245, 0.0, 171.16829834549003, 0.0, 222.92359412861512, 0.0, 173.17415310819536, 1.0562509945020429, 229.55061452204106, 1.89623560877765, 285.2221228731981, 3.0007247184126564, 341.6618602065511, 3.674485304304329, 36.495964625677445, 3.956165055165349, 355.73694069518206, 4.224542367065442, 56.462917766472785, 3.468644679874497, 112.83915150842454, 3.2462945252638815, 164.37585460008603, 3.7944922851936447, 218.6595565103851, 3.594759177556988, 168.08972610821496, 3.787604565619056, 223.40859850713707, 3.2350154184042696, 279.74137018887563, 2.8378215625423135, 331.44252582297617, 2.2834702535963767, 22.520502346877034, 3.3474521445239596, 332.19505584647027, 2.8612833868441854, 24.06341833409195, 2.719509861537357, 70.27977799894386, 2.9668709620763596, 118.44793928874923, 3.9205399017107387, 168.73220021119414, 4.015969428723906, 136.9299933767428, 4.0625757772631275, 184.80531257271073, 4.508267024017839, 237.85469896991322, 5.09440546598702, 290.4274595577093, 6.069724886058565, 348.7464059875008, 4.830457421425535, 302.0562460669555, 4.233710545979763, 359.283477061855, 3.6218439365931077, 57.17222589379203, 2.720170825129586, 110.21579278437662, 2.310020261616565, 163.13903168966394, 3.3301558126750095, 116.95052969345795, 2.396601660594932, 170.3580249150362, 1.147373987118325, 224.996517848541
0.0, 264.6880676109814, 0.0, 313.56003205062046, 0.0, 9.899243850055697, 0.0, 319.9372756757225, 0.0, 12.805654495387978, 0.0, 66.50942000470518, 0.0, 123.13915148273352, 0.0, 178.7702095013752, 0.0, 129.1083042284714, 0.7725159346056827, 187.00272097016995, 1.411860202134045, 244.35597543427116, 1.8053013136583365, 300.44626475096186, 1.7632904839730554, 0.5923054105373039, 0.49502738702657445, 312.278569848152, 0.0, 1.4961447549265785, 0.27426353851513297, 52.88282711614829, 0.12089412544479192, 103.77852457362748, 0.4051193995634643, 153.4589852915892, 0.9131112819485764, 109.44889686491229, 0.29176097241663584, 157.35299365180833, 0.8211958880192672, 206.2495614659875, 0.4614746003861341, 255.24203454683035, 0.7634885375661862, 302.5322412725635, 1.0427461504997064, 258.7124837329038, 0.7705381085324443, 309.34209536921134, 1.300703605154534, 355.96242683985133, 1.7185926317587135, 45.32517076529925, 2.5683779794210464, 94.12844896483854, 3.5225786582646705, 54.03508958386679, 2.662012303562023, 112.20137790786448, 2.71439180966837, 168.50604861930228, 2.03078463907101, 224.87147216062112, 1.0602470039072096, 281.86997039078585, 0.5468382149605406, 233.20230721688011, 0.0, 289.44242592405914, 0.0, 338.7203368636131
0.0, 233.0924345259176, 0.0, 283.1965229071587, 0.0, 335.5413867146584, 0.0, 281.2326801989087, 0.0, 335.143122877909, 0.0, 27.24826964650514, 0.0, 81.57570108529886, 0.29912763740429615, 132.86544361697491, 1.7461891520554467, 88.00297226802721, 2.6549861815329296, 148.0779563269294, 2.1679736747874574, 206.37966690544218, 1.5958552490106437, 259.66388646387315, 1.4513989977046142, 311.85262045482534, 0.23316030709933144, 260.72846806829364, 0.11988491037301066, 308.55618589150936, 0.0, 356.5549941383195, 0.37835231223956384, 41.806609624087635, 1.0058158370661392, 92.3866087355969, 1.4960295590887003, 43.12894154368808, 1.0874580465499382, 96.53831652004702, 0.6124237944593489, 142.87313917709207, 0.6215056105736839, 186.3651423881846, 1.9909095309460665, 231.7084837089428, 2.6894662698151244, 189.3481859264051, 3.314962131674008, 236.78601064255724, 3.9538919926711036, 289.1817543773233, 4.73437573629636, 341.63621891994075, 5.792771167516875, 37.980399422233205, 5.8613717380351105, 354.75613955311195, 5.425123680411868, 52.05198265671089, 4.790869404029826, 110.7966445393323, 3.514795728308824, 164.46975131583324, 2.5886884835627866, 215.7627138993084, 2.2725694162306262, 173.02357433550358, 1.3038214566703235, 222.31618654396732, 0.06662983787186898, 272.8899920823543
0.0, 268.83372805191254, 0.0, 315.2357828754179, 0.0, 8.629255430891948, 0.0, 317.24395531213474, 0.0, 4.726786896433372, 0.0, 52.179076209349134, 0.0, 104.81202792559922, 0.0, 157.6573824807862, 0.500000584698438, 104.33669601091327, 1.560452792810747, 160.8952703971852, 2.1453683138109705, 213.4343296996932, 3.1674486005077753, 263.4644629561544, 4.057016463073689, 320.26615270940727, 4.03795747454429, 273.19708267373807, 4.501148253468564, 324.9272967969177, 5.235283641791301, 21.60402496312898, 5.232583521743787, 75.20186861686341, 5.76036675102766, 128.03794629155598, 5.86901924872212, 86.38304344309451, 4.789341723797658, 139.60449446039038, 4.68634040355957, 193.12884747684492, 3.0535873780538543, 245.4258371917722, 1.889849863304042, 289.2138748778982, 1.9208841590477765, 237.7694720916133, 1.7650330215275538, 284.56570237161054, 2.3943753833683408, 330.28178684446095, 2.4102089263734867, 19.2634054130856, 3.003893883777603, 67.56152723149923, 3.354242211726034, 26.31643839269995, 1.9000435708350636, 82.91184046937241, 1.4025380408473456, 136.2807658675976, 0.35150104470824317, 189.73600697627447, 0.0, 243.59958791925294, 0.0, 193.01659049725933, 0.0, 246.69811560886927, 0.0, 294.2473992019503
0.0, 226.94552558330048, 0.0, 277.69248054613877, 0.0, 330.96370388282105, 0.0, 279.6092280011576, 0.0, 331.92226774153517, 0.0, 19.18366178941142, 0.0, 69.22841037187418, 0.0, 117.66929115584489, 0.1258552663703895, 71.70647169993352, 1.468614645379231, 125.68757813083427, 1.9460548618523927, 180.12185183970385, 2.547003340977343, 234.55942832272666, 2.9936824850476746, 291.45098813364274, 1.5304075207978582, 243.1755892674152, 1.5294409483776914, 294.451263802353, 1.2430437876840346, 346.75218606348403, 1.3081121714115542, 35.62364269137975, 1.386288745101851, 85.7109763494072, 1.8345783106744733, 36.93610319705337, 1.3559909061553443, 90.98245585660543, 0.9674861293631334, 141.83998408360932, 0.0, 192.90908099462925, 0.0, 234.82488320220034, 0.0, 180.84173920806316, 0.0, 220.1932432247638, 0.11767515898995844, 266.47413376784954, 1.354724480912978, 312.71381585617644, 3.0071736129015108, 6.396847605412832, 3.1606096706958438, 323.6316226660333, 3.3910292075550643, 18.049290678485242, 3.4990551668426413, 75.59147689835721, 3.0855062121482617, 129.8559799053325, 2.655951439995084, 184.42980927423994, 2.0768540112507976, 140.73983987366992, 1.140044384319559, 190.6697870314741, 0.21233764138772404, 241.21102465517464
0.0, 15.371834101362854, 0.0, 65.20605187055519, 0.0, 119.37217824175522, 0.0, 68.01677549936892, 0.0, 115.4596260127818, 0.2459348221928144, 163.85020671267708, 2.3466474987699306, 218.33667410783016, 3.0315402431498297, 273.0772246457894, 3.77354715149395, 225.44654855611788, 4.274423464971666, 284.9121545131531, 4.182737156881455, 339.24112970052556, 4.568648221037572, 31.724209000132877, 4.400216578496558, 90.96230812198645, 3.1206996181664763, 38.87434347981567, 2.1830563876550384, 85.42869355622547, 1.9746156745267562, 133.24642919104593, 1.6442948220738423, 177.33989143658263, 2.26867863150817, 221.8657849350956, 3.38526684271054, 174.22532858802916, 2.6529529245303385, 222.08073128610113, 2.8242972960343575, 269.76382868531766, 1.830772795494653, 315.02346746250333, 1.879344431643516, 354.4584758366045, 2.9814361509886567, 306.8365009292494, 3.924055664848906, 354.2182705488833, 5.432658954380906, 43.393013317202254, 5.944387785442855, 98.46885902959268, 6.109128677727298, 149.61309775433276, 5.885146102726012, 102.78104208070826, 4.7184039028416, 156.37820528581724, 4.929496864075495, 208.78586957737954, 4.333776433076706, 264.40756472639487, 3.0384663092219135, 320.65798856307197, 2.9809842033732714, 268.39433242221196, 1.2661495328827637, 320.7416442785595, 0.0, 5.427529166200274
0.0, 32.50571813289288, 0.0, 84.90283146761568, 0.39834550374915906, 138.4304866449503, 0.43747451495629647, 81.62832113592395, 1.3850825838932004, 133.89362191242964, 2.106277797937373, 187.58829807519203, 2.46442769123052, 243.2997465824869, 1.9880017084893489, 293.9420988899194, 3.03480910196513, 240.7777055164874, 4.097695627664365, 288.9302584059281, 4.5020840429302815, 341.979771878177, 4.487598928719031, 33.72891648628685, 4.687176943234416, 85.4890518209161, 2.8370587788552406, 37.252068158827555, 3.116636457124464, 86.00382123414936, 3.105717757840982, 137.3815234731809, 3.163187136254226, 185.93573632629958, 3.0933697566351945, 235.5123713160593, 3.6879063656549067, 180.0397836476826, 3.4303165757923133, 231.28978843678559, 3.210272731900295, 279.78484516305684, 2.6368883791896405, 330.4359044538803, 1.9915986230553495, 18.624834224622887, 1.0090768641764352, 331.6699043415547, 0.336335115497427, 7.805464272280481, 0.3638149589458721, 46.66063296854588, 2.009009616118006, 84.01953224767891, 4.31994756326394, 137.10380823086444, 4.734702024197514, 94.0692423780322, 4.604003893031144, 147.93302215381328, 4.423774997269757, 202.3646685043871, 4.073884033685878, 253.5617248617225, 3.799407344179724, 306.9165648331291, 2.4468279484836413, 261.02487206685527, 1.2874698045784503, 309.05362387143, 0.19592265552927884, 357.54510746247917
0.0, 43.749626173426165, 0.0, 90.68412569507605, 0.0, 142.80014573629086, 0.0, 82.81346909559633, 0.2662508086498832, 124.48153651706734, 2.352671865778099, 173.57088476972257, 4.531740333282194, 232.05575702455656, 4.3905095782200645, 288.64910239665244, 3.757201265555948, 232.04019456817727, 3.9837948466381548, 285.3557756731484, 3.5528983799025795, 334.4632399135682, 3.863304534538115, 18.564375215501514, 4.17175283332751, 69.65333403473574, 5.437702272090509, 10.52915740511241, 6.1326071409122465, 56.638609391984, 6.70670124714717, 110.82306928104306, 6.2715813210367894, 160.54277809830268, 6.56443054601011, 207.96611772200345, 6.683192050614472, 166.8790321589587, 5.479053782545794, 213.42084647816156, 5.5901002634581465, 258.3865817219838, 4.803249079436947, 301.75960983968105, 5.385439328806353, 344.2386925993052, 6.2972997806256314, 299.84428058379694, 5.938898033516342, 349.6570306760878, 6.423502778568423, 35.415180082766504, 6.319182447914612, 87.09789058266666, 6.045801382939181, 134.9634045108267, 6.699946072655639, 82.42114693685424, 4.693286079749256, 133.7851411331178, 4.276109838187242, 179.97174603091761, 3.3122466404562116, 229.65644382468656, 1.9991762895414746, 279.84953035236924, 1.8217556310144811, 232.38785070656087, 0.7879771124294161, 279.4454448389378, 0.0, 322.9918434113715
0.0, 0.8878030266130488, 0.0, 58.56866265279367, 0.0, 118.78699280199456, 0.0, 62.90544879594529, 0.0, 117.21578203016225, 0.0, 170.09365721784945, 0.0, 229.97589532394048, 0.0, 284.12066818450256, 0.0, 227.07293667411847, 0.0, 276.7324895594028, 0.0, 323.01967312188447, 0.0, 354.4839644371086, 0.0, 10.081162826858787, 0.0, 318.95289891368026, 1.1796171416842587, 12.481585983514, 2.3711080218368847, 69.31294844223189, 3.218250214634026, 123.0834883610098, 3.703869750788125, 178.53305668306413, 2.0693259079657613, 137.0106252947565, 1.927140301952923, 190.9595235585803, 1.9160553697924438, 243.9207432997507, 1.3756450284722646, 297.4385831540749, 1.2337594961099676, 349.6853091348006, 0.4513577574455995, 296.5291658535363, 0.0, 351.0037715966755, 0.0, 49.893678841971656, 0.0, 103.83164977247861, 0.0, 66.715101191331, 0.0, 19.591669285337357, 0.0, 76.5518384317642, 0.5919824062205298, 133.16125435242597, 0.9537738193446782, 184.47618412116526, 1.5375969500391131, 240.75272995336684, 1.1184383282619623, 215.89137505913862, 0.32736016271626284, 262.0588239444404, 0.1912829584885996, 309.5706565090091
0.0, 331.87398815682576, 0.0, 17.007685555404645, 0.0, 66.34189130747987, 0.0, 14.653529128166229, 0.0, 63.277877308898596, 0.0, 109.88413031616957, 1.472537179262493, 163.2737479628906, 1.9366176591291606, 218.18588069393343, 2.179710465917236, 164.54552155424463, 2.546797836290459, 220.47707045918133, 2.3469573978803986, 272.56643702428005, 2.451791977038794, 320.30280902175804, 2.567328397505217, 14.520125351293624, 2.362358552400984, 321.43049251457967, 2.223240038551555, 5.905692670022231, 2.526420324992, 57.36907954130298, 1.7368437731912134, 103.44774882123437, 1.8786222864116873, 143.95276165385906, 2.917440647678186, 95.35839791736798, 2.4597167927013213, 142.1248900916603, 3.0191761477803865, 186.4051890596039, 3.204472512599825, 230.4131395504873, 4.3886861540865585, 276.02568386115416, 5.075267703054135, 232.59809666176346, 4.974465677924947, 285.24597355242946, 5.765554378664275, 334.33860960818515, 5.685683540349609, 28.216576675698704, 5.624351379413348, 77.96417917609317, 5.916152645386359, 29.67600871031286, 4.357600308745994, 83.49829354738563, 3.9633795558228786, 135.0964634076257, 2.9267104171216376, 186.54428869118286, 1.6364385299267956, 236.2187207940704, 2.024511685932591, 186.9074028637335, 1.6007925790845188, 237.21918086047748, 0.7806309123636658, 284.20179241025096
0.0, 82.3833191409864, 0.7868234605489093, 141.12767458041213, 0.9150859721177189, 199.69422887326914, 0.0, 142.61229280645568, 0.0, 192.96070016624643, 0.0, 236.05390409277766, 0.0, 287.34108878726227, 0.0, 338.7766573354451, 0.07807524578171915, 278.6344133489207, 0.35083025636961446, 325.0283763305215, 0.6095701022830624, 9.139963387028608, 1.3154038697503647, 55.46656467306987, 2.0368953284311493, 103.05750549144658, 3.7259953289655945, 53.53606940485285, 5.225506332296166, 98.82452380461501, 6.5943196276113705, 149.56647981081045, 8.110743846900064, 201.42781011030476, 8.760135583757837, 256.95780774252654, 7.898126584936671, 209.9492845962725, 8.128274739782883, 264.6115616152754, 8.300553710173554, 317.70737170404027, 7.9967145096978065, 11.541785807619288, 7.893593152289173, 62.95238833870499, 7.331587418731677, 13.068963321962778, 6.755036483344657, 62.99116305287772, 5.830253635521533, 115.44331945236728, 4.343947996842034, 163.82668499188597, 3.7486923551414577, 201.35119443282738, 5.006426014633708, 140.05853923523475, 5.259020688568543, 190.38346057665785, 5.362729794729826, 242.85514229251768, 4.9815881269904985, 294.0941986204812, 4.19695334461252, 344.8426990332776, 4.954932724042905, 302.749636495121, 4.051129968728382, 347.79342277564865, 3.4197061557238175, 31.873081776187714
0.0, 31.153850647823486, 0.0, 77.6231560507142, 0.0, 128.65948428690254, 0.0, 70.43746336805803, 0.0, 115.48217625782637, 0.0, 162.44975970407282, 0.09162444573178892, 217.08070494053035, 0.18686792645596997, 271.9489131131136, 0.8062757014339993, 213.30113398204037, 1.68348522667361, 265.50189345218973, 2.1328782495059646, 315.92574128921456, 2.903686348399723, 4.3349549254272635, 3.4199368552888836, 59.73973477132683, 3.56910681268971, 10.190024032479961, 3.4746184741146697, 57.11891183002134, 3.587815088895918, 107.50758984499456, 3.4300455864953596, 151.3478327089161, 4.758967361120823, 197.1315676948979, 5.308663456678095, 156.0268956159912, 3.9139832772608667, 207.5734790621007, 3.5448994635085667, 252.1005886623422, 3.282009462398473, 295.36593242321493, 3.7080140011736655, 341.1272568615609, 3.915726515665275, 293.2983657115648, 4.161374743076106, 343.63668003074866, 4.631306211979144, 35.92676031647927, 3.6982258243027255, 89.38150882521293, 2.9748687200833817, 136.07655422445552, 2.9648638138242016, 82.73877565673246, 1.3210477446415436, 131.38537661010395, 1.1404765058180906, 179.2857777136962, 0.31637817950423497, 230.58154109433167, 0.0, 280.85547892408624, 0.0, 230.20626651771312, 0.0, 277.7093447643241, 0.0, 322.66799181158973
0.0, 356.76210050848687, 0.0, 51.295221577844536, 0.0, 107.18722878970175, 0.0, 49.51291802917395, 0.0, 98.32711792609007, 0.0, 144.29334641705287, 0.0, 195.78260296692574, 0.0, 242.7589365149891, 0.0, 187.90802608888947, 0.0, 233.27282972803278, 0.0, 281.88436713803753, 0.0, 333.5930524975477, 0.0, 21.448599994786193, 0.0, 332.77491445805066, 0.7311515461025396, 20.64529432358889, 1.2519585917687361, 71.18470100962604, 2.037454426818602, 120.16828518575825, 2.5485643494296677, 171.11103299309897, 2.2916405811511664, 122.67786129818964, 2.4754114441587802, 176.26658168122995, 2.8023182056770053, 229.2898238930018, 2.3583878569116763, 284.10143074533295, 2.1150508254397242, 335.3891971239049, 1.381356729598484, 286.1450162604251, 0.901430890481339, 336.0215970294625, 0.027544852302656794, 31.06624592178612, 0.0, 79.98066790026103, 0.0, 111.04472972216898, 0.0, 50.06392368964478, 0.05079674857761761, 104.98533122476633, 0.0, 163.21680051677163, 0.0, 214.70451634979648, 0.0, 261.8516313147042, 0.0, 213.0078379497966, 0.0, 256.02645966375644, 0.0, 300.67666241684003
0.0, 236.86728968552103, 0.0, 282.9385215884919, 0.0, 327.6440718134623, 0.0, 258.1583121510802, 0.0, 303.16001166810895, 0.4434383098773736, 352.93932342739714, 2.1377704637781503, 46.42274150307877, 2.2775589880741864, 98.76225291772796, 3.4554674609116844, 45.52187318363738, 3.7853308963369194, 102.965199328225, 2.619916576843764, 154.29918563381815, 2.1516507507837406, 193.46139563475575, 2.7077887379976815, 240.95401609580966, 3.309591179332567, 188.37906228530176, 3.449625828331585, 230.6005083984089, 4.083420123807776, 278.9939674194568, 3.854652525750723, 325.41323644648793, 4.196764113143381, 9.258093322361443, 4.072394688737287, 322.36470341563216, 3.359867950757305, 10.098896616467787, 3.128418918591624, 57.13183046275216, 1.7791951022072712, 98.99266995552907, 1.9850193210927918, 135.31406776833796, 2.852313151778145, 79.56496818614876, 2.464343891874062, 122.95206604787019, 3.560683554497299, 161.9977084824563, 4.392877565707984, 209.11205066335552, 5.404681643915495, 255.70110763275835, 8.824029213492633, 209.389777612389, 7.402551540568495, 264.299511355224, 7.048027834630304, 315.60056457867745, 6.123506483680984, 6.763569100283592, 5.001737675519116, 58.32482265194036, 4.021872460710643, 27.72234012098546, 2.34559487974148, 81.51665365042903, 0.12397977731268625, 127.2195271574566
0.0, 319.16261894671203, 0.0, 11.34753030452185, 0.0, 61.54469188744295, 0.0, 352.50128167054436, 0.0, 40.04629296746679, 0.0, 87.22247991923078, 0.0, 137.97690189282838, 0.0, 175.50746726988197, 0.1231114084446748, 108.98354957221335, 2.208006944034902, 158.429153647333, 2.854658344993579, 210.43378177530704, 3.1712475918645273, 260.94685506103184, 3.455490876191955, 311.05145212118407, 4.245344280789242, 261.42738043973844, 4.724230018474708, 306.2818520185348, 5.220991888837534, 352.3651628151124, 6.083763163843589, 39.21725105080787, 6.596891702858302, 89.53106902953719, 6.354116450696729, 42.40025776413915, 6.263050357225332, 91.82795716783241, 6.487987148170048, 142.35194517236198, 5.880532256980744, 194.54244810509962, 5.245513462235683, 243.07616203499185, 4.116834649711534, 185.35017937648976, 3.1673263156621845, 235.72801506618708, 0.2719133489202398, 287.9605227351458, 0.0, 316.2899554052439, 0.0, 320.98729729292154, 6.538999790034951, 267.590872364923, 7.164050272783743, 322.25792042553655, 7.387584622234769, 15.319005930472429, 7.166203149304483, 64.1621385379324, 7.07418876828098, 115.02291597070959, 4.724193734682224, 98.14021460432386, 3.9531657875824022, 147.8407140104345, 2.7444507347861835, 199.3723905819998
0.0, 307.35348199060167, 0.0, 353.17091154221305, 0.0, 42.24547810068523, 0.0, 340.6378806614227, 0.0, 26.18577570909304, 0.0, 73.17362386361397, 1.3965529756885253, 125.01632394568684, 1.4475734290460651, 174.6378462342529, 3.624274050095977, 114.13176331243282, 5.47999181512619, 169.08724327745554, 6.0357134733362425, 224.00260305763368, 6.66607442247516, 274.05101502428397, 6.945603683339307, 330.4179765640829, 5.359291343166497, 278.81999770686514, 5.352916167490175, 324.5570491750086, 5.784094729710715, 16.104435921646925, 5.389837452916804, 64.02724751631341, 5.71632873545759, 110.4815311906085, 6.51980610273171, 59.89198350012887, 5.84263910246113, 107.44671259944278, 5.805030176417739, 155.36418753877746, 4.889521174973463, 201.1628239821147, 4.663212996127807, 244.06847314271494, 4.796772921792196, 197.20926321897937, 4.082079820280181, 242.47328629361792, 4.346499767902602, 284.17280800316576, 4.107446840795082, 327.53822691179437, 4.896802736882203, 7.2318294521831765, 6.018937361532263, 320.9931128130602, 5.109201713628537, 14.144489309415873, 5.008585372816647, 65.0222881184677, 4.160263509517615, 115.7485652725654, 3.1054960929398807, 165.58755250549032, 2.320728758291183, 110.55528816852386, 1.0052792694658124, 159.54043804919283, 0.0, 202.29274082110604
0.0, 279.9769516768388, 0.0, 324.98311845494743, 0.0, 6.776800493797163, 0.0, 300.9267784546439, 0.4570079600361055, 341.8218065998231, 2.5494329232757735, 24.912942014589305, 4.374340987926933, 74.7910958533288, 5.987594339281368, 123.71765778613596, 7.583703664823934, 76.88649222671928, 8.45654792610679, 132.03529923659593, 8.71105217803429, 184.84749563622302, 8.656774532050289, 236.49178517701847, 8.910667911230878, 287.3745003992567, 8.055613297827941, 233.3541974132595, 8.29884792150335, 281.68744030277145, 8.292412209236694, 330.9412243347259, 8.599146311802208, 18.971403742220684, 8.432140498571577, 68.95338477732756, 8.538938292293363, 15.334121005383595, 7.9720434043112895, 64.05861516634819, 7.569981886870671, 109.16079659854567, 7.400668878179978, 153.24945112521903, 7.819216033947089, 198.6678404332188, 8.16404195476371, 155.06684877855875, 7.953451151733098, 202.30035986260856, 7.390047637923967, 250.83850324014927, 7.463467520163304, 295.6839358339654, 8.223121967058752, 348.0006107954539, 7.079599349717486, 299.26363433281927, 5.823762125999923, 350.6238126108124, 4.67155770322454, 41.97116277574615, 3.164972470574015, 88.39581884617789, 1.9744760605085996, 134.23669215787677, 1.558499900293184, 80.83091673941838, 0.0, 124.59400736700894, 0.0, 165.98722808427948
0.0, 150.2964037734853, 0.0, 198.14839907664748, 0.5629588598922365, 253.13947770803173, 0.0, 203.9907971577316, 0.7286625575525887, 256.6366367379681, 0.9279584591921874, 308.544665136787, 1.453121414119511, 1.4617645767572338, 0.39994906941532116, 51.03339036686388, 0.9913565566696715, 339.7874827479819, 2.950146397042435, 26.750507683148104, 3.9227094547742745, 80.85684932883485, 4.384996555512936, 130.73400391665302, 4.83936898800556, 184.46090466475255, 4.488173534090066, 135.7089210686427, 4.509991201170508, 183.9219717292284, 4.780294702433635, 235.25519733180977, 4.48224524354422, 281.8764952004534, 5.096392427596911, 327.2113717326614, 5.702857269781383, 280.08000606354005, 5.380074788925457, 329.0165967769641, 5.809685355452782, 19.385955954907644, 5.164659655313368, 68.60030296153923, 5.051765641768923, 115.00694395249893, 5.312033485617732, 67.06302254965685, 4.701814689157281, 116.74036089563417, 4.664609936898135, 163.67543809734877, 3.8199387714413557, 209.698203587992, 4.127072510630708, 249.47813736211543, 5.57711673333198, 209.05215367400172, 4.771691608565991, 263.8698457645499, 4.686798128601257, 316.8473598188207, 3.7741575238888303, 9.326844052884669, 2.5843602547245963, 60.54005250263905, 1.2438818245080436, 2.134946816662678, 0.0, 53.86986050781609, 0.0, 98.73015670648347
0.0, 181.9718804605469, 0.0, 228.95780910878264, 0.0, 274.53822002052533, 0.0, 216.66619593433603, 0.4502753867820918, 264.5157603629387, 2.169062475437045, 315.81900533501636, 3.1410626537227437, 10.88364354054461, 3.7907995165591895, 60.3417331236343, 3.595260386456165, 11.660538697258644, 4.130122115784089, 63.585606616377156, 4.443688941985322, 113.257875611728, 4.639507823483852, 163.63006631326544, 5.124241723632452, 213.16261325365906, 5.03473932631688, 160.00851428326337, 5.695655190695521, 209.29129327888495, 5.881832932186874, 259.3354643719107, 6.491772120531206, 307.16914380195334, 6.795009478715381, 358.40915276650105, 6.748651671886306, 306.5343005599463, 6.388742120006938, 355.39416413979427, 6.077846595009987, 40.25410249843006, 6.166968630831814, 81.21612505261616, 7.6943991673995455, 124.9625693538227, 8.793304842726323, 81.48226383563065, 9.324953181816952, 134.78279295751832, 9.031275374897135, 189.3635386981696, 8.942698367664747, 239.77360399417165, 9.33393883981767, 293.3791354575699, 8.545528745559562, 244.54873977201777, 7.824959029135384, 297.09244550904054, 7.00910102134257, 350.1349272621402, 6.0552671916677605, 38.90778028089113, 5.436826046333733, 88.46269093249202, 5.129437732327573, 42.111169432354735, 3.7996686830213444, 91.34118456414163, 2.4128956139624425, 139.67653695320422
0.0, 192.4753720132918, 0.0, 242.0710763679608, 0.0, 297.1893000981613, 0.0, 244.1925370326125, 0.0, 296.56666107267574, 0.2267933286437584, 349.43179934299377, 1.16886173824271, 43.58536806035446, 0.8131944032205722, 96.7315946127001, 1.8374558655075606, 34.53443388816394, 3.082650173062991, 83.09195913965269, 3.978640489852383, 136.4745091551502, 4.52523800520991, 187.0402412727391, 4.911324221317268, 242.3053588565072, 4.133157300176077, 193.65026996201607, 4.306707994101919, 240.99130159750655, 4.987624364880645, 293.08420008864107, 4.963003707340262, 342.91640682023683, 5.474685620428502, 31.84726228759098, 6.067627722079669, 346.77067569291154, 5.41901943237294, 36.060830581519426, 5.686885070119421, 86.25760459137202, 4.780748646010095, 136.32987988332764, 4.414265368854419, 181.4089300010787, 4.348796745685969, 134.08057983760932, 3.9251455712898182, 183.55145523357385, 3.9183427601057437, 230.69278469708982, 3.0024750871388086, 277.71568265969813, 2.966661358322886, 317.22447700566624, 4.379146044805945, 268.0629744322559, 3.6874985978829717, 320.8367524497625, 3.774730583153522, 12.387712280660715, 3.2254814284331608, 63.81773492267826, 2.4680372599478346, 116.5834260496729, 1.7278690572169007, 64.3975429638056, 0.31090090000836507, 116.72899743723555, 0.0, 161.5569111388461
0.0, 136.17832114527945, 0.0, 181.36585227834206, 0.0, 226.54247446269827, 0.0, 166.89115085941182, 0.6229678009047892, 215.6113600811029, 2.322506946563212, 266.96257445780253, 3.228808999887502, 321.41030043419454, 4.033071294191014, 10.600367400631539, 4.6020498988787155, 322.2961408074183, 5.233331649131627, 15.412540656811297, 5.564290182913258, 66.97097758672129, 5.679954880237215, 119.04394436457271, 5.935868561729731, 170.61814668619326, 5.584455377899591, 119.97537403740868, 5.881077857014942, 168.25259750663858, 6.035170483364007, 217.588686125282, 6.441554224128766, 266.27777960875153, 6.512104900189137, 316.97665225309873, 6.24272335937826, 267.3756736253026, 5.585291719330357, 313.77112714015664, 5.676116847188013, 355.9186885829725, 6.324082301755847, 40.623785755245976, 7.417079529625167, 88.46338597318285, 7.723472933737909, 43.4221201480079, 8.289140893101639, 94.35927974982917, 8.284879458972412, 149.99790013778264, 8.09922552867213, 203.80256511947488, 7.971028670574771, 259.8370557688824, 6.9309532645110785, 210.1501215895357, 5.662536165737944, 261.0782820775639, 4.622168187204206, 311.971221070611, 3.492689821010533, 359.07620013311686, 2.704984637701005, 47.21563183910068, 2.306770870307347, 2.458475329460137, 0.9991085294577079, 47.47849697737201, 0.0, 93.88441470688436
