3.567461046033415, 207.89772021460365, 1.9720812868598034, 260.31110635288246, 2.203260195832936, 283.7287171606114, 7.248905355418418, 224.76830797158945, 9.440135984043799, 289.6097739275965, 10.301430390965589, 354.4111251061573, 10.721183632627667, 56.70504083257734, 10.911132325019658, 117.94506855248362, 10.896162322533527, 84.18361937270005, 9.899454106572993, 143.59645341102802, 10.016425467314683, 197.12927299274537, 9.940585951359875, 256.81956554864723, 9.29157042469505, 314.0381777208898, 7.418529870012644, 264.68078237318355, 7.838173508747619, 314.6202514028016, 8.673978645916847, 13.368397803380422, 8.613640311235022, 75.18751169401263, 8.491413221594772, 132.90806132376858, 7.9213031905611135, 91.68859758694082, 7.0572145445196135, 155.61344422834708, 5.783408327369806, 217.7550157177924, 3.163099363509975, 280.5591500677006, 0.0, 323.5856271133814, 0.0, 249.20062021024768, 1.4188284279464582, 298.3191732813036, 3.284872257785012, 357.2103892237619, 3.4336289784286866, 61.60616978107633, 3.1688653655161723, 126.72418291838291, 3.8250884858373557, 91.94219500207204, 2.457775976512359, 159.20005406060972, 0.0, 226.7622327143338, 0.0, 287.59178127931057, 0.0, 341.31716246708396, 0.0, 244.29271712842547, 0.0, 260.53953650099226, 0.0, 327.18624933050944
4.041989280026392, 3.844232248410298, 5.191084042697053, 51.54368158482557, 7.923058616523846, 104.44651245823394, 10.320379050560188, 54.892683917330245, 9.950217809471194, 119.25647334303954, 9.880298826707925, 173.14434834375643, 10.492991800554401, 227.9409983971269, 11.298613366536149, 285.33233995440975, 12.133490137461342, 240.64242269111543, 13.044695058726461, 299.3961691900247, 13.964579578755531, 358.3055539543288, 14.91953565674702, 60.458778107946216, 15.293792462038297, 126.52877046735148, 14.545887369999438, 89.54859924559105, 14.97199987573548, 150.56732888800695, 14.823512241633797, 216.05068534946108, 13.746294656963261, 279.6006909087623, 12.922563488501197, 334.73012309162493, 11.8234754325313, 289.74324315620197, 11.302036558752482, 352.5586839781168, 9.790735032694762, 50.1347877297699, 9.123225853523994, 102.81864084933257, 8.766715692044508, 154.84658857960096, 9.546708206265901, 109.20104675952292, 9.350390341288527, 170.8068240904145, 8.9858319623564, 229.66046622212235, 8.494625692678898, 289.6418465589418, 7.358465308922199, 351.1509708360036, 7.378739162118233, 314.06008283601665, 6.115240233960291, 18.18461457289788, 4.02205068050597, 78.68143089264171, 1.2908512326495394, 131.3852539394965, 0.0, 177.9205268739525, 0.0, 125.40706496118317, 0.0, 179.59319989274476, 0.0, 237.68055504494447
7.9741721898424265, 201.79112054951725, 7.91639218086508, 263.6924697132731, 7.948036599575956, 311.9679853620378, 7.283025641464333, 250.0447861746767, 8.629025786952546, 316.12372439745116, 8.532234126614306, 18.048754847100252, 8.946643716865854, 76.38492172518554, 9.110166540662703, 138.23454415232857, 8.992727798460331, 84.08645606802378, 8.420614386980667, 143.60509213268088, 8.287391122414586, 199.7148039457373, 7.930218234066367, 257.77493698869876, 7.121525785664355, 313.2359936906692, 7.152606899781411, 260.2968117843485, 7.398372922111598, 309.8023375802798, 8.692067600146622, 5.548106288419281, 9.044146355752114, 68.85436224952586, 8.732136746587448, 126.95138828356238, 9.266005538961025, 85.72040036962858, 9.247119027467843, 145.96609646730528, 9.143118314400336, 206.20717002496266, 8.24876626854283, 271.70026823381284, 5.956291340446561, 326.6245301003088, 5.650840787897532, 275.52134710448166, 6.543017754448442, 335.4999305857308, 6.516972798838663, 40.46000301091401, 5.025034458660747, 101.26711088632756, 4.221755464479184, 161.67800923976586, 2.3820164532486494, 119.85153052284295, 1.4607577306388837, 181.4381274237127, 0.0, 240.4557351371726, 0.0, 294.8260671437355, 0.0, 346.37919651357686, 0.0, 291.84403147052865, 0.0, 333.2405215329207, 0.0, 24.006401627975524
7.145061719152505, 323.8285228874372, 8.715621782140278, 19.864380301461843, 9.650224973400032, 78.69910267631627, 10.168694254930223, 17.222798820360346, 11.173628870720815, 73.56856421667133, 11.968290919910451, 131.88207934810393, 12.22290455682696, 191.34589488871603, 12.326087218789842, 249.91921721478528, 13.160315260068526, 202.3891700139157, 13.905802761848935, 260.7203464292713, 14.044274270636768, 321.9325872151234, 13.359941864576797, 21.454225637452208, 12.874857136602309, 76.63785010519665, 11.647454205629284, 29.000493634293573, 11.539155035636728, 86.57676953840806, 10.867332465439556, 142.04505866026224, 10.70512271661707, 195.005961505747, 10.636466496287797, 251.06741404661952, 10.466445507334736, 203.55800105143263, 10.117051763609696, 261.5823053319044, 9.113064200894325, 316.610061264083, 8.83370243931148, 8.872511698532147, 8.70205981130395, 63.04771718515975, 8.674828432652117, 21.19950513315137, 7.906637838328864, 76.55073047649002, 7.875450013932735, 130.14555979982205, 7.537447997657925, 189.1939567894156, 6.1430674522903, 249.23754567033563, 5.25286247145187, 207.90952269227952, 4.265303310733213, 267.512956708511, 2.3039236792384097, 321.01429573733753, 0.97433978609404, 7.684285711600884, 0.6533955671915087, 59.1546939373198, 0.0, 10.168692544035874, 0.0, 66.39951373121475, 0.0, 126.57581271243694
6.636546956001387, 195.9777222765758, 7.500171639419953, 252.05249697084437, 8.697327230821934, 308.77113153078636, 8.053740208181742, 246.5873671423396, 8.871789144569025, 304.3509185975239, 9.109362616728024, 2.647899221041136, 9.4768053039319, 56.813664776661, 10.544447249703294, 112.19946226983308, 11.784885198024082, 67.27031864762213, 11.641333524027521, 129.0771064196644, 11.768239458312166, 186.5498906864824, 12.162982382292018, 245.00591032211912, 12.538397452115522, 306.45790011218503, 12.079305608849149, 270.4343399863802, 11.171361919930987, 329.20920617180263, 10.822406205304965, 26.51984616281244, 9.827480740790657, 86.16675124708696, 8.965281011400084, 138.4745726950345, 8.412462468707256, 98.8996201285315, 7.589053494867795, 156.8945083402527, 6.66342692137886, 210.33563894220072, 5.93913234761883, 263.18919400082854, 5.73303937179729, 314.646554424825, 4.69267123804386, 271.933785453214, 3.654918167423908, 331.0445070214912, 2.877311783834294, 23.931554534907708, 2.189737095165146, 76.16069995817874, 1.6787938201225308, 132.6307898407506, 1.3842860901129608, 82.82616621646224, 0.5866011109654301, 139.89258503170467, 0.0, 194.48434181972462, 0.0, 247.89255561455604, 0.0, 302.0310074987077, 0.0, 263.25682067454596, 0.0, 316.69735879221446, 0.0, 12.55064692868457
4.559708741044847, 323.47492745596, 5.235565212218015, 15.412341270592169, 6.716449408012939, 68.5393676115292, 8.49090577956354, 12.804162507797333, 8.344990900867069, 71.60351156261713, 8.533386192376032, 124.10088602508743, 9.205855955219294, 177.85803480113435, 10.274371547076859, 236.5085352976585, 11.010201944032325, 195.79058981992114, 10.982489500267025, 254.1560288349881, 10.997452604243419, 310.40734454272103, 10.80832118216329, 7.717141060995721, 10.67071057393234, 63.68565343662681, 9.311693963703146, 20.42677842964006, 9.380690944124437, 78.13530885414072, 8.84963617176364, 135.61109367055357, 8.321895308418156, 188.33890924029538, 8.658030944924116, 241.28493062103018, 9.065989039228365, 190.55592864150864, 8.79552834304812, 249.89237558201796, 8.052118530953678, 306.55789424641387, 7.87793661875429, 1.6359150543132062, 7.576055739375647, 58.02215474060827, 7.940731593393711, 18.710745368584345, 7.390286145359521, 78.47848269256794, 6.540512050306944, 138.636031641663, 4.843031999179408, 196.3471581262712, 2.680582324098491, 250.01020373064512, 1.390175449743323, 201.90227867876214, 1.2511957496007706, 260.17228921212427, 0.0, 316.1408539219477, 0.0, 3.1106349396930355, 0.0, 54.831467607455195, 0.0, 357.8078401183532, 0.0, 55.619971924613274, 0.0, 115.39458650574538
0.2456059827889966, 201.55507985525065, 2.0160345295234365, 255.27280788581993, 3.529792862435053, 310.5131666955218, 1.9740224629573109, 236.4368966620898, 2.796044343851889, 294.9911513874571, 2.7727906964629687, 350.8916187445088, 3.3147451090523856, 41.72093983513263, 4.453946402826723, 92.77277657863326, 7.4633049164468375, 39.817023621750906, 9.064734862265414, 102.58409719884715, 10.284220776463204, 168.46926695726913, 10.056388344635206, 236.16658166223095, 9.29333887045868, 295.465665001023, 9.773897627364542, 255.90571719272214, 9.5153378864736, 317.3759712504329, 8.829781871274836, 17.959448071920708, 7.844756906677549, 74.78082193106174, 7.492498777687409, 127.57771168743503, 7.323493441517041, 85.86457368059173, 6.940579928118962, 145.75371349263906, 6.319609738332477, 203.18136626326105, 5.5688840462350875, 262.24414293823247, 4.54736089614565, 318.07187346083253, 2.9436310728571646, 274.29242494098867, 1.4836025029187225, 326.55758652300324, 1.3646893010961132, 16.523036044545776, 1.2038212000322583, 69.60438654859794, 1.0519288166758565, 128.50760563466923, 2.112621857183807, 90.42500962156106, 1.003867290496764, 153.21795699693328, 0.0, 210.52869926738924, 0.0, 258.8567750010817, 0.0, 310.8628249840118, 0.0, 270.68520226330213, 0.0, 324.5118854400277, 0.0, 26.063799722193746
6.975811890115247, 53.251741002137585, 7.687216544230346, 112.05147650687584, 8.60994176094955, 168.50907793548458, 8.79957913985596, 99.6091108091517, 9.708463018264752, 159.888559582949, 10.621459588336819, 219.30155397125458, 11.461619527500662, 280.2873899823931, 12.436055366698254, 344.554227419289, 13.347885039828729, 294.52109264513507, 13.995386403044506, 359.35570783547837, 13.950281572705656, 64.10887624819051, 13.723048173591149, 126.48236270618695, 13.478436695053137, 190.8967159529446, 12.836850168245729, 145.06126761425543, 12.34198157697958, 202.01011837625944, 12.118940909445445, 259.78748740128344, 11.991185824551948, 317.6573995319802, 11.662720531816376, 16.50412399324056, 11.366994006269952, 331.3473363513283, 11.26827186823271, 31.896324248516716, 10.641751777448423, 90.92738595477022, 10.484947617248068, 148.2466966901693, 10.137806588534861, 206.89529477183208, 9.663082284536497, 167.71661888448236, 8.949307898835185, 228.18434625870643, 8.23723813419059, 285.4683568174534, 7.3824715299745165, 342.5177521114002, 6.586187804099022, 40.62672368894476, 5.3705191344209045, 356.32310213072475, 4.515504753692826, 59.71802796276461, 2.917662631347027, 117.74648041997831, 1.5199436128224164, 172.39400967893306, 0.3237466421626322, 229.0208785202085, 0.0, 174.9750943713499, 0.0, 229.6961327630376, 0.0, 287.07196620008784
6.422446359203075, 242.47772615403778, 7.126768658953555, 297.91395418457165, 8.609636528052988, 354.177400529837, 8.302114337119583, 290.4389542557888, 9.80266402024547, 350.06294678884467, 10.439771810653475, 52.33843259515604, 10.997064623714913, 112.98163412681814, 11.429096934171136, 172.16799048744178, 12.57575820160963, 124.47146011769817, 12.997271604400408, 190.42480703614297, 13.063233835730458, 254.52093088544393, 12.264822465165839, 317.4693693993038, 11.67238541975003, 14.430054945301043, 11.141608236618293, 330.29580166605854, 10.732515587334426, 28.92623143985532, 10.3400381097338, 85.23796697968666, 10.314794931235028, 143.0143827225973, 10.235195101949419, 200.84446952972385, 9.54378613132383, 158.43083926953082, 8.759729970646095, 219.4671512907204, 7.903224433927367, 276.9452823883221, 6.85994020535805, 333.5651059254477, 6.068510615860443, 26.959229914988583, 5.319165197222542, 337.66926476285784, 4.849377677631745, 34.15886558961875, 4.881013353735668, 91.26560262432233, 4.026133778536629, 149.53597665861548, 2.887728278517883, 207.2018522187085, 3.009566848499297, 161.81774699717934, 1.800205423759851, 222.99872357236686, 0.41128015563293785, 277.9842519351504, 0.0, 331.1633664843451, 0.0, 28.477852121391113, 0.0, 344.5768465755551, 0.0, 40.46540646730515, 0.0, 97.16663157313901
5.142966585941715, 36.144080432444404, 5.999602851364926, 98.69733611687417, 6.874440660119621, 156.08701514371117, 7.418442298946154, 98.57953475738871, 8.10533490067021, 158.00525614449796, 9.238728378304398, 215.82176047449911, 10.487254272508462, 278.58942112526427, 11.362399473167677, 346.06646982882717, 11.624166842673944, 308.30495622814135, 11.54812021614017, 11.335011461626383, 11.465000060463701, 74.81371762631427, 10.749726589062746, 137.40243671923224, 10.129839505817401, 198.09374307116633, 8.30179126759022, 155.30712130716805, 7.204269411421179, 212.87127583979554, 6.228790464858864, 266.4226990735194, 5.924510571817939, 318.1278409739912, 5.815074485811587, 10.551422048763392, 6.806587046141782, 320.1277993192558, 7.472276900818918, 19.907403747979373, 7.243000973749285, 81.72624821879549, 7.023904078397819, 141.7085851188548, 6.58230410403688, 202.9906795277052, 6.40512397604002, 168.3428827900007, 4.616259885693967, 226.1736102712054, 3.7062587764317643, 277.82923594591284, 2.9534618867722955, 334.33759848797024, 0.9994997025247969, 30.39275885393926, 0.04382816165633383, 346.64966884117166, 0.0, 41.09890073061095, 0.0, 97.40784471478685, 0.0, 150.5199985238588, 0.0, 207.5979357162115, 0.0, 166.59244551157542, 0.0, 227.467595487313, 0.0, 283.1670254419836
1.19926898523206, 223.02198388008964, 2.2900955648449663, 278.22209638194215, 3.2993333929911346, 333.7279148081911, 5.117285971196468, 259.1054368494441, 7.179562862495884, 314.9037180913352, 8.169618635774937, 16.241415328982065, 8.948996497648743, 75.1067300119934, 9.610171451338847, 134.90578686324812, 10.037073956696464, 102.89273524172391, 10.229960259166607, 156.48454983732807, 11.916663860235445, 213.8274445332804, 12.853989070496834, 277.2181498778307, 13.385063036861206, 341.35150388460505, 12.388230709178732, 306.2830348653425, 11.95760934072877, 7.710599718803928, 11.988296275982416, 70.41464857762818, 11.16246503406379, 135.63846374250224, 10.078672974468612, 195.86992376648993, 8.12676791843218, 154.0669426280651, 6.928099114320264, 213.59201165059577, 5.774535753185188, 270.8101111599399, 3.992369111605354, 328.8263987215768, 2.206041784560123, 18.508599672578985, 1.2965909807288158, 322.8204867014842, 0.0, 15.014321375729265, 0.0, 58.54615226400506, 0.0, 101.40144650360199, 0.2161175405860713, 158.29027602575596, 0.6295253727046989, 120.90267817116926, 0.0, 183.82146327432713, 0.0, 236.96522870061392, 0.0, 287.08124632812576, 0.0, 345.16416284848935, 0.0, 306.9966642270103, 0.0, 6.112058281541007, 0.0, 62.63614561207885
3.622225415135181, 231.51961064057994, 5.2794041372894185, 288.6674895466605, 6.772919848492195, 348.3604535598298, 6.021391162482086, 285.40325225252377, 6.094064464398387, 348.56374702940707, 5.8675489869520305, 50.00172282922353, 4.8063114281428705, 108.40579998862361, 3.952976414877533, 161.45558552997386, 5.006820881562556, 96.65696209264564, 6.171950521557598, 142.04729678173325, 8.014052703120187, 195.08390609756302, 9.585714676635543, 256.4353704885756, 10.104150718319346, 322.88595336210716, 9.99942087246857, 288.386102041412, 9.78879740009857, 344.63804366706285, 9.585636993947181, 42.820715217789015, 9.151309702564568, 98.69286301075306, 9.616420388956143, 151.98515992822527, 9.607507641301279, 120.58673721624497, 9.06703633848235, 185.31579520262338, 7.486785674159141, 245.05586154099257, 6.51093441966983, 297.6504008730715, 6.059253268462274, 352.1868772896485, 4.796894377189266, 322.81103267705794, 3.5568489307983575, 18.3582923401043, 2.260012434470702, 69.4911821356702, 1.782251087783111, 114.33790706217809, 2.3232956174128985, 166.43747935562612, 1.2465728977030852, 121.9641390130492, 1.080132383742253, 185.6165110563732, 0.0, 248.63769517587008, 0.0, 302.28814169935924, 0.0, 350.2976543583915, 0.0, 297.2711300695275, 0.0, 351.0011944682414, 0.0, 47.90201437876626
6.133932557114857, 51.52691969957289, 7.5900132241498035, 116.0324338211665, 8.758950309737369, 173.57661036896445, 6.7002387471857805, 119.79921843206554, 8.00181212949057, 183.5608555596455, 8.272316599894904, 246.8095985525191, 8.462238948151697, 306.08967239578067, 8.892192500171436, 2.0108243358812734, 10.645534484769843, 308.6957724043377, 11.36207380060312, 15.933225549811132, 11.278425916366935, 82.80920318627611, 10.387747790298189, 145.8228254265077, 9.5373987281645, 203.86641998046068, 8.29712237533127, 157.88483879897043, 7.725854962969296, 213.44343434408955, 7.665991111898417, 267.33762373872185, 7.887045026614009, 325.30288756812365, 7.813737814146727, 21.718613781129086, 8.483992289342012, 328.1577413984217, 8.058524305293492, 25.511528539557126, 8.269641402529434, 80.60726389283862, 8.326846194723975, 141.3822040621217, 8.056232315841843, 200.18281912421946, 9.349293313527742, 169.30214228676203, 9.103629676701193, 230.9120339840921, 8.679508697482522, 294.1270465812628, 7.228896107555901, 356.7514181609901, 5.048360099137596, 59.366491216984386, 2.5940751947398315, 13.442723968767691, 1.2843447981210723, 71.70778911913224, 0.0, 124.98624201928321, 0.0, 167.26094585204498, 0.0, 216.3618768281561, 0.0, 170.30549669954786, 0.0, 227.95253616708254, 0.0, 288.60937502231565
4.401225383640014, 151.45175999898436, 4.662234709248738, 217.47005988999246, 4.139122453495233, 277.4768495303196, 2.6426263715151386, 204.83468249170497, 3.4935439661754235, 262.6508401324916, 4.149212023868045, 323.81088952958856, 4.078050303839043, 25.108809056885953, 4.275674215591806, 86.41906778911753, 4.371521982441486, 39.45786683114536, 2.7055112164685706, 91.68044438396078, 3.362005129373116, 135.7015441368432, 4.662577574981558, 189.27458697169743, 5.980930984053287, 248.8309459112004, 7.162872210774491, 212.02359393484664, 7.183780183052569, 276.0159321158641, 6.115945047985104, 335.71452690798225, 6.1048331833788065, 23.355333475494128, 7.654072425606287, 79.77086724329196, 8.47334160058599, 48.85040262427224, 9.41368354017969, 113.52850961250319, 9.77075559337721, 182.60879770273934, 9.438619564989594, 256.18552317773435, 6.578762241208306, 326.11052246894434, 2.87080161736737, 272.1657069219241, 3.4097094869366336, 321.5737444178371, 3.8912159396423145, 23.86590900452482, 3.3200772908224314, 88.19481850794602, 2.1425517267292853, 153.51434209429453, 0.2656083451741704, 117.65465061786806, 0.0, 170.97547853472486, 0.0, 228.88941108899286, 0.0, 287.6000120773362, 0.0, 342.9936993701176, 0.0, 298.5966740831942, 0.0, 357.33962004083435, 0.0, 53.731323509950386
5.280783728527439, 302.89332036080634, 5.445035460333955, 4.842837998116545, 6.135760731165187, 61.44916699615071, 6.3972008914139264, 4.998660261213514, 7.717221621146631, 60.33301910015127, 9.037227239957367, 120.11694395410426, 10.33060542639683, 183.2857049404685, 10.609552503410555, 248.37457543155017, 10.860600162856613, 199.69097726006055, 11.093314790426907, 259.8002282458571, 12.251103880369609, 319.7494442784512, 12.576092665163433, 26.59626209415003, 12.426234505386798, 89.58733006187778, 12.78522306530477, 54.658316228819665, 11.907300768756933, 115.97220339799667, 11.646115814562798, 172.80242799570178, 11.697766169625552, 233.30709377842297, 11.5998127858687, 292.25237752881503, 10.945227917878329, 253.49408520225117, 10.199724165958983, 314.6173189635386, 9.707359544655686, 12.014921824135529, 9.262884201319617, 72.89733448775277, 8.372069786096478, 132.0177142964824, 8.49217942538769, 89.34448555055121, 7.962068986057831, 142.3124499030726, 8.52726559156561, 199.976318732501, 8.127136186698053, 260.7322148143374, 7.074778691966191, 324.24998950781077, 6.430260310053107, 294.03293087332725, 4.816633061910856, 0.1989650473696096, 2.6194394260835168, 54.78427875468312, 1.621638525857981, 101.27792694973405, 1.647529356863363, 156.72742593577038, 0.6050804362364938, 111.60642493696245, 0.0, 172.8430273352661, 0.0, 234.3156917029197
4.6987350382513, 122.55412194906579, 5.2017472023326565, 184.36020792149776, 5.383878310730656, 238.9738309858953, 6.565400379637615, 176.55778026124506, 8.433737375801327, 235.72892381628728, 9.549180931835307, 299.4237869951463, 10.012238413453531, 1.35836203168165, 11.001630229923123, 63.160613146152144, 11.150627735639496, 29.720437491646397, 10.621640944219212, 92.39658521140696, 10.884485391810019, 147.65606110220733, 11.696679565863683, 209.87994021998188, 11.868030466393513, 275.98600925937177, 10.201349470264006, 234.06359465813262, 9.757419481564254, 297.02401766187637, 8.3244551889054, 357.23969810704665, 7.763692692612418, 48.536035112283116, 8.041657948294482, 102.83944507884426, 7.589991396605126, 58.64857898244531, 7.907083042715976, 122.97064495483686, 6.84506209963264, 187.93390101567852, 5.990169672528687, 248.48729188775764, 4.256994928439571, 307.57397603996077, 2.7491900926194592, 252.95742907175878, 2.026416675273847, 303.11761313107957, 2.6255682304453742, 353.08602368287274, 3.0177595160597988, 52.34424544750051, 2.796514352241096, 113.04869777080526, 3.261547143842182, 73.38236375192204, 2.5486301401850495, 131.93517039395283, 2.0062018209335615, 189.57739192300392, 1.522230208099731, 248.57459532938287, 0.6843883506607639, 310.31921031658254, 0.0, 277.2692145469133, 0.0, 340.83128926046993, 0.0, 44.387137636449246
5.712911683758485, 309.79476757803565, 6.604909704344322, 7.396483930916726, 7.633964353815009, 66.83270535007522, 7.118384953585924, 3.5416381150335496, 8.343277835849548, 59.96540844243481, 9.425594726238417, 119.27023781280971, 10.500884155024334, 179.89000645814434, 11.1317010839198, 241.8896360214726, 12.689587243022215, 199.07278277615012, 13.358990222185215, 260.1894402552403, 14.722072417364561, 322.9402312160863, 15.077467830592074, 31.053325749721584, 15.127644259565425, 95.48190923797675, 14.63589582036116, 60.74466551108837, 14.155934934770453, 124.26454194429935, 13.727084850656038, 188.21807691933697, 12.72387123614897, 251.82719278129258, 11.685475335881435, 309.78456842698756, 11.252656523442578, 267.84386578149565, 10.435161919376423, 327.51739089649146, 9.751984388498153, 24.626440326852297, 8.790711099764358, 83.74285165990774, 7.849833147571856, 137.75377806622944, 7.409343147210359, 97.0685692814597, 6.522377397614334, 153.25572969275305, 6.281024474098245, 206.44161655688694, 5.975581564723872, 260.31654884627693, 5.224682788325388, 320.5047902585601, 5.444212327091473, 283.68683276405983, 4.131227596628108, 345.36333681147437, 2.9155598932911286, 39.35720520156649, 2.5420214173557194, 88.79240640317289, 2.687037255981209, 146.69070295728912, 1.8583272647088944, 108.02519753812388, 0.7757346737317645, 169.8749833036307, 0.0, 232.5941077629151
6.465371776668716, 263.0038020835998, 7.077930274642023, 320.63099285440785, 8.07552001028368, 15.509448702624857, 7.736085116618946, 318.5297844363911, 8.465707440478473, 22.718184292509676, 8.522575847099219, 85.2185724514372, 8.33219798297242, 146.0572344436516, 8.106445999855024, 206.27616082569946, 7.699304401671638, 147.69755251130508, 8.103875072856763, 199.1339876581269, 9.062169855752613, 252.74214952225358, 9.869701251271898, 313.7353615272379, 10.083903385942186, 16.846864165572654, 9.50089802521936, 340.1184764111457, 8.89552550811328, 40.12510266742966, 8.148977054972258, 93.82588773654743, 8.607550999045623, 145.3019555309193, 9.336323112820955, 203.97558969762906, 9.49615580262693, 160.9432882889573, 9.429590717955488, 225.22787814155834, 8.208980415920044, 287.8182584982492, 6.85406861186442, 344.23420421962095, 6.531586938885767, 33.37387457828527, 7.183046379723689, 354.78772555335877, 7.391934691035392, 58.94671925851227, 6.802029348243983, 126.01265292335037, 4.836443209576682, 191.17720414442664, 2.48935465047454, 249.64904713130352, 0.0, 202.2826219375132, 0.0, 244.8717373506783, 0.0, 299.3196261308111, 0.0, 0.4737356531131336, 0.0, 60.133541814769224, 0.0, 17.01173946073485, 0.0, 62.0991629498519, 0.0, 100.72478936642136
4.869352405809334, 99.61246286791133, 5.091870253746372, 157.41120929713088, 5.788371677853115, 209.28589793279028, 7.149040183178639, 146.40351546595605, 8.723615895730383, 203.25057086643292, 9.801224557514228, 263.4956530546423, 10.727302024516309, 322.7399129618053, 11.563018639130915, 22.45769349265866, 12.666622084055358, 337.2317956723359, 13.279678313269898, 39.619077749984086, 14.173152655064946, 102.48929879503112, 14.258284153396499, 168.72914200677926, 13.799417188119822, 231.17057885871083, 13.45118927024157, 196.76945150830122, 12.792326123587536, 256.40531906769115, 12.659304630607696, 312.9019140432124, 12.550410389044735, 13.640287018080484, 12.317095888724204, 72.45835846669333, 11.509093493518634, 28.930180389905463, 10.606074272940504, 89.98351316449374, 9.708361481256038, 146.8498248549755, 8.839883771066594, 203.96580959795688, 7.943716562639043, 258.3361952427462, 8.185610887415194, 216.20572161484523, 7.772922914835508, 270.6307017390523, 7.83799956666984, 327.6763547174095, 7.266022573140006, 25.635857925230308, 5.91279951585032, 87.66708612509899, 4.424989434033705, 48.025698740802504, 2.7239395960378303, 107.76971334697693, 1.4576496491089475, 157.03429258355678, 1.0725886273794165, 206.955206771684, 0.5410970712987634, 263.6635112196971, 0.10417362280540685, 216.60228387464954, 0.0, 271.9550715273666, 0.0, 326.5978482897347
2.6065841332475586, 252.8024557896219, 3.6500250771960463, 316.69426249136734, 3.91396436389916, 16.774711875464586, 3.940395686460405, 308.50694733372325, 4.844272132121402, 356.6354694386404, 6.843116683789435, 54.72334861110549, 7.601876851557571, 118.87813863594832, 7.803451669284902, 180.3215664207902, 8.247269981271845, 138.37885008624266, 8.803685221523487, 194.67633367566472, 9.232109968305629, 252.88428677087074, 9.869829087337909, 313.3662114210852, 9.811591080175685, 15.659676500493404, 9.76691009801123, 332.3110796358384, 10.001506264878127, 37.88192798918153, 8.613525859754372, 100.48934594403998, 7.4603717659776905, 155.691890095395, 6.849341669174887, 203.59370885518814, 6.748094558935942, 158.32049657454996, 7.0291665363444515, 222.85608033747977, 6.066192841279649, 286.1648877501467, 5.204239609026367, 346.20741991550847, 3.277337376993117, 46.177018408016835, 1.5050211524961832, 346.60246247504523, 2.7688670051832553, 30.22733202553009, 3.992084808739755, 92.04927518234955, 3.6617925603772887, 155.6837260801427, 2.848392857442159, 219.92592267959498, 1.489670926721607, 187.42949689563994, 0.0, 248.40724140644954, 0.0, 301.78323075995553, 0.0, 350.85695555078587, 0.0, 47.34784863343897, 0.0, 359.3087768165648, 0.0, 49.156307537609806, 0.0, 99.29359540459606
2.3044839067831044, 101.75999272195976, 2.416175328112199, 163.1359379356325, 1.552527444224533, 220.1932042506935, 0.0, 132.69939767742127, 2.5415194683395526, 174.57161057128113, 4.964959568746666, 234.34284759943066, 6.503399146493923, 294.6990972645094, 7.778831074563339, 355.08254109182275, 10.363283111246869, 316.64763408743903, 10.375339126004972, 25.363389268489808, 10.412161142286454, 83.94320890219623, 11.139911314715471, 146.04250902433236, 11.484979273377757, 209.05569535715205, 12.225403612280804, 180.7143790706408, 10.894932043954624, 252.76719729532334, 7.446563202682101, 312.1358496614027, 6.624541001110145, 350.00480305621977, 8.19268615822362, 40.37050761143374, 9.180389889502354, 5.450004638292029, 8.917146161626, 72.8187736304346, 8.133473235126953, 136.60162153482415, 6.676895081707771, 201.87785939980378, 4.430434395624686, 260.3303273920675, 2.5980024978987295, 214.47784806647763, 0.0, 261.59733801679226, 0.0, 299.7352938497958, 0.962468911880916, 349.2260401990563, 1.2027601852299412, 49.863836385369964, 1.6217646191684811, 21.486129707443844, 0.7561198333873091, 87.10908105028629, 0.0, 139.27423060398147, 0.0, 185.75314971805818, 0.0, 245.32182494313923, 0.0, 212.25126330855815, 0.0, 277.51289775109126, 0.0, 338.2500938148189
8.166606674169426, 240.27563174092768, 8.990538638489225, 305.55432787749766, 9.257164736906342, 6.354513649278924, 9.362961475045688, 315.21679824404725, 10.093813268463109, 10.94716902976879, 11.262269234504554, 71.90147772259809, 11.476829545704115, 137.41224189693824, 11.05498647395944, 201.37366296488534, 9.1893460840089, 154.57191499420728, 8.191007323030021, 208.48779641462514, 8.461594092730078, 253.80336978266388, 9.616845129552447, 310.0857260211366, 10.120479187343847, 10.176493290193342, 9.737011357086727, 326.4397237680973, 9.880668293396033, 27.48760205094507, 8.956602247974232, 86.90266103896374, 8.440359991181337, 140.7520130868437, 8.673648425728452, 192.62047458931272, 9.431626801525265, 141.8700016883221, 9.660903728039496, 204.5023407762874, 8.947329124439662, 265.7266822649815, 8.677655885651186, 324.08511039064433, 8.003019374024017, 25.103978719456922, 7.494028632307911, 345.6801008650201, 7.165626579928077, 38.04958366344553, 6.9821551463355185, 96.32721499308775, 6.186030109700028, 153.5166395576555, 5.877380406689955, 210.8927591378088, 4.022554351662798, 185.02962503481177, 2.073222166604552, 240.922157734229, 0.6049869249390322, 291.76832819104266, 0.0, 344.21619309779487, 0.0, 39.196896109156896, 0.0, 347.2510409862149, 0.0, 39.950062843339964, 0.0, 94.0711188437858
