6.307346444765074, 37.009523772675934, 6.966311646493859, 93.42767608208236, 7.900058479552171, 147.92301785859073, 8.524878165297093, 84.19480965945782, 9.86595228169729, 142.11367446463402, 11.131922948093125, 201.79129882852362, 11.833037750877933, 263.992945481737, 12.48879548491524, 327.4151336224561, 12.84466939906652, 286.24565454575287, 13.018074319449912, 349.77355585555756, 12.395195177099925, 52.66862143912841, 11.210114923942582, 111.9015885030127, 10.374867772094857, 167.91164706189224, 8.596869606897283, 120.30724146220133, 7.87214340621567, 174.7143455962635, 6.573715710370659, 228.0491415480198, 6.03053152493315, 273.9540769444692, 6.274661617951263, 322.4140138300854, 7.579181557633749, 269.61883513432224, 8.389876784881924, 328.75052529854423, 8.158253240109305, 27.73679450217611, 8.245077398040685, 86.7652538365786, 7.552899427407896, 148.23740450063764, 7.091926755612148, 109.80877211054904, 5.452338465377792, 163.52060281737755, 4.887258572383097, 212.83641893430638, 4.082412807051929, 268.8069411156993, 2.0088033856738536, 319.3895845932378, 2.253711730824649, 272.7692360222019, 2.778431377762356, 330.80848626085685, 2.2278583189455947, 30.682645392776813, 1.2574200081251279, 87.72273417037104, 0.11938732595792803, 146.61008830573576, 0.0, 102.27558151719688, 0.0, 160.29137835770172, 0.0, 213.99337738602435
1.0840011193679375, 172.54828290541533, 2.379802655581977, 228.321644869635, 3.342617815265503, 281.48127754496835, 5.700549653678221, 206.00327780098098, 7.667869383739799, 262.32764543675546, 8.942899905872022, 320.49780296182405, 10.427163986004985, 19.038546441145684, 11.41341053599463, 82.28094088061212, 11.86749721198267, 51.62907115404176, 12.07046272077925, 110.18135726077085, 12.926712475155849, 167.0917093220557, 13.605841224201301, 228.7325322289658, 13.867316438928352, 291.4023852305629, 12.706687800672627, 254.9139494434458, 11.964750698291631, 315.343874817979, 11.525651884251886, 16.548539193524032, 10.330304538440604, 78.2102553112159, 8.840808087556969, 134.9317952224462, 6.399370283678337, 88.3800733264468, 5.02137610533617, 139.65979465076796, 4.298735281016403, 190.23407557518834, 3.071091578510658, 243.1269149671699, 2.233733075377084, 290.40699110634614, 1.21415890209741, 237.53184867326985, 0.0, 283.36165294593474, 0.0, 322.44504081586825, 0.7441269213910002, 9.59466099357595, 1.0712355381176557, 68.70534605811213, 1.2357367411836984, 27.21828076204153, 0.07299066783262795, 88.78481671019979, 0.0, 137.33644876079555, 0.0, 185.95840620093918, 0.0, 243.4334914205508, 0.0, 201.81334703065573, 0.0, 256.6498726682206, 0.0, 311.4035213183903
4.341938754826344, 180.1381747846785, 6.060665575020064, 238.9495606243956, 7.1119377180769385, 298.80752782709743, 6.1292526049847815, 232.46785143165545, 6.278284321076727, 293.11625352335824, 6.258641522154889, 351.0131523078153, 6.059168706090517, 47.26500695349388, 6.1865821540609325, 105.1291896158759, 6.978740219703146, 49.16708764460019, 6.504139661566387, 96.40643586283635, 8.27822151488295, 141.04442923496336, 10.125213660290086, 204.21397807546265, 9.967293027690626, 270.38807727077585, 9.588837410070987, 229.97383930484264, 10.142362967756391, 283.608558629204, 10.254350297574247, 344.63095002813196, 9.846334648624733, 41.97270254307401, 9.730770531373384, 99.90872869146523, 8.822517618664863, 66.08400970225759, 8.056063317349176, 127.39543711360471, 5.959240571177307, 185.6700358556534, 4.434747749676497, 230.86756519759183, 4.613434161285446, 277.6283061921213, 4.373435446183915, 246.60392168936337, 3.6018586340091927, 304.7123027428611, 2.272530563992444, 356.8581744112752, 1.6133834462304142, 41.75938282461728, 2.491632826613683, 91.34367123293204, 1.8347287273272266, 48.98115029415468, 1.6034896479789593, 115.72033181718633, 0.0, 180.88926671299603, 0.0, 232.41488866254693, 0.0, 277.73688533339646, 0.0, 223.40157212759607, 0.0, 276.71660094053476, 0.0, 331.74646162807505
7.695138816300427, 55.74479244487382, 8.963534647011688, 115.39223514368513, 10.39961919304924, 171.84470806412438, 8.072681630988752, 116.63881441388135, 9.310205397599807, 179.16067580748842, 9.114526904495438, 241.88523881221062, 8.569521027425576, 295.57453406409553, 9.38284414369248, 344.182313732245, 11.633225438416183, 289.1364878189228, 12.52982693989787, 356.64012038568814, 12.089846716048939, 62.61702084930856, 11.17278953161125, 122.25662527052022, 10.315521841150293, 178.74643529269306, 9.002045281236907, 130.9143498955057, 8.303438808299887, 185.56359258736683, 7.772822019356883, 236.434843896116, 7.752129113607226, 289.4552559447916, 7.8728228303732015, 340.9310562720471, 8.951977387526028, 285.6514883332251, 8.34459082793773, 342.01795274531503, 8.559303664087398, 32.89585275716334, 9.015742165682202, 91.24378874232849, 8.796745763293819, 150.49993331674773, 10.00573700971936, 117.63166667693876, 9.649223532136508, 177.54848754381155, 9.214354331838853, 239.4732664504935, 7.256198271995843, 297.81562586793643, 5.803391484577388, 352.80300266255995, 4.063801967203148, 309.82544122253876, 2.705499539753742, 8.551048362505744, 0.7365980374766663, 60.5752750919146, 0.0, 105.41901290619924, 0.0, 153.71577095518097, 0.0, 107.17548608548158, 0.0, 164.1731244377202, 0.0, 224.09377485698303
4.73599341512372, 98.66234420252931, 4.818103998778353, 164.1839761021868, 4.0825803138427865, 222.59309253765403, 2.64800356240713, 148.65118344694048, 3.426146028597223, 205.59017659775725, 4.074993784148076, 264.965011004429, 4.001007740937193, 325.31058683629834, 3.9159714742567746, 24.080231974643084, 4.076045439325309, 330.9327803506117, 3.690853115106065, 18.968197940313566, 4.995464823566518, 69.26060637071714, 5.708018969118509, 126.07111961720658, 6.51252844983825, 182.67053794148302, 7.677102486319908, 142.60094568343973, 7.840639610631417, 204.2703008498874, 6.797377403136808, 262.1394807477591, 7.0181002090140145, 308.35934766660205, 8.373427770819422, 3.358986529889233, 9.40746751094771, 330.1175904932284, 10.419649767372789, 36.3519508125523, 9.980285222221752, 105.04516417655697, 8.834720802502165, 172.2863459487414, 5.932058097277295, 229.4463397775602, 4.1789768582574, 168.47404711981136, 5.788510759718505, 225.26067533181455, 5.781057314405934, 291.8427624672793, 4.544563770221337, 354.7506496163351, 2.981479850198416, 57.319817588636624, 1.188956792417816, 15.25578801190837, 0.0, 68.85414558921387, 0.0, 125.70254233663431, 0.0, 178.96677386426015, 0.0, 232.45179912166344, 0.0, 188.4461807532555, 0.0, 243.0872666998162, 0.0, 288.174477883774
6.94539910782232, 299.8910161817988, 6.924267517006957, 359.5201373992374, 7.362082472819733, 53.84628709098124, 7.697265844249586, 352.16783335364073, 9.602007625319883, 46.891141124176755, 10.873680584374192, 109.29799973921199, 11.456063908442216, 171.90501500623256, 11.381859896399536, 233.45844517910948, 11.173613042671578, 181.23596369321467, 11.403907254074694, 235.28626107531062, 12.608008059774559, 291.4575362461241, 13.168661495245509, 354.32453290532163, 13.091357734369806, 54.62488320174718, 13.645257131681483, 15.925485127556758, 13.092630366286993, 76.56470578106615, 12.820889306332145, 131.56621333343003, 12.883859257145417, 190.27475924851967, 12.898259898845527, 246.77340589491322, 12.493695554545937, 206.80327252731877, 11.730269436039984, 265.89197159453533, 11.751559680322423, 322.30894468235294, 11.265246225053735, 26.338088527475787, 9.499911669750944, 85.20181529501022, 9.298327001576155, 37.07904798104064, 9.252265823160537, 86.85890730641111, 9.970975797020833, 144.8345976056612, 9.300494666088898, 204.89424112328683, 8.170829451873981, 267.599244906318, 6.867934141020308, 235.5026621587946, 5.18076603324544, 294.6378589531581, 3.657146957117014, 345.0280904125535, 3.1859409004808765, 32.45721610480087, 3.1896938667396046, 89.79268621549649, 1.7690820957677924, 44.79062186617512, 0.5503513964579483, 103.79779874876223, 0.0, 163.0763806319987
5.282710085966727, 75.0739737670137, 5.478710999255659, 136.88596394092488, 5.629883049368915, 189.76681739168714, 6.9112597459649745, 128.41358838408155, 8.320560903685383, 188.48933490699395, 9.220699633589193, 249.32910770025728, 9.696678439945188, 309.7959266915602, 10.448057089456604, 11.256557883313187, 10.27003041063892, 334.2203051270145, 10.133461512336357, 33.278120567301826, 10.67519200222964, 88.92992314361156, 11.368145896136102, 150.22516537221284, 11.589728854722107, 214.7666893586284, 10.193139033564847, 171.55878527336765, 9.926270247859005, 234.99948484948038, 8.285640976669837, 295.0117669310878, 7.752712887808003, 345.5289795801519, 8.011441866230495, 39.664232770910914, 7.678592550780285, 355.47714487166155, 7.812036027235216, 60.70777607723187, 6.703255138605247, 125.18983024667162, 5.328581001542179, 187.01524442570923, 2.9959769677851957, 241.69352949192495, 1.7258412894125361, 182.90796014213095, 1.2626325340210336, 232.26856805870327, 1.6443936625071847, 281.3699387345547, 2.0096175479149188, 336.76112146704816, 2.152320585923944, 34.929520256987516, 2.812126416030048, 355.6973354752324, 2.329456074331464, 52.39514981954644, 2.121089190494507, 110.66611602364293, 1.7935779982451119, 171.21514575844765, 0.923920631034804, 232.3159459040549, 0.44356018820409465, 199.68365620415807, 0.0, 264.43210490381296, 0.0, 326.9894240831005
7.079362916359876, 305.1034764486583, 7.8236822075975985, 1.3766122560014897, 8.740620368982903, 57.22965517273135, 8.295921086808297, 351.6485274124745, 9.649903474035304, 46.0468321603087, 10.79815373560816, 105.0608885250912, 11.519236562700852, 164.9983705163094, 11.906232812468506, 225.63730995392342, 12.803670679040213, 180.66120325699188, 13.20017434649431, 235.72108104934517, 14.49157939937275, 291.9500008238213, 15.37118331527154, 355.9781912606288, 15.38774741403854, 59.7362566056765, 14.917696073469202, 19.300033154704813, 14.767161645857929, 81.09706704334886, 14.499100999828705, 140.72595074357653, 14.039243610123204, 202.80934208037704, 13.250899219741456, 259.5998051261188, 13.16867999799533, 217.49684372024942, 12.544409182180793, 277.914257976886, 11.89750456436003, 336.66322402155, 10.553568204010544, 36.44658240261584, 9.30648309245489, 88.1466208105492, 8.802240776487977, 46.10901978154239, 7.929887587636717, 99.78825860562641, 7.798830349667519, 153.8766064139492, 6.990429961307702, 208.0377522333849, 5.7740080192186625, 265.1887914080122, 5.852255362789612, 224.2692331718438, 4.613757205739802, 284.8027404198259, 3.211426344312685, 335.0527711158526, 2.8957409779202257, 22.841116371182135, 2.916975427139283, 79.20844655709719, 1.997649796044608, 37.27507849691813, 1.1816299879691703, 96.02861768990398, 0.09821358207711209, 157.86396545278743
6.1631497614008595, 222.0099323827704, 6.5540946839537, 279.7594755541231, 7.517669639703147, 333.543377051934, 7.315527505817403, 275.889934435795, 7.993374788386884, 340.73641514405045, 7.93092843934123, 42.39952439408627, 7.352496830297125, 100.95135168743874, 7.072822094218924, 155.44464974133615, 7.782615424245751, 94.11566888415378, 8.616397008482291, 149.61396340563286, 9.236664612634636, 206.79445146148592, 9.492190606881135, 265.7975216002614, 9.39867964977339, 325.38487199172874, 8.703291703334404, 284.40258889116126, 8.281109624891918, 340.56063979700656, 7.697404839179944, 32.591709662233455, 8.151018493017494, 82.40554839507347, 8.912922369571547, 137.98694625379574, 9.452298028412274, 91.04824048518965, 9.651143420948799, 154.1514912466899, 8.358097314119675, 215.15745869674987, 7.315821168434234, 267.33631065336704, 7.32566874572996, 316.4776357252977, 8.102770131618906, 277.95217127682554, 7.958263324814832, 342.77135968957435, 6.9047401698375666, 46.275331378632536, 4.877578666277228, 107.27118740166837, 2.403656061403406, 162.4897890473762, 0.0, 108.17896537066348, 0.0, 145.152345409641, 0.17914325969817813, 201.48095084521447, 0.0, 262.4537901494795, 0.0, 319.8429609954975, 0.0, 274.87662299530206, 0.0, 317.51679511835675, 0.0, 356.5747281248765
5.780447153813551, 93.66364616018521, 6.2170805289247575, 147.47420317671475, 7.18171575084562, 199.77045462411184, 8.111643736308169, 135.0179982913323, 9.672550845926642, 188.61417365475103, 10.746229059335299, 246.7875042939743, 11.588074360368246, 304.8589397428945, 12.062325536922142, 3.487230144862347, 12.483836276025244, 313.59379393374326, 13.28981717012579, 8.610860579159139, 14.807106382478427, 67.30572614089114, 15.403141957104562, 133.58697259609156, 14.731028327754021, 195.80958376326117, 14.425270878219239, 156.8782511549152, 14.359233019698198, 212.44671903755636, 14.87235788204562, 272.2814737364641, 14.281931264801162, 335.9238037337813, 13.404477947649, 32.35611472688406, 12.406000444987752, 344.77137970653524, 11.666082143514128, 41.22434479795732, 11.465341391387248, 95.89233544896817, 10.781369314747426, 155.39017717791447, 9.49504105459969, 209.63191747545366, 9.70956476359056, 163.71120477400902, 9.418439500641746, 218.0916438304389, 9.436161651729403, 274.96906467473116, 8.228842826446584, 332.12687343321574, 6.777801870910881, 28.9238348068373, 5.268893187848644, 347.3921915423501, 3.7151454213835744, 40.75874578103378, 3.1518555199454767, 89.91718035484564, 2.7288569364241617, 140.3196542099297, 2.2896959223712656, 196.45615958349813, 1.8087176961507514, 148.16848286930042, 0.8904324102145823, 201.8133043922958, 0.21959659756450253, 257.67210403831695
3.267269329946142, 210.657197838553, 4.482636890743498, 272.5013444692735, 5.038800279827566, 330.99163284239285, 5.760042577466743, 263.0236786855678, 6.5996831642262475, 316.6700912733032, 8.083502483567193, 13.212255818069952, 8.857119365724959, 75.47016386861077, 8.999073971881764, 135.64309220514158, 9.780106554206572, 89.31262364968221, 10.928284955483145, 147.55533385431357, 11.769814665624255, 207.3391617768537, 12.243369604343377, 271.70177869037195, 11.83791777946505, 336.2025457063823, 10.762434622541292, 294.48672761856506, 10.021574354238417, 354.0740417142355, 8.364782393067983, 48.87392999186261, 7.728087156682211, 98.58793854886697, 7.505308161016244, 147.7588004881215, 6.786676037328002, 100.23302108034717, 7.131866811931414, 160.2487882315666, 6.174292288445105, 221.68229984403646, 4.594363292798018, 277.94291518093337, 2.569381145856881, 326.187164395905, 2.484642685776418, 258.2246524074146, 4.710873319842809, 307.4299920904729, 5.773347950420393, 11.144396254165567, 4.97479728382093, 73.28549538402436, 4.324663884587345, 132.92361661252224, 3.286203806917538, 99.12077491588933, 1.4467006417072727, 158.14618272969446, 0.0, 206.66251587862695, 0.0, 257.061759986537, 0.0, 313.7263140071345, 0.0, 267.6024814810097, 0.0, 316.3882124169585, 0.0, 356.47930009620484
3.892163267719399, 89.21456177708941, 4.046994796345919, 144.73940999159237, 4.1065898287498905, 198.086467449711, 3.1650665351215572, 111.93756428249173, 5.841530441398209, 160.13623873357614, 7.2408423665966595, 219.5707573327773, 8.41346557835995, 274.5336302967558, 9.751075720381117, 334.0078270784211, 11.371233005880336, 292.7928108505557, 11.35195834338198, 350.7096483281469, 12.528502254835567, 44.14290964450119, 13.966859116605125, 106.72743137311193, 14.345610921151657, 172.55915704099752, 14.677215998093754, 141.20099058263042, 13.168413332173554, 207.7423266313928, 11.469668118832683, 258.2521022282438, 11.465506849137444, 309.5872424745007, 11.865137336353834, 1.6193077667440494, 12.673984389171665, 323.24047394439253, 12.484439931055554, 28.9668765094754, 12.001510788150362, 93.58479252981176, 10.060282834583958, 161.04219674043122, 7.30127792453408, 217.38613032956764, 5.0157619013842005, 165.78903706350505, 3.1716371882861862, 208.85807664112522, 3.7361006198811992, 251.95718532379993, 3.575215578312237, 305.7491292218763, 2.6704449322372463, 359.8598472341559, 3.2514985572800654, 323.73895746471885, 2.1775080279564523, 25.791058114895677, 0.7217001772321613, 72.62136072969966, 0.9838913644848164, 120.34859730076263, 1.179849647167103, 180.89769913620583, 0.0, 147.69582979198702, 0.0, 209.76659326089907, 0.0, 262.3898390789822
8.679667928546468, 192.8766648054579, 9.248523417400591, 258.05493136518305, 9.174744128647125, 317.88599260948683, 9.488697177628293, 262.0243289882659, 10.774224513229822, 319.4541981983267, 11.664065662303319, 22.13183696911378, 11.421335469797087, 85.84700058645807, 11.052666691924573, 146.04309980188998, 9.490737711188764, 95.882654621498, 9.265346836743507, 147.35798447507804, 9.773973092530326, 197.8982529815768, 10.319167854447375, 253.865920613637, 10.845958162570216, 311.63442984585197, 10.420519310150144, 266.6162752294518, 10.367624986548176, 326.6563191161837, 9.16024745042311, 22.382895763404434, 8.960093854685738, 70.5295384461128, 9.493693254653753, 122.84690457371701, 10.12980064744596, 69.98134613452766, 10.714828052995674, 129.16036353618463, 10.34844328113316, 189.8141091664072, 10.024576552300923, 249.2429757262559, 8.73336379843764, 308.84959827534544, 8.393073565308502, 263.3556934702772, 8.185262186953828, 315.0213878299776, 7.967345329334332, 9.257230640846082, 7.343703092273124, 64.46471629297213, 6.994088647545947, 120.25940502245913, 5.0006924646846995, 90.81208713104571, 3.38993931049103, 140.41500657282762, 3.0752930185077183, 190.41038366790818, 2.524704393120416, 244.87162640638283, 1.447359426870315, 300.29215418877095, 0.0, 246.96677053457364, 0.0, 300.58714742697066, 0.0, 353.2299370338868
6.5046993209262185, 88.59865417845224, 6.581112465497313, 146.27361451838556, 6.962154035901296, 196.85924299998186, 6.749750852964232, 130.2510127098515, 8.78445579312364, 185.69828357086342, 10.035550742892376, 246.07917534885416, 11.000356737949632, 306.8801170091996, 11.54191574496809, 9.455068289244249, 11.159421724247224, 319.5542413727012, 11.096131845347514, 17.41221399261949, 11.317207326738671, 74.95640708058579, 11.475175835005944, 132.5411168609758, 11.622192970118864, 191.22610636597705, 12.369988933307033, 152.85583742842482, 11.432018419326527, 214.6849409801761, 10.550354779334985, 268.4889385890959, 9.805925827467384, 324.6281629961512, 9.380047340072753, 13.270843806899142, 9.317541791648097, 328.66232161252555, 9.552678785459495, 28.651744464960746, 9.339574687700674, 90.37052235542004, 7.599364540774934, 152.56032966520146, 6.126002818172211, 199.8646718701996, 6.149407882585668, 149.64762682937805, 5.583271507967206, 202.04120017854828, 5.832648186499373, 256.3680515692089, 5.156388535748882, 311.48083442311247, 4.889408000110002, 7.927540018566727, 5.118230007740267, 332.7093192587598, 3.8808210218656143, 33.09654979629584, 2.097521944512841, 86.3328840555708, 1.2296494939958613, 134.59343182741506, 1.0218709009260918, 190.81009830084528, 0.0029078386443443702, 154.28395285745225, 0.0, 215.2801126566788, 0.0, 269.5098150501036
6.721026387447951, 114.33698608042087, 8.291566059312537, 173.52167324621408, 9.203704796431394, 234.0156676907531, 10.242564581605702, 174.40335067863552, 11.010383024861275, 235.52527787593186, 11.742181205378593, 294.572836229985, 12.184716693608507, 354.4589834147565, 12.984339844991252, 55.63630268677152, 13.939117610134453, 13.852613558111921, 14.278582579084745, 76.28367683272727, 14.325931749589607, 137.56026610943815, 13.901936522414772, 199.35626032487187, 13.75210394188015, 258.4276795661852, 12.762461838886896, 223.07484592808925, 11.989436674565905, 281.7879996549739, 10.773690369580464, 339.47788239226725, 9.914018391857663, 29.899553756043016, 9.67637726272687, 81.44786113720318, 9.449572657588082, 31.738846307009876, 9.792748064827396, 90.69874633541784, 9.094785572406659, 149.16803445883596, 8.539827750206225, 205.44619822849313, 7.627567259567226, 259.4761150945403, 7.568387811131037, 214.94362110663184, 7.450906324541336, 270.0337664594516, 7.493205730795908, 324.9903083495649, 7.260548418841422, 22.7334473221626, 7.212359499916037, 81.46679785403498, 5.239253838769873, 48.60417680370888, 3.5676375942320377, 101.96258707651194, 2.7613250125374083, 154.54250681130284, 2.076877925127858, 210.42812488283693, 0.7262540944771595, 267.3886131847793, 0.0, 214.373753933408, 0.0, 267.6998347691906, 0.0, 319.6626372195055
6.724647830272245, 17.05897242055541, 6.959423710031355, 73.18195722243529, 7.974647512200061, 128.03155488183208, 7.1626765094961575, 66.58327527939193, 7.731217375544794, 123.95702616194076, 7.836820143593655, 180.45762930004344, 8.037366261581408, 233.02243655405363, 8.781294090862328, 285.9812698285635, 10.21049584007893, 231.0942084350873, 11.646247453298624, 291.74985134865835, 12.714476102020921, 351.83760863338574, 13.979809430802137, 54.85482339177805, 14.24421607491914, 121.86413224287782, 15.166041591893112, 85.01112158700607, 14.25803663749247, 154.09064617198985, 12.958750146937595, 210.66650216361325, 12.755828355526784, 267.47380283149363, 12.851922974955961, 326.0818532115319, 12.299016426048787, 297.1998898515445, 11.133758341411781, 0.6696712134882647, 9.85564621531287, 60.79316765303157, 7.669733473112224, 117.56495317262632, 6.851185240566152, 164.05661690258665, 5.645470316404576, 123.70971581326918, 4.517026292736762, 180.60445633281302, 4.021185439381092, 234.30788626081832, 3.224826986305448, 287.34313795871367, 2.742094897354381, 343.5056519824258, 2.1616220794822425, 295.09632820365346, 2.1492980803218273, 352.2141378773351, 1.55707950450826, 51.05880316342022, 0.6815192516575201, 108.30867163382634, 0.0, 167.2548783679429, 0.0, 127.70146059492214, 0.0, 189.47049806961238, 0.0, 248.35211171371657
7.065211128372364, 120.84691989170408, 6.683950742296069, 180.0836787723212, 6.824870329135333, 231.734525886953, 7.014282056708364, 171.2859546239204, 7.54585011268828, 230.82527698639336, 7.90104757020333, 287.74916592044735, 8.175393736418853, 343.3847690129646, 9.11735158579997, 40.59328050300862, 10.446386637762199, 350.9938608826608, 10.693078493258632, 50.29951449036072, 10.876086003375395, 108.09824543245703, 10.814750352209703, 165.70827017316253, 11.187553625434392, 222.9844139940758, 10.64499351464351, 186.18272022207546, 10.572882539228381, 244.4243993312838, 10.03926167425196, 301.39613168006287, 10.139676100274087, 354.42377726683054, 10.405893027151514, 50.888508583084835, 10.853062503741599, 1.3456499117593341, 11.042521970171098, 62.850739123744816, 10.32635667535226, 123.01196857103221, 9.909360222055438, 180.5739091570229, 9.307721761942565, 236.63716119169175, 9.579711248509456, 201.449111824829, 9.149870794013346, 261.81304248870026, 8.53937142970983, 321.6858212756534, 7.1867357581379165, 20.712070556848605, 5.8206802403900255, 76.48896047684886, 2.8808963630852165, 30.59290465094879, 2.5391745465595434, 76.79862347358468, 2.318034923668098, 133.29520834596926, 1.514981051663504, 190.70891531035602, 0.1784564358320629, 244.37460482136945, 0.0, 191.3440709163228, 0.0, 244.92298708633672, 0.0, 300.32656748739157
6.410253890319563, 3.129894878468196, 7.4745356374888425, 58.6627411718468, 8.963814177417891, 116.33790501364845, 7.191586083300873, 56.39574634736663, 7.990561937224946, 116.21738139258822, 8.470000931548281, 175.94086441027923, 9.20805432863013, 235.28510718455482, 9.522501310532238, 298.8320914812167, 10.003738098048116, 250.7965346236562, 9.84442787771856, 307.31322355007836, 10.608890047062797, 4.693604559625036, 11.125480315898459, 66.5793430365569, 10.789509592047139, 129.78651271765034, 10.195971659111043, 90.89240484271096, 9.297723854441527, 151.0391602141195, 8.850904217643556, 207.23079624453993, 8.532856127521333, 265.21063141375413, 8.256670967407727, 322.88277217244627, 7.9159873614565965, 280.4606863646777, 6.622945069644138, 341.5210751156797, 5.218948909249493, 35.75699174550402, 4.276203898651467, 87.05930535791155, 4.158025971806683, 139.3856262922725, 3.9621007578567538, 99.3243677817586, 3.1868300381883747, 153.22747040375972, 3.380441907468928, 207.28380064659814, 2.890479200089654, 262.5293351135559, 3.102562872281932, 320.4974587296695, 4.076970132900723, 283.8650995722138, 4.002326098830559, 349.79500349583714, 2.1629215470459746, 57.35291943446944, 0.0, 115.77959017034937, 0.0, 174.21950882104028, 0.0, 141.7491578782188, 0.0, 181.99706872306564, 0.0, 217.17005435907328
9.417890663521213, 178.56686248863227, 9.965537420811902, 236.3602850035366, 10.704293689652687, 288.80319310045775, 9.992122635117362, 226.56637741396975, 10.728937484453082, 282.993059334983, 11.830551522150259, 337.6805242908791, 13.055964809613773, 35.93268810305278, 14.36601005619677, 99.49659106297256, 15.350351558081357, 58.841902447103145, 15.011108414898374, 124.23998483049023, 14.660315375207384, 184.50235818114163, 14.068392845597623, 245.93401963909906, 13.402227491433703, 305.379386657385, 11.74462747527736, 261.74272495374146, 10.41055930688387, 320.5226210750726, 9.071151580356617, 10.826041527329703, 8.93359652035054, 60.374708683872655, 9.14541247632037, 113.39340791975351, 9.820366129270061, 65.09067560089485, 9.616026228518994, 125.76706266823088, 8.517075834323041, 183.26109852968136, 8.145269413375605, 237.89853317815118, 7.304565594549467, 295.67992935033567, 6.805163831178728, 253.03378622100132, 6.286965320833538, 310.36684062332307, 5.451434740879893, 6.85581976781982, 4.037503991677917, 64.76525670247047, 1.942067212496499, 115.85204846008513, 0.3967337700898862, 64.26180167117597, 1.3240632929753913, 109.08909020651174, 1.9653490898736732, 168.3073023628651, 1.3535340876234991, 229.8008572019447, 0.00838265146762969, 287.7064647609096, 0.0, 239.69290787523158, 0.0, 293.2067029007874, 0.0, 347.3413348112982
6.5791100810825585, 293.1203962213192, 8.026304195889264, 346.910651950325, 9.647396304338384, 44.43073039513459, 10.701871410018367, 344.9116974506165, 11.324784526054138, 40.46617828436428, 12.100651701437233, 94.82425748655905, 13.35574877201295, 150.5309157805112, 14.41325487999492, 209.44632704573496, 15.259413757197322, 176.3703559792118, 16.112317212811284, 242.43568265476216, 16.444145238557507, 308.12806725229325, 16.06766784809816, 14.353540328751793, 14.765980710457143, 77.90274359876287, 13.034747433580037, 32.88193308408444, 12.305825707088836, 91.06154312679749, 11.404668444044344, 148.75972730715284, 10.26388662954357, 206.67186645517717, 9.14761875431093, 258.9216773376725, 8.287209710514148, 217.35462864437605, 6.928294300442835, 279.0916680901337, 4.859677443266472, 335.82764310850007, 1.5278722244563137, 28.301757173148772, 0.0, 60.36009719611247, 0.0, 348.35723478039415, 0.2931675486411402, 37.46571107485223, 1.0237398076122188, 92.31957364093091, 0.3167492972671953, 146.00531347332785, 0.022820707146269558, 199.92602995770733, 0.5994128719397305, 156.3514132263741, 0.13199684863039174, 210.84485210144442, 0.0, 267.2854369509044, 0.0, 321.82213618016135, 0.0, 9.411337879358443, 0.0, 318.3165017274324, 0.0, 9.293159522653268, 0.0, 61.9448605612414
6.74330520250496, 308.2582489956922, 7.501360714303923, 1.6830141460638137, 9.075091611836271, 54.447761676201154, 9.569945461666764, 342.594632818574, 10.883349501793816, 46.59331047148835, 11.608435023323798, 107.89027076561999, 12.092569455676163, 169.33509422964832, 12.594879438025423, 230.69000176803357, 15.554849310372731, 182.78527885357366, 15.414501386896756, 248.11451897027416, 14.827246525788878, 305.4266618133087, 15.130463236892354, 5.510963210987762, 14.465550564447135, 71.71730306879888, 12.706396258571758, 34.84235324279347, 12.419575568193311, 90.31074848746519, 11.316287355129933, 150.70900774833058, 10.173830164334523, 203.90539318630533, 9.193528017400702, 258.97899589001435, 7.563866613557933, 212.2415565931049, 6.865906378615545, 265.17150692727273, 5.685126379741946, 318.6158810364175, 4.601186056644767, 8.603092259785722, 3.9542148053578767, 55.64170174765629, 3.533348199318404, 18.70071450300197, 2.6491564555870353, 73.17525878763823, 1.7587236189252542, 121.38443756163414, 1.5190987875948168, 169.0868768819782, 1.7684666538233882, 222.65131882528536, 0.0, 178.24411647793858, 0.0, 231.86002432875762, 0.0, 284.55003117809434, 0.0, 332.27449741413665, 0.0, 21.94208641134366, 0.0, 330.1404150000548, 0.0, 27.816221863049016, 0.0, 85.14139680360107
8.814911056033203, 163.9554504952866, 9.8424314985347, 211.94811320336387, 12.267825922038618, 264.21042917519196, 11.87874843043314, 209.85877619404025, 13.52356361253538, 270.8926859406607, 14.66172984603615, 334.214086245079, 15.769503869298664, 39.43883896704505, 15.809551465579723, 108.63636463818445, 14.96131193704911, 62.31169757165038, 13.720119454844568, 124.39802644346297, 12.706483250746967, 178.6194742109942, 12.520348304435014, 232.25469029393247, 12.780384973978965, 288.50381232471267, 12.210146419719957, 249.13739350627037, 10.93613653960973, 307.0632737935182, 10.160117627651495, 0.9700095575443802, 9.567172229887491, 55.96718619025443, 9.10692725896414, 108.72996420156679, 9.702177996157339, 54.009609642623154, 8.816315962294855, 112.39758926774138, 8.067468860316984, 165.23841078377856, 7.626145164364026, 220.32016328226996, 7.325867319327745, 276.21513028207823, 8.539090136499205, 246.62940165755344, 6.50807145461906, 302.5707165097596, 5.422718910124988, 351.39421742410144, 4.620542662431789, 39.90144900353553, 4.6372650597963085, 93.61245208599173, 2.005535454990341, 57.03230737208629, 1.6847292450907392, 113.74457788732006, 0.0, 167.6510523562103, 0.0, 215.9821447119909, 0.0, 268.9027980379987, 0.0, 218.2127127814995, 0.0, 272.44821380192764, 0.0, 325.44404109425943
