0.0, 18.13712716610955, 0.0, 62.73600315386686, 0.0, 114.10695283907602, 0.0, 63.67638641873435, 0.0, 114.05104868454428, 0.0, 162.94498704151295, 0.0, 208.32622353101937, 0.0, 248.21304894317728, 0.03476300473341008, 181.18810452453783, 1.4133016335860207, 238.59967160351707, 1.263093131911922, 294.21902115061084, 0.8896728332120036, 344.1697162740103, 1.0666980714249545, 32.17685581421431, 1.020357852918628, 355.82330226841884, 0.6279912511270849, 46.49687733540787, 0.0, 90.06669632213362, 0.0, 129.64107403326537, 0.0, 174.18699804448121, 1.187572107609078, 121.33873048810877, 0.9542339416897783, 174.59462514723188, 0.5528639685494331, 225.48183010598945, 0.0, 274.36699045979174, 0.0, 320.9232415084723, 0.0, 266.2026818837859, 0.0, 301.62166261897255, 0.0, 350.47981085071063, 0.0, 40.20840772600404, 0.0, 86.0148496349253, 0.0, 28.813957590298735, 0.0, 72.00447719013017, 0.0, 115.53902335952264, 0.0, 163.00142159643678, 0.0, 212.36091667652164, 0.0, 167.86624913222784, 0.0, 218.14686956512833, 0.0, 270.9590655605298
0.0, 328.0038605646034, 0.0, 16.072444260368474, 0.0, 70.9749837087714, 0.0, 34.23953848353578, 0.0, 82.88033517182305, 0.0, 132.84641100085474, 0.0, 182.24342551667638, 0.0, 230.63657556710046, 0.0, 154.92401502091843, 0.0, 209.49334707081061, 0.0, 264.9273529580447, 0.0, 311.88748715037786, 0.0, 1.8160639541492374, 0.0, 311.7301815812515, 0.0, 352.24730088686323, 0.0, 43.66343309160395, 0.0, 90.64875537582661, 0.0, 129.9317027232244, 0.0, 73.56981031183051, 0.0, 113.67257485101472, 0.27205943450886566, 161.1060396594395, 0.5798992149360084, 211.89893802818276, 0.5259216050210328, 261.67216248186867, 0.4568295208043161, 206.86084908201929, 0.0, 256.7405991413584, 0.0, 305.74463039360575, 0.0, 354.48301585133834, 0.0, 26.51270454683663, 0.0, 331.1288891614526, 0.0, 12.975072999065583, 0.0, 53.40198915507871, 1.0738032670486601, 107.30840435482156, 0.24518586928005282, 158.71089827139394, 0.0, 107.62702313359128, 0.0, 156.9678878708739, 0.0, 209.711941719146
0.0, 81.72279323071392, 0.0, 122.7376597947205, 0.16381273493706, 151.33789658917678, 1.0217568108993902, 110.8217781000548, 2.3274143439745605, 175.42126795151185, 3.148853646084735, 230.88038898687267, 3.916886756934155, 285.43700959696713, 4.625589471423492, 340.67574115271486, 5.653073020130068, 277.19342850924113, 5.3897284755226025, 330.9760559859436, 5.0835376126265475, 24.20194451127797, 5.256599278209744, 74.09112005460233, 4.749067229794161, 130.46783329582254, 5.0728697784274415, 87.71277990775863, 3.7058454944907986, 126.8234835457241, 3.0210820222748813, 171.04726029277637, 2.6427679846098258, 211.64600941503426, 2.489660608080627, 249.65940396791626, 4.737574491497902, 203.09911946906743, 5.684382199569483, 262.51982336077646, 4.654106540391209, 317.17004665220367, 2.9437412898710495, 356.86219859583383, 4.286184626275805, 33.235570246292255, 5.473478533156497, 340.6742324642532, 6.096383630555905, 34.36638548573043, 5.794865482951539, 92.4422676775933, 4.920223783055, 149.00421389875072, 2.990996469691095, 200.7526917677501, 0.2580061146590654, 144.41198037181002, 0.6998519758703723, 187.40890467916077, 0.9346663345698243, 240.12110371925763, 0.11045317229118981, 296.35784236451354, 0.0, 353.32809454205767, 0.0, 293.4603591079311, 0.0, 318.17688355740455, 0.0, 334.8312635860577
0.0, 235.37096282290685, 0.0, 279.340943551133, 0.0, 336.28582461674534, 0.0, 277.53713144082406, 1.322082464969341, 336.3869122502459, 1.4438976862847428, 38.38872098959834, 0.43078882067586666, 100.25280426916818, 0.0, 142.17707363156308, 0.0, 64.79536829664872, 2.085275685045637, 110.72616339674174, 3.2624614849946583, 166.95514337486176, 2.839336640716637, 221.6353712055699, 1.7522313203019324, 258.0828127843568, 3.5432344006818957, 210.40827979118757, 5.948014012295648, 262.9714320141703, 7.11864273538885, 319.6812138139105, 7.383500028661879, 17.511471835851534, 7.03778336273531, 71.64455335409365, 5.195092521432766, 12.03347223686539, 5.288647146096203, 61.6813555224351, 5.169517579294762, 116.42221606524647, 4.087438607830702, 165.99394672905265, 3.783017892822449, 209.2312468893313, 5.98641876381886, 156.70651552229273, 6.073134579036076, 213.5487898277002, 5.098225308234554, 278.4845637149374, 0.0, 329.64997609506327, 0.0, 330.1035430679447, 3.996708427376588, 277.571766458089, 4.978648074867799, 333.3521057734798, 6.014370636018143, 22.945388900132897, 6.366835354961586, 80.25958775497735, 4.638707187006613, 132.9491193207406, 3.419657314802515, 89.21693413043688, 4.324789540454361, 134.97662613053348, 4.241454868941961, 185.52256080174402
2.301498540823065, 61.68529563818877, 3.9645322137949264, 107.23716980756501, 5.011902234462986, 155.90995014684808, 5.484025778678711, 103.35766761435752, 7.305721596784128, 153.3471729490173, 8.921968355077283, 211.75628405299608, 8.16473492891421, 272.13073478943227, 5.450169715272598, 313.752076785446, 6.533123700465637, 228.05342882916017, 9.412505276866995, 273.7167182811432, 11.49237009498658, 328.4231856925704, 12.117856799217812, 26.27367094758847, 12.402469280234062, 78.85106126380425, 13.079375295841842, 39.10649307913069, 12.818048451064982, 89.0914758290887, 12.474859918584917, 137.83715266466402, 12.317745336623322, 186.85308775670117, 12.5097992438633, 239.77154232926154, 11.57485803616268, 192.92728378705223, 9.16503556053767, 237.85957643258462, 8.326902218067493, 267.25541622719425, 10.43759609792296, 300.5833196357159, 12.37118359786204, 352.3428566875354, 13.857551393382462, 325.2650398339007, 13.742078481094804, 19.265060791961876, 13.336968015967024, 71.57079693282293, 12.87318933416936, 123.22678124358674, 12.165112840169265, 175.43889871134343, 8.897872990295348, 118.3426062893657, 8.284326560099473, 163.61230110640474, 7.950677730097579, 208.12975486800985, 8.068171344458872, 253.69140320495308, 8.01265579905374, 304.9321656333118, 7.543401218430766, 253.22360622831894, 6.063946478161013, 300.9358354031196, 5.230206220210185, 347.76284644248585
0.0, 213.02013038288044, 0.0, 260.0890616073245, 0.0, 306.39601586744357, 0.0, 247.51927353397411, 0.0, 299.1196386165032, 0.0, 356.97408434858994, 0.0, 50.81770159638082, 0.0, 93.72472753756486, 0.0, 10.716047174899748, 0.0, 58.07849873934358, 0.31294787099206883, 114.96725796429178, 0.8264416606301943, 163.1544744082358, 2.3829020596375408, 212.11852405819312, 6.110439664356804, 179.93798216493784, 6.489226308453876, 237.39766204568434, 5.661530135043876, 294.5193409962236, 4.503682278774437, 343.4144210611008, 3.8032699706700157, 27.025817491782643, 2.975566422202782, 337.9481517192974, 2.6313029697982673, 23.621354701963053, 3.189387857569754, 69.31435241648396, 3.0025678504007756, 118.34920208393454, 2.9035244096003945, 160.82074011283794, 3.7704980604290697, 107.49652865252942, 4.357311032696383, 160.95175698184514, 5.094903691806264, 217.1013506495872, 3.671889774420776, 274.9828054236492, 2.4321557986449704, 320.7979848874645, 4.129712689467532, 261.6794541160001, 3.8508803726140832, 310.48104413438455, 3.8273671931995494, 358.2620379630449, 3.3426667602886457, 51.62664116729003, 1.3269727924629189, 99.15552205301415, 1.3552392811723788, 60.906117836216, 1.5736039239900266, 105.52141248445211, 1.0404938777253823, 150.95296314427068
0.0, 303.8616358610788, 0.0, 358.62327361952646, 0.0, 36.98052240968392, 1.299641822775858, 322.87839046563636, 5.321749203624265, 20.586775286936213, 6.710505331567731, 88.80866024187159, 5.846607060058552, 145.60805431979432, 5.390726942759088, 194.8031022893833, 4.414485307073491, 139.19276841108274, 6.530760975334875, 186.61642799695545, 7.558404304407524, 247.14206471493407, 7.496790133658862, 301.7498444290462, 7.750958755667224, 356.6184558407415, 8.071671947552506, 321.9836006940517, 7.00806844908258, 13.876472551253546, 5.481651886539413, 64.0620993566937, 4.287561957096426, 105.4323508722865, 4.083788200215607, 144.09443692352386, 6.344790678136452, 88.70312145142665, 7.067136772921483, 143.57775356642455, 7.108669682258628, 195.67834000155224, 6.604309993784447, 243.77317033453633, 7.156244850776466, 290.9627779950905, 7.380818505958814, 258.61821521913583, 7.21009813294398, 307.38412192664947, 6.802509738002678, 4.842512253665547, 5.059782796972753, 52.97900691269494, 4.6544965531332165, 95.96040202881075, 3.2990142363613706, 39.57481712047009, 3.508651802108446, 80.83684590896522, 4.538354964796451, 127.60866698946835, 5.362196141319875, 180.61743335256213, 5.343270504788662, 237.74238619859528, 4.256124036770983, 191.73549433388445, 2.994439171108553, 241.4737505880143, 2.337169972006313, 295.1870232634218
0.0, 122.7419668094827, 0.0, 163.32962402273733, 0.0, 212.70786079381233, 0.0, 164.62259180284784, 0.6656599064627432, 222.20701340357815, 1.0448147859202548, 277.89987223698984, 2.1015860070841916, 335.90238733887907, 0.36469162760539026, 32.6990131005521, 0.0, 327.91657482017513, 1.3527503411417658, 17.067466589073256, 1.9157924952680707, 69.45436938068472, 2.562934154208377, 121.42880243533921, 2.610522119068694, 174.44836968060173, 2.7423199379745085, 132.419151057307, 3.8664746764692586, 176.99190348997297, 4.48988474005176, 232.14411500995908, 4.394760361176246, 285.8615137331146, 4.0875193454926375, 336.134914842279, 3.3619086045877147, 284.51058015436377, 3.3250130734661103, 332.60168151723343, 3.9538997285647817, 22.438720040895642, 3.9022828151568607, 74.43998005879048, 3.734162490704178, 125.61201706692486, 4.561211198048355, 85.74848012116266, 3.7049720293467843, 133.47530916934784, 4.120683752308178, 178.7602256751103, 3.941915571970227, 229.82725111050217, 3.9005009224401626, 272.93336281599477, 5.361529189150965, 221.83522251667407, 5.061438976760371, 275.3945053444787, 5.8982418959350955, 322.932278461369, 6.526081678969483, 22.186883457062013, 5.195837733627805, 77.92812853935722, 4.362473938418251, 35.16976751835391, 3.782849740584147, 88.05362777425408, 2.44773823537653, 138.43819807998455
0.0, 289.81476136762365, 0.0, 334.3385627982916, 0.0, 23.178133722814707, 0.0, 322.8125647868401, 0.0, 19.170445920693325, 0.9850062919673541, 76.4764087185709, 0.7491901483813972, 134.74856071361927, 0.0, 181.17936947037745, 1.0367743871297344, 116.04267518864745, 2.3166979154123597, 172.59297554310152, 1.6276954964036823, 233.71807259892515, 0.0, 278.1267961394303, 0.0, 309.8716138887767, 3.335491889189469, 264.3232479569425, 5.280044666346906, 316.0825297474514, 5.319533535368851, 7.365428017773755, 5.933301561281143, 56.269643633608084, 6.667825466138054, 105.46064900274582, 5.685010926660922, 58.00967931597243, 6.393428680269913, 111.12073607939288, 7.1215911515859, 169.659552647965, 6.477063841497496, 226.46745709942044, 5.683812184952517, 282.5865454462107, 4.8124640992229715, 232.96089842643542, 2.7566465558921314, 287.71327999158694, 0.0, 330.847776067016, 0.0, 345.3757582749384, 1.4091008759506483, 23.088998155201004, 4.991048518261664, 336.9372532585509, 6.940544285899072, 30.022933657582577, 7.5448059543685435, 88.61413863176352, 7.4169271985603835, 143.52915544273418, 7.223394533822788, 196.46942883465655, 5.967701710862991, 171.7834628687185, 4.885085662680125, 226.27744298803032, 4.361564639079133, 280.9858530348742
0.0, 103.63962486555769, 0.0, 160.0383755139339, 0.0, 222.55795790244548, 0.0, 201.03298499892196, 0.0, 256.32368681882804, 0.0, 308.0776107371744, 0.0, 2.611115807183722, 0.0, 55.30752078888987, 0.0, 343.4633455373082, 0.0, 38.98306314009932, 0.0, 88.050794677752, 0.0, 133.2987008798275, 0.0, 185.41912788725256, 0.0, 132.53849711032436, 0.0, 175.190998749227, 0.0, 228.3423442849819, 0.0, 263.7305820834959, 0.0, 307.6981742177038, 0.0, 276.8748821066663, 0.0, 326.17904531257034, 0.0, 17.03270399585742, 0.0, 72.43737008670546, 0.0, 128.06863298670518, 0.0, 102.27170817972434, 0.0, 155.87067398259373, 0.0, 201.7186317826817, 0.0, 253.23334997479483, 0.0, 304.20352097360546, 0.0, 241.66066838963258, 0.0, 293.4898560250342, 0.0, 336.4546726888257, 0.0, 17.333175582964596, 0.0, 58.04754725169745, 0.0, 0.3489649848306335, 0.0, 56.495655251857656, 0.0, 105.9627054120045
0.0, 178.5021983831954, 0.0, 241.4351421811711, 0.0, 299.97164569448665, 0.0, 243.09391635368058, 0.0, 298.18245018100856, 0.0, 359.0754451386112, 0.0, 64.2603440077421, 0.0, 115.38262747370104, 0.0, 56.851778596298786, 0.0, 106.01840123914305, 0.0, 158.91405111293756, 0.0, 207.83969249911627, 0.0, 255.3867335998063, 0.0, 209.81693734687715, 1.2427379452401401, 265.9104953379052, 1.8837349459796497, 328.17000993758853, 1.5846335919892058, 27.15685153879975, 1.3862024826917028, 83.80616220280884, 1.1791055674961166, 30.214805602892113, 0.9772751382640514, 85.33597012579841, 1.1802603055019845, 140.45862686475633, 0.6564463851959619, 196.30152702565084, 0.11911675253930504, 250.42146723744924, 0.0, 210.86972196837328, 0.0, 259.3698895944684, 0.0, 306.5135864639559, 0.0, 355.3541742651842, 0.0, 47.420066949560024, 0.0, 0.38196088046364496, 0.0, 52.03028768980747, 0.0, 105.7402273953717, 0.0, 159.52075047477274, 0.0, 214.52533363693328, 0.0, 168.03834103345645, 0.0, 219.08804896360243, 0.0, 275.21314452392494
0.0, 8.10190550870305, 0.0, 73.73993011290372, 0.0, 139.44705577014142, 0.0, 96.81253346018765, 0.0, 150.45301177118012, 0.0, 188.17634347298952, 0.0, 242.82882944216604, 0.0, 296.670807614877, 0.0, 255.06800531851925, 0.0, 312.70307130384305, 0.0, 7.2903735621680195, 0.0, 62.61604203908526, 0.0, 109.55499541065154, 0.0, 36.2377772633063, 0.0, 88.75243608808992, 0.0, 145.6539866255297, 0.0, 204.48371768739227, 0.0, 253.25484424798418, 0.7528558587922052, 198.87324438811842, 1.6290121205433152, 262.44039878788504, 1.4883084451530757, 327.3966697525743, 0.0, 24.908609952671096, 0.0, 79.6898211577163, 0.0, 51.51889700970609, 0.0, 103.78468053948528, 0.0, 131.44597666856174, 0.0, 162.57353107399885, 0.0, 217.01097691667107, 0.0, 166.7461784259526, 0.0, 222.2425961869088, 0.0, 277.95412116580883, 0.0, 334.596992190589, 0.08822214387343029, 34.104957906679516, 0.3256730822300583, 339.5378440901751, 0.0, 43.155301742983674, 0.0, 101.06340578076663
0.0, 193.52343234794665, 1.5137187952654014, 247.4286948232862, 2.042937667337131, 313.9030584967062, 0.0, 277.40224595336406, 0.0, 318.1894613020058, 0.0, 356.03544448100143, 0.0, 46.05022584188, 0.0, 101.60279427041357, 1.7194650220940022, 16.321757898946444, 3.1358459048231992, 78.58634132667957, 2.040123881175092, 140.623262146007, 0.9686708464550563, 184.42586281275533, 2.0875868035404146, 224.9826669418129, 6.571630628959292, 167.6412788012681, 10.048255499359644, 219.7191700380366, 12.440807608006137, 290.9881301457962, 12.441030730954862, 10.236488462855023, 8.916113582023574, 78.45265471396138, 5.260955317373613, 37.67150202292345, 5.060059350863226, 71.8414605223805, 6.873769912473171, 116.5583471251172, 8.190324717530281, 173.3897490031214, 7.875790384934397, 230.9131194225994, 4.309940347835802, 161.8823765470464, 5.058632360736301, 215.68503837025514, 6.071792071930969, 273.6131679576004, 5.7240940501495485, 329.15136511216235, 6.81842816246871, 20.012164528719786, 9.994174680962377, 306.1504623017586, 9.488382584276568, 18.709060213241404, 8.294684384129523, 84.43754256752455, 6.124363956989342, 152.25073263450582, 2.081887317664812, 207.35423918714193, 7.664651626378308, 158.38144602192577, 6.612415439345791, 209.29990830976183, 4.340965840257534, 258.4845155263238
0.0, 154.09032460153324, 0.0, 210.6676866381404, 0.0, 274.7108080152258, 0.0, 247.6420163271501, 0.0, 306.7949496337146, 0.0, 355.41379211353217, 0.0, 40.83116868494299, 0.0, 96.46216420988839, 0.0, 27.738860026101197, 0.0, 87.19701911367092, 0.0, 140.60971549389848, 0.0, 195.64157369229585, 0.0, 255.47353511144456, 1.2371833739305587, 215.30148797320302, 1.8194567717565155, 277.422971919598, 0.4962253013133339, 338.71346151281443, 0.0, 36.233002649426986, 0.0, 63.908407631561005, 0.0, 12.474551896661016, 0.10516747783074391, 65.98098313923423, 1.7274034039945831, 129.48050940720267, 1.8112868077244746, 187.32676715207492, 2.3576281539235477, 241.75210953696933, 0.0, 198.26488105936576, 0.0, 250.4568206048918, 0.0, 300.40587978426964, 0.0028484615709669417, 3.530860450317679, 0.09884643927425113, 58.888504626055905, 3.076874992701086, 3.9658501960039456, 1.7534640503464982, 67.7435471334066, 0.6103586568094006, 116.87492783908274, 0.8153690586786757, 167.2328047293164, 0.3320205609237781, 222.87121976374695, 3.689635420162247, 202.54865568234686, 4.236815691438711, 254.29436066160906, 4.3872553032619654, 309.75200142106945
0.0, 294.98019056789417, 0.0, 357.687967909095, 0.0, 61.37518609562275, 0.0, 30.68079572234916, 0.0, 92.19660120638288, 0.0, 147.58187577975647, 0.0, 192.4257331676393, 0.0, 217.87810670101416, 0.0, 159.2815320515825, 0.7663506805928388, 224.6655940152654, 1.3761987621904477, 285.9731605996958, 0.8387422256939915, 343.05718829749594, 1.0484939186855307, 30.47150934898312, 2.3271907147229327, 346.1587248317687, 3.583281824718863, 46.62768320523742, 3.801509348530586, 108.58328032543132, 3.1686885358279264, 165.24068005454612, 3.6210024083733883, 219.01653496205634, 3.270426784213573, 175.0398193730595, 3.5227378568202923, 233.25436022129918, 3.477949260584076, 296.2709969889501, 2.1220656832482314, 354.0571111985351, 0.8010314595550238, 46.63637379544054, 1.171790948927066, 347.40082049182837, 0.6058448683449762, 36.632563171239084, 0.0, 83.65860096114048, 1.0710148675275735, 121.59609590542952, 3.227729119644031, 180.2238626234994, 3.6173574867710654, 162.57032444452494, 4.049037679093902, 218.60579613694716, 4.4877441921705605, 278.2043994170103, 4.412182275741833, 338.1304774764126, 4.155672681216014, 38.98033556383821, 1.650688502698243, 352.49593132811697, 0.0, 50.8655701988495, 0.0, 107.39284141831817
0.0, 328.56091308529295, 0.0, 28.558297809545596, 0.0, 90.09493084998539, 0.0, 51.7264233673772, 0.0, 103.67765830754165, 1.3447936298654075, 163.14551872710234, 1.1360550267901781, 227.67930710693605, 0.8646741676099834, 279.73454885019726, 0.0, 226.17257672651002, 0.2733124928334081, 288.9785092373347, 0.29319064034542486, 347.627282692367, 0.0, 43.38431355759377, 0.0, 99.320073454005, 1.0891068542830251, 40.24193340300461, 1.4586809332562787, 95.77421275712048, 0.39735080662878697, 154.77609436359626, 0.0, 205.1460631167341, 0.0, 250.48663635479514, 0.0, 201.93713100632272, 0.0, 249.52280142708605, 0.0, 293.473495028584, 0.9752664718429661, 347.374495632591, 1.1125270094509616, 41.75004094042104, 0.4085376027438861, 5.617743073442596, 0.28413681301698146, 55.710500361862245, 0.5245296391506292, 101.16311223991185, 2.8494662480357458, 152.09788668433512, 4.137060676950945, 216.3782310674173, 4.701903433156456, 169.5557959404004, 4.960064194111554, 225.87615175130634, 4.962433746245146, 284.55413811012335, 4.663922559073409, 340.84484069931204, 4.845395648374961, 36.04932872936236, 6.221571188547927, 351.18696266814607, 5.597765825534089, 55.328404718442854, 4.4354156587525075, 122.73380120081193
0.0, 141.39047429816122, 1.8575174411910902, 197.99796637114773, 2.7306515496823374, 265.1705545740823, 0.5104477380038264, 219.9185299332038, 1.4140071350020378, 276.62397042112866, 1.2850093619021523, 330.4020552016252, 2.31831484339175, 22.27901335753683, 2.6485638812935552, 76.2621492467762, 5.152482382414312, 11.482174162118428, 5.827998781311077, 73.9033405920617, 5.354304600536626, 132.74759568140527, 4.721812668835207, 184.7344391138668, 4.889734817341519, 232.0865033270735, 7.690983467893827, 190.42153546527538, 7.874300354580531, 241.86310361121406, 7.487535894953634, 294.5519123064301, 7.294718637577801, 341.6335027191327, 7.419974727031504, 26.632183482890078, 8.513384323477059, 346.94192322015954, 10.13239144555519, 35.15170678714367, 12.37553726001339, 93.91265888177138, 12.86999246677691, 159.66110495037805, 12.13030793352852, 220.47939979566019, 11.70409713598163, 190.60072850242378, 10.204100505636418, 242.60427473845684, 10.027906455396527, 287.1233678291019, 10.705221946797035, 333.4733906165208, 11.942310937179371, 28.438805709288893, 9.125525626540416, 349.9920941462094, 8.466984151021173, 47.54285815763222, 8.784657437333752, 101.44171486385974, 8.581766193490223, 162.77767166745514, 6.894681738765556, 221.59350946273779, 7.667735897628809, 165.9781134876503, 7.256371460763063, 218.74236359183487, 5.306606813727688, 274.2003445807604
0.0, 144.8716463448046, 0.0, 201.8681305205499, 0.0, 262.18711181524213, 0.0, 226.30896653526503, 0.0, 287.3623219995684, 0.0, 343.1274138099055, 0.0, 37.699824131917985, 0.0, 91.73337282989094, 0.0, 21.597887899374463, 0.0, 80.40155893586167, 0.0, 137.08903321173014, 0.0, 190.26784009290157, 0.0, 244.01162203744417, 0.0, 213.39672371966125, 0.0, 266.7368635233983, 0.0, 327.55234910975014, 0.0, 23.015543059329726, 0.0, 74.60109265453413, 0.0, 16.072122971144896, 0.0, 64.78419253398505, 0.0, 114.12812622926045, 0.0, 165.99486757225336, 0.0, 216.59617005964918, 0.0, 173.86696310278086, 0.0, 227.491325296209, 0.0, 278.2601683051529, 0.0, 318.96537375874345, 0.0, 12.135013309229072, 0.40475453950657614, 334.72829422585426, 0.0, 34.09991562967912, 0.40484996396419926, 88.67481610746326, 0.5606336411687699, 151.0975981018396, 0.0, 209.89548838442818, 0.0, 166.0608159799305, 0.0, 224.1265716550346, 0.0, 285.66233672630193
0.0, 357.7182071730251, 0.0, 55.68644289478569, 0.0, 110.28676792269701, 0.0, 62.177701579124154, 0.0, 121.119265080389, 0.0, 179.42576844335224, 0.0, 233.15175963657367, 0.0, 277.6478406448209, 0.0, 230.15698613206598, 0.06788288911255154, 291.6642823434076, 0.3220994793138686, 345.70948476705075, 0.5732916460944605, 39.007775371970105, 1.0293175992331134, 91.2032597928517, 3.2068912600686676, 37.816199082797326, 4.056542113495347, 97.11308941577661, 3.8959187219342923, 152.0555929628381, 4.240358660384096, 208.8148433105617, 4.206430033552067, 264.74074709446137, 5.315241171502024, 220.32754151459164, 5.28226913075031, 274.2243460046913, 5.635927041269699, 330.09789315958824, 5.489432441137513, 23.615516795802463, 5.440193138828214, 79.4496787236337, 4.664618039462891, 52.67317256009814, 4.138340433579582, 104.76185231804264, 3.5586667448528395, 154.42860314198515, 4.3267315030697295, 198.8324580208094, 5.894536128446081, 254.76477972707286, 5.080559616935889, 202.73459835973452, 5.374659931715755, 260.91850579016153, 5.471302506004493, 320.4082078157075, 4.771840260083149, 18.055530315412806, 4.868660474543532, 70.88664857669086, 6.930463646544769, 25.293054655457034, 5.618096262316747, 87.49433636891067, 4.75218954456237, 148.35461954583394
0.0, 323.7154389948347, 0.0, 9.032626946800814, 0.0, 65.44330127906713, 0.0, 14.611292912982943, 0.0, 81.7102952648037, 0.0, 149.28764945811312, 0.0, 216.68798747456663, 0.0, 247.4750403023143, 0.0, 141.77709969274173, 0.0, 215.7082506981208, 0.0, 282.75940229920684, 0.0, 335.3518203798833, 1.050478254123242, 30.86225035673566, 3.7891463976872544, 8.284873067312814, 5.441818988834235, 67.60686276160156, 6.034029185047167, 131.50099072057068, 5.6613201162982065, 195.70512481264007, 4.943299752145418, 250.27953734300993, 2.684471347751881, 203.1842326869648, 3.099717511946029, 257.99781520964615, 3.7832474292174574, 318.66162591388127, 3.733657230437572, 24.071885922674372, 2.3413372603320894, 89.75778887954549, 0.18328652552991156, 47.298135362951164, 0.0, 114.96088219467765, 0.0, 17.115843798079784, 0.3062994901718849, 92.77021696242514, 5.093187012867649, 168.74266802661785, 10.964442158988936, 143.25044536106392, 10.742868761082953, 212.52663419117692, 11.54581347028369, 273.9022603512027, 11.8965648560048, 342.51972995890685, 11.100049070939711, 44.67200146458915, 8.955550332858682, 37.5819775001996, 8.590100477961894, 106.44987630846009, 6.86549208468406, 172.80917123579138
0.0, 113.76637887335038, 0.0, 169.25557259311796, 0.0, 221.9861505554315, 2.189706660592658, 182.38094153301117, 3.195774785859353, 235.41007884056373, 5.212624005923324, 289.4012299129272, 5.535173491134837, 348.677596073097, 6.244320962408353, 41.73035290748785, 4.984069580149128, 348.2018962995953, 5.21324588997587, 41.62120490584945, 6.647431462596339, 91.3703454696808, 7.576552818240085, 149.96002440709495, 7.991531855582102, 204.5485973349845, 9.979090326007222, 165.87959684002928, 10.335959037287294, 225.69432045800235, 10.098445281027143, 279.67678130423326, 10.017205650905893, 333.9474424234703, 10.066133728043255, 25.952553075726538, 11.2355352134296, 337.6258668835211, 12.20934093363918, 30.21470513767122, 13.375295574986353, 86.83465823557825, 13.916707573253165, 145.36311205863987, 14.03807375926898, 204.94520976674855, 13.10337475116203, 173.03836014936107, 12.76900800430105, 231.2813181605627, 11.61832901120168, 284.93312269045197, 12.042617195991198, 331.7209204175328, 13.155971674438433, 28.75967550896805, 13.236350006858, 339.420974259423, 13.799849696247815, 36.40324749879431, 14.120458395054232, 95.4143781163283, 14.41070072475005, 154.90118060062017, 14.49041771922577, 218.34795340954517, 13.50542677585517, 187.46498020250988, 11.800877195219687, 249.56799465393655, 10.554796887427454, 309.7319325419811
0.0, 160.99252576812574, 0.0, 209.30350478409204, 0.0, 265.8382079993081, 0.0, 207.29199020224857, 0.0, 270.4213976173133, 0.0, 343.2667474055349, 0.0, 60.80001791290625, 0.0, 143.11922968964865, 0.0, 351.1233528431535, 0.0, 46.63904860938534, 0.0, 109.92578039088203, 0.0, 165.38289981179864, 0.0, 223.5041854420997, 0.0, 194.488763812508, 0.0, 253.01835980677248, 0.5924029779741348, 320.8080352372222, 0.11718169116978804, 27.05283210657185, 0.0, 83.83858219591045, 0.0, 40.29220324376762, 0.0, 96.67534157997703, 0.0, 148.9646761021518, 0.0, 211.07008318734074, 0.0, 276.14947701672077, 0.0, 233.84813692594133, 0.0, 299.1496986301572, 0.0, 16.747655836207628, 0.0, 164.041408724989, 0.0, 324.7187049166171, 0.0, 302.5843780125997, 0.15259660326126814, 16.76663665673581, 1.5282105716781833, 81.68765457503412, 2.196888560333311, 151.8210269606337, 1.4937161298560644, 217.1892192390084, 1.9714280539808107, 205.3884475965693, 1.7569077672473803, 269.5590110499179, 0.43212710063976834, 332.45434489615815
0.0, 312.1823033716467, 0.0, 0.4397343522086241, 0.0, 57.01066259178393, 0.0, 22.690256234961694, 0.0, 75.29420341289804, 0.0, 129.80206118390706, 0.3355483639008646, 186.96218662259673, 1.9799825758902767, 243.2850296266903, 0.9845192190837402, 197.31794850943697, 1.1159158303842494, 258.8651800581191, 1.8469458634568072, 314.04034761554954, 1.6475848493111127, 13.768128654110281, 1.594028818875799, 65.58178823823611, 5.352135784301261, 16.49496935814601, 6.4907002099858255, 74.49243881683218, 6.476507564516192, 133.36758397340924, 6.441147945221516, 190.96383019272582, 6.293877645123183, 247.04662770907743, 6.790017624259694, 206.85155346283412, 7.536318261029158, 259.48807159887224, 8.363999397038157, 318.9496052243787, 8.002882345926196, 17.271702149950862, 7.549299826434441, 71.65292522073153, 7.474036578661341, 52.80159582885856, 7.929548298139838, 105.89427187108508, 8.108871387583346, 160.96490276808072, 8.694734203333672, 215.8448530238558, 9.34173957844877, 273.55762517586084, 8.222986066691577, 211.19074453765572, 8.557969509685751, 268.8166756122039, 8.820666679590715, 327.29588819132005, 8.93957172719385, 25.442077924108332, 9.129815020605733, 85.46060289108382, 9.944656011413201, 45.619668023332785, 8.748597976422234, 107.77586417393324, 8.00583700951302, 168.41589626662753
