5.448591910996649, 90.85083355865041, 5.85826296736863, 148.21610767867728, 5.563951214473551, 206.180664245929, 5.390852240180543, 165.98488289530124, 5.311210606469757, 223.59248326697676, 5.152657913795907, 280.2636536920986, 5.211248119448207, 337.98943039610253, 4.8843808593688385, 33.978033851619436, 3.357718888440588, 348.43215985427145, 2.9084768533492595, 47.75825766925354, 1.464220931103373, 104.09110484261828, 0.6088135394071302, 157.16242784196396, 0.16171203596375178, 213.0265159700729, 0.0, 163.23935055405337, 0.0, 216.09040628795597, 0.0, 271.27284695825836, 0.0, 322.1090374971663, 0.0, 13.001298786721865, 0.0, 327.5589134374412, 0.0, 18.566289701382168, 0.0, 65.78140581693542, 0.0, 118.634548685219, 0.0, 170.18937882171522, 0.0, 132.20618429822065, 0.0, 180.73923540565943, 0.0, 232.82778752640735, 0.0, 282.3957729927354, 0.0, 334.46906391124674, 0.0, 280.367109856146, 0.0, 332.29475576474596, 0.0, 22.872695166254424, 0.0, 69.8400979123388, 0.0, 117.36761931431643, 0.0, 73.72642041751558, 0.0, 124.00163018950786, 0.0, 173.8046636344423
5.67727137844419, 19.131983767113685, 7.212121141228157, 77.64815155275252, 7.592412516914972, 141.99200567992963, 6.240926846418802, 112.71271309681582, 6.408292726129319, 169.69353101972322, 6.528017688480729, 224.23742086261674, 7.327488423688817, 283.3780671667164, 7.393261450745818, 343.6273725629452, 5.763582141082231, 299.3316335476313, 5.116132559060134, 5.0892903570283, 3.733419504333027, 68.96798343462014, 1.8542807494538143, 125.19516879685877, 0.051362841205104134, 183.49140557523188, 0.0, 122.90066826586767, 0.0, 167.95119556880817, 0.0, 217.01091754257, 0.0, 261.59374128901845, 0.0, 305.20160335482683, 0.0, 266.5435209061519, 0.0, 317.58323523129883, 0.0, 9.990224090210834, 0.0, 63.76357633747574, 0.0, 112.45137923550087, 0.0, 81.24909957431757, 0.0, 135.73799963204422, 0.0, 184.14722423967726, 0.0, 234.5505528009989, 0.0, 280.2568125083574, 0.0, 227.500471232105, 0.0, 276.43902400374435, 0.0, 324.2853434604601, 0.0, 14.791624622635126, 0.0, 65.84363232989884, 0.0, 8.75458166771232, 0.0, 62.420922822672686, 0.0, 111.0090656707529
7.1876847344678465, 90.91201251502103, 7.254705615108779, 151.47990817618665, 6.880371879134608, 212.35304861904075, 5.641633487140516, 175.54189299893895, 4.987801595436424, 229.20609419164666, 5.069678761989993, 281.57161345673785, 5.503281180603831, 337.5073715077988, 5.827288304992582, 34.05458164490643, 4.570481775942891, 352.63783488558437, 4.015076083806226, 56.42436148406494, 2.117899014705877, 118.2373958702127, 0.2811804231758646, 172.09585284209845, 0.0, 225.69559250946224, 0.0, 167.7788402398343, 0.0, 214.43508212636442, 0.0, 264.93234854052434, 0.0, 314.13397265851177, 0.0, 7.152659277951912, 0.0, 326.45745093180767, 0.0, 20.467836204831492, 0.0, 71.14759647622117, 0.0, 121.64239679614606, 0.0, 170.66920469509577, 0.0, 132.00455602357317, 0.0, 177.6976972407414, 0.0, 226.38508199515854, 0.0, 274.72860384479895, 0.0, 327.4254156489088, 0.0, 274.51818470719775, 0.0, 326.44955829157766, 0.0, 21.08844099739082, 0.0, 69.73905541515069, 0.0, 117.06313643869427, 0.0, 62.95402880953677, 0.0, 108.24166266510731, 0.0, 153.11321967098812
4.11809498279121, 154.18333952103677, 4.627335091700757, 206.8062353101624, 4.635265891960466, 262.44644937750104, 4.1878028005985, 221.20607419511958, 4.565809464917667, 273.12756673774277, 5.132201393698963, 325.23746643559315, 6.042362418328224, 24.561397630884972, 5.783927033708447, 84.2142470782516, 4.116275643657207, 39.58221709537784, 3.0636037357312658, 99.01719977874895, 1.8671119244829373, 153.8768968906906, 0.8381998884595125, 204.24526974989107, 0.0, 259.8029879332462, 0.0, 201.91892698406886, 0.0, 248.9163283031554, 0.0, 301.06813028032514, 0.0, 349.9584512719221, 0.0, 37.63318397905326, 0.0, 357.3209633465919, 0.0, 44.98047403001085, 0.0, 90.65464935634594, 0.0, 136.88806287268224, 0.0, 179.1125103353887, 0.0, 140.62039657994504, 0.0, 192.0604772715014, 0.0, 242.47152929548633, 0.0, 296.1791625489426, 0.0, 342.2234789306201, 0.0, 290.24036038628196, 0.0, 339.0511942553592, 0.0, 25.751014906170187, 0.0, 75.00672885123583, 0.0, 123.3397764540218, 0.0, 60.1910855164418, 0.0, 111.26620085561643, 0.0, 155.94023389584484
9.019382763097603, 246.41703571764555, 8.949768537176189, 305.0604023095871, 8.492588959082939, 1.891214770490404, 7.1892376077171285, 323.6487190659996, 6.836927536415089, 15.983035677471177, 6.940133927093356, 68.31694151700322, 6.9644106674388695, 122.85724979028906, 7.05009482550777, 174.1188957680178, 6.076379994324135, 130.57269273331696, 6.100197749230567, 191.37062458760641, 4.955914874436726, 252.81286372079586, 3.3898090633886118, 309.37305801751916, 1.9168266277928045, 5.922599923669438, 0.0, 306.76854829651757, 0.0, 352.153602203348, 0.0, 38.767797063736545, 0.0, 84.5992436853195, 0.0, 135.6576789589424, 0.0, 89.1939152508764, 0.0, 138.68613091334336, 0.0, 185.1490564850149, 0.0, 234.6100502074483, 0.0, 283.67911239957095, 0.0, 251.67667457890366, 0.0, 301.3448223438398, 0.0, 352.01183271124506, 0.0, 38.55135781229306, 0.0, 87.39300047713294, 0.0, 29.02839376161646, 0.0, 78.25416334198563, 0.0, 130.22640577052772, 0.0, 178.57277909948564, 0.0, 225.51674255958852, 0.0, 168.4185051961654, 0.0, 214.36031141789778, 0.0, 260.5910319587993
3.6185640852530025, 118.80103569298318, 4.942465289887881, 169.30055410711444, 5.715056265292164, 224.91647483092117, 5.682861233523623, 183.62189600084065, 6.460002307402238, 240.98717399853086, 6.953604295575229, 298.21132341294356, 7.202450781961667, 1.6568176283511171, 6.238738516349875, 58.328741484481355, 5.343219411265359, 8.263669909734704, 4.774084558855005, 66.80749310008892, 4.020041317643024, 123.53490981065069, 3.215285706119074, 176.65053520309402, 2.22390696593074, 237.1043817461681, 0.5702783046732736, 187.8861169738193, 0.0, 234.04099399813575, 0.0, 282.78410006801346, 0.0, 326.95597796707716, 0.0, 10.111946054237114, 0.0, 327.1732189628765, 0.0, 14.439782944206064, 0.0, 60.042511431768006, 0.0, 108.68218151744807, 0.0, 154.08126866487046, 0.0, 111.53274741722689, 0.0, 163.5413418007559, 0.0, 213.2305445311768, 0.0, 264.9522105064513, 0.0, 308.9433263760633, 0.0, 257.94462435753564, 0.0, 304.36102356037964, 0.0, 353.1291302277932, 0.0, 42.56423479985039, 0.0, 91.97527740075235, 0.0, 39.082008737587806, 0.0, 90.5462159055051, 0.0, 136.3924720113187
9.34522243493802, 242.28859984018231, 9.298445085311602, 302.2334323282536, 8.92734973586278, 359.18504417862584, 7.474482028923247, 311.9786028600814, 7.3160455623295775, 7.0725968255275395, 7.475348492321928, 62.83361006712894, 7.25300241874706, 121.78396340216048, 6.325025072714524, 176.87115123728384, 5.903917675713534, 125.77720482057181, 5.499209323908971, 179.61290656472647, 4.518528948926985, 234.19648191210462, 3.389045085658729, 285.99099854251284, 2.921793000811383, 338.2700476376925, 1.3451373296445395, 294.90316415902385, 0.5294299942394569, 343.6516983475692, 0.0, 32.29640742071889, 0.0, 77.61309152524383, 0.0, 127.9195830339321, 0.0, 79.81107396201497, 0.0, 134.90328449017142, 0.0, 186.68580792665713, 0.0, 239.19892788350268, 0.0, 288.2071946666997, 0.0, 246.8015476210103, 0.0, 297.83587176567005, 0.0, 351.64218243609537, 0.0, 36.74679378772374, 0.0, 77.61211684726857, 0.0, 20.719697503493762, 0.0, 70.39103498355384, 0.0, 120.05655157116331, 0.0, 167.2004254164597, 0.0, 216.0192677816024, 0.0, 172.1859585447331, 0.0, 219.06886701781696, 0.0, 264.10990114013623
2.534235773079821, 266.8158730287157, 3.465663384714965, 318.2284312022658, 4.036397678876323, 10.506277248236016, 4.547385329095437, 328.1900317305217, 5.688353650367233, 24.268824359885013, 6.252463863083552, 82.71420792109274, 6.41397890683816, 145.69662712626098, 5.368342731217645, 202.89458270527038, 3.701556521095885, 155.73602213190009, 2.6859221626903436, 212.28170802805974, 1.5701030076666558, 264.5137536199727, 0.7334000092389588, 311.8445078190931, 0.17316579484433728, 7.003504094263244, 0.0, 312.24609825278617, 0.0, 357.425346015387, 0.0, 47.27466927827486, 0.0, 93.43070682003493, 0.0, 137.70843824378392, 0.0, 95.2666370339013, 0.0, 141.46858332540188, 0.0, 186.41102371237736, 0.0, 234.21788507704107, 0.0, 279.1017304092304, 0.0, 235.12481588905638, 0.0, 285.1812399801071, 0.0, 333.822325232494, 0.0, 24.017311921156445, 0.0, 66.75948846351993, 0.0, 17.16172005522379, 0.0, 63.02362020050957, 0.0, 110.94970857074982, 0.0, 162.0104521984254, 0.0, 207.67013095976552, 0.0, 152.43097542747054, 0.0, 202.27925559460022, 0.0, 249.62641140225713
7.644434078593225, 331.3793133014655, 7.887298626011265, 24.44296905680046, 8.0261063055253, 75.02099423722831, 7.523558801197334, 26.232141448536527, 8.067583866596276, 79.08327690600503, 8.649082079315807, 133.88162263072255, 8.714733886153995, 190.76405846101076, 8.610338253303507, 243.3505067686184, 7.851461316794246, 194.65529992752676, 7.7599471323698275, 252.53344797703915, 6.786182261210374, 308.40358773225967, 5.707594541190948, 1.935506613626996, 4.781555938653833, 56.01976892918265, 3.52065376721934, 6.5565213393821535, 2.3970954356912872, 53.97810654043492, 1.5407815362661836, 100.80484741422426, 1.3802348858044369, 147.60599490577656, 0.9354277230747267, 197.45058772428982, 0.6148556229253933, 148.5119577543217, 0.0, 199.1391425127556, 0.0, 246.0056087752592, 0.0, 294.2977504390651, 0.0, 342.13487030052966, 0.0, 301.8714521150719, 0.0, 349.4718342305091, 0.0, 36.03544732696677, 0.0, 74.49235865146754, 0.0, 117.18854952995105, 0.0, 57.04929900674107, 0.0, 104.0194061063088, 0.0, 154.27855430774213, 0.0, 201.3609058006344, 0.0, 248.59110415460452, 0.0, 199.28121173771427, 0.0, 241.94273393870665, 0.0, 282.04341270262637
2.1510220919095775, 17.94527453188218, 3.50600116603734, 65.79311698397538, 4.219380041305577, 116.5249208094285, 4.744315043422751, 70.14563336580973, 5.9520873170176465, 124.71813807625847, 6.677498431781198, 178.8237189496413, 7.376209186093625, 237.28774725758234, 7.234848322497274, 291.69424455751283, 6.7700171993740055, 243.56250021896614, 6.433437209250843, 303.31774273355927, 5.669611611088998, 0.03235736191139241, 4.663295916427157, 51.91237232693838, 3.649890601279772, 109.69282737066379, 1.9519379130501202, 55.47768344139681, 0.5632128705665301, 99.58382151468209, 0.0, 147.62078825904777, 0.0, 191.95721643207236, 0.0, 235.32390133651285, 0.0, 194.37707513865922, 0.0, 242.40037130614056, 0.0, 287.77331722172835, 0.0, 334.54989501279454, 0.0, 17.822650942677903, 0.0, 335.589490808568, 0.0, 24.075186051998195, 0.0, 63.48305234233082, 0.0, 103.27654719256087, 0.0, 143.30604191125087, 0.0, 90.57628231400861, 0.0, 136.20720999927494, 0.0, 182.06141778140295, 0.0, 230.01961193756895, 0.0, 276.9014837821411, 0.0, 219.44181190293125, 0.0, 265.5347436841925, 0.0, 305.3452034016149
5.249752765679386, 110.53047615442937, 5.8037148972317185, 161.6061355277395, 6.174668463428709, 212.9254990409617, 5.427292288757343, 162.55000914222495, 5.870874906934831, 214.4236703042817, 6.421711306606999, 267.8926470480285, 6.2112563038482165, 323.9839593414528, 5.951720108893896, 13.22250329985919, 6.333965273539127, 322.2748608390019, 6.4773062655806655, 17.364455757390207, 5.899363770646864, 71.86634756071689, 5.124728126108228, 125.43655950454425, 4.352538431104026, 178.70118671312483, 2.8335848656651526, 128.06198441008547, 2.3150699608232177, 177.16138276376535, 1.5270064182105656, 226.5613835492642, 1.2972969164118653, 274.07619212419445, 0.8169991874594158, 324.53006524634526, 0.15713699825371077, 276.5831157033815, 0.0, 324.8386929686028, 0.0, 13.787304850335946, 0.0, 65.40920751383815, 0.0, 112.62373714124021, 0.0, 65.19217402209394, 0.0, 112.50302075890184, 0.0, 158.16369039461256, 0.0, 197.5904434137192, 0.0, 244.30301767035772, 0.0, 191.23549495719885, 0.0, 237.4671739810641, 0.0, 284.4007714971632, 0.0, 331.1232657993984, 0.0, 18.835782467223254, 0.0, 326.6573678051779, 0.0, 8.716726046059481, 0.0, 49.05999194192331
4.398400630104275, 111.01320684349494, 5.398437945311794, 162.29461570837537, 5.502148177352636, 215.9105754909529, 4.8432271831157845, 174.37596592078222, 6.012253450101205, 224.46132171799366, 7.034709664744869, 276.5205595838013, 8.322329349929714, 334.1673674500265, 8.577076784900195, 33.18308817798606, 7.400825996778757, 347.9054783952764, 6.909120478058113, 50.83107229861955, 5.528274893324485, 111.66976395501375, 3.6774191227066018, 163.6641183012092, 2.223993361428963, 217.08009142593488, 1.094962706023487, 154.37116654456187, 0.0, 197.74720649721345, 0.0, 245.06686168666332, 0.0, 289.1740253834485, 0.0, 333.3679073847352, 0.0, 291.51566622444136, 0.0, 340.74429487160774, 0.0, 28.515966542984398, 0.0, 77.92130883276599, 0.0, 125.79233981987278, 0.0, 92.06193357389671, 0.0, 142.02023441451627, 0.0, 187.5836050985667, 0.0, 231.7716805077536, 0.0, 269.4576433334527, 0.0, 215.3448545981317, 0.0, 261.92868751639776, 0.0, 309.68620636350744, 0.0, 359.3546997031392, 0.0, 46.96473404989663, 0.0, 344.01350204712173, 0.0, 32.31030456917626, 0.0, 71.12928328896677
4.246220191381928, 49.876952619582404, 4.6768641390291315, 102.24844821523061, 4.771641861515565, 152.99327398873046, 4.575106780638726, 110.76526343329421, 5.17823523713302, 161.6457754194541, 5.865787518479131, 213.86152865596995, 6.066779684723818, 268.3937914629005, 6.555683423589665, 320.6236615883074, 5.4111412143032025, 272.6596210649428, 5.213271975763477, 330.7656300366958, 4.090384826424921, 27.79901972413462, 2.544943460458156, 82.38685061574031, 1.098273552983868, 133.58510952958616, 0.0729800895081057, 73.55114026038453, 0.0, 119.6244536979751, 0.0, 165.2735878251117, 0.0, 209.00987766736898, 0.0, 254.87235234055706, 0.0, 206.446597917725, 0.0, 255.46685062681664, 0.0, 303.8441660426451, 0.0, 351.6649647931164, 0.0, 38.35939429861257, 0.0, 357.2797147519136, 0.0, 42.68650973081133, 0.0, 86.55060173093628, 0.0, 128.63205243405528, 0.0, 177.05003256414818, 0.0, 120.85113735957319, 0.0, 166.9548234557266, 0.0, 214.19602157572496, 0.0, 258.9906802955355, 0.0, 303.87694652935414, 0.0, 243.8237998366543, 0.0, 278.7211742609138, 0.0, 314.40712997353955
6.830098627741821, 260.0482825703999, 8.577163227073981, 311.652359179794, 9.319159628313642, 7.843502384883644, 8.598977727669626, 335.74587517292076, 9.862382007672874, 29.850352061639818, 10.923813858463271, 85.6660341751207, 11.946164516849965, 146.23518916728963, 12.10352595627575, 205.84514088449703, 10.539000950503148, 158.26001651260745, 10.270984513918469, 221.9253682309422, 9.37573807748127, 284.998436265913, 7.754962381868278, 341.14400709875775, 6.300742429767908, 39.5221901203956, 5.182046156249388, 342.6674774816337, 3.386056465092033, 28.27306282688598, 2.4304372604977607, 76.6051969430354, 1.1324767467281873, 121.3289479880244, 0.8291528261154752, 163.58063314614813, 1.5456686548536813, 120.27875605104094, 0.58731908017932, 166.2182871303346, 0.9674045278398884, 213.73605199664306, 0.363693100230038, 264.26075599560505, 0.21065891903968623, 313.98138233270794, 0.0, 286.7690097640156, 0.0, 341.8094877399454, 0.0, 30.010394389280055, 0.0, 75.50614477848337, 0.0, 113.13882720151207, 0.0, 55.595867059942805, 0.0, 102.74612649982986, 0.0, 150.44118913437424, 0.0, 199.53023466036097, 0.0, 249.517918579879, 0.0, 186.60757848362124, 0.0, 237.74017881176445, 0.0, 281.35138869986724
4.57788585787294, 288.2678053063323, 4.854353815118292, 339.8635964274255, 5.571216189348052, 29.10024239869884, 6.234321751698813, 347.6209413110427, 7.156083273027562, 45.58776674155116, 7.635568112191574, 104.76957531835356, 7.342647382201012, 163.35768719838217, 7.315984949432223, 217.17169611073086, 6.006762278062832, 168.10014791896023, 5.7349970852046805, 225.24033130904309, 5.011686032026212, 281.16330773625015, 4.063330837676221, 336.7225922811465, 3.254176577950088, 31.273466497221065, 2.6260519695400886, 337.55786513729583, 2.0000571466048656, 30.418897449080223, 0.965861272495061, 83.60305255694078, 0.13552716782422464, 133.71325937174785, 0.0, 184.89367844565254, 0.0, 137.6495190135948, 0.0, 185.1161319062126, 0.0, 230.49104159745116, 0.0, 278.4519590475616, 0.0, 326.7450634611756, 0.0, 285.44809130912097, 0.0, 335.5409755770558, 0.0, 27.297741117686215, 0.0, 75.86019445958144, 0.0, 126.45510301604322, 0.0, 73.5265712483592, 0.0, 121.83490249500255, 0.0, 169.81346423512014, 0.0, 214.07990731096746, 0.0, 259.00933945904296, 0.0, 204.5154117139997, 0.0, 249.17523084298392, 0.0, 295.3796349173083
5.143782812609494, 334.6088779113538, 6.3889428137053885, 25.7706180798543, 6.964360986863085, 81.74835196531095, 6.235137237576512, 47.23822607011508, 7.1493579251665205, 102.65107939939651, 7.6841292111629125, 157.56721002178625, 8.53004546727625, 215.4632907873582, 8.825313491691734, 273.7223564055796, 7.631518924565012, 226.60202944552378, 7.277638135965967, 288.7365660608947, 6.569967695338831, 350.15570140016035, 5.391723546931391, 45.588201034235354, 4.388751756824842, 105.357343673758, 3.2418605920894086, 50.345826832068134, 1.6942240598342473, 99.27989302038299, 0.9720531984236725, 150.6482807038179, 0.0, 199.26470633262585, 0.0, 247.3918400767269, 0.20019921739600546, 208.6085434667481, 0.0, 257.9992895368109, 0.0, 306.3863681642613, 0.0, 356.914236031277, 0.0, 46.97868152995475, 0.0, 18.42149126022149, 0.0, 75.34219847104498, 0.0, 124.82148417846547, 0.0, 169.03664297361945, 0.0, 202.79498626571646, 0.0, 142.5706758748824, 0.0, 191.11473850017433, 0.0, 240.40045655007657, 0.0, 290.6674765202927, 0.0, 340.4743072552296, 0.0, 275.0874151382179, 0.0, 329.75301945014746, 0.0, 13.191125306333728
1.9182388888267137, 245.7045656159722, 2.564807051205701, 298.13360341409833, 3.1998887040009616, 348.40510841776427, 3.8253741753416897, 305.7650548976269, 4.865986600764908, 0.7976235716570775, 5.602855198885588, 58.233450290700176, 5.735927714207733, 116.12478908304796, 5.935506403731942, 171.56932568337697, 4.826971128635112, 126.17101628446811, 4.555580816818487, 184.1361430107034, 3.740836319113925, 241.86977933729082, 2.454100269721174, 298.66889917309925, 1.0100739706060686, 353.0981096150606, 0.0, 296.7327952130699, 0.0, 344.2234485295718, 0.0, 33.09730183808336, 0.0, 82.4283710168049, 0.0, 131.2696866651664, 0.0, 83.89958900042402, 0.0, 132.3214203989902, 0.0, 179.66613714430275, 0.0, 225.89036906031737, 0.0, 269.06004107281495, 0.0, 228.0213674990571, 0.0, 278.85062068171646, 0.0, 331.738582165896, 0.0, 20.766983847446227, 0.0, 72.92383175370476, 0.0, 18.297046982223904, 0.0, 65.31482113276925, 0.0, 115.14545401452615, 0.0, 161.1355190024495, 0.0, 204.45641530263106, 0.0, 152.03594144999792, 0.0, 192.68900495754644, 0.0, 234.05900081423368
4.629008269384798, 322.8450254850438, 5.581849504390121, 19.781743148796576, 5.498348108644596, 78.95697573380745, 4.425776543380564, 44.25637496251963, 4.734742923662878, 98.0181148481066, 4.962890008690227, 150.8575358923739, 5.658844302388038, 207.74978626793467, 5.766909796699002, 265.23326024358, 4.130642510924039, 219.41168275048068, 3.464459086913518, 281.92177453229624, 2.4148183710715605, 343.755190913335, 0.497541213408893, 38.91384031440536, 0.0, 94.62600252983165, 0.0, 33.253386681691275, 0.0, 77.47066509649582, 0.0, 124.25729643443296, 0.0, 169.38620212147933, 0.0, 212.76119340757458, 0.0, 168.66887187932716, 0.0, 216.46434494355248, 0.0, 269.07452734064697, 0.0, 322.69111768327036, 0.0, 12.48121757603133, 0.0, 340.12084722705606, 0.0, 36.01025636645751, 0.0, 85.06158208539821, 0.0, 133.48677278109966, 0.0, 173.93531800354071, 0.0, 119.40167356137964, 0.0, 170.3810340526429, 0.0, 220.06004325509693, 0.0, 268.51044962050895, 0.0, 316.47205035306615, 0.0, 258.2878572614761, 0.0, 309.3297993559399, 0.0, 349.98403819061696
4.787587470553614, 315.9115815514723, 5.26584682728788, 13.138252582990196, 5.361363728846654, 68.92733582813717, 4.603631304913022, 29.831855033620215, 4.847642681939583, 82.96504627618741, 5.353336594547049, 137.88228756597064, 5.389139962448407, 196.05211599967302, 5.321103747277811, 250.67456796288886, 4.114546881047282, 205.31103302738273, 3.473880502196376, 265.5043605070953, 1.8698475006030044, 322.16001439730667, 0.12237012769895396, 15.759139929612298, 0.0, 66.88663803817516, 0.0, 4.5716508487502985, 0.0, 51.510855766860445, 0.0, 98.74370105822861, 0.0, 145.91475191656002, 0.0, 194.5367042540846, 0.0, 150.05674385567565, 0.0, 199.50443531504132, 0.0, 246.39851397891658, 0.0, 294.1768163423195, 0.0, 337.19184313281596, 0.0, 294.7430126244284, 0.0, 343.3508628557278, 0.0, 36.34188120318454, 0.0, 87.41725075616867, 0.0, 140.78843206497905, 0.0, 86.60586876820193, 0.0, 134.62491707825046, 0.0, 183.32954075133316, 0.0, 228.94458421668097, 0.0, 275.43372767475336, 0.0, 222.863952219042, 0.0, 268.18786405894485, 0.0, 311.75877745981677
1.756671297297945, 197.1780918807378, 2.6431565202938643, 249.32334535767495, 3.3973936138253547, 305.16692566575927, 3.776550222795207, 267.5129132685439, 4.790227740200519, 323.73354078850724, 5.688855445956209, 20.42065031555717, 6.731302078987271, 82.64551013941096, 6.973342084709041, 145.75971924100457, 5.298356096504405, 105.93674884544885, 4.546005014282073, 170.6118638548057, 3.551007380036025, 234.82723276205485, 1.8567549648570891, 290.81772431176034, 0.831087226122285, 350.20107518489067, 0.0, 296.67064940373916, 0.0, 347.2466048723712, 0.0, 42.56405670664925, 0.0, 94.96437596084397, 0.0, 143.37901346535415, 0.0, 101.13421601857328, 0.0, 152.40165634665595, 0.0, 206.89575742771802, 0.0, 260.61776903860687, 0.0, 303.56668161109326, 0.0, 265.4960808093304, 0.0, 316.54260360928197, 0.0, 4.575895433633834, 0.0, 56.562090378470764, 0.0, 104.57564883612046, 0.0, 56.046636551285005, 0.0, 108.17814895000035, 0.0, 157.4349949376879, 0.0, 203.65080031088846, 0.0, 249.91787451765916, 0.0, 186.60306889574625, 0.0, 238.46343175565704, 0.0, 282.12275124682554
5.778555332584974, 185.7759192720573, 6.213260141736554, 243.0794650319623, 6.533820230824374, 299.04692607757516, 6.292935002339831, 262.6982393680174, 6.304801884437907, 319.8635849845993, 6.4412522535929355, 15.705300664371816, 6.536504820435746, 73.55887645192058, 6.666531687336054, 128.70774916579674, 5.396668788802535, 87.45131769911366, 5.0226888772991956, 148.65697200315253, 3.83244061285537, 207.8008212165883, 2.527313155866408, 265.56476185567647, 1.1267804169321562, 322.35462099675465, 0.0, 265.5114008044261, 0.0, 315.0297850336955, 0.0, 4.723708526169218, 0.0, 50.178152040331945, 0.0, 96.16803133650453, 0.0, 49.10929083103736, 0.0, 100.11281010356686, 0.0, 150.5596510456669, 0.0, 202.02587395627376, 0.0, 251.7866495700892, 0.0, 219.67155764402088, 0.0, 271.78367659856485, 0.0, 324.99590316371604, 0.0, 14.174641363504529, 0.0, 65.43544215124449, 0.0, 8.893993246985957, 0.0, 55.75751418061764, 0.0, 104.0362220139534, 0.0, 149.57785553245975, 0.0, 195.70810378817754, 0.0, 141.8856498120232, 0.0, 186.25711739577875, 0.0, 231.32557152682006
3.0407415668959716, 187.734483554694, 3.601779149332271, 244.2187490186418, 4.094414833995886, 302.01320630095006, 3.6017768124435987, 262.0295871793421, 4.080540564409264, 322.3580308443162, 3.9215726575543917, 21.10026807368634, 3.8907520833410736, 80.39849976827905, 3.51174110569747, 139.47722592371198, 2.673033766494661, 94.32337595546721, 1.7595695519400434, 153.1423887251248, 0.8873066479310054, 213.4188471000873, 0.0, 266.3480193975425, 0.0, 319.1474161075588, 0.0, 269.6123761911575, 0.0, 322.69451561731586, 0.0, 16.718745550454262, 0.0, 66.69782012326885, 0.0, 115.80469642166724, 0.0, 73.13124996109097, 0.0, 119.7222763401889, 0.0, 169.0184647704862, 0.0, 221.38649190140006, 0.0, 271.79547252847686, 0.0, 233.66687099384, 0.0, 291.18728614971053, 0.0, 344.52746586437513, 0.0, 38.30402253385132, 0.0, 83.41827671946088, 0.0, 35.40794725738814, 0.0, 85.57201733164055, 0.0, 133.76612072415892, 0.0, 180.06283240770244, 0.0, 227.0900874420759, 0.0, 178.745458229918, 0.0, 228.04518341762528, 0.0, 273.73488083764624
6.212269181128192, 247.53691417792015, 6.214137076213705, 307.40584849821835, 5.970990301360745, 5.7311157287066745, 4.385607406732529, 320.80249299647767, 4.042023368509795, 18.826118001392047, 3.64004577023107, 73.79068687032873, 3.5908833868867207, 130.00865453143928, 3.1761399789483025, 183.42675511111827, 3.0800703727723167, 135.06361501808667, 3.2034992568698235, 191.52444493957205, 2.548219772698597, 247.55930095189655, 2.0183019961264463, 302.1971581153108, 1.78004208606476, 0.05514705830311071, 0.51726396998788, 314.02732404894346, 0.0, 8.128129833231053, 0.0, 61.23539744842922, 0.0, 111.36322570260911, 0.0, 164.80472248850518, 0.0, 122.72369860956266, 0.0, 176.0408718524056, 0.0, 225.9728862823856, 0.0, 276.75847102709577, 0.0, 328.2372459884786, 0.0, 290.25913263052814, 0.0, 342.532167555756, 0.0, 31.89069918098756, 0.0, 69.78562995194551, 0.0, 116.67585371491481, 0.0, 58.9894426462659, 0.0, 106.35576953638757, 0.0, 156.7070400165883, 0.0, 208.35160704953563, 0.0, 259.48388048516904, 0.0, 215.87618670193305, 0.0, 265.9870152614895, 0.0, 314.4257543488346
2.945961268937056, 36.804520381596205, 3.9366914068146057, 90.65556779573588, 4.961309567089855, 145.55680611644152, 5.040140711441409, 107.42838214536643, 6.334780610129403, 168.22079258155944, 7.0381616773078335, 228.93174715060698, 7.7771656065838215, 291.45430316573254, 8.061405533654014, 354.64419519136544, 7.575265297114662, 314.2859949397358, 7.081711774883229, 20.533987679208597, 6.21820570677696, 88.23406257767641, 4.24049630328955, 146.65800546147435, 3.160551781804166, 204.91643132265946, 2.386837497833544, 159.70448240225193, 0.8059357187782574, 214.65364711069904, 0.0, 270.9452298726794, 0.0, 324.13509910671434, 0.0, 12.341200393465474, 0.0, 329.36395467926434, 0.0, 16.811824433657712, 0.0, 64.04612043504423, 0.0, 115.18464215028713, 0.0, 164.23688684433967, 0.0, 124.50197833246567, 0.0, 180.78955725027043, 0.0, 234.88229630586463, 0.0, 290.53773181832526, 0.0, 339.15102186846724, 0.0, 294.3418859686442, 0.0, 349.54590063498597, 0.0, 41.31619118021996, 0.0, 92.3095091246185, 0.0, 143.21924883906993, 0.0, 97.52579207052669, 0.0, 152.25111499070314, 0.0, 194.47386466506407
