0.0, 242.15755226478558, 0.0, 290.12719202684065, 0.0, 343.16662651465464, 0.0, 298.81118721667815, 0.7733864168160229, 348.8776993370473, 1.4536484692571165, 44.580247883196854, 2.199569885554126, 102.87251507767192, 1.608401249871438, 163.57227711964438, 0.0, 116.94546179254982, 0.0, 173.70302813623215, 0.0, 227.80167342407404, 0.0, 280.5288605748846, 0.0, 333.8700332005394, 0.0, 281.5343061648026, 0.0, 328.681298506618, 0.0, 20.772821474657565, 0.0, 68.59168206312984, 0.0, 114.34235527681298, 0.0, 67.93115236631877, 0.0, 114.73431183709872, 0.0, 158.80732115593707, 0.0, 205.92211438206806, 0.0, 250.77343140755698, 0.0, 210.1916515804432, 0.0, 265.74836464503574, 0.0, 317.864910286546, 0.0, 9.323693209093141, 0.0, 55.06425802867796, 0.0, 0.597753039270866, 0.0, 51.22003950806258, 0.0, 97.99438584867782, 0.0, 148.75035832954762, 0.0, 195.66005310953136, 0.0, 138.75476732412798, 0.0, 187.5127813424965, 0.0, 237.46744631175574
11.903959966802226, 299.38661449555116, 12.26232592297839, 358.19102367751395, 11.942725898440669, 58.18374837703941, 10.85977513828501, 19.91241617460475, 10.050095231006182, 72.31177591819079, 10.274445933500596, 125.27854280644586, 10.004877905743506, 180.07079243058612, 9.701014765191756, 233.90911749624297, 8.235095788566639, 185.81283523629975, 8.05947768008344, 242.49939608762907, 7.757035297764404, 299.2639502278995, 6.900639859202996, 356.7765825957731, 5.947923607628361, 52.975995468234636, 4.835504097248134, 0.3693248452466707, 3.5049624186682276, 51.708548398995205, 1.83260101014427, 101.99442560050007, 0.5778792672752923, 149.54418521059338, 0.0, 198.84704300480846, 0.30620732741708, 152.28070296844786, 0.0, 202.05638916482667, 0.0, 250.82480490053723, 0.0, 298.8190560152437, 0.0, 347.20774934495205, 0.0, 311.7134945563633, 0.0, 4.086975067543671, 0.0, 55.60445172166346, 0.0, 102.77068890821855, 0.0, 146.97649018858846, 0.0, 85.71896776912762, 0.0, 132.04489668974932, 0.0, 180.76473310611925, 0.0, 227.64996753134446, 0.0, 273.4194577432944, 0.0, 215.82740406242795, 0.0, 265.8077978310752, 0.0, 314.3473603220104
3.8786026621647, 206.24532463074723, 5.121717770344695, 253.23630514941385, 6.250041880452997, 308.1382106698749, 7.163657666581055, 267.43757985963583, 8.37780365867544, 328.09647684046587, 8.576741351897674, 30.622959834753637, 8.705688401871832, 92.67576052958385, 7.602251182705647, 152.29461413943855, 6.839971122803935, 101.45409576594108, 6.802066615930656, 159.91958812951196, 6.506756646036934, 217.86189539993487, 5.995833503977458, 276.29365001851147, 5.425304661979019, 335.36639057289597, 4.073994032027667, 293.84275418202037, 2.6742963360276564, 343.68138194001995, 1.4825130022943054, 36.361115291577576, 0.053205735151828304, 85.19415686311282, 0.0, 131.84646811663356, 0.0, 88.19414146679111, 0.0, 138.16409654371003, 0.0, 182.1524408348265, 0.0, 229.19611532512013, 0.0, 280.29446742074776, 0.0, 240.11124930478576, 0.0, 297.3487796826693, 0.0, 349.0878099096251, 0.0, 38.5346060675101, 0.0, 82.56997281436033, 0.0, 28.64096355856263, 0.0, 77.02327264797096, 0.0, 122.12262490442244, 0.0, 174.31851068251294, 0.0, 223.98475651378106, 0.0, 176.5712186011027, 0.0, 228.68788500514896, 0.0, 280.8480810179733
12.450838082392774, 282.5106526577276, 13.609404849124896, 339.134267780673, 14.022469891916709, 40.53984552742208, 12.85401069484783, 355.3388257290614, 12.454312849214283, 50.09742662428268, 13.041009208445933, 106.81867189723066, 12.464645922372668, 166.41943321898185, 11.47094433758623, 222.33726278637909, 11.12166778488662, 167.83410026989046, 10.980826557460553, 221.32961484544626, 10.787417433371951, 275.8569178792957, 10.123456163004734, 331.22759400785975, 9.549252455207927, 25.60092066271928, 8.410649189010403, 348.93517761185933, 7.15495490880135, 43.61909180671766, 5.33489988368729, 93.50991094987738, 4.216045339372409, 140.49546562577007, 3.525329985798478, 189.98404303785918, 2.9613703877732522, 137.99401386919024, 1.9940850912725974, 188.4454804725088, 1.3355480208888217, 238.52517891463827, 0.34943640693564154, 288.3894741387907, 0.0, 337.6332516885011, 0.0, 294.5168832545756, 0.0, 347.4699872681766, 0.0, 38.66709316392007, 0.0, 82.38729887979957, 0.0, 121.4912466825458, 0.0, 60.82260134401452, 0.0, 108.3823682477763, 0.0, 157.82158281369837, 0.0, 206.54626552478464, 0.0, 254.31571410272068, 0.0, 207.9535325629612, 0.0, 258.7785551419032, 0.0, 308.2454505557022
0.6152420275736464, 180.13608480790668, 1.3329262240350757, 231.33659828720397, 1.8683814637527059, 285.5609741841704, 2.9837848861449094, 245.16254294855173, 4.094741565472379, 304.6304045644694, 4.403510787099699, 7.062902064985862, 4.426998944972569, 70.56204922351843, 3.2655726135567162, 131.4561097529563, 1.8410816613260104, 86.68675134980053, 1.107998431953394, 146.47441380986206, 0.1285798322268157, 202.90087866126473, 0.0, 258.29614967827274, 0.0, 315.05446450086913, 0.0, 269.4952979307735, 0.0, 320.47105393210865, 0.0, 14.847981159260792, 0.0, 63.79354166353276, 0.0, 110.65934374312558, 0.0, 67.04267352695067, 0.0, 117.53594381988766, 0.0, 162.37957657157781, 0.0, 209.11025512167922, 0.0, 259.0223486527794, 0.0, 215.65759149776198, 0.0, 272.8008055186863, 0.0, 324.69546891921226, 0.0, 17.461672107093797, 0.0, 63.75777955501439, 0.0, 12.661137836496804, 0.0, 64.17638842693538, 0.0, 113.6383390735541, 0.0, 168.05816225947257, 0.0, 220.03576656581672, 0.0, 173.15074541921675, 0.0, 228.02912001457577, 0.0, 283.8293973807307
4.869053142407558, 222.40936427143976, 6.1874970470180655, 278.77617455410467, 6.837806653065631, 338.7016490189792, 6.549273381129587, 297.21792632195053, 6.6207978490818835, 356.69086303836974, 7.168788179179466, 57.54023784848893, 6.6273205036797265, 119.03761288293565, 5.961276925287667, 176.79341757887755, 4.8017469176772245, 129.31455395168194, 4.539439640876569, 188.70738365071455, 4.0134277085605525, 247.58461554546977, 2.977160302649465, 307.19012308975385, 1.8714115682376007, 3.6712745187493234, 1.0826804078298975, 322.31333966607946, 0.0, 17.005956895841507, 0.0, 70.28860328226702, 0.0, 121.88478960442595, 0.0, 173.01428741806163, 0.0, 121.57796212296567, 0.0, 171.7332105247074, 0.0, 221.97888318159625, 0.0, 272.55825818884193, 0.0, 325.28941740862615, 0.0, 287.3095698594818, 0.0, 341.7934041499809, 0.0, 34.78285289473499, 0.0, 80.32972051026195, 0.0, 123.8330244291266, 0.0, 64.33446283691052, 0.0, 116.292133166959, 0.0, 168.61353331728975, 0.0, 220.25259126200325, 0.0, 271.77764124930746, 0.0, 226.12998623316759, 0.0, 281.4563405499763, 0.0, 330.48392608875395
4.291752483591508, 69.95237764798199, 5.037504483023144, 119.37264853866193, 5.610209163391378, 175.8259524755114, 5.912161285684863, 133.7091888184134, 6.93805416228663, 191.43366191603604, 7.0510703814850375, 253.3214310218691, 6.931709729263053, 313.33864260528526, 6.049459436147769, 9.572469753990685, 5.513601550217299, 321.6573548694564, 5.238522595153437, 22.03123480186685, 4.486509400987128, 80.14855164657915, 3.712559733660786, 136.30328434857788, 3.1496831345987486, 192.81111053969954, 1.8296039674138136, 148.40972112082892, 0.5135304162437473, 198.5045081980193, 0.0, 251.48854551770984, 0.0, 301.0316240727102, 0.0, 348.0471583115276, 0.0, 305.1822783295641, 0.0, 357.3596329798018, 0.0, 44.45474289520245, 0.0, 89.70599274804724, 0.0, 134.78765287721876, 0.0, 93.5970717616091, 0.0, 148.74500803050196, 0.0, 196.64185498957792, 0.0, 240.9763677677172, 0.0, 283.3846935608745, 0.0, 230.7627808751603, 0.0, 281.169184130835, 0.0, 325.09263672586866, 0.0, 14.714955941204385, 0.0, 61.619585187664235, 0.0, 10.22009453476707, 0.0, 59.37701392597606, 0.0, 108.54207741580987
10.229790207506893, 120.6922196997004, 11.519958564124844, 176.43561384314322, 11.871003532058895, 235.35152186893026, 11.35940397743807, 187.47452125464932, 11.639858704378854, 245.0728039823195, 12.080556608588303, 305.79200741370386, 10.953371217701557, 6.51050381055489, 9.796094127936541, 59.60296295156571, 9.653687329802048, 6.500626424671121, 9.5083728109571, 62.30291715228334, 9.067630774224181, 117.24750790310028, 8.086711999159776, 172.0972848681342, 7.330479175695688, 224.9172771340805, 6.340024739924312, 180.70694692950553, 5.464972526667604, 234.4087948030695, 3.8249406253489897, 286.94981839546085, 2.474788491390595, 336.7506278926042, 1.5076577011219814, 25.768497802190417, 0.8124872366436696, 335.90566364968635, 0.0, 25.34371407802592, 0.0, 76.21067109196555, 0.0, 126.40105403881951, 0.0, 175.06094686764845, 0.0, 128.1550049052016, 0.0, 179.93023608732452, 0.0, 229.09623620625655, 0.0, 270.50324064413326, 0.0, 312.07721187189, 0.0, 256.53771931403764, 0.0, 304.28669165489384, 0.0, 353.8950418666881, 0.0, 41.73985980714121, 0.0, 89.75540389054197, 0.0, 38.5981562878867, 0.0, 89.46314565141662, 0.0, 137.95900018826472
6.946069606818792, 135.6582132429375, 7.929534762171016, 187.1410391352192, 8.466557942327045, 246.0022926941736, 8.076586884045492, 212.54311421528755, 8.523875475188145, 268.66561730672635, 8.437783802142905, 326.7095081999989, 8.545144534283036, 24.582290678157523, 7.68740656868384, 84.06576639795968, 5.858886718074615, 36.288605690115745, 4.962226715352433, 95.58697704884203, 3.576092124711998, 152.5836100246379, 2.053161268414739, 205.41630396170748, 1.0347788526884178, 256.9312257548368, 0.057989125773304936, 201.77498198829633, 0.0, 248.40301886834288, 0.0, 296.7649727122908, 0.0, 341.50070607247375, 0.0, 24.987162205199578, 0.0, 337.6146987893495, 0.0, 26.177203886087803, 0.0, 70.5295314836294, 0.0, 118.26144283141541, 0.0, 168.46780774128177, 0.0, 131.92036366082004, 0.0, 186.57504215007924, 0.0, 234.58381272814879, 0.0, 280.2478795329528, 0.0, 320.7510652812467, 0.0, 264.33650109192814, 0.0, 315.37472797764013, 0.0, 1.338553442888357, 0.0, 52.080312171601655, 0.0, 100.85320062948107, 0.0, 40.47801943921737, 0.0, 88.41328383199533, 0.0, 130.62607946620446
8.035482847071902, 80.36584430942635, 8.984868483948272, 133.6478736725177, 9.444359807625052, 189.78180539361358, 9.905003241542552, 151.38683779375106, 10.389737846312379, 208.42450523563676, 11.100000748163481, 269.4970487422926, 10.470603211491401, 330.8497149494526, 9.909314596416927, 28.536521559071417, 8.005111957719272, 340.97750202499856, 6.9553481951017755, 39.92591837699788, 5.673885168984403, 94.52068214272751, 4.250118207978982, 149.1835508380572, 2.9545768108745776, 201.4434611079771, 2.4057355198887818, 149.30939572011846, 0.7525859585375089, 199.98170967592628, 0.0, 246.80767828212169, 0.0, 292.7661541247756, 0.0, 341.49670125558293, 0.0, 293.1574517911957, 0.0, 340.1914793026566, 0.0, 25.93841507399084, 0.0, 70.11989715431864, 0.0, 117.40428879363238, 0.0, 75.78813458068555, 0.0, 125.46696955534959, 0.0, 174.00155729781258, 0.0, 217.98922956925756, 0.0, 263.2144917921079, 0.0, 205.55062986646823, 0.0, 254.18500353655625, 0.0, 302.35744624807035, 0.0, 349.7004864981261, 0.0, 35.75030855822915, 0.0, 338.0670394929407, 0.0, 24.356009917683807, 0.0, 68.51855580327421
10.320250050610412, 64.82171312148643, 11.56082002141531, 118.16128459552151, 12.312079365753988, 180.00336978176932, 11.535178463116312, 154.69365115186883, 12.111270467189964, 214.34374572205158, 12.04209252728263, 274.43893927858386, 12.257714347321905, 334.4079678134226, 11.508729407145989, 35.439192886485785, 9.606661993718705, 344.92505838067535, 9.426320326384696, 45.27058651712442, 8.884978369905294, 106.1603144025514, 7.9173307149672105, 165.16146864841073, 7.164382294497482, 223.82508271100832, 6.412740101123639, 175.962632988597, 4.894290189455112, 227.25418088297766, 3.518213155591738, 280.36613827357866, 1.8999383225458466, 329.3124576475257, 1.103729302327095, 15.419175774283184, 1.4275958033111422, 331.63474499852344, 0.3490024877187789, 20.682344363775872, 0.0, 67.64342464223193, 0.0, 117.97438012955324, 0.0, 169.88919721792044, 0.0, 140.11651324320712, 0.0, 198.7342115939715, 0.0, 250.77220119059626, 0.0, 298.9262653782842, 0.0, 340.3365318815179, 0.0, 282.2932154117908, 0.0, 334.71487184419084, 0.0, 24.154073997778465, 0.0, 77.35046093695256, 0.0, 130.01943850422072, 0.0, 72.74750503648656, 0.0, 125.68912085099011, 0.0, 174.325817241891
8.20104497742187, 63.33951600573671, 9.008029741426963, 115.61653143630524, 9.810665850318177, 169.44072374826487, 10.640160675230472, 130.08050111331818, 11.031338231041088, 189.96802693061844, 11.51624812944728, 251.52596081082595, 10.9260143670455, 312.6893527790693, 10.138336469561667, 10.769877428899228, 8.237750472463436, 319.7695180969823, 7.484649310568425, 15.811251533038096, 6.926545439819353, 69.11288135632584, 6.024607179201144, 124.3727340175363, 5.420939230434892, 176.67092411242186, 5.477173982258247, 127.69775397395128, 4.780179037388951, 184.06806551202135, 3.29540098074038, 239.21077506938292, 1.8518458596937921, 291.3981522736759, 0.6346276773208391, 344.47607156611673, 0.0, 297.9960996696897, 0.0, 345.8416847905101, 0.0, 31.762088757440175, 0.0, 75.65523025376594, 0.0, 123.37473050246284, 0.0, 80.1659306095897, 0.0, 132.21083838146131, 0.0, 184.5689367319519, 0.0, 234.3992974265094, 0.0, 282.2843927766289, 0.0, 226.17531760044778, 0.0, 274.70880397092003, 0.0, 323.3294215474461, 0.0, 10.569441429083513, 0.0, 52.998479508131204, 0.0, 358.84334294384826, 0.0, 49.08679022312792, 0.0, 99.51695341707429
8.917388761944302, 118.05584403480589, 10.188725615742165, 172.04475310459156, 10.853437547427943, 233.16660624500201, 10.203499338082807, 204.83569885292852, 10.416117104716442, 264.52221588844856, 9.900186804920523, 323.8622476219084, 9.806903669791303, 20.680857336591185, 9.008705961970136, 80.00015639397468, 7.056863965418084, 29.909417841216964, 6.4546819763251335, 87.89428845628915, 5.54606376116519, 146.30266773820296, 4.308722522499899, 202.2033813723752, 3.4379134011055164, 257.1936820621081, 2.3580261808659064, 205.89761714134892, 0.8271971402930666, 256.68926779507666, 0.0, 307.90043216656716, 0.0, 353.91079284195746, 0.0, 38.21575998023288, 0.0, 352.5905286273994, 0.0, 40.3328875582282, 0.0, 86.96174987306966, 0.0, 137.35911438375476, 0.0, 187.70924658456943, 0.0, 154.78753612756972, 0.0, 211.49482105573566, 0.0, 262.3828980600906, 0.0, 306.66099578139296, 0.0, 343.30494629257385, 0.0, 282.26750503971317, 0.0, 335.9223358169309, 0.0, 25.77575838794514, 0.0, 79.51342858948901, 0.0, 130.96345725123228, 0.0, 69.87338123080517, 0.0, 122.73199645946967, 0.0, 169.54598800067572
6.58082491330084, 33.540456065307254, 7.600579971563009, 87.03670943095186, 8.303465645644426, 142.37071169163784, 9.085555963397832, 101.03916312927251, 9.895490805997117, 157.7492104515781, 10.911135519773506, 219.99713790116408, 10.500936033978132, 282.65274181565337, 10.031640238990322, 343.47632078441546, 8.127487639605436, 297.74857982455677, 7.15368530829399, 355.2664228800493, 6.432874058122672, 50.21224165386371, 5.2508643043216345, 107.16198336918097, 3.9194347114543966, 161.75827720753156, 3.117507712965719, 112.7073252519696, 1.9139171936990023, 164.36274024057903, 0.3907805932899627, 214.32092869422303, 0.0, 263.70602984028955, 0.0, 313.978571614144, 0.0, 264.5897804920327, 0.0, 310.0966741573286, 0.0, 358.2150765634043, 0.0, 44.985511537550124, 0.0, 90.01288722965884, 0.0, 46.92477836509405, 0.0, 98.38100547075133, 0.0, 149.80256331296718, 0.0, 198.25739291025303, 0.0, 245.9644977969572, 0.0, 187.79056261589426, 0.0, 237.65374335339575, 0.0, 288.16562134738456, 0.0, 335.97497298607016, 0.0, 21.027576744407305, 0.0, 330.56290514089335, 0.0, 18.9082147028048, 0.0, 65.76706951300183
3.396673246929989, 128.6585315524629, 4.313189610385116, 182.67107547310536, 4.563339100899345, 243.57311817639425, 3.8073809290980236, 211.6005824912658, 3.886677044651254, 267.17761344584216, 3.6089791145095447, 324.011295056148, 3.6078726313273277, 20.501040113837448, 2.8839995443638218, 79.63842962059753, 0.7139150203302674, 30.55969454248961, 0.0, 88.96796578255002, 0.0, 147.11978030733493, 0.0, 203.50231014608278, 0.0, 257.1361548584304, 0.0, 202.71081648535775, 0.0, 250.33260460318155, 0.0, 298.65413103534866, 0.0, 343.922999759899, 0.0, 28.6624753368957, 0.0, 342.9219822749992, 0.0, 28.94776907066175, 0.0, 73.8940089438196, 0.0, 123.09726262381946, 0.0, 172.41180547525124, 0.0, 134.0052755402419, 0.0, 189.90122858382526, 0.0, 241.57572610241226, 0.0, 288.718392212422, 0.0, 333.00818064976, 0.0, 277.95078014744394, 0.0, 332.89570996710603, 0.0, 23.705536203694958, 0.0, 76.96592646846352, 0.0, 125.55213784862397, 0.0, 76.19090263079407, 0.0, 128.3963110281883, 0.0, 175.81987703936838
4.042434063719007, 105.50437872574001, 4.862357476601414, 162.51376732569148, 5.096948923392802, 220.47502729924676, 4.651327169403434, 181.23371047553258, 4.82056794339492, 235.64318292062035, 5.5685302432261565, 295.0357835933844, 5.157860601819766, 356.13741574585214, 4.570856027382333, 55.331783240818, 2.684173756113974, 8.743511271417233, 1.6462353589841463, 67.1878022249663, 0.44173439573768597, 122.42849453222786, 0.0, 177.08505300774044, 0.0, 228.41448495656, 0.0, 174.22381839011823, 0.0, 224.36578806860487, 0.0, 271.9135025930117, 0.0, 318.78540526217637, 0.0, 8.348059006091182, 0.0, 321.23859117651614, 0.0, 9.414460841949378, 0.0, 58.16141690153694, 0.0, 104.49276943347755, 0.0, 149.99927145039786, 0.0, 110.66057427661246, 0.0, 163.93158372246145, 0.0, 216.9941787770023, 0.0, 266.7832644740705, 0.0, 315.25952472489416, 0.0, 259.04111915753293, 0.0, 308.37708380285915, 0.0, 357.84484900207747, 0.0, 46.750119217528, 0.0, 94.27404399860932, 0.0, 38.63211273957002, 0.0, 85.91641894712093, 0.0, 131.13972315277113
4.842269581435399, 203.65946308311214, 5.7833160362118115, 253.46179444120133, 6.4972543889307675, 311.04479669706075, 6.848836186935731, 273.674053588416, 7.555693237036525, 329.1317486375215, 7.55434997116085, 28.202454086407304, 7.5005096782614995, 86.66832631548097, 6.455639384178916, 147.29098624945107, 3.778465586695234, 99.42327849089101, 2.514706443846933, 154.46128965719333, 1.3741289551265035, 207.86534603238692, 0.0, 258.06907634915564, 0.0, 307.2209389382865, 0.0, 252.32349424401468, 0.0, 301.31219468576444, 0.0, 354.37595913010097, 0.0, 43.680599412872795, 0.0, 88.934003876995, 0.0, 40.31173706353321, 0.0, 86.86982061381129, 0.0, 132.66884045670704, 0.0, 179.5734464099871, 0.0, 221.8590025039419, 0.0, 178.75671601701362, 0.0, 228.832240227028, 0.0, 276.8044765877621, 0.0, 326.82850533654084, 0.0, 9.127074648170723, 0.0, 312.6726411961332, 0.0, 1.7606817447338776, 0.0, 43.01881927420852, 0.0, 86.79018861980109, 0.0, 132.1972398659744, 0.0, 74.3454399969766, 0.0, 118.28573639811678, 0.0, 165.36453331251272
7.694809601487858, 195.48134645530095, 8.815567151275532, 247.28445674945198, 9.64637295596334, 302.70022989985466, 10.110783957359988, 263.9540484797481, 10.261138411405557, 322.12495963924727, 10.627553017119869, 21.271627514282216, 9.96155834964306, 80.80575188789743, 9.301998698742569, 136.7880486712266, 7.359361667506925, 90.9533515274927, 6.429267534340454, 147.49594327213381, 5.460440922784866, 201.47328884748535, 4.097508361002745, 256.9467657108824, 2.675192494670979, 309.53607640667656, 1.7011912983122415, 254.42285543170527, 0.39754734506604744, 303.5273726377605, 0.0, 351.4081908105369, 0.0, 37.049195587543664, 0.0, 82.28798528743347, 0.0, 29.53861236264233, 0.0, 73.41011976166378, 0.0, 119.39361080069966, 0.0, 164.38970222493364, 0.0, 210.14011004217744, 0.0, 173.82932548726302, 0.0, 226.47423113630919, 0.0, 277.54394226682706, 0.0, 324.7532352746317, 0.0, 8.56331910206742, 0.0, 306.2158954121917, 0.0, 350.4926819057267, 0.0, 36.39101826909095, 0.0, 82.8998991596734, 0.0, 127.62815566312868, 0.0, 73.3677578829556, 0.0, 120.38036931859344, 0.0, 167.1443099131595
4.343857037626567, 212.73375040018217, 5.0514842402561, 263.29773823209825, 5.545009809183711, 317.3675930152124, 5.7695913677549715, 273.05387677635395, 6.5022251309645975, 331.3650965882846, 6.027311539260713, 32.05020573126873, 5.481236548052458, 88.21527625567961, 4.3955278533349045, 144.50769921368646, 3.3532024495414987, 93.50049202420887, 2.380221534912184, 147.74512412804782, 1.5707134606410995, 201.63970830871793, 0.2888775395275758, 253.55433386484316, 0.0, 302.45594622841037, 0.0, 254.10172897156238, 0.0, 305.3994580200374, 0.0, 358.6584750725283, 0.0, 46.132797397037784, 0.0, 90.76718217468071, 0.0, 42.8691555468612, 0.0, 88.75018249071154, 0.0, 129.48743857771305, 0.0, 171.93807897407402, 0.0, 219.61538004106987, 0.0, 172.4235643603226, 0.0, 223.83196310125084, 0.0, 273.28061159441154, 0.0, 321.5621639184364, 0.0, 2.5570615721580365, 0.0, 305.311673158065, 0.0, 355.10085991328293, 0.0, 39.212475390351884, 0.0, 83.1468033611278, 0.0, 126.69475474489329, 0.0, 81.81573959800447, 0.0, 129.28437369124933, 0.0, 173.57564682424962
5.677172882051314, 253.4683995078863, 6.62938992132264, 309.2442237144053, 6.825840424063499, 7.781016603938568, 5.739524580553113, 321.6606478433556, 5.606155152706339, 18.745977780588944, 5.63559944015074, 76.8250618547897, 4.653779038154585, 135.20367819015115, 3.403623962525689, 189.1237969989255, 2.643661855487032, 136.4500482583807, 2.2456109762823036, 188.88939600281518, 1.6991365049444482, 241.25175826747454, 0.8323543709178205, 294.3573748173914, 0.03297932804431942, 346.197885732731, 0.0, 298.60829111795675, 0.0, 350.4257720643608, 0.0, 39.71794181082869, 0.0, 85.19471402754851, 0.0, 134.24791510058637, 0.0, 87.52131364331633, 0.0, 135.182353208207, 0.0, 181.25585120804513, 0.0, 228.84210384932535, 0.0, 277.5369707649139, 0.0, 235.5790789416074, 0.0, 288.50998980252746, 0.0, 336.7317460210685, 0.0, 15.301508482414052, 0.0, 53.34580530618572, 0.0, 350.2304186483022, 0.0, 36.00713033255092, 0.0, 84.83154692531703, 0.0, 135.3487695447802, 0.0, 182.83876027066825, 0.0, 133.89785137421347, 0.0, 186.8066849637665, 0.0, 235.53131805491623
5.691753750751985, 259.49048433286663, 6.255144823364488, 309.7056449477876, 6.710284363723773, 2.223990144135745, 6.83029310611586, 319.2184387016192, 7.830190746743132, 15.473080540169512, 7.984435706984846, 73.97492858195946, 7.991582459682956, 131.2902856863532, 7.246469593353807, 189.5825881519172, 6.140772397408241, 139.77342206054104, 5.460375925000668, 195.33095393015444, 4.729185315553483, 251.78242687589318, 3.364957935777695, 304.5030569777259, 2.6691650889294927, 354.26048879938025, 2.1768734068001976, 305.7170679071121, 1.3473927218984614, 356.26698159684236, 0.016625630228936903, 48.75272755688022, 0.0, 97.4437866644814, 0.0, 142.8797752857961, 0.0, 97.03494735911666, 0.0, 143.37285612972966, 0.0, 183.76123614234916, 0.0, 222.02416510777232, 0.0, 267.6295337635079, 0.0, 219.83053566292585, 0.0, 270.20925892030925, 0.0, 317.0824343328829, 0.0, 5.661628928765368, 0.0, 47.628322320907316, 0.0, 351.4727364727462, 0.0, 41.218782291475, 0.0, 87.75627928268456, 0.0, 133.91494367185604, 0.0, 176.52966063354515, 0.0, 126.72469291013802, 0.0, 173.79385806375043, 0.0, 219.9170325673544
13.645366194297004, 343.04140576225006, 14.592601329657576, 38.23177550711557, 14.674451909486486, 95.4663868148439, 13.640778547186601, 51.22717090320566, 13.314143866816181, 103.97370217339834, 13.557186582381924, 157.99492748134304, 12.871666789777898, 213.49785975331451, 11.788732609268955, 264.35039805600496, 10.410252437139157, 207.55130400296989, 10.474109799586067, 259.3130101275847, 10.124518573690125, 312.40827146770795, 9.167700225383811, 5.091468251957338, 8.382352225995852, 55.347475921473354, 8.157639016220132, 3.1860350970985074, 7.348677762107437, 54.28344428233731, 5.637209402655089, 104.7881108810473, 4.065820702170061, 150.30384459796193, 3.173747414280516, 196.97002774811173, 2.658729641724257, 148.27676518542336, 1.5712946014185079, 191.55660768971356, 1.2156784802962826, 236.25712254196117, 0.6767669628299066, 283.0768956148848, 0.16384626584610196, 332.8765526016687, 0.0, 293.6631842343297, 0.0, 344.36481011942976, 0.0, 32.05855192345049, 0.0, 67.21495571763617, 0.0, 101.40165719589395, 0.0, 33.18859768650126, 0.0, 79.04898844880003, 0.0, 125.29498794811278, 0.0, 171.38398305705883, 0.0, 216.39717047695467, 0.0, 164.77576426211021, 0.0, 211.61398854174865, 0.0, 257.7819726358233
2.661468811191863, 10.270708360585221, 3.2471989821793237, 56.54680948955513, 3.6970956565336506, 106.74614070342032, 3.6720047439857764, 61.31494576169074, 4.519249866817776, 112.91976454628235, 4.5849997315591615, 169.00414719741252, 4.226558158247446, 223.05700965567047, 3.198913144100865, 276.4594798903811, 1.9612271670816495, 223.01984890369826, 1.258354835042177, 276.16191869100805, 0.38085646754847957, 328.9384392106234, 0.0, 18.605041047774765, 0.0, 66.66241452286967, 0.0, 15.29519921808097, 0.0, 61.29010653707165, 0.0, 108.82170258986702, 0.0, 151.29139655943592, 0.0, 190.3744115981533, 0.0, 137.76918843002105, 0.0, 178.96738907439837, 0.0, 219.38943377860994, 0.0, 261.34821707856685, 0.0, 304.92272931631766, 0.0, 256.5399824146239, 0.0, 301.04352645904595, 0.0, 337.23066576922156, 0.0, 14.719833271629486, 0.0, 51.8669568817429, 0.0, 355.191607887655, 0.0, 43.51399861741048, 0.0, 88.04728026091267, 0.0, 135.17594369178317, 0.0, 180.0561556071071, 0.0, 127.37763041730875, 0.0, 172.40523665725416, 0.0, 210.84359815431932
2.605768453631241, 18.879228799574413, 3.7169874849720337, 67.67341153837626, 4.351837878840695, 121.58225682486344, 3.7928769812001577, 74.84969656579473, 3.57872924594292, 129.14243035717234, 3.652983205438392, 183.4569340735542, 2.958563525810707, 237.76427605581137, 1.7382243467576468, 289.4569127305577, 0.9569261396778544, 231.13000065307014, 0.777161285803309, 281.77041911511384, 0.24040447590423436, 333.5214494181969, 0.0, 24.28168813171795, 0.0, 74.00131918321613, 0.0, 26.355700291062025, 0.0, 75.11611375879099, 0.0, 121.84543109211009, 0.0, 165.6911563948013, 0.0, 211.11715839845994, 0.0, 157.77913028228986, 0.0, 201.76012476186247, 0.0, 245.59158532143147, 0.0, 288.60831599435124, 0.0, 333.75387021780057, 0.0, 286.5538450225091, 0.0, 335.3344452175618, 0.0, 16.890610614707533, 0.0, 41.891313115618786, 0.0, 74.28249793732213, 0.0, 14.093783935626442, 0.0, 58.08919037799581, 0.0, 105.93104295361609, 0.0, 153.67577740856893, 0.0, 198.3717015944988, 0.0, 146.37262410248584, 0.0, 191.67152413549852, 0.0, 233.7098989547818
