0.0, 53.6514894037766, 0.0, 110.72371664083585, 0.0, 171.31811862507578, 0.0, 113.11733593252343, 0.0, 169.35978879169423, 1.1546789989466075, 226.4205835305405, 1.001567814502399, 286.52580502054303, 1.6709303325864129, 336.1184464783921, 3.90373271935216, 287.19503813563125, 4.550249104708222, 350.5500364356422, 5.043777551195404, 49.332525176403934, 4.764597086577796, 110.0611000446956, 4.548266372902026, 167.24025102914786, 5.242314864854682, 131.80185683874262, 5.141217196501651, 187.61898092274816, 4.155206720561505, 243.79233205992875, 3.1179714280000432, 296.9377549452604, 2.5639041059794283, 344.68289823880724, 2.6356293021729975, 294.9892840926162, 3.384507130668845, 346.0502655227833, 4.483210438452753, 45.55263651068357, 4.231283229211122, 105.26623086713155, 3.4332028782661754, 163.9644464267705, 2.374225024837159, 111.6985498155697, 1.7281879438769823, 167.0722358874381, 0.3693065301671292, 224.85415934618266, 0.0, 272.09208610242223, 0.0, 320.0562684836393, 2.32434554477349, 266.6243643587932, 1.8093363394194952, 315.75425660317785, 1.7102934817942983, 0.36350946842578225, 2.723473514359838, 47.904880487618925, 3.497313147405545, 102.9227787264897, 2.1024493164375166, 92.9285557429165, 1.1306172518972588, 153.6517792088502, 0.49847831744306614, 210.29754258664735
0.0, 46.808603300174035, 0.0, 99.45103673652436, 0.0, 158.55726699513133, 0.0, 106.7207736827672, 0.0, 159.66497155186582, 0.0, 217.00225503061642, 0.0, 270.85980777355115, 0.0, 322.03549927987086, 0.0, 276.29180436736624, 0.0, 340.52211888385807, 0.0, 39.01323571087771, 0.0, 93.68304326402047, 0.30114926446535917, 150.05502696025033, 0.0, 109.57347911440476, 0.0, 162.85396699278581, 0.0, 219.41598074567833, 0.0, 273.6798955099174, 0.0, 322.4011195929079, 0.0, 270.0840196873197, 0.0, 324.69765911681384, 0.0, 18.884284563990512, 0.0, 73.06825023737655, 0.0, 123.2076432451488, 0.0, 74.37960498385108, 0.0, 127.23010544306997, 0.0, 175.2219505422585, 0.0, 224.70426636819835, 0.04891335949294965, 278.88106129326286, 0.49014758726359653, 234.5009257780336, 0.4617078595686084, 292.19292680913173, 0.8597167885126634, 346.09989934884555, 1.28670962454009, 45.44575225091216, 0.4291971713794113, 105.77210722416999, 0.0, 63.28156346152988, 0.0, 118.80732052264847, 0.0, 173.0293233275608
0.0, 24.729158593664916, 0.0, 77.63117741851832, 0.0, 130.63055869454135, 0.0, 75.4420297693564, 0.0, 126.84405287853184, 0.0, 184.1749617979332, 0.0, 242.99800642140727, 0.0, 298.39315830801803, 0.07165632520308483, 255.2491745663815, 0.6149037921401793, 315.34739453083625, 1.0775530141416942, 13.690576345621274, 0.8002314978211591, 71.61759227795899, 0.7921750131838211, 125.92973823316068, 0.4914118905605111, 81.80618333504351, 0.3915185241917385, 138.82297804679598, 0.0, 193.12854906257104, 0.0, 245.84664354132644, 0.0, 296.91562326442374, 0.0, 245.08514711741446, 0.0, 294.80307455293064, 0.0, 347.52257297047925, 0.0, 39.59196109241011, 0.0, 89.12458409665597, 0.32253653137457483, 47.36348805600358, 0.5171478301955084, 102.4202150549746, 0.40847459342309184, 157.4159380790354, 0.3533697584062586, 211.74145318964162, 0.4024689533967777, 265.5690001082321, 0.0, 216.94657275531637, 0.0, 268.81650941579375, 0.3983459789512047, 324.4700065583569, 0.7343227877313186, 23.977582366160526, 0.22087694904544933, 85.41122346076357, 0.0, 44.837578504111775, 0.0, 101.84143477445403, 0.0, 156.5856987180823
0.0, 332.4274088737026, 0.0, 23.87296716159407, 0.0, 82.71106303931283, 0.0, 39.39373211144913, 0.9439048184380883, 96.59642822767808, 1.4315591503029201, 157.38038493209947, 1.478413970946221, 213.77057313786207, 1.0911138000027458, 263.3125376184965, 3.543552757975114, 203.3572259985614, 5.279240407444078, 264.4108162264356, 5.973886429419613, 326.83727883059413, 6.023919105293935, 25.299955553927408, 6.5502368082537465, 81.28774746945355, 6.334726659144767, 45.03488344275424, 6.291463447686261, 101.95952152898344, 5.860032703914864, 160.56600323549668, 5.062974333287682, 215.21227076257898, 4.61443785767984, 265.222421151923, 4.944215720692639, 216.67919512463686, 4.90032459357294, 270.3954614331381, 5.050847408471006, 323.15559224137644, 5.293512710218372, 18.43660362382953, 4.721536855674092, 74.34228440790277, 4.771981282357518, 27.546449390221095, 4.049445025765329, 84.87277425850495, 2.8468415793991464, 132.07700809459968, 3.0063670574688213, 173.22807594134693, 4.523010052791065, 220.85074083815468, 6.102630956089866, 182.88123070722565, 6.202409542530813, 243.47517933551552, 6.61458208705546, 297.8826316007829, 7.134167844512365, 357.7493196967787, 6.238001460017031, 59.56189718965084, 5.141416001932127, 14.047715053580237, 4.43888461828929, 72.22798190444765, 2.4719508022965746, 126.29804629905831
0.0, 5.158098074995809, 0.30129675482175894, 55.86192428419882, 2.170883633956534, 110.17035473519529, 3.8863849645734643, 63.60944493218487, 5.492781017618469, 121.31229882160311, 7.319465078022009, 181.97970631588095, 7.940351520170963, 242.8754509530112, 9.111417827467243, 302.01436584250604, 9.021284607719998, 262.98659433594406, 9.182589582484198, 325.4979093747004, 9.492498165286618, 24.76052291609255, 9.301829666237104, 83.87057114714119, 9.43012166915711, 141.60752144658932, 9.105604759025793, 102.4338137620475, 8.835564437234886, 160.803558778223, 7.891057293232073, 217.66269694280246, 7.1247077354825725, 271.482059016898, 6.636808136036185, 324.6742382723749, 6.230957865284489, 274.1016324045712, 5.770316424399574, 323.0024197707412, 6.23683566049607, 12.931779440737767, 6.422141937275238, 62.486308136358524, 7.310738674090883, 112.67020336948676, 8.49340852327821, 73.61403643882474, 8.519618995735648, 132.2824639363175, 8.496019624191584, 188.3550692565197, 8.722762448947572, 245.23544907772526, 8.751064275156239, 302.0007858357676, 8.263198687133286, 256.6752522104918, 8.333683968077896, 312.83849433552484, 8.475926391191432, 8.468141439404924, 8.752943572189311, 66.37110356742294, 8.85608003298709, 126.53075252261364, 8.941441224828829, 91.72894635418159, 7.184954150179278, 155.68457525810194, 5.670886498031153, 214.45267297932438
0.0, 34.093759708998874, 0.0, 90.15507576889955, 1.3318041666651494, 153.05928902197792, 0.4459420010250547, 110.51580554746963, 1.5333635837724835, 169.38290561866518, 1.9240273753511588, 232.01517729538796, 1.9543275487345104, 291.1929903706225, 1.3474979001577543, 346.4893315319417, 3.0008166206280573, 290.6148236785609, 3.966512110737371, 348.4078325457633, 4.505422235878508, 47.96908439776416, 4.54143806563206, 105.43146639785769, 4.921666323814549, 161.10017707019955, 4.2388764663967855, 123.53858868954025, 4.157225019978088, 178.13346153770797, 4.019412769602081, 235.0300314015829, 3.4497199920858357, 289.38587294345933, 3.298059946562528, 339.11116558930013, 4.273420060707236, 291.7655438643475, 4.4058941948209, 345.969777258678, 4.9991692440529825, 41.28792348193123, 5.218029257974521, 100.49501403666885, 4.312050736192271, 158.17664784821835, 4.051514399170106, 113.63388280505885, 3.4926750001855034, 173.06491250578458, 2.2947728960750835, 224.6942238549692, 1.4305913096131062, 269.07126240225455, 2.2431791330314867, 311.76148282443427, 4.294938321744431, 262.83694484487455, 5.004504088059047, 323.47435637386735, 5.741149522970258, 19.001510831889565, 6.6281437693493075, 81.07411656252857, 5.903992425102772, 145.68597434493998, 5.4255608773119945, 107.12936898491759, 4.751866845301797, 167.14648009811523, 2.8207997813239665, 224.50314549960217
0.0, 335.3043848255614, 0.23737385675618455, 24.04148898112771, 2.377371660572105, 78.19518946050978, 4.146126009693485, 29.5228603684657, 5.775502310958117, 86.6944785103427, 7.687212903855961, 148.36811894767223, 8.039572073336672, 209.68750984001358, 8.931680767203222, 267.48002861220164, 9.377591792657876, 225.63452550944012, 9.814060251991616, 286.3115050212685, 10.351412084655752, 345.3178593438765, 10.378159677447758, 45.92611270345585, 10.232075187527638, 105.3433015653712, 9.894643427225807, 65.62179480128769, 9.60532195906461, 123.634911046658, 8.416422460761176, 180.2755981000184, 7.27100084025453, 232.48779737155684, 6.528574992713661, 281.79259913388637, 6.268717567857407, 229.3650069356575, 6.3635153840371315, 274.87003514972423, 7.618759604190909, 325.11956015857925, 8.05222832927334, 18.999109362500658, 8.218872168806637, 71.9130076875964, 8.74901452627087, 26.974996034090942, 9.289350875769372, 82.21882155852757, 9.68755096809744, 139.56385194500882, 9.719570238289329, 198.25603073092398, 9.57139080949218, 254.54790741391332, 9.23057401377829, 206.91290043087596, 9.447714491296853, 261.1657599210442, 9.62360243374049, 318.41227339856516, 9.490230408988461, 16.630020770799664, 9.062103660663976, 74.09712292776724, 9.29475416901056, 38.05469306124211, 7.893139572448362, 98.0329408656971, 6.960766027500957, 154.4705039321045
0.0, 310.8033550105197, 1.392146187316303, 3.465208788340766, 3.0273622530362774, 64.61427074641131, 2.5577593920824486, 21.245472788544465, 3.495873283011747, 79.05202010650235, 3.8498408320211555, 139.20786161717677, 4.289194512491768, 196.96942026064974, 3.9121425839527464, 256.9360302673433, 4.198290266437806, 202.4869470045195, 3.9689965312367814, 255.33301483565407, 4.158043866357361, 307.77837151907505, 4.228578363817068, 359.3829287474365, 4.742689045292007, 50.90787362302284, 5.2117740674152016, 11.453975524219512, 5.562519959713907, 67.08555539733842, 5.0034405206749994, 123.43433137092902, 4.253153983226426, 173.34794171955488, 4.5216379856013225, 219.6694914781187, 5.312268528341288, 172.46895872516026, 5.144964800249604, 226.81513880992873, 5.530718379562219, 278.2048849247535, 6.061832850732674, 335.53994901362506, 5.096778812262147, 34.01819263680761, 4.484460233982212, 348.2874351455382, 3.2384078418636477, 45.985601454027325, 1.8302526138303672, 91.95436043800576, 0.9205373448021058, 135.5879437845456, 0.8908665404788402, 176.28559865918396, 2.743791602251119, 115.07289960846232, 4.453619318718649, 170.31419506858293, 5.518215257372095, 226.7928090301906, 5.975164761730747, 287.91420772436396, 4.848044941283828, 347.46001912143555, 4.369872986062808, 301.9125481355574, 4.013911426600273, 354.6795270811363, 3.098316791892329, 45.841150679811186
2.4415965334763614, 325.6503681671389, 4.671438495503885, 19.072061108376484, 6.407324339655646, 78.63461503666703, 7.479565548785878, 33.48085110269248, 8.190394325756666, 86.58844496800866, 10.15473799226964, 143.31034673941258, 10.821258847817827, 202.7530686538002, 11.930505018511699, 262.3570445784675, 12.239678298009423, 222.61225115617236, 12.042181449558925, 281.44469191811623, 12.628371538067407, 336.76167989421646, 12.508781384700134, 35.697858313174066, 12.354599630247911, 92.36747244133437, 11.963757323716752, 46.144996914225416, 11.772316090770627, 100.1297502807452, 11.304362477359373, 153.03191040284742, 10.982769243986827, 205.20260113078953, 11.016322559392544, 256.9996782517219, 11.971059804348474, 207.9668768698979, 12.111259989903022, 260.1502094189067, 12.48536572088847, 314.35391815099734, 12.20477394960444, 6.852499630007659, 12.243753463023179, 55.51655040259631, 13.78741397286426, 17.467604125992697, 14.341521880133673, 74.69766263938433, 14.66429524897067, 134.41840895394492, 14.390473439076079, 194.59798917307364, 13.91622154053658, 251.91358143591006, 11.927191465867743, 202.01416095410627, 11.640243824774792, 254.64550665920194, 11.69422565208492, 309.0128877252648, 11.48237096476982, 7.5152422739730005, 10.489867175761105, 64.46131769872972, 11.030165583488149, 16.26838050458846, 9.416752933639987, 70.50264523106588, 8.615369186766248, 122.1125882007999
0.0, 347.09154144606873, 0.0, 37.882176654500455, 1.5439779441305215, 96.79683124491926, 1.3232027164268132, 53.474037379545976, 1.9342197306043825, 108.76521987949768, 2.1422485311312798, 162.49778267601914, 2.8887136349209257, 213.04652288034154, 3.525270330206504, 266.1254753571966, 4.932215592854948, 217.18825664365212, 5.422591839178608, 272.3667142917423, 6.228457988216243, 327.0935870939855, 6.49026638318043, 22.558685310638012, 6.843907845538255, 76.04483243415385, 6.226336789663554, 33.85564491738939, 6.307810355709407, 86.56255489922387, 5.87796710609986, 142.11949867925418, 4.8353588437740305, 192.0260627184472, 4.835533099614949, 234.9764245405055, 5.9613148637568685, 185.97760542981274, 5.608407936384358, 238.66896669056314, 5.896106883580799, 284.98655636097465, 6.835651568243975, 337.7340925086372, 6.492951026327139, 33.863331069451625, 6.752960371094851, 349.73362229052964, 5.580453612163, 48.94478116891694, 3.481931780027299, 94.05013561872482, 2.7814613723241273, 130.31295999952883, 3.4387499772753243, 168.1986370135385, 5.086875433552736, 111.26673296269595, 6.153050819023299, 166.57639888094528, 7.125154184317758, 219.13154647457912, 7.867759905232812, 277.31452158501156, 6.984329262524758, 337.18996817702396, 6.610962676161616, 297.0272567393748, 5.884776772282358, 348.9021967940425, 4.523461534188947, 39.039375618250496
1.348630626838172, 53.54951883183715, 3.1207018127632153, 102.87003254799481, 4.697570348139689, 156.64250625181933, 5.542359106332694, 104.89645146376924, 6.483333644204875, 158.41496092365836, 7.847815254789953, 212.27571426432846, 8.440076252490057, 265.8942868342779, 9.672039123576393, 321.5802502312122, 10.207269682819685, 277.01802458131385, 10.730024141878545, 330.7320047201688, 11.61260504678404, 25.68279993878473, 11.655367170052635, 83.48209570304311, 11.474965600903957, 138.27452737198774, 10.845246824279858, 91.67700736035991, 11.030997072274733, 146.19279439001465, 9.981789491109321, 200.86983664696822, 8.988533588859202, 250.1478975471372, 8.556190342584788, 297.6395751898769, 8.27211435568736, 245.63484315142452, 7.484903486381935, 287.7361874044189, 8.183164570527875, 329.77549923034866, 9.036684237511462, 13.379981652534758, 10.491807827013037, 62.91397655205632, 11.62101120173709, 20.090197344494964, 11.637595826649118, 72.62296940653721, 11.712328277560108, 124.89431498896961, 11.687642155349977, 173.7728022046347, 12.70881433478631, 222.8812501959604, 13.302996701137955, 179.51037934365834, 13.676219675431103, 235.01668582930813, 14.16369202842586, 289.2069593025715, 14.494389095278601, 347.5194022971574, 14.151089845601273, 46.51076586064703, 13.627896293058757, 11.113763464381673, 12.124777675834526, 67.95444452354182, 11.195431630334285, 125.40423814287688
0.0, 24.78585318887219, 0.0, 74.50692005352175, 0.0, 133.37716687715806, 0.0, 89.84604244408858, 0.0, 140.54513397684465, 0.18410835497812833, 193.97556464899284, 0.8738959746095615, 243.45377803662478, 1.6855366443174464, 296.8318111897937, 2.078161541552414, 251.01626998155035, 2.0625776692099436, 304.7461363967373, 2.5400101473895664, 356.839211931591, 2.7934527321628217, 50.03915402126536, 3.0932750470580848, 104.24181996809818, 2.011294090366175, 61.55438877305351, 1.0761191955851004, 111.39221919501736, 0.335218426030462, 160.05196731698956, 0.0, 205.2274804102209, 0.0, 247.05876164340629, 0.46037427822393723, 193.8532217825076, 0.9143226241000484, 242.29992193376825, 1.6327550032139027, 293.0764766485951, 1.9700753654675012, 347.78330924182643, 0.9137951485756525, 41.130696375621625, 0.43808696337241193, 350.2063967183349, 0.0, 41.18410822335723, 0.0, 84.77173502177575, 0.0, 130.6228771041436, 0.0, 171.43261490614546, 0.33870158378224996, 116.62520545010098, 0.839612129641245, 171.45495119808302, 1.301544805339149, 223.67081682258092, 1.487232747118218, 280.48776061299407, 0.2514570752721022, 337.64815847306886, 0.0, 294.11820173073124, 0.0, 342.16994573614176, 0.0, 30.879077147112728
0.7394620749786539, 88.58081123869118, 2.6740301395286554, 143.84374405485815, 3.7463613363173986, 202.58564287633365, 4.208950396138587, 153.79737104796223, 4.759774280606414, 207.5554492486226, 5.806726920810176, 261.8710163520407, 6.16331472200553, 315.7543523486174, 7.2438967446990485, 10.116449797837994, 7.537011689617189, 329.2793740068564, 7.563514855129238, 24.714891794149068, 7.922932957466441, 79.21648535274717, 7.499922278272794, 133.41900877228812, 7.4857436704654, 184.33779796107262, 6.767763260728772, 138.98468070344822, 6.801444682142189, 192.30109425479054, 6.246281582123798, 245.5297145902952, 5.527834250064075, 297.73678982006794, 4.656925959484966, 346.1901676228704, 4.4871216333344, 288.35800894120996, 4.707953824618947, 333.92068330284235, 5.683178026924991, 24.098261503775092, 5.395582053225096, 76.10545843304246, 5.270662699870577, 122.97478732203089, 6.428446296084083, 73.43666998068704, 6.40763130910846, 126.80781321530236, 6.146107352292967, 177.26200369045603, 6.163124519605745, 228.28502252986007, 6.270583009432209, 277.12340406643534, 5.867022262712812, 229.71397569524603, 6.428169214355222, 281.43691710705116, 6.650730131486778, 334.2964050743981, 6.748729936560825, 27.729179037618284, 6.8166153969397625, 81.78889468640006, 6.595229293603836, 41.143072393224934, 5.029562321617699, 96.78864206363437, 4.244964125376857, 148.80268948331565
0.0, 93.09646163734138, 0.0, 137.80266122219786, 0.0, 189.41811534170898, 0.0, 143.29389594744384, 0.0, 196.80549583439876, 0.3328938951604676, 251.01239470786723, 1.1170892415952745, 302.6803287214866, 1.4428068308965942, 356.97554351248976, 1.907061367020191, 307.7061680671925, 2.2598042916052115, 2.049626426328252, 2.3880074149435804, 55.64920378087863, 1.944602677924236, 105.12366476470338, 2.53261993906667, 151.34103570673946, 2.5250442528354515, 103.12752877833344, 2.779721039784459, 154.98986976609064, 2.3385810168133423, 208.04372397513788, 1.6160137172934363, 255.81429508601371, 1.4152915476756458, 300.70070445579256, 2.1350246742021186, 245.67659726269193, 1.6967529277794002, 292.47898906781563, 1.9620387008702105, 335.09905624347437, 2.535374344307119, 21.921708500239887, 2.3296343198661305, 67.22073763247161, 4.348876680836536, 17.915037610302146, 5.052703715196905, 69.88091168800116, 5.56535901966269, 119.72570116083051, 5.757393178023097, 172.46577108762708, 5.546398203348106, 222.68241164325144, 4.6190048084917255, 170.62666020860158, 4.333724205977538, 222.51735127396, 4.480289660273506, 269.50683794587235, 4.803140508812876, 321.3798181885437, 4.111833745776475, 15.491063494828737, 4.324753144332045, 329.5928544129619, 3.327679990295927, 19.30071181390407, 1.7921181337950993, 65.50112808324691
1.1972301567165775, 215.55807910864024, 2.6848450751734454, 271.2007486668085, 3.551932201477287, 328.5617163686634, 3.5875925195072407, 274.18328023366007, 3.754509986380729, 327.75455106301615, 4.4690121481926495, 21.26132935108179, 4.200984427438452, 73.95415448917835, 4.318837855573135, 121.20724125808657, 6.13351674884452, 68.9883875670319, 6.763223470187652, 123.5084187180499, 6.871544011956573, 175.9797545626097, 6.682501110434393, 227.0344967221022, 6.77224905762186, 276.3162721915439, 5.959818565752818, 231.05674740045123, 6.218389044652669, 280.37685887484497, 5.789288202653374, 329.31788252416953, 5.713759296142751, 16.810001942673775, 5.849177929699457, 65.07025337348266, 6.2334411847007605, 9.765149629594204, 6.48261970161316, 58.12728202372638, 7.165311220908777, 107.91670766620041, 7.316236422086588, 160.26944192923952, 6.913456717429181, 211.57834426988038, 7.340052178007389, 165.80344289680224, 6.2960655153259, 217.65352870723555, 4.763404650764034, 261.59320718643653, 5.005482033969483, 298.3174857377745, 6.306334077117163, 343.00442504219745, 7.039733490676099, 294.8366267726349, 8.088221086581289, 347.01176531132563, 8.667663518458044, 42.19923072142775, 8.656521544559846, 98.17094102450604, 8.308344667088495, 152.98225293678553, 7.6040274708428655, 111.3955649865749, 5.989023394655702, 165.33202608100774, 5.2304353984282965, 216.57579075612523
0.5576499447591773, 111.6432412259093, 3.310914269076136, 156.40675795831106, 5.333086440578015, 213.87037766938317, 6.327950482481601, 168.0649347630616, 8.009292087059945, 217.40503833029888, 9.379735033010675, 272.9777213441029, 10.706569033630721, 329.65263625836786, 10.80095519712114, 29.97167254527839, 9.693021571851649, 339.5169920901931, 9.37081296316789, 33.267679386121614, 9.515111921414906, 85.90161936454238, 8.840428325185295, 136.81539268081792, 8.884631356531337, 184.49392850869037, 10.111295403035857, 130.74508074652672, 10.423806399477908, 180.40962719565272, 10.206903074547967, 233.98057541659227, 9.054757876013415, 285.1007690579843, 8.249796240194055, 328.8557525718501, 8.525707411002994, 281.2461231838248, 7.969551301487535, 323.01441151767045, 8.618341370931603, 4.549923820237177, 9.491922162621488, 52.49156569700921, 9.558430456507805, 102.24546323231256, 9.206839180871661, 59.50821860998983, 8.522505197423769, 113.65232942110131, 8.133766417933135, 158.1802634614119, 8.363397471620296, 206.51507713502485, 8.287634825910715, 256.4018412249621, 8.803701608626351, 194.0353016042939, 7.98072134551287, 244.95185611644143, 8.083327047777782, 289.56461517705407, 8.501627434351718, 341.75952190270317, 7.714427631002828, 36.11056001954696, 9.758088646321614, 357.944748554198, 8.567912989768336, 50.00158810078896, 6.591531229115527, 98.100929711336
3.01137337978215, 215.3904927112807, 5.364723003697564, 268.8676649396667, 7.107633216073367, 329.0503166575067, 7.404799341792575, 275.7454388600395, 8.453111608704614, 332.85530520799625, 9.737052491210168, 36.007646961837665, 9.513855834452428, 102.49588568862814, 7.544730057105057, 168.40696320518583, 4.50132471636374, 104.32811764791954, 4.777468759053961, 133.96971378837026, 5.811616623156397, 184.41976494369825, 4.687621836865958, 227.17024918444017, 6.411070403620932, 262.1375718182909, 10.25927175133809, 224.6451498432735, 11.155996952964, 286.24379916674917, 9.813293568640766, 344.0812293501428, 8.54756729596199, 29.56823039613028, 8.517054365193603, 67.56676152919394, 9.23084631700209, 15.060869940475357, 10.67899102986722, 68.06927336829796, 12.074692981754058, 126.23177188924417, 12.336396836422471, 186.2574137395665, 12.131960522718991, 245.1894879306924, 11.889796960479034, 200.33243342558643, 10.358993896038278, 265.8350116947154, 7.591444224932903, 331.1876111717525, 0.2190667687705242, 32.59535044018903, 0.0, 2.019762433708798, 4.189470033806241, 301.0402368451405, 6.161893674636288, 353.4188716352297, 7.631859200630647, 44.669269810669626, 8.635394151766096, 100.63566442522303, 8.827285682606705, 158.41359446950074, 8.601492513147518, 128.88870418233532, 7.206654066424911, 183.09954976739016, 6.823722369590197, 235.58612154287778
0.25620056827174364, 285.08958306424176, 1.993050199598097, 331.60669967772395, 3.8253546639790974, 25.12122763043934, 4.933401043394547, 341.28324862347176, 6.297779118537238, 33.908825306212975, 6.993627372109071, 89.09291038102859, 7.704127443081453, 141.0816806441916, 8.124620488976127, 196.11636299194373, 8.16832345703341, 142.09487464460935, 8.164816695746477, 193.86171173593712, 8.550808235720073, 245.05562069089478, 8.783977678715743, 295.1452298784692, 9.204521536090336, 346.98363061168413, 9.383242995393022, 300.16462373103013, 9.12675641953905, 350.13226200496035, 8.820557359138807, 41.1862288976198, 7.986041332564186, 90.63018221407792, 7.322636186714565, 134.71025588609123, 8.05790261403603, 79.55744508326153, 8.628107511798875, 124.84973487123457, 9.234380296453256, 173.42572627316423, 9.580560903632708, 225.2930827277547, 8.822504484238248, 274.54034583474834, 8.873806366668568, 224.9548029230831, 8.662768211786446, 277.5374764027338, 8.65156147382654, 323.9960648702199, 8.72287798027296, 13.526731206984302, 8.81235238022138, 62.19845803664103, 8.963198199869737, 4.877828069525223, 8.38476727566831, 58.41484244394091, 8.314597022427128, 105.22233925949081, 8.758416331045947, 158.17510851202846, 7.875757559022295, 215.10401767969879, 8.898352028543137, 172.42064642796154, 7.767429033914591, 225.62283914982095, 5.581175171823443, 276.67692899209624
2.2658143653927083, 286.12600791434704, 4.482925290818994, 339.09112403597146, 5.953252622300428, 37.010164966154385, 5.813003592918728, 343.5851598832413, 6.406333665078509, 40.17898492245048, 6.817818330933227, 97.82225901944335, 6.030671545582148, 151.64875451798736, 4.7713296109618035, 197.7815090165294, 6.359935859161677, 128.1330326915556, 8.085258176575646, 177.68230099134027, 9.138740527069718, 228.7444811860802, 9.753885862169493, 281.5480216619766, 10.079511591703696, 333.6357614655677, 10.82458073982259, 291.89236531398507, 10.637808332474814, 342.67325525641206, 10.2001488062328, 28.56146657783362, 10.494305334679883, 75.25779035928618, 10.743638962724798, 123.70485053220983, 10.64109971483947, 69.1896373882182, 11.626060806082272, 117.43802650518153, 12.863014785041358, 172.8886403784197, 12.686114478324491, 229.52480563813197, 12.273487957843535, 284.16940514848926, 12.197782223671451, 240.76055720913274, 10.981614378962398, 298.6782603684591, 8.466121326364568, 357.95111148561284, 2.0071261891584524, 37.236996373696314, 3.753981964999269, 33.35588648384068, 7.074524560607024, 336.31872924368395, 8.960149196453619, 28.735822842694297, 9.932627314869883, 84.03375432985284, 10.042282263228921, 139.5018482379089, 9.750905079751341, 192.56296524786632, 10.720320154801968, 151.70205022511547, 9.346038607643504, 204.00892273888462, 9.080575780958128, 253.25091728711624
0.0, 260.85026322583155, 0.0, 304.8978635134172, 0.0, 354.79314981838075, 0.0, 303.43671555918223, 0.0, 352.0021347408948, 0.8713119007738848, 44.638798409311505, 2.1504853339699417, 95.36992389763493, 2.8128825681926055, 150.34158331998714, 3.444927380797325, 96.7156376019318, 3.8768881951798315, 149.39702901928285, 4.594719810553586, 203.0828485398596, 4.627671245870168, 256.2757967649871, 4.900230616991493, 307.5753763435637, 5.142056116754203, 264.3886876984079, 4.708447098981089, 316.0467206287372, 3.971322034824091, 7.265195905161463, 2.99992320754865, 55.29905270783896, 2.2843919926793044, 99.31341131663233, 2.4914147314083084, 45.2748036643922, 2.1228353668956355, 93.7970054970368, 1.3100038430880179, 141.5002154460245, 0.21421041886734776, 184.37504256632775, 0.0, 220.54613373510466, 0.4966465758620859, 163.68341118811304, 1.2099673928591204, 212.64278341526568, 1.7096168796246043, 259.0575806213764, 1.8372526534280864, 308.74777646609607, 1.6353939869266285, 353.8191052958009, 2.52752985355746, 292.64742038856105, 3.063989749479336, 345.7373763458659, 3.2067522513748195, 35.740525626875566, 3.347556955489617, 88.0615672835527, 2.6267844488344956, 142.0995913093255, 3.0952396808720084, 101.62763282820148, 1.9343929755738822, 150.6744649043088, 0.4065480117062027, 195.4671177270627
0.0, 350.332724400449, 1.3636609724830713, 46.18085342522126, 2.477807850628594, 104.30013573869313, 2.6494350262296567, 48.585125079628135, 3.3338792279338887, 107.50639932856797, 3.5620460990046676, 166.89840823536608, 2.5679787279551465, 221.4524488777079, 1.421382272267258, 267.9920524510501, 2.413977698094148, 204.37226502021554, 3.8504295086261853, 252.1853042168767, 4.746018311178613, 304.9154509875222, 4.804992716563916, 356.1185071035928, 5.134072265138073, 45.002999006042735, 6.19400228804675, 359.57138412281523, 6.371211108689635, 52.83128002950619, 5.531880067645636, 101.57797990970573, 5.439289050099761, 146.72825782986348, 5.926308176947769, 193.7230239855392, 6.241110633948291, 141.52797758281534, 7.014385652247777, 192.23795931782425, 7.858431486540722, 247.28425267389343, 7.775900267610503, 302.947932756266, 7.337895755847558, 357.23389899362223, 7.222410508368875, 313.60955472565615, 6.147539307942464, 9.861207795128974, 3.6082479787209776, 65.37149432452958, 0.0, 97.95466366310842, 1.9726574088328406, 123.5079022684922, 3.218269138358175, 71.15370353273785, 3.9648355319589434, 123.28724583044396, 4.360220834310824, 175.35441034206366, 4.4070695610639135, 230.30825949538516, 3.547121749329529, 282.4657328552114, 4.424067491898959, 235.29174117912916, 3.362032030672914, 286.890438957093, 3.2075385995800603, 338.04247371273317
0.0, 69.54440760929698, 0.0, 109.41707719294776, 1.8120689335652709, 154.2234447713229, 3.487496723482148, 100.97767751459872, 4.442438382196946, 151.4041882673317, 4.701514205628835, 200.60168158564093, 5.576312314621958, 245.85200920511485, 6.267486925289379, 296.10713801169453, 7.18079016165475, 244.71466681221443, 6.774027746635531, 295.40263575958875, 6.763409486681286, 343.5337635165787, 6.047061914053926, 27.79889425579117, 6.235017927791446, 66.72009964028484, 7.472137727150097, 14.589391842733592, 8.360925494358746, 60.11263871377564, 8.635147556327809, 110.73438807197294, 7.975818794947315, 157.80119455519994, 7.752382788021983, 198.44267777244838, 7.906554471358288, 140.30910137782877, 8.71143978495127, 183.02782892252918, 9.872472172440999, 231.5942249392792, 10.333088027768152, 285.41587067315004, 9.221749426429506, 338.5386973532973, 9.376306370578462, 287.5810608287789, 8.4445682145839, 337.29552554663496, 7.167476784526321, 20.171141636187667, 6.547785623657045, 57.4620961366356, 6.85977290034053, 100.48186074485955, 6.687748267940705, 40.740792352310706, 6.342203183475444, 85.17265230517341, 6.593221185652313, 125.62340442231125, 7.488345970902962, 172.10183507947875, 7.00440190642464, 224.14211743070322, 7.526882904477787, 183.99604470423432, 6.728505781125776, 233.73884549574575, 4.874583180667126, 278.5472950255587
