3.051814523082302, 158.68775526125486, 1.3098625178357355, 198.80487487292694, 4.180403510284875, 228.73247265770314, 8.758296304007438, 180.64759970698387, 10.19520296372784, 246.99102873869083, 11.318129093794045, 308.38690756026193, 12.719676259360597, 15.200427427097623, 12.515916121462293, 86.46016445507445, 11.36595206657252, 53.60133556279365, 10.075744989731703, 111.44207450553243, 9.66658206434322, 164.70020222277753, 9.205152194272099, 220.2255567918616, 8.774246497547008, 271.1360980047293, 8.085570348323262, 219.62210931426318, 8.827148813980575, 274.6909877481903, 9.892822512509433, 332.7362923257248, 10.183999248124412, 38.104946346578934, 9.845839324938225, 99.06871049904332, 8.926905824538267, 58.65872307737566, 7.615950137534515, 122.51840339913227, 6.092677741318143, 182.34590508463407, 3.0296811644296415, 241.52572744565455, 0.0, 271.00540716786844, 2.6438173164203027, 206.88606758252493, 4.069333734218738, 266.64677942219475, 4.969223580851661, 329.33320075239146, 4.46228882735295, 32.520686499731895, 3.732864183783838, 97.66380125565954, 3.7950370986232262, 62.67443695592993, 1.6880223697940524, 125.7949923314736, 0.0, 186.98575373172343, 0.0, 241.83835140742207, 0.0, 281.3169176804099, 0.0, 194.85286856093566, 0.0, 234.8116242763891, 0.0, 294.3519423223031
6.379760835864078, 346.9169654353885, 8.135306588766497, 34.380371750091406, 11.1066134519968, 91.05905712627602, 13.21073487421015, 42.980415419473914, 12.845368380499032, 108.90505232558289, 12.584163566493203, 163.69106831809194, 13.092485960053947, 220.45093385612913, 13.702379550185324, 280.54396756783507, 13.70150155117544, 239.42441714951897, 13.285782152401904, 294.8635827527536, 14.195053408558987, 344.7102422188394, 15.597096629936551, 44.60816373806449, 16.221497742860134, 110.43548082229374, 15.477241532198263, 73.78006055591825, 15.787543206836695, 134.08638739096978, 15.60211581483971, 197.58755941416334, 14.628951983214272, 258.2511966349715, 14.546098471253138, 311.84490478803957, 13.986514303581615, 270.2983326545462, 13.370793110573517, 336.66571749877676, 11.402543520214607, 35.49736420848241, 10.635945449374377, 87.14143941574888, 10.238381115658816, 138.2606915656551, 11.550544131515377, 92.20237973824155, 11.66680878566224, 158.6548628013265, 10.66286016118374, 221.7428469816835, 9.409982548205635, 280.511190815356, 8.0837686960257, 341.22862260108144, 7.744178040206395, 303.19299506077755, 6.128004483614397, 4.268717580636611, 4.080511187454341, 61.64838316983606, 1.66190341087474, 110.9192326234446, 0.9072856643374938, 157.82117446364356, 0.6730574454833054, 108.50298024399369, 0.6656680712039152, 163.99139419229294, 0.0, 224.7590517275069
9.285149053534042, 153.56003199079618, 8.955480666371798, 215.00000326160938, 10.048425860864402, 260.5123705716389, 9.649972487117784, 205.8015879310301, 10.945875094260053, 274.93844657851014, 10.979003415505286, 340.69603966421465, 10.835601186063329, 42.92807474855109, 10.784861299301834, 103.76103690817502, 10.524517460176003, 50.69656885583652, 9.563634084712277, 110.61392012012745, 9.31983950766919, 162.67757927063437, 9.510134468558913, 219.1213127873734, 9.291330304282129, 277.2114140335642, 9.167705192580957, 227.33675751296562, 9.250702128391431, 277.21922132461873, 10.352279661865328, 334.4133772026757, 10.174014826061285, 35.849581528806574, 10.178624625927142, 90.25382021157705, 10.984958057417876, 48.91399896402679, 11.161948540939466, 108.16235310688492, 11.791972173159724, 169.76156932460523, 10.652698377935845, 240.73163716259316, 8.04884867433292, 294.4048351580284, 7.759461546148412, 246.75642300167448, 7.613112661963277, 306.4774183419708, 7.578085262248667, 5.0826162203731196, 6.468989760216097, 66.01610848495831, 5.475744342581148, 126.07815001378998, 3.817341791417123, 83.91447124277425, 2.978785631385499, 144.88104665596748, 0.8106221495279025, 206.31589684854532, 0.0, 259.53700386469217, 0.0, 310.4176490108159, 0.0, 256.35767068087887, 0.0, 293.6885197741678, 0.0, 343.3637893432009
8.944515311754301, 268.6552413663342, 9.979526332212599, 327.0153422349, 10.770927918341638, 26.935457727781284, 11.015304196902951, 327.42999634541, 11.544096021715333, 23.961773161819, 12.244528632087558, 79.25551788746084, 13.045220373316553, 138.18271135690924, 13.632745567504882, 200.131404880576, 14.337051765591212, 157.67978437903756, 14.571788580711075, 216.69557722533813, 14.932184694676867, 277.09438499851836, 14.536514756674306, 339.0419700205114, 14.086649274968234, 38.82625379322653, 12.461682210680243, 354.0294928829687, 12.096106268494625, 52.49247623581582, 11.285989793585694, 108.81138688125573, 11.075813248982511, 163.72950665699847, 10.730534539766214, 221.5994968412386, 10.146065349090982, 175.57920495835438, 9.54102591099187, 231.44176397396143, 8.655821567890836, 286.29182463459347, 8.358017503108085, 339.02960728495674, 8.089701154894598, 33.316540260623036, 8.31726825182049, 350.40189245169483, 7.87835444195921, 49.28930736400495, 7.397454932885611, 105.30197739624585, 6.955384408141558, 161.5193981600121, 6.052549240285722, 222.12686019905078, 5.212683150685024, 184.36873300532596, 3.936515938837935, 243.95478243200003, 2.4836429911975584, 295.7957001680483, 1.7520460023781024, 345.7129555902909, 1.5631419915451104, 41.46867656295252, 0.7095359612425514, 355.7239910609341, 0.29674045139855865, 54.68023694283293, 0.0, 117.68190942604738
8.394235018649718, 179.76393987854402, 9.590007047855899, 235.37990395108065, 10.734928067999885, 294.904166585132, 9.990634866241258, 231.02746965559865, 10.95288198439411, 290.3476067675999, 10.977329536355626, 348.7097596051925, 11.342438695923464, 42.60305978961282, 12.371193348022151, 99.31686851520358, 13.273475067851994, 53.04318494993051, 13.145345022789442, 114.82343667312517, 13.10533882216722, 170.9476731081204, 13.629126568949594, 227.80203854633692, 14.009369333236094, 291.9407189756906, 12.818083955878901, 253.66885060057797, 12.30508021129345, 306.12784535656436, 12.440416855097542, 2.005849802385897, 12.253739593538977, 61.91816580086909, 11.78904949154666, 118.27283812018825, 11.430570725708435, 81.25895224839732, 10.283360078499435, 143.31882736086868, 9.14767277822408, 196.68355680890676, 8.299383064415675, 250.44599438801288, 8.10387440218454, 301.79112037108297, 7.155760023764244, 260.8923855215162, 6.012748060877033, 321.8292627567621, 5.145975232886991, 17.360014775769052, 3.849014515153613, 71.18952365290909, 3.014755888562309, 126.76054996962162, 2.5720810345940976, 75.55737768644174, 1.7044560028722622, 132.68310831735428, 0.3656995442612665, 187.41046101908594, 0.0, 239.40471529857533, 0.0, 291.7527658332914, 0.0, 250.77953643481806, 0.0, 303.903482474949, 0.0, 1.194748750328967
7.779733102179112, 288.30546798999853, 8.465832368997786, 344.4168502455969, 9.47769691384352, 40.011803318337144, 11.299920711479512, 342.5023451472917, 11.63439991848373, 43.796699969739656, 11.841415535257347, 99.52020666343651, 12.357742546956827, 156.64753811949785, 13.147836637084966, 215.94071144651878, 13.961443170313249, 177.2662715593798, 13.334288013252483, 238.56735979939026, 12.98294720215711, 290.6719983807466, 13.300050246792898, 346.1130951220549, 13.244734449357992, 44.70235448938292, 11.682916216893133, 0.7569063907922575, 11.925291324609681, 58.57997228172109, 11.556893826706583, 116.40832480808979, 10.902444172393793, 170.59867057748806, 11.180974387671778, 223.22057228078796, 11.720445280944745, 172.07123349740024, 11.483332851032964, 231.14927426492557, 10.810136001772385, 288.35012012262297, 10.65740692309751, 344.8758458308361, 10.161203810180602, 42.78571836964881, 10.348651172049458, 2.897996921900111, 9.733084250767721, 63.5784037044897, 8.60095265292972, 123.59168060792247, 6.600359863217548, 181.22912633055938, 4.2630217960064725, 233.2783003854849, 2.861834930501999, 185.60014634837665, 2.058655706523747, 242.6155741738537, 0.2312991234899137, 294.85138965764247, 0.0, 337.71893817790624, 0.0, 25.64716033191695, 0.0, 326.2573788609359, 0.0, 22.51279535953944, 0.0, 82.17356764782863
5.126420512551757, 200.74062992972978, 6.388562550138136, 257.3654414036965, 7.337872992479097, 311.9609586105552, 5.778162937281582, 235.2269520731394, 6.8680333575117105, 292.939450148651, 7.362019417529413, 349.5403469652453, 8.121675594611933, 45.26618358894167, 8.706993862714068, 100.080428178284, 11.221481346899306, 47.852355857677445, 12.217124508842293, 111.32541770234202, 12.958775211994453, 173.01466874490086, 12.99190529966166, 237.8723303341855, 12.373799658236564, 298.51893365159816, 12.675306273253888, 257.26978480253234, 12.772033523252054, 317.78798520767987, 12.177992892713554, 19.623410425243833, 11.289724666194061, 77.89026613748595, 10.57184207733015, 131.8271635300779, 10.383701249840815, 88.16817889440877, 10.06316670084914, 148.91421314047312, 9.430080882064434, 206.71054056109085, 8.465278720992675, 266.66134165687623, 7.163533019928522, 320.88430679027044, 5.85565988809044, 273.2796289575549, 5.169883158291427, 327.7543800534518, 5.114385518250528, 22.785867937317498, 4.310063995860929, 79.10045731772426, 3.6880885743189613, 136.71451770885116, 4.848953965194634, 97.65519806193582, 3.4963278764394845, 161.01621187796744, 0.9016629733682915, 216.96636408763786, 0.0, 262.0190223257475, 0.0, 313.32242936945374, 0.0, 278.7893522711056, 0.0, 335.5118185268008, 0.0, 37.86473529308498
8.779685056966784, 106.64166419469367, 9.627066099022496, 163.58412794153742, 10.667228365739607, 219.86980016641232, 10.702505785150526, 149.29493570356047, 11.47979361598421, 209.25871101853556, 12.130532364177373, 266.631363094938, 12.772852169594813, 326.3910160563423, 13.312928386923748, 26.53578493437034, 14.337331786123691, 333.66241589773125, 14.662866226016018, 34.50539015372439, 15.217103908410369, 94.690155323049, 15.012741738030346, 158.8225244137508, 14.470202229370297, 219.98393931201787, 14.004182378631956, 171.45729908471023, 13.41501732808265, 227.4682470544367, 13.235317557516375, 279.5352205360341, 13.732227328300326, 337.3628386052318, 13.557640706323248, 38.11323758091629, 12.699244443668459, 352.9533404181447, 12.675280270585134, 49.96495646005814, 12.01646872464919, 109.08524592527577, 11.8477676668481, 164.97338727725833, 11.348666202572222, 223.61014839050404, 10.701034649472923, 182.33505282958993, 9.994112355004617, 242.5861992391858, 8.897030967006803, 299.9283664126101, 7.801829219561329, 354.24187425711364, 6.705125408475854, 50.56305790233748, 5.341075602887763, 4.7644296989316794, 4.1893509272264655, 66.66629378791129, 2.34164993123466, 122.31634196087477, 0.7715081002771719, 173.35010616341214, 0.0, 228.18563902011542, 0.0, 172.22456635886866, 0.0, 224.79787522288433, 0.0, 278.65820247219557
8.243675943900145, 255.6364852048226, 9.24689787015888, 310.9393257881267, 10.918321712933317, 8.55081953952217, 10.8046308655478, 306.4050444788645, 12.296257268461835, 8.10044956238872, 12.892828921114463, 71.97064620141437, 13.047354240956661, 132.90932622551767, 13.580557207899718, 191.29541425101175, 14.479638763272435, 146.42241408899926, 14.28276376509272, 210.68954205554388, 14.033115123143432, 271.75435861240425, 13.44209346573406, 331.68927292507954, 12.799081720155884, 29.732577840156935, 11.894061456598283, 343.27184471350216, 11.458663948840488, 40.389091371946165, 10.64861564063683, 94.91400049507375, 10.401490042970721, 148.63447111715067, 10.270032224797681, 202.12744429203622, 9.741779185680851, 157.35605703597057, 8.75881172936101, 216.67760221222343, 7.997895950729585, 268.60743378499376, 7.260485090883466, 324.0369583956889, 6.4937865084701984, 14.971788808340666, 6.027357475092645, 324.84797605817397, 5.242060100219551, 20.854527047223044, 5.156339487714535, 75.35893014265699, 4.155606538271119, 132.15116379077733, 2.839936801205302, 187.99902700910215, 2.616391649181353, 139.85338566321263, 1.2159009161789527, 196.2938604714315, 0.0, 248.82088648228856, 0.0, 298.7735119076309, 0.0, 352.88055044209807, 0.0, 305.368306797527, 0.0, 359.21769322044247, 0.0, 53.48456104677882
8.880230991593205, 94.99069726359663, 8.933417508393859, 153.78608361645817, 10.025291610806828, 208.3381928724463, 10.34913754422438, 149.85205678028848, 10.952931599781596, 207.8589214744831, 11.679045121287164, 264.1215590426241, 12.728167697783775, 323.63192909454386, 13.592786909569556, 27.664487245908308, 14.025260994142144, 349.37088953883944, 13.537402346211051, 54.01434233562616, 12.552209233943614, 113.10650571714791, 11.485905758334463, 169.76473816014754, 10.934529390236978, 222.84568313583122, 9.811562999907537, 175.32826421962892, 9.188095290475168, 232.61605581324818, 8.084386332614805, 286.018519333783, 7.909675058129518, 332.4258309941407, 8.589956401831579, 25.94753363149879, 9.329372424777612, 338.23865607203686, 9.740649028309054, 35.71072833405982, 9.623874857889017, 96.57380968047778, 9.50549286248916, 156.83055702766552, 8.626278411481717, 219.80580360051266, 8.101223579456363, 182.96363688897665, 6.15616125375773, 240.78902779011122, 4.702112472948832, 292.40670567771986, 2.9725271055265057, 346.52533696480816, 0.43175041139388415, 34.547720139959765, 0.048619459229763407, 344.0625818197349, 0.20886982996771813, 35.90088757325523, 0.0, 90.89294003283415, 0.0, 142.95205114051092, 0.0, 200.0401646368967, 0.0, 157.43815588900478, 0.0, 217.27866279937788, 0.0, 274.89588326613523
4.135618167030799, 216.29603814593557, 5.697810360059558, 272.7461865896656, 6.7546917274738325, 333.08444354526046, 8.358837423259263, 259.5550967142734, 10.119783856211654, 315.26206312280425, 11.315861552240683, 12.87127292288081, 12.85603523135648, 71.48501848523401, 14.122467496014323, 134.16358856657357, 15.190854465792272, 106.66682014830096, 15.366272123236431, 172.26998095142102, 15.149838670549833, 233.62665821683504, 15.278918643887081, 293.8821442332145, 15.10003206980333, 356.31719493357264, 13.51405359082025, 318.0063993192158, 12.707198543232572, 16.8488426186225, 12.025396118529805, 75.75896997223587, 11.12811460330722, 135.12860262933563, 9.96832584194992, 192.03917219880896, 7.800677949619877, 147.00064962630915, 6.38454750876098, 202.13529205861812, 5.167741605560918, 253.0836082934411, 3.8880884839041983, 305.3564307921825, 2.757923640880052, 353.7277476563959, 1.7248702502616653, 298.3024083602123, 0.18133800004598083, 345.3326063746586, 0.3775935123287869, 30.24319014707608, 0.15705447049510604, 77.32576670608033, 0.4172200565143168, 131.4020685289115, 0.4579776196826504, 89.70063076783539, 0.0, 148.0144560628149, 0.0, 196.26387306481817, 0.0, 246.5254185832981, 0.0, 303.98528748549273, 0.0, 261.28986554570315, 0.0, 315.0383164769143, 0.0, 12.585983874157709
5.193579427663325, 243.85132962161094, 6.61339512317224, 298.14668198102424, 7.960747649252716, 356.2723444862149, 7.248685473532169, 290.27976621240975, 7.541857349913819, 352.47064684993785, 7.395794560512215, 51.75481094706724, 7.112188603730523, 108.6614028468882, 6.897245678512649, 166.31636511104213, 7.760778231605276, 109.98195432719626, 6.918134759383068, 155.39066576154903, 9.473003831196465, 198.35031602793472, 11.54624006140558, 265.41166486311215, 11.334603126887785, 333.86133319825683, 10.6263668860886, 297.63003330637554, 10.201384328995864, 350.5616851422689, 10.473392444422906, 45.59547830447741, 10.366997053265044, 104.8049605603703, 10.13016642588428, 162.5398373355603, 9.315353067543713, 128.92523582666033, 8.332285420703396, 189.86895559512962, 6.46112787123668, 244.8954129809155, 5.574313004400376, 292.7933266948781, 5.51480219909725, 342.7824329811099, 5.050937672409859, 312.1553446436218, 4.265863762672537, 9.449826561316003, 3.3291139585542444, 63.519781881028614, 2.49267574144869, 112.53267739706213, 2.599977973931346, 162.23361931447417, 1.7366177123345592, 118.6641765106399, 1.3955978078610487, 181.85514762659494, 0.016940021465480813, 246.19621055800062, 0.0, 304.6745500972977, 0.0, 356.62272976628526, 0.0, 301.2339941237001, 0.0, 351.67653115012126, 0.0, 45.757519436503806
8.809882080968078, 98.73503172660205, 10.249225726952947, 158.4694628143608, 12.26380490812225, 213.70739787176413, 10.651982609316107, 163.95949976191454, 11.519627751329635, 230.85793303639363, 11.321492401174885, 294.0531121052214, 10.970611790575473, 352.5108640985009, 11.127141357561047, 46.64557254159468, 12.249897351807547, 351.1131521275122, 12.856515355185916, 54.009790130469455, 12.328449521253951, 119.17160755713309, 11.309854949976838, 174.3849851713322, 11.295029758949504, 230.28346302417506, 9.868847033271686, 187.17883735260227, 8.810222483150227, 239.00070558063248, 8.655803079707681, 291.62071023036475, 8.421292365659223, 344.7025024736302, 8.604366778018047, 34.86282050734426, 10.186325926649761, 338.79249367086646, 10.244857093678686, 39.676648360678726, 10.222441990481336, 97.44057925545694, 9.632004845426845, 159.6848482336439, 8.716170832201591, 214.5355414401486, 10.061733269148348, 181.13046974150225, 9.40448347235905, 241.10385677772018, 8.92960672945205, 300.4536241084619, 7.353077994336525, 1.9707392546087856, 5.122392816189071, 58.61145757723176, 3.1980630838290653, 11.702503412123448, 2.106768605676835, 69.88948562490751, 0.20192655329978434, 124.87697533270537, 0.0, 170.81470387565562, 0.0, 217.45087996982215, 0.0, 168.0680391345348, 0.0, 223.12497168432512, 0.0, 280.20118007616406
6.5709793860940025, 148.99698000893633, 6.955279612209926, 216.52939657872287, 6.434338871794376, 279.9500485469437, 4.156204511358922, 206.92950893762696, 4.960980414032931, 261.1198768813186, 5.743205070760257, 318.69121911331297, 6.230927493943589, 18.47210740294406, 6.65754453135484, 80.5180930559425, 6.923756891716013, 32.77311195355723, 5.467258848080588, 85.02536810346596, 6.44464293119384, 128.00653301340134, 7.942049699663976, 186.11582222781036, 8.609207459707623, 245.8732237180078, 9.657421063247444, 205.34441624912188, 10.097385712393315, 269.1612128032226, 9.012268201712331, 332.1080369796821, 7.988327765315709, 21.175295838388276, 8.986839817522977, 71.46191051756949, 10.032338322888673, 37.5572256731006, 10.871498277010065, 102.08322427950058, 10.617190249198076, 169.8091814285852, 9.665625489636199, 237.3389302460347, 6.9665628069045304, 299.5826593223396, 3.815524825699672, 241.5190775476655, 4.7966704009350885, 290.55540512291424, 5.2244944353653615, 353.4131289018033, 4.245329630999773, 55.851502372690206, 2.7661542853954115, 117.1125843299876, 1.3559959784008302, 74.35542857891073, 0.0, 130.45879509873734, 0.0, 186.4152091653037, 0.0, 241.57286111254686, 0.0, 294.02705993371893, 0.0, 245.41906889756498, 0.0, 301.94498624617904, 0.0, 0.43046532568749557
9.227284364345357, 346.9234580071727, 9.81505759529491, 49.290721147130256, 10.200676849998302, 107.25125895884405, 10.554052923752238, 48.79460266762912, 12.141972972192592, 106.20930764762817, 13.174570776292917, 168.28957208233217, 13.762662016326608, 232.4424903663638, 13.807897637400764, 294.92055735569363, 13.613594221474237, 248.4432757142639, 12.606190598405504, 306.98051202996635, 13.016866579751962, 359.77734973781594, 13.352238920561728, 58.62717766402754, 13.390031170320313, 118.37672839455189, 13.666955345998556, 78.96644604502366, 12.939688545061168, 138.09000848992528, 12.854842597324689, 189.75138485053242, 13.397643922808982, 250.59764675775372, 12.891060906553859, 309.63239387097997, 12.19145241867788, 265.9945790054075, 11.662831616267047, 324.7112259543889, 11.602368432281885, 20.75240801619467, 11.255114651069292, 84.11025704283682, 9.973590623803425, 143.00723804823124, 9.958774750342567, 100.25790362619175, 8.830487365637858, 152.14965959415238, 9.14102926701998, 207.2832863392066, 8.331250875731573, 263.8924285375816, 7.394823707605205, 324.1176056078004, 6.659682874277522, 293.07741745045826, 4.8033939002427815, 355.1835519436447, 2.70818837986425, 48.07637425616196, 1.6050230050444751, 91.16517946219656, 1.7338142917601018, 144.58692279005967, 0.7130980115452447, 98.40771580683939, 0.0, 157.26787357405496, 0.0, 216.9672888145858
5.9602471510848325, 117.06227148622449, 6.879281123396908, 175.46009051610997, 7.812905292993455, 231.75835536705964, 8.959618402225138, 173.5465689136038, 10.323719727884157, 233.62089163308272, 11.122455838906776, 295.5062690977775, 11.479021925318769, 355.9897799167852, 12.314080328421944, 54.93077850307468, 13.016211532666109, 17.39384573390476, 13.160559951637548, 83.88163763390446, 13.131842729037402, 141.2874646780739, 13.661695790726577, 202.1213693822022, 14.114904674776039, 266.6566459108009, 12.619555402551391, 226.75049065637637, 12.085709702046671, 289.4306071123859, 10.83720706551141, 351.77714790502625, 9.808106828317912, 44.650788840693565, 9.888916737824493, 100.0870393691701, 8.920556658077398, 54.98406855530694, 9.151258517268992, 116.96825965923065, 8.421540506681634, 181.7828969501714, 7.2564316234991, 245.65958358469265, 4.747743965648367, 303.7155316701551, 2.9529686135468864, 244.53992892766672, 2.7499782202203926, 293.28381266850397, 3.065911943438863, 346.3625252207029, 2.9863025658905054, 43.282531953208654, 2.6412763111576782, 102.40224697864511, 3.015044553958287, 62.920636450745604, 2.0635614856894238, 119.05477103079721, 1.450591406440413, 175.73602830834565, 0.8957889242828252, 232.75585725219736, 0.0376224788336829, 292.20926915517657, 0.0, 257.34174750204716, 0.0, 319.01305784611196, 0.0, 22.56101849582119
9.051339899088598, 354.2211681365944, 9.644036796039416, 49.483114498235715, 10.893326160917198, 105.50024623474246, 10.853814874212794, 42.5255866883867, 11.88092116335914, 100.77238951418741, 12.69085118273123, 158.84250644387578, 13.706767918603965, 219.10619029426366, 14.202338763115492, 282.17256828762527, 15.081024834956331, 240.36989886225587, 15.018615788897005, 298.0059538518993, 15.659337381491731, 355.9320443275153, 16.057747393282522, 56.65896952990211, 16.151229807455874, 117.75299316564073, 15.753432187205004, 77.79557532966739, 15.758355778101045, 139.13148725411253, 15.327275882794392, 200.80812563893758, 14.696289422634859, 260.7939065276689, 14.251839436343431, 318.5874963603927, 13.81781348972569, 278.54668967150315, 13.046407726083327, 338.2045733869069, 12.198098922878417, 35.654678451750016, 11.099859740737674, 94.12559733940628, 9.927946655815319, 148.80387630166092, 9.199614214341432, 106.73374897142853, 8.146776178552921, 161.77145866261992, 7.627980357990215, 215.45961669153667, 6.649715950018815, 267.25048713259133, 5.552062671633234, 323.61110825600537, 5.7423731146499435, 283.3422032259077, 4.399840089715745, 343.3796597178938, 2.859660128284027, 35.62656930953838, 2.347308376645965, 81.8086902819303, 2.198252725813657, 137.14220978331468, 1.2930636747956643, 94.453257703346, 0.2713557375762579, 151.5969361165048, 0.0, 211.15863721859859
7.386069980210651, 252.5027204011459, 8.21218850960134, 310.80771715501976, 9.721198833635022, 7.5830342098060655, 9.445072687901241, 312.8520989052364, 10.44374178227643, 19.609176925805947, 10.192403982395179, 85.28964534078875, 9.414803558816608, 144.6628675264706, 9.148832319371436, 201.96779332676664, 9.122895407236072, 143.0735490956142, 9.279902352223417, 195.56933735969173, 9.998216708481898, 248.3993595991089, 10.451639039617689, 305.92054864243505, 10.894911762076356, 4.191925771367878, 10.594927332045929, 327.33899968357247, 9.814974310507417, 25.65911105125779, 9.131184213979344, 76.77120533600787, 9.871490687782003, 127.15390611578151, 10.618874616856246, 185.3925105919742, 10.959625340580727, 140.48115307553977, 11.014867661548578, 204.80665123363383, 9.383202900491497, 268.62441020474773, 7.768074152048356, 321.8017475862047, 6.849814575921082, 10.15829940683687, 7.338586134091781, 326.4251888045149, 7.086084301642006, 29.4715009222949, 5.7847050015586525, 88.309713987213, 4.434705779125179, 145.0218035950307, 2.716310250523098, 200.7797348289754, 0.23876558108517534, 152.29871471798558, 0.0, 194.21951415881105, 0.0, 242.82407494324468, 0.0, 299.5131514468345, 0.0, 355.3563793294869, 0.0, 310.76310299781966, 0.0, 357.79555549523474, 0.0, 40.59199926263054
7.381100536782743, 128.7430005315049, 8.05162427966335, 181.97744372189896, 9.333524039402064, 234.82573986942498, 10.62187057496504, 173.5943532921364, 11.979801226836761, 232.49809385970138, 12.484746886056566, 292.2301804201152, 12.721340461797032, 349.67968150674534, 13.31217219358416, 44.849254661508276, 14.190085650654545, 358.0528862512153, 14.510540372341262, 55.74113729166765, 15.514713864065033, 115.09103349445328, 15.641647856913227, 177.81044105846453, 15.314368053186325, 238.16592370998188, 15.008865147287153, 199.13148144316094, 14.929905472677294, 255.9070529257449, 15.096604635601516, 312.2555520898156, 15.19834548462762, 13.681980303697348, 14.835651250379417, 73.0989460924601, 13.830831788409338, 29.46049796051217, 12.840356406385059, 88.19056209798592, 12.127233867410457, 143.6002603847705, 11.264808081064487, 201.54180093870207, 10.183051224332013, 256.97405419133565, 9.951517301168327, 214.68573976422994, 8.893568461833343, 265.58753312188543, 8.957598017750394, 319.31980009817534, 8.004680074199051, 15.00169689908875, 6.692690244874289, 72.28282762011402, 5.355276067673174, 32.61550115780652, 3.382941086143554, 89.75721651894868, 2.0499327099502054, 137.9011531389525, 1.3121200591260764, 184.0883749290985, 0.8569602944005197, 235.68513739129787, 0.8891608325949705, 185.79038228629565, 0.16531769992526196, 240.27767671039078, 0.0, 296.65566824009295
4.205043060281117, 251.38143922647265, 5.650763894356449, 315.379776730864, 6.0135603978217524, 15.330915777986991, 6.984168599413439, 307.46340371578754, 7.799464732130384, 4.5062505627966765, 8.957084086531799, 62.64833456560059, 9.59565644853594, 126.67468572751734, 9.242534953325634, 189.2115290160924, 9.117598836091819, 144.22926313559125, 8.985494232805921, 196.21448958057903, 10.090803072759618, 244.88819978285258, 11.526635861018075, 306.0103040284449, 11.737185503742662, 10.513493805313715, 11.043445997980783, 329.201527499709, 10.782203451861074, 29.639678042409518, 9.213986410042782, 88.20409383772822, 8.448195101817088, 137.40822688888056, 8.518767644322569, 187.8215286177537, 7.8150622992116965, 142.1548098785097, 8.08518590687074, 203.86984691251865, 7.117446299606916, 265.71845129518806, 5.8796158807976875, 324.46079354488137, 3.835045518870434, 20.553824227811848, 1.7264538731457724, 320.57799890345603, 2.206662907877032, 356.8838620814236, 3.8679030030993085, 52.61356549408393, 3.5565692329159972, 112.3006635260068, 3.13062036915168, 171.4278380035847, 2.2328346425381893, 137.33855939847578, 0.8042408109657656, 197.81500706746039, 0.0, 250.29999537823002, 0.0, 293.5914615166376, 0.0, 344.3417023949557, 0.0, 296.7225498417233, 0.0, 345.96089262806345, 0.0, 32.150194104363315
5.22014796342161, 126.35831680168926, 5.360678059377392, 182.58417079717023, 6.035684445175743, 234.05829699625687, 6.019850982162314, 157.30271855598724, 7.533609901868491, 212.04411938894918, 8.515154184919888, 269.5765307991967, 9.45816466910399, 326.9865453163755, 10.463413451463817, 26.285449569178787, 11.90427493221046, 347.1760235714273, 11.136482515916125, 46.99001606588604, 10.988663148801924, 98.11228324935244, 12.159604120958612, 149.9714823698275, 13.262233106298504, 209.66300257076554, 14.440647770636328, 175.43905919220586, 14.063884637752025, 243.85933453962184, 12.338278721133982, 300.77026772403264, 12.276746870831035, 351.4962094753235, 13.119583097539046, 45.72660852719275, 13.634489541184285, 11.599056265021309, 13.036928174557854, 77.99599204374155, 12.3216190311119, 140.87348636819615, 10.673653636062664, 207.57510755603565, 8.297351815887415, 266.56003627411724, 5.733529081011507, 223.21024569043115, 2.1349426111444565, 266.67885658156433, 2.158470614022262, 301.3540852197439, 2.6103442622035624, 350.74618620403857, 2.176190835999477, 47.18196927201147, 2.3539140580632676, 11.658097745376864, 1.6060421130082978, 74.69774916015287, 0.0, 124.05056639801465, 0.0, 166.0018959361971, 0.0, 221.97299674298853, 0.0, 184.28404658083917, 0.0, 243.49127927045788, 0.0, 303.5636487682807
9.581845999421539, 223.0803385868298, 10.621441960547104, 289.2950148357091, 11.33724109024157, 352.30738780651524, 11.401067752637852, 304.62657871333596, 11.895068347125274, 2.8488236209240085, 12.596323049926783, 62.174875203975716, 12.807085739401877, 125.49412957185399, 12.538507298294398, 188.92848758306585, 10.807405469902244, 142.33692250950182, 9.368820010716, 196.12061934359176, 9.411616138282493, 237.6723531824242, 10.752904022600983, 290.6241578964408, 11.696003035357748, 348.89292634302814, 11.342728301987657, 304.5655787289492, 11.769098800649637, 3.587719556422935, 11.141264443663665, 65.88869939075558, 10.017773210599364, 118.63753142982549, 10.451120752227691, 167.13919155653875, 11.346356163820484, 116.48629886855231, 11.610397356460972, 179.1708230696677, 10.702563419549877, 239.88774249965923, 10.18013449922636, 299.041136394233, 8.662899907538016, 0.01746765029829358, 7.290887263092944, 316.83161170323564, 6.494791346247649, 0.7236522257952179, 6.55496870843271, 53.096509525147525, 5.721304880518119, 105.86495565143802, 5.697888142025533, 157.5645166028482, 4.16208055328234, 128.17029451547188, 2.4603999714462605, 182.00224685391035, 1.2323240846199184, 228.3858735667062, 1.100723912549123, 279.2938203946892, 0.2773470645859509, 333.30043217684903, 0.0, 281.44543658639543, 0.0, 334.467714402585, 0.0, 25.87073181338452
