3.7272329340666674, 309.8022791683462, 4.830063372528069, 9.543990690187726, 5.5253591822983195, 74.95145742134571, 3.2516111324938803, 33.439377926361004, 3.447132346364632, 93.66405741100942, 3.0111014901769377, 154.55565052794037, 2.845358150642588, 214.34520034076013, 2.122378556418954, 273.3412072149091, 2.8161048799602675, 218.35332300760163, 3.236487408055112, 277.83691287511493, 2.9784726516556392, 340.7563991456466, 2.2586576384559924, 39.164957110257006, 1.4021597891327287, 100.64414372419147, 0.0, 65.26249953476132, 0.0, 117.38810537625393, 0.0, 172.20882325860416, 0.0, 226.49086376192187, 0.0, 279.19156074330306, 0.0, 233.67649223353843, 0.0, 292.30387716995943, 0.0, 348.7643102077543, 0.0, 47.57949003456441, 0.0, 104.57150138593789, 0.0, 62.257576530305066, 0.0, 119.93810707865704, 0.0, 166.61140457544323, 0.0, 216.75783840117015, 0.0, 256.8681157261566, 0.0, 199.80724375393652, 0.0, 252.08255595771777, 0.0, 303.42806564847245, 0.0, 356.83068522439703, 0.0, 54.78323122342882, 0.0, 14.312277368752348, 0.0, 70.32310206499976, 0.0, 115.06936992173888
2.4211073073473046, 348.23976787685035, 2.596097666058842, 43.88775023335357, 2.477033583895762, 100.70634100681404, 2.470062047026638, 48.8987158001551, 3.4748032133096407, 105.9870203376371, 4.144669704770106, 165.57520314816986, 4.777346507527685, 228.1769459015197, 4.48230710156658, 288.36692604009085, 4.410644230709863, 249.9320859478869, 4.541446558699601, 313.0482380582635, 3.4499144356824796, 15.74872309944777, 2.4582584970880323, 73.4382983762833, 1.9478003176487966, 132.67962275158123, 0.24611560744477018, 89.25628907244644, 0.0, 144.1648898276023, 0.0, 201.01627562329918, 0.0, 255.65281282564675, 0.0, 314.58469219078086, 0.0, 269.2914089831183, 0.0, 326.299962427249, 0.0, 13.753293573250394, 0.0, 61.39863154517869, 0.0, 113.4013705317234, 0.0, 72.40451704364104, 0.0, 123.320217965735, 0.0, 176.43270100961033, 0.0, 232.375312791719, 0.0, 289.2899673816107, 0.0, 247.03110910409305, 0.0, 294.64802581449896, 0.0, 342.9466190957425, 0.0, 33.08805321780872, 0.0, 85.17535211539816, 0.0, 43.29350058432109, 0.0, 89.84554616320263, 0.0, 137.48909432593746
4.794721150612715, 196.44836165400557, 5.700974660325161, 256.9371400109311, 5.914333111975045, 322.4885392934357, 3.943132062853219, 278.3731433205681, 4.133884669293692, 335.80271323327173, 3.6855410488318485, 36.62588441059722, 3.4659436515304147, 94.80424271890098, 2.9090618328341513, 153.75431168045043, 2.9970965986431333, 104.69787491452836, 2.2932092876429007, 164.25189273133077, 1.4861945350908812, 223.45680244198923, 0.5442045112129095, 279.1362392410323, 0.0, 338.2562068865956, 0.0, 297.45453893723686, 0.0, 348.6928516453869, 0.0, 43.52001677764202, 0.0, 98.44027071111736, 0.0, 150.3854605774897, 0.0, 102.39789312983201, 0.0, 156.73690975634582, 0.0, 212.74754703454082, 0.0, 271.7689781936889, 0.0, 327.69238576483565, 0.0, 277.05779411187484, 0.0, 330.66004845239684, 0.0, 15.606972318519064, 0.0, 61.89339485603603, 0.0, 104.78200017197776, 0.0, 49.62459002706043, 0.0, 98.25570204704972, 0.0, 149.77829471750354, 0.0, 203.65987053409148, 0.0, 260.4810491735725, 0.0, 209.9057089660009, 0.0, 262.78918008689726, 0.0, 309.83359017986953
2.376166314051125, 118.98370293086214, 2.7806617232911486, 171.11731284768175, 3.0033291180515747, 228.2780641618941, 3.280717074066532, 180.51508563795957, 3.4275504424328322, 236.76234188967456, 3.3061501350760167, 290.250421537947, 3.9828908332577013, 345.24810184186583, 4.250869442445391, 41.902971783854746, 3.781103784334472, 2.647044843697006, 3.5464894329455836, 64.14808230274457, 2.2562962101311825, 124.22112958889046, 1.0962097767961538, 179.4692336010362, 0.5039750175221767, 235.88985777439763, 0.0, 186.73616174523195, 0.0, 239.24002755983014, 0.0, 296.0045788869867, 0.0, 350.11207711326824, 0.0, 41.63747757597183, 0.0, 349.30043886550027, 0.0, 42.354495324793625, 0.0, 85.50011833535254, 0.0, 134.2121871404179, 0.0, 184.66486791225452, 0.0, 149.78034440035887, 0.0, 194.3392885516696, 0.0, 240.5767160858211, 0.0, 288.67860767810964, 0.0, 340.0435386631621, 0.0, 287.7357017569782, 0.0, 335.49449821053554, 0.0, 23.6380392654564, 0.0, 73.29021798639906, 0.0, 122.79871157910745, 0.0, 71.19704579265627, 0.0, 120.93985540758722, 0.0, 167.29514118375565
3.853211090936562, 213.34150508625953, 4.483572269716927, 269.6553662151142, 4.771366935508119, 329.92534551995726, 2.858099756157337, 285.96024829018074, 2.961506905465412, 340.02028451665876, 2.4108732742446075, 35.50112224387613, 2.2490997474767136, 88.8054277845605, 1.8734793125702405, 141.24819623524115, 2.1947353035083834, 90.6500073418122, 2.2781378652565327, 148.65601289527783, 1.6706683385345409, 206.8289154842515, 0.8273015314347609, 260.6484380011586, 0.0, 317.42867760890647, 0.0, 266.6281979649528, 0.0, 311.116268124743, 0.0, 359.6471750180922, 0.0, 52.77678553732619, 0.0, 106.34854298116849, 0.0, 61.76006086301183, 0.0, 113.31257617181697, 0.0, 163.04689815070495, 0.0, 216.40724080578195, 0.0, 268.54588783726433, 0.0, 222.09132075078264, 0.0, 274.1985635450691, 0.0, 315.8021062812155, 0.0, 3.2938116454018638, 0.0, 45.76138874036805, 0.0, 355.75187627897026, 0.0, 47.461778612539696, 0.0, 92.30037962713665, 0.0, 141.89284013820875, 0.0, 196.9118170155772, 0.0, 145.1226371078208, 0.0, 196.55668900886963, 0.0, 240.22373032439856
1.9703114199507539, 196.96274247403736, 2.5525440204573497, 250.72953957784176, 2.811861848494871, 309.04479363372405, 1.799840706471079, 259.1895473428825, 1.5254683957995026, 314.3510262321994, 0.8835659181054634, 5.837299577523836, 0.989540020099335, 55.68257885539815, 0.9166957032664834, 105.03410735205374, 1.7756420014215082, 57.36184515229727, 2.436326553786248, 116.4878260801853, 1.3947023646674088, 176.75131795907166, 0.22013900332361944, 229.55027026902738, 0.0, 282.58831002004877, 0.0, 233.17169603382476, 0.0, 281.4297370542047, 0.0, 331.47065812893123, 0.0, 21.25452167130172, 0.0, 75.75250344026269, 0.0, 27.261069226770573, 0.0, 83.87049359752382, 0.0, 132.10661034449188, 0.0, 180.85307803791497, 0.0, 227.9817073691879, 0.0, 182.4047791090623, 0.0, 226.89487182088828, 0.0, 272.80186282929174, 0.0, 320.2475100011273, 0.0, 7.979659223118788, 0.0, 315.3731863642913, 0.0, 1.6828853024327302, 0.0, 49.668569422595, 0.0, 96.69243108448664, 0.0, 142.13570916764468, 0.0, 96.80991522149631, 0.0, 140.5210188690646, 0.0, 186.75290902955106
0.0, 213.28987319474126, 0.5869462865137596, 264.7045378707319, 1.237810729364823, 322.4796323488787, 0.0, 278.46179164640733, 0.10909482905091353, 327.4249331750369, 0.5678007188959822, 16.973327133320073, 1.7783604785153488, 70.47039945163304, 2.4058646436836497, 127.55177111915226, 2.6425489134806663, 81.3812902674445, 2.823781336334938, 144.00965938966246, 2.2884798563836997, 204.5617586398793, 1.6615519990004688, 261.1233409404036, 0.8728416416752849, 322.4508555354046, 0.0, 278.66301681199036, 0.0, 329.6953169767316, 0.0, 23.63820269418225, 0.0, 77.31292995990381, 0.0, 128.6608232656964, 0.0, 79.548145303512, 0.0, 130.99914194361156, 0.0, 179.39347270392258, 0.0, 230.67207839667768, 0.0, 277.0437263512361, 0.0, 223.74487851778682, 0.0, 272.4172010283186, 0.0, 314.2681525716665, 0.0, 2.8897368783429083, 0.0, 48.717454596089325, 0.0, 359.9832328932221, 0.0, 51.148376676771534, 0.0, 97.34139625657711, 0.0, 147.89847692415438, 0.0, 199.60124381681013, 0.0, 147.60250489582154, 0.0, 201.27253246809389, 0.0, 247.53182891027387
1.1344957040285029, 182.3941373114714, 1.5274664053569103, 236.09493524046115, 1.4018269156250727, 292.0955031659858, 0.20357584969287762, 239.68594694598062, 0.027184259889824928, 288.3901160307099, 0.36385069212915183, 336.95760695585204, 1.0444292548908958, 29.49858625180855, 1.2401156063554462, 81.11881804836104, 1.91718658920211, 40.54691977561978, 2.196431018784632, 99.54663793568544, 1.3310718110114237, 157.4218300199725, 0.44906918987656463, 211.81251186059322, 0.0, 267.6047712999724, 0.0, 218.99866906384642, 0.0, 267.58161323148323, 0.0, 317.50528404527626, 0.0, 8.229207138191748, 0.0, 60.185014946570895, 0.0, 9.187452887865023, 0.0, 61.83241339253168, 0.0, 108.55493803338886, 0.0, 159.34377851891563, 0.0, 207.86538617085245, 0.0, 158.09922360151091, 0.0, 197.61797764507742, 0.0, 236.50406025960575, 0.0, 278.4978524799369, 0.0, 324.70216222241015, 0.0, 275.09901052920975, 0.0, 320.3586005505348, 0.0, 9.483399570268075, 0.0, 59.98347057534334, 0.0, 110.46789034191407, 0.0, 63.721399116040146, 0.0, 111.73348719181544, 0.0, 157.46562832322942
3.8187041624187046, 350.3663032890953, 4.330308270311175, 41.696675314342386, 4.28567647563895, 99.0111463595776, 2.847424853312534, 51.62068412392567, 2.8387768352149974, 99.07304549399262, 2.7516050681341837, 147.39847069468084, 3.6490442821982887, 198.00684868029523, 3.863442156098226, 253.6265446446739, 3.390887518481775, 206.94495677849756, 2.928333340232841, 264.14815062118123, 2.2494209553790614, 318.3245878127805, 1.6309490582454242, 10.903657122104985, 0.5654175445784824, 68.74236619880726, 0.0, 15.66108757186155, 0.0, 60.37416274729742, 0.0, 108.31286949418224, 0.0, 154.3886835625917, 0.0, 198.12318505117648, 0.0, 149.4808099945216, 0.0, 201.23669377360932, 0.0, 247.40795376561687, 0.0, 295.90026560860906, 0.0, 338.5746994391173, 0.0, 285.9073668184526, 0.0, 334.49233462686016, 0.0, 16.37894490950476, 0.0, 68.91693297599471, 0.0, 117.75259780121597, 0.0, 61.66991475124438, 0.0, 109.5692334201463, 0.0, 156.74147881931054, 0.0, 207.50685422939122, 0.0, 264.22558057790627, 0.0, 209.60577957954362, 0.0, 257.76434230760367, 0.0, 301.3123591479092
6.5770722249289495, 19.880251916626698, 6.894360550108715, 75.5682325026267, 6.660922106868207, 134.19552087130322, 5.464363056673988, 81.56112034000219, 5.061887988466179, 137.6789024588637, 4.445648834299604, 194.67104699626407, 2.944815366091653, 251.41350218626008, 0.7064574411170804, 299.5855725234155, 0.31415610911644687, 236.77777257218585, 1.7530966846177058, 277.4637017909236, 2.25494100904699, 332.1014328050609, 1.8839344401671345, 24.8523702503206, 1.7504239587360853, 78.35197484274659, 0.0, 33.66801232951833, 0.0, 83.69007611984935, 0.0, 135.27199458217635, 0.0, 186.05294790964288, 0.0, 237.75711915869707, 0.0, 182.35219293141347, 0.0, 234.14294721145703, 0.0, 282.5033053715569, 0.0, 334.5750889779607, 0.0, 20.475914900962888, 0.0, 330.92117658383575, 0.0, 6.787588817712597, 0.0, 43.95542947501146, 0.0, 82.45968041928141, 0.0, 125.24933557136875, 0.0, 71.46109620253101, 0.0, 117.13341538259232, 0.0, 166.0623809446472, 0.0, 214.63552397404675, 0.0, 265.64493093305794, 0.0, 215.16085989329034, 0.0, 259.9982389035835, 0.0, 305.7995606085807
7.97750202511991, 5.872331860467097, 7.793989227676787, 59.30690662448783, 7.358293441175078, 113.08169582537705, 6.334477006626304, 59.08745651597021, 7.414493042867679, 103.39367383028639, 8.575333682475453, 157.08749956752354, 9.567909784366025, 217.6500844280677, 9.057357505701681, 278.96496980260076, 7.610412680438441, 229.20163083416324, 6.755154686073767, 289.9688592068139, 4.861016115753067, 344.52142719718074, 3.675269811593722, 33.772832013335076, 2.2865114937451163, 87.5132832334063, 1.7045361558320846, 29.10689165001676, 1.0843314683071972, 69.65779332262707, 1.3013727620018387, 121.40070479233796, 0.39862731828174114, 174.0949453468465, 0.0, 224.87845878754644, 0.0, 178.86069191396535, 0.0, 227.87797431716336, 0.0, 274.3503410515691, 0.0, 321.1186092883345, 0.0, 5.341469860209124, 0.0, 315.01426030314144, 0.0, 5.828042035586133, 0.0, 48.78893205249481, 0.0, 95.06749588211895, 0.0, 139.9711296118831, 0.0, 80.01237752538405, 0.0, 127.42742313693235, 0.0, 169.01657432825732, 0.0, 216.06990294129784, 0.0, 269.24499968580847, 0.0, 219.9791931649312, 0.0, 267.0841980831243, 0.0, 308.9578303655213
5.407818279530333, 351.1154819246764, 6.292565097105722, 52.006991418335936, 6.218619213135127, 117.16646041862128, 3.921004285052086, 63.32946191439729, 3.30881792917227, 120.74094657964571, 2.680809669758879, 177.13005588347872, 1.6017913076542698, 238.46868333116305, 0.0, 294.10733575060624, 0.0, 236.91238157179157, 0.0, 279.4909939187311, 0.0, 321.6858230718648, 0.0, 9.034722537527081, 0.0, 43.90089022056199, 0.0, 341.3691695484231, 0.0, 22.322283086502278, 0.0, 69.16486020851352, 0.0, 120.52195685461383, 0.0, 175.85975770852372, 0.0, 136.15625560716026, 0.0, 194.5833049132862, 0.0, 248.65320847724786, 0.0, 305.2423324806069, 0.0, 356.5702664994523, 0.0, 303.7550330414693, 0.0, 355.14109339657364, 0.0, 48.53446524507738, 0.0, 94.56489779561915, 0.0, 111.03275533742449, 0.0, 12.790094512402419, 0.0, 54.17262017013767, 0.0, 102.27883669659872, 0.0, 151.35105795509773, 0.0, 207.07889313419903, 0.0, 181.23379105805452, 0.0, 222.02778221436128, 0.0, 262.2611116048739
0.6119075966783237, 274.01541997128305, 1.41694143509418, 322.05206891180353, 1.8338592508581217, 15.799698297297466, 1.23627336599547, 328.5355688380866, 1.5878220981910751, 17.63676573553919, 1.5707592010169693, 66.9261954858305, 2.308746711629747, 117.10617767799741, 2.566321537585481, 170.66466656442205, 2.5146264025611087, 118.83571514533654, 2.3641877964133178, 176.51743609513258, 1.8996999896650308, 231.1513419734017, 1.3789194603935409, 284.85580405150074, 0.39412957565015366, 343.1115393552486, 0.0, 292.9926791061196, 0.0, 338.8945269472132, 0.0, 29.573816393925977, 0.0, 75.6382998544607, 0.0, 114.21858216992159, 0.0, 64.23674376700517, 0.0, 112.39669628586073, 0.0, 154.78060476020474, 0.0, 200.4367318762852, 0.0, 247.29066898586905, 0.0, 195.23413905876447, 0.0, 247.6476912886307, 0.0, 288.2291308933952, 0.0, 337.5282334872108, 0.0, 23.47470554634142, 0.0, 327.4128504271279, 0.0, 16.306381803412933, 0.0, 60.68786741376227, 0.0, 105.31556892667314, 0.0, 154.8581169361083, 0.0, 103.66817943925952, 0.0, 152.48275565550338, 0.0, 193.19323978091424
6.1206582810574615, 7.153119368393796, 6.480476786982134, 68.76705617237734, 5.804656157535483, 131.1307510747118, 2.873552495463347, 78.45687254909154, 1.1594448491213956, 133.8360396774091, 0.0, 177.7529067736332, 0.0, 224.60985785973193, 0.0, 270.76351017059176, 0.0, 209.23925391582833, 0.5595612462708915, 259.20894861443617, 0.57780028930857, 313.0971446649705, 0.13087728430733075, 7.456002501451926, 0.0, 60.85943718497605, 0.0, 14.784558138444881, 0.0, 59.41814589102252, 0.0, 108.22976428952008, 0.0, 159.40696489451145, 0.0, 212.74192747574915, 0.0, 164.29404563658116, 0.0, 218.40774651051217, 0.0, 268.99449132531254, 0.0, 322.75256758658804, 0.0, 14.314461414874652, 0.0, 324.8997230079899, 0.0, 14.757291531169741, 0.0, 62.47026449538917, 0.0, 105.3432150311995, 0.0, 126.44563187792164, 0.0, 61.42698728788618, 0.0, 106.65750317417992, 0.0, 153.28247651705942, 0.0, 203.42712670626514, 0.0, 255.7217155154434, 0.0, 215.5210413957985, 0.0, 257.41794429787547, 0.0, 295.8359838091484
1.5465591136336698, 317.31985079985657, 1.9812013256548033, 7.505633911155906, 2.5072287069405244, 60.22820044249107, 1.7739421586644073, 9.503318177271217, 2.6978623074190624, 59.89298992843316, 3.5099579427438203, 114.598530602333, 4.282114250079939, 174.14913430771458, 3.7020400719991353, 233.4919693373921, 3.2227183588683017, 180.92629961098896, 3.07738681450018, 236.3980827811512, 2.712380091077826, 291.54116369675313, 2.312157281078378, 345.6256883608677, 1.5764804027711055, 44.00454021546596, 0.5755157240599797, 358.9210235178562, 0.0, 47.21695244359459, 0.0, 97.12139257272261, 0.0, 144.5705566206661, 0.0, 189.68317072605907, 0.0, 143.020668421888, 0.0, 194.78383819851476, 0.0, 237.27809505655128, 0.0, 283.77921797185076, 0.0, 332.6464070836029, 0.0, 282.0006092801141, 0.0, 334.7274593771353, 0.0, 20.968975861602722, 0.0, 70.7453200447983, 0.0, 112.74499399427405, 0.0, 53.02886169421796, 0.0, 98.84576700053209, 0.0, 141.75433572319295, 0.0, 190.59179035217937, 0.0, 242.4563171541232, 0.0, 190.7911824388481, 0.0, 235.8901620710252, 0.0, 281.4921188275555
4.566251304352765, 306.49592573859115, 4.735392094547922, 4.70018316008369, 4.115614141793102, 64.63850568352169, 1.8391125724599953, 8.515100465579168, 1.2360313004982957, 61.38090074572863, 0.5513468369698711, 111.563789103739, 0.0, 163.39933948021846, 0.0, 208.6809785957699, 0.5647034894894524, 151.02453927683302, 1.2438318827274906, 202.27431939183646, 1.0697853737675909, 256.10390843016484, 0.5606946443484934, 310.6845025040299, 0.0, 3.2807304269399507, 0.0, 318.9490118817397, 0.0, 6.939801980538792, 0.0, 57.18344442152822, 0.0, 106.36412448054993, 0.0, 158.8062787559975, 0.0, 107.42109433984801, 0.0, 157.92003193426245, 0.0, 207.3646375011021, 0.0, 261.40629613020496, 0.0, 310.7524702662373, 0.0, 258.6023395104537, 0.0, 303.637915496759, 0.0, 353.8896431813934, 0.0, 31.982413182594225, 0.0, 55.89239295310129, 0.0, 357.93221292692675, 0.0, 48.342455177429684, 0.0, 100.85714177644674, 0.0, 147.19422057522846, 0.0, 193.63956181296967, 0.0, 146.5974147465242, 0.0, 184.5437677758697, 0.0, 225.5534682006563
3.7496889853745503, 190.73861014492329, 4.159367860428157, 241.3984903919511, 4.194446979608518, 293.48812265182204, 3.8359239001827983, 233.31919662438847, 5.046161978428905, 279.38392284432877, 5.662772100501127, 333.9942342914828, 5.825858875806218, 28.779230250033287, 5.28171536551533, 82.05969596059121, 5.278297200418382, 29.697914942018105, 4.88194208906647, 87.18683275050294, 3.1244488141418394, 138.61922285784598, 1.9878588611238475, 183.10546748552815, 1.0081160372261844, 231.9738385397823, 0.4217451670292, 179.3590271080582, 0.0, 220.75705525909797, 0.0, 268.12047080664496, 0.0, 315.4861929942733, 0.0, 359.4816283269347, 0.0, 310.4580792816664, 0.0, 357.8458034535783, 0.0, 39.94089926029196, 0.0, 83.6181160137469, 0.0, 121.20509406306695, 0.0, 62.25287772204602, 0.0, 112.07606355682556, 0.0, 143.09431870822084, 0.0, 181.35553943578338, 0.0, 224.66789714592778, 0.0, 169.00679735186424, 0.0, 213.58372649329357, 0.0, 254.8412045367885, 0.0, 302.71204819217144, 0.0, 352.1459467531115, 0.0, 315.17996636636786, 0.0, 6.624411703920994, 0.0, 45.32681430395413
4.99398555509773, 261.9953780186074, 5.464776278958673, 314.4759626227785, 5.01999057853621, 9.065070557717801, 3.985526455607948, 304.8109596352241, 3.651504762498557, 355.401192057963, 3.3659362069188425, 42.48620022409751, 3.0720507313632597, 95.42578703228685, 2.199671931443115, 139.73183195960158, 3.0908713914224784, 78.5119828796449, 3.8647167254413475, 132.3809629164335, 3.140843111808354, 185.05532416024772, 2.2727435775201803, 236.85593468759185, 1.5168224034837985, 288.9677777603588, 0.7050664648093976, 240.6468856483358, 0.26154499379853796, 282.96846098163917, 0.0, 330.794182835206, 0.0, 19.572630720383152, 0.0, 68.18910867844822, 0.0, 18.776779747595562, 0.0, 67.03457802365406, 0.0, 112.34608175995054, 0.0, 163.0068714484049, 0.0, 209.59174166426183, 0.0, 151.0996701597912, 0.0, 198.5870741104827, 0.0, 246.5434176968659, 0.0, 281.4006125320171, 0.0, 310.89818569396664, 0.0, 247.2408348923484, 0.0, 281.78542065717727, 0.0, 311.974925393346, 0.0, 353.91849496939125, 0.0, 42.290425598619585, 0.0, 24.71664087023762, 0.0, 68.02347514942224, 0.0, 117.18546727812696
2.884026738224239, 251.90756832648742, 3.4295769358096133, 303.24156353529344, 3.414625891860571, 356.8838630748075, 1.3006211138282961, 301.5841750201516, 1.6765528658818607, 347.66171909792854, 1.8160422096781301, 36.493552168908096, 2.345685035451161, 87.16206483030268, 2.023815505081064, 137.50703281155577, 3.13096458843936, 82.39155875385036, 3.4830677270521635, 137.35507789277486, 3.0784017420168115, 192.02019900150603, 2.518656088490567, 241.94071675176738, 1.9270157153817646, 296.5075017530367, 0.0, 245.58269145903364, 0.0, 290.84316483491267, 0.0, 340.529742661071, 0.0, 31.844311865849516, 0.0, 79.65315239720634, 0.0, 25.828795433458538, 0.0, 76.08477640201968, 0.0, 122.51040155904522, 0.0, 167.51327664215555, 0.0, 209.7342820300412, 0.0, 156.60733004950805, 0.0, 202.66660147553262, 0.0, 238.89384407662286, 0.0, 280.0410575575487, 0.0, 320.89250570567236, 0.0, 267.9136039452926, 0.0, 316.7454828124095, 0.0, 358.9799793238558, 0.0, 44.590922669345815, 0.0, 92.06441459415228, 0.0, 31.69173328078103, 0.0, 78.03446221806934, 0.0, 116.44120664709789
0.9632997117574609, 234.06542445684858, 1.5451128433717067, 279.3295796855637, 1.885068676066102, 325.13133753765953, 2.488818619349163, 266.5544565351919, 3.5951006463375905, 315.10079894495317, 4.963510438326804, 6.061344882913445, 5.605501957685309, 63.572973062443296, 5.780201872299033, 116.24105384912559, 5.923095607298949, 71.79008672914121, 5.6174394872415965, 126.57315329716275, 4.995079526663964, 179.66625664136524, 4.098623195694525, 233.7454342131611, 3.1122382081494844, 286.87296591618184, 0.9279524890280826, 232.88703220352113, 0.14171510453945352, 280.4025172136043, 0.0, 328.025526682282, 0.0, 15.533149500708083, 0.0, 66.7899065700086, 0.0, 11.740918179804758, 0.0, 60.048015795625325, 0.0, 105.79237275347097, 0.0, 149.7516379881301, 0.0, 189.36531913969347, 0.0, 139.60562276600734, 0.0, 183.06586749364735, 0.0, 225.9677089906787, 0.0, 263.57294616029424, 0.0, 308.76196733142126, 0.0, 252.1291641817188, 0.0, 292.75688758064257, 0.0, 338.36389534634, 0.0, 21.614766141590113, 0.0, 67.85909898306473, 0.0, 13.242169900971964, 0.0, 52.30718533229433, 0.0, 87.60045100016761
5.073545363115748, 96.03199233435186, 5.737844331350796, 145.49490133274836, 6.341945834973284, 201.04389108919494, 4.420242411659345, 153.88348822309624, 4.81823532407337, 204.37877764513124, 4.699809018366558, 257.66320211255925, 4.637481486961227, 310.33294247061383, 3.6883554963480103, 1.0275936652619921, 4.348375167712646, 294.910611848877, 5.5160973932365165, 349.00367886920594, 5.548361274706824, 47.42534164671515, 4.941836969908976, 100.71290240122889, 4.263139632124275, 157.20200001094, 2.6599622190201417, 111.26367970195945, 1.3789949946596258, 159.28385668393577, 0.8456862129650101, 209.43271416734132, 0.0, 258.2658730461187, 0.0, 304.8035515446253, 0.0, 254.63512664932674, 0.0, 304.2875668225293, 0.0, 352.6455648079787, 0.0, 43.24326552931771, 0.0, 90.64274785357144, 0.0, 37.17636800514719, 0.0, 87.385347220658, 0.0, 124.86181606391261, 0.0, 160.3144749801502, 0.0, 195.08279148808106, 0.0, 151.0375289422115, 0.0, 201.5742688047984, 0.0, 247.08382496971927, 0.0, 295.816364007011, 0.0, 347.0984280330273, 0.0, 287.4529391902024, 0.0, 332.9655811070416, 0.0, 14.24760636013598
2.9707808272588068, 117.83030969339161, 3.200968853782044, 165.38546673973912, 3.431224154785035, 211.6521892847831, 4.070428959817093, 157.12399749885216, 5.145799344965589, 207.67722561401922, 6.156014853544582, 260.2367633838475, 6.53189273107933, 317.4043772787859, 6.584421324052791, 9.810969139851384, 5.780550291687758, 324.3942644639078, 5.4395170235034, 20.478439336275898, 4.807053843879564, 73.31780060934123, 4.058967991150052, 127.29843704653446, 3.393282909997475, 181.00767653718242, 1.7578489227714225, 131.27775457988204, 1.0098449809268852, 181.06503918236626, 0.0, 230.4038877757753, 0.0, 278.5173325099597, 0.0, 329.9266221003116, 0.0, 277.40054157574815, 0.0, 325.13882236465696, 0.0, 9.932529775628748, 0.0, 53.126529591233314, 0.0, 94.16895495080819, 0.0, 46.90308884055067, 0.0, 95.02178969897888, 0.0, 144.15361915656575, 0.0, 190.01415593198072, 0.0, 238.4592627714806, 0.0, 186.1351551497109, 0.0, 231.0301930329621, 0.0, 277.6034038937403, 0.0, 321.4029576347933, 0.0, 6.308426230308303, 0.0, 313.6202979998138, 0.0, 358.0339625804554, 0.0, 41.9842318172331
5.479174228888072, 144.35921258800684, 6.0395343245080655, 197.89441510761094, 6.373104232692875, 255.57602785030173, 3.974118505311686, 208.95853666269446, 3.942367280772948, 263.28650816893787, 3.1263134110033377, 317.61308394680145, 2.685116188031146, 9.242357962408603, 1.7725678963033533, 58.59272445187821, 2.4713976956502344, 357.61417283140725, 2.8907703952739427, 48.438805442868414, 3.017785848983314, 103.86317902627499, 2.503167745359438, 156.85273246687163, 1.6626964063750016, 212.72150502311158, 0.0, 164.5284470899066, 0.0, 209.95733516867554, 0.0, 259.5243654107439, 0.0, 310.73954658270395, 0.0, 0.43542764669500406, 0.0, 313.33420275322476, 0.0, 3.3978383878450376, 0.0, 52.205604970216655, 0.0, 104.83131206280588, 0.0, 154.68340537674996, 0.0, 105.54746244342907, 0.0, 157.034530826154, 0.0, 198.13516656309523, 0.0, 236.65614710202328, 0.0, 269.7233554749509, 0.0, 216.5712323284709, 0.0, 265.65782699552886, 0.0, 310.0287091798085, 0.0, 358.56430221756307, 0.0, 51.0490566243278, 0.0, 357.78535018998633, 0.0, 47.11228904002451, 0.0, 86.472778340968
2.837946114937618, 97.88663993232947, 3.386663169199054, 143.55721131355605, 4.330450258977677, 190.51910489140658, 5.27453226093733, 137.55056280610657, 6.167756305325906, 191.80449614841967, 6.720423756947952, 245.68531057709944, 6.9092939142971375, 302.14948651048786, 6.935102466330094, 354.416426468471, 6.6869867183919816, 308.3944459024086, 6.493333273694169, 4.974764365352269, 5.795908706731384, 58.8765357931434, 4.866659213851908, 113.89378520439794, 3.8627930531396615, 167.9267489751149, 2.072179729571491, 117.09472297594716, 1.241253488330703, 164.1711640095185, 0.4904626681532151, 211.6665542245047, 0.19479278273924294, 260.1729484970647, 0.0, 313.1497280483894, 0.0, 262.2343931484233, 0.0, 307.4265049920704, 0.0, 350.98863380586624, 0.0, 37.472213045866745, 0.0, 80.58439495393247, 0.0, 32.22967073983097, 0.0, 79.6186709680053, 0.0, 127.72278131748118, 0.0, 173.9500647900703, 0.0, 223.7156540337559, 0.0, 168.67623389963316, 0.0, 210.10250703656345, 0.0, 255.30456762616447, 0.0, 297.252723610452, 0.0, 342.27094282257065, 0.0, 294.80770603046955, 0.0, 334.3725802730337, 0.0, 17.835840918972078
