7.788190428316286, 316.903188752911, 8.46843526193069, 12.935703991974451, 9.60829575868236, 69.69372796046814, 9.160269348834026, 14.002525630481856, 9.834619557668685, 72.50390540697073, 10.15993605148287, 128.00800844041524, 11.013026899716802, 183.54719817056167, 11.958803218340218, 240.45736693807237, 12.532161915073344, 190.65804679625302, 13.219409547098, 252.4333329537084, 14.041844263927338, 314.25941340637564, 14.522423165616875, 17.922610390841836, 14.751324627286433, 81.92083854277494, 14.997555110598418, 43.545586870657516, 13.846465664199986, 110.80080719616797, 12.349755487473157, 169.54710846114293, 11.42291036123936, 225.9425397623392, 10.849199545868025, 281.7932630102314, 10.27184858142072, 240.36765143188398, 9.17252684545598, 298.91800522621577, 8.157572236881485, 352.4977949271438, 7.237140771855792, 45.92357812461481, 6.907609654304945, 96.85769530594114, 7.052162358864847, 55.68026054681503, 6.185674024947286, 113.33259861029916, 5.859581251329722, 169.34822193908528, 4.4903041717118715, 224.15334046684973, 4.0750985763202445, 276.48408037262163, 2.5129031373101887, 234.70893856550072, 2.710522458376329, 290.65066258217604, 2.038502617551923, 351.20035563962125, 0.6695566600601878, 49.90342639268836, 0.0, 106.85236546963623, 0.0, 53.53487030152718, 0.0, 107.55370920975012, 0.0, 163.03576118548114
8.524896899712521, 151.81550263172167, 9.642359175232123, 207.8503241632717, 11.31381591015873, 263.80227571918147, 10.613992270588215, 206.62230302349417, 11.149492521477637, 269.87528146437535, 11.21192703908507, 329.00273800945484, 11.542295979100185, 27.736615987743896, 11.88138564564964, 89.88489323870924, 11.249276151224723, 36.68657132944244, 10.820629825022884, 94.51523262800323, 10.943297394276268, 148.33921794584123, 11.181310608636304, 206.8145103473248, 10.988906518106976, 266.20625763349494, 10.689046322380065, 214.2235075785126, 10.647853972776817, 272.2061330798632, 10.295891646349624, 329.23161046851516, 10.120116647631644, 26.061562040510942, 9.793708701895685, 82.5903749534211, 9.567693665573549, 34.448401147464736, 9.527432669295017, 92.61443745144958, 8.895905936560183, 149.35581606023905, 8.841346750045533, 204.6078036645379, 8.739588817163423, 260.2113937032713, 9.659334076118482, 217.89496085374816, 9.04019956562439, 282.5679311893265, 7.979568039624507, 341.91023683470644, 6.8792458487324275, 39.613687080541915, 5.612742814521851, 96.54890659778252, 4.300834122453921, 59.272795601135954, 3.0232986869846568, 116.96802182869753, 1.4498289876522543, 170.54260928644698, 0.3470414903866978, 221.2569481286573, 0.0, 274.01589187377346, 0.0, 221.88010777555056, 0.0, 277.2375294753103, 0.0, 336.2030075023698
6.272175465191911, 312.5123839837465, 7.410039675583161, 8.638235730174443, 8.548310502861355, 65.21676115301788, 8.583796363818527, 5.2419972968562085, 9.835335522840431, 63.13864682327436, 10.554252113242592, 121.6457457868003, 11.440368121112225, 177.71484847988515, 12.77164269897774, 236.0800440487875, 13.923201132365588, 193.38918322872485, 14.2784105850977, 259.3082340617722, 14.559841379145244, 322.1667041268678, 14.35510786134957, 24.696284588467158, 14.663787975909056, 86.70896625957992, 13.757902553086765, 50.27167442079119, 12.567197500957068, 110.46739227440699, 11.890636304444035, 167.68210767201813, 11.280593265744798, 227.20620511208554, 10.530146270767982, 283.6894486534876, 9.330381967729597, 240.8995555975264, 8.159243494562553, 298.7590163347868, 7.287954735909164, 350.7317710558461, 6.7378585710822, 45.510609998258275, 6.336370424286496, 97.43444112148826, 6.268956895913148, 47.883102608105716, 5.579285962123911, 106.04177624448937, 5.403258687054731, 163.5854923257102, 4.172485127336218, 219.03486371990502, 3.7929210476650943, 272.44065721700554, 3.7212106318285403, 228.763360961368, 3.6017104343145374, 287.5146479905129, 2.6748028817883576, 347.6845159832692, 1.298049901461877, 44.56879414749612, 0.04476505532694733, 101.28868775668383, 0.0, 54.513868987080066, 0.0, 111.03425403681622, 0.0, 166.42905799300704
8.409972931947184, 16.107442272754486, 9.141774579660826, 77.88207163706757, 9.452042494569026, 137.42804962685256, 8.620969082485573, 70.69418759419217, 9.199369765246669, 126.06553777747891, 10.148531112713002, 178.4773823853515, 11.477589511006913, 236.58925232958222, 12.594633530044323, 297.58336902221345, 13.887427726165278, 250.97523212741157, 15.021738255661248, 315.966715433124, 15.52885187954768, 21.396236606883654, 15.593821904987436, 88.39971707272625, 15.057960006775888, 153.0070456689733, 14.324521997127352, 113.18759018166436, 13.409679008638793, 178.32793024236315, 11.772052196196459, 236.60109559167557, 11.115139880125838, 290.3883559708458, 10.5940710691406, 347.6890274514399, 9.701966504912523, 304.82721322364694, 9.263907513368768, 2.1231471580551307, 8.374811191973006, 58.58774467516196, 7.979630900686053, 113.19659810584619, 7.324698954223997, 168.4777278331442, 6.487746885058325, 123.2984751136016, 5.962356806550724, 183.22446300982264, 5.270127287274992, 241.37646226729936, 4.2028292055881975, 298.0477914995213, 3.032989475602161, 354.4106365437966, 2.5199862905249293, 308.15441087214634, 1.4817900910684618, 6.369344736354159, 0.18424537127420837, 60.021656276724215, 0.0, 111.17711303813742, 0.0, 165.91089689543173, 0.0, 116.36308775305574, 0.0, 172.30927063154374, 0.0, 231.28785236384337
5.51503675424696, 192.65198374520867, 7.201722907593759, 245.9537872610438, 9.08172984840456, 305.9559605754392, 9.112700664942619, 250.17260307480666, 10.381919292105266, 307.992138896929, 11.016406734195435, 11.172113946650997, 11.323580655227893, 69.81366044518282, 11.943058469230666, 129.58754232021474, 12.082662460315179, 83.12391140079112, 11.901841214526463, 146.35014534590326, 11.459009400626663, 206.266276368011, 11.027453975273806, 261.93619466702955, 11.185256347013127, 321.30904337490875, 10.644169150482536, 279.0192153219623, 9.908207942257214, 334.564027761434, 9.554323447066043, 30.261152862554976, 9.199278326286192, 86.94948354259058, 8.909422915787573, 141.80115934378094, 8.256578128118452, 98.61076101179763, 7.31534711738043, 156.0981791883803, 6.725611078938978, 209.43241848964112, 6.037573032685447, 263.09643546849554, 6.00916735166701, 313.30417268427937, 7.022157179741859, 269.06687447928846, 6.608480914891896, 329.3761559587389, 6.572177529217909, 29.665902839402918, 5.343020579759568, 88.78607364951166, 4.735655764599642, 147.7672646301535, 3.310693485063809, 111.70710211463785, 2.3052439840494046, 170.0851178634167, 0.6176939626048279, 226.29108312886777, 0.0, 280.0728280938051, 0.0, 332.90092708215013, 0.0, 277.94556457017006, 0.0, 329.4040592848172, 0.0, 23.966997275592426
7.599133968585562, 332.28220994110137, 8.992082990350728, 29.487674040159895, 10.401746368364098, 87.85273249037716, 9.446619205352878, 34.89704332501708, 9.874284187918724, 95.71863410594474, 10.116992968705054, 152.87377209791018, 10.510052574224893, 211.61539558558522, 10.689044793310554, 272.12525579882447, 9.8698852920642, 218.71844697616353, 9.630813231955212, 277.733609497093, 9.38753835400255, 331.90741145466575, 9.326270765089424, 27.453268560418554, 9.325221055689326, 85.57197933443817, 8.537328326845003, 31.31998778559128, 8.633039818660844, 85.5019199432305, 8.391066593042813, 142.2783378747054, 8.101741632656964, 195.67249071587304, 8.24968059501019, 249.64396451644598, 8.334920395405495, 200.67461193275986, 8.365303010940274, 259.07431873833343, 7.86033282183241, 315.4941947857675, 7.8921342289134415, 10.932080150141648, 7.813704461186344, 67.5338476083673, 8.423194255084157, 26.346663701157315, 7.809991997968866, 89.92719450922647, 6.712508235718044, 149.2504894472291, 5.306246753677381, 206.48533748574047, 4.047353027670757, 261.75777614785915, 2.878948742484979, 221.07742824278253, 1.576068532700365, 278.93469056492086, 0.0, 333.2328795417442, 0.0, 23.855351643573048, 0.0, 77.55874732596078, 0.0, 24.468448335706974, 0.0, 76.65109454255966, 0.0, 131.71880090158962
7.143968000096805, 194.60344158729464, 8.267307607240078, 247.3261414106996, 10.009726737797571, 303.5002397997226, 10.37264797263381, 240.2959155585524, 11.4905722549369, 300.39360869186964, 12.030720026899424, 359.5002844357826, 12.839684017247839, 58.68484896259962, 13.564247625300595, 119.20028950699725, 14.409653880277546, 75.9408309882736, 14.26959318325382, 138.7543497889293, 14.251106982998046, 198.7785830511973, 13.872133069055897, 258.71374684628796, 13.665082926873017, 316.40709662779585, 13.119402929648825, 273.1865710611119, 12.346830750580931, 329.69360745101943, 12.191564434839403, 25.191326159447037, 12.001733384453136, 84.29159553779667, 11.605809450430396, 140.73795397723387, 10.723002657303294, 100.19715507667463, 9.737860804814252, 159.85806042605367, 8.773772701606397, 214.1274586425932, 7.689299030561952, 268.40907049291445, 7.162538457814598, 317.9341957597095, 6.657848864610689, 265.7932267181603, 6.179907959263278, 322.13896748073387, 6.219659004113256, 18.843420638213814, 5.0983120020337305, 74.81607518930348, 4.697629145640789, 130.11426554869897, 5.120470837611844, 87.98996207167778, 4.6278778506953415, 146.8369042876096, 3.3501516981842947, 205.1999835903581, 1.9036405735792028, 259.1640570957694, 0.6223155035946456, 313.93260950904323, 0.0, 266.72367760116003, 0.0, 321.0737276223262, 0.0, 15.924662372068212
5.934618526336734, 334.69698264068904, 7.139614155594095, 28.278581688223536, 8.648210506442291, 82.4789463831791, 9.87209039143902, 31.186685706679405, 10.50615998493997, 91.99934815092801, 10.921831758496163, 147.788739305309, 11.657253618020915, 204.30594496465264, 12.696514172142937, 264.86642695871507, 12.144009977084245, 221.6162350494317, 11.984738440914072, 283.7617107399258, 11.832833273304352, 339.1843702698142, 12.106872072016806, 38.59756256490731, 12.008146429472022, 100.39148993499192, 10.593187264964154, 52.0119844209889, 9.905023259136598, 108.46363075974509, 9.210165174649195, 163.89501421409415, 8.789244605795464, 218.04387576685724, 8.492313516747643, 273.62107113621306, 7.785302054872485, 223.27342860652155, 7.481539603413946, 280.7752364565073, 6.4115944352395315, 335.8064354252806, 6.083356728177101, 28.17927601888784, 5.821328117199098, 81.07699821589085, 6.441529242923103, 32.24433670678738, 5.899092053756462, 91.79500087678593, 5.283388331508132, 148.15126989942289, 4.384474848024115, 204.17766644163632, 3.3588466247890714, 259.77215166499104, 3.271524759112601, 220.1724226782774, 2.2534015322861394, 280.42247239424194, 0.7440642872277079, 336.31149686134836, 0.0, 27.881001362544023, 0.0, 81.43998532520622, 0.0, 30.063699737427815, 0.0, 85.1670257336202, 0.0, 141.89234042208648
7.716856938686193, 191.69687851759392, 9.089067524403614, 248.38434240135928, 10.509762815735222, 307.27941918293465, 9.744603911230794, 239.36149326079567, 10.74199401503307, 296.59508367232917, 11.473519182718519, 353.412982905485, 12.625339366038311, 50.919560743919874, 13.559754879983785, 110.41981367526861, 15.142263521366232, 57.9578895242182, 16.114533920706897, 121.6645382073009, 17.178521261310607, 188.2497927765325, 17.149721771138008, 258.0559104513843, 16.933071586960487, 324.7760739486373, 16.46701574749417, 289.86924808902984, 14.75815360089302, 351.8089543622075, 13.383689816048044, 50.42811309351408, 11.942728084690534, 106.78529063370088, 10.98042433546232, 158.9694398041246, 10.33322744344154, 118.50161623724689, 9.029146979196616, 176.19842693951833, 7.886908764891729, 228.02810990145252, 6.863942157962511, 281.2462527022243, 6.097524468933938, 331.1134051487165, 5.583285576953216, 284.6709309926259, 4.738889108658032, 339.8807280372671, 4.522839736284049, 33.34997125123058, 3.2684347209441036, 86.90216670944976, 2.633586057469487, 139.40226890519315, 2.4196687120373173, 97.28200899548106, 1.7249333366317965, 154.40708805933468, 0.4980905801955725, 209.52169929529842, 0.0, 259.5536051147774, 0.0, 312.6019089441042, 0.0, 264.67199581206535, 0.0, 319.5112197651078, 0.0, 16.01663959827837
6.8699082047760065, 301.94469855050545, 7.259624921760669, 1.4128955970394752, 8.204077955537812, 58.10083802256333, 8.52962000058529, 0.819784788346659, 9.394841987303597, 63.50491858526744, 9.711835844812562, 123.14795605882739, 10.270219327899605, 182.71613990221897, 10.999180346682033, 243.56914030341258, 11.436364517113898, 198.47096940694436, 12.172490000958781, 263.1465466624171, 12.545988301961742, 326.35843715284267, 12.470035340755764, 31.247306415584593, 12.381365401729242, 94.47976148591938, 11.829865845651161, 50.050951671286015, 11.32436863420229, 113.80662627934588, 10.582129405903434, 172.72331410451633, 10.286736981996299, 230.68793542484482, 10.193196458757015, 289.7372524764328, 9.51854961842637, 248.43909571197236, 9.228184857675693, 310.3198084442466, 8.327490442381112, 10.925131472006381, 7.756664090263166, 69.75858695852367, 7.058917167033626, 126.664903812026, 7.052836684611919, 79.95073807972805, 6.47263435343543, 139.62685617495993, 5.91091740335062, 198.31099932036508, 5.13588613479693, 257.0737958146724, 4.10610525683489, 315.95751696109613, 4.519701615203065, 277.20794125803695, 3.62877435990222, 339.227092651721, 2.0982223669453823, 38.363204581543634, 0.6538657225309054, 92.3067475922111, 0.0, 149.01900243166315, 0.0, 103.91967846007925, 0.0, 159.01724551431784, 0.0, 214.02451605067768
8.393777188776212, 113.19200940070121, 9.25870817289885, 175.63231489452525, 10.031810118208654, 235.4243506304802, 8.625217120641569, 182.18389980346814, 9.457586799996323, 244.39575068058465, 9.780245906111535, 304.876347953969, 10.14862828978221, 5.135776687410423, 10.572390626728556, 65.20441565503295, 10.241526898566114, 14.271762905921092, 9.877932028156607, 76.06586075296673, 9.889233781507833, 134.77518127531462, 9.53199013831451, 193.42280972360533, 9.512996784013696, 250.05750999594466, 9.644041881963103, 199.40494155726336, 9.727194235119665, 254.78075668692918, 10.165704565353462, 313.6929396455755, 10.33818975110238, 14.474316808485343, 10.269280482813311, 73.76187006611923, 10.89254131024129, 33.26369844223159, 10.690421270252386, 96.14930760587605, 10.331417967451948, 156.79336146761742, 9.749138125600265, 217.90509999882082, 9.36996378628882, 276.5964126025981, 9.461228638995516, 241.8949900955062, 8.239024374954969, 305.2255391904547, 7.3060339582192455, 5.707143284784159, 5.6418839386967425, 64.22445467780989, 3.962675111415251, 122.35251669158544, 2.388666061006186, 79.33095809023706, 1.0611394868016257, 138.59116925138343, 0.0, 192.9032437577889, 0.0, 242.17861806041924, 0.0, 296.8664262693711, 0.0, 248.43231913719376, 0.0, 303.2705663898471, 0.0, 358.6665195693748
7.661036655200721, 288.8259210520569, 8.622525714065281, 346.1639356891745, 9.812437702318494, 40.94339658328091, 10.16905194603033, 341.5257468955936, 11.162710446571749, 45.02975458938015, 11.670073445624578, 104.12895919393122, 12.369814101946055, 165.99100820570612, 12.657956647108978, 230.25702321488316, 12.534326302430653, 178.10733076721706, 12.724555357894156, 238.45048786124147, 12.981160556959816, 298.4233238221107, 12.608440168047002, 1.143535097232256, 11.96415338040193, 61.32640872945356, 11.8566279094032, 17.474472520721804, 11.43989509014374, 76.88051730496134, 10.632454220237493, 132.36005096293826, 10.63916956895137, 186.9201959962263, 10.522794732221765, 245.55684800616592, 9.161422655689009, 205.99791866509784, 8.686036266447015, 264.53839698286714, 7.757134415210047, 322.5268547768112, 7.047329704259689, 18.333516871445976, 6.044876120861682, 72.08554937460765, 5.523037556412915, 23.95732901936357, 5.512690767080826, 82.664160176792, 4.950525862029859, 141.0416492631278, 4.12540604734585, 198.43427703379336, 3.079209635909245, 256.32504504258884, 2.273879497955286, 214.5185307811949, 0.9352454761457164, 275.1966334127815, 0.0, 330.72187801495727, 0.0, 21.533700072632953, 0.0, 75.54728012960183, 0.0, 28.613524416295274, 0.0, 82.91171863716436, 0.0, 136.23988015125408
7.856640157839331, 129.53767485367118, 8.716915008375597, 186.96204508822382, 10.010160259169744, 247.9031413312211, 9.981612003163566, 179.02506964693978, 11.30018332444786, 242.11068885909808, 11.481157889085265, 306.08895777946367, 11.883243245753203, 4.643079232955851, 13.028678961276889, 65.69693246856953, 14.151843183205347, 23.502015774342404, 13.86828017760853, 89.12472970456788, 13.949210199253592, 151.54237212635707, 13.656243386203741, 215.68102858357648, 12.949092298929457, 278.55861117260935, 11.871552375452548, 232.3356955967514, 11.211213175796091, 290.66707366166776, 10.75220219389194, 347.76082183524, 10.518040197025167, 45.813086901833714, 10.264704778189945, 104.45235619577106, 8.770130732822732, 57.91230621980567, 7.986889325985576, 116.85335389170339, 7.40929016303855, 172.1234781354602, 6.904965028775873, 229.60605025355503, 6.487780983045173, 283.0184564266175, 6.929433158043664, 230.86505243862683, 6.482799309758907, 290.42472708314233, 6.645800210934894, 348.61645599623955, 6.23647427746814, 47.118757959143984, 5.908548702142951, 111.47766573664842, 6.111777872400949, 72.03122845122614, 4.315868555662746, 140.87316833486327, 2.0553768344668293, 201.3791620016529, 0.0, 252.85462001345508, 0.0, 307.28366174177495, 0.0, 251.7247618444975, 0.0, 305.48417355061514, 0.0, 1.613244961473811
8.003646740612599, 183.95713673096392, 8.79376320430498, 243.52696743341775, 9.959452493841942, 299.8044361197267, 10.924410815482556, 241.02977638591028, 12.032780693724582, 304.02865420932267, 12.886384087649152, 4.847406745545976, 13.631104485733225, 68.90399213026474, 14.128419505389374, 133.405037252978, 14.034076635151804, 89.43560025749858, 14.43624585068342, 153.71494352274786, 14.79681754765788, 216.60384347464432, 14.659305426782483, 282.2936671595578, 14.259397369469234, 347.9372213587936, 12.503080088848762, 302.52208822383153, 12.027723058416965, 2.1468959714122824, 11.211297200510877, 61.573715904201016, 10.84476524270545, 117.79396953569321, 10.666476626351821, 177.11236083342325, 9.64249333125739, 131.46305896898858, 9.436765614287914, 190.88100868760765, 8.737687534537775, 251.41728126960504, 8.082032311193483, 310.855569174351, 7.05938523081697, 7.616219480424753, 7.012061758469298, 314.6817259870703, 6.799966366447773, 14.0235944113837, 6.313756580611543, 73.73462907416419, 5.2495662909885645, 132.93516357578983, 4.219190502199201, 189.54320573308195, 4.614464220752819, 152.6011703919619, 3.937630223199289, 212.90469818719063, 2.599264459423215, 272.4804209154464, 1.293574281982697, 328.87305026049137, 0.0, 25.727362515171684, 0.0, 340.53025530639263, 0.0, 34.77080592680966, 0.0, 89.87995155616228
6.662332252769673, 359.0401528089467, 7.201053572695986, 56.03729464268688, 8.159132759580338, 112.83010767519792, 7.92002546887347, 53.188176365731906, 9.075465657869113, 113.07301711740303, 9.8291631535897, 173.09196817465863, 10.561731649522752, 232.38135454526815, 11.454255226860479, 291.9256216514471, 12.25905594842878, 244.97551178057068, 12.821254854547021, 309.6005199346688, 13.651307039450806, 12.548169349840514, 13.977939326673747, 79.34803720590455, 14.002670299892657, 142.5278520572523, 14.388061018410461, 105.64692031776677, 13.43475085727626, 169.23456160383435, 13.123761203502317, 230.79985229195273, 12.440441284521953, 294.6652000014218, 11.570292952406092, 353.39029833450195, 11.191514734146708, 314.767681689602, 10.373115394736248, 17.203351805185974, 9.491053143315817, 74.55241990607172, 8.71429326669411, 133.11071902365998, 8.130833238117205, 188.8438048302586, 7.769532604992316, 150.3114190194004, 6.542375558566001, 209.8295110222315, 6.0372688397794825, 265.9778543634173, 5.106282007747688, 322.59641519665365, 4.40348041103137, 21.300079260611696, 3.379923361288007, 341.97187046873194, 2.107484860706241, 44.96793426909929, 0.6735792298463563, 100.14530898218085, 0.0, 150.8439368670358, 0.0, 209.04406414763662, 0.0, 162.41245692157185, 0.0, 221.06673481007024, 0.0, 279.2247084721447
8.982405399466028, 184.7402678898011, 9.854212556455886, 244.96117041868024, 10.855019276492682, 304.41663116502, 9.997041851132604, 245.9087141009678, 10.860102422845948, 309.4929297589162, 10.948182453152842, 12.57525778484644, 10.816887439399919, 71.992548818, 11.375905387880252, 130.1608496365545, 11.646486934822688, 78.35097225710113, 11.766131054315693, 142.93855237406407, 11.514194545084264, 202.39678509247705, 11.477313856425873, 261.18554726369155, 11.825270515209139, 322.5534639385794, 11.627902766939513, 274.8538910383816, 11.44522134529982, 334.51013482884343, 11.137160607577954, 33.08400726279135, 11.296122048865818, 91.32224188736495, 11.431457959579149, 151.7603151420124, 11.542860210158937, 108.95917232590328, 11.22850423241841, 172.8782023577617, 10.294572457034299, 233.24900396490648, 10.071407395163135, 292.4731820220013, 9.452783476714096, 353.53954371681715, 9.208608394360834, 314.6107731432436, 8.545483247946956, 16.408216073636435, 7.629750647879966, 76.32698970387759, 6.501470196093376, 135.1699464792969, 5.541680709628709, 192.48205252748173, 3.7187015782675337, 155.852554954346, 2.728338573692357, 213.35274158334067, 1.4645948183012714, 272.0534970377429, 0.08157872507073484, 329.74484065800675, 0.0, 24.838239517836012, 0.0, 331.7321185070758, 0.0, 23.986664320009893, 0.0, 78.50021792726969
6.285710286690314, 10.223684602586058, 7.090396171109074, 67.87134104018949, 8.329014659846848, 125.9986781859372, 8.359873193215954, 71.56664169646704, 9.645357746972724, 131.67926957329303, 10.531511767055811, 193.16111723620824, 11.31039647332031, 255.30406394012414, 12.037400851634388, 316.59645825084624, 12.230761270062015, 272.7622504906433, 12.828874735056086, 337.7433408840334, 13.392706249146254, 44.08347190099534, 13.080357431908876, 109.20328317496914, 13.042828993925372, 172.37249784031366, 12.263832439381279, 130.85355406012386, 11.539354445604989, 192.60190361757924, 11.04399693025239, 252.98354428419597, 10.484075786036765, 314.2142415307841, 9.772124759767822, 12.730692961619411, 8.87993390673856, 329.2428680010133, 8.219124184478602, 27.804882436595893, 7.913001270836206, 84.3101099287435, 7.381856911918089, 143.59763396176763, 6.916269625853326, 198.39734253622566, 7.073536559348184, 151.17457060751923, 6.400106691195648, 211.6650163250035, 6.313512199295746, 271.0342551831101, 5.163971885546984, 329.143595842251, 4.418352306155409, 27.92223729633973, 5.161586075761622, 348.21410043919724, 4.25837499856269, 51.84166279737019, 3.096372970638235, 113.84193066868542, 1.559078618344632, 168.38169346238178, 0.46732827859597914, 227.25794952792947, 0.0, 184.52759087044873, 0.0, 242.67127077176175, 0.0, 301.11973856317405
6.581834008129828, 285.1354920139069, 7.478970571520231, 342.2913938720354, 8.591928891494028, 40.6355362502332, 8.682587719036789, 340.66125625721025, 9.528252001864859, 38.545554980750076, 10.074391381553141, 98.77615444681682, 10.229536936953654, 157.16823029285126, 10.813690790087318, 215.06945752453112, 11.801917053882454, 168.07180115564495, 12.398998732881385, 230.30005239526403, 12.69578269380734, 290.6731923694198, 12.757204612446536, 353.0577876973682, 12.536083611916379, 54.44083243401291, 11.302846864932922, 10.141006073268022, 10.89574644204933, 69.24885145201777, 10.327313956508117, 126.98574346539408, 10.021666800328042, 183.0667948221265, 9.88919038439386, 239.5605242346231, 9.568113392795961, 193.2799531246533, 9.657010365694951, 253.19671876199516, 8.943462932596978, 313.75246620901606, 8.448909399185194, 11.632471440600844, 7.691954023528239, 68.83519332918848, 7.303896137854689, 24.097818927790104, 7.069502109074479, 85.15911377578175, 6.302243025860042, 145.26260798555674, 4.903910652992462, 202.7965084678131, 4.094180657385149, 257.02939667746944, 3.307188401287171, 215.7640269509832, 2.3603890476652576, 273.9255107929512, 0.9405750296041582, 331.8298570157007, 0.0, 27.58782453305992, 0.0, 83.4403835406071, 0.0, 34.68885743067797, 0.0, 86.24075793356965, 0.0, 137.68727901139997
7.240834268991598, 136.99498097679293, 7.688377512644051, 193.27388684276445, 8.814341350715454, 248.59602447638372, 9.16303259711036, 188.31380623932034, 10.159984708137362, 249.17194803654812, 10.946914011870634, 308.40313925417684, 11.793829514245575, 9.194949455285059, 12.294529794103763, 69.30090299884885, 12.9537662336481, 18.10665091124967, 13.747019438065433, 81.21769673547279, 14.472105568037275, 145.29136722131986, 14.676766681029855, 211.30818087174475, 14.585138147134256, 276.9273878919871, 14.502069136620078, 239.65658790212441, 13.576018855967423, 304.78446694474695, 12.151146940075353, 3.121834457624872, 11.551657931400552, 60.1427589402026, 11.051019788204403, 116.55464689963307, 10.460639058541965, 76.84409313998948, 9.331814479319462, 138.72096014870658, 8.223144066842895, 194.57106276890303, 6.969804302634115, 250.7873320699091, 6.077839961565619, 301.9191407730013, 6.054831510347408, 256.48790509048166, 5.142087871392604, 310.71311471768854, 5.134444368252279, 3.927123628221911, 4.457516866751128, 59.07019098886528, 3.804149696794927, 116.45227674942326, 3.453844790785311, 79.44295869152292, 2.489269862198103, 140.74803317104323, 1.293626807814593, 196.59997562165853, 0.18353017752418235, 248.7991242533189, 0.0, 305.20692986239055, 0.0, 256.68598477729836, 0.0, 312.710808616126, 0.0, 8.662302320914483
7.291622345494528, 228.40470650698944, 8.029024229121703, 288.6567203834837, 8.646253981541598, 347.60626745205883, 7.397239165634923, 287.55326574811136, 7.757077272873259, 345.29351374199206, 8.205431394154107, 41.940928035038226, 8.456718747756751, 100.34765357249132, 8.692380245355025, 158.12298602419486, 8.519928148101467, 102.35425478741983, 8.935057140804831, 161.5240829829054, 9.25195511687901, 219.5230775050226, 9.286634727793404, 279.62670303020866, 9.019593324766431, 340.2555849536561, 8.499517335057241, 287.2451201722296, 8.485237387534871, 343.5718882082525, 8.019984561410363, 39.5853784504248, 8.126860817044616, 91.94269239065054, 8.730074275988041, 149.48524632899978, 9.231698055441845, 106.49346854081702, 9.265599069865168, 168.26249784560108, 8.412966355020938, 228.25103565813532, 8.149577133106797, 285.33868582465914, 7.655506158245888, 341.7831498638003, 7.713702937192867, 301.4746232005088, 7.6742642217991355, 4.335302983510454, 7.053403089444895, 67.0074988509107, 5.831329918764033, 127.80354752085442, 4.747382615165332, 185.33947791284177, 2.1955364385050196, 145.21759986804148, 0.9765196779421073, 198.6590327337808, 0.0, 255.37472015741116, 0.0, 313.0426434341447, 0.0, 8.424375237310874, 0.0, 313.6174257883633, 0.0, 5.475000942963884, 0.0, 58.899402205185815
6.060901286063391, 93.27932492914103, 6.926390845235176, 148.5147164079035, 8.163278824983811, 205.63650005135176, 7.859695322762779, 142.00993370692942, 9.085859794112343, 199.8970823107384, 9.714170741164045, 257.47148658861533, 10.735952058992579, 314.2135019649487, 11.85659927080733, 13.307357442421882, 13.070186464668438, 327.0666270865651, 13.558138246552076, 31.63119426813208, 14.277718493679615, 94.88910063456943, 14.487938583722304, 161.02486384122403, 14.271500015729456, 226.01839198319715, 13.628834262168002, 186.1011318637785, 12.27834053349149, 248.15225072263792, 11.250710902066006, 302.8773413802887, 10.889364668354105, 359.3323556343397, 10.659035821663513, 54.647718586732196, 10.209027248190463, 14.617302476409472, 9.546214732646025, 75.57348656661901, 8.838855583426728, 132.50328129812962, 7.883912579923571, 190.45654374212634, 7.14818284600902, 242.9286631008301, 6.741168678459727, 191.2614287640088, 6.0637882589117, 247.24639955606494, 6.115597462044101, 303.43153500847893, 5.326654260792495, 359.40382055008956, 4.841315434803023, 56.94231523248272, 6.028104172070529, 17.62600133963767, 5.363536007996373, 80.56947043831273, 4.134344482285001, 140.44029153069818, 2.8906852554102698, 195.18905624144156, 1.8328674802892873, 253.0201776393892, 0.0, 210.75448891139177, 0.0, 266.34780853668957, 0.0, 322.2738587723139
5.298714397016018, 192.2252212379448, 6.7012806962859175, 247.78843892463192, 8.067722596420182, 303.7912239180546, 8.987886879347371, 253.3431913663053, 9.925174270993235, 313.04599489342974, 10.548224376135433, 10.349982542917234, 11.27441183350954, 67.77726054622747, 12.24489584628481, 127.84312516055171, 12.086306882771716, 85.43771861003698, 12.392168372273641, 148.97153422296796, 12.346436363481061, 208.7348006368171, 12.208513437883306, 268.8136753974836, 12.225194829210608, 328.8549278620813, 10.845668121219864, 282.44619614636997, 10.27319967054808, 342.5214738539646, 9.434511063082965, 39.207027130878394, 9.176819738424388, 92.9049075955057, 9.245802836136116, 149.74667267953936, 8.512601454318059, 100.38432983835571, 8.224391744478943, 158.10253474904474, 7.721349884060947, 215.13451189768836, 7.661515735592185, 272.3606804171443, 7.060883300954565, 330.07751002841496, 7.336405660805742, 282.53192447536077, 6.791532702103486, 343.2693429765371, 6.095903376102162, 41.03670877816781, 5.150455449604397, 98.72801817344835, 4.300152867319115, 154.04121316909337, 3.866072942309826, 114.92101102368618, 3.076220485917406, 169.4958881492934, 2.229554280510548, 228.0663808897312, 1.1293227065207203, 285.57137038450253, 0.0, 341.9926978859515, 0.0, 295.56381396762396, 0.0, 349.5910101974143, 0.0, 42.593104897137344
