11.775097231257654, 127.95693195309863, 12.894304157091627, 188.8190898978638, 14.164195219415731, 248.25138113098112, 12.931234024802015, 195.64368972353026, 14.422292236691952, 256.48424659150527, 14.978501895668835, 318.7835242651411, 15.442880904468694, 20.597668398627054, 15.784735702488177, 81.54560574679498, 15.68100594966655, 28.572688103222394, 15.816738828553103, 89.83515643610768, 16.099147772448877, 150.84923842798113, 15.484410137521802, 211.50569854923134, 15.467649710850505, 266.06368909509024, 16.201213181105427, 216.47820157945208, 15.975859503602843, 273.8694798203081, 16.496589057633837, 330.7126928348726, 16.718545118239692, 33.033715280699624, 16.549943664198263, 91.54626194868182, 17.23029986302773, 50.286778833679435, 17.33072352002324, 111.85071094455272, 17.169495744660928, 173.47195881288397, 16.61353618579632, 236.26934505054422, 15.967902992498564, 295.2709623076156, 16.12423593651187, 258.2048845238069, 15.431499835730232, 320.3585310926551, 14.51607097041391, 22.9442678973953, 13.095225262167947, 80.92328976235862, 11.465514815186879, 140.7968379070914, 9.93961046291397, 98.08973513310836, 8.783711476714684, 157.78925072716495, 7.125097329312396, 212.97100621659408, 6.138582479620363, 263.15890770141993, 5.505426837907557, 319.9412795251151, 3.907104358271336, 274.01507626644775, 2.5571343709354037, 329.70702562691474, 1.593234312448917, 25.34352924821868
10.932834543040643, 299.2918010615148, 11.740860947909152, 356.6331600883325, 12.567901146246873, 48.80076430223203, 13.194546202591031, 347.3720308539921, 14.664340125511185, 48.18410539831266, 15.397882255031167, 109.1421015828206, 15.57291733245587, 170.35120492014673, 15.980583946405527, 229.13377340496072, 16.681990476791288, 176.0268855529008, 16.975238259886698, 236.91851279266479, 17.059471162693516, 293.2623197389446, 17.53620595007696, 352.38657079406374, 17.717673020422634, 57.129043387803634, 17.296439933606973, 13.942829224586118, 17.386990910588842, 70.6891808347666, 17.051387534032003, 129.17185032470115, 16.713104766515908, 185.71405894559277, 16.553154703223242, 242.16319576130766, 15.693306421255036, 201.46343576615223, 15.426389167755666, 261.5701158787141, 14.785890636771192, 319.5823864335388, 13.988399286250635, 18.10074541615759, 13.056420985501791, 70.12011499725764, 12.860264024027611, 22.875274654262803, 12.790577581133558, 81.80591640693792, 12.377289563591567, 140.01108710106237, 11.6905245085973, 199.14447542152277, 10.633552146401051, 258.22446986128807, 9.396437458624384, 216.29887858490932, 8.20847308366843, 272.9792326196491, 6.87868164229389, 327.11349754741315, 6.017012147336068, 19.42802670526241, 5.069092583149644, 76.84875267321394, 3.864542906931307, 31.05069582072874, 2.645148884557255, 85.75082444585502, 1.295475920214009, 140.80009503716275
11.813277182547317, 104.07125437729813, 12.16536272117564, 158.9894508872136, 13.335312107747061, 214.64225182556882, 13.402338093847987, 144.5295015059052, 14.414388619365244, 202.92956443933383, 14.908371865656292, 259.1746379351015, 15.912334692608926, 316.1497063861836, 16.76774107722756, 16.137637254732834, 18.264499513585292, 324.23944493995606, 19.547061167396123, 25.72013251553662, 20.67055014209464, 92.73697126021018, 20.16748037439522, 161.30644372989116, 19.449413715965868, 220.19083333933534, 19.646051743220315, 173.1161914235404, 19.355364378747847, 236.06468167588235, 18.865598106707615, 296.0562816424739, 18.351975123831284, 355.009107899819, 18.10566579386213, 51.279904339036754, 17.3643246219136, 5.1941472810815785, 16.7319730675653, 65.10430215078084, 16.35449972106028, 123.82639325819434, 15.786672354455733, 180.342864589183, 15.848486200176964, 239.58169460620564, 15.579158617894684, 190.3074123369982, 14.866597536669113, 248.84099652516878, 14.885546130060774, 306.3526905044711, 14.298362870995332, 7.773689449519035, 13.013097719644831, 68.44347052012498, 13.842759429029265, 22.564992298013067, 12.62780214719486, 91.6474874088615, 10.761779107407133, 151.90522938424596, 9.092183723598822, 204.84606322264764, 7.869897037211707, 262.98013906597373, 6.40628840860673, 212.70778052644238, 4.974410061695526, 267.61069057097114, 4.0588776709399035, 323.8178212864922
10.974727148152233, 197.45421733139364, 11.973305282537385, 256.4105317899215, 12.971498751464097, 314.16668623817003, 13.708151438654951, 254.28708814114725, 14.844298783199415, 312.8925110238829, 16.187003659654643, 12.142641890515728, 16.917229820306346, 76.8128968753939, 17.451119079298408, 141.3832174813992, 17.29162243917824, 94.59403498929301, 18.16934371972441, 155.53406808345042, 18.669714340561413, 218.1012638780816, 18.728488450755584, 281.6408017184112, 18.617959958487845, 347.23775760922103, 17.41043086512775, 298.72091513225223, 17.57357450779042, 358.36540374641305, 17.147583958683327, 59.711121183018115, 17.011034742668436, 116.816541391881, 17.02459678711918, 178.0630388592123, 16.248222077357827, 132.83338955942446, 16.23196519515594, 192.6148499012811, 15.870299399975654, 254.20284554115375, 15.481057206848742, 316.79272201381514, 14.205950459147427, 17.45076585129805, 13.861398011576458, 323.51212236938034, 13.633323494680976, 21.629907698763287, 13.212016368670236, 80.63481577232261, 12.483100762021895, 141.72014078612827, 11.275243295815521, 200.718527475359, 11.350310970439168, 163.6224579386678, 10.646125461614659, 220.7647355631145, 9.641804176118189, 279.24759996166335, 8.799987032683223, 336.8071718573717, 7.28906973999993, 37.042520145602936, 4.89724902380577, 351.93979639809385, 3.8223484566427217, 45.24391985303147, 3.0401950087472067, 100.06746719695937
12.361332612380576, 318.5020083424645, 12.72642789386234, 18.170400683434135, 13.36902024722514, 75.48375904906723, 12.864494216541143, 14.028788237123326, 14.459831242705167, 72.21129551116064, 14.906038448427534, 134.55794325500537, 14.90714686723418, 193.0040039261313, 15.249616226023345, 246.4852299947005, 16.231996351355836, 193.16838908652562, 17.33814610461453, 251.65806575037442, 18.598195168791126, 312.88026402609523, 19.189097183273972, 17.295531902500525, 19.640519318894505, 78.4060080390991, 20.789582332328745, 36.99418983336935, 21.074680521773885, 103.76686061825481, 21.170714812660346, 168.97570501033965, 20.704613899638872, 237.4958415505427, 19.837175898938234, 298.02204930727953, 19.485415796171747, 258.9150692185499, 19.08272754639062, 321.51990380872763, 18.437672526457884, 23.855864375690718, 16.90162544347795, 86.09281604717692, 15.736079732055725, 137.361190880927, 15.81674677521083, 95.12427910339999, 15.2155867062095, 156.54442317506144, 14.692602047588956, 215.14152169399415, 13.565218861970777, 274.1895588490385, 12.271979995132014, 333.31038231105674, 11.179942885359328, 290.08746219914565, 10.334916800520155, 349.6006235346392, 9.498655201767923, 45.17669735397451, 8.796467252415427, 100.42954281194976, 8.131512477856432, 159.99630019443364, 7.062055969676396, 114.59823361217991, 5.9230633363500935, 172.88905620347728, 5.045927159734983, 231.3281000559853
12.856441798300484, 196.2882700485, 13.66401526881442, 257.29482985871255, 14.606274887692713, 314.62637553209896, 14.371234573702573, 256.5553454130616, 15.226428695912942, 322.2469449017351, 15.488313874576349, 23.74124882393812, 15.491818024155805, 85.69298396951575, 15.689627646837147, 146.2504272668783, 15.542158939651031, 90.71906809410528, 16.047930936211866, 151.66223535566002, 16.065155262859435, 211.2372324765751, 15.893054123012917, 270.3266191951212, 15.935916313715595, 329.2015017525497, 16.324686151132212, 276.3285545523852, 16.621415164299876, 337.8513986715498, 16.27980685671445, 35.04816193015297, 16.636806159509604, 91.14055211506707, 17.1514364219031, 150.92899446783727, 17.96882433400683, 106.67886437464846, 18.228119352065107, 174.57888237608393, 17.369212511373533, 237.87148358114922, 17.033870387754163, 299.5988013884319, 16.184767057495137, 2.1703383942970733, 15.9526054420487, 320.98692243305726, 15.5152722793825, 22.279625834135246, 14.791973052637076, 83.84919335614424, 13.394950201385086, 144.7063217276232, 12.303925600262104, 201.44434030007736, 10.403264061469216, 163.05469166900667, 9.561937273718456, 218.61061646362842, 8.534940967610755, 276.6859609688172, 7.3439287904115735, 334.1791992598161, 5.831191051792079, 30.710136150587115, 3.668100433060185, 338.4639269180278, 2.860829236821412, 30.692991134989498, 2.5652142874965937, 86.05964427931349
11.239176770678203, 338.2151168846434, 11.975270960930892, 37.796131682549834, 12.677250770174064, 94.36957728825884, 12.919173676742027, 36.94462338327225, 14.566453506848303, 96.9781138522582, 15.048227344804758, 159.7503890748399, 15.222469628633862, 217.7000552418659, 16.186268701380754, 275.0099859889898, 16.40409093076909, 229.17670562547582, 17.297693655635303, 288.56134572772305, 18.343322211447163, 352.5439172511903, 18.40120875361688, 58.86703721717044, 18.38010342832015, 119.25569829957787, 18.295261364864036, 75.20452509149531, 18.27113775052219, 137.18781362650643, 18.182943769187386, 198.9099228152635, 17.837924626060033, 261.4418393284633, 17.591876803900288, 319.74710728893587, 17.164892343059723, 280.05488974823135, 16.364450460905704, 339.477119926523, 16.35152036624041, 36.44367115455488, 15.852625184145214, 99.98625950347432, 15.072942471016159, 154.81144900001658, 15.416424211873977, 107.90182765550671, 14.932316088298375, 170.19396334394895, 14.558490748884719, 229.40877331828625, 13.880605095899055, 289.1513712643629, 12.778765903415778, 350.64318058228275, 13.254050171442378, 309.6859970877086, 12.665992516824097, 12.738487507876396, 11.56273986057754, 76.14194012335264, 10.152953755767374, 132.64030957357312, 8.912994978914845, 192.88605265178742, 7.647798349832295, 150.78211575847945, 6.450761425139429, 208.94279697994762, 5.231462737593343, 267.263005940194
9.518508436717532, 296.0691761392031, 10.323416530108176, 352.6493084210881, 11.186286974902766, 47.753311552627665, 11.499801995193007, 344.8608974071176, 12.59526584301102, 40.1214652728728, 13.525746621495715, 95.66627884935899, 14.29397001811302, 153.63974716639206, 15.34741175336902, 213.45816068598148, 16.261665844716187, 166.32550464172115, 17.271062263356566, 226.2684041549766, 17.922524980323054, 286.08389514149235, 18.305259617226067, 350.577154768036, 17.904403668690694, 53.87857880917983, 16.876289498205658, 5.024444062103024, 17.217047614847367, 64.91278948737579, 16.925590267845323, 125.28986454853906, 16.529234827265867, 184.2907701608517, 16.11073777861227, 241.4295289990012, 15.869628408613554, 193.96355091911883, 15.971795030613226, 252.9314746383077, 15.486593380913266, 312.6024688483081, 15.229308301015454, 11.784507659543817, 14.538875536736402, 71.31503966051817, 13.83783910585338, 27.278800974233707, 13.40373576182984, 85.64169720641351, 12.877508957857701, 144.1838833906279, 11.807307801350412, 203.85871385177867, 10.853608472352402, 260.51019618440114, 9.588968079354132, 217.93084245562704, 8.88143093566141, 272.1566833057406, 7.842292155532462, 329.54885784788115, 6.813604641796874, 26.964477017550028, 5.323963677957153, 84.88493960887845, 3.7572187667489203, 36.998951397698086, 2.1698057444117573, 89.26711145147989, 1.1428137625973516, 140.44513047129198
12.087148291022046, 103.31339812826637, 12.584964324105208, 161.6189152348674, 13.300054895982594, 217.28623281902455, 13.414566036123166, 154.1224379245509, 14.781871464468804, 212.72254466787564, 15.448747704980866, 271.93542000295685, 15.764510675392371, 331.52697974011045, 16.12485819847309, 27.73422124632189, 16.936898809259123, 332.4732594788524, 17.970222665318953, 31.93566171350409, 18.788730516990462, 93.2933238217677, 19.120184530404302, 154.00770956936427, 19.844352048880427, 215.54025461674513, 20.62369279593776, 177.3531798476325, 20.724021485110246, 242.20897766498854, 20.26488448883335, 304.85899175629334, 19.859828965094852, 7.4193956345844585, 19.297880979609523, 67.36684888485077, 18.693020193154137, 28.788179809680475, 17.83850153899299, 92.33327510450424, 16.50893928659986, 152.27596140247343, 14.643464969866248, 209.6172622941675, 13.374586413121998, 258.28913936200274, 13.69684889456285, 209.50421382947292, 13.27080124484075, 265.6269208018732, 13.09639448167964, 321.7839469379401, 12.202081058439521, 17.932435001418884, 11.200833528589216, 75.53108934840901, 10.771213123759836, 35.92796007921163, 9.976862725982791, 95.703054680857, 9.04312121164373, 150.57380876855856, 8.255793995506135, 203.71330259085505, 7.641078697160149, 261.89831311387553, 6.231453211332687, 215.90846340703646, 5.109003876022843, 272.66155823572365, 4.069442573087535, 330.676342582074
11.843576150840274, 255.79939158018732, 12.829048013324314, 317.0392956021576, 13.664782540592679, 17.46959997606029, 12.954561538737835, 319.42503053072045, 13.883482932807409, 21.149805327590656, 14.384503472659327, 82.22790816883337, 14.373002896932306, 143.3654718291426, 14.982044549922682, 202.86142483948748, 14.85650764722865, 150.43189273534216, 15.486387327471746, 210.61867062728209, 15.981001234391197, 272.51761671777257, 15.686865479497403, 336.3738186979259, 15.381878984508997, 37.82303909205933, 14.890452681392315, 344.14529376282513, 15.337428516154976, 40.38283527731397, 15.550278266973873, 99.47278288079126, 15.503564595972858, 159.80342589386245, 15.543960800545559, 217.3524028386147, 16.36328462116753, 174.7479618959002, 16.460664410605464, 238.57467882482058, 15.825692265009554, 298.9285371535311, 16.012832860577003, 359.47130436795123, 15.423273815064128, 62.54438810980999, 14.961679532125453, 24.809567581620694, 14.647841187207863, 87.47984844818242, 14.152270814753631, 150.00182519907585, 12.981013977227322, 214.3395168388997, 11.560620955518363, 274.8879764130288, 8.739584499624819, 233.36388796557185, 7.756558197083429, 285.4184015885968, 6.914801609049096, 343.7922709706454, 5.885498588075374, 43.770552049638056, 4.086019833702242, 101.65889634684967, 2.1343340882945223, 47.92094606339223, 1.0025053617616213, 100.17783898515141, 0.2864297045385527, 154.22753014244802
12.228897609809952, 87.67881303255322, 13.065815028544634, 146.93454265312172, 13.842230891470583, 205.8025843593789, 13.60401339265058, 141.3504313026943, 15.173505399697078, 200.266339985675, 15.793352193612499, 260.04088300443226, 16.63888998599296, 319.4847270879226, 17.451399932389698, 19.58936540659374, 18.621698993054565, 330.8297346104871, 19.813853443113175, 33.90352943302945, 20.848955115756183, 101.94784892706821, 20.835756130753076, 170.08979286569868, 20.735342488584116, 235.09535881415638, 20.4460910657924, 193.18102989623915, 20.231591773473724, 255.35738021047695, 19.773412290879932, 318.7957684037004, 19.04891990911651, 18.892933518680763, 18.758771184139253, 75.6118518516778, 18.520413137931232, 35.84873342574246, 18.19441782035585, 98.48302791199696, 17.78760791802352, 159.5343900692282, 16.722194290220738, 219.97668454147313, 16.29709213941761, 275.16458975045015, 15.956326467093007, 227.33865404688373, 15.314251862757075, 286.7217013977428, 15.157447558157784, 345.7169441868378, 14.529456614550014, 44.67977149424076, 13.876009012392181, 106.63284408891161, 14.66089152477884, 70.07509534471808, 13.87105150239936, 133.11895007871323, 12.84644108752625, 193.08720614613478, 11.874377376243668, 251.3641184363642, 10.593869461289318, 314.33160744312715, 8.091284342741176, 274.2945021058118, 6.62959779050388, 330.1484909585294, 5.85161403813305, 26.063160062243096
9.817470197966081, 225.25903015722594, 10.89378262988313, 283.0805248957439, 12.228228315446088, 337.08217196167044, 13.883302610098564, 289.19931868057495, 15.054594942712715, 349.96951253487083, 16.252831502761868, 49.82708788016724, 17.046751055144664, 112.64600478301078, 17.952704802372804, 177.2417896577639, 17.69591161957937, 135.22743926737053, 18.503693031468508, 198.9301094892662, 18.789427073578914, 264.12592199178397, 18.25489864476603, 328.52573440215275, 17.90227510296512, 28.080484039365626, 17.052809656429456, 340.2815327909776, 16.910039334606804, 43.01001382316924, 16.334287879114125, 102.84672250281596, 16.10337834323042, 159.5603203585177, 16.056718851393963, 219.39645083597324, 15.596487242052874, 169.6016782218966, 15.708675781760967, 230.547924432024, 15.283566047283564, 291.97603443086234, 14.934188361474526, 352.87580538805037, 14.30361615200092, 53.143472043840625, 14.403209494607747, 7.816250994599058, 13.573015488865794, 68.86812156321234, 12.993095905541402, 126.79401183973606, 12.18534814226064, 187.18117640512483, 11.32419769476888, 246.32582211483515, 10.595649239438513, 207.87559629654882, 9.902011302905558, 263.053835328873, 9.063629309625945, 323.00486093756905, 8.034829453573167, 22.284169751421842, 6.414248108386551, 81.7421932595176, 4.980168604244675, 37.16199722964855, 3.404734920193913, 91.34957763480499, 2.3086453765425463, 143.9967131474125
13.44988741162431, 78.4696589722122, 14.2895018854027, 138.10613589840676, 15.309796564624662, 199.65708828703532, 14.298674835257376, 133.10503317895441, 15.558431954319946, 192.82404951979464, 15.887687765980893, 252.14448494579102, 16.649035372258314, 311.54259997324823, 17.271668455007106, 10.75890140961678, 18.648698310915503, 317.7568968412703, 19.79815179334668, 21.074009882954268, 20.56867352236706, 87.39743452871775, 20.555580969766346, 153.2146950282521, 20.72869652018259, 215.79846977311456, 21.382730700857017, 177.79253545243708, 21.26565186106169, 241.47875414803883, 20.81087925644104, 306.1154040172016, 20.14574556903019, 8.03900864625621, 19.670973424555132, 66.43412071483166, 19.41903305344315, 28.822232195865748, 18.847049291948842, 90.29810404283462, 18.35680895366943, 150.23237018595847, 17.41605271439993, 211.41707192979956, 16.650134541144197, 269.7364172322617, 15.562902577826584, 229.05698713797952, 14.824624689020585, 286.93683852652475, 14.408959436240412, 344.7478630654426, 13.572412701461264, 41.69116145222928, 12.915649338439604, 101.79173764735704, 11.911491529980342, 60.96292588520223, 11.370393221266612, 121.26361636599249, 10.157378392673843, 180.9053551370231, 8.976644528577504, 236.53532955372762, 7.880872774995917, 294.08501494857677, 6.220440452453648, 245.42250969514959, 5.716339291865445, 302.15709063943484, 5.015829067293993, 0.33640404506298704
12.528802931931185, 200.10793387555327, 13.729134509329308, 262.7457460545073, 14.521227405120882, 322.04168357919843, 14.792965681031227, 251.27049840841343, 15.458958590344956, 314.80517043117163, 15.93686199842005, 15.738005976876561, 15.779516336332257, 76.77999481113726, 16.57656219696385, 133.91905096531715, 18.38628062883614, 83.35843593940258, 18.92425654798275, 148.3258177172407, 18.731014679783236, 211.63715707053223, 18.414607950254574, 273.1789748883201, 18.298672843378398, 334.62562648859216, 17.9805928832422, 289.80788794918374, 17.984154429055746, 345.80126145668737, 18.11846037173147, 46.33705345398063, 17.872578406432524, 107.93655815516486, 17.29463718096125, 166.62969067565112, 17.13986592799523, 121.48388864438448, 16.857571275720908, 184.6268079472603, 15.706674747902873, 241.61966234962554, 15.902515984022827, 298.32487596071314, 15.534052474093091, 0.3037274732669942, 14.116229590703597, 317.7756602020464, 13.73083353133903, 16.121445833218935, 13.374496296274312, 75.61360614398895, 12.41287934474714, 136.8999259663613, 11.602906678311305, 193.42398372598646, 10.198423641424561, 149.66750437489844, 9.536246012512365, 206.97858165385847, 8.337365254710004, 266.7762185735414, 7.243657864561122, 325.43454295311926, 5.581613430773706, 22.599602382356906, 3.510615269042792, 326.3737085083302, 2.55479866113292, 19.367794615095622, 2.019742363057041, 73.35808382476542
10.909491135237431, 48.31685608458789, 12.172336411839598, 108.46653653926302, 13.09441656749425, 168.52136449463015, 12.038557156409624, 102.51240446920717, 13.618621921776665, 162.12320217207068, 13.900223072335038, 223.03702233960053, 14.318353396572425, 281.5056998559322, 14.748293440345995, 339.61095325428494, 15.88492490530108, 288.51890777853885, 16.49781142936272, 350.39350546347924, 16.928118127395635, 52.81970205299641, 16.46622612189801, 114.52229351486518, 16.294516060005435, 172.22381785987073, 16.62496791103685, 126.78855439187521, 16.320224747495327, 187.6190277460849, 15.922113003075541, 244.45687102160082, 15.63158900505128, 302.2219913264208, 15.470781429062303, 359.12707304089975, 14.988517061883526, 320.74554410720583, 14.583145793517502, 17.67955379027224, 14.539106365636286, 75.45185454373343, 13.75064664122499, 135.56047298709927, 13.118266117593794, 190.35585374255064, 12.461478427287531, 144.1297963140187, 12.01876772688911, 203.95850080236494, 11.510672592872854, 261.5177700472502, 10.69319573877042, 317.74987238158496, 10.40277381333542, 18.24701875319699, 9.22291259715655, 337.32698388912377, 8.55479490687688, 34.16376843827902, 7.743299824045141, 92.9022941764903, 6.343685540342153, 151.59780427072488, 4.740557846803659, 210.46143883326778, 2.5065947865461586, 161.93071596520477, 1.2299711291948934, 214.55644616022607, 0.0, 265.9666162583124
12.342478581691427, 135.42906314981977, 12.9992556014904, 195.8242089019335, 13.961754864342542, 252.26446832727487, 14.42308029522886, 198.23476485324232, 15.327423216658696, 259.19505485090485, 16.060825256402552, 317.71040154592697, 16.90190724565078, 17.06200338187284, 18.242598375063846, 80.62544345454091, 18.39487248591736, 37.74004570051641, 19.585011089677486, 102.40374797215993, 19.87698110380267, 171.03524709765404, 19.57975430955564, 236.0399964131176, 19.39406604095179, 301.5652095242682, 18.677537733148434, 254.48292987303228, 18.634502867810244, 316.19857175239054, 18.191708847503147, 18.637923746206607, 17.754943744401906, 79.10807226226191, 17.244400354075992, 138.49187536850508, 16.972506000935404, 94.19795223141803, 17.281447050462567, 156.5032763269535, 16.773030489290818, 221.46198639732614, 16.15534231581732, 284.54907627005963, 15.091291948420036, 346.1707439562432, 14.423588534774641, 297.2558671120399, 13.89592367896098, 354.75939933288714, 13.724457819088906, 54.484166526697024, 12.841366226867743, 116.84762955578204, 12.097106018735463, 175.88411077548133, 12.165651584197633, 140.89593646834322, 11.660751298476592, 200.5465781283958, 10.406254312563947, 261.99045931798105, 9.442360340259922, 322.681375046172, 7.819042611670119, 24.32689362796916, 5.917736301100373, 341.67401669041567, 4.465257461681506, 36.05358292678862, 3.4859183606467923, 90.38252904465091
12.134212094704468, 322.425572523219, 13.443333429606598, 23.300540165007828, 14.625433628267388, 85.2723699939912, 13.778358440033621, 34.147785236693615, 15.11104457106969, 97.01563652300327, 15.392020637749454, 160.651688789291, 15.444154067624801, 221.61791637336285, 16.00234011572354, 279.75559519799094, 16.18501936556048, 230.54825374415918, 16.170052502240864, 291.372135002373, 16.831277062411477, 353.12300832430947, 16.371636571976936, 58.14730767154631, 15.851455218476175, 115.7570646519962, 16.478735617865883, 65.51258677468455, 16.683865837865117, 125.83568668680468, 16.631740590856158, 186.51186190163523, 16.196934021907275, 245.78043509790996, 16.33455793274968, 301.0790618410515, 17.44482971842479, 259.3357775727412, 17.537242409010243, 323.72600172069474, 17.401631022103654, 25.19053315053964, 17.088246932714227, 89.75085184646113, 16.5196151696654, 151.8452911769357, 16.245553240420683, 116.81640429567811, 15.12200951546269, 180.1350654279188, 14.17133062411567, 239.51300450180906, 13.057382528970198, 297.7131105447784, 12.219647929709843, 0.19022115061884187, 10.009932376726319, 319.9580176176262, 9.471603274267256, 19.75841571540092, 8.071650707687013, 79.9231535937399, 6.280573871390227, 137.08780588074887, 4.766081244033867, 192.57958692319232, 2.902044201982133, 138.28988309841512, 2.2782721858589663, 193.33436713146247, 1.4581930192246233, 248.06204559128474
9.640782000068405, 46.45544999344072, 11.346208145305258, 101.62223080408037, 12.908080644684471, 159.33841328316214, 13.399173909752754, 99.68730999707188, 14.073989945382007, 161.9431837427616, 14.576099455780032, 220.22925691299872, 14.992472544085196, 279.8588369941643, 15.53065479754897, 340.699378535427, 16.10535712448661, 286.0168504389568, 17.505697666508816, 346.85696879621474, 17.85320872269257, 51.594293404292735, 17.50429087824574, 115.39447923850425, 16.753975192085363, 175.91785376393497, 17.071325740160695, 125.41098752291786, 17.618471928301823, 186.61947937518391, 17.173810392327724, 248.80100669920333, 16.32844478917321, 307.15308499024775, 15.817448483145668, 1.9793557275720475, 15.096967794239276, 321.54614616638617, 15.06708747157051, 20.32670761795618, 14.538554781550431, 78.5710092504901, 14.336690765647733, 135.87565200521593, 13.946801876357807, 192.66636207909573, 13.442172865672601, 147.1810936689087, 13.22560760755973, 211.86181627497038, 12.038721968855757, 273.09415062340804, 10.913826743425645, 330.16733475834394, 10.185389985574888, 29.41666898665149, 8.643609233292915, 348.23324891765014, 7.50411340436642, 39.61616327685794, 6.674923363370786, 94.92792855500045, 5.839993847103453, 151.8950789930716, 4.571095287563478, 210.7422309713063, 2.8929165230165483, 163.72214953468438, 1.340964064120943, 215.50076268759773, 0.5305851733744399, 266.3287382123815
12.810975600053396, 189.84158723965194, 13.67106588012466, 247.41064745039156, 15.193976226695643, 306.22976233698387, 15.776519517448751, 243.24397153828443, 16.83598243749557, 304.1582055659263, 17.1546828003604, 6.973883259726282, 17.127222697764953, 65.9902841854306, 17.756322275602074, 122.898949018815, 19.204818012259423, 78.51505835253275, 19.890397589499543, 142.95609830145798, 19.961394187675516, 208.7279918757267, 19.31859696872884, 268.5160158781576, 20.168525707519095, 327.75271157092646, 18.971362681970177, 290.70715110122876, 17.83700624812556, 347.76274546469494, 17.628854205202003, 42.30901401144923, 17.694419753373396, 105.9267240067805, 16.349931241273765, 163.2596381783207, 15.66647130689585, 108.89122916344994, 16.232422981261983, 169.39971480505574, 15.589576013230563, 230.36103467726886, 14.873401629050498, 287.0490107067046, 15.23746831439503, 345.18042092587814, 14.824408567085548, 301.7800881695173, 13.567064649412554, 0.4504117186079682, 13.146961444376466, 57.01627059549062, 12.330254356668704, 114.83610501597957, 11.853655105331342, 175.54954156401277, 10.362860531606778, 127.85105167570457, 10.720520014740899, 182.6884884144309, 10.643858448140262, 243.53685226478416, 9.63004830394835, 307.2339140480061, 8.080055042882394, 9.502350894147924, 5.8318382204763815, 318.0581429782333, 5.0354945733362575, 12.363470895032197, 3.7329821075265412, 67.76867303518563
11.81883916820018, 232.96174996095021, 10.422269018291217, 300.40099450212745, 8.330288145495604, 341.79360478630696, 9.094318539537337, 255.39503276035367, 11.74029988504383, 319.22538925158244, 12.83124260262315, 24.337899715832574, 12.965563945487, 88.94588899338, 13.343309559045158, 151.5800952270564, 14.08891068065589, 99.44060735660976, 13.727312175807846, 161.62848588286712, 13.472462087195424, 221.7903920544259, 12.309388318348073, 285.10036419453155, 10.170068306405913, 342.058686229169, 9.575567963189188, 277.4969055467694, 12.410422606860433, 313.60317291318506, 15.337489036286865, 13.464615587396384, 16.732818920849617, 80.28743385076557, 17.49696519016272, 143.83298841139867, 17.49068322832694, 116.4185032919109, 18.198708769313694, 186.60302600933062, 17.13522334644993, 262.5877115259311, 14.877455340154171, 332.9900666018077, 10.884772698997473, 26.952669563525653, 10.217149363844339, 324.7445797017179, 10.72577659467121, 21.875869524679725, 10.957223746563107, 81.87422720828431, 10.143347472255694, 144.84175655519982, 9.590459026393033, 206.31608919681358, 8.808068709131685, 170.86805494856878, 7.778442832133557, 232.86734320425865, 5.721227568491923, 296.40737196823034, 2.9728707699527455, 358.30284230981107, 0.0, 49.103882564919225, 0.0, 347.4070317463504, 0.0, 21.119994464521127, 0.0, 71.21661454018562
10.056495010202966, 352.8020810470063, 11.334774336431996, 38.29179389575515, 14.326021946369131, 94.1627734577606, 16.827703363538877, 46.26439130197018, 18.111935109006197, 113.89381798176059, 17.995361478240003, 179.1259016268029, 17.949707563816865, 239.6538779300219, 17.858123618464507, 300.62629567172735, 17.473134637378124, 250.15869678168883, 18.049369941661315, 297.34898540597277, 20.662112984330733, 355.1413721134669, 21.47491792600048, 62.61686768697034, 21.874510548314795, 126.25609579119006, 22.8001305246187, 93.51932111292366, 23.214722214357234, 164.36921271305712, 22.54366100329124, 232.7061523375105, 21.3887584291105, 298.331342012247, 20.341886138630517, 359.45815926701, 18.67165941481204, 312.74224994184624, 17.436070476335757, 12.81283683755027, 15.852828875225253, 64.82365520635182, 15.166669343743635, 114.32995116601636, 16.175935495052762, 165.62444381682155, 18.569325975383542, 132.13094795458733, 17.54777190805931, 198.65205988858875, 16.49768893329535, 260.02610847123685, 14.686756186673906, 318.91258346928436, 13.235586665806174, 15.123943309403122, 9.648822610208612, 334.09205084751306, 11.642945602375264, 19.913140742912482, 12.26327045484189, 81.97349253867428, 11.865424490439423, 145.6965703579161, 11.14873426040354, 209.32705447465344, 9.210726317964454, 162.89358791060923, 7.785170420098423, 224.9282801659801, 5.736157214749724, 284.4345340559639
