0.0, 13.311692056437568, 0.0, 64.31110963372457, 0.0, 114.47243810043152, 0.0, 64.85415897264512, 0.0, 118.86273804857846, 0.0, 175.59755259480522, 0.0, 233.48702300240373, 0.0, 288.62350278041924, 0.0, 239.56009768887236, 0.0, 294.7325444140329, 0.0, 347.7740569538659, 0.0, 38.667300166334776, 0.0, 91.62978440709438, 0.07949790429865523, 37.70904578465473, 0.4869134766310515, 90.12659890302083, 0.6321416506119775, 143.6699718887051, 1.2265249801109193, 195.98192875927742, 1.3515725632631086, 251.11952690921726, 2.230805264755732, 208.54689427917896, 1.7060923079595078, 264.56963237737637, 1.062460037315664, 315.8528521373641, 0.35480821147347164, 5.771090467639851, 0.4942753959771174, 52.51383525958123, 0.38348827233059546, 11.557810720257471, 0.5644044206848697, 60.62663627236457, 0.4485868514567925, 113.54078142141758, 0.5952475021648911, 164.7458473597069, 0.9719782694144248, 218.7839019782735, 0.0, 168.54752844959148, 0.0, 221.0838542690196, 0.0, 274.81119195372315, 0.0, 326.2882351790477, 0.0, 15.18398417455491, 0.0, 322.61284248429837, 0.0, 10.087963452257684, 0.0, 59.12021564321793
0.0, 8.044061745641377, 0.0, 59.329964147816504, 0.26300873015017906, 117.85437515764498, 0.0, 84.17714359960335, 1.1126662455573497, 137.57415237277147, 2.009384870453232, 190.60113708858836, 3.184729289942563, 248.15940873866165, 3.274180670114586, 304.1834572843529, 2.1731994360624567, 251.58248310519204, 2.5152525193603337, 308.5090203999648, 2.6925733561520495, 3.391890815164053, 2.8544119837802913, 56.00573574585019, 2.9186101818188153, 113.3597200503783, 2.5208072083859916, 58.25622144906297, 1.896452903575827, 108.80770119599067, 1.762194842958957, 161.04468797802554, 1.103676317306593, 209.44391432778716, 1.297608085094546, 254.1951277320199, 3.408392525405049, 208.6992890745966, 3.278656041093306, 258.0537309263696, 3.898653401601724, 308.1028446679618, 3.7209006733503425, 357.2226211255189, 4.340463694115985, 45.250071861469365, 4.368145831364064, 15.044532761235637, 4.264346105548085, 69.8628197285313, 4.569022021309884, 121.408540410564, 4.33869505411721, 174.79655059038657, 4.162441425938996, 223.87248903201794, 3.2698222428102355, 171.57851096143028, 2.570993270024972, 225.57365320714297, 3.0002693808894936, 278.77731194844637, 2.6915765585641873, 333.97960383941177, 2.2310723038478413, 28.693089132283934, 3.634397233640167, 329.25399091891177, 2.840004560013119, 27.515591018953593, 1.7159486435361133, 78.77899376114165
0.0, 77.90903663994226, 0.0, 126.78316663252441, 0.0, 177.09275080456652, 0.0, 129.4145508055519, 0.27491696063882115, 183.21102228769706, 1.6228042983685853, 239.06861759385447, 2.745463928832322, 297.7924089521793, 3.2433313576975493, 353.8994140092237, 2.4249799719971175, 307.45475537186115, 2.5710631801824957, 4.478545420839508, 2.0644137613976317, 59.1856553506881, 1.8054044932017757, 110.3046715378639, 2.2335499600281246, 163.12403446278086, 2.825314683495464, 112.1381751941326, 2.9436697453645335, 165.56499009424257, 2.49078950402394, 220.9849184211285, 2.1406037788938406, 272.05021181511813, 1.495454540536203, 322.36509243783615, 1.785051492171891, 275.873058678516, 1.027193767408874, 325.5330618010596, 0.7612087860915064, 10.074181124829764, 0.7456316100385484, 55.970128784153744, 1.4309930338238497, 102.79270655516795, 0.9346566707200276, 63.929695469081736, 1.0212140347807854, 112.36663604393509, 0.9872186340139305, 162.89162320830837, 1.238796536268238, 212.60497141371295, 1.870599843612395, 265.1851182745586, 1.2465019014840482, 211.59975993234337, 0.6594389136042771, 263.3898217887933, 0.21709343848464913, 315.1690912910562, 0.0, 2.624576341957292, 0.0, 48.21667369503248, 1.153506654317172, 2.0351817435850266, 1.181623747483623, 50.81134737996964, 1.1610516649415907, 99.39836278288873
0.0, 334.0707223300466, 0.0, 23.645760870000327, 0.09728271003453146, 80.6516325985652, 0.05415763120180217, 45.9238350184251, 1.3837412135442095, 99.95301813419486, 2.2528682285836155, 151.41696939045727, 4.010963980282724, 206.904109584243, 4.793401679950419, 264.0251484450836, 4.018403381636485, 214.60158874885136, 4.341526243025743, 276.74333239891206, 4.192372039417761, 334.3840313322754, 4.089500319545467, 28.53542352106729, 3.9475904869439193, 86.86868203562138, 4.038056535066491, 31.99113017647941, 3.08241531931046, 82.4550910619326, 2.7421879962672477, 134.83841154655008, 1.715259216235033, 182.75675109980358, 1.6714749239806035, 225.52659353500198, 3.558638899062071, 182.76332296370575, 3.2259529149519537, 232.17734594092758, 3.767316456035936, 281.8025325653223, 3.3682379602226256, 331.05795686638425, 3.719221871561565, 17.479791885100997, 3.9045798755547616, 342.84739256879107, 3.8593968867064126, 37.846816130091945, 3.986347686196874, 89.73536933872603, 3.573742760173313, 142.33977380406395, 3.316034744232796, 190.68304914129578, 2.022375683092375, 139.31565381806615, 0.8176614570738312, 192.0818575142724, 0.9395385176868045, 241.59704133968555, 0.8030003130440275, 292.9926169316429, 0.5125769744736948, 345.9319223003843, 2.031725893919898, 290.04433448289666, 1.533399262784496, 345.89481129145673, 0.855420942406965, 35.8748004432436
0.0, 75.02162410493463, 0.0, 129.16360646202853, 0.0, 183.98546144006724, 0.0, 143.11296464937075, 0.0, 196.6282495943919, 0.0, 247.28792577746887, 0.0, 301.3172780416963, 0.6091628059008871, 355.6016424755211, 0.20077584488091593, 310.4012871904563, 0.5675906570252599, 10.91740731206274, 0.11267580964878522, 67.8255775573369, 0.0, 122.46980667046536, 0.0, 177.36214175146847, 0.0, 123.03504025154159, 0.0, 172.64931724613118, 0.0, 222.31609184622505, 0.0, 268.82274755057404, 0.0, 318.116842100861, 0.40262849264809414, 275.6479745046462, 0.0636691917127263, 325.78890676870043, 0.24476834990719312, 12.061481410488602, 0.4719757021135526, 59.65043893595991, 1.4751355197206477, 106.6832410800076, 1.6025379424935662, 68.60790208073833, 1.817081350646599, 120.38108185364082, 1.81707196667156, 172.5062404696142, 2.2533578485285126, 223.74133625464154, 2.9083567753487527, 278.2663936422931, 1.6820915844041373, 228.23426354318053, 1.440835123227465, 280.07089468956275, 1.3760447193501182, 334.4595728088286, 0.7220655106305113, 25.4764615774334, 0.3397593542992644, 73.67388036647718, 1.5254110824824554, 20.908500722208053, 1.6262190829631185, 66.77202827808593, 1.9607354732368008, 115.08158475078407
0.0, 96.35089820471985, 0.0, 143.57255350796314, 0.0, 193.4808538206506, 0.0, 145.43262540824037, 0.0, 193.5616762410287, 0.0, 242.10188869612108, 0.957271860282187, 298.4925379793783, 1.5033628984135303, 355.4331685702212, 0.8595418494871966, 307.3845172024266, 0.7233566701180677, 5.271192954859737, 0.35778092188928967, 57.12986902300553, 0.40813477000237525, 106.68681165505684, 0.2263504927152299, 161.25975564503534, 0.11139722879068303, 102.20186561262805, 0.0, 146.8038803622841, 0.37696252062816504, 196.01290094240107, 0.29550546414198864, 244.7463023906943, 0.7877363398886996, 291.175054608338, 2.1295877231900278, 250.33644844435253, 1.127775854134852, 298.73490350919315, 1.1844103239894033, 344.1514075252363, 0.8679219801093612, 28.356415617416634, 1.3698443954137571, 71.19626133896583, 2.04636494664949, 30.63043393202053, 2.5636853654415512, 82.52842920277959, 3.272568300902079, 133.77290505965007, 3.1720005893101675, 187.8549091928654, 2.9001840237762755, 236.57047391607136, 2.1033777887583645, 186.11792628273855, 0.8814012814433941, 238.4985844316941, 0.9832010880895259, 288.4878280363643, 0.4290123465701996, 340.1659486755156, 0.0, 30.26711206939934, 0.8687310286426924, 331.4789602866922, 0.6408098891372804, 23.200704811769693, 0.345877933490098, 70.26934611208598
0.12996307437612767, 227.8170186016876, 1.5033075112334415, 277.7146607714671, 2.6507976196975216, 329.24416587058636, 2.9354531733363256, 287.8770093747456, 3.7491031796091105, 339.7421274876068, 4.708872687654903, 30.138038383781808, 5.618221276411234, 83.6205957419894, 6.286343256508335, 133.86717742317833, 5.82448738488365, 85.2787186463042, 6.59367812108602, 141.22675595028653, 6.75455704401613, 196.2034027827256, 6.623216821268366, 250.98182332890832, 6.731576117601021, 305.8715203594943, 6.190448100858578, 249.880587788917, 5.576488701125993, 300.34587317644855, 4.855685285916385, 349.6544298151614, 4.7513879595180555, 35.544746284837984, 4.6017353247841015, 83.02500951536169, 5.698929482322281, 34.789685129401946, 5.031202320920414, 82.65557225600459, 4.892314112988314, 125.71510420190145, 4.9842420148385145, 170.3005666692658, 5.894475173474518, 214.88165479010587, 6.101642361261773, 179.2791238511471, 6.3069585805976995, 229.69180112465298, 5.921079836671293, 282.41857035282106, 5.567333416783061, 330.9234136021073, 5.951817767842002, 20.0094998390937, 4.2074187199795725, 324.63409986753413, 3.896768376457998, 13.626855523265403, 3.695621017390191, 65.39014461669132, 2.90184947736746, 113.57711378145987, 2.6011957360601476, 159.0819550874746, 4.10112893548176, 99.85733822919038, 3.898019905499565, 146.34610815111114, 3.6533107318280362, 193.9634758657921
0.0, 71.51920070112318, 0.0, 113.56851973033291, 0.0, 157.68114353271267, 0.0, 105.0307342341223, 0.0, 158.00085733205694, 0.5474511819144814, 214.04903812340032, 2.021427618626039, 274.60127561019385, 1.9764151339995415, 330.46119293357833, 1.8733522799783096, 276.84240019099843, 2.338654312332726, 331.9659131982602, 2.5953248482170372, 24.525377782011304, 3.0190639745495593, 76.2595326560821, 3.1845283788951058, 133.74493128829664, 2.936839786040383, 84.68379899727701, 2.264686506540859, 132.822548002021, 2.1772481724536794, 182.67350053085914, 1.6587886897172943, 229.17852006151773, 2.167768475080097, 274.46682800059835, 2.6823675195796493, 232.48910076366965, 1.3789776208491609, 280.1943923406783, 1.1329382134102444, 323.1749103801901, 0.9804464569781773, 3.352376036633211, 2.043218936532106, 45.95281101285453, 3.073598202126377, 2.618063514084761, 3.4834874471972466, 55.48671495346241, 3.962368476372895, 106.41368890541602, 3.6842235501825242, 158.59537641873652, 3.4707027764749476, 204.94328121936258, 3.8322559359687918, 156.6618703546783, 2.946217040326683, 207.55956211505887, 3.3255877970086587, 257.6540465620259, 3.025464366011452, 309.8024154291709, 2.5015444737179733, 1.618418043663793, 2.9359421753452857, 311.0540400609128, 2.5171328127322194, 4.490223224375136, 1.879549550909293, 52.47994219557
0.0, 215.34790860852473, 0.0, 267.46213341568046, 0.0, 320.2213609949551, 0.0, 270.20808661737595, 0.43641922919965725, 323.673369506555, 1.448269512275286, 16.67114523071277, 2.156278142276993, 73.71929582895035, 2.064358608523261, 126.0632768046623, 2.544214332275999, 71.43561797090909, 3.2337947387507837, 121.43945366170006, 3.699767321126601, 172.22866319542828, 4.079410253956141, 224.23026510114215, 4.627230766251837, 276.5945376496027, 4.261942917790681, 233.59455149881336, 4.482569349650774, 284.5915517293234, 4.410596351177244, 335.8136872726588, 4.702837117057924, 23.0704378718463, 5.057805484439097, 71.47921777170473, 5.673912028088335, 19.50129884561658, 5.92387899558875, 71.72782705673698, 6.058104486687289, 121.87218911116372, 5.95224024103487, 171.94084446614278, 6.418191790650423, 219.36268479682076, 6.52658460409378, 175.25510813633508, 6.78797824117784, 226.54695593836183, 6.455234077666328, 280.0511048426623, 5.936506426112912, 330.36214526002027, 6.061496753053123, 16.402968257039547, 6.684890209062244, 319.2092854689584, 6.987382026687346, 10.498429673324845, 7.07042312723031, 64.84379255795935, 6.626384514981762, 114.81636635646308, 6.636125243130301, 163.91953579705668, 7.047126949870844, 120.58091279806051, 6.697026392250146, 169.9251524078674, 6.346989829826221, 219.41225793344395
0.0, 286.33933609429755, 0.0, 330.00039031930993, 0.0, 15.479237942347796, 0.0, 321.954518618694, 0.0, 8.726726285854781, 2.188676512197318, 59.88764544772483, 4.443507356817733, 119.03949304611861, 5.056174791225935, 176.0861206018232, 4.905030996183956, 128.6595979352741, 5.270586372827179, 186.34495984900468, 5.351397040009842, 238.78367510061713, 5.787497706497194, 289.31452220480924, 6.032994440506073, 345.8789866541379, 5.744081669511556, 294.340594297955, 5.082740557400868, 342.1961303847702, 5.1076343585683714, 31.65938351629558, 4.629968191535897, 78.32057679683375, 4.903125886719748, 122.53241774605742, 5.742450858473641, 77.45185896648248, 4.828661871003963, 124.23267328475914, 5.070081801591257, 168.85815788911287, 4.868313213090361, 214.39983979811373, 5.1780775319611925, 259.0499899302085, 5.58843882752107, 213.7405383379505, 5.637989515083593, 264.1754121676225, 6.089111083515515, 313.6590287979413, 5.591564711008301, 6.045051310474952, 4.95284255768674, 52.53816211125846, 4.663961374507544, 3.3870307537662883, 3.21196779768731, 52.24946598744093, 3.100081377193712, 99.5809140880452, 2.4045919056286373, 147.96378306049394, 1.608426973962118, 195.391945188178, 1.3963875220044413, 139.28178395902432, 1.1291914737056987, 189.37012485360202, 0.5951072762373126, 236.01189080585092
0.0, 290.1032542195163, 0.0, 336.2992771991967, 0.0, 25.28324276305447, 0.0, 334.4348971488581, 0.0, 24.92449789134016, 0.7489151024915464, 74.22201681234135, 1.4007898146125755, 127.46274862947402, 1.5354654055287256, 172.95856651172494, 1.5639741467717627, 116.8031742245793, 2.69527917853512, 167.97168700047436, 3.0364311293986535, 218.78473479754774, 3.2722702794096703, 269.4809191420373, 3.800424331491274, 319.6978130432335, 4.007205714595969, 269.49591772822276, 4.397539826837547, 318.1624898993408, 4.397300127013498, 7.936807712960005, 4.858575627060896, 54.8592332953371, 5.233082449117865, 104.17095126988235, 5.6678677376369375, 54.911014693609715, 5.399816747553306, 104.36171451555758, 5.573833020395938, 150.91258746847592, 5.698174886751919, 199.5580466789798, 6.210980511097053, 248.00755932186618, 5.378932547455171, 207.40985261381215, 5.024266030607322, 256.5088759270423, 4.330053629885505, 306.7835756329803, 3.8195631080807715, 352.76834064873583, 4.2415154180565455, 38.01424232805113, 4.316165824547252, 337.1148827763319, 4.30503078363817, 27.42631465141553, 4.268639103203896, 80.23796565497312, 3.656476774535548, 130.15279992225928, 3.382652414320553, 179.90240532039687, 4.203738247287841, 134.22801828383535, 3.36768285029914, 182.1042576201192, 2.3459768783785284, 229.49596826726267
0.0, 17.890638716848578, 0.0, 58.82600830475613, 0.0, 102.81171330698399, 0.0, 47.99660417380672, 1.2862924361834482, 96.40356594916194, 2.9063684604711875, 145.83820382115388, 4.771849300526085, 201.3466473532261, 5.238285477909784, 254.43861027781267, 5.420359647177104, 202.33494278276254, 5.804429869018495, 258.64315506646744, 5.813107791231996, 310.26714913971546, 5.908366419537611, 359.3741451344041, 5.916601590440964, 52.77142793583532, 5.610573299578752, 357.46361607263435, 5.163672792887431, 42.99804072311206, 5.344800570508194, 91.51430868966212, 4.926129034880812, 137.70787119154463, 5.190248269538461, 181.42512970124898, 6.0307713080376, 137.38076415157124, 5.246529502440089, 183.44909274968987, 5.318092753157262, 228.41803335654262, 4.7267241324723415, 273.20886478849343, 4.812158565933263, 314.94837436343215, 4.901068309999896, 269.31528701597006, 4.735835261943592, 318.53399518981456, 4.93479911816215, 4.221448614365388, 4.496536021820108, 51.01167969713982, 4.6336962016814045, 92.65051124884793, 5.201934249816327, 41.369973979448666, 4.088143771723703, 93.79904893764261, 3.9200046302586222, 142.60944226259656, 3.1947327874484754, 191.72595606703314, 2.288464772379824, 239.95216676690018, 2.494460378195174, 183.39378680508128, 1.9037654485230786, 233.7668065982155, 0.9759968693977249, 277.5821394850615
0.0, 128.52426338012398, 0.0, 175.24377948029465, 0.0, 223.26396746461833, 0.0, 167.16594031262994, 0.0, 215.7133340891641, 0.6399521862243941, 264.4053482994689, 1.4894744887244116, 316.5452123890046, 2.128443667442347, 3.138616197837977, 3.320552023342334, 309.5530213829227, 4.2869944953483525, 2.1434540848193904, 4.511853818770657, 52.44715784999085, 4.595913786164477, 102.31198298113233, 5.191584449348188, 151.0983273974814, 5.018668577271014, 99.35422289637994, 5.666305258706521, 147.5621390510547, 5.982156326848678, 197.64876234328577, 6.611706860076451, 245.85309817311864, 6.886657627188189, 295.58605288984756, 7.2361430878217705, 246.43671585855003, 7.136827967553137, 295.5939023991783, 7.353188961601418, 342.8944366661613, 7.392275876960418, 31.876621741700582, 7.785097463703035, 77.95967058350672, 7.688431146696341, 30.604524554938873, 7.7539057007625365, 79.90105146679127, 7.243536552037534, 131.16476953563006, 6.917510371995498, 177.31761825180456, 7.575621645826295, 224.63571496012287, 8.006043038649253, 174.2420316667697, 7.701698720909023, 224.6788944510704, 7.488477607893723, 277.35334863528965, 6.784188765539241, 327.3359092529944, 6.2231912904774, 16.316313187756453, 5.65623095945238, 327.2267062019297, 4.8248402867472135, 14.109683601177755, 3.942148143110647, 60.08574344165399
0.0, 143.85076889001536, 0.0, 189.31476535771833, 0.0, 239.60163342426011, 0.0, 194.063690300809, 1.3901518811143787, 239.13013411330712, 2.9322206688942467, 285.4115526144162, 4.978445362797829, 336.68647511027234, 6.007775135747632, 28.77616028355265, 5.9926319753706, 336.2861442098406, 6.848962592865888, 33.452954036557344, 7.055182740505992, 88.40142533784586, 7.1800716384779895, 139.50393024873614, 7.176339452516778, 194.1037044970272, 7.5616594352294015, 134.4554870439401, 7.090279119346362, 182.26335193428238, 7.089586777446683, 232.39534694104665, 6.55705794001081, 278.57058447691765, 6.874827372390819, 321.870253331433, 8.335274798719157, 277.608428308786, 7.648516161445062, 325.28203235932085, 7.881137653894683, 11.829123238875287, 7.548911270691361, 57.79170956653973, 7.904291845176096, 103.60260249662737, 8.058029792912517, 67.91995440853968, 7.512034235592761, 119.44190036691198, 7.227134913259221, 167.30097907115754, 6.306463840856664, 215.51046214712255, 5.746873246926977, 257.0869049237131, 4.3522871718705005, 203.15329227739542, 3.1200124080112324, 252.72306313910258, 3.1218209661331104, 300.0133693752152, 2.4773705155592793, 349.26576771077646, 1.58602519288463, 37.918020629238036, 2.263079135738088, 334.0518112118782, 1.1672255990173785, 24.151686794526466, 0.0, 66.55611529234154
0.0, 47.32720831160869, 0.0, 94.05226485504939, 0.0, 139.8016469042299, 0.0, 92.46633117915604, 1.1599585950295923, 138.6098140605928, 2.7775243783869312, 188.41833611034883, 3.662211194586831, 242.61706819559367, 4.37350951319383, 291.37391109340086, 3.7584519226203024, 239.2213275824966, 3.962915657986443, 292.4666594521109, 3.804763288151465, 341.2351408480833, 3.7215977329760785, 31.32510965310484, 3.764678074287051, 80.89477697287414, 3.949219305609107, 21.7624301852655, 4.145502354011333, 68.28009367777648, 4.054462080605866, 116.66266275870589, 4.240719090799022, 163.281228838628, 4.144021603628795, 210.90674768993634, 4.587340012501517, 162.09150226236784, 4.246364413895324, 208.7197356942026, 4.256392695991674, 253.59273917550294, 4.068681468162907, 298.81297268648535, 4.758821344452997, 342.9380635690381, 4.738517810666593, 301.1909320483865, 4.699523082601591, 349.20415280854036, 4.157115354838673, 39.16970194159898, 3.970099659513938, 84.81935760492512, 4.438158102719786, 134.3599315008339, 3.259735891229207, 80.91364443319387, 2.709865694392718, 130.3212923724284, 2.0699724598662312, 181.51213541260483, 1.0995403383585236, 227.9105715142315, 0.5281609610101897, 274.0491860306048, 1.0607430337129877, 218.5506131366781, 0.30078351533028347, 262.6324847152826, 0.0, 306.48890060399435
0.0, 252.33372166333123, 0.0, 298.293273295831, 0.7940628543983481, 350.77843812930354, 0.4666843571744288, 315.6198457835794, 1.9719329015113507, 5.761149175100579, 3.1523237406117754, 54.574085794808575, 4.850911612508423, 108.19618023334652, 5.454287567351784, 162.21579370229372, 4.5720668927268395, 106.23631984135136, 5.313159476142584, 162.0324593306144, 5.661410236696812, 216.8245861326148, 5.879251095937893, 269.07711497596614, 5.817964710598975, 325.50822185652765, 6.310702110400291, 268.87277280374667, 5.556340895879703, 316.60048405206396, 5.531796971624393, 6.331188955889698, 4.813365041675258, 53.016361835707905, 4.851774487267501, 95.5934872460993, 5.976249954683402, 50.08557882031932, 5.714901274239103, 94.73443681188803, 6.481199111259023, 140.3669908605996, 6.60859204178617, 186.35330732029237, 7.537827150854608, 232.99771046833172, 8.023380264664993, 201.81377002128139, 7.809075556863289, 257.2587231668274, 7.703470629013328, 308.3843646084934, 6.871837611876863, 359.4728578783557, 6.335539021888446, 43.43529465296689, 4.582691453466411, 348.6093141080583, 3.5447386538161645, 40.02993780155, 3.6586601633434315, 89.43976714274046, 3.187795207998273, 140.6013989117389, 2.5271796928063632, 191.73827514462243, 4.006371188050018, 128.60012930148193, 3.0584318545724978, 180.99968151182958, 1.8866698249056024, 226.18602288006284
0.0, 300.1159999040424, 0.0, 347.23212512086826, 0.0, 33.66247785052313, 0.0, 346.01263988680677, 0.0, 39.04588132067792, 1.3250133029407494, 94.4522426982802, 2.2225359493054704, 153.59131437099492, 2.6446920231272877, 206.64484705020033, 2.008851337760066, 154.65122621646788, 2.296093603071422, 209.2147607314757, 2.350896067575626, 259.59334675920786, 2.5999630761401167, 311.2979327892794, 3.102278112623076, 3.6097195430146014, 3.5141318612731034, 309.6805989066508, 3.932851659610293, 0.9034497014140678, 3.8216902654699285, 54.19239342059841, 3.8391312496655843, 104.28084730223458, 3.576204751030616, 153.88073995502046, 3.9338061348320097, 105.71561334732668, 3.4193383619068145, 153.72870084345274, 3.268172237637142, 197.73250322199345, 3.392180271374424, 241.15204325935173, 4.614262110596973, 284.95114753895206, 5.336162328671406, 241.3040009111307, 6.004572256031256, 292.0419283996054, 6.122346265678983, 346.758852461788, 6.182149940633495, 39.02648713046479, 6.396398749392499, 92.69356575458697, 5.233765067073739, 43.0334975981148, 4.668339601673725, 93.55906978640395, 4.189301156656975, 145.66764512250725, 3.3774572155641454, 193.57794574156742, 2.9581570911385695, 240.40644481083848, 3.572129509416567, 187.90769346257463, 3.2734705431134694, 235.54621796453915, 2.8665527382477842, 283.80557546973165
0.0, 352.47477582402956, 0.0, 37.28909089475858, 0.4193392233903595, 87.46401872537707, 0.31150781201886946, 47.42536913361592, 1.9960082642132986, 97.03508118731442, 3.2678145936172776, 145.83840720738024, 5.088702473798251, 199.09037573829966, 5.826713869121458, 252.32277039241603, 5.5076896296227495, 196.43395028044512, 6.440176507980356, 252.25918029363737, 7.07125709294457, 306.987166347428, 7.589492467044538, 359.3215934665599, 7.957742787455292, 56.01568935111814, 8.479072427419986, 0.37149649638734017, 8.096646477881166, 51.229604065894215, 8.262520127894323, 103.10351887366349, 7.948251988254739, 152.38937518239604, 8.367111797837588, 199.1493225298139, 10.000450840030378, 159.71011466584375, 9.383847328408821, 209.1585857515544, 9.676497544212626, 258.5454209468717, 9.25406138387967, 306.72550510656384, 9.734983847646799, 353.94341024322716, 9.510681677290826, 322.1793754688487, 8.990842833269056, 19.452797504218694, 8.327795368197727, 72.27854413710429, 6.773838089443536, 122.23278191077907, 6.020257645910885, 162.09108172668772, 5.412315866852416, 105.13612234466498, 4.449511257318778, 159.21496665692038, 4.109685928255601, 210.8053634660164, 3.174803453148662, 261.51931329444824, 2.2228166057435645, 311.584974359416, 3.6964106591167747, 247.23422072224793, 2.3729012199548123, 300.37955853060976, 0.7082623094659695, 344.9269899436649
0.0, 232.6846934804587, 0.0, 278.6848616394538, 0.0, 321.8775416998492, 0.0, 271.82972086240187, 0.4152049451953202, 322.62166432459776, 2.3129415768968786, 17.096110345730015, 3.4498652616139127, 75.0625727404762, 4.126030472331685, 129.72042192186174, 3.5136113831842724, 82.37825489776326, 3.6451772753722156, 137.5550357426648, 3.4815761346969607, 189.3723380266806, 3.3115644858804236, 242.6163280732526, 3.132597557461833, 295.515434936916, 2.6301568685597227, 241.98651660157077, 2.3106220024277384, 287.6269271596178, 2.2353455933024513, 334.5386664208677, 2.554717219748998, 21.935380798118132, 2.2379157406227854, 69.97756559764215, 2.6209218495049136, 19.534076099067462, 2.536758447848846, 65.47816472821312, 2.756343450698246, 110.52834684508807, 2.8770508632434466, 155.7792192397953, 3.8568450486161736, 200.4355643805103, 4.000454756566352, 159.7123111430357, 4.486563143734695, 208.20591980763487, 4.6364402359805625, 260.9304746482493, 4.831179880649085, 312.02507012914475, 5.316080196564485, 6.271956551692328, 4.422741536001909, 314.9566404314214, 3.6866959551105016, 6.264236843580643, 2.97685330901367, 58.88452511451632, 1.9157175097146828, 106.6923374639039, 1.1844487376052806, 153.40991723138444, 1.8255194232871759, 104.0812458531062, 1.2541906352512027, 147.36614567182644, 1.0995897160832724, 191.56562684542996
0.0, 344.3487800537413, 0.0, 30.55095830217027, 0.0, 82.59394222999194, 0.0, 42.61681356038702, 0.12716320719960833, 92.33633590202572, 1.3483619867427845, 139.3960523061381, 3.4448740754277822, 191.31187734105356, 4.765298302813567, 246.23151027033893, 4.361698321114137, 196.31734935389807, 5.117848731495556, 256.8462938674841, 5.299790205151382, 315.38632001452805, 5.156176321394819, 10.649783484227028, 4.728461269726437, 67.71852390938034, 4.903153945144493, 10.677584959873974, 3.989935612997183, 60.38801003126856, 3.6766541282575966, 110.66781446967664, 2.804219358014009, 157.38362861364627, 2.8563597874266082, 200.74326289672544, 3.8671431697462837, 156.96084985629363, 3.485574790355636, 201.6729561475397, 4.092107611683278, 248.79453075534906, 3.9220684025734758, 296.3224387355491, 4.355328967431291, 343.20404980399235, 4.306080179295893, 305.8369349185032, 3.768697133534282, 0.043887449279085396, 3.3861330320503273, 48.92308437016314, 2.4851730338842017, 97.1232355696137, 2.2913907901646207, 138.65925191605234, 1.947043092392073, 86.18141413054838, 1.0259728357928861, 140.39168168566613, 0.7845321442516671, 192.60230129993312, 0.0, 243.47762377722802, 0.0, 292.9936256923696, 0.0, 233.7415629750809, 0.0, 285.3926965723514, 0.0, 330.0693053007658
0.0, 277.3719327840164, 0.0, 326.49120162893036, 0.0, 14.78786949905265, 0.0, 329.0903586154174, 0.0, 17.567583264915346, 0.46506427025279606, 66.96627042522914, 1.9484967687299595, 122.53339906824124, 2.880100365696805, 176.06997585552685, 2.559428582629146, 127.89018716086827, 3.0022095217300344, 185.1148759493868, 2.842474165880708, 239.82746477619077, 2.5545967081078658, 294.7834118389525, 2.22540487664233, 348.90205469732723, 1.5859854350839835, 292.3898609837063, 1.27129839335948, 339.7822522078825, 0.6673402700472404, 27.388264263019963, 0.8142131952733079, 72.0462487170367, 0.9017655923108616, 119.65186215727486, 1.832797674476445, 72.10780158535074, 1.5450986158871132, 121.2537819507553, 1.5120985957435837, 167.21064579627458, 1.215192635420351, 214.6005049955797, 1.55477918941417, 257.38010207152365, 1.6559634715082687, 213.89279080575042, 2.101404069288086, 261.13298823175904, 2.2640118498249535, 312.05595882232996, 2.6718220515762154, 1.352397762804814, 3.473509081340529, 54.46177517707864, 2.2433065635746985, 3.5587609274332865, 1.6602563751844555, 55.50453049160716, 1.2210596496438513, 109.07567249196009, 0.3911448616197889, 158.96997089253017, 0.0, 207.82977563868337, 0.6610377224770188, 156.41949102203992, 0.0, 203.53080234564928, 0.0, 248.84680484854886
0.0, 209.42078593262747, 0.0, 255.15517901577766, 0.0, 305.32672082981173, 0.0, 262.46459330621286, 0.0, 313.2293379668562, 0.8116316705447236, 3.6618546888725145, 2.8817108791835, 59.39597158131065, 3.83922403011358, 117.49102321381966, 3.115830996757125, 69.0392902701419, 3.842631177942963, 127.57427959468195, 4.362620036039603, 184.81015457768234, 4.665716377826825, 238.77605231867966, 5.134367889388035, 296.2895873265108, 5.989168745200541, 244.30711622849338, 5.687863721362291, 300.00974980050614, 5.803791083199963, 358.08355179575034, 4.850968320281282, 54.08331158618249, 4.155328343486392, 104.0456208449266, 4.729899849094053, 60.09147362723031, 4.060027112600157, 108.89184332022562, 4.0743469273710495, 158.9673487415055, 3.3885302670689317, 208.58237378844046, 3.12744021601076, 255.90841039509993, 3.4019224082943773, 217.38621251371492, 2.9835273610737225, 269.9650511939391, 3.049458429419036, 319.279781242378, 2.655903316932622, 10.973193728825553, 2.3430809459199113, 59.50548004464304, 1.439427884099561, 12.654840225429771, 0.0, 68.02144887721325, 0.0, 119.19302896600377, 0.0, 167.61738934278003, 0.0, 214.18643518016887, 0.0, 153.110778809364, 0.0, 202.94569185648956, 0.0, 249.0805302120122
