6.3145482184675785, 331.59019821390365, 6.804135505152075, 36.96088185793122, 7.967695648187064, 98.94014467489338, 9.086816119480734, 42.572661172245176, 10.156320501772951, 107.35839423232319, 10.829133027618578, 172.4707321847691, 12.154797537713105, 242.94058304761052, 11.349957104955983, 315.20273443129867, 11.726314567567952, 267.3174125762369, 13.267203488504602, 333.73931306839336, 13.381725562271109, 48.39760514628356, 12.685041620345057, 114.30527905198427, 12.488241387365743, 176.21858308887806, 12.496243106365805, 143.07808240764587, 11.994473580552732, 209.6842395583651, 11.603134462051836, 273.7593195913666, 11.2086213010981, 339.49144537283814, 10.876287086657808, 41.04313053413199, 9.720327440240984, 6.341425234954177, 9.259520055288828, 74.28357289407947, 8.757101717059598, 139.0885464691327, 7.8315199040796575, 206.76241961157777, 6.902123821904826, 269.11211380561144, 6.196957255855871, 220.9312145407709, 5.399816992228404, 284.5084644803787, 4.553518868413537, 348.4386194001255, 3.3695951778380855, 51.41310326150424, 2.703626562520917, 115.08953451651868, 1.990482848809648, 77.68146527959654, 1.3448334900823653, 139.7679291613808, 0.0, 203.15539523281672, 0.0, 264.3398414896296, 0.0, 325.9505186939659, 0.0, 279.06975150447397, 0.0, 336.87558865831863, 0.0, 34.10383788585945
10.018545335925378, 243.1861666266482, 10.808460442946306, 309.9696965022438, 10.853394807168108, 15.552499496320669, 8.891714206520415, 310.8585645027978, 10.060866031275754, 8.812063517624601, 11.423365228219849, 73.16480150493196, 11.80930604083036, 142.31886706427875, 11.854077392856201, 203.93542213754256, 12.68659736106947, 147.59312268547475, 14.64032090287743, 215.27205208988673, 14.881148450378172, 286.3027392797251, 14.69369648757006, 351.3058911461759, 15.290412514549704, 53.43635641650101, 16.346419362032638, 16.205509499719543, 16.401394371176178, 88.31118728549194, 15.635884814305253, 158.16546217986215, 15.003777734355149, 223.8594597067883, 14.1732577731382, 290.3819567965829, 13.408790381697722, 251.57619901005256, 12.764976809766807, 314.7601150775853, 11.640558900076961, 19.06504532811276, 10.504373076119993, 80.92397282737484, 9.564514646503454, 138.8530489437342, 9.083695623914355, 97.43267074405279, 8.594371837888632, 157.21680009727774, 7.870383678412765, 218.98599682621864, 6.9415835062442675, 281.45710112129166, 6.336746057510472, 340.13200546975366, 5.642832359535056, 304.0688503073608, 5.071234949248977, 3.1300728048326976, 4.129238432334009, 66.12697551688598, 3.3483549300401454, 129.4479347140334, 1.8469732680288535, 192.38857883503624, 0.0, 150.86801517486236, 0.0, 209.7799974357158, 0.0, 267.886009988763
6.095914437157348, 317.4289294720073, 6.811292508975551, 23.942473933695826, 7.414743571150488, 87.36610940804876, 6.6675428892806075, 32.47893922234559, 9.070974057901006, 92.76472216296169, 10.5524941201978, 166.34663879082012, 10.528993965705062, 236.68291032417523, 10.802565406922062, 298.75101076032155, 11.660460442781682, 255.68546781645864, 11.722022518511345, 330.68176957946923, 11.53162381880977, 36.246046356040544, 11.602409126024703, 104.40486839149467, 11.339680041894411, 172.43451487886685, 10.61415887869336, 134.729097880236, 9.891758022199355, 197.3246294775022, 9.6774921362234, 259.9416579787689, 9.257992042924721, 326.64026381983456, 8.488939739273656, 28.13348592563384, 8.003718762479306, 347.0784855767788, 7.6095696192953275, 51.635941151118345, 7.164888711835282, 115.67946892847036, 6.314976583786076, 180.86949063602995, 5.6199421103903795, 241.39850913026112, 5.587457237846156, 198.7677292687958, 5.08321987689552, 260.66620403365437, 4.6909926193884335, 325.1034281305798, 3.840901904934471, 29.433996509355904, 3.3563377396535117, 95.61205120584974, 2.2835717160808424, 62.33434923955391, 1.490681990655137, 126.96657636854397, 0.0, 190.7828715627089, 0.0, 251.31367398434537, 0.0, 312.338608014391, 0.0, 263.8203821332635, 0.0, 319.67064004067265, 0.0, 15.58997714054774
6.321094357565352, 259.38557538094005, 7.494878534479761, 318.48615549849603, 8.901303358429352, 15.408958004060246, 10.728284998069412, 316.548402989495, 12.090676421282733, 17.59596481950911, 13.334071144985149, 83.63017084141616, 14.030694147935481, 150.42648486819692, 14.448789901414596, 217.62064547245424, 14.346991956897131, 174.92711484753613, 14.857075459032945, 240.13882347713755, 14.84446291413693, 305.41469340219004, 14.243624563326055, 10.297081481774464, 13.673265990640726, 70.53699345354006, 12.84241075888364, 25.906193171501627, 12.652973430037424, 86.24987197521207, 12.4664012810393, 146.01371096304362, 12.290041022684404, 207.65893973863228, 11.861454444398854, 268.14687362908984, 10.71140032382258, 222.0289707656325, 10.498083004171555, 284.8100507624984, 9.48095285914593, 347.7975976396136, 8.48227215460222, 47.99094105957536, 7.66390791480489, 104.649404833959, 7.777915200458597, 51.68146871359984, 7.1435850589022385, 110.58241159591716, 6.360245998867747, 170.38286282040454, 5.342893012549453, 231.49388208597748, 4.531844560230976, 290.0974774308723, 4.3278523890348755, 254.84440107864907, 3.1930928897417914, 313.06577200380497, 1.51198692376121, 10.245869511986369, 0.29612644062501947, 65.94700414118573, 0.0, 121.76595268478665, 0.0, 72.60566205307173, 0.0, 124.28412610793832, 0.0, 177.53304656165497
7.444057483806007, 115.23035082786797, 8.318864260165032, 175.51925118849633, 9.426897511394625, 234.92983289572072, 8.94134654040186, 177.89983565519535, 10.476162273274529, 235.29278817456893, 11.15539245094318, 300.1527518472431, 11.198207086953234, 1.4714813395251307, 11.104321736824465, 58.80927288559175, 11.460632185348064, 1.3183620999084178, 12.796187689585178, 62.222606925986625, 13.567364199720178, 123.63416547546484, 14.230277316599366, 186.34589950091132, 14.551579122477067, 248.78125835573144, 15.328576653248714, 207.05062647125175, 15.244057501361421, 274.4945756493049, 14.473699231401145, 337.30251046058197, 13.87611347802338, 40.87041274089654, 12.809521958951297, 99.00202178106865, 12.59924761634226, 57.04843933219305, 11.855059616063013, 118.73862756326979, 10.870890437339963, 175.93074814157325, 10.098438178631506, 235.42970556529576, 9.124076951459063, 292.2754854693739, 8.674153262206882, 251.2198310790705, 7.56111420784033, 308.427221453188, 6.397080883830164, 3.8625059134511157, 5.193408954570083, 59.1886390710063, 4.69288149726065, 113.15612566047685, 2.695610958696876, 70.3105567915203, 2.7185443648082526, 125.65564727475439, 1.642537281182351, 186.85126495984053, 0.17852529399462075, 245.31235969732182, 0.0, 301.9474556714299, 0.0, 247.5335925863843, 0.0, 299.33878642913857, 0.0, 349.44501533253947
8.069539236776322, 254.79620114685693, 8.975697627999729, 318.27016127129116, 9.810293138642452, 13.388965265296324, 10.066825969318616, 314.768563912314, 11.032943920420124, 21.20249507082193, 11.490800031200589, 87.74772315706126, 11.384505148449017, 152.89904479748589, 11.431891157207584, 218.06385499889947, 10.32936648970365, 164.4826051542409, 10.51612118901468, 221.06534583535458, 10.77632585348729, 281.48300933555015, 10.667029644989459, 342.3168524892053, 10.471962766634999, 42.18372007322043, 10.420327921755554, 350.11709942701793, 11.152392386119569, 49.72440625087976, 11.077568733042337, 113.87753367675282, 10.772161760878422, 174.14976727184794, 10.603227801248739, 234.09406950937068, 10.793538905050895, 190.53641254359334, 10.740151493405701, 253.491453656563, 10.032862650376188, 316.00609879944864, 9.616589157284276, 17.93316130765284, 9.07487054098118, 78.4560011160613, 9.181967316284567, 38.06847339967565, 8.301803859884707, 100.1596338421301, 7.138263597220354, 162.47008792683485, 5.811050467506263, 224.44547301032355, 4.420566742391008, 285.0687158927858, 2.3534797300175714, 247.4000539111434, 0.9221258148469855, 302.9504561038311, 0.0, 357.51047836080375, 0.0, 51.683118536531346, 0.0, 106.82035750331667, 0.0, 54.24182412424578, 0.0, 108.79778534763486, 0.0, 164.69074258886576
5.44145237175207, 102.05699924131189, 6.514224767214609, 160.96934454084933, 7.708048371358497, 216.29439379176097, 8.301044320330677, 158.95816211821696, 9.817554015129268, 216.76684325033204, 10.92138081756368, 279.98732242084463, 11.389567384001673, 344.53111070658736, 11.372968594429913, 41.45182512851934, 12.628822115498462, 352.8876648542331, 13.193574248289504, 53.6442639476409, 14.36866893705189, 116.46460670586887, 14.540422428470913, 181.93172645337836, 14.584719007886203, 243.7649903757311, 14.211765323542586, 203.38368369901502, 14.133829793562525, 265.6881102670376, 13.75414319682534, 329.3321092890525, 12.964987203852623, 31.151066629171577, 12.347228030224642, 87.94498717181081, 11.660123553955213, 46.16028750312007, 10.918612145602278, 107.06280757080845, 10.270242061686154, 164.70861964556, 9.535383536090377, 224.40525725618716, 8.783575658743212, 281.3341919826721, 8.122150764055938, 233.37306390137383, 7.2694863578435545, 289.91977441368124, 6.678871657790789, 347.73727466809083, 5.506517532452737, 44.81173184124396, 5.105345292668503, 102.56395866814083, 4.496831338035736, 58.07192210565643, 4.10211958212934, 116.77642335529004, 2.741162095977078, 177.5274399636019, 1.3531769244036833, 235.31526935070838, 0.0, 293.8465455040786, 0.0, 244.03770755101462, 0.0, 296.2718167990945, 0.0, 346.0840636627339
6.742576393449432, 302.92346195858966, 7.0857083424700305, 12.336661491129867, 6.843092615552109, 74.4411205654431, 6.423960439654902, 10.753235071540596, 7.159051438196279, 67.8402940388015, 8.641666532715114, 129.75832969308752, 9.195491983441254, 197.03466024429153, 9.661631770951804, 258.92309035054495, 10.751350036556225, 212.07464226295667, 12.174911817376126, 276.34421642140035, 13.013093860511741, 343.2399768263487, 13.543610020918337, 48.341214038390845, 14.601846494244997, 114.14267433198525, 15.092230821628904, 79.96030931498412, 16.01364232609279, 150.23612325417645, 15.899771528360231, 227.594036843077, 15.055239798607179, 298.8228778860284, 13.764818550244232, 7.966016089574495, 12.756802557319578, 331.21781738571605, 12.301579562195805, 36.74788597044339, 11.038663292304605, 103.03152638377448, 10.069440690661422, 166.40897361253633, 9.15763965710141, 229.47579851937107, 7.510210627097237, 189.8975438756619, 6.635826385261833, 251.78600579975296, 5.4744140516707045, 313.31014696108707, 4.495003931777842, 16.058154382673816, 3.344450832275481, 78.43762336303732, 2.5227470500915947, 37.052707590831886, 1.380585224689891, 99.4465926833437, 0.0, 157.62315405236976, 0.0, 214.70538510286272, 0.0, 276.37232939934245, 0.0, 231.78177549209238, 0.0, 293.1241802392309, 0.0, 355.11432056229376
4.049817824913624, 63.59021907868148, 5.3962884257259445, 126.54256998818134, 7.126834998069214, 192.55213990956284, 7.029821124821596, 141.97101948249713, 8.889601039069841, 201.35888177492203, 10.346881385448212, 275.1537065619562, 10.593254703666116, 347.85588183295044, 10.098159722089903, 53.226214974358854, 10.98415103571093, 7.671145519860866, 11.217377229205614, 80.61625909059683, 10.961217438322915, 147.27911944267413, 10.777389675510001, 213.97911877053448, 10.592813820474333, 279.5141036774321, 10.48267576752597, 243.24780543758774, 10.30983895848939, 307.1019810681354, 10.291920118077794, 12.814415221327124, 9.78300596312679, 81.4878858548845, 9.12648459603314, 143.7262507542364, 8.795317499640905, 106.50998087069468, 8.12927233798737, 173.72651651423917, 7.353843830422488, 237.96859444575074, 6.442257475905237, 301.6042658015946, 6.078765234267152, 2.092613057967632, 6.416232144006884, 325.1470458151933, 5.85518182713569, 29.066118217172704, 5.512056884093557, 95.99212392665076, 4.3781385411080205, 163.0012146816553, 3.71263260004213, 231.6514396608138, 1.557154301786535, 201.18433068423732, 0.4723483688052028, 263.0695511365252, 0.0, 326.4990492260284, 0.0, 26.674452365318032, 0.0, 85.75172839332421, 0.0, 36.3385132004331, 0.0, 93.8464390211336, 0.0, 152.25670879862312
7.415765496396764, 28.1709070503413, 8.400536771191735, 95.9229187242958, 9.155784936145766, 158.92787605271977, 9.143037936959736, 109.02566758188756, 10.317131984816292, 179.0190307094048, 10.670953992086735, 251.06656871791387, 10.623510894593771, 319.8705167753397, 10.671121915254613, 28.602545789479908, 9.471265858809083, 341.40808029809136, 9.738099577097074, 44.712969444964926, 9.961104028482161, 110.75680025681017, 9.766450497492361, 176.50944181174523, 9.680073693601338, 241.3498602125178, 9.307500496785664, 196.08227847064967, 9.2998771005086, 259.03324841795313, 9.465226672899629, 324.1788109016391, 9.28149291838518, 30.059388720060326, 9.026836193101468, 94.38545791715342, 9.236391328508498, 52.40967433841788, 9.53868352828352, 119.46204332347502, 8.913792947611306, 188.89990447736352, 8.312047665647935, 255.11200442013876, 7.877497787769286, 319.5205914340145, 8.144080446795872, 285.4714572308035, 7.392218261586894, 354.437023061114, 5.946145663191398, 62.25842235814998, 4.452906593267248, 128.54731854259617, 2.973667042777644, 192.32369356711698, 1.2551355554826067, 157.70989307303793, 0.0, 219.40063451372856, 0.0, 280.0035818899499, 0.0, 339.10708198234096, 0.0, 41.05142165167871, 0.0, 353.58187381029893, 0.0, 51.377703765947366, 0.0, 110.68702040549296
6.003502795970405, 292.43188983855725, 7.2454687665954145, 352.7553257722054, 8.913239718805407, 55.623219568299675, 9.328891293374026, 356.57600092393835, 11.150423929758684, 57.69945050790171, 12.931880317648321, 130.73420705350136, 12.383908801903459, 205.2553673507689, 12.308555983817033, 262.68384129431905, 13.888412898978132, 222.53957237464482, 14.09316135013981, 287.5868236073575, 15.20896426318668, 354.88981385696485, 15.132715878274837, 66.27830728135503, 14.816176088346033, 131.37965042338058, 14.954862403807748, 94.59975054462278, 14.680784660894052, 162.62771092231893, 14.014643839164084, 229.92645825400797, 13.432508784127844, 294.5564606907896, 12.929336766520867, 356.84705920111526, 12.393190714902921, 320.81970903439833, 11.72323708590142, 28.501998612010766, 10.633630062909035, 91.55910828786885, 9.639948747405025, 153.10283840882371, 9.081948559929387, 213.0843172330276, 8.205890849742321, 168.51431399532797, 7.556433079810445, 230.0509861086642, 7.150186731793631, 293.35809491555773, 6.301969709379312, 357.14018400866865, 5.569165434748051, 62.819068162610876, 5.176126936651957, 24.67632752097879, 4.370438054611955, 87.00246855217608, 2.908483084742452, 149.64480134108743, 1.6553138367839706, 210.1498939713267, 0.08558521121330058, 271.55164324550753, 0.0, 227.4219054318603, 0.0, 284.593680492748, 0.0, 341.7097386428266
5.2902490925676195, 29.746164415087318, 6.180828748170825, 94.62128691017483, 7.004308218115729, 153.97510163920586, 8.73616258865879, 105.47348267921788, 10.02180556412431, 171.3150100659776, 11.07770118821482, 238.9302417956488, 11.895727484342611, 307.88564657243904, 12.552585024329215, 19.009924548028458, 11.709948356905235, 337.2894045178905, 12.731677213941847, 47.11005934867718, 12.752164578162976, 117.05992783685377, 12.41761772697708, 186.3742907738989, 12.002724236486904, 252.88700508819343, 11.216872256612575, 209.20991375480526, 11.17914526103335, 275.90823702970005, 10.58899542397127, 343.9867912631596, 9.799498443584788, 47.453083286635476, 9.341818747994935, 110.13313102736113, 8.970387049397385, 67.04066725630918, 8.768830118424134, 132.22436062396332, 7.860744006190947, 197.33286093127438, 7.4313663654361335, 259.1376547339627, 7.3142743788065765, 321.9363476548358, 7.643370476892387, 281.93938479426663, 7.061506535172216, 347.71367480802735, 6.226017794361663, 52.87737418052649, 5.26463429992782, 118.3996879068568, 4.4033545176015565, 183.63523981698626, 3.747210183429969, 151.17152300510992, 2.7564005598368446, 216.3251503319126, 1.1999113127936984, 280.7411344185308, 0.0, 341.6376858300158, 0.0, 43.67189542931583, 0.0, 358.45083553349446, 0.0, 58.95061022753574, 0.0, 118.87717212267063
6.860904847030964, 317.66484127999433, 7.851227130923576, 20.93919067932219, 9.106581938054457, 84.75293302671483, 8.223147711046263, 21.34394744439984, 9.69865629408357, 80.33848189648471, 10.813698263631181, 151.32279414170048, 10.32054704332431, 218.11984281421954, 10.756802967474679, 274.397605265614, 12.31621069853675, 228.6061623772159, 12.460368064261921, 288.96692586446255, 13.852332436721653, 354.0059159155878, 14.43288692022719, 61.35324808730697, 14.91539223365561, 128.17618719418184, 16.06980914891374, 93.58201792392234, 16.3427353537442, 164.37291774544798, 15.839286002524606, 237.42880085768928, 14.814436123289656, 306.5965109650834, 13.611895057292948, 9.644855520180492, 13.202291461458149, 334.7367608981106, 12.461664056251593, 41.413919115241, 11.1373559609987, 104.93898793789285, 9.99490649454349, 166.56809206241616, 9.24737981454667, 225.29589836037434, 8.402835092291138, 187.15376744939016, 7.4861258515180555, 247.83834961249119, 6.837715017389475, 308.7398841726821, 5.952092353044257, 9.37368806572, 5.334616547853685, 73.53939370180194, 4.277501791100599, 36.86527829725969, 3.3438015704397333, 98.66217127566381, 1.8299542068178285, 159.86153276520997, 0.785795441365867, 217.18852936845803, 0.0, 277.5833060480015, 0.0, 233.94188601389118, 0.0, 293.67816381010437, 0.0, 352.61324053276013
5.982228310391463, 14.702212349360687, 6.893205322918955, 85.54267135077023, 7.204801813557636, 150.41316024592706, 7.781689204569808, 95.43521656534598, 9.223643534071272, 158.38878449630877, 10.735543040166888, 232.11507326650758, 10.327094717973447, 300.9900318891929, 11.364653001020539, 2.7617948544980133, 12.469929204531097, 323.95825616772674, 13.680215038314845, 37.069053383628834, 13.828831459591012, 108.66023212983653, 14.210332363756823, 178.23123127902983, 14.444793865958625, 251.97307220710815, 13.609471943817384, 215.40849590405924, 13.160719303076618, 281.7755446638571, 13.149875671443482, 348.7679227569238, 12.744907482697972, 58.202245298976976, 12.134293202911966, 124.0997367372359, 11.670068142700906, 86.85293734682436, 11.525671245442497, 154.62242646199803, 10.66184664341036, 224.32929465693354, 9.577781733553177, 290.20298861758255, 8.806004829202834, 352.7641856409826, 8.738304106563174, 309.48875591353783, 8.451580531607451, 14.561126689898337, 7.676362953593299, 81.1230173257033, 6.825129640347136, 147.72763830293403, 5.789464010503408, 214.4015031823978, 5.550884840923292, 180.79793842525942, 4.497978827635965, 246.8622815990186, 2.73950946864231, 311.57126551672036, 1.3257138165055689, 12.242960882477327, 0.0, 75.0772143131137, 0.0, 34.5556507543459, 0.0, 93.97465036864983, 0.0, 153.56244537455868
6.610417707792302, 140.34971318243487, 7.158348317656974, 212.04132469037742, 8.162694749489564, 277.69245225348783, 7.094747080088016, 231.66918589683937, 8.58011326904936, 300.5834052236924, 8.864674411694683, 12.783522229144124, 9.391717508041017, 81.1228550328811, 9.804372650822547, 149.4179345851161, 9.610930718434918, 104.02830298093956, 10.17611667069642, 172.1877707817225, 10.851511316831399, 243.20557514038575, 10.396444343326472, 316.3464329983267, 9.76465900710318, 20.447159236697896, 10.491850140210449, 338.0960715145301, 10.361689744738303, 45.75868456581361, 10.30840998202537, 111.80425457640929, 10.341852607200439, 180.6883080997543, 10.056364809553477, 246.10979774352992, 10.628580803209253, 211.56158403176153, 10.571623070074274, 280.021678558807, 10.30465645666743, 348.4094626132266, 9.713575639047779, 56.9103381219558, 9.381589535735767, 121.65419577851527, 9.896233591479467, 93.25186187770339, 9.135492203641274, 163.676446994496, 8.1879017774216, 233.56714153699863, 6.91608290243495, 301.95642129415194, 5.0177722103281095, 10.836935289924677, 3.350497650533768, 335.2067254170315, 1.7203335889400457, 42.81333251773882, 0.0, 103.0484436431627, 0.0, 159.36690186762928, 0.0, 223.53864136768084, 0.0, 182.7808977685184, 0.0, 245.23280787998567, 0.0, 307.13734454190796
4.455210819362192, 155.5236820308413, 5.312336467781023, 222.86949116631837, 5.97292010516449, 283.3216718800242, 7.218578755203381, 229.05062404499944, 8.590398107234767, 299.79035168292546, 9.509850424837863, 10.216453847734954, 10.220987778413363, 82.83842856032, 10.564358050046554, 153.71719962119036, 10.98733003566623, 107.20056084076114, 12.148295582038681, 176.0555827031536, 12.896848888721808, 249.18549135017898, 12.971571113230153, 324.7121416997659, 12.26522349113389, 36.20137375609434, 12.246817871030764, 2.470573700643845, 12.108116003013002, 71.8467502049213, 11.221406660049748, 139.90746474651937, 10.915053683389022, 204.18492226243262, 10.74566025421213, 271.1272783581518, 9.629102169043085, 239.64125241746467, 9.306839613191816, 307.44534057959964, 8.334021747699055, 15.706626300628418, 7.434484013974392, 81.91385860394173, 6.400731751139627, 144.38438494031274, 5.664155999544015, 102.80372435559731, 5.838114781652408, 167.64528271678356, 5.165562928461249, 235.51632083864553, 4.367007599251337, 301.9026648427323, 3.7242026490102558, 8.400261476477105, 2.64246536074313, 334.1675472953906, 1.5381218348720005, 40.15803949161194, 0.004934856928915169, 104.04736310968515, 0.0, 166.64560466470445, 0.0, 231.7361993138495, 0.0, 191.8452941263912, 0.0, 253.19019271939266, 0.0, 313.049372501612
6.065858257786761, 56.4750976528093, 6.843360095410568, 121.39896028307402, 7.950995899299807, 188.99341370079443, 7.837331471052394, 124.98912701455859, 9.416549045697924, 189.05543948311686, 10.50473850667856, 263.0600252107757, 10.241663946166152, 331.85526153517685, 10.939750158002946, 35.00082160324557, 12.438051613061791, 353.71331005651876, 13.165213771360708, 62.446706965459406, 14.271886400104457, 134.70547327545322, 14.099184288991376, 209.92709859164358, 13.588506342565989, 279.5970253038119, 12.772820128179056, 243.37586953822813, 12.018827557983744, 307.0905115470356, 12.24826588034794, 12.452065889011596, 11.734943082957432, 82.53742668441579, 11.135851985595494, 146.61498761809494, 9.961053876022163, 104.6814603070945, 9.657438443585242, 169.90065279175607, 9.3345739545528, 237.31249592395704, 8.183758060155919, 304.0654784368643, 7.777872318436066, 3.6558692877795553, 8.442513980969956, 319.9937256675204, 7.853361687790521, 29.315281215046273, 7.065563651406247, 96.23614972288374, 6.193227354360734, 162.09778908324418, 5.000301380871917, 233.11072397906918, 4.381611329590406, 193.7204018613699, 2.6434539979454, 261.8051922289103, 0.5683902978277354, 324.6620874076891, 0.0, 20.441647989328875, 0.0, 80.15102011083788, 0.0, 32.34186080842429, 0.0, 93.19225260310321, 0.0, 155.62205984358005
5.687258881157965, 231.69025828765683, 6.260846330079211, 299.1882587508966, 6.961439522767037, 359.4070505459827, 8.379335025571589, 303.4677422090153, 9.82406805702557, 10.041847946393894, 10.754248650596116, 79.76968818509513, 11.33646959280197, 147.4400767081148, 12.24311010136491, 215.8064163898778, 12.489247031396864, 176.11869978350964, 13.382558704572073, 245.273153372222, 14.172228637608429, 315.02895808434073, 14.287643726657372, 28.37361607039308, 14.012372872000505, 98.82043175539464, 12.955140692992984, 60.015398771702124, 12.795194519216501, 128.55749758863348, 11.944673801579688, 196.06712642457828, 11.568826357602326, 259.55150485121817, 11.252430279068385, 324.4845122922695, 10.811140626436572, 283.737391397908, 10.819013679007593, 350.9544432553502, 10.032485811461386, 60.13490516049635, 9.078548768419761, 126.69258946161422, 8.212300171160912, 188.4798546395986, 8.215102783835864, 142.6334181816583, 7.667230196872258, 206.40366873654517, 7.126656341050765, 270.1449351846329, 6.439244311084869, 337.6938296225676, 5.503897812554142, 43.164743951402706, 5.459852764044065, 11.749535968110377, 4.625943815803147, 76.09690113191337, 3.126100209118717, 140.14953992953178, 2.012968310931538, 202.39990754972084, 0.5901302471397195, 265.99666275456116, 0.0, 225.71318528727798, 0.0, 284.41490306043227, 0.0, 341.9131401036492
5.196541035647126, 87.74107216994057, 5.815402019571028, 154.44356796032505, 6.446430092714127, 216.58893721619188, 6.408136055372326, 157.7999400492503, 8.289427322498447, 222.67719840237865, 8.80639976939791, 290.79259579876157, 9.686707921582798, 355.5952316675408, 9.852981799281018, 62.069544033089485, 10.134696310546413, 11.010360004930002, 12.068923046305484, 72.80079779448646, 13.453488689447191, 145.28668587751147, 14.177450817973726, 216.76657280837807, 14.14635210449174, 289.25839979300235, 14.323537441741045, 254.44252478016682, 14.000784537045739, 322.91717913565, 13.393079782521353, 30.560770861900338, 12.736079889295205, 95.93358808734621, 12.354365103195398, 159.65002759348727, 12.034599910316782, 126.62034126480955, 11.155470680955407, 192.37664103876943, 10.513430996997542, 254.49121251117344, 9.679426200963348, 321.4069103061725, 8.423234847664688, 21.479931924161214, 8.054748123040108, 342.3417101793303, 7.619553351267374, 45.094620742884246, 6.808125024691342, 108.58003568959803, 5.69956671380223, 170.6016151374948, 4.735802853910634, 235.2638004420309, 3.3555293912454207, 197.9162862043949, 1.8987027204795115, 262.16611572833045, 0.4271977430577992, 319.4798923447523, 0.0, 15.856297047299668, 0.0, 78.77254600846739, 0.0, 34.124448924228794, 0.0, 94.65282284236578, 0.0, 153.4843536975999
7.61210915992049, 242.00699370294305, 8.427133362557221, 311.2104630217144, 9.08713508694973, 16.863206810128382, 8.687778470719072, 321.2844785938778, 10.079590932799041, 29.764788483761397, 10.704407428678282, 104.22219976624622, 10.33504499474952, 173.6171218986907, 10.765965173031669, 239.38402781815307, 10.619048480376179, 190.6793790826646, 11.531171387146202, 259.86135508852885, 11.332559845005512, 329.32642164349795, 11.196350055803023, 35.60473878470156, 11.281595334911934, 103.95121191518435, 10.872799169941153, 62.34979592961464, 10.476675144772312, 125.24700238969623, 10.384513759712469, 188.28110905169615, 10.522011264566174, 251.15822803242182, 10.709758294547543, 317.27469294041293, 11.035873105322304, 277.6595354364747, 11.147707996443367, 345.0151823785737, 10.658992138463095, 52.88192064633502, 10.489061092062336, 119.77681611705948, 9.962482349255101, 187.2297692897397, 9.838446551174872, 152.05851639135668, 9.770013305632652, 219.34802312650092, 8.756162960574919, 289.75942371482574, 7.336381652288411, 357.3916328277237, 6.264015259943905, 62.15031251919703, 4.044811541511367, 29.47268979720011, 2.9426043195350218, 90.32615758877603, 1.4416713803118926, 153.5464518916962, 0.151073260227419, 216.49490220460194, 0.0, 277.0886355809158, 0.0, 228.3967222917714, 0.0, 285.93486215042674, 0.0, 344.69213428043764
5.944158136024562, 116.02851285385522, 6.6225992909228175, 182.1379688866748, 7.739311214403022, 245.03829312412594, 8.068133696946177, 193.3434852884995, 9.81143165803627, 257.7513287001974, 10.705782028220622, 328.38392198121727, 10.8808693958537, 35.25492816605188, 11.77321478036096, 97.72117682976454, 11.953427647029795, 58.78178821622303, 13.045741403445607, 121.98032396627613, 14.447416910801035, 196.6647997319259, 14.20925860705095, 272.223463670765, 13.092785419041457, 341.6857777979695, 12.343413219330513, 299.67411844006676, 11.887916329490979, 5.343629578095187, 11.33955603709052, 69.8455503326215, 10.558005391015133, 134.91193027529232, 9.903445592530776, 193.56795030992583, 9.616568012214286, 153.64085073891005, 9.037677058001233, 218.634268923117, 8.52145310299962, 279.7862760819763, 7.812811711509954, 343.267696764647, 7.357623084458734, 41.62405241927981, 7.471107247546522, 359.19626987323943, 6.712228378687989, 61.52335858411121, 6.273233045570463, 123.95404869215766, 5.487417893470646, 187.16859650858308, 4.526151682741234, 251.4097548825194, 4.665617788884344, 212.37843831913074, 3.9108791975245296, 276.8673407025807, 2.477586548566795, 341.0523191283027, 1.4136663706347228, 39.09791843689568, 0.38847853075817723, 102.16883895160126, 0.0, 62.25353430764914, 0.0, 122.7854187115965, 0.0, 182.8371954712913
5.152898505492811, 229.262590015591, 6.137945927935227, 298.75643332998936, 6.296190094398304, 3.99709864055928, 6.776826587528827, 303.9196940431965, 8.394392749251733, 7.16325287136706, 9.560885555350747, 76.76559855450556, 9.782384417909372, 146.75332154022783, 10.418823958111114, 210.09860297054357, 11.938656868398267, 169.6939767388857, 13.151350463478678, 240.3522624726907, 13.818081053364178, 312.5605239521669, 13.901579673326854, 26.463627872804114, 13.252800148113298, 97.46585311434768, 12.054165898575368, 59.80078991532267, 11.633877511633719, 128.46054495020917, 10.761974194677604, 192.8714173761686, 10.536205590955507, 255.63892826741528, 10.387752739806741, 319.8983486022322, 10.441379423124516, 280.82958695774045, 10.53300440673848, 349.8706808910937, 9.570059287194805, 59.0991555063557, 8.782504287836959, 124.05090507105902, 8.344809763403623, 187.8232239378932, 7.857613961591541, 152.63637381760665, 7.203841344010922, 219.1591546777671, 6.239828308173593, 286.6638283153642, 4.679562481028283, 354.52864121790475, 3.277089995792501, 57.339775184825704, 1.7023710080981012, 19.685795504172876, 0.5469973007652491, 78.87946339053119, 0.0, 140.61981402192802, 0.0, 202.07392714422295, 0.0, 263.33157132776364, 0.0, 218.96703217780725, 0.0, 276.0210408892607, 0.0, 332.2984557123037
