7.254136197943409, 226.27966653078522, 8.216662826233524, 293.36756284128904, 9.427954388134026, 1.2208003935962342, 7.807086865400969, 314.5609044088052, 8.98567160510498, 20.351079955643286, 9.33062353309375, 88.80459993916037, 9.9764958799875, 156.19455854596015, 10.08026076870727, 225.4471795038158, 8.980053914816006, 176.19366018497155, 9.491023386774867, 237.6484457355757, 10.256293592050651, 307.75336380826195, 9.1695293145483, 15.34202896844883, 9.025971476890494, 73.28677044940193, 9.7363392560342, 28.645184975013493, 9.760140597405158, 91.20951705188216, 10.116371420680593, 154.09907374105998, 10.250122685358043, 221.9440544558486, 10.056239151052097, 284.37813263555245, 10.861091240796245, 247.66337215854017, 10.911931596388165, 315.1193748108614, 10.729826768037096, 21.621490809679788, 10.148723377698705, 89.66699665917369, 9.527538503389245, 153.5034233794248, 9.828756124379773, 121.29050221736085, 9.009747938592088, 188.57402925428613, 8.105172993883123, 254.76845117208887, 6.809583152216671, 321.09522293458207, 4.947781685650108, 26.52610544425243, 3.2346288183688534, 348.1838679867823, 1.712966484657368, 52.15845820695186, 0.0, 110.4306012102443, 0.0, 165.078406967998, 0.0, 227.095614616536, 0.0, 184.70376962573013, 0.0, 245.30635257172827, 0.0, 305.7933236305079
5.727093490025644, 241.3863707688957, 6.22802529360159, 306.18619159367324, 6.852447083692077, 6.106240141406375, 7.512768057505922, 311.55184903116776, 8.514085033915212, 18.305624110541874, 9.279682164299285, 86.98795078268778, 9.68268923157921, 156.64459635554653, 9.751616121950338, 225.7948758041378, 9.600982556626867, 176.68426237543773, 10.283575687178404, 239.70368340822364, 11.11893008873478, 306.8839726536961, 11.226137587401663, 18.008477993848505, 11.22662459462113, 85.36492449415522, 11.602834683128746, 54.08207703863656, 11.234584632588412, 122.06644195513111, 10.64424870421373, 187.88555442033189, 10.491474511958769, 252.79662237935787, 10.027227923360737, 319.1796033752564, 8.928625064141047, 285.72212049050546, 8.752230622440013, 354.0285307613622, 7.567936226587592, 61.79692730412649, 6.778319136948625, 126.58855676982438, 5.772053015601689, 189.73501744840985, 4.9127206840088675, 147.83235344804288, 4.981979243420004, 211.82102966439902, 4.098618232697961, 279.0111017728008, 3.342826133285267, 344.0003900134908, 2.783483179976585, 49.797708481964634, 1.7653757995841213, 15.494643076985637, 0.6444242450362324, 80.95059909100623, 0.0, 144.28171826667895, 0.0, 206.97188563766244, 0.0, 272.7251796092635, 0.0, 233.67644343336815, 0.0, 296.27432501100594, 0.0, 356.7058529938716
6.797924954802439, 131.3589471377627, 7.453411971979072, 195.10745918120486, 8.49377384827404, 259.3723524996448, 8.556658396179307, 193.7292644659798, 10.162596868702975, 257.12572979257203, 11.08029547821847, 329.7798872587099, 11.266433468718635, 37.395199966292154, 11.875637375908209, 103.65793714382299, 12.765998924621485, 63.024795486083065, 13.155514227532043, 129.16353644121284, 13.92459640616577, 200.82421362546262, 13.507328940396583, 271.9015631938624, 13.345343815395116, 339.42441997428415, 12.49146123008084, 302.9796767233046, 12.09661029357182, 4.4881655081673335, 12.47797884535794, 71.84207426952125, 11.978245004918477, 141.15960714082755, 11.431938050424787, 205.70184221382559, 10.180118529931253, 163.3757043241638, 10.280158609455093, 229.94772494944252, 9.71858093214809, 300.10739248431247, 8.617827371864657, 5.133259494101141, 8.352515669820384, 67.20708334915889, 8.742428923242073, 26.236815425469175, 7.82298346138549, 94.06938003806091, 6.9556910355765424, 159.98852935049678, 6.159987277795746, 227.33002454436854, 4.697781533557016, 298.23041975300976, 4.053862319049774, 258.31044936375395, 2.3095741349086842, 326.66662709746805, 0.17837991888213228, 29.32770266524201, 0.0, 85.3254273931728, 0.0, 144.24292234737368, 0.0, 95.69417951263964, 0.0, 157.07214080113758, 0.0, 219.8471451772201
6.76135646241046, 320.21607660117496, 7.374016225106111, 26.299117636047683, 7.95641235527654, 87.06972341035801, 8.972103214755498, 29.60458779999184, 10.081360045917647, 93.39681212513419, 10.961010076141804, 159.78740191832733, 11.419031773479727, 226.44503279206882, 11.897905419881923, 292.4855714746657, 11.689343369146382, 249.47559466529015, 12.0590401596119, 311.52307040995794, 13.539031641081342, 15.259483115568427, 13.703170239053398, 87.50883016619265, 13.508581418725662, 154.187610110157, 12.519430159551355, 111.86848434717514, 12.564392694947612, 177.51938040699432, 11.881318891722515, 242.7526922866954, 11.488740828768357, 304.551751341977, 11.126567516679643, 6.670203559974736, 10.660608558056808, 323.38171455209743, 10.823270265732333, 27.33802245225341, 10.211939637652595, 95.23806894927118, 9.229662677074128, 159.20984849493797, 8.34267305889227, 219.04323017286984, 8.186127918197322, 170.76541276661519, 7.663324677137032, 230.85760053706073, 7.270396685538931, 292.815460203369, 6.422778139713515, 358.8966578611492, 5.3690007092644425, 60.18942673094215, 5.516698444368092, 25.482664007981878, 4.7376410584200945, 86.96216127419223, 3.3790518852473914, 148.86752727214568, 2.3476895772277198, 209.04882696016992, 1.0554072875461087, 270.42871100156003, 0.0, 228.39466546439962, 0.0, 285.56589387939914, 0.0, 341.70592423340565
5.606955038503479, 158.75281519632867, 6.141518654922771, 222.7041199586161, 6.857474295565201, 283.01801571880264, 6.746017100266041, 225.3844039023669, 8.170836767592283, 287.0161830696831, 8.74284804768618, 352.55463717913807, 9.574474104661764, 57.822961377208955, 9.502697701103905, 124.20155824830452, 9.221310406364431, 72.93535070784424, 10.735600458034163, 132.48869376283477, 11.611781845674308, 202.78881967022753, 11.984873400878662, 270.2567879830707, 11.732967059194891, 335.90032542065023, 12.516249695751299, 296.1827050841288, 12.466285526043537, 4.535139570304116, 11.941515872438412, 69.91074077384704, 11.67034257761973, 134.45836541902824, 11.51906736591868, 198.9831940218715, 11.27572989528719, 166.33818867638178, 10.479227762805914, 232.5938806517931, 9.90751100446909, 295.0201649877938, 9.185254245578763, 1.7708244211001545, 8.066535136592897, 62.68683020314393, 7.666755416481524, 25.362543271332626, 6.974553047535476, 89.15762338081407, 6.092716399063612, 152.15140451489253, 5.035641506581331, 215.03939376115446, 3.9701765177583965, 280.54318816621617, 2.485471840653516, 243.36657601372053, 0.8942016344985076, 307.4422549787749, 0.0, 4.976440195968609, 0.0, 61.782826054275596, 0.0, 125.12601261447828, 0.0, 80.58252118225388, 0.0, 140.80259259568487, 0.0, 199.476072067993
8.78036205184534, 326.0453731102896, 9.48879417063036, 33.72121927248368, 9.885023063020586, 97.24908612519052, 9.388996044521246, 40.52732910730009, 10.240273922583775, 107.57243444395031, 10.552159536681016, 176.50828780364134, 10.375203914925464, 243.21963222052653, 10.664965853280053, 308.55856420090964, 10.12440461305717, 258.32983546980296, 10.534726721544708, 325.4581055421463, 10.105228340911907, 28.03545235760959, 10.678493496097424, 91.01592746531855, 10.870013847713926, 161.93126193920818, 9.845082797934886, 117.26092504931587, 9.631636189702, 175.13490789493463, 9.940204056736846, 237.80899403514672, 9.959442554842614, 301.3863714629891, 9.944352869735747, 6.351396246150708, 10.106545643929472, 324.0009118607943, 10.58167924317214, 29.105352089699558, 10.234960410915658, 97.8501953808777, 9.80893293782659, 164.5570684895621, 9.21902563186621, 230.15915266322125, 9.196277605403072, 194.06401742754025, 9.10000080703923, 261.46021234925945, 7.91170049185605, 330.364943844007, 6.691236982471713, 36.60113414924285, 5.7990303734428785, 100.81075157615412, 3.712854610662771, 68.82624603024573, 2.5060834294927896, 130.07913985809807, 1.106741713949945, 193.2138480009894, 0.0, 256.1222283182508, 0.0, 317.6422232540828, 0.0, 269.7756787634522, 0.0, 327.6613405844057, 0.0, 26.122551179657986
6.594452675001418, 191.5584319489368, 7.524217570544706, 254.3587868274798, 8.618472159708915, 317.3419082095863, 8.707905057199648, 264.1759028166008, 10.439976485510655, 326.04713378422866, 11.355151267948226, 34.56488675351155, 11.939658945107013, 101.57704519384336, 12.520838036435485, 168.1535542567983, 11.826931210173834, 127.46474758483836, 12.876972805073482, 185.99633031561828, 14.180466154071222, 260.1171105049782, 13.996560627506122, 333.23622964526504, 13.023385011439554, 40.03065708732953, 12.740451496776526, 356.946668110458, 12.501381318953246, 64.88208882342958, 11.832547114580423, 131.07040585153337, 10.6684181494279, 194.72347696912212, 10.372050042765562, 252.2679581422218, 10.178362038653418, 214.92631995033193, 9.350585040405175, 279.95979659337684, 8.913895749851052, 340.56095313564435, 8.280372436083681, 45.27853577055042, 7.5868544474638835, 104.63491024576243, 7.552697013076165, 61.47952582545652, 6.868419635925686, 123.39621789951138, 6.51472261290461, 187.25287092381234, 5.459856820758131, 250.50946964272816, 4.517813438768759, 313.6077615585699, 4.809362008936652, 275.12801549270455, 4.03526249369494, 339.8844960709963, 2.6705890662295566, 44.08164437507071, 1.5503334077322497, 103.1391368774722, 0.4983992358738573, 166.43723534665895, 0.0, 127.31425539832142, 0.0, 188.32633681568285, 0.0, 248.69544450695366
6.438466625822446, 318.35569159199997, 6.608225597280558, 27.512277864348057, 6.435016201291944, 86.07958984076689, 7.337371088009483, 24.981738385382506, 8.616999485457793, 88.82493899803019, 9.273056802211237, 156.40906796624375, 9.347135136005061, 222.7573340674781, 9.864251941029792, 284.8939438159911, 11.024314649733517, 243.48505284720397, 11.532915132567922, 309.9279990393959, 12.365345971753328, 16.48023964875327, 12.569836568921001, 89.48737685025743, 11.772564684421056, 157.07928682190723, 10.917599564850759, 117.05893007819402, 10.310959970465026, 185.29506911575814, 9.435465888841104, 247.08132395678666, 9.28515294583573, 308.5031516987033, 9.16033831977684, 11.871597357917759, 9.020666011510158, 331.91569820308746, 9.100946055406052, 37.72089854890058, 8.469388007369457, 105.42992210558165, 7.699838094369493, 170.47803719163383, 7.190134983548385, 233.64681997826125, 6.734285787378907, 196.71910872694082, 6.271214173639836, 261.20083458515853, 5.42899276634162, 328.85890799125735, 4.008860830876691, 36.762312465964946, 2.6802277960605387, 98.69205178530972, 1.2369199111893594, 61.36811564232555, 0.19800918184969185, 120.90210116890809, 0.0, 183.3171662540393, 0.0, 246.016093984473, 0.0, 308.3844877688488, 0.0, 264.67669799396873, 0.0, 321.99035449972797, 0.0, 18.195570818629882
6.247701272266836, 200.4954129341901, 6.823123157723133, 261.7429553166737, 7.496703374459237, 323.6610047362736, 6.988237023456621, 262.4831568449702, 8.569187861171454, 319.66197411074205, 9.628422911130205, 24.970985282344596, 10.421471855300057, 90.05958977951109, 10.489359972565275, 154.70623578335676, 10.967386325229771, 99.49008312562583, 12.828054769714175, 166.41470239619028, 13.167208765898192, 235.11396719065243, 13.869864447996875, 299.30729169419266, 14.453412080263938, 9.26906369262113, 14.869063353192988, 335.64593083643814, 14.956468842694367, 44.30009506586033, 14.31213922978454, 112.12293975874294, 14.073524907818562, 177.54324528883237, 13.830282665790003, 243.50748830145864, 13.226693576371975, 211.6210027645856, 12.149731497590201, 279.4238941832245, 11.333242445914651, 343.3441803369676, 9.993685380213691, 50.72144632716385, 8.481568063624266, 109.76399933369302, 8.39411231130845, 67.76659291907494, 7.793967420013971, 128.48157051906801, 7.0994343317298405, 191.43088929817387, 6.075262237520183, 253.7312110588107, 4.976130758468304, 317.7033584895587, 3.9077860163064635, 283.54258079815133, 2.581225976972295, 347.26779307984333, 1.1439228619882622, 45.28681396967213, 0.5349229375908194, 101.67442398077768, 0.0, 165.01093866762616, 0.0, 121.0486194580951, 0.0, 181.00916598298568, 0.0, 241.52612868339116
8.040546649207197, 274.9478713237043, 8.47301667548747, 344.8793762743628, 8.344411574813792, 49.34710948950039, 7.338055188814836, 349.7197330823609, 8.468001315665845, 52.209025315241014, 9.24883122437097, 120.023233940361, 9.234501739907051, 188.76745804155874, 9.038372757828174, 255.93106396621596, 7.805586283855902, 200.5440837213933, 9.877918807212907, 262.19123874800596, 8.912277062937422, 337.8547192706816, 8.34891550549074, 34.511113704244735, 9.092593699180773, 99.86395809569804, 8.422007657790594, 55.95452144802543, 8.2010372854397, 114.95902069647424, 8.337303847389034, 178.03529891619837, 8.239291290192138, 239.1842252347601, 8.443241026356603, 300.9780597622157, 9.48867214802323, 261.9853029951048, 9.80548927027708, 330.8334362674018, 9.092158276420413, 37.84718336388286, 8.849171233192374, 103.63394794122414, 8.484266068016172, 167.60530875753744, 8.40425966952299, 136.2817585496441, 7.997013187219713, 204.89445463201287, 7.071522119154663, 273.67096114546655, 5.782406125100415, 342.8611573484965, 4.668940208135811, 48.3665580538878, 1.546558077286986, 12.90201491828359, 0.31325691798235533, 69.35468062131729, 0.0, 132.7788045536713, 0.0, 197.61129175094504, 0.0, 260.2142951331663, 0.0, 211.75291715502323, 0.0, 269.10303091064196, 0.0, 325.61811820998685
8.70688177082626, 189.06090964033854, 9.31007932382357, 253.96994678546116, 10.21419621041873, 315.84290723998754, 10.07396989572517, 257.6115796445509, 11.330105784452954, 318.1072430129845, 12.373339691667093, 24.559258332741212, 13.225402619315936, 91.5933074554004, 13.629292310124079, 160.3481466058039, 13.678427030981425, 116.85087339332114, 14.059191323653984, 180.26370344803092, 15.074626020491236, 248.97591904361997, 14.692222498730336, 319.5353804209049, 14.321934850913742, 24.257058688728964, 14.179535563236296, 346.83314112778766, 13.206729505966354, 51.12479365226962, 13.101661463063403, 112.66244579869621, 12.5159537629734, 178.86246997879906, 12.013478806289012, 237.37884550226573, 12.01522788893435, 200.06919949152004, 11.828533734135933, 268.21959363920547, 11.13042450004464, 334.00581412407945, 10.015864362222512, 39.771850877969904, 9.11969281594117, 99.14501144269148, 8.575700989947958, 52.58571897242728, 8.037918208099006, 113.99985767340033, 7.561014376851696, 177.99286028007123, 6.64672935331228, 240.94183014723873, 5.934626699794608, 305.77573328320244, 6.373778081865633, 270.91125973288456, 5.334239243407159, 336.504501989123, 3.8753832164211603, 39.29808835265714, 2.7091648238105033, 99.63459673474541, 1.2959112104791817, 162.87604032256618, 0.0, 123.49151225059377, 0.0, 181.76667056887658, 0.0, 239.28819175133427
6.481199645909498, 250.46261356427556, 7.000142440494565, 316.27567718140756, 7.5331156919127125, 16.068688546418414, 8.74119856753779, 327.8191333119289, 9.947201425945792, 30.13375802649887, 11.213515692401543, 96.33912014197477, 11.852550299355649, 164.33326870529385, 12.650252361350674, 232.70870403602936, 11.973153161833947, 197.38748053076887, 11.90014701043781, 261.30015982314796, 12.987362487859448, 328.4446922912297, 12.339512602740179, 41.23457990155663, 11.52738751998611, 104.65061597226807, 10.467673285170125, 59.49888785066309, 10.619503498590072, 126.55864445064127, 9.762857059971404, 194.10452656727995, 9.117750878829142, 255.29171457952367, 8.88683090545575, 317.1890287159677, 8.656735347254811, 272.6644693162036, 8.626457247264367, 339.7993933905427, 7.691065388224151, 46.84018806818731, 7.0246985259381525, 111.23693064975484, 6.438470507275337, 175.02904506320644, 6.180611191264141, 133.76973415098902, 5.441761033807637, 196.76957667943324, 4.585203029515092, 261.31235964007845, 3.4967513027452064, 326.31715042653275, 2.7201344496695654, 28.19874717626731, 1.9548901096533693, 353.58808276610176, 1.2018885754058515, 52.523656213767985, 0.2802802562053785, 116.98052973639368, 0.0, 181.9922420912837, 0.0, 246.5787702882992, 0.0, 206.44771275256352, 0.0, 265.3045851589076, 0.0, 322.1382518231434
9.331484420909357, 184.6974457596372, 9.373620575243681, 250.52115743970987, 9.767869265735293, 310.38938343592616, 9.037874710972499, 243.9229354266729, 10.194823301647366, 304.67062605522983, 10.598773363521259, 9.520202965138063, 11.147849476135029, 70.8354625229089, 11.821213912906325, 133.43648696844733, 12.633786547190887, 85.41833548031933, 13.054026174445578, 146.81514850681967, 14.610156286618771, 209.94866201154892, 14.931634876425402, 282.8939009420775, 14.753657735110469, 345.08497551323404, 16.216797373358695, 312.23733838835034, 15.499040303130567, 20.662626068253022, 15.574599338158952, 85.52593858774371, 15.006515933722088, 155.42392655906977, 14.215739256826328, 217.57836189749764, 14.218154930893354, 181.7938137416562, 13.843194327445417, 250.526440660691, 13.030407566476129, 315.9292848796523, 11.893906337326044, 23.559128500538176, 10.761649682671425, 84.1779076816404, 9.863442473372292, 48.52592498161511, 8.733708787207508, 110.06100444150424, 7.898696970148076, 171.83980910524306, 6.790865969674588, 233.30066910152368, 6.007146374909027, 295.6835704734217, 4.743963304564986, 257.2028388968072, 3.965184643549495, 319.9049251554477, 2.384406589885917, 21.801872827031747, 1.4029750556122385, 79.95805525901261, 0.35905828749231034, 141.39234918499685, 0.0, 96.35889134988243, 0.0, 156.24420245757634, 0.0, 216.51168717768695
7.258545764254059, 303.80437058587813, 8.207766468256814, 9.910844245077552, 8.66555878912973, 75.04599433138561, 8.238293924231833, 5.308317829791579, 8.79491969899256, 65.26738980219355, 10.16376235590391, 128.79189340813448, 10.84592229599643, 197.50360950453438, 11.50813865168044, 264.3209572634213, 12.70631439792268, 216.0862197379558, 14.087295374379739, 280.0621271139262, 14.740334147882512, 2.248362521490832, 13.196831128257323, 65.52846820961739, 14.349003531233272, 131.57869560711543, 13.539005281593369, 99.66162610414132, 13.191565242640472, 162.12181485384488, 13.029694382820576, 228.7365469662541, 12.66068148355755, 295.86633427347874, 11.850650540850786, 2.6858178379254496, 11.178756208116663, 321.0069788010045, 11.418240622781191, 26.157618668642527, 10.296539668759863, 94.8269766285534, 9.67663687212681, 157.04906136808992, 9.59602769796778, 220.51239041016385, 8.642067754032812, 185.91032326280958, 7.988478453409731, 252.56750566872142, 7.125757350515638, 318.9569295941349, 6.064771912057054, 26.66985213366992, 5.257287218703205, 90.21054593644394, 3.3427388186973768, 53.270790179457606, 2.159137445087907, 114.20535725133773, 0.7142680854553723, 179.04158553394916, 0.0, 242.94294227616354, 0.0, 304.900572948682, 0.0, 253.92153254487096, 0.0, 312.6207759537696, 0.0, 10.729910756526746
8.132580063382935, 78.47860486834608, 8.7304698602927, 150.23399902851804, 9.264775973116176, 215.6254821793501, 8.232863858283203, 155.57681454450443, 9.698686043645118, 219.81455231942934, 10.240935632978676, 291.3419737484104, 10.53045756868817, 0.20958585207290314, 10.159244435324581, 67.77243759946556, 10.800709018202513, 19.89670839679716, 11.400311671332005, 92.01061332253185, 10.689732563013228, 156.82392924176534, 11.137729120270198, 224.2508623968483, 10.177768940116101, 292.3986781558723, 10.084480515961342, 249.89530344480983, 10.033844468278076, 316.11121179968166, 9.57704175195649, 21.803001908636904, 8.990272401470605, 87.02079007049734, 8.575282645156605, 148.66690530611788, 8.498789246909851, 116.00086529434387, 7.9894368512422975, 185.4059389051652, 7.132872974228128, 249.5983742910599, 6.2719941525034635, 315.9408515036733, 5.37602191639781, 17.948262946888953, 4.285695546980303, 338.82383883913116, 3.638691622089057, 42.20169350527542, 3.0206282861615326, 107.25815267639815, 1.9211428989394375, 171.92530809164774, 1.2902724069687668, 237.0669268591762, 0.0, 201.54666421523333, 0.0, 263.1657102767098, 0.0, 326.81412882454856, 0.0, 30.349022000839064, 0.0, 94.37870893367439, 0.0, 51.40323623106353, 0.0, 109.87314934980128, 0.0, 166.46898228076265
8.15404642701436, 283.8437080876688, 8.505948748665578, 353.2111672642336, 8.570713847661189, 53.68815456479151, 8.890204669745703, 357.3755038353486, 9.867218073288623, 59.783171257336036, 10.738875636568878, 124.0104715111612, 11.325914655605926, 189.08173429870612, 12.085959310660773, 254.82732023167787, 12.068050919342692, 210.38739744032964, 13.277143755666213, 279.9069973596769, 13.310028636259219, 345.0805869563293, 14.092931427085553, 51.31641293074433, 14.383578641586968, 124.07460130597428, 13.302120077445549, 83.49341669957673, 13.389551385177569, 146.39393878000934, 13.359406056670108, 216.39117754232882, 12.511892984646266, 282.3641110985694, 12.096847382513836, 344.7866911643751, 11.98974524846057, 305.86507686192334, 12.20807185608281, 14.34346877924522, 11.466243551846034, 84.66870141613677, 10.324397762464727, 152.39388580936506, 9.208322305090928, 215.70621988963418, 8.591005306396607, 169.94064751471754, 8.202699883620024, 232.502278339305, 7.245486749092364, 297.8642575445094, 6.35554563809833, 1.969440425241197, 5.831572055704488, 65.88509910844105, 5.459348288602836, 35.927834276808255, 4.506720123973641, 96.78232409754524, 3.3042901317330986, 160.7109019150474, 2.2886562177605327, 225.86827289046843, 0.5198414194231539, 290.66674985768026, 0.0, 250.28032954911026, 0.0, 307.24092017173973, 0.0, 3.612529509474168
8.014159401748717, 41.91521826246754, 8.828049769672809, 108.67715707943967, 10.008519336907511, 175.95562085130697, 8.737472834166912, 130.24456433931715, 9.743620488158006, 193.80492733126715, 10.301333304500993, 263.38780082125834, 10.508855138645849, 332.98639355594423, 10.247175789273197, 38.37566935963353, 9.815810530121219, 352.3232267962869, 9.381081866699745, 54.477842964898315, 10.212674589079334, 119.09126182807758, 10.171230415013703, 191.00313422563457, 8.882266846954805, 254.59432163957, 9.441774656041762, 206.98429310445047, 9.713854903047803, 272.1359042929869, 9.548402122702097, 338.0200799550476, 8.918847063918001, 44.00174098404213, 8.682702632990864, 102.80211593289614, 9.889498242595057, 65.19477839335379, 9.640571802948408, 135.07828430664958, 9.353391509893722, 200.7947628660707, 8.85011753778906, 268.7774486656565, 8.487740768063444, 335.4952106569234, 8.104624702222722, 306.1996131085726, 6.862181089612754, 11.136779533719919, 6.1873938927836, 76.46467433700587, 4.878302189156448, 144.8627996729483, 3.673873692643487, 210.59016941884767, 1.4260738564132711, 174.5664845751974, 0.8545692988042712, 238.9352141985965, 0.0, 304.84449040300365, 0.0, 6.988798305036025, 0.0, 67.80123233269524, 0.0, 18.663091819361117, 0.0, 77.99367064679262, 0.0, 136.87280361492967
5.4883623161668655, 58.92028075272905, 6.281151731372265, 121.99887792587326, 7.531372723442434, 184.59175531355436, 8.208200787636429, 128.11939202206656, 9.28067881994574, 196.43364046111859, 9.941960428178389, 267.87706676381356, 9.581027018012001, 335.8399519091766, 10.086718681049199, 40.78505442624944, 10.727409509622259, 355.4591651445851, 10.976146237137925, 67.07185450480951, 10.300879692208726, 125.9542024562378, 11.96613219972525, 193.29219370407372, 10.508708357479597, 269.7184309486054, 9.982153736321548, 219.8913384831727, 11.362854139172374, 283.55271378458065, 11.136267698111466, 357.3489126084212, 9.902275294067252, 64.98913937798788, 8.816376007376881, 125.60340122589555, 7.956941815655184, 90.55600948675946, 7.582667523477856, 156.69080253464017, 6.159134606472312, 218.72423034281505, 5.7801697820919875, 276.6728603380905, 5.9329168151016525, 337.79603656044657, 5.101363835418276, 299.25705588040705, 4.548638573471128, 6.329912924415377, 3.1922921041410826, 72.2518358263219, 1.9158691589579246, 135.72613744490107, 1.2164815098902442, 198.18602328968097, 0.0, 160.6507902399378, 0.0, 216.01631570779065, 0.0, 275.3184026051051, 0.0, 336.43512403481964, 0.0, 37.248868841567734, 0.0, 352.83979407293566, 0.0, 49.638544592229124, 0.0, 105.50831045914035
7.567581928350867, 269.93660969274123, 7.761453193477168, 338.64259553757535, 7.768522524878438, 40.144799943406746, 7.87905384317742, 330.9948246949606, 9.207012496300447, 29.220478610378915, 10.279451479677707, 91.9278093125836, 11.414966631037917, 157.37749750998472, 12.09105274402021, 221.3462640448446, 13.600144546705422, 179.36513082165933, 15.555211367885605, 246.1933523650692, 16.54687675787357, 331.0233800473377, 15.14902164000129, 38.91515320205416, 16.03337216542159, 106.14014605265781, 14.30668748392576, 78.78563696186609, 12.596183410294694, 139.49320620429708, 12.693464411127373, 202.24077776213784, 12.069687551903172, 272.54819866382786, 10.788440386554413, 336.06998886255667, 9.736504657092876, 289.0614424432848, 9.607317868938075, 354.2797419207682, 8.975649313279561, 59.92444270006625, 8.10594890157719, 124.73890592189255, 7.726140929702511, 187.23218766876477, 7.536167734506353, 145.68859557700333, 6.554373099559777, 210.53382325329414, 5.7985833314761095, 275.586734823381, 4.6062951568839345, 341.1640562729101, 3.8446934985059045, 45.934450593962126, 2.0662810013042607, 5.567123634397275, 1.7790425548352076, 62.469119594641434, 1.2708519496985442, 127.2246075579712, 0.4929269614083182, 194.6242306810594, 0.0, 262.39205974920947, 0.0, 214.8292416145609, 0.0, 273.659389793672, 0.0, 330.85190520183374
7.499851757675684, 6.333242550788584, 6.305193907383706, 79.09035182769144, 3.590769015547771, 126.95143129976168, 4.114133683794098, 37.51365528185454, 6.732170629979628, 103.50698366914702, 7.269337048492378, 173.1125134337172, 7.116559841796218, 236.9834433850228, 7.528948696107831, 301.51018217806507, 7.548946118934063, 248.72232606506572, 7.438388390170967, 307.31992377261355, 7.887902780018922, 13.306038644416619, 6.359058689920501, 81.81694450087593, 3.6242722692981206, 140.7838858781726, 2.420652901556984, 78.70979291766004, 4.660684837056795, 111.29437750531002, 7.538622352908676, 171.21589310525218, 9.069249330785421, 235.01596692976187, 10.271809675721808, 299.8333282897474, 10.60980285354442, 276.46854606278725, 10.575947948063877, 350.27882322015796, 9.628532009423097, 64.70911608184566, 7.123448675592499, 139.77501691089333, 2.400696428866006, 193.40313583163547, 2.113152435598647, 124.74024926217342, 3.570781936309743, 185.40145528149887, 3.356110097534179, 252.483772189872, 2.239240649236261, 319.4044873236979, 1.4042625291080717, 19.736171858268975, 0.6754252738539783, 345.9467127417266, 0.0, 51.364202447821334, 0.0, 115.67092164584227, 0.0, 177.5013447127066, 0.0, 226.80676575726275, 0.0, 159.92408257687293, 0.0, 190.74078555786792, 0.0, 245.74773007742698
5.446591937252458, 215.11883255753924, 7.196356907232983, 268.96508829289706, 9.036118674205326, 326.9316013671569, 11.481141391005833, 270.45584936395335, 13.773852502612808, 334.63823600711, 14.324002420042856, 45.37587962173417, 14.349615757212666, 109.84561831641626, 14.374384644274558, 172.42474963837552, 14.470759475856202, 129.6253116246542, 13.61637814800768, 186.04578402518763, 14.65417034427434, 236.7980457994842, 16.51614668279863, 302.3869735554738, 16.313319397774976, 10.579847171900377, 16.341320373325836, 340.02334143014855, 15.812085817610981, 44.02974078402506, 15.48810053713185, 107.5929292727234, 14.327711700809946, 171.50320250260816, 13.737686238266564, 227.8762208724212, 13.167049642348658, 183.9422334187199, 11.570830348788036, 248.47929938076493, 10.174144965246164, 302.75068096097027, 9.074550633612992, 358.286059291151, 9.003486119130015, 48.10014596074182, 11.497120415174448, 11.904089541608409, 10.212235530059385, 77.0913862532937, 8.842511046334334, 136.09441677408682, 7.425033313553735, 194.22745750993948, 6.453426783501688, 250.8235859184149, 3.1400329571118997, 215.58587396946763, 3.7622365968749607, 263.2016482615319, 3.46788527720799, 321.6568016257416, 3.188657837043491, 21.60812821675879, 2.431436572623356, 83.15319373159939, 0.3538258237088848, 33.45372169159192, 0.0, 92.8938488978556, 0.0, 153.01795268171162
4.218647147824069, 342.0666074271274, 5.52202628127768, 42.24280952639994, 5.937902523724748, 99.5214746991876, 8.02694353286308, 32.37739058564958, 9.693390303942289, 94.70062514773475, 10.648777732510181, 159.94134344729952, 11.026210274876938, 226.04875116463808, 11.026470577588803, 290.13447667347947, 11.172691617005281, 246.69122151101942, 12.102340741589918, 307.9385945458554, 12.319520462343522, 8.613038758021128, 12.455790927428996, 73.70270755681905, 11.939504394731472, 135.55315378865419, 11.028481409685813, 95.42993689481877, 10.710594276237511, 152.58084196523524, 11.046263154717389, 210.4317837005948, 10.924016208557898, 275.88278894674426, 9.504649934173141, 336.42092261117887, 7.41224700898997, 290.8638374701226, 7.503285704222355, 347.23468999029194, 6.906626788484625, 50.229987409736275, 5.582995276399735, 107.01008574554017, 5.04447907550756, 159.82772119502397, 3.7105356374465086, 105.72412698068514, 3.401518933478953, 160.48097323179377, 3.2614318452848003, 218.1254792764222, 2.875534722930876, 278.6696564027617, 2.360725273598954, 339.62671366900247, 2.5396501218272363, 297.3121466395437, 1.7604341360236486, 353.28204589815465, 0.5355628918359434, 52.931330836678285, 0.0, 110.7586645531327, 0.0, 166.97934772787295, 0.0, 121.47122043306304, 0.0, 172.5738921816811, 0.0, 226.23219875968442
