0.0, 98.41284282012627, 0.0, 154.21068240404134, 0.0, 215.84967842655868, 0.0, 161.1282661351849, 0.0, 219.94427986324504, 0.0, 276.7986368750546, 0.0, 333.54708681219694, 0.0, 32.56370724624379, 0.0, 338.3946461489283, 0.0, 31.167854529007688, 0.0, 81.77070292521536, 0.0, 128.34416847524028, 0.0, 169.010732928528, 0.0, 125.1442406455872, 0.0, 177.62870686831988, 0.0, 227.84026060602002, 0.7886213337885626, 276.38500861297786, 2.126429815092131, 330.7789590456747, 1.4062857614698532, 291.4548419182175, 1.7542431963080314, 349.26708576661, 2.0844355029438546, 46.89625097762865, 1.9418877181750362, 103.7638467344049, 2.055404004859609, 161.78548581465742, 1.500623092852077, 114.59119238686755, 0.0, 175.71304196911785, 0.0, 225.74719723836006, 0.0, 259.89552833878236, 0.0, 281.8473123554577, 0.0, 230.80346798576443, 0.0, 285.3189721078577, 0.4962373178575734, 337.4308385131943, 1.1620650598504656, 31.18611586914457, 1.5958059537628833, 87.04302378764545, 1.7851050416454401, 61.79408323343727, 0.8391784595066977, 116.88362527967861, 0.5804677849603155, 168.94710425537946
0.0, 294.30918019766204, 0.0, 339.5670319705198, 0.0, 28.811068836861544, 0.0, 343.8276966723055, 0.0, 35.28465938298635, 0.0, 86.44354119170313, 0.0, 135.830948892726, 0.0, 189.4388742432559, 0.0, 136.73888096087288, 0.0, 195.52028173161432, 0.0, 252.70281095127876, 0.0, 312.51641631600404, 0.0, 10.564662703970976, 0.0, 327.13525181817, 0.0, 23.434910393557825, 0.0, 77.96283663801852, 0.0, 130.56040488854825, 0.0, 174.22869096635478, 0.0, 119.96608143061069, 0.0, 169.5173968146003, 0.0, 211.9948575834812, 0.0, 254.50776028608806, 0.0, 304.5183689229478, 0.0, 252.0864400161237, 0.0, 309.72738600817445, 0.0, 5.744661798143451, 0.0, 52.00117436329939, 0.0, 103.6825092717759, 0.0, 50.09593872580866, 0.0, 108.45024989293069, 0.0, 162.74522503507941, 0.0, 213.86401648544157, 0.0, 260.983481826358, 0.0, 219.62544925910652, 0.0, 275.60181609643644, 0.0, 336.1091806299554
0.0, 49.823984428812, 0.0, 105.46864256286707, 0.0, 169.38170152394954, 0.0, 120.3532930689332, 0.0, 178.46444350266026, 0.0, 230.84927996991732, 0.0, 280.2932054327996, 0.0, 326.674664194264, 0.0, 264.69402870759654, 0.13084760950606938, 318.3711907471064, 1.5688769269830338, 17.000266659116786, 2.0938787305705264, 76.34933112218681, 2.498361687628097, 134.07820033378377, 3.724182664659619, 98.6000004499955, 4.005178320362035, 149.56628591240192, 4.414397749498094, 204.1974303129045, 4.359288191554423, 259.51849513470086, 4.431692222445981, 311.36276423593023, 4.064219153047977, 264.0078135044977, 4.4721838438626325, 321.3573496259237, 4.971827181143668, 17.333004785010942, 5.392672583002941, 76.64352892370762, 4.891613444647714, 137.85589892182384, 4.459268087025517, 93.20951944630467, 2.8632884504372944, 154.35870290198366, 0.28617836350051823, 210.8976221271096, 0.0, 248.65209567136935, 0.0, 275.25276496596484, 0.5684542550632808, 220.64789417529272, 1.5439406368243103, 276.9557419071258, 2.0259986293611507, 332.34522980198517, 2.070125192845849, 30.12678007006529, 1.9189892811763438, 85.03463972505136, 3.1465926570758445, 50.031791793150376, 2.1158948105313686, 108.91271970909887, 1.004955695028003, 166.14469341494976
0.0, 2.1921104871452832, 0.0, 49.95739504802593, 0.0, 97.11909060736548, 0.0, 44.480818441054865, 0.0, 94.84936246998943, 0.0, 154.47426450595924, 0.0, 214.13610688431595, 0.0, 271.84540852712894, 0.0, 222.43776686240432, 0.0, 279.91935757948835, 0.0, 334.4729238610928, 0.0, 32.14862159707145, 0.46704261430502875, 88.05400104075461, 1.4910730697204024, 48.78386256768457, 1.0677878532835452, 108.10623199115273, 0.3154404704351136, 162.7996715475512, 0.0, 215.56889741032154, 0.0, 263.4362638265515, 0.0, 211.56042675090697, 0.0, 266.41115342016553, 0.0, 314.1845957241589, 0.1345888599769311, 3.326759385146236, 0.2666272774714219, 59.99432020150028, 0.31392275735293407, 10.204000154899305, 1.2395944002468393, 67.46130613600735, 0.6538383148385768, 124.46963875165892, 0.36449255412025144, 174.14808631797075, 0.7141103934769282, 227.05498726544997, 0.9240849015126567, 170.9894769105739, 1.1737519437917006, 224.6582310637928, 1.657887476911693, 278.6876308825583, 1.914992007357568, 336.2044006498792, 1.4953818896752153, 34.32216878154126, 2.09642736716721, 359.90050777279697, 1.8650532095182912, 56.91733078086598, 0.518437568575031, 117.84456159837998
0.0, 224.58413687701048, 0.0, 282.3330383323814, 0.0, 344.6653004705773, 0.0, 292.1477257252817, 0.0, 345.02521307002854, 0.0, 36.365348128249806, 0.0, 85.45846501948805, 0.0, 132.9452453834324, 0.0, 77.86932269176486, 0.009466939337506279, 137.67103719062575, 1.135300890188549, 196.95383125032583, 1.6864065241511943, 256.6524315625746, 2.2555960477163164, 314.54492892310066, 3.176238197292807, 281.18638795309437, 3.6080484717586896, 336.9790208215336, 3.6662004311123053, 33.69536614831527, 3.704304795166398, 90.27275176188213, 3.7157113330279, 147.26812643085, 2.849998247114729, 101.66193022176674, 2.797896122727863, 155.49556140310466, 3.379901147164506, 210.89458347072627, 3.3315895086107212, 268.5429769807882, 3.0991640994766727, 325.0004917440269, 3.068686855393093, 279.54661020117675, 2.3987470510094484, 340.5114659693351, 0.09097340453414501, 38.44741989147061, 0.0, 75.63267209469022, 0.0, 110.00376776272765, 1.9760139161128403, 59.631732535839646, 2.8338751813366336, 120.97517856781874, 2.7490359625217815, 180.4480696130083, 2.3266830623952037, 237.02368343040843, 2.0888598850283593, 291.57939471313557, 3.038150564037498, 252.26717208192622, 2.2132608877454905, 309.2170632022265, 1.509042392362282, 4.227548271699958
0.0, 164.26631697932885, 0.0, 216.21888750775497, 0.0, 269.08393363202936, 0.0, 212.15084194678613, 0.0, 258.04550713326677, 0.0, 312.3153785721787, 0.0, 2.5397805749005293, 0.0, 54.67943982419384, 0.0, 9.01930874437526, 0.0, 73.81822134154187, 0.0, 131.04517421053288, 0.0, 184.87486226547347, 0.0, 235.54146039866325, 0.0, 191.09730573558713, 0.0, 241.56351472032014, 0.0, 291.6984777344719, 0.0, 342.7948055675113, 0.0, 31.867126309902712, 0.0, 340.8093818690392, 0.0, 34.68569115658657, 0.0, 84.51337308289143, 0.0, 127.29815186697425, 0.0, 167.06881197508082, 0.0, 101.17010090936391, 0.0, 152.70920030034526, 0.0, 202.39784835311664, 0.0, 245.216566596613, 0.0, 301.22452606399673, 2.2344893018025216, 253.53271503600627, 2.247389583953306, 315.4092187233059, 1.4690150378073366, 11.829234805561947, 0.9572004402463155, 65.48039289144442, 0.18184596854466428, 120.00034777952396, 0.0, 97.96795285332371, 0.0, 152.24241802945184, 0.0, 208.2656601412064
0.0, 244.12193823795425, 0.0, 297.9867921465782, 0.0, 359.280281410948, 0.0, 298.7065796642659, 0.0, 352.8959243458451, 0.0, 45.455452897792085, 0.0, 98.41617976927866, 0.0, 152.0730995067098, 0.18688845970079718, 102.35568319550174, 0.8305793205513659, 162.37447453675708, 1.2617796520473945, 218.79679591793877, 1.1288440563421456, 274.9336359473934, 1.4783980112818387, 328.6794894018014, 2.973370775314275, 291.9244036940538, 2.9996309132505514, 348.02025875305713, 2.3888928233781916, 44.46701581197044, 1.3335386933338134, 98.40441657068617, 0.5403418331661493, 147.20166499540898, 0.11997532586064188, 95.78671176931029, 0.5408739974909295, 143.0052907219887, 1.788991594960806, 196.8700969055965, 2.0408534982661624, 256.3341877611232, 1.292176077093998, 313.7561530805903, 0.6299740877934037, 260.00167940451115, 0.0, 316.8802647461694, 0.0, 8.23855586706681, 0.0, 50.2743924265905, 0.0, 92.98054569980282, 1.7585235796323708, 39.20114953254455, 1.930355736437567, 91.54929943990956, 1.9269088126821743, 142.3929354325731, 2.1000417118873, 193.34538804337703, 2.6910837691916436, 246.76344814021556, 0.8973297415106312, 235.14905813884587, 0.16513541728200526, 296.4375378128918, 0.0, 356.54311329776874
0.0, 262.95970205315024, 0.0, 311.09210014375685, 0.0, 5.290792747995947, 0.0, 315.7718037572682, 0.0, 5.697646191154409, 0.0, 60.25997283550283, 0.0, 110.89078786724735, 0.0, 160.23682421568614, 0.0, 109.46444478147494, 0.0, 169.14828127598108, 0.0, 225.802314645587, 0.0, 283.4608239935116, 0.0, 337.2225354364699, 0.0, 291.9391862122807, 0.0, 348.7384057693266, 0.0, 43.841068876698046, 0.0, 99.25011758873927, 0.0, 149.4492882867298, 0.0, 93.6861167691001, 0.0, 147.03596209207598, 0.0, 194.89857498890126, 0.0, 244.74606339265915, 0.0, 301.00510714947086, 0.0, 252.00210825670746, 0.0, 304.40240468424065, 0.0, 357.29088697459804, 0.0, 37.90288365449029, 0.0, 86.68783847288535, 0.0, 37.99642163340438, 0.0, 95.15195331236549, 0.0, 149.35863748882002, 0.0, 204.6408024289659, 0.0, 260.75380252707697, 0.0, 218.63045962776775, 0.0, 274.56961377053767, 0.0, 332.722007083488
0.0, 174.66412001441333, 0.0, 222.26373180956642, 0.0, 273.2033019769036, 0.0, 216.50430039728113, 0.0, 264.58196789831493, 0.0, 317.8696414611302, 0.0, 11.162580648900486, 0.0, 66.56352882760791, 0.0, 21.576018632107434, 0.0, 76.33527554027046, 0.0, 132.63664763734158, 0.0, 190.66369326386507, 0.0, 245.27917670484686, 0.0, 201.32691272910546, 0.0, 256.8115754030821, 0.0, 311.18671860405254, 0.0, 4.918104113987362, 0.0, 58.909903631333904, 0.0, 8.265805796060151, 0.0, 57.85026172669905, 0.0, 107.50589494273156, 0.0, 156.92566068672116, 0.0, 201.75349346462403, 0.0, 153.99024923279725, 0.0, 206.10771281063344, 0.0, 259.61236681186307, 0.0, 311.85062942925566, 0.0, 2.0448850313096263, 0.0, 310.86650296135485, 0.0, 4.771861221665096, 0.0, 59.50581710474131, 0.0, 113.42916921896702, 0.0, 166.31460798386072, 0.0, 121.73547311306058, 0.0, 180.43570786764383, 0.0, 235.81685791905318
0.0, 155.03178498785817, 0.0, 202.57128213263417, 0.0, 255.7490751215652, 0.0, 213.4313217299013, 0.0, 266.52628385984417, 0.0, 324.2623273708153, 0.0, 17.457212089817254, 0.0, 68.0200717320268, 0.0, 8.757265155706246, 1.1567261549733623, 68.17423850386923, 2.0495417132558926, 127.31188598845822, 2.5385777630641106, 188.3343149131966, 2.4891730257206457, 245.4296989787514, 2.255775800767508, 204.64384750410503, 2.0981202535855945, 262.0433470400851, 1.487020948232796, 317.3632672124295, 0.604061287123411, 11.605752087768503, 0.0, 59.61456303703883, 0.0, 7.024355363588166, 0.0, 58.948436308579076, 0.0, 106.7157685314797, 0.3515695943517009, 156.4494646138912, 0.060831009998614224, 211.6243725221784, 0.1797991718271745, 160.16440411445922, 0.38478720097294444, 215.87303468694532, 0.0, 268.086818431462, 0.0, 308.1135111609949, 0.0, 354.0339495559029, 1.051920948780963, 309.6476394283582, 1.7528716468060248, 6.472860857762092, 2.0217593149332282, 61.2299748525302, 2.3157479395643934, 117.13207302929266, 2.0474210084891857, 173.89613375831806, 1.5602289570833874, 128.73682644668614, 1.1520359581617146, 187.1457748281813, 0.0, 247.21676649837175
0.0, 200.95729891093163, 0.0, 248.06877763119354, 0.0, 298.787680042983, 0.0, 247.01770144963683, 0.0, 300.5861235463765, 0.0, 359.6845084987988, 0.0, 58.81103500962203, 0.0, 117.87090597201477, 0.0, 75.34149755472197, 0.0, 134.13701415080683, 0.35543907058278007, 189.91425544011034, 0.33965351170921876, 247.83980527643303, 0.6873571579506619, 301.79378215137206, 1.066458324064378, 260.10623443124814, 1.2063984444003475, 318.25233360003074, 0.549246343745217, 14.270302721098327, 0.023692580942729493, 67.22326657751825, 0.0, 120.38226559368582, 0.0, 72.20397282809927, 0.0, 124.6664753402483, 0.0, 174.96055220082212, 0.0, 222.19473877713992, 0.0, 269.16848360848417, 0.6759230706819037, 223.54128464408373, 1.3237511921363345, 282.61966888049596, 1.1197339471669372, 340.363931515402, 0.8033071943673955, 36.67306456596202, 0.8475097881229666, 89.24689416306519, 0.5452373257426784, 42.76950985950665, 0.2867100557630165, 99.87042036260343, 0.0, 154.6190640313113, 0.0, 208.74205143162612, 0.0, 261.85823979887357, 0.0, 219.9796826874546, 0.0, 282.15612702912404, 0.0, 341.4686191517778
0.0, 236.68839684728022, 0.0, 288.19240591567814, 0.0, 344.66374108561223, 0.0, 302.70559462908165, 0.0, 358.24976204312475, 0.0, 57.97723696482603, 0.0, 113.04031760246002, 0.0, 165.26129087533897, 0.0, 108.03488355914921, 0.20330730082457038, 163.34791366382396, 1.3146467791774055, 221.44834145366337, 1.7915889983488575, 281.71378789606655, 1.8453605109099838, 338.03516665171, 1.4866219953212865, 297.92530486289866, 1.474350357270542, 353.34839531145445, 1.5417577815828412, 48.02158395919998, 1.3688560867343549, 106.00491661367025, 0.5645008076264415, 159.05548704762558, 0.9310605314357895, 108.74174005130578, 0.8727372514700206, 161.55661031001696, 0.7991626760106595, 211.8103497437343, 1.5045604289108705, 265.00657824034374, 1.0123146886003909, 323.01900787035527, 0.6476861486790968, 275.77879483470736, 0.8437830585151505, 333.4371363961654, 0.0, 29.28114387754327, 0.0, 73.9924026207161, 0.0, 117.77518281406161, 0.0, 64.29371260025164, 0.528206575803867, 118.79415357475148, 1.2282018317640007, 171.7455170688918, 1.9550427232833112, 228.87477087306712, 2.0014726286005025, 287.4622853143621, 2.2572024266158404, 248.7357483275479, 1.8197660252396972, 308.60437050093384, 0.13404030082813734, 8.888734474942309
0.0, 128.4026722583899, 0.0, 172.40369670710172, 0.0, 221.8483945110711, 0.0, 168.3300832069747, 0.0, 223.470758435718, 0.0, 280.5007076750459, 0.0, 336.55245774388595, 0.0, 34.39618747938773, 0.0, 349.26793664767155, 0.0, 44.38268803829952, 0.7049116866260796, 99.27384415209262, 1.1949515975738605, 158.80657089368722, 1.5792666696950077, 215.16025067318486, 2.188970601673627, 174.130903931162, 2.5022052993953925, 233.3044716490503, 1.8139469714267518, 291.2002159785327, 1.2157017049969805, 345.58055556495555, 0.690070755164651, 40.17917994674756, 0.009792568543493401, 352.88055222311414, 0.0, 40.92096299505516, 0.0, 88.8078720221897, 0.0, 138.5607637584167, 0.0, 185.28696858560338, 0.0, 136.9613881032013, 0.351247885135652, 192.64630455012284, 0.2172585954190816, 247.55583051404886, 0.0, 302.251322696219, 0.0, 352.4511760207123, 0.0, 301.5640438281016, 0.0, 355.2698812050942, 0.0, 50.000178124594335, 0.0, 104.54921214934767, 0.0, 157.09491363161015, 0.0, 117.29500433875386, 0.0, 175.79434081877653, 0.0, 233.4139025877251
0.0, 132.1246124816866, 0.0, 181.47494586561146, 0.0, 235.421912083962, 0.0, 192.54363150899297, 0.0, 245.3464471881437, 0.0, 302.8087513498456, 0.0, 358.35029037363523, 0.0, 53.353799032557774, 0.0, 355.47130384770253, 0.0, 40.42865941752058, 0.0, 88.045419603209, 0.12083657485444614, 143.88774863442367, 0.40545582792637624, 197.8786748183685, 0.8419484691170499, 156.7807885169668, 1.0500155703876504, 210.30084288039484, 1.0849453255918642, 262.52934587035315, 0.8038021512578408, 316.7154466990305, 0.5016825293481358, 4.643702351136354, 1.2126211567113645, 315.35448785027893, 0.9200060735093417, 11.768172400116011, 0.13329376932501175, 60.839638599945374, 0.6056017019406201, 111.05015827054382, 0.0, 166.9123904473631, 0.0, 114.5749064754962, 0.0, 167.57699578058757, 0.0, 221.33570086040893, 0.0, 266.1020715938709, 0.0, 302.54962176890376, 0.0, 233.9168139791525, 0.0, 286.59771328338684, 0.0, 342.92687552942346, 0.0, 37.091983602753864, 0.0, 89.61898456659708, 0.0, 43.5080795634308, 0.0, 96.45875421868917, 0.0, 150.89219361400595
0.0, 159.11351524445058, 0.0, 208.77845783422444, 0.0, 262.26912378116543, 0.0, 211.3115727230857, 0.0, 265.62727734824267, 0.0, 321.58697739000854, 0.0, 15.49172572033085, 1.3155419412558893, 73.06814454039775, 1.8065090978800067, 31.56765768324626, 1.908381341138444, 87.86610642439817, 2.543694068284878, 141.26025102966705, 2.753163552458549, 197.8495806600923, 3.05013875021934, 252.6071676012068, 3.1072891569458987, 206.05397122663953, 3.2683220456410815, 259.3975776591436, 2.906652137780838, 313.4431603807376, 2.629323642948262, 4.564852303584998, 2.876510240097403, 57.771477627092096, 3.543015908029364, 10.27130493417161, 3.36041357542539, 60.6703716328787, 3.5510551790785136, 114.33335632799383, 2.8441928499115905, 164.40959564101348, 2.860384859326813, 209.90187388692982, 4.455409040761579, 167.89329443343044, 5.379531368860203, 225.12593817661116, 5.3479425277632755, 284.85740661250844, 4.643483474533258, 342.4005418212438, 4.198277105148488, 34.06543838030513, 2.877107250610454, 341.669649836844, 2.502460390527589, 36.24295836359881, 2.098572085333963, 88.95953583231268, 1.5705905237468587, 142.92348633054658, 0.8968829014595908, 195.16380374594019, 1.745497202752336, 143.54490407330852, 0.6339107321781045, 197.092374754269, 0.0, 249.32992202283532
0.0, 102.05826955189053, 0.0, 151.91434249166642, 0.0, 205.28060367459142, 0.0, 161.23925806245364, 0.0, 212.41641657177263, 0.0, 265.56489709238224, 0.0, 311.101004388132, 0.0, 1.501157298371643, 0.0, 310.51595402945577, 0.0, 3.992114570309618, 0.0, 60.55480357360662, 0.0, 119.74481457251697, 0.0, 173.17014413401532, 0.0, 125.760419521227, 0.0, 178.79571493168535, 0.0, 230.544652614305, 0.0, 283.7845725992654, 0.0, 332.45207593113423, 0.0, 281.38747209332973, 0.0, 333.20237427131457, 0.0, 20.108725716735407, 0.0, 69.10270394720426, 0.0, 124.67570164058148, 0.0, 77.20279029757553, 0.0, 133.15058013070677, 0.0, 179.7208723402142, 0.0, 211.21904305770124, 0.0, 247.41921619000635, 0.0, 190.77857233019336, 0.0, 246.57130497593397, 0.0, 302.27452263000646, 0.0, 358.542852354523, 0.0, 53.9472713499181, 0.0, 12.827190439223012, 0.0, 63.46120790182969, 0.0, 116.9897717718016
0.0, 247.35799081240265, 0.0, 294.829261068073, 0.0, 347.0367134535846, 0.0, 289.86809189381995, 0.0, 336.6077787448088, 0.0, 26.219130218475282, 0.0, 76.25728156228244, 0.1861119701223897, 127.96859005723235, 1.6666788864900965, 82.2654085865472, 2.2890578507305657, 137.85080507930635, 3.0451014453690455, 189.60491586705263, 3.413904993040546, 242.54469186410398, 4.2131957412773495, 295.59630269097863, 4.069107001508153, 250.56376588062614, 4.408837738641275, 304.84686156604727, 3.782212047814703, 359.1373372638807, 3.256739974576879, 50.141912424603824, 2.6319550150827697, 102.32286789291577, 1.9485973019517542, 49.416453218175356, 1.2317379550001024, 91.93558081863506, 1.7933209818573372, 135.62393030437775, 1.9688872958059136, 182.23840286967723, 2.4724536849757888, 226.5996677865061, 4.055644153930011, 177.69827929323705, 4.268083264357866, 233.55944515072358, 3.6272810789776644, 285.0809709857574, 3.52213282436174, 333.62571471789033, 3.923260299141133, 22.085218799401666, 3.986077364559364, 335.08193112143, 4.096219189809599, 28.35587300958184, 3.8289309376858203, 81.91770023509049, 3.1043982797680485, 134.0950342652872, 2.6683475708531725, 182.5489217906162, 2.615916841203491, 139.69751944596626, 1.5562446923691935, 194.62042116468047, 0.4175363936658089, 247.7606462893182
0.0, 176.94472260908788, 0.0, 222.7938317043437, 0.0, 276.18590931370863, 0.0, 234.14661943110355, 0.0, 280.81890227563184, 0.0, 327.68434855865553, 0.0, 15.215210624520102, 0.8090942015860991, 67.38931676722865, 1.7278561613716168, 20.869543224219935, 2.1249267445256126, 74.99668931337027, 2.648044085515398, 127.71734320396459, 2.8594378739682687, 182.03238931736942, 2.8347362694826543, 234.09864386701526, 2.0611736310059814, 185.98521726321553, 1.6691542540458795, 237.05992582801292, 1.1383399640875456, 284.3667705410203, 0.8464055988156247, 333.40601008669296, 0.10701672412190152, 19.757930959397594, 0.18792825783005346, 323.68863764859645, 0.08985745084328689, 8.994370232308876, 0.4074932623101155, 53.75955309788176, 1.0503373704702939, 105.10575862319703, 0.0, 156.8059468182594, 0.0, 97.09859727357733, 0.0, 144.765401845306, 0.0, 189.3769157196516, 0.0, 229.83815448082706, 0.4392008478601531, 277.0556427062796, 0.981754752659546, 222.3343064498422, 1.4765146905839184, 276.26375914967747, 1.6173527088725796, 328.3189723186425, 1.491514309734079, 22.364202854200066, 0.5851753021786686, 75.43496604933706, 0.40212075419494697, 33.14167886624947, 0.0, 82.33133028851925, 0.0, 130.45153828687108
0.0, 251.28097059706454, 0.0, 301.7474747586983, 1.3148019163329718, 359.7760492678573, 1.8808444655440155, 312.32993134657755, 1.8545504164257045, 4.6718364144153455, 2.768983319205289, 54.02473065454863, 3.371767706928245, 104.19475621287735, 4.303706599822287, 155.415945122586, 4.991815082320553, 107.98338145237271, 6.086604663603263, 161.02746247358522, 6.836034551390209, 215.64951733096436, 6.781506024648563, 269.5325094884705, 7.165376601603852, 320.61125144027227, 6.559280725386536, 274.2997729776543, 7.0825055890235245, 326.1822432996572, 6.817223798474864, 20.221130137380136, 6.501283191508344, 71.0139450876642, 6.2661858320319705, 124.1102601537262, 5.796127389945928, 70.62788702500802, 5.533998829537533, 118.08740579381063, 5.646779447487037, 165.62007772038817, 5.836809106144068, 213.64342981745423, 5.816776627810637, 262.80107283450195, 6.820629133852608, 211.79790087045976, 7.0027806585480965, 265.9334574346207, 6.556769250757438, 319.40014030648206, 5.71460429223319, 10.410326381212473, 5.644893958403507, 55.73360342670793, 5.338827941465466, 7.541532410853627, 5.328598525254521, 59.48815120154637, 5.04939934413068, 110.32629180479736, 4.696099995480863, 161.30409311811903, 4.480945712852802, 210.9961563098627, 4.359153234791848, 165.37481207006638, 3.030183314970247, 220.54089359697264, 1.7633499349133808, 271.3980176323744
0.0, 181.7958187420063, 0.0, 227.28812516271915, 0.021337721275620065, 276.1347446085508, 1.2928967742545405, 230.07336240311216, 2.397924016817678, 278.258827878903, 3.5542358242396492, 331.6623546404498, 4.255702263795513, 23.208469956305336, 4.6824518467859235, 74.44932214885279, 5.498652293005138, 23.45439478830608, 6.252574097162665, 76.39679947735111, 6.711983275736456, 129.83653238940832, 6.660084431337861, 181.93768723852116, 6.972425576520209, 228.60143765905028, 7.488879323401281, 179.33173912499063, 7.645275101739376, 235.5330248104073, 7.141064964542215, 287.7387225607926, 6.600834680823428, 340.04597596642424, 5.661187570381653, 28.025601954453, 5.805919817652963, 332.720318123753, 4.933803964736782, 18.859446387159515, 4.424520757751224, 60.47660651573176, 4.73354700803506, 103.21283701220148, 4.3847550866982825, 149.62766252633148, 5.63866924259624, 95.01863362477256, 6.612539320423247, 142.90599416754128, 7.098435838943998, 189.99470642972432, 7.950558440909074, 238.6144624781091, 8.390356913918275, 293.4237956449715, 6.998872056874293, 241.60640409333269, 6.732575484014105, 293.54212787094247, 6.3614990297366525, 341.71357934802904, 6.277273625804862, 29.509960882362968, 6.266000734931701, 78.75747435333595, 7.266984758968703, 35.24072796430597, 6.248486433915311, 88.2929397655471, 4.588412730559877, 138.68333466238423
2.673870069292587, 11.652853831934848, 4.508863987393614, 61.26094110930635, 6.237964261421079, 118.47895439359039, 6.169452047213795, 65.84361897384879, 6.1319491229955325, 117.72272202397647, 6.33102575418415, 168.11576916446566, 6.092400312809528, 213.7171099042586, 6.773849668603162, 256.31296854919526, 8.887364191025831, 201.35328445080933, 10.084601187943079, 249.76454679515373, 11.527522557900243, 299.5671322344095, 11.878407153518701, 354.44039096574824, 12.16039402805407, 43.3958897283531, 11.983540452408924, 358.2312765809197, 12.470918904055495, 49.32774974247003, 12.196160805999277, 98.49626635805538, 12.534755477879326, 146.64138424791966, 12.7028833688156, 199.63002286422372, 12.830230301447212, 144.81500057539378, 12.904773989560663, 194.87218710733958, 13.094724143357023, 245.97620139870213, 12.678483132456964, 298.58480986546505, 11.869005088845363, 348.5845745782864, 11.895678809751377, 300.0765859603763, 10.657966769566489, 349.3167929566515, 9.23272589331086, 31.28423802188218, 8.622333570046276, 68.33090736788085, 9.875113894668493, 104.61904556289964, 11.38947097872185, 55.4501110759012, 11.816020878696893, 110.25419926815411, 11.8803667373157, 160.84374649267562, 11.770674454820968, 213.14590740929916, 11.632879948534534, 264.6732442871429, 10.9533322501225, 221.12220873446626, 9.203140763724363, 273.3238067132471, 7.995786015231964, 321.27073629336377
0.0, 287.4320147906411, 0.0, 334.06499250291483, 0.0, 24.67731295785113, 0.0, 335.8550929418087, 0.0, 19.580810908910177, 0.47592716715067795, 71.84877123829588, 1.7658596184947406, 123.88351756553274, 2.251333888473947, 178.60040263361225, 1.9122416737628365, 126.54440889343238, 1.9466638505179958, 180.57144977986928, 1.8176900905162978, 230.6269258721025, 1.4927917458597961, 278.9585549224639, 1.91980355332614, 323.30805294397754, 4.034918366665803, 268.9073012842165, 4.0783199514533415, 321.8995412923066, 3.749356582166416, 10.003397921499538, 3.5739692269658145, 61.82589725076732, 2.5815906603496126, 111.31316492949095, 2.318852662777608, 64.80950147829796, 0.9495305899176845, 106.61236255997632, 0.8930703563646532, 141.9296417069133, 2.18014196361139, 188.1795648357291, 1.2818341315664825, 238.8345524784288, 0.05966891408402197, 187.0288809579198, 0.0, 232.8742111913112, 0.0, 271.0506241990595, 0.49283664331908006, 311.25040170203556, 1.3582691891847527, 4.051206508182667, 1.767422713756319, 300.1571330869699, 1.3570412560909557, 351.5085417103767, 0.7574439980522343, 36.18459478152284, 0.6937542684456454, 81.25653985789292, 0.555942517464117, 129.87043320681013, 3.302949122843941, 88.15456003235218, 2.8199084677246393, 138.93396737836238, 1.5668986099422821, 192.52447008157532
0.0, 35.82021210831427, 0.0, 87.95171098544198, 0.0, 145.9461684284602, 0.0, 88.21872279232844, 0.0, 136.9710475459406, 1.2452698225805146, 195.0054082992584, 1.1044825887030572, 255.9492754969763, 0.0, 312.5092126208009, 0.0, 242.11516917022863, 0.0, 273.1118335780053, 1.1553538642596053, 315.87849365221257, 2.89209834992828, 6.884999350655938, 3.7039742396954227, 59.82335732353327, 5.470818338634985, 18.904864766647066, 6.594692510604972, 69.0493280217446, 6.670280238012164, 125.03882824634655, 6.0902791344894265, 174.69997971960197, 6.213011361679702, 223.66651404026504, 5.231321376727736, 174.78594566587688, 5.593746400380858, 222.56120133595056, 6.914492005444569, 274.4038064638935, 7.387277199444126, 333.6909183167081, 6.6314174851307515, 32.87596747363575, 5.820730659469056, 343.26167728299373, 4.1369192896369835, 44.35318978731915, 0.6828583759447154, 111.9337715824415, 0.0, 152.47224613516846, 0.0, 105.7029903139919, 1.1012061170257255, 57.17693572269717, 3.019546383040492, 114.40852232134867, 3.9520341910800476, 169.11007010866166, 4.218201673013936, 225.18566098746513, 3.820127784098379, 278.0178084317834, 3.5353522382335174, 241.12889622511918, 2.812730078122374, 290.10755146652326, 3.092354561864106, 340.83575326722655
0.0, 150.20275307762537, 0.0, 193.09934191193005, 0.0, 239.78763282624348, 0.0, 196.46947713930933, 0.0, 246.27018714558452, 0.0, 300.18140215838616, 0.0, 351.0121215412445, 0.0, 42.55199577591127, 0.0, 344.6191513810719, 0.0, 33.094105011407215, 0.0, 81.78488641430933, 0.0, 134.7116617697835, 0.0, 185.60231544338967, 0.0, 136.74924741213786, 0.0, 190.4824780508235, 0.0, 241.03430482603466, 0.0, 291.6873675758187, 0.0, 336.95664252462745, 0.0, 282.83873702640403, 0.0, 326.7231298691781, 0.0, 4.7808356297949555, 0.0, 49.53903400202969, 0.0, 100.3159115808326, 0.0, 50.44988696231426, 0.0, 102.83031183465008, 0.0, 149.4497895269321, 0.0, 188.14189131842932, 0.0, 235.83794625409757, 0.0, 176.44653086834737, 0.0, 228.62731410369884, 0.0, 278.1762294244103, 0.0, 328.65204112784784, 0.0, 21.280196894980886, 0.3082821772949128, 342.219716116066, 0.0, 39.25691843603226, 0.0, 92.36393863979052
