6.6383324442797464, 357.7142891543612, 7.785335847568394, 62.10671210615444, 8.009310621371524, 127.43238567591072, 5.301147853828403, 102.3530339842364, 5.52796408038045, 168.22796475079917, 4.420104336905673, 230.170560942478, 4.361050863869348, 289.46359638112733, 3.450901285192531, 354.31057627267745, 2.0354045943118186, 298.2008997219798, 0.0, 3.2513562792095807, 0.0, 49.82412605586677, 0.0, 79.83511576971095, 0.0, 136.24035307426792, 0.0, 106.99363605686267, 0.0, 162.8409797713035, 0.0, 219.26255163865977, 0.0, 275.5270999281708, 0.0, 324.99435906988873, 0.0, 282.1797046837255, 0.0, 338.90520922078747, 0.0, 30.940135375369287, 0.0, 83.85631953195298, 0.0, 134.15930236447895, 0.0, 95.49735999534909, 0.0, 155.1554989522917, 0.0, 196.94096119703727, 0.0, 233.99389503476027, 0.0, 281.89156755203095, 0.0, 240.6374384206638, 0.0, 298.19029641875403, 0.0, 340.5297305287254, 0.0, 31.04586609946394, 0.0, 82.3728707649418, 0.0, 42.47691306733855, 0.0, 100.96735744525934, 0.0, 160.31708780092308
5.0640356869556244, 45.035275582893824, 6.260108829727377, 108.92189364736734, 5.981402539046627, 175.6986835154018, 3.7661573598444527, 134.82777139659927, 3.319134548255228, 194.28823735876853, 3.2057686715752878, 250.6689065574343, 3.219612836474805, 317.43734575767337, 0.910662998918761, 17.693855907491518, 0.0, 321.0706801391634, 0.0, 17.501911441170915, 0.0, 72.50560374656959, 0.0, 122.1266415593534, 0.0, 169.9681681942262, 0.0, 119.85233369449324, 0.0, 174.68327244686472, 0.0, 232.78126783329571, 0.0, 282.45348424769384, 0.0, 331.74933556244014, 0.0, 285.5506096421824, 0.0, 346.456340780833, 0.0, 47.05890201099105, 0.0, 112.83030718826144, 0.0, 164.59713296377245, 0.0, 127.63393469433657, 0.0, 181.5070318497527, 0.0, 229.98306718851507, 0.0, 274.1822325788378, 0.0, 326.8705308701928, 0.0, 273.0740114849374, 0.0, 324.38680923693596, 0.0, 18.026098282916855, 0.0, 72.50907199070772, 0.0, 132.539764680854, 0.0, 88.05222632041512, 0.0, 142.25390706641898, 0.0, 187.65996589236542
0.0, 254.8762349425745, 0.0, 303.50290459500127, 0.10009952753401527, 358.9819351995189, 0.0, 315.20549665477705, 0.8071586848110464, 26.737772524638576, 0.6643841006384275, 98.34686531153858, 0.0, 177.87064336916677, 0.0, 250.51153293838217, 0.0, 183.09033146746407, 0.0, 213.63865916178818, 0.0, 267.1484337948941, 0.0, 306.21131345601214, 0.0, 342.0032563959371, 0.0, 317.0459076482538, 0.0, 21.245641979952005, 0.0, 89.84773853156018, 0.0, 151.72821388723062, 0.0, 209.3155781536601, 0.0, 172.91537277609166, 0.0, 232.03069026204446, 0.0, 291.7144176211225, 0.0, 355.6389616684558, 0.0, 61.71681344948355, 0.0, 17.18627552055952, 0.0, 92.64232658270672, 0.0, 170.88402971513497, 0.0, 277.6602694291107, 0.0, 43.19407191685515, 0.0, 47.95074878472099, 0.0, 126.9744999445249, 0.0, 181.44798987223317, 0.0, 231.29329189260454, 0.0, 296.889715387047, 0.0, 299.89175682867875, 0.0, 10.175530005366818, 0.0, 69.85209311347084
6.655877265115374, 253.704906952354, 7.140205029400687, 308.98031219549074, 7.5787427632783295, 11.412168005935973, 7.22818865842326, 338.1583356199559, 6.995690333418483, 37.96117618213812, 6.74653517750746, 94.48909659970388, 7.372863091609218, 151.90986574029984, 7.857260520876937, 211.9959086691593, 7.686713191564664, 162.78345354424445, 7.1716293925021635, 231.61909461190558, 5.253153979367759, 297.31904285972035, 2.993606535120235, 353.77059073647433, 2.2024471725139803, 49.57043538623663, 2.888584642359966, 20.293130839014836, 1.7729072963668182, 72.60372195561531, 0.2618987491732807, 128.0090860710622, 0.0, 176.22845504051037, 0.0, 227.31065389770396, 0.0, 192.45169278677028, 0.0, 252.00207178458464, 0.0, 299.22838805555176, 0.0, 348.90185122261795, 0.0, 39.67115253636921, 0.0, 2.1791570601855907, 0.0, 48.827833894213796, 0.0, 103.57287470812194, 0.0, 144.74157758626453, 0.0, 178.86339735074995, 0.0, 109.98619054250084, 0.0, 167.6015184685845, 0.0, 214.33680165593896, 0.0, 260.575704017333, 0.0, 316.86479242691024, 0.0, 304.11958275367994, 0.0, 8.03417677091078, 0.0, 66.05105811234577
0.0, 233.77281368306154, 0.45482894277887687, 295.07659331256724, 0.8153118709506929, 2.5922314430229196, 0.0, 318.8968582435865, 0.031080729049829118, 22.971765927830337, 0.0, 89.40337282177818, 0.0, 159.77961946301986, 0.0, 239.80536136472927, 0.0, 202.73057437196786, 0.0, 248.68221984513954, 0.0, 291.06066135544313, 0.0, 287.79717370539714, 0.0, 298.51133381445095, 0.0, 278.99242254138716, 0.0, 342.670377010211, 0.0, 45.42419741074881, 0.0, 105.35636065349263, 0.0, 160.48490092402898, 0.0, 132.7579575700358, 0.0, 198.18320462551412, 0.0, 260.0579325617036, 0.0, 326.66191325758064, 0.0, 27.488902206041082, 0.0, 337.357231271112, 0.0, 40.937574455829555, 0.0, 105.398654332239, 0.0, 184.30933373364806, 0.0, 263.5728775803647, 0.0, 239.1073412256224, 0.0, 134.91271619834086, 0.0, 202.46929394856244, 0.0, 244.96145251965544, 0.0, 271.8813017543753, 0.0, 259.2819604523422, 0.0, 322.9164427151172, 0.0, 24.144356203026675
8.208403477024788, 241.19199903478358, 8.319589347541044, 303.8209688907744, 7.507125697882003, 4.6949106154595714, 7.196316644287477, 327.2672839701688, 7.415875163293761, 26.137707661300965, 7.411812810839308, 84.54434408266788, 7.789934292842148, 146.99663457343425, 7.019092955819803, 207.68478480275007, 6.592966030301991, 152.3231711817484, 6.558810616796312, 213.7141106572281, 5.517328662610964, 276.67880518865763, 4.0611906796075985, 337.07735922178483, 2.784819402915743, 36.41824990045499, 2.6413261755668342, 355.3589808176871, 0.9147865584908311, 43.2257558727064, 0.24403502238200814, 93.84375725450289, 0.0, 143.68783257741475, 0.0, 192.0503988705326, 1.2129507542571574, 155.9967147344959, 0.47828462968987745, 213.8410429181537, 0.0, 263.8773752865476, 0.0, 315.45177372848707, 0.05328831934811124, 8.362948657986642, 0.0, 344.79244736243044, 0.0, 45.52276294955177, 0.0, 102.36621357516806, 0.0, 148.38624688141428, 0.0, 194.9332156340098, 0.0, 131.0110061190063, 0.0, 181.873505837655, 0.0, 235.98000771005684, 0.0, 294.2166579684901, 0.0, 351.578110405904, 0.0, 309.9367597128177, 0.0, 0.02600758792947614, 0.0, 55.10719254413864
0.0, 335.22264649482446, 0.0, 32.93565180520956, 0.0, 97.11085700976419, 0.0, 48.89727481632471, 0.0, 116.6983714174593, 0.0, 191.52658200074742, 0.0, 268.4953910917062, 0.0, 342.69811439838753, 0.0, 289.188841372155, 0.0, 256.67346733744216, 0.0, 307.9159924276637, 0.0, 2.5100743181393814, 0.0, 63.258536381532835, 0.0, 43.55543383240254, 0.0, 104.7150712550791, 0.0, 173.06093657619365, 0.0, 237.27228370399624, 0.0, 288.99488840957076, 0.0, 241.32853755186102, 0.0, 298.23950449872564, 0.0, 357.47870082965824, 0.0, 54.29474611254755, 0.0, 111.87807043076178, 0.0, 46.50339433946188, 0.0, 104.39629276883917, 0.0, 161.2660941118861, 0.0, 227.68596798477586, 0.0, 162.3852505882101, 0.0, 134.940458017833, 0.0, 193.41025148503164, 0.0, 249.17449526614033, 0.0, 306.81629437432713, 0.0, 357.14172220869466, 0.0, 340.23227776159416, 0.0, 41.8908992353428, 0.0, 106.70053269007498
4.473661591660021, 27.568326617404622, 5.305290269514601, 77.40730819103325, 6.368559380330421, 137.1504541082204, 4.574175072630008, 98.7804342972866, 4.580013794063092, 161.51760814042314, 4.049180464256089, 220.80073837382017, 3.7262305280705195, 279.7679608699248, 3.294867266487887, 335.70688453975276, 4.561244587468046, 282.18616736654866, 4.02466879522457, 344.58285445202324, 1.8188309068164568, 42.8923648063657, 0.23530228490119096, 91.96335452114353, 0.4621770499869122, 145.3028285264014, 0.0, 114.29551177671253, 0.0, 170.1915500508817, 0.0, 226.11871618687036, 0.0, 261.8455626731894, 0.0, 305.457933788603, 0.0, 259.0398611855994, 0.0, 322.4634368923226, 0.0, 17.986412247246527, 0.0, 77.89861215153914, 0.0, 127.02142127201004, 0.0, 82.6889353921686, 0.0, 113.74369385945293, 0.0, 169.90210003773845, 0.0, 221.78407749157503, 0.0, 272.32116186914686, 0.0, 223.06026027527167, 0.0, 277.96467110749217, 0.0, 322.5868416036046, 0.0, 14.887975221995502, 0.0, 54.334748047032704, 0.0, 18.54616926905495, 0.0, 74.04535214621598, 0.0, 130.3587244893976
6.564399069681666, 308.81429572907786, 7.826668733436892, 13.357761728308983, 7.673395454455112, 84.09684829363412, 5.772791821099169, 62.38029426568725, 4.3286936157340525, 122.6372433885187, 2.626723352535163, 175.45129521239303, 2.3740953270118013, 224.21949670267193, 2.3601736549621353, 276.22392160574685, 1.5184367968989654, 215.76764279588437, 1.4930214491372338, 279.1046342954561, 0.8928282948446922, 342.4994463561815, 0.0, 42.014275860086286, 0.0, 96.76085796249106, 0.0, 46.697379203818954, 0.0, 97.6064638107048, 0.0, 152.52901966364826, 0.0, 206.16003614196728, 0.0, 254.03480536019896, 0.0, 205.4682238864811, 0.0, 249.20580388776318, 0.0, 297.4613124236022, 0.0, 351.41046966618205, 0.0, 45.11071928142639, 0.0, 355.91871324465563, 0.0, 59.32630514657854, 0.0, 104.17204032103376, 0.0, 147.10280639172188, 0.0, 183.84431207883054, 0.0, 145.67097891013796, 0.0, 204.88067966519827, 0.0, 258.3303904789242, 0.0, 313.5571352870004, 0.0, 3.7790084310863046, 0.0, 312.7047559708913, 0.0, 4.333402213317019, 0.0, 60.56465927655405
7.443524237339836, 15.078436506375823, 6.658803395653175, 72.36019744737767, 6.840041451203902, 120.8739887043593, 4.233070274541191, 85.67491282256732, 4.511532789238365, 150.49410085349385, 4.179508633092918, 209.58075481925124, 4.037453941785082, 270.62893072846435, 3.512742862959399, 326.0178080118362, 4.444664060336552, 262.4827075655146, 4.945527645106296, 326.14803990922735, 3.692660339013859, 33.75633323398509, 1.4910328560631876, 94.99994280950199, 0.0, 154.25153561999252, 0.0, 110.6735746084919, 0.0, 144.35828103750384, 0.0, 187.91827348699022, 0.0, 236.88562650823343, 0.0, 285.7497916362044, 0.0, 246.19698511229635, 0.0, 306.2838122105259, 0.0, 352.00788563381525, 0.0, 45.44589613873512, 0.0, 93.42520802643446, 0.0, 43.22895704574711, 0.0, 94.12543630544427, 0.0, 148.92767652439616, 0.0, 203.84631314091814, 0.0, 252.2582780252809, 0.0, 207.75996970328907, 0.0, 268.508386537949, 0.0, 333.8981457908736, 0.0, 36.72985160816574, 0.0, 97.46290908384408, 0.0, 50.89481409536586, 0.0, 81.2848377770536, 0.0, 87.27563366084149
0.0, 307.0449293798095, 0.30674745057024155, 0.1653489223492353, 1.4053345281435394, 60.667325952067074, 0.8790522820898989, 12.405767189914519, 1.435234087329989, 78.69337547504325, 0.2463584550001827, 146.486653477574, 0.0, 211.57253222495893, 0.0, 257.5439661637671, 0.0, 178.29101559668035, 0.0, 237.81561401118563, 0.0, 304.2263029436576, 0.0, 356.18072900942764, 0.0, 46.09506762045473, 0.0, 13.454979627284068, 0.0, 64.87326467175394, 0.0, 126.66574085494254, 0.0, 186.3522735270455, 0.0, 240.03952948322888, 0.0, 191.92669214437967, 0.0, 247.35503087901486, 0.0, 296.07672045706255, 0.0, 343.11242195460545, 0.0, 32.8464372684326, 0.0, 338.98130599368375, 0.0, 36.84263238736824, 0.0, 96.21826367080942, 0.0, 149.93013852294735, 0.0, 146.46784133483655, 0.0, 111.66177845263246, 0.0, 178.53119911621613, 0.0, 238.73471504795864, 0.0, 300.85533178172165, 0.0, 1.0239136721395758, 0.0, 310.27290060982716, 0.0, 342.3958891617465, 0.0, 40.174692840612295
4.838370070632251, 11.540733798135292, 3.2083171229887397, 66.33040400459677, 2.259133127749692, 106.22516447138699, 3.183082389344001, 55.956031513317406, 5.023743530003429, 117.02261117390474, 5.411098182618629, 183.04599245906158, 4.54394375127465, 249.5790600336419, 1.66554138796818, 298.4700695688891, 2.253293843228809, 227.12106843714912, 4.1810025609419945, 287.2942941040814, 3.9158532305263405, 351.71972612843956, 2.8899471614595464, 53.58485307528456, 1.9529591776356523, 112.12758185222432, 1.1808874253598485, 71.0092915768775, 0.48997010742181346, 126.13672383470401, 0.0, 182.46689005250764, 0.0, 233.7956144547601, 0.0, 286.8439856121149, 0.0, 232.9235171163926, 0.0, 272.5109864269622, 0.0, 311.5895309695782, 0.0, 359.3537349701299, 0.0, 47.26815499320882, 0.0, 29.40491918485461, 0.0, 81.49992439626988, 0.0, 134.24167628003823, 0.0, 189.20678363732725, 0.0, 245.53560707227993, 0.0, 198.71241146466542, 0.0, 253.69834625423363, 0.0, 303.2570876489005, 0.0, 352.21817811986875, 0.0, 44.07729371861287, 0.0, 349.93560512692255, 0.0, 38.34560101652897, 0.0, 84.08117253810947
3.2894544675398825, 41.90422292799604, 3.894560287769295, 94.54083276977278, 4.269779149142753, 156.509896807866, 4.4466212468095705, 115.16075574443958, 3.355425850653178, 175.3086596797682, 1.4932341672209257, 227.81105861378364, 0.5858733222912699, 278.10640079026155, 0.0, 321.5017438789847, 0.0, 247.56207816248804, 0.8798260832075326, 306.0675032366174, 0.6009121300739337, 8.30201717744861, 0.0, 61.969156777113625, 0.0, 117.00217278001594, 1.4735847046559478, 81.66225490964412, 0.5718360022678319, 134.75143269829636, 0.0, 192.35164935640765, 0.0, 243.4402214426658, 0.0, 290.4737775214396, 0.0, 246.50277120147092, 0.0, 294.6694607489583, 0.0, 337.5484412546435, 0.0, 22.283768737721406, 0.0, 61.70367038600418, 0.0, 9.483627911123373, 0.0, 62.87807434701519, 0.0, 108.37108870145822, 0.0, 164.70241762245783, 0.0, 209.45844382616858, 0.0, 157.97733492745596, 0.0, 213.482128200495, 0.0, 274.31128057408284, 0.0, 333.0569902279716, 0.0, 26.891307800823085, 0.0, 352.31752475921076, 0.0, 34.77136078743453, 0.0, 77.69827336590784
4.6683951506626356, 83.69722693806249, 3.8593618288378058, 138.08227834441925, 2.986064570477484, 185.4492469191194, 5.166052418232537, 133.32627774609176, 5.735750802036526, 194.79008640586943, 4.747471808052578, 252.9255108518918, 3.423443283396978, 302.39900022434955, 3.707287375570201, 342.4920743503996, 4.019670095185734, 296.47925354590177, 5.05249114374677, 355.11883116664717, 4.630884101857286, 57.26351603491325, 3.6345472982451463, 115.7371123812204, 2.7672994941410023, 173.433494808363, 1.9249906413898468, 132.71351653212938, 0.8257729026184504, 185.19486154796598, 0.0, 239.52477381814407, 0.0, 286.4277618197135, 0.0, 323.51756924829454, 0.0, 264.27594750420644, 0.0, 318.90944918968563, 0.0, 3.8961238390034953, 0.0, 50.53221497042395, 0.0, 103.09828108505317, 0.0, 75.05493312972452, 0.0, 127.12971113724964, 0.0, 178.0250447273681, 0.0, 219.8479746443734, 0.0, 258.6469828151816, 0.0, 199.58873174872076, 0.0, 245.2733779947032, 0.0, 296.2027773951917, 0.0, 351.47378353369197, 0.0, 48.78596064215687, 0.0, 4.913008037444898, 0.0, 52.66118534817117, 0.0, 104.1989090540058
2.3104320779992427, 27.767997657846806, 2.0894372348578387, 68.1020442745813, 3.7958634529482396, 112.83734253762044, 5.883894599692299, 69.80573386710962, 6.829311796898736, 136.7244178834582, 5.160199070626945, 199.15560327270518, 4.31575000325123, 250.61136041833913, 3.393032835123442, 299.99940249500827, 4.121723146978484, 244.60769132328812, 4.122894181504743, 310.3286876092096, 2.2860012199705575, 9.341375668776413, 0.854265442929796, 60.544894237293626, 0.0, 113.75993645354721, 0.0, 64.28899224924493, 0.0, 105.2681094769591, 0.0, 159.86061297476184, 0.0, 214.21111015157692, 0.0, 261.3216576856655, 0.0, 211.6761236164341, 0.0, 260.16918711570304, 0.0, 306.118141471322, 0.0, 357.1327108258961, 0.0, 49.2235176331579, 0.0, 8.263189619076927, 0.0, 62.35769153553463, 0.0, 104.45696933151922, 0.0, 145.6492057734903, 0.0, 182.74858107283325, 0.0, 132.44095910779603, 0.0, 187.55659685187612, 0.0, 238.75056314445072, 0.0, 292.80826079367284, 0.0, 348.70267705180856, 0.0, 305.8636170586958, 0.0, 346.11534708458373, 0.0, 32.616249236822696
0.0, 72.53004377316442, 0.0, 109.0993582422112, 0.0, 156.88546664999157, 1.643522040593648, 105.01106152386427, 2.738783419245847, 166.33114822212588, 2.712468560940085, 228.06404311752982, 2.1856475585039736, 290.0646776778094, 0.4098900426438902, 343.8413296514578, 0.11851439508158228, 280.01812476288603, 0.7799930937650243, 339.5003833661029, 0.0, 39.89588739783245, 0.0, 89.5817318263713, 0.0, 131.0695376246112, 0.0, 91.45722392935784, 0.0, 145.9195259605444, 0.0, 198.85958981886733, 0.0, 243.1602417426099, 0.0, 290.3746030546725, 0.0, 245.66999685993196, 0.0, 302.0972656307114, 0.0, 354.388215206963, 0.0, 52.14458680639402, 0.0, 108.2674582494976, 0.0, 61.94546460428616, 0.0, 107.97273114145601, 0.0, 127.7340621042177, 0.0, 154.65640346177582, 0.0, 191.48361591974816, 0.0, 147.28373990161774, 0.0, 206.6346540797145, 0.0, 267.16730345959013, 0.0, 322.7028446921247, 0.0, 16.640039160917112, 0.0, 346.83278533591556, 0.0, 41.075128956718046, 0.0, 92.92461400253671
6.09547667357532, 150.40159641848712, 7.233084093283569, 208.8311021147819, 6.748225284267297, 271.0442688377216, 2.116547634203023, 248.8993727412298, 1.5029546621950531, 302.78421464327846, 0.8459416513255278, 351.39313186864086, 1.2898570089052295, 48.727734171819144, 0.0073186582278534805, 102.92355554688488, 0.0, 34.47053132362556, 0.0, 86.01498603911286, 0.0, 137.4149374883323, 0.0, 180.59042025923424, 0.0, 233.2198386694485, 0.0, 185.97792407703898, 0.0, 233.32611403718636, 0.0, 270.4375363897874, 0.0, 296.3217273534417, 0.0, 339.2740852046149, 0.0, 307.8947049180358, 0.0, 4.3232056966639405, 0.0, 58.37140096192664, 0.0, 105.60546922456088, 0.0, 154.62260818589135, 0.0, 116.37998324496498, 0.0, 169.16817289345127, 0.0, 206.91332516672222, 0.0, 260.63913798499686, 0.0, 311.98524268379043, 0.0, 252.42324472775397, 0.0, 303.5534460327368, 0.0, 345.9879877386518, 0.0, 35.96017474626504, 0.0, 76.43691347125412, 0.0, 6.242941178555305, 0.0, 53.37471921322496, 0.0, 101.43162668427001
4.961171290828122, 161.0877094630164, 6.3975986872967, 222.62238600749922, 6.61305571401309, 286.2295734022446, 5.950390001152984, 239.64128909420793, 5.23077289961544, 298.97131183506315, 4.63439716610961, 350.57030012778, 4.2456868287149625, 47.16370145664474, 3.5618344963721, 98.97999187377619, 2.056781766295414, 56.74002542244913, 0.24716611846490297, 110.06484707388957, 0.0, 150.6750353114784, 0.0, 188.37185096263698, 0.0, 234.60297431366558, 0.17833471095241307, 189.25723380782725, 0.8556165428578952, 244.50225743884488, 0.39345868269402495, 302.87740380760505, 0.0, 357.7798198376131, 0.0, 50.213709076581935, 0.0, 348.5569809373091, 0.0, 40.84959021477153, 0.0, 90.0974886918633, 0.0, 134.18748202368994, 0.0, 175.85751085460933, 0.0, 126.00434717038846, 0.0, 169.84485585848603, 0.0, 214.4424875081975, 0.0, 253.76976883213297, 0.0, 302.0263683880581, 0.0, 259.0127376357407, 0.0, 315.62267767316825, 0.0, 11.165775338189237, 0.0, 63.306205588551286, 0.0, 113.37779246209719, 0.0, 61.96713113913914, 0.0, 102.67778930217516, 0.0, 144.03826809745692
4.046928352593181, 130.17127566495682, 4.8997575437998995, 190.0360018267351, 4.244571369956639, 253.48194433717126, 3.381290447414961, 208.99413775174008, 1.497608197640633, 257.52445761930437, 2.4095778388099767, 294.16771872981303, 3.8429359322519083, 352.97429049899966, 3.8609407786005354, 48.52722867846389, 1.4283241284802877, 16.33396167925068, 0.4516116198200582, 76.1691828084123, 0.0, 129.980188784102, 0.0, 182.45568112221318, 0.0, 238.7158498138323, 0.0, 169.21585023852356, 0.0, 222.07337040520918, 0.0, 271.3152250261088, 0.0, 316.3582506552461, 0.0, 357.50767400427947, 0.0, 291.8048822297243, 0.0, 346.1814640370014, 0.0, 36.75801896498764, 0.0, 89.90656288827489, 0.0, 133.7472880335105, 0.0, 88.4452367532302, 0.0, 131.81122750208397, 0.0, 166.60888368292134, 0.0, 205.11222141669685, 0.0, 247.1331753965959, 0.0, 201.13100455976436, 0.0, 250.7936362327822, 0.0, 301.83807035026945, 0.0, 346.3994830396826, 0.0, 29.074266588768822, 0.0, 318.13853146039645, 0.0, 11.714631103767875, 0.0, 68.17251097781421
7.53311608911125, 193.298978133862, 8.994509084103674, 252.867506982859, 8.415630503033988, 325.9479965390467, 1.9704548137948446, 290.07010486596846, 0.0840507133677338, 334.44982478476834, 0.0, 21.787195834483004, 0.16958819621723856, 72.34258182682538, 0.4200884032204333, 131.03600145805305, 0.11626344167125377, 59.895419743462625, 0.0, 120.0210543993171, 0.0, 154.11995030927696, 0.0, 160.329553500907, 0.0, 202.29456321148442, 1.9151890685571147, 162.15288371889056, 2.0963673597956345, 223.1973046084177, 2.2253513859233203, 283.86964470994417, 1.315295933266888, 342.3611844814734, 0.7283164190417856, 37.70781042907632, 0.0, 14.31089112395301, 0.0, 65.73914668653023, 0.0, 119.29000600911048, 0.0, 164.13458993021106, 0.0, 197.51223191421855, 0.0, 110.6271058635046, 0.0, 162.0968529348242, 0.0, 208.50911574207942, 0.0, 261.8384047523646, 0.0, 312.5161163150916, 0.0, 237.92617317329226, 0.0, 297.8016336615214, 0.0, 353.15956165804437, 0.0, 47.47468748071906, 0.0, 94.11517356425237, 0.0, 47.7872657548533, 0.0, 84.01183377831255, 0.0, 129.44485481766048
6.224062495555649, 144.84332789619657, 6.627358644347485, 200.03325807542666, 6.676468870503744, 257.8986858187481, 5.187883136653472, 230.19454614602853, 4.409290448312291, 285.9127245518601, 3.717570995993654, 337.1122065387055, 3.5231992639009984, 37.100965765060565, 0.971820206423913, 89.7748528490576, 0.0, 9.181647736297672, 0.0, 58.793466631263655, 0.0, 103.63152401456684, 0.0, 149.13675516252835, 0.0, 200.74369281144874, 0.38399988956826636, 154.06713681190791, 0.0, 206.67278815397114, 0.0, 263.7685135649822, 0.0, 316.6797381753828, 0.0, 356.0956355864493, 0.0, 315.7945925719243, 0.0, 357.7853937566499, 0.0, 48.97776163305668, 0.0, 101.66483796469106, 0.0, 147.48696507814572, 0.0, 85.98287799055471, 0.0, 135.34676553479719, 0.0, 171.88154912407376, 0.0, 225.39402952788706, 0.0, 271.2516276517974, 0.0, 206.2213451474143, 0.0, 262.02894259830254, 0.0, 303.48398333781535, 0.0, 350.55343022902196, 0.0, 47.06356578253254, 0.0, 9.019191605942632, 0.0, 44.27866990144808, 0.0, 91.12526763652606
8.46425090373285, 162.25599350262368, 8.244715517194855, 230.97132034591576, 6.699811873009896, 294.14638094519404, 3.761118962725871, 255.64719982078358, 2.6682380927649048, 309.3978880077341, 0.7445006534194307, 2.889262342623162, 0.0, 40.84947488381622, 0.18158943955053686, 75.35968118125578, 2.154851322010985, 21.107806164397832, 1.3101385300370614, 76.12833906771918, 0.8720535304300834, 121.85125180023121, 0.826021355302446, 171.33985872237932, 1.7285012830045365, 220.65688536985525, 1.3498637475952826, 179.12765635734215, 1.014241736821632, 236.95123280000672, 0.0, 292.39131370074676, 0.0, 338.3200035735622, 0.0, 22.462994708323343, 0.0, 336.43352441736715, 0.0, 34.91365627541159, 0.0, 92.90372355292664, 0.0, 145.99933687436692, 0.0, 186.40413317426243, 0.0, 122.86394902923281, 0.0, 164.9836800348227, 0.0, 197.1211758751024, 0.0, 227.53209168715864, 0.0, 283.7386893858994, 0.0, 262.01974395145487, 0.0, 316.8782461266875, 0.0, 12.268648927329506, 0.0, 62.42798530621469, 0.0, 109.32400643014005, 0.0, 52.672931573868766, 0.0, 93.23072153923769, 0.0, 134.22843547523993
7.276316943460918, 47.08880804081706, 7.456665184733861, 102.71253511280655, 7.501465335390946, 159.5164743936234, 6.473287606033309, 120.51731909989351, 6.086062227768738, 170.26721900937034, 6.130781824653364, 223.18420223444807, 5.075877607734242, 279.3706765378288, 4.099322723291213, 324.09328585737234, 1.428418357468263, 270.7702400024225, 0.37609302874621253, 324.17246771173217, 0.0, 14.154875634226077, 0.0, 57.36160869845307, 0.0, 104.18961488517986, 0.0, 34.245133678379986, 0.0, 76.87473817726699, 0.0, 123.66072563199317, 0.0, 169.19372758161822, 0.0, 215.59345323542266, 0.0, 164.09136750610284, 0.0, 204.31204437055982, 0.0, 244.67190818594867, 0.0, 284.87376950580676, 0.0, 325.9934640024038, 0.0, 290.9865315973368, 0.0, 335.3593633680173, 0.0, 10.73789054130131, 0.0, 46.34580086987128, 0.0, 100.9983572180331, 0.0, 50.57941995182179, 0.0, 94.25776795827136, 0.0, 138.9025254863182, 0.0, 173.4948058257101, 0.0, 217.67295315522634, 0.0, 160.97189224352235, 0.0, 213.9456412400014, 0.0, 265.22524662102603
6.694394510597479, 100.39906674077774, 7.234863344113594, 146.19166829770865, 7.585333648886765, 197.7976807697141, 5.24437658696253, 152.8071531786735, 4.825517602600658, 207.1642479397636, 3.78632887572385, 255.4224814730259, 4.099941260615657, 304.652928409417, 3.608119611533545, 354.10736466260283, 4.654035617937608, 287.8269061961253, 3.607501406086982, 343.1436667712543, 2.0395017315472757, 36.596425154948335, 0.0, 77.10285033020857, 0.0, 102.85073669615674, 3.1216277380507504, 54.18070154431015, 2.56447129526993, 104.07921201086151, 2.6306080891769974, 149.84867205947762, 2.243536110227186, 197.0632737465046, 2.499139687963915, 240.51205765988777, 2.963702452060584, 212.17914494124187, 0.9407585486164862, 259.72417702399474, 1.4162894713757668, 303.74831072744655, 0.9979693289549475, 359.6520960827301, 0.0, 50.84482463749298, 0.0, 14.117354296531174, 0.0, 66.60395525895443, 0.0, 102.53667409930686, 0.0, 124.66870072942618, 0.0, 165.76302924520678, 0.0, 121.90048875770573, 0.0, 170.04013736167045, 0.0, 212.1687797319349, 0.0, 260.3433165933682, 0.0, 300.2851191766752, 0.0, 227.28029550967952, 0.0, 268.1567411178845, 0.0, 309.62772150836827
5.320297647174101, 76.70664750153844, 6.479338851503837, 130.28474961151613, 6.8289281753084445, 187.56041381590336, 5.471518994360736, 150.53897232772076, 6.273820823996043, 208.54704202113845, 5.114646479891043, 268.9531864732473, 3.8628683299215543, 321.60514508212003, 2.2319256107585015, 6.590492522560018, 2.277378549101158, 296.1846137271935, 1.1877462993455723, 347.92662779262184, 0.6115770973845454, 31.713922623861485, 0.5341845805718513, 75.44320536500756, 0.8399432961808907, 129.48642292565114, 0.0, 97.46368875978564, 0.0, 144.55747070476932, 0.0, 189.90001433862687, 0.0, 236.05423625623015, 0.0, 275.8084742719964, 0.0, 215.66357361249834, 0.0, 255.67264934445927, 0.0, 294.49582411357613, 0.0, 346.2387566029974, 0.0, 31.16543837744796, 0.0, 346.3757596630692, 0.0, 39.036191024874284, 0.0, 73.10194584492557, 0.0, 97.3698320227885, 0.0, 143.1906151288845, 0.0, 98.33575352947537, 0.0, 147.53810536868517, 0.0, 194.03485030889874, 0.0, 241.551820161261, 0.0, 289.675520743672, 0.0, 231.3092206490426, 0.0, 284.6106255055383, 0.0, 327.23945942772934
