11.718703015848629, 92.07235935038204, 12.566513018221844, 158.50290215601356, 13.58075156013123, 215.5707515506351, 14.901775514747488, 159.65194132330512, 16.446025714405042, 227.2919738072004, 17.811406794869153, 288.95995867046645, 20.33557607309274, 1.354133863409315, 20.563404554912065, 74.96622282944485, 21.543877044731246, 28.583779613291014, 23.07700225690802, 107.75376136247922, 23.415368273423056, 182.4304191007887, 23.640811141649273, 259.2542536046574, 22.73808104423232, 333.7783819524461, 21.736973956937398, 295.9040301875038, 21.04515351357062, 359.5997104760375, 19.784633976355646, 64.73903151967919, 18.91925582539055, 123.94688574634547, 18.71331455849799, 182.30748091689213, 18.151736102364733, 145.321347615319, 18.08570754484155, 201.725073815838, 18.72405544752985, 266.41270691238225, 18.110199572100843, 331.3324756214205, 17.610370159317643, 32.21075674334222, 17.818853867658753, 355.27574453928327, 17.58415963868036, 63.00772773908239, 16.62638969827068, 128.65703929219598, 15.690447666538248, 189.9309743107572, 15.006759719130365, 255.40096969751033, 13.783892345964201, 221.96367221610262, 11.920646057527104, 289.9986679716283, 9.971417658105079, 347.4682634122417, 9.220980790033828, 42.68529540761907, 8.528991139570056, 106.30307409124671, 6.969822354900924, 63.28598255705149, 5.3669024529981755, 124.69655811142532, 3.4976535595835054, 183.27015323692365
14.381542432305384, 12.873442684627628, 15.145819894222639, 83.44382978620489, 16.467412085178122, 143.94467926415095, 16.750868610212258, 97.44463639719008, 16.78979889943966, 165.07060834664716, 17.875095210449885, 229.7658001007646, 18.564435938115842, 301.026459220423, 19.02256872906023, 10.42477689043504, 18.1651582707022, 324.09782398773064, 18.260662396577544, 24.19618308408133, 19.11701899706753, 85.97265445044661, 19.926547934676066, 153.4910615525213, 20.30122749983645, 225.4156298521619, 19.444251361411474, 184.53590389195065, 18.529696598277198, 243.82138971645605, 18.823363542236756, 300.1385933307434, 19.86214254463951, 6.254441182448891, 18.738315541903283, 80.42755757554654, 17.397024360591644, 24.575189671745463, 19.27079377684607, 75.08658767438119, 21.510939597016666, 154.80224294948465, 18.749623636635192, 228.4395622371665, 18.083332919186773, 278.71248963510357, 20.259000866529995, 242.08986117106758, 19.472915143958723, 322.52129078618486, 17.168312404558677, 22.959146019122503, 16.64841561450247, 83.72017815138915, 15.837790959004415, 148.66666072555577, 13.488008354188189, 115.4654447924732, 12.2496459009161, 174.24587446390538, 10.944952221406743, 234.46856691951857, 9.791130768282738, 295.23799464895484, 8.297794226440715, 355.1702399666179, 5.996312371595064, 306.30752021518776, 4.763844867116233, 3.588929601286365, 3.6325713834950295, 60.469162791442066
12.593461143724472, 127.47429121177431, 13.634127652769552, 188.09566226476727, 16.032000229902703, 254.347032245326, 16.388685741278714, 204.2911134097512, 19.16013573658382, 270.5601810336362, 19.957528111188886, 347.1183341624924, 21.133120649778544, 53.562154618449256, 22.206913001598416, 130.28458400905348, 21.7302847442387, 94.50554834178077, 21.933375077537825, 163.87061185939388, 22.5622663420353, 233.55392243086737, 22.565028043293637, 307.66825280473824, 21.91823128906212, 17.57750568575733, 20.442633186462334, 339.9216631803824, 19.134414355329678, 37.294364508463964, 20.06871866270111, 98.55869366791407, 18.687867936977884, 171.6600476876241, 17.035918876274504, 222.75001288625415, 17.620353058425362, 174.39664173765337, 18.547312215393898, 241.53845512339842, 17.442283547642948, 307.31368558019176, 17.418466757476157, 4.471069184104416, 17.791586115591848, 69.04727229993398, 17.37728321391752, 30.6678286297454, 16.48569000025225, 90.84768454256229, 16.74603297289727, 153.5622285445939, 15.97513290203292, 220.8358450788366, 14.628947179821408, 286.8361166013519, 14.494699842893015, 248.23690896694956, 13.520754371127936, 312.20540465245045, 12.320012669524807, 15.232801912222055, 11.27788740343452, 75.07185420179009, 10.064521647345106, 138.34462364230376, 8.899365846808042, 98.45187233870537, 7.455849395413442, 161.23103284705073, 5.879903289822973, 220.6189946631418
13.715369798522755, 359.71135807687244, 12.85962719923088, 74.7538452760541, 13.153186310637428, 124.23971353216177, 16.374157600695955, 64.22702205562975, 17.663630122048527, 146.52296694155277, 17.335868487587607, 210.4064592727296, 18.568543843674433, 271.8339604875698, 20.271497484534397, 344.38915355502877, 20.545996347821625, 309.43730617867664, 20.964186460272867, 15.115581355310496, 21.752774962998366, 82.39397662883547, 22.02911225233229, 154.49247258040845, 21.771856194339726, 226.1009689229143, 19.89843772974924, 187.07378358916168, 19.711041124309194, 254.89658510506496, 17.48869837592399, 316.38957075737227, 17.769157232299513, 5.147790479840783, 18.888720419183535, 73.25584650158004, 17.357671886840595, 35.833596470107956, 17.221080477742266, 90.6915491548945, 18.001573455260218, 151.03412804566014, 17.959621878257526, 223.1039008851009, 17.038685644201177, 286.76754606048434, 16.144161566752558, 247.21440802222384, 15.849454633968481, 307.35068330984717, 15.63994963799004, 12.368453990016315, 14.830735236249202, 81.060863483877, 13.240548016393772, 146.10533128280912, 11.466724679867678, 105.82639246674643, 10.452973508819296, 164.1585614459071, 9.030048960054614, 226.13057339351556, 7.660847065508313, 286.8043372909829, 5.896631708769093, 345.5345221145425, 4.441115026621661, 299.2717649782293, 2.8781642605914652, 354.9094470969699, 1.8514568939129168, 48.8270840410778
11.939140486141984, 155.9887372404607, 11.984882738207894, 210.02471929435427, 15.104075280193872, 271.298188564103, 14.951821417291978, 224.3664464298781, 16.284703526552402, 280.4594313422127, 18.53295981639366, 347.7528908206376, 20.0247611603295, 63.303607079523566, 20.084879094662416, 131.1141719383301, 21.034295742864607, 87.01625721168777, 21.72166895095007, 156.32832048581932, 22.71363156890301, 226.26196706791654, 23.244925446696826, 301.10679161088393, 22.83022137418412, 13.228097634101374, 22.73641373332326, 340.9585977910639, 22.104911195448654, 50.261486271567065, 20.622905972416262, 115.58913367662868, 19.88557937535089, 174.29679688750252, 20.08543624554711, 233.991430441294, 19.52410408681605, 201.77685545799224, 18.613529375015222, 263.0969725497355, 18.956562351155373, 324.90329566539845, 17.948794396496123, 35.553622540197225, 16.372014034653528, 93.90260492883783, 16.52870935097142, 50.06457011613224, 16.423921628140864, 111.56554982132769, 16.016999478138803, 175.58694053373492, 15.082372874277088, 237.75484014527967, 14.435355952437906, 301.2226031671803, 13.68873773246871, 272.4871645477606, 11.84639988058149, 338.17479928393004, 10.163094378408895, 35.80013566069268, 9.478873638043563, 90.62938959194344, 8.864815615966249, 154.24043167471638, 6.93589245788791, 111.97150478248592, 5.405495443773627, 171.0804886373866, 4.221230213798535, 228.88407089422915
14.869342195866826, 39.513888823196154, 14.561025511418533, 111.99374704123862, 14.573421979345955, 169.51729659277655, 14.397217561571921, 107.41390271893427, 16.384990674808975, 177.6772985480284, 16.02014398085387, 245.08835442151477, 16.711957540353602, 305.1260372368539, 18.2743177619704, 15.050892917283173, 17.127080945065835, 333.04417940716974, 17.066348484982075, 33.1178372486657, 17.809239203959333, 95.43164804316581, 18.10666087972098, 163.34134444053086, 17.933604296534135, 230.01984173007372, 17.36685656047288, 183.6496509362454, 17.25314249876288, 242.58919860344471, 17.65634205751903, 304.79737044291204, 16.89142140844051, 9.396616363631027, 17.495612161008513, 62.55749299585202, 18.553380101713923, 30.49883404174432, 18.493738856654968, 90.81002169782303, 18.80907491701532, 155.289509550394, 19.333678787883752, 226.04390838311446, 18.216171694577337, 292.72272751402636, 17.88149492810066, 257.0094743445178, 17.77120885028017, 322.8580935871525, 17.093630407119115, 32.48838199353033, 15.73896637646489, 100.05451518071959, 14.626411083071094, 163.55906909842963, 11.750645647779196, 128.27473679615085, 10.230175578415576, 184.1668064108734, 9.292495635825253, 244.5810976764959, 8.288589568199118, 307.55512963289266, 6.755016217365341, 9.379738784584696, 4.711514536543341, 321.11989418496944, 3.0324560238609575, 17.908134181248435, 1.8464160797009321, 72.67005660762567
15.395513692677502, 200.5380479998584, 15.407237794239633, 258.5922634110635, 17.52227689499626, 318.39935749305164, 18.517144084846706, 265.5928933993925, 18.99733715627942, 333.17323015533356, 20.440099689577806, 33.45096563293592, 22.088935241280808, 111.73685895216879, 22.034345037101875, 184.32390838193942, 22.16549277129243, 143.3703912454325, 22.40365174467982, 209.359547759603, 23.013424392521742, 277.8392226598513, 23.09609994603278, 349.90920479908453, 22.57668606116532, 58.70782014534973, 21.762221424353147, 17.61226902853169, 21.73820711632834, 83.1617709247387, 20.464514650816103, 151.33080615298283, 19.791156240948624, 207.9772190274855, 19.86930864814696, 266.2563863359089, 19.694895782355896, 232.20340427299834, 19.07295331909627, 294.8874515249367, 19.469890230366534, 357.0724019145421, 18.70279619730341, 64.67741499611377, 18.07643597849316, 124.35785495859207, 17.561493345319313, 80.14088638449797, 17.13343840130174, 141.1734427943226, 16.95986249815728, 204.2871303556191, 16.622145199184345, 268.81163157581443, 15.941880039868401, 338.33746156960314, 15.923116859282757, 305.10535105623717, 14.79129980963404, 10.445004397590267, 13.23156477988092, 72.73237469020535, 12.309465119121072, 131.84009475715575, 11.124795205114271, 196.25224396508327, 8.668722980163487, 158.56434900336382, 7.0632714855628285, 217.62522325330258, 5.7289770326810405, 274.950491613835
12.722294304091537, 0.49907927237459143, 13.475222146317236, 60.9190549699809, 15.101477293023144, 125.06282045512329, 15.688935724848502, 78.83735062998142, 17.3859592680575, 137.07299727465994, 19.324693366662316, 204.2804311059212, 20.698959107587264, 279.5018400471388, 20.770984469930024, 352.2965053357764, 20.154254425084318, 311.64611782402596, 21.015163791149444, 21.78711539479757, 20.93854712790415, 92.61959003615095, 20.33607736445886, 158.94122111256652, 20.24593332051981, 222.06356852121715, 19.278518006304584, 180.0982960867458, 18.971880928224923, 250.90302770147008, 17.408252980817707, 312.94163703314433, 17.631434016550585, 8.855729520360734, 17.10445095497842, 75.78473660075755, 16.449892492137373, 25.150199668022207, 17.239047846876716, 88.90801243562623, 16.430561078249454, 154.3378106910388, 16.504416725757913, 215.84341903936468, 16.218860710294464, 283.9591047975965, 15.567173587892935, 241.96786869891696, 15.001217994972425, 301.9726805371913, 14.580869105446123, 4.840630400568995, 13.937897804765573, 71.63028294906941, 12.896764074741045, 135.1344441469514, 11.79316410181049, 99.54577265942247, 10.943467354021957, 156.19694285885737, 10.212629723508257, 219.1337247041087, 9.368554067539014, 283.1205576427815, 7.650771788515267, 346.9283192203088, 6.0691072538316, 305.1821876981834, 4.340503189213142, 3.8482457640034173, 2.7963229389505635, 59.402403654723486
14.10053761888544, 201.71466658586803, 14.382765816507314, 264.7866514986458, 15.28994194610496, 322.56204207115644, 15.90820097232854, 255.8345006142965, 17.055161259768578, 326.4270104371665, 17.663514261103817, 25.947819693459827, 19.68841441985059, 92.85423752075545, 20.397228697688515, 166.16346913855685, 20.865132739009095, 120.1262835431858, 21.680732101392618, 185.41926489300204, 22.86345857606364, 255.95537763725832, 23.061960328844272, 332.2617091883514, 22.611618152992637, 40.89570863354267, 22.766370406539366, 6.872614489110278, 22.222316584272455, 75.37993488327983, 21.198921337391265, 141.86457215364032, 20.195228913154658, 201.6227370702947, 20.383938581153235, 259.53747626811264, 20.084225721680156, 229.79362418013503, 19.305426563573292, 289.4516227764856, 19.76496608380728, 349.57965919827427, 19.452080560822928, 60.12567478479442, 18.382747135855823, 123.19504390112576, 17.561846345117768, 85.62288392167142, 17.217101681389032, 148.17731126679476, 16.58851026044952, 214.1783287954014, 15.473207533454445, 275.0758806602329, 15.082203476648193, 339.7187642721458, 13.709918856241092, 303.2605303196263, 12.977361317337841, 7.892663932247295, 11.476547240023766, 71.28691150909951, 10.345421661873349, 129.8156907084273, 9.39804348141177, 192.86917776355145, 7.27336097026244, 149.82680355436727, 5.9737895805207195, 209.29246974041538, 4.878477346535938, 266.9158707693085
13.62586030177658, 336.71433274900096, 13.672587033951428, 43.13184542352457, 15.239879507546629, 102.0901301133814, 15.202876495953362, 40.117572832215416, 15.92254312117182, 95.38470103319992, 18.967764309275818, 164.33199367123274, 19.385522359791892, 243.7374547062976, 19.941236230452496, 310.56857103774644, 21.935550008698947, 269.0242022356852, 22.029726989723297, 347.3440960907135, 21.339384479057802, 57.38356016099707, 20.765041576016472, 124.71855785057434, 20.66817631705908, 190.69919546263588, 20.62664796037645, 157.53361129277434, 18.829660226566553, 220.9892571933956, 19.212876940598246, 275.4727635980927, 20.19483734171345, 347.99651528354184, 18.336052183678664, 56.84148944135468, 17.792674000568518, 6.239422686896952, 19.38877028399005, 77.06843970150376, 17.57220963641845, 142.91651890484061, 17.850776385984936, 202.16003677602794, 18.320866797342127, 270.2989038888835, 16.954962602599306, 236.71788209511178, 16.66293190527377, 300.1523073304447, 16.555631465646837, 8.581753768222095, 15.68507167901198, 79.6215492441354, 14.830493450900237, 144.74682624656998, 13.093520623029653, 109.38759952912581, 11.727085201508311, 173.0672712672551, 10.36911625127578, 237.76052584543606, 9.211647389617069, 302.1490978803471, 7.470361927390783, 6.988456453916946, 4.807908594318697, 317.1970285646492, 3.327228842353285, 15.102084626053397, 2.263796752852488, 72.9529249951076
13.834811018960805, 211.9412202356201, 14.697065368728204, 274.4343060467482, 15.922259279962176, 340.43412462719755, 15.43491667151104, 276.9391337364294, 17.41629079133618, 346.3655179131776, 17.99286829436397, 54.463569161935396, 19.448430984610148, 124.40902863459362, 19.307427809340794, 196.45315852705133, 19.856518722618993, 153.9285886289479, 19.89524620771116, 222.47696685750844, 20.218857891319004, 289.9748301853152, 19.882228324497667, 0.21405470360398648, 19.065984293744684, 65.52993409566824, 18.878010677180395, 23.6951644213823, 18.811396009141692, 91.75885620794213, 17.46938470060636, 154.12530188042837, 17.18314339503768, 214.34489897343911, 17.033074241462447, 272.16930250539394, 17.04996309397484, 241.48221824308771, 16.2418354285751, 304.65075686295495, 16.551465906950625, 5.133282611741629, 15.875041874596526, 75.29982872517944, 14.770183049114827, 133.81114954852774, 14.305702543659585, 94.51799855916661, 13.578939628296991, 158.69922842790024, 12.896856036335985, 220.4247172671421, 12.47760806392575, 283.3144214130716, 11.992341274623993, 351.7806810348154, 10.353377838477925, 316.1604246084751, 9.330984357131708, 18.04441492996631, 7.836831804490166, 79.89897215808617, 6.715095935274212, 139.9610747822826, 5.137449869807571, 204.5278386402348, 2.914745463743521, 160.41416717183847, 1.3704282767005926, 217.7715802374291, 0.0, 271.61755256554534
13.123169717875776, 293.8703826290832, 13.841868464121124, 5.069477567228109, 13.443604866157834, 65.42194079695845, 14.443266186504534, 4.034777942446901, 16.60342368732557, 72.0584573687824, 17.194546709909115, 139.5567356426756, 18.541031279520187, 204.0805379159127, 20.373169700674847, 275.47432676915616, 20.195713182996123, 243.58387733448131, 20.57524588194069, 313.4456811054327, 21.027491187207588, 22.924660245412586, 21.151175560487353, 95.72962723120922, 20.787169709631414, 166.81637305178236, 19.95666976711839, 128.2600426044442, 18.90435012296758, 194.87328116754827, 18.549090909824315, 257.12875713700566, 17.883647715591387, 323.6292421437596, 17.317460418374033, 24.953255278777814, 16.556445077422424, 343.60220277729496, 17.53168257566764, 44.64567131821097, 17.211635799635786, 117.56382822727832, 16.519740610674383, 181.2971161339269, 15.868481913427942, 248.24611584689458, 15.277181775286937, 201.33335043278794, 15.401079652911445, 264.68458069799715, 14.779591660766908, 331.1693315555523, 13.980471616125962, 36.53100717145803, 13.921136843246284, 100.70397393967464, 13.650936921270409, 74.90588495641731, 12.557906306986919, 136.93966172399942, 11.527489016602006, 202.37248549065404, 10.356764320545919, 269.2870124340042, 8.556190692700767, 335.56780196348785, 6.273321545977881, 295.9553251099121, 4.296068244940454, 352.7312670314446, 3.147217558136255, 47.35722891121772
13.18519852908077, 152.19920524044304, 14.52160581290914, 218.96189840304697, 15.383184794236971, 289.598343633157, 14.173588167279519, 237.63812544377132, 15.854897761777892, 301.9982226228859, 16.71834109277865, 11.172523796002771, 17.58388527265347, 81.31367513132973, 17.427692216814414, 150.05304218433412, 17.036342147894935, 101.59218744427572, 17.439703119067197, 167.59091564203203, 17.758876076790308, 235.6890708829249, 17.560997644684768, 302.53076492220714, 17.272272878481886, 7.1111552475548265, 17.514586176106736, 323.981905035737, 17.534804782878016, 29.352256920262235, 17.087565615931556, 93.42450706097081, 16.793728738481366, 156.89235793980737, 16.438402318865396, 214.0893715185692, 18.13350470984227, 179.91549873281375, 16.762602543346294, 246.06884128826425, 17.451832949865587, 304.7848973400272, 17.6001345666291, 17.1999528616073, 16.54495309886926, 84.09954819917994, 16.185857917865203, 51.87212933201224, 15.0013584081434, 114.45675566117771, 14.606252596421129, 178.18581203613294, 13.644191274088424, 245.3824818858971, 12.23280795993417, 310.8528134464283, 9.841060199813366, 272.60083903771977, 9.445988491592631, 334.26984644261137, 8.029149856214321, 39.79410163556906, 6.6878778210783265, 100.29449413018828, 5.004418369734643, 162.44983772701636, 2.6498804695179103, 113.03198831724825, 1.4454918792362386, 170.70013315123813, 0.18267938650314636, 226.888214922698
13.210392659734413, 194.16213852474144, 14.132785494075868, 248.14702933870853, 15.85538929569633, 313.41660857138777, 16.880350617209047, 253.53065083133214, 17.959941004756367, 327.21111842399637, 18.473963854980667, 30.93832673260827, 20.204971162295948, 101.08161816756177, 20.419118953583748, 182.09701111620663, 19.202756743612987, 134.80156678798116, 19.856851976660305, 195.4461406837241, 20.86747849457403, 264.2004279907487, 20.6425475176017, 338.0648480051757, 19.362326094049315, 46.257571696516216, 18.834063328582037, 358.91014762349124, 20.184210325570476, 62.05957622565977, 19.199192845651016, 140.01343918375224, 17.447266015613316, 195.13452385104662, 17.9619795458486, 251.52940566441322, 17.550885682348145, 229.7077623807009, 15.336722985113553, 289.5916165664157, 15.686771450906868, 342.1797678600564, 15.854911294015722, 49.624779096354246, 15.563887876713643, 111.09055653677802, 14.789194749783425, 71.07342093894219, 14.622452706163191, 137.35664667846277, 13.899886677284181, 204.300912083257, 13.005366077608937, 272.5852102257643, 11.800277550018755, 337.5768716524808, 10.134540311110287, 301.165118012438, 8.62911327164359, 358.84873470334696, 7.440331856849057, 58.48902188674975, 6.403141797222908, 120.17109207487333, 4.789694875140204, 181.01475466936068, 3.313073666816183, 135.75708810096026, 1.9233683624174018, 193.2086062756424, 0.9462715900026598, 249.03291705868972
13.774687185999815, 299.23583787225976, 13.560004774887808, 7.689560043628035, 13.50316164549427, 61.75790854643478, 14.595377660445719, 350.8838684842158, 16.42459003531466, 47.67096578859143, 18.819297069089227, 108.9961677816102, 21.23412782062944, 181.51641869684582, 22.209940231315, 248.75388346688328, 25.331270210827327, 216.46068502616032, 26.05238100249497, 305.1200347691796, 25.809668455240093, 23.136109771805415, 25.07605855696901, 99.04914282891161, 24.18827107721151, 168.19084620932085, 22.98934419775123, 133.7646510808467, 20.988280272872878, 201.79803662460478, 19.923486560151332, 259.0270187707803, 20.29029065675221, 324.35884469798134, 18.731694235548105, 30.032722236327988, 17.93584096517963, 339.4656365828197, 18.22128607944171, 48.93693623237918, 17.474237079591788, 109.03068064811882, 17.610240838791604, 176.9367607671669, 16.332294278170515, 241.01777704688638, 16.845127175187685, 193.61478955448266, 16.555250639165166, 263.40887871921996, 15.746574233524653, 329.63876537491285, 15.003203063043188, 35.45586292538058, 14.437774375522135, 103.33206938748933, 12.788818600386323, 67.43919447568092, 11.57127718625015, 128.06105983792963, 10.751398471712893, 188.99000176778338, 10.101002135145606, 253.54837076674437, 8.816917826966783, 321.9408806253791, 6.445226944004139, 276.0852629407278, 5.028001217547898, 336.6837936805795, 3.1771974796894358, 34.20879184193766
13.96967053742302, 132.76823176628682, 13.12035164281486, 205.86091890823315, 11.026585574559427, 251.4168175708004, 10.744473695068415, 165.37450675622654, 14.008631312482834, 220.90794284660265, 16.238034961347473, 294.3955610274693, 15.941637272195635, 6.300163417381531, 15.609918201097578, 67.34658871933688, 16.624696313282953, 11.612178340864185, 16.788106389093773, 76.41361420186699, 16.462086364315294, 137.66981300453122, 16.260871429247995, 200.45248818845994, 15.099030075976074, 264.20324484809635, 14.409372301038392, 215.90573170658936, 13.882083838992774, 262.81594579855016, 14.638169425735853, 305.1833347642096, 17.16562087388849, 355.47236591013177, 19.881060685064302, 66.69798064255214, 17.89065251065056, 40.69791636000951, 19.46608245742832, 93.66654597353785, 21.267709819053486, 182.4303420728255, 17.480381118456297, 257.7549033232607, 13.805546784967378, 318.18724673183607, 11.05938323189038, 245.15963739201587, 13.258538492195438, 299.74080255258815, 13.46962125899391, 3.9920345162305098, 12.803841087518226, 71.3328072551714, 11.707499011853992, 132.8740695075232, 10.666244844516674, 95.65937677734954, 9.668168254470011, 157.0277552088198, 7.335535931048412, 221.2531085935817, 4.759584075688725, 283.64053962863943, 0.6075734425527258, 340.24849250133354, 0.0, 279.7738502192137, 0.0, 301.06214033643187, 0.0, 342.6509659286687
12.696944883206722, 226.08688380287535, 14.176640113637305, 281.6254730800804, 16.216727563645005, 339.551154692223, 18.778161416179188, 280.83816331279195, 21.531313943727625, 353.31631685678104, 20.8454277058662, 59.966803599987315, 22.18388821135354, 116.08062667700433, 23.615454570047334, 183.36775399491233, 24.037545409526636, 147.10461076597704, 23.618846284006693, 205.78707027295275, 25.445755641341027, 264.7751791558925, 26.450497723093733, 339.19898819429017, 25.87204392563256, 50.58807717057073, 24.838495765171857, 21.12461506950222, 24.174748247950344, 84.09431099064342, 23.039677385118885, 149.1620956103566, 21.178503287936632, 207.58835265625913, 20.670907104030913, 257.5018066070472, 20.096268900782775, 210.38830726272002, 19.764950420788963, 267.0804182690248, 19.599497344495376, 325.70424765818456, 18.817375007548094, 27.844611442167526, 17.949288440462645, 81.60879176534084, 19.869142262031126, 40.876050177561275, 19.09446773164099, 103.28949511537894, 18.069610273871433, 161.38351530356923, 17.182985680501645, 218.42195760085093, 17.0057828460306, 277.0568857678992, 14.215188120430387, 249.4921050350779, 13.962688271190158, 303.0045072690672, 12.840672470247632, 0.3992730298718103, 12.501162647603067, 56.825552622979075, 11.663598077619913, 117.50953105203662, 9.737107435167246, 65.4924932156456, 8.948861578431108, 124.89054509063872, 7.322065906286104, 184.44611356566563
10.814836282413205, 113.63647442564861, 10.810389842452837, 161.73892035277538, 13.506901754453388, 212.48197189469477, 15.969761314500381, 157.9729913147741, 16.74126759760162, 217.0146007744678, 18.60362504716321, 279.07607647940324, 19.727387327825692, 348.1379185687683, 20.298431686236466, 56.88297944735762, 19.884039926509132, 21.705832548065295, 20.01356929100909, 76.5668964966386, 21.330603326147916, 138.26383593440275, 21.81309284434398, 207.70158547042314, 21.119455297913923, 277.6568088724783, 18.896393472603087, 237.02253799707924, 18.76624832085822, 289.8962408298994, 19.420500610342234, 353.0124034829326, 18.324113817078516, 61.48587488383195, 15.486539222646325, 115.62480024007415, 14.838654846680999, 58.05129577294488, 15.677131494927831, 132.13885086034014, 12.80790709141246, 183.23473838630287, 13.739384752960934, 233.0337802554927, 13.267298270424458, 293.86572909501683, 11.676768445306339, 237.93355908240926, 11.783505756191442, 291.45599325602893, 12.032613079168526, 349.32527490472097, 12.34559064157187, 51.78467775764262, 11.782852543042903, 118.11141756102376, 11.646858121912686, 78.23362970074322, 10.547654001170333, 136.23157007974297, 9.153199204588958, 194.48739165464661, 7.982097518140513, 251.61208460174785, 6.640607848581384, 308.5443031070606, 5.406041007325657, 265.83918460920364, 4.094623471280335, 318.35907476995, 3.714186648731454, 11.950076162239817
12.183812782340183, 205.01629066078547, 14.324446779125783, 252.13935783750995, 16.233292115528766, 320.91169959426736, 16.37263330871088, 253.91638297578643, 18.50738196421795, 308.5502097742451, 20.539448304516846, 11.852946206469888, 21.960091178000027, 81.14665989421545, 22.601949913086635, 146.57809863477658, 24.250123881872533, 107.37589500171437, 25.55781718831434, 173.0223379438409, 25.91871219988218, 250.4368304018338, 24.58186243762703, 319.25669032665536, 23.34859988583476, 17.712207199943997, 23.564340680839994, 342.52691124954, 21.814417154819683, 50.6997529313518, 20.62924063681741, 98.71106278718474, 21.116656786409, 159.43152553792976, 20.411839641035037, 215.70035968554322, 20.155610127343277, 181.767136255176, 19.101120133686692, 237.61037924513448, 19.33152918319324, 294.63514898496527, 18.477323382516865, 355.95045780052436, 17.95035014425448, 50.87308498102462, 17.52302090313547, 10.536264600956143, 17.29368132022019, 67.81407605044376, 17.438155175662065, 128.95003339318725, 16.407281095851555, 193.47162228630842, 15.67800187612476, 253.094220105555, 13.069392101641524, 218.6723337195362, 12.334423701195554, 271.5829000036128, 11.321813122891179, 328.45784357722346, 10.715193577090576, 26.209288845141916, 9.632977994584053, 85.10173922290726, 8.0297015712515, 32.37525897003545, 7.30892827702349, 89.14966144582193, 5.742731644314042, 148.1938169981495
13.671833839592797, 70.15712302805755, 14.714672297719588, 123.60879817736053, 17.66988810811283, 193.10489243007234, 15.072140344252364, 152.5584432332466, 16.48330517555835, 202.88764500973767, 19.544765042516342, 282.07210273821414, 18.42142510336458, 354.3059585895701, 20.01557122799419, 57.485286039952996, 20.17114171351389, 24.833569271703123, 19.71370490801919, 93.2641282382614, 19.973213049799234, 161.52444166513556, 19.28004967255759, 230.30476969591058, 18.899529922632393, 292.9798521230303, 19.311287134315837, 252.134172657561, 19.413151998802704, 329.0928777781978, 18.14203347147389, 33.872869406617546, 17.934222432553103, 96.19667113983604, 17.896749365895367, 164.1056336219112, 16.11683887147797, 124.14107604261925, 16.66660255024717, 180.62498690562433, 16.162304746644796, 252.3688325728507, 15.078969917817155, 313.1574087100639, 14.61751550872328, 12.984722857064085, 15.06554462771972, 330.55335503101344, 15.995379760330753, 34.02748448616453, 16.13732553617579, 104.18630533214753, 15.914343413267005, 175.271960753584, 15.154831841548898, 247.0904750444708, 14.707449670359178, 219.60680856519997, 12.69470417576697, 291.7273773696554, 9.886692276627276, 351.5521563978157, 8.514053470801205, 49.48960895920269, 6.897593721815387, 110.2709219567412, 5.5193011021701075, 71.7349991791021, 4.701280362476605, 130.29961884641457, 4.253734842777472, 190.8268535149703
16.776022298134613, 276.12961090805015, 16.792792600954122, 355.44000633023825, 16.940529095753472, 53.07301707665607, 18.556749093192792, 3.172750994192238, 18.243279249120896, 84.62378186843763, 17.99457069845651, 146.84039766371959, 18.389647673711355, 215.61830549090564, 18.03140413137066, 277.5541801829315, 18.626952785166747, 227.93957288600558, 18.700577717063695, 294.2588424161968, 19.276981308967784, 359.5903588363011, 19.511416815365216, 68.69902268027899, 19.211889588176838, 136.83833356166357, 19.16453461315176, 104.39426894396375, 18.032079324386068, 163.94883545242743, 18.64332960938029, 226.01104966967625, 16.78096302906837, 294.06967712581394, 16.04327439955993, 339.1659934843588, 18.878238466973908, 297.2981952102228, 18.386216219033084, 9.032549029076822, 18.93080415118783, 70.224566617092, 18.50622312685886, 141.86465312266927, 18.061406512171626, 204.04231839321608, 18.806080843390284, 181.6546498363232, 17.27907352910389, 249.4418915792666, 16.193154039664, 310.7824084556558, 15.291379211912819, 14.757370122115434, 14.548762912047465, 79.63232247724545, 11.171719255675107, 44.58637453408567, 11.39121933071795, 105.37064047293994, 9.749991842846077, 173.6831453075873, 7.837372492417462, 232.02791743359052, 6.662339969396078, 288.16673754160036, 5.407408922248833, 238.8176095500123, 5.2568669513615625, 301.2346399049157, 4.077491912554054, 5.851260010989302
