0.0, 164.4593908665582, 0.0, 212.25071639407915, 0.0, 262.249659705258, 0.0, 199.5280658159332, 0.0, 252.43088175961577, 0.0, 309.18050102299554, 0.0, 1.2242875793829386, 0.0, 55.88177370985605, 1.8888731930647296, 11.48824272318, 2.136890678506848, 74.09316235335532, 1.864818544025926, 130.57604775797893, 1.6171859602219176, 184.39024663768328, 1.9762925921255707, 237.8892572811556, 2.265815610572151, 197.40054407825073, 1.8620091186855958, 249.34572642601535, 1.262183543056562, 302.6798706329386, 0.5781596097456938, 353.98575447730246, 0.0, 42.666349571205934, 0.0, 353.4916373202293, 0.0, 45.73775131794545, 0.0, 91.41124524508946, 0.0, 135.30050392425932, 0.0, 180.67038485880644, 0.0, 119.70674864328747, 0.0, 169.8756347643894, 0.0, 214.46657614559004, 0.0, 265.1653127992847, 0.0, 316.1165512780168, 3.138678686680321, 262.25903715403285, 3.0134854627374215, 319.7202479662474, 3.2199251860404834, 10.359194398954733, 3.6342740331192895, 68.84624464239323, 2.472989742655631, 126.89068721895624, 1.825280531570588, 102.94547857616251, 1.2519391777310942, 158.68221545546294, 0.0, 213.50999549034657
0.0, 247.7757874982626, 0.0, 302.3889943010591, 0.0, 358.34390807335507, 0.0, 297.3211198393482, 0.32297855569077966, 352.8639769475202, 1.4237058401122473, 49.522080790468515, 1.627071170369253, 103.5880916435581, 2.69331031106132, 154.76397607272267, 4.8346382337991445, 105.61580081271792, 5.54498435956819, 166.7875615578137, 5.979652526600453, 224.39353547548146, 5.72077036169243, 281.98405519241, 6.094837323703458, 336.02759588628226, 7.597295109285768, 301.07582001619477, 7.392350011661283, 359.79231402899967, 6.217330060291433, 57.41879964371721, 4.833501154136755, 108.9771099478718, 4.327231276051549, 157.1826482534095, 3.6438351124037283, 107.05649945095328, 4.165361095345357, 154.60439834170361, 5.01580548239808, 210.19994512027554, 4.834657244142463, 268.417555659961, 3.988292051632861, 323.85720474542586, 3.2806538120905593, 269.21006322264765, 2.357112691913948, 325.4947283153039, 0.5594527972567255, 16.745451883346995, 0.0, 61.7306924726731, 0.0, 107.37676380311565, 3.556569756739531, 51.77956084273151, 3.653927866600041, 98.71334431198781, 3.9510070569196003, 148.44338243702495, 4.225911895474836, 200.35457856709027, 4.682291913346428, 252.91426742466462, 3.1656299753071346, 240.55450656543655, 2.3412518368209363, 302.1636932924652, 1.1181634266540297, 0.6800546978713867
0.0, 266.1142357835377, 0.0, 315.9902587992065, 0.0, 12.984711878919313, 0.0, 320.1141389007902, 0.0, 8.864826502995992, 0.0, 61.00742649909726, 0.0, 112.1005294965751, 0.0, 165.47090863938163, 0.534170837918296, 122.29772560457397, 1.0210462686946724, 183.13011177276115, 1.3399490029934142, 240.8379975627412, 1.3876060722465275, 296.86917173103495, 1.9544120855205231, 351.6032500905321, 0.9292082110223492, 311.4712317104084, 0.4777251855597153, 6.685503622140982, 0.0, 62.28550307419889, 0.0, 115.70540659540494, 0.0, 162.1008482275129, 0.0, 107.75537437059967, 0.0, 160.66883937307125, 0.0, 210.92600111211385, 0.0, 264.37026422887214, 0.0, 315.0850462875651, 0.0, 265.3963564450831, 0.0, 317.8014788303094, 0.0, 2.8510878135855697, 0.0, 52.01857794356496, 0.0, 103.20909154348611, 0.0, 54.34668959017966, 0.0, 111.92674580091501, 0.0, 163.28377417202142, 0.0, 219.8280774352827, 0.0, 275.35360379483336, 0.0, 229.6279550171016, 0.0, 285.08526480617536, 0.0, 338.10060567454417
0.0, 175.29978712465018, 0.0, 224.89624635863822, 0.0, 277.4508693323124, 0.0, 219.1860883406041, 0.0, 268.6114305038962, 0.0, 321.31194670507034, 0.0, 16.43610546623568, 0.0, 72.38181019877624, 0.0, 29.083449383016855, 0.631733983802822, 85.81326041832364, 1.4842707918775808, 142.13565776861182, 1.5756008531907102, 199.67919208867045, 2.058373450417637, 254.13517306613272, 1.7925884384532438, 211.32969985792735, 1.6888481494528838, 268.35095715131484, 0.7836969809886519, 322.597891323557, 0.3543722076005887, 13.926429398316449, 0.12956927162394913, 68.12164953770343, 0.0, 17.4449625165074, 0.0, 66.7822247405021, 0.0, 118.02930578672698, 0.0, 166.5561725651768, 0.0, 211.54674475974377, 0.0, 166.96885523953503, 0.0, 219.13963430128683, 0.0, 270.89189275863674, 0.0, 322.4445509575652, 0.0, 12.106832822983502, 0.0, 318.84658165985275, 0.0, 10.171733907123354, 0.0, 63.842341962203776, 0.0, 120.09616219634253, 0.0, 174.49858898765976, 0.0, 129.43131884026823, 0.0, 186.41478294492214, 0.0, 241.25672910150806
0.0, 158.74304324101143, 0.0, 209.00672344705535, 0.0, 267.41175448005856, 0.0, 221.88567172052927, 0.0, 276.1429604162006, 0.0, 334.0489202582195, 0.0, 26.480582082308487, 0.0, 76.34607487429417, 0.0, 22.302467611506124, 0.0, 83.87286921731591, 0.25833944502783024, 143.20920459415757, 0.49158375584758546, 200.60489616880363, 1.0072435179010943, 258.11406505626746, 0.3148200611734211, 221.57900228912126, 0.0, 275.87081901424824, 0.0, 331.9427146022278, 0.0, 24.28664730925905, 0.0, 71.01972338393287, 0.0, 20.359834277331824, 0.0, 73.30445285919629, 0.0, 123.84754963176417, 0.0, 175.86778580633168, 0.0, 228.0006318750939, 0.0, 179.286042468076, 0.0, 235.36932393377054, 0.0, 278.8317693629971, 0.0, 320.6755607918005, 0.0, 8.485747816113435, 0.0, 327.6315836026047, 0.0, 26.99769874339809, 0.0, 80.79269098686467, 0.0, 138.93198388281692, 0.0, 196.59626071876576, 0.0, 149.34729606493886, 0.0, 208.70263230099442, 0.0, 263.26128655815717
0.0, 194.65676065325772, 0.0, 242.96030207680172, 0.0, 297.5804976038416, 0.0, 250.46142390466719, 1.6808061827849765, 307.9931655033218, 3.494924070501333, 9.968721302858127, 3.9905152449593047, 71.28993413174891, 4.525893222113807, 130.4023337824514, 3.9843798541020163, 86.74975914930272, 4.3471975093912425, 143.45518854311882, 5.107892912366822, 200.2478209836327, 5.0628312130353805, 258.6745008129817, 5.337892608095495, 313.83935499289714, 5.406778075119686, 272.6987802827913, 5.341377482736362, 330.5913095800965, 4.523295206833268, 26.121077756913568, 3.9839855022333435, 78.8352241622356, 3.7615118283798683, 133.20402190694702, 3.1908989159404353, 83.94479719990788, 2.4821889368108465, 131.54645276612163, 2.829099576533877, 179.68254186808176, 3.1691212556038235, 228.63846056438453, 3.9511826430647368, 278.35445840650516, 5.303732957337156, 236.3440243079247, 5.65466852979781, 296.2256780299952, 5.426352779778476, 355.78223825901244, 4.8719863668566985, 52.62231227911909, 4.779666709336156, 106.81059165848012, 4.015788582601221, 60.66312347420494, 3.6324013179483776, 115.6545021903629, 3.3493376213762223, 170.07450538569123, 2.950760051240099, 225.12625422497166, 2.7824143552703355, 279.53488010565536, 2.965413533563752, 239.80843611484573, 1.4923803794287593, 300.66782161860567, 0.002073931469560171, 357.97506639612436
0.0, 246.10493471348514, 0.0, 299.41122018385903, 0.9071642590838986, 0.33799035500866315, 0.010143941935645138, 316.28658641303264, 1.0523183724678897, 12.963857768806509, 1.3608613177455877, 72.57084913371551, 1.5058117458101192, 127.84909230788925, 1.49724881513032, 178.27808424215849, 3.963461421852048, 124.20350420637682, 4.939323314572238, 183.165011195884, 5.42949442654918, 242.09558403513597, 5.620869612004096, 298.56140845731375, 6.292653374336531, 355.4591228391105, 5.277304168519822, 319.1996721902541, 4.967710755170027, 12.133661092419306, 4.8832959083431335, 68.58979743785694, 4.088703233966314, 123.96668797739476, 3.445186642012792, 173.51017914236976, 4.110609472343821, 122.686301819004, 4.174972681959015, 175.2265199603402, 4.358123043344061, 227.6842408687852, 4.628534102278859, 282.8216347797551, 4.0761676882803, 338.3358828863792, 3.9834662891556594, 294.73770907558077, 2.8239548992442884, 354.1143847937803, 1.1785447659286818, 40.39024420568835, 0.870405353654291, 80.68616908659259, 2.0529311815031823, 123.67194295282414, 4.006183683765667, 75.18652108973625, 4.391144740668897, 135.05050394340398, 4.961608177670126, 189.07529354678084, 5.602150716654518, 249.3574073252411, 4.929858414653548, 310.1210172900814, 4.760256415209464, 269.0244863113195, 4.218822250747984, 329.4729612207338, 2.063849961193559, 26.080357493176844
0.0, 128.41792568467253, 0.0, 176.68755909598264, 0.0, 231.19801690668703, 0.0, 179.24776297959215, 0.0, 234.84845138934327, 0.0, 292.40530002342484, 0.0, 350.0929137881834, 0.0, 46.744035835494984, 0.0, 1.7135877833507913, 0.0, 58.11949732058539, 0.6394558546009428, 113.96557775541608, 0.9676749132569953, 172.75906048881905, 1.3449167627902439, 228.94989177400848, 1.7703060595744058, 189.69939688072395, 1.5835986095656909, 249.58250825258528, 0.5805288304345496, 305.23276492766655, 0.0, 358.47457513296797, 0.0, 51.283462068296004, 0.0, 0.9674730660755018, 0.0, 45.86338625664996, 0.0, 95.57291299990979, 0.0, 146.74979854690886, 0.0, 195.30366556765864, 0.0, 149.1402091287009, 0.0, 205.77670957112494, 0.0, 262.3410451823622, 0.0, 317.04146779536165, 0.0, 7.07599912912753, 0.0, 315.3579340539987, 0.0, 8.036393579395218, 0.0, 62.49506104983261, 0.0, 117.13638344155181, 0.0, 170.21179644949206, 0.0, 130.8707322881989, 0.0, 189.16159664313903, 0.0, 246.61458757010917
0.0, 140.76843140540177, 0.0, 190.39975646679815, 0.0, 247.55241025240525, 0.0, 199.72202190739551, 0.0, 255.96505189161792, 0.0, 313.4061213917408, 0.0, 8.138362014090726, 0.0, 64.07531859078672, 0.0, 9.831930139323521, 0.0, 58.716774984946376, 0.0, 107.20568416551112, 0.0, 160.04689949622662, 0.35536282409709496, 212.3036589674741, 0.603533196643045, 172.90787957388522, 0.7549528465762447, 224.54608769645313, 0.7882125345301317, 278.89155066125033, 0.08097100654931114, 331.30419721146234, 0.0032287587581011938, 19.1195613061912, 0.24158597183776154, 331.76103600664135, 0.0, 23.04506860652541, 0.0, 69.37353367540511, 0.0, 121.47666551736853, 0.0, 174.01763954550395, 0.0, 124.92622972008111, 0.0, 180.9570986257785, 0.0, 228.46497855326908, 0.0, 272.76205557687496, 0.0, 307.5828186740914, 0.0, 244.59162528263687, 0.0, 302.1679612973212, 0.18749139882788712, 358.06333449745335, 0.04428128961026483, 55.23046995513501, 0.0, 107.36774234740062, 0.0, 59.972016595551416, 0.0, 117.00316747930906, 0.0, 171.53368832199192
0.0, 163.75149965357977, 0.0, 213.617038479363, 0.0, 270.7616564430293, 0.0, 222.76700327748168, 0.0, 276.9533121060512, 0.0, 332.3547946458702, 0.9908261029290313, 29.24155816630711, 1.9891828646717435, 88.676812901091, 2.0846523823108996, 45.9667098614975, 2.209332133829541, 100.58137031115757, 2.9481363482326826, 154.073281952485, 3.1856598260334317, 211.54334630365702, 3.3262687848115036, 267.78840561167567, 3.0271050508729758, 221.1427449352443, 3.003943472659234, 274.0752489746553, 2.3996673965626876, 326.53985835704066, 2.2023349243217636, 16.128950932490287, 2.347706318532991, 67.7463456497322, 3.40296617517306, 18.89922282923924, 3.313066481582073, 72.10420192612938, 3.1315716489813257, 124.46780151729712, 2.802655834944786, 172.79111610231786, 3.128479962285403, 220.88553353589248, 4.4056645368400895, 182.12559737479555, 4.791365877527991, 238.75912632318065, 4.593235404817204, 296.8518302397216, 3.8989695283466332, 352.08916701796636, 3.7192340695616406, 43.19982686349199, 2.3530230016712244, 351.8105626075056, 1.9348373228298243, 45.88304853638258, 1.6034876759213148, 98.26420959076563, 1.1144077588204273, 152.9910365620937, 0.4787123971656714, 205.04641513531791, 1.3281874578214248, 154.37578496720255, 0.030141006662205115, 208.30298025779607, 0.0, 260.66469680757837
0.0, 104.57062570981714, 0.5051422232325007, 155.74275721129928, 1.6981066168295713, 212.6785558191183, 1.5393595971183203, 164.56352305462832, 2.6563500523808736, 217.37003254966885, 2.987981538642646, 272.1166599913282, 3.647688693911073, 321.5917728241831, 4.286712787816836, 14.451877703307249, 5.559160516761944, 323.28666333829557, 6.6237894104536, 16.83795080991428, 7.5224690387704065, 74.7577083975964, 7.402131036372289, 132.0348342320587, 7.520507770865985, 185.58789690418325, 6.615156943693513, 143.0484208271667, 6.205464608116298, 195.19809983399327, 5.6313981247879, 247.39614186489973, 4.785481418614943, 297.3524051920202, 4.434915153607316, 342.62402836749845, 4.7086010672319105, 291.03733031166337, 4.49433272948406, 339.30966217735863, 4.620169384464588, 26.851194634425003, 5.206579799794804, 77.66647333729837, 4.830564094076777, 132.14035751698566, 4.742641338243366, 86.22492644154102, 3.2280880680313473, 140.80025082344358, 1.6059398075265807, 180.1901056163073, 1.7074584111615165, 216.87165923577717, 2.9560503780208243, 256.6813469000564, 4.698564723947346, 203.83600304681465, 5.608559724799434, 262.3916346389926, 6.070521456063344, 318.59932558621034, 5.900670063819879, 17.697695955066532, 4.50677441505286, 72.96136659219995, 4.230578341426625, 28.242172945412474, 3.9745496219671224, 81.39417603704239, 2.1710422282853314, 135.84145727431232
0.03548660585474695, 249.99569224632612, 1.8816426333951706, 297.96897538804717, 3.15029730423446, 351.01490981949115, 3.571848404922367, 294.36842050788823, 4.9078762657945525, 341.7245669130388, 6.889198866068792, 35.66605035467713, 7.400293530819628, 89.5934003681861, 8.309696646879603, 141.18365057163098, 9.438674607181113, 94.70460623791278, 9.780998800226113, 149.3595368559092, 10.287612263707102, 200.7328311260489, 10.427368915176045, 252.6746720357623, 11.134471446665188, 302.7719606161929, 11.256077341036505, 257.87137151041185, 11.418959103759029, 312.5869957342708, 10.715407290963842, 6.447085710146228, 10.043408766136357, 57.209691101744, 9.339584777699532, 108.95760404745606, 8.443490018967903, 53.89123230924442, 7.917347426103849, 93.10053702155855, 8.817781216840974, 136.07867272276, 9.608371065820304, 181.3784392342819, 10.645061217542438, 230.9570057587629, 11.894836204443855, 187.48922311142047, 11.403129696498247, 243.31412671617642, 10.936657450384295, 293.31199755835917, 10.767960703094348, 344.57190852191286, 10.61776931276519, 33.845604109579135, 10.343070165746154, 344.7468528701223, 10.566626396376247, 36.40682188314524, 10.287006922063721, 90.05283203044922, 9.52182885655888, 141.51559000085413, 9.108631189873808, 189.8277221717916, 8.97840841285756, 146.96837835441008, 7.779967392905386, 202.01489056098217, 6.542166515612888, 255.23965509589715
0.0, 201.1278906717994, 0.0, 248.48937549750116, 0.0, 303.7400233820474, 0.0, 255.247055405404, 0.0, 303.12099210505573, 0.0, 353.13113634976963, 0.0, 41.53165973414011, 0.0, 95.8591208721863, 0.0, 49.798959057712665, 0.0, 104.15373378612323, 0.0, 156.69270572112202, 0.0, 208.03822061108067, 0.0, 260.8474243095319, 0.0, 213.76026840812438, 0.0, 260.5111463075558, 0.0, 309.4192205220991, 0.0, 356.5847721398636, 0.0, 39.26591714310743, 0.0, 342.2245249541203, 0.0, 26.990661059231655, 0.0, 73.22775081048009, 0.0, 122.14773620830549, 0.0, 167.43292846156726, 0.0, 114.61290978690866, 0.0, 166.65508478267054, 0.0, 210.08288271918775, 0.0, 254.9954928705468, 0.0, 298.71000071797584, 0.0, 243.79206321934265, 0.0, 298.36075835243855, 0.0, 349.24134496280374, 0.0, 44.47092198188573, 0.0, 96.57614454985264, 0.0, 47.04385666822555, 0.0, 96.20850715923434, 0.0, 143.25347546875943
0.0, 276.30044563317915, 0.0, 329.3740494687969, 0.0, 27.606142221686326, 0.0, 338.29251717665505, 0.0, 29.24678928639157, 0.0, 81.41520538133898, 0.0, 133.53980146032674, 0.3784690410942432, 181.19040162212642, 1.5664338147114552, 134.2833273073077, 2.4585808481981526, 189.83975488278864, 3.116363765767683, 244.4790160798168, 3.0160446991872014, 298.9944026344026, 3.2309079173292803, 350.6734585054568, 2.4391116031425817, 304.72009188493934, 2.568095376754083, 356.959753704319, 1.8555159099706164, 49.62453050538869, 1.2075050428087912, 97.99647501749168, 0.9960862611024759, 146.42434402149743, 1.0234146802405928, 91.92469871312534, 0.8996308022207975, 139.448267156426, 1.1858412788537085, 188.87361986643364, 1.068214380201045, 238.40524407153376, 0.8556088366534377, 286.1362328829597, 1.6241778051761833, 234.69155283581395, 1.511452364383178, 286.17221397278064, 1.0924607046516064, 336.783643919209, 0.6560688038095988, 25.31808935372589, 0.9077819096438866, 71.19619947336116, 0.6621569270752136, 23.49353533693095, 0.7506125792056618, 75.49120755524343, 0.5226742649528247, 127.13622604191993, 0.09090521432766857, 177.29096150643463, 0.014733435213573724, 226.4302501477762, 0.0, 181.2753065689082, 0.0, 235.16907600474374, 0.0, 286.239410831903
0.0, 194.99414431723858, 0.0, 242.9524157721624, 1.065838433751061, 296.15997968918805, 2.2778180588284433, 247.5019015629734, 3.7980206783732773, 299.6775159947849, 4.490836282668603, 355.51074178707483, 5.068429148388701, 48.12370811009455, 5.172451848202221, 101.34860758225201, 5.691901197057296, 50.53770772829999, 6.202665780185638, 103.80361764859535, 6.430601077234128, 158.36825377050013, 5.870969981789883, 209.06974657042625, 6.350729927340659, 255.7568869738864, 6.139389427296534, 209.43903517368398, 5.702327308373819, 261.2828564350732, 4.920897932436127, 311.758295493315, 4.032608034096892, 358.3898591651868, 3.7588669786145483, 42.35298145612975, 4.1345891069972645, 347.27122376939997, 3.5927055782693924, 31.673877706615, 3.4270833766934103, 74.50832928331475, 3.8211348104121323, 118.1005785699239, 3.910828539453419, 162.84456912160533, 5.752917126646395, 114.6892148765614, 5.923850323503604, 165.71124327677822, 6.56569426997763, 213.14204524564244, 6.750473965131306, 267.36383836002886, 6.24236368992391, 316.8032697731846, 5.2692026949324555, 261.9422618304991, 5.008839853548367, 314.63129073079205, 4.7439377670255185, 2.366100654815618, 4.6883604585206555, 51.990200877866336, 4.079690239121105, 102.601085024731, 4.585880935170337, 54.392090805556805, 4.037347531301751, 105.77558048078015, 2.237138745746549, 155.4145610813862
1.2422886122536787, 34.46265707550647, 3.3081795208782205, 83.02758522649049, 4.730761738772235, 140.0913001386109, 4.617497702314985, 83.80714547725925, 4.93181484493428, 134.51893073766033, 5.602734537392493, 184.88568283664594, 5.602683400723574, 232.66560248067208, 6.4553121703090515, 276.81922896393405, 8.546475637152348, 224.55722490822592, 9.702629416371536, 275.24861594067795, 10.651272921551403, 328.62526885677835, 10.56755488261755, 21.316923266763126, 10.959404697179984, 70.9653289977614, 10.346647185957899, 27.633260678020307, 10.349094409393246, 77.60758411111935, 10.025434938154007, 126.12520760753642, 9.899527967988837, 174.83808252139875, 9.655263577218816, 223.43177343901164, 10.15402008345038, 166.7439588482518, 10.19586822345153, 217.07538808157068, 10.200637615997056, 267.25313633318103, 9.777975291586056, 316.49359919235536, 9.571641327773118, 4.278678171325658, 9.975088634915462, 318.2749744674444, 8.636528047062608, 9.773525601744442, 6.997887849135277, 51.81584000167494, 6.876853145097668, 91.48405674453974, 7.422305307267881, 131.29639730887595, 8.151998518594194, 80.03721320846996, 8.600362914536245, 131.3097251391282, 8.65470500853488, 182.18818872914272, 8.497006573605413, 233.36123890023003, 8.225885003231095, 283.80063491708194, 7.652952201207018, 238.12097207109377, 6.130738966740931, 290.9368261878489, 4.848820315773691, 340.49942331753886
0.0, 300.6700805268331, 0.0, 344.4022913353176, 0.0, 36.19325200298223, 0.45503580222111084, 348.8393942622089, 2.327228795171959, 42.11571388475725, 3.3804496463327514, 99.47770499077069, 4.055147407603873, 155.9588093397033, 3.8084687714189758, 212.55654703979658, 2.7498049338736745, 160.01393374579783, 2.10355437773235, 212.54492480785407, 1.5138642154162205, 259.8689089773892, 1.4252592457206215, 302.61924132414697, 2.4171036328960196, 350.64073123884464, 3.610743272551275, 299.57659565333245, 3.277433026060728, 348.6174599645786, 2.900636709342943, 38.6827090147219, 1.8154566036991029, 88.59505006501432, 0.41199760901030413, 134.06458230430792, 0.0, 79.4701662414013, 0.0, 111.80322987993786, 0.6837724845658963, 152.18188101312273, 1.6602122531962493, 198.44890349651726, 1.7096967052534486, 246.46481247735983, 1.4204849032656086, 200.4616352459639, 0.9547146525994414, 252.72034059841366, 0.434432569415587, 297.82992674348003, 0.0, 343.825870807875, 0.0, 28.0900183726538, 0.8479240672079835, 321.7117451890622, 0.25730088322448724, 12.670653191569391, 0.0, 57.530338249847695, 0.0, 105.7298903773278, 0.0, 151.84119617095988, 1.7783482928305763, 108.93511900933075, 1.2655804984874468, 161.9150829778363, 0.0, 211.544284181791
0.0, 49.564189052297, 0.0, 103.86164676466149, 0.0, 164.3351181324725, 0.0, 107.1574127942556, 0.9092662586104363, 161.72227646923685, 1.7634668407660692, 223.61621094695357, 0.5190037911959842, 285.0501217520947, 0.0, 332.65918944941933, 0.0, 246.7961176749345, 0.4986570963807286, 290.8616522089416, 1.7310414919831032, 339.60588505735643, 2.7027147656028068, 28.365886633395604, 3.8458338698478265, 79.15807199475736, 5.908193426894217, 41.39522740959709, 6.4386371270604705, 96.83361255860004, 5.420744207261333, 151.21260920305127, 4.604119433114264, 196.84395131470936, 4.449547599446515, 241.2550695050455, 4.158509103701569, 187.33071683853626, 5.263336358562843, 238.72230348817632, 6.403666324652563, 293.785061251076, 6.405183436621989, 353.0644261091125, 5.800081409541833, 49.138471057846395, 5.435950948636414, 0.2632910194061755, 3.965966072499697, 67.47672413331829, 0.0, 139.4523799661551, 0.0, 156.99043118917498, 0.0, 122.4485726563274, 0.5032940399154838, 77.2892584337954, 2.341112784261522, 134.7456715221573, 3.064577508778278, 190.96739558530425, 2.9903082367068134, 247.4298763371418, 2.4933595314476085, 298.34955799816794, 2.472555602791057, 262.37789733943345, 1.5966597432344405, 314.2596139386976, 1.241633219714743, 7.565025173184203
0.0, 149.82297585084223, 0.0, 195.6566138547065, 0.0, 245.77275366839453, 0.0, 196.83187198759663, 0.0, 246.78917316438893, 0.0, 301.9675888178392, 0.0, 355.03090887494744, 0.0, 47.76240614243337, 0.0, 351.38812906846897, 0.0, 43.19536373503126, 0.0, 93.50364387985854, 0.0, 141.81978801940758, 0.0, 190.38687634082007, 0.37610331173890865, 143.80853537358433, 0.1862788487218347, 193.87861699531487, 0.0, 245.3164575376743, 0.0, 295.0359456685855, 0.0, 340.25967030626816, 0.0, 288.0672136215824, 0.0, 332.6229572508383, 0.0, 15.869843253189618, 0.0, 62.034530209811955, 0.0, 105.53861576976355, 0.0, 54.94365296056827, 0.0, 108.55617453116359, 0.0, 154.18521112092074, 0.0, 202.38572892372144, 0.0, 249.39260916842704, 0.0, 189.62603042299867, 0.0, 241.27558087488137, 0.0, 285.80954155598266, 0.0, 338.2292812883607, 0.0, 31.04786821933429, 0.0, 345.935388621955, 0.0, 42.296741106536004, 0.0, 93.67179063598188
0.0, 23.18507745505076, 0.0, 76.63728229136896, 0.0, 131.1712949828309, 0.0, 75.18414731730226, 0.0, 130.93947646666626, 0.0, 188.07554059276447, 0.0, 242.59763031212148, 0.0, 275.6935604560441, 0.0, 202.77483002066535, 0.0, 254.76470483328058, 0.6859484397870834, 310.2020561692863, 1.1793617483611527, 6.956757078411425, 1.4968517879664953, 60.17895720915537, 1.9287157728115176, 18.883028154342927, 1.7589951186286652, 67.99295763559424, 1.4658347194988754, 114.79283237981917, 1.719006312356708, 161.65573030687372, 1.9836183264093528, 210.62961150407017, 2.1438972935032012, 156.55895521140496, 3.1664372447229505, 208.1745841259989, 3.6862248832268056, 265.3337305126674, 3.238872689909889, 318.7915678324076, 3.0694480558810784, 11.383017235834478, 3.1528493453592716, 329.92910388269985, 1.3818046324443158, 30.700027871067075, 0.0, 88.14926063899084, 0.0, 85.77035744609033, 0.0, 114.87898577466137, 0.0, 63.166265738696055, 0.7802465171275506, 117.00349316433093, 1.256702283804141, 171.93087324854633, 1.0487115728145429, 224.90729320588122, 1.0024477910473766, 274.52629259089514, 2.3246872292464795, 231.4535156793427, 1.6350952845130562, 284.4178422904512, 1.3801166648790923, 338.3397364271109
0.0, 74.18590156021463, 0.0, 117.78699746715344, 0.0, 165.9602066607187, 0.0, 109.63537059990449, 1.3406193579269676, 155.51212827734082, 3.056828033700228, 208.16805044809442, 4.456958011639291, 261.89799288247536, 4.78687820141905, 317.8420405411339, 5.295014825991901, 262.1174908620691, 5.791336483537304, 315.44435752475374, 5.956353877568379, 9.215635253476794, 5.611300131010851, 58.95109445733532, 6.0081407411879155, 108.27322146582489, 6.082787875362313, 63.43630424902153, 5.580218809345258, 111.61490785350355, 5.090606168801751, 161.03310748981625, 4.065324936071406, 209.28802548200144, 3.16670928196277, 252.42715088978304, 3.231227580219385, 197.291975829123, 2.3682146702369202, 243.233151866872, 1.6605108735793392, 284.9582573006236, 1.2532828921575008, 328.51901086556455, 0.07022606395947058, 8.527593919684271, 0.47645600699214335, 308.2495312425399, 1.0923050568519646, 353.90508016900895, 1.410022232900633, 38.53884711903254, 1.3049533638816269, 85.47636160750255, 1.3492591261585718, 127.29081107562476, 2.265419001906989, 66.15199462958608, 2.042549382092518, 118.55677033557181, 1.7234793512656283, 164.58797089174172, 1.6186326486789313, 211.5768156077873, 1.0126358863670708, 259.16923649769797, 2.301125554337461, 213.51829951261624, 1.8692033114959687, 263.9264850232399, 0.38258448740529255, 310.8754222378602
0.0, 169.82505408642092, 0.0, 218.5240452124595, 1.4143465918659859, 273.23405666544176, 1.499803058262079, 216.762522315576, 1.8446268088031625, 268.89309132498323, 2.561542561550716, 320.6909552325691, 2.422111412149647, 9.327562749667397, 2.6168903919803044, 51.040803828634985, 5.136360491760275, 352.1119831286463, 6.882254417038855, 44.25323022915485, 7.853915808953832, 100.30501970516501, 7.742073560306892, 152.49156794920623, 8.498696448020475, 201.92313023095323, 9.584331165772324, 161.83918319603146, 8.972145527704052, 214.9505783022061, 8.154619293462936, 262.2018186792232, 8.223474399586284, 309.1002395887409, 8.075582746946534, 358.3507035050427, 8.092037393362741, 303.44828705297584, 8.490989546179929, 354.84584560558056, 8.698280084223338, 48.79383976840646, 7.821516149579894, 101.92363299276917, 6.970173472601041, 150.28277655523263, 6.8999283600624715, 102.33614310025047, 5.298733878611078, 156.92308053252364, 1.499581034845815, 201.44714007180139, 1.2273203762123395, 219.3724374705181, 3.4656520071221095, 260.63514935409904, 4.054662867983364, 206.7136568205284, 4.591298233610084, 256.646143256586, 5.065570976659295, 307.194377532609, 4.828681296041651, 1.1097198466064868, 4.137701749491139, 49.905072465858915, 5.046901362996805, 0.3655413052746186, 4.315105331272548, 50.83496154171096, 3.9071004970447953, 103.19245044102713
0.0, 297.68783793551376, 0.0, 336.01528837920796, 0.0, 21.659168833227934, 0.0, 322.9124327113696, 0.0, 6.768278303642477, 0.0, 55.120783094801865, 1.0064075522280478, 106.07573342529912, 1.3500766707723635, 158.74510674559517, 1.9138480215722429, 107.50792474063915, 1.5530282322496058, 156.29970988308412, 1.3715726879325965, 203.6115558519795, 0.6117301936819002, 245.39056133611302, 1.2811295916216323, 283.60247888013276, 2.6335397255354205, 233.3621788424123, 3.100643984535018, 280.6069472131771, 3.026293994699028, 328.70880635076674, 2.7001480414122234, 15.989111858350853, 2.224873915785807, 60.76274627520436, 1.3982605300455406, 5.594720173949482, 0.9344108644674848, 44.50039231098549, 1.2049242566153668, 85.71233299316717, 1.5752663882440345, 131.95336046284234, 0.853976120129849, 177.45029464075722, 1.6521687572468946, 122.0211438154113, 1.3789146728649504, 170.91050362250317, 0.32783785308162916, 214.98648812199167, 0.0, 254.177895241192, 0.01833255776832941, 294.7774370686583, 0.029754036710658405, 237.74744338523772, 0.0, 282.4082281212294, 0.0, 316.729984971652, 0.0, 0.684940484968193, 0.0, 49.39406963347365, 0.22371967917285285, 6.585296817292162, 0.0, 57.86181120796658, 0.0, 101.74820837504926
