11.303340293567093, 331.6092667281925, 12.268409559879718, 29.50358344246671, 13.186682801974495, 89.09473578015519, 12.568412641472356, 32.76377322233731, 13.338921794815963, 92.17498836612536, 13.572786488285384, 150.2545727621081, 14.07994938140364, 207.442753026985, 14.641249411445163, 264.9973538103327, 14.94646471852592, 214.55984393921418, 15.257819700625657, 277.1729663331989, 15.741999293191736, 336.3600052359448, 15.98765159505, 38.39463208967243, 16.233222222734785, 100.85747665431128, 16.153099042534766, 60.10381975945977, 15.119310575860748, 122.29548532938047, 14.348220964150487, 179.05217011742067, 13.835739224162037, 236.52698298496432, 13.535149142209246, 293.5477713782225, 13.196560021779632, 252.04506780681297, 12.529366883080684, 312.6513295037976, 11.610133252824337, 8.211138502879468, 10.928468532179757, 64.87072175247732, 10.323982872359421, 119.45334377188138, 10.35597762170312, 78.62873933108789, 9.478968093986392, 138.88311614860467, 8.742939650642022, 196.0475333247898, 7.231341973310032, 251.73586604947442, 6.526749793341807, 304.3095499144114, 4.970379981449589, 262.42593551171524, 4.924897084783521, 320.8995255711019, 3.9219232485772295, 22.158653546498734, 2.2414574062624695, 80.6782662201447, 0.6129149562681808, 136.48344402023366, 0.0, 83.06770371206613, 0.0, 137.70462203918035, 0.0, 192.74663214003965
10.846739409837571, 119.92829996291373, 11.950165602678766, 177.64083865399869, 13.699147797310253, 236.22445120522136, 13.137925528377147, 181.54708532010324, 13.462477164949044, 247.6520160930138, 13.404995245464459, 306.43123048329164, 14.012247601061876, 6.901706736040117, 14.104343908508188, 72.1466550508511, 13.315523174763765, 17.242367840742002, 13.265268911441355, 75.45958048405119, 13.384758346386104, 131.24884831973625, 13.612793581217272, 190.59751462945383, 13.614893210150019, 250.27094271716004, 13.392947164406658, 200.74663679464442, 13.194422153129342, 259.2759025976459, 12.89522324507055, 317.3580447272896, 12.61475432161016, 14.87261349584576, 12.495659743786316, 71.21203936626546, 12.385434549496246, 27.08420658757964, 11.677153323437102, 87.07728988088972, 10.816966769392915, 142.70407715177166, 10.652824349551032, 197.8873592069521, 10.264125532376875, 253.9672652202433, 10.719035137020462, 210.08728020095202, 9.917256119055512, 271.6518601553348, 8.905857145780399, 328.9782109354692, 7.759900121851694, 24.559753805154752, 6.605371290641643, 80.51522522269762, 5.324494865592284, 41.22916543346301, 4.508420205810104, 96.63991765893145, 3.2678688218643477, 151.20102776254637, 2.1799081260084527, 203.3750743671343, 1.2799283442866383, 256.60356216907735, 0.0, 204.29299592618972, 0.0, 260.49635067110466, 0.0, 320.4855253858957
9.882469737581754, 324.1375303300661, 10.79318199252157, 21.884637770375445, 11.834836492757985, 78.44707339714805, 12.016296950318068, 18.849270321433597, 13.556386549962093, 80.41494755185717, 13.796940235374212, 142.49905435520841, 14.192550964181978, 200.23113282192858, 15.076221489909852, 258.55925732319355, 15.737865292066662, 216.13847627684117, 15.718589743510197, 279.14964724989034, 15.691481219202398, 340.0053743990045, 15.615359491406704, 38.13261220392682, 16.075952404658192, 100.16779652328142, 15.117124383398702, 61.39730632756573, 14.21303802405104, 119.67165862509131, 13.925808952235542, 176.5525512164934, 13.667968640579474, 236.56884027815522, 13.136871120210614, 295.56236246192555, 11.9027697787628, 252.94884328543668, 11.046866229190005, 312.32203515529727, 10.13275773712769, 5.893961305702821, 9.791510528335316, 61.33652419668373, 9.408853094832725, 117.19607226909442, 9.012651606563693, 69.63201200951634, 8.134301215662132, 128.40206126432824, 7.78347740036351, 186.35228353940954, 6.426332627615096, 242.66625491402968, 5.9342188624792644, 297.41030599594393, 5.777817244099674, 253.83470004247192, 5.417894702644439, 314.98190874658616, 4.281478411329108, 14.640729439153514, 2.7347312698312507, 71.9464745562264, 1.2732971069947427, 129.318314047333, 0.0, 83.1292303134181, 0.0, 138.98857489258805, 0.0, 194.58495846565555
11.80497574150031, 40.03857976040113, 12.69743968698162, 103.21002012173803, 12.79810098536669, 163.73767327468258, 11.933938968105302, 96.31696854182408, 12.992156779409108, 151.69386409683975, 13.811925027638308, 209.82121242851483, 14.704792168453348, 268.19157298724474, 15.76041433291206, 331.22629623796695, 16.482565137803284, 287.4810468539149, 16.827529032671706, 351.644453309549, 16.99848629722304, 54.74117839785232, 16.34690043470361, 118.76954173275765, 16.02589233462391, 176.73474992901126, 15.764802013259935, 135.19161067808741, 14.969041806361734, 197.8964427412765, 14.082640780781787, 254.45304398947223, 13.892895514155136, 311.2350162579724, 13.548839658218046, 10.56559292886689, 12.755785713022767, 328.6460880878209, 12.640629696469558, 27.659241461216205, 11.730025465023818, 88.01493016888301, 11.329953698390083, 145.41891889259742, 10.579285772891414, 203.41772238867787, 9.325452883404871, 161.4463429548479, 8.285472167620432, 222.0233548916462, 7.2750951237559605, 279.4450530651386, 6.0716577683811, 336.55982840662796, 4.604752832890661, 32.058025214090975, 3.9564445692116146, 345.9930319906653, 2.678997501080893, 43.62890688878803, 1.3899498489813453, 96.10371024210154, 0.5533777950037542, 147.90207493316478, 0.0, 203.69413931006653, 0.0, 153.90050468917863, 0.0, 211.31004396131453, 0.0, 271.38467906752544
8.506183009476576, 164.61287250796104, 10.238349940517804, 221.51179613047768, 11.905601133455662, 285.6333789728045, 11.69125513599704, 231.41883009262, 12.666660121906734, 291.49234583527004, 13.090240116597545, 352.2011355276348, 13.678027175912854, 52.27196990539353, 14.261336161013933, 112.8864186887909, 14.48045269692733, 67.32015625861075, 14.235575804311608, 131.11031079486315, 13.893709649905361, 189.6540879299662, 13.875274928934616, 247.23866042470792, 14.08784266378718, 307.91763878785787, 13.656406435752736, 267.57806951195755, 12.933686550184582, 324.80966300873445, 12.571115381180922, 22.59847953706429, 11.910427349470257, 79.99500819926453, 11.61783365760616, 135.12999192855892, 10.925357656824847, 91.87516199505183, 9.887886741804625, 151.6416900450095, 8.831654474255021, 203.41568577983907, 8.409557367102305, 255.377764883974, 8.469720891668008, 307.7265654461974, 9.059242791390322, 263.6179013472673, 8.483452206343907, 323.190892283494, 8.429521528156915, 21.085561881859014, 7.315162726128868, 79.84041583336118, 6.662678399656872, 138.7067013446166, 5.103273662647506, 102.4855680265001, 3.9616485958127505, 159.1040353129511, 2.506840862058472, 214.39881675064848, 1.001042590836785, 268.1449435608559, 0.0, 320.95375217486094, 0.0, 266.50616740874295, 0.0, 318.80788118284073, 0.0, 13.803476166407307
10.601613662639277, 311.9744561156939, 11.87353456415526, 11.319910851142, 13.428472936780292, 70.8157354673711, 12.586178118565885, 20.855358964901264, 12.931641654879654, 83.00000645283946, 13.349809805980362, 142.61181611366797, 13.578920788522087, 203.68486571037036, 13.699560139139304, 265.0058004653873, 12.804507191970536, 212.0925688383151, 12.704163955776997, 271.1288249196085, 12.701897510281142, 326.7625315967134, 12.790568569709997, 25.301443359409088, 12.592220285070914, 85.89574537162686, 11.566305643216147, 32.146783175710866, 11.458538144694927, 86.37749457847704, 11.24782908984227, 142.58975620192132, 11.159005610713905, 197.10516504949442, 11.195401367069302, 253.44564437098492, 11.063027792244846, 205.13358324469152, 10.980271346552604, 263.51675587262025, 10.27592828334982, 322.81999631183567, 9.474603956730022, 18.170698312336594, 8.94314238970654, 70.48297785560244, 9.534017807830908, 25.555330958054423, 8.940529700773357, 86.2215379821, 8.242987108135722, 143.4097602740826, 7.185850911005627, 200.0962665009414, 6.069942624930427, 255.98437006970062, 4.986333546231872, 215.37502361745405, 3.802313367664343, 273.9992131576243, 2.118412346567897, 328.3588564054429, 0.7880008524914145, 18.927735114678573, 0.0, 71.96243231602583, 0.0, 18.327134846733845, 0.0, 70.79144096513146, 0.0, 127.35062178031212
10.574122288925018, 206.43146933448884, 11.841940194967474, 260.839269288908, 13.245432179107716, 319.2665618478941, 13.447848020726008, 255.1649503871162, 14.685225620787726, 316.05686977632683, 14.909264773195737, 16.699276794328497, 15.432951546054532, 75.48598948061402, 15.893227395871612, 135.78700134080273, 16.51658160197246, 90.43838995808795, 16.24901631961246, 150.7908730263267, 16.376175976082695, 207.7290908814853, 16.59847338769329, 266.10703023975327, 16.785520785509696, 327.68366515560393, 15.944078179552964, 285.217907793126, 15.592180434328366, 341.37777767300855, 15.265124654306806, 40.83865828021879, 14.811911917762746, 98.00336984838496, 14.699947974707575, 154.80687527493245, 13.921843864034386, 115.44309802047339, 12.779866601109092, 175.54917216175832, 11.995181275273247, 229.19540193787535, 11.259057066065129, 285.54380611690164, 10.778483352387209, 338.31540391874165, 10.125524321925738, 288.4116102872371, 9.51562981786951, 347.8360546849698, 8.957255096313077, 46.28837319224029, 7.706165015766504, 102.53270795877403, 6.861159476286701, 158.57148908793394, 7.126077863624603, 116.01045140743388, 6.204233132121965, 176.0366565903079, 4.683307751942348, 233.23144320331215, 3.033875765871791, 287.20269069403906, 1.49802330372178, 340.6976322216097, 0.0, 292.22070515372377, 0.0, 346.2595081964291, 0.0, 40.731590178637
8.820147243974436, 314.7208482659169, 9.993946339330265, 10.940891086131998, 11.63004197355015, 67.87181858386417, 12.665769289310607, 18.901146369580207, 13.457340677257672, 80.68858403067574, 13.929566888794913, 139.44219717044862, 14.518964760515088, 197.8251790909777, 15.506299013160312, 258.97192096165134, 15.176804987966513, 217.63573451569405, 14.849101339740901, 282.5077262796673, 14.628835352053024, 339.14694310278355, 14.611718086385004, 40.94680838809883, 14.168067632936157, 102.02281423952259, 12.707953600072614, 53.26503142322031, 11.952275324628358, 109.46760118819701, 11.218912589295407, 164.1486979079626, 10.86415774596971, 218.47514610944498, 10.474694041941824, 273.72570369274223, 9.659575939807489, 222.55405503598416, 9.381004482788974, 278.62443094071585, 8.579949926691778, 333.72809079800766, 8.335419390380434, 26.51498208782763, 8.114572387083216, 81.27719425646796, 8.452406172226443, 33.49028140027595, 7.788917579178872, 92.11197503280961, 6.983511619745349, 148.314136861214, 5.965097629660462, 203.16642070132565, 4.808137894267936, 258.17130766882815, 4.609120943509936, 217.5494424476095, 3.6119987891819454, 276.71581960131755, 2.089506934010391, 332.2562219642728, 0.47729497881793786, 23.234041734836392, 0.0, 75.65150234879543, 0.0, 23.435391285447306, 0.0, 77.99225096965371, 0.0, 134.624379981573
11.784553489644594, 219.56014244540447, 13.134324427943724, 278.2133046674053, 14.274088842889947, 339.3955878887249, 13.25762764069661, 270.81629671301874, 14.45208830377348, 329.3679782116071, 14.693152886876497, 29.126001198501797, 15.386056767239607, 86.51782289097154, 16.036598132200275, 145.17717808211296, 17.279937635654996, 92.08785791261359, 17.779284589237832, 154.3419793722411, 18.427005798438955, 215.63132722226342, 18.978644087218065, 279.3616285489977, 19.286214387587457, 346.8030833644008, 19.25542385850964, 311.7874762387145, 18.264094113875384, 16.813110676015825, 16.62412230219757, 79.94468725551219, 15.164163605290387, 135.0417559445746, 14.501256886406903, 189.46507488271814, 13.508095065712132, 151.08225112570318, 12.057657827979408, 208.4593749061368, 10.89708103627254, 260.92009157571124, 9.804562065742129, 314.9738164035312, 8.917791626189768, 5.743986504751482, 8.122092708246297, 319.0205902890573, 7.19745521375783, 13.901652502334802, 6.900754275451753, 67.33741467616379, 5.853453153855604, 120.96651545607456, 5.023514133497765, 174.83230275749276, 4.759464800894209, 132.55660975732638, 3.90165316330858, 191.23544466886776, 2.5126508080886047, 245.54640889407696, 1.3743007601198889, 296.40800155155773, 0.43364720496353826, 349.49499027116553, 0.0, 300.438322687394, 0.0, 355.5668970878267, 0.0, 52.44846367533757
10.509045877395986, 0.5918823124276564, 11.066898968804955, 59.31074113631658, 12.04517144781838, 115.73181048501279, 12.306755541276349, 57.76269022563647, 13.168806125157262, 118.16452081863889, 13.564993465100695, 179.49624956999136, 13.587479485238722, 237.55279858404919, 14.257726639549244, 295.48102942492795, 14.501843276070295, 249.1158429033381, 14.96130719394218, 311.00260511713935, 15.255982434906823, 10.287356279113073, 15.45776562795872, 72.50304058830017, 15.329644537012438, 134.24033822664617, 14.820973563698834, 87.057530229614, 14.70106981725877, 147.28823916214844, 14.27531818428293, 207.31094875930705, 14.017173275496674, 265.5373860125568, 13.83589033496311, 325.2157984968133, 12.99287315481974, 282.5055965083129, 12.737322992625565, 343.72061753351716, 11.575001937393877, 45.76084781743317, 10.507014704765396, 102.05636964062198, 9.785761455664003, 157.05461612172937, 9.52838486765419, 109.96134890278266, 8.42681271823338, 167.6387160184624, 7.7482109494288975, 221.947437529921, 6.833497099020855, 277.5246096883721, 5.901467072551753, 334.24899751723336, 6.115155431698325, 293.53584891076184, 5.171613234926219, 353.66301514318616, 3.6392745462949563, 51.12648928567841, 2.04796423702717, 103.48234625334385, 0.8385570559375282, 158.2776480025219, 0.0, 111.43082929795568, 0.0, 165.29264503224755, 0.0, 219.3970392228332
10.924620540609828, 135.57560311356204, 11.839739341820625, 197.1583815266878, 12.937668611764764, 258.19021083013524, 11.605189405172812, 206.55725008677263, 12.627740020178486, 270.9950907703417, 12.467020230750482, 333.0964430238954, 12.648575157730825, 32.41702352409729, 12.92702846329706, 92.085707028071, 12.442430804239699, 39.85443949765365, 12.023138837013711, 99.01348914413006, 12.261906624776213, 156.5080252183028, 11.906315055950849, 215.71123641173952, 11.57001970484502, 271.3522800936762, 11.69420679150168, 217.91079004646645, 11.799642040640846, 272.3285190498781, 12.225155577535407, 329.53218404763294, 12.294843474545043, 29.641362208214623, 12.184949145486648, 86.3692502657719, 12.824870788316876, 44.637345651114195, 12.468026057583046, 107.46860763335964, 11.873049458307392, 164.72302035882282, 11.449052993469506, 224.91287674791843, 10.737131907598926, 283.9329634133503, 10.266633226063227, 246.52882720367103, 8.809032545848144, 306.5307016057904, 7.595027000420307, 2.9294252282764255, 5.737120284320226, 57.816276957301476, 3.9439253519065525, 111.02299439030689, 2.5934500801683, 64.17209312781662, 1.275932812542421, 120.99356341463158, 0.0, 172.36779089220948, 0.0, 219.391947441958, 0.0, 270.8719473661448, 0.0, 221.29860220181283, 0.0, 274.94800823963294, 0.0, 329.5838624587099
8.639700853075112, 286.76987481411186, 9.550716054699558, 343.19391714319823, 10.984503546334246, 38.01316561680382, 11.475931404979853, 339.34829608923553, 12.522287192977135, 42.94847276269309, 13.116748478270413, 102.90136496724502, 13.744202822104437, 164.32391996248293, 14.138654474250355, 227.63344623617309, 14.19917815627586, 176.93474307806312, 14.07144542489019, 238.50757581785942, 13.843906295795147, 296.2597852926126, 13.561766883995155, 356.437742906518, 12.878381063094348, 55.035797798739765, 12.702779514508581, 9.549419292826288, 12.324907104164707, 66.03884276195406, 11.438566344239673, 120.20752606304889, 11.396684830071631, 172.06354256558558, 11.408915965229397, 227.79592106532547, 10.035521694911875, 186.85441430986157, 9.530585793727624, 243.63643800990064, 8.580196497540317, 298.9021640580813, 7.92908898200244, 352.5810811167079, 6.973583942175424, 44.254190012011136, 6.362329436381511, 353.8621396952789, 6.328230556104791, 49.953504378318605, 5.642645490482185, 105.85035078693457, 4.770087691630881, 159.09670246094169, 4.03568327807423, 213.90204766028563, 3.3616298077392415, 170.14687745837344, 2.10779299404389, 229.2327908793804, 0.346211393901738, 283.0037300894472, 0.0, 332.53960049591694, 0.0, 24.22941619617597, 0.0, 334.0353146043713, 0.0, 25.92112082236934, 0.0, 78.55200891092355
9.478468268687857, 161.88557887968662, 10.1456154882083, 217.52984549117005, 11.19134112034801, 274.7393331599694, 11.402787061929766, 202.35121348068455, 12.610808291088336, 265.1220717755707, 12.46293579527632, 323.4475082081979, 13.170426131355402, 18.754772468142036, 14.197430671889698, 76.56818345716016, 15.659065311738322, 28.944926282696287, 15.958181388326608, 91.83016530382716, 16.642552989125043, 154.3677789524941, 16.42112371118241, 219.53775189129095, 16.06977625682753, 281.5733425394035, 15.019982757539047, 236.74663375153568, 14.193604303474238, 294.2812560555052, 13.84229544823382, 351.4091970162487, 13.335017478574446, 49.77239344972691, 12.984273282915824, 106.62970860679316, 11.526995344893006, 59.19473713565455, 10.405144894181419, 117.35936604157715, 9.929936551953404, 169.88298926464202, 9.55071396956222, 227.70670376763053, 8.807745533800137, 282.6499897654787, 8.830224097002755, 228.88028093627543, 8.148162868665846, 287.88228924514465, 7.837664140587954, 344.24979670485936, 7.060496078717926, 42.25280217336686, 5.74798174528988, 101.8425819721806, 6.04979757616108, 54.96916903062538, 4.465736405253794, 119.61513495943919, 2.6868185125888386, 176.07007830716708, 0.9187062865149251, 228.08138716813386, 0.0, 282.32322327225694, 0.0, 228.03393945320508, 0.0, 281.7558391512585, 0.0, 336.7335511080748
9.300717656171088, 193.18347297814097, 10.172126930567151, 253.28985230465884, 11.39137426017825, 308.8222456319981, 12.492181740769915, 250.02796176417155, 13.734554131091665, 312.89900259765056, 14.4873185363872, 14.747930536328864, 15.125855172333777, 76.44290401653657, 15.874361343687355, 139.90418161416403, 15.801266704492889, 96.60358619214162, 16.08143792067792, 159.3556720689891, 16.530099577696497, 220.77421887612695, 16.38075219950703, 286.6506280584123, 15.837850203219922, 350.09335285188985, 14.093614867296537, 303.0094063997977, 13.387371484773068, 359.9545046385419, 12.974812281477881, 55.52837259989418, 12.7367834735281, 112.07934365941996, 12.50138969659708, 169.6920760389991, 11.471086252131112, 122.35589549375148, 11.150663760719342, 179.5490780544509, 10.588557305316435, 237.4419032053351, 10.105889057501319, 295.51986256096075, 9.24855939349845, 351.6405405854473, 8.921370009448143, 299.6909608385436, 8.128776861203537, 355.4855469057877, 7.577231609908271, 50.5345976936575, 6.982812667643479, 106.24041623745083, 5.846337949277444, 163.80779788282325, 5.906264157656129, 125.28800766899991, 5.079138132313505, 180.5307789170599, 3.8049939147196907, 237.21111828429412, 2.674275404239001, 291.35536389758965, 1.32336882034349, 347.173728115946, 0.0, 300.61391760746835, 0.0, 354.13224490627294, 0.0, 47.67193129738525
9.197260222413501, 29.128473211392926, 9.716453966555473, 85.76457760426435, 10.539694745677732, 142.12451255064835, 10.308791288902704, 80.23509056587363, 11.533641086976337, 140.66742518083376, 11.874115597004717, 199.99303308627174, 12.27336163551353, 258.1093121416137, 12.760849648892146, 314.13324990267745, 13.283525827339053, 263.35700212569645, 13.81289050483214, 322.1929141242079, 14.744670789495238, 22.08177673646941, 15.218049310708379, 83.79897681487853, 15.73393387502663, 144.2327529391945, 16.584298811795527, 103.5525834261617, 16.294468978875358, 169.6461834075137, 15.772143864608822, 230.710176086515, 15.410866965584276, 292.33892023844624, 15.071438035340911, 350.6943530439754, 14.984649042652427, 314.6907346513302, 13.999587031253125, 21.067221928073696, 12.397253226574552, 78.14169481602399, 11.427682881015537, 134.66327387434345, 10.536316383688124, 189.44667861210382, 9.95468952740308, 148.5572870855209, 8.555552053772132, 207.92812892564518, 7.692121767538835, 262.0262486101903, 6.45456717662821, 315.8028969976854, 5.3458829570298505, 11.003187450241152, 4.644721221065973, 327.09685115665656, 3.244272634251838, 28.059392755827457, 1.9765416987449094, 80.495001733003, 1.0319364133437023, 131.1624638691303, 0.484364325513819, 187.27547810025328, 0.0, 139.69623083607468, 0.0, 197.24994831242793, 0.0, 254.7900041586825
9.962776141298207, 190.28830929907377, 10.823032849611398, 251.36624486614093, 11.958519777177267, 310.06614734511874, 11.315582395101352, 251.258053718104, 12.353976676556487, 315.6892337001889, 12.399959058040528, 19.765365637165328, 12.304069543560495, 78.76557393191028, 12.705060740588653, 137.96789297558354, 12.77048388000528, 83.56149222433231, 13.017158573981263, 147.22724319292968, 12.920485205158343, 205.73034151001823, 12.851070293551231, 265.6981165899477, 12.741663190191545, 325.60714367703747, 12.426326012982763, 274.5284919417422, 12.300022296066516, 332.34217374375083, 11.88792232955558, 28.948017882931, 11.82191717753632, 84.41004287596829, 11.978467360499423, 140.5791777587692, 12.244169655003923, 93.75796951551342, 12.246187296739121, 155.65026896456254, 11.47950794778923, 215.3463331938113, 11.129725598587095, 273.18144709986285, 10.589197830176662, 331.56520547420723, 10.43570619652214, 290.69551248326377, 9.718635362702969, 351.37136267424216, 8.723207922501095, 49.435949740301815, 7.362443839194813, 105.39903815011483, 6.347746124374516, 158.86434503627018, 4.718024667072001, 118.14735794439585, 3.9382986438962613, 173.35161183318186, 2.7195725033761766, 230.62678735043175, 1.4685892460145487, 286.3272206531519, 0.0, 340.4062554761928, 0.0, 287.19431913059316, 0.0, 339.3995994260651, 0.0, 33.067905977955
7.975071102706426, 43.57596624157303, 8.864950808986114, 98.9876937121677, 10.010560132775321, 155.0433112969258, 10.257501734509649, 97.04952752432753, 11.872115216821644, 158.046764956302, 12.31329804208611, 220.18909250572142, 12.626558346120667, 279.26128772670813, 13.185936859515198, 335.96600465769603, 13.51840900154789, 288.71434469899583, 14.154154478824328, 350.64284823888335, 14.79262205983289, 53.059687368642194, 15.040899568741636, 115.70981356087361, 15.189690227106007, 178.54146450334716, 14.496806306661444, 135.90029263094553, 14.050727597503265, 195.22894415431662, 13.66293156571108, 255.87233749515644, 13.357815848897621, 314.4247012889775, 13.125172784034557, 13.944833193708416, 12.082240784223062, 332.09972656072694, 11.28685721839869, 30.913726575523455, 10.800052935001862, 85.9305371720633, 10.400739057823014, 144.8519364497647, 9.714834246698286, 201.58394609049017, 9.338732333939518, 153.97602843321442, 8.39121336110717, 211.6335162829173, 8.008248290170034, 268.189884899996, 6.947191771867233, 324.45134321144195, 5.911749007262848, 21.11372510326795, 6.619689919025966, 338.9951876987578, 5.744604475330463, 40.43054758078124, 4.631143132014504, 101.24070697827528, 2.988297369168769, 156.27292532451526, 1.66097388787816, 212.56807616470513, 0.4817963415236804, 168.58713288512794, 0.0, 226.0779952288002, 0.0, 283.60516474604185
9.041437827747332, 299.7934862122321, 9.764292461745004, 357.91209859684466, 10.527045904520602, 54.515663836453164, 10.647553647595775, 351.8593413812077, 11.648694859481099, 49.908347748487635, 11.961763340717512, 109.33451916160074, 12.178023340923598, 165.81058341867643, 12.68641206900378, 222.70075057628048, 13.784247454394848, 173.1573186925423, 14.717430846453263, 235.1401015647599, 15.07104151532479, 296.01786946249433, 15.193438392871595, 358.0965017365504, 15.200184204255184, 60.720068211977626, 13.735229222951892, 17.754448969611083, 13.057547937058182, 75.00156034907248, 12.87460560785772, 132.38832076754855, 12.565742634827473, 191.71669868283703, 11.976022810099776, 250.07494429845042, 11.236672576413065, 202.9412977209206, 11.087809046351136, 260.8536818992629, 10.420731277591013, 320.980193012335, 9.620439704095068, 18.914851984599412, 8.739882385405268, 74.71729582634893, 7.886445109352004, 30.010724373400773, 7.106607043752353, 87.25242403998695, 6.457887090157389, 142.99379964930785, 5.441859165231609, 199.46592618530815, 4.401957260377613, 254.00848872583214, 3.3929432361829477, 210.9059044109757, 2.5696856753016224, 265.1494774557515, 1.577836095452919, 322.0100522808448, 0.714954523944821, 18.614730667004203, 0.0, 76.19122077075434, 0.0, 27.701176061560666, 0.0, 79.96383696138732, 0.0, 131.47278214973957
10.352707467183606, 175.17015493836396, 10.638274654359563, 228.3858682399839, 11.894695435181537, 282.0709084266068, 12.170385735631191, 219.8947950342558, 13.297461599478348, 279.62711863701287, 13.937107836041331, 338.9553567743253, 14.382778584449046, 39.1157441483777, 14.631309377952137, 96.48290016672028, 15.12713979423081, 43.494303324537036, 15.374039114113176, 103.7842222498846, 16.07062604403608, 162.87486274579302, 16.079172272460273, 225.19197200439015, 16.092752099051193, 283.6305587287053, 16.584203227826933, 244.67943529560364, 15.610584186690685, 306.25909782056414, 15.025429273703157, 2.2310994617312723, 14.683085573906386, 60.32094222377801, 14.488229083546964, 117.17297743231433, 13.833213220990503, 78.45309217638565, 12.660920628528627, 140.93135548635962, 11.251344725240596, 196.1190937475512, 9.963857308530606, 251.88142895374273, 8.706639851342683, 303.1094345727762, 8.545223737588781, 254.770201564874, 7.542537967378042, 308.75163022275285, 7.326016087789334, 2.306716495368557, 6.193246989092344, 56.42983232927317, 4.925970897437661, 110.1459061184625, 4.500683681715273, 69.40624730834833, 3.366225783068792, 128.41315532112367, 2.092367521470336, 181.32689507470553, 0.8682491157997378, 231.81430409767182, 0.0, 285.05883773897835, 0.0, 234.02232940553884, 0.0, 287.9020424659198, 0.0, 341.8548367017736
10.531256455648943, 193.91609530742008, 11.38799441956004, 256.18818575890793, 12.292044490079135, 316.1517976666714, 11.220750137656417, 259.2451027158355, 11.679367135889699, 318.78680772599284, 12.298763331567123, 17.03253816462468, 12.788057932720541, 78.62335955350973, 13.024923892562214, 140.28335231671898, 12.871113314780853, 85.67995135972212, 13.330612929951709, 148.77132205333592, 13.381756901776836, 209.3738172886711, 13.214225804110324, 272.11970879582225, 12.52570784682246, 332.68869480921364, 12.0433669021068, 279.3356973951955, 11.78615956935632, 337.1558200295203, 11.170257142751263, 32.229549834382816, 11.25352020151819, 85.95260258606231, 11.601806041294527, 142.68456542685763, 12.047140026428027, 100.46377107925774, 11.773696917198915, 161.5492430671222, 10.975750669522338, 220.2644271895793, 10.61832376907385, 277.0706129639676, 10.129813411724552, 333.47784968267115, 9.970735116683816, 294.84232783910556, 9.41978322273063, 357.1083259909131, 8.459530523922034, 57.21712511465343, 7.113740857699764, 115.08357472813276, 5.864419984518101, 170.77587103374063, 3.285282202598277, 127.77049644233729, 2.303731257500419, 178.02318080688997, 1.4588311092433583, 234.27259399101638, 0.42483198618285484, 291.1018635556605, 0.0, 345.6170759988262, 0.0, 290.47363205169916, 0.0, 342.53313553449294, 0.0, 35.716796099938506
10.50522532851879, 101.64964761596963, 11.247552254999366, 158.71519930821796, 12.199424996146533, 215.9542761682643, 11.879495832237426, 151.60106479213684, 12.90719569114217, 210.47222271978276, 13.311389340757348, 266.4590678395651, 14.465730489197936, 323.54174469296237, 15.451652255322655, 23.238113382641277, 16.361361588154253, 336.71074805176073, 16.80046815934027, 37.36664284669402, 18.183385260627354, 99.86326929122943, 18.594894457430634, 169.47482882088633, 18.53949001853041, 237.6895653500218, 17.450198322217947, 199.0412605184584, 16.31351946247543, 258.94764878587637, 15.460013425163265, 316.256902366255, 15.10659321355249, 13.239825499491406, 14.89011456472772, 71.12096986093071, 14.147769588129346, 32.5785209508931, 13.243456249226082, 93.59609194069066, 12.435272267761437, 150.51487449053613, 11.38645399974337, 208.68669853458007, 10.587637797163405, 261.5534677871943, 10.065192309330335, 210.26845255695446, 9.369557250429668, 267.51207543145097, 9.225674100300658, 324.4812741155859, 8.367625462888544, 21.819688225217185, 7.465169862193072, 80.14045734227253, 8.387258488675279, 40.70593373313108, 7.406136674150304, 102.87853096585884, 6.103609351325723, 160.9002524838021, 4.792914060965276, 216.2343547233983, 3.512629199643422, 273.491498273183, 1.403234525202406, 230.60020191733378, 0.08517662965379016, 285.5160093945267, 0.0, 341.3192583926813
8.953705365194697, 163.49099142497718, 9.966581669614937, 223.4457237604227, 10.865515997813493, 280.82115223197246, 11.585677598753271, 230.9957303720595, 12.512269879286084, 291.2184059666723, 13.009862942442386, 350.6847392901725, 13.74946784018648, 49.05577793127005, 14.764158630328954, 111.97992097447332, 14.34824041309739, 71.20396922528424, 14.630659110519652, 135.4947510328956, 14.56357420510715, 197.1552902774559, 14.541506199592035, 258.99137599074504, 14.477150426426684, 321.6146064512993, 13.023290842253392, 277.90279911491143, 12.128147525402493, 340.6819428593668, 11.112670480386083, 36.975648818041, 10.932115286950097, 92.19204759054219, 11.00720473836579, 151.46925114133205, 10.253372356587384, 104.61417924927562, 9.75089014676387, 165.66159149303496, 8.882695395177848, 225.15995123793357, 8.34322650131093, 283.7523307069529, 7.554195862610421, 341.5359253955347, 7.4984249352401005, 295.8545539731242, 6.537897112811706, 356.2650192628404, 5.546882087443361, 53.68819082232041, 4.418310543682745, 109.5195102248691, 3.7558919000710977, 163.7210227278745, 3.4296222862078447, 124.54031724176978, 2.9163222850894197, 180.69746787812062, 1.9818141577682624, 241.0000546438231, 0.9945935795864426, 299.5862687950954, 0.0, 358.06282770899685, 0.0, 313.145871448345, 0.0, 8.859145455501613, 0.0, 63.82728048942212
