8.849289191827431, 137.3996620379111, 9.70021292864207, 199.40098375816967, 10.665397167975051, 257.592882653052, 9.85760338710391, 194.9549369921707, 11.27673262493369, 257.31566864877595, 12.254285351980446, 317.0421545619335, 13.291760597038486, 19.073971043030053, 14.599073019066447, 82.25766391256295, 15.745278359575448, 33.36444715274141, 16.949421220380106, 101.04668896456964, 17.56855516201085, 169.45582385698626, 17.401031739006083, 239.88196835977982, 17.166157628362942, 304.9460219105138, 17.116980122851583, 264.05668623463134, 16.487035872638664, 328.658558811002, 15.491019758500524, 31.82459163357624, 14.440412007910421, 90.6936386717443, 13.61624138407318, 149.14639871648566, 12.99574231906382, 103.06987673889373, 12.796607942399525, 161.38916555359083, 11.905196465510379, 220.83700211945774, 11.218499870151863, 278.21093490984924, 10.150069679416271, 333.56147570039644, 9.798387084480511, 286.5736615071725, 9.637085675526308, 343.110268538802, 9.224436036960523, 40.17815605669636, 8.532409442305285, 96.84641764649822, 8.051754062313172, 152.6958619270233, 7.622083192376806, 112.29095914285143, 7.477226602603459, 168.65828654199868, 6.843653304855368, 228.07025553502515, 6.096648389348807, 287.0386632697953, 4.879025124622, 345.7416311151949, 3.2967092361010177, 300.71238054599127, 2.3633188448689593, 355.6621336311793, 1.834541274397662, 51.78822836036735
4.445088026960081, 300.4319969808166, 5.512896954805555, 358.09208333745744, 7.203161089337665, 57.00346485033788, 7.022954541888428, 5.306607508734945, 8.882930706241952, 69.09428039556255, 9.35437103117443, 134.1396994116773, 9.706386760624195, 195.67318099615613, 10.283984043134396, 256.7482671416158, 10.307616819836037, 210.46296531152962, 10.217249406613892, 274.3192249434753, 10.287957935216525, 333.71006033182755, 10.132989131849158, 33.74923833855324, 10.06175947013881, 93.79477942473923, 9.845344831136615, 46.105778907513155, 9.953343021370353, 104.18043326947115, 9.797714136074966, 164.0032930542924, 9.338608530786347, 223.3393194012383, 9.122802877622043, 278.158149631691, 9.002141232381211, 233.95443745513774, 8.569454768574381, 294.492449343178, 8.30859815300515, 350.85470127244355, 7.745555911706336, 49.449411771826206, 7.470819190669368, 104.76284937429246, 7.651285517140479, 58.45934751109201, 7.095645325335113, 116.10052908900678, 7.145252185270174, 174.52473126686561, 6.225694166803763, 234.05330971203495, 5.794364280257148, 292.94950124892637, 5.144701431110963, 255.22550125172936, 4.613586239952717, 315.0550421257519, 3.111189497536998, 14.19951653536747, 1.6930916123676942, 70.15922511119396, 0.20472203308671844, 125.8975131408836, 0.0, 73.95841268271622, 0.0, 124.77456642170095, 0.0, 177.64675525585014
6.325773451820274, 139.13027955371766, 7.895480582715773, 199.00235739030114, 9.531142234469872, 258.911898847813, 11.019423292820193, 201.74356766372074, 12.24125459759345, 265.918729147044, 12.737110619460335, 327.57191074023467, 13.101768065299442, 28.93428939615486, 13.863439345079344, 89.99297533874545, 14.259936170347242, 47.18138360848151, 14.546447329527627, 109.51944085394, 14.893784224191496, 168.5893976232137, 14.875955700230325, 231.61715468204721, 14.642036245135326, 292.2084925099906, 13.690985851965618, 246.1246193134216, 13.864424605800703, 302.69452503846037, 14.073238986164341, 2.2209450198531995, 13.8182114106534, 62.801226080615194, 13.350304997026097, 120.88281851259714, 12.249872183180337, 70.46810223977833, 12.509501849099635, 131.191319748196, 11.634132007242556, 192.07850640555378, 10.903421774734596, 249.649079530476, 10.02822591035103, 303.530351765773, 10.56927587519483, 247.4886137207443, 10.322034894509489, 306.179418094856, 9.952800845113149, 2.756052906987183, 9.384739583864478, 61.402467633309726, 8.718729610822678, 119.9382204558668, 8.685770791149505, 84.06617462658531, 7.710169618593314, 140.6578847342604, 6.328793909975153, 196.51829716699402, 5.12987674680566, 250.11100734656765, 3.807772632223541, 303.9174809489074, 2.246836742235203, 254.63653591360026, 1.6789956293757127, 305.50907630188686, 1.5104897994011246, 359.1850698031054
7.554795050961507, 294.19193507983346, 8.211727149461671, 354.35511857349223, 9.317786947005755, 52.701166915198776, 9.253366833031201, 358.21024756269526, 10.37467376214088, 59.09531519949744, 10.790817458533176, 117.46722322643487, 11.476834877895087, 175.25828970327845, 12.407793483934729, 231.67023789432258, 13.386002388231756, 181.71283912246673, 14.49103528325615, 244.45623637885237, 15.493072520468207, 308.7032199163206, 15.949386338107868, 14.27672657594158, 16.05497189669612, 78.97530957773269, 16.514330098768358, 39.107864092130114, 15.817945766982984, 105.3286226867284, 14.734079403847762, 165.64205867435092, 13.920831691882558, 223.4535026390841, 13.36484611011487, 279.79964643505207, 13.142623935754543, 237.40682621000963, 12.61282290694396, 295.98932442135856, 12.04532426617427, 352.6535379633657, 11.156547558295433, 49.61919720795157, 10.77762459872936, 102.94532196163772, 10.91841602500656, 62.0385387101007, 10.276948214322095, 119.41799301092075, 10.054080621106106, 177.5258285581219, 8.770239387395787, 235.03408117986885, 8.19090259672974, 288.75118496201753, 6.4418278899483035, 247.88478861301212, 6.599019787934624, 303.0747076278028, 5.854854158894702, 4.237863306910527, 4.464297992423762, 63.774567151049155, 2.9165663132525657, 121.44925739036417, 1.1692849590811738, 67.4343549988304, 0.2529950641607468, 119.6403072233163, 0.0, 173.3290454318948
8.324503291083825, 154.29173808774357, 9.401229065327069, 214.91508184471476, 11.050864192833085, 273.7922732607453, 10.618938265369554, 218.4851714060334, 11.651255509617185, 284.69963024876654, 11.709783791811004, 347.2260440310473, 11.747075237075375, 48.79456178787222, 11.857800295169316, 109.818558638645, 11.56732982176764, 54.281429158135836, 11.794572502670738, 112.01659345271314, 12.171328050827217, 168.47864706434615, 12.272042596073584, 228.0710488962509, 12.274124255164129, 285.3671301262423, 12.713410701999132, 232.69503247064142, 13.303593773394287, 292.2782804060891, 13.349128961016909, 352.6391683368132, 13.138588446804958, 52.08578276320528, 12.775233299094442, 108.36210264099749, 13.099683435987842, 59.65776353443924, 13.599725479568455, 119.89203404427698, 13.261242548865901, 180.54959723606507, 13.05334321964051, 239.5450914350161, 12.757754713370169, 296.8717810544686, 13.54289228334401, 255.36566824154335, 12.737741143429702, 318.9356309007367, 11.861681053094628, 17.3571508092023, 10.787770097229393, 76.83654125867069, 9.501773127806386, 134.6607119048127, 8.002429631704672, 96.15433603157348, 6.821547098003843, 152.0108046733142, 5.526286473953444, 204.62320824954702, 4.677864105670373, 256.65853392423, 3.8487568864381325, 310.76306274552843, 2.1915830707456503, 258.22762181223123, 1.7941733586419617, 312.3013882377362, 1.37246992501036, 10.397830486242688
6.45239816380178, 281.8564023192796, 7.687977823905364, 341.2804608480154, 8.961602100595915, 40.1624055633498, 9.266545472855185, 341.7456444875165, 11.122707156450048, 41.31474180110812, 12.13135520599064, 103.5204919653639, 12.83069569997041, 163.48890636812243, 14.081817229741514, 222.55326772306282, 15.53711806746482, 179.56988053801084, 16.317040937361778, 246.28568900402928, 16.823915276935157, 312.75151846894255, 16.266734615859892, 17.382859406045625, 16.53005145872122, 77.12746589244036, 16.10300922094818, 39.30619258299595, 15.387842263161541, 99.9397523680293, 15.117282368890656, 158.7381696104117, 14.598851267643942, 220.26812158208656, 13.925897400920901, 276.91705662415654, 13.125681066144342, 233.7145394339641, 12.453055534591508, 292.3323306753826, 12.054817401298559, 347.018788964262, 11.618470061651724, 45.23460266119984, 11.155569710605914, 99.97079009105065, 11.035158165666184, 51.52669304209492, 10.566690904255974, 109.56114241557682, 10.384752283225314, 168.97979994273598, 9.178242830241636, 226.9565445589439, 8.715873931565731, 282.7261443674837, 8.437504681817572, 239.1694841114031, 8.281818628681563, 297.15518446374995, 7.4468991959343995, 357.75223190315893, 6.020008811384918, 55.2610503544366, 4.642027405393016, 113.17350477649468, 3.100474236201805, 66.40920243137131, 2.1922807832716193, 121.15861382389514, 0.8523755629534118, 174.33445884929498
8.417740665311552, 348.4294257610668, 9.040491398479862, 53.09183048777463, 9.212497505606203, 112.87683864484843, 8.834477579405133, 45.68471310037363, 10.099802552500709, 102.45273190608698, 11.193619431301938, 156.82595032140492, 12.636116887850866, 216.61151918004268, 13.994410404343613, 277.7760668962506, 15.87649064509069, 231.88728910020527, 17.61251685276266, 299.0108089217158, 18.43123604552568, 9.119043696655174, 18.3337512905801, 79.71738114240091, 17.6137847821594, 145.30344857180754, 17.222099843719015, 104.32047221858117, 16.80394608263888, 170.74980256720343, 15.272325022419334, 232.24153090331475, 14.539583132908437, 287.0908658858856, 14.072374657077258, 345.1690673780978, 13.346356053738443, 302.1782994076875, 13.20384119321852, 359.22889647266504, 12.625325103140543, 57.92465127330238, 12.145841777255633, 115.32240181912897, 11.48782013276202, 171.70339946086338, 10.597320693311541, 126.36947783716636, 10.22369988713853, 186.04099343927993, 9.645549069431635, 243.82289194739934, 8.823968674524863, 302.51849541612495, 7.629723275439577, 0.8080556532791461, 7.055802482010939, 314.7835668002146, 6.20222580660239, 12.060830451779525, 5.135839063056413, 66.20077194978603, 4.389277629653136, 120.03356067490724, 3.622955958235137, 177.58088941778192, 2.963974566365134, 129.0709549828935, 2.1835884119589983, 184.1899789322722, 1.5132621873638563, 242.2165303256828
5.269771091053715, 197.55291777788153, 6.863096601550626, 254.99425524362925, 8.676094135343464, 317.0628492691677, 9.056143784713019, 262.2718523301174, 10.824296526936383, 322.7075248996888, 11.300255692121286, 28.317201559332435, 11.506121777697363, 87.65786407868698, 12.292176041269816, 146.5726725850773, 12.921505837651244, 99.34237437276576, 13.254117121009694, 163.39132336636544, 13.173433711651732, 224.61213825688438, 13.033130765366927, 282.12386805395874, 13.495295675065044, 342.50896051324435, 13.444319111483516, 300.9442521360526, 13.280206680692118, 358.533479722285, 13.365345087696403, 58.49470039667679, 12.79077663622413, 120.04502656570787, 12.176849262592615, 176.16565680968122, 11.56094183743239, 131.76919357963882, 11.006527841209685, 189.57534038181956, 10.451265546964201, 245.33769501135174, 9.5654213639103, 300.88900857232517, 9.435097019593307, 350.8562873501361, 10.331352763193122, 305.5834879573158, 10.061263688533522, 4.134390692636178, 10.222216116164722, 63.32074564209696, 9.271862079709404, 123.07439172392668, 8.788204775442367, 183.0117182253952, 7.424788083341792, 146.71924482109665, 6.636368606185158, 203.6540200879107, 5.349195483763767, 260.8102620955619, 3.9593097344548998, 316.621448301561, 2.4089521273566947, 11.90725528023414, 0.22800201914673368, 318.429895888311, 0.0, 9.396519243274868, 0.0, 63.5383644675351
7.5549452441413045, 337.7010488814466, 8.809187157628333, 39.526696487108886, 10.067634663218094, 99.41055279037982, 9.401532276041708, 47.26477529644831, 10.390273247214878, 109.59289932758553, 10.764784914172454, 169.70472774938602, 11.009667448932387, 230.62352440428606, 11.257911675267511, 290.4108662066874, 10.893176565648536, 236.13113293443314, 11.26031231068773, 295.54403176841174, 11.443397334732452, 352.3898436532513, 11.4995925410593, 50.5480406522475, 11.604434453438934, 109.97202083487855, 11.189200642388634, 54.85740429831183, 11.941251603740888, 110.88051916480573, 11.877058976539942, 171.88701476675342, 11.419872330927332, 227.46210731218437, 11.532546047751751, 281.9999976980447, 11.942700663047617, 233.09148150524635, 12.211858499029182, 292.4962147923502, 11.914739810639766, 351.719775415269, 11.734608029010019, 50.472406240627, 11.286458865842148, 107.96967717724206, 11.594122062635266, 65.25619594279942, 11.000729124117267, 125.5213687716468, 10.192102011616338, 183.23654568556245, 9.18811938611729, 240.73534929874825, 8.091987086631887, 298.28850301109304, 6.813293585832559, 257.13889949332736, 5.748330792545778, 313.3219496810838, 4.488037965938033, 7.837774051717231, 3.4219067622768096, 60.24833845037486, 2.200377322652635, 115.37658836369047, 0.6860144932899215, 62.404727180957316, 0.0, 113.92841127127608, 0.0, 168.9077287988938
7.671349013899712, 166.67784191488582, 8.649961561723327, 222.85880907026421, 10.34147823579137, 280.35720325543315, 11.014782005172556, 218.0340799874568, 12.688968903262477, 279.45695937666267, 13.416668901002534, 341.29343406927, 14.22435341170867, 42.88347487637049, 14.956642922390277, 104.140345924953, 16.21025277401749, 60.43475274810359, 16.602102934110164, 124.29192414619067, 16.85827085466729, 187.71093199123004, 16.33939310320448, 250.61511265005686, 16.07281071986833, 307.14591530233247, 16.17463079066155, 263.5945005384858, 15.838929435093615, 323.0573366974803, 15.844397485818075, 21.047311914409633, 15.465196513594162, 82.34794376579224, 15.012738168278858, 138.90005792302088, 14.406456562808671, 97.38291946890635, 13.742632080105693, 156.8711615978695, 13.148408908541398, 213.47046585360343, 12.135398478330938, 269.8631367531533, 11.641575102095594, 321.5409165615858, 11.168144417188389, 269.6183569047766, 10.8775610014031, 326.08656308274453, 11.010598567318988, 24.263651387170995, 10.002066040352048, 82.74528644006836, 9.448652246420137, 140.75433823734582, 9.603198479717653, 97.9322834719289, 9.201804661272412, 155.910727423103, 8.031269131883384, 213.89061493486153, 6.704005386368898, 269.23204368594406, 5.400695261485112, 325.2316542810301, 3.314037717300722, 278.260375666549, 2.5880490252956827, 331.80386663402976, 1.5345352587210224, 25.76475979172026
5.417458308175625, 343.8711674085942, 6.5832484536589355, 41.99462636217218, 8.031818416235021, 98.2635866795401, 9.581698221931404, 48.509554306967715, 10.695671772955247, 111.87236488381636, 11.087092790470606, 171.15002236328698, 11.626893093057902, 229.70719464602047, 12.689908637540556, 289.5004739390745, 12.503911892374049, 245.2467264139117, 13.003450928314294, 307.72027655979866, 13.27263720170226, 6.686899631147777, 13.380455026095287, 69.84878105319962, 13.05795927511857, 131.30661228634312, 11.946375761765628, 81.22764774519092, 11.818653943611423, 137.92465584809054, 11.504748880327583, 196.10057041564016, 10.980127485507317, 252.7259577194007, 10.536103217388014, 307.75045703739454, 10.16225989937345, 255.76753998402646, 10.315857146996558, 313.20378174963776, 9.615411925217092, 10.704770425736626, 9.353219428092888, 64.93465491673685, 9.11623373886956, 119.7622147413142, 9.738622694917764, 71.63645822709722, 9.358694297438179, 131.21272101775062, 8.806815727949182, 188.23493817877034, 7.78180450380681, 246.32292512188758, 6.672723167636503, 303.1951689813708, 6.368819665289864, 262.5546263151766, 5.406103038570208, 320.9582823358695, 4.02783235164624, 16.06839277862547, 2.686520176743925, 68.1938006612103, 1.5480525224691637, 122.68876478887341, 0.6988528505973303, 71.10592950487664, 0.0, 125.15603541959014, 0.0, 180.82946814293405
9.179869609530805, 169.68620670873182, 10.359773513046026, 230.84858842176564, 11.747511874653645, 292.2609476630871, 11.26672699250043, 226.46409253760513, 12.641093866656847, 286.77913371420675, 13.41727177331329, 347.29938361178097, 14.304700670445257, 48.42050147848924, 15.052505901384144, 108.70977745860681, 16.810115510881154, 56.46475300720017, 17.99027136332557, 122.38820014503915, 18.80363090083386, 192.57258850375692, 18.01079459009656, 261.30870074571254, 17.70542211025971, 322.3851316596968, 17.89505531675976, 282.9769144643508, 16.967525005151092, 344.56554113260444, 16.160732675691246, 44.49412667995905, 14.850769782125656, 103.02378609597166, 14.050716042413878, 154.91077938472986, 13.978577604770075, 114.03577976975986, 13.10854523294947, 172.7467355492333, 12.409522177867931, 227.11532368093106, 11.532911599445661, 283.62868182121247, 10.763720460622615, 335.853942142639, 10.244560841160324, 290.03086803680753, 9.499849257012155, 345.22309182922805, 9.287388070509813, 39.74348261011193, 8.26160650884114, 95.79715202023438, 7.448496123417129, 149.8376281412727, 7.0790731309505786, 107.2089663282338, 6.471426195541409, 163.46954575428447, 5.430034495076558, 218.4927522465854, 4.513825445681338, 269.6751708588557, 3.9088309238278454, 324.09201706169813, 2.044039063642172, 276.64995663907627, 1.5022497569656705, 331.04222185750314, 0.706925902021599, 26.91420290342622
8.200176376167803, 244.32132369742703, 8.990859957520618, 306.1633963917477, 10.169278282546658, 5.934728345904272, 10.716733337815242, 311.213046652293, 12.007839529869704, 15.529376118409957, 12.511856639914154, 77.94353954340838, 13.099013666773669, 139.7585465813137, 13.827423199178622, 203.0779935468973, 14.225070230633088, 157.78310240673454, 15.289810921100681, 221.77376466568774, 15.968229706081882, 286.7383310555026, 15.869903683175739, 354.394159696714, 15.673414608246954, 58.08971671322617, 15.248514657108672, 13.23254197242386, 15.022981217298081, 77.02386488961795, 14.304980376956806, 136.80126223599478, 13.995588941050999, 195.15523634844993, 13.900752739065155, 253.1920517675364, 13.654855035088765, 210.98585871736043, 13.65519041364523, 273.2104613544178, 12.996117559815039, 334.8021550151344, 12.444981829191917, 34.445147719425314, 11.748525873654636, 91.13160009542587, 12.143729067852862, 42.60305326822218, 12.028607398171838, 103.87079666146688, 11.563672428555645, 163.75513424738477, 11.154338775599705, 223.80232506625038, 10.309704585329676, 286.4408782708124, 10.516097916065538, 248.71991179795953, 9.809399522363208, 311.4877691806618, 8.327940028447852, 12.254416998312372, 6.856094718616098, 68.22066863055193, 5.6156272355918375, 126.80221856295502, 4.470742467249941, 82.26992214235082, 3.417360369227729, 137.868983733217, 2.4942172730022443, 193.1467250104051
8.403430072537699, 86.84972401269717, 9.621328619908706, 152.59019915880856, 10.583842066986293, 215.89087837362706, 9.488119799733681, 165.3523982853538, 10.682427047567984, 229.8163555983821, 11.134360894648367, 292.2631923791456, 11.538976651459592, 356.20565153530015, 11.801170523868983, 57.4345316446405, 11.675048786972047, 6.2850297151830805, 11.642987918306702, 67.92353032315644, 12.004307819865863, 128.41961113596872, 11.60587703711101, 190.45268277346136, 11.457224509592256, 247.59804708249985, 11.809666065058625, 196.98496300035754, 12.011333910616992, 253.24042483963527, 12.358019817249895, 313.69362851331266, 12.300597770541735, 13.47886168703649, 12.213806154470102, 70.86238863695795, 13.214447389668248, 27.847176045518715, 13.527351105331288, 91.00064077672243, 13.313680777175314, 153.0094623224198, 12.795297177950713, 213.79868931126214, 12.76394208805258, 273.418453645422, 12.963274499875773, 238.37986562810835, 12.137128643904271, 301.5115832861758, 11.577592373774351, 4.331387040856096, 9.859288795398975, 66.00713389540127, 8.047264162826437, 124.38857565367374, 6.554629310864581, 82.57350881916061, 5.138177600792309, 142.1210139867954, 3.5669402624089868, 197.04202560286737, 2.460446550597989, 247.07852576499235, 1.7322761870531695, 302.6947398352303, 0.05418942380712826, 255.19090279448076, 0.0, 309.53484505934034, 0.0, 5.289531909249942
7.152624701625138, 266.0636851097404, 8.348346744868877, 326.51017204581814, 9.415921226376891, 24.321282534811548, 9.795399586279965, 325.67794061659663, 11.356904244490869, 29.727993711352553, 11.88245722158873, 91.14186219453445, 12.562889143056331, 154.30008967106363, 12.906439028888506, 218.83859923737998, 13.022037227979231, 166.71876146142696, 13.51088803092831, 225.64198918307196, 14.237212054879773, 286.56788455374374, 14.001733716322509, 351.78842631800234, 13.467544738576507, 52.067592776732646, 13.744706470574727, 8.730579100990147, 13.697688458432964, 69.13694690679122, 12.93213103748882, 126.64673484662416, 12.924273014686143, 181.6448636410747, 12.932150238221467, 240.59863618735957, 11.88669744310064, 200.63801932246133, 11.725434046411529, 260.80327624768535, 10.8918231805015, 320.6679337591104, 10.020498798424633, 17.988169595086287, 8.91770522291636, 71.4373179898786, 8.542738768523728, 21.77508710596038, 8.7507107107143, 79.70418872020899, 8.437698347948619, 138.5180890173664, 7.774657347565367, 197.63562184961825, 6.814984947202577, 256.85494222196115, 5.983291074976349, 214.4531342475117, 4.806679697954454, 275.3364948018821, 3.0752670496833328, 331.8570246042717, 1.613708114047295, 23.927036981981843, 0.4207693282653379, 78.17294751034902, 0.0, 31.054127092349184, 0.0, 85.35404995030878, 0.0, 140.01859017072428
8.450682868916713, 87.2201875408906, 9.322292632220972, 145.92502918408724, 10.581162207131428, 208.01884853976924, 10.487087084257766, 139.85398049693737, 11.953146617096326, 201.42622457959814, 12.523346902787484, 265.01256477734825, 12.700865683496914, 325.79065982747494, 13.621987705930728, 24.26064279227467, 15.278337221945009, 339.303059393513, 15.49196844045111, 43.735151254088024, 16.010263126581037, 106.76967664952095, 15.929961938216174, 172.74403712187464, 15.40306313636622, 235.85998548434827, 14.707548908130619, 189.40938542784133, 14.433342754713241, 248.51586233709395, 14.104956851882076, 307.4115159903389, 13.790861079243664, 6.63053447290587, 13.674949322191086, 64.1161567004526, 12.661902784990948, 18.287747895497, 12.02934682258202, 77.62290403374645, 11.708359076573565, 134.86664193574478, 11.137870085180694, 193.02251535395675, 10.979559810635962, 247.613997796721, 11.484574546360664, 196.70404714545185, 11.261891176102388, 256.57775517864013, 11.614699340348807, 316.19123699221825, 11.218280563634831, 18.414929819429265, 10.593560636566403, 85.44254722733527, 10.307421816019538, 45.70582074910941, 8.519501123852606, 112.7390737382445, 6.3086938164606385, 172.10579547170158, 4.31361444727607, 224.3083698424372, 2.629953775087838, 278.93915927642075, 1.6173278833627447, 223.20509002136689, 0.817994337620543, 277.39636668366245, 0.20373436575420106, 335.0273431372933
9.101195012328557, 161.25956199137534, 10.129316891832511, 225.1735676726701, 11.254069049637378, 285.3273522154724, 12.30817121650717, 229.1795996636049, 13.647169974474755, 294.1595127182111, 14.390961373900367, 357.36581469391473, 14.997815915047832, 62.80330333090881, 15.41267847276847, 127.80486018434586, 15.3587761267677, 83.11491412681235, 16.068283881487496, 145.08944662440237, 16.897297827061216, 208.9678750717232, 16.781917409209697, 277.02414702130403, 16.50329060535455, 342.6023388631389, 15.035777967094795, 296.6115027844921, 14.923073943284038, 356.4786939476087, 14.334767806829738, 57.805917984552806, 13.958154145671976, 114.93808736597045, 13.92943091315918, 174.85870681500737, 13.10951215099374, 129.58297309736523, 13.110580610773315, 189.0220297891407, 12.638257379594837, 251.206060380427, 11.958845248976356, 312.84783895838484, 10.842600024441664, 10.582650833188344, 10.660114657567458, 317.3469386665204, 10.517134082549441, 15.461021474822727, 10.187319076370002, 74.85671986885295, 9.273551157272275, 136.07044523190447, 8.148329527074385, 193.93267062336014, 8.463856903568134, 157.1888699614237, 7.669093397933785, 216.04374466744233, 6.397198186105143, 274.45135035060434, 5.253224668978053, 330.67367154523754, 3.943391881739405, 27.97259161743395, 1.9275729929175456, 342.5187067693052, 0.9352271269928109, 36.44563755998511, 0.17247495288005885, 91.52615514600461
8.928413687775908, 304.95981662422975, 9.594768930763859, 5.959813312622417, 10.51827161534801, 65.59551980293578, 10.330379837863259, 7.035400159540452, 11.873033252233643, 68.2812030183814, 12.678385993360058, 130.91117945396638, 13.193052319882295, 193.46737080499358, 13.810551297548452, 252.8233166450765, 14.755398813149974, 203.89893893601513, 15.707311801107004, 267.92853479052485, 16.816094431191885, 331.8941407852826, 17.104867464825077, 40.692919671628815, 16.89442733731876, 103.51386397467321, 17.805521682015062, 62.830709818904744, 17.376075692212922, 128.41883880347072, 17.452040062605676, 190.82324078125265, 16.78480176327605, 257.33108841583856, 15.845664008065308, 315.69045082999014, 15.965700650532735, 275.0254735879746, 15.814835194763507, 339.9855059221301, 15.049345724829994, 41.660196490599326, 13.895739884723351, 102.99059539170949, 13.122499460957702, 158.17689416150668, 12.88415727614752, 118.97395538651753, 11.860128280987894, 178.98340590985663, 11.491274928032205, 236.2520589883981, 10.419373746270956, 294.56732931951, 9.537882376974018, 354.2641485390774, 8.57303883944343, 314.03345126582894, 7.429127485399794, 15.353881916536093, 6.234281672504646, 71.16884408289128, 5.280566597433218, 122.89834981277022, 4.784769097420006, 181.94129241340286, 3.865323283420018, 135.1850422398222, 2.969172389202899, 194.08979355471757, 2.0185091265710136, 253.02061914444363
9.377486169091963, 155.65167344686384, 10.42662544679462, 219.655945343953, 11.548412940832973, 283.23483060736254, 10.679923656037673, 227.37774479550575, 11.78560056306669, 292.37869935385555, 11.98811741920138, 357.3683465383975, 11.681274410404228, 59.033328992753795, 12.158825568453812, 117.47926089200055, 12.620565197284764, 63.96428023264921, 13.308691709560236, 128.2145842801734, 13.421508721025134, 189.75360732368802, 13.570850075493999, 250.22555036971562, 14.109222689240582, 313.0832425538091, 14.136781920862653, 266.97702073450495, 14.21318898171262, 327.5600705837591, 14.019497115106516, 28.69133948335983, 13.982448630986452, 88.3428703266125, 14.029573636791126, 147.99712964381666, 14.51262901538422, 104.37633353436857, 14.469547321003253, 169.48191943198273, 13.635234525260532, 231.5284266135869, 13.344299596227229, 292.73862597459913, 12.613345193997997, 353.9497196641194, 12.486530254270257, 314.3413399458511, 11.991168744070519, 15.668321121640194, 11.175948651705525, 76.83081043697265, 9.977588385013226, 137.71286171229514, 8.826310675981087, 195.2937535459625, 6.933400666970656, 157.24834570389288, 6.062467855299161, 213.20555899517427, 4.962233940764882, 271.5724545958947, 3.6475774881943295, 329.78336821452143, 2.002064244049656, 25.211503045944752, 0.010659905064532111, 331.98897855123994, 0.0, 24.29098108301229, 0.0, 79.212898166593
7.866367643812308, 322.2983822398535, 8.757883801990497, 22.20076154893238, 9.99484487913234, 82.42028030357811, 10.215326225372527, 29.83931483468739, 11.626134899880483, 91.81541159258735, 12.406704540077392, 153.5103672612785, 13.144984148937679, 217.06917526507436, 13.709568157526128, 278.35139019225744, 14.0512525816505, 233.02153964415845, 14.98893497690318, 296.0046711394528, 16.037994735881252, 2.6821493089990533, 15.738609208915516, 70.5052849989315, 15.733022597508192, 132.51612477263515, 15.430880054331492, 91.13415031515166, 14.992953007783571, 154.03654265085711, 14.643302022788436, 215.53279051835068, 14.083124614961829, 277.22223139269863, 13.514017423271536, 335.7236140368715, 13.03422937667629, 292.52787618327187, 12.645564515841055, 352.69879289138703, 12.412094020979172, 51.53783460876279, 11.682554823503038, 112.34834566882937, 11.237656199845045, 168.0997975881916, 11.298731133967348, 121.9549004083386, 10.634232800546641, 181.4637228267946, 10.636164776221904, 240.9122997147947, 9.602056554800434, 301.05308409357673, 8.670717482705125, 0.20586245257082, 9.231545634478248, 320.6778402305237, 8.438931587360003, 22.67044365014489, 7.404218164032358, 84.99588736186266, 6.021990850875136, 140.01522394880445, 4.967329592813505, 199.66959089342333, 3.8533961477871674, 156.70454386426783, 2.9013458193760897, 214.5783363925143, 1.9266983322260203, 273.55326420898035
7.057386437454771, 257.9853203078816, 8.151226305427548, 317.95110196565935, 9.253467255077577, 19.214925744800357, 9.425840667441005, 320.981264861644, 10.502452919343913, 18.655387409183323, 11.444958127225854, 79.7040038286995, 11.698116707683903, 140.41839889772754, 12.440661434778963, 198.27874370874798, 13.8418850274652, 151.12887477304375, 15.001653027422687, 214.147379735513, 15.674066321009459, 277.65179291261677, 15.739085068256745, 342.5125047629889, 15.61240511636802, 45.4667880337494, 14.657396959953724, 1.88716857314628, 14.386556032369997, 62.70398675381972, 13.94326820894509, 121.44638246636862, 13.607447257085726, 179.18350179849045, 13.425167683344593, 237.2221434066771, 13.069449529677943, 190.2719277969173, 13.349098230827725, 249.13984269214023, 12.883911470433627, 309.78793483907623, 12.609053703678333, 8.742535071268192, 11.980951938765793, 68.19796978446196, 11.53061236914154, 24.531149115225034, 11.274016399049342, 85.2732117745934, 10.512208112828832, 145.26573042447552, 9.14683630402201, 204.36503105176863, 8.10997061964267, 258.90498648015847, 7.207059697963402, 216.54893365722464, 6.36394521462043, 271.32863357913413, 5.327926078497778, 328.8653025442039, 4.3220991961053725, 24.773446444474665, 2.9140178532194194, 81.69397717100045, 1.6621040327844725, 33.652754271389355, 0.37010062454081794, 85.3639046294643, 0.0, 136.86201772882654
