7.6181869298164075, 281.8219859979163, 8.985767546640634, 330.9345199705996, 11.640219565139917, 27.34877344923345, 14.695021574293438, 335.45837262081005, 16.57117286563253, 45.00499265505834, 17.078403728303286, 117.00718020349791, 16.538219859281693, 186.22284655457452, 15.820904311637074, 246.51406994193806, 15.981155114017167, 200.46001148624765, 15.734771875355712, 256.83540189247265, 17.361417358033503, 313.7998410518465, 17.488868696806477, 25.572432205762293, 17.527858013845844, 85.58839719061626, 17.590923187543225, 60.693508711787864, 16.181030454016433, 129.4305672427413, 14.644048633706943, 183.5506177359912, 14.41475368683479, 247.13378512744333, 13.403606420600608, 305.4974410391317, 11.969046509969559, 258.77394686685193, 10.885294830978902, 315.7217446759683, 9.944149941850862, 9.076496633892686, 9.722018062154573, 64.69721967608626, 9.664953075372615, 119.48571494455088, 11.872227839584617, 83.2011046847373, 11.025474565914525, 148.9742366293709, 9.386426848802728, 213.829036679307, 6.731895118785957, 272.7866625835615, 5.105701256863759, 321.51521088580927, 2.7300306618791623, 279.7671147410838, 3.8791033669017496, 332.24106570294225, 3.616998809184179, 32.11406968092524, 3.0677324109333943, 93.17382583553824, 2.262877212106302, 154.87917860020755, 0.14929839712589404, 105.18689272027906, 0.0, 164.69954227143845, 0.0, 223.80799425253755
7.474684869638022, 51.81090699590685, 8.403142970090705, 111.71285471527624, 9.374038256203164, 168.85402366004973, 11.17459719900264, 105.90515862053714, 12.446437948150251, 167.45479842151371, 13.63868540422313, 231.6483571152724, 14.090184802178383, 300.4442806405105, 13.674107005126192, 4.047452828823358, 13.99332532128966, 319.5122830939395, 15.589143876494294, 20.178547166137985, 15.909873012565708, 90.72100261148617, 14.817591577596378, 159.34708879237965, 13.413261554536657, 217.0743888620695, 13.41644313004779, 174.8015916953237, 12.2718553770045, 242.65593078220076, 10.392130687071363, 296.1056063081282, 10.467752122533518, 347.7336234762233, 10.35484028622857, 49.755639376017136, 6.959132115019393, 5.0745867800427105, 7.796487631882609, 51.37728933991867, 8.049777464199627, 115.3831385508286, 7.129860549133031, 173.7615383341474, 6.808181739536639, 228.48303534248095, 5.680854829472062, 173.7186692237159, 6.078638360073878, 232.47362708208203, 5.629189667735272, 296.27358872958916, 4.532092209594736, 358.50651602376786, 3.7026820076188285, 58.85104419272555, 3.5954109597592705, 18.952283830495343, 2.045351436798639, 73.88778056713068, 0.5686740410205425, 128.85038087484503, 0.0, 184.22337935715254, 0.0, 239.4300985722112, 0.0, 193.491335413282, 0.0, 246.78979385767155, 0.0, 303.92208442699456
8.154110738453701, 245.60049059046017, 9.50806938033378, 301.61698920910567, 10.99261163856509, 1.7648908293287207, 12.138194637259698, 299.5457103796693, 13.673664240793089, 3.9753045594327268, 13.687213362011335, 70.02207117118158, 13.737316799868552, 131.07351653538777, 13.915261732002582, 191.54627496436433, 15.300579044902015, 147.58225405169074, 15.415492837991255, 208.24625342896175, 15.851255800828639, 268.45025921171333, 16.272716619224397, 332.1162213919015, 15.574597816795002, 39.4522405113299, 14.611695331889322, 358.23966302377596, 15.146741563551391, 56.48387419893139, 15.034278157134661, 126.20408328023137, 12.963547358727297, 186.2147717466762, 12.679218632474527, 235.1491930905415, 13.46757007539676, 204.6143396800707, 11.519031944907105, 267.739043187388, 10.75660304298265, 321.2397846071301, 10.292977527599255, 20.473904551144816, 9.805759256148683, 77.36666588145847, 9.299228138989578, 40.84787115354397, 8.134829349251177, 100.23856768272046, 7.300342838927415, 161.18987567015716, 5.416029670344177, 221.65842186281955, 4.262346889675829, 275.016822115496, 1.9127452178196296, 231.9301036604851, 2.1360536176229417, 283.9848315472224, 1.3958012030682465, 343.6348393775895, 0.37839074495096303, 42.26237314020457, 0.0, 99.3167757357688, 0.0, 45.27712342542809, 0.0, 102.4941517415623, 0.0, 159.68292285309798
9.586739839456456, 105.28703515012538, 10.314676712137768, 171.27267997737, 10.937500482097409, 233.28046715232685, 10.327506422804237, 178.8840961485908, 12.232960769944569, 247.06754106510382, 12.682994241725119, 318.3932560644803, 13.072075522784868, 24.814431568578232, 14.493238275451933, 96.02221453345668, 13.717742604364219, 61.14789692909921, 13.134480995472526, 126.75095201107516, 12.678038093130109, 196.45666455902452, 11.835485669236466, 254.2380043709195, 12.306877292152159, 320.19127472186847, 11.893057796004761, 279.4362760954153, 12.443507560137821, 348.8587783936505, 12.030765180073006, 54.25292805730039, 12.16087098054889, 127.27057851554234, 10.347262245306752, 187.97572687507557, 11.027038657768164, 148.09411464711192, 10.581673469569079, 219.0998943714555, 8.519476793598278, 287.1367738692886, 7.386808882841672, 346.0954336202161, 6.917354909623034, 43.09398625313415, 7.763902238046444, 5.536772117108669, 7.508471118885608, 71.35624172877253, 6.9562310681576776, 138.50523808218418, 6.246199489322951, 205.97705754379146, 5.687551809712248, 274.20425594735866, 4.736354224522405, 247.10109742134318, 2.7475467888105287, 309.9268125291848, 1.0310990475428043, 11.042463822096018, 0.0, 71.44057484067025, 0.0, 130.29926634906678, 0.0, 93.49994911524043, 0.0, 153.0040332114551, 0.0, 215.295222749834
10.393131003627673, 219.3686735590306, 11.319461556962526, 290.2986076182923, 12.266456265698238, 0.6068358605868582, 11.33757104697409, 315.2571291234184, 11.728176889988138, 25.348592179294528, 11.333590571530365, 94.09207968323182, 11.141481215588314, 158.05064746841256, 11.37260402571478, 222.41240567109514, 11.603363159601408, 173.3094700671138, 12.297160749988496, 241.94962420985138, 11.990705273724933, 315.81197195013203, 11.121739618730153, 23.565599404040114, 10.08118021778963, 88.36974115671416, 10.641453529950724, 49.7935880262598, 9.62639222213729, 118.9703896335154, 8.576177705034283, 175.71450140314113, 7.653393938399589, 238.37166567036493, 8.078724519382895, 287.11052880519543, 10.104143052863515, 249.5697031247454, 10.47291853188225, 321.33385347918124, 10.237091795727505, 30.329168180581846, 9.839662060141611, 100.95101152512632, 8.86292630348483, 168.75356515174522, 8.667003905773399, 140.5247988229928, 8.403287928827904, 207.23223719944582, 7.273663024044861, 276.12869579006207, 5.909320173530233, 341.49215633507714, 5.388000706704523, 47.265187658954595, 2.3659482454620893, 18.299211592105245, 1.3141957954113048, 83.32732710110659, 0.0, 147.5002116581671, 0.0, 204.652289777023, 0.0, 262.5258215502479, 0.0, 214.5910287640309, 0.0, 277.8540841340969, 0.0, 342.4644437495306
8.533477985379216, 120.85431786218219, 9.375441655522117, 189.76023669228098, 10.503391552941117, 258.49803265985565, 9.808606966017496, 203.61862899950046, 9.922396581974667, 272.9203533582893, 9.408514659818927, 343.0825477045024, 8.07673491318585, 47.62387390917247, 7.687887867578852, 102.6402737840205, 9.873542313182472, 49.2335563324606, 11.226161475011375, 113.85339669672238, 11.741594089581834, 182.32423573332946, 11.64034737161515, 245.66019592892047, 12.21995310781641, 310.48128392149766, 14.88389632647353, 278.808529023069, 15.085653201463213, 355.42034578274325, 14.685830837019278, 67.24719962474012, 14.037683088852077, 141.15570835239953, 12.391785826044154, 208.23036297291247, 10.949685236242129, 184.80044516873565, 8.915776206554236, 246.90061561383123, 6.940609287283471, 306.898552123669, 5.716117473109604, 356.9660030110372, 7.003553557838313, 47.61626861307645, 8.00779227214067, 22.113843988988815, 8.30784156668636, 97.04074683745367, 6.958066241098512, 172.59789098355566, 4.999064378993359, 243.28432251879508, 3.310954166647207, 312.55931304382557, 0.6429622772602253, 284.2160499960019, 0.0, 348.23751614109284, 0.0, 20.560550992945704, 0.0, 69.01518914287533, 0.0, 128.94507162496325, 0.0, 73.6968431888814, 0.0, 132.35657970374496, 0.0, 202.4142303352566
2.172931531529642, 244.07200127451748, 0.560596888363667, 290.56356148021484, 3.5507901796966, 332.3005240586772, 7.16581314793503, 283.7399730270713, 9.473490632758937, 351.00444495440695, 11.257456277262623, 61.47795035605006, 12.63171475460669, 139.87518720897566, 11.936131144236876, 216.1218815010736, 11.524014506540716, 187.15702437312285, 11.046980145756677, 257.22751441406933, 10.243181676562138, 322.88821841346356, 9.546205699598824, 28.335825189473823, 8.52261248098923, 84.41568824455769, 8.725297230717054, 48.15720234097933, 8.159089315698587, 109.59936071212414, 9.29374132451575, 175.93804319339858, 8.604130257194882, 251.25195525516165, 7.489106832359632, 311.35658048405105, 7.604323878580508, 272.38616600604706, 7.404043383748299, 347.4746777704942, 5.617998961817207, 60.96907990366152, 2.3943709672051385, 126.68253728370864, 0.6743369791995484, 169.57999124536408, 2.3107256489069723, 122.98447821116983, 2.728918884878034, 188.05193021298268, 3.1444332286793903, 256.5570263458452, 2.620059016678363, 328.2269489675448, 1.7239869849584952, 41.49293732539157, 1.5082226192998083, 11.237688042439993, 0.0, 80.1208664022857, 0.0, 150.4861577896583, 0.0, 211.8770049612973, 0.0, 270.1032554041358, 0.0, 204.63413007397966, 0.0, 244.52411646348327, 0.0, 307.48654367162794
6.466496703767216, 62.51499970779081, 7.929347174854087, 122.50865427712377, 10.285255129264364, 187.55210296172075, 12.249928738980465, 141.69025547952663, 12.516199351681944, 207.8670392190508, 13.539663141454154, 276.46462267195875, 13.509976289825754, 347.5678069466889, 13.574222281135015, 53.58951702533369, 14.014753565273919, 18.746600051989255, 13.506328602459641, 87.82762133170486, 13.596978853737225, 149.25772284994906, 13.636440414004623, 215.6909235478248, 13.816848505542174, 284.25243518283577, 12.62949559337624, 250.1199185238134, 13.368444603743185, 316.5350022376008, 12.235185409708135, 30.028218187541487, 10.414487950660378, 87.94979298306333, 10.785949939499584, 145.00398147245497, 10.324490479007583, 106.72753494075954, 10.548336153720772, 175.18493879956574, 9.281020631230245, 245.0543593534449, 8.12559180945714, 307.6395858350397, 7.584559450177192, 7.500238499513573, 8.039184259930346, 328.48231065401154, 7.555332073592474, 36.096191833770796, 6.520456607037893, 100.40875124480281, 5.982062006787636, 166.09963984992802, 4.886962645265554, 235.15379634203362, 4.15234962345317, 202.31621842323227, 2.6906106734428272, 268.12223392321687, 0.4288669441849119, 329.8144172279029, 0.0, 24.247182192306344, 0.0, 80.44546045288337, 0.0, 38.6792391510413, 0.0, 100.41019161286535, 0.0, 165.27733338542524
8.710846470598572, 232.87311914762267, 7.9501254968529045, 297.756807899318, 9.224602110661758, 352.93663758707277, 8.575272756857991, 299.9656625825141, 10.594913347709161, 10.710051089773197, 10.984430302405823, 85.02958954316011, 11.093096680816512, 155.71075707728235, 10.929273982299868, 223.77058651717837, 10.799974515941404, 177.575514362937, 10.208700449013698, 242.28667858188348, 10.172419952475716, 306.26887173192426, 9.998176883388407, 13.03984316178228, 8.809972799718292, 77.55627697779671, 8.48030147241338, 26.07698737852981, 10.045481138276353, 86.70798684042599, 9.724137111782229, 157.3993938165261, 8.779154897686825, 218.0910905717999, 8.95388169938822, 275.1284291685904, 10.210425738278321, 238.09144773789745, 10.764303176480066, 304.57831975446487, 11.174442606783074, 15.14432183444239, 9.399266942594497, 89.43678151863185, 7.796340195900818, 142.61621480789861, 8.41089443753929, 109.86737006377656, 7.865918353701442, 175.2970503469213, 7.6954157203575635, 243.07604597724156, 6.187207878722162, 311.0289596626225, 5.204095946790428, 15.530778369201267, 3.815398093397135, 338.3912539179079, 2.898816750943101, 45.95273715557957, 0.5414954769307232, 110.18435859348561, 0.0, 168.42635921368324, 0.0, 230.0601439571448, 0.0, 185.5002799526699, 0.0, 234.38750600147023, 0.0, 293.5231456163882
9.17546672886224, 193.9072941834727, 9.599872224746548, 262.7842788005066, 9.753677617168279, 326.5807072418098, 10.919852309574313, 267.36660591838574, 12.731566739365585, 332.22812387737207, 13.68436561626562, 43.47489524313289, 14.22629404925761, 113.47987958056403, 14.745481984920264, 184.57562795158157, 15.568785863168497, 151.50650723391584, 15.835745152772954, 222.92021580427036, 15.415109486456554, 295.22809427567427, 14.799733152531866, 4.77107130282978, 13.301939666766637, 74.83878168561964, 11.151895317435532, 32.674679020076184, 10.990901089896798, 94.09785596074985, 10.592764879229584, 162.95206210074872, 9.112733930897987, 222.61260524797123, 9.100615574115245, 280.7237552111202, 9.565576580036536, 242.22336902671134, 9.444871806249541, 306.6848781527265, 8.913346974141348, 15.147052801872066, 8.356986924650315, 78.15296558075812, 7.983319813502686, 144.73707452185627, 7.324656077925903, 109.98497760241793, 6.989328596759345, 173.3567351026471, 6.137456129849287, 240.47339749388874, 5.150658773860872, 307.48735369282684, 3.816992138645535, 14.009296203418172, 2.785761238923014, 341.95696188929765, 1.0374652753310942, 48.27448213329361, 0.0, 104.92700687124372, 0.0, 161.6103073266856, 0.0, 222.31591677821953, 0.0, 179.94896305856255, 0.0, 242.8518187245717, 0.0, 309.07768806934706
10.046019960855734, 90.50299560290172, 10.443445079302583, 158.49921662574855, 10.87919470251574, 225.20652649235132, 10.16677061596287, 165.03003126231303, 11.624428349343631, 229.84575886657754, 11.76302081742875, 299.91236149588497, 11.554720662959632, 3.4946185712890854, 12.150699596829766, 62.89635817917156, 13.52490630601136, 21.282400182766214, 14.085507514866382, 88.18853872707078, 14.66983863771894, 155.01009060550084, 15.138169734333712, 225.09428852590295, 15.306989407763238, 293.6274993687005, 14.92152795588063, 263.8132835137277, 14.824450169016597, 332.04269764814524, 14.564559775388728, 36.9808229239635, 14.206442814505287, 112.60994487878244, 12.39566186327987, 173.90606114112825, 12.63682410924887, 141.26315613713112, 11.42514760216596, 214.78410265852077, 10.184915987364958, 275.87180025386124, 9.181183501760561, 341.2387545647523, 8.379439570422425, 41.61728194050578, 6.692864008764938, 9.078714377660145, 5.169908679433987, 70.48681036515258, 4.667450730323342, 132.90250278289483, 3.311880180284258, 197.5027137459191, 2.355841813800211, 261.0164257278325, 1.1991860597208794, 216.98948421216227, 0.114986361275438, 276.5452596738299, 0.0, 338.1412689463181, 0.0, 36.043701181679964, 0.0, 94.90829059960959, 0.0, 61.31562689105012, 0.0, 121.07378208748621, 0.0, 182.97456771623624
7.969407497462267, 194.61350152095824, 8.168358633619047, 259.29743776367286, 8.974361639423265, 320.44321893973995, 11.093067190029872, 267.07182093992515, 12.07724587133987, 333.4658646590096, 12.851629103252124, 41.61909198909313, 13.29856606196726, 111.6051866035364, 13.796311865823387, 180.33688213897398, 14.585797747066398, 147.90609362218112, 14.546743372789535, 219.62030537079488, 14.079515587576964, 287.68848429421143, 13.521533770588661, 355.37115522170336, 12.599726002727426, 62.0925302544804, 11.108428288421575, 25.772421598179, 10.863377910266687, 90.48454598094109, 9.989687086411735, 163.20529443700858, 8.615299330079988, 217.2516378109338, 9.061611063437455, 278.7834725318193, 9.5701242602758, 233.1459035236453, 9.896453648878811, 301.5082380213059, 9.054402528027246, 9.963295342086855, 8.445479341138817, 76.71841403718629, 7.854104543500831, 141.26708289097937, 8.296258526142035, 110.20552150129903, 7.433586784721892, 178.68405259343416, 6.2396497566720965, 247.12051496872007, 4.464488661740798, 315.14197101849743, 2.4090802761564474, 18.976032437196185, 0.3330559081394461, 342.4805616567635, 0.0, 43.948950467946915, 0.0, 102.23074423699413, 0.0, 157.48162004167048, 0.0, 218.9678266930631, 0.0, 170.1822431417618, 0.0, 233.18708376268745, 0.0, 298.4600730647189
6.91256996937819, 103.28933986099835, 8.440575522707892, 169.73958719326401, 9.93328841347484, 237.12307742123429, 8.592018946208135, 169.37857854293324, 10.364923081483218, 238.77022372925506, 10.638797998592793, 309.54557067359866, 11.159175996457751, 18.75699285568252, 11.15229705741677, 82.24096701716341, 13.738279914352798, 38.83433362709663, 14.700068681218525, 115.80486292583991, 14.32592859404884, 187.54313815619298, 13.468003147953617, 258.87664954905097, 13.275768130401671, 325.4123946046254, 12.544639106681144, 293.4649236323809, 12.589800839140228, 359.5642691857885, 12.050771421004164, 67.21156086579661, 10.741736246006328, 133.87772637185188, 9.538439759640756, 191.0211988237206, 10.384150452710337, 153.08596995140925, 9.90017853682027, 224.77772063624712, 9.237643885934107, 289.7892408362321, 8.313923434191853, 0.8967193476431121, 6.478326558700647, 63.196449802935284, 5.1843540186009704, 22.00285506326936, 4.531918300709126, 84.614274787718, 3.8550584050090886, 148.52968437428999, 2.834134861986538, 212.77955859270702, 2.0333613422018892, 279.70616027075306, 2.4328165420725996, 246.16096779815877, 0.4577135350803999, 313.283396675875, 0.0, 10.8892662872222, 0.0, 61.896369487324485, 0.0, 118.7633844802156, 0.0, 88.522263455596, 0.0, 151.39847035909958, 0.0, 217.5390789077742
7.7185772896933615, 124.21352676106684, 8.287147715341112, 191.50670224617565, 8.95461157331383, 254.92044777407114, 9.532713043562072, 190.7473989922185, 10.525135565299902, 260.3056398390811, 10.99416492743617, 329.8943751735569, 11.349305168254809, 38.70144590294017, 12.049031764258192, 110.99367411662524, 11.948807209464533, 67.15882298851754, 12.240770287174508, 131.97940307507855, 13.047349087577057, 202.3999725867208, 12.19160483450441, 278.5150881237102, 10.732973537760355, 344.862466596574, 10.545080330916143, 300.1960334197049, 10.13889043838448, 6.183565648642587, 9.014471835052813, 68.26202999046065, 9.003145651495515, 129.1906578185828, 8.420407223569782, 190.71219610226348, 9.081624738889229, 147.81287529272888, 9.813857441991573, 217.6965812472723, 9.084857219828539, 286.3224958386074, 8.82129615400056, 352.87411132605524, 8.784502743012624, 59.67979156265211, 7.868023505580651, 30.33353339291693, 6.933636241188122, 94.74782262080046, 5.951767528820213, 162.08116885410513, 4.714885492881656, 229.13459593073497, 3.4067197011080856, 293.89175755429295, 1.7572671883561863, 254.30751907995847, 0.5370165784855471, 322.00102875007826, 0.0, 25.0813183955548, 0.0, 83.88302320374858, 0.0, 145.44298982842022, 0.0, 94.83965549783946, 0.0, 154.26429735897221, 0.0, 215.6051738789696
7.020618830440483, 287.4336007789316, 7.66502202070944, 352.1336813050432, 8.72804727781109, 57.52668674791193, 8.260047619609129, 358.4447346845237, 9.585518250294582, 61.75538972804937, 10.538286673017478, 130.1853912061105, 11.015189883523675, 200.24637481854293, 11.012759787502585, 263.171347730864, 12.411984370810492, 219.95947864428285, 13.232347126752416, 290.8858054683785, 13.06177324332014, 3.153918475560752, 12.864530865129002, 69.06612583587615, 12.694875008593087, 137.15111908484053, 11.674735864784186, 100.81580459227403, 11.524264256400746, 169.73817655889258, 9.968953266706336, 228.80151958584943, 10.344944327525274, 291.9243288735085, 9.809865206169924, 353.76361939666236, 9.545841624765593, 313.2528147279139, 9.479964804255967, 20.542246438564227, 8.87777078858125, 85.49768360470874, 8.2119568880055, 151.2934445073323, 7.223264226206028, 213.8505166618848, 6.484245455337906, 170.24573283198853, 6.1430057076930025, 233.2600055456076, 5.812324357300377, 299.58363045017904, 4.529654280018512, 5.260419652298784, 3.6603766783847727, 69.72886525316066, 3.102664850795903, 31.21715566820953, 1.5943939979818444, 94.71269168727136, 0.06018307127153437, 155.28376540851062, 0.0, 212.92727885627824, 0.0, 275.3503611783762, 0.0, 235.8822547213358, 0.0, 297.7788783930225, 0.0, 357.4707477915654
8.087132378838808, 116.19009211700228, 8.164274217545, 185.62401311392497, 8.318526968447346, 250.04393111848805, 8.813441516353265, 193.2202854493058, 9.912504992847548, 260.6671011858078, 10.24743054163211, 329.1236696915504, 10.696884346525987, 37.5632216129193, 10.907171071915652, 108.24005686199797, 11.215107501661869, 71.62775813789096, 11.144534870222945, 142.87804352630633, 10.55100401949548, 211.2749267876221, 9.386194656616176, 279.28216875026385, 8.035128903136282, 341.08647698562703, 6.610033411272607, 296.7143904715866, 6.200908607233428, 358.24475043202375, 5.789755860719982, 58.09974705536323, 5.01251969156015, 118.12338385392822, 5.627681540058371, 169.97688850445724, 8.084180255691436, 128.62554855065082, 9.063974103986446, 204.11016802358785, 8.364949000380431, 275.8527867970576, 7.8346129759741245, 346.7976351132184, 6.5506517557940995, 55.173644075754396, 6.027464711448655, 23.46068402379669, 4.364414882092067, 84.55988665968938, 3.3518666498667264, 143.85224910847887, 2.2729350965365605, 206.84988990294715, 1.0505720089848616, 264.7205956388915, 0.8916857902547042, 230.81753657265998, 1.032176587847414, 296.3716801883994, 0.0, 4.0125685514525555, 0.0, 68.12055798654744, 0.0, 135.6468332969811, 0.0, 96.80761277696388, 0.0, 157.04834147612908, 0.0, 215.96925915299323
2.491939177211925, 253.97408328157928, 3.350166608170597, 318.81972217099224, 4.504480503925976, 20.585028942664184, 7.1387257422681465, 314.77709841797673, 8.838645678476997, 19.539457513551532, 10.300338396900788, 85.9141767159634, 11.823092076756383, 157.9896529793419, 12.003877548002222, 230.06105549048766, 12.739673496545585, 205.79491386089, 13.094895611044695, 275.9745796716195, 13.177735957532128, 343.68045957815497, 13.896655874454414, 53.97650741819844, 13.129423932453436, 126.27406366502616, 11.645279913139417, 93.67629768832239, 11.032802028277533, 161.45182225585677, 10.286797977883055, 229.57927652273736, 8.789379786103478, 296.1701929315916, 7.63358613799988, 355.6318493698883, 6.376039772259592, 315.11641203995083, 6.172561397668746, 18.79152079367462, 5.609783992797961, 85.91778415694506, 3.8898145400378374, 152.97160007518005, 2.146534279525937, 210.64248699026686, 0.9668904255113098, 161.64736933371572, 0.10600549105659218, 215.77534239836524, 0.0134084245725883, 272.6168484400748, 0.0, 332.2505544288587, 0.04631520266515009, 36.91869717323278, 0.0, 6.3020416844998275, 0.0, 70.75132236861268, 0.0, 129.95919287267623, 0.0, 188.09840091694036, 0.0, 251.86721170284773, 0.0, 216.18229234088344, 0.0, 276.70111306902817, 0.0, 335.2490824755126
5.740637904739111, 279.1011012531965, 6.876345681876348, 348.1061824192525, 7.720314673741381, 55.725864342851665, 6.9230400997315975, 354.77343704938505, 7.755818836958386, 62.258334996186655, 8.164438892214568, 133.65772638088282, 7.891152993150129, 203.99339191952765, 7.401830726712117, 273.55342166132164, 7.725186764183565, 223.87390954159628, 8.327322653760898, 273.5834635048268, 10.951467140651886, 341.1271037567454, 11.70861836389676, 61.42803545469653, 10.11533968691678, 136.11394704707536, 10.006387948827944, 102.47434894762087, 9.354208119148176, 173.7000714082304, 7.98116264423977, 234.2011043731569, 7.745791926522928, 298.38863395827724, 6.938403049510971, 359.16150044063556, 6.923450413240627, 329.5852508652114, 6.464299141014632, 41.26861056921587, 4.474381142553527, 106.86497176477869, 3.2179877075676226, 166.11726104309096, 2.5515186018048466, 222.8455925288221, 1.9365295177408506, 196.56946970597406, 1.4243895482519737, 257.58895000958836, 0.7985487554245159, 318.4246453477654, 0.7121310998960474, 19.205468982949185, 1.2475690525194263, 85.23689136170698, 0.0, 52.1153546793891, 0.0, 124.02452290491611, 0.0, 190.9162528941872, 0.0, 248.80638754763487, 0.0, 304.4694384702109, 0.0, 257.8455290888667, 0.0, 317.8853461157794, 0.0, 15.73962519774554
9.272102618917028, 146.5646346712135, 10.401902224381864, 215.24511609762402, 11.514660333423425, 283.21948844648966, 9.295126527454563, 235.8032545727984, 10.255910207995136, 309.34233384394315, 9.5693157997941, 18.380267996246825, 9.437000505699102, 82.48745957019425, 9.703964769126937, 142.70935952671138, 11.539614371604717, 96.94552470946414, 11.760245105967774, 170.626242583291, 11.246138509437422, 241.14397265538713, 11.06156255623009, 306.08874059237456, 10.561575279540428, 18.92637111183531, 7.861561158073034, 339.5585128590634, 8.05211252502822, 35.11148737513653, 7.997997169099085, 105.13278534978808, 6.493894398084791, 169.14196410421889, 6.172034884536236, 222.4192498480366, 7.6829852512155625, 173.80212185272174, 7.906335864611362, 237.795656000523, 8.073733124727942, 307.14280968350573, 7.121905317095435, 13.980430997981399, 6.792313081080011, 77.26019522304505, 8.132686223269122, 52.876150092936236, 7.507653540044732, 119.68939793232835, 6.865159365195227, 188.5948516736218, 5.186574799079961, 257.69374788404366, 3.02585686215493, 324.0703848631438, 0.7599670857477187, 282.30031741405804, 0.0, 344.70952039972775, 0.0, 43.65612998470383, 0.0, 98.57230675229548, 0.0, 158.00325421367913, 0.0, 120.06217183597637, 0.0, 182.16341244660921, 0.0, 246.49511328514967
5.773636562712631, 10.922996130873909, 6.210664272258825, 84.38823679690356, 5.95372778111026, 152.45874543330748, 4.137629605108389, 88.8149720474352, 4.504879463940888, 148.94874302259953, 5.093911667386724, 214.87086182672377, 4.842294847088642, 281.1779025091607, 4.5908719900116814, 344.8434440467399, 5.1914467238882445, 294.32910388550647, 5.42515970673194, 352.1724596332175, 6.312149875169953, 54.164962060593716, 6.41876936794818, 118.8826996916123, 6.536045175681591, 182.28077264210486, 7.048898090980251, 143.73747524362744, 7.831303746846249, 210.21248851718417, 6.087811121265753, 279.4381980481413, 5.164400404349308, 326.94095684693133, 6.675655516525917, 21.66468133533723, 8.396221741595243, 352.46369893405875, 9.669970416938238, 64.47944984109525, 9.617992817192814, 140.24930135801225, 8.575574870620004, 217.1435002359457, 5.87431517274808, 287.418424939716, 2.1867068806109593, 237.34806209781507, 2.745060674907897, 291.04715898309905, 2.6460985841976243, 359.2744746035002, 1.4916285506136004, 68.30570182482049, 0.1442234752438173, 134.96866426069434, 0.0, 99.86403160411496, 0.0, 160.06271804927093, 0.0, 219.79817490357763, 0.0, 276.75159043804825, 0.0, 330.6389770654488, 0.0, 281.34904652433426, 0.0, 335.9160367737693, 0.0, 30.442648828048647
8.935419209850139, 207.4804763025923, 8.908911252774969, 276.0663869920347, 8.919370429043985, 338.444867092874, 9.479372342836534, 282.5427243157907, 10.879232095302324, 347.2618708234447, 11.246535755882315, 54.137110861936605, 11.6537269561638, 122.13981800724424, 11.191203872946037, 188.68787804687534, 10.913227444670836, 140.5324469111971, 10.973342782925961, 201.68263079301968, 11.499658671812744, 263.0533067728261, 12.250931687107375, 327.14795196400945, 11.971691883008432, 38.54660779874394, 11.459709003378162, 2.5343295439050806, 11.296126382433286, 61.868155694760965, 11.920406947965361, 128.96308049551936, 10.337483849590273, 195.02221212390864, 10.210084653438965, 249.25058935455897, 10.522585664862609, 209.99904518467392, 10.67897024698824, 279.25150127569793, 9.836843588209158, 346.49232388289556, 8.455518002409754, 52.0616076174652, 7.420760507213593, 111.77081970315295, 7.94720027616793, 73.924699143086, 7.248764140624883, 132.88315626772408, 7.008069889985099, 194.79265244497975, 6.24914704424501, 257.99050526536894, 5.308111591317628, 323.8528632349707, 4.323253014373468, 297.402235467754, 2.5050553590124953, 2.8124759946712334, 0.6111986307746946, 60.20323845561757, 0.0, 112.56415809450577, 0.0, 174.81876778535448, 0.0, 132.42459784395254, 0.0, 193.9313079810214, 0.0, 256.5793383645196
5.87576848636663, 2.276723914080798, 6.298814360444911, 70.7592263098684, 6.531456313317827, 131.36671114218646, 7.892671638909864, 74.91969971773557, 9.68950906604375, 139.36086291565508, 10.7221873040633, 209.84746083610264, 11.211292584523294, 279.1956458826122, 11.874433578470956, 348.738862937414, 11.752230423298755, 317.6050210966928, 11.80147223133157, 26.828047035176436, 11.71784686981426, 95.69553510519275, 11.389614076571302, 163.58704898877946, 10.770429041300751, 235.15079378629667, 8.394014122011013, 191.5533880936825, 8.547204144590815, 259.01604855860273, 6.740420258626375, 325.79495718724706, 4.966244302974342, 22.035921626814094, 5.130105799359597, 71.97540311862373, 5.799955018078727, 32.09336875574283, 6.180197609723673, 104.20851359718648, 5.077130169152326, 173.95963955723337, 4.123940411235257, 241.96859805186193, 2.038449139348038, 306.93286349888655, 0.15469040260708694, 255.80288155157885, 0.0, 308.27780665771957, 0.0, 6.26648062519253, 0.14438889777274108, 71.92969688283398, 0.04671577215956911, 138.9522308160409, 0.0, 107.17680533425998, 0.0, 166.10878524317928, 0.0, 224.60889202004168, 0.0, 287.5100163873642, 0.0, 352.91647209555924, 0.0, 322.4344979950316, 0.0, 27.22274338976444, 0.0, 90.61089364039793
