0.0, 146.28959095157435, 0.0, 190.54784213931867, 0.0, 236.9762245005985, 0.0, 181.3880785045328, 1.5128402395919684, 230.92196011801832, 3.3205646306616003, 286.00212479268856, 4.528978356592549, 347.45049140507183, 4.105177613310595, 41.30137133482681, 3.989491022485225, 345.59728672390804, 4.149971329404381, 42.231741508512854, 3.624497800697117, 93.84275067118789, 3.753327439482158, 139.5687934442905, 4.154081834635182, 190.7094229922314, 5.587554988102718, 135.03173804980074, 5.836830655444074, 186.38682680048788, 6.005619156350543, 240.9803506491367, 5.010904292493144, 293.1585451171251, 4.218687359532981, 340.167388190314, 4.013211064780155, 291.9426264944972, 3.3528678230702247, 334.9014346474851, 3.9081037866608135, 18.03446677406107, 3.9460104555274715, 65.7300542490468, 3.6375234834072394, 111.7767822731797, 4.595170167794599, 59.98846179103193, 5.1961816257042965, 113.13413634186247, 5.360506681259127, 160.54975752337532, 5.684042522487695, 212.14259443953682, 5.290300302990719, 262.3689902560802, 6.042770232355014, 208.14712245496276, 4.484816509318988, 261.59063404631286, 4.03812339808673, 310.10675232075073, 3.279456917559498, 0.5559873026557457, 2.0019905588049562, 53.31648714948961, 1.5348626155620384, 5.8659524592356895, 0.6491211065815579, 51.77393268321671, 0.0, 96.89349318543177
0.0, 131.55921805298877, 0.0, 184.13379300840137, 0.0, 241.06101112352786, 0.0, 181.36203631013052, 0.0, 232.6863629958482, 0.0, 286.89355030718343, 0.0, 351.55363883917073, 0.0, 54.72777608098438, 0.0, 348.2146199403911, 0.0, 25.63904124046428, 0.0, 70.2850583190382, 0.0, 101.99462703505274, 0.0, 118.26959440912785, 0.0, 76.6043741859239, 0.8687690915589488, 133.5798773258823, 1.658018932363735, 189.57442973097454, 2.2938362428694505, 244.2921028360378, 2.224415641982667, 296.7771046907195, 0.8944888026440824, 252.82169183371929, 0.6333273559942899, 308.75919875895664, 0.3138034148437152, 2.0578065367050806, 0.0, 56.288953833188515, 0.0, 105.67424972528599, 0.0, 50.288974838885245, 0.0, 101.36195176090727, 0.0, 150.3310766606487, 0.0, 166.71175491090898, 0.0, 154.9694767160773, 0.0, 109.79561175631649, 0.0, 165.71743884473838, 0.0, 222.8763870542482, 0.0, 276.45833037665045, 0.0, 329.0375072440122, 0.0, 299.6911022739135, 0.0, 344.9767965725794, 0.0, 29.990359201539942
0.0, 79.75404091574813, 0.0, 124.40158497523727, 0.0, 172.99424991042278, 0.0, 121.65406655362301, 0.0, 170.4388213538603, 0.9675934185344187, 217.41896601045983, 3.156250312459827, 270.6946534991333, 4.448136410286146, 325.64741867849443, 5.271625223834927, 278.4276059226595, 5.16718342177641, 338.07372777238953, 5.013680402185393, 32.19608284927937, 4.843311731670678, 84.06475341048505, 4.561371878047377, 139.56986504546902, 4.12596652795263, 89.2161942608591, 2.8213490635454654, 138.15927342339197, 2.0789277259680046, 185.28394441444215, 0.8797593550432707, 229.13854915010523, 0.3372953061602607, 267.6280400493324, 0.7806986580912505, 214.04862623137475, 0.1125421678717608, 254.47172407797876, 0.8238700521578407, 293.61676746034374, 1.2769406788178976, 335.9699283135376, 1.9615118978468284, 19.85969167541234, 2.840387942440458, 328.18879634020027, 3.4081546018363333, 21.24467147518951, 3.739569188878233, 67.51401630332124, 4.078783650038168, 117.70630425711667, 4.033709430052164, 166.2031884685208, 4.335059679551417, 114.07209415977039, 2.887908872773923, 165.32913351308437, 2.3551642748574406, 212.11505454981818, 1.708600980988137, 256.0013711670768, 1.5193713174055676, 301.85843175892154, 2.9093604567134395, 252.84373593448095, 3.1146354992894025, 305.00037642279574, 2.6166332226628435, 356.6000128128876
0.0, 219.86381611015705, 0.0, 276.7828192514951, 0.0, 335.1712148884953, 0.0, 274.34830785607875, 0.0, 316.01787718650985, 0.0, 357.4155245733191, 0.0, 52.00706877419636, 0.0, 104.38119229176064, 0.0, 38.79922433907765, 0.0, 88.94934130406224, 0.0, 142.39777415950203, 0.0, 192.6125040985118, 0.0, 243.2058564110157, 0.8283614506377722, 196.2889685153588, 1.467432600354071, 242.4561520271784, 1.9375405860962756, 294.5419226859667, 1.98525786239227, 345.68800410903884, 1.567701019547321, 33.58270440973505, 0.6556659614420137, 340.8680994918347, 0.4465675440674594, 33.44000685192744, 0.16238951957235032, 81.13373923224528, 0.0, 130.36149613457846, 0.0, 176.81861149167383, 0.0, 123.62392003414101, 0.0, 171.08884547276224, 0.0, 219.72933958970611, 0.0, 252.80479836447086, 0.0, 278.9704843384155, 0.0, 224.7454790293118, 0.43789909270877836, 278.96942320673895, 0.7487793066077759, 334.3744078366496, 0.20405818203713283, 26.808591899506386, 0.0, 76.59809533967496, 0.6259256612867934, 35.01405329950749, 0.0, 80.62716766853016, 0.0, 124.23460090434655
0.0, 140.6000757480134, 0.0, 187.24415958129148, 0.0, 235.90791755569632, 0.0, 178.86888241128585, 1.4356947805094002, 225.47455134478344, 3.6615754361766024, 278.21599599267086, 5.543170057014218, 339.8862187240414, 5.54954566752039, 37.73468444262823, 6.0834337890876355, 346.33716979437963, 6.162417568869628, 42.21122135101776, 6.173511923730922, 96.3970951883578, 5.942177001429304, 146.49927292590905, 6.0256557390630245, 199.72237809309038, 6.1587473753815045, 150.82907267995083, 5.6171214400022595, 200.26417771327198, 5.3809183837182095, 252.3314043911581, 4.218437751136619, 299.0642111110504, 4.201372105273776, 340.417651751395, 4.451987359783313, 290.8279179429586, 3.5643126510130037, 335.72770435113296, 4.179594531804, 16.659767971826692, 4.826468510255253, 63.929320260553396, 4.887742429391216, 112.11573137017753, 5.730416493913742, 61.62579261411462, 6.093098773487068, 119.33731817332014, 5.8390244909424025, 170.67115645422885, 5.208318132333511, 223.7834097926256, 4.086648775492691, 271.5054257506181, 4.081109608272277, 213.93134752615393, 2.722564048346803, 261.0112954146532, 2.889879986379391, 307.4870965549976, 2.5337615647477216, 356.5661992339812, 1.8311164261513806, 47.06127010146578, 2.1527322865511174, 357.4058783192758, 1.8257198324148363, 47.85174870242833, 1.171015138602388, 96.11851749072758
0.0, 120.96936417697253, 0.0, 170.96706015412457, 0.0, 222.33297088917786, 0.0, 160.3565442849191, 0.0, 203.8365439124573, 0.0, 251.69780140469183, 0.0, 307.37807082065086, 0.0, 355.15089125314336, 1.053931731707123, 295.13200417240836, 2.5898871985699006, 347.32391225571166, 3.107858640767503, 40.75105179613959, 3.2120888594289223, 93.53339038898638, 3.5251732909149136, 144.74845132866093, 3.910861871657498, 100.80526945845054, 4.404354502531827, 152.35233579552474, 4.155959959393897, 205.26081785570898, 4.004103379653897, 253.4464836867224, 3.904497886921465, 301.7106979184873, 3.085334478036642, 252.0725564745694, 2.4606581461806383, 302.49686032355066, 2.2862916491168725, 350.38884825802126, 1.567509801323101, 39.32667838467431, 1.2091942714147832, 83.9997994247629, 0.8651269384998441, 29.873988938673826, 0.6599148363111196, 78.18764984543863, 0.0, 130.25916193376875, 0.0, 164.9735022281786, 0.0, 197.57661880497724, 1.118716059795006, 145.51532179183707, 0.7672526003803264, 199.63364551904277, 0.21502490735534482, 251.7305332870443, 0.0, 297.3572288801722, 0.0, 342.91107833310673, 0.0007592503693364526, 295.4381648218422, 0.0, 340.17209746601856, 0.0, 24.58482864677131
0.0, 9.283412874527963, 0.0, 50.43868559952814, 0.0, 89.41361353674085, 0.0, 20.074113090115688, 0.653676833257686, 68.98339094580538, 1.8008772845170928, 120.80362274106261, 3.548855008733632, 170.84706862582695, 4.627324317858774, 222.7167122792128, 6.177394735264757, 176.82266432739866, 5.6069680847988455, 237.68076398849587, 4.3236615649320935, 288.0932937976734, 3.6942444133362295, 331.0092760500127, 3.4505540426812575, 18.95208824499036, 3.677074161398412, 324.4304497521378, 3.33173008584901, 9.15047456053215, 3.2048161805543924, 54.9133999060758, 2.506055771960728, 100.37770343543146, 2.08058962958259, 141.32462773257737, 1.428621185360743, 89.29797499973905, 0.4704508329556988, 130.26041611860788, 0.4644992211763539, 170.0584954574433, 0.15735739539966748, 209.25032397226613, 0.1449580571677552, 249.55754216573524, 1.0148795346008912, 187.52812350166454, 1.1132588732892401, 235.21663395838564, 0.7835148607755217, 274.7813505158008, 1.3496176623338332, 314.4335808286703, 2.2169283925117798, 358.2502571601764, 5.433766482376921, 304.6004115794315, 4.462590526608094, 356.01373795663807, 4.174441541383693, 42.53211694645571, 3.757403275837877, 90.41626572218688, 2.9321728877677087, 141.81262792940248, 1.885535168469474, 108.45718053034291, 0.45884680450607424, 158.87643065623766, 0.0, 203.37956959022722
0.0, 105.99921662672335, 0.0, 152.5238183869006, 0.0, 199.7199723836591, 0.0, 132.2143107485208, 0.0, 183.0079957062752, 0.0, 232.48860763920163, 0.0, 283.6029933254929, 0.0, 320.36583339272636, 1.4801997670438154, 259.9724087708442, 2.3471492947046357, 314.5485226848572, 2.1420620829788284, 5.529478887855246, 1.6905746558114885, 53.80912209215636, 1.9359486791211964, 101.10311996096264, 2.61730564702631, 53.411654091243776, 2.5309574607334886, 100.4810724743733, 2.050990175712698, 150.1075596808604, 1.255556958394584, 195.39724502787269, 0.5313293378439178, 237.85459548594838, 0.0, 182.49035929386915, 0.0, 222.17908480230585, 0.15448575103989556, 268.77505985558827, 0.0, 318.4011594612635, 0.0, 1.99456149035175, 0.0, 299.9389783775179, 0.0, 346.43633975390856, 0.0, 32.590321963561095, 0.0, 46.71801763175422, 0.0, 76.09693570261835, 0.8769732141874711, 17.098593608860277, 1.4845378644510945, 62.096329579195476, 2.393404150448297, 109.9199351382456, 2.956575108975091, 157.24092818132146, 3.4997340717847143, 207.85162188189872, 1.6964433311820586, 192.22303276176262, 1.122283291404056, 244.6924003189318, 0.0, 295.7488477065457
0.0, 89.94208694789214, 0.0, 134.91989951507938, 0.0, 179.74787513462383, 0.0, 115.15991709284725, 0.0, 160.06549852452534, 0.0, 208.26363810718289, 1.5697769596014481, 261.05587692045117, 2.427767712292241, 309.3015155870664, 4.9635863775099685, 259.561988775951, 5.442758040398771, 317.7247710667515, 5.360319493123579, 11.711843889085829, 5.255018569458194, 59.51626482476893, 5.592875342540049, 111.76858525492243, 4.292179543119957, 61.689965757223945, 3.7043231548470237, 110.21066999737147, 3.5863406838887286, 161.07953984013994, 2.5517280226903405, 209.74715498428714, 1.7927916480515753, 252.2292719189768, 2.544963527632696, 195.3729257078371, 1.7601841891695926, 240.80439612501746, 1.726392030731195, 285.43434879822337, 0.9224263917331464, 331.6792391596674, 0.0, 13.538233043839796, 0.0, 317.8823276871614, 0.0, 5.252765862072868, 0.0, 45.8090612324279, 0.0, 85.71905483803529, 0.0, 126.24806175391947, 0.7662948119410411, 76.1412446442416, 0.0, 127.26762534346253, 0.0, 174.63724734071707, 0.0, 220.46781034684395, 0.0, 268.58858250313915, 0.0, 209.13265144947493, 0.0, 253.90826761032116, 0.0, 295.10209970369726
0.0, 64.18712943656503, 0.0, 103.9308566848211, 0.0, 141.73534785748265, 0.0, 70.66656168836786, 0.0, 107.98091341508604, 0.15140385792099667, 153.69457070446956, 2.3794260613757205, 205.8406984770554, 4.257838270952678, 258.53163878791605, 5.512211502599975, 215.5467446779089, 5.911359783771277, 270.97778834197265, 5.822549373551241, 324.4083869215134, 5.382523642201246, 14.23508103003574, 5.6489423882556045, 63.74599381181462, 4.7400574669412645, 10.571006398855525, 4.646081074220449, 60.913257156731035, 3.9745181219078027, 110.87602076417816, 3.423566712367556, 158.08697195215953, 2.3829745790234678, 204.29131598069432, 2.0390864049287996, 145.03949145892233, 1.333305644116007, 189.56372883527786, 0.703277771898893, 231.18018289149254, 0.0, 272.4933120455905, 0.04653433830415181, 310.03888421434516, 0.7443154318761693, 260.75562809101166, 0.6449357730053038, 305.1795845886479, 0.0, 349.41442138095425, 0.10842753225151701, 29.202712809318562, 1.060344963691165, 76.18708250381474, 0.17640184468152967, 22.832038467578727, 0.0, 68.31554690988126, 0.0, 115.53442933220455, 0.0, 161.2615857467718, 0.0, 206.59624122904782, 0.0, 152.89191091817997, 0.0, 197.0819338842262, 0.0, 240.49637564836166
0.0, 257.2635652972825, 0.0, 304.70168157819336, 0.0, 356.95004764956536, 0.0, 307.76712618234603, 0.0, 0.1234827963201409, 0.0, 51.45582914592644, 0.49649648683713804, 101.93795096101962, 0.802891653510442, 148.43051431598542, 2.967804638584399, 87.81705471530216, 4.061718842372045, 145.11300829963656, 4.359697047345588, 201.87448394283584, 4.064928729717358, 252.57287832704046, 4.231348515522452, 305.27760953976133, 3.6331434847472375, 258.70516336330195, 3.0437332291788906, 307.7523265316399, 2.9103692957327083, 359.16902391918956, 1.847516559294241, 47.89146815619546, 1.2266137430930824, 90.23180753000513, 1.3820733557298555, 36.14334598233825, 0.8886843816100907, 81.41824369275854, 1.085214229784557, 126.05639718266866, 0.8490981547111864, 171.64104779497228, 0.6025260502005415, 216.9169290060587, 1.070870751925667, 163.657818606202, 0.7928279529529789, 215.485291225877, 0.002372726358440618, 260.01269877749337, 0.0, 300.9998362434096, 0.0, 339.1113747420627, 1.2535201342547178, 295.7934859048963, 0.5083158554533389, 348.61313101970507, 0.3230535811961333, 38.31485568374405, 0.0, 86.60983373801967, 0.0, 135.4157552476138, 0.0, 74.551575774484, 0.0, 124.48273488372415, 0.0, 168.3062103742794
0.0, 308.33885658160904, 0.0, 352.1534500351726, 0.0, 35.62845196684032, 0.0, 338.7202962748444, 1.1670383668868187, 28.54544164308519, 2.972182453007681, 82.9064848387405, 4.012764035075737, 139.2650193168069, 4.746600677286711, 192.37600607781388, 4.235834346664884, 147.37789131967597, 4.258611653776018, 201.5307936912799, 3.91585124893423, 252.7709121437549, 3.5647659202618343, 302.2550762319208, 3.8698889953367233, 352.2482601889801, 3.2997435356062037, 301.6454496030251, 3.09603821162344, 352.6462494211332, 2.3199749654710695, 42.806914421444475, 1.82756324964177, 88.823584771332, 1.1771912414419536, 135.74169245385409, 0.5161207037214808, 78.95249511465666, 0.0, 122.27584826742581, 0.0, 159.71087935744563, 0.0, 198.49504866092803, 0.3778848287783657, 238.19150995186533, 1.5558407873248075, 189.75054538845257, 2.084148563136629, 240.18816995731981, 1.6821886741749559, 291.4583677423765, 1.4909023292811856, 338.13529313584866, 1.9367287310571226, 26.42167350420043, 1.46422966320661, 334.62179999799844, 0.7907717350360982, 23.30042978607428, 0.32877159581734405, 71.76150224638883, 0.0, 118.0496677237778, 0.0, 165.93483302850998, 0.0, 117.29817049800214, 0.0, 165.10961744138112, 0.0, 210.32939584767468
0.0, 329.8480681377963, 0.0, 18.939708935895133, 0.15102954100299854, 72.93821753641058, 0.0, 22.778966563514498, 0.6856984662296051, 75.94193664803343, 1.4443223866166144, 129.54897710912002, 2.0991975107304133, 185.05724454117973, 1.8741302499600543, 234.6833993009516, 3.7200696709929595, 175.75918713746063, 4.517513926006806, 230.73679713485376, 4.800253894785031, 285.8170877989817, 4.561627870107659, 336.0542594331586, 4.707239138687132, 28.27179357826161, 3.9128757030990795, 340.9857244514188, 3.606986590649384, 29.445034075727754, 3.8541478647463343, 80.876637215416, 3.2987007133669337, 131.74274022641833, 2.895033729021805, 178.62901456734147, 3.220648347849742, 128.15710790015808, 2.5258183306613273, 175.67991764018137, 2.5301501281182297, 223.13151164130718, 1.8324714926655015, 270.87421629298456, 1.1569238905018384, 315.956707868855, 1.0846087845515737, 265.6877822283372, 0.6185340409278022, 318.17528503469794, 0.0, 4.449322237815526, 0.0, 44.838169532922784, 0.0, 78.12163211082343, 0.31268284724666146, 27.7555676150108, 0.0, 80.53661707222396, 0.0, 130.32999294470773, 0.0, 180.22288272084802, 0.0, 232.4724124240202, 0.0, 177.737077470181, 0.0, 226.94730585929656, 0.0, 270.62072759829687
0.0, 265.88334531994826, 0.0, 306.4690791706869, 0.0, 350.3140676122973, 0.0, 292.5623666239594, 0.0, 342.34066668624126, 0.7047691941899176, 35.06140641847065, 1.8187176165280061, 89.16576145476596, 2.8502822328064674, 140.0966748512738, 3.4373453282584765, 94.03398173867218, 4.043236603234526, 149.11706742948226, 3.9564288796447, 202.91464861772948, 3.688604306565362, 253.88784982998155, 4.04873465634337, 305.20169553479377, 3.6160696868314406, 257.1903988149261, 3.2742395199624763, 308.2715182430746, 2.6410073124526083, 358.46065040495057, 2.195947941982695, 46.09942705756687, 1.3491571775280278, 93.48392706561916, 0.622359721330608, 38.67649845764563, 0.0, 80.27117850484245, 0.01770625416996859, 119.55863141945736, 0.1637207518090272, 163.95768482176183, 0.6285258801246094, 205.37002462925324, 1.2679422020737963, 155.65583463268885, 1.5624017056247568, 204.72881075096402, 1.4104451892337715, 256.05748073702637, 1.0267339990832656, 305.6440538261579, 1.0754901522353246, 355.2079326273293, 0.30488425329922425, 301.98059254683676, 0.0, 348.7816122256048, 0.0, 36.622417182315345, 0.0, 81.5122206088573, 0.0, 125.55325645953342, 0.0, 76.92037081888353, 0.0, 121.82860241979103, 0.0, 166.92881480014327
0.0, 84.54424632234355, 0.0, 136.72981131305033, 0.0, 193.80158512568732, 0.0, 144.66654531071, 0.35245304202124633, 200.1310518131048, 0.9380870420915961, 257.12339345822363, 1.382072199202734, 313.62024114344786, 1.5755287424073108, 7.872826839028709, 2.2689069096425767, 314.00817637797195, 2.030860143838154, 7.312462964357952, 2.047976111220268, 58.72338139052533, 2.119987373834827, 105.74534891314588, 2.8506618835269, 157.75471985295323, 3.5184485067669238, 115.52728920510009, 3.4873788412333084, 169.28642637094785, 3.7292119848109313, 225.79419155165772, 2.8243550250243787, 280.090725795611, 2.2762054074380127, 328.5202611423766, 2.1209494012526657, 281.37813000547806, 1.0323371771175331, 331.48737907185495, 0.7766590264792518, 19.05106167561912, 0.1293900857296715, 68.39144460283892, 0.0, 115.79454261860536, 0.0, 63.78800642907282, 0.0, 114.5531622735109, 0.0, 160.4252347270978, 0.0, 202.54474808666947, 0.0, 233.7927977140191, 0.0, 176.15660311149898, 0.5508804413834155, 233.4002130468921, 1.0364309151708397, 291.72539725534807, 0.24016296905630002, 347.1088546137592, 0.0, 37.12918835348603, 0.0, 342.76531681917385, 0.0, 38.50711835591294, 0.0, 91.27526781407225
0.0, 112.26883809586073, 0.0, 160.54782424023492, 0.0, 212.64653512330247, 0.0, 159.5203649760083, 0.9591003816753985, 213.28190238922076, 2.3627403975245214, 267.68187952810183, 3.6103478774363076, 324.6201125925108, 4.582835171880436, 22.157770512044213, 4.696818632768832, 341.1225627798823, 4.591152159456641, 37.07195974405579, 4.572351927332792, 90.91217470365793, 4.35392993098629, 145.19887165026327, 4.459364148350261, 200.14680068147212, 3.4955156637505307, 149.70786820449072, 3.0197422919836696, 200.91193960350176, 2.443191508085642, 250.35622033177867, 2.4073951374898344, 298.98549555504883, 2.0823867246764856, 349.32206859168895, 2.5600567213621677, 297.33543096401667, 2.1735433059632037, 347.4202740042515, 1.624702885072694, 35.80410334301563, 0.5826191261083653, 80.91737210776036, 0.9524608691720504, 117.7813349483089, 2.6683852555252963, 75.937527569853, 3.2207700878916827, 127.91809231867336, 3.079434289953214, 180.495075044692, 3.1906784054675152, 229.5358109442395, 3.920755495596179, 280.77113521006845, 2.8880118033089075, 229.18898838396487, 2.6025541357955633, 281.01931184303476, 2.3620459401105802, 335.20262707634106, 1.6962082444315665, 26.162404615923577, 1.312818839231924, 76.03115533098168, 2.542797404715787, 24.327503238792943, 1.8300295912432745, 73.84647031505015, 1.151157814766908, 122.96575730264112
0.0, 262.961595107991, 0.0, 318.1667396531959, 0.0, 17.545061552769187, 0.0, 332.1037282380783, 0.0, 26.71667965572275, 0.0, 80.7938878720888, 0.0, 134.70593466592388, 0.8710313088200019, 188.65585069661145, 2.462056778122526, 142.36665893380632, 3.123423078433305, 201.80992199853733, 3.69910819044259, 262.16850424107116, 3.4325408486116076, 318.8120339807937, 3.650918746851761, 16.242579893355586, 2.940341895136724, 332.87995197710023, 2.3836764502946086, 27.62641072819306, 2.329821602646682, 83.41436301578455, 1.707367404198793, 136.23325593898144, 1.671858154824136, 186.28124297175032, 1.7585350486229734, 143.41375738928184, 0.6859330269280197, 195.80149427874989, 0.40970923195196807, 244.80650488539288, 0.066314374612117, 293.89762893777424, 0.0, 345.4513894558634, 0.0, 300.20628086628886, 0.0, 354.15926612773745, 0.0, 30.111682238121723, 0.0, 60.092533709528986, 0.09455675369164576, 103.72346126031465, 2.4520001974088133, 61.39116628515845, 2.8760169117525485, 124.42077081247115, 3.0330358467875875, 185.6009811084154, 2.5013301597271993, 242.62918370324945, 1.8842654980229598, 301.04815434154034, 1.6027705933710434, 257.79859131194024, 0.5507545361513698, 316.34150873415894, 0.0, 8.972447501295058
0.0, 335.03796760788055, 0.0, 25.968821511285075, 0.0, 78.39626780723887, 0.0, 24.66796764486569, 0.0, 73.6708018393728, 1.1100531722197045, 126.85656115835344, 2.620236075570239, 185.0135883380371, 3.6955689184327767, 242.31719624635082, 4.506571525654374, 201.44193005930873, 5.06106905127493, 259.0558632791227, 5.215169740160539, 316.2223044238042, 5.247348321646474, 11.800441972229748, 5.7176150699627195, 68.51066900248388, 4.951059504659295, 22.721861472772332, 5.099829028539022, 79.00878534309675, 4.5830953794163385, 136.14306475892266, 4.151745707569883, 190.19363330041858, 3.1134776297743834, 245.02547203340356, 1.9094069585481586, 193.76663644796068, 0.9901103625631282, 236.93571272391148, 1.3824313208799883, 280.1463893594197, 1.5065662474951325, 327.67710766603415, 2.268071152019973, 12.596744179324297, 3.5026000686896097, 327.05419112687207, 3.8083635789964134, 19.977947510084885, 3.70648447910153, 73.57514383352544, 3.73748732327054, 124.23689460174101, 4.537655982281984, 176.24992511002364, 4.5857893718881835, 132.6395295757748, 4.286744394069907, 185.42363111647336, 4.40927528613688, 239.73271433236772, 4.23025155774671, 292.79983033409115, 4.158047268005933, 346.0290612241506, 4.303241214467381, 307.98257457466394, 3.7128502454161803, 3.3016861382811156, 2.628930154456345, 58.76796607257885
0.0, 295.443560903087, 0.0, 346.5237103844925, 0.0, 43.32283794926236, 0.0, 0.8035630489811344, 0.0, 53.74819319480845, 0.0, 104.74697159139302, 0.0, 158.48681610879245, 0.6553097746159329, 215.05032831123563, 1.3583632351264787, 173.00688328529608, 1.5400364759890555, 232.40142518531562, 1.7601598879990223, 290.4335175092144, 1.6659383403624366, 344.87732894532394, 1.9227041575525865, 43.32039414089058, 0.8311635908001497, 359.6964003060646, 0.0, 52.13628295980838, 0.0, 106.01032585200075, 0.0, 157.13046962281138, 0.0, 202.29448855285492, 0.0, 151.11875261062846, 0.0, 200.03905212367366, 0.0, 250.15666418133935, 0.0, 300.8495188494833, 0.0, 349.11712675042827, 0.0, 298.03988549307763, 0.0, 350.8502002706733, 0.0, 35.15011225900275, 0.0, 80.51704598692096, 0.0, 126.40744041705871, 0.0, 79.10104605293532, 0.0, 137.79755648309367, 0.0, 196.98271685227493, 0.0, 253.67193018328027, 0.0, 310.90386923507435, 0.0, 264.22440386790277, 0.0, 318.7179429011642, 0.0, 5.881803515734253
0.0, 10.676041736053385, 0.0, 64.54811604178578, 0.0, 122.10476070502125, 0.0, 75.06289998702755, 0.0, 128.2772542093095, 0.0, 181.7360189345717, 0.0, 237.06886709298652, 0.0, 290.0611731889088, 0.4859794902737642, 247.52202409807256, 1.2261917735387011, 303.35409716986726, 1.4915892019248267, 0.2624318799924772, 1.4407405486367895, 55.03648463107364, 1.8367739534169183, 110.26143681090909, 0.5840767172937725, 63.83133836195222, 0.6476424506025165, 117.40379967578424, 0.462963740976703, 171.27604948304597, 0.5969013628549952, 223.9610333534132, 0.1866574526505077, 277.68875050868655, 0.0, 227.0018306566582, 0.0, 278.4752319520914, 0.0, 329.2894063936141, 0.0, 20.928931097483044, 0.0, 66.30849166749194, 0.0, 15.248403135585063, 0.0, 65.15349797646402, 0.0, 117.43738277367066, 0.0, 167.19671484133212, 0.0, 216.88891113182171, 0.0, 171.40199324851474, 0.0, 222.8925702895208, 0.0, 275.73130866752024, 0.0, 326.99877782440944, 0.04858725574975375, 19.71953543973176, 0.4101666758480178, 338.2529668659588, 0.0, 33.188610637262386, 0.0, 85.71960686235478
0.0, 152.11507491628112, 0.0, 204.27753307452582, 0.0, 261.13397512337303, 0.0, 218.73930742472888, 0.0, 278.7393444220332, 0.0, 339.6360308123315, 0.4741601773030544, 41.91868065733722, 1.01179821797418, 103.21713221501233, 1.6342655714930698, 63.78412665816719, 1.6216534778485678, 127.73557242668934, 1.4441760951482059, 189.60912252334987, 0.8075793961197302, 245.9722772155765, 0.8120587064721678, 302.9266646241446, 0.18502556943982254, 258.07293672830156, 0.0, 313.12947221114575, 0.0, 11.496003171414603, 0.0, 68.08601765795025, 0.0, 118.94547156906916, 0.0, 71.49410493605758, 0.0, 124.70596474507722, 0.0, 171.98600529314405, 0.0, 218.87845146003895, 0.0, 263.577587039476, 0.0, 218.96112218933658, 0.0, 274.23392265620754, 0.9754835887798814, 327.67171675029823, 1.5546977789559975, 27.30318189998744, 1.101185883448038, 82.49828816613999, 0.5375453770769216, 38.43323846288862, 0.0, 96.93431167638522, 0.0, 152.15951964010148, 0.0, 205.01880102164392, 0.0, 262.0866533165819, 0.0, 216.88134223757254, 0.0, 276.56525004024525, 0.0, 330.09418116406727
0.0, 286.56843454600573, 0.0, 342.8226223797547, 0.0, 42.39340062449162, 0.0, 353.4624425791138, 0.2888644786460303, 53.729462780499105, 0.8607433471012551, 111.41252889959645, 1.4816903853225305, 171.60946351086727, 1.5831359615874203, 228.45799053770034, 2.5622557746913004, 184.67184696062975, 3.1256143490758923, 240.26407513862534, 3.4002487176139184, 297.339865983161, 3.45878025530115, 354.5792286796898, 3.820708890225472, 52.270003270419316, 2.637236992080158, 11.188564463818967, 2.75259129419371, 66.67959034475487, 2.622976927762632, 123.00551781857057, 2.6091581893659876, 177.12312702346313, 2.4611314388618757, 232.33287801076983, 2.587439204562567, 184.4889112640588, 2.016788518370806, 240.5890464816565, 1.8047660341161529, 292.81784038053786, 1.3427441258141213, 347.77663449511374, 1.1315238642840333, 38.71083354297138, 1.4232507518332835, 357.2109606481738, 0.4712516668468213, 49.51457513857278, 0.0, 97.7983943398475, 0.0, 143.51460640162583, 0.6784139053094851, 192.48337648653853, 1.5046005330680887, 145.89515835225063, 2.2379096308366617, 201.61545515027575, 2.8393570787169264, 260.9269283157556, 2.7744383069016583, 318.8997066343917, 2.7242017154350897, 16.600374363361276, 2.4969418949148907, 338.443046169394, 1.6919982117681152, 35.232337128660625, 0.7836159618365796, 91.45103658487606
0.0, 200.62010001266387, 0.0, 249.82338037155267, 1.5773728725156575, 308.2057868469788, 2.6642182551999207, 268.2716968067566, 4.503303751517766, 326.23740171460486, 6.05505180152748, 27.349596861961942, 7.397529659283304, 93.49368383758832, 7.476603741298856, 160.03702673635, 6.146953955148334, 118.03272850983717, 5.231593756593977, 177.71329775528702, 4.879094098235291, 234.56760271480596, 3.9944136808866038, 287.7476854018157, 4.239995264015633, 340.04736546236956, 5.946070624531764, 291.1980401224993, 5.573028729568744, 346.02396316640494, 5.986984270655004, 44.32284898581702, 5.334744886481668, 103.9124435485994, 4.435645803185905, 160.2885585124941, 3.594525173409344, 122.2964091947651, 1.6942989061780294, 167.7453837187982, 1.8123001006204829, 207.45977463192582, 2.3230920299123174, 254.703464245112, 2.7162200311746645, 303.3664069856033, 2.821467289038393, 262.37112019882954, 3.264553220860389, 319.13604309754464, 3.7848347864069294, 11.33656261447799, 4.315234549608732, 68.31549635921637, 4.1406703794591415, 124.28318821770335, 5.179130143700926, 69.61575233724501, 4.533910225745242, 129.18369013037528, 4.4124470714954365, 188.19442237548768, 3.398989286836539, 243.59532732074751, 2.9452682268975634, 300.34279985839265, 5.172917118191477, 262.25654576198355, 4.148561840842727, 325.3360039622073, 2.3113767933109095, 21.989284298629496
