10.558822731202518, 110.37792309130586, 11.434937015681022, 172.48043970499893, 13.237623170040774, 241.4234710922172, 13.154079596457454, 175.9160449345982, 15.88138322387901, 243.72473440800687, 16.099432076750478, 320.68298521865285, 17.12587865447404, 22.15552254766812, 19.203009842653888, 98.01709863823066, 19.6214761825887, 64.39577697572493, 19.968640902551293, 128.5777949452131, 22.063451570399174, 204.74949289450285, 21.604387635431294, 285.3602051034619, 21.369925316657227, 356.95042571921846, 19.696812677976464, 329.0443344273534, 18.456776996677238, 26.251027386449636, 19.478228708452892, 94.42984206121716, 18.4225701334183, 167.23371085627022, 17.48803906262744, 227.11923007818058, 17.02487511938987, 185.260337775056, 17.371642302970173, 255.4953166947116, 16.148097532673795, 325.67620797607424, 15.585304542132121, 25.573694659910238, 15.998646572183958, 91.40766060966907, 16.28980447684083, 50.35672336079706, 16.31771431157219, 122.47433366834807, 15.006015710319232, 192.02239314469944, 14.635736207836164, 255.7671186615159, 13.901516710054228, 333.45988154011644, 12.709587233491593, 297.43364383573794, 10.972884272647654, 4.480224315651489, 9.256600256570849, 70.16890503050202, 7.396427818779461, 128.71960418920352, 6.444313574332542, 189.69360868711735, 5.4335781324838095, 144.14203245974446, 4.320679033406549, 206.19905414661957, 3.3835659990595364, 269.4642257853792
11.72115880196553, 56.01325190358994, 12.699677653024239, 119.74243421284675, 14.476174491074133, 185.83076747056347, 15.008508770911922, 133.54101683649108, 16.75932806553661, 195.6077366102969, 18.21008905790621, 265.4169116455438, 19.463032336523533, 339.48211560162633, 19.35924503233243, 53.02150388600665, 18.886489859778706, 6.4347415917805835, 20.50288471608352, 72.64961349721041, 21.26605707415639, 145.08400948718835, 21.27916083906252, 216.81636920035515, 21.057156179480366, 284.4144687578123, 20.306413012074437, 241.39424052975423, 20.877532639638833, 316.5220897004415, 18.879793497285497, 19.617974589865867, 19.809200702341528, 79.29590245101232, 19.4843297683805, 145.75662135753709, 19.04840187973073, 105.263009364308, 19.86503435900418, 168.98455207533615, 19.114364143679918, 245.7440862972181, 17.79175815343167, 308.0354008977288, 17.424650216915357, 9.859210745598498, 17.184661569937138, 323.779318439699, 17.229160651342173, 26.480665787942787, 16.38150349462933, 96.34082401399701, 14.766185643624564, 159.7048344859738, 14.249603974395125, 218.75230511794848, 14.644849306207044, 191.6827793023364, 12.862878923311396, 253.7521865078875, 11.580078480664302, 311.4769923606361, 11.310365159186308, 10.527059629524866, 10.233891192475093, 77.5389516796158, 7.552674635351263, 37.43158408252514, 6.132427834301705, 93.44944479407366, 5.312268242841541, 149.54238981142612
11.974487169873974, 152.34312653100454, 12.291514157124379, 212.04876474630822, 13.910436693067856, 276.90890339447907, 13.235615081608191, 219.8449763156482, 15.108035738011164, 283.64245727927494, 16.28051142920778, 346.6679373229467, 17.482862334489308, 59.17255516176642, 17.67966888920407, 119.90274718810349, 19.039326726766184, 76.4765653936298, 19.814886744575965, 143.1813137221479, 21.685859980011678, 210.0639358001465, 22.9078180780277, 290.1108950267097, 22.74177493765079, 6.34501053415425, 22.666451120728944, 336.5781358031089, 20.930036864313323, 45.70988531764072, 21.45804271913306, 111.89991059759637, 18.83710378321354, 179.01273351384094, 19.286119228783534, 228.81111592952124, 19.82020827501773, 201.28349590996262, 19.13327443369324, 270.4876551185595, 18.122907508757823, 331.2124038459798, 17.92899247002101, 34.596579458736116, 17.372816859708497, 98.91865685516235, 17.041828952386837, 63.64889106675566, 16.344454407601635, 128.76588165011225, 15.656055265100669, 192.21447286913002, 14.901919935194371, 254.33086892559209, 14.555902152941778, 321.72445613813227, 12.950738018601566, 290.91960650291014, 11.0753459809672, 355.75313051981425, 9.69398657058079, 53.09978560555732, 9.35965595838455, 111.27380779816318, 8.631588620600029, 177.2740705371675, 7.163382682875765, 134.9441449196924, 5.83653299719538, 197.14698567607343, 4.366378601232645, 259.9968118199719
11.693864937845271, 65.46360765741379, 13.907107561050179, 127.83846457989097, 15.524782202313308, 204.6049566781438, 14.16934888083297, 147.0364446216709, 16.35432906993261, 214.6982635098419, 16.962472894202744, 285.5690379024456, 17.913705518957585, 357.52585763949884, 18.19145314795834, 70.38988943704547, 17.215223618077133, 21.030875712166093, 18.16313063108651, 83.54323814949826, 18.856650512409953, 151.88278967201148, 19.309922037128807, 221.93652296516336, 19.245728390886597, 293.3705623016225, 18.029753251272787, 250.26873543159445, 18.097741423446173, 303.45311969949245, 20.361220030847576, 16.991366027264718, 17.391517437942802, 88.19813785131653, 17.810442485372576, 132.5959379343558, 20.36385586792187, 91.77634233627138, 21.036801346086826, 175.316571760237, 19.158872059287837, 243.55290289135786, 18.771036395974285, 303.1395452867771, 19.357718188039108, 6.238641485253642, 19.865792309780048, 341.11656253757025, 18.45280250136051, 50.0629501951532, 16.98730982931488, 112.6704654235593, 16.463915296701117, 175.65474250264927, 15.792361419851488, 244.84081449895743, 13.041767470762352, 211.48746648123176, 11.93605054477733, 271.0212374767733, 10.506151270492623, 332.97175116898643, 9.257714621699481, 33.36969472813882, 7.88037331734467, 93.03533237005676, 5.754085866985086, 45.38387344682714, 4.5163494765655745, 103.09866591326961, 3.6950517538476757, 158.31184217038572
11.703530893760409, 173.85141922377068, 11.588606078215154, 249.56726107613173, 12.573933090203298, 299.5793362949338, 15.1258395744185, 253.79255083176466, 15.189790613530093, 324.3997311173323, 16.778814446428406, 22.67078337804698, 19.06109054625676, 96.63968644332631, 19.286391288104646, 169.43815109364368, 19.542225036261758, 126.38374278034985, 20.743924442967728, 197.85839185768407, 22.212171896599372, 269.8262577814772, 22.357583845777857, 353.44155700486203, 21.273521088747177, 64.13680608637077, 20.530330938869184, 24.76265790125093, 19.745812874920706, 95.00480792401129, 18.621137312669877, 157.50120058288593, 18.42965467691846, 223.80318445410396, 17.09827574829779, 277.91612067104126, 18.915345988005527, 235.9849637107793, 18.0281409048939, 318.3750044383233, 16.28679272084621, 12.21011336882952, 17.172047978558226, 71.12031524821997, 17.573500909227914, 143.47650458432977, 16.14158871261515, 105.13122689137955, 15.554664571264043, 162.82191729228668, 15.881430533168501, 227.8436660259199, 15.051082960405754, 296.3832858797525, 13.725817929794456, 2.6633011604610197, 13.79657003442584, 325.69456884730323, 12.875305511716526, 30.68599455897462, 11.59103202682774, 95.78581673580051, 10.693885336443694, 153.4588764477532, 9.989645644779984, 219.7008348989562, 8.577304912617459, 182.36742753170498, 7.373614440712478, 244.24107941066302, 6.100520117926742, 306.7201989129502
11.973926582443964, 46.38281433449513, 11.667787734121864, 117.98382278165802, 11.65354039926278, 170.51471563879824, 14.73794819943141, 107.34717107524946, 15.888731978375045, 191.27636660313283, 15.292563053717142, 250.6507860306869, 16.942327987756006, 307.0054052588026, 20.050957498382708, 24.18555064490071, 19.74840158944277, 352.311570692915, 20.344366220323575, 56.67817164685778, 21.805980859155607, 125.4662167217902, 22.199995066254495, 202.847065126735, 21.857613940977902, 276.0385377171475, 20.4282502090851, 242.79731634734344, 18.674895321455033, 309.2595223212318, 18.05771889815847, 1.483887351831584, 19.93164450507758, 71.3239202213563, 18.243386870289335, 137.74597387949757, 18.60401794314336, 93.74519526845036, 18.572615593202027, 161.59927448259972, 18.793837477972332, 227.08660756328862, 17.994682953531854, 300.62257798825533, 16.819130729156225, 1.9897382424828165, 16.358059318917515, 321.5171101879621, 16.647678743492534, 27.809558864950922, 15.431618463118742, 99.93271369297439, 13.412719605010981, 162.59133508082013, 13.068445470257462, 221.35217544904862, 11.824448853504983, 188.0780320507892, 10.573525845042635, 248.9243509093866, 9.122583539448947, 311.626605883557, 8.040444165057014, 12.0189203080851, 6.56548215207665, 74.7282106854307, 4.970155898804459, 30.7891995682898, 3.331321074279898, 87.81348642461468, 2.245108288000203, 142.7531825405432
11.786927063673074, 193.42956126921868, 12.148721713912673, 255.2606768085892, 13.74815070226516, 312.1055107752593, 14.391404479442738, 263.4227142736339, 14.805464504316124, 321.06472269377684, 17.26514859572386, 22.070498762552592, 19.188246771504154, 99.44828633513934, 18.792194187338936, 167.48773594277137, 19.77473657765088, 118.65517621574708, 21.431322124548537, 186.5278771564677, 22.414593574116598, 264.83995871688035, 22.302681068206102, 334.73127661375366, 22.934435188686024, 42.17107153842335, 23.529612401127938, 24.169869760455054, 21.443001095973365, 86.90784145412401, 21.53284710530846, 156.13361241255313, 20.121836109076728, 214.4135800463231, 21.71889343502887, 276.815878397482, 20.525443940184847, 249.3114106546108, 20.247685967849243, 313.2182966172947, 19.986063777012046, 23.2508537778632, 18.351522317229445, 88.95979188401287, 17.594647438746467, 150.57607258739355, 17.319726307838888, 110.6509029164346, 16.865719531365105, 172.89367478379458, 16.28819993833633, 235.51174942980947, 15.814927885926696, 297.2023725069779, 15.270238541328073, 4.702684036515571, 14.46287808322156, 335.61191233550363, 13.07340370381519, 43.49815886593807, 11.35375087387976, 104.72324637994532, 10.638501661171802, 161.4692978821832, 9.868565361518982, 226.93253338505463, 8.004652362451342, 184.73610636210844, 6.689532245195902, 245.5172726381356, 5.410240985018002, 306.1793947444752
12.672237513389515, 94.30147838674924, 12.744950557528004, 166.68493931843554, 13.06640746028565, 219.3766805028813, 14.107722610235559, 165.5460583610384, 14.513289048080916, 233.90346105159477, 15.628849231604335, 297.7135724022395, 16.373824735848537, 7.70873802029025, 16.999165364442163, 74.0008844259278, 16.927327556025638, 28.346333277154816, 17.208365933929937, 95.85354046110334, 17.661137210675978, 159.77691804617686, 18.056160462167977, 228.44190683804828, 18.25318637215749, 297.11155219362695, 17.628651466448883, 260.97853539934846, 15.840187665622075, 313.3826001753866, 17.863743140439798, 13.182034944501396, 17.227180228786466, 81.77652207197555, 17.217125513271274, 140.7391491255617, 19.031007909286856, 98.63346824142997, 19.61083956275419, 174.32242036889366, 18.833714227001753, 242.88846270890258, 18.496329008719787, 305.29510044049687, 19.001962374742238, 16.80232581312666, 17.54580123313664, 342.9252903934931, 18.196077590493925, 48.219158355408204, 17.250696673225402, 120.96789028688619, 16.006051869101295, 188.39862372682802, 15.120756456595739, 253.76901203678062, 12.192365178560014, 221.30545498623997, 10.586199301744063, 277.9390530352249, 9.645637448052831, 339.23343787072196, 8.757619086677504, 42.835540398401335, 7.213508421273065, 106.17477760914534, 5.188236584256152, 58.773861662668516, 3.45496125058856, 116.13623076062628, 2.3819476126249817, 171.71946421649642
13.771130042119559, 257.68351306101664, 13.655434139060638, 317.15000948360984, 15.40443027897382, 16.08650736820247, 15.501958219540583, 320.57588995200337, 16.930556906302535, 21.43654314009478, 18.056497356490112, 86.58402807702349, 19.866931232847264, 154.75503776488586, 20.44098066719458, 229.18424845734188, 20.789289524178017, 188.70948406928866, 21.25434786605407, 254.36399343344672, 22.291537309785433, 326.4217924873784, 22.341511055556275, 40.904998150958164, 21.85139374140033, 111.57669885800269, 21.02210270805577, 72.04374229760919, 20.737059592693136, 141.01949786124456, 19.587960265960607, 204.66619680164166, 19.09672278639903, 264.2716808311317, 19.53554017688704, 319.714210615371, 20.359631868754512, 290.8906343073701, 19.171725938898913, 1.8165395080641784, 18.9026877056675, 61.07461725268356, 19.017937676485392, 130.86003796379734, 17.73342947332129, 195.41281303622827, 17.262323858059155, 150.10925942298525, 16.66527147199907, 211.31222669794997, 17.027478523308254, 275.6398637601532, 16.262560908958726, 344.0965308534486, 15.5413546972026, 50.866243079108365, 16.02297619893283, 18.96613026206638, 15.095158503721128, 86.77940722286175, 13.465578903426747, 152.13870789914083, 12.521717626369764, 211.05145399887772, 11.646932904989209, 277.79026761780494, 9.16009197088912, 242.71815670019782, 7.543726886639135, 302.9007356971313, 6.408264612406802, 1.3031916071877927
11.17303109885923, 61.18938777261003, 12.109188395250436, 125.77338367844968, 13.494553137179592, 185.7512260744941, 14.45529965224085, 141.97653564841949, 15.771372862495642, 198.44103621250645, 18.403847730630172, 266.8141690667807, 18.779817334387317, 341.3652962927795, 19.68461632614468, 47.622060539028, 19.539831204219837, 9.909532045836668, 20.52654335183329, 82.19218707066028, 20.506094211873737, 153.16038006833477, 20.437969140061696, 220.94689505025988, 20.27576976461139, 288.5510956940864, 19.393491334845816, 245.6305483118819, 19.057364400500607, 324.39480186212086, 16.96239127787673, 21.538702134908092, 17.794351712258862, 75.31863319956477, 18.81747032177961, 147.0623748093299, 17.2233322165428, 107.77571644529688, 17.29602055103976, 165.66745512148415, 17.76817795348266, 231.60460483177005, 17.557241955860363, 307.40073960780063, 15.839773745391867, 10.513418995088134, 16.056977252798855, 325.5328008939268, 15.639687221535663, 31.228417795095496, 14.829787585416195, 96.72768369476344, 13.681436914205126, 162.36557618283845, 13.064995626886311, 223.3894229143917, 12.296013489087434, 190.17329511362615, 11.510096177772374, 248.96230974934213, 10.71366186889879, 313.3613932339838, 9.82919702784708, 17.666519041744788, 8.296847975105315, 81.33491994400428, 7.057848782593034, 40.95694595068033, 5.333641366005791, 101.63935893179881, 4.1031339250651335, 157.82646381170534
14.014154733976945, 263.54816443061395, 14.281215381790787, 322.8834642513113, 15.35378331143347, 26.22730990488941, 14.519688704520423, 319.54032509694366, 16.05355007369072, 20.5716905250067, 16.77076368017062, 84.62988526212098, 18.422640161189793, 147.7189913264309, 19.314361940779296, 217.07769452731685, 20.375193491219616, 171.4380784099395, 20.95824574750573, 237.7029139546537, 22.382352721491397, 305.2702428391709, 22.8558126133504, 23.00972432645461, 22.559710414878296, 90.21396349767922, 23.827151801637765, 61.13271025235539, 21.59361543845328, 141.0151928279658, 21.34843511599882, 190.33982110226697, 21.703441154418904, 263.96339690360287, 20.370558294251527, 324.3465593259311, 20.929641187229887, 283.24765876310414, 21.26042716785662, 358.72032213725356, 20.03658651129335, 61.35515799492546, 19.758356483013088, 124.7251253747612, 19.500072673783308, 190.29105671060447, 18.341331427085176, 159.66264388641704, 17.521208830892487, 219.24142187513974, 17.44848837520066, 284.7939204624013, 16.268015788102478, 349.3354601129412, 15.838751948942782, 54.08709934302309, 14.76028261426104, 19.93706650699619, 13.737726796880214, 86.03712211866902, 12.31456499629182, 150.83405796887973, 11.054006046892958, 209.73986380987392, 10.153671850472008, 272.26902798273625, 8.215444631913556, 229.37340308569844, 7.415378783441979, 288.7093074547228, 6.716250891545343, 351.1106432773901
12.676615519801171, 35.03867811185516, 13.107549831828083, 97.21969233123689, 14.741980234352798, 162.490253250334, 14.448200755405814, 96.67177690205692, 15.257448747597415, 157.97058001912623, 16.80964732795813, 222.87686614297166, 18.057201042308037, 295.6286400176671, 18.862404033829385, 2.6380649222696966, 20.77493103529102, 319.06398697190855, 21.649909636615416, 33.58713445921319, 22.06248623498233, 108.61382118487465, 21.538409533748585, 182.16181294421358, 21.13455049895658, 250.4118308356271, 21.697991855190303, 217.49303903951835, 19.01303730574325, 294.75434547006273, 17.922383206670123, 333.7524981399014, 20.817432059671003, 49.30264420803288, 19.083338083974503, 119.72793192132256, 18.83259121991226, 72.6216497289613, 20.398038724139646, 145.73711664938733, 18.72616940564136, 216.59508797955678, 18.660657849561908, 277.7709117484629, 18.937150379913316, 345.5942161575079, 18.116155905153267, 314.95149926831283, 17.402058703220636, 23.578237958283616, 16.756855398399157, 92.09866311386376, 15.882980883954996, 162.7441615049376, 15.220689901638668, 229.99094159396245, 12.839447926092266, 195.27369525031156, 11.913090820040216, 256.7367462929718, 10.712395214533373, 325.45833312016873, 9.19749748298418, 31.7498967087854, 7.474318592627962, 95.20208433030365, 4.938905306303773, 45.60398734492845, 3.6342146063601994, 104.72059795251074, 2.7186540247386173, 163.83033705323092
12.325226045758546, 269.2382325794414, 13.303505975027235, 339.964524994764, 14.09557163803486, 39.794216631969, 14.018679240152036, 342.3634532558603, 15.305727573414188, 48.36975822201586, 16.129189503831256, 116.15648024475281, 17.53372317704786, 183.31071242793615, 17.853515925276838, 255.60683177359152, 18.75236319639268, 213.63743471246133, 18.966234764186403, 285.2717142386661, 19.233584105755057, 352.00233435697936, 19.579639742389823, 63.052919910970324, 19.15471459603303, 135.898140587229, 17.74481574419399, 97.69730830662932, 18.38181330443783, 158.99494824503867, 16.250181093263155, 232.56647289498193, 16.214651581924304, 281.19655922059155, 17.615669796264395, 347.10185790992443, 16.30628231193983, 322.7704498780306, 16.052741915113465, 20.8895834553025, 16.513467682529253, 89.106475583498, 15.504051997080026, 158.26307717961024, 14.878889874885452, 221.2018894697193, 13.731368687888, 185.11522940982076, 12.862320402621894, 248.07182025703537, 12.475952442534748, 311.9618335809777, 11.521459438862383, 16.987708395105773, 11.019106841344241, 82.0166384976541, 10.080864931466255, 47.30068792324619, 9.009773216774509, 112.23211673928775, 7.646363498622744, 175.6767733095709, 6.5578664972864384, 238.45697295684334, 4.855750921380583, 303.27357120934295, 2.749280241248286, 259.1412666912043, 1.5125049892688196, 317.6850202816777, 0.1483415974124536, 14.02361598510137
14.166257699720166, 6.550831741759515, 14.329413694226755, 83.84421396061116, 13.601815642135268, 141.12097524260912, 14.87399067646155, 77.11274458025048, 16.86551269978383, 150.23765227455343, 17.049304535467982, 215.57456526000277, 17.955637977562017, 277.89360651524305, 19.910825348420506, 343.5327961398915, 20.43971271799333, 312.3505561464219, 20.4110733371617, 23.173847878012293, 21.362635463439823, 88.47921775632516, 21.958642704858796, 165.31776426698582, 21.545086845651, 237.82154348983977, 20.696224714108475, 203.94604920851634, 18.634437543009405, 266.0519708852024, 19.262472649390215, 323.02037465149834, 19.31484865934506, 32.65593825009631, 18.77738072740808, 97.2721877111655, 18.63542807830771, 54.02010392551168, 19.92597943603655, 124.2436790106911, 19.289354928538962, 199.30822834602282, 18.24829664143789, 265.7926363446571, 17.459356071077522, 330.6062804058891, 17.337898274680764, 285.8057920789501, 17.207041435989424, 354.63802771169003, 15.85107831565018, 59.66981343898643, 15.63867720352928, 121.05275944848663, 15.975338504976389, 190.87190169417707, 15.475409174415242, 166.82965277935284, 14.343744129300173, 229.1908048843774, 13.43093375944605, 295.35708233273067, 12.547195030078335, 4.636670584137714, 10.520079218677754, 72.42479226954113, 8.248209569544589, 33.8338759863138, 6.655150340033025, 92.11529587904397, 5.379149487731989, 149.79985678904978
12.854918846079164, 226.46615236258316, 14.419493486325711, 293.3922743179098, 15.819958099565364, 2.422459714590176, 14.124167358134908, 314.1396273115967, 16.134595888257678, 12.206773693348866, 17.616867481263185, 86.7848425052211, 17.586661151933413, 158.59086921272032, 17.868237680085862, 219.72073174946897, 18.284269266546097, 176.81379523729794, 18.33490703814602, 244.30864154476455, 18.863566938787642, 311.7775870247995, 18.984078320590676, 20.52006166437306, 18.783342172299612, 87.68217643951338, 19.08994676651091, 45.85240283378759, 19.092782047014385, 116.87363050267774, 17.600161997052847, 181.07976090099183, 17.776828052367502, 233.99532604839985, 19.605191056577436, 300.3512515241249, 19.219504556037105, 275.84584824214505, 18.362194807337996, 333.23159669322945, 19.702897204251737, 37.752025312654986, 19.28865096968902, 114.4856253861946, 18.153242184652125, 180.8899826846557, 17.667291567539404, 147.6438522223017, 17.458497735680485, 211.1340069936178, 16.99300071925725, 283.3776711774178, 15.019413900873321, 350.78013422213206, 14.11866031855343, 52.622026717565724, 12.270809779653444, 19.833921751870157, 11.342316128661277, 85.55534430840927, 9.636531873596265, 150.26988643013223, 8.290442023885799, 209.92000287183964, 6.977461980665392, 272.9685912360518, 4.759538701784952, 225.79124323590605, 3.6249577880715944, 285.1989680472192, 2.3816945565621555, 343.4677205396728
11.540651200424376, 258.3833676246886, 12.105259161307265, 314.89400838039205, 14.515873601793468, 13.4771344550955, 15.325470756942938, 323.4063993307408, 15.791430182192185, 32.89696274353206, 15.999649415877528, 96.21277815007691, 17.772964399120013, 159.6427658849004, 18.48667480525943, 241.38811969478664, 17.619900324503995, 191.34584733965886, 19.212384093053828, 253.32778307072596, 20.129311321460822, 328.3613710759344, 19.791163943331732, 41.61976588577566, 18.922343055706094, 110.92702611920376, 18.39233932751467, 67.46462632790451, 19.77646894580507, 131.83766722947033, 18.103584870554144, 211.35372836110116, 17.11068282466593, 262.2217124711694, 18.014739269919538, 324.83517354482643, 17.783232250508142, 299.98669770171426, 16.226413158978346, 10.270101391988968, 15.535446581958979, 65.59756679019176, 16.178802275592552, 130.24723052665405, 16.117541383727513, 198.91255233364194, 14.663050988640471, 161.89444796477872, 14.274048203214427, 227.13163841345914, 13.74627089013339, 295.88566040774157, 12.474980924053384, 5.5687148257008765, 11.459747627137691, 71.7107921595979, 9.708823650082985, 34.155295237239784, 8.547737945194832, 94.19031657671373, 7.206499859951063, 156.29947239046496, 6.129787414395508, 217.961721601131, 4.7809714801032115, 280.1093997700434, 3.3806466701642224, 237.18975837419686, 2.017213523928474, 296.44731917015844, 1.0033200009824161, 354.34640819606426
12.784577658905334, 1.4111782832296706, 13.819650072379861, 70.53829861125176, 13.792610055747721, 134.8180715585438, 13.928370580590745, 64.63107440074336, 15.164157080429677, 122.44472474897218, 16.86854937540002, 182.87968489461807, 18.519131226910655, 250.52438091254209, 19.831988499467716, 311.8795254105157, 22.780139049051925, 278.00283497117005, 23.98947725718656, 359.800079004997, 24.16531205369575, 78.08819153004252, 23.80569124880619, 152.59938725765818, 23.48874905648311, 222.85516639383553, 22.863528071268867, 195.04919664844795, 19.366107576713848, 266.0888834590109, 18.949935240026967, 310.0542329858424, 20.429152013471708, 25.63099228572139, 19.02970411769488, 90.96942566034411, 17.774659170022794, 44.51338220318298, 18.955032807892138, 109.93759884848443, 18.15540497614093, 182.61072620335779, 17.419747967865398, 247.2290086035844, 17.047850106840613, 311.75738339957707, 17.15819809565474, 274.30206379913204, 15.611740589361247, 341.0258035919615, 15.226959334937291, 44.68840735210747, 14.265047171498038, 111.72240965489445, 13.884645895400542, 177.22299117131448, 12.675868110496573, 141.7851921284296, 12.031826396581685, 205.21002710597315, 11.163940419011386, 270.315366263704, 10.360846469542329, 337.2741025741994, 8.96195834969618, 47.8209428981835, 6.295547019867084, 2.4455918812112585, 5.089374648795587, 62.41561415305288, 3.349182181960309, 122.12112596670663
11.698788079500149, 216.88260818409316, 9.779348979365775, 290.97247405658595, 7.491817065650511, 321.97388265304505, 9.778495431842138, 235.07330862433815, 12.697037890656501, 300.20886771249184, 14.537637276646795, 7.276555340017538, 16.229130692887225, 77.98182081934408, 15.94156874318372, 152.94181061437715, 16.25424675621129, 96.5476449890574, 17.01250223290581, 162.86721427878476, 16.61550908225741, 232.075103302753, 15.135883704717457, 297.596001468371, 13.336721437225911, 353.63938412697297, 13.860451557866169, 300.667959262291, 14.03270599401499, 348.12207807760126, 16.34244053644009, 33.75607983953651, 19.04222787492133, 103.49100155137008, 19.265147352101707, 172.21915981972094, 19.040506343369913, 140.48564932569826, 20.36342753703873, 214.96841321971368, 19.606079973815348, 289.640188423394, 17.878355745725905, 9.485643779166672, 12.342700376208263, 68.20337822184268, 11.959583990718688, 353.84787457665396, 13.605371692913138, 60.769081167316926, 12.543083442960192, 123.62300755508903, 11.9813628168413, 185.40392595693342, 11.6486639581213, 248.56077647497597, 10.626714100331327, 214.50535051117214, 9.843945162187815, 277.19092256630597, 7.624282084345704, 344.65885760536435, 4.620416235730431, 50.650938287388215, 0.0974451242905078, 103.80199163495503, 0.0, 38.73665375832466, 0.0, 65.24181905931752, 0.0, 115.41938170305356
11.492937497012438, 305.03124049227034, 11.480884078382985, 3.8650725480853776, 13.705980373359846, 50.83790277224097, 17.4513984398476, 357.21411066043777, 19.48983693327579, 70.24464787872853, 18.686333327620943, 137.35730201383114, 19.824241508565294, 193.4431630578599, 21.040337590168143, 259.6707507802789, 21.281748901954924, 218.1045456709841, 21.67115718446304, 277.64068590546026, 23.02084465703782, 336.8834820509122, 24.83435822700816, 46.409555525361, 24.98619375110905, 123.9934127075958, 23.33529327789366, 100.09714268928975, 22.41897780363649, 157.41549448103783, 22.401505451311937, 226.2999727887564, 20.20393804041321, 286.44168254494997, 19.887674293658318, 334.45355822350706, 20.757282142153016, 293.83171738853304, 19.277605928879595, 0.0945475815579078, 18.441160206600646, 57.34676809837985, 17.644840436281786, 116.3634231451234, 18.049122566252272, 170.36189772868482, 19.701135272332394, 142.23964888404035, 17.91889743663595, 203.7271707003282, 16.838174177378875, 262.09335776009124, 15.851396911188825, 319.278490847291, 15.301963746235984, 20.52008911707243, 11.995920154396519, 346.6363979338556, 12.900532005901686, 36.9699317222594, 12.709559334207007, 100.03218494607796, 12.074675896661516, 161.30680207783487, 11.452622109427217, 223.41730221185244, 9.512048604478892, 175.8921018584799, 8.364037519508223, 236.48787525792568, 6.721957266027414, 297.04407991620974
9.737645640110982, 187.38986517100832, 9.693445474286923, 242.74634328203473, 11.810269822274808, 289.5277800895657, 15.109043625524297, 233.52405523048452, 15.739506862818974, 298.53386340138195, 16.892136784054095, 358.93328894606964, 18.35576169057678, 62.506771144460004, 19.735749644274595, 134.71794537204855, 19.18968495439749, 101.15972516448754, 19.510004486410114, 159.13968586342136, 20.49356270114099, 221.73796780815857, 20.825298358490805, 289.83017740433854, 20.865783071495997, 358.86237713152235, 18.34954109585989, 325.12325907834156, 17.776412995565643, 12.064904870631837, 20.264131782141806, 78.4313439451341, 17.3841490402661, 149.914628572981, 16.282174083828174, 193.15082353864176, 17.070056462116707, 154.65839005657642, 15.985767719056795, 224.81357832794572, 14.740944057086447, 279.307908461952, 15.216440075715793, 337.13180415925757, 14.897402542397302, 40.141053177723414, 13.107142275933372, 349.5456195551322, 12.484111476059283, 47.487153182170545, 12.642495158118951, 103.71289792029727, 12.525157630400702, 173.19794837135953, 11.131116265224142, 234.70386478788254, 11.29748315281783, 193.05379143524934, 10.18631039186819, 251.2993506889351, 9.09524978503746, 308.77462831789614, 8.40371428469222, 7.572507406015681, 7.19259697074455, 69.49264134761133, 5.526325080895403, 27.172464304444553, 4.633983599991186, 80.55312473476195, 3.914164182385132, 138.50917518972233
11.841789458808737, 286.3679416038968, 12.604531372004402, 334.84573758133774, 15.42364124887462, 36.915717082679706, 14.845363322643102, 338.51788478726723, 16.22717302510594, 28.545410930615223, 17.922522899851856, 88.62645440562832, 19.646298621850924, 153.01109670452817, 19.630265248334936, 222.2355451377285, 21.134674915447548, 172.7831154789064, 22.8352044524132, 236.58607606890644, 23.492218765392685, 306.27061752209164, 23.615345854254578, 14.490538423294344, 22.679850117945186, 80.94257335170465, 22.470093793594895, 38.401412432779864, 24.077138196666343, 110.18941318305951, 20.410991494231414, 184.61818488456572, 19.89136026625634, 221.95174258811278, 22.457248900294676, 287.4429713905442, 20.53215634007536, 267.191295860688, 18.29773353294778, 318.84018732081194, 18.831294476265498, 11.364212059503021, 18.59062059308195, 76.91205557718352, 17.330293540455713, 135.88721294464995, 16.952229479625483, 90.70785468939656, 17.403606891421603, 152.14828489204433, 16.861079081301202, 217.8807547626543, 15.318467014427888, 278.8066944260618, 15.285945126525338, 337.0671662953867, 12.858019879280615, 303.9643427051171, 12.35517137723826, 358.9046597731286, 11.64497513886518, 58.60670286811466, 10.912286140354997, 119.48515446474453, 9.699093856733931, 180.3757071680265, 8.131335011983259, 127.24078784112265, 7.591834122670157, 187.69940519131472, 5.866588889479174, 248.15367884727482
