0.0, 305.6488293891098, 0.0, 348.84190420129414, 0.0, 34.9024535605527, 0.0, 344.28901235140177, 0.9346602217299174, 28.49471647253175, 3.1695843108239607, 77.24171493933667, 5.428914183307601, 130.85990559506953, 7.083344180744478, 186.45063396899198, 7.130750072282193, 139.9126945114392, 7.961982440127382, 198.60011426397722, 8.029484827514235, 256.2124537316422, 7.860430115092387, 312.89264799241556, 7.84300480402261, 9.210866617077698, 7.209433936176338, 317.69637124303455, 6.328430395520678, 8.778815398229364, 5.027627584336285, 58.20631903666979, 4.44917992809409, 101.38402418626413, 4.130280485917222, 146.51196026240208, 4.835857016515419, 96.33331194847302, 4.45641634330179, 144.3075947486146, 4.0958154077943645, 189.6703182799963, 3.3170275018030173, 234.64188741716114, 3.4498224872493917, 272.4620603947447, 3.8291836410243607, 225.2634294692127, 4.380113501475703, 272.7927458283861, 4.56978174393798, 321.3369297607883, 4.83319463262094, 11.752235691223236, 5.289080117274903, 61.646514829167806, 4.15037667662754, 10.144715085340833, 3.0477453580139984, 61.55480365194388, 2.3878441279709364, 111.77887929386998, 1.2933821274083743, 160.07390636891722, 0.3447983592528672, 204.43167090560712, 1.2632329391788335, 148.26384092926318, 0.47601866266515547, 191.99208892031544, 0.0, 233.8266548020926
0.0, 213.53073617476628, 0.0, 260.1238291818795, 0.0, 308.3140185363322, 0.0, 267.2634883930448, 0.7184804387751832, 309.50538426654845, 3.174810569530006, 0.041501089334216514, 5.188170561714866, 56.10599067471402, 6.774254775602931, 112.54445670509554, 6.474771259659816, 68.20316619721606, 6.852913567657751, 128.66927556359246, 7.463107591544591, 185.0846688635838, 7.954406316197954, 241.44781909918265, 8.138450785473118, 299.2394528572027, 9.29312242165662, 247.64136663293283, 8.622774588935478, 306.8677251253083, 8.490926491794788, 1.8907536375674252, 7.717703737374163, 59.754284950058405, 6.5368926439649115, 110.39063180173284, 7.129073963776548, 65.48563325789105, 6.097356204556074, 116.22684122983281, 5.426269582644196, 162.6951062257406, 5.151699583406901, 208.22886654675045, 4.50337821115134, 254.9887983660892, 4.925385360417781, 206.71260746218076, 6.331219787565977, 258.3476880461345, 6.60669174675676, 310.4362638139665, 7.43047964914589, 2.6373276515044575, 7.344412502517801, 62.564733331237214, 5.711151015538868, 16.753022500210804, 4.44758635298944, 74.65442302787663, 3.068835965667037, 129.41724608572773, 1.6274689018274155, 176.82329228102753, 0.7785716577756878, 226.4042157600948, 0.7393071395539943, 169.51223929155054, 0.0, 218.68769749517375, 0.0, 266.0506595627339
0.0, 135.85740367438646, 0.0, 180.00706332289775, 0.0, 225.90341067025912, 0.34693263226582205, 177.44845360291725, 2.6209380697960722, 228.46758883952924, 4.521159001239337, 282.3455453036644, 6.216738082046848, 340.26911311146824, 7.232227668013884, 36.93238580189157, 6.7061878762763785, 353.12608273873064, 7.350936542589636, 51.05878282359014, 7.396327043573706, 106.68148592202024, 7.493745759731666, 161.7449212940081, 7.895368502666152, 217.67146857191082, 7.927334950017302, 165.72681515526986, 7.63008913634832, 218.71905126317395, 7.081656652402499, 271.54194608076, 6.81348477088556, 321.2494974135544, 6.1393160922042, 9.815688267995688, 6.836142756106337, 319.808422500009, 6.583973069321193, 7.660955371812114, 6.842441876398403, 51.98478383629188, 7.187022805920719, 98.82965436077635, 8.246704277694553, 142.94764185539498, 9.350793054898407, 107.05500502052236, 10.10070737814102, 162.23455535747928, 10.28079735345312, 218.81194574453613, 10.08012623609002, 275.8667046061608, 9.94184596611537, 329.1577687041461, 8.458879918353553, 277.84492971344076, 7.464902422819741, 331.18290048403753, 6.797062496858025, 23.241929664553655, 5.93265740993798, 73.18736402114203, 5.237881379062062, 121.191422492229, 6.202181446831006, 68.2491488199138, 5.456167989722303, 116.44137179636964, 4.533803195109623, 162.59942830251086
0.0, 229.2372660480167, 0.0, 270.0848276626723, 0.0, 312.60296685872953, 0.0, 266.4368454411256, 0.35964500338240546, 314.1290089892011, 2.4822253070811615, 7.818804848317839, 4.188002404793541, 63.56626541892693, 5.677236320069876, 120.36358459126421, 6.664559737442674, 74.81762789946498, 7.233568946286652, 134.94877267977125, 7.891234318376887, 192.7033671320404, 8.144107394450437, 250.69945617197573, 8.170279989840914, 308.2687460186137, 9.077925711722663, 264.81123231386334, 8.109718642278818, 326.75507073069815, 7.285084601250481, 22.546034638674033, 6.124307885072028, 79.07854220389713, 4.475945193765342, 129.9281103416861, 3.296280516415049, 85.31693838851483, 1.1508003488020748, 128.34698940394347, 0.6289880396711812, 164.1336660275853, 1.3334645013242687, 203.79677710931088, 1.8100943857185035, 253.30862388412933, 1.4358720594029974, 201.6851857676229, 2.2402578129563184, 251.78873273259333, 2.424193916966239, 300.5031788342069, 3.2381045707417067, 350.273882976633, 3.1957049886384716, 47.014389451004206, 3.287279198470327, 358.30016800171916, 2.239766710735561, 52.78455656702215, 1.3514523661977393, 104.18253135045529, 0.6555928306348789, 150.26143799519875, 0.445977740747418, 200.25182272243848, 1.1195926139055026, 156.82663783564283, 0.12782578836195024, 209.6351903184098, 0.0, 258.084631017148
0.0, 225.36526315560945, 0.0, 271.85803035003715, 0.4440863886088023, 324.6839214749565, 0.0, 275.2472182166433, 0.7842214816160741, 326.6768243410962, 1.3627807386988278, 17.704201772590654, 2.2385269026324828, 65.84535060576114, 3.3519682338846652, 113.18032219545292, 4.906492801492071, 60.97092021178831, 6.557270477782914, 115.14636908233403, 7.507184536261562, 171.40464028280255, 8.125142748086944, 227.45700889695698, 8.98661606501171, 284.66739400075437, 8.903472175899282, 240.3446840750699, 8.808577178261709, 295.8971580076658, 8.27496458597166, 351.5361198726675, 7.808793301947167, 43.030011017391274, 7.1681032806174, 94.8983992647785, 6.728005227435742, 46.8778475714521, 6.139700034236815, 94.49656495898832, 6.12137238765981, 140.34281743511036, 6.103927786749961, 189.29349486132267, 6.529030883797315, 235.61549806465564, 6.4225056965817275, 194.84513352914246, 5.985713468382111, 251.07609876640095, 4.373092663268604, 302.04420948159134, 3.7944846648838073, 345.96691023843005, 4.099448571993498, 33.65492259170529, 3.9261559457176314, 337.53975567805975, 3.178249037198327, 26.53042660939504, 3.1404882956572684, 75.89029702757317, 2.7803672297693973, 126.2190196561984, 2.31507032795928, 176.5440879415432, 3.2668244069283996, 130.25444964629983, 2.267528423567512, 179.078135529409, 0.9899862419929982, 226.22502244517452
0.0, 16.941156229143715, 0.0, 59.53089745899112, 0.0, 103.61053531891328, 0.0, 64.09194192429999, 0.0, 114.04956834164533, 1.8500815583058237, 169.50160677096622, 3.6662311173543354, 229.99594511156343, 4.833085239060921, 290.6015426261864, 5.053302399850104, 247.04901439861737, 5.226752125310597, 309.14197806085417, 5.47728403052025, 8.626811202408488, 5.363112768823352, 65.95740250370591, 5.34656350280725, 122.65881552821344, 6.3868919982034935, 77.38149393263782, 5.708954006786474, 137.81966519901178, 5.434428113939827, 193.86537520329045, 4.835645192224313, 253.08047143822017, 3.643129868283342, 306.80114090058987, 2.74196158433066, 267.4670531367718, 0.3697269272465171, 316.5693115813621, 0.0, 352.35863202615815, 0.41249440084589295, 30.27616897655184, 1.437536731576429, 81.02176586565416, 2.1093799989026154, 31.804123506624766, 3.3294397503762454, 87.49442465981559, 3.6363424040032672, 139.92797152200853, 4.820868229077347, 194.1606310974697, 4.825904892102418, 255.98418361386496, 4.530456984243501, 213.88321530282454, 3.6134352335578326, 273.8030603371376, 2.6089301364572384, 329.7521311884817, 1.5580200372250692, 20.234262050109955, 1.123325808423339, 73.74509046098484, 0.7604950423297159, 29.591500816501345, 0.0, 83.1881380438913, 0.0, 134.72913036262779
0.17080067557079642, 205.8409471039598, 1.796902422629409, 255.60255022959387, 3.399725748787671, 311.34046097284784, 3.163486191988789, 269.8388537326183, 4.253625460263642, 325.5114059411907, 4.842144042746152, 19.923704283089503, 5.867619542263852, 73.86326467605166, 6.719052023061045, 126.70224693609079, 6.915056375170216, 80.1116745767415, 7.941453517317576, 140.73438283041918, 7.897946663218974, 200.66773741368908, 7.66570692302671, 257.8695432061461, 7.784806513642714, 314.7143959042248, 7.777531343606956, 266.04271513037054, 7.397151237591602, 319.1811991746531, 6.957109390146754, 12.673743088961189, 6.85896801610811, 63.53506403175985, 6.49705030844845, 114.97564278005706, 6.968892297630017, 70.63790733267115, 6.597121868783389, 119.30907086955774, 7.181667183467827, 164.7242614104167, 8.019191151620744, 215.79183608567553, 9.09522157301771, 267.119335536241, 8.793440773638407, 234.75371989683987, 8.720606624350212, 295.5839761603896, 7.577424014067944, 352.43867877349703, 7.229022228509749, 42.51245945332745, 7.867729036108279, 96.4235583399878, 6.934791798191191, 43.601861439234455, 6.098918245700638, 97.76856366217035, 5.96698897424919, 152.2063698025864, 5.529508508693512, 207.36681902046928, 5.052647004133068, 261.9108110391021, 6.605852093205165, 218.08339919113553, 5.450418953712052, 271.71464747109036, 4.058949822689996, 322.23741252064923
0.0, 260.0041235093579, 0.0, 304.57247643050806, 0.0, 350.2771202188995, 0.0, 304.9985642895437, 0.0, 345.0196779695502, 1.6357194344142454, 35.10487678241086, 3.886265874176846, 90.2178869233459, 5.968843140361969, 147.08573225164614, 6.8413114023761326, 104.76177936752724, 7.3575438989550515, 167.2966887459652, 7.961418556001394, 225.74538881425642, 8.350491870672972, 283.82056757630215, 8.346501013191963, 343.192243230454, 8.755638719286132, 295.5209048619282, 8.065003676304016, 354.43860430314703, 7.9286898061464495, 49.827011409206534, 7.357454022535128, 108.67492791344908, 6.193602631458112, 163.4890172379489, 5.461064142818568, 123.9937442444839, 3.2517068720822477, 170.78839332378718, 2.7604220543713676, 210.84944030479673, 3.004739559407513, 257.26196838128953, 2.4229381101584946, 309.20070937337414, 0.8877594931854759, 261.301275299719, 0.6124969030167753, 308.5568446348147, 0.25994154307807427, 348.5778771730771, 1.966356984510297, 31.36354606209203, 2.649468993206618, 89.18578829160185, 2.250258077732879, 39.90710738933278, 1.3852174469165588, 93.4429005919937, 1.0368437621130446, 144.85392006072922, 0.6097585520391603, 193.87035547401996, 0.45771904519310286, 246.78985749622993, 0.7391490070922455, 199.28097833907327, 0.0, 252.45808739397575, 0.0, 300.678491470557
0.0, 234.59563552539964, 0.0, 279.41281737905496, 0.0, 330.100567888933, 0.0, 279.18308614595253, 0.0, 325.4259751136457, 0.0, 10.946920580648149, 0.13336678483471562, 58.11802380988342, 1.8296480063062528, 108.54857366900444, 3.3558717571236447, 59.46712326571267, 4.797545088341203, 115.3660763993039, 5.646970674209895, 171.52659791459106, 6.287214145533135, 227.32419940824417, 7.29863634993038, 284.27263036791044, 7.456771587913615, 242.44606924177032, 7.53511105339582, 298.08771765409705, 7.521329692786642, 355.1783629653272, 7.312562075392158, 50.75237137140629, 6.750794027389039, 105.55652802265386, 6.282737146982084, 63.83581325703515, 4.826733507965939, 116.34811056776094, 4.133057654260571, 161.70848243070336, 3.8061806609074758, 210.45094084860455, 3.8491021450226253, 257.18953580025413, 3.3861025449304583, 214.30101149980703, 2.333819943316174, 269.11230903494163, 0.4858717673760526, 315.75620235247226, 0.18486667327051215, 356.9672376053736, 0.7855269159555955, 45.5221622310656, 0.36413044810907336, 350.75645767644875, 0.0, 38.59187929340422, 0.0, 88.1553381757077, 0.0, 136.6050875157534, 0.0, 185.55391524638705, 0.0, 139.5655641652835, 0.0, 187.29457907201905, 0.0, 233.5170192668631
0.0, 53.91158613102265, 0.0, 106.81253189528859, 0.0, 163.66044666908485, 0.0, 118.25464271086719, 0.0, 169.00995998992303, 0.0, 219.96196371777202, 0.0, 266.15099980486923, 0.0, 309.55937230217654, 0.956946629551602, 260.1528396148036, 2.5205338689803165, 325.20240132422776, 3.237598689256088, 27.573214213570854, 3.2437812917815516, 87.04801632518127, 3.12499495895705, 144.2068817055118, 2.3470128257571328, 101.82811767872477, 1.7030134018338274, 161.41012721929806, 1.5416884263715191, 215.3638063334817, 1.2551094996466214, 270.45966266641994, 1.0310294014018406, 321.9436894281163, 1.7564618366441709, 273.94576322297655, 1.100104082910616, 327.8618337886351, 0.9623524036991004, 18.58920970398136, 0.8931707179795219, 70.66583566913211, 0.3456581438241632, 125.31573282213536, 0.8023144419895456, 78.40833907111444, 0.7242486651076137, 137.90569100780507, 0.0, 186.62508086006207, 0.0, 222.12129330618473, 0.0952889824959417, 270.26149967863455, 1.0935205479409857, 227.1022010296657, 1.3090817863809636, 284.8076212851164, 1.4527430544994149, 344.4036203958844, 0.8142730406426264, 39.7264094092573, 0.20198782736449294, 95.42170192824348, 0.0, 44.86363039209347, 0.0, 99.24373079712306, 0.0, 149.34765171657025
0.0, 194.72710091495392, 0.0, 243.78296563723296, 0.0, 297.06999852110147, 0.0, 241.3374270344882, 0.0, 294.3221538903859, 0.0, 348.09770764207747, 0.0, 35.4226416738582, 1.02679128296947, 83.19259709231592, 3.326636236465703, 40.72321811360054, 4.726978384038592, 101.16544270207312, 4.976134267509469, 161.29508416574683, 4.979534306280237, 217.44837008802952, 5.80209334283612, 273.44871140028926, 5.240893683598036, 231.75372346047092, 5.344568342074286, 289.72279889275444, 4.886871014811537, 348.9042687284887, 4.359642757471516, 43.28151939654265, 3.8805611515782195, 96.39209257553242, 4.142956192792625, 45.89132808963344, 3.277308841833011, 102.43117755738722, 2.2497639937024063, 150.75367235885443, 1.5461849623444945, 198.56134380540098, 1.8316932091242564, 242.78601881630397, 3.3677548946852727, 201.97008409936743, 2.9962983647380224, 255.0782384717723, 2.5088105675492582, 301.57307996239524, 3.503914579859927, 350.7102070288874, 4.524093936083365, 44.748296290795636, 4.425196049712563, 1.5084491314771291, 4.193489664116374, 59.20020234236654, 4.165436213248782, 117.91934881276117, 3.4125092557944954, 175.30993657685624, 2.711913023769501, 229.36850159769716, 2.775551508347326, 184.85875832492346, 2.0222023296543385, 239.28962981857376, 0.9821622435497473, 294.23177830604607
0.0, 40.911435350601614, 0.0, 97.1238734199293, 0.0, 156.56065506739424, 0.0, 117.07467840130697, 0.0, 172.17733843818476, 0.0, 230.6169312896219, 0.0, 289.6914676650811, 0.0, 342.1337113727103, 0.6576168636560985, 282.4838908846291, 2.164335713025484, 342.9952718574332, 2.991890756130058, 45.47611078934504, 2.894444526905527, 107.09523314950818, 2.2529022662682645, 165.15741513396168, 2.078036820877276, 124.01013487630456, 1.7907831369001412, 180.61942040248599, 1.8833246432207085, 235.56400304592563, 1.5905406409562626, 291.8974723698118, 1.309723581929478, 341.8775461072927, 1.7701746760058055, 294.3400419335586, 1.3620851667433131, 350.6070527398065, 1.1586252928624792, 42.05792014527192, 1.618723225637747, 92.69483510244424, 1.6072575846441695, 150.15711316347935, 1.8195092957728607, 101.78234408669321, 2.604680552054422, 162.65887655196218, 1.6274043161506182, 222.53571657796786, 0.5309206159401302, 272.5778064334059, 0.18896604501161068, 322.51050559364654, 1.076871368078596, 273.78134094145815, 1.0177053908735259, 331.8137130907274, 0.6842426740588576, 30.099612762955697, 0.11942505641027841, 84.72650916502387, 0.0, 142.09841147246632, 0.0, 102.3544501633112, 0.0, 159.90297152486562, 0.0, 212.0652857248919
0.0, 271.8739699474843, 0.0, 320.5952759904956, 0.0, 14.922865754921252, 0.0, 325.5092085829899, 0.0, 16.230444378032583, 0.0, 68.02863854996993, 1.0444301467721, 128.1090757263293, 1.8221749777680096, 188.28737807640942, 1.544923047982454, 150.80276851846386, 2.3249884853344724, 210.12099728639603, 2.2583261460388075, 268.7951926020919, 2.3966403311734115, 324.81682483417285, 3.0087691707908126, 22.07639533287694, 2.7241112567339263, 338.0118516004564, 2.714300726145033, 35.63857011878281, 2.270146386023156, 94.79300459745802, 1.889866285338084, 151.278157167801, 0.9879129630891736, 206.63759073854595, 0.19582872208088797, 160.81816087461723, 0.0, 213.60223687871948, 0.0, 255.61109332443039, 0.0, 298.99725929116835, 0.0, 344.0666628302054, 0.3507091486199899, 294.89743073764186, 0.9588990102773784, 346.67512821099007, 1.6098040037862837, 40.23789189548699, 2.261739856220374, 97.83172850044176, 2.670274949799122, 154.16033618361607, 2.380147284728488, 115.86611064379895, 1.7980229705838326, 172.56453983816215, 1.5474092285701535, 228.11978439058032, 1.171308030166748, 282.8496183884224, 0.6594813164510067, 337.3371027128128, 0.33001916926285063, 293.0239456006281, 0.0, 346.3003264590432, 0.0, 39.89417480524708
0.0, 270.55716444043196, 0.0, 323.52910359848414, 0.0, 20.18493692656072, 0.0, 338.91358689041056, 0.0, 36.114339827643775, 0.6669391427707474, 96.86058451969063, 1.0905711388858221, 157.56165327376624, 1.2075132686340664, 214.43003709749146, 2.495979079379079, 161.15695110393133, 2.8493247348072357, 219.4247369944284, 3.132955322038906, 277.39344439823424, 3.0516858244809026, 333.8338058494205, 2.6896302410082025, 29.307392142364822, 2.9153606847736073, 350.45298917046796, 2.4939103348530716, 47.14904769721204, 2.6395976266530887, 101.08105974619413, 2.310549357041257, 157.42517520073554, 1.5715465926636096, 206.63043365708094, 1.6409532459903309, 153.30127792782227, 1.838369841562488, 206.3268677625079, 2.1904397582365602, 257.8772498184436, 2.6981085671059297, 309.5143501709357, 2.8718390004821064, 6.813926083867309, 3.3352738108230944, 321.64243686625537, 3.891825728234306, 22.211178532628544, 2.703802031009161, 79.78969257298618, 2.0032363302798184, 129.00258880799268, 1.4782430713928176, 179.42410096387812, 1.7652588473555786, 126.00205993690983, 2.016222711326872, 178.25209207561775, 2.4661167635664287, 233.9149841056248, 2.495036493138478, 287.6334464085388, 2.60506227675037, 345.1941890598046, 2.407231459280773, 305.44849789380254, 1.8288404900143287, 2.8830182680727843, 1.475050653780584, 58.52387228038979
0.0, 32.70744619450262, 0.0, 81.55096690306475, 0.0, 135.62771499998811, 0.14616146112204886, 84.13330130408777, 1.7861864623794799, 138.87951313254067, 2.984853988722796, 195.3197317323942, 4.578595620423478, 254.47971106993947, 5.306704850034459, 314.5765233894885, 5.524791923612106, 276.18435065169473, 5.8648234617136055, 334.9180772076321, 5.4897160275401795, 32.5374960049581, 5.228280079837506, 86.49802735086901, 5.833840922648119, 141.39942830821457, 5.396564299309822, 98.30819615607267, 5.147435908953958, 154.54824606185431, 4.60640226972805, 210.52014414322136, 4.473876003020532, 262.6273867188098, 4.156230753507923, 316.37402553131096, 3.8612300448267325, 269.66031145045656, 2.721656713621474, 322.77154265664154, 2.1279903081329716, 7.184706228532225, 2.2230283797476074, 53.93236886881484, 2.9610070956519086, 100.37157228827468, 4.53586632593993, 54.554986581601625, 4.723319486705891, 106.9465750466431, 5.345441742510043, 158.84490572612586, 6.132625081729842, 216.87723964252635, 6.553473858509547, 274.95096017597723, 5.881654142454565, 237.8492286907956, 4.972753821819275, 295.08614103152956, 4.503284892656918, 350.2823205204693, 3.9341497766453912, 43.587230393167026, 3.7101902999491845, 96.13954958499347, 4.066143735614013, 54.2174609855152, 3.3705313198311657, 109.42716642674206, 2.238687101416774, 162.73225964254863
0.0, 140.70010437152294, 0.0, 193.86672661511574, 0.0, 250.3272275838827, 0.0, 205.53269805723556, 0.0, 259.4676572693367, 0.0, 318.03767385628566, 0.1848027730007858, 15.977496474808834, 0.21952324020130806, 69.13218158379665, 1.3928677843073207, 14.792397297974716, 1.7289480245012911, 68.13321397998473, 2.6627413692747175, 121.96306424071138, 3.2700114102722844, 177.95558312972582, 3.382838873018272, 234.39703005414373, 3.83665990601521, 194.18886878548122, 3.210812496063393, 250.39941165200418, 3.348160455918338, 302.64884797063854, 3.067436862161216, 357.97119253293465, 2.576577771792803, 46.18805214042818, 2.9341751232703785, 355.13690869503364, 2.9881778804868238, 48.56893358384503, 3.0644579926909206, 99.3255841990046, 3.509462577759956, 151.66210572598945, 3.1832604255508667, 209.03049136200764, 2.7997766098270676, 158.9909399539164, 3.2470151807945093, 216.55711325707364, 1.9671216783633692, 271.24525704311435, 1.2066232617598374, 318.319169876724, 0.6074462908897477, 4.762011070745978, 2.07194570592069, 310.8578836676785, 2.688376129538028, 6.296879271707335, 2.7389748878894378, 66.55160443520178, 1.925676423635601, 120.74710677160562, 1.498192163214768, 177.2146152583737, 0.26393722198789915, 126.96053657651287, 0.0, 181.7752562856645, 0.0, 233.93616302305114
0.0, 6.442888792068331, 0.0, 53.26758813945947, 0.0, 106.13170790017874, 0.0, 56.64368977431363, 0.0, 109.08996744725381, 0.7166482224195667, 161.65583406192547, 2.3091874940860033, 214.6890592071977, 3.7211379976713967, 269.71999317153364, 3.9917981306283004, 230.6230617030813, 4.387139255289032, 289.8257731793957, 3.8862887736124834, 346.409274506342, 3.6672581453128954, 38.674480252665404, 4.20033452351336, 91.28394751927755, 4.28884299070602, 41.460370223829806, 4.267553554801905, 96.19536592582018, 3.842486858613537, 152.3061002539623, 3.3799164165999502, 204.91159923960026, 2.492819640828863, 255.9116413806277, 3.308622436466409, 204.8188309210714, 2.328043554988215, 256.56333783732276, 1.4070432470522003, 297.994082661622, 1.4471808464161522, 339.0708171935843, 2.3698999466695967, 20.6049362085776, 3.821356519790811, 341.8386690821392, 4.384715847607026, 30.54158965916767, 5.3668258611589925, 79.67099778441877, 6.550720599829298, 134.79435949327566, 7.479287964208722, 191.99315258101115, 6.653055349129775, 144.97776492438797, 5.992660813277255, 201.3797051972806, 5.588183205577838, 256.9591938604776, 4.806679887315465, 310.4900215281151, 4.165625046856899, 1.8392894644701039, 5.256657990708799, 310.7993225179512, 4.4794538565089566, 1.6229199431528103, 3.5249173554166298, 51.98912862431097
0.0, 231.98304729586312, 0.0, 278.9120382274707, 0.0, 330.51682836045825, 0.0, 288.03525538056135, 0.0, 339.8812489502644, 0.7362382472783079, 34.68402419635134, 1.1958392293052842, 86.31977740924044, 2.126165203517523, 134.1994386394625, 3.9101075524051727, 84.78078848689843, 4.609913507944602, 143.33040467349244, 5.156922060980932, 199.9414639767781, 5.070322241340914, 256.35423661693915, 4.4017496256966995, 310.49863539975325, 4.039319778395015, 257.5205043892033, 3.4406561763136545, 310.83461365382095, 3.2417538970244415, 0.7138869925567856, 2.920898398558843, 52.376330812914055, 2.21315040027667, 99.41231432999076, 2.8928621026408816, 47.82334551043731, 2.748719778834048, 97.86160326069515, 2.4088361010581845, 145.53735376047786, 2.4473507491452544, 191.36331440720488, 2.1482691985028484, 241.92232133558286, 1.9186900802424103, 190.24061172127475, 2.412455276181174, 243.172901669571, 1.2737931821970365, 292.34086643429123, 1.0596101870269168, 331.8764117082993, 1.6690621484244077, 17.989692174918257, 2.354574975143912, 327.69634752241797, 2.304619546274437, 22.44903147862356, 2.008965589249196, 76.98022155689206, 1.4842533578069883, 126.82165689487293, 1.0673815259535149, 179.66420306153793, 0.9015346126846628, 127.06568358836961, 0.31123946217093074, 178.04770722712786, 0.0, 228.93603646469126
0.0, 173.68557613552255, 0.0, 217.68105695992932, 0.0, 269.3295016614823, 0.0, 215.09671139450796, 0.0, 264.57867837665924, 0.2476633549798436, 312.2744703728198, 1.948663872884651, 4.032385355989469, 2.7997679179839112, 55.173398610425885, 4.334496460256155, 8.364968362918951, 5.429654949701823, 66.70895943239022, 4.966090745269719, 123.92777682290101, 4.552520093892515, 174.0015693205732, 5.219804597732789, 224.53793902271624, 4.62670131106557, 177.64741585727057, 4.291091065810816, 231.15291665737251, 3.3184770520584306, 283.64348429780335, 2.5317196153826056, 331.37717524719454, 1.7698483260494693, 16.202585941378278, 1.66521090116072, 320.73860400739886, 0.7969394207248928, 9.325847227480837, 0.0, 49.36480556041713, 0.0, 89.50698476090422, 0.5206502188434768, 130.65467998793665, 1.3751592727615543, 80.76394467125418, 1.6292905924371404, 125.76801684858923, 2.2212810760521045, 171.1552695380777, 2.94586933456235, 221.1163942263746, 3.7397358586278417, 271.36593542612366, 3.9827506972900153, 223.47447393312632, 3.314199196290226, 274.72935077375075, 3.136107609809188, 325.00591963913365, 2.505581086114204, 13.87205230251537, 2.0594486723542884, 59.66205599019794, 2.640819523638701, 11.88415762071152, 2.4190463269409967, 59.967237792357935, 1.9125323959420308, 108.90892940932372
0.0, 227.87854961183007, 0.0, 272.66128712835115, 0.0, 322.0228169804875, 0.0, 275.4030206768615, 0.0, 320.15827424921883, 0.0, 8.830502096176437, 0.0, 60.51795451588873, 0.0, 112.66109082603586, 0.0, 65.90574409325941, 0.14330257841533392, 124.63945502086496, 0.4871944774556153, 178.22404183757237, 0.9719970772384243, 232.20635912217762, 0.9885159319065934, 287.7438330189516, 1.0159112795638379, 240.9626556049485, 0.3849078296908174, 295.68198540924, 0.31979585345797035, 348.19008940343235, 0.0, 42.27816075749625, 0.0, 87.93178809606134, 0.0, 34.45328371635978, 0.0, 86.16440554869213, 0.0, 134.30268381591762, 0.0, 178.87952148744225, 0.0, 221.82390451760523, 0.0, 161.01260694399858, 0.0, 213.29204807009637, 0.0, 265.2341879764353, 0.0, 309.61332889328213, 0.0, 2.1291004212030824, 0.008727494664332194, 316.38405813779167, 0.0, 12.35633488414282, 0.0, 68.33743431809839, 0.0, 117.89084098961939, 0.0, 171.77428476596043, 0.0, 121.32595471817997, 0.0, 172.6946468720583, 0.0, 225.65098485409044
0.0, 133.44933979565835, 0.0, 182.99970974768058, 0.0, 237.4650220339126, 0.0, 183.45486056324077, 0.0, 231.17256554448636, 0.0, 277.38486517010506, 0.0, 326.74890176039173, 0.0, 15.126383524376331, 0.6104600219854862, 332.98974531038175, 1.5169012150647478, 28.17602031598702, 1.6469096094543867, 83.31350359567764, 1.6251596952145424, 135.6436885717112, 2.237463571680369, 188.82592880312177, 0.8619433965656603, 142.47987858795412, 0.21387507495698402, 192.91302123263708, 0.0, 242.20392153722645, 0.0, 288.102357651121, 0.0, 334.14311251826365, 0.0, 282.2449123418506, 0.0, 332.313478708295, 0.0, 18.608541252306413, 0.0, 66.82791817911097, 0.0, 107.08575508856303, 0.0, 51.8904440092653, 0.0, 90.89121821597986, 0.0, 128.4692593501076, 0.35783849033026227, 173.64388510685893, 2.2198991845390585, 222.5118915147316, 3.308958751605218, 179.97600195287228, 3.414912183874595, 235.90786346278452, 3.562808363109746, 291.32291218542525, 3.224006325826219, 344.7876976149906, 2.8029271883621263, 36.35151066717952, 2.6763178081309222, 349.8448970787786, 1.9658270575826449, 41.008386605367626, 0.8424578198950282, 90.52821897461331
0.0, 319.0070886540483, 0.0, 0.9008939000279218, 0.0, 45.84258569415685, 0.0, 353.60970201989517, 1.2023466317055633, 36.29153695672618, 3.1586710482038782, 86.33269274678823, 4.586071982666066, 138.17378578391617, 5.9740860253920856, 187.87580129077395, 7.188703515330267, 141.5415250582201, 7.514479343328862, 199.51521738962205, 7.976112182838204, 251.28416086679886, 8.41932918757654, 304.74261436382153, 8.185392966014131, 359.4496667243143, 8.10126483857314, 306.1372273770064, 7.248515477304096, 358.8823596249437, 6.782977589804474, 47.3144125670632, 6.192361575349246, 96.00198226054604, 5.634549026991217, 139.79264518108394, 6.578805459698343, 87.14728190949894, 5.701984213335731, 137.59639375262304, 4.501464146347239, 180.58217587446273, 4.020894371443948, 218.88771181940422, 3.5769773445622155, 258.33872763071065, 4.687516566913242, 200.08767798969532, 6.992627925754128, 248.8194342482883, 7.4110659299345025, 299.74652142168964, 8.238049731439217, 347.6782590493047, 8.51100565530581, 41.87602743378145, 7.887933849898268, 348.7157989516253, 7.561329103479753, 41.64278796862818, 7.216851924453312, 96.42141823634124, 6.215508443842239, 147.32240116494324, 5.039655269672272, 198.94562196726022, 5.195401358497626, 141.54068272038853, 4.243331142161948, 188.21598039879606, 3.4078917024433313, 235.00478807950026
