5.364399439632887, 354.5190440867579, 6.718222464139863, 53.057489395555145, 7.644722326008443, 115.19239042907394, 8.900576466793904, 50.73160800610062, 10.42368675959894, 111.15224641244272, 11.142201666667063, 177.34108187576348, 11.0125455156583, 241.2736122025904, 11.02859459636228, 299.31603603981347, 12.135281187839142, 255.33754064069342, 13.145686892402573, 316.63246728071675, 14.026460739463309, 20.624098569564445, 14.195653853587707, 88.75283170190177, 13.59157175042631, 153.90701640243194, 12.496684693941365, 115.7070394730284, 11.914461464482532, 176.46883986165258, 11.283586040351924, 235.57394590606685, 10.796366564911807, 296.6955385708002, 9.409632126989255, 356.1494009816985, 7.330935552353228, 310.65048944002, 7.050307297168674, 6.799025713471119, 6.489794929892576, 65.50405123196617, 5.452017169804005, 123.54722026001207, 4.5095653057797485, 176.15021459207708, 3.3379423927196856, 119.4907737000898, 3.105835240849562, 173.52764850901937, 3.1460516308068764, 229.48849798040146, 3.141447647226424, 289.78618036002274, 2.963819610347471, 352.5721578660492, 3.108172897823478, 313.03398689195456, 2.0169798976515163, 10.5849116566406, 0.7490355189146662, 68.2741485663485, 0.0, 126.49257726730586, 0.0, 184.2010025179927, 0.0, 140.52556911682942, 0.0, 193.19761219911607, 0.0, 247.66935125807737
6.186742725137626, 199.57239686311456, 7.053490528349576, 255.44951989905522, 8.748300576717925, 311.26646642086166, 9.955459806947548, 252.1500670035113, 10.894264518345452, 312.7870472951637, 11.502204459262806, 16.191407318063675, 11.43063476278973, 79.29728129522344, 11.26289584109129, 137.79338770487118, 12.508815984917597, 88.88340766694729, 13.245260441847496, 146.4993058849872, 14.020188583461792, 207.7150967002732, 14.477190747517312, 271.02042857643346, 13.93905935466779, 333.79451441517693, 13.794200674881363, 294.04918849253977, 14.282069423774079, 355.1305675297226, 14.134965437943558, 58.25403757867415, 13.770175560893458, 122.07180942250014, 13.079567285719392, 181.90415841294578, 12.817837917517863, 145.46051435265989, 11.896704637179461, 210.43306955631328, 10.668152469327293, 268.74037706535285, 9.441355335566668, 327.60118164841504, 8.754741490228724, 21.01224350494875, 8.334837358537595, 342.320509994665, 7.456089102935419, 41.269193941589506, 6.630657877919744, 101.50332163505182, 5.109933292056915, 161.48132838784107, 4.1230104364461155, 217.4237775170943, 1.460174794599246, 177.32184626613838, 1.2299052187200197, 226.99206338610327, 0.5557861417825907, 283.0634740957257, 0.0, 341.368667810175, 0.0, 37.83792335829127, 0.0, 342.8146429923346, 0.0, 39.286109545726816, 0.0, 98.83237562709768
8.096460205324636, 48.002605618583914, 8.859853856106145, 114.26497009782307, 9.608898803209803, 177.96577934526948, 8.527786177005513, 124.98005918053525, 9.991811243401377, 189.40785402724754, 11.02284876758188, 258.36608463685445, 11.508532368591872, 328.1977025467431, 11.604565119653268, 37.97906664959391, 11.515492030417061, 350.64660988205725, 12.147692860303678, 64.13823739864509, 10.728732222407118, 128.03524068074046, 11.179960497323906, 186.53799938617925, 11.595534414640863, 255.22780566946426, 10.888340318609213, 213.77237362943586, 12.36278929818292, 277.6087116609452, 12.66772764854204, 354.1071421368747, 11.935889979317114, 64.28913515323129, 11.125263561196814, 132.97287533788887, 10.319802003143081, 94.46551175272684, 9.63585817278108, 161.7431781553538, 8.051177860204433, 229.8087679528179, 6.332080092049149, 293.5344749333792, 4.557485059167235, 348.7257649932542, 5.483926105445455, 299.82136614992635, 6.131272655205263, 5.008869869928614, 5.98217990124135, 71.85235990069361, 5.538273184028885, 141.3313681301785, 4.8402479065793145, 209.60224763798823, 4.458712707102254, 181.42677539422866, 2.715568452191523, 249.26593964949834, 0.45484905573996376, 310.60603124210655, 0.0, 11.293728544020958, 0.0, 73.74959738479956, 0.0, 35.438438677221896, 0.0, 93.38677388755683, 0.0, 155.03882073413607
9.332835719785187, 160.4450814459667, 10.625012110160007, 234.46668943424396, 10.835127552244563, 304.41610354618916, 10.17777278693071, 255.34037387553985, 10.864521300785581, 328.4927753170454, 9.814629341994934, 37.21155362288665, 9.441842843519817, 101.24060674681243, 8.948320591491445, 160.00896471654906, 9.734139066620312, 105.22523734936343, 10.710904950916868, 172.33539904921662, 11.210188061224287, 244.28802342927827, 10.560949557891224, 314.2247416693599, 9.505329172605975, 19.04002741706525, 10.16796409599957, 338.75834057893405, 10.061104586267515, 45.281897037538634, 9.322437276389145, 108.52267645114797, 8.753557259709673, 168.9566397906153, 9.338592353768751, 227.1855933047547, 10.714293489773608, 191.67506545190355, 10.725918252495648, 263.13889303908377, 10.155065247340747, 332.69055307748243, 9.068248254765559, 42.38728271415525, 8.016445788321725, 105.90897060691287, 8.104788000674736, 77.42126195072058, 7.604693574241409, 141.41622152201623, 7.069510972804124, 210.6108696155702, 5.412862551750535, 277.2664157393739, 4.800426511469143, 341.4934109454589, 1.8169646384835256, 311.12376719607346, 1.3266507245570018, 15.51138164535404, 0.0, 83.0424239618507, 0.0, 142.6291446728351, 0.0, 200.65569571816238, 0.0, 147.70611845677445, 0.0, 208.23357409072824, 0.0, 272.60579769528505
5.744259300983483, 58.90278018875031, 6.81467540762446, 123.1806808428539, 9.189377707105256, 191.11867247335576, 8.495725644793609, 145.6815668549077, 7.781600567682343, 210.277060584203, 8.317269851605179, 281.6429714494566, 6.221524271134769, 352.2790822427012, 4.8877230002446135, 45.05965538069265, 6.638757283643751, 344.1792040270733, 7.831319029257802, 48.95614220046175, 8.281738877439471, 98.59619737138216, 11.653776762029759, 163.21665268764232, 12.546239424227092, 239.3695420566313, 14.039229361177895, 210.68612577785078, 15.103364453131665, 282.18161736483466, 15.188539716478255, 3.355339754302563, 13.77981714069595, 76.81300772229906, 12.738900627842206, 147.18540480342713, 10.869570485837537, 124.20299585865895, 8.966592513510562, 189.9467752372762, 6.398241993295112, 250.90745187560913, 4.732342364950238, 303.80424477410213, 4.736354036853297, 349.0385741290188, 6.488077959271105, 316.11581970680646, 7.105590841371945, 32.37437638959269, 6.119632235186386, 106.93750239349525, 4.526077212145363, 180.00161934966383, 2.4664805234909, 250.76221150096507, 0.3375364493050549, 219.09768225310202, 0.0, 293.67925397058104, 0.0, 332.1363026807767, 0.0, 7.339902793417644, 0.0, 72.47055233947162, 0.0, 21.765189732542016, 0.0, 66.30067135861029, 0.0, 131.5505758331662
1.2397293541992078, 179.29293130308272, 0.24885122915268956, 232.48463344844052, 1.8816783678410152, 275.4657147338836, 5.581110201909752, 219.550421812443, 8.820477578389546, 286.0960842312797, 10.217951997578627, 3.1621900060858295, 10.670325477852256, 74.3098934131437, 11.081847913410371, 146.4150210361229, 10.819265193372269, 121.14197721270698, 9.816776569639313, 186.75079600515846, 10.199638327007731, 248.74812229105729, 9.99959377537796, 318.4508886232082, 9.184434230377668, 20.645395720360206, 7.861532924485449, 338.30186738843446, 9.173877241286597, 36.88834830176471, 10.34028292784506, 110.08632506587594, 10.077430810317718, 185.13084220332365, 9.64382521380179, 254.31291678857187, 8.687576404602206, 223.87452210898016, 7.224998101382379, 297.3351948163814, 5.324051808885595, 8.692274778374927, 1.8307946357773852, 79.64888899905927, 0.0, 122.10591244680364, 0.0, 55.198299408622255, 0.7165406886131332, 117.76785561438481, 1.6301307627578965, 186.37404052513457, 1.3656090072507412, 257.9500640084651, 0.9233372488532872, 330.6740958684001, 1.17094556431969, 304.0731130666153, 0.0, 14.858153148321485, 0.0, 85.77068866692414, 0.0, 153.122544178988, 0.0, 216.95269360304383, 0.0, 130.58473368096134, 0.0, 158.1484322395946, 0.0, 224.08109174197406
4.593176497030344, 358.4726925337898, 6.237479555258412, 57.72970811131086, 8.550834731448607, 121.07688378551757, 11.181895120179252, 74.17501146457026, 11.637173662706008, 145.90004696021276, 11.912527393515495, 213.52083832562775, 11.897555586647862, 284.6447210852683, 11.715695561296666, 347.40239376980304, 12.152825219090928, 311.8211832624213, 11.861489742327027, 15.114524005068954, 12.494738633775826, 75.2353129855335, 13.40031707931347, 142.59833149703138, 13.488546412655783, 212.23420564781017, 13.05266897932211, 180.1175704119635, 13.348293090100453, 247.76045734701358, 13.248970598129242, 319.080399311566, 11.840306903608464, 31.1904107171848, 10.42200466267423, 88.02404152235853, 10.171518501146084, 46.114818012634196, 10.046174813546461, 116.91504120639893, 8.416949157842868, 184.90496361783164, 7.158085041993273, 245.08855965666078, 6.602850212790035, 303.54439572221, 7.156722061057966, 262.1561737375233, 7.121460552059881, 327.14877574975674, 6.728884016303024, 34.113134930636, 6.028894798805506, 103.07966263628731, 4.737059614744979, 171.7194736026909, 4.160792718513101, 139.88973406374149, 2.5881783548836097, 205.3692512916926, 0.5606986678369679, 268.25545822256373, 0.0, 325.48340718163246, 0.0, 22.166953601628784, 0.0, 338.36766272071395, 0.0, 39.71825526183179, 0.0, 104.87764393750403
7.845150363196668, 174.92842274205208, 7.396513232112144, 246.77628523826752, 7.1201073313670165, 300.6745264640989, 6.856743879432896, 243.1172803873825, 8.878117388768967, 315.4077593192622, 9.120108850490837, 27.42876199387321, 9.50666639307137, 98.20388043657961, 8.65212263751134, 168.20103727867752, 8.183963258131694, 114.42501696138372, 8.511432269435023, 175.40452901289748, 8.827339161848473, 243.78029434089345, 8.309590651345374, 307.2010480308981, 7.786759237923453, 10.615648145670226, 7.874784215427459, 325.0228137325677, 8.192668531407286, 22.09697178448714, 9.557037576765943, 84.86076862242246, 9.759796749733436, 157.10855246556352, 9.062996282843374, 220.61662886754118, 9.766785728498146, 183.25949704824862, 9.890328956699712, 248.76016253700104, 10.211334452631135, 316.50452743294113, 9.044777459465518, 32.225883843683626, 6.5333788169153575, 92.64330726818415, 6.0837296614683485, 49.88373574991968, 6.450120923696391, 112.07893572856416, 6.367114278110916, 179.1073870813974, 5.425849021083979, 245.557014473547, 4.857395497417632, 313.5977921817546, 3.3269126302345793, 278.0064362617476, 2.531098729287846, 344.72590278844507, 0.35469748663506084, 53.34688714315644, 0.0, 113.16902312702756, 0.0, 173.44301137874763, 0.0, 130.28840697823387, 0.0, 177.55721469407635, 0.0, 229.75255215553346
7.672045289858033, 117.45336678981276, 8.210875082710736, 189.3164487645436, 8.251963074285811, 253.67237473883733, 9.046123213128501, 194.40580179421949, 10.831132737065563, 259.63681620870136, 11.414690198707273, 329.68528656270394, 11.71908892796678, 38.88524125521765, 11.990095659186775, 106.32851521329229, 12.631644684450361, 67.23124784797788, 13.612493884948673, 133.0936168550621, 14.255076654908958, 205.55021674769299, 13.376612594301978, 279.4485138107302, 12.3286374696192, 342.9822369249522, 11.001071490374041, 303.57984667495873, 10.878425100976806, 8.696682088068226, 10.548511116955623, 73.76134324158724, 10.293504733707861, 139.03568671325198, 9.805588259308767, 205.45910609422015, 9.427262806662691, 166.21833183729834, 9.130739124674353, 230.98448572554528, 8.239765455595236, 296.68339275023203, 7.707093579444276, 0.46850350863155094, 7.07173239738189, 64.53975705585908, 6.87295154210232, 26.85685620153766, 6.44719618298133, 92.22173210546404, 5.656157172448111, 157.0743540424784, 4.977252464352095, 222.57258282267244, 4.151978244428998, 290.66298617589126, 3.023764836318091, 261.1883877445471, 1.379583527085717, 327.9786026433526, 0.0, 25.952093095910246, 0.0, 80.60879951029332, 0.0, 141.07881974848925, 0.0, 100.836237774624, 0.0, 164.81157924324333, 0.0, 232.25345756009614
8.11960263076363, 25.107376223273754, 9.00864912219814, 95.35563674757506, 9.357347195930778, 161.70608744790465, 8.689530371740883, 102.3538109897847, 9.775282700032694, 168.9954429036675, 9.517219198041882, 235.99100702586915, 9.428241773189427, 299.04222868667665, 9.444668879376056, 357.6180881503626, 10.489055413830755, 309.55625804094694, 11.503150716425129, 12.552349967752814, 12.632363657920164, 76.81348516106053, 13.698659583023112, 144.93130847080243, 13.935191603539463, 216.22552517507845, 13.983681676974836, 184.38471535563232, 14.282959593527622, 249.5421977777321, 14.49657417211771, 319.39454629745865, 14.441211968080573, 31.10053698869516, 13.912951941633745, 101.16179517212213, 12.846876057055056, 76.52956995208305, 11.288264618537085, 145.3554794953709, 9.963634347043048, 208.04849014330432, 8.544004059170756, 272.27640843238146, 7.728195936855574, 330.6346164576423, 6.33696627195231, 294.4660429658777, 5.468188718209497, 359.1702631284975, 4.537348720389588, 63.733455559501515, 3.1155541769888013, 127.16629168237655, 2.214598433782867, 191.06096473652337, 1.2024322901921423, 148.21542485052206, 0.0, 209.01235205737365, 0.0, 268.67963813577614, 0.0, 327.48847040367724, 0.0, 26.966774193931986, 0.0, 352.014018663401, 0.0, 50.82041324823123, 0.0, 111.99887764458421
6.769777773349479, 127.52786402766203, 7.053614180351399, 193.36293149164675, 7.570208766839068, 257.68105635760446, 9.183275344603288, 203.090185553695, 9.820306429344077, 268.8776415596132, 10.406314758912975, 334.92436099732384, 10.407195227301573, 42.262336736751735, 10.870710567902691, 106.25940096224667, 12.016918485698895, 71.23280679077969, 12.030162873862654, 140.55971459531142, 12.00201704911266, 203.29902133492183, 12.086225383253009, 272.72753339954716, 11.54492211564431, 337.4622655325314, 10.150548905103069, 300.5473774197445, 10.82487436366639, 6.982055560211548, 10.42227950903543, 76.3203821836847, 9.800382372606919, 141.33356259197421, 9.618738749076668, 204.0375669896145, 10.261949189089306, 160.67637188474714, 10.173303712602879, 231.28073307909216, 8.906670926188461, 299.91465398041873, 8.141156057823155, 3.858767107452076, 7.679112361788385, 67.9113210619007, 7.932456115464472, 36.67069142466429, 7.39989933308702, 102.78324734599363, 6.502829915320082, 171.779610898527, 4.964839272253861, 241.47958419424162, 3.0031055850898616, 307.7166907504873, 0.85529347651629, 272.6484472659674, 0.0, 337.1766636214653, 0.0, 37.36432960930611, 0.0, 91.6342040644789, 0.0, 148.30364334860556, 0.0, 96.05426241606683, 0.0, 158.24519576753855, 0.0, 224.10046934627962
4.739025295794511, 41.15796399690238, 5.912571960226184, 108.22574049481771, 7.431038546032468, 171.37743241408333, 6.379458792998573, 107.0227475084692, 7.172672213914093, 172.90399273449586, 8.337402086760878, 238.4336120135358, 8.586346249755543, 313.2860756588632, 7.934248221448698, 12.314527153018293, 10.744685341584333, 324.81717212857666, 11.862798853944014, 36.41334790113324, 12.403898790913768, 108.2164558062121, 11.98555472528162, 182.3256430741231, 10.60061987657379, 246.20284141098335, 11.326942035661627, 209.82026092536097, 11.918455485690021, 275.7294795058178, 11.711676139070672, 348.282485236248, 10.531722064978492, 56.995020580496195, 9.519453087910534, 117.7833994830193, 9.458794675190344, 80.85976315092202, 9.20825544446912, 147.81861383845427, 9.015242801912981, 214.9173854470086, 7.945170873616835, 286.4248793327097, 6.21070843255051, 350.1815867367308, 4.700646521470691, 309.1734905377472, 3.9137700893065173, 9.65683600699542, 3.6084418807525314, 72.23630111813756, 2.879461551731932, 138.10090047622165, 2.13379089135907, 205.9437119513769, 2.4721805962941414, 172.58815170387257, 1.0980594973001785, 239.43134547592683, 0.0, 303.4177791222199, 0.0, 357.6146864154734, 0.0, 56.02363104885217, 0.0, 25.322248104571194, 0.0, 84.64940926846667, 0.0, 149.50490438398128
7.1242410237752605, 72.70898732101492, 7.385920534300299, 139.25888890516862, 8.387292803445446, 203.1256751653719, 8.36864125834084, 143.12209037157044, 8.655039218660075, 206.7549540997549, 9.852419210038033, 272.79362126981187, 10.144210315996833, 345.93739751347886, 9.765985973277587, 53.17293043875558, 10.814431957444338, 359.8056666410833, 11.616697812701009, 74.4731268219367, 11.227243051986829, 137.4181422592728, 11.911096509887262, 207.33466583064916, 11.281080745122903, 279.55387746399384, 11.008242713830729, 236.0617221668998, 10.902378721995658, 302.7211299119973, 10.416930551866464, 7.242572834477464, 10.263878064316929, 72.56990516111091, 9.766308829499128, 136.92749421073248, 9.889509170787017, 98.430878260016, 9.829839950278059, 165.9864304762653, 9.258994784744193, 233.49246031276118, 8.715941623600347, 300.3429236726085, 8.330618018836041, 6.297173030976384, 7.598094146036399, 333.6220478415282, 6.74321152497165, 39.85804650566793, 5.592578785939956, 105.78668855602776, 4.384192600722631, 170.95595431246298, 3.2324829612066486, 235.46230728870847, 1.558985666153689, 194.7938354028398, 0.5822286145217308, 261.902428225929, 0.0, 324.97321696993845, 0.0, 23.905065135403344, 0.0, 85.08392632290494, 0.0, 35.72911794573389, 0.0, 96.39343511162652, 0.0, 158.43999465642662
6.625142260356749, 234.5285642379022, 7.119119953063876, 302.0099355336329, 7.615095613408034, 8.161150714388695, 7.22384177322815, 305.6589094383523, 9.013354841741354, 12.790216658645926, 8.86858618256907, 84.63632047484475, 8.81088906711982, 147.88110664141345, 9.291988120044186, 209.78487264403563, 10.312090395684201, 167.05455939385593, 10.735304413952216, 230.35532065701008, 12.191879765078276, 300.8202786403245, 11.531809015990191, 11.020812674650399, 11.71397361400489, 74.19467202908908, 11.768958584589907, 43.704340795032415, 10.949534769430354, 109.46853412678422, 10.784169830715625, 174.23593487680884, 10.388228415764392, 240.2758674021277, 10.082725696403273, 303.9010263833116, 9.37592548056239, 266.2272173180503, 8.687320240838673, 332.6934492941217, 8.007603858287514, 37.094819950767985, 6.9098437334909555, 102.69389185149177, 6.023734563019342, 161.74137880306859, 5.301420180860809, 119.4755263005796, 4.723222190488194, 180.35673523397074, 4.483060277397642, 243.95988232049535, 3.5791482140414987, 308.55498524507595, 2.692205674598909, 13.251973148379383, 2.421448851497345, 332.45646008256784, 1.3162388010928614, 37.46065918028534, 0.0, 99.22563442682804, 0.0, 156.87288467317913, 0.0, 219.8364581027816, 0.0, 180.068215406079, 0.0, 242.27785311137123, 0.0, 304.04272574197876
7.553563571374572, 63.485503057004536, 7.307334448591379, 134.80799974782545, 7.834485012811473, 197.089638427963, 8.312323372336419, 144.75167187097242, 8.861849442888808, 211.9694331709302, 9.064207247747792, 279.8176279968228, 8.870938914932875, 344.92785394120295, 9.642877453402903, 49.879600850690856, 10.035105978162424, 13.845688097117872, 10.480688720051361, 79.93821054843013, 10.463168155617957, 151.45054898360507, 9.336284151132082, 219.1258048587549, 8.43746951290967, 280.70157258556475, 7.687157683787555, 237.7656362951468, 7.642803408059347, 304.15248292818444, 6.866808473555674, 9.903686016450113, 6.133864558768054, 68.42695537417391, 6.256109406924498, 126.81224279870808, 7.551155293599427, 83.92364141636942, 8.45274142203886, 151.08568583488062, 8.406482590222081, 223.35092138608897, 7.7684947720984985, 294.57344150442015, 6.735321007628308, 2.3505697289127085, 6.67589290446946, 332.89344643596405, 4.860934584795411, 37.46368079156895, 3.2956483959403133, 98.7682286963261, 1.7512688150474958, 161.09832967124666, 0.0, 219.09387308099917, 0.0, 178.05468906524354, 0.0, 239.80769655759804, 0.0, 306.258491831512, 0.0, 11.418322330710359, 0.0, 76.82610646571686, 0.0, 40.567249576623595, 0.0, 107.19999100561574, 0.0, 168.73511701357538
1.4594912541105463, 193.78675822074982, 3.0292984517732, 259.5439684736401, 4.148874823092214, 326.2827026184213, 6.56307899549783, 259.5615329573309, 8.883077829223122, 327.2436026346166, 9.739354523001124, 39.50661118792398, 10.35749427026931, 107.42980703256809, 11.076782747520106, 175.67835873559153, 11.942027036238365, 152.90976973972337, 12.050398484539143, 220.08278248527876, 13.2014313914834, 288.94324847725386, 13.688982081333611, 3.0976377207452614, 12.849717516380299, 77.79827066422459, 10.920976656114776, 44.36164496594982, 10.510008007810569, 107.79366073201305, 10.45655165472423, 175.49154846081214, 9.813398300157917, 246.19308157778744, 8.63220153521297, 313.38354814575763, 6.504098143948305, 277.2070385096231, 5.384643797241859, 339.81988232489084, 4.513290215001041, 43.158622042843675, 3.301981601534143, 109.44873759051598, 1.4754290841276674, 171.7088984412363, 0.0, 123.74714690666553, 0.0, 175.8279665668362, 0.0, 228.33480440627525, 0.0, 283.55443807975115, 0.0, 345.40663203925914, 0.0, 311.9928134485896, 0.0, 21.02570347247039, 0.0, 83.0380678338705, 0.0, 136.3143270538314, 0.0, 199.74343497652652, 0.0, 165.623108302416, 0.0, 225.05578082098899, 0.0, 281.75798852730367
4.491913854653183, 224.03433587656082, 5.5675567940918, 289.8979904901065, 6.725858087046116, 357.4358107432574, 5.969564999534845, 297.4842805671794, 6.279107681077263, 4.103257162761645, 6.9473988819339425, 68.1320960765595, 7.484035840190097, 139.29814132071223, 7.0652316399281645, 207.86183006160198, 8.385026326190196, 154.95901735830122, 9.159042189941992, 222.6293875280831, 9.135200389848606, 277.98995317388835, 11.868149469020253, 346.92648360815235, 12.04426500087639, 70.28961391294233, 11.047796039352278, 45.110415479903914, 10.144325849070896, 109.60467884890153, 9.773777406243411, 173.7283007279447, 9.299377635424875, 241.28253559078854, 8.443577056102274, 304.8160319295557, 7.847927046261855, 275.3003686949736, 7.559485796658397, 343.49238674780656, 6.128085623471565, 52.12224440620919, 4.928644304646369, 114.16668788827049, 4.0132591695326, 176.85866403708556, 2.5765223075933887, 150.59544912965868, 1.708669163565801, 212.57756711476782, 0.42511731398281394, 272.94549287521727, 0.0, 330.5151320387091, 0.0, 28.294512382993858, 0.0, 351.29006427631117, 0.0, 61.449966475395854, 0.0, 130.06597095331585, 0.0, 195.51660298064195, 0.0, 256.5487760724087, 0.0, 203.41575393360367, 0.0, 261.63755795960486, 0.0, 322.3117434863908
8.480761023512713, 96.06635897721905, 9.627739308343696, 167.75552029378372, 10.184037351490636, 233.72644844482363, 8.250806644621756, 182.50915417145364, 9.880535499051792, 256.31938555045116, 8.921434451923993, 329.30124923031485, 8.332579851438513, 29.42327183960043, 9.36612466023389, 90.62342623595917, 9.711086203156942, 45.29240614899743, 10.001890577059944, 106.08089891378533, 11.425549804289856, 174.0036366653073, 11.348694106910198, 247.5115711044762, 10.43615597659987, 313.9967000902011, 9.838078750931821, 274.2838870060376, 9.903905189009727, 341.41180771643553, 9.489425562752555, 49.67965882481187, 8.460991155651335, 115.28369420749573, 8.143875376417748, 173.47857162975967, 9.49800682212522, 126.50574759751989, 8.927579071476783, 195.0383337993122, 8.540630678205059, 259.4362729875178, 7.859603162403676, 326.3332657647822, 7.337349941322168, 28.992598039702415, 8.782019661815237, 3.45098103171531, 8.580619717469967, 69.76468567742164, 8.080466012699386, 139.4796773836608, 6.861153219976145, 210.60750885430468, 4.9968037823757445, 282.7370321730755, 1.601683594809564, 249.37408942664513, 0.0, 307.87815070905907, 0.0, 4.01744618507113, 0.0, 54.43170455073534, 0.0, 111.04326089657937, 0.0, 69.19106101769526, 0.0, 132.1227385245889, 0.0, 197.04619177793379
4.881579607589812, 322.49962961606474, 5.015727828615421, 39.488099110819576, 4.1965084448618715, 109.25191543446972, 1.7290728716263386, 40.63749625549167, 2.4563557932478353, 97.26929812966581, 3.099526604559673, 162.79629211718677, 3.090473587591806, 227.06736909621526, 3.283798245808768, 292.1719392722031, 3.59262468835414, 245.0600183711678, 2.818650593477953, 304.2479089369331, 3.008215927252347, 352.8699053771635, 4.752015169247911, 51.07024973337971, 6.262991782299869, 115.37825033726065, 7.389437943923173, 84.72265985397567, 7.691066460116445, 151.54000249788604, 7.111336856975932, 221.8419061193648, 5.731752832165804, 279.82214610978474, 6.373078066517186, 333.06701560265833, 7.952085053217244, 302.8953827341214, 9.14178944491473, 13.436747037678101, 9.0966320629487, 88.10265654409733, 8.57082157965949, 163.45449031267935, 6.386409772098077, 238.62672287562302, 1.9556927535776223, 197.72321524121293, 0.8128809337758756, 242.61980200519946, 1.4983083575915968, 302.3659828906772, 1.261521472829937, 11.416005558460435, 0.18253521690599078, 79.90424798549019, 0.0, 46.684910492960924, 0.0, 105.78162542719504, 0.0, 164.62334207739133, 0.0, 228.31939260793635, 0.0, 286.91213396055264, 0.0, 240.38215135295653, 0.0, 293.5133060720757, 0.0, 351.0085193376822
8.025174265477869, 156.01615565039947, 8.348832224159455, 222.62960672859248, 8.9341472507319, 287.81294197859575, 8.940776232767199, 236.38285440379545, 9.813957643013568, 298.05499821342863, 10.21818022627799, 3.010136612070888, 10.549849022149381, 69.72020862508887, 10.241109260607953, 132.5928410872148, 9.994102479836663, 87.7536229940629, 9.285463341839309, 142.6660871880578, 11.049671016485851, 196.40090424658135, 12.41822397536749, 268.5830750332016, 11.934551155616923, 332.55361311695003, 13.215637485694138, 297.52960947520893, 12.967696876474022, 6.240373386257763, 12.872416725255622, 69.07035893065323, 12.799993628369954, 136.17617424556178, 12.504560288372463, 199.75209015950912, 12.23957559388139, 164.5252798353907, 11.563770062198975, 233.2239766944238, 10.711867745623815, 297.654203769163, 9.574711792101425, 3.069141678275793, 8.61209299407506, 64.35711808920894, 8.941157971971528, 28.463672641944264, 7.730298011383317, 87.83554445784775, 7.355322513016677, 148.2660220969011, 6.483493391159487, 210.4122284273464, 5.641234420284671, 275.42466808452707, 4.826339582403314, 247.65026942801427, 3.258378489217624, 316.32330669542705, 0.894485965787035, 16.374841144159372, 0.0, 66.48066620886574, 0.0, 124.562512982522, 0.0, 80.76612609286983, 0.0, 141.7657275116221, 0.0, 204.13149036509893
5.165467221209613, 312.79274964011285, 5.978166374057265, 17.083587696011755, 6.701667072417522, 82.34660187446146, 7.22928434913645, 28.393152763184858, 8.707851892969593, 88.74568196213767, 9.885093210197782, 157.8685318636349, 10.025568515604384, 226.97456930772157, 10.516784801205173, 293.76966897443975, 10.229038793585218, 258.90772703690885, 10.653513486019708, 321.9824034810334, 11.718229756234864, 28.356431581831426, 11.8632637376644, 100.38835068023975, 11.24006236273333, 169.57144900906087, 9.878761334351616, 127.49103612116123, 10.205831502281438, 197.24770088378483, 8.743901260740806, 269.1131126419266, 7.0135058226580815, 328.11127675301645, 6.698988622693861, 23.950527610639856, 6.577661561959256, 341.74151138553475, 7.177166803392288, 50.978215904918024, 6.252772313376585, 121.80984266204804, 5.193308351289322, 190.45211489284213, 3.434824941335232, 258.2632852912851, 0.7616087242961095, 209.92716415414202, 0.0, 260.0854049163099, 0.0, 315.8157239300124, 0.053802086169933025, 18.335623587261193, 0.2147686074487838, 81.99481853601961, 0.6258805923893989, 49.544618838286304, 0.0, 112.71460872438611, 0.0, 172.2155918098842, 0.0, 235.41029919914627, 0.0, 301.06114240667006, 0.0, 270.5949232769719, 0.0, 334.71663742363677, 0.0, 40.5364825378424
8.530373279554027, 181.48223600740783, 8.417318047301436, 245.1917431151543, 9.360493063390118, 306.01572821261357, 9.261657607230779, 249.5112706339964, 9.598097403265797, 311.59591976010915, 10.114869309971038, 12.28704513128613, 10.978864579339087, 80.11676556741841, 10.213340945819793, 144.0897119483565, 11.106543831665714, 99.41977583510932, 11.148246965874293, 155.41772714817827, 12.875544126858848, 212.39965094941448, 14.097233567962835, 278.98952383978997, 15.191237616081029, 344.9865411998893, 15.06959289336536, 315.8020548008254, 15.508393506629634, 18.58757158722145, 16.526761757880585, 91.5354105739498, 15.2755285190316, 167.61819162486162, 14.270334501711545, 230.079505733228, 14.193383029205005, 196.47701611859617, 13.236170435250953, 264.671550401024, 12.090310294936673, 329.1528306532018, 10.64930393384428, 36.066144181348236, 9.168045192992311, 95.62305908549237, 8.416515950571524, 59.54977392133129, 6.962710351440435, 118.79365818990382, 6.175237831685713, 176.20670472091206, 5.350824891542686, 234.24622522428635, 4.59837234472405, 296.81194473098435, 4.440738884242831, 263.1673945919906, 2.9873400344199257, 328.10694028775225, 1.3139795724520977, 27.416362394245535, 0.36312378759276986, 80.61198711440616, 0.0, 139.86419049720087, 0.0, 100.25513194996064, 0.0, 161.33487296368648, 0.0, 223.27198588572494
