0.0, 189.7224384106467, 0.0, 237.0533722113868, 0.0, 291.5635005819678, 0.5552329513381269, 252.58891798939953, 1.6903866144040334, 308.4848379473016, 2.39793065398392, 10.079771203719037, 2.711401459865825, 72.97153047114858, 1.8889699692459914, 135.25279108671998, 0.3948687022376317, 91.39940365947649, 0.0, 150.00546177347988, 0.0, 208.1946870975085, 0.0, 265.544818671666, 0.0, 322.16071898133794, 0.0, 277.2805859937646, 0.0, 329.4831221065198, 0.0, 24.42754110226816, 0.0, 76.57719262737075, 0.0, 124.85186417105825, 0.0, 78.90973726476398, 0.0, 127.90846862600716, 0.0, 172.13032754841822, 0.0, 222.58311381238914, 0.0, 273.8362959475043, 0.0, 225.58206077787486, 0.0, 281.88931344305945, 0.0, 333.58013913709, 0.0, 26.99765592298672, 0.0, 75.7788906713921, 0.0, 22.638727397493675, 0.0, 75.50525042326247, 0.0, 123.85477180133299, 0.0, 180.50415676256426, 0.0, 236.4837517523889, 0.0, 192.96270108034986, 0.0, 247.83694469273036, 0.0, 301.60196964888377
3.15933172456392, 231.8514756572663, 4.4310088968700505, 287.89301372155717, 5.103412762269038, 348.6028449896962, 4.787346733651288, 306.16994860210553, 5.045411419370836, 4.170551203018698, 5.93626285716712, 64.79556127210381, 5.661677860954862, 128.46484253003015, 4.993343344743682, 187.42057982482086, 3.887337258007771, 140.74797373158657, 3.622183224780284, 202.2642923666773, 2.8734586350196483, 262.77679023347, 1.5780161984954617, 320.97020365433735, 0.4741009824080251, 16.266136054036107, 0.0, 335.01210027038616, 0.0, 29.29957263987194, 0.0, 81.68923476544623, 0.0, 132.03654277348414, 0.0, 181.47828471868206, 0.0, 130.84176536457014, 0.0, 182.20013918068852, 0.0, 233.21392700863444, 0.0, 283.2542213668421, 0.0, 335.09471243797003, 0.0, 295.5366176749095, 0.0, 350.570352230214, 0.0, 45.002040468627186, 0.0, 94.71425235969319, 0.0, 141.22272059513628, 0.0, 83.86335345315473, 0.0, 134.25925584698223, 0.0, 186.37139995154968, 0.0, 240.7024578071673, 0.0, 295.07239063176155, 0.0, 252.35990439491042, 0.0, 301.4704931313809, 0.0, 350.2772471410274
3.9820651295433755, 85.38011669834711, 4.502353898037963, 131.56951165494, 5.527322812071191, 187.83184479190874, 5.4872465311752086, 145.89932565766276, 6.53567390913878, 200.33466896522424, 6.85573486731705, 260.30261000584915, 7.129868135925421, 317.35430390954554, 6.982663889870812, 14.306368401966827, 6.494978307490933, 327.9677532179244, 6.419168584183513, 27.798927814888764, 5.952485771922281, 86.7648075715893, 5.231307975117584, 143.34883071555052, 4.852523856690713, 198.27744844528328, 4.114218142564575, 154.50628189797433, 3.0364556455725404, 207.95225485375408, 1.9385848396045868, 262.65884153825266, 0.3994771710374865, 313.6183941777725, 0.0, 359.4921763182916, 0.08146864008322535, 316.07355344436377, 0.0, 8.277237657035219, 0.0, 56.81564494937905, 0.0, 108.3978288896331, 0.0, 159.9247895532399, 0.0, 115.9270755208484, 0.0, 171.65618403084125, 0.0, 218.72477224238136, 0.0, 266.1675451764116, 0.0, 312.0846215377794, 0.0, 255.0498769037104, 0.0, 304.3198218101502, 0.0, 348.37376932659555, 0.0, 39.65069358409793, 0.0, 91.8360049081899, 0.0, 42.31058373272002, 0.0, 88.83938617590987, 0.0, 132.9358223426601
7.547736530274527, 133.9215821413096, 8.703234753898375, 189.26880903476777, 9.191558252674124, 248.34470086687293, 8.374574737960259, 201.93182292333262, 8.247442982983495, 257.5120822462309, 8.986269595931205, 314.6516020635679, 8.139986124523253, 14.417357358956728, 7.690838255633999, 66.86820445964842, 7.791562969601596, 18.535791285999142, 7.368771914051523, 75.41421121234471, 6.852661810415355, 130.62389687381975, 5.834820331926881, 184.79405200642714, 5.030950598971681, 236.8995390492973, 3.9730906374695603, 193.2831216303427, 3.3180519934960655, 246.52832873996846, 1.853802265632765, 299.6317761116097, 0.45569063008130434, 349.83482824167874, 0.0, 37.49299739758459, 0.0, 345.5827798572517, 0.0, 33.58627410531899, 0.0, 85.56522118231901, 0.0, 137.76208466200873, 0.0, 187.46818907536917, 0.0, 140.30282512191218, 0.0, 191.53898349706822, 0.0, 239.62179249551372, 0.0, 285.09528286476905, 0.0, 332.7049449977432, 0.0, 280.0777492815424, 0.0, 325.02616536936654, 0.0, 13.028426284908493, 0.0, 61.98041437229801, 0.0, 113.37979698817803, 0.0, 63.33132097754142, 0.0, 111.75665991297545, 0.0, 157.49212165089975
6.603337301438362, 131.53091333892988, 8.015605455026364, 181.25734540840685, 9.037430701281522, 239.79805857047563, 8.712656662521884, 206.47131982046864, 9.600267169444702, 261.51210259876734, 9.913332555679144, 320.1761254472769, 10.437332097338459, 17.094568845013498, 10.236073905931217, 77.16626173166635, 8.766293553014243, 32.39393717162482, 7.9795796138743, 94.2747451948988, 6.771369891430381, 153.21307781734254, 5.213239621488611, 208.2821896417855, 4.051589517031161, 260.64872628332694, 3.035453655066162, 206.75617785156828, 1.457042788049405, 254.5681906514408, 0.11519462551117998, 302.9808214196742, 0.0, 348.52897258370376, 0.0, 30.958092875087697, 0.0, 342.04179809321226, 0.0, 30.780203994635066, 0.0, 77.02431456021101, 0.0, 127.0990800424382, 0.0, 178.26138880484766, 0.0, 137.67501208621857, 0.0, 191.3678918253806, 0.0, 238.44751458958177, 0.0, 286.1401320460926, 0.0, 332.4271411465712, 0.0, 277.47590753708926, 0.0, 327.72942026641545, 0.0, 12.859076509827128, 0.0, 65.98111720046023, 0.0, 119.93629250870747, 0.0, 62.07469775157921, 0.0, 108.58105742358246, 0.0, 149.21576970415006
3.439783897915898, 84.10097622165445, 4.65695418624341, 136.7233064035471, 5.589970040293224, 193.8613286439147, 5.8310100243454945, 157.74417838762466, 6.284456599465271, 213.07178844588512, 7.313195843024328, 272.09434997542206, 7.143030365531748, 332.12088227045126, 7.271426832570484, 31.032616434476164, 5.551581659347708, 346.39071529817215, 4.602766454745722, 46.56247548262863, 3.6895388099303044, 103.84354718172419, 2.126598483195564, 160.16154609960293, 0.8375761689083767, 213.02255577282392, 0.18777060252026628, 162.61547025964057, 0.0, 214.57922229511516, 0.0, 263.89975492301687, 0.0, 310.90586207496335, 0.0, 356.8760298264045, 0.0, 305.94891311688207, 0.0, 351.9450464808564, 0.0, 39.29670105247841, 0.0, 87.42324502926257, 0.0, 135.8627577164427, 0.0, 92.92215830642647, 0.0, 141.3209539656524, 0.0, 188.9445831810854, 0.0, 235.7324100994191, 0.0, 282.3946749825324, 0.0, 225.3420528979443, 0.0, 269.24703418896434, 0.0, 316.9457287125646, 0.0, 5.1830410723772475, 0.0, 53.30653384212525, 0.0, 359.17974124367765, 0.0, 41.20394982195758, 0.0, 84.9087117802407
7.66925872842712, 86.68912010068593, 8.682085523986693, 137.6219155736186, 9.784603603565001, 196.82331285731527, 9.174341597775001, 171.36112590376274, 10.126479443496603, 229.88903408699449, 10.197480314086594, 291.64905993778257, 10.414139344763608, 349.95736954385825, 10.118543115011565, 50.29446870090676, 8.455984948133002, 0.2611608567848982, 8.512546237867655, 61.457772190555374, 8.180890555576907, 123.58728332888563, 7.330391326983278, 183.3819947652728, 6.694548847160293, 241.78718708691272, 6.2731261766557935, 194.74495725059586, 4.8125310777921895, 248.36205532638482, 3.425218679712787, 302.1250187307316, 1.9358087436206797, 352.98684207367245, 0.8538476643828756, 40.17355089793216, 1.1012143585252685, 355.16662302245965, 0.2814700235685602, 44.49463804987946, 0.0, 92.81370935158999, 0.0, 143.93890724407413, 0.0, 196.07439392251337, 0.0, 162.2843587669611, 0.0, 220.97337589001484, 0.0, 271.22075464097134, 0.0, 321.70027335093255, 0.0, 9.536627071462892, 0.0, 313.0940248331093, 0.0, 6.319787442196818, 0.0, 53.704741578499515, 0.0, 108.38473011415033, 0.0, 165.4978728520419, 0.0, 111.29201668786746, 0.0, 163.35469806080386, 0.0, 210.5765490255948
6.228351540434961, 71.23265704010853, 7.419487082849381, 123.59744993236423, 8.523683583497517, 180.85527390459166, 9.012075505792277, 142.30739693166427, 9.316695328853333, 202.590617724969, 9.881417171490854, 263.64040110743315, 9.099355951230297, 324.0293335638312, 8.681479712552719, 20.42266509412197, 6.981038278705174, 329.97719585226963, 6.336207097571038, 26.094414500621973, 5.9455661415220895, 80.22975968576264, 5.112488516689875, 135.0222936875779, 4.510176439095294, 187.8149145810263, 4.70883306958218, 139.21895914859013, 4.147836750122529, 195.52768724937653, 2.7819251009535506, 251.20338037888956, 1.382729499018469, 304.21963314428893, 0.061483073052938306, 356.0029741888402, 0.0, 307.456981621885, 0.0, 355.9143254870723, 0.0, 47.128948821753404, 0.0, 96.24939779371664, 0.0, 142.85427712257595, 0.0, 97.60550313334437, 0.0, 148.77723733412358, 0.0, 200.1442225694836, 0.0, 251.69284798273634, 0.0, 300.092140311869, 0.0, 245.76987316460765, 0.0, 292.37244132682866, 0.0, 340.61629950227757, 0.0, 30.121683267622696, 0.0, 79.31561790488665, 0.0, 28.7201944864345, 0.0, 80.3259182486666, 0.0, 129.81888747023578
7.16740750465398, 121.59455820846085, 8.608821250496039, 173.20080300488277, 9.759695144502992, 234.38840823182386, 9.16994251419262, 206.4309651810516, 9.742951345188073, 265.33465799595103, 9.48193251884583, 325.67050734963607, 9.477374452327822, 22.152573523051153, 9.125025574589804, 81.43245858068241, 7.471589100150777, 32.296602352964356, 7.096091249594686, 92.25251582467072, 6.4439297190800815, 152.9709766468651, 5.1572947351431955, 210.77178416505677, 4.174607923319508, 266.6301768265579, 3.079854838714617, 216.80068397043152, 1.3934428372355372, 268.5721757736356, 0.0, 320.3764427004239, 0.0, 7.359870523637067, 0.0, 49.04989950430915, 0.0, 1.437431110918634, 0.0, 48.734042071076125, 0.0, 94.1056248528601, 0.0, 145.23091720195933, 0.0, 198.78597261476347, 0.0, 162.7257549685542, 0.0, 218.9823147476221, 0.0, 265.58557495581886, 0.0, 312.06999041023266, 0.0, 356.4743184919088, 0.0, 296.128417066551, 0.0, 348.087573220339, 0.0, 35.82049816579413, 0.0, 91.54214554502954, 0.0, 149.07252540576295, 0.0, 93.39364735405054, 0.0, 144.42665663426652, 0.0, 189.29177537478017
6.398662035087415, 51.05447050873517, 7.519251459396399, 105.52090682611237, 8.23292229338928, 163.19133997425524, 8.507143291132204, 123.02807987167321, 8.97718477526659, 176.52161498357268, 10.384378690462437, 234.61127440418218, 10.43228220444077, 296.5175508573903, 10.413367801845828, 357.05342587706815, 8.974798414316783, 312.0641174779362, 8.3778802621672, 11.28256213195264, 7.978388675472847, 69.89561155903141, 6.677021893931688, 127.56892774418083, 5.604571485791084, 182.9787480816377, 4.882741940030454, 137.7072715716919, 3.640552947527989, 191.89045441293257, 1.776287482027906, 243.44220858230472, 0.3802206577330544, 292.9691457652474, 0.0, 342.9525553346717, 0.0, 294.87843660337677, 0.0, 342.00169202725056, 0.0, 32.18903717402258, 0.0, 80.43734333698903, 0.0, 125.32510368529077, 0.0, 77.56373319551393, 0.0, 125.22516566851353, 0.0, 174.43444328427907, 0.0, 223.68395454609228, 0.0, 271.55514129634236, 0.0, 214.25006757617314, 0.0, 262.3704464275128, 0.0, 312.3187598521119, 0.0, 4.308674232071334, 0.0, 54.40095159422986, 0.0, 9.113260903605887, 0.0, 54.98529367659104, 0.0, 97.35276997788907
1.4487596519672898, 131.91605757705045, 2.4442927141623767, 185.0165981836459, 2.9171077999112427, 245.3156691111662, 2.328549722669811, 211.86073180469793, 2.8825058620720996, 265.93035207916967, 3.0836163564762815, 323.70743446001575, 3.5003062840415837, 20.558782913081554, 3.2129474004709553, 82.07273318738011, 1.081176238626391, 35.854393232215266, 0.36694376796488337, 95.92178258967807, 0.0, 156.15225705772636, 0.0, 213.60577273116866, 0.0, 267.3460609766262, 0.0, 214.01875735729868, 0.0, 263.31017263533045, 0.0, 312.8787604477178, 0.0, 358.77089274690104, 0.0, 42.680746670128116, 0.0, 354.69023595936227, 0.0, 40.90045698326536, 0.0, 86.46904253386599, 0.0, 135.04778882551554, 0.0, 184.58784408626232, 0.0, 141.7442092206013, 0.0, 197.6156942233788, 0.0, 246.2314718424774, 0.0, 298.50199194863626, 0.0, 347.53590275206057, 0.0, 291.85004824182016, 0.0, 345.81080680657294, 0.0, 33.18022712955711, 0.0, 87.60207504485228, 0.0, 143.49802951331085, 0.0, 93.06076749081157, 0.0, 143.31147880876551, 0.0, 182.965363063244
1.0459403753923966, 116.97951626067857, 2.0994778331764006, 172.6780106158808, 2.419212348233254, 230.41931459788398, 2.3310640228378574, 190.1902646677176, 2.811416912823649, 245.56754949409563, 3.8628735745281557, 304.6454406817651, 3.6978208289365853, 6.819746772050906, 3.539581467547447, 66.66269418338015, 1.8723038063612556, 22.131383369112182, 0.9579226969378152, 82.98786843189237, 0.0, 141.65163327303569, 0.0, 196.7756319667567, 0.0, 248.8334998986732, 0.0, 196.12351237108146, 0.0, 246.0112829386248, 0.0, 293.3117224100926, 0.0, 339.2815789986467, 0.0, 25.341508632454847, 0.0, 337.9635169459357, 0.0, 27.953474933085133, 0.0, 78.5441427464453, 0.0, 127.28785154238906, 0.0, 172.8196852116923, 0.0, 130.9802252005232, 0.0, 180.3321678040852, 0.0, 228.9996976043259, 0.0, 280.0865835024348, 0.0, 329.72314974847757, 0.0, 275.6764102233893, 0.0, 325.0471625825726, 0.0, 16.286985036185072, 0.0, 68.23989990380645, 0.0, 122.0749435824959, 0.0, 72.10921368816443, 0.0, 118.7462774354658, 0.0, 161.1081535337198
3.4240768482304946, 208.12203954317334, 4.515777529739233, 256.2071866607585, 5.521076757435793, 312.73209081676816, 6.166420572411799, 274.7928695166528, 7.3308168730816305, 329.2256437185384, 7.771922842697966, 29.682772484127817, 7.964091753775361, 88.99430717618021, 7.332470955351138, 150.76659956380507, 4.7337186474738, 105.36146656070743, 3.3931172522502964, 160.9236447434799, 2.4589935496573183, 214.98418852975988, 1.3084903762364166, 266.001523389833, 0.6249743639458168, 317.30786784345014, 0.0, 263.7040579271353, 0.0, 311.7823850350158, 0.0, 2.3605620099261837, 0.0, 51.33139611970407, 0.0, 97.05584961262727, 0.0, 48.295482847957004, 0.0, 95.60768586036681, 0.0, 142.41906652243975, 0.0, 191.96026532946826, 0.0, 237.17431229731196, 0.0, 191.99255450273287, 0.0, 241.87383141287674, 0.0, 287.83255539559616, 0.0, 338.5978839296417, 0.0, 27.331156048292563, 0.0, 333.713810278675, 0.0, 23.845738158092598, 0.0, 66.83738412429375, 0.0, 115.33552732837016, 0.0, 163.23950015050724, 0.0, 106.60389758128078, 0.0, 152.3320544993939, 0.0, 194.85719707623863
8.356291677358005, 209.94413018507575, 9.331792192724672, 260.501907886048, 10.401613109020925, 314.3948354156594, 10.888412777905973, 274.50844238501304, 11.285287307398814, 331.26088182752625, 11.863381619281615, 28.82333243568988, 11.79082241534079, 85.95191641394426, 11.970583948238955, 143.4041510330435, 10.424836685920964, 100.51460491182712, 9.587404651011639, 159.81536747091835, 8.735900814146092, 216.41974819114472, 7.34654506681845, 272.4013665716758, 6.009155431677435, 326.49913691391055, 5.008425152861346, 273.74180600008947, 3.6601776765041443, 324.03829782388834, 1.6638617995717577, 13.428357094302108, 0.0, 59.30570225375106, 0.0, 102.18688966849092, 0.0, 47.73574811108316, 0.0, 91.92204229473526, 0.0, 138.89462604142395, 0.0, 185.44808744077434, 0.0, 231.02489389716902, 0.0, 193.1031477126245, 0.0, 243.47955535783314, 0.0, 292.8734687892837, 0.0, 342.1544676625175, 0.0, 27.34422181773752, 0.0, 328.1813410169921, 0.0, 12.36893410179975, 0.0, 57.85314838104313, 0.0, 104.6713575231838, 0.0, 153.44388805109062, 0.0, 100.44809658235414, 0.0, 147.48398570632477, 0.0, 188.85259208884068
0.8050667322049132, 227.08043756546007, 1.199765324385211, 274.6822978201598, 2.1583246819553175, 327.0114585899914, 2.333956920971179, 283.8523167729473, 3.231502142320518, 339.15093384204545, 3.129994311500282, 38.286012590466086, 2.968014942255985, 93.03833325337553, 2.431830254477003, 149.44469817658833, 1.802064853753471, 100.06304915617024, 1.1259037245430072, 156.1214889016452, 0.42864473285921906, 212.36019396123666, 0.0, 264.28841203289636, 0.0, 312.56813084076697, 0.0, 267.7478345074966, 0.0, 321.65395750448954, 0.0, 16.07740755689073, 0.0, 64.72811443542228, 0.0, 108.78602241292887, 0.0, 59.9664670376366, 0.0, 103.32166326609831, 0.0, 143.1265615874592, 0.0, 189.23669204936286, 0.0, 240.05203552938826, 0.0, 190.669463300921, 0.0, 241.74886172624008, 0.0, 287.2817871720679, 0.0, 338.87208744988527, 0.0, 25.657057239778084, 0.0, 329.9576250803333, 0.0, 21.115630664680097, 0.0, 64.87391565715464, 0.0, 110.53371615580764, 0.0, 162.87750390818496, 0.0, 119.9112763040135, 0.0, 162.8375866297159, 0.0, 202.96159263539013
6.5003242239231795, 260.0493246158792, 7.966294348323678, 315.1825536320865, 8.606094883985051, 14.881265348204677, 7.591209317487087, 331.24134946429433, 7.346223219780885, 29.351483379858333, 7.3734005920951216, 87.46351305081467, 6.294916956434012, 144.9294755931453, 5.387795828921905, 194.92792915121126, 5.62913726697439, 142.7664740936125, 5.368218937887301, 199.5126589577252, 4.862392007392909, 254.4279711106107, 3.8910968038550946, 307.6732910445645, 3.3555286427279576, 1.2542518917960093, 2.3218589520098405, 316.4341356491895, 1.1484614210978523, 8.875926820740448, 0.0, 58.96196909808747, 0.0, 107.10350421856424, 0.0, 154.91748453426433, 0.0, 103.1548664266185, 0.0, 148.52386939829128, 0.0, 194.91654328839195, 0.0, 244.11946956653006, 0.0, 294.7698686477995, 0.0, 254.27523313477852, 0.0, 307.9768044130833, 0.0, 354.36722380392956, 0.0, 32.92482942677867, 0.0, 75.97227125537134, 0.0, 15.150550049752807, 0.0, 59.17828473644164, 0.0, 107.48011934937684, 0.0, 159.1751651124672, 0.0, 212.6167906198204, 0.0, 168.01018431360126, 0.0, 218.10142127425792, 0.0, 261.7171248174974
3.9309234182201647, 276.70819823529564, 4.777417273622143, 321.94141740563066, 6.01360947588271, 14.668473867884634, 6.089032011906723, 333.5724295810142, 7.178076638634131, 26.910470814145505, 7.888218244420649, 84.57951286598255, 8.263343937919332, 142.43610581490165, 7.86138798443962, 201.17069505700468, 7.032178074496409, 151.4957965697541, 6.6728995235029345, 208.33092082215285, 6.135659345163069, 265.966305976919, 5.022301472248305, 318.3844562382892, 4.778308853058934, 9.613937371132613, 4.507312539401603, 325.181027532402, 3.4828983126532935, 17.45792397436522, 2.3295960192845255, 71.17781751498732, 0.7016261334069301, 122.87952420690566, 0.0, 170.21781678699148, 0.0, 124.98756303405757, 0.0, 169.3936221597313, 0.0, 202.20039076375468, 0.0, 245.1840031670414, 0.0, 294.81687834040275, 0.0, 246.14299665882987, 0.0, 296.8749114023186, 0.0, 343.2102860851066, 0.0, 34.26475794963401, 0.0, 80.91088002617529, 0.0, 27.567551472935598, 0.0, 76.805402504248, 0.0, 119.85144055550587, 0.0, 165.866926455284, 0.0, 214.1303772186739, 0.0, 168.3249733010433, 0.0, 211.16094965511445, 0.0, 253.5867932312952
13.96230162799268, 356.6038950814925, 15.188765702100234, 51.13913356199189, 15.620410917686783, 109.49600570482778, 14.814140048437165, 67.00981326265618, 14.47435151849758, 122.84085866193972, 14.523404659627268, 178.34869312522153, 13.568316909676327, 232.3338997031255, 12.686779530458148, 281.43426544430616, 11.653754064784849, 225.94337656804208, 11.63453203617896, 279.85673511046093, 11.110950307064833, 333.75353838701307, 10.094849311706902, 25.456383392101053, 9.391301767020522, 75.20300596105123, 9.277678082750707, 24.24152794658711, 8.309719538974388, 75.552647486578, 6.721150714366903, 125.13448793415272, 5.222791262242101, 172.31809298589476, 3.793589844146127, 219.15675584230067, 3.186137933736226, 166.49087129072768, 2.5872333388912656, 207.06238423891983, 2.803678682221265, 252.5221706831145, 2.4211126123368416, 300.9648466264433, 1.909106154534469, 350.6128574282102, 0.0, 312.2326007769515, 0.0, 4.968325829735856, 0.0, 52.94859384989809, 0.0, 90.88665837825566, 0.0, 129.13795892662566, 0.0, 62.91783597826196, 0.0, 105.92021346676161, 0.0, 150.28955818165676, 0.0, 198.06882658185106, 0.0, 248.62776687362646, 0.0, 199.94341697842694, 0.0, 247.32500621073984, 0.0, 288.46330026174945
2.8798867245577764, 11.740274224500352, 3.8473878471287475, 56.972250257782505, 4.78704745739925, 110.09852056110535, 4.57505855932358, 68.28219645474006, 5.220870863335646, 119.27633469893645, 5.281009278829597, 174.44287638346105, 5.1843884538414065, 226.99463882293708, 4.7160891855741935, 280.76602333136105, 3.6726688545854596, 230.1578233999809, 2.8326109509677293, 285.00303782432934, 1.9414078584460601, 337.98645983533595, 0.7614448232809878, 28.02971184986864, 0.0, 77.44319436867457, 0.0, 25.797218395678843, 0.0, 72.78629574043465, 0.0, 120.62277060439736, 0.0, 164.9895128220642, 0.0, 206.10220113605675, 0.0, 153.8732692634952, 0.0, 192.20794420023958, 0.0, 229.0400719780552, 0.0, 274.56578655677134, 0.0, 323.5797995194007, 0.0, 275.3018350384107, 0.0, 320.685111596177, 0.0, 354.0405072960341, 0.0, 33.83729656634742, 0.0, 74.26439000858147, 0.0, 13.655110235849612, 0.0, 60.64049176307755, 0.0, 103.55495006711155, 0.0, 152.88180686754313, 0.0, 202.02912987717522, 0.0, 149.5134697604977, 0.0, 195.13225321023657, 0.0, 234.57334407955832
6.111954701047746, 20.4439650057424, 7.534522928178609, 69.48510991364475, 8.430700705382602, 125.56997211262326, 7.68271752361971, 80.34551902595564, 7.439406665059699, 133.9064058405937, 7.467769230842205, 188.17061900247722, 6.824666775696162, 239.8733113020851, 6.329879440323012, 288.8953805981206, 6.235774522460581, 234.07670304007712, 6.183291841714142, 288.8075961934388, 5.453125347195815, 343.52161196377716, 4.2189126100043675, 35.7004156314216, 3.261324208642551, 85.20241081346026, 2.3008652561606895, 38.351394425885516, 0.9814250001310292, 87.93830903620524, 0.0, 135.45736062198088, 0.0, 180.98807661570766, 0.0, 224.9529789132974, 0.0, 170.85779903985312, 0.0, 213.6925699752228, 0.0, 255.74767628185964, 0.0, 299.96254493845163, 0.0, 345.98059111066925, 0.0, 295.47672132038844, 0.0, 340.8360319864422, 0.0, 21.888849234982004, 0.0, 52.28857743483588, 0.0, 90.98007231530846, 0.0, 28.725238474563753, 0.0, 73.11627488168901, 0.0, 117.43401175414148, 0.0, 165.30430871702353, 0.0, 214.4914944960943, 0.0, 167.52002096842816, 0.0, 210.50962064807408, 0.0, 248.9696146370843
6.98949140546074, 70.70002837320654, 8.059831693859529, 121.55765997189711, 8.500730519184858, 182.15375416595958, 6.884957349749935, 132.17695411414914, 6.46803067462853, 180.99922634133532, 5.925081353567158, 231.35003123435666, 5.545365074414131, 279.04319224087567, 5.123699886547262, 323.5544532946488, 7.5659864373311425, 270.30078555626994, 7.451959193932268, 328.4625728618405, 6.727280910852826, 21.947992036684337, 5.7406762493572145, 71.96568550490214, 5.201399512797971, 120.55045132461773, 2.8939570620437216, 74.29330692741001, 1.9328349236096605, 122.66836312292111, 0.5792924958377025, 171.16739431172348, 0.0, 214.75492864641404, 0.0, 255.1630673652113, 0.0, 199.44460148214222, 0.0, 247.20481402533355, 0.0, 292.6194658092889, 0.0, 342.47184777314646, 0.0, 28.543359835720455, 0.0, 333.90537587629825, 0.0, 20.316104538629464, 0.0, 49.883142644730974, 0.0, 71.5928595919934, 0.0, 108.79980253895017, 0.0, 55.6999389110608, 0.0, 101.42875375424865, 0.0, 142.07049156685835, 0.0, 188.4199123887695, 0.0, 236.02789310531983, 0.0, 182.24578317079914, 0.0, 225.79039657475982, 0.0, 264.6696122556046
10.63171265523328, 94.27592589143883, 11.764683779760446, 144.77794661184012, 12.015099577698528, 199.49157347532937, 12.307731155863518, 143.9536151148956, 11.785567239350062, 197.58290958608274, 11.264046663948722, 246.00824455657624, 11.1136876648307, 291.4060703879326, 11.040623942082453, 338.34085259702886, 11.694217475509562, 287.2538810312478, 11.547959725842505, 340.30477566806553, 10.927954691068924, 32.087814606914876, 9.83905529099167, 81.63784343267555, 9.014179766312276, 129.9982907566159, 7.162629175054571, 80.63456243960395, 5.964143473390532, 128.15845567124856, 3.9156582181859574, 174.43072305625398, 2.229478698885004, 215.6531820016072, 1.1206644678316382, 256.96998790399743, 0.635989277863231, 193.63067274468682, 0.0, 236.38148866144317, 0.0, 278.3777897336575, 0.0, 320.68384712891435, 0.0, 2.3896570183502845, 0.0, 313.41897871930576, 0.0, 356.1758674313687, 0.0, 31.80253871081055, 0.0, 66.59635846192737, 0.0, 106.32256735304759, 0.0, 47.876399164131044, 0.0, 90.61082719413186, 0.0, 133.60774360049803, 0.0, 176.6178500280115, 0.0, 220.98401733733544, 0.0, 166.4130352337988, 0.0, 211.29124523675867, 0.0, 252.41684788449544
7.107813691427019, 173.9898032366836, 8.25808525859906, 226.9995208058812, 8.855870659906506, 287.80046103199163, 7.13142735560452, 243.1637188686826, 7.041713310007359, 296.5864144643647, 6.49418097257782, 352.96068087036934, 5.524086679089548, 47.23134481675102, 3.607474043940911, 95.31022761006676, 4.579288384642956, 26.037153313915745, 5.209864167006263, 79.41617771281949, 5.012722371296505, 135.59114509381865, 3.7619598562489442, 187.23246342917793, 3.3128508165868036, 234.94149479040198, 2.1435313392128776, 194.38038255457118, 1.2401501586829058, 243.63714671380015, 0.0, 293.670288313494, 0.0, 338.8258913657247, 0.0, 19.932901286625984, 0.0, 325.29447549256145, 0.0, 14.669529877539322, 0.0, 62.680431098159026, 0.0, 113.82199981390063, 0.0, 164.21072837285988, 0.0, 111.68654459178012, 0.0, 163.36695992286096, 0.0, 205.20694843678396, 0.0, 235.75607581555903, 0.0, 265.8782157684698, 0.0, 209.20409528469702, 0.0, 256.933676313366, 0.0, 297.7610550486774, 0.0, 344.12408888506667, 0.0, 33.827732299462895, 0.0, 349.995397077913, 0.0, 34.71577559277087, 0.0, 77.43789308325925
7.872380108478568, 116.07170894998913, 8.995948169028484, 165.18550814662603, 9.510697189832253, 218.25422554032488, 10.482860524626181, 165.92184548294156, 10.85045949047071, 219.03713841538766, 11.578351387292793, 273.4140690095622, 11.904395201661726, 329.9012753804651, 11.599684039083524, 26.204049130899588, 10.308379929580875, 343.7200807682, 9.643346684607405, 39.93357515866356, 8.481987744758046, 93.7873900618748, 7.257344887517014, 144.69325113030342, 6.43414632806497, 195.4255921204153, 5.066955426913248, 148.322376749888, 3.327019338828787, 199.59037552922123, 1.1514355678807457, 246.70929078517008, 0.0, 291.9559160484857, 0.0, 337.48213838678953, 0.0, 281.8757595987203, 0.0, 320.26690177186805, 0.0, 354.53795496834016, 0.0, 32.65748749714368, 0.0, 74.0382605370142, 0.0, 16.948016087349046, 0.0, 61.98228072831708, 0.0, 105.78357444577259, 0.0, 150.5120636412186, 0.0, 194.71177364476534, 0.0, 141.87637416114032, 0.0, 182.65841493056462, 0.0, 225.0076064169674, 0.0, 271.1139096058588, 0.0, 317.2818022806332, 0.0, 264.3637957200659, 0.0, 310.33097531359283, 0.0, 353.19877743963553
