0.0, 342.5153901556231, 0.0, 29.578285042254677, 0.0, 77.70245485361009, 0.0, 23.879855912896563, 0.0, 72.42059123542808, 0.4586031745361491, 122.87061765889372, 0.9491986693223415, 175.7070910695479, 1.4874463634531232, 220.83821146467963, 2.7573096667433235, 167.3583264123785, 3.6668290234123653, 220.98475038802707, 3.8074971815394907, 273.18196536998335, 3.7238944267919676, 324.568562324373, 3.696097785529326, 15.419586209144434, 2.952975890973687, 322.44258924614337, 3.2195519120588756, 10.182393726450254, 3.113707875537463, 58.03722898710392, 3.5295161853005474, 103.92700306979103, 3.6810499911450383, 152.2973094255118, 3.6945215932587305, 102.14913293273695, 3.472481771430229, 147.72909824435223, 3.894115424328217, 194.82659726141745, 3.5895859357174627, 244.44760066031972, 3.604706558821018, 289.6258552779131, 3.1006826521659643, 240.68881534125507, 2.797385958614953, 286.9264899687235, 1.9784620536610689, 332.59834548749734, 2.266938658100485, 13.17098541766292, 3.4102874042065183, 61.08022630891533, 3.770110564871625, 9.889114960482901, 3.7337704666679272, 58.02734088953441, 3.8775749802077364, 108.84593804527994, 3.792722262204964, 158.5641458585638, 3.5313639361552873, 209.81237374977997, 3.0584972082944306, 161.90687041531592, 2.2066271836454323, 209.50898493316384, 1.4306802046707139, 254.66725059289212
0.0, 325.5024987558253, 0.0, 12.14097488521173, 0.0, 61.354937022580074, 0.0, 15.60660244139754, 0.0, 60.69823499133237, 0.0, 107.50136779015114, 1.798329520944308, 159.78216532951768, 3.182826743786702, 214.236791573661, 3.1518585213731463, 165.8463363345926, 3.8234268164318834, 225.9612809136124, 3.621362244836766, 285.3642169159808, 2.900401745344091, 336.62156338493315, 2.357592991636672, 29.601253745493167, 2.099952545838228, 325.9142943286439, 1.8164281238661848, 8.531462408745114, 2.238212195143175, 55.41933573827562, 2.233495829736099, 100.35385878337344, 3.040229460981401, 144.0359546128985, 4.868912000630407, 101.0527710823077, 4.445546055687611, 149.81598796945525, 4.956508255100694, 197.13284301091272, 4.814076603407475, 246.19783360850872, 5.010458796042831, 293.86015308102577, 5.084686816357985, 259.986362022235, 4.0518554241506415, 311.1551498741944, 3.7789972335189956, 356.54307509741295, 2.915380107877961, 41.78435809269784, 3.0724504488264714, 80.8216099118833, 2.2325148056381074, 28.36020443264421, 1.5252865956838726, 77.6818769320269, 2.158155810268962, 127.67083095431047, 1.8393557289581213, 180.40746607842883, 1.2528361074929064, 232.30774593653862, 1.9225458513474794, 173.2054979525603, 0.6055753502841125, 225.0800570449086, 0.0, 269.3944775298342
0.0, 253.19729797114192, 0.0, 300.40256337543593, 0.0, 345.9987383021201, 0.0, 299.3274535499826, 0.0, 345.96213420332, 0.0, 35.407816897555804, 0.7050425821904999, 86.48725951599585, 2.091850576415072, 135.88188460615493, 1.936706721933803, 86.03539826025728, 2.4959860925682555, 142.0826931355515, 2.3066264666473493, 196.7124772640228, 1.6344693194277045, 248.48645577304603, 1.266485586800925, 297.4445150125148, 1.3628410608924284, 236.86308640184956, 1.4181023030227922, 283.51783654866574, 1.130418235537892, 330.06524733794066, 1.3786943049291158, 14.320329970491088, 1.5259104631549296, 59.8868612152473, 2.3387669482571463, 10.26055052271767, 2.398658687958672, 57.04897453208318, 2.5616753801389964, 104.19795478938094, 2.3095096230973016, 151.41781408641373, 2.719861650711807, 196.98081894386007, 2.34645485988913, 155.41058998045165, 1.7756510525926326, 201.71352646379438, 1.0249826503200823, 246.76995009582095, 1.2679087314811024, 289.40915524368654, 1.8985930409721583, 338.1452263500675, 0.8535750340591792, 282.50841580970604, 0.5835123992651071, 330.6220379749171, 0.2614253847825968, 20.336643701507573, 0.0, 67.70243615391486, 0.0, 116.26994888605569, 0.0, 59.37852255628033, 0.0, 99.84370481024106, 0.0, 138.72047049240877
0.0, 85.61281876504958, 0.0, 132.8453961132976, 0.0, 184.44648295418273, 0.0, 149.0735589159077, 0.3326974140188627, 199.15365252548514, 2.0391740202482502, 250.3645250076206, 3.969330015094148, 306.4632234366563, 5.096026045908186, 2.4295417667121515, 4.657703953495048, 311.84483587268545, 5.542972012943049, 12.6514595893358, 5.743814777549812, 74.41785599624718, 5.224996995999479, 129.8870809116246, 4.853425303620984, 188.09817824110957, 4.721007469776083, 131.86065538671278, 3.8762648763674354, 178.37505915316444, 3.8192372601733595, 227.7324187402145, 3.171671114329304, 274.05533984868293, 3.440273109669427, 316.4839300339601, 4.809017600964577, 272.3151226321851, 4.6045920084658505, 317.82187128279105, 5.693949850695187, 3.998888660432256, 6.023798324793489, 53.62735644643479, 6.857420893924701, 102.4339250503558, 7.225852506836553, 74.39578670168949, 6.366470593361475, 130.17600156320373, 5.958603449870015, 179.17187633431683, 4.927014329937193, 226.21882351395485, 5.064304426698562, 265.7451308051547, 3.8552486024110277, 210.84906126609002, 3.4373082701926276, 261.1827932374826, 4.289999729585276, 311.8709733538916, 4.353378383606692, 5.239095214134586, 4.179264034451521, 58.785188936400765, 6.037802542812595, 0.4395021126483282, 5.02918953046254, 57.14523134216888, 3.6473063495616276, 106.03091608030762
0.0, 157.0844675653841, 0.0, 204.85890374219213, 0.0, 250.21083123375246, 0.0, 205.4282186635723, 0.8272845263225875, 261.2533361977444, 1.9484866201298985, 317.04522272338244, 2.487203599333516, 12.62239103797232, 3.2344965640528613, 63.2227284225145, 2.823544121858948, 11.954246804308621, 3.336631869191674, 67.45835595510421, 3.355989057394411, 122.05913691330926, 3.1250758546187, 175.37376736944546, 3.2185957703325214, 228.5702604246231, 3.3079306903724133, 174.37863256014066, 3.2857426678814576, 226.780691607661, 2.699909019798426, 279.61759111969246, 2.309195280320039, 328.38744117345357, 1.7077367003172457, 16.498741040344026, 1.7498045554953294, 325.7467193888584, 1.2251846623041132, 10.142042368755167, 1.3980166432672654, 53.00800820167839, 1.723990594252952, 98.50960186074325, 2.5997496312371955, 144.08486928294178, 2.818378384860764, 100.84956332477151, 2.9588000612964507, 150.0881563411676, 2.6890432064508074, 201.71118292022385, 2.736445014264653, 250.3133859444701, 3.1606348616709283, 301.49593909508394, 2.223033384402269, 250.34278480960995, 1.8431485407631587, 299.69522742918656, 1.6525132978669486, 350.1844520399348, 1.2810724583096558, 38.15049537605904, 1.1768936062336328, 86.21660945158614, 2.1420938509953484, 34.72554863789331, 2.133243679844439, 84.51075328248567, 1.9304235212035528, 135.60866428055581
0.0, 187.11320249109684, 0.0, 233.49983255571635, 0.0, 284.0878438226133, 0.0, 244.79435912513662, 0.0, 295.0195667253051, 0.015670727164638243, 344.7119364288992, 1.7510913306442526, 37.42205236614006, 3.084511875946061, 90.75243585105369, 3.0751790197516327, 39.591700470484085, 3.925040112584943, 98.39918843915099, 4.455924931931168, 157.6401470479654, 4.477760514652945, 211.8608781865904, 4.589949216960622, 270.9438357761676, 4.460946957501655, 215.88521882733602, 3.8374200202872055, 265.15820740951676, 3.9621314125585028, 316.9101984514865, 3.456672477629082, 5.718266060518197, 3.797419324538274, 52.53165034880936, 5.321798910899243, 12.568120437415468, 4.6549509460999765, 60.988337896867925, 5.181123605988103, 108.90669074693916, 5.052341574442357, 158.84037953906127, 5.540324185346939, 207.93971160487558, 5.171405495617536, 179.43182056424237, 4.042794614914108, 237.1222794538756, 3.1282211993753966, 288.5387901900597, 1.1064562366802801, 335.6676585154097, 0.749742580338641, 11.1114116142023, 0.39455493125344865, 312.9781899654582, 0.0, 4.4655866586133275, 0.3233938558745999, 55.64728620310449, 0.0, 108.76362183458855, 0.0, 161.78290177892768, 1.3104741316152535, 102.34060606058652, 0.0, 159.3233332973768, 0.0, 206.888568695847
0.0, 93.8076690566695, 0.0, 140.41666738937215, 0.0, 185.11505710648075, 0.0, 138.2816476231482, 0.0, 188.9544821338352, 0.0, 242.78407140186562, 0.26509082988233224, 297.5435240882949, 1.521207527086442, 350.4767595022994, 1.4871251694678285, 303.90792979445945, 2.223598290324911, 1.2569040645921383, 2.191310474089722, 58.87940367181194, 1.6872973472957864, 115.34410461825863, 0.8477422743115398, 169.95851537062805, 0.12832893797767866, 112.83832687083415, 0.029336185631391155, 159.07497961034525, 0.060517496174611225, 206.57135888346818, 0.16943006245901046, 255.03051116416395, 0.0, 303.0738415817172, 0.13845866915528307, 253.96714235790193, 0.0, 300.3048611319534, 0.0, 345.8348852195466, 0.0, 31.14350674286194, 0.18840450748341614, 72.69367617509819, 0.5613797454809988, 29.491993545953637, 1.1102961131602482, 77.81505549722316, 1.0695117010283108, 129.70605512823596, 1.1634529475002389, 178.51339370249022, 1.7192323401954814, 230.76158444172611, 0.944934216334699, 176.90680889356398, 0.5275951760324245, 226.52414806910724, 0.12153235986588096, 277.9280770981603, 0.0, 326.7727893822371, 0.0, 14.120349511985319, 0.0, 324.58526224393813, 0.0, 8.17748991663905, 0.0, 51.77120110282804
0.0, 179.71838497583414, 0.0, 228.35305012378228, 0.0, 280.0510521828066, 0.0, 239.21322334174693, 0.0, 287.57931102754065, 0.0, 336.35055152837936, 1.9411018532374227, 29.915384965645714, 3.567416182153231, 85.86922415402988, 3.464995372085618, 39.742405455295895, 4.159340326286376, 103.33416214390505, 4.441412795456528, 167.21823501920662, 3.588143617239117, 225.7478475378834, 2.6538350548085585, 285.1635392471065, 2.023788570998007, 227.86060725341468, 0.8959952755224904, 275.31200410724256, 0.3318082148823863, 324.7359526088187, 0.0, 10.816931868907494, 0.0, 52.79264578656719, 0.14825329509655213, 4.865325646563999, 0.2805403569501604, 47.827390713261885, 1.43807696212462, 95.81008666020406, 1.3071103315817139, 146.52907543567508, 1.7413445530468548, 193.5215204176567, 1.878502669750119, 159.15945405427715, 0.9796533883570973, 213.4361844649181, 0.6555248868178231, 262.4996159699541, 0.0, 310.2517768475718, 0.0, 351.5203360499313, 0.0, 298.3342983152054, 0.0, 350.8097438054119, 0.0, 43.07512824151743, 0.0, 94.71265089816357, 0.0, 145.98490046765187, 0.0, 93.17806936146637, 0.0, 148.9787202390124, 0.0, 195.73823420339357
0.0, 148.48851015250517, 0.0, 199.00312602174824, 0.0, 248.25584735172208, 0.0, 202.70368590817452, 0.0, 250.3235045589197, 0.13961303491913257, 301.32830968524985, 1.6066556803418655, 356.4704461290098, 3.0062046094576362, 49.52885229621496, 3.080361756341155, 3.9654331213445264, 3.77537399321211, 64.51799091054865, 3.547695304411472, 123.78357744431395, 2.9233669852323807, 181.8638828719565, 2.010809663015358, 238.92748916163868, 0.6994531388290588, 181.58095270491816, 0.0, 228.50100147866127, 0.0, 273.1339056548851, 0.0, 317.74121759571324, 0.0, 3.1866295263317226, 0.0, 314.5732591456385, 0.0, 1.5247445550588523, 0.0, 47.0281571411145, 0.0, 93.49904027312758, 0.0, 135.83036841823193, 0.0, 90.28501837108121, 0.0, 133.3742205850682, 0.0, 181.03930822926594, 0.4040396840149613, 229.21352742912086, 1.3339906700716022, 282.3453906794862, 0.0, 229.69831910755747, 0.0, 279.5723114864614, 0.0, 330.87326912546837, 0.0, 18.46454539101314, 0.0, 67.44032538327392, 0.07104154723125265, 16.769413282015798, 0.0, 64.67835537774343, 0.0, 111.69940631877618
0.0, 45.094672072048525, 0.0, 91.89904972860337, 0.0, 142.0486987458453, 0.0, 99.8525536017986, 0.0, 150.89518881060687, 0.0, 202.92715896039687, 1.1298079719045822, 259.6459262324397, 2.5310931426065357, 318.1573070489891, 2.2194569765376633, 274.4528680304908, 2.7992181616658236, 336.0520506136628, 3.29114154643937, 38.86865271682013, 2.9565585189474315, 95.3886117969636, 3.078534785078242, 155.76025732024308, 2.957692730815338, 104.06279842301664, 2.3744594118155784, 156.59018799803167, 2.2463559525561645, 213.38584269564004, 1.271778474039389, 266.6459426078891, 0.8850528362245316, 314.8811444029641, 1.7917160849923444, 271.38185628642094, 1.3716460163640294, 320.97642135140387, 1.7199133922467345, 14.366864896881973, 0.4983217322251921, 67.4122809130715, 0.0, 111.3039641185285, 0.5371292617504301, 73.72398250820869, 0.03362435350184534, 126.34468659232552, 0.30562706535330375, 176.15205574581168, 0.0, 229.1397554262416, 0.0, 277.5988342350509, 0.0, 230.7112862344456, 0.0, 284.89896745379053, 0.0, 336.55172771133044, 0.0, 26.842147821523064, 0.0, 75.52421947730224, 0.0, 18.234559511280104, 0.0, 70.36549132822293, 0.0, 118.36091544937881
0.0, 29.13174277859882, 0.0, 80.37390658943461, 0.0, 130.41898730325235, 0.0, 89.09403223168827, 0.0, 142.19091685907998, 1.1819242700822925, 195.14441391252834, 2.358464418546048, 250.2208359565226, 3.6567603819109924, 304.05861296171474, 3.458637517270172, 261.99063672974603, 4.135663395864041, 322.91571107084997, 3.923482247927293, 22.336592903244917, 3.478427732325744, 80.3257401109174, 2.8746844133114524, 137.91024199721758, 2.0080069489025116, 82.23451653847918, 1.588475801836367, 132.24248177041193, 0.7031962372217394, 182.63978714045152, 0.2584905688472396, 228.1275619414953, 0.0, 272.4176014716155, 1.271450254219551, 222.4331043455189, 1.5787175828347346, 272.0966250832457, 1.9091288064699095, 321.65929366468276, 1.904726758780288, 12.006806821705789, 2.5014526375330197, 60.7665906381443, 2.306312495230114, 27.581507039608194, 1.98114712725708, 78.66253671329375, 1.3049868082710991, 130.82294281771414, 0.9945032201524967, 178.91419518060565, 1.2971464672724407, 229.38397023419913, 0.0, 173.46121351320735, 0.0, 221.52734320384235, 0.0, 271.94911632974333, 0.0, 319.8576721784258, 0.0, 8.785487133391364, 0.21673263876031673, 318.00852434908484, 0.0, 7.553067315060598, 0.0, 56.37850195533132
0.0, 45.85130223979588, 0.0, 93.81644008810477, 0.0, 143.37988211631765, 0.0, 96.57931150761038, 0.0, 150.68776083143544, 0.0, 204.67010686879405, 0.10608459840083703, 259.44226435727467, 1.7310188060815388, 316.6786978946966, 2.637211284562582, 273.66328689966656, 3.106361597496909, 335.4141733344451, 3.5680220744621933, 38.8227618634871, 2.962414152569079, 97.03593278448801, 2.5075638615390394, 155.0441833283567, 2.3978768695807977, 108.26176364239777, 1.6473711724467752, 163.1416792826876, 0.9524664888387736, 218.98778087997727, 0.0, 269.08522620714564, 0.0, 316.14825074016665, 0.0, 270.6536550620861, 0.0, 312.5114635034501, 0.0, 356.5196415217566, 0.0, 44.77013269977199, 0.0, 92.51261319474382, 0.09042382853223346, 51.462704361094914, 0.0, 106.86450404618454, 0.0, 159.4984332456195, 0.0, 213.32014615612064, 0.0, 259.671553649365, 0.0, 213.12539912192628, 0.0, 266.31459126439927, 0.0, 317.0394833600209, 0.0, 8.125670707792645, 0.0, 56.26597932906704, 0.0, 13.928309938131797, 0.0, 69.64711956160528, 0.0, 117.21871087768778
0.0, 82.49452486670674, 0.0, 136.14835486538303, 0.0, 188.09365677696414, 0.0, 138.25887641790695, 0.0, 191.30851343688755, 0.0, 243.1429710469011, 0.0, 295.76006515901844, 0.0, 346.8609146962029, 1.0046155957084617, 297.6502910895919, 2.0293420434426532, 352.8316762586195, 2.4242924898898934, 48.18121564146116, 2.8695742116031826, 102.75628005047645, 3.558128889778411, 161.2780882760942, 3.040299823021747, 116.29299944703652, 2.7362887808380365, 170.49960118022486, 2.043415131929926, 224.99967377720458, 1.7284548366024397, 274.8373789158006, 1.409115020445647, 325.77418657717897, 1.3663878186677505, 280.33508106464933, 0.7205446757465562, 330.5756682844452, 0.5787431839299885, 17.69219215720403, 0.43881363525824046, 67.17313437795664, 0.8899644520639959, 116.33406349979813, 0.0, 76.9893802301801, 0.0, 128.50527463394388, 0.0, 177.30486690631855, 0.0, 214.66084079845962, 0.0, 260.9220849483478, 0.0, 204.4701543423007, 0.0, 253.11139136827205, 0.0, 306.65735345712756, 0.0, 0.17188517565104464, 0.0, 53.84111674948245, 0.5646445778263205, 11.250921049449005, 0.0, 65.00382285166852, 0.0, 117.18545028465543
0.0, 221.4569580086239, 0.0, 271.26020652085447, 0.0, 321.21809844756405, 0.0, 278.5228891912178, 0.0, 333.93653750756573, 0.0, 30.484687324654217, 1.0730277928526952, 89.41122488835188, 2.465009960257411, 150.0110123988588, 3.0903050222865818, 107.90116769850322, 3.6535540049810815, 172.5398172053497, 3.918626342714602, 239.35158938249697, 3.005786310727316, 297.5691083327372, 2.9969487187616144, 355.75855540962505, 3.201038252961261, 311.6399720823211, 2.5258413446641432, 7.457833546317073, 2.284098220227289, 64.78389100397497, 1.3086980122532745, 118.55867802392001, 0.7696315939793652, 167.29351862679664, 0.6956530110880066, 124.13452255906905, 0.16850547933498233, 171.15867952563613, 1.1258713671808431, 218.20832077433099, 1.4746875554835424, 269.52211569832855, 2.302038578951589, 319.2313779296781, 3.2379271145646977, 280.1118316379295, 3.1805334324654555, 337.8369655020465, 3.6960300613185875, 33.17967477636446, 3.1612912550338708, 90.43554418926949, 2.957169455692828, 140.20062539646057, 3.6137834425157394, 97.72848081330298, 2.748325428015682, 155.39103833438463, 2.8348936570411136, 211.56177664676056, 2.180696952781809, 266.9664221330735, 1.856717582984715, 320.9886574780494, 2.032701008554529, 280.7275180394303, 0.8136178643555183, 339.4133155762867, 0.04869530612914352, 30.37587198347915
0.0, 31.985931987960562, 0.0, 89.69859138210663, 0.8053919556726475, 147.766889082944, 0.32235030945515175, 108.78192543692202, 0.7162117774134907, 166.23954675984808, 1.1183996911906782, 221.31783206593357, 1.4978633433547894, 277.136630441659, 1.7108466773393816, 329.48651579478627, 1.478099495514598, 279.6032085772294, 2.447775624093991, 338.3509981700864, 2.130854368892049, 36.95224080941214, 1.9010099131594087, 90.74293058503474, 2.2701281863798783, 145.94211976483467, 2.4240528611892707, 96.19374066419641, 2.3268375623140196, 149.27915494614106, 2.0638494526825983, 203.03210426518856, 2.1486403139785497, 254.00730001101036, 1.9862595150254627, 305.63022463861137, 2.8489886910783873, 261.58330351720065, 2.974257700585503, 313.15002286986623, 3.582352814436867, 2.8027275708556862, 4.1522277307397095, 56.96157823512204, 5.097878616925144, 111.74380053886978, 3.817959651807299, 81.60835268427468, 3.2881393125591387, 139.1954088888844, 1.7312788086711564, 196.0317445955805, 0.6324561967787679, 239.72684651538796, 1.9568592733211108, 285.9488370340216, 1.9657875146552681, 229.80030903444563, 2.3668633613342425, 284.66427964204115, 2.843350949692164, 343.79243210439944, 2.786074778053211, 41.81654123825366, 2.7306226402159246, 100.58089020230229, 4.480056550578507, 61.34996169170015, 3.32191522248279, 119.4995498441105, 1.951038232663047, 174.59726862991505
0.0, 75.83728192563942, 0.0, 123.8077119930358, 0.0, 171.68834460128096, 0.0, 125.40730160607686, 0.0, 176.63961494513563, 0.0, 230.786973329578, 0.0, 288.10771222256204, 0.0, 346.55744867909533, 0.37063107419531627, 303.7863143592527, 1.0119512994283995, 7.072581312598381, 1.3367121170329948, 70.83662421348988, 0.79308728071717, 127.01749900771024, 1.0589851463675717, 186.86584639395056, 0.46192710281288496, 140.40417837246005, 0.0, 193.54561813715497, 0.0, 248.25356869441072, 0.0, 300.3156446362461, 0.0, 348.1546897286975, 0.0, 305.8146495134391, 0.0, 352.5396018291739, 0.0, 39.64111507093863, 0.0, 91.11614750582473, 0.0, 138.8124368867091, 0.0, 100.02128680473199, 0.0, 151.16562533418985, 0.0, 190.92130485486138, 0.0, 235.98462379817477, 0.0, 283.7112910326788, 0.0, 238.93810786319085, 0.0, 295.05015370422956, 0.0, 349.41812094906913, 0.0, 43.96056529314389, 0.0, 97.60133996525654, 0.0, 52.644363636504075, 0.0, 107.28642626222988, 0.0, 152.47461847199082
0.0, 106.02903397032816, 0.0, 159.20014366086022, 0.0, 214.2008434340537, 0.0, 168.68769678525933, 0.0, 222.24696127105898, 0.0, 271.78315790706796, 0.0, 316.8097404943539, 0.0, 359.9148805180363, 0.0, 301.77589531549984, 0.0, 354.8786442604836, 0.0, 49.97400130315279, 0.05098094015664975, 103.375477736853, 1.0543902458830032, 160.65221298449967, 1.1291931692583077, 116.19026699664462, 1.6800016548736436, 170.66263862530258, 1.6464318393355717, 227.901734174942, 1.6897468442535133, 281.863687066549, 1.3448983602613638, 337.1485622173959, 1.0674282800802029, 293.5709640518521, 0.3156924822948952, 345.9108021949507, 0.12421353627889412, 33.81004369466387, 0.05480899279848773, 85.06242450513481, 0.27597012242477004, 136.54683956146974, 0.0, 96.49807094410096, 0.0, 148.58155104387188, 0.0, 200.15569867498806, 0.0, 237.3302826315446, 0.0, 274.89857764499624, 0.0, 222.07194363146743, 0.0, 274.7666696135577, 0.0, 329.57247263371005, 0.0, 20.884064925502255, 0.0, 73.27459478018704, 0.0, 33.79462618490678, 0.0, 85.93924023637308, 0.0, 132.07544827115217
0.0, 286.8486664615192, 0.0, 345.79167561009297, 0.0, 46.39617159961692, 0.0, 356.87913072296317, 0.0, 49.76184371935741, 0.0, 100.15999178206825, 0.0, 153.533226988604, 0.0, 204.8946238434413, 0.0, 154.74817669158656, 0.8365570813964505, 215.98652194308272, 1.66759905941646, 280.0263796528225, 1.8651811773683034, 337.0221571673304, 2.3733092332155508, 39.90176952279624, 0.5225653671344075, 0.8695012312719188, 0.006423589826677475, 56.2441873405815, 0.0, 112.91690880195314, 0.0, 165.10915459785892, 0.0, 214.30909295131286, 1.192481042285671, 168.856733058282, 0.8704698950727163, 225.27218427736813, 1.0668244564308584, 283.0356299972026, 0.0, 339.7482916628323, 0.0, 28.257775947554787, 0.0, 345.819510398299, 0.0, 40.11123405491287, 0.0, 86.42070556423467, 0.0, 127.16506964360163, 0.0, 165.45069779678116, 1.4561411003398497, 126.63440585277488, 1.6149310986495466, 185.9330868111305, 2.524293568657669, 245.00196530054444, 2.3025161367786597, 304.6898010533716, 2.0284113919793003, 2.1854743889049923, 1.7406068617894301, 316.5220758338128, 0.684583850060555, 17.778554368342082, 0.0, 69.44647211047213
0.0, 35.340626232168006, 0.0, 93.98267248298092, 0.0, 150.1749896641122, 0.0, 97.87585450731427, 0.0, 154.22799879618785, 0.0, 205.03652509646275, 0.0, 249.8831069425261, 0.0, 293.3156377674559, 0.0, 247.38137153999247, 1.1242080896502025, 310.0039585159956, 1.144584719203944, 10.763714963045683, 1.377985929893919, 66.61542504295178, 2.003020209128511, 126.56419595835818, 0.6023156808450558, 83.92886766939007, 0.5159136214204694, 137.2157911908564, 0.2974257394140844, 193.05953143497192, 0.40777325923649216, 246.4173980918601, 0.1256715436877411, 300.7609133398303, 0.7403034645894485, 250.38268655109505, 0.012501016958249114, 309.0855956565572, 0.0, 358.3276276530968, 0.0, 48.20687207578581, 0.0, 98.09099259734788, 0.0, 59.084005852529245, 0.0, 109.65280116747144, 0.0, 160.40362404921444, 0.0, 200.42564893312743, 0.4030349820821325, 249.92503333073142, 0.6471123070749805, 206.86280428953947, 1.174803229748267, 262.8212682278747, 1.7757706893586833, 325.0297913644263, 1.1818981303517007, 24.442361445227807, 0.7032760904326982, 79.15731557636543, 1.2504426658714638, 36.91284588848691, 0.7329715069482416, 95.1327782022387, 0.0, 152.86347978371788
0.0, 258.04275521439314, 0.0, 318.5949584490571, 0.0, 21.98918424183849, 0.0, 338.3118707588635, 0.0, 34.728180073994835, 0.0, 89.24864374882263, 0.40569149591169884, 148.40958369132187, 0.39602106517220026, 206.09235588049097, 1.5578677811884054, 149.30316964926575, 2.6120518154202883, 207.1800206362017, 3.229210277245002, 270.41322428856586, 2.8812993710045243, 326.29664146199906, 3.1030883542154655, 25.4581508414378, 2.510877183911799, 347.7091355214768, 2.1677459165293684, 41.59383049940861, 2.3842529030314914, 97.30733971867102, 2.123558259106704, 150.3054402873726, 2.6295723882151094, 199.781283667708, 3.6410940792383713, 155.29636009367857, 3.8219061968428396, 213.494185658629, 4.2943382149500104, 275.2815123556403, 2.9106732299116036, 334.8255409311319, 2.2218444583770274, 25.0949181832207, 2.6939376178421073, 341.05730698322594, 2.0942118088801496, 38.88379731892747, 1.7808510157114745, 94.42973909318175, 0.01861394056222172, 147.18144708705412, 0.0, 185.22438823250337, 2.276893728812162, 138.27683375123013, 2.3766550129763315, 198.07782768756218, 2.997608026193061, 257.8661296038917, 2.5942894748698535, 318.6665953986745, 2.0377702458033085, 17.529886442965417, 0.9707598159886075, 340.3919377698644, 0.0, 42.14107505352771, 0.0, 93.6317236556797
0.0, 177.22281739422422, 0.0, 233.66802365011347, 0.0, 291.0793308343325, 0.0, 244.07417287126134, 0.0, 298.9532430501736, 0.0, 352.7757771504612, 0.0, 49.64532284198651, 0.5089234141501663, 103.87078341512027, 0.8266231089879528, 66.78683568025191, 1.2996140320035474, 129.5062683364783, 0.6369643337511712, 188.1204423377299, 0.6090481613804497, 243.6908859466671, 0.7139322693022904, 302.8473802347581, 0.0, 256.197918920845, 0.0, 309.44564885894306, 0.0, 4.850334021680458, 0.0, 54.60915924765573, 0.0, 104.3961100357581, 0.0, 55.71886516793382, 0.0, 110.3700065056688, 0.0, 160.87762559219016, 0.0, 209.26675563645097, 0.0, 256.10711058117164, 0.0, 205.94970599796335, 0.0, 253.81387470324427, 0.0, 309.65432919786343, 0.0, 2.7978776508921395, 0.0, 55.307119894646384, 0.0, 12.78814358354898, 0.0, 68.27414432163717, 0.0, 126.24657244815648, 0.0, 182.07401969099604, 0.0, 236.90064625460343, 0.0, 193.33128073259041, 0.0, 244.75744832517125, 0.0, 295.1032758497642
0.0, 165.6003245917428, 0.0, 226.90146350804525, 0.0, 290.60183322417083, 0.0, 245.3156881978851, 0.0, 303.31936541289696, 0.0, 358.85531949512, 0.0498540656969379, 58.207591836556894, 0.24942624624429083, 116.68758512393875, 1.589183640180237, 64.05677663084029, 1.9749576287090442, 122.48426075856503, 2.218785467867882, 181.62966320870117, 2.3175129130118406, 235.54911702881222, 2.673874516046702, 296.7799183400798, 1.7528141335827052, 261.6586335954358, 1.3493501747279528, 312.63818646326195, 1.6686588356351029, 6.947603785396201, 1.516174779934272, 57.890349800154844, 2.361494468079473, 105.97092870129495, 3.370129906021027, 60.402173423217675, 3.713682697771383, 118.67885840925005, 4.2048052932276185, 179.45722958508003, 3.131048888989195, 237.5354387952907, 2.707807373158435, 287.7942404391906, 3.4420814487064257, 245.96923406115, 2.9142325134212617, 301.434248776422, 3.1621880940519564, 355.2131838738726, 2.115272405437592, 50.72872315128176, 1.4924317098302065, 93.75675855608054, 2.8391126013551182, 42.60297628892711, 3.0402462400471855, 95.05387186061496, 4.530034752811697, 151.59713858917655, 4.829960583332341, 212.42454989679248, 4.659883165333487, 272.7615734782313, 4.508534408178583, 236.52681139278093, 3.428770892274148, 298.19185480754015, 2.3255487455236477, 351.0674323963813
0.0, 245.18606312216193, 0.01871986368494072, 302.49569926978296, 0.5118101906069138, 358.4492496939575, 1.199983552684703, 308.6509471200982, 2.1304469063226597, 6.974352435491619, 2.6362686398089186, 64.02139636284015, 3.383740898005261, 122.74819873064692, 3.6386630114366403, 178.30914857297662, 4.09950616652068, 137.9174401507448, 4.546052543398642, 198.49629691896146, 3.7793790444162556, 256.4947668274555, 3.5029139557163496, 310.8845327876949, 3.596388589536403, 8.15922515551852, 2.3648964288039114, 321.2242691342768, 2.3011304502117333, 12.40384231936131, 2.0499615243182507, 66.56221607686643, 2.200372309829507, 117.18850666875448, 2.1725091287812264, 171.10277567240175, 2.20836548449947, 123.88474928763, 1.4406535127461708, 178.29353023222234, 1.1971109324903009, 225.37351031540857, 1.4574551650662229, 273.80271214349193, 2.4890532735428197, 325.6897120387882, 3.168187350977963, 283.76655677173255, 3.2107667190592304, 336.91799396506724, 2.915113282940624, 32.18128661894326, 2.851072931442296, 84.79188108695088, 3.2440095980450856, 137.88523461442068, 2.727717606327607, 95.48465652537925, 2.6634162068205143, 148.39926147652588, 3.098465871115125, 204.24554841284788, 3.195614267364437, 259.16779996024707, 3.5850622382704733, 315.67608174952136, 4.137463226802146, 276.83709310203267, 3.7395437079119205, 334.2014140798724, 3.1664524940625407, 31.056491215384828
