0.0, 66.70680591494956, 0.45613399039611824, 111.98817088196716, 1.847776134312884, 160.43094437176998, 3.2170069014460525, 95.94732983062852, 3.687318409054731, 143.62720681078832, 4.792139790296307, 189.98321823605036, 5.349929295497995, 237.4890254420996, 5.516488583090141, 283.7736545223462, 6.373303567664221, 222.6075457950321, 6.487255398632975, 270.06292187483984, 6.534961346646179, 309.9359055935554, 7.534869275055885, 352.86529649706387, 8.21109449885111, 42.6350597013099, 9.365233715344402, 357.4222113491954, 9.111634488704151, 37.636940040623095, 9.327055743694189, 77.76079492594648, 10.200630421992692, 122.2411742070227, 10.720824859667974, 173.67903762349553, 9.650222061789668, 127.7304251553847, 8.41845195835148, 173.76201493526244, 8.304968811953596, 216.38092238828648, 7.721428235538451, 264.29577880603176, 6.750062773821334, 310.36736785763327, 6.150208072748425, 254.54882124796165, 3.8826799693555474, 302.4425030521106, 0.8349261639457819, 344.4681935571232, 0.0, 13.717464599736608, 0.0, 20.752092597377708, 0.0, 311.74639486713033, 2.104606797964121, 351.85258996851235, 3.122468045031546, 34.71979541530388, 3.9669612234886213, 77.37362138671085, 5.190140382471842, 121.39612441843792, 6.33836734470089, 83.43665906597367, 5.410149030229689, 138.21000566872686, 4.416538742438274, 187.78619724429888
0.0, 38.04088516618022, 0.0, 81.48452691338575, 0.0, 128.46275460186854, 0.0, 90.24809725510468, 1.0985822414082498, 141.61089618723352, 1.3321893756715588, 191.88121022919293, 2.6560035031666054, 238.18233141723164, 2.740427622656691, 294.3257488596711, 2.1412379470012324, 225.22702584266574, 1.1100653276288672, 275.48756903522474, 0.0, 313.49396745752654, 0.0, 335.7433578011791, 2.3181642932844224, 18.528058046285402, 3.7620393840292934, 340.9467144446123, 4.223402240721575, 26.448384618888024, 4.283889611318475, 75.9629675984933, 3.677861926184981, 123.27887263174122, 2.9356723580069835, 165.7106000441944, 2.275505434801491, 108.60089994977652, 1.239633941396021, 152.8534277157749, 0.616786929327588, 189.9582266721451, 0.6674299820431308, 232.0248601563792, 0.0, 272.5455431517843, 0.09679475874758511, 216.85128479125765, 0.0, 263.88111440017906, 0.0, 293.62346518516176, 0.0, 319.9559688601721, 0.0, 353.54675168024505, 0.0, 297.92765833283767, 0.0, 343.67924938894816, 0.0, 18.227135838898516, 0.0, 59.63210594483997, 0.0, 97.21681133060828, 1.0235114978553426, 51.6905811345374, 0.9265339883491751, 103.59337207235006, 0.0, 154.4900760761025
0.0, 111.54437540353429, 1.0239025417468608, 161.1686317943053, 2.1967201420673, 214.71493748235343, 1.931012743729454, 158.0199592410305, 3.1031270960068547, 207.2047617010212, 4.613521110472011, 257.2116400856484, 5.181716586018212, 314.6704733796962, 3.658519843081348, 6.833039276667523, 2.2241494319097863, 297.43847290843985, 3.3942820258876867, 341.4300426177537, 3.1670591913732804, 26.86611621236028, 2.7111912223006085, 67.67609441672819, 3.561825829027402, 102.35719336313835, 5.117546744163156, 43.76920545579834, 6.158414658179322, 93.88761838855281, 4.7739346376525, 142.98155017016896, 4.323000882214004, 180.48578928890439, 5.1093866833301185, 221.35406312057398, 7.745081247299225, 166.45868805141544, 7.689940822836425, 215.8639614833125, 7.779074930113108, 264.7034328727689, 6.5931574381390945, 316.0647396997573, 4.904506739983433, 356.25142314363904, 4.354625062597685, 309.3065714306098, 3.5743506037769537, 354.06321739871856, 2.088847567675351, 32.636739059599094, 1.688488268286996, 66.65327146505278, 2.536180033577388, 103.27745501060853, 2.339913207098443, 36.18667212659388, 2.765541302439909, 79.13218742330638, 3.1572431771114355, 122.91025020012842, 3.6992606395519183, 168.97789325617904, 3.66543153432422, 218.1038865023888, 4.584615391198469, 166.44629293518844, 2.990803362869132, 217.99633802108127, 0.9770700900782991, 265.02886740792235
0.0, 179.64041667687522, 0.0, 213.65289926450313, 0.0, 251.28660041454805, 0.0, 191.41667553698454, 1.0604893180555168, 250.66247462450087, 2.229170730444172, 313.16435837216983, 2.45846908159223, 23.849270171034785, 0.0, 94.57541498346116, 0.0, 23.972486371717793, 0.0, 18.442947644910042, 0.0, 57.77966452066924, 0.0, 86.71084510202184, 0.0, 116.48138475196046, 4.539135580812799, 93.89629622875132, 6.160546822629129, 150.9263374205559, 6.8765303986809565, 208.24367866727962, 6.909032691578503, 264.38255700523314, 6.588706790942226, 316.7636887374721, 3.8822980617186658, 268.7250518117622, 3.145634683457414, 314.86026332090717, 3.939235996840957, 2.446603566398767, 4.377865665703403, 60.21633175514312, 3.6418888618151, 119.27516323468357, 3.088282567173781, 64.6165145939883, 1.433613401684848, 132.4535453874925, 0.0, 202.70430922746073, 0.0, 297.3796983473676, 0.0, 49.03447506900819, 2.8253384521981495, 45.14396671658905, 1.007156101942374, 120.07010154766532, 0.748579532323349, 162.13595014111695, 3.3722113010270984, 206.12367788316246, 5.498928262885351, 265.2021412763707, 5.163484042256097, 271.41376887928084, 5.270727475463878, 333.7583247012055, 4.372032944407439, 34.1570461903023
0.5507894175798841, 140.65305755929498, 2.2386601262024555, 181.55661566489434, 4.053772957687233, 230.5361922156447, 5.093294163372572, 184.87897325734843, 5.42747905042265, 230.847063826313, 6.736286872845457, 275.6032679327287, 7.87354450387653, 319.50092300935114, 10.04975073474581, 4.973367545813884, 11.570711414882119, 308.7218340206529, 11.243890395082161, 9.534889311339205, 10.258391834787062, 58.874332700540215, 9.956570503524407, 102.21233374490728, 11.06896012829935, 151.7722968503504, 13.02341031580331, 123.22907108079572, 12.135448118304527, 168.471757707779, 11.326595779622277, 216.84065646194958, 10.267131390713566, 261.2360555959666, 10.020615131542687, 303.7708563940431, 9.065724156011646, 254.31141440062254, 8.065831312203976, 302.88667861784, 7.181225291321979, 346.04224117121646, 6.460306295919477, 25.85037908861451, 6.621913804625113, 69.28469686334842, 3.9607795754022312, 18.21733832644471, 2.7742849364528506, 60.325593845285155, 1.5186501205499825, 107.92689128057195, 0.0, 143.80577357426617, 0.0, 173.4153544728426, 3.3718338782103663, 100.91286424915094, 3.760939288225938, 145.28769025039665, 3.2970794347364416, 183.76127202540812, 4.474825439778503, 217.72552217850148, 6.842534863746251, 262.9696488699283, 7.3865225727992705, 243.2996156446742, 6.742575462600681, 302.532133744136, 5.4477261785822755, 0.9388224608387403
0.0, 115.1275064718049, 0.0, 159.50763550474275, 0.0, 213.0462847521314, 0.0, 156.5477874507881, 0.0, 208.82948888314576, 0.0, 265.3740233481151, 0.0, 323.50700869599035, 0.0, 31.318191536651984, 0.0, 339.01812771748007, 0.0, 1.8214563655112868, 0.0, 32.01966294391865, 0.0, 44.5428778860809, 0.0, 44.29252281474331, 1.919767826308092, 15.953982462420703, 4.033207351750669, 73.99608064551373, 4.983975840679316, 131.19459291224618, 4.934169925558703, 184.29531119190156, 5.418792577746535, 230.62524050102323, 3.978685920779053, 190.12641827812337, 4.094501008733776, 244.98237949998042, 4.057670022511701, 296.9108854914372, 4.020783352796631, 353.41422342006905, 2.5322126562886895, 45.62223001013146, 1.342275631714735, 343.87496889802236, 0.3501752585867445, 38.16408159221746, 0.07096551180302871, 93.48003528760607, 0.0, 162.4144320493049, 0.0, 227.16616650326196, 0.0, 117.08460804934427, 0.0, 84.04087587960835, 0.0, 133.56266294731356, 0.0, 183.09150307620675, 0.0, 203.48785797723573, 0.0, 176.14120082631206, 1.8931584070457441, 231.41913983878314, 2.891954091488868, 292.250609039767
4.0673524754195425, 137.94458436445512, 6.205873828132173, 185.33805949932213, 7.37997821960052, 234.9213429431008, 9.183123152742027, 185.58555022138927, 11.067985631532105, 236.1474052043302, 12.836322361493709, 288.2559744327087, 14.325489838527846, 343.8457981100514, 14.810544883723864, 41.3500147135957, 15.000527990574748, 339.6434442001756, 15.769618381115567, 34.59254623313704, 15.418688337619601, 92.25876563021811, 14.160640867228278, 143.77005571675366, 13.902769414245169, 190.74375211543796, 15.758030400651425, 150.28585717641755, 13.677513981343253, 199.4887797771364, 12.127114813229955, 239.83013350439234, 11.327678369661399, 279.6174183721002, 11.207335406523594, 320.26799533578935, 13.511110780506357, 277.2216008772142, 12.66970123801057, 325.579919018263, 12.040098857639236, 6.2200424092223745, 12.0379117375135, 44.36000312850391, 13.204108267730916, 86.89453778050553, 10.054328606720288, 54.28016889031022, 8.938966770746685, 109.33808250682533, 6.592714360792802, 157.5463831072188, 4.888421453068325, 196.2760977990453, 4.1418579102385635, 231.34672329528416, 7.099396411171364, 155.90422422119167, 7.981856629855454, 197.12493853576362, 8.734478156986121, 241.92822515161555, 9.248117271314447, 290.61660694270563, 9.065462032316557, 340.329183873096, 10.056018445400426, 289.2790919532471, 9.43614312034074, 340.14667097788254, 8.586575200314359, 34.123540598428924
0.0, 247.8661108487244, 0.0, 287.16646311828094, 0.0, 337.5487825920178, 0.0, 275.89033388332336, 0.0, 332.94700725313913, 0.0, 42.436745605436656, 0.0, 109.80087502458078, 0.0, 175.33270137336234, 0.0, 122.67342350242194, 0.0, 102.09074038625887, 0.0, 124.16136966368757, 0.0, 170.30212332331618, 0.0, 218.87382152384956, 1.4670306040130132, 192.80008800883212, 3.4439336332959907, 248.45000977552598, 4.067188504223296, 313.11148594099257, 2.610734775984678, 13.537966050819648, 1.055323048759436, 60.23187700658242, 0.0, 3.9171141984328854, 0.0, 50.929260697890975, 0.0, 99.3070252073446, 0.0, 151.50347086047924, 0.0, 207.1849119506996, 0.0, 139.13278029256207, 0.0, 189.9840565507301, 0.0, 243.02840741872672, 0.0, 310.1885086046555, 0.0, 245.35945716173967, 0.0, 199.0952982839198, 0.0, 244.254806700683, 0.0, 290.24262014851706, 0.0, 338.82161132299495, 0.0, 24.40872632811383, 0.0, 359.67259414462745, 0.0, 58.665880272203694, 0.0, 119.19935684522899
0.0, 260.14985548816867, 0.0, 298.87959557256704, 0.0, 347.0832954678715, 0.0, 297.1327058950019, 0.0, 347.67019638404355, 1.2311233048310901, 40.37543096709227, 1.6654149502915685, 93.80988474082419, 1.646043787728143, 144.67061308593804, 3.2765350271586726, 79.45800316509468, 3.50101346033215, 128.1624176565642, 3.3569254966519617, 175.49179714391306, 3.184361923789175, 220.87764080583494, 3.8688899979511246, 265.8794193940188, 4.416910581366792, 229.21566294667218, 4.848399137167905, 282.5038594249842, 2.6764655493341443, 337.72414928529537, 1.170945166053087, 12.598438030437272, 1.8614121340200476, 51.492309677540554, 3.6319902239997375, 359.5535810345558, 3.106459276370267, 54.564858435532436, 2.5058102586948703, 105.0808623183726, 0.8654407438691782, 157.67680053444295, 0.0, 200.4282120224783, 0.0, 146.0735261491759, 0.0, 170.91351610408134, 0.0, 220.7981000808347, 0.0, 264.73345538998615, 0.0, 305.2707897583206, 0.0, 245.37595653474773, 0.0, 291.08213520552283, 0.0, 329.38799331316795, 0.0, 7.045560733917455, 0.0, 50.73080402776302, 0.0, 5.887854885911515, 0.0, 57.26654211296484, 0.0, 115.40109982314195
0.0, 171.65021106004855, 0.8305689126627269, 219.60867446045037, 2.539603862383419, 281.0688516720322, 2.347204780492294, 250.97414680062263, 1.8295823280622194, 301.36218633576357, 1.205472157677995, 342.798761632316, 2.993337245131527, 21.111235099049033, 4.233961702490175, 74.64688135115462, 2.970207606290167, 9.910535919170188, 3.036234335003343, 58.363772121412715, 4.022614487965504, 102.9754525187871, 5.145252265121421, 157.18119063629243, 4.738985524154302, 213.26575285509466, 4.447588851246066, 164.33770830940114, 3.9618106445101975, 206.57161742405577, 3.729444697164814, 254.63555062194226, 2.7647376584786265, 300.2079038631433, 2.1150910501997013, 341.85354624790347, 1.483113441097855, 289.46246343408205, 0.5872555393172513, 327.5771570712333, 1.068873866284917, 4.822360647693486, 1.9180349165806976, 48.89430562431746, 2.231466256668541, 95.78409605009767, 3.007182297470035, 38.86348054559261, 1.7807792474032915, 97.9128284271105, 0.0, 143.58116741731524, 0.0, 180.24688204778286, 0.0, 202.51245259065777, 0.0, 151.68564632215373, 0.45613646180019013, 203.2011235942903, 0.21312670978909676, 246.74879523916346, 0.13764615896057059, 294.0494570382815, 0.0, 334.8701403825752, 0.0, 277.31175273481244, 0.0, 322.5977283536082, 0.0, 13.471957845744368
0.0, 269.21838564960734, 0.0, 314.9102569794903, 0.0, 353.5051403205575, 0.0, 305.6951270735874, 0.0, 358.5798743929748, 0.5006561137688665, 52.19388437755914, 1.5676236206558518, 110.26540266046025, 1.7112270222122703, 166.48058796410803, 2.2768596117147504, 96.00661380991589, 3.255430791604013, 146.08568035346607, 4.038004118944848, 203.74963816891528, 3.2273351740150282, 263.7745298627669, 1.4578559564065985, 319.2724185496051, 0.6375853579431695, 271.3497812525894, 0.0, 298.09052592130513, 0.15266772225932598, 334.247689881146, 0.5554550761998474, 20.368560640814774, 0.4667128218466129, 66.24154156857318, 0.9973040810371387, 19.856690025460306, 1.1476532376921944, 67.79427760048792, 1.0840242362054384, 109.68291275128556, 2.1072971857443417, 156.01872969414168, 2.339465729531219, 205.13026114668537, 1.9985826002770912, 152.55977216872765, 1.0462107656735393, 200.75687575258667, 0.8039666713918121, 247.31512556921513, 0.0, 297.5448135054947, 0.0, 341.519260631325, 0.0, 288.8712379380123, 0.0, 338.9303827302042, 0.0, 34.040532288453, 0.0, 86.96890607627016, 0.0, 139.39460160663066, 0.0, 81.23281102367874, 0.0, 113.879049383705, 0.0, 110.54810727239611
0.0, 146.5935197665338, 0.0, 187.72348174149207, 0.0, 238.6934378394459, 0.0, 181.18803451194373, 0.0, 238.7693099398195, 0.0, 300.82812830948205, 0.0, 357.8957574557915, 0.0, 43.11002679614554, 0.0, 323.70087477880963, 0.34306557853393704, 10.733600601935537, 0.5886065644214644, 68.04949141924449, 0.0, 111.34362645013718, 0.7750031126490784, 148.15021216521407, 1.741481803793439, 108.39560098513716, 3.598345803831355, 153.1872234287637, 5.410847880562159, 210.93952990649382, 5.193844926356171, 269.1797673341451, 4.973405618334181, 319.6743996181557, 3.444021232500416, 263.77551532573284, 2.118507957169659, 316.84109092216806, 1.0351358436725397, 2.8583911018284485, 0.4506880027610094, 46.77663018966575, 0.0, 92.92174981554119, 0.3725548549568908, 29.107848523694592, 0.6485938976007064, 77.58665132911402, 0.34253587127229046, 130.87784220235488, 0.0, 180.57336270467943, 0.0, 175.73574057600746, 2.2388448237736935, 134.9695649981761, 2.3925532392166957, 194.92694018122364, 2.2287679809239003, 243.22279417215742, 1.8626837472619844, 297.4510643006758, 0.0, 346.70574637300643, 0.0, 299.9119071255542, 0.0, 334.53929558323296, 0.0, 16.110018239987966
0.8733688426108331, 265.2630390623257, 0.8979890835971773, 304.98700381608, 1.4264745781442747, 338.2925573762855, 3.784104891581097, 277.7106154448011, 6.792376763591496, 330.5172236702662, 8.568624821851841, 29.3505946947723, 8.999247366010849, 89.34672090613891, 6.9292730477363405, 140.4700404043047, 7.193896073871321, 59.737404497708745, 9.8072428672697, 108.69653738314207, 10.897602709798669, 165.75770832838276, 10.640482989925239, 219.98597398032095, 10.686249556474746, 272.8823262167355, 10.255424293857985, 228.81422196581246, 10.338137073662645, 271.41291482075405, 10.211166961253666, 321.1748594416374, 9.554021452555249, 14.337346271629166, 7.962353864030536, 62.952473403130725, 6.852405346964606, 6.0090595813505026, 4.385095181609913, 40.181566156367666, 5.395737890282763, 67.10466860813818, 6.406632473422194, 103.87229522929158, 8.881059955501424, 147.66516068734214, 10.526989598333834, 123.86668749466921, 9.631210053676073, 172.11637469616352, 9.782099944038645, 220.20608789762704, 9.320091823573527, 270.607166488782, 8.849505683199274, 317.7082449739979, 6.283530653417526, 260.4015923244772, 5.556991147862153, 308.27805434560395, 4.572276047340374, 350.86144443962644, 4.2990422977007405, 32.36941546728046, 4.1611947780531615, 76.51591036007767, 4.132107957848298, 17.21650842856798, 3.7031622145189442, 60.39822782332058, 3.9853337092442036, 109.4424981420009
0.0, 68.79214531746639, 0.0, 106.18394281370944, 0.0, 154.4415380482775, 0.0, 108.5117223824694, 1.068627047333674, 173.74585597858908, 0.0, 234.22591423324974, 0.0, 285.9568109925739, 0.0, 331.12123573544494, 0.0, 249.32515818854824, 0.0, 286.9142242930476, 0.0, 333.9983938362857, 1.2267964782546474, 27.44452224927458, 1.7941506622508319, 84.33954459496626, 3.6597956657816963, 47.89503094184685, 3.8954677799371025, 92.90386370464992, 4.355975320766568, 143.6371470831378, 4.696734016665648, 195.5688788676269, 4.208570042513092, 252.01375706391812, 1.4910829074608234, 211.4704422232429, 0.0, 254.14413464382034, 0.0, 286.88438709773055, 0.0, 326.6219535612862, 0.0, 4.68978067337444, 0.0, 311.5199803154452, 0.0, 7.876310429896337, 0.0, 51.34017132246139, 0.0, 99.72188968128009, 0.0, 136.6917700965208, 1.5676081363059051, 75.15402401584446, 1.7912651635752237, 131.41657384852167, 1.8828133728580991, 183.42037978710243, 1.038933361882289, 241.94784591053804, 0.0, 289.0781212867422, 0.0, 250.8155621230869, 0.0, 294.9464058989263, 0.0, 342.54008697550324
0.0, 128.65454015265192, 0.0, 169.65312558674313, 0.5624410631101031, 210.62722675133676, 5.740686476862056, 159.37431281712063, 7.607335274138602, 229.59242820751393, 7.008448387084605, 290.7296953882536, 5.729980723528571, 339.09954997535556, 6.0630573051448025, 15.41576504274548, 7.629871139728216, 319.814169324672, 10.776100634589945, 17.108268948645154, 11.88612288667494, 86.28593991027128, 10.594982265253321, 153.3833920826471, 8.337454467029263, 207.91005159304464, 8.028628762492717, 157.96311278138793, 9.017085315453222, 204.38305562485658, 8.800842298908552, 267.30229075345125, 5.466235746896775, 325.83507788103833, 1.9363090231918694, 3.791839618881339, 2.323445647329791, 294.7860688346651, 2.456195891094684, 336.08031419795003, 2.5187298562238642, 13.672719750240907, 4.044378256585681, 53.66962887677525, 5.457979656101451, 107.83558964960784, 5.105165958582773, 79.14479675919964, 3.474631479636876, 130.07765909704264, 1.6245906516667976, 175.42248896785264, 0.35375620593846646, 214.78695484662575, 0.11043818045645011, 249.45231788536148, 0.0, 186.11342125446845, 0.6680433146468151, 227.58305685687606, 1.923709089343983, 274.2929872317784, 2.658247752495676, 325.7378477933264, 2.7855326497213935, 17.602716579892004, 2.546225358442093, 328.2827578847235, 1.8143758241516192, 19.7446756043121, 1.5452047470418673, 75.13617083083955
0.0, 26.110952363416757, 0.0, 56.92872571441849, 0.0, 97.51144441315925, 1.5721166759466063, 49.64935928686142, 3.4586830546526603, 114.04494767380895, 2.7789807912385855, 173.27667695657044, 3.1459616274470212, 218.93099486256247, 3.207878939334367, 269.0894009096478, 4.5899208755147995, 210.1711575051797, 5.643451495194406, 271.58043770731445, 4.517388985382289, 323.80575910242, 4.737594075375163, 8.855315666851173, 4.924522969991533, 58.80137216307747, 4.9895866245648435, 13.520309618233737, 6.044777034180618, 53.29249670736859, 7.743360348820742, 105.96209002178752, 7.885251239716361, 163.6811679256369, 7.160400584565991, 215.82603898835916, 6.11742052137431, 164.58200449311732, 5.025591379348306, 210.3335207832295, 5.164353070219914, 249.75354202700208, 6.545812364414946, 297.279411351078, 6.690856732520278, 352.84736748475177, 7.145713292232678, 313.32880306297113, 5.613021344782403, 4.274697362032794, 4.736928676212563, 47.108116459211864, 3.566568161978114, 89.05087152258623, 3.8732026707114886, 123.99943196899792, 5.427489304204379, 67.26213769675559, 5.411008009928917, 116.69142902423272, 6.128259430376576, 160.5387738385807, 7.086872406150241, 215.7649005761454, 5.927533336619142, 273.5568860056007, 3.804267672465173, 228.7701943601175, 2.374674278158061, 269.373352721859, 1.7661462135747994, 308.6393733475829
0.0, 116.8653743171119, 0.0, 153.29385032077303, 0.0, 202.71071618425273, 1.362452166686021, 146.1210398371415, 2.7527991342579874, 196.85798514660138, 4.629795850284228, 249.95501877319785, 5.745413791088478, 305.6576098564806, 6.3045434805377205, 0.3845845565035855, 6.953129163991062, 305.1111544274129, 6.802081612484461, 4.143909018192845, 6.0625137236850115, 55.63017346460806, 4.883111109404414, 103.26917668663204, 4.93618262663356, 138.82509364047235, 8.903230169725958, 103.18855413425558, 9.293312167368441, 156.68534527377943, 8.745829570913804, 206.78670470320412, 8.802874611033682, 256.1775404879173, 8.484616738675715, 308.7506633953549, 6.116918908680211, 258.0770900801733, 5.387899463765691, 302.76004797657214, 6.328961291569737, 346.5730509680834, 7.2136123390913065, 42.55140217681137, 6.211101267840626, 103.74915189319151, 3.7832931180190705, 56.768224150789386, 0.0, 101.38485371754138, 0.0, 113.76085602499289, 0.0, 139.3881309773781, 0.9674992686185359, 167.13700107066003, 6.336118249623601, 120.23140928899764, 8.357651645817558, 178.55415206385064, 8.982244767005106, 239.13067728080986, 8.228830705053287, 295.8099177757956, 7.621911219396434, 344.15035967793614, 6.735987964312702, 312.3827246399084, 6.855589294784039, 5.856753068730531, 6.658841706948026, 66.90858033528055
0.0, 324.201230258201, 3.0964520132379976, 8.833207497497945, 5.774000138741798, 70.81638752765816, 4.120589837636906, 64.21087189396674, 2.2414720882084636, 130.0913087947098, 0.20975400526580076, 172.95395746066364, 1.1744642420414595, 211.7966197017966, 2.646115411881633, 255.45123628948232, 6.079349480099683, 196.27019799825007, 4.585119554292898, 268.1342007704426, 1.8051212995952106, 315.4163252851917, 0.8040278174188852, 346.4445410079033, 3.554449794469492, 21.217724376971578, 7.7770105827757625, 338.59650933301157, 7.892126309948067, 51.122403179349035, 3.6431779783693408, 105.61037550412188, 1.8689856122030504, 129.3484631741185, 4.426811204491265, 160.1744836260234, 9.044199054763345, 120.27136779435685, 10.722538839528937, 188.90722555812795, 8.56921504866471, 252.1544024301685, 7.151300840140173, 296.9448547389076, 6.799433139245616, 341.1284664114486, 6.250805831339515, 301.8098656174543, 6.16551474209376, 357.0908802127803, 6.4295689573972545, 45.76927068820509, 5.950460232028224, 103.34928175022917, 4.9985489013402, 151.3358272510267, 2.802959352884229, 85.26657362989192, 0.894580449974615, 136.19330123156072, 0.2960070555165122, 175.80866896070356, 0.0, 222.61778727851566, 0.0, 265.466819108269, 3.6720697971270115, 209.74207116915238, 3.569219178698557, 262.5172457885896, 2.0521699167187277, 311.255689134288
0.0, 9.185546902824058, 0.16188019744997115, 46.3604058458972, 6.133542066737599, 91.85547921251302, 13.864751190551736, 90.95767024136268, 6.154579614268498, 173.28026328867287, 3.6968237717147328, 209.16061000991007, 3.799938445375119, 245.3369218129156, 6.273143549611087, 282.8783543750873, 10.21012552272326, 242.89443152102888, 9.476017096273452, 337.8847581626105, 4.1780992096046585, 23.833276984497992, 2.9498089905311033, 50.13777040208662, 4.7839693850526785, 79.24607052119408, 9.233080608329026, 27.222276357613314, 13.688741898757952, 96.75641767130146, 12.833670570668087, 178.3231096967755, 10.141010576171611, 239.48441913171874, 8.295637598657258, 286.7265898648146, 8.309763689368438, 223.03149828281272, 8.460181242024337, 280.7113313548076, 6.7993736271784355, 336.8936831863871, 5.061396389765569, 19.930172767165324, 4.575673855486878, 59.77764180975479, 6.196928319408026, 6.784623152870622, 7.497244981680108, 62.371675203306125, 5.87148599749354, 122.54544397411493, 4.460495277327261, 164.46730567531196, 4.719198572058937, 204.99902280815704, 6.219364068214848, 153.0364208314919, 8.218347100964147, 205.42310560983296, 9.328033447045186, 271.3073671401577, 7.391559550664341, 337.500597695993, 4.803042792683353, 27.507022631948136, 2.4846205007828277, 331.7017709245696, 2.054958352700941, 13.86350277867044, 2.9167788144061726, 65.85867701916777
0.0, 297.10935222403714, 0.0, 352.50062129199813, 0.0, 57.98107222920963, 0.0, 14.664814580973168, 0.0, 59.565000869446195, 0.0, 90.31167423143415, 0.0, 151.93503178299483, 0.0, 219.67803333116748, 0.0, 187.6567188820064, 0.0, 242.15763280496608, 0.0, 287.3242196782543, 0.0, 330.3501908991795, 0.5113042271010102, 31.175635014281987, 0.0, 350.51705863462246, 0.0, 41.65726331153143, 0.0, 83.34315326641705, 0.0, 130.56441289938186, 0.0, 186.17990615402545, 0.0, 120.48622278858534, 0.0, 173.27887658736495, 0.0, 230.51704034479707, 0.0, 289.22694828553557, 0.0, 337.8717508439179, 0.0, 292.7392994017257, 0.0, 334.2595197623815, 0.0, 16.022983867480463, 0.0, 57.43303344295398, 0.0, 109.01102038360335, 0.0, 59.763090846265825, 0.0, 111.27470394399006, 0.0, 158.50155038627625, 0.0, 207.1719110544878, 0.0, 252.2755422247284, 0.0, 182.7779186062525, 0.0, 242.0177654046911, 0.0, 303.8533029926852
0.0, 68.62549895432902, 0.0, 119.03838832870149, 0.0, 180.5899633045746, 0.0, 136.86354908532147, 0.0, 190.41645689737305, 0.0, 251.49564893533665, 0.0, 297.03263072263917, 0.0, 347.37893246784165, 0.0, 266.3126779634449, 0.0, 329.7030109364167, 0.0, 15.866492428901633, 0.0, 14.246554050227427, 0.0, 52.10375310885729, 4.740953518486897, 22.01189943205797, 6.26093955332784, 89.8506076922113, 5.9816583784551085, 160.0200571852143, 5.0580975466422595, 220.2125464791884, 4.629145547909355, 275.84951764323273, 3.770336866166874, 252.55795884803453, 2.026836176415082, 307.8571663392037, 1.299223769181625, 358.6522338452834, 0.0, 53.61516283872997, 0.0, 93.7070437441254, 0.0, 8.454174426126913, 0.0, 54.00143981719685, 0.0, 101.43002473176696, 0.0, 162.70066155598437, 0.0, 221.7106683334589, 0.0, 146.96048890802427, 0.0, 205.1305255137652, 0.0, 257.34398605643196, 0.0, 316.6633399222952, 0.0, 2.9706526175378865, 0.7442320991020392, 320.75219775761525, 0.057543526419521554, 11.306803267409412, 0.0, 63.35526032397733
0.0, 111.57402253595498, 0.0, 162.400290848596, 0.0, 218.43976244803855, 0.0, 191.2230439789946, 0.0, 248.51717905334493, 0.0, 303.4606157210055, 0.0, 4.360643729697633, 0.0, 58.208320402683846, 0.0, 336.66542062187284, 0.0, 26.43149998714972, 0.0, 73.24375210316911, 0.0, 124.45284228695321, 0.27062470866300936, 178.5459100009913, 3.584654071518922, 142.42444258559996, 4.450431687424023, 201.12689504455713, 4.139511472875377, 264.7460586517793, 2.7275739052101917, 323.7226097812306, 0.9053606754532308, 10.699811920518934, 0.0, 332.08884788427133, 0.35462130260349567, 17.111900645799565, 1.5490075409897175, 71.31543528963418, 1.8827321302700866, 129.1500000098082, 0.6931004248514867, 185.2659689264886, 0.0, 125.49368199106448, 0.0, 178.95235532375153, 0.0, 224.69227727817426, 0.0, 280.93144821951165, 0.0, 332.98630760423805, 0.0, 267.554713456305, 0.0, 326.52193131047295, 0.0, 11.785637494131045, 0.0, 67.22692506649892, 0.0, 127.5368269918447, 0.0, 104.4918573702027, 0.0, 144.77248907597013, 0.0, 189.26366958606886
0.0, 181.42090491055154, 0.0, 247.05596587790902, 0.0, 310.1750310662733, 0.0, 268.53961656057913, 0.0, 323.6489649511531, 0.0, 20.537276576308596, 0.0, 63.95372031202392, 0.0, 102.63048996963929, 0.0, 46.55042901706071, 0.0, 103.35316512612509, 0.0, 152.46917910134908, 0.4023561951231516, 204.29772173486364, 2.349978877972137, 257.6315053514804, 3.206582304654877, 224.10923042760055, 3.6179963599395664, 289.47203739717656, 2.5681179964167895, 350.9961942878626, 1.0259605899448134, 43.64204596507867, 1.3928867503068976, 90.84886315483898, 1.6628801991172182, 45.92443477185588, 1.5029153618749749, 106.36915981596455, 0.8548405091883676, 167.90920069962937, 0.0, 224.42360788800653, 0.0, 273.39602716681543, 0.0, 211.48458087104078, 0.0, 257.22637811838683, 0.0, 295.62482106660275, 0.0, 332.01720989523807, 0.0, 31.213678187196805, 0.0, 13.312351359694027, 0.0, 71.58981707347769, 0.0, 129.06862141296355, 0.0, 184.9439636502647, 0.0, 239.07560508633844, 0.0, 187.7971112604594, 0.0, 246.13749908920477, 0.0, 299.6194284570445
