5.966633954609665, 253.33626651549963, 6.93314708489897, 309.78194181730674, 6.441486637613866, 8.701266668796148, 7.116636868554201, 312.1979672992988, 7.507243790550629, 6.8793807370546025, 7.9223059882193585, 68.51263236520803, 6.169374798247417, 127.94834528984504, 5.131463329557353, 172.63181157603654, 5.658962434959348, 116.80011760906743, 4.787846102261461, 178.04880322050022, 2.8267308185629347, 229.16452971824165, 1.4809989653492748, 271.17015047676676, 2.1057489252496557, 315.0098079551909, 4.8469059088222135, 285.0011454279929, 3.8500141810923094, 341.58562475621653, 2.3868050306745476, 29.27010409905772, 1.883378450969878, 79.249559658498, 0.6773806189691106, 130.1152754415964, 0.0, 74.9455941313497, 0.0, 126.24094729839055, 0.0, 182.15840957148248, 0.0, 241.41181793000857, 0.0, 295.2246163428055, 0.0, 245.5342840761439, 0.0, 283.34623155062513, 0.0, 313.3570164186397, 0.0, 343.7235901267753, 0.0, 12.299934946591804, 0.0, 319.10770728729256, 0.0, 8.175515241200458, 0.0, 59.628064805282854, 0.0, 105.26302025331195, 0.0, 150.427034920998, 0.0, 121.67450179133004, 0.0, 174.8492429717325, 0.0, 230.98290287790522
5.605552553817535, 135.3354660093083, 6.508918061856274, 192.5592149730236, 7.252153572523493, 260.03923912456605, 2.30910246440099, 249.5956441504594, 0.38370158585524333, 303.1346945779726, 0.0, 354.47324964304073, 0.0, 43.4347922379504, 0.0, 104.64264042226598, 0.0, 42.32601809883551, 0.0, 97.3438037204642, 0.0, 138.2385619372156, 0.0, 183.226126991821, 0.0, 239.49321294813487, 0.0, 198.4129372167826, 0.0, 248.13701415610822, 0.0, 301.38883529755526, 0.0, 349.1548295248544, 0.0, 37.0507968144256, 0.0, 355.4736451145094, 0.0, 48.4166479568624, 0.0, 104.91273603504033, 0.0, 169.93234343143862, 0.0, 234.82265259488622, 0.0, 188.1354530583039, 0.0, 229.0852676337222, 0.0, 276.41575317588797, 0.0, 329.27067398713945, 0.0, 15.086899972388355, 0.0, 308.3890286301862, 0.0, 1.127291126560373, 0.0, 45.28786026264907, 0.0, 92.31542161849042, 0.0, 133.19929168499857, 0.0, 76.57123833866326, 0.0, 132.3368363319697, 0.0, 172.748753863187
6.644384857539522, 181.3070441683147, 7.57914576094935, 236.49750703967732, 9.318164589850582, 295.96803907059837, 10.583350912511433, 259.5570768584857, 8.6845600175644, 331.3225765193567, 6.239670938880801, 30.067367844454388, 4.279292226287641, 76.12120349527517, 4.380396274545088, 123.72607434710507, 3.6081841448583463, 83.44100559679327, 1.4759468279495036, 142.16386126496502, 0.0, 185.92542100336095, 0.0, 226.57453108828338, 0.0, 270.3364183400746, 0.5555098719959736, 227.5134173658044, 1.2110520769031154, 286.4035079838551, 0.0, 348.46337497316006, 0.0, 43.29616610189701, 0.0, 96.14553635761867, 0.0, 36.84513463451405, 0.0, 86.38406834481847, 0.0, 133.29157000573446, 0.0, 184.68688715572438, 0.0, 236.28215532604406, 0.0, 190.8505644073207, 0.0, 241.44388140891712, 0.0, 269.67143148924885, 0.0, 309.4547388910483, 0.0, 348.8733693752513, 0.0, 300.21143095430347, 0.0, 345.20122177020386, 0.0, 36.42578879925367, 0.0, 87.17403827182076, 0.0, 133.09451786091438, 0.0, 84.07327526181723, 0.0, 133.91018443797813, 0.0, 177.512094430218
2.731496274434372, 98.99576915901324, 3.159230677401752, 160.63719649383538, 2.3355808024446785, 218.25311771047512, 2.555094378600021, 172.01608753309583, 1.8043072290593511, 218.58825397316258, 3.8846413044833774, 267.7315765789429, 5.002833819678882, 331.9474808206325, 4.987241292747618, 38.39985906158622, 1.4454359248506268, 10.174158202484639, 0.0, 69.76290174029536, 0.0, 119.42189949103981, 0.0, 163.97194009218063, 0.0, 215.73949525415637, 0.0, 153.95043173000107, 0.0, 213.8288260973863, 0.0, 271.2533190822071, 0.0, 328.81206229450567, 0.0, 27.861592098750165, 0.0, 333.39152706343555, 0.0, 25.311789617159654, 0.0, 78.45486663289864, 0.0, 131.44187571929476, 0.0, 181.71340768918546, 0.0, 138.70484047151567, 0.0, 182.3486618774455, 0.0, 212.55754080586095, 0.0, 269.06240988402124, 0.0, 319.56265084355704, 0.0, 263.9677787922389, 0.0, 317.21948376041695, 0.0, 6.404826424108566, 0.0, 52.18660453712187, 0.0, 99.86455224908669, 0.0, 35.73703763964318, 0.0, 95.20973237281999, 0.0, 150.05689832688267
10.586554348730484, 180.4514946143204, 10.622690982339485, 250.74561427675752, 8.610189182466993, 320.7792912886389, 2.5874602020991317, 276.3324556887108, 3.2708199887003597, 317.4876525052988, 4.325475342582948, 16.969575974322268, 5.258002683010949, 80.1714328236154, 4.454180165748799, 147.7030869491225, 4.746556230828324, 78.085833789969, 2.6396196348177803, 151.46845008725163, 0.0, 216.16276623176873, 0.0, 211.43941102992866, 0.0, 242.69589593064424, 2.8564060951592083, 208.56401983338364, 3.606364224003266, 271.80136611727835, 2.758185617569308, 338.67169238685807, 0.8858181181192869, 35.759167629421, 0.0, 84.30456628601155, 0.0, 50.516189981487564, 0.0, 111.9940611643719, 0.0, 179.16616061592114, 0.0, 244.91042350361982, 0.0, 286.93790513958186, 0.0, 196.98127128586813, 0.0, 246.727024138604, 0.0, 291.60068953196355, 0.0, 348.0171685403827, 0.0, 46.878534901070275, 0.0, 326.40130008863406, 0.0, 26.081228619324722, 0.0, 75.31970268487912, 0.0, 114.90941107553715, 0.0, 164.13175106917058, 0.0, 123.07284660646242, 0.0, 174.28973269947167, 0.0, 231.77366548588162
5.284627964197039, 225.87945720159954, 7.186224241189702, 291.46208616711533, 7.391309396222949, 4.4448161907117605, 5.669543419888948, 344.11422747936064, 4.948825864771017, 47.08173744939361, 2.856550544701487, 109.80074473547461, 1.3809558567222888, 156.13656187716984, 1.349866171838511, 208.78974274332137, 0.40872932230008263, 143.12506982001878, 0.0, 198.7760854872563, 0.0, 250.5147474880488, 0.0, 307.37888652504114, 0.0, 359.8547145771331, 1.6016206903127954, 324.1802459906422, 0.48107572054986836, 29.226864491854048, 0.0, 89.07131511680478, 0.0, 128.905417336096, 0.0, 149.18552620235772, 0.0, 113.5529922002036, 0.0, 176.1958918735452, 0.0, 238.24872671883222, 0.0, 299.63483846533643, 0.0, 356.5715858483207, 0.0, 304.1616875577735, 0.0, 357.81744455151943, 0.0, 47.91220623150469, 0.0, 105.25398055876279, 0.0, 147.63434570518035, 0.0, 86.45686243159184, 0.0, 146.396819049054, 0.0, 196.98934281191785, 0.0, 249.2532528272153, 0.0, 296.29119642573465, 0.0, 266.5634342809762, 0.0, 305.7836386636493, 0.0, 355.77205617977506
6.671535324950856, 264.0026290804065, 8.075010612140884, 333.0839684077905, 8.537910040923297, 47.87974618819953, 6.419172371816105, 25.504835454331058, 4.098657455724616, 93.3751319815687, 1.2735243697608998, 150.62432304309638, 0.0, 190.45349743465601, 0.2781979345212265, 226.47410010508597, 2.9284436162937806, 172.90600746955286, 3.1624465804241764, 233.58853785961816, 3.544559498090813, 293.0721076086426, 3.0655045983360747, 351.02117868918157, 3.4141192725536023, 46.72956384591841, 3.2708694578180864, 11.49798060926722, 3.1960372404867377, 75.6092388325668, 1.6156964242808338, 141.20250830054073, 0.0, 196.3429311037302, 0.0, 249.24580450034102, 0.0, 203.52304943331467, 0.0, 267.17696884905007, 0.0, 331.01619182882496, 0.0, 23.805804091860228, 0.0, 66.88972289201047, 0.0, 6.562504508986549, 0.0, 44.60955972314242, 0.0, 53.79307004146884, 0.0, 109.36411416046138, 0.0, 171.1479527610304, 0.0, 147.5831040561033, 0.0, 201.47400548103596, 0.0, 257.59940862721044, 0.0, 312.9076176956187, 0.0, 9.333097553012609, 0.0, 317.2047832048876, 0.0, 10.938029790896993, 0.0, 60.19050013381268
3.9606042378014443, 68.55647481919647, 5.089495380808499, 123.67146233649214, 6.309615227772358, 185.04257448263485, 6.922293259210544, 152.9911597329982, 7.15267853672016, 216.92973691604723, 7.140438287660318, 282.9778270654276, 6.136473597329984, 343.0626091854364, 6.121565616140807, 44.15524234948202, 2.4627867820573854, 4.799398623917943, 0.310959300025754, 64.4795222218579, 0.0, 113.31148666870318, 0.0, 163.46429555350062, 0.0, 217.8597447501506, 0.0, 164.79442859978724, 0.0, 224.64671689890045, 0.0, 280.7436059893452, 0.0, 335.093325991754, 0.0, 32.342793079711235, 0.0, 348.32916910519555, 0.0, 33.185426237897616, 0.0, 73.01893979033268, 0.0, 115.26538047927082, 0.0, 160.90988664253697, 0.0, 124.88750911774804, 0.0, 180.21269878092085, 0.0, 223.9364971089505, 0.0, 279.81720027618223, 0.0, 337.3208379871337, 0.0, 283.07366112445004, 0.0, 332.3947841532806, 0.0, 23.516365658796975, 0.0, 70.24108463741636, 0.0, 117.77639062850508, 0.0, 73.76811602501009, 0.0, 132.36558485473347, 0.0, 186.3145007988083
10.518250767887519, 142.58772383494383, 11.92102051613051, 203.40121082649398, 12.264594491557766, 275.5992250881752, 8.498155278878919, 237.51499045730282, 8.438565839983985, 292.33636450900605, 8.440197758613817, 349.6778271222397, 8.85149745719534, 51.51439339860666, 7.453088367944675, 112.50091012631542, 8.417803694220332, 47.094366346351464, 8.618797924103578, 109.78740778671234, 7.391858790931237, 172.05310703472523, 5.782436485408795, 227.63801973471692, 4.886812784962778, 278.9141659447744, 6.257028431103546, 238.72252502250615, 5.435152772852717, 283.97217127449136, 5.657602080206275, 336.46137671206327, 4.961112284495285, 31.824097656292913, 4.330718729881344, 82.73779019673896, 4.492409157867874, 47.756136238296705, 4.756217761692195, 104.14659881129745, 4.65544720124391, 167.03799909840077, 3.370242846478874, 228.50982730695955, 1.4653074463187823, 287.828154513869, 0.3691065051083031, 257.2462276537577, 0.0, 322.06546852840034, 0.0, 2.222478201852763, 0.0, 33.97077424706044, 0.0, 72.67399244019455, 0.0, 20.63324099948584, 0.0, 75.4261965793485, 0.0, 127.9645743280846, 0.0, 184.79847954077596, 0.0, 231.03541767592048, 0.0, 158.3934489348045, 0.0, 199.52622225564127, 0.0, 249.09132015990656
2.863143716010548, 149.71089607631862, 4.487966334137447, 202.72987892525924, 6.0109272123265995, 265.89313468349326, 5.684869340498693, 240.0888774287038, 6.140812518433314, 307.6372884238586, 4.6697638126321195, 14.741120250949546, 3.258225211703362, 72.24108937141104, 1.6622980065219712, 125.89133153038236, 1.0882965785188343, 62.72405345275878, 0.21459966890009985, 118.61661249199686, 0.0, 169.6285786970399, 0.0, 217.4526707581848, 0.0, 269.64073187639514, 0.0, 242.52405451212456, 0.0, 295.9839975255226, 0.0, 355.19377631634507, 0.0, 49.75221606971988, 0.0, 98.1548979581436, 0.0, 39.759506720021975, 0.0, 86.09689530170274, 0.0, 129.11955710686857, 0.0, 171.6543786028361, 0.0, 219.84064325061138, 0.0, 178.21912676107044, 0.0, 233.88112548009838, 0.0, 276.253633737834, 0.0, 322.11574022151774, 0.0, 13.383597516761608, 0.0, 321.79135327009857, 0.0, 11.6748293837106, 0.0, 61.4203181674452, 0.0, 109.46940773433684, 0.0, 160.7648207036766, 0.0, 118.6332883692927, 0.0, 179.39619359507358, 0.0, 223.9433968231789
7.286674882718059, 106.55617276293174, 8.790093814658707, 164.28108449558718, 9.967786432329413, 228.19099347383667, 9.206112912266867, 188.20844426435337, 8.925457737710254, 253.6937090004134, 8.733032118258127, 319.8653914463723, 6.807773498386257, 21.767440567356388, 5.990899124239179, 75.25631243957824, 4.538883099041051, 30.824732183044446, 3.4410088834766195, 90.22565790872915, 2.1577588516762907, 147.14202481317972, 0.29986110333781235, 200.6083658572267, 0.0, 247.13060578062607, 0.3755005291485999, 192.88412465189526, 0.0, 249.03660946329828, 0.0, 304.10419453417677, 0.0, 356.9431957870926, 0.0, 49.23749180526035, 0.0, 3.36270020006793, 0.0, 59.54278016773902, 0.0, 109.89526019265651, 0.0, 153.5593702475503, 0.0, 196.0359294825333, 0.0, 164.7365709485638, 0.0, 220.22239143763926, 0.0, 274.4801048424485, 0.0, 324.9601248660797, 0.0, 15.519262120941889, 0.0, 316.76531824302504, 0.0, 11.192327895761746, 0.0, 70.13381586496597, 0.0, 118.10829031322348, 0.0, 163.8760658205672, 0.0, 107.46975167685186, 0.0, 167.2477470047903, 0.0, 216.63070424941606
0.0, 80.7324278726704, 0.06421097587881933, 136.6543469486585, 0.5536300779958242, 200.06099867731706, 0.0, 151.60656089750864, 0.0, 213.9771208547745, 0.0, 280.197866315365, 0.0, 344.1255170407806, 0.0, 8.403010403524396, 0.0, 306.3037658894544, 0.0, 17.197198283604386, 0.0, 70.66010550049828, 0.0, 121.51185911243668, 0.0, 174.6982413147191, 0.0, 155.69722794601944, 0.0, 216.50601682586856, 0.0, 281.05926100174815, 0.0, 342.5217310989857, 0.0, 34.867512974584166, 0.0, 346.6434053714292, 0.0, 48.585699133281594, 0.0, 107.13094913907494, 0.0, 164.24883452664048, 0.0, 232.86935799696346, 0.0, 191.6157710889149, 0.0, 298.2635553532319, 0.0, 106.36950646865075, 0.0, 210.1076563915903, 0.0, 286.7072037844731, 0.0, 252.90603666068873, 0.0, 319.47580068757884, 0.0, 21.4600657881913, 0.0, 76.32709362204217, 0.0, 135.10080126103526, 0.0, 127.5048324581912, 0.0, 190.32766815278052, 0.0, 246.60747942493913
8.728448580712808, 92.46971986109166, 9.904076993849195, 154.34316787842488, 10.233575452826154, 218.67863979314384, 12.074735881317306, 186.68705011116106, 12.250144814629117, 247.0958417990715, 12.705155716146528, 310.5259091780452, 11.975802142304442, 11.397668892003514, 11.893633425807497, 70.18240907736626, 9.464285070568737, 23.25096407743489, 8.386847005840805, 81.57332094319865, 8.537430979792958, 135.12965246722308, 8.242751205518209, 195.5022148184085, 8.038646573858692, 255.89633883334483, 7.893218783821242, 223.9539286530925, 6.51794392764447, 282.5093969746752, 4.528264363862903, 336.7713926725631, 2.8958821148745266, 25.58939646592246, 2.0850782688788265, 74.20124484980066, 2.826358276107528, 23.279314795452933, 3.096066837258405, 75.94001406026767, 3.5172091848076157, 136.12799101651026, 2.414226956087333, 197.6248756198477, 0.8013951440618189, 252.8520889429598, 0.0, 215.86311803008084, 0.0, 272.9882593630651, 0.0, 327.0913479998251, 0.0, 14.5564793956252, 0.0, 62.661702205691554, 0.0, 6.46203462023658, 0.0, 58.8271170528342, 0.0, 108.95910317129719, 0.0, 161.45513949071145, 0.0, 215.9825450460429, 0.0, 175.52282651967803, 0.0, 233.9863296084907, 0.0, 288.2693391648247
0.0, 173.99691666784818, 0.25047059585273584, 227.75840979576532, 1.4608788247071334, 290.4324240196564, 2.638883479547964, 245.37393840557013, 3.2238479557516357, 312.1155612224426, 2.6283532656289674, 25.550512241443123, 0.5374519010128724, 98.94702128694055, 0.0, 155.5039338583465, 0.0, 70.85324912227317, 0.0, 133.0237676990264, 0.0, 185.2971806723075, 0.0, 219.58867486237884, 0.0, 262.4715542155059, 0.0, 241.77471757870256, 0.0, 302.4259183499229, 0.0, 5.812668741553677, 0.0, 66.84264237389297, 0.0, 119.55898302624817, 0.0, 72.89010104662589, 0.0, 127.01201849961089, 0.0, 184.44524247564237, 0.0, 247.9283193481307, 0.0, 312.0956675751795, 0.0, 261.7517649320798, 0.0, 327.5927067571541, 0.0, 40.74451282742135, 0.0, 119.04340633506312, 0.0, 5.244580739837411, 0.0, 317.61823964841295, 0.0, 24.963694220638427, 0.0, 78.37715140181996, 0.0, 136.92280826421853, 0.0, 192.21719897807185, 0.0, 169.2014547482597, 0.0, 231.60355075588905, 0.0, 283.8576906515911
6.162021200354017, 61.333963942526424, 7.124724037263017, 116.99077537009282, 7.733449818950234, 176.51582151819636, 9.749895545984096, 143.5992162843354, 10.300993761071872, 201.9154039884098, 11.52763351293438, 264.5317038084772, 11.451961393764488, 330.2724484162823, 11.234209950610289, 34.86162594776827, 8.369537244492921, 351.9557323403514, 6.909399198024757, 54.901425464980164, 5.581658408819905, 111.1957022261914, 4.383090953301473, 166.8682585399442, 3.542478746512916, 221.40477429006404, 5.803651696570228, 175.29873410321292, 5.133555599879795, 232.6721327337077, 3.8974780619342515, 288.33286420930176, 2.6993871041309707, 341.7223502276111, 2.103416247440579, 34.72071906849109, 2.109064971845453, 357.5095659753581, 1.0634084795175318, 54.496296896640196, 0.0, 110.80291452821768, 0.0, 160.62066353770985, 0.0, 204.42035521576162, 0.0, 183.4364796157386, 0.0, 238.9640637167228, 0.0, 292.4138865530842, 0.0, 345.22452612346837, 0.0, 38.46515333142388, 0.0, 334.18106710950565, 0.0, 26.20731061773584, 0.0, 75.86660570674684, 0.0, 131.09390587542848, 0.0, 184.2014738157069, 0.0, 136.65770592885278, 0.0, 192.0198624514876, 0.0, 244.05559622811586
0.29769054233655057, 47.16284580821478, 0.29442435196275407, 100.70854931471955, 0.8764662285303814, 156.81246263439817, 0.965099453285933, 103.8829137525456, 1.097721541843846, 165.26084134041696, 0.39936879346467724, 224.05596748849138, 0.49115959006660004, 279.2833010419637, 0.19758729078809995, 340.29479480609274, 1.7408459910582355, 301.69392382546414, 0.22251219717665774, 1.5461118988249927, 0.0, 58.583158166564125, 0.0, 84.84022802089952, 0.0, 117.16688119943751, 0.0, 100.35383593557889, 0.7930260560867037, 165.85237774463465, 0.66733253288754, 231.94000239496538, 0.0, 296.13562071839385, 0.0, 356.60589592760033, 0.0, 314.2894857347097, 0.0, 22.382292867286374, 0.0, 86.5866433108126, 0.0, 152.81083440289427, 0.0, 214.04974358192865, 0.0, 95.01032723588612, 0.0, 70.02416388618643, 0.0, 126.72021731419666, 0.0, 193.613964977162, 0.0, 247.9401008119386, 0.0, 202.0378277049046, 0.0, 260.4782709310763, 0.0, 313.1805641553699, 0.0, 16.270161430613083, 0.0, 73.73454598631096, 0.0, 45.903339176939504, 0.0, 102.59013288809199, 0.0, 166.42833718305
9.014890902349961, 98.331098297329, 9.908596034008164, 151.1784542052822, 10.987796360875741, 209.45172379598225, 10.12324706480394, 168.1069327136838, 11.350312214675778, 231.86386903418867, 12.040798987571257, 302.13514953126474, 10.589282695959552, 8.45284755516794, 9.517632236782461, 67.49087553993459, 8.23468349154304, 15.47892552548266, 6.554924947526139, 69.57134762838562, 6.507258955923816, 118.5725745319137, 6.096022943523862, 173.9175685915116, 5.871811224201479, 229.11345425433484, 6.586674363288772, 182.65726527373107, 5.907794458650849, 241.26220159550832, 4.799532180750802, 294.6156119567552, 4.059945311445772, 349.90717540944104, 3.1068441897271946, 44.66644488269875, 3.6951375361777754, 1.5971453215256817, 3.196626890375098, 53.86577248062206, 2.366310289228276, 109.79842263035196, 1.125676629622021, 160.33067427426707, 0.589515717560954, 210.73479246325005, 0.0, 184.92187868436937, 0.0, 242.94353546174642, 0.0, 304.4254115704373, 0.0, 2.5892657108169495, 0.0, 50.48507293759656, 0.0, 330.8412771951285, 0.0, 12.518640666648196, 0.0, 63.18347095266857, 0.0, 110.0387907177808, 0.0, 162.09890198644283, 0.0, 113.22955988099461, 0.0, 171.2183139501193, 0.0, 223.8021960925767
5.927155386678583, 94.80550013047056, 7.3825125367355495, 142.80956005005822, 9.781171533117114, 204.9172169332288, 9.30511029383235, 187.40345983417228, 10.085939788180763, 249.11809603076566, 9.948620905309854, 315.2480763101357, 9.916924759240825, 17.433943459850134, 8.983682096937308, 85.06430198691838, 5.86663890353941, 26.628256521101534, 4.081602746649679, 87.4210890428047, 1.898314021680526, 145.57597722314128, 0.0, 193.58627008154133, 0.0, 233.79281398989855, 0.0, 190.32547824894365, 0.0, 241.1710801742209, 0.0, 295.46753840867365, 0.0, 347.28957075614824, 0.0, 30.221786902178792, 0.0, 333.07153505445615, 0.0, 27.11587852808367, 0.0, 78.15821573828926, 0.0, 117.95755981908937, 0.0, 158.43485508701306, 0.0, 105.31160765043772, 0.0, 171.80279398251895, 0.0, 230.58934422174946, 0.0, 288.68878321641307, 0.0, 334.79112130782596, 0.0, 306.4070340037635, 0.0, 351.268813175049, 0.0, 20.90051012649933, 0.0, 62.290474604883435, 0.0, 109.56512885673023, 0.0, 59.39051430609458, 0.0, 113.06277778912276, 0.0, 163.95459674210957
5.493520668311298, 66.70223805380174, 6.91953964628043, 114.50129594489697, 9.025173600389394, 179.6776862390871, 6.222336152191021, 147.31318597529747, 6.55642174290864, 216.46634015935726, 6.0748473279342825, 291.7971866749107, 2.5141223436896887, 4.841278068867134, 0.0, 50.85743272456555, 0.0, 331.77832774956977, 0.0, 6.98607573801063, 0.0, 52.77729022085911, 1.0728075086985864, 113.8128292593506, 1.5709984078218453, 182.01611593469954, 2.2791986687852974, 154.03096277907562, 0.0, 207.2341331089728, 0.0, 254.43920141617684, 0.0, 297.0331904023631, 0.0, 347.3498314331886, 0.0, 315.343402809124, 0.0, 13.591427214309034, 0.0, 75.80763049518083, 0.0, 136.68556897027804, 0.0, 193.84916759062207, 0.0, 151.2995706944588, 0.0, 205.7020769089857, 0.0, 242.41238430852695, 0.0, 281.12706533406913, 0.0, 325.35483828781565, 0.0, 264.15070965865516, 0.0, 315.5496264499642, 0.0, 7.186342473383441, 0.0, 63.54706612120379, 0.0, 118.60915755141066, 0.0, 74.34647738601844, 0.0, 125.62173590370769, 0.0, 165.03924886605714
0.0, 99.33373350010311, 0.0, 150.4178400137679, 0.0, 212.83000563225272, 0.0, 159.17680114757619, 0.095498332202978, 213.08082421938894, 1.3691603924632139, 273.6294953911222, 2.303789463044783, 343.8618926606694, 0.8349976719262592, 59.919274173442496, 0.0, 15.330701093492099, 0.0, 68.4553909030485, 0.0, 120.25776266601605, 0.0, 141.69382966216443, 0.0, 175.2690352705047, 0.0, 160.35043760514597, 0.0, 220.6882373313236, 0.0, 276.8834494862497, 0.0, 334.0189982322156, 0.0, 26.00303833157051, 0.0, 340.97408144206486, 0.0, 50.84692760623239, 0.0, 114.98980171508472, 0.0, 174.1256000036502, 0.0, 222.21018245532156, 0.0, 149.77949322459875, 0.0, 190.7441183047822, 0.0, 214.4153298936692, 0.0, 264.737998287768, 0.0, 315.5725181915826, 0.0, 261.7364570135404, 0.0, 318.30645964116053, 0.0, 3.7112098680359242, 0.0, 61.87543654218605, 0.0, 117.2836167377318, 0.0, 77.63781419748977, 0.0, 124.81005655985534, 0.0, 192.16949840731178
2.282880018253289, 115.74011242712365, 2.235972134872749, 163.6364688166091, 4.183358639589335, 218.77634600904352, 3.486463112178538, 194.06898893483182, 2.6086536933614193, 259.0147140086465, 1.969722443418809, 318.70228347645383, 1.0121429335213425, 11.727890858873627, 1.32064296412228, 69.76835590903238, 0.3630143634051277, 17.475878826213535, 0.0, 71.0773547342977, 0.0, 125.71394827639047, 0.0, 181.1203954192993, 0.0, 237.59256907616827, 0.0, 200.8919834259098, 0.0, 253.03150267133853, 0.0, 299.2587815390454, 0.0, 343.6862960500941, 0.0, 33.01005962617677, 0.0, 347.7484239330659, 0.0, 43.51177776068907, 0.0, 107.10091476054271, 0.0, 167.93820252467492, 0.0, 222.55137895018305, 0.0, 168.2729486134576, 0.0, 216.08445126308442, 0.0, 266.0426146466528, 0.0, 315.79497914530316, 0.0, 2.4642678343558413, 0.0, 322.85464036040594, 0.0, 16.581028469857994, 0.0, 70.94058354563084, 0.0, 119.61634464703884, 0.0, 172.685795305328, 0.0, 115.82188896375172, 0.0, 153.51077515890682, 0.0, 198.2662849379244
0.0, 184.9776027449612, 0.5444296205986094, 224.9383692386647, 3.5442355863903323, 278.2921161543244, 5.555862583775522, 240.64361437032252, 5.963394056954229, 306.3295007673981, 4.771230128503531, 10.276285547680708, 3.7191502735382502, 63.66427182283956, 3.3489418001888365, 120.0738766469982, 1.9989891860256472, 67.50839070680655, 0.0, 115.89864485188427, 0.0, 162.69796944640515, 0.0, 213.8374465579269, 0.0, 265.0089147863494, 0.0, 230.96107123709194, 0.0, 273.7821317706501, 0.0, 314.4235885245196, 0.0, 1.790474294059222, 0.0, 51.90265453848659, 0.0, 14.115947218002729, 0.0, 67.48203213386469, 0.0, 118.10386089931696, 0.0, 173.85459053739376, 0.0, 222.4723733945096, 0.0, 169.24673858547322, 0.0, 223.1769892436875, 0.0, 256.58941759781044, 0.0, 270.4979322617476, 0.0, 313.14605125930836, 0.0, 256.16550654622665, 0.0, 312.7276678824308, 0.0, 359.537704545643, 0.0, 36.98217684043359, 0.0, 73.80958652870416, 0.0, 40.76187741440947, 0.0, 78.15849307037266, 0.0, 121.81030850323714
4.374976877633172, 131.35210000268034, 4.971633733009485, 170.44404740515378, 8.008158254567801, 224.09127856463823, 10.408206545692169, 193.02886498582487, 9.866071606200382, 255.06882742953084, 9.939271741391906, 311.7031091193599, 9.778627129217519, 8.648666380006773, 9.975954872175006, 68.4012588506495, 8.80721007175593, 22.1809869087094, 7.321500429196145, 83.76593371885916, 5.563696879123945, 140.4831841102653, 3.1795181635251053, 189.74279955059728, 2.1965661423319744, 234.0828800096289, 3.1420155867266484, 193.5690862580425, 2.8999906694974915, 239.1422559400818, 3.2166672875649645, 289.9943709423977, 2.951694932319903, 345.4896393848404, 2.347510417434205, 43.26125758802841, 1.1666744267270799, 3.85974159174474, 0.0, 56.208766749753515, 0.0, 101.5094893232244, 0.0, 145.33145035957543, 0.0, 191.75071143371972, 0.0, 147.27143431826204, 0.0, 198.18919367796843, 0.0, 244.92727645442733, 0.0, 291.4975585313517, 0.0, 339.8712533178449, 0.0, 285.36720466510207, 0.0, 337.007510815142, 0.0, 32.05767357013462, 0.0, 86.3758027760659, 0.0, 126.27235884389899, 0.0, 73.94432576460257, 0.0, 107.75521435542773, 0.0, 161.18534312702081
0.0, 173.72597498493374, 0.0, 213.73385728022754, 0.0, 267.05149202853033, 0.9342804237062099, 229.57217293534362, 1.5529763886297392, 291.76595534528326, 0.8505302341616854, 357.7631934904328, 0.0, 54.841149890021484, 0.0, 96.3693761843368, 0.0, 30.544258834413828, 0.0, 82.59203951355349, 0.0, 135.4343550366414, 0.0, 188.34549328568704, 0.0, 247.19780044513442, 0.0, 218.2604082960621, 0.0, 275.141343544249, 0.0, 330.3499758511016, 0.0, 24.53985151384564, 0.0, 67.59078413490928, 0.0, 18.767814954428456, 0.0, 70.8044646677551, 0.0, 121.13938409914194, 0.0, 169.73725936279098, 0.0, 225.55225615617726, 0.0, 175.1292034196104, 0.0, 229.35696312589945, 0.0, 273.90176594092173, 0.0, 318.82857889801517, 0.0, 359.7177858584122, 0.0, 301.7423451812321, 0.0, 357.44929406110293, 0.0, 41.077111782774054, 0.0, 90.85392449090814, 0.0, 140.8529900878306, 0.0, 90.51948628297058, 0.0, 144.91516391538954, 0.0, 197.1223452405349
0.0, 185.0993335318093, 0.0, 232.8222873127907, 0.0, 284.5613704405046, 0.8835545942507218, 240.29885467656248, 1.4265194700537962, 309.0317698850473, 0.8375900912546858, 17.85071827512853, 0.0, 83.31652044360418, 0.0, 136.86596288862367, 0.0, 52.20552746434818, 0.0, 99.8870361065678, 0.0, 157.9283230117173, 0.0, 213.97600261621557, 0.0, 260.34230609556204, 0.0, 222.34530420321323, 0.0, 283.75001571096095, 0.0, 341.16920637874784, 0.0, 32.299100939280436, 0.0, 85.81606225516549, 0.0, 49.77207446770009, 0.0, 90.52981510199177, 0.0, 136.93291675130465, 0.0, 189.33017855451217, 0.0, 235.43784552852063, 0.0, 172.64901418385924, 0.0, 225.39863156130298, 0.0, 270.5485623872328, 0.0, 313.20827855325865, 0.0, 1.5307930689659022, 0.0, 312.8441744454895, 0.0, 9.138803329128663, 0.0, 51.68686521859871, 0.0, 96.13127876920407, 0.0, 141.32887394009094, 0.0, 118.06818736756586, 0.0, 156.15910592225922, 0.0, 214.3287444426233
