15.309848082921963, 247.40954364158125, 16.371764889942497, 309.3411092497218, 17.174915546697292, 10.71289186051832, 16.160194763257728, 306.77256137094537, 17.114818847202216, 7.831267109397627, 17.39820378471586, 64.9236869273319, 18.02874056935046, 124.61525559375093, 18.357961327528074, 182.26570290693476, 19.42975430380008, 130.67551844319766, 20.2233151121753, 190.97458546245412, 20.4880972132878, 253.42563896430116, 20.27657273538413, 311.87712890600056, 20.421389532210842, 10.51508273970192, 20.771944643217036, 323.46835391432626, 20.966431197265013, 23.48472527503713, 20.686810936870113, 82.68875642618362, 20.571526089827312, 140.0289208938807, 20.559889861134288, 198.64529606784015, 20.024417991162004, 160.42732590902804, 19.666181316828617, 220.178431507734, 19.166661480582086, 276.8279123715482, 18.356849540857873, 337.56459974618343, 17.31518223428408, 30.832650981341544, 16.476265519065308, 343.05298974306265, 15.963731626482513, 39.695258292137936, 15.79884525005702, 96.68215424428128, 14.821049909178242, 154.07004428406907, 14.132400985552549, 212.42113970567496, 12.986111278096033, 170.520888009282, 11.98426100705796, 225.93205180440376, 10.941969487778941, 280.2993364311352, 9.757425191173972, 336.2112802966673, 8.19540942131592, 33.2666528138402, 6.034406921643058, 342.4515840534533, 5.031353490387463, 33.076917133423095, 3.97125534464974, 85.18449906323478
16.666900643666384, 286.53067792009193, 17.31050528857133, 351.34509913107513, 18.03239644869102, 49.78860087131339, 18.380024435438695, 354.59016915182264, 19.948475311314812, 54.504308652365836, 21.072382522582927, 119.41633539125974, 21.541715092777306, 181.03746169898594, 23.235697454450968, 244.6116923438406, 23.636073759491268, 208.87940221776802, 24.19904409688077, 275.6391267300739, 24.607123322510184, 346.86045015294815, 23.70692552587132, 53.20926172505478, 23.741410958909924, 115.14539504011658, 23.364907446806114, 74.16650708586214, 22.30120705785826, 138.65891521334868, 21.512858312059326, 195.87459966309473, 21.079118155967286, 253.77964076223284, 21.053028807327735, 311.58160856206183, 20.95825329917917, 269.6415426709652, 20.930092416312114, 333.66780732017855, 20.128388392772933, 36.49655569137516, 19.629209487249113, 97.76378312117721, 18.558481860273247, 159.00175342591754, 17.830336715026217, 108.55696488151, 17.62539432383478, 164.90289350059902, 17.246585925494696, 225.8970939526135, 16.422504913451846, 284.79496876073233, 16.13780909453514, 344.8743874952106, 15.963301968834418, 312.1196206443031, 15.062804067139421, 10.384171623535897, 13.894617896152523, 70.57703407661292, 12.757851049348556, 132.0271209538768, 10.70362338601803, 191.33305693226745, 8.742882796942796, 147.03247768795114, 6.981516520522032, 198.08314875887325, 6.136852884741022, 248.85899751297583
15.638873786561053, 167.04836541130203, 16.881023951039882, 229.6730068989142, 18.0018459169891, 293.04585883780123, 17.29504243077802, 241.80842068609473, 18.285245654829325, 307.42963417406133, 18.408993727619595, 6.21264659203462, 19.121775547695364, 68.530729769633, 19.38435873713528, 128.40116143732186, 19.665922508937456, 75.96063177731402, 20.046092911399143, 138.29137718321056, 20.697910125876064, 199.70270300886466, 20.6913981097167, 264.4167167039594, 20.454484168468316, 325.0638482667185, 20.845942282632322, 276.52944052177196, 21.180029124406865, 337.938560955174, 20.77584455251397, 40.068717052132705, 20.43640467043064, 99.91329794764397, 20.09908591838114, 157.08203507822563, 20.8129233082602, 112.75015157715285, 20.87977534477504, 176.5768349381651, 20.25821006537368, 237.71956314698076, 19.67992864590352, 298.48850408326507, 19.11337580035772, 358.29493244279104, 18.766483223523547, 320.99790263221007, 17.656970034372915, 22.237931970551035, 16.79625286263754, 81.28366574710411, 15.059414115261749, 139.31705091368536, 13.911069055091897, 193.92302352118023, 12.325985116867827, 151.0575363587653, 11.869253006873521, 209.64754430434442, 10.369433805717907, 268.62403104232135, 8.753279406798239, 322.7644069674799, 7.264061351294634, 15.690772081287093, 5.552927863305746, 319.9463348065005, 5.128550160448873, 13.069621442431153, 4.493491177888923, 68.52233613380197
13.10689551396494, 252.09716079398703, 14.538226015313287, 305.8251189971286, 16.6656841156148, 5.24225904723342, 16.931206285711017, 310.0429779465505, 17.16684271927104, 13.134832836458742, 17.266097378943385, 69.2372291340127, 18.082383590909316, 126.377895438982, 18.66241631147154, 189.7486724084857, 18.7289952428262, 134.9994428561456, 19.916063848481265, 188.23885931369205, 21.187828021776806, 250.15615705504123, 21.587763013895085, 315.79911312102854, 20.907960054484043, 19.015675332900535, 21.146199194913102, 326.84942679742835, 22.573824742166792, 27.792615216834236, 22.064148692153612, 96.65955194805188, 21.085354628788075, 155.68259566710256, 20.55407654248167, 211.65091058408237, 19.585001708666066, 174.17685814164716, 18.847417812940222, 232.66415418973742, 18.010206798453964, 287.9462397242262, 17.516803643718802, 343.9587517881811, 17.09484901994758, 36.44545514976342, 16.650878072558854, 351.34645514071565, 15.946900788655412, 52.77029813598178, 15.10901732622888, 110.74698729306009, 13.88702465434288, 168.15710183882163, 12.800578179174884, 224.74570036650073, 11.446021770207356, 179.0218127849789, 10.462255431975741, 230.12021617858258, 9.530277150267668, 283.8802935364871, 8.713168676840894, 339.2637750152778, 7.2116142944797765, 34.75670862587306, 5.9040589867747215, 344.74983725645666, 4.528460772218349, 35.54720940243474, 3.818266939715035, 85.79449817049259
15.634126902521391, 323.29840381896383, 16.58749574400898, 23.356748300200042, 17.6774156857423, 83.50371177108971, 18.33426812588498, 15.930864975177759, 20.16374669173199, 73.41052830064143, 22.326483276142742, 139.2372289342178, 22.23804894801164, 214.94055895505127, 21.8633715110604, 270.408795086938, 23.764846663899913, 225.65132417336275, 24.611724183702037, 297.37137181888994, 24.305035791534834, 3.3870500295718258, 23.536671814470175, 68.13788554533033, 23.407678184439614, 125.71019099365861, 23.040961967001557, 83.25718231596161, 22.150209017229926, 147.2515402683392, 21.427683825203147, 203.35674840508767, 21.19173448085475, 263.8773603109632, 20.750142677513622, 324.0083433286288, 19.246133186341837, 276.4216540121361, 18.851365999304967, 332.3289610409928, 18.499499224819708, 30.6288696635706, 17.51391081279546, 87.33400354806768, 17.683687950081968, 140.47060273835243, 18.16285534495836, 94.6718190076269, 17.2774266884759, 157.72891995123655, 16.776853197906952, 216.67716589821705, 15.539507920676826, 276.93755873605215, 14.410511486727897, 335.51259886060984, 12.76327689021544, 287.989638507557, 12.652243085973451, 337.5254315141715, 12.731741680901589, 35.06559314159974, 11.882355963895979, 95.56511012442857, 10.634487575645245, 156.12225807282283, 8.784153097216368, 105.71652634891403, 7.692188134958638, 160.38550261723918, 6.455912571429102, 214.13881742131142
14.445460522067972, 73.01107523317883, 12.647880007051018, 141.36202432991462, 10.640623399132798, 181.9185286434726, 11.321269785845413, 95.22648846190722, 14.200023012822069, 157.44913527330732, 15.205676400327576, 223.3107765165015, 15.572788562453383, 286.2648328837704, 16.041227444279112, 349.2801467944435, 16.963855036924617, 295.42487601229516, 16.62146176333637, 358.3208291285602, 16.3858465057088, 53.28511228025355, 16.232696275869383, 114.12168243381836, 15.187028068347, 171.58892996074007, 15.841360187732068, 115.80602550987902, 17.464644474788003, 163.10112980171613, 19.11376982365991, 219.61212581880187, 20.863331940052156, 281.48794538079136, 21.669445619564762, 347.27227035062054, 21.69298281104485, 321.35897302857995, 21.333718654695602, 33.57859976830373, 20.29674621770368, 103.5075952214968, 17.554214672797787, 174.20897483579378, 13.076624774694443, 220.41613438854154, 13.829892889339966, 149.74743340872644, 15.376233057716831, 216.3983520925116, 14.45154370923836, 280.6980367043245, 13.139323852898048, 342.36621780707577, 11.7866168759429, 39.415775835040805, 10.863818745267157, 357.2029723976064, 10.544912765665941, 56.264725950709526, 8.499715983884204, 120.28701708013651, 5.702973285527435, 181.7147425954556, 1.3459451593561496, 234.0712589402752, 0.0, 166.14427886842373, 0.0, 193.2288106170742, 0.02720607517475507, 239.74750032748966
13.418565877905033, 121.69096609189586, 14.517187163467957, 175.7640380920015, 16.733184295589954, 235.95513875085442, 18.94552303661711, 185.6060795181574, 20.443247262561727, 254.38304459471425, 19.985972509462023, 318.8575825767278, 20.18127452332152, 15.969640315181561, 21.122773601223116, 73.97260085206504, 22.410676662715474, 31.501553094801032, 22.296461115700644, 91.06360495776958, 23.787128071379605, 147.68236210374593, 24.88690563667666, 213.95512562147982, 25.408239724052073, 280.81081134314803, 25.609980353148014, 253.0856411504274, 25.14900760497084, 317.75741681543616, 24.796787036232285, 22.754664352817752, 23.968822217142073, 84.66459717711086, 23.566647515042206, 145.02839996931013, 22.708117647319362, 99.48678837168283, 21.97753282303038, 163.55496853439487, 20.552370543283885, 224.82301548371686, 18.734016428905164, 279.32966717760326, 18.438919151286385, 329.05735075806535, 20.401839824541938, 288.4192168848721, 19.47675239611383, 351.3337454387339, 18.670072113820414, 48.14420834012324, 17.27720371654221, 105.07219395846106, 16.93365062448096, 159.54537103634064, 14.547035133720678, 130.53485337250456, 14.571278465070632, 183.08643124726757, 14.00118473582131, 241.04714193261455, 13.272324773214141, 301.95651799558846, 11.72678559632341, 1.506936483694703, 9.673238447285158, 306.34165244456153, 8.983734040905796, 3.429203856539337, 7.459209955100413, 61.97028462900052
11.7001264979441, 43.277780109357536, 13.053189447926242, 100.99416590658673, 14.363789148580622, 157.88877368659257, 16.12894108776628, 95.6407776174275, 17.642028588181734, 157.14269620099523, 18.684200532575755, 217.90144788386306, 19.30307416219416, 282.4145664781756, 19.768380034872937, 343.60790738628884, 20.844909673582404, 302.6851973213729, 21.808504334899755, 5.232051378730209, 22.30565497133966, 68.82021026502511, 22.03186917320421, 134.039759901014, 21.88289749494262, 194.25536938591966, 21.08067680144441, 157.12027147340476, 20.729922919045446, 212.7084708489199, 21.070379925270405, 275.68673974368375, 20.08855775145788, 337.79857636845117, 19.16644166979641, 33.79897926046489, 17.43304216819865, 351.2886415224754, 16.733066038332854, 50.45468053012123, 15.593061244890436, 102.72491198204504, 16.136589798202575, 156.36647129249442, 15.35695767151051, 215.8349336251041, 13.866129831771284, 159.07153865500823, 14.135265001837906, 215.4883263192189, 14.258133093960655, 275.9267312383189, 13.363901529617033, 338.6655282324453, 12.043739216947, 37.80943788960958, 12.248843760924448, 354.2903251217451, 10.993977867750353, 50.775405745383786, 9.703156721048412, 103.95458858489371, 8.898696853635808, 159.4327601147414, 7.387192203804528, 215.81637575159462, 6.304060455775019, 170.67985817592432, 5.301896705484097, 221.49263363143223, 4.893166861221772, 275.5037891933138
14.746756573429803, 101.64651753104688, 15.635287697721186, 159.65478844633802, 17.231405702365283, 217.99063157061352, 18.546889184755166, 158.98268728310492, 19.609989108576002, 225.5717445452941, 19.556165635482138, 283.45300001728674, 20.550397244934263, 341.07708624622495, 21.627345923727074, 41.947318854261404, 23.66202274613051, 0.12580459876624195, 24.606076283028116, 60.81824704642965, 25.81443036456924, 127.33607091867903, 25.896031176418262, 196.09488778289398, 25.453789748448813, 260.2598028442843, 25.307530038050167, 221.5806646090643, 26.133372243845425, 287.2702508807379, 24.86896496398241, 356.58284382605694, 24.020912224809837, 51.65520993192529, 24.266415603818597, 110.87550057098677, 23.536651505615517, 79.3517119552801, 22.24102364606606, 138.2972233546047, 21.773048857382094, 193.97043970685493, 20.753239101156687, 253.65352372163318, 20.170741436651976, 306.0139418692912, 20.147488373739918, 266.2313283069667, 19.40590788689234, 327.92026921465424, 18.95212543532494, 26.177949632748426, 17.61202414464901, 86.70275311841432, 16.424881739883585, 142.06953691762357, 14.123758581992421, 99.45520260461362, 14.55651990505534, 150.1202128600309, 14.40370739433289, 209.41128819674225, 13.335799224786806, 269.9089371780309, 12.09538633675421, 326.4083590952325, 10.799057942333334, 273.4148511715251, 10.287259752868835, 329.7601928872641, 9.088479452302167, 26.904317678161394
16.143487640769177, 198.82035191558145, 17.166060142662317, 258.6050908629564, 18.517545520237697, 318.57220431399514, 17.271402569279307, 265.13544976834066, 19.0938860590303, 321.93689770940426, 20.887145306725014, 30.735251343587137, 21.017338323966772, 96.56136884942883, 21.886904131272868, 159.71923437318938, 22.916706618232716, 116.54828234641343, 22.16095122372984, 190.8822281966973, 21.011572589792515, 246.10659507578902, 21.323263132070558, 303.40997818240584, 21.57937785287953, 3.625620627150348, 22.188438843690083, 321.7518928440771, 22.000675380022425, 30.767233360466825, 21.71905503762075, 91.3474141575006, 21.194006889176713, 156.92152077587127, 20.213598691467134, 218.11959060152168, 19.370261842831052, 170.01653197741294, 19.21488331315185, 231.85371551199174, 17.40198392314474, 293.08688679353185, 16.25540432724104, 344.2061163874665, 15.812986276508166, 33.22232123868254, 17.127392791130035, 346.9094574944013, 17.578503220829955, 47.92607063948509, 17.869598149428757, 110.30815552799145, 17.256139627853894, 175.6964011133496, 16.476427721957265, 238.52603944654328, 15.869710816252871, 207.3415105130886, 13.747927021489708, 267.59742201974007, 12.069120389681682, 320.91862347952156, 10.717840122672095, 16.93386410434361, 8.940192211506584, 71.23177280717373, 7.492527238128201, 28.434059379276334, 6.779444553578058, 79.88278595875447, 6.419249589799433, 136.15477613294956
17.091721819363478, 71.92475972087753, 18.19413320210394, 138.7584096272203, 18.987067252547476, 203.80830943773532, 17.93206240276419, 153.08232339460648, 18.27326151893218, 216.8513841669041, 17.97963576316201, 276.3052035406901, 17.49671716453335, 331.58972503609755, 18.29988811925778, 22.12925930728724, 19.744725106873982, 327.58098312616636, 20.31462762144286, 30.298151071329666, 21.20713941159998, 94.50883494031207, 20.38533603240371, 158.42790949284878, 20.248778199126484, 214.35485729155857, 21.26268012134686, 172.0081656852876, 21.086593377651866, 232.70855275501316, 20.568476851755214, 290.58647052331196, 20.123095378456778, 345.73274374728874, 20.570234011698382, 38.0694656596884, 21.85017185640634, 357.0515332320037, 21.181160706461583, 59.70400475416887, 21.174083150782582, 115.70673933792636, 20.768627069040917, 178.94441053099328, 20.13855245893419, 235.68554620767992, 20.627837221421853, 202.30534309977213, 19.96422152268384, 263.3630881053754, 19.464629023282455, 322.0187812732707, 18.40098277025144, 23.16557853683882, 17.057578973687647, 81.67177444021692, 14.391120999571719, 40.37685435714787, 14.318069565237941, 99.31618010123888, 12.545814500485314, 158.64471674160652, 10.871809010125023, 211.96822503960678, 9.47516575938941, 264.31014210460404, 7.923074226120198, 209.8808943638204, 7.660632388163545, 265.0204029123905, 6.5041256814214865, 322.6357959475785
14.44888907991378, 209.6719708569998, 15.94885393717092, 276.73716932538065, 16.88226078473375, 345.3205175201299, 15.43370430988081, 287.46865908423877, 15.511268865421936, 350.29009300431915, 14.492019775912272, 54.438801169030455, 12.8239333938801, 105.33930106240675, 13.575277201893002, 148.19251719655816, 17.277901448986995, 90.26877111190697, 18.932203932162384, 156.66842288969727, 19.788940493606372, 216.66460996754054, 20.337686189123893, 280.56425462992706, 20.984035329597134, 338.17155602282463, 24.06435160701175, 303.5488698462526, 24.486780817428382, 17.187455641120486, 24.950758953938333, 81.72466192811191, 24.754491407278977, 162.27559818818804, 22.27785782587828, 230.50507842205786, 20.170734061344376, 195.55534985787665, 18.62331481752929, 255.53064314272734, 16.494828370188046, 311.57441382003685, 14.692010665158033, 359.75143254761184, 14.780647558344445, 39.43313126692313, 16.302673984530827, 3.775184342582097, 16.53401926177305, 72.78890466373689, 15.579175817187625, 137.84603307213095, 14.246306321027777, 199.41399056929993, 12.877219772511793, 263.8561883799514, 10.826124606012579, 227.8871532095153, 7.417961281684232, 288.5971446386922, 5.737268001888834, 325.83200842293104, 4.954569791282485, 18.018928952548897, 3.8777286419417125, 77.2639583456228, 0.4724730066049215, 10.251500462677951, 3.1425541275614854, 49.48395781201015, 4.573827900310814, 113.73111132378291
10.353082545855301, 123.22033761696377, 9.052408256537174, 162.18739038162923, 13.035224119699624, 201.48343404225508, 16.460044713834325, 155.19240332812026, 17.990645936875232, 217.73566604706247, 19.927874202290056, 280.2877884763202, 20.543418620510444, 352.4556559872469, 20.161711038248306, 56.71539668668228, 20.00563442651213, 22.99369357449207, 19.028409265620486, 82.84393676983656, 18.864100990483625, 136.04807397136543, 18.91261696291618, 190.9111478337656, 19.176964022730417, 247.8577628804019, 18.25622175434365, 198.05332391877795, 19.86791220092546, 253.95988166792606, 20.507027303962033, 320.6092769696156, 20.581049564300574, 25.011769392049505, 20.119154645674527, 87.99961415510016, 19.362054572246787, 47.915686290104226, 18.33550793803585, 113.55195672468325, 16.601190033576113, 175.92222582284668, 13.917943493814626, 235.80774397027432, 11.056746506109292, 276.4113291636214, 11.536269507700718, 213.2958915415669, 12.777434477713392, 262.6735620495496, 14.434345250993097, 324.656901684855, 13.827796894041956, 29.96189900033692, 13.182941016657534, 91.61704586587116, 14.134399806860362, 58.04624462975148, 12.04667502645864, 127.28406514459597, 8.56718261741075, 188.57181272557526, 5.026470905648228, 242.2924663684388, 0.6763671757104041, 290.7781640207618, 0.0, 204.20317049198783, 1.9021953273677208, 235.33626180176094, 4.757866069257402, 299.4726585057382
12.932525510186162, 170.78813142418434, 14.646946879624686, 223.2052281380732, 17.305977790070898, 284.3974838190875, 18.99207967219515, 236.93003207770403, 19.065006352691842, 299.9001866448145, 19.23421632473351, 356.18537537922185, 19.90726199578509, 53.493576872903574, 21.054982212218004, 112.3168254520021, 22.400716710658806, 71.4386689747037, 23.160525487372666, 136.26000825592223, 23.99821033766044, 193.6232329914779, 24.970899995584034, 258.47847723784054, 25.934822653733647, 326.6416808983667, 25.1811050760299, 294.75960569755523, 25.481451572866728, 358.5469805635005, 25.1307827110864, 63.42654424964704, 24.591996068804434, 126.45214794688114, 24.323670133104024, 185.81820731192823, 23.551866166401947, 145.66024868772183, 22.631586453611682, 211.30968823097245, 21.585584824023787, 270.2349153389236, 20.392194130792284, 330.1705480274573, 19.64332698015303, 20.441609184354913, 20.605498652675934, 334.28189644139655, 21.026827631967627, 37.961395002026535, 20.446422536979775, 100.86002709476188, 19.796615259265597, 164.14451653745655, 18.231994230688226, 226.55817101786897, 18.37459731385636, 189.71533102070885, 17.16133907683044, 257.6367195319307, 14.310139772681719, 317.83192214781536, 11.919860444119392, 7.004732788326553, 10.85971351844693, 58.89661153770047, 9.80330951298716, 8.24287094504728, 9.773828950853154, 61.02283202985094, 9.115440276527508, 119.37552448486873
15.402365674041302, 117.57520946301945, 14.749723175139248, 177.07684091181568, 15.91901155137315, 225.60712886375103, 15.2086282043458, 167.1133072291519, 17.318212325961007, 235.0851541950424, 17.07847811583781, 301.7326193606217, 16.986014887225686, 359.1790822694702, 17.624616550997494, 58.27057448322913, 18.313586039616734, 3.8765823926056324, 18.415247940673805, 65.10199744765148, 18.874892624379516, 124.4679296813014, 18.476338866556492, 186.6812787452294, 18.097928283512235, 241.4223302457425, 18.58451364526491, 192.50045541033424, 19.454540491369638, 243.40306618311715, 20.872323354228953, 306.8173099509878, 20.88589766329148, 12.2695338826928, 20.45345104909756, 73.67837546596868, 20.811028509811557, 30.199139157611945, 21.694686670724003, 92.68313401714525, 21.51083636039296, 160.87435323516289, 19.44948894484425, 229.8781963595099, 16.929763574852007, 278.66621869840793, 17.169048165957427, 231.01694729389322, 17.4048295444621, 291.7279934438597, 17.370059697723146, 353.5394528964849, 16.373975683404623, 55.973078458968445, 15.107876340368968, 119.68461279870876, 13.155865447953929, 75.74199078229077, 12.44512137534241, 136.96988334068314, 10.370598855583093, 196.0108955610562, 8.344481889566785, 251.81863695487772, 6.341952300539741, 306.2260724136663, 3.0179964428776063, 253.5918725405783, 2.4221369074707226, 293.254737530218, 2.7620894677315624, 346.77120824868405
16.05503575907447, 229.8309733982138, 16.956866720854443, 290.7879385345943, 17.786060366600545, 351.9829150743023, 17.99712906289066, 294.49831153324106, 18.459832809662895, 349.37397162054924, 19.487337369022004, 43.332378039955856, 20.54492172491792, 103.05959339666418, 21.16876548265957, 165.7206521679179, 21.951270467482956, 119.63006162058947, 23.414502141894413, 176.14345694180136, 24.634111820598644, 241.36734148817152, 23.989486589466097, 310.5117721904739, 22.995673533060646, 7.05159684268077, 22.542263625896567, 319.30095865229515, 22.531393201884853, 24.42125987914209, 21.39601359682659, 79.83389302599849, 21.572020013299316, 134.4417660903295, 21.612064706100043, 195.00635644145922, 20.829828283087966, 149.69475901879076, 20.695074456716203, 202.61454668439592, 20.617406290371704, 261.53786457307166, 20.24292759286918, 320.6608949655906, 19.38606018353334, 19.288369813133762, 18.898525136133046, 336.73167750269005, 18.070263699318524, 32.915287286178945, 17.403261405246084, 87.58220154339094, 16.61584388388825, 144.2082465292467, 14.995380490230662, 201.54449289291966, 14.382490792601025, 156.13217300276898, 13.90984199974774, 214.36284926716655, 12.428985694568187, 268.66955241761457, 11.448647678772232, 319.0101380941328, 10.920192407040133, 13.672075723685921, 9.759213368111745, 324.32048421699005, 9.405776463498364, 20.037930218956404, 8.405724054439695, 79.91352449098316
17.281708679720715, 4.220771186155398, 18.230708281211392, 69.7548346571329, 18.45971022754633, 132.80672534707753, 17.504599360628763, 67.03818270585806, 19.284884336249927, 125.63080819606347, 19.746730671784174, 188.1491309856603, 20.196655528183783, 247.4132237813546, 20.964661525486584, 305.7668281011948, 22.284604101058036, 257.53832531569486, 23.616448901042723, 322.06109871455374, 23.828251136277608, 28.97404431809842, 23.992501004202346, 90.89277324232255, 24.257004649331584, 160.9496294664824, 22.659820082391956, 124.66065643431747, 22.151193336410863, 178.42140938918337, 22.51080353440349, 239.58586515183782, 21.15550850674609, 303.30573309746416, 20.112688438419784, 355.8811990056842, 20.00642032906309, 313.11161745051857, 19.98180227210471, 15.8346138873032, 19.036742020330536, 73.10392010387424, 18.30730722773798, 130.47866696075994, 17.863964034861148, 184.5315165638338, 16.68532866431752, 143.87918974048762, 15.60803389836387, 203.36695922999553, 15.165634165006587, 258.9965876370428, 14.024895784836776, 317.40528501836764, 12.789649017789653, 12.643441956867619, 12.553507521828802, 322.32620918756015, 11.822775027043992, 18.02522008388715, 11.076408880581116, 75.65276187094513, 9.658507952713602, 131.42062872654702, 8.398730714071585, 186.03362314308913, 7.8052876384697925, 147.07234345697373, 7.1089635908968205, 200.27717251124682, 6.2267287741328206, 259.280209001911
16.04693659219323, 257.0133878779412, 16.250447080104248, 318.1413496357185, 16.789782740563354, 12.655038235431284, 18.527834813176174, 313.5906306679775, 19.473164313069955, 15.187678064705981, 19.12571475849714, 73.36107854655411, 19.233276667517355, 124.94728321864751, 20.657285425382177, 180.19371705372367, 22.37556386402993, 140.81294495828428, 22.58667966833165, 202.94401320187552, 22.600609091409073, 260.1501611534415, 22.460340545956818, 317.5604193110677, 23.252849862438026, 12.351387628857768, 22.49296569033637, 335.8989790855146, 22.56072424755548, 38.83939115951887, 21.853849172942972, 97.10556993715547, 21.611492279874753, 153.4724303021208, 21.84210844792088, 209.2713979118437, 22.1153361873468, 162.23948363925072, 21.42819438496724, 220.44157859701676, 21.138079860616564, 277.64579223658524, 20.68925521398362, 337.099246927419, 20.11211024315768, 35.375550910734745, 20.02750662512839, 355.99733633490314, 19.488660798423417, 55.46785593709839, 18.41226467499514, 115.75460255138638, 16.39823166395477, 174.4537774404203, 14.086869427863707, 226.26546130640918, 12.683239181168105, 177.8736975347699, 12.195815116164306, 233.91728112597218, 11.025203237831944, 285.69840225481244, 10.266802671948073, 334.5999132514015, 10.14750920683824, 29.20372538177045, 9.897026531845807, 334.1678577536845, 9.314642612503674, 31.093046978861498, 8.569984263486782, 89.91795344626235
12.213111139999222, 32.95790583370021, 13.531147728366062, 93.27788123097005, 14.947772401196957, 153.3333799845404, 13.356718608695896, 82.21347321502617, 14.217268204498763, 145.66417980673788, 13.93597551041266, 200.1474852216514, 15.206759083713099, 253.81551490559212, 16.272647099612655, 311.22056432535203, 19.643826721844142, 258.67149670204367, 21.637229710227388, 331.55953865226525, 21.937251339491908, 41.51832424353514, 21.502940613829328, 109.20650610253534, 20.433619801125854, 176.35349290724022, 19.433396866299823, 131.8050553119892, 20.37792388179813, 183.86606232926545, 20.827953140129377, 254.18870083065667, 18.987943700562834, 314.63017719392303, 18.43073823954019, 7.2404567408463425, 18.481014282580816, 323.4803959040532, 18.731793272267577, 25.062504266120328, 18.24329797233086, 87.8467797009508, 16.836753203504454, 149.0765386635909, 15.819325075267084, 202.37312119615612, 14.750511289735238, 157.03595527542672, 14.12896311440927, 213.15105065090293, 14.219146949677743, 270.03920008536727, 13.474246981060666, 330.6391034729592, 12.319256659338937, 30.834810608588217, 13.10336682430421, 351.4647403262359, 11.695888917347666, 53.478864138592016, 9.180951983606082, 108.14864148813754, 7.964685015058603, 154.65817355155036, 7.118957142454203, 208.9713974525381, 5.895076836310792, 174.45775319814007, 5.425816121015968, 231.5037096203778, 3.8997473685466053, 294.1031824288807
18.195959715704486, 221.28672980715788, 19.139554534598144, 282.65867329430336, 19.895092299942576, 342.6770463438812, 19.489050969056095, 271.4533951405471, 21.35367576930845, 325.8202951447738, 22.81085789782397, 35.760993462608376, 22.226979422154727, 97.2355630370375, 23.30259395216182, 154.81262321538276, 24.987991395237596, 104.82062732320304, 25.61083060975582, 171.6234696441792, 25.942488361454185, 236.16053622415245, 25.592345608214902, 303.41560905529474, 24.758712175859635, 4.443557529363212, 25.363570033224498, 313.7080925717745, 25.513320045580056, 22.38290298085067, 23.535688163094658, 81.69507085684256, 23.44446468218999, 131.37242323592264, 24.098521460258265, 191.0564418103415, 23.324866494129562, 152.10869761582137, 22.989556702524045, 205.98449408876021, 22.866555590767863, 268.2753691067649, 22.254548944290192, 327.2127123482008, 21.456383552172102, 25.71149357653611, 20.957639960254987, 342.09300818776455, 20.733159513220226, 40.6341870477146, 20.120001670036483, 101.15396840402525, 19.083396861991854, 159.31793834026612, 17.92821194722107, 216.44337656024146, 16.732136408159246, 169.5999469236963, 16.14162574581709, 233.47935582339363, 14.576621841916154, 293.0970327409797, 12.82410135260358, 348.4954795726662, 11.394171180186788, 44.40201045891033, 9.452776609525444, 347.7861998790552, 8.772252588393663, 41.0558524673454, 7.787103185144325, 97.65599582639722
17.169497293324756, 155.5828491142667, 18.22753346805761, 209.60961882995608, 20.01321413311485, 269.4774202781453, 19.46610261411449, 208.0657723829525, 20.555256514860105, 264.929449713571, 21.89359681983172, 324.5018772838822, 22.13315580892935, 28.62142768671812, 22.598096700842344, 85.0900225941731, 23.742892380313044, 38.58693549086291, 23.760052863813975, 101.27239620214061, 24.29932396046427, 159.4060600343433, 24.416278043302675, 224.5244713056995, 23.508314998056548, 286.7814564075475, 22.455320680273218, 236.45579841201155, 23.23655522643945, 293.0960796326543, 22.837057495158874, 358.0859187441511, 21.569813804914396, 54.05200432377176, 21.499928205103615, 105.01185195620157, 21.259827696531474, 62.15704172886985, 20.232361585326398, 122.6340322415796, 19.615980472732996, 176.3885836379289, 18.836633839285863, 234.82533091688276, 17.818882409404026, 288.42913333347053, 17.129364020474842, 237.9999826729481, 16.401090537981478, 293.9759326362465, 16.31052202449084, 349.0373012712716, 15.398553932880969, 47.93107235438544, 13.943058800073313, 105.52671859190414, 13.589168731094539, 57.66458000885037, 12.258486338961593, 114.8730666285161, 11.028602567494584, 167.42313248379105, 10.080023347049355, 220.10698381350272, 8.826001784745934, 275.6866624226784, 8.016938304558376, 228.52936118658195, 6.663684025052935, 282.12148121251937, 5.441604540056648, 336.2176738693225
