0.0, 54.874986151163654, 1.013871653026988, 106.26168354697865, 1.8258675024759725, 158.9209463447287, 1.8187146841978366, 101.98091661355117, 2.546701124230597, 154.0195443283418, 2.9336242064435596, 205.93589006002708, 3.209078183295189, 259.07869750124405, 2.8080923035248984, 308.429792252164, 3.701363579820363, 255.01610555703127, 4.618454283585308, 301.94662652136253, 4.870223816931379, 353.164905518864, 4.8399225946953806, 42.70801751839054, 5.198402053470544, 92.94079713934036, 3.479796257653029, 44.41789789141569, 3.6405256173390943, 93.2451612271978, 3.390642166025305, 143.5663224296617, 3.3946620806262224, 190.48040736233654, 3.3478583236185204, 238.74947198032928, 3.9156514033270535, 182.70877355177333, 3.47197444902164, 233.5192010163575, 2.9967424563864844, 281.5419233007977, 2.043163533730369, 330.88853843992587, 1.0593905435333568, 16.82079179378877, 0.0, 327.01549868942885, 0.0, 359.68505732665875, 0.0, 34.89206961954131, 0.6044908464227459, 69.6127001981655, 2.98997184600044, 119.51654842583511, 3.566306101455022, 73.18401406762926, 3.751177327799826, 124.5162807225015, 3.8124273485922346, 177.3171009838754, 3.711846501829385, 227.20937874220184, 3.622428643086643, 279.4638169572477, 2.5733583590664177, 232.47164337537833, 1.693142577746485, 279.86614491687095, 0.8576299498965807, 327.83421356948065
0.0, 55.52094292215138, 1.001468775585718, 104.26662160788663, 1.4160092622954772, 158.32231563687617, 1.424586725289919, 100.21545089412268, 3.298741340328756, 143.0965967609076, 5.186183448456746, 193.70731494334893, 7.1967717756811425, 254.25519463824338, 6.603792692999264, 313.8372755861291, 5.50373500326387, 258.2550373046491, 5.48373838125854, 312.20392581076885, 4.689869280252324, 2.5270029642418543, 4.564601600919161, 47.08744554443898, 4.501271600005835, 97.51070068551877, 5.593518664672786, 37.416832612543196, 6.2863536747888125, 83.63785430520284, 6.741011926482255, 137.19631477706892, 6.270721767122862, 186.28165326380298, 6.52141434562603, 233.81629955797948, 6.667867406354283, 191.910384024252, 5.546831859283122, 237.9497942931771, 5.754482797089309, 282.4455549317129, 5.213067500063814, 326.0407159994156, 5.996627533217528, 8.450013708810044, 7.177231907815741, 324.8975781375216, 7.041982466320469, 16.26973172980407, 7.738592962095692, 63.31450937768643, 7.8867490494134564, 116.0927497036831, 7.854553855776036, 165.2786887971641, 8.773588782362392, 114.22005466689122, 7.036068585886479, 168.0549205982629, 6.630728125248996, 217.5496321692106, 5.803836391203716, 268.76704151682, 4.650403905703246, 320.0973054394567, 4.636334124654055, 275.4019027351246, 3.702082694214371, 324.23903732538804, 2.636857960164331, 10.958140506688485
0.0, 326.0721111849412, 0.0, 25.13306855524551, 0.7970823780796356, 86.40390570945965, 0.0, 31.926324533688607, 0.0, 88.16763177870781, 0.0, 141.44992154562513, 0.0, 201.0889972221814, 0.0, 256.97665757925625, 0.0, 201.60055658184876, 0.0, 251.29977291256415, 0.0, 297.5111334119559, 0.0, 330.7048637616367, 0.0, 348.8272852575879, 0.0, 296.4589594975907, 1.3515711599463138, 349.30939126563, 2.495087746086258, 46.099776961691376, 3.399932559110808, 98.77378341282348, 4.023371463664323, 153.21319330761247, 2.6891629001669735, 111.57711508353532, 2.7053612903867457, 165.9468742219866, 2.8341423239846826, 219.39160020897418, 2.411947580964508, 272.98507910344426, 2.4642462437757433, 324.51540754777017, 2.0282370762269446, 271.50275736427614, 1.0304365285181643, 326.853610210598, 0.0, 26.032772665032194, 0.0, 77.54889915247591, 0.0, 48.509702609473145, 1.0173175071964344, 2.34978458689481, 2.684013941339777, 61.675035452361776, 3.5316770662714703, 119.27433223161839, 3.872400673689154, 171.72171539382478, 4.431605126108962, 228.41018524143064, 4.057664618314454, 204.41719480869222, 3.294861049424282, 251.07745112651105, 3.2429775736958986, 299.14562786758916
0.0, 296.57729570017335, 0.0, 342.3534820226644, 0.0, 32.31708685704546, 0.0, 341.51326478693215, 0.0, 30.53240403929816, 0.0, 77.72323170490846, 1.7785014792316436, 131.18872516835827, 2.207098756526253, 186.68849965068063, 2.5186746388494567, 133.82093296704676, 2.7901454343558294, 190.58899628363136, 2.5088338829714645, 243.10037134130144, 2.570940885353315, 291.44150697463175, 2.7516437313090996, 345.7951857411838, 2.598039701040442, 293.3692101310054, 2.415527524989906, 338.7975357152594, 2.661328705794304, 31.112103243648356, 1.7967020418164767, 77.68975110606272, 1.8955973257102223, 117.68334000714745, 3.169741714022638, 68.45174759533876, 2.906166123041814, 115.82262125489902, 3.5597036989150936, 160.63811624325012, 3.8632714755487045, 204.61116292527717, 5.165453583196175, 250.5160426538939, 6.132920701425604, 207.59973872359205, 6.213366061818416, 261.6777138427543, 7.009740341814905, 311.4034247529665, 7.156430653159753, 5.897295560001301, 7.318927440325521, 56.66701736568168, 7.679140013176141, 9.403203657796118, 6.219520693519999, 64.56080791888253, 5.835197569414804, 117.02798447514056, 4.74646398130139, 169.37507364695082, 3.489646050238682, 219.56645474375574, 3.9492537977758286, 170.262099294457, 3.593738198015779, 219.78877318606482, 2.9544457691291113, 267.3903070353613
2.8035651713923775, 116.15871143920462, 3.857888727776006, 173.880202091022, 4.016738927302065, 231.767262563791, 1.9911259458695443, 174.9708347567993, 1.3996714267075128, 226.28839686837335, 1.3529708409830252, 270.2726597182127, 2.2450488179506003, 321.3108659876136, 2.0707757136646228, 13.343516846774857, 2.2790240721278106, 314.5743940114246, 2.2567304586237458, 1.3203583157964338, 2.0798668853910014, 46.53788212805518, 2.2521752316357677, 92.3277904810577, 2.610614735706933, 139.2348407833949, 3.8492493412504407, 88.91975362641212, 4.873777574367328, 133.33312726346657, 5.778316557580293, 182.51378328981934, 6.752626841881177, 231.6594551659334, 7.2329765036307645, 283.53255765514143, 6.277102847753046, 234.57612129183156, 6.291036721048105, 287.11525846936024, 6.353280975941427, 337.75497611057716, 6.004279517491316, 29.176558891199164, 5.9942530784975645, 78.41879088580318, 5.567263562479631, 26.80610467675546, 5.075728793227714, 75.34951529844783, 4.262224100608385, 126.25186334159602, 2.9941122657700188, 173.4535399311705, 2.5724625656918327, 210.13833111740755, 4.095126284370906, 148.2271390884472, 4.593696256401291, 198.41170990243523, 4.94418336896876, 251.1739206050974, 4.713571194107845, 302.9049365288862, 4.19800297857611, 353.87985488520894, 5.1790674047053, 312.9277496755537, 4.499384864204806, 358.8782324877549, 4.0958916126602025, 43.737898203954444
0.0, 44.01016355401459, 0.0, 91.97067332438262, 0.0, 144.93410272185272, 0.0, 88.4817269155042, 0.0, 135.636530524263, 0.6630775345677807, 184.51163143762852, 2.560606443358449, 240.8994432837955, 2.3424245619914745, 297.6367038914407, 2.525693863491813, 240.97696139534762, 2.9614097560374217, 293.7810069944163, 3.0034761242583796, 344.7461601960133, 3.4011995419805507, 32.940753644891245, 3.653486884403207, 87.97887458524563, 3.6379610465140857, 37.88563885900065, 3.40987102865662, 84.13588942415045, 3.4815860799599214, 134.35290063586731, 3.200193555680919, 177.76468901714472, 4.429534502374035, 222.08886796307138, 5.10463200259114, 180.1632320309118, 3.910423199388095, 231.43436593860082, 3.6994282456803522, 275.782118407065, 3.608098892347046, 319.2860299633815, 4.257335061617422, 5.2822586622657965, 4.88026910799425, 318.2614042557349, 5.250548996044695, 10.64517915025679, 5.7514227673167575, 63.75397115489751, 5.117866598667984, 117.49259657918344, 4.774591178925825, 165.0298439793777, 5.127646948389007, 113.72268150740447, 3.6578852478560977, 164.55261508437522, 3.6460211746511, 214.5993097067213, 2.886607144410902, 267.1825546393715, 1.7166165124931223, 319.44523990921357, 1.5780432047585862, 271.0088648585633, 0.8208850799029679, 320.7581614213324, 0.0, 7.893716761671214
0.0, 323.4090242808609, 0.0, 19.315319250007295, 0.0, 76.62100067287852, 0.0, 20.34919877361517, 0.0, 71.03008739391188, 0.0, 117.73588102136458, 0.0, 169.32708931414166, 0.0, 217.17865493391733, 0.0, 163.7290984166036, 0.0, 210.2176115400603, 0.0, 258.85939737047886, 0.0, 310.18864683482485, 0.0, 358.74759425542743, 0.08618765873327909, 310.33650567520203, 1.1134459710766766, 358.1158491857221, 1.6656433063167455, 48.41384321623234, 2.5333868199167875, 96.9289207747569, 3.194289650208884, 147.71356122733047, 3.1733313718257166, 98.97562133898792, 3.5803714325361495, 152.89126753825352, 4.097088425029163, 206.15355632803883, 3.974623540018874, 261.35826759828564, 3.9562020012234766, 313.3738639823732, 3.470523769856211, 265.0261016968105, 3.2868823568055756, 315.89859825704, 2.643745260062577, 12.286091540872205, 0.7214057200939489, 63.19218402392264, 0.2727536411601179, 96.63526189156995, 2.2474735205752014, 36.52755311629472, 3.048351798842023, 92.09192411121765, 2.8139193816677204, 151.69295231256572, 1.5215480342365029, 204.6371385386938, 0.4272130134584707, 252.81849452617, 0.9141127117118476, 205.4958574907834, 0.3922728871059072, 249.13347174895057, 0.15683437047601473, 294.0753403332471
0.0, 201.2898306684505, 0.0, 248.669583143367, 0.0, 295.2709439710035, 0.0, 226.32391621063468, 0.0, 271.28083587772363, 0.7747456248272323, 321.6170064650438, 2.419871002836054, 16.602413623727077, 2.4151735227349613, 69.71678237714579, 3.4170618639459347, 16.550170657691293, 3.7906733661693433, 74.21992961804465, 2.6285254488343277, 126.41677994682361, 2.132723101541922, 165.80723897113657, 2.6634470280982785, 213.19021700297344, 3.2890564213340485, 161.06731412384144, 3.418664503143081, 203.6840220046829, 4.140866855008519, 252.29611687750491, 3.914719028482054, 299.1594903061878, 4.299108499296899, 343.1403728018179, 4.262697712957427, 295.55990876611827, 3.776518424728355, 344.3203273314025, 3.749610386814119, 31.89793921313501, 2.4683184608151834, 74.44858140937603, 2.8261697006788875, 111.49415868722592, 3.9303527731145573, 56.1830383713016, 3.6015690836733616, 101.0168349003252, 4.702546932100048, 140.85519721882474, 5.654864357634755, 188.4349443811153, 6.728484325173158, 235.2078219310333, 10.433183707724524, 189.1240686976037, 9.175540116253632, 245.40575175224333, 8.870377225403196, 297.8415181131413, 7.924153934449251, 349.6962486906701, 6.956240338318933, 41.48958630952921, 6.137142335237881, 11.23812701696551, 4.656971767169583, 65.41559408301477, 2.669932593318109, 112.18712673553776
0.0, 356.158291154528, 0.39043187432158444, 47.61790281524803, 0.585417092823671, 97.55565543467887, 0.3614297562506474, 28.613960251562332, 1.0270883646991036, 76.74598722942456, 1.5475104640719153, 123.85499511746362, 1.571468147950785, 175.1677645398322, 1.0916366549495389, 215.44807061209684, 2.6491134071385054, 150.5297049973671, 4.139332818317695, 199.51471218434847, 4.454236907363363, 250.59945013028513, 4.4140139119247825, 300.31143208119283, 4.380955826687181, 349.7938793661926, 4.799346897984168, 299.6180660447446, 4.788764377927265, 343.8448004687408, 4.8105474493480465, 28.676397883681183, 5.30080687812038, 72.99586507085911, 5.656041426518147, 120.50860204284365, 5.24347102564834, 71.51592416238957, 5.00003872129502, 118.35763875214272, 5.263904605585862, 166.39062112901107, 4.685670740419632, 217.03566849199288, 4.031681443556109, 263.83414895394185, 2.9423310192820793, 204.02543754332234, 2.246056366968082, 252.54827090466995, 0.0, 303.25570274339054, 0.0, 334.7482031370563, 0.0, 340.8308335928356, 5.897556292401078, 284.58835069597785, 6.656178416083848, 338.40340279681163, 7.052288374296519, 30.81097068884585, 7.008206321969215, 79.5238564472134, 7.106538742892663, 130.30209656421482, 4.981309928105824, 113.47989751714368, 4.437602542981463, 163.39499598942575, 3.4901895928748434, 215.10017936332946
0.0, 338.86531773414805, 0.0, 23.704278067977395, 0.0, 72.33431396382356, 0.0, 11.391315011293718, 0.8223059957121838, 56.89899080581532, 1.94195903010959, 104.20691690098052, 3.608529443410706, 155.84963252094636, 3.5398508344018573, 206.69907087975014, 5.272221271261763, 148.04093207998844, 6.515690805277971, 202.79732846202384, 6.524881805665082, 257.10240283531857, 6.547748820361346, 305.418124010652, 6.407187160873455, 359.5059147215396, 4.537458122260737, 305.70535741534934, 4.149576956336239, 349.1698336356948, 4.305288600534517, 37.84540069756737, 3.7073636750799475, 82.6833013368716, 3.920511714769602, 125.46595530791623, 4.86025998176731, 71.67117447209588, 4.310816109090283, 116.78426472466313, 4.429628243546712, 162.58630761915876, 3.7382390801796057, 206.80926225980295, 3.681205916062563, 248.54790701834483, 4.0798930666403335, 201.1251611630599, 3.5935932961893324, 246.60168673769846, 4.004473062285064, 288.9981622777488, 3.789616731076933, 333.7475294460373, 4.49340321687062, 14.30508624973247, 5.603027434635472, 328.5991550706569, 4.600536238922966, 22.83572279686528, 4.3601370571384415, 74.43095820926908, 3.273239919073583, 125.60507390211379, 1.9449082826939692, 175.2470956546033, 1.0107673323512067, 119.42487305543705, 0.0, 167.50803274680683, 0.0, 209.66554337457168
0.0, 304.79457193187255, 0.0, 347.8515895269986, 0.0, 28.840868412715412, 0.14229538664004626, 321.8262755536885, 1.6529093100412775, 0.6834748399032406, 3.6700143204676694, 41.74121767949158, 5.565061386385049, 89.44000093038568, 7.467071049874441, 136.49735832574768, 9.282928078037347, 89.94374272103607, 10.136978024038104, 145.86550331589828, 10.225771630397052, 198.88373330125646, 9.966534977182253, 250.6345441762245, 9.95392929453875, 301.2359966841689, 8.795046811315402, 246.11166508596364, 8.767325877453544, 293.34199207309155, 8.456469954649847, 340.9130748416513, 8.460846225806705, 26.58196532130503, 8.166007498117665, 73.84760770400949, 8.13420232678661, 17.382926470943985, 7.5918900014446065, 63.40508538866919, 7.23329718547319, 106.7694665943546, 6.981384849831213, 149.30505307939697, 7.4098485701124055, 192.5818703424569, 7.772994918666665, 147.29510928486206, 7.458134330165468, 193.1919880335459, 6.787373337376411, 239.73498681797201, 6.677788586960586, 281.6282624546411, 7.546418846038608, 330.10940700560957, 6.644418321532751, 278.50423021871575, 5.750099405252268, 327.705781937672, 4.872767952134357, 17.471674037612427, 3.6225842107107304, 63.28655632098944, 2.689335586550076, 108.64480739773353, 2.5211720461790845, 55.09056062966634, 1.134451588216354, 99.2798120733062, 0.0, 141.0859306705631
0.0, 112.75750792917113, 0.11783683794601879, 161.63800283382326, 1.3141474097791703, 217.00400027502755, 0.3575083381890968, 168.81327413623995, 1.3065761782787075, 222.18120663511615, 1.4647044528601878, 274.8332803815376, 1.9384454257862664, 328.8937761075189, 0.833702603288103, 20.059197862368976, 1.262327038468175, 310.1768204376732, 3.0382753405950993, 357.2012792840467, 3.9482548316970743, 51.71258134374189, 4.326756490876264, 101.52126228719958, 4.796526005451568, 155.03771952948898, 4.492431738880164, 106.72279342165933, 4.507909881052983, 155.34799460183956, 4.750367228883192, 206.81046655363772, 4.515174989155612, 253.67051293613324, 5.1898521243379, 298.8088274422086, 5.905421545337003, 251.40005529100577, 5.744373253678279, 300.5859111188578, 6.354278774509346, 351.58763837157835, 5.829415909066448, 41.45075549397107, 5.846902119268407, 88.34030304195149, 6.327481829810843, 40.77858879797251, 5.897017066074454, 91.6248233782437, 5.974146438643707, 139.10345818739103, 5.307936328644929, 186.3155149434908, 5.708058900739336, 226.9758512517047, 7.27115526244525, 187.25036447354634, 6.574020641569699, 243.32293451145785, 6.540763315969915, 297.00244631420617, 5.685152397050687, 350.1158093836211, 4.5699531083644835, 41.986428744333224, 3.2711656399137565, 344.10549767679225, 2.185603697615552, 36.104021981751536, 1.005895416005608, 81.70854306052391
0.0, 219.804879015879, 0.0, 266.28678816685476, 0.5806250008023416, 311.7298793287131, 1.7986290492162338, 254.1408412161363, 3.472982304449431, 303.01839541740634, 5.044299287118321, 354.59576954728493, 5.889643928626075, 50.29394730327622, 6.258415582511013, 100.92525410862277, 5.741830856452767, 52.95608172184172, 5.822054149179099, 105.16300762392997, 5.697672399252123, 154.71682471217645, 5.487631514920395, 204.52821118638977, 5.546312075253521, 253.1613488281393, 5.0167460600607425, 198.9778689420886, 5.241393380078158, 247.06729409931552, 5.056738863124995, 295.5046938242638, 5.232088278303336, 341.3088611050804, 5.233097098896497, 29.770270623640457, 5.064494407079152, 335.4881155794277, 4.573252111249583, 22.25046835903915, 4.1355286354110845, 65.1132892819586, 4.17751415132802, 103.9399681727292, 5.6336722449294, 145.54942688546544, 6.806003494633224, 100.17155900107831, 7.393315027587422, 151.60147301678595, 7.229851481059537, 204.3402825064018, 7.282381349473424, 253.23332755462286, 7.871439137182206, 305.4550538954441, 7.302744566839148, 256.057265362196, 6.7221137478480735, 308.08209419522245, 6.165086449610701, 0.7522812240914044, 5.394991787656932, 49.290070886636585, 4.959560503143116, 98.60756114127966, 4.914304552364268, 51.69011690497244, 3.997477504474932, 100.72893471162872, 2.945871355715563, 149.83317017251704
0.0, 225.17744772489667, 0.0, 274.16178216731606, 1.152144830941254, 328.48236499140194, 0.0, 275.54654618725226, 1.4657127651634232, 327.5633043144771, 2.0219966920463, 20.79686636284065, 2.8279530152013903, 75.69567575205936, 2.2468381784275255, 129.9776773172604, 2.8689044639884322, 68.43336287978865, 3.5260714606231143, 116.65716526433204, 4.056594553249509, 168.35288192938086, 4.262505865481795, 217.29290365541604, 4.279125718474585, 270.9537378345053, 3.1674817684103966, 220.38540011885172, 3.1011627840796168, 265.50637528458674, 3.5052241497180257, 315.578039386696, 3.284003955726982, 2.8568002769976193, 3.706644470976413, 48.94166573731971, 4.381904252734052, 1.4205595251085334, 3.7875807379183635, 48.95323391070833, 4.110741409825799, 97.55843111436214, 3.271696675044942, 146.02837517085788, 2.9487679050052256, 189.84304082800395, 2.9963137998848937, 141.38577715244443, 2.6218546343044413, 189.99500967402784, 2.8041866113367178, 235.76751737275254, 2.154243587199595, 282.7935288779394, 2.2513043504299484, 323.0351042568071, 3.6898104537121656, 274.78909563088564, 3.005601460278595, 328.850237281296, 2.947348223126631, 21.00845443348607, 2.2968024234675704, 72.76990870251487, 1.4068526882721306, 125.96911304175308, 0.49471172050442236, 73.630262677342, 0.0, 125.42207772603864, 0.0, 169.83708108778305
0.0, 160.1392017178818, 0.0, 203.764377617406, 0.0, 247.1083655738385, 0.0, 185.42934465122102, 1.5193789665668147, 231.93874150160337, 3.2619427773286698, 281.13199806460455, 4.33593678756667, 334.09183262582314, 5.308479924335349, 22.54416934247257, 6.013757560375921, 334.27923203941754, 6.6232943317554955, 27.775586256357357, 6.837945926153987, 79.45784661897618, 6.873693391602384, 131.55295476785443, 6.9929779008585236, 183.82922061138274, 6.2831040174047095, 133.02157290260178, 6.217136569449507, 180.61531048378032, 6.027769071892841, 228.45894688769943, 6.116419084006051, 274.9684383943512, 5.935964246483039, 323.0643357118204, 5.567210644596435, 270.81657372815823, 4.77875997411007, 315.0381473657276, 4.8080959431976025, 354.6636001075748, 5.386767275718785, 36.949814520233176, 6.4820212449454315, 82.85647323580726, 6.731296380640616, 35.89276128386748, 7.240519711744351, 84.41032025298365, 7.2195657923022125, 137.36573855955174, 7.079630561657773, 188.51566704335943, 7.077918899061211, 241.81843096523784, 6.200357369497826, 190.13719609700155, 5.110401226444669, 239.58314836468685, 4.1980298887351495, 289.0980099982261, 3.138102933655918, 334.4980516298357, 2.5197277800891804, 20.763556526080194, 2.4107534395969603, 334.1532585820173, 1.4297145333280414, 18.65105042570005, 0.512191211014684, 64.70982160656636
0.0, 282.080224381098, 0.0, 336.40169201114736, 0.0, 34.608305920334345, 0.0, 345.54388292764895, 0.0, 40.46665572246795, 0.0, 95.65694108775915, 0.0, 155.38312716897232, 0.0, 216.39665157892202, 0.0, 163.64069645535056, 0.0, 210.63633992894685, 0.0, 254.545342118811, 0.0, 300.09484113650205, 0.0, 353.83070691189414, 0.2161982249521766, 309.16278684148057, 0.8805343888647812, 1.2737961090902608, 1.455785090207931, 57.45895381122068, 1.2838828935442859, 108.88369867031902, 2.0968934754466035, 158.11884344859084, 2.8293929772715485, 115.87495274986145, 2.419292731392565, 171.3254634851713, 2.352800220458377, 225.8663058313181, 1.6227032464843738, 276.12770553950173, 1.7757982025458572, 325.57517723208656, 1.8186297701261924, 282.59342858381, 1.2322821724062862, 336.6837031302673, 1.1843226268792741, 26.778333971044088, 0.41562418954260605, 78.31419437657851, 0.0, 121.08918551933408, 1.7505319652111435, 65.6599044248799, 2.235521873302763, 122.81857287719235, 2.8049754204804134, 181.54191883562783, 2.059568464407238, 240.23391799043955, 0.9287328870666196, 293.6308674601437, 0.9222186634236034, 240.5386874539672, 0.5051755106642343, 297.99750427612264, 0.0, 350.30822766953725
0.0, 14.281845009075708, 0.0, 62.82519048502531, 0.6904248995092922, 114.01356955036006, 1.9002213456370465, 61.731829483207854, 3.19445919068853, 113.5725129224047, 4.6716272062088, 166.29718698340403, 5.693478827412867, 224.468827248278, 6.182203199376929, 280.7664470366952, 6.135143546136833, 237.356017325381, 5.79102155165595, 292.6302886445293, 5.41997132563817, 341.8119368100195, 5.563975384171113, 32.628498493534494, 5.834443386134587, 86.534090108839, 5.18902748886868, 33.105661989818095, 5.227399446956036, 82.06952103780978, 5.371220532394255, 131.47635361921598, 5.976025948251618, 181.11272110674813, 5.994663961635052, 234.29214239912898, 6.59404968736231, 184.72138853111815, 6.3411209041814764, 235.08244927309016, 6.152421069381032, 283.65729117551746, 5.90346627473303, 330.5571467867214, 6.734952262351424, 16.86043912525484, 7.337286998553875, 340.1748069037428, 7.51193817324511, 29.562999168876953, 7.592058829314844, 81.96958918859664, 7.890939152268759, 133.28760509680748, 8.54440485693829, 188.22675732146234, 7.2049248238391534, 137.21784159818222, 6.72294926253311, 190.03521394630923, 6.492346768744362, 244.1393279810323, 6.177940074586946, 295.59701939959507, 6.0566855523378615, 350.21602572780864, 6.888695126796694, 302.77539115334696, 5.877926447631357, 354.37883478477426, 4.801522938149309, 44.68930432426568
0.0, 121.7723141780591, 1.3094836770606564, 179.08984139889665, 2.154887501213338, 240.00153483746868, 1.1111803287390822, 192.82569579731876, 2.404291364829288, 248.4687399205289, 2.848509869120272, 306.57487482042916, 3.3809904544686944, 4.924326499418248, 3.047172917654314, 61.94503491707013, 3.3208547840233926, 9.430038689090617, 4.234271861974118, 61.282228406195586, 5.235406903720041, 118.816829095787, 5.732685437186589, 174.96398949313877, 5.933870190294357, 235.7051121299756, 5.101555866048205, 190.81473086435838, 5.00460600252977, 245.7248017538376, 4.9713922729458, 302.7496438499433, 4.4664810611217645, 355.49704545326335, 4.774065222351432, 46.28512307534669, 5.143512338151895, 4.680307152932006, 4.4615153647238746, 57.632085033123175, 4.667964128780209, 110.70744903295096, 4.038844659227791, 162.93964750776362, 4.150844490336819, 212.95460655837553, 4.745393872445796, 173.69001742807643, 3.705905614859286, 232.27441586773278, 2.5859853130465726, 280.06192355993414, 1.849483189748184, 321.6877737330633, 3.3661831334900754, 1.1723451099275803, 5.466535959265921, 319.367269958294, 5.5681486925008805, 21.494462517637142, 6.161906738334173, 82.67612572962457, 5.769660451048634, 144.3403798772502, 4.899658109227118, 205.59223259356116, 4.610892117475895, 165.57572765577822, 3.140905107403287, 227.57617108249667, 1.356983220208647, 280.72695214407406
0.0, 252.82563613342978, 0.7334482303508826, 305.4166945925467, 1.5551730297965027, 357.8269237573997, 1.8239082499926185, 305.6290220745428, 2.6803852220482587, 358.3867516119186, 3.6729454754500206, 50.91946792668194, 4.374433576945439, 106.09844078154933, 5.209545536369119, 158.06956300799604, 6.213056732447388, 113.71761840306056, 6.9399913206487795, 170.1594563068257, 7.344970979699411, 225.40081020719379, 7.6280143306117045, 282.10257904354535, 7.904494471114383, 339.76536604970397, 6.997906858636572, 293.32572825042456, 7.078814983932431, 348.5169655721946, 6.574968787517625, 43.70220162241325, 6.4892529010955435, 96.73345327192735, 5.689104584583998, 151.7382007172351, 4.716825849239295, 100.33716107463675, 4.161581279918894, 143.65335205681237, 4.9045262128907865, 188.742663273319, 5.285463435390069, 238.37586983880544, 6.399012237728048, 287.4609240336364, 6.997258402092874, 246.54891114298573, 6.993900435006591, 297.31915214201797, 7.0589743974748735, 349.5732781738067, 7.6509184648828485, 40.11034341138401, 8.93013545664926, 97.23143932900608, 8.775699359961008, 57.24247524624634, 8.400971577504466, 113.12245349697038, 8.23320694672341, 169.51391482747474, 8.128188599622089, 223.09392546718072, 8.234189423365843, 280.1989745016807, 8.106750974682665, 246.46954440187528, 7.248585161602907, 304.24746018591054, 6.021871076331475, 2.9442587808889473
0.0, 146.60981198338072, 0.0, 201.1136113693604, 0.0, 262.21764361298483, 0.0, 220.6137695043969, 0.0, 277.01297930136207, 0.0, 330.806491575547, 0.08479788221783391, 24.787832508395354, 0.42372152642834315, 79.56796229021934, 0.6223636437872282, 31.441094306632536, 1.21351427639523, 86.50614059235447, 1.6994182866456375, 143.57926152052028, 1.9739543456503688, 197.1287352434204, 2.2180031215755918, 256.2952845726512, 1.2537019286943543, 208.8008182902944, 1.0121339259381485, 260.2439924578233, 1.302361746098791, 314.6555843815567, 0.9905115433120257, 6.103692616668163, 1.529659292050571, 56.07197113732889, 1.8947231990964384, 12.42856351480249, 1.8199154379269535, 63.11182518411353, 2.6923711951407263, 118.12624001709372, 2.067839312694762, 174.6252022913007, 1.6154946507145318, 224.70282291622237, 1.6897361510522024, 179.07535125003744, 1.4907397820575028, 232.41053831340943, 1.8256615715230202, 281.78728108512814, 1.9587487369034657, 332.9107053199548, 2.666555638466988, 22.41617658236484, 3.7766634388116804, 341.19465454651566, 3.2443998517886303, 42.23924400772773, 3.2905372148884773, 102.58165360736349, 2.391327664796414, 162.07231828796733, 1.2417159063736285, 219.78315894494443, 0.9986608845140945, 176.17247039146213, 0.0, 235.0516639247292, 0.0, 285.8834100021701
0.0, 293.28203647833305, 0.0, 349.4436467515146, 0.3330138134956153, 45.744724384899705, 0.2854662437058761, 356.27558533932125, 0.7399811677069432, 50.64092671405368, 1.1676970606982664, 103.69858045410388, 1.2784183349614304, 159.78970455127657, 1.182436167142518, 207.91495061508206, 1.7956757102978131, 159.41309674736485, 2.8113811422249118, 213.58791443606196, 3.275016106902085, 268.61087557393677, 3.3542093107333066, 323.9823289237794, 3.5817871355951962, 18.88005208025665, 2.299148452044957, 330.1259963900554, 2.8118164667598533, 21.821202858850373, 2.9779217005983534, 76.35803039669088, 3.4443410912935093, 129.53319950819352, 3.2355027857464194, 185.41206896299641, 2.903415712174896, 135.96549563898444, 2.5049004441764957, 187.36645237147002, 2.5834713305446173, 238.24887279355272, 1.9927647083027265, 290.5474264652338, 2.0740554463320464, 337.2240072390911, 2.581522337730931, 289.4305804054646, 2.969137400384074, 338.9794928590576, 2.9433582194326764, 32.59094252690248, 3.177367789462286, 81.69108348227122, 4.418095011946263, 135.72256278682667, 4.1289769124699145, 94.51816609398713, 3.9868094573339303, 150.55519927679197, 3.82586383561757, 207.61875622410545, 3.4619596981328895, 261.1319793916994, 3.522059108713683, 316.5821520031636, 3.4438617888789476, 276.7871803138165, 2.76501758627491, 332.7473970467755, 1.8343263130451826, 28.590128945588386
