0.0, 235.39535978881787, 0.0, 277.2596770427451, 0.0, 318.7904332510532, 0.0, 253.19683002886143, 0.0, 297.4661475765394, 0.0, 347.77368437233156, 0.0, 38.39260182672936, 0.0, 91.90420999685527, 1.048754345281957, 42.005326627349284, 1.5455999420902327, 100.85072259900578, 0.8330895327487913, 153.26345609572695, 0.7029759056978993, 199.60883046942885, 0.6135203862662633, 251.58897646421536, 0.3367130663758031, 199.13354562744604, 0.34898039720216245, 239.27841228165624, 1.0276870660544262, 286.37235722998435, 0.9141678039293949, 333.3566895780237, 1.1131052349839257, 17.22387918190631, 1.0766040345124372, 329.2780332428017, 0.46372481247816516, 16.32179435925855, 0.594990007943615, 60.21252570301145, 0.3874194996061494, 102.68406842632439, 0.5816652569829157, 145.9661665722197, 1.5687761906668416, 90.37341271347073, 1.0518269019645774, 141.27577690750346, 0.9332186511972316, 178.6304506512212, 2.3733677565047087, 218.24735766026458, 3.7754186471070996, 268.64096346984917, 6.805234519028282, 220.2373444775681, 5.66237456438757, 272.6896362269634, 5.785118990610741, 321.9373505535626, 5.585215371554736, 13.520384233046295, 4.457182774169254, 67.58581337382024, 3.3730610609923843, 35.523516295625335, 2.259782371257263, 85.0065392292071, 0.9872193729876542, 130.29812105974094
0.0, 35.03912355417552, 0.0, 84.91446850864864, 0.0, 138.1969024670345, 0.0, 69.84220500702723, 0.0, 118.63125034351215, 0.0, 167.19978248982807, 0.0, 219.19154560052823, 0.0, 259.10220180007076, 0.035022115565580846, 190.60367002100872, 1.6380096816354082, 243.4468704011329, 1.7635908418428414, 293.7686377212447, 1.708295735807845, 343.9318849192224, 1.6720762835644019, 32.54349111732859, 2.2074100731164465, 343.38073006505425, 2.17404874210972, 28.985795889902697, 2.0707204614272774, 74.0304755707447, 2.050750183347297, 119.14998443708107, 1.8519739937210775, 162.84897617287268, 1.4842454920306052, 108.21859011258535, 1.8381246628554817, 150.65980340875197, 3.081333456801629, 197.43196720675763, 3.1949861510714754, 249.90813091894563, 2.7762287537973718, 299.4953455208282, 1.728184747329834, 241.83332029827605, 1.1535631499025896, 290.41112930111876, 0.0, 342.130131985281, 0.0, 14.44277941523816, 0.0, 40.86208144262474, 3.528975141797414, 343.5925071610495, 3.2175743443989298, 29.505821271148392, 3.4194122621435463, 73.009946721965, 3.8978890768205403, 114.86513925000745, 4.736998875949518, 162.66364967326925, 3.0024146739753546, 145.9984477218948, 2.6372860828081675, 194.70711959224883, 2.0835270082884136, 242.56115685748813
0.0, 5.532626025479986, 0.0, 50.76887336373384, 0.0, 97.87690231313599, 0.0, 35.746932952459346, 0.0, 77.62479597197265, 0.0, 123.26651433626913, 0.0, 172.38322336510456, 0.0, 217.15821457702268, 0.1443716091411208, 162.0509071280204, 1.3916535673820432, 220.43757626096465, 1.4981692482510487, 275.54749141300385, 1.5190357079539072, 324.802805541636, 1.4537882107289382, 17.8355842666764, 0.0, 324.9744203059588, 0.0, 11.172909792382638, 0.0, 59.9308654252464, 0.0, 106.83592471552929, 0.0, 150.5967985268646, 0.0, 94.18517573212642, 0.0, 140.21441967336204, 0.0, 184.92284473136033, 0.0, 231.18230003640517, 0.0, 274.5399796522053, 0.0, 219.9272025715599, 0.0, 264.7491216687055, 0.0, 303.2911607543066, 0.0, 344.3834084403741, 0.26964737567657304, 29.284944895009186, 1.0060205356877034, 341.798948048653, 0.11437076134694456, 33.617448892382875, 0.2672404190631578, 80.75977069799322, 0.17613253564319492, 131.1102913091399, 0.0, 183.92827015707036, 0.0, 128.94614019307116, 0.0, 175.23548442230242, 0.0, 216.48487427972984
0.0, 332.43668960492016, 0.0, 15.548516490792, 0.0, 58.882768991076226, 0.0, 352.71185835311064, 0.0, 29.976067721223625, 0.0, 70.968375636573, 0.0, 119.91076790075853, 0.2788342695223634, 167.2073846326479, 2.0555457440508715, 120.69574087358906, 3.0619720450329653, 175.34709004826934, 3.392081867667251, 229.7153939022802, 3.2697426522248123, 282.20194238629904, 3.261196129382621, 333.7651105857029, 1.8962563904533454, 279.8688372017324, 1.8050261551613556, 326.971909177262, 1.5115763497127144, 13.729050086239681, 1.5026178976276396, 58.757381244232526, 1.070881918393256, 106.93183044955684, 0.9425432287069071, 48.713255567758125, 0.5296512759434908, 94.33824124377846, 0.36679780708915366, 137.6439463900631, 0.0, 181.61375731465378, 0.0, 221.24100170494015, 0.2866593797999721, 171.3713561569448, 0.4493710908369408, 216.06364961283595, 0.21074435857647106, 262.14830587072174, 0.37841744322470694, 303.24395084572257, 1.558685718837375, 352.3488252308691, 0.4862635964262757, 301.4395810995792, 0.0, 346.8828960236239, 0.0, 34.07768192454409, 0.0, 82.7417928414467, 0.0, 132.04518465884604, 0.0, 80.01394744000305, 0.0, 120.55607298052455, 0.0, 161.048889420653
0.0, 116.9183848512924, 0.0, 165.62006365538966, 0.0, 219.184585618348, 0.0, 172.49568516637783, 0.0, 223.8442796163735, 0.0, 277.17309259924616, 0.0, 328.69359626001534, 0.0, 18.54643192473115, 0.11889374254643509, 315.5297408534642, 1.68664497680476, 10.296765365794515, 2.290554861871218, 67.43175705008976, 2.4678056071025303, 120.28234837186032, 2.573886265031322, 176.21426267369677, 1.8007843026809458, 129.2408970669504, 1.4353693102202487, 177.06803733388458, 1.6793951852582514, 227.28609945777657, 1.2877066017516545, 274.4024884006319, 1.615341671359254, 319.5958289505195, 2.338928958747616, 269.8650160921944, 2.1864416221896334, 319.3686585776783, 2.8006223357199493, 7.976205639145397, 2.648422842526998, 56.90559589696598, 2.4695727776218637, 105.38035201814549, 3.0262852718634754, 54.94656708198503, 2.82888508125469, 108.9329791280036, 2.5224630724537884, 154.69811333020212, 2.127939837760563, 198.897980215837, 2.9438601412852448, 239.83219089926723, 4.628624993733149, 200.2328400209322, 4.13265550198724, 256.362331533804, 4.337493308457693, 309.4440785271041, 3.9408790091799943, 3.4976581933110613, 2.7918707036266532, 58.28937750014691, 1.1392660130073078, 2.572904741420515, 0.0, 53.537412912762285, 0.0, 97.09661491655513
0.0, 239.70330941598328, 0.0, 283.0043327517923, 0.0, 325.62939190051753, 0.0, 269.77674140362313, 0.13716892014360035, 320.67152541508534, 1.6076717987067815, 13.18695807381822, 2.492896535750467, 68.2060076583564, 3.216023130762799, 119.21101659534095, 2.9329408025450694, 72.60707956601385, 3.2257610199309394, 126.55677543351284, 3.2258151400503006, 178.50689752273948, 2.946676185460024, 229.77652091152916, 3.0318932602907727, 280.26938228280505, 2.3574671017104625, 228.25359557679005, 2.4635213107573715, 278.0486619384779, 2.081882344225626, 327.3012228735176, 1.9638582183610036, 14.962993524644, 1.4919731075941545, 64.44895499546274, 0.8947517118506743, 9.858219649459715, 0.0, 55.29790987916077, 0.0, 91.35074839382207, 0.0, 128.421247290943, 1.0777803219601478, 169.3167246609467, 2.296997782772765, 122.9213519967906, 2.8744775690538105, 173.1354445056781, 3.173922789845263, 224.25890569010966, 3.381758101022136, 274.1379401292508, 3.987451240563856, 325.77510495623187, 3.429829461230379, 276.53938254998496, 2.8399451536581752, 326.9207468765317, 2.5632818400344815, 17.938543219460136, 2.1488713096234986, 66.66406061022093, 1.6781576563196938, 117.0102298393018, 1.4805895844149688, 70.63928714378851, 0.4485147404091438, 118.82947195855779, 0.0, 166.1235641059345
0.0, 236.58349852072195, 0.0, 284.38211188257804, 0.0, 336.3177992214414, 0.0, 285.9817157190225, 0.0, 336.48767972662404, 0.0, 30.06456083166181, 0.22438751457324382, 83.00078103638086, 0.2541220593046924, 135.55853996495782, 1.5110805801762792, 75.77661423476232, 2.727884731411164, 126.92865257591183, 3.358381628049475, 182.62367026181704, 3.5380477554396235, 234.94191393273735, 3.2925356804427466, 290.73192842373606, 1.881759276333398, 241.56087893798872, 1.5699558902771753, 287.34832278358283, 1.9164513538082208, 336.5091276866225, 1.5225487598646796, 24.642711771698046, 1.3878655259057955, 70.36604798945355, 1.9188202023515502, 18.464835034382247, 1.4406658110610402, 64.00225876063888, 2.2339356268554953, 109.2785744370738, 2.1949580830798157, 157.2726865767845, 2.014292895218678, 205.08221200073353, 2.127251303690357, 156.16116843088247, 1.8969022050377786, 209.67258798139036, 1.5995969439759845, 255.40209093765623, 0.7933606687837693, 300.4155366063568, 1.118598651099589, 338.3786272488434, 2.8530941856386676, 289.9373761250258, 2.263751213456232, 344.43581151152364, 2.5590037982831566, 35.34048280797923, 2.361164940354552, 89.07711040736, 1.2546446603200074, 145.24330403711926, 0.0, 94.3301170940585, 0.0, 145.05726167908264, 0.0, 188.40367058120273
0.0, 171.35809594728795, 0.0, 212.7180685474497, 0.0, 256.431299423697, 0.0, 198.84327707202272, 0.0, 248.18521710173232, 1.3579819434962315, 298.60552439896435, 2.760202726021155, 354.25098386428044, 3.4892671599954777, 46.73151495861826, 3.78217363003486, 359.3688683793203, 4.2925769919147525, 53.248450801448264, 4.276569374563795, 106.19418027706195, 4.017916370785468, 157.71605054101516, 3.9763321354525516, 209.05542411769838, 3.207394181238969, 157.18968543286698, 3.157200051967167, 205.23728319338122, 2.7898797479929955, 252.611476250975, 2.927063339276858, 298.8420748201372, 2.3882244765833223, 348.2211334893928, 1.5734106051429748, 293.64319016966755, 0.6814581207700412, 333.24700176583457, 1.5341742510067293, 9.771555821951594, 2.243475362638911, 54.9407542034847, 2.923866209706321, 99.30002000207399, 3.518357007759815, 49.90073062599122, 4.041822999200536, 98.36648320013954, 4.406326104064927, 149.61008705262768, 4.556220350526295, 201.05986860986494, 4.675938340923444, 254.28858215778789, 3.8056218563902, 202.53084639557773, 2.91145196767123, 249.05369729993413, 2.59074988902595, 298.54071669619765, 1.7605576711350786, 345.55247769659013, 1.0144839897929971, 32.20630879292913, 0.8052253208905434, 345.51301406409027, 0.0, 28.170685272736005, 0.0, 73.16664513393222
0.0, 292.89532336812397, 0.0, 347.5569659216614, 0.0, 46.50721016903838, 0.0, 1.3749327195496999, 0.0, 56.83225429050372, 0.0, 113.98436076452808, 0.0, 170.14317030518094, 0.0, 229.1324053283466, 0.0, 175.36307816137702, 0.0, 222.73821766013248, 0.0, 269.48590825089116, 0.0, 318.2181503537204, 0.0, 14.744104113009591, 0.0, 331.2318572019997, 0.0, 23.5655080942079, 0.0, 79.49433669151442, 0.0, 132.62395939490153, 0.0, 182.61639719530126, 0.0, 136.04591814641637, 0.0, 189.56587424310777, 0.3302959375265444, 241.26442614822452, 0.3129704519097631, 296.4565026834228, 0.0, 350.1232900819204, 0.0, 302.94802602834045, 0.0, 357.3620635040079, 0.0, 49.132219528753176, 0.0, 101.9096922699189, 0.0, 137.63059614097415, 0.0, 79.42016898408068, 0.7777571764839598, 138.66110615953315, 1.5483275898255644, 198.65083152902042, 1.235645763599215, 258.76760585895687, 0.1196144770088454, 316.55073265299313, 0.0, 267.1704509935805, 0.0, 322.69415498331824, 0.0, 12.974723238480173
0.0, 27.548998266959465, 0.0, 75.04092409291593, 0.0, 129.05074865694334, 0.0, 76.88838350560398, 0.7449503611179691, 128.04937263422084, 2.239895888891766, 181.1910536194606, 3.5993983539723957, 238.97064525589113, 4.3574063259044165, 296.5831655418505, 4.35760014423792, 255.11637837078837, 4.240007231282224, 310.74210273164874, 4.228197240638825, 3.754272935295314, 4.130819070247081, 58.66886725055412, 3.983555602732864, 114.12842615252843, 2.861048108699623, 61.48814146000582, 2.70397571181056, 110.36831250360207, 2.5545397725187073, 159.29426129149107, 2.9098550994811734, 207.83675189034918, 2.8284922882297665, 259.79347875458757, 3.3665365493436514, 208.6946981755011, 3.104038017370043, 258.1509578986295, 3.214762948461582, 306.34210053147785, 2.6163329344642525, 354.6190955487342, 2.8195409308263173, 35.38223753788845, 4.2685957303832005, 352.83358002002853, 5.1110053379375096, 44.43728412721547, 5.67111999346864, 98.62290114659332, 5.935363738885018, 150.62076454537885, 6.926035866267018, 205.90865980407932, 5.465540313523091, 157.73192449666973, 4.8295925835917295, 209.57811107562148, 5.002251278848114, 263.1032049278879, 4.708304313603474, 317.09908315357814, 4.143078259591959, 10.353472645236147, 5.08730373187468, 320.742467324413, 4.452063549784651, 9.607351580848682, 4.1336388785767735, 60.816247837912336
0.0, 135.0046311306235, 0.0, 191.44619859127147, 0.0, 253.26472907084786, 0.0, 210.73424758119327, 0.0, 265.83267903064666, 0.0, 323.8944211285813, 0.0, 18.418912744807294, 0.0, 74.11143927319952, 0.0, 22.992756337056832, 0.0, 79.21311703982997, 0.749829771431556, 140.02287488262223, 1.0619602543285458, 196.83501605694266, 1.2285551748449097, 257.82894300072707, 0.2889596993673864, 214.61426221507256, 0.0, 268.7860955101171, 0.1241133654206271, 324.62909753281053, 0.0, 19.52771511987945, 0.0, 70.69391192573526, 0.0, 28.05375946792476, 0.0, 81.61224903600687, 0.0, 132.04511070775027, 0.0, 182.47934324716007, 0.0, 236.44661671716642, 0.0, 194.17825800193606, 0.0, 250.3305525051683, 0.0, 294.7478425033405, 0.0, 335.85709641886086, 0.0, 15.509015837460721, 0.4263082544375325, 331.21639186217, 0.7770086476133077, 33.19985419832597, 1.5859525995856365, 92.52126149885136, 1.7199114614568953, 153.3656923176382, 1.032609585602675, 216.4971995145093, 0.572355418370022, 178.486820397112, 0.0, 238.52864739503778, 0.0, 290.5160073670287
0.0, 268.82210154947245, 0.0, 320.67377588464313, 0.0, 16.28698430119558, 0.0, 324.5854415717655, 0.0, 16.645513350949468, 0.0, 67.58824136631097, 0.9576931463950472, 124.36661345013916, 1.9502127480614584, 181.41340513354146, 2.6822703063772853, 139.62612375891044, 3.254218036983214, 197.48421312750185, 3.3758562796302902, 255.21978064514101, 3.197836364989179, 312.1255417942483, 3.1425032891392695, 8.55452839270088, 1.8691773960390776, 319.54621291894034, 2.0990717215878623, 12.185100178027433, 1.8800363834396578, 66.3491686893994, 1.8845273170452295, 118.7012959260439, 1.1984136690443243, 174.3633713314646, 0.15423185170469844, 123.38224304405745, 0.0, 166.1569095264615, 0.14311094290251933, 208.42435111747747, 0.8154987272505878, 255.50326312622752, 1.96272751023596, 304.27532990023496, 3.0645386542368636, 261.41138761461247, 3.149367246218538, 314.358691124935, 3.5042507278134245, 6.55213286447883, 4.008714002493882, 58.62929513866523, 5.105680836173315, 113.51956737330345, 5.011923357114449, 72.18941167544732, 4.825688709189539, 125.41474907068272, 5.164163837832073, 180.59897546873452, 5.413843431701654, 235.02871449541408, 5.542639048767324, 291.95169164817327, 5.553014634574912, 257.8718107150597, 4.916485306201767, 314.4234213566411, 3.962812923903986, 11.816974981218914
0.0, 147.17180692736824, 0.0, 199.84829125848094, 0.0, 260.0454812943068, 0.0, 218.80413219698008, 0.0, 269.4358619063346, 0.0, 323.82091413997586, 0.0, 17.59043745236847, 0.0, 77.20788831475409, 0.0, 34.19597210252314, 0.0, 92.61657213442345, 0.00772596247382653, 153.17964695779992, 0.04065879395932441, 209.29803311195707, 0.0, 269.17987603902293, 0.0, 222.6966166623841, 0.0, 275.29554801367925, 0.0, 329.4732575418021, 0.0, 22.641108266130534, 0.0, 72.00102975309538, 0.0, 24.161119036586157, 0.0, 73.78154454352637, 0.0, 124.30634656883726, 0.0, 178.9217170070994, 0.0, 231.89822822734214, 0.0, 184.07541679242235, 0.0, 239.9571601716244, 0.0, 288.3407556460386, 0.0, 341.19127849587136, 0.3781355678921857, 33.081781154136536, 1.2002251857408, 350.2927835582226, 0.6982801145484654, 49.71888334134569, 0.95773703337089, 107.41425280598067, 0.6860011075274772, 165.64587394941123, 0.0, 225.83102834818897, 0.0, 183.95152143210296, 0.0, 242.42985820801516, 0.0, 293.3616451863694
0.0, 293.661653558989, 0.0, 347.31086902970935, 0.0, 45.36653196652699, 0.0, 359.8456113738322, 0.0, 55.55540582344061, 0.0, 108.63396631024243, 0.14168994116949593, 164.67856505871296, 0.6835531193082642, 218.68347644623094, 0.8466003396299286, 176.5764129538006, 1.3913917198709458, 230.7991085053578, 1.7786765294086284, 286.70095219341044, 1.6812300248407914, 342.7868893531822, 1.7847820147494775, 38.05576986260931, 0.3680632124264687, 350.047669231006, 0.6437735494560282, 43.019985999848736, 0.4521802939737891, 96.31206086492612, 0.7661447134657393, 147.72239919609814, 0.4744359999866879, 202.33976136321084, 0.2365583850746838, 151.16169944637772, 0.00025081592648214165, 201.58457753250994, 0.47303463097546855, 250.85277447546278, 0.36627179037296737, 304.3460293971199, 0.21065788126419316, 354.2397872070379, 0.5426816684223961, 305.9950790080183, 0.6660652570826499, 355.86025395939, 0.8946566573957846, 47.83556568855796, 0.9367297034049935, 98.82774346719435, 1.8942481241501097, 150.37793910858815, 1.4905648450402345, 107.78406426381558, 1.3334289086957538, 159.3386304573923, 1.7075431259625442, 212.4839876815077, 2.096276810382892, 264.70302714881944, 2.624683802786234, 320.6893728698971, 2.769517771471026, 283.22641445268175, 2.0325398926054556, 339.20853598218724, 1.1552315888755598, 33.743085734212386
0.0, 30.1372422682001, 0.0, 83.90429398273113, 0.0, 142.20556810211272, 0.0, 100.84636268615476, 0.0, 156.20107934369037, 0.0, 215.59445827381734, 0.0, 274.16439135864414, 0.0, 336.8667436433858, 0.0, 296.316480995145, 0.0, 0.24618373656536638, 0.0, 63.46904694469372, 0.0, 119.01259275911954, 0.0, 177.4444736420841, 0.0, 131.56799516926006, 0.0, 188.79265815226682, 0.0, 247.43874340239302, 0.0, 304.6739619715173, 0.0, 358.70962533724185, 0.0, 313.1879384135211, 0.0, 6.4153735013860205, 0.0, 57.66872579149651, 0.0, 110.19482821194309, 0.0, 161.71566792122755, 0.0, 119.81076945196645, 0.0, 174.7265414257395, 0.35698519009425117, 226.4321821704376, 1.0950000632575758, 286.93893914635527, 0.8085400024964341, 343.6590031907664, 0.3935309880727438, 302.0464754731076, 0.0, 2.703971662294128, 0.0, 59.41917316782825, 0.0, 116.25542779081472, 0.0, 175.59038109281298, 0.0, 134.89898166786858, 0.0, 196.9707990312165, 0.0, 250.185306831503
0.0, 215.00855749719412, 0.0, 272.89274537098385, 0.0, 333.68531639946997, 0.0, 285.3309228443209, 0.0, 344.6599896807079, 0.0, 39.61271035930947, 0.0, 97.16822620482648, 0.0, 150.94028683735917, 1.2485660677495856, 107.32759041358182, 1.9581916082710282, 166.29233971236397, 1.9861719995698903, 224.41179302386314, 2.0571455998658403, 282.29827972380383, 2.1549495700737893, 341.46473241878704, 0.3768658437181072, 299.44943492621144, 0.5336009463410204, 351.2409012968326, 0.667165395260267, 45.59270025146836, 0.9946085012679696, 99.53210720778492, 0.9728933952393782, 154.95777297042721, 1.3078609147471383, 106.30993775164059, 0.9780889933935838, 162.67810199505325, 1.2929180484899332, 214.6421318340606, 1.1918188999084793, 271.0244574688655, 1.0246224491904534, 325.3330076580957, 1.0222794922202283, 284.73829199719114, 0.11421785296010122, 335.98241881263937, 0.0, 22.034096023271058, 0.8389101473240325, 68.19374973128197, 2.4072901014323094, 125.4655421812511, 2.3770371255645375, 84.39150168001466, 2.694652356861731, 137.8415745057463, 3.687865592607658, 195.8931657136066, 4.213391048562761, 255.4719135539396, 4.4563755313050875, 317.76527277869, 3.9900227236470247, 285.0722224649507, 2.979749299756038, 344.20286948300543, 1.8179210201325011, 42.73155146953058
0.0, 48.931306398707164, 0.0, 103.09543026079994, 0.0, 162.28149319263463, 0.0, 120.51910052338519, 0.0, 174.46381549208343, 0.0, 236.72711233992914, 1.050312725249554, 299.4691452025962, 1.664231314874467, 7.187807626300966, 0.49339372719538666, 325.0499021567177, 0.20496296309359124, 27.100982933514807, 0.0, 89.0408023558604, 0.0, 142.6342868335775, 0.0, 196.60636880476352, 1.1101360019410003, 146.37333013362255, 1.1414274800982291, 202.1024504156237, 2.263069917101254, 261.34676785219347, 2.1203147433433203, 324.71348638838526, 1.1475818478323851, 25.18760915718526, 0.39046550487742776, 347.40682997171456, 0.0, 31.61217462016427, 0.6260557911460811, 79.14841363109917, 1.0692719909484079, 132.89569624033825, 1.156168680867651, 186.24671835059445, 1.0356690185277944, 147.89163929246556, 1.4756423014503348, 206.73223218986237, 2.366862098133245, 259.7588260649847, 3.2757782000483076, 321.16795738783344, 3.128780302064297, 20.946528663982157, 4.167181109384088, 331.8378132393689, 3.1139061593592414, 34.62063331399589, 2.9660971334768216, 93.33136130458958, 2.366003329201723, 152.14355173806567, 1.6930734448442133, 211.21869992622223, 3.959936273805492, 177.06967765942065, 2.7555243100200393, 240.57925281446794, 1.2662987366746126, 298.855991718356
0.0, 224.38365220957706, 0.0, 286.0171112285234, 0.0, 353.4807428184587, 0.0, 307.7318778369605, 0.0, 8.431024935194397, 0.0, 74.30354668455338, 0.0, 143.50649050809417, 0.0, 204.30052510544917, 0.0, 132.52593048665804, 0.0, 172.33371487659255, 0.0, 228.33673155147721, 0.0, 281.0555233272313, 0.0, 332.28858699936006, 0.0, 291.54117039164686, 0.0, 349.82417257824875, 0.0, 50.34675739381014, 0.0, 102.06392159959051, 0.0, 155.50357932136131, 0.0, 110.89149998774846, 0.16583803748093517, 170.7879334953119, 0.923084419490988, 227.8176436656552, 1.2216669798155375, 291.18642470544785, 1.1001385323534982, 351.46129657195905, 0.48837263572271516, 309.9217442913593, 0.0, 15.623663704603203, 0.0, 89.66906915509487, 0.0, 153.51635143657992, 0.0, 98.29184083860119, 0.0, 63.5013541005958, 0.21327205280869083, 123.31442530101421, 2.089919497590977, 187.04277426739287, 3.2112404397776686, 251.51952663271408, 3.494120606021156, 320.10993913533673, 3.143544840719023, 302.5649532059994, 1.7031202674199586, 1.6027254590839877, 1.0821470334118493, 58.83695204786539
0.0, 247.45729941579097, 0.0, 299.3549756274149, 0.0, 356.18866534284683, 0.0, 315.3155244119416, 0.0, 10.909726999922661, 0.0, 70.54747887629055, 0.15895949296192297, 127.8805966733463, 0.8909006743726665, 188.98010760986793, 0.9104029845716631, 140.18164634324154, 1.2554741338382276, 198.86414245960927, 1.4463885909640342, 259.3032397724434, 1.4951100833019804, 313.6605061829666, 1.6767808994519204, 13.192990500098942, 1.8023782148798053, 328.0526211142645, 1.3532331011077068, 23.256354897433784, 1.4878367237218413, 79.38948017650357, 0.8955160597751852, 134.29511179902198, 0.35999275201929926, 186.23327441140827, 1.0212657118534372, 138.47334730957235, 1.0357117698785803, 190.2191143708478, 1.7680387951655354, 240.2490515756749, 2.3530043603338093, 292.9634335057075, 2.5035996626502026, 349.05994910318555, 2.590796857385651, 309.27533469454136, 2.7028049593293275, 9.410083019894024, 3.224607227305354, 63.98711759465195, 3.320961462738837, 124.43493904365322, 2.7402029261817065, 182.2668207851051, 2.449720134535394, 135.5792125917746, 0.7453694223316949, 194.85868119867902, 0.17172042010646382, 248.20912460214197, 0.0, 302.81861506444136, 0.0, 1.0778202677496562, 0.0, 318.385773214285, 0.0, 18.47564018671708, 0.0, 70.98967286758855
0.0, 165.3850753625656, 0.0, 226.93558340982366, 0.0, 292.12769665566964, 0.0, 244.09966351335325, 0.0, 305.5772663533998, 0.0, 5.783419913526109, 0.0, 67.21909019795774, 0.0, 120.17941936934547, 0.0, 56.809417139487884, 0.0, 108.93228299448074, 0.0, 170.48657349192584, 0.0, 233.16141326163628, 0.0, 294.76189444995174, 0.0, 253.30853568027794, 0.0, 303.61796536695783, 0.0, 356.3698998565079, 0.0, 48.92250582583171, 0.2737353056285739, 104.70053083890613, 0.24276008641086078, 57.94621653426089, 1.0785764554360358, 113.90409918011568, 2.4288254031290704, 172.00895752859557, 2.712345746184054, 235.42361083349863, 2.8439121557592055, 296.19478988260323, 2.678280504301438, 262.1767179456902, 1.5047844515415856, 323.73630876512397, 0.0, 26.62110586156886, 0.0, 80.7594213623775, 0.0, 86.0060854469988, 0.0, 36.233103995464695, 0.6201533804092105, 95.73252378207096, 1.7395192495655032, 158.69323709442628, 1.7511022531902387, 220.03907876889292, 1.5180933663822924, 280.59830454073676, 2.2701414753214175, 246.9665142142154, 1.3833033893272983, 301.64933186465635, 0.6485667947228219, 354.4058849126479
0.0, 134.8899834900156, 0.0, 186.92069765965863, 0.0, 241.08571115823258, 0.0, 194.89757752777837, 0.0, 248.5724431791079, 0.0, 307.53523651570475, 0.0, 5.680103181586968, 0.0, 67.91471410682132, 0.0, 22.461366439210682, 0.0, 84.52733171137446, 0.0, 147.93646328244762, 0.0, 205.7998798736624, 0.0, 266.2079885842809, 0.0, 223.65837054242678, 0.0, 279.2763870610333, 0.0, 336.31040681100546, 0.0, 34.53687734586939, 0.0, 89.2852088767865, 0.0, 45.03866232083646, 0.0, 98.06089135953815, 0.0, 151.40256305759715, 0.0, 201.7497744135599, 0.0, 250.50706145658725, 0.0, 205.18583684811412, 0.0, 262.31277968454185, 0.05051686868569146, 314.3192347207296, 0.8204473938152403, 14.720444008475225, 0.47123805286998677, 72.55952432729117, 1.1195318177803806, 25.63378631572496, 0.4687552471057291, 87.09723967535093, 0.2883211006877813, 147.45260410301668, 0.0, 205.79006961684848, 0.0, 262.62542055463365, 0.0, 223.07788279934317, 0.0, 279.84608928044975, 0.0, 327.0266081119188
0.0, 305.51475279899256, 0.0, 5.858411915380133, 0.0, 66.39018000850093, 0.0, 14.093180693704072, 0.0, 74.15025147379174, 0.0, 133.10530879942124, 0.0, 193.86150945118897, 0.0, 246.67580374702186, 0.0, 184.66120424372644, 0.0, 237.70298093541635, 0.0, 298.33110096189523, 0.0, 356.1323947747935, 0.23298335782301988, 53.297600571251365, 0.29914327486571, 10.66913884200464, 0.44696792106784167, 64.5085732630849, 0.3707125064580829, 119.24407996492931, 0.8181868701063486, 171.21931588144946, 1.015679588462884, 226.85574205144601, 1.1338409060431507, 179.44993114403357, 1.4554295980872363, 237.3816641851314, 1.9065713851484154, 294.04301396794085, 1.5892753759123337, 353.1043743743999, 1.3100260747173345, 48.94495203408965, 0.9912497153024198, 8.924922459446227, 0.43292359548307485, 64.40162452620439, 0.0, 126.48762892098544, 0.0, 177.01397631081196, 0.0, 197.64661088481554, 0.0, 147.53145142500398, 0.0, 206.11271986252493, 0.5449976284751183, 266.1874437525946, 0.6278872920493339, 326.6762467493213, 0.0, 25.905412621045546, 0.6154622533125118, 344.0411264898319, 0.4303454352664132, 36.3091737722712, 0.2949170446464572, 92.27783892979
0.0, 287.4813676266244, 0.0, 336.920376213452, 0.0, 32.79959487070242, 0.0, 345.1197699660529, 0.0, 36.08236217857047, 0.0, 91.13885933003907, 0.0, 148.6083611179689, 0.5243537474714697, 208.47369400199472, 1.2986349885438169, 161.44600148245402, 1.9726754463656557, 220.03677480911804, 2.1847573662029007, 281.50042664366964, 1.6428379495757959, 335.4111735288113, 1.65788036217028, 27.387877056734144, 2.942685971362242, 342.1500349868486, 3.583601734568415, 37.58144238341904, 4.3320336289201595, 97.45381358958231, 4.052143920067993, 154.95044303454597, 4.119572542451238, 210.16056730458442, 3.7526252165381173, 168.67490925822057, 3.2178936359365413, 219.76628821981197, 4.159277357106208, 271.4527285861857, 4.551473808162317, 329.08187185793366, 4.0298736824289065, 27.875826372505184, 4.62442633160025, 348.2220631965412, 3.8771238350457837, 49.76708521056216, 2.6752674449554696, 100.37203152636124, 2.2295397455190837, 144.5767912126161, 3.379121369583687, 194.80230172109762, 4.407935120918607, 154.34013126252322, 3.0321226669812655, 216.4396294825913, 2.5296263692824277, 270.4051413840021, 2.1000414372973752, 323.14230888118277, 1.9006404654470386, 19.62922569403574, 2.4215450154156493, 345.2619195596918, 0.910785749076144, 45.63466049905043, 0.0, 95.53872288431268
