11.842576735315006, 342.1111322391301, 13.034838722474209, 41.599839730373894, 14.374333214237328, 100.41764279927804, 13.89397758785571, 49.00631546478395, 14.773456511711874, 112.02352407127502, 15.217644383069928, 172.35095978950955, 15.465728521940935, 234.24759915676296, 15.620318547920073, 296.4025274814851, 14.985598063694958, 241.88032564376854, 15.515660340267878, 301.3989150122334, 15.739364644106587, 1.1437652738775086, 15.398108778529739, 62.32324790879271, 15.00130979554092, 120.41287487089397, 14.81287109688077, 63.23226108344214, 15.647203717443674, 123.41614263817841, 15.291074055017525, 184.21274981595184, 14.758216519376736, 241.94009335718792, 14.513124577017855, 295.3527036771052, 15.149283834425916, 245.515857570758, 15.431285654679236, 306.0933491663802, 15.184575273481151, 4.210530276270884, 15.416619322756075, 62.91120717645512, 15.441980148553363, 120.72266094682327, 16.625826125421565, 80.20148846356243, 16.776681089175764, 149.36639268542754, 15.793237693162327, 216.27641699304792, 14.290220887755066, 279.1204907540267, 12.755403096701638, 340.422172064232, 10.976489576564578, 303.1176084154104, 9.414023521846824, 0.5450493549132327, 7.867509991771686, 55.19764121894226, 6.796370221292841, 108.84476306947897, 5.602803255223268, 165.90125714589212, 3.9937334379464278, 116.89909209588889, 2.8846432170298897, 171.49189928695733, 1.8970780034759214, 227.71586515770207
13.382569497336391, 167.58756947963676, 14.212024397820471, 225.50829559664004, 15.427600623698032, 283.29054537236146, 15.793008433583815, 221.7489596091296, 17.14392749614813, 281.6623629687259, 17.70586250558246, 344.16779104529513, 17.91346359063462, 45.25367737668464, 18.37424572722849, 102.64490895770538, 19.74471995404872, 56.51532159709169, 20.237829821444823, 117.9333887912348, 20.95964744045976, 181.165004292429, 20.62590510900037, 246.4481949609152, 20.447799501887722, 303.5979992907069, 20.674417456244022, 262.56957141341945, 19.934142921932743, 324.0542686681624, 19.82075095220981, 19.5773942005904, 19.937929794298764, 80.72972686550527, 19.707459636447194, 140.53067760566634, 19.04747495326552, 100.3302757927861, 18.638164193750555, 161.81638020101582, 18.123670403136142, 221.45578009148068, 17.151915161528443, 282.0408119431929, 16.32506099680395, 336.9163994744015, 15.456969590124967, 287.68828659657436, 14.686728839292986, 345.216092604834, 14.530625053299937, 42.50995493567134, 13.656863861846752, 100.98971936162776, 12.988460119669064, 159.83050072166597, 13.086189474681081, 117.84440431354939, 12.728996980321588, 176.32430172601627, 11.738525387086153, 235.26160992228887, 10.546021335369456, 292.0830935151, 9.37375570199507, 350.4694453580514, 7.387175257846223, 304.6435454171424, 6.9366383680112955, 0.8385236146013277, 5.930026786682713, 58.34778490473793
9.979265698804106, 352.42521069446394, 10.850523179715363, 48.52497124739844, 12.219902545267907, 103.66216227696171, 13.674099530582996, 53.64389404414072, 14.739503396110404, 115.80103226005195, 15.275174518466837, 174.30982146371034, 15.848769629559019, 232.8692939776342, 17.064361120799678, 293.1425332856181, 16.942097725442622, 251.80593248670118, 17.068163951992688, 314.52668937702134, 17.502338090747706, 12.071362278893902, 17.691101869866696, 77.38619948301755, 17.428854086970524, 138.85580429616127, 16.58089323116106, 88.42249280963833, 16.92307400247708, 148.54838006479469, 16.57886996247653, 211.78848996281343, 15.809756467280991, 271.382062945479, 15.091952924998438, 327.7329903447233, 14.699183652707173, 276.3337155954525, 14.870953968660768, 335.72767930240786, 14.124741502410092, 35.20074957366835, 13.79270164442197, 91.89027899243365, 13.348051743823863, 148.54505728256333, 13.969589658784727, 100.47748562341485, 13.689384989449911, 162.4375274466865, 13.028106225414469, 221.9024442648899, 12.126102881187826, 280.9217618722721, 11.09387078159562, 339.3327176165327, 10.893662565853441, 302.70990383368985, 9.693838718776757, 4.065041521988131, 8.262346296860326, 59.760110688260674, 6.97896768402459, 113.92218270097356, 6.020244700335274, 170.67519112535837, 5.095276555746531, 122.90363376376405, 4.3086282170803685, 179.4939704920691, 3.2569372003572754, 238.4017113026142
13.616734242090109, 169.92299883582967, 14.776536835743102, 228.79608805787578, 15.997122606498948, 290.7451982676968, 15.054661234105593, 224.0619590505615, 16.30340400676466, 281.65344437919356, 16.841811568898947, 340.8817470486722, 17.5302641818354, 38.78632612592256, 18.407804054281314, 97.64712934501463, 19.810899379697176, 42.95952150914554, 21.07998548858164, 102.0422115604299, 22.468832747662834, 168.95901328544196, 22.56261031621643, 236.79653421055764, 23.287266423639338, 297.9979769117189, 24.590313975276125, 270.26841314403964, 23.55609969974594, 342.21972459017854, 23.028465688291966, 44.18632422970326, 21.982141303309287, 110.76137873116474, 20.666891168896427, 167.7458588771927, 19.83979531727118, 129.25821849212886, 18.49579987302512, 188.2928117718217, 17.58970869410983, 242.45994078486655, 16.56787312898277, 301.126085738095, 15.476391281349745, 354.64374876261405, 14.568543885682407, 309.101756372388, 13.780385072233, 4.926851678782993, 13.456365074101832, 60.927571156239665, 12.283287097680397, 117.25873802128764, 11.400038578546031, 173.16423627748688, 10.62769031559034, 131.42033491657966, 10.083057334339006, 186.99183650880047, 9.120037640664584, 243.0930786082506, 8.258490927905587, 295.35772729319643, 7.69318872862712, 352.0074072711958, 5.721216489618635, 305.46690067461753, 5.222496941730197, 0.7101410460020603, 4.477507758209376, 58.58157865914977
13.034346442414561, 278.83240132486924, 13.692565994433055, 340.1366373393262, 14.368620888321875, 37.91096937782403, 14.782138130858751, 340.7412120196222, 15.752319211916774, 42.47723719399776, 16.04013221691353, 101.83816085017024, 16.423565559081812, 159.64599002806204, 17.320484884502758, 220.37988680414054, 17.411583116478983, 172.99870240016836, 18.472372242724624, 231.73790553955368, 19.53332811886739, 293.39402168706636, 19.9152207657534, 0.8296112659535824, 19.528925606589763, 66.08009379340699, 19.326466729107526, 14.862349003379386, 20.001660096033177, 82.46098623115249, 19.13619184091884, 145.22774557667958, 18.58373670489003, 205.39701664119912, 18.23064693928883, 261.66436144800923, 18.262577240200216, 220.08320527126818, 17.88648239839482, 284.0751314382943, 16.962606960598784, 345.04829553154224, 16.235903619466637, 43.47491342799994, 15.735812273512657, 100.18632497793838, 15.801833630812315, 53.99654189118017, 15.242685999213638, 112.99561884382332, 14.956439396657803, 170.38116054620897, 14.626560701053716, 230.9344085036706, 13.790264950361413, 293.3593483357557, 13.84096632305904, 255.73361831091208, 13.121119074240177, 317.1873286057155, 11.881181757960551, 17.939124020268082, 10.505167665114781, 75.30650896944512, 9.297999603592661, 134.01232242948407, 8.114499425078531, 91.18541049231823, 7.0882718899909385, 147.1777069536291, 5.871061626792045, 204.27568788864738
11.557949266561963, 133.36296370884656, 12.717633907190002, 193.00965880300055, 13.879332926346763, 254.35381859958787, 12.498176619612295, 201.70609677164856, 13.835000216289295, 262.2643867597111, 14.477522397595276, 323.74925934284187, 14.799064056005896, 26.189213038165413, 15.19501907635965, 84.5181122137479, 15.39962532188699, 33.816717575481896, 15.196580935756469, 95.34782377146512, 15.500743427204448, 154.60631477066818, 15.147742640616446, 215.8806898728036, 15.058884705219636, 272.7431891144439, 15.281688839892677, 221.8078129806635, 15.452879414349734, 276.6255484808032, 15.93604056919813, 334.99485842549575, 16.187356056894313, 36.138113050550764, 16.069025244631117, 94.60655983512973, 17.033838423836748, 51.09548584425083, 17.613441487373898, 115.31422272915626, 17.22913228045251, 180.1517783047468, 16.358891032973126, 241.81600398389247, 15.970533112405205, 299.00572475860804, 16.566125322611587, 262.6202711075009, 15.753766170234593, 328.7186585896573, 14.867295879218457, 31.112725072144467, 13.134152027864797, 90.99420416942752, 11.61063332501866, 149.78470539386865, 9.973161719047784, 109.31505660916235, 8.576892713416726, 167.08188235350497, 7.140041759642131, 222.116954705129, 6.203373483248745, 272.8318409426388, 5.385736781598704, 329.932032552373, 3.771945708243603, 282.7413831014186, 2.6217133633130167, 338.3120186445218, 1.786801828293736, 34.715525346053134
10.886025567015643, 305.3585981366421, 11.667950847329951, 1.032247350766181, 12.77217292428604, 55.248516859975034, 13.193056651491197, 355.7650797815826, 14.31769746411118, 56.73154431294108, 14.980871678277886, 114.99191487899802, 15.55756954364045, 176.07392841923706, 16.063246729435544, 238.2509841063325, 16.12394247624827, 184.47496764048788, 16.78340265247775, 241.35328275119298, 17.57503256355309, 301.0541694462012, 17.52651809109989, 6.089556676088541, 16.968922521920465, 65.65116896891394, 17.56016552139671, 21.064091009015467, 17.468520515306206, 83.84697536057904, 16.717495123352965, 141.27350145291743, 16.428032771026604, 197.36469537895246, 16.227554778378195, 253.82739926390278, 15.450421639832832, 213.56923784740016, 15.127308289111163, 275.457292760251, 13.996190980690287, 333.8838942339412, 13.261062745090644, 29.62619554201379, 12.508302163335985, 84.19036935352769, 11.678494343048563, 36.24854140681916, 11.687189963946505, 91.0368989283748, 11.75148318513132, 149.9961821144659, 10.951378349203875, 209.40528440858637, 10.075251287035314, 266.6669497503588, 9.365691859704175, 226.01993004063306, 8.250345484263317, 286.11658447805104, 6.625970127175106, 342.5340289408059, 5.3315837696990895, 33.80561936533332, 4.501105648916116, 88.96448573738425, 3.5236500157120467, 43.99033971751656, 2.2815621482006625, 100.04858184088269, 0.7780358459737895, 155.69681386834822
12.053514368449672, 106.4406741629918, 12.834578262408087, 163.85771683113688, 13.738557686176087, 224.39744551791023, 13.354067690755684, 152.9967904833308, 14.839706659360619, 211.5752766790956, 15.214271126584176, 273.2349591955192, 15.308807385536031, 331.9726170646851, 15.753124437944056, 25.018580900339227, 18.26472419357146, 333.8694394295566, 18.96177288372645, 40.44309475762589, 19.493636182283197, 103.47201602992115, 19.49956611668695, 167.38611490847046, 19.64497936018305, 231.04872350755622, 18.92648559526972, 188.11143114786927, 18.42271385945418, 246.77283165231734, 18.145887750144272, 306.1613582022801, 17.65528563886504, 5.1556328624378125, 17.8383688059993, 61.704862910046444, 16.816122471050207, 19.380767170786356, 15.708740833246722, 78.39414127562038, 15.639675111695809, 134.11754585378478, 15.050772571108325, 196.1664208862314, 14.241796501371432, 251.77979024556248, 14.378956966467157, 199.13018655635904, 13.94162732811548, 258.30968402889164, 13.8427176794594, 315.96681564338644, 13.220262754267843, 14.882433305135882, 12.471284476229203, 75.62722260819294, 13.2383781218238, 29.393587795396652, 12.46307547045185, 96.96862265049532, 11.33875877801586, 159.8533421850123, 9.772591680732933, 218.58470092672925, 7.946286747722555, 280.3732558107465, 6.119665134435354, 228.57484936877086, 4.669462313329583, 282.1428500935243, 3.727152155426025, 338.50192482114926
11.602518362193127, 193.65055394876305, 12.535754209374097, 255.5494474950574, 13.22482052912621, 313.88943156309153, 14.020132944009466, 252.20326365811638, 15.601778428557346, 313.72223124564925, 16.424915763831287, 15.571014522089378, 16.963277752246505, 78.59927265301569, 17.596029659614835, 142.3782552470652, 17.383881893348168, 97.69266050978732, 17.88547023035983, 156.83373424967536, 18.848020004409683, 217.20989022188917, 18.876581367239986, 285.25412528210586, 18.691620816606807, 347.698551117921, 17.616539790418656, 301.5034875072507, 17.53288862635251, 2.237156324883512, 17.118010631502102, 62.349389730899155, 16.8472667841761, 121.50791851254988, 16.58639539732495, 180.178939788793, 16.159724223164663, 133.42927144305102, 16.307519263207773, 195.04203849233016, 15.825390174843289, 257.9047997513067, 15.244006421214923, 320.74240145895135, 14.044489542404637, 20.445397428460872, 13.562839434216903, 326.9160438227619, 13.331618278229033, 23.586974686215022, 13.220773043665767, 82.72766657272685, 12.578404729794174, 144.62193173603663, 11.269957110786667, 205.30166688493972, 11.218988205407157, 167.00536868543708, 10.752300853264213, 223.7404745600383, 9.814014055208574, 284.1918068721659, 8.654199316928253, 342.35272067820927, 7.2988314281485875, 40.22889348912751, 5.217927350830806, 355.7149834135841, 4.176489651880732, 50.600284715837034, 3.3436531265864207, 106.00219936850588
13.212374663413835, 316.40853084720163, 13.613884444047526, 16.70288922209293, 14.365678140372413, 74.73552026554776, 14.205555961457339, 17.2174629431053, 15.057866168200984, 78.40086925645832, 15.379283665298612, 136.8440796775191, 15.768491230900434, 196.99148432598872, 15.875820533444784, 254.64644189117558, 16.22274663241675, 200.0935159275789, 17.307181651863427, 255.9789714090442, 18.796621894979353, 317.0248017007983, 19.28294706868688, 20.887524719693133, 20.05832256613769, 81.36852998857476, 21.535965237982246, 42.680357482180405, 21.295715431753557, 112.26447627955105, 21.403467263866233, 175.55156613254624, 20.934228567748775, 244.48435703652189, 20.03960367132102, 304.7279890049132, 19.799435797554302, 266.84172248465126, 19.28039774892078, 331.3526039283365, 18.225317618962105, 33.51349223055544, 16.73364571973837, 93.68206292111653, 15.640522573096423, 146.17212040841818, 15.523974054053483, 104.12797081571708, 14.8461744781436, 164.43122830187662, 14.464706328771591, 223.9209097820292, 13.046389638377349, 283.32784233002985, 11.73457172005959, 339.6489577341619, 11.162679075443124, 296.49383409520414, 10.24284749590379, 359.7537709155898, 8.804148537918799, 56.043977260882336, 7.809978782143075, 106.63204784972963, 7.719051097787069, 164.65716838916344, 6.830345841280194, 120.0693419457618, 6.066911383413128, 178.95825452969405, 5.065065180384419, 239.90409810379555
13.18283632344782, 196.8373078217762, 14.097112399945654, 258.2014805079682, 15.074077204976259, 318.28686252780665, 14.343986165764164, 259.56867021469156, 15.586326107143897, 323.8499967142652, 15.771965461802523, 28.187405939188263, 15.440128012006838, 89.80476025253866, 15.565375582657389, 148.02641436283022, 15.813822064560874, 92.82410443879776, 16.09968650688448, 155.9315847127309, 16.028205503850835, 213.22530009477978, 16.04802982969361, 273.3028621491899, 16.088542992388845, 331.8445319021708, 16.49979998055555, 279.69237275463547, 16.856785876965333, 341.12116276929436, 16.521929590493023, 39.8534371914951, 16.649455356145296, 95.97218203130804, 17.249303240140897, 154.1779647041914, 18.090009603751398, 110.6693432843953, 18.4274760536792, 177.45921186859184, 17.668339478455984, 242.10123668721462, 17.250108033174232, 303.1610121552745, 16.822676593165596, 3.556927226405045, 17.121243248698285, 327.7178305551403, 16.1011792591309, 32.47582882571578, 15.08625268909536, 92.34634534965923, 13.90079605890066, 152.69850229367162, 12.834195173470675, 210.64904412195241, 10.872434308068538, 173.83066068242675, 9.926606432062885, 229.6716000059037, 8.758457579123956, 287.87236769214593, 7.6237809472796405, 345.57923228438847, 6.020353809243488, 42.636880540645116, 3.8745350491021258, 350.8586549321627, 2.9866586379303195, 43.44643385166234, 2.525774733233492, 97.12220241973412
12.25311971988629, 339.46485751163084, 13.0501074194778, 37.603852963889516, 14.129618175394658, 96.7371412193073, 14.240296907144396, 42.98099073436431, 15.418659782700534, 104.6798919361544, 15.723732705779568, 164.75016011408226, 16.170954082900654, 225.31413827290493, 16.527504948393172, 283.89732179211535, 16.678465789993002, 235.79450166857197, 17.452033584662832, 294.1482666338822, 18.736558573414694, 357.45055101734, 18.750383023484805, 62.344120565266046, 19.238560805079675, 124.56789193465698, 19.010789415513973, 83.62316797372293, 18.76787125274474, 145.68660063453967, 18.513906129096693, 206.94660790166995, 18.284025172569425, 268.5325346149336, 18.07995960619201, 329.0180606392323, 17.345150778127948, 288.51815160416766, 16.7549653236288, 348.08205997518996, 16.54081985873058, 46.30533580449981, 16.056050323254826, 108.29333352309135, 15.467050011251505, 165.99707592263695, 15.082782635506968, 119.66867222702646, 14.508641866242865, 176.89468473858355, 14.872445404547083, 237.01898810985097, 13.793722861027932, 299.68059003837766, 12.638187555159345, 358.78473641483816, 13.363577513875434, 317.71705156142576, 12.684070993102601, 21.691777801484122, 11.691819107487213, 84.7838293076498, 10.144038507662035, 141.52572808622978, 9.048587037626199, 201.59298177311095, 7.735360878710383, 159.47697353552925, 6.81070184168417, 217.8602131719645, 5.739002923459179, 277.778535895873
9.769418330320946, 298.1260483606969, 10.720580548431816, 355.6071195092987, 11.522652048185867, 53.6839479387204, 11.52044452521513, 351.40699763477994, 12.58238875144382, 45.07330366353293, 13.697884014432805, 101.57552023205204, 14.3494462187824, 160.84522319924363, 15.211188576866466, 220.36379817481094, 16.213164198501968, 172.78250083831944, 17.359193634369483, 233.22542249741426, 17.964792581505673, 295.4400569238747, 18.041340654836272, 0.08194153514611037, 17.694280141101206, 62.7248244300848, 16.514909936772458, 16.25508874021694, 16.611783385212277, 74.93851576995823, 16.19537289137147, 136.8618376262966, 15.40789663703438, 194.44486603041963, 14.822503723290524, 250.16154164787724, 14.456468214638239, 199.6074920885912, 14.95831150823697, 256.5755659004177, 14.748947529438714, 317.38957187440707, 14.448843113768037, 17.827594942698063, 13.588320346251006, 76.27334501101055, 13.125514741110091, 30.884188078213295, 12.90695466381006, 89.4122304130414, 12.545465530115496, 149.7429135325614, 11.347913262043898, 210.7103096552631, 10.173987252749786, 265.86727252967887, 9.228967513931448, 222.54383517018383, 8.697040205042423, 277.6287655496522, 7.760347469013072, 337.30713264698346, 6.558433610324904, 34.085669927523774, 5.126611868141363, 91.71658226958766, 3.7979869503026538, 44.46407359073684, 2.376769576396758, 97.54527746005327, 1.456422396630885, 149.78192361886803
12.352605155006804, 109.98795183673198, 12.626522679690046, 168.2731179746492, 13.266136536464542, 223.3780085624212, 13.500893023624771, 159.8001203884053, 15.021546084158796, 219.939238270467, 15.44472297383452, 279.767712886898, 15.916990663011429, 337.59934805155626, 16.614530530661806, 35.75553400538814, 17.29745893632838, 343.97673688140225, 17.866150279425067, 43.543489738604215, 18.88752648027879, 102.9854763463975, 19.272967831817635, 167.48916485146643, 19.698018695391188, 228.3430051020485, 20.318172887164078, 191.00898196061019, 20.363531455771337, 254.09802043601675, 19.946062783622022, 319.97688953325155, 18.919605019919562, 22.660047020016414, 18.13594469038033, 79.07916561687205, 17.661973931286752, 38.59171204494913, 16.81940721271197, 101.12970434389315, 15.770019929975664, 159.89156482930355, 14.234596627400695, 218.64052253743694, 13.067341811812856, 269.73919920694664, 13.103102810440948, 222.90694433172328, 12.389630899909479, 278.1517118935874, 12.163664949914015, 333.9316747788219, 11.090799134888353, 29.064643012626547, 10.359987508975017, 84.37528607292985, 10.185390491998803, 46.83855837433164, 9.3101518187413, 108.21341137359454, 8.101037082138868, 163.87009942962766, 7.149044670585379, 215.2035211159, 6.7230645952058685, 271.72163094790653, 5.500901575191254, 224.54322008577253, 4.778697427483484, 282.52456409973456, 3.7062132587749326, 342.32686433240207
11.910360568255191, 244.92231184522217, 12.729376530711189, 307.8734178062983, 13.384937057644333, 9.602461100368599, 12.316898008996176, 312.2510357512363, 13.031885876372481, 12.487179493593047, 13.4456582518363, 72.32702524214169, 13.580174743496272, 132.714747703464, 13.951924431382656, 192.9569853718199, 13.877648266371489, 137.76377841355844, 14.576243087758447, 197.91727278103355, 15.270083590530508, 258.1725740209039, 15.231068734857708, 324.60432988475463, 14.594567824273643, 24.244967643581738, 14.603407924256242, 330.5875539268505, 15.136916085267334, 28.813986192402222, 14.978817723791831, 90.65383008264232, 14.735490127112561, 146.11476585879757, 15.324088888019912, 204.56047319414662, 15.986620140789288, 162.90962349478778, 16.20191535717051, 225.19065685393457, 15.974715710123856, 286.5976891722836, 16.024700364445927, 350.33171378387436, 15.186269222727947, 52.17819836675885, 14.84209374312037, 12.596049749299775, 14.985270266181223, 75.79422699987856, 14.42901784045681, 141.1670029493338, 13.231178814846128, 204.90166729998825, 12.07015928135679, 265.12830491392504, 9.694028085496784, 226.92312939613157, 8.286199846316826, 283.52516165003726, 7.133651427486804, 341.03084386007527, 6.046146247239673, 40.88288734189197, 4.257449335020992, 98.83499261754628, 2.2304612591729054, 45.73395455308989, 0.9789270921135261, 98.26385672334447, 0.29257833227466584, 151.6195813159871
12.682970866315825, 71.42200797617215, 13.315495804622033, 132.83273081959342, 13.950714272082742, 192.19608698945913, 13.637359533121124, 128.64832358729788, 15.118231892412055, 187.27309829811483, 15.772564727603807, 248.13167249180088, 16.414078350854226, 307.41785942572153, 17.28703826857624, 7.447151160551617, 18.28494207112201, 318.4897952198004, 19.50897260917605, 20.614873097364725, 20.674619211923183, 87.72934401896588, 20.802274094545766, 156.89884599103826, 20.680970429051513, 223.16482407269388, 20.349565310346943, 180.65128002171167, 20.17362331355388, 245.01490177658889, 19.41838992491216, 306.9204583429563, 18.90808763684733, 6.698575887011657, 18.60430338133111, 64.40104693111897, 18.295533324388973, 24.912567524590298, 17.936317914372562, 87.45730032201573, 17.468175608168824, 148.80251425773878, 16.47233805508684, 209.35367108524025, 15.913007396609327, 265.00521861666016, 15.43124980508579, 216.76785111569825, 14.704872887371236, 274.9116045120142, 14.885681837576115, 332.93944876455623, 14.226387283550153, 33.85537321117478, 13.48816822042565, 95.1640443643071, 14.249217458001926, 57.96524447083511, 13.675948415657595, 120.3046490190928, 12.683971764459956, 182.2691533061486, 11.584723614972049, 239.81627723883003, 10.528487924449479, 302.3350459593953, 8.07227958456945, 262.9218624111167, 6.839590014539794, 319.1591212393739, 5.782046663237973, 16.41411963174975
9.7372924448022, 205.69406441960473, 11.03155085612189, 264.8215327309586, 12.233851871483381, 322.34340290065273, 13.648199949817208, 272.96758169279815, 15.0514467048779, 335.78713474113226, 15.950525357479638, 36.68882133125565, 16.502477031117074, 99.87432777137758, 17.260628601762487, 161.81796043866544, 17.263628000692485, 120.1118787135081, 17.99997044393499, 184.86498491764377, 18.19281370067116, 249.4602082927263, 17.742523534832053, 313.8062748879613, 17.52499357111354, 15.01963615469193, 16.313340965851648, 327.760962682082, 16.163776280007493, 29.438634759030375, 15.632315374351844, 89.87191186024775, 15.125052317306961, 147.44682700804427, 14.994095224299084, 204.9569361491115, 14.636995027421179, 156.0061737199321, 14.511554677043478, 216.2622194263233, 14.082837034874787, 275.80394969453346, 14.012389152463953, 336.26251050118174, 13.338192745979399, 37.20631113095197, 13.391162487002198, 350.7808610369217, 12.760509598694679, 51.01921816385491, 12.249266054512542, 109.58663893318014, 11.56385067371956, 169.7997233489483, 10.856124833896356, 227.8968422409412, 10.277875084729882, 191.26137375127615, 9.59852307124326, 246.7458296949112, 8.948841948038758, 307.9588867369491, 7.906983761163321, 8.44442406334091, 6.218167718354657, 68.42623305311503, 4.870583385319719, 24.298007621282895, 3.2013277171434273, 79.34737289147391, 2.171509178851271, 131.89734451358578
13.749187778607855, 60.919559737186724, 14.499325118821156, 122.7443247191, 15.339679137633604, 183.93137784604525, 14.5105048830446, 119.20237186482119, 15.539908960779218, 179.1420690180302, 16.0348035234065, 239.16729272360695, 16.539881283376065, 299.61668035181185, 17.17720637262197, 358.0538829183613, 18.535296382849676, 305.3984514792519, 19.689938849487756, 8.237377436435352, 20.693334651145957, 74.97027252356916, 20.53592897307956, 143.22510513784397, 20.524890085969357, 204.4961338679481, 21.396100608163184, 165.88438820419526, 21.28100384606714, 232.59329523301136, 20.633238451073396, 297.1118822630258, 19.921519607049515, 359.1490538944275, 19.35634139481944, 58.113657035599964, 18.97985624381976, 19.701976888842836, 18.418219620781656, 81.57956134602165, 17.857412062580984, 141.6658809372723, 16.839780846516433, 203.17689771728453, 15.926607291589645, 260.57955477879784, 14.907691804468516, 220.34019831465378, 13.977827821088443, 277.01617004967204, 13.841823615195462, 334.96920726609665, 12.768390444199948, 32.943626968708195, 12.049787954793597, 91.03501343017135, 11.13006333189431, 49.251314859840775, 10.838346912340203, 109.75187064920766, 9.680018303153656, 170.56017652159213, 8.370184509651569, 226.19295559853563, 7.235223068216467, 283.25253822081527, 5.601297017737573, 234.1480243614277, 5.1538748912220065, 290.436650036832, 4.466045755532324, 348.13425479642694
11.826440070084681, 177.87556775826803, 12.511057019272627, 237.95505811279315, 13.708146533815118, 295.8248720937209, 14.176762824672238, 226.3113538734747, 15.03166489095576, 292.84902511418704, 15.02757648790547, 354.2449962563292, 14.91227030874226, 53.89877618557657, 15.86211259628736, 112.18866404107803, 17.22384052146041, 62.70636237152685, 17.63141465102624, 123.84081569592526, 17.95339591516919, 185.969936289417, 17.91932030169793, 249.00262401053308, 17.55014990417454, 314.1111593105985, 17.17839039092637, 264.6870835490509, 17.676277932958282, 324.46394029148246, 17.137164883598455, 25.9180184863961, 16.995392532018233, 83.52430317388347, 16.925478402814655, 143.22390120812625, 16.656394286916232, 100.99451019963523, 16.105661774131768, 162.47522252112475, 15.383410885036113, 219.12687267047656, 15.57664323314372, 278.57911043503805, 14.829907870748809, 339.8242801316323, 13.699843343701046, 295.6134549534213, 13.56176499695714, 356.4569211466269, 12.829175607191832, 58.27522036367366, 11.741325055792284, 116.94025450782885, 11.20313212390096, 173.3124960253115, 9.813803971499254, 131.3064747005767, 8.945710966997725, 188.3536722217058, 7.8385674520713025, 248.6052789878214, 6.641074370290539, 307.1609345598362, 5.049856343024327, 4.187820538688958, 2.943856512491742, 308.6626012649046, 1.8152554794608737, 0.5748433199613773, 1.464171934641555, 53.120382435847596
10.084789913647654, 30.49588057660504, 11.356110812021097, 89.503446203039, 12.260427587757087, 150.06330880832778, 11.242906839929962, 84.4672930854728, 12.685529030398131, 144.25518129044357, 12.98374374899309, 204.4382444483414, 13.32150093929961, 263.07507043203555, 13.772239386953636, 319.10723044374095, 15.285869469000446, 268.07272828691373, 15.887244725782054, 331.16395929259295, 16.31818711448603, 33.14331984939584, 15.871086183929684, 95.18213795691514, 15.99532748933683, 151.8541277510359, 16.352259163278102, 109.76411814928115, 15.800115418275293, 169.46815775240145, 15.59776794248641, 226.25667969676675, 15.358101620500268, 285.3929453927027, 15.06934310631527, 342.40681052106424, 14.805096056834579, 303.672589845911, 14.400045254746633, 3.413888759942306, 14.049186960236973, 61.93806991833148, 13.10798018592566, 121.39576525684878, 12.455086394207457, 175.70332916782678, 11.663878408964708, 130.51741776184818, 10.912133587745267, 188.53931032485002, 10.714191406011235, 245.14109212658872, 9.91754599679895, 302.42270798597934, 9.45675277360203, 1.9399908569826543, 8.524109599521442, 319.9315538649359, 7.921191960107016, 18.759755356660317, 6.781226868924622, 76.83489405014436, 5.600581995602621, 133.5435418881296, 4.233595857005794, 192.6736299699216, 2.0998579075857036, 145.08985650653062, 0.939070247385167, 198.54280321069456, 0.0, 251.264016041719
12.228913184061899, 109.362983623368, 12.979349562620062, 173.60300390538845, 13.532036682250148, 231.76455763530072, 14.034186325567076, 176.21618615005787, 14.918912244528, 239.9443514330913, 15.242824028740339, 296.7948152973073, 16.278414185498022, 355.08908647305384, 17.663560376915218, 58.61738565100692, 17.99394445029254, 16.07925329515858, 18.925100413608, 80.95990753845572, 19.58299439574882, 146.41398799278224, 19.56289695666557, 215.5962244375624, 19.19271618575352, 281.2384581092798, 18.434007812791492, 234.9651780690331, 18.350302416470285, 296.28487016771834, 18.120222818561516, 0.06165570174706587, 17.281441174171945, 61.34855985141107, 16.952170146518284, 118.61100332744003, 16.78936239029536, 76.04608599384918, 16.924595308798807, 138.86876484932984, 16.47196257045063, 203.14967695959137, 15.922744796879854, 267.08365667937096, 14.855595492875494, 328.86806974132963, 14.181275151815111, 280.95946407411935, 13.48703794047962, 339.3174381555776, 13.168604248358486, 38.374056558146506, 12.401709117044476, 99.9981001550688, 11.573620652812162, 159.589626671975, 11.629981773999292, 124.8202164594884, 11.053949012516135, 184.38537799032474, 9.990218660894904, 246.55290000843542, 8.784140652636422, 307.41471760478623, 7.068179199655175, 7.758965483744653, 5.280143349644039, 324.785791693667, 3.8063520878979173, 18.984447886515603, 2.9031398725516437, 72.9818407934402
