2.52161332205517, 330.9888485094836, 3.10597359096925, 34.436305919831966, 4.512835983031952, 93.59864357318312, 5.889457912620038, 46.97295022305357, 7.130441637568529, 109.30578562585914, 8.914055284318621, 174.75067665461813, 10.402344268841313, 245.45087815205216, 11.44141905902983, 317.5407410560587, 10.960269298489669, 282.3193692385016, 11.439223108057966, 352.17716188231094, 11.812831094001892, 60.55407080509388, 12.031327388338916, 132.42304963226937, 11.566328440633018, 203.5489546824881, 10.311816939148837, 161.7209565617112, 9.356267614662574, 227.41434713925503, 9.133421799003798, 285.5034720593358, 9.553904059810808, 350.6533865298262, 8.931671972644425, 52.91527719809324, 9.311239346544237, 7.8520536003686106, 9.8243850869131, 77.79792140256856, 8.834513170896095, 142.98779694708864, 9.19856795004301, 204.72629959723622, 9.28109994969376, 272.3856948663728, 9.744709219044443, 234.0358630325762, 9.136344566645612, 301.2975965402407, 8.571291606868668, 4.862007718880001, 8.475587045711858, 72.84498641659545, 7.569054862567242, 142.39262699970476, 7.0772706074059775, 112.08619370895754, 6.073666152111218, 178.88959648625305, 4.8533625479583336, 244.99978490479822, 3.4830628684208382, 308.6509914376811, 1.9762616038862797, 12.79667408938306, 0.9929207817761136, 330.26655027553954, 0.0, 33.886635580438856, 0.0, 96.14823906054318
3.7230976364872466, 209.10583789286358, 4.805347100062499, 271.2655445587318, 5.853160032606154, 333.6305945541022, 5.651537110138768, 266.5801891742379, 7.517597118519951, 331.17150986971467, 8.332703912886366, 37.58805438677368, 9.702117709144574, 103.42349818747816, 10.317962288218913, 174.42882508649646, 10.664507302416396, 125.93204177036255, 11.632766202184825, 189.04422376336112, 12.470316479453508, 257.90754982249496, 12.645303130094852, 324.6213898797448, 13.152056462671812, 28.64708293967063, 14.397039521140936, 356.02027125410626, 14.203431363098067, 65.62717722450768, 13.397194635022746, 129.60850329043922, 14.38795876612988, 194.76179145006301, 13.85258893820188, 265.8687238752493, 13.259163266938534, 233.09431636317345, 13.065901313178859, 299.38808422451746, 12.652241960586341, 5.087281553058628, 11.899630896391205, 73.0998928392845, 10.83409295144212, 136.23032190156042, 9.874550247220462, 98.84708861207669, 9.27128606855565, 159.97928798737067, 8.774061358519237, 225.49905078492094, 7.5912477070548, 287.61105659254645, 7.252106821684002, 350.84811175429235, 6.410019870468129, 317.8426933941169, 5.446174506262114, 21.81663202260107, 3.9285242843891566, 83.6930245243381, 3.1438928468831073, 141.17554193588052, 2.422205129135607, 204.6730511997398, 0.13920447959306842, 163.1265351881954, 0.0, 223.5903262866106, 0.0, 285.184535218671
6.088155421404591, 186.85956171281063, 6.049285756159125, 258.9608072222808, 6.919230040493267, 315.4581239576074, 8.958143691243608, 265.16416952082034, 9.606903155948105, 337.5996041458727, 10.454149619650973, 43.233991095609255, 11.663448551987962, 109.89204398286692, 13.31889426584896, 182.67282341397896, 12.92239268907199, 148.93086736601126, 13.53560832219806, 215.14274298375366, 14.712861713589536, 284.0191989754061, 15.480746950662168, 359.76529392604607, 15.421120564510804, 76.23097652845175, 13.716961208415114, 42.39236117839464, 13.141951695940037, 100.34107144489835, 13.943057178432865, 176.9823086878104, 12.090140541570793, 237.6256219348271, 12.820235830549775, 298.9612897402762, 12.98659220429137, 268.54931376062547, 12.410058373387148, 339.54732958599385, 11.43115667459628, 44.9074019452987, 11.448105157375233, 109.4903359273813, 10.831135977566586, 178.48332066786426, 10.684930398621887, 136.99072633655734, 10.328093019269296, 202.94779339994452, 9.997776872881634, 270.99696703742893, 9.161707123939486, 340.29544692205576, 8.258299612454964, 48.61608049571246, 8.035253831588111, 17.896839572593645, 6.879618307822862, 84.24154962393634, 5.40736369500411, 150.2763645524764, 4.231634465784006, 213.1309690165571, 2.905160344664288, 279.68011480129246, 1.4655109446318348, 241.06185381064233, 0.21496451791845536, 302.42224927758133, 0.0, 3.8684295054215365
6.139150874673818, 358.8341806091554, 8.13998946130619, 67.34647169175402, 9.316276873193434, 142.98853717240453, 7.3228430646484055, 94.63896728877141, 9.610044929841926, 159.3487410989331, 10.500167638691938, 235.34361996934496, 11.042477267188612, 307.1288939051192, 11.398323136308939, 15.729444958005146, 11.4803333203734, 332.7183406223951, 11.693291375023273, 44.29676452408806, 11.915016789975315, 114.37684014006165, 11.914776076728849, 183.90706851216328, 12.091631619148348, 254.15741986083844, 11.484116978745305, 216.50784202830903, 10.885174075254586, 279.15565614431154, 11.362246842139886, 342.06920326449756, 10.974245057760703, 54.01809272989577, 10.924749286370652, 111.28197716741734, 12.406196581700978, 80.99139740662442, 11.89248731702543, 151.67693581798372, 12.003170879211943, 215.28038466920094, 12.057276335030291, 285.79477787272316, 12.262156411303174, 353.38242868269424, 12.223738902916777, 330.3128892923663, 11.34271469911359, 37.00923266594089, 10.977557020329403, 106.394946524319, 10.076029774317961, 178.40130630360034, 8.101994029146812, 248.31061579286865, 6.596278190492793, 214.7141366789254, 5.031941447476282, 283.29483384349203, 3.3629323887706803, 345.12978067654035, 2.7990506664302117, 43.948978904227424, 2.2137927087855407, 109.60838403611434, 0.587349210893883, 71.79565018669996, 0.0, 136.56434799236754, 0.0, 201.30438159449358
3.9208310659438776, 5.932358104019774, 4.674088049101693, 71.45800928650466, 6.40039622909856, 133.82152003809173, 6.812016092990588, 85.95142306828912, 8.290515361483724, 148.72176934427117, 10.441125450208215, 222.6098363843987, 10.961792459003203, 298.7015815686277, 11.467004155415818, 10.478538506894154, 11.614955742590194, 326.9881607562589, 12.483432698259207, 36.25541977501418, 13.19125380135877, 107.84684060456328, 13.302923356258491, 181.35168182337787, 13.208342344820036, 252.86937168784584, 13.237658751081707, 225.28487441305316, 11.793543530610862, 294.5212536433795, 11.542348737143355, 351.16654702871773, 11.80472224791103, 62.82469288540892, 11.364994144886225, 124.85147737758338, 11.097922926494029, 94.17711347686317, 10.931627199096761, 165.65729986051082, 9.91028951927819, 232.7662988019477, 9.545414140961931, 298.1345605410777, 8.965273015219035, 3.0983471059265946, 8.325058819595526, 324.60771371290554, 8.516230551627356, 30.549793772850887, 8.181782185798943, 99.01840585648031, 7.792275290726973, 168.3647968044372, 7.0425285763963466, 238.32943496813402, 5.934016958416577, 205.33363959745782, 4.9181109148296365, 273.9507368169048, 3.1876627969305997, 340.0947632145444, 2.1917549963795215, 41.84519710692152, 1.235235394888641, 109.15278279806972, 0.0, 72.92244914890537, 0.0, 135.6529412080407, 0.0, 196.0790855801248
4.867250287162339, 217.5522722068768, 6.2590125776892975, 286.4741192999146, 7.1160542454959135, 352.433080373375, 7.934742389311222, 286.32331221840184, 9.54058258072317, 357.7735051694345, 10.43683935656163, 64.52217407162769, 12.285490744063797, 138.8138160504656, 12.077417356549683, 211.06216965371289, 13.381312533633817, 169.35753940858757, 13.940165334672962, 240.5251741885638, 14.6488715043875, 312.0613059905198, 14.768128225618772, 26.24215230100573, 14.339095162705561, 99.8871226962873, 12.914860136712761, 61.56831305395526, 12.732730673652375, 126.90175824696232, 11.892779957252746, 193.05317377368954, 12.01392904476483, 254.98927814589373, 12.391994689209167, 320.49111027915035, 11.423997138451846, 283.981820915266, 10.917966650655718, 352.83327857838344, 10.55971800199287, 55.172007030940044, 10.731080704083947, 124.27551772036821, 9.977176052368876, 190.61370315902937, 10.47833551207265, 148.1809504731912, 9.826709811420777, 218.7400744723559, 9.482994458123533, 285.0301995088209, 8.832852018650497, 358.09903723441613, 6.951998315245937, 69.69897966153121, 6.520217536329202, 29.509082385405314, 4.893369824558217, 99.59566361060594, 2.8581483603705844, 164.24829388121464, 1.306006962640736, 220.48896393007215, 0.5148648127806847, 281.017653594905, 0.0, 235.57846475281835, 0.0, 299.6007614914396, 0.0, 5.338322136324852
5.2304580029974375, 90.08796323724619, 6.2676785254625225, 157.1949278684929, 7.166327849124698, 220.60995527171937, 8.08141444708556, 163.5795350331097, 10.027480158085844, 226.34892636418368, 11.777859465057483, 296.213856134927, 12.830839396910411, 9.63855421521201, 13.1966646428302, 79.9408824473061, 13.564984421077959, 38.77946773719981, 14.90839781347587, 110.93918090677832, 15.472589995471793, 183.5907357917503, 15.512134751502359, 257.4447501429735, 15.199164740648982, 328.10319390461456, 14.074918627180379, 290.8775146701517, 13.167088328380785, 2.4217844933163937, 12.119062400942124, 61.922494671373435, 12.421694614774522, 125.52821279892034, 12.206111188588935, 188.98449987951375, 11.929271265438183, 148.8122305044738, 12.406705561366689, 216.37744887719796, 11.58112946805919, 285.88607080170624, 11.147266925134701, 350.842005434408, 10.601564246927174, 56.15353312220508, 10.490566466539157, 10.73905365061712, 10.588874741978556, 75.71932753538069, 9.856484354624694, 143.66611756112385, 9.134476964398687, 208.69896085201032, 8.963596378452593, 275.5528227799527, 8.7986971091839, 250.69105112409704, 7.532792499608956, 314.02033411616657, 6.3723462203584225, 17.243187982229852, 5.820375286694961, 81.71890070732549, 4.332954717530882, 149.42569365011698, 1.833032432809648, 110.5749767819877, 0.5350278258530148, 170.0971516834635, 0.0, 229.99785651846693
4.659258800997267, 255.66049740778683, 6.0405116708372555, 320.6471972819443, 6.870884729965102, 25.040166380518688, 6.892169332054446, 327.041217626527, 8.6379807702543, 29.717878230259338, 10.130131974516543, 98.92029714639777, 10.78736695151731, 166.02928181927342, 11.736867069679208, 232.0645063841207, 12.110445585201603, 189.30702301257946, 13.118690768463479, 254.32913558613893, 14.486593896802546, 323.25560812746164, 15.20331623701923, 36.835854420123496, 15.234039544369251, 107.9861591451559, 15.33831800544623, 75.37221692213711, 14.891128127327683, 143.23833270165974, 13.569202378747505, 213.27244511158568, 13.441520007703922, 268.2426294100893, 14.235015196490812, 338.277488374082, 13.430454229804313, 308.19024474680964, 12.572989071927976, 12.695414308393625, 12.446326279023065, 73.95335987644648, 12.115281065953635, 142.56066810265517, 11.19707443608825, 207.14570543477305, 10.490296265671574, 173.6029860160268, 9.589967169569235, 234.7160953202161, 9.4367107622827, 297.6580158755297, 8.79075557259561, 3.937894151112928, 7.4780703061739455, 72.1071076366906, 5.973223430738629, 36.34611124543237, 4.6426999564989755, 100.90448777061914, 3.1319753484437634, 160.6633433832445, 2.337202071857363, 218.08932259203178, 1.815782170406077, 281.7228028730342, 0.5511999234219758, 240.63447004253817, 0.0, 303.36734574321827, 0.0, 4.594912157134634
6.630079559776129, 94.39745126377767, 8.56568514358317, 164.3174922566744, 9.197485124736286, 235.787487005574, 8.390645967247831, 177.43059218398574, 10.261631277613784, 244.51540214293414, 11.481159749851797, 315.64572304778017, 12.101390592910144, 29.97360247201454, 12.215524112976432, 101.42375950446696, 11.593606417940805, 53.18067995260618, 12.492863594839136, 119.53284694107603, 12.979622832447113, 189.50168355593505, 13.088855713719331, 259.7505928072883, 12.827691595865362, 330.4913363772288, 11.909255321286516, 286.03833794103207, 12.105357528991043, 347.1622535842579, 12.406485868436803, 57.88062789392872, 11.093295157919869, 115.84510646591684, 12.471320220396237, 173.19642554986632, 13.851583388668821, 140.04423516368496, 13.510439322119218, 212.94737911245056, 12.821608634701676, 277.52731600044865, 13.167155328032258, 343.06529701998255, 13.407264699366017, 52.85622418256329, 13.300594053517855, 24.516052331885, 12.57843444060039, 91.7485947096772, 11.90789610238653, 158.9163562869288, 11.202915484900496, 229.38605949712257, 9.879540501835777, 297.97000196323035, 7.692296894772529, 265.1151389803317, 6.706277451960605, 328.1064475172875, 5.409253901323559, 32.77217553843334, 4.301539301147018, 96.63404046606072, 2.800530850301199, 160.25194315362137, 0.4814828705460847, 114.27050509652115, 0.0, 172.89973540133556, 0.0, 232.80267326033757
5.322948225827467, 291.0923846055033, 6.10185687627799, 350.2254489956155, 8.481025342758858, 55.19696725838641, 8.066831174004399, 8.456133206410671, 9.903657467104189, 64.82208517235424, 12.126026872270476, 136.9114421719662, 12.820325772978974, 209.84193347111517, 13.144707303655911, 275.0532764361509, 13.676787159272084, 234.87599425264392, 14.581094365666427, 304.2307696714416, 15.590082122895016, 17.367375772329645, 15.393720139393292, 89.97137106438329, 15.341540361156728, 158.06126726270745, 14.816197497885273, 125.15330998567474, 13.460724119626272, 194.11893871994002, 12.556465071770415, 254.15632735831076, 11.898573225914564, 315.9466287998655, 12.555717573031902, 12.042230850227549, 12.409879510359653, 344.2405539641167, 10.726286890626863, 45.46204635177727, 11.36033179132234, 100.74429698725353, 11.717603783332324, 172.90808064852297, 10.373534469276546, 238.29548462935625, 10.020930528315846, 191.85218357560152, 10.057571245927765, 254.69723951412408, 9.815911129657646, 321.4017129578631, 8.9320203883703, 25.797575583535643, 8.249626462406038, 90.77516268239042, 8.410592903804101, 57.10020007782252, 7.348187968315819, 122.85291571929693, 6.1324144732946415, 187.26080043060028, 5.309868775249739, 247.96086849021836, 4.319739168030795, 313.5358303339834, 3.107324790187795, 275.98790008072115, 1.7675787365937636, 339.51748779021864, 0.27752879740055497, 42.10980935398711
4.764383230149843, 81.14584044183165, 4.878033629008517, 148.9088695269334, 5.773067612604476, 206.4213604151068, 7.621759507736703, 152.74944834217155, 8.113728675864483, 221.7371206129671, 9.217328157570625, 283.0252668779707, 11.13566079479317, 349.6621140230091, 12.297832041596223, 66.67998678194942, 12.591472786867918, 27.619377783155443, 13.811170280502761, 94.98428713567517, 14.9899354667135, 167.54216866377084, 15.224013420770707, 244.3901108279352, 14.620663698350677, 318.57362695328413, 12.684812152536209, 283.8055511708847, 11.689592371344986, 348.85936226058914, 11.265909369479704, 48.363690635204804, 11.425159659126276, 114.70775933878691, 11.020281913475715, 175.15942170772487, 11.727638492782532, 137.2086777979357, 11.87852252829422, 206.17060690442528, 11.660667015888372, 276.77683976298556, 10.82871961172632, 344.9748830116927, 10.264432246416654, 50.15392940018675, 10.074742559901368, 14.909328769207114, 9.560109482263254, 85.4962548087124, 8.125784766503543, 152.5923840596827, 7.062189511319685, 217.43123543574515, 6.439947324977253, 283.60151190985346, 4.663416541685285, 250.06802597208969, 3.459774207099136, 310.5217711212514, 2.20760316977703, 13.565134013496268, 1.3109888939494294, 77.02454505438345, 0.0, 141.60604988296754, 0.0, 99.13666120496492, 0.0, 157.85711212827758, 0.0, 215.4355880574833
5.727052718860174, 297.2764226628533, 6.222374177901328, 3.629322323399419, 7.156283190971127, 67.59887537142114, 6.541199733796316, 7.057942080955129, 8.914503358453697, 63.55396702541372, 10.604956645854312, 134.51124611152377, 11.363783446632233, 202.1992817924921, 12.353845671444388, 265.1762025957647, 13.681101140546744, 221.26743334593078, 14.751599081252596, 292.5024346413778, 15.466003407985543, 1.65694125413935, 16.32846767210358, 72.90643398864995, 16.78211710766919, 147.71037938778986, 16.238530141608802, 119.42394748437965, 15.785799457865824, 187.8106411330956, 14.155319628833567, 251.75709043174288, 14.743453590317284, 310.3837639685041, 14.6247249782537, 19.86535247340174, 14.35268635295454, 345.19613220895815, 13.78951255969129, 57.19734432199198, 12.529558464569092, 121.26552518394823, 11.775291432001342, 186.01436626272385, 10.557218534724178, 248.76703671177674, 10.320935260328184, 208.94009666628506, 9.505381693502224, 268.4557714694097, 9.33917572524236, 328.76295893650513, 8.983128961106392, 32.82609278476617, 8.109984811068426, 98.80698417260545, 7.473221424158366, 68.86141191977256, 6.28824034592259, 135.04882890319274, 4.9034199939628875, 196.90438285673213, 4.054263447799734, 255.5624616498505, 3.2453589835956578, 319.4443499262364, 1.6029982579457451, 277.60638605695016, 0.3628252171700924, 339.0072804673029, 0.0, 40.66082571344392
5.770879404026903, 130.87255276133487, 5.980155657684164, 201.24646104583735, 6.690938360531331, 260.69225304625706, 6.323382779103417, 206.0669480380642, 7.290205063532259, 267.249947675863, 8.85621553571534, 334.5018381672783, 9.260102480060349, 44.08924305142484, 9.922188427172484, 109.28342489601191, 9.974207059232398, 63.2430988727107, 10.339838250907754, 130.44872955926132, 10.832799308393765, 195.11568300017515, 11.217919693039137, 263.69193919558404, 11.188718572245111, 333.0060310235598, 10.320731607563756, 291.0671726063669, 9.747131479451255, 346.8630723537008, 10.39101524567879, 50.781476337116146, 10.098435282594178, 110.35100197148753, 10.732732265228721, 170.18437603541835, 12.343079964662554, 133.26964421603446, 12.694216930902522, 203.87533425141316, 12.217448820758253, 271.98386827169986, 12.085057799327561, 336.5819384112446, 11.895659950371, 45.23711305927664, 11.416091491309519, 11.27527200998191, 11.41531547037709, 80.66817718468928, 10.295069157835222, 149.0929090478822, 9.27792371630542, 215.76716575971744, 8.41806602617993, 281.41646676125964, 5.450684273680533, 247.67986111053924, 4.082779931899689, 303.6124624816308, 3.2690623348445955, 5.023400815052724, 2.5642710611131254, 68.77346074539352, 0.9497899611840527, 132.94115158443125, 0.0, 84.77984575651142, 0.0, 142.5897260280734, 0.0, 199.56708102929164
6.4619286167846015, 12.525289755535443, 7.454366775352521, 77.44140985746785, 8.233037096095966, 140.84813777648063, 8.054297025650513, 77.89468508508516, 9.876399629172631, 138.5446356072002, 11.16005522585599, 203.96799404279568, 12.292165619872797, 271.67557798312305, 13.032280531772365, 336.45742621067234, 13.950601087116768, 295.47572315203166, 14.753412465781835, 2.8348501940859276, 15.435331547346998, 72.912277620753, 15.552496768257505, 143.4819781167227, 15.224686446785924, 211.71760179811997, 14.78692476282286, 175.62836143781797, 13.336070544200322, 241.06137691433185, 12.576837542287212, 297.148416373231, 12.676529948973819, 355.6961834339588, 13.121030269589513, 56.07694252068169, 12.787788033127223, 22.655541646158674, 12.350568603391121, 84.66805006395425, 12.70898801469022, 147.2877107749167, 11.952624723557273, 216.87339573285044, 10.995448562310134, 275.70891620213274, 10.397060141263967, 229.41436174480273, 10.101830135981448, 287.88481112037834, 10.147349214250417, 352.2402660300447, 9.364201715548319, 55.474459086437726, 8.902171435738914, 120.10408000057429, 9.464261270439682, 87.50373390088295, 8.327036892604085, 153.49829902152683, 6.7522776029903495, 215.08316735020617, 6.040172260944527, 273.43894718348173, 4.826601225011096, 338.62269254252453, 2.2929882578320178, 299.4768696685085, 0.8608579661625088, 357.60191728734844, 0.0, 55.085783915693284
2.5825825862881837, 107.02858125101247, 3.4580014600727926, 172.31816098747683, 4.4684647410387255, 231.2363432299404, 5.764553802720237, 182.48836898370294, 7.725879060430362, 242.24818948478992, 9.909756857037838, 311.9547221242688, 10.763994086276387, 22.089450653532413, 11.916130600884376, 91.72243837561473, 11.791464983191052, 56.17239060460346, 12.581135710467436, 127.7834123658624, 12.69228337509473, 197.43343003964236, 12.693573514289582, 266.82447801470886, 12.548797841712407, 335.3398415388675, 11.168308361475678, 296.73417666582134, 10.002543960532686, 4.514933716388165, 9.157458238213064, 61.48580381968744, 9.847090361843069, 120.84892022074601, 10.014484091104787, 188.1843424677055, 9.235176845839142, 144.40403881975408, 9.584557825441856, 207.2804387009256, 9.609179074730221, 274.87230024679803, 9.143234061445959, 343.95575872221906, 8.246224255536262, 47.77031633343894, 8.27498333471279, 5.661956843698175, 7.7523254085498925, 69.91348144920087, 6.9549046539456825, 135.2313189202651, 5.888997341389799, 200.56923148868842, 5.266108108659249, 262.6669355821615, 4.309493003913651, 228.34171351656295, 3.5482557320275814, 286.2576557315001, 2.9022397080457947, 349.96187918039146, 2.07269521671515, 54.480382135261884, 0.6225116798859488, 118.30626472444578, 0.0, 78.15922397831037, 0.0, 137.06462262213947, 0.0, 193.33321238080424
6.2249156052847185, 14.531346346345819, 6.943902110864766, 80.18911796410246, 7.495292126085616, 141.5019064833478, 6.824177075993495, 74.90990426159448, 8.101578804445573, 133.7562379046277, 9.44929312985684, 195.0292554173945, 10.779513095052206, 260.4482969824593, 11.683945045060257, 323.2665408516172, 13.192923549136484, 277.0567691726146, 14.195938697419034, 342.2969201338322, 15.48862653986799, 51.230537357726796, 16.08736432912967, 122.32451040225207, 16.642298725999783, 192.76731080956293, 16.539134778318054, 167.26966877851146, 15.317095217246493, 227.88313615575208, 15.233301680836004, 295.9938532298703, 14.140919708316591, 358.2184303625124, 14.126452228757033, 54.066873274198564, 14.61727081479259, 23.339749132381897, 13.367394739568963, 89.89167752712382, 13.181673410583421, 148.70748237582706, 12.773261179785361, 216.30487926689133, 11.617193738523035, 278.30582419325253, 10.75837107090588, 239.7291838683753, 10.222059996801313, 300.136525557304, 9.595740202168795, 2.2035744641228887, 8.819481043196323, 62.33569252291028, 8.413893616714693, 125.43687548135539, 7.2530281752762775, 88.94840337437611, 6.450803370128505, 151.7070660199454, 5.149277966041846, 213.7517666119659, 4.135850221250944, 271.9061036402242, 3.171947000202306, 333.8229880533408, 1.186792024293156, 288.06333948222516, 0.4733044765752365, 345.99711334304874, 0.0, 45.99095256364441
4.175382026201476, 148.1162269239763, 5.245295236741256, 214.04202483282768, 6.056374434868217, 277.1312282877791, 6.336401935487065, 207.31078251172238, 7.49421845972845, 269.9180854862787, 8.927665940028561, 335.37567233292157, 9.997370818666639, 41.80019923132135, 11.841107075217984, 111.14376042413743, 13.408528318691232, 69.47675934865408, 14.20186885405249, 142.19024408362696, 14.299072222655294, 214.33602734849066, 14.262743014782298, 285.8341013402239, 13.8628496687949, 357.3346736031065, 12.856560697837839, 322.9539791922011, 11.371498558718615, 21.741498926457673, 12.164993225533948, 82.22304527864549, 11.305791303252672, 145.84304313260014, 11.493817653844463, 204.48779859549114, 12.159447408473596, 168.50200367918293, 11.55187509869412, 237.4287354278439, 10.95946488790121, 298.50401976392186, 11.254354883093749, 2.8906254102955136, 11.090677678818095, 68.71445162127941, 10.214768883762055, 33.57997327019695, 9.963128616849007, 99.28661932731742, 9.354117403415676, 167.2010672955327, 8.410816047884829, 236.20879202846365, 7.6391200729294395, 301.0556010314514, 5.547042730793635, 264.236003620785, 4.4028823398549095, 325.3443561344263, 3.0429128308516686, 30.386159229829026, 1.7906146399109706, 93.92193686470208, 0.0, 156.89666863933417, 0.0, 103.76893972486299, 0.0, 160.78577916837625, 0.0, 217.67257716836158
4.128529408668045, 315.03937553983786, 5.00561600516315, 23.57440895443866, 6.209660808643616, 86.91723744218518, 5.622918509183825, 28.626780194893556, 7.2590351750647955, 93.24626735603067, 8.326758424166767, 162.64625800295477, 9.383504975354665, 231.87455545865464, 9.659422713605716, 301.2503705393698, 10.419423904580253, 260.263200730717, 10.622845127697374, 328.79319758328967, 11.203256172731127, 35.94224867380825, 11.44383929893684, 107.12222768459408, 10.96958689982685, 177.7981502976089, 10.267110549993184, 139.62708353292007, 9.955150990465466, 206.46708673419207, 8.410664378102975, 267.12259635442024, 8.98685199118382, 324.64882616263384, 9.515903409819582, 29.777172136799987, 8.882913507041675, 0.09211598927143315, 8.694182070942132, 65.03216478180858, 8.364305758429444, 129.92140555119127, 7.739809519977997, 196.55552590659138, 7.115111226599451, 260.05804606710115, 6.036680354950555, 222.7453814359169, 5.189279057802524, 284.32699594987025, 4.972178529986596, 347.9374105219062, 4.244677466565118, 52.98013110560979, 3.758896075894034, 118.87491237393053, 2.65415695866308, 84.1489268513353, 1.7445221197549008, 147.161077104827, 0.6138893600873734, 211.18096987074216, 0.0, 274.0272523093786, 0.0, 339.1764391003202, 0.0, 296.15882321472446, 0.0, 353.7958127580986, 0.0, 50.219094673640285
5.60336471464809, 128.71915773045876, 5.958535571655428, 194.33241061729362, 6.919982959239265, 253.35342847170787, 7.551974830879392, 202.7266745123377, 8.21112298907604, 263.0650914334136, 9.645899730147665, 324.77789735593296, 11.216660493745419, 30.349831058774946, 12.620787360082314, 101.03915740999084, 12.314225863183978, 61.66980122814174, 13.356983503861548, 126.76444095242064, 14.532715388365302, 196.99886458989494, 14.841342336779519, 271.20025998956044, 14.443213071698933, 343.501322006708, 12.909529061740493, 302.16180648581764, 12.694451269080734, 3.5718261069140547, 12.149624971416245, 70.09094633598312, 11.59238313281479, 127.60501263954613, 11.93981764551203, 186.58554839475894, 12.57063133933885, 150.17126881322798, 12.542758192408364, 219.5350813757142, 11.796681483786882, 286.17883176557245, 11.492363351519483, 351.2392130869513, 10.74355011518037, 56.1459822996154, 10.39920757092585, 12.538918469950001, 9.553499541512737, 75.21938970103493, 9.056368698298556, 135.39661776507538, 8.980146015572991, 201.06346048434733, 8.35110436888694, 267.43554113400705, 7.870274179214053, 235.72171060344144, 7.2880407814568215, 296.1866671391079, 6.438142649090289, 1.1635063327138189, 5.4203552826961605, 67.63996356718853, 3.6990161788820237, 132.09954128133884, 1.7165596238670735, 92.35427383258494, 0.09924785334185299, 149.73702964002408, 0.0, 205.80422980238063
4.459269099316735, 275.5643547709091, 5.682192375214957, 343.64083645689277, 6.857544136828824, 49.90253695574642, 5.843434434632133, 0.4131206184909277, 7.738678436539249, 64.6657638613928, 8.65492273843875, 135.04420758117953, 9.377224084767272, 203.33399733127095, 9.985570812610291, 270.57819156159974, 9.920397269232573, 226.90335274117706, 10.143595653596966, 293.9071487538974, 10.70746553821025, 2.0866441541529346, 10.673338981194682, 71.40225196896084, 10.37506226320356, 138.04815931873168, 10.489379468143378, 97.61990091620295, 9.8930680242158, 162.81621762116006, 9.412527310996897, 222.06954122088618, 10.124371742969284, 282.29635739705196, 10.781058407080895, 348.7868183173888, 11.046098823262078, 314.65590493266035, 11.089235124587661, 18.501522425305446, 11.557873314169528, 86.5139283221601, 11.065181422872532, 157.65832450867188, 10.351651710043907, 223.8899895086594, 9.954390208963396, 191.76708010939194, 9.505998851592103, 257.5543621770913, 8.64761591596405, 326.0445917802615, 7.16888714200471, 31.6213428058233, 6.375730291945399, 95.8473629524945, 4.1714142976702595, 63.096621839576166, 3.351287021593779, 126.1312635282264, 1.8540718788931054, 191.404994058952, 0.49828864923248056, 252.41997762550068, 0.0, 315.0031385863483, 0.0, 265.8281432897709, 0.0, 324.1794269296112, 0.0, 22.05929980111294
4.410448140257549, 294.7429019971752, 5.4467375818523776, 355.12862856138287, 7.477560409876823, 57.77225325205306, 7.887287331108998, 4.053327625992413, 8.675947628111686, 70.24103605277811, 9.6932129797994, 135.91833533279984, 11.085896922980558, 206.26977970385457, 11.191878077876886, 279.94267723332183, 11.205124067781245, 232.17988523454025, 12.317333871504278, 297.4890593063751, 13.047045279287786, 8.099274678137919, 13.066742685337173, 80.20345703558839, 12.488956348199682, 149.24173811610774, 12.30479260869227, 109.15927960281742, 12.692128667602525, 177.70754549930777, 11.267068020778092, 245.05575385926142, 11.179211822471748, 302.43833659083543, 11.524500750161069, 7.432266036549523, 10.59889954574077, 339.8979229230945, 9.672477870965388, 44.34917332220619, 9.371255190737292, 104.86252794485664, 9.440670194847156, 169.11139268276978, 9.37548985491696, 234.73512569801852, 8.319823547835332, 196.9131392348769, 7.938856191292526, 262.8272089561026, 7.261424188938407, 330.83329255581367, 6.208854123255327, 39.059444987847435, 5.25943994237668, 104.15535671532416, 3.824321109735461, 67.92722229767953, 2.5163539340818346, 128.7221715651965, 1.1505733209315594, 189.84042376603222, 0.2844432108577087, 251.27880857923446, 0.0, 314.11258148612137, 0.0, 270.8528148078153, 0.0, 329.41563532126776, 0.0, 27.761888906655688
