0.0, 29.672915188515596, 0.0, 78.6611253773691, 0.0, 129.93288861026386, 0.0, 80.438519323381, 0.0, 132.20757132642683, 0.0, 183.06261487479392, 0.0, 229.78747688424215, 0.0, 274.69592290577776, 0.0, 212.47498115643486, 0.0, 259.4360290313058, 0.0, 307.3021579543505, 0.0, 354.69001246535976, 0.0, 43.732027762867936, 0.0, 353.82082180480404, 0.0, 40.76991231487077, 0.0, 87.90911107658894, 0.0, 133.0947798758985, 0.0, 180.5397575510562, 0.0, 127.72347881576198, 0.0, 170.52204824335584, 0.0, 212.77796569855357, 0.0, 257.1302587826977, 0.0, 306.4392006721699, 0.0, 261.4061646704848, 0.0, 308.63662019632875, 0.0, 353.2621710065993, 0.0, 24.912236117788947, 0.0, 58.17219419916861, 0.0, 357.5562067558093, 0.0, 44.23138176042722, 0.0, 91.53273477716048, 0.0, 137.77082414041504, 0.0, 187.10691751273194, 0.0, 144.3557568305523, 0.0, 197.57377123100386, 0.0, 243.89782685805753
0.0, 81.16554442639935, 0.0, 127.66297672770642, 0.0, 179.67522388429617, 0.0, 121.9504183467387, 0.0, 168.77446950833487, 0.0, 213.9080882359427, 0.0, 257.1962826084896, 0.0, 300.06378424821577, 0.0, 235.49611741376327, 0.0, 280.55034194795576, 0.40120891185854496, 329.5096586053939, 0.7521529235032094, 14.171425069702297, 1.651518577445601, 62.741182668072376, 0.0, 15.207743162648775, 0.0, 59.95142666378048, 0.0, 106.75235380536495, 0.0, 149.3670280965081, 0.0, 190.55649458743858, 0.0, 132.70069035504372, 0.0, 178.80521751454225, 0.0, 225.4466972837811, 0.0, 275.33600777043586, 0.0, 317.8402139460064, 0.0, 264.73501129998505, 0.0, 308.6119369639514, 0.0, 344.665836580049, 0.0, 8.564512386347392, 0.0, 26.685917509525773, 0.0, 333.2659258920537, 0.0, 21.004138965112354, 0.0, 64.41697380993705, 0.0, 113.3900468619572, 0.0, 157.5112925476612, 0.0, 103.46510081067123, 0.0, 151.662524292597, 0.0, 194.2920331036448
0.0, 165.11674310279176, 0.0, 213.45141514132158, 0.0, 262.30030897725794, 0.0, 202.27845252395113, 0.0, 250.97778429069135, 0.0, 297.67902309481246, 0.0, 337.84702446338883, 0.0, 15.261880431577081, 2.1589267266213836, 318.11031849151624, 3.5238434309847433, 10.632730232664263, 3.638113120594933, 61.300330462707045, 3.6535537684664194, 108.0805524283602, 4.069529971802954, 155.82685965424614, 3.340797398890603, 106.25266674171174, 3.2259532753302054, 152.24512705749916, 2.617814939269987, 199.33127507280557, 2.002689284558735, 243.48198086884793, 1.61966452076145, 287.3463866176124, 2.066065379928865, 225.36894886654267, 1.454915440908742, 271.0909387025657, 1.1025049857712887, 311.12105730711767, 1.190343963531539, 351.2182826944335, 1.6704546013349812, 35.726558280731034, 2.292972091699501, 348.4292607344039, 1.6784471787641717, 32.41975867556085, 0.5689231943388483, 74.61058043221597, 0.4654694290648316, 108.4258179679346, 1.8279240743101206, 148.5445006953195, 1.5713429021063783, 93.69026100129571, 2.3612677360348955, 139.25138285419885, 2.8131477897014996, 189.68295407615233, 2.417230379775325, 239.11925331931445, 2.1642848316266403, 284.42181138383194, 2.7534398895147576, 233.44231026149396, 1.8875538620325143, 286.36803781324727, 0.742016186051493, 339.0122099443446
0.0, 239.71523523827187, 1.3406354718429299, 291.8209822475052, 2.163726794508702, 350.5580399456837, 1.1742692714934728, 302.59923124592024, 1.633548180705883, 355.23894014530805, 1.501583149725544, 46.56219104888243, 1.794898977797195, 96.91103178133321, 1.0717135873172914, 148.6686064292225, 1.5105038859094426, 81.8825765476238, 2.397866085001552, 126.89334535989921, 3.167640210498312, 178.1687715058308, 3.1685227641805698, 226.93273375609442, 3.6423098211253797, 275.65726909804664, 3.0868267790056447, 232.46665013252647, 3.316463933683036, 278.5709272775399, 3.282559039940822, 328.0977986254276, 2.8480924216530115, 14.54888956446727, 3.010730608729349, 56.96478611297272, 3.8530138518044015, 1.8004891263317626, 4.136508551914078, 52.222824806494415, 4.497799027363694, 104.13951640403342, 3.901537666823884, 157.3431318661836, 3.1092525790798393, 203.64217584312013, 3.498442890275566, 152.9385078463198, 2.41585725764119, 204.03310781114666, 1.6944814155980739, 253.2576450849652, 0.0, 297.6297412554745, 0.0, 325.71087857281833, 1.2782817117902603, 267.3642916538156, 1.5412285982638991, 317.77736300139225, 2.195117668699727, 5.243083182669734, 2.2998047168915683, 59.22702354265255, 1.627998344958037, 108.12014482890976, 1.1296351493916266, 67.83805774778138, 0.1138749044583442, 122.71305172407261, 0.0, 171.18307400652907
0.0, 130.76152129026786, 0.0, 179.43636158684464, 0.5959620601428594, 230.45311882410567, 2.001756380231526, 177.36702231058322, 2.6285831197010117, 227.66463956296235, 3.6841379766720186, 278.3067564584221, 4.199476923589903, 329.4202859681341, 4.61582717086576, 17.5592244924937, 4.634965804376386, 331.2501437035353, 4.914221443033313, 25.014786264184995, 4.606115198142961, 74.667364678749, 4.557506880489937, 123.06185248269719, 4.613633546127685, 172.80012943157863, 4.218097299712984, 121.42148994364558, 4.0514306425473485, 170.3203803707104, 2.743886754298579, 220.21863048422347, 1.647205568962594, 263.10002129650667, 1.2022576157437062, 305.5458534028888, 1.1926708610574088, 248.69901390640487, 0.8085681073072942, 294.8908617157145, 0.28786566286035076, 339.0837656207875, 0.0, 19.236848530453766, 0.14119138948857157, 61.80410731286864, 0.40923643404457055, 5.804066379463283, 0.5794162268739832, 48.77870744617466, 0.422128710605339, 98.00777633815946, 0.0, 144.23767955929222, 0.0, 186.37759730208154, 0.0, 131.8086963397928, 0.0, 176.82257472677793, 0.0, 223.24239504758208, 0.0, 269.7954123981036, 0.0, 315.5819840490742, 0.0, 263.4745835845374, 0.0, 310.2981370369032, 0.0, 354.56875428818455
0.0, 159.59930205011827, 1.9035305421590571, 208.7666093857354, 2.9434567927052377, 265.0832451593806, 2.0040085778430443, 212.86938294769263, 2.3608083837350375, 264.8486025083085, 2.2966686506087792, 313.4366318273706, 3.0931760738100293, 2.404040431966512, 2.629164105499839, 54.446798335283994, 3.3331610099447824, 350.4455451264465, 3.7046445387959395, 34.564435922702835, 4.327071209966185, 81.18564606994745, 4.789464556983102, 128.16439669481204, 5.3054657667460745, 178.85361875553235, 4.476739346271813, 137.45184564369782, 4.599856828971828, 180.38298083153106, 4.548335802700713, 228.24999749555886, 4.161172323052732, 271.8196487887885, 4.622876323569105, 312.7711099858855, 5.30129592606975, 256.39128543650446, 5.545930706668599, 306.2755066601197, 5.789713195796854, 356.45036376679695, 5.397787422010175, 47.8362705236134, 4.857816658965131, 94.13737293110896, 5.1735471581746175, 46.76670846200979, 3.763513809892612, 95.64379222076683, 3.137042884042358, 142.51704597734863, 0.9896184115026583, 188.49093963864962, 0.09939154082706753, 219.9387817400483, 0.7895249767612218, 155.6762426912901, 0.8323963958933538, 197.67849343658386, 1.9553184404406037, 240.45993626908938, 2.4053063358795157, 291.9045524957061, 1.9255651116270363, 340.2378407392709, 1.9836356832836979, 298.42263266348385, 1.1767125398249152, 350.15487584948306, 0.0, 37.13790698153928
1.8601894106978565, 222.27047606355086, 3.2129482858370317, 270.9250180784922, 4.120299723817567, 321.04269526908234, 5.207710371617641, 265.2350640818038, 5.846364961079184, 315.3332750513465, 7.0157853461013095, 6.178401095055074, 7.679064903592309, 59.19789809715152, 7.774425985385283, 111.14195954718075, 7.787538530080314, 61.6044564455801, 8.154752106047338, 111.37566178572109, 8.315450418802158, 160.4701082435451, 8.381955841874076, 209.979300447704, 8.60692579576732, 260.04192139496604, 8.073394307829398, 211.0275010168551, 7.94258830071906, 258.5048477967896, 7.304411622594433, 306.66402435632585, 7.010982883185585, 352.2516431994835, 6.888762098917532, 41.167667815055616, 6.593340006338897, 347.6194912763779, 5.798793713450946, 33.76816392169369, 5.576620056587308, 74.98056788016595, 6.152295009549996, 116.35098835428761, 7.049004344229167, 165.8963918322328, 7.464253633138913, 119.35307761847861, 6.7523921246500525, 168.01789348657076, 5.994952580049636, 216.38734667498508, 5.20748849658904, 262.69947081577953, 4.600451439122768, 306.49121743760986, 3.374978730819827, 253.04800804163716, 3.3501179405318555, 295.00519119324133, 3.6865096112767013, 338.8418706271868, 3.930276696931859, 24.337754059584004, 4.564596180687608, 71.55750157471113, 5.131450430923145, 25.656255807155997, 4.214369800786907, 79.7140045021391, 3.1387584053107394, 131.89581489657812
2.95089046576896, 301.2921011995162, 4.896299716551976, 355.58660136594625, 5.409279494144662, 55.80347811908639, 4.727353246582354, 1.2188242723046094, 5.731627746648815, 51.331159120652735, 6.381924444793626, 104.87092783243297, 7.204680820773557, 160.61046392673953, 6.359841185333809, 218.71453872777371, 6.13956235635158, 161.80920578377302, 5.39122346723218, 209.74919297971212, 4.801965026706053, 254.09562198708613, 4.896882895470746, 295.2409490478135, 5.860911161224015, 342.91244507409067, 5.480183670141666, 297.75586561530577, 5.830784632972622, 342.4178916393508, 5.7704137483051445, 30.20381811603386, 5.690605287553138, 74.2686297309408, 6.241145108932251, 118.16886250108263, 6.995258092163205, 65.0488770349231, 7.299877862147767, 114.39890597732587, 7.790412811554479, 165.79028308732032, 7.389172837276093, 219.03322107818173, 6.816753110435325, 265.8929144799189, 6.923085460516848, 215.1405899260037, 5.956883015257546, 262.8446791821825, 6.405536374193024, 310.0333512827314, 5.105872530642021, 2.2666043951968264, 4.190515396989254, 41.56911351052498, 5.173292328672097, 342.7372873458235, 5.323172559938333, 28.013035876142276, 6.332041006229229, 74.23908865499955, 6.561099069688442, 128.7880381170936, 5.757702640196803, 178.83397689806196, 5.177634819318856, 127.66594610649948, 4.719993274451468, 178.51358920515054, 3.172408066341354, 228.17298776748996
1.6647992950386152, 187.48084966548615, 3.786288600861959, 234.20527054016685, 5.067241136215472, 283.1387034197906, 7.8254506776908785, 228.40436234576632, 9.148430277748108, 285.738143923807, 9.324397046638119, 342.32602556202875, 9.020244218500686, 29.371700308293477, 9.824564945289477, 73.1595044673838, 11.03883919073036, 24.25296888377896, 11.806793330677532, 84.72431453832542, 10.591769019056297, 139.57319732506184, 9.864148383953872, 184.53987758262647, 10.160162047736012, 231.62046791623587, 10.161700554931521, 178.2273791604981, 10.310503563617324, 226.47299464170806, 9.382800420280761, 279.58438775641264, 7.825127318876132, 325.7223881153219, 7.05610492748278, 6.877297154826263, 8.319043862407291, 308.8342656279097, 7.666342370394091, 353.6453332832108, 7.756942203249189, 32.18218560906189, 8.715952353700889, 75.49678545253369, 9.183146333290502, 127.88997066341227, 8.45801144351599, 90.32280637919682, 7.67744955230961, 133.88908684650693, 7.095656632988555, 178.90828878817257, 6.831432324916989, 221.79790608368515, 6.903916952864137, 267.3676630398612, 5.404658749113676, 207.03319797352015, 5.469557220456544, 253.12239029462202, 4.80792088540062, 301.27651327881597, 3.796437446091897, 344.1567521949716, 3.7800487040785264, 25.251055720827168, 5.181057092741642, 329.11715111324935, 4.077460772757533, 18.151758122072373, 2.8822834924137473, 65.52274700136083
1.188646501100958, 198.2190427406302, 3.2305262589156807, 252.47744450033036, 3.8165205046883868, 313.3301015198695, 3.2038806101822597, 264.9678638508884, 3.916403745798138, 317.9014896787772, 4.176236970067149, 11.942522739945696, 4.562463801638366, 66.10622372857284, 3.8880452154962586, 118.20900447318739, 4.526445567429284, 63.05469353155111, 5.157364502378517, 115.89673167166815, 5.078460440773689, 169.91734550279963, 4.8236041593448, 220.42035763598338, 4.872485746243111, 272.0735276089274, 3.495633609905944, 221.30825068969702, 3.2981722526319923, 264.41168398167304, 3.5115029063625585, 311.3496671816523, 3.587660074769012, 358.2327352773136, 3.932820526568182, 44.40462550404987, 5.018619430638149, 354.3042335857979, 5.222156419367948, 41.76152105573008, 6.302302031518144, 91.15504900822093, 6.565285735494722, 147.47194811934108, 6.149549878686043, 199.17277603186147, 5.970817950534414, 155.71424402117393, 4.904337732134827, 205.1736894394062, 5.090654630134298, 253.71306132113176, 3.7321955704259038, 303.035447816423, 3.9410449865772312, 341.8649026111042, 4.712175268503021, 291.6008909885345, 4.104179107431611, 342.9140794208279, 4.776841311324265, 29.107507321176914, 5.087002459168975, 84.20939910014712, 4.3936955208222885, 136.36673460877816, 4.866990414178865, 90.18994173392821, 4.335323739469281, 144.90236659818726, 2.6770646706223076, 199.14570659971486
0.9394020697230268, 129.43880408631574, 2.7276103268722656, 178.31059287337112, 4.299519199079688, 232.9522754742636, 4.885781673930005, 183.71359526707866, 4.695827273858322, 236.45461830032843, 5.442571115609315, 285.85928221937183, 6.058325243937599, 336.78414430924136, 6.5905531902131465, 26.452615028390323, 7.8456930891823875, 338.3536928698119, 8.736057645235203, 35.8802831434996, 8.341602982559902, 93.33959734095924, 7.404347046665998, 145.42917187104723, 7.017081068713884, 194.7606794017043, 5.994725000445813, 144.50457515073109, 5.93511189508445, 190.72130750040452, 5.296294613944202, 238.66849383821904, 5.186595251868594, 285.10733495711884, 5.138200819919348, 335.3789749990892, 5.0972873179123335, 283.07324150544514, 4.294736127278117, 331.52592767801946, 4.281521189501677, 17.212819119423656, 3.931773290377671, 65.23880462643943, 3.5127167082858604, 114.51093001314386, 2.733074569925766, 64.88444173400833, 2.5267713687490856, 107.20151395417446, 2.2425520599412034, 156.0590158066587, 1.485147061719346, 201.44941467505188, 1.2951021516985104, 244.5103208317346, 1.1703581203579665, 186.35944647413965, 1.6817216381920086, 232.98975908875155, 1.613036377832181, 282.0109944171868, 1.1815074509989962, 327.79462183328576, 1.4652443863351505, 12.091820187813681, 2.1581824093272135, 326.39999379199537, 1.6300813880704321, 18.021898727247454, 1.2481796504942801, 70.66006635168172
0.0, 186.7382297340307, 0.0, 236.2418065875587, 0.0, 293.2093804948669, 0.0, 247.44237669466216, 0.0, 301.1327334550751, 0.0, 353.6384812405108, 0.6111201416981947, 46.54731585736392, 0.48077799234082597, 100.15798117602932, 0.8535022556867022, 47.35688108709186, 1.2827138516844616, 102.91404876707229, 1.011856400022342, 156.40678541871017, 0.8720563656997824, 206.2513604799708, 1.1426323591645677, 259.09715531946017, 0.05921036976408501, 212.0748431920962, 0.17416937884773903, 259.1520732535531, 0.0, 311.33592734531214, 0.0, 357.7026357440686, 0.0, 43.02212716704097, 0.0, 350.50586662775925, 0.0, 39.065015667730265, 0.0, 87.55234590726172, 0.0, 139.33125476499745, 0.0, 187.5216768233715, 0.0, 141.61940295071136, 0.0, 190.3350307902441, 0.0, 235.18892185028037, 0.0, 279.0378342167568, 0.0, 319.7286129761501, 0.0, 270.7540000303686, 0.0, 321.7189589017273, 0.0, 8.875677268680843, 0.0, 64.29601459691678, 0.0, 114.43356138470521, 0.0, 67.5505858255276, 0.0, 123.00737337708384, 0.0, 178.4422409748909
0.0, 117.09812064932008, 0.0, 170.7165132454156, 0.0, 223.26551560391295, 0.636714482607213, 169.3474021714394, 0.9437650246092293, 219.55785850069506, 1.9914034990490426, 270.1729288796974, 2.584850681031226, 321.5439620719987, 3.0294731693203047, 11.32129885785317, 4.012102595270341, 326.48982757353076, 4.72110171871732, 19.470826057718195, 5.073436871157676, 72.83707900333174, 5.026996214504219, 125.99691237095402, 4.985443387832695, 178.7666315600043, 3.7787125238591965, 130.2624528886475, 3.492600361962946, 180.34290849514935, 2.4685752245216293, 229.67787757640673, 1.8397365197006645, 274.6186767005661, 1.6873453824690898, 321.19036832004394, 2.1241662781382944, 266.5778900493164, 1.9632577995696143, 315.224249003446, 2.005564048812377, 3.944125265885032, 1.6249056974184946, 54.4450180088696, 0.8535749865834585, 104.46905291880744, 0.0, 54.521644225482106, 0.0, 95.99180988233375, 0.0, 138.77773475986973, 0.0, 179.18161276575725, 0.0, 221.5458124807406, 0.0, 166.68367004763746, 0.0, 213.56901291837858, 0.0, 264.8651608753896, 0.0, 312.78442223336117, 0.0, 0.07627775299985279, 0.0, 311.2009950184598, 0.0, 0.9428620661753585, 0.0, 48.02062508517452
0.0, 126.85226739368932, 0.0, 182.98849824406346, 0.0, 243.71473701362214, 0.0, 196.4049913066667, 0.1976602058021473, 246.76307538843014, 0.9924326799045268, 299.8276394361255, 1.9656311859712818, 357.9254808333448, 1.3310197807530675, 55.41992558069062, 0.9065714102784592, 5.353819360612358, 1.0227774597752444, 58.170754321377885, 1.214300973373355, 109.44747859998073, 1.5664367717043202, 161.7465170285273, 1.8572358609456616, 218.57668771575305, 0.6010473557709533, 169.62834414679762, 0.22102975231212285, 216.5035117023275, 0.0, 265.0703595537435, 0.0, 308.966013743586, 0.7161810624310584, 355.39422922699026, 2.352226818245526, 309.5924542109825, 1.7166127682753327, 2.589407174119875, 1.8196336341102326, 50.19099464651727, 1.993231870561916, 100.63789474185474, 2.406609043395644, 149.41844175186603, 3.3568359264346426, 111.90374652951796, 2.9053846943914374, 165.242091065256, 3.4293503423013547, 217.7911082227658, 2.655161226689379, 271.84065470191155, 2.96421254188219, 318.70162829573434, 2.784953412137003, 268.646111068536, 2.043755332319158, 322.4922613806856, 2.3742013696054403, 13.361686832310394, 2.293160262020212, 71.24328837521068, 1.3241980217913472, 125.08639516196956, 2.496145039174951, 79.64935240374489, 1.7600187821793665, 137.19381422125977, 0.0, 191.84883806218087
0.0, 104.43383595986403, 0.0, 163.43305418067217, 0.0, 221.24247623363442, 0.0, 167.86918777052088, 0.0, 224.69605763982435, 0.0, 284.58830050447807, 0.0, 342.59374366361783, 0.0, 35.15362847670155, 0.0, 342.2421999840059, 0.0, 30.64030679238719, 0.17687170957522796, 83.18259179108341, 0.09834941505133218, 137.51590847224236, 0.0, 190.7123179847068, 0.0, 145.70174911564933, 0.0, 194.8524899887282, 0.0, 245.33218321260802, 0.0, 295.1034486850916, 0.0, 346.4548866242742, 0.0, 291.7556326007261, 0.0, 343.6433984980836, 0.0, 35.81357626912273, 0.0, 88.79159435937014, 0.0, 143.4884085482029, 0.0, 103.88728421687593, 0.0, 144.05200825348982, 0.0, 183.90253165684777, 0.0, 224.6500408768071, 0.0, 268.4009257298356, 0.0, 213.6349273576088, 0.0, 262.5666904797178, 0.0, 313.48309704209305, 0.0, 5.366644807340344, 0.0, 57.50867665251248, 0.0, 12.63295944641931, 0.0, 69.44597095479597, 0.0, 123.79664513668655
3.99505361137513, 115.31470118734512, 5.210891881221912, 167.42477590650694, 5.813059989267789, 225.28461682955623, 6.844579056218578, 177.6311133208424, 7.664954928082047, 234.32916184502199, 7.92239988628484, 290.57113496834506, 8.662723618331249, 351.38502357150776, 6.89179266454988, 50.09521942104295, 5.499728588359755, 348.96997420971013, 5.920066491292216, 39.37306964240483, 5.929069124268893, 88.64084530748377, 6.512866111672238, 136.91911161565994, 7.696122445548905, 192.19710955980074, 8.308037251038538, 147.6009294049081, 7.866992222625405, 195.43008542497742, 7.860547529368179, 247.42723339844565, 7.605960539362701, 298.2551713679985, 7.352651901340574, 347.9682146192609, 7.490136592585003, 301.7042757379949, 7.196228494494558, 348.2831859895661, 8.210671615760672, 34.50803029535404, 9.215217777685021, 90.40935989127256, 9.120933879106062, 146.9496529491143, 9.061200584998684, 106.42002449825226, 8.177334480544825, 154.97744525569175, 9.125019158355006, 204.49986987152673, 8.666184953619783, 261.49356574909604, 8.488232419837576, 311.0496772794217, 8.837432760415137, 256.2472112982959, 7.531339970641141, 307.0878847749715, 8.023066519517382, 352.3605141875622, 8.384041071519523, 48.69565780577012, 7.647405610497692, 103.07117146438652, 8.661104525638853, 69.20216590094394, 8.079918680527669, 127.12131209241426, 5.781744746935232, 182.64028586210003
2.8626532155315227, 62.219295587636324, 4.462368383463299, 123.74800626904496, 5.153474509663596, 182.94093023505263, 5.170587837898019, 124.80246991598, 6.395003974300274, 181.8965664384267, 8.122388815690659, 248.8345684256339, 7.538738942537467, 319.2099252808454, 6.097304611125284, 23.82882482265071, 4.893344416039046, 333.9187409262785, 2.6789161616645343, 31.857904883127244, 0.0, 85.40384100648593, 0.0, 110.40676840631164, 0.0, 108.83005840208968, 2.9237556424317646, 68.07144380173858, 5.220953294988128, 122.04302474543573, 6.405379581625654, 178.85026547830728, 6.871575620563046, 235.2166482955363, 7.422266046331675, 290.3708847106972, 6.16028765227611, 249.980662361712, 6.238659820114192, 305.959936769327, 6.662964356641119, 5.060498352614194, 5.842408742381327, 65.706813707899, 4.721315485230479, 123.45205660878449, 3.192597188390142, 69.6625820347871, 1.3477695198901072, 123.05011584268152, 0.0, 177.83067293497777, 0.0, 223.40264850476646, 0.0, 229.76976881593924, 0.0, 166.17794991553262, 0.0, 214.82175507381865, 0.6616077654912758, 266.76952832549233, 1.3749126212428222, 316.3970693204978, 2.1878215518913495, 12.077790683124718, 2.032315364700711, 346.477956195215, 1.2040584579279772, 37.3296180699888, 1.3255827662972297, 89.95345694151614
0.0, 147.58179522937, 2.2041554832134946, 202.3674660373284, 2.677919429533591, 264.1564111621984, 3.4306628908388785, 220.2115960409306, 3.5432575265219906, 276.3749637892008, 3.3839703521918842, 326.0680951761188, 4.498181717044332, 17.201472587074043, 4.795332540087941, 69.45854632761893, 5.973010687709276, 15.26626204735796, 7.366718189055166, 77.5569632492244, 6.943240144200587, 140.14918529718685, 6.214175061446834, 194.49880525060354, 6.150698129040457, 248.71184978942335, 5.89742590879435, 200.9863288936516, 6.029493117903688, 252.62970365016633, 4.912980820151328, 308.8339462935009, 3.3033155133587515, 355.03815968595114, 3.1176936943957685, 33.43439672911931, 4.513298845403562, 342.44373082471157, 4.52180931359028, 30.869292775980103, 5.382212999317377, 76.9324652944721, 6.322408048201984, 127.79724301742408, 7.342302311794061, 180.37593277011027, 7.959202261989038, 142.48673930211143, 7.025248777665482, 198.8388276561476, 7.282179588814939, 250.91282418824295, 6.484143309059196, 304.7578188097926, 6.771929765821813, 352.6615187691645, 7.138957855486511, 301.91028272546924, 6.212095229601044, 356.7901529454375, 6.3596882057471715, 46.80962781271775, 6.116692101881122, 103.87401482816755, 4.939734376486907, 155.03667992932193, 6.230443706785987, 113.50976690015007, 6.720968700350242, 168.9130182647336, 5.2880497036660215, 227.60467726892554
2.1689430255158872, 269.83968814987077, 3.4557639293393687, 332.94055800226215, 3.9768382138692253, 34.234465872151034, 3.0239491687779383, 340.5097019215064, 3.3106877590246144, 37.785212311289996, 4.580941170500399, 96.95086815820345, 4.841662957718242, 161.95636423553103, 3.931889624081894, 224.25519990365777, 3.5790367018929854, 170.4843710716197, 3.2384365596260087, 221.93788179020711, 2.914184182136008, 273.08129393063246, 2.7791796370105426, 322.97721638285515, 2.8482838123569882, 12.918290658926995, 4.840233259651584, 329.0034948897032, 5.82853671054796, 22.927112789826936, 5.796522929673451, 75.96994981851081, 6.39773256461416, 125.66661446369729, 7.695667706248841, 180.5129517176175, 7.500535565323663, 139.09734698492582, 7.8821716049898445, 200.38515745451411, 8.007801959246034, 262.37427445586445, 7.249459901942523, 323.4185482605079, 6.280649122521841, 20.131477202012903, 5.5900684449708375, 331.5745894708979, 4.715744893160945, 27.48194497046035, 3.2058118371148616, 84.81017041338121, 0.952555721567975, 135.91494790533991, 0.0, 171.0579873454152, 1.116934990216138, 107.88214173452937, 2.348813907189178, 158.2035553611392, 3.26073772067597, 213.49771481864704, 3.4752969647160565, 271.4042837960335, 3.170352731335832, 327.25701830184744, 4.246975208224129, 290.8711751982622, 3.271690933573261, 346.628860906872, 2.8224497799817847, 39.954192688931464
0.0, 207.54373088820878, 0.0, 260.5020874363852, 0.0, 318.1110752853581, 0.0, 267.4534174435096, 0.0, 323.3537920603394, 0.0, 24.40302690229296, 0.4455422262891672, 88.60719756872606, 0.0, 148.10774479114116, 0.0, 93.07961431091614, 0.4072577244488517, 147.66806290281949, 0.8728299839373994, 203.60383681954988, 1.3622536969718273, 259.6262954510008, 1.7887227954991571, 319.40337071360796, 1.3055730369864416, 278.5117483702502, 1.170390120492925, 328.6533925285645, 0.7195241241876367, 23.360223501920462, 0.06069905056150113, 71.34126742327524, 0.8630613232422131, 118.17808624030863, 1.668909825668718, 75.90431409684986, 0.7441397087386188, 130.47441500642438, 0.9505891746523998, 176.99453766192897, 1.7139166708694944, 229.8828731115064, 2.0724189438962464, 283.99809287044184, 2.45825771597752, 243.21281414033143, 1.85401576160686, 298.9344803389028, 2.225464926378212, 354.475752199171, 0.8824935599720009, 51.35923526800283, 0.696138944406402, 96.43155202691004, 1.2986165839346553, 42.5369222848284, 0.7464477931417333, 92.86545313296759, 2.035918491872846, 142.0971039496786, 2.6355142693413915, 203.12610366779214, 1.8239844148805195, 260.1201867654828, 2.8103485156480845, 223.26806802490978, 2.9516127569175783, 282.39643144812226, 1.299715318680654, 343.4197007340346
0.0, 170.52781738468116, 0.0, 224.56874856394504, 0.0, 279.9189455517244, 0.0, 221.22626747589555, 0.0, 272.91335635573057, 0.0, 331.3754918248598, 0.0, 35.15073627812304, 0.0, 90.91281804338928, 0.9160376433657126, 37.2678826292897, 1.747910111033101, 89.84384247606818, 2.725004106229263, 145.96793737042213, 2.390905944484714, 205.53297123801428, 1.8981536406773858, 257.25532154271275, 2.8674183377819915, 215.63784007301922, 3.5586226811382815, 270.6498573798414, 2.965395319984947, 325.5414565057084, 2.7209345162422345, 15.929540242213236, 3.1527327546110087, 67.57647308809348, 2.8508852367833586, 21.535172416162744, 2.847242290342878, 76.22429317658928, 3.136158700388914, 132.19856874999687, 2.9447685163251895, 187.55527691348215, 2.7086328692911392, 244.37146753764372, 1.760929760363168, 199.10551059027924, 0.6997528024012876, 251.5285561899758, 0.0, 305.3148539349805, 0.0, 351.1778419349018, 0.0, 24.494977339120947, 0.0, 326.68254767174415, 0.9472176910520862, 25.117310187175008, 0.7632007138448414, 83.99551285248981, 0.2056947798292681, 138.6733710030158, 0.0, 190.95791995041077, 0.6450826713198489, 149.78585926713308, 0.0, 203.79952785478525, 0.0, 255.16625273508066
0.0, 6.783153529265951, 0.0, 57.407938811071055, 0.0, 115.86766996730552, 0.11757589842722004, 60.325507453440785, 1.0613903153368747, 112.52703935013373, 1.1714532098600736, 166.75587489754338, 2.089508996814475, 218.1003308151092, 2.187564394476808, 271.83599934008214, 3.6117083320230075, 222.06357333598348, 4.12527181046008, 282.49198693549124, 3.494895679717252, 335.81657854198033, 3.7423609273969625, 26.129110649091785, 4.171223427580748, 82.19644891166507, 4.151979478646993, 40.086688868175145, 4.10764159479636, 88.91605419536513, 3.529303718767868, 142.28955910875015, 2.822175559233211, 190.1070451429244, 2.679477774397863, 236.34825301343477, 2.371516722149302, 188.10859948872715, 2.066371732599986, 236.94125215594698, 2.5847416343358676, 284.79449682516906, 2.4613538936473995, 336.62645401167185, 2.585326402425933, 23.21251326973657, 3.387455013461561, 333.61239745605474, 2.6223570731919885, 22.53190582996718, 3.393221593533645, 70.70963091846099, 3.033393343638796, 120.39026882173079, 4.534156293929114, 165.28343138589145, 8.32011505085454, 119.83129269545354, 7.552031423523131, 180.08259110430467, 7.4047189083928, 233.60779348047126, 7.095696183887466, 290.76267791321425, 5.968813597956398, 344.51760578285763, 5.998717806352319, 321.76269316422827, 5.665694262004441, 22.32121697097263, 3.0635077111712445, 81.93253288474277
