0.08216164892263614, 95.29848578617468, 1.6724231657646726, 157.70052264851444, 2.4619526584673754, 221.00147694408324, 1.2183138528260395, 168.53418208194552, 1.475571790474226, 224.21714939922347, 2.7517386705981823, 282.418132448109, 2.612840338156267, 344.8689452174643, 2.016750447478142, 36.96560624383336, 3.833975580784554, 336.61878121754313, 5.577634884530486, 35.55342199999184, 6.349906992079881, 98.09914121950337, 5.822247763856035, 158.74522692960352, 5.644175103603487, 214.33125619482982, 6.38888064730412, 178.4135901934848, 6.285379356257206, 225.72152219244367, 7.1366894719325416, 277.482003617607, 7.4379154904520375, 336.73213114091675, 6.998641471053096, 31.946026406173445, 6.000114028816775, 342.1102105046855, 6.7706976307394875, 36.618551215294666, 7.528456167856179, 95.25327596400057, 7.553622248304974, 154.4163289481859, 7.304543446587482, 214.51141892057203, 6.79967235136604, 170.1355985627687, 5.680179280290956, 229.73601176709283, 3.554707012460131, 288.9466492240894, 0.09396610451255333, 331.5026420879454, 0.9150635450010003, 357.8539215026648, 3.3844367791793992, 302.3787458823088, 4.496502196794686, 357.99376921624514, 5.2594656451003665, 54.52191550893475, 5.668455411396671, 111.62957526505248, 5.96374223778556, 170.28691558405552, 7.172386164074034, 139.08054523007368, 6.007587901120548, 199.2164841385247, 4.990723222568148, 256.35475779720826
0.0, 38.20496476370636, 0.0, 88.55716152216209, 0.0, 147.01591188362033, 0.0, 101.42381528460373, 1.0332171795312446, 155.06312801473138, 2.274537657193264, 213.77459294190572, 3.5987767456369695, 275.2311587818937, 3.366835083381292, 337.0535683894936, 3.5248357282444474, 286.86103163218553, 3.875193820535677, 340.45206065971024, 5.019696312072028, 35.685486385953595, 5.316662859931469, 96.02212332038711, 5.722959522024218, 151.62709962352852, 6.373713929977505, 113.84765602806577, 6.0138816428501105, 170.07039451723315, 5.44598425593604, 227.28400334062496, 4.6658157803790665, 278.0161425083774, 5.0972184406938, 326.5320276493233, 5.783438882836197, 282.6206748436635, 5.1649830174900755, 339.64875533199444, 5.103418143366929, 27.024542409416632, 6.251230181303688, 81.60957221690896, 5.875729764976741, 140.5846815581712, 6.096562813276403, 92.40377190963191, 6.736447241976623, 153.55715188085796, 6.31468545263248, 213.21447620571178, 5.42758409420883, 269.9383096355972, 4.897976469955858, 321.9939014541855, 5.126035856563159, 267.5665736590207, 4.622885993271439, 324.039137419047, 4.736522582804682, 15.933180402453337, 4.836173695112798, 74.57432668194295, 3.916738597555039, 131.9823540952758, 4.327590192526464, 96.06476080822722, 4.120373888983817, 150.76936425720368, 2.911587915189468, 210.83790328403126
0.0, 32.33391289251462, 0.022898924473473137, 90.67823972241995, 0.8323145999468051, 149.39014579853492, 0.46931785677545385, 96.80105973940903, 0.6999922747532877, 154.49622010803478, 1.117528298275918, 211.28254375604092, 1.1451296281958572, 265.79073343329236, 1.475785287618812, 317.2340477103726, 3.6735709775613183, 264.4217942932076, 4.753953518014867, 321.19959473261383, 5.778284899236005, 18.004529447380367, 6.179147851510861, 78.34144003806922, 6.029244770789665, 137.55519438791973, 6.248389789677244, 100.63365057802052, 6.805577145566203, 155.24124081629222, 6.28127164671163, 213.36637498015375, 5.708423570328631, 264.81491432265847, 6.098798612766611, 316.7331062885272, 5.806061127551131, 272.3472149630636, 5.679819355838628, 330.4082489265948, 5.4696852465914425, 27.307508509419126, 5.065051208693782, 81.27009272570895, 4.971149753537599, 136.99886256440823, 4.64574630825388, 92.10071722259201, 3.7004367859957474, 149.20471961742876, 2.196570623805006, 205.68829547930108, 0.0, 249.53952521506508, 1.1264861859289568, 286.14450850311573, 2.9787590498421217, 234.36726679335044, 3.744842229561441, 294.3499181824376, 3.662008714035464, 353.74644876350385, 3.1681718979658213, 51.51252934973675, 2.522084754355668, 107.36090277087995, 3.0234173061884273, 67.0472642704563, 2.1233069152985635, 121.55689531562787, 1.549414262815357, 176.30961998433733
0.0, 230.2883055884551, 0.0, 282.40451194639866, 0.0, 330.8258204120169, 1.684358147462552, 274.16046675878204, 3.3574754998047207, 328.556073972926, 3.8498883682367486, 27.57057042670509, 4.70038934638799, 79.9532295199237, 5.874878259644685, 132.6456199533261, 7.980853835639813, 93.3286519527925, 7.987570783337144, 160.30508772590255, 6.966419320407279, 221.3858880509717, 5.710424611293465, 276.26046175339536, 5.21833514128193, 327.32806495218097, 5.22535186591584, 283.1057688317174, 4.94407887613731, 332.05620443620415, 4.653054744403913, 23.418127705805574, 4.318719216835893, 75.88851805736394, 3.7918457055358985, 125.67870810357772, 3.142393493318696, 79.68215541816288, 2.1366078029801363, 131.53969950482616, 1.4206896357967294, 177.81194294033787, 1.181413081605338, 221.59554416203534, 1.4324550254800694, 266.6748646712639, 3.0251914642955, 212.50345927182036, 3.166588173228146, 270.2535216474482, 2.7370628267196695, 318.96445465662805, 3.3350613135094243, 7.651559502269916, 4.161299911155176, 59.82770211626004, 7.2272777297323785, 10.32781395274677, 6.66323864714594, 69.34126787033514, 6.658426794372972, 119.96896140078488, 7.01392952853482, 177.31837455850282, 6.357084891408036, 234.72061660260073, 6.1929713423859205, 215.58395711324889, 5.809682567105946, 274.1696248030012, 3.855002909344573, 334.6397657206318
0.0, 285.4519092077802, 0.0, 343.73896054937615, 0.8874814876541709, 43.29255596723397, 1.2336154224566347, 342.66873261795297, 2.6246386389921166, 40.460588327513044, 4.022973936064992, 102.02759838138489, 3.790886106571523, 165.34235835088867, 3.975895536187079, 219.2704651522622, 5.4808792398335555, 171.70247092634534, 5.58832275410147, 233.8861265191766, 5.36609886923906, 291.427641457501, 4.717973720583249, 348.67563502331564, 4.3814122117253795, 42.03369909601737, 5.396099273346712, 3.071310393752685, 5.510463333713265, 56.576916783256905, 5.131090702691878, 113.47668713136646, 4.219041186091399, 168.05887611014256, 3.7518792318274476, 218.87848765407063, 3.073305466637301, 171.10813015900465, 3.3243878549536388, 218.61780096748353, 4.44291819246973, 275.2619754198451, 4.017946107429584, 335.07473921565133, 2.9610184270010342, 29.726155568920053, 2.5768974419981125, 332.4997950169452, 2.5778278934650882, 29.850476070061806, 1.4261840127217056, 91.41388995048985, 0.0, 144.89707920558857, 0.0, 185.88886386805197, 1.2291164829846135, 120.44019071448594, 2.258839373460865, 162.79536704443214, 3.487772193684197, 212.02376418526376, 4.337722202989275, 265.7726228159479, 5.212433375925136, 320.22797342772174, 3.9475716485282697, 310.80180444585716, 3.371898486245619, 14.902602345849356, 2.3944216404061156, 76.75065227158915
0.0, 276.9021244927941, 0.0, 329.86227496944923, 0.0, 26.223756768951564, 0.0, 336.6333873560143, 0.1809096879710613, 31.73205520980561, 0.9796793973495179, 87.5863726608832, 1.7565029509979226, 146.09114517605278, 1.3368445041642127, 198.3030017754796, 3.7361808610562126, 148.44851163393142, 4.507543794561808, 209.48512987485844, 4.625398996102091, 267.0408439782506, 4.8741175164607915, 322.72057737799696, 5.394766062912369, 18.5958219529399, 4.317408139285139, 338.4385117645773, 4.1573195924135, 32.59165693645082, 3.9969094447120885, 89.63414357497116, 3.3158197858030607, 144.98415893114694, 2.830961257126851, 195.97324947141425, 3.864090012215545, 145.2175778410453, 3.487086961746524, 201.1866829346144, 3.1356679398497276, 253.81404013292763, 2.8818716346688964, 308.4558651253762, 1.617541306356756, 0.9552874175794216, 1.6026729513677056, 311.5158030812017, 1.417793050069493, 4.828682473846871, 1.0130958332069648, 51.14888350594902, 1.4847896007413715, 96.04454583401103, 2.7885923767775256, 147.28849573933346, 3.651227018496737, 103.46508388609344, 3.250250317580549, 163.18595878187506, 3.4195174055756623, 216.00678293340195, 3.600497931443247, 274.2633115760535, 2.8776823404222807, 331.8058811370168, 2.5451009085759857, 290.3980022834832, 1.8518975577848626, 344.2063653323143, 0.787567844349145, 38.9388560098361
0.0, 261.86762951099115, 0.0, 313.6502358352438, 0.0, 6.402565626178051, 0.2494994582057086, 312.5475788859731, 1.5898579775403583, 5.990275239412098, 3.4689212226344286, 62.294529858559414, 4.426221201838285, 120.96013891073318, 5.397246397236074, 179.82156185531727, 6.1788544907846985, 138.28014760244966, 6.475335020123864, 196.701396897099, 7.165008602771334, 254.40953831001, 6.953734334769347, 315.2006907073873, 6.664393540593881, 11.103280089945608, 6.242640676908255, 326.4917772734719, 6.225458889640748, 24.271915262955783, 5.426076560130451, 80.9421121128717, 4.559703934716182, 134.3184681770009, 4.194103513869761, 187.1301708966813, 4.200888206611449, 137.62548946499973, 3.6678915106340817, 189.94004968919603, 3.3917366593609444, 241.82558775711112, 2.7876562446171738, 292.306177872401, 2.502224928439131, 340.4387611517887, 3.415620381665625, 296.825142716503, 3.367577054009829, 350.58419175965827, 3.1081944977540923, 43.172137759808464, 3.064093547642937, 95.16208402993959, 3.487173806628643, 146.8896414144789, 2.9198170702306463, 99.08119427397048, 3.0527804492885653, 151.96031936608756, 3.4211529948714796, 206.94439975307773, 3.476752759157406, 264.7644597267167, 3.227010207472674, 323.01292482629833, 3.4170905323740186, 280.85003660795405, 2.367509882721609, 340.7677455817391, 1.344556289720149, 40.95802525139075
0.0, 206.70958388449623, 0.0, 257.12240772890334, 0.0, 316.9696192722737, 0.0, 276.9233985142407, 0.0, 335.24735591061517, 0.0, 35.974133433888056, 0.0, 92.38886341031031, 0.0, 144.35878003887368, 0.0, 88.22710040296326, 0.6856307944010708, 149.817896504603, 1.1092618132909637, 212.8987001662458, 0.5931773738771497, 271.63119187287714, 0.9501058162929253, 325.62995555533473, 0.581944753788818, 289.31409549875843, 0.1672450616001383, 344.70338198657544, 0.0, 41.143293959668476, 0.0, 96.01008608471957, 0.0, 147.04786105757185, 0.0, 99.00590266730372, 0.0, 153.39114019953917, 0.0, 205.56127349423622, 0.0, 259.64359022849317, 0.0, 315.88190144413363, 0.0, 267.47526227570665, 0.0, 325.204360366056, 0.0, 13.823880247650346, 0.0, 55.03205272173968, 0.0, 98.2925874408267, 0.0, 57.41189915955754, 0.0, 118.72292353547951, 0.0, 174.31121156227104, 0.0, 234.3573624544984, 0.0, 293.30136764903034, 0.0, 247.9274721615191, 0.0, 305.4205569541649, 0.0, 1.8171072691984724
0.0, 223.0040026168897, 0.0, 275.3207266817223, 0.0, 330.6095689104304, 0.06440188316244616, 283.8851414241126, 1.7332076294305239, 341.0955197340223, 3.6866497069681325, 43.80797405870883, 4.167597412311387, 106.76365003503324, 4.77111187809667, 166.6310362437615, 4.424191918778682, 125.65951370060478, 4.5240916775355595, 186.28454131882478, 4.877352513518335, 243.9683380188635, 4.8109171676649884, 302.85003310709703, 5.027135977089422, 0.6240097617290304, 4.896050366305673, 321.3388440806988, 4.65641862062122, 20.877407724998214, 3.615568042005448, 78.09318918616576, 2.940257115640495, 132.7812079291647, 2.313694223215055, 187.92450193219273, 1.6695137991823827, 138.47684705263381, 0.8641031687529789, 189.72561150802366, 0.3420927652210535, 238.99238571176699, 0.0, 284.44968942160557, 0.5981523301898091, 330.09655261499876, 2.0121811784126717, 285.73052830923695, 2.4329232342478018, 342.94370872395973, 2.407925857613919, 39.0474598237814, 2.456298798653332, 94.31120281703637, 2.7581573454584287, 148.67689259539208, 2.417012137051045, 102.93541699653757, 2.4561297668966664, 157.97319271835514, 2.5204261581847724, 213.50286212170056, 2.386527939276452, 269.7061826736922, 2.513530184379753, 325.6876760557419, 3.063213600323878, 286.03498878793687, 2.167495656461635, 351.000114454059, 0.6291770940596193, 53.12647443593712
0.0, 253.61706625908198, 0.0, 308.14484879543863, 0.0, 9.635693325478494, 0.0, 327.1124378688048, 0.0, 27.335707583307762, 0.0, 89.20143023468317, 0.0, 148.52915048691412, 0.0, 205.08937623513174, 0.0, 149.4951344938463, 0.0, 204.2686231009592, 0.0, 262.19505744216247, 0.0, 321.3759225129045, 0.0, 16.843054650791256, 0.0, 338.9148751530755, 0.0, 32.89453231570528, 0.0, 89.09492168240486, 0.0, 144.39964753467464, 0.0, 197.94048980906135, 0.0, 154.73043096261353, 0.0, 211.35044777630682, 0.0, 265.1118883278875, 0.0, 322.25821854571114, 0.0, 19.3717790897742, 0.0, 334.75938442639256, 0.0, 35.1725697369579, 0.0, 87.92815513165445, 0.0, 132.1821344813167, 0.0, 173.17173625381335, 0.0, 122.41875758344672, 0.0, 182.3167068737955, 0.0, 237.55352931047543, 0.0, 298.2460534654199, 0.0, 358.5417689067287, 0.0, 319.8928814571246, 0.0, 18.333007250263297, 0.0, 75.72859441506674
0.0, 207.5678910184094, 0.0, 258.01411255424796, 0.0, 313.55848878681655, 0.0, 264.1156768080608, 0.44362296164127907, 322.6249112985515, 1.9592507496579294, 24.855011445734014, 2.2291451209239486, 84.8944364792948, 3.025991240931023, 143.28546630538784, 3.1827920064693265, 101.11136725795939, 3.449011435202766, 159.79356921174423, 4.048652853135425, 216.94956108743236, 4.169510683641793, 276.8342778391727, 4.180951289675679, 335.84056223284654, 4.053227387359747, 296.6756501252433, 3.804346887207068, 355.07989107509644, 2.913968352126481, 52.590257335762786, 1.9469703044491316, 108.06476014581378, 0.9894273644291411, 162.01951107850377, 0.15745816626441037, 112.63291432587485, 0.0, 158.97857656082067, 0.0, 206.18071641778624, 0.07059246248429124, 256.42642920159403, 0.3149374421395201, 307.7797356267453, 0.7433466861209044, 262.4013702087405, 1.0111226013440353, 316.5233254787198, 1.185327299108486, 12.370904440137393, 1.0199324608351064, 69.28293055083728, 0.8554928909532962, 122.10317369379328, 0.703492557778524, 72.11519901233463, 0.9680871539936732, 125.4372601664515, 1.1342055272502936, 180.69400193693923, 1.0913384462931035, 236.007894439847, 1.3140603854117705, 290.3712487364196, 2.198846976247904, 254.67381084502153, 1.3773981365022727, 317.5615999259399, 0.4538662328696813, 19.419422470629303
0.0, 202.02310560615683, 0.0, 253.12586337336677, 1.5113385130071435, 311.4792948952286, 1.746947470435849, 269.88927476447475, 2.7290882099408442, 331.25835741558734, 3.052726440625277, 34.699725739551226, 2.9412939181899955, 97.51026968729381, 1.7045297421235293, 156.23862963520898, 1.64896218610156, 101.76178444871181, 0.6888438704959448, 152.5131720433903, 0.8205097873919172, 200.56739775650573, 0.6910594353216064, 251.81977503117957, 1.2357639740519193, 300.22541312704396, 1.7671223805457408, 260.4125166588164, 2.01848420727981, 313.73795897420575, 1.8534913807814801, 9.492980198364744, 1.2961224973988412, 61.64279124173581, 1.1296105251944333, 111.36341604934509, 1.3360062195841431, 63.22703720374935, 0.9610608092434052, 115.99393706787714, 1.1027626186199482, 166.55105684538577, 1.4112952499425604, 222.40706450818726, 0.3929464849049425, 279.27681043562177, 0.0, 231.87475322634953, 0.0, 287.77482463466396, 0.0, 338.07962534103024, 0.0, 25.812622031407873, 0.0, 60.38946208657188, 0.0, 356.29470936371877, 0.0, 50.78254204064254, 0.0, 106.98948016732996, 0.06656969867394573, 167.21769310254382, 0.0, 221.94584711647985, 0.0, 176.38206079012704, 0.0, 231.60897121255937, 0.0, 288.73681439210964
0.0, 189.3002327232386, 0.0, 242.11010290245184, 0.0, 302.02523703545836, 0.0, 256.88259101325013, 0.8634188047604742, 313.633807672719, 2.3434661523568536, 10.468361626058787, 3.1645722516563914, 69.76668151556478, 3.9662694352975847, 129.39364731396992, 4.258985467374039, 87.97542456556924, 4.3964407505644285, 146.0199081761372, 5.029539539341386, 203.15339037797972, 4.908983942771389, 262.5867618632292, 4.900123406256366, 320.17864249266444, 4.55465785333052, 277.02511081585584, 3.8445331607550632, 333.4941799029371, 2.7414665056641585, 25.463219831561254, 2.3421337222948138, 75.60933166936256, 2.1883376406888813, 128.03908348787607, 2.7683822620892813, 78.61352458968933, 2.798258175339406, 129.59426827532755, 2.7534817967962293, 183.64299515418017, 2.103803955340813, 232.87964700847834, 2.032483968444449, 278.8899246063729, 3.6359351371479636, 237.8204895250371, 4.132366938017859, 294.50557743234253, 4.218487652603581, 351.4756785228603, 3.9237450565933694, 48.35663904778763, 3.840419131346433, 102.36485576846317, 2.2267466707798196, 52.37069948953419, 1.938124819388659, 105.43243881852652, 1.612376809707832, 159.03565574930255, 1.228719096064146, 212.71178130782744, 0.8359961172396098, 265.26823312293936, 2.169300938166362, 214.95630843554102, 1.2166760413801583, 272.1690682635682, 0.3028268632671527, 327.4661533579113
0.0, 246.8790108455599, 0.0, 296.2594201180715, 0.0, 352.87381257918867, 0.0, 307.6272295179848, 0.0553789868769482, 1.6601297618270048, 0.33772923648482245, 57.42013661961661, 0.44865110493606525, 107.4627349481255, 1.0143199738092372, 156.63269253316403, 2.658162737096517, 106.01207603003405, 3.1531951159811418, 160.12055453294732, 4.348888723979904, 213.7829509309806, 4.535735330138493, 272.91051408722603, 4.513337602218893, 327.32194825424926, 3.5333603484960956, 285.12241221533, 3.135058861989334, 337.6518250468939, 2.3687288192241343, 30.372995832916605, 1.6138481841340837, 79.94477371626361, 1.0571068551441545, 126.82761103466507, 1.2508405213320286, 76.0948432423282, 0.70702120470277, 125.49666617432875, 0.5510202260728954, 171.56710016629796, 1.2477930802562551, 222.74999845277833, 0.4233822764052352, 278.83315119635114, 0.21019623614130903, 231.58658689943542, 0.0, 289.0203166879694, 0.0, 334.8055442278409, 0.0, 5.9250421670239435, 0.0, 34.62261693378506, 0.0, 337.99108422105917, 0.0, 34.401828574303664, 0.0, 88.08758285886246, 0.0, 145.85790224108842, 0.0, 201.02078241785196, 0.0, 160.62240400140487, 0.0, 213.65172388098358, 0.0, 267.46015596034096
0.0, 287.01443244217876, 0.0, 336.75703142383225, 0.8683360404146041, 32.21755710579205, 1.5536803574929219, 341.1742660097236, 2.1485815767307868, 34.70308797648032, 3.360410659402931, 86.34616811339079, 4.256899021895504, 139.85198677508595, 5.268204471811724, 195.81444614375832, 5.736866433695896, 150.3942415703665, 6.422296565578044, 203.1603602210306, 7.438222642868201, 258.73440339139796, 7.253186863793327, 316.1907882426808, 7.391754790317886, 9.672357220056782, 7.110353993541427, 325.319007501189, 7.091143031774169, 21.429579758868734, 6.1122522896449745, 75.22322202200057, 5.426379576203622, 127.0652989505604, 4.728012803796535, 180.12331559028428, 3.559307327118795, 129.36944387964473, 2.375708599769802, 170.35605172972467, 2.8899390151814193, 210.69250744134814, 3.4920426372274527, 256.80958632090517, 3.9346650268220995, 302.76993133904045, 5.539485006624872, 253.66140183317668, 5.816330728359615, 308.5490388825405, 5.778937181800822, 0.3063104776873137, 5.924010433894122, 52.727854109205595, 6.203866644307766, 104.25100895650522, 5.8170092858600775, 58.65320038038483, 5.9783035231107355, 109.33642571620587, 6.1757814238299815, 163.36784556942155, 5.669727341509308, 216.94751592545762, 5.4531001518842, 267.580935932651, 5.591901814926281, 226.86119085264448, 4.719062304500409, 284.5553267112653, 3.571264593733191, 341.6934451836551
0.0, 270.18649314855395, 1.149152568194214, 320.4960482140489, 2.534978539865758, 19.088394971209198, 2.251965176793514, 334.5138543100152, 3.0545432847046112, 25.2777189966545, 3.637266187124709, 79.43846080692104, 4.033917986805669, 130.32074118857682, 4.788648860919088, 182.81825717521198, 5.380077611840074, 137.98461892920656, 5.26118355004084, 193.06820143694458, 5.774081013996174, 247.43790754895593, 5.304041865492647, 302.8047382462312, 5.464141709698325, 354.20997217105855, 4.2536929453554855, 312.10371737206304, 3.1665583287505865, 1.1408061193454295, 2.5184731303525636, 49.92636068943689, 1.6261313297588238, 97.96061228253376, 1.10221981274239, 141.17178688758054, 1.6087700044111275, 86.57312369385289, 1.6636173104780734, 135.50748431455727, 1.8417341859773795, 183.42007263432686, 2.213288707805502, 236.2229384703863, 1.0615662449451648, 289.0887305852899, 0.6081668145129848, 236.32134236510336, 0.0, 286.8897640744536, 0.0, 329.3069759813961, 0.0, 14.432104509775444, 0.0, 59.55875483478623, 0.7005205753620523, 5.838650320236374, 0.8042603697395532, 61.87792981970554, 0.8824315115890042, 113.35941046645806, 0.7600078149724043, 168.7116834421402, 0.0, 223.46489468098463, 0.0, 182.84438850728083, 0.0, 234.47751708695984, 0.0, 282.8496965508954
3.458786555372149, 305.7399982600132, 5.977442270249299, 1.5326370720270348, 6.908087550661697, 62.10411989469247, 7.623603608413914, 12.237046830840361, 8.423575155721982, 69.14352608796156, 9.035073699950518, 126.86390636071012, 8.988232978320433, 179.05548711708457, 10.226285487591621, 233.1109066762109, 10.098238475079926, 193.37384761876586, 10.227580023957668, 245.35732670837928, 10.946540826276536, 300.3029318221483, 10.651662215074042, 356.33301287394806, 10.706097887217087, 49.66507275831822, 9.471878129700684, 6.695566059044762, 9.181292109063875, 56.86499196413289, 8.923355574883054, 109.69552416317332, 8.138455440597909, 163.13162294559487, 7.301758141827314, 211.85812734579423, 7.120794281379633, 154.84140979037804, 7.258007720172351, 202.35026546784854, 7.599682445175127, 252.91220279505902, 7.33520670237172, 303.6251292872968, 6.856050305666249, 350.69307041388765, 7.997119774136941, 298.12545250058633, 7.994359602993155, 352.16430443825425, 7.5892833959841886, 42.8323892834232, 7.295588343175622, 92.14859418158765, 7.792158732391875, 139.26385760251853, 7.507719901311911, 94.96981078082452, 7.26755619044857, 146.9221316465217, 7.203226562124928, 196.66877925094644, 7.15581524960363, 248.27552557733446, 7.121931706557792, 298.50633169559427, 7.360980978143175, 254.5794977657774, 6.330621489366931, 312.7527922535592, 5.011258130702174, 6.425678877474153
0.0, 325.87947189707444, 0.0, 9.827149576806937, 0.6078539214711718, 61.94358180230547, 1.7687803712478147, 13.434326873758419, 3.321815349974929, 64.1155274766114, 4.34701702922731, 118.81091442958417, 5.136808162682071, 171.46315189009803, 5.368710294094398, 225.21584111396328, 6.018586017589847, 174.82611340745314, 6.553623366958426, 228.0011718130123, 7.298520385963046, 283.4250777070866, 6.747438926672528, 338.06204877809864, 6.848841321129839, 27.415906676899017, 6.190362787066089, 339.87455610148834, 6.04746503291858, 30.25744848428561, 5.435149382800677, 83.15425039338997, 4.2712377938834365, 132.43622644908203, 3.4667723841934013, 176.97669616378752, 3.877376934062911, 119.85405548648424, 3.363753839511171, 167.98025312811626, 2.692546091281887, 212.98633554086746, 2.5058668960883774, 257.6892836380725, 1.8306948564102041, 302.01439520646653, 2.99316983317195, 250.70114999985086, 3.015565315570594, 297.6071444553551, 3.5663131201528273, 341.4885143304743, 4.114504044389999, 33.46966520652465, 3.6346848549600135, 84.93297823111767, 2.1516841763882963, 31.874000861492984, 1.1849909178334919, 81.0269628087059, 0.9407506834318449, 124.56183120566891, 0.7211745603803903, 172.1088833181635, 0.291514130407758, 218.5081789130357, 1.3511677968150548, 170.49986905088895, 0.7520199692382399, 223.07472956806313, 0.0, 272.5466440792544
0.0, 54.91833355852551, 0.24104733695676103, 109.31966670751376, 1.2992695808352792, 163.76881136474597, 1.892890932603556, 109.29804870924558, 2.235071692645722, 165.64250093398934, 2.6855945551255793, 219.0812236661445, 2.5343307529537427, 271.54426418191815, 2.6859017409442036, 318.9238831197876, 4.524476550305307, 267.294585090758, 5.355397159163857, 320.90687003992184, 5.758308762791019, 14.87434536799502, 5.567078400374715, 67.27533977261359, 5.7959002301622276, 118.48137245113229, 4.790988877321496, 75.73253714697304, 4.695503193576097, 124.88619406780015, 4.32127955290229, 174.0955894181669, 3.9556223563723876, 221.11017905424436, 4.345041863818835, 269.36707754142776, 4.77491035992097, 216.24097517602434, 4.735632330044226, 266.9997117962647, 4.754975946319703, 318.1534837905834, 4.557528158086338, 6.938697062947556, 4.515479744150809, 57.600071465443534, 4.960862031915987, 13.726163846667923, 3.491214891714221, 67.46283977318012, 1.6550555256567725, 110.49018927296179, 1.6437359226111177, 149.24849376570373, 1.9942919012179807, 191.82405609920306, 2.4567275657092953, 137.9652794082393, 3.600314553259647, 186.59897706877115, 4.397115418815028, 240.19688541391207, 4.266596375348087, 295.1720798879802, 4.055429585828242, 346.6649576174582, 3.9357443090122928, 302.862198107003, 2.781251151806071, 0.4945782497993083, 1.3398565637782345, 54.3039648526721
0.12208186946269242, 350.9614439586577, 2.190140486565423, 35.584474048547854, 4.225027862365772, 89.64679614675369, 5.417376540018603, 42.16349013207698, 7.473330825184785, 93.06128089782386, 8.653062874400813, 151.650675294265, 9.421955422122746, 206.6344371836732, 9.900299141537744, 265.0233631019763, 8.93927886259737, 217.48195001820517, 8.22601463682738, 272.50153184530353, 8.464283643094197, 324.74129574834683, 7.347099047006978, 20.059923473466746, 6.690508261732349, 65.16300965292436, 7.7455822653553374, 9.012788569441872, 8.032020305313491, 55.547511246247836, 7.946691253560612, 108.36087478035651, 7.133092085175937, 159.96126852974928, 6.195779465072625, 207.93077928948674, 5.865383199349715, 161.2228216039047, 4.661495120466696, 202.57989445149062, 4.83448805756948, 241.14150150911854, 5.478039224468353, 286.4349426618301, 5.294556681333731, 333.3573634239069, 5.112880875536082, 285.93494779364903, 4.853584770929896, 337.5949842685552, 5.054056680741916, 21.869321204821222, 5.660636187545802, 72.95041000953093, 5.503633596041624, 125.1974090815295, 5.975037382772924, 63.77106609641102, 5.179741432753751, 117.65575868482748, 4.4906869912327565, 166.42602436605125, 3.706294495621875, 216.03146568162353, 2.6930195978741884, 261.828609287777, 5.450106609546264, 218.97766709469124, 5.075196817853471, 272.1281178293018, 3.1197472509428255, 324.4970431796113
0.0, 60.03336599044436, 0.0, 117.34421998046756, 0.14272481833587763, 178.2130759541221, 0.7589498677845686, 125.70250419574599, 1.8098104897708573, 184.9091044822661, 3.007128371883389, 249.78428223158488, 2.478957932336401, 318.58670140792503, 0.0, 21.795519191086296, 0.0, 309.038564719937, 0.0, 343.94435181662703, 0.0, 32.10454796880743, 0.0, 83.32587398294585, 0.06762673226652924, 128.73493915016866, 2.7128069677771878, 88.85745850076526, 3.111974682194508, 147.28197407531758, 1.6673395799451363, 201.58485518032944, 0.509394912171806, 244.3613720142179, 0.7435277435754438, 287.4050203843102, 0.2644415501396817, 233.61198687061332, 1.644751594278996, 282.3261415657045, 3.11066380824973, 338.66797886329755, 3.1055698039593054, 40.136549125359174, 2.2775254668456486, 95.79136872911175, 2.2829325989478106, 45.74599982364005, 1.0234394208839646, 111.1470149444633, 0.0, 179.31838010730272, 0.0, 246.57638014875852, 0.0, 168.93758677887305, 0.0, 121.73014406766973, 0.0, 178.18361932521987, 0.18033236156907229, 235.0550885031887, 0.7019756506027321, 292.2236044015164, 0.8921693448030511, 347.83094948863635, 0.6876221236730089, 317.09107588711163, 0.0, 11.140707464020899, 0.0, 61.87287207025106
0.46324183947322806, 171.6058513812766, 2.3132543418613767, 218.2471710921366, 4.362928691028475, 273.647898070639, 5.200319749339961, 231.97841944706636, 6.081818309763314, 285.28758624323973, 6.632390361680934, 338.8367766053666, 7.36241696723982, 31.48444412327006, 7.418812737948159, 87.44742412147063, 7.103270635139913, 32.22330820520424, 6.961019920531069, 81.09053096724232, 7.768479293838882, 130.62340351552433, 8.023518382230506, 182.57845489450418, 8.518865972473492, 233.84678405670508, 8.71698942293423, 188.5968550057642, 8.53990026428608, 239.16717332355273, 8.095696588128536, 291.4832374206281, 7.180902109365096, 342.57707337222485, 6.232629141199755, 28.073698980394752, 6.546883711474755, 334.25661580761357, 6.472680111673753, 19.21069014118306, 6.608766502036102, 63.881854266143485, 7.400886484990075, 112.02334320355726, 7.08349877870483, 164.6042107367545, 6.607039318756568, 116.95279617218463, 6.091338507656189, 169.2916043122113, 5.685423046269278, 214.15896259199292, 5.691665681546625, 263.06790837457277, 5.47980380702143, 310.23084225496, 5.555185447277603, 250.99978194799118, 4.8499768283285425, 303.57245616231046, 4.677248346502591, 349.43347656587974, 4.733353402370067, 39.880616587123036, 4.293677810630206, 91.16606898624417, 6.127459554773162, 48.88907769131383, 5.2491828700806265, 105.70752819274752, 2.4270086016078114, 159.72258739035377
