0.0, 69.66317612917916, 0.0, 116.29342830073296, 0.0, 172.9265588669328, 0.0, 128.12364879775902, 0.0, 180.79368484464987, 0.0, 235.2571096260237, 0.0, 289.39560122511875, 0.0, 331.89691746427843, 0.0, 254.22043183656072, 0.0, 287.86771458893924, 0.0, 337.02697878949175, 1.443149127240221, 30.323050949987266, 2.707185847046538, 86.95966211758372, 5.120823467513036, 54.50900805700142, 5.255430606995287, 101.75443489078911, 5.954387360478233, 152.9044587175782, 6.286745913463214, 208.5092846401965, 5.764325865409109, 263.6588989535818, 3.6064651876658926, 223.13640752773975, 1.7002469701177456, 265.8842430800063, 1.5810291617809626, 307.03705340499044, 1.5726389539106358, 350.03800852370557, 1.805514051593139, 32.916401019954634, 2.587678753479966, 339.3004537533192, 2.732991541446907, 35.17749418817248, 2.5707980293092736, 85.86765096508536, 1.6591803455348428, 137.5612808120864, 0.9536930559104453, 179.79365649291486, 3.7257068814650034, 122.72079354225947, 3.3789196265788473, 178.3821506944041, 2.421948331318827, 229.02919656544984, 1.1405218790161193, 277.7970681373181, 0.0, 321.9492629770321, 0.06793247136748834, 284.052461806343, 0.4758305800328957, 332.24010906939606, 0.0, 20.860036458862723
0.0, 131.6582425078426, 0.0, 177.12296225541203, 0.12651003806179476, 227.12312787710553, 3.4775038489683645, 179.10937545702745, 4.339581072248882, 238.43114102326047, 4.449641216893773, 294.886571007366, 3.779158211488207, 341.16474921077213, 4.338380745876128, 19.074102062638797, 6.320252384096499, 321.0925417580752, 9.879127768709559, 23.72724621626898, 10.415821108355912, 94.67279977710328, 8.836204508564318, 156.45759618751606, 7.677404005295061, 206.68090448577468, 8.37555699100487, 161.92851996725526, 9.040944830689266, 214.21749530026938, 7.752785172718177, 275.41179914656243, 5.267656158312847, 326.2329826227107, 3.2661077337513684, 5.558828120612863, 3.889200511608963, 304.2329122057437, 3.851985121258963, 344.0267041273093, 5.212981221871537, 22.400462701922553, 7.056595255857388, 71.04592796144985, 7.812205781105881, 128.96714638538802, 7.608994343036163, 98.37388876576664, 6.484271548372245, 151.18473941691113, 5.1719412099782325, 200.2433878159153, 4.122980075995127, 244.85060746670854, 3.885111173887548, 287.90885015655266, 2.4957205312577138, 228.70698605611395, 3.065786559064367, 269.56389937110055, 4.0523341281293135, 317.2667611727643, 4.474096133087183, 9.725719536253239, 4.4102221216455595, 60.15119571715402, 4.403540968644612, 10.23039904996556, 3.8820800101129227, 65.79847848639513, 2.5065284047126752, 122.80484312265308
0.0, 23.975093647664703, 0.0, 53.879509965231414, 0.0, 100.09672454197845, 2.4302840193774355, 57.308117940144044, 3.585591535124272, 120.73094797733641, 3.1137600870039854, 175.77123183056725, 4.0041571257734745, 225.88744611755024, 3.5158522552532387, 276.9983766430881, 4.492438479172901, 217.60882210743767, 4.7153434971937145, 273.11261894395557, 4.971815624141669, 313.43853757373427, 6.742898256561088, 4.654453003361875, 7.018644288880561, 58.48798100864166, 7.522398415041871, 10.64003420382719, 9.783204635232245, 55.51528549452193, 11.506042472657574, 115.84724776348526, 11.072786400143713, 177.62992371858252, 9.84526505751224, 228.78559056202582, 8.867895052234866, 173.5366110678839, 8.667243964248435, 217.9754003513728, 9.65871562797632, 260.51740438779325, 11.23602647586494, 315.49952783141595, 10.727145249957363, 13.399240540734134, 11.618791151663842, 331.6284143310568, 10.639480454308597, 27.852413251537, 9.674751917690587, 73.40783507900233, 8.588584901183978, 121.23720421838101, 7.958843574554933, 158.36248891003981, 9.465996443184348, 97.23106471854328, 10.152670599258686, 145.75964736526015, 11.72737682695411, 197.8151734098471, 11.577231345223773, 260.66531215101037, 9.536302300516763, 314.28756031247866, 7.927851706812049, 266.28210627484987, 7.4999155990314055, 310.53155933618285, 6.733220678407793, 359.43052203149784
0.0, 122.11941223147896, 0.0, 167.02174888258435, 0.0, 218.18331191059212, 0.0, 157.62830950938294, 1.798930718515194, 205.72608135570403, 4.428214869082649, 260.78076684906773, 5.581884491206637, 322.582502900265, 5.757215712691366, 18.923228797191676, 6.085175973928472, 329.49496018228734, 4.892057357864711, 24.79356175816379, 4.191740948135386, 73.806581421092, 2.479081136927707, 119.75266222835685, 2.9001795095612586, 151.15784317865158, 7.078858300975735, 111.95582519666192, 8.32201164303409, 165.2934575883533, 8.188140968677175, 217.59922012208352, 7.757283866125228, 267.7174344939102, 7.787939582868879, 314.2379105747998, 6.414396076217183, 260.3405348420281, 7.326045391893202, 308.43851781930994, 8.735629870530731, 1.0792668980289999, 9.41149684593226, 62.17460260404692, 8.166292654221113, 125.39541895217157, 5.4568072811479595, 79.38489285117264, 1.4066042760434814, 114.80531024776255, 1.4230674985292917, 142.55265404459536, 1.1400130407726434, 170.96933350459412, 5.020740312984734, 206.25392297093867, 9.72083185290126, 166.2331984575595, 10.945863021399528, 229.43610790377903, 10.43257661507276, 288.5681502226515, 9.69838049546993, 340.7881375315939, 9.661160833467298, 29.293304677891015, 9.133499501336885, 2.11666624900057, 8.888363606664617, 61.66810582095532, 8.101504555868623, 124.69718390349583
0.0, 331.87845794568415, 0.0, 30.973738907064728, 0.0, 96.68083868769781, 0.0, 76.68435962686472, 0.0, 122.83096194027347, 0.0, 165.55958975945506, 0.0, 211.6605571893965, 0.0, 267.7418017633301, 0.0, 212.10389486352022, 0.0, 269.58117344230277, 0.0, 315.7138181922511, 0.0, 342.8019164947964, 0.16467625133697195, 28.61651284619575, 3.3794761781770304, 353.4877614875169, 2.6124772804328384, 58.155164704022056, 0.2597288185801422, 108.09305959656969, 0.015920480757558943, 143.89265153623904, 1.8429630340635286, 185.36348395024189, 5.199866237594563, 149.90989748950207, 5.639512659524323, 210.051629760423, 5.4633701998049435, 266.3886908586513, 5.554367407163772, 321.4950260368849, 5.333692982635877, 20.180252629851566, 3.0259052480417004, 350.0895302703794, 0.9856320512413479, 45.80082759158628, 0.0, 86.6963512271189, 0.0, 127.0592521259837, 0.4821867435370055, 173.77250184465095, 0.0, 112.42396390057509, 0.0, 163.03587242698055, 0.0, 206.69375114583596, 0.0, 257.136619395314, 0.0, 303.81651597525706, 0.23655459246343355, 244.56571518905776, 0.5082859030896809, 301.91756841165693, 0.0, 353.90371474452184
0.0, 18.072295528704473, 0.0, 73.90195596792856, 0.0, 142.83722672482094, 0.2650935751338472, 104.16970091137978, 0.0, 163.3689061220688, 0.0, 211.52094869274373, 0.0, 252.16408137318936, 0.0, 296.03757517596875, 1.572697128197482, 252.87342380095993, 1.6103611326742275, 318.86569307673767, 0.03754150617471094, 5.908682232975766, 0.5726346391622859, 44.87977248781988, 2.8289677544174454, 86.32045108726726, 6.473645547662406, 47.037938152233636, 8.79226081530405, 116.24969499424468, 7.978538497877682, 188.26106089890177, 5.939988795942731, 247.45523115555866, 4.594722215050755, 297.97870835306776, 4.099270347515223, 237.45557990423765, 3.784219898445802, 286.72687982556437, 4.105765404385258, 335.92218635560914, 4.372414346921161, 27.602004521372006, 4.4206145005175905, 81.69446590621004, 4.937279727412393, 41.15043020780367, 4.157467968904683, 96.78209274790787, 2.703446838514833, 144.64220777597868, 2.3582864076835612, 190.31515797628398, 3.0108616973295854, 234.59995984103062, 4.288220124291222, 190.43085767190766, 5.047026851804713, 246.51804695302016, 5.031415766916925, 306.3577548347353, 3.580559251275047, 4.7208939384443065, 2.2339083834464932, 52.06344968133527, 1.4872539504440174, 0.5732789557319129, 1.6626229419943426, 55.828865037135664, 1.590011408567741, 117.00776023189289
0.0, 285.7067168650696, 0.0, 347.97552177901036, 0.0, 53.362045557002475, 0.0, 5.08534847902561, 0.0, 38.00191824324281, 0.0, 80.38782552722861, 0.9037697159853684, 146.40062891601974, 0.7883871211687948, 208.28961076631157, 0.0, 170.18110057802548, 0.0, 222.91640518682874, 0.0, 266.83588548880385, 0.6185542799831754, 306.92537110875355, 4.60247730021046, 14.918411939199022, 2.5686431366458295, 330.8849740345741, 0.5382416837177375, 17.57206307503247, 0.9259864767508607, 60.265160597720346, 2.186808701767645, 113.91980744391432, 2.0597613943088002, 169.69402620607795, 4.9924177402500005, 116.99859531533916, 5.397714616496671, 177.94125321864635, 4.5143903433882056, 238.92081235449126, 2.812598124210069, 290.85101213074995, 1.643179783826477, 336.94834250264, 1.1602801077171963, 295.4782397460825, 0.5582120706819884, 346.6534870425492, 0.0, 27.866724954227045, 0.592583757073836, 59.94343112112092, 3.4187030168537014, 114.61815050567334, 2.6639796544194834, 70.80473492690862, 3.3191624183877524, 123.02844388685061, 4.291095850726433, 179.50736879175093, 4.1806460639450735, 239.27428363720315, 4.121325304523705, 293.4408659849577, 4.63950715104637, 234.15034452460378, 3.0597589166597423, 299.5879552529633, 0.6752552433236646, 358.67675709244963
1.3834487950957324, 53.74769325288992, 2.6765145651283, 111.73987266741557, 2.0867136781117632, 174.896945662982, 0.0, 127.12482452077852, 0.0, 171.009619117715, 0.6096297652397576, 242.77431354559167, 0.0, 297.67481529507904, 0.0, 348.42018794110163, 0.0, 259.0969003914666, 0.0, 308.52514185951594, 0.0, 331.4646975515609, 0.9820920891267515, 1.329886959389119, 5.812919429315305, 60.60969976870741, 10.476170729767023, 26.44382426977313, 11.715078691943452, 92.95854784695837, 11.541382658137092, 160.27681844455228, 10.833833964475488, 223.66502375719895, 9.318121409290846, 284.4679590221241, 6.610386298849525, 253.63789172660455, 5.041852545782191, 289.3177865755546, 6.766698889926094, 329.3054383133126, 8.165062779979987, 25.113593276314795, 8.0110168403864, 81.24985471569175, 4.402308520489857, 14.31700553225135, 4.088512442603662, 63.75617890872907, 6.450036238024945, 106.91306527303053, 8.867928110832457, 177.6673039400358, 8.05844463651309, 247.47240673632592, 8.085921991766, 168.906559353884, 6.757300536110452, 224.578770631901, 6.190113371014006, 281.83671745131505, 4.493932204592887, 336.2896136254939, 3.4340745886701636, 25.0177952944416, 10.667142768381964, 348.81435036358624, 9.758808555242975, 46.113937283496334, 7.343541049980489, 103.21570906672926
0.0, 117.74624191172381, 0.0, 167.2646334359636, 0.0, 229.5048890644197, 0.0, 199.70382950420134, 0.0, 251.0222089560516, 0.0, 303.8868901413528, 0.0, 0.09370032377291726, 0.0, 50.33200880924872, 0.0, 334.354813537718, 0.0, 22.364019725890298, 0.0, 74.10318050489482, 0.6359133313676839, 136.46181400015064, 1.564517181909968, 198.06869688714494, 4.445422528326029, 163.49815636050099, 4.130657853822914, 226.85595197800288, 2.7123394961456064, 285.8533895749397, 0.4405894044636488, 338.97035032713677, 0.0, 14.090658330265958, 0.0, 324.8282270785131, 2.4303680661255305, 12.090259547239375, 3.9762276523763984, 77.07912815912887, 4.1259505930499, 139.47233403328215, 2.901330437650402, 192.59245473682154, 0.0, 133.62854274982348, 0.48234149558466605, 192.23844731682848, 0.7427756762404836, 248.71301420694434, 0.15309163972639547, 304.00490224628004, 0.44113932044492904, 354.72302659319433, 3.555253935764946, 297.8978423383615, 2.4360212524765985, 0.6998827929578405, 1.6309941314890284, 54.3202818034273, 0.1051278312354369, 113.36963441762353, 0.0, 154.2688990912513, 1.5982779880761824, 115.18142256726878, 3.3644850561781703, 165.9375528288279, 3.215270010169063, 218.8381638194715
0.0, 165.79094245425452, 0.0, 227.0449201847196, 0.0, 285.9048768166686, 0.0, 250.068272376993, 0.0, 302.6890196127309, 0.0, 353.2524659610782, 0.0, 43.71870118587235, 0.0, 85.64107235891245, 0.0, 30.541220972852123, 0.0, 88.34304807446219, 1.272294987020448, 143.9088929861673, 2.212928568182689, 200.94382206621356, 3.484537895110126, 259.5735090759622, 3.967360757805122, 225.51787888851052, 4.337126808630422, 289.4691535395576, 3.4514908875877097, 352.1256384014794, 2.2772725205973496, 45.91318504628939, 2.4935303786656324, 97.99296030285198, 2.352381182106046, 53.46532260712689, 1.8613547864027105, 116.15761131622679, 0.29970766765211043, 175.9182963822902, 0.0, 222.6382654949188, 0.0, 265.90682335682766, 0.0, 213.54011277155524, 0.0, 266.47769556916637, 0.0, 300.5512222097473, 0.0, 331.5415284967862, 2.5746906098889513, 36.51377797637379, 3.304913132927518, 23.45924073827466, 3.211945240394687, 86.44319174516478, 2.615193274973784, 145.67211953452875, 2.1391534090979505, 202.15821668857564, 1.9713736494693832, 260.9218555840523, 0.0, 213.83816688979945, 0.0, 272.12329209608197, 0.0, 324.33949475406115
0.0, 290.05810058373936, 0.0, 350.2581912973755, 0.0, 53.64216140949622, 0.0, 15.19423854852635, 0.1784892181866046, 69.77474040756306, 1.2471072995046504, 126.48934421501482, 1.1659008625909488, 180.91330925894044, 2.481949866405096, 233.01908920330797, 0.7880699282882775, 190.01878827962065, 0.05906147646270173, 247.62607309406275, 0.5292873359549443, 295.79306863474983, 1.00155132143804, 352.73519640681855, 0.9527627452576293, 44.51070461878671, 3.2583422226204584, 342.3230149692398, 4.31046291685789, 38.99358246123854, 4.0978770614703155, 98.88095353669554, 3.2405217273803815, 154.88702300612658, 2.3828785690897756, 208.13265069330748, 2.440363361964206, 159.02593480784398, 1.7440008564676137, 203.25606998364458, 3.3138062268605317, 247.11855780722857, 4.071751419422969, 303.1154376557489, 4.024552446323634, 0.12502668790805768, 2.123425343948134, 324.47892556452507, 0.7219551053615519, 8.822382101453972, 2.1908623680151935, 39.181780817380606, 5.500768809105399, 99.27992475052847, 6.017448843737493, 165.14677103323805, 6.211817643430503, 116.4222457661441, 5.504092379028104, 170.28998121852942, 5.308943086257067, 219.49689732379278, 5.896869209747738, 271.855372627865, 6.575390399890091, 328.9731095229537, 7.909816512850166, 287.2644707052598, 6.536549063641905, 354.6040207898382, 4.274424449605953, 63.252229654577675
2.5213594170373748, 30.985092047668374, 5.084615649568022, 88.12984651205005, 5.872471568580942, 156.60125738582732, 2.876330143789362, 115.6222806238467, 2.7904564173616975, 166.80297647017056, 3.2115196538543307, 214.33279327563258, 5.320220608859152, 268.6963201021459, 5.328274722665679, 329.13923716025874, 6.945577893871992, 265.8005077111941, 6.80258460018266, 321.93541012191565, 6.838668768311259, 16.368274387040945, 6.451500967818674, 65.58101945131648, 7.434339170537555, 117.76150746362369, 8.842488746704865, 75.8046811610791, 9.542443253262059, 114.23446267667656, 11.505616166289954, 168.6606884577463, 11.53269124177253, 227.32735470943015, 11.421580700594324, 275.41794923711427, 12.914083502289028, 243.45832909404726, 13.090480730601364, 297.94165809620387, 14.712246851129212, 355.03986600304444, 14.682827172944087, 62.91321368980154, 13.071302854989568, 123.25019926006534, 12.479235612851822, 89.92819126006817, 10.131660541549891, 147.21334947512136, 8.677881309342753, 180.56333978222463, 10.108626903923723, 226.42691861191267, 10.897269783220409, 280.918769425873, 7.693161647939056, 239.07832614863182, 6.875099636596119, 295.3561107235162, 6.681970623504646, 349.1837557787404, 5.796650348262072, 45.06300091270059, 4.184654508867426, 97.87462074650985, 4.943839211699326, 35.72666687235544, 5.646562152013174, 83.14334401876805, 4.0447769103849875, 142.33408465627133
0.0, 21.503744677966164, 0.0, 77.63052541648716, 0.20864004935748334, 135.70776304057753, 0.4327409368874599, 105.64510618642059, 1.1241089834526043, 168.46565394193644, 0.5020498823740905, 228.4560799729431, 0.2521790559346757, 283.0305639264749, 0.0, 330.7882370401312, 0.0, 257.7002832645295, 0.9235978045630305, 308.91844490374336, 1.9278536070479788, 1.5664574852253497, 2.5770955201494656, 52.149766161385486, 4.137663534978663, 105.58750669371507, 4.1259903870517265, 79.91107728247263, 4.86415039756119, 133.76180545559285, 5.273521393871174, 194.5102695858515, 4.508437706387017, 253.14007272789217, 3.538570006185633, 304.24474433087425, 3.668212829602849, 245.24274659112456, 3.2367982769702586, 297.29861778310124, 3.462452136411887, 345.64987091186055, 4.03868598104634, 40.71983565538536, 3.6762784194501097, 95.11086727899846, 4.5592829603691385, 54.93534544388137, 3.514102234278433, 116.60508846133916, 1.2157426127264583, 163.01753194609367, 1.741426537865942, 198.41213979150822, 3.692733425918486, 249.33984374763276, 3.8190921881783946, 208.1096911680994, 3.5389344544989783, 264.8608953300195, 4.283720066229613, 320.87421820219765, 4.065338793121331, 24.36303793264428, 2.555844748111806, 81.3239312838823, 2.528928006802395, 40.516734018480754, 1.8972575451881302, 101.81758514524009, 0.0, 165.37123870371616
0.0, 345.86344289839906, 1.1524086605139894, 41.908678623451486, 2.8668942433743143, 98.33302459561372, 2.9374151193971954, 52.89436720417255, 3.6608638702867418, 111.29073430043317, 4.531871690405353, 171.89250799843794, 3.7650515900336607, 228.87406423054173, 3.58071999713696, 276.86112235974076, 3.9002989802567924, 225.3921179419657, 3.8792000805550124, 281.3051592314178, 4.539796165954097, 331.06068563160005, 4.9487706305888, 24.824982895672953, 5.305162376898656, 75.69368061458987, 7.613348132347227, 22.827257605003066, 7.751538968979725, 82.04363873715398, 7.346674181321873, 134.235647433842, 7.4120151398796015, 186.56357296600964, 7.4724901100626715, 241.8234591721448, 8.2282291632239, 195.47299225486447, 7.752304737040419, 246.92962559577398, 7.757700019326451, 297.7555182611185, 7.598301683020732, 347.36733555875935, 7.602355198472054, 39.122543440055566, 7.36234526609464, 9.124633031269056, 6.966816643097737, 64.77729483869878, 5.444672300008964, 112.08776923474943, 6.235003341499066, 153.65260219382034, 7.872623033809774, 206.43351132645918, 7.062676411200274, 152.8279203174927, 7.296484136323642, 211.71315530692328, 6.6374925380176295, 271.83155255489766, 5.445593000255164, 325.3947507994063, 5.372910674903485, 16.292275828165025, 7.01221337405692, 327.9047127321046, 5.608318927313509, 30.157054089573247, 3.636212685321168, 93.56204419994232
0.0, 289.4823541047502, 0.0, 330.6891802014636, 0.0, 32.92681844542588, 0.0, 340.2763070357995, 0.0, 37.815868884785885, 0.0, 101.47387624742112, 0.0, 160.44360583351252, 0.0, 200.18244426636542, 0.0, 129.64018955111538, 0.0, 184.04069534321164, 0.0, 234.80250572341367, 0.8368902218136997, 284.045177281168, 3.253559463696551, 336.44030809495194, 7.108966386692543, 318.750245707025, 8.686723971186446, 21.097195917074018, 9.593765424092064, 87.2113834187886, 9.02442592625372, 152.16404183922887, 8.33553387091868, 209.1569609020508, 5.840545256473653, 161.89131638020194, 5.739103628860589, 216.79466016532857, 5.9660804323988454, 272.1185650610628, 6.369600225806904, 330.91044050298456, 5.811210590754681, 34.53923598841152, 4.548275104944842, 346.0024148720935, 1.8717818872736092, 46.90728537413427, 0.0, 83.83223617714934, 0.0, 97.47925241586078, 3.4341431991076337, 144.65138686932434, 9.315979277239538, 105.81806354869748, 9.676578683468545, 169.06847043769858, 10.250654151429185, 229.50895325298367, 9.764259454523788, 290.1845442089899, 9.762573896397832, 346.6159727366812, 7.540920542966609, 337.76147251218816, 7.271005387856429, 44.47524194754081, 5.071645482653454, 110.69392983848097
0.6462392947307447, 354.960656686359, 2.2634104987681076, 47.27513448831506, 3.6337746534285427, 104.58675839423492, 6.411668114087428, 66.3274485596335, 7.866056162005751, 121.45619949188053, 9.5522624424849, 182.72528898374213, 9.188809665893169, 242.8469443430364, 9.508915530463204, 293.5758295261506, 8.42455952883717, 238.7956914835237, 9.315842608898485, 292.7969720139589, 10.838407206916727, 348.6751362292996, 11.214173886999358, 48.812394084879315, 11.850812616654139, 106.19188440791514, 12.891870348249682, 71.71093220383106, 12.742412742229774, 127.97866892202563, 12.344063689636698, 183.5408328508323, 11.925354430321866, 238.2644012529879, 11.632430976198869, 292.9587518610408, 11.777288324480901, 244.45062698185956, 12.258639328748176, 290.92944463176264, 13.807959522400132, 345.7306914762252, 14.02289726463636, 46.616373084308, 13.502095062783486, 101.64102899269126, 13.293347763881133, 67.04008300643456, 12.91842543565015, 129.30496803164445, 11.15504969995807, 187.66457654104522, 10.038071188412871, 230.70741569434404, 11.283213986773397, 280.7797959691332, 11.624512213569684, 230.77182686664014, 11.786155019034993, 288.35477206099415, 11.623319711500887, 345.08994918747237, 11.56432412612061, 42.338255545634965, 11.480178198803383, 101.37014991090564, 10.983873641185095, 67.37390360990982, 9.510382176136858, 132.52680697108363, 7.609919038662421, 196.30473332460565
0.0, 35.895434319330164, 0.0, 89.3277827953964, 0.0, 142.7096443149259, 0.0, 85.31117922591669, 0.0, 150.5576930025596, 0.0, 225.38385308914502, 0.0, 298.419221901895, 0.0, 6.268120951595374, 0.0, 268.228157219104, 0.0, 315.1025707269595, 0.0, 1.1484276421934367, 0.0, 29.727137546602187, 0.0, 76.67821270851826, 4.141402883680395, 56.482780292596594, 5.983360500317022, 119.28888187213887, 7.239551106504301, 185.2517410887373, 7.489978212996843, 251.92091646831273, 6.945043639907369, 313.92200023434606, 4.957414822616734, 274.980435748932, 4.113935119554416, 332.2936832778981, 4.69925081675856, 25.68076719285591, 5.436872299185089, 91.66530010828751, 3.9984860431521585, 157.53311641259833, 2.423715326600412, 105.59451673465541, 1.1288567029224834, 168.96708668754445, 0.0, 240.88088534246793, 0.0, 321.4958213068194, 0.0, 236.91521684586633, 0.1932718166017291, 200.7112485072085, 1.4882722144276195, 271.9277539008541, 1.8444084111691548, 332.5928761883499, 1.8149149432702851, 31.78915107479306, 1.4352156135402925, 87.47125677891967, 2.6308477040890077, 67.62316011228957, 3.3342904048012163, 131.80986288392563, 1.943561509662779, 199.69711393018207
0.0, 294.55900858961655, 0.0, 345.9490513780439, 0.0, 43.04954802731977, 2.120553059256064, 9.431073396406607, 3.210305060819476, 63.12140067961033, 5.143765411623407, 120.00169984528702, 6.305391057103545, 176.79321445586118, 7.702172933519882, 237.83067646499813, 6.072912730508997, 193.17234692580232, 5.5636867497464015, 252.11092168441218, 5.960379061446811, 303.9500756509253, 6.296194062527611, 1.4746718366177805, 6.061039799894964, 56.89737743946108, 9.096277412224449, 4.800976474586809, 10.249631541137754, 59.73127838159631, 10.258555299387623, 117.06918861476368, 10.127422763913573, 172.21487876661317, 10.258062711913254, 227.85513996938806, 10.976072985222578, 189.6601000303199, 11.032817968539973, 245.9938733907568, 10.780204400353739, 304.02618370467167, 9.806008476766316, 356.7008010618242, 9.538640329566931, 46.108675253951596, 9.729642884521947, 26.58749943272698, 10.126280036297006, 82.42924488573153, 9.229052363885978, 139.6149829985316, 8.927156223249227, 189.92680356168069, 9.497217550405498, 241.76847362590783, 8.279708631216694, 178.40361835203154, 8.248894728701329, 235.1102795590815, 7.894297352583549, 292.9393462950727, 7.203295128560434, 349.45932344696774, 6.831023038648192, 41.868095849809535, 7.969231521248398, 357.1351144198837, 6.84797530392001, 59.78980627782741, 5.570738265352794, 120.8545796048535
0.0, 272.728747903895, 0.0, 316.75106848774635, 0.0, 11.074224888065366, 0.0, 318.059355213695, 0.0, 19.949475853352368, 0.0, 81.84020098167173, 0.0, 143.3947227773297, 0.0, 195.60321779811542, 0.0, 131.0962969956744, 0.0, 182.3408892495429, 0.0, 233.5835151531662, 0.0, 259.12111582696684, 0.0, 304.93763068153, 0.880241242297653, 288.5530916847181, 2.854095170531598, 350.8965148772782, 3.804899774014323, 56.18482013881407, 3.930639267816829, 119.8046576077511, 3.6015729857111363, 179.59268869884437, 1.278722295148282, 128.18411116863217, 1.3312512865136161, 189.82550962199795, 0.0, 251.40546377067443, 0.0, 309.5632206159859, 0.0, 4.384735776270415, 0.0, 292.1831517060964, 0.0, 317.00656958322185, 0.0, 349.48691714136703, 0.0, 39.3923268347495, 0.0, 88.90194056466923, 3.88267025176346, 49.78892944720129, 4.188869828981051, 114.04595698506434, 4.6291167319922515, 170.35303461337364, 4.529494086804672, 234.4130047584677, 2.817381105689087, 291.62905888757507, 0.8484361285108841, 266.9743682130293, 1.3982789753464628, 325.1832936451098, 0.12004803608143015, 28.832079570174326
0.0, 4.574648664684573, 0.0, 56.554522130867646, 0.640972698122314, 108.63263806578733, 0.0, 60.05397042088063, 1.8282005789383515, 112.05182037751335, 4.155964597057269, 173.02477125717377, 4.16396657628232, 236.03023310469595, 4.043449639771113, 292.7936297399568, 3.5440148623974115, 232.90025835263404, 3.80318779586592, 278.98202251799984, 5.632179512518359, 329.77549810209086, 6.205157094102777, 25.279599743238265, 7.003360425233165, 77.8851112291905, 9.13999827862094, 30.275385830757532, 9.638194018414874, 89.09603251985693, 9.440714355348657, 145.48574814459624, 9.170869030956265, 201.29856334781707, 8.811488966805978, 255.87119257586846, 9.912056564747902, 211.69110729848202, 9.863156641566245, 260.76468523159156, 10.607421343462438, 310.4557723812678, 11.067850617087933, 3.0852377801169317, 11.656071546641087, 56.32143379313285, 10.644294029680436, 32.940826793685495, 10.59548768009243, 88.82188951926896, 10.797847596019176, 148.65398022959604, 9.891363950032469, 210.673193812274, 8.206589138096426, 264.1224045261397, 6.303598803271794, 193.31317229064177, 6.74030530063198, 241.7701179491791, 7.25036663481092, 295.6486036145255, 7.291844149719741, 351.9584964001582, 7.260122099392616, 47.1469686330912, 8.444822383762782, 359.6411862949324, 7.6043166698399425, 62.50024570983927, 6.413504927338098, 128.25548787152255
0.0, 332.30726288617467, 0.0, 17.831607341089395, 0.0, 76.11824834085995, 0.0, 53.17173335163416, 0.6867774167875169, 111.71348441401663, 1.351058176951987, 165.17866924419042, 3.723279627116187, 220.36812269637272, 5.073704832043604, 289.6737481834581, 3.341133098606988, 235.3986885138802, 2.4905664681435447, 297.54043234736804, 1.3576332536973112, 354.88737493279586, 0.0, 44.7977898185297, 0.09928075760490797, 83.85637670997656, 2.6070805137388042, 44.0100682853594, 2.917800914540973, 100.0869996935655, 2.4071925162312584, 156.3581084591004, 1.5704978929093751, 204.7752700351717, 2.224548229839626, 248.6375877452847, 3.2356542285392043, 204.10868687240736, 2.406268336501867, 258.9072817623461, 2.6465565734212766, 309.0248230546255, 2.5909821158179165, 3.9633311627847454, 1.7255656732542128, 51.70401834663355, 3.6518567290165627, 352.7344617655815, 4.543245318246408, 50.71659687884704, 5.436059803546506, 109.76805283279306, 4.911710628867823, 174.39681977717768, 3.954676589106596, 232.27254116989036, 3.084319197719881, 209.88129299477296, 0.47941326577635507, 260.0753012549846, 0.21081461748197589, 300.14348602393136, 0.43463944014488376, 352.972443913607, 0.0, 43.35558820751742, 0.0, 351.5154711502888, 0.0, 50.367785258233816, 0.0, 110.92484535424558
0.0, 324.1622079006894, 0.0, 11.102018900352412, 0.0, 56.00871790379445, 0.0, 18.296310134627188, 0.0, 83.95348059707774, 0.0, 149.39586092156262, 0.0, 205.7335112115083, 0.0, 241.90574829539935, 0.0, 173.1532667078579, 0.0, 217.6922220006454, 1.192308084762279, 263.1694210284138, 3.046615578473965, 317.8111480134195, 4.748184573383586, 17.16841820569911, 7.862143950284172, 344.9130827770229, 7.2883763682439415, 43.286582117250305, 6.340585238801396, 94.2729183215939, 6.5411586664252255, 142.1701331462882, 6.733883935261397, 193.1304767337391, 7.629966472313669, 156.84820274601213, 9.026875348609373, 212.34151523321486, 9.62851309104311, 275.7824438473664, 8.554791810652869, 335.757926026379, 7.516036674045154, 27.178810775521093, 6.650350330211156, 340.31076341090863, 6.710361658528826, 42.224874897236276, 4.439503645405087, 102.12669648579588, 2.3879095218426087, 147.51396724803845, 1.8685736295439752, 186.81018631990804, 1.5566133430957676, 119.85524605480948, 2.9377429315761217, 173.30087875927808, 3.111367408802235, 229.49206957776335, 3.192220660259281, 287.2489329095746, 2.3149252116619463, 345.98963998209985, 4.462501000572551, 300.65581892492713, 2.4704924773693975, 346.43466159962657, 2.804482084008133, 35.66027416400176
