0.0, 269.7310547542924, 0.0, 326.64529702767834, 1.0252357266544072, 29.07896838299947, 0.7291366984908063, 2.2011409772325585, 1.3697862530425542, 54.89261083850062, 2.4983884698101413, 109.151251225619, 3.900345679826234, 166.19511870767826, 4.875784333127662, 226.94823847962374, 3.753569145975184, 171.40409948046525, 3.8434492989506746, 233.36981249264963, 3.3495766403144653, 293.57705735112694, 2.8379082298589555, 346.2905439157825, 2.657243299607849, 42.79053493565514, 3.1604279532070656, 357.2006688277954, 2.607966515721589, 47.39407846440084, 3.0857863011592634, 102.74273739031018, 2.419661826449016, 159.70376659725426, 1.381318702787759, 211.64439438899373, 0.3942189109045241, 166.9959206797914, 0.0, 212.34012003239502, 0.0, 252.98474711941157, 0.48338839451206783, 306.38927479061203, 0.0, 0.013398029063719577, 0.0, 301.70102424545144, 0.09041290036821428, 358.54909947526033, 0.0, 50.98496408850581, 0.0, 102.40018072766908, 0.0, 146.02799148468821, 0.0, 106.46109800963211, 0.0, 157.55696375011783, 0.4275757556608816, 209.59065901315753, 0.3801424798619485, 266.5777765946957, 0.0, 322.647691462668, 0.0, 268.33924082255544, 0.0, 323.4932120814035, 0.0, 20.09140875731364
0.0, 41.36848685627281, 0.0, 92.32579612548513, 0.0, 135.5214035599279, 0.0, 91.63552426460161, 0.0, 145.03053112704677, 0.2297327769960672, 204.80161120266928, 1.6529035617975159, 273.0755939609789, 0.6647742360022044, 332.95557195702463, 1.9296777567876842, 265.25873275417666, 3.1641375462296684, 327.648910141043, 2.4443070620005924, 32.006633676335944, 1.6443491587451082, 94.42037761234602, 0.0, 157.20251790804835, 0.0, 109.83051917446619, 0.0, 135.3341775526797, 0.0, 188.34154904158657, 0.0, 235.23025231677713, 0.0, 279.9518187317471, 0.0, 237.16173918613012, 0.0, 295.37104988512993, 0.0, 345.64041101490164, 0.0, 31.214459904700742, 0.0, 72.5664894314443, 0.681072598987082, 24.63469581017361, 0.8837393554150772, 79.52886636833108, 1.41367703225459, 134.5988067124948, 1.1256462263707685, 195.7181746070603, 0.3720600107108245, 247.07388054529713, 0.0, 197.08463129033646, 0.2686499180418227, 252.84551999951972, 0.5869982666573865, 316.67201912378033, 0.0, 17.724612027225696, 0.0, 80.83065932775668, 0.0, 31.925066546260716, 0.0, 66.92405831863961, 0.0, 93.74147436490495
0.0, 272.01477269921327, 0.0, 312.0407282177728, 0.0, 10.076617567663597, 0.0, 325.55867651671605, 0.0, 30.19956021444512, 0.0, 100.8766080269587, 0.0, 164.9931773932904, 0.0, 209.2928350616897, 0.0, 130.76512406513584, 0.0, 166.1801139421389, 0.0, 228.54373625280675, 0.2553880386945301, 288.74593149746283, 0.3980115149325281, 349.99605270712374, 0.02792916772877728, 316.6372229203215, 0.8231316288825312, 13.18333047695404, 1.754087530448507, 74.51073857643877, 0.9518370659228538, 137.01380244648269, 0.0, 192.08570730741403, 0.0, 133.50414184387418, 0.0, 185.22028526118723, 0.0, 240.49757306341118, 0.0, 295.4465598773643, 0.0, 342.50589004618894, 0.0, 281.32487000630385, 0.0, 328.5843687341529, 0.0, 15.00887936463341, 0.0, 69.52036953103494, 0.0, 94.9207299297527, 0.0, 49.0933785339969, 0.6686652776444562, 113.1345414368775, 1.604853122798309, 174.3930740624403, 1.124834345421649, 237.29130891412177, 0.0, 294.5712449206028, 0.0, 254.13712739373068, 0.0, 306.1503839569046, 0.0, 353.12523366557343
0.0, 35.88369693095775, 0.0, 81.4966821811622, 0.0, 131.4587414456662, 0.0, 85.18535479360763, 1.3128452880946573, 142.86626007459307, 2.2949351313105986, 209.29109489373155, 1.3986004569943828, 277.1020810360581, 0.0, 320.2377153908876, 0.0, 233.39678423783855, 3.290489253906579, 286.7658973312366, 4.700790510542027, 358.0235863459492, 4.126668594116687, 64.3351759050899, 3.2316617462542223, 125.09231760217226, 1.905364775247937, 83.1278466283673, 1.51961029652096, 129.87261268356195, 1.0328719894418539, 180.66632261700514, 1.3174401383977203, 232.18607523979844, 0.563428073568872, 288.38833054185886, 0.0, 239.12418760854524, 0.0, 285.81523538353986, 0.0, 316.05510563766927, 0.0, 352.9459411941892, 0.3193789138810893, 40.69534658642461, 1.8162165335214757, 18.644379857958402, 1.3816650662910779, 66.99631129183895, 2.719571970191839, 119.18118974592097, 3.250737271542567, 175.60768101085952, 3.949228622875358, 234.08632449820334, 1.4295852921277388, 189.39373902739067, 0.04309450556017719, 242.46550322022182, 0.0, 291.91481046404505, 0.010725071307259429, 343.63764245983367, 0.0, 39.51100344057483, 0.0, 354.4302068066458, 0.0, 45.374181065964, 0.0, 96.60505717664635
0.0, 334.41193905173327, 0.0, 28.1670312999071, 0.0, 83.82213576156958, 0.0, 36.11137269102175, 0.0, 88.76222413127958, 0.0, 141.90557392497374, 0.0, 201.0271640047854, 0.0, 256.76686156386666, 0.0, 186.72977144742245, 0.0, 219.3881901374462, 0.0, 275.96236320943785, 0.0, 326.39777141354267, 0.0, 22.31529775939535, 1.5252830760855942, 348.8655808505987, 0.9097037541693702, 38.25624116107575, 1.3914787981172794, 90.46051594479289, 1.13499891205236, 144.36151732339965, 0.6060248083149276, 197.75318578699444, 0.0, 157.13507929746135, 0.0, 200.77556651701755, 0.0, 233.31998088314384, 0.0, 279.32083490637774, 0.0, 320.4436666276634, 0.0, 258.54898803001015, 0.0, 313.60695007659956, 0.0, 3.4281635202557386, 0.0, 57.48118553475885, 0.0, 106.00983927003294, 1.650131520267259, 51.16684799181203, 1.512288926250147, 103.26158557029562, 2.2295635558130917, 157.87064926471314, 1.8674697244438863, 215.37382706263963, 0.01906791335245965, 273.4779245081231, 0.0, 232.53100347333057, 0.0, 277.62873216296873, 0.0, 325.55565340959015
0.0, 69.6154758621008, 0.0, 120.99085715034542, 0.0, 171.98713528356154, 0.0, 113.7094195505371, 0.9108264454239323, 167.32936141255857, 1.434979362923662, 226.59434034263, 1.3333335030999445, 279.1510829805895, 1.4275516864643991, 328.4324466699939, 0.519588172829635, 275.9851127595722, 2.995074326039579, 325.5315297106778, 3.269184983792333, 31.548660975274434, 2.424856534222588, 86.88997984521077, 2.4335002512035144, 143.26548741456952, 1.8412732300902193, 103.69791324571189, 0.6042179939852197, 154.1984891129713, 0.0, 203.28265896312294, 0.0, 249.52659926613148, 0.0, 287.2677975470158, 0.0, 224.31557008662878, 0.0, 272.55074408368876, 0.0, 312.8509222107907, 0.0, 356.73377134862807, 0.881352410129629, 47.1354329825233, 1.3042651404436498, 16.87566035943374, 0.8481500249927937, 68.22727115672244, 0.0173292487330997, 121.54836306635134, 0.0, 166.11758943978927, 0.0, 204.4651847881551, 0.0, 141.561960222917, 0.0, 183.80003525767506, 1.0141401905148566, 231.02899795476705, 2.7048284822019317, 285.68026507945945, 3.2573245435361513, 346.7037992525448, 2.826803981701627, 306.1153047435252, 2.094255271698379, 357.6033057379018, 1.5473393319720676, 52.903464905066414
0.0, 309.72615616234737, 0.0, 347.32102166838405, 0.0, 31.590052382291308, 0.0, 343.70865271418995, 0.0, 43.56753809231103, 0.0, 109.38315024861868, 0.0, 169.1050278060763, 0.0, 221.88214171033445, 0.0, 157.7575433852874, 0.0, 217.2809102094057, 0.0, 273.06504647235545, 0.0, 323.21303767636044, 0.0, 15.902136365855224, 0.0, 325.2717312409061, 0.0, 9.224881966577069, 1.2673344206856738, 69.2498781294233, 0.4021558046150567, 127.84259224129477, 0.0, 176.8693414650402, 0.0, 121.40604779085687, 0.0, 172.53195982460122, 0.0, 221.32612054258058, 0.0, 265.5109574522607, 0.0, 314.7886786020307, 0.0, 271.2348043206125, 0.0, 323.2111052886095, 0.0, 0.19413215259645378, 0.0, 46.03230857600666, 0.0, 84.96857035295217, 0.7454934753892501, 35.156680678944575, 0.356901541743758, 87.71579412237081, 1.5355236627728142, 134.59600225637953, 2.8720062056999223, 190.36865659953654, 2.53667623787658, 251.1121622764956, 1.1685251612394607, 210.29277792459908, 0.0, 263.18571331770966, 0.0, 309.5613024707646
0.0, 56.33670456333645, 0.0, 105.79176413969601, 0.0, 160.01582037465815, 0.0, 105.32319109515446, 0.0, 156.18893818014988, 0.8596843609308663, 209.28019760228602, 2.474008179014597, 272.8869534839852, 1.7553493222100185, 334.32402350922337, 1.1868648874513854, 278.80747754033507, 1.6188109425583392, 335.8306688646337, 0.5459655467226906, 39.40824742563111, 0.0, 98.47698268811847, 0.0, 128.10845996887704, 0.0, 73.15057437579152, 0.0, 117.20407291658394, 0.0, 167.7572045225848, 0.0, 215.1084338416074, 0.0, 268.64936954415543, 0.0, 216.79509134520038, 0.0, 260.5058997968522, 0.0, 307.38545873200604, 0.0, 6.425618216795866, 0.0, 62.20769316600849, 0.0, 13.451159948321939, 0.0, 58.8422967065797, 0.0, 91.51555687791375, 0.0, 122.88040642707294, 0.0, 110.77190511768445, 0.0, 66.55060417487131, 2.9041287856602604, 125.32206492771412, 5.051691041441292, 191.67905104946396, 5.205215306502161, 253.44591984833124, 5.409113081398803, 310.035944350422, 4.49633516418498, 290.2571697187689, 4.049838834977288, 343.4760647465536, 4.050824362927099, 39.573454219479295
0.0, 103.11612606813308, 2.308926323064491, 160.17715202294622, 3.4729904824629685, 222.34420826270986, 0.0, 202.09889517658502, 0.0, 250.27104874736517, 0.07182094002350353, 291.62016049146376, 1.9292034545600358, 345.1625396302328, 2.707330100540039, 41.891730814577684, 3.0991641231814864, 336.56195658161244, 3.053406827620169, 33.671662581169684, 2.0476568175877454, 89.23128268502639, 0.572387109140201, 131.0014628385504, 0.8505843641047993, 177.07672677912353, 2.0402044243047848, 118.66405417158103, 2.4427130367915026, 165.99210951740105, 2.1108220331779095, 219.1909129937111, 0.8700112369899538, 257.33753679649806, 1.9307356821635535, 296.26314881235623, 4.305291959244525, 254.35486423192702, 4.834374437474497, 302.743719441003, 5.843554677986673, 354.2829323023994, 5.615435572258523, 48.30068772494602, 4.50995666567174, 101.99057906155315, 1.7056101134961135, 64.08564640763962, 0.1737695510816967, 109.40324331789222, 0.16531490723465975, 135.9893203453956, 2.4741993022377335, 182.91118192478672, 2.6871867090684196, 234.3445766518695, 1.4239576865574746, 171.28988385165067, 0.2674120899108784, 226.70698868494594, 0.0, 275.0860310456191, 0.0, 311.7190905556108, 0.0, 357.0344854057316, 3.1446241144397327, 297.8515892682, 2.4515869643808332, 358.9096927031262, 0.1370751453964137, 44.46578311407019
0.0, 183.5644212333974, 1.2904488892510488, 241.64529762097766, 2.0849812377961885, 305.37756662757084, 1.6789765621530353, 255.7324445081607, 1.8133250926578057, 310.6192596562339, 1.6224286620195751, 3.230306079345481, 1.3897447444790272, 55.37555444163717, 0.5614839299657844, 103.51769017671982, 0.0, 47.098007429306556, 0.0022532987817141165, 93.9036682820257, 0.0, 138.19626139988938, 0.499201732796863, 182.29297561176472, 1.2671806984933656, 227.87365453587336, 2.4629943629227857, 178.2686151682672, 3.973018341799715, 230.64033794979463, 4.283700135154574, 288.5519650861446, 4.186615178997414, 341.3971862666558, 3.5053928060953177, 33.8169864760532, 3.1159827566203226, 335.2492763792976, 2.262451336795463, 28.3427186448858, 1.2036242219330795, 73.37224901634474, 0.5991102649006731, 115.05877997357447, 1.1222592846322326, 160.4753475113832, 0.7999007306002173, 120.19881922232939, 0.0, 158.76167409177847, 0.0, 189.54184212978092, 0.39922991565161264, 226.98441308363772, 2.488480206811736, 273.82295246899963, 4.301746447421326, 232.15581485011688, 4.663474791866219, 285.757639962185, 5.274267408142453, 339.885602929374, 5.334859160417157, 35.270718339824455, 4.411525328968075, 91.83414125757044, 2.3219026595373897, 43.396644175972575, 2.096190573777315, 87.42210920147409, 1.6221798853856775, 138.64644909637497
0.0, 80.51201294169198, 0.0, 142.93690561035143, 0.0, 210.70558681982004, 0.0, 169.7284430268367, 0.0, 225.01778266757543, 0.0, 254.05766896209985, 0.0, 303.6051972338896, 0.0, 353.0012211385562, 0.0, 311.40920075534785, 0.0, 10.532679942827858, 0.0, 55.926712487805766, 0.0, 102.24752643696853, 0.5285620603365109, 155.0252718893223, 0.8571912804096475, 87.12995013891044, 1.2489151389338107, 145.31826620507388, 0.7722910851453878, 204.11546718006406, 0.0, 258.86939862260976, 0.0, 303.08109782898555, 0.799237344558793, 245.31482455475793, 0.21327607381843403, 303.2633395871301, 0.0, 352.4554216676944, 0.0, 37.842380223660626, 0.0, 76.79879699657846, 0.0, 35.71569490777545, 0.0, 76.79914516911536, 0.0, 112.0083175698723, 0.0, 138.62461886382508, 0.0, 184.49029605799996, 0.0, 139.89213148142224, 0.0, 190.19479380833536, 0.0, 243.60412923029634, 0.0, 300.72606955524066, 0.0, 354.36579149517, 0.0, 287.3556206911046, 0.0, 339.84810088038705, 0.0, 32.00448306190515
1.413162383569522, 216.03169482362543, 3.4213132599054026, 270.36452266394383, 4.530325055545813, 340.5457577511808, 0.0, 306.9547821001843, 0.0, 357.98065917525486, 0.0, 45.45971017629546, 0.0, 73.83341310813188, 0.0, 124.21501891977042, 0.6123474122961009, 53.90483986749048, 0.0, 116.34032392036245, 0.0, 167.8695690936796, 0.0, 209.5936104560551, 0.0, 246.4286971042436, 0.0, 173.82877386255464, 0.7105094826814342, 219.38007109768208, 2.5471031103849153, 276.80869640357093, 2.5040971896377324, 338.7134241945488, 0.4595696361981649, 37.73399572426945, 0.0, 351.06551992472373, 0.0, 12.026127883907604, 1.1580825492867406, 59.79068916636246, 1.684977373227551, 114.81556737612262, 1.6866174225313637, 166.73263081286686, 0.0, 97.51027011774673, 0.0, 152.15867151749143, 0.0, 189.84055917094975, 0.051004900864292345, 239.27494087181282, 1.3033502924826093, 291.127926625651, 4.4864898589889926, 216.75732281589396, 3.6967139620148712, 285.24160050952855, 2.5059326793451357, 350.8386184754316, 0.0, 49.07351578782217, 0.0, 100.32660649130527, 1.701404303239711, 50.520669753667185, 0.0, 96.66268302295694, 0.0, 129.50233347713467
0.0, 62.10437746985031, 0.0, 106.37077967218221, 0.0, 157.91053164260484, 0.0, 130.27471267592264, 0.0, 183.01118640023432, 0.0, 232.97877262634205, 0.0, 287.99672319205814, 0.0, 344.2484591292944, 0.0, 273.3201971774171, 0.0, 325.4200580721235, 0.20036609778158784, 13.22920613188139, 1.2151985942713832, 71.0227443042753, 0.7724767572728133, 129.3714338380171, 2.661849593133434, 83.09766061428414, 2.5650566819692298, 135.98223865845577, 1.7816184082697428, 195.26765540662598, 0.0, 247.3324641964655, 0.0, 275.8068057712485, 0.0, 208.96061348184705, 0.0, 250.8560714683388, 2.107808542551282, 303.98839570813675, 2.7632336035867002, 2.880792602139319, 2.2714249714979537, 59.98407084101429, 0.0, 6.283903292569473, 0.0, 61.44893543096973, 0.0, 96.19592504045887, 0.0, 141.07964350720152, 0.0, 189.09758512888186, 0.44840542918552917, 121.26453798949078, 0.32412232731300306, 176.41268370116316, 0.5796433045072029, 230.29845502197855, 0.0, 286.6744256669726, 0.0, 335.3157728095403, 0.0, 294.202001712766, 0.0, 336.58989414376276, 0.0, 14.846520211758262
0.0, 141.39282584041484, 0.0, 197.98377737983802, 0.0, 257.37094592977496, 0.0, 224.22338539074642, 0.0, 286.48695276892886, 0.0, 346.2761027342822, 0.0, 30.32951394611598, 0.0, 37.42491163050805, 0.0, 329.2057534908808, 1.258876482238689, 27.867092427797804, 2.201872780702461, 84.71805728026591, 2.3526043521691595, 138.80123624647572, 3.1035619160137107, 191.4540207473422, 2.6082365706889155, 146.87857476198892, 2.9586856307272242, 201.25994348891814, 2.8029211959308813, 255.16241156164173, 2.4659010795024043, 306.66290062413646, 2.2845581413875222, 357.71271503136154, 1.4354443699624957, 309.6245742351899, 0.2730773623922674, 3.9890452885492684, 0.0, 56.6410841258855, 0.0, 105.89888816356262, 0.0, 138.02016708637913, 0.0, 68.8733420340616, 0.0, 110.54731862945145, 0.0, 137.63432093458826, 0.0, 149.6567630572577, 1.8359452748933283, 206.18916822619335, 3.576166736383004, 193.70277514974958, 3.5801569703625704, 251.83876450513645, 3.9445446515540783, 309.2702464709781, 3.7293222077897137, 5.106376005769549, 3.223463523734622, 63.40332607878138, 0.14930805665997782, 12.819007682923916, 0.0, 60.39371621155855, 0.0, 104.57301839083841
0.0, 324.5131215417999, 0.0, 17.78999454801019, 0.0, 72.69958319308336, 0.0, 28.05240446481826, 0.1635002664199933, 77.45163796371439, 1.6061704889953492, 132.62795565403616, 1.8567782339267995, 190.15836208956182, 1.8332964272957137, 237.38100050156837, 0.0, 183.9127217309022, 0.0, 238.29179744045965, 0.0, 281.58954678832714, 0.39806111742577227, 333.2517355814182, 0.3129832674072006, 28.062355487739865, 0.5852378426328105, 322.8681445069858, 0.2585132091237895, 8.526126786470202, 0.0, 58.20436094677952, 0.0, 102.87687969723314, 0.0, 149.24463145973687, 0.0, 89.97967746587125, 0.0, 136.30296300146003, 0.0, 168.3111647807013, 0.0, 212.68054147023017, 0.0, 258.6664571893258, 0.0, 221.8724401892955, 0.0, 265.1238221777039, 0.0, 291.08025839732, 0.0, 301.210325131001, 0.47519728223944463, 358.81400385421875, 1.9284584957483377, 312.52919648239356, 1.2732268386077341, 3.3468063865885846, 1.044423579370266, 52.30726745084945, 0.677323372085002, 95.86477395521224, 1.2473769235926915, 141.40901779962147, 2.699479914604426, 89.87533560697173, 2.2503221172814376, 141.18699243443862, 1.0294961758833308, 194.2364632120947
0.0, 85.3662346042565, 1.5067561458192928, 133.2179078956868, 3.498852563398497, 193.97120067774574, 0.540220231482706, 150.62301057725628, 1.1852371546942495, 200.84406992519624, 0.9235948015230971, 250.54967760458175, 1.5813243442100988, 293.81546348524296, 2.6990107300470454, 342.1514422385264, 4.597303233822256, 276.1258622082814, 5.048382711390303, 330.995300313452, 4.579822620947004, 29.17669339223008, 2.758161246053244, 79.7827420740349, 1.1841163496605647, 123.17810517979544, 2.6447825636916344, 62.81281465119288, 2.5899433540314893, 97.73649868414651, 3.9873295174787193, 140.47523558402548, 4.088604745114899, 188.63107328905488, 3.6979736502278513, 234.03032085164642, 3.424702888875661, 191.778116070301, 2.560235901559338, 230.25514218298505, 4.329774140906474, 265.3667852456417, 5.419353225406255, 318.17054837430885, 4.2258467623291285, 8.06630343219014, 4.807261502613268, 324.53119421207487, 3.8266769824342077, 18.79802619025681, 1.6562301803244408, 56.85556069550186, 2.086996109418494, 81.57686074503992, 3.945586861580055, 124.11071668133381, 1.6483469113868199, 77.65311129699442, 1.3898780684244403, 128.42198124955567, 1.5464540700204632, 179.45607178246172, 0.8971604278309296, 229.31568692342006, 0.0, 282.2400318053087, 0.0, 218.81326187893046, 0.0, 259.484640536607, 0.0, 298.24367636205983
0.0, 68.48869086630039, 0.0, 114.67614672778357, 0.0, 168.2690773740127, 0.0, 130.98528117268427, 0.0, 181.67122601126565, 0.0, 233.95720492075463, 0.0, 285.9307232885767, 0.0, 329.9087864174834, 0.0, 253.8645284381181, 0.8088831635941774, 304.3431047786536, 1.1076375136700494, 356.45047081045027, 1.5211461898819343, 38.28575826389179, 2.7249711213613503, 91.32031229094554, 2.2957982182223864, 58.58946476775654, 2.0242287422801932, 107.04000136968259, 2.3214746285002006, 159.87596320135418, 1.301508263596647, 209.48225968338846, 0.5745935704688498, 253.7053227803159, 0.39334191359665505, 190.9912611392479, 0.0, 235.13395719483893, 0.045712411034518056, 276.2711130322477, 0.0, 320.9526279340133, 0.0, 7.523567269727868, 0.32330793210281594, 322.76170671506407, 0.0, 15.925535030955723, 0.0, 51.34540902127345, 0.0, 81.05003868489709, 0.0, 123.44420047568427, 0.2379236440684736, 80.85847265834376, 0.0, 134.23836173699254, 0.0, 180.96752428389058, 0.0, 229.13898139185864, 0.0, 278.0169226250105, 0.0, 222.85772032210397, 0.0, 278.4630010872809, 0.0, 331.5309796238296
0.0, 32.27509203140299, 0.0, 75.75304892170406, 0.0, 120.03936767155913, 0.0, 67.06413278613888, 0.0, 122.07996506702435, 0.2860251514562594, 172.3695847086064, 0.7471117042048543, 225.00480528579484, 0.7049780196715705, 271.8116263932254, 0.2345889325909532, 215.32060673347377, 0.6245394251533566, 265.95932128170824, 0.2867116684753309, 311.33968597600904, 0.5130653064309126, 356.3319383712295, 0.8349106594256773, 42.69543966683917, 2.204418808337276, 340.5182330579073, 2.3152081655542673, 31.51209599162372, 2.1268172425428093, 77.81961066104469, 2.3345814675730416, 125.42753336169227, 1.4681823409047403, 174.96063557992326, 1.9063462059400327, 117.46654964007288, 1.5755747899426158, 161.6462253168032, 1.5731613640834095, 205.62812319260888, 0.6681432893634283, 249.61162467881962, 0.43680668030727954, 291.7623565202727, 0.0, 255.98591822338193, 0.0, 296.42732022574717, 0.0, 336.6519384057968, 0.0, 358.7993887377897, 0.23602573542315236, 42.68215795404332, 0.0, 341.66944653316705, 0.0019576133222106084, 30.727990005535972, 0.0, 82.74386108232648, 0.0, 127.68267441919218, 0.0, 168.9194809692971, 0.42980373260873594, 110.35078057189808, 0.016337437064135697, 157.48268995325856, 0.0, 207.01307065480407
0.0, 238.73876710805015, 0.0, 279.2893659568259, 0.0, 327.500808891275, 0.0, 271.7941616604967, 0.0, 325.9375366661923, 0.0, 18.719935999629705, 0.0, 72.66619253664703, 0.0, 121.50409414341593, 0.0, 27.574166399496818, 0.25123134035793976, 84.49525218503123, 0.8807090510611143, 147.5070448851541, 1.006858398627724, 200.3912657523248, 0.7082953285266315, 254.612846537344, 2.2329610632274113, 221.8505855758558, 3.1130187178865993, 266.05301026982386, 4.406237596606916, 320.86599207094355, 4.240492065934706, 17.94795657390389, 3.73090016596715, 70.28013232866466, 1.072528481172526, 19.87869345039687, 0.4728187384292659, 70.37482446853474, 0.7055247176297252, 119.58949130445075, 0.5493525400769517, 172.48504518256502, 0.0, 230.7224208828995, 0.0, 179.71753471250045, 0.0, 250.89383681229242, 0.0, 339.6294911521378, 0.0, 143.2306227334062, 0.0, 245.7887876365208, 4.45214439580902, 220.94209165824176, 3.9940714185839417, 285.54433613603925, 4.222708321137053, 342.2811518369389, 3.887220732630899, 38.62664449096652, 2.991753205896865, 92.38285768459882, 0.4115352969578395, 67.22966636873001, 0.18718239612977056, 124.70170431313383, 0.0, 178.05696149580464
0.2822769601189368, 321.66453848701707, 1.6156386649194938, 9.296627513052544, 2.6440324393549277, 60.06508796505793, 4.753617648222875, 17.58121647171342, 5.949799828016752, 64.08549153012981, 7.489145777291629, 112.20150174765402, 8.525588991846863, 167.61636560477126, 9.324718457770087, 217.77726743239094, 8.16222765237897, 165.58369708725155, 7.941999878083214, 223.555764280041, 7.402276852489138, 272.9505462145929, 6.828090643441778, 326.4683936848765, 5.971664523160466, 15.863304231678505, 5.764793421204116, 324.5396362160878, 5.450347497152606, 9.121132292973364, 5.1126245577140566, 53.87939660520895, 4.805374467296318, 99.30427207779712, 4.137510318820382, 142.5801832106386, 4.428681748691884, 83.11663755101888, 4.8791374337820335, 122.74464611636657, 6.252252249589773, 165.53532569239923, 6.799255606564127, 215.41842585166611, 6.846439746821588, 262.9619446143502, 6.336509775561165, 220.24396903601726, 6.7312890492851, 274.0996182284323, 5.270447233972732, 326.5687578154766, 4.029470853864957, 5.913091379494304, 5.094939659664586, 47.076988077564096, 5.353486045399452, 349.86943448394305, 5.085756305467663, 35.994522653366516, 5.477435367468431, 83.6482930728949, 5.660473541574657, 130.87610636690997, 5.9846915615103775, 182.93447019927623, 5.390948540740844, 143.42346664791145, 4.3592782093846125, 194.69614134227442, 2.8986081312269523, 244.65951114949405
0.0, 353.8229816490068, 0.0, 44.88794782450788, 0.0, 97.23641459347826, 0.0, 39.24037715437986, 0.0, 91.23302229056985, 0.0, 153.24967372950871, 0.5891006951570603, 222.46237004799139, 0.0, 302.5929529001189, 0.0, 288.92031415484956, 0.0, 171.60960999950103, 0.0, 237.2057642407959, 0.0, 295.11325712664507, 0.7785043313237687, 353.17653127194063, 4.119088766626117, 324.341228701958, 4.783704174053479, 21.308850244957664, 5.4920489955696965, 79.67627168712498, 5.378863075775737, 137.4726173361168, 4.744153488634989, 193.47557549642187, 2.392030812255992, 147.979307777108, 1.5404617595968129, 198.6642646513349, 2.0870268204511975, 245.64674530797356, 2.5683948239505483, 301.76893648510446, 1.9243426501280676, 2.1996899507370498, 0.7400530849986448, 311.3250312118937, 0.0, 19.11398557140253, 0.0, 86.35875238167306, 0.0, 180.5710756949763, 0.0, 313.6407170592039, 0.0, 317.72351369515377, 0.0, 38.565643759881546, 0.0, 102.87431235619997, 0.0, 164.6660135891329, 0.0, 224.68287169233608, 0.0, 198.97930850057486, 0.0, 254.21610081558987, 0.0, 304.3504180957958
0.0, 256.25267239726105, 0.0, 302.06360994023, 1.1551287965848385, 352.6450903185454, 3.2752716544842286, 313.7929516761883, 4.056182466851354, 3.7056326316845376, 4.7678655049930505, 48.901525347981966, 6.238494117319997, 97.31039370573833, 7.565663505160706, 149.161974835857, 6.221491481477718, 97.79250793649096, 6.277131091645635, 155.9149918697328, 5.4385478395933475, 206.93071682589664, 5.021413325343045, 256.15991094276984, 4.640433106461634, 306.6885486822975, 6.364515667779838, 249.29148726215874, 6.348932883403378, 293.8984766936675, 6.194399808708519, 341.2752274219771, 6.055468417134904, 27.34525014675419, 5.442045355104671, 76.58029439728392, 5.0037900299288225, 28.022229397485916, 4.496491782249069, 68.33789830788305, 4.883143306336166, 109.33173832411734, 4.749600820438086, 153.79095000091874, 5.095347471841748, 195.18781499752484, 5.134583578964484, 172.940111148548, 4.986686683997722, 217.3851812371623, 4.912645358974635, 264.4275530603185, 4.98957888188201, 306.1662664210682, 6.241305517636365, 355.34028460958024, 4.614580512400829, 288.64873837227395, 3.352995573933331, 335.6083776519115, 3.0368994325735015, 18.488095767914402, 3.25333055009002, 62.48633211250613, 3.279131872604843, 112.43257959538094, 3.784765167255026, 61.26635982648367, 2.76719334760762, 107.15066687459814, 1.4572119693326981, 153.42815823322925
0.0, 18.735152754546988, 0.0, 68.55546952813329, 0.0, 117.97215228898212, 0.0, 50.74591068817389, 0.0, 106.71591615184036, 0.0, 169.2316453454761, 0.0, 230.67291332869948, 0.0, 287.1971683538436, 0.0, 196.5840525661099, 0.0, 240.70505386403323, 0.0, 309.7209982200292, 0.0, 359.1224794317364, 0.0, 48.98342580983019, 0.0, 20.232953696722767, 0.15337602981928, 75.90883397645116, 1.7437156007271928, 140.16110025267932, 1.9490539224810524, 203.52693490004896, 1.903559272328152, 266.3577478627744, 0.0, 221.71719453036374, 0.0, 278.7436908558856, 0.0, 337.46707127060375, 0.0, 40.20917841240661, 0.0, 101.32227402473099, 0.0, 46.30749832268388, 0.0, 87.74400814356162, 0.0, 308.7469694164508, 0.0, 29.76094621823635, 0.0, 102.69595036373933, 1.8129242332952413, 77.13622007518995, 2.2801336975713515, 146.25710411208124, 3.1222475528529086, 209.8999922996817, 3.124787614673804, 277.54840155681177, 1.1622535518187118, 340.70043103750936, 0.0, 313.44440227130667, 0.0, 10.80938259498657, 0.0, 69.89630830249034
