16.47089475435691, 104.62656367504886, 17.151011621644233, 162.16352609063978, 18.389763042319593, 219.3425502197364, 19.04815448025474, 161.59256509900106, 19.92483394770355, 221.9408206550166, 21.004292998029083, 279.57427104533997, 22.05985371753345, 344.3700083578218, 22.21803890159993, 50.580477637509155, 22.809320164664754, 6.291012910312622, 23.561680031772518, 70.20872028589034, 23.545805235670286, 138.409517134709, 21.615613289453066, 202.61406708424937, 20.973919409740596, 254.32188233358994, 19.806709660666165, 211.27114974256125, 19.197341950835145, 267.7639042046956, 18.304595513331865, 324.93183764917444, 17.738372871085055, 14.52361162676273, 17.941894040214947, 67.33580006400261, 19.120564045372376, 16.57008628106372, 20.21032833102585, 78.15127250215517, 19.940665238858116, 142.17047296746736, 19.784712221236333, 206.6033514013495, 18.528757609831978, 270.0870388640901, 17.86728992813226, 232.1939946286277, 16.54323254428222, 288.2545099313263, 15.38857155224742, 342.8193929301078, 14.1295645562852, 39.061674641839936, 11.833147523523808, 89.24078706316219, 12.077354377701141, 43.37522993128916, 12.359090435028783, 101.76369086707119, 11.89235678217895, 161.2891071297369, 11.09156882725052, 219.13908029751576, 10.137434928683199, 279.3791002494378, 8.509858807944441, 235.60439541302605, 6.9716768267882, 293.86539159910166, 5.234885408884323, 351.72020170062143
11.11680885593346, 289.31370270890966, 12.615144668273341, 349.54742620995427, 13.216695209916885, 46.829544820839416, 15.163910935564314, 329.82602273008894, 17.86365126880594, 26.170655168073417, 19.217997428758085, 88.15856410906656, 20.338348102214546, 145.9467988422861, 22.32530300107038, 206.8015536092455, 23.88054819571491, 181.95497232174276, 24.44971980534374, 246.30544884991798, 25.787904277078955, 310.0635146029032, 26.495327159278975, 17.785337089894266, 27.393443745421973, 90.95681380341458, 25.365216961699858, 64.54493134585769, 23.78573558136601, 128.55561288714352, 23.27651433488859, 191.00358409708653, 21.708803737465537, 259.56910582443413, 19.497037897048372, 319.15024127474015, 16.807417742535698, 272.7222141413383, 15.541273485614997, 325.9408804488221, 14.756976893557628, 18.8100125541537, 13.818398826744794, 76.88448013825837, 12.32990056981546, 130.06443381810723, 10.701758868860926, 77.40482789262705, 9.40430163512644, 122.89906446382699, 9.482794847341438, 167.3910621947955, 10.354350624336323, 216.20075840665703, 11.187846652959077, 275.9014019825871, 11.190281518957804, 240.35072439480717, 10.393116181527027, 301.8353609250873, 9.300151676283578, 356.4155815422714, 9.162977993671324, 49.8381226984311, 8.845792840182726, 110.92588605636732, 9.37758050329039, 73.60360023721829, 8.309345808540481, 133.1414204323115, 6.88039629797759, 193.70415391971397
14.571039287778593, 306.88300441030526, 16.420691121601923, 8.780427025913339, 17.07059497689133, 71.84908096775281, 15.96671635741669, 5.297025554381122, 16.505873543562785, 66.04975962664521, 16.947968135602764, 125.32833390482227, 16.71138118303958, 186.70837208290578, 16.900418526965716, 242.96903869805186, 18.411268453765228, 190.46110952280236, 18.346728737209524, 237.68692837803877, 21.402437695534175, 287.8827354837213, 23.073628686475665, 4.328040545750854, 22.20224329233147, 71.39111849685429, 22.902587568754228, 35.319725649764635, 23.109746833375517, 101.70907986026798, 21.97788626579177, 167.19566655686756, 20.748561144830436, 225.2904560957321, 20.303644038119483, 281.61408485120216, 19.574484581932477, 250.79135835245353, 18.231965265367442, 312.7804377289093, 16.25284424353841, 10.913479271502313, 14.441626248012437, 57.308575117484196, 14.895532209068152, 104.9873453993133, 14.346521847052887, 77.270961055041, 13.092530115971734, 132.392085176453, 12.679504807356034, 181.32856546807201, 12.694053668134051, 234.28678230960352, 12.83572710810883, 287.61439422393073, 12.132094727832463, 244.73396370560857, 11.71026993778642, 310.99459108657015, 9.828384661768656, 11.559355636346476, 8.374290608462168, 65.3169535896521, 7.2469809055867564, 119.65798366541361, 7.03283193294728, 71.8797552477505, 6.2316455259583385, 129.34437587145982, 4.965329152499468, 186.69312871406706
16.671937030141834, 123.7433621735058, 18.429402657726442, 180.22199402440808, 20.640993944046485, 239.34422644599334, 18.282837318468356, 192.54700720363343, 19.033215565869124, 254.08080233722583, 19.330012660255928, 315.47661267821735, 19.35924617055071, 14.250390308830598, 19.718463542124052, 69.44942616268409, 21.784276833586716, 15.245608902063084, 22.10424758564504, 83.99099669506997, 21.796767104682665, 143.6594478456271, 22.112129139554156, 204.85515913789604, 21.83573122966717, 271.38013166310816, 19.687076460393165, 226.3941698167836, 19.535728512469873, 281.147754288131, 18.86987229259733, 341.0132969397657, 18.09249590584327, 32.661428100662334, 18.703766665525492, 85.9931517101073, 19.64994176147615, 34.80484683111157, 19.165631160113705, 92.75404973308315, 19.396093371706062, 149.77411853931824, 18.733380746276765, 213.52338828521403, 17.8098325860945, 268.88852227192314, 19.330805625462148, 234.13321740174445, 19.19703119118145, 294.50773824273017, 18.95197530431269, 358.594770137042, 17.31658271240143, 62.21732707696093, 14.73184221205502, 122.20714752658672, 12.55934553104332, 73.85939440517711, 11.630264485144428, 128.47704289832419, 10.491988337756924, 182.45757130281578, 9.316937642937667, 232.2344377100495, 8.738462724175385, 284.65439205773293, 8.773615922615605, 238.51101246668878, 8.283504560271645, 297.5935782356658, 7.525042088845621, 356.84953857952
16.515235461484778, 222.52552935095875, 17.346021197021486, 292.1778589246169, 16.85443242772902, 358.3913535391321, 15.140552670204073, 290.2682794865699, 15.7081111136005, 350.7276698608293, 16.116153627721516, 49.79361883854197, 16.41743142253088, 110.5927738291243, 17.182444680177742, 174.71433016433966, 17.720216397643046, 129.77217349882469, 16.885340359076604, 189.5107338905146, 16.37393590767132, 238.79047285798805, 17.70592252037086, 287.9875164743766, 20.15852819747092, 356.54993711876875, 20.15044548407108, 325.06622205564497, 20.13152611999294, 25.44612282457269, 19.89606109776651, 89.73431158709106, 19.392108888225184, 145.43362558013422, 20.164047765191768, 205.8454317493148, 20.335899696086813, 174.05751490194132, 21.142561817161546, 239.04743754286497, 20.840589021619476, 308.67089744252445, 20.291475608951597, 17.008387274389744, 18.34978760251731, 85.83260172217501, 14.814797110190208, 38.590201923535744, 14.71826629523025, 87.67128639042409, 15.518422756636944, 148.1488327259079, 15.097355058258897, 215.77782238138332, 13.76700466002365, 283.88458717168004, 12.10628797015339, 245.8885747210845, 10.565793878714096, 305.3846778009341, 8.979611356422804, 6.698628628744592, 6.818456138104949, 67.14173802438062, 4.04068120011508, 122.37348530737924, 1.4735855942887952, 72.26005126630227, 0.4880084293784137, 123.76707172494577, 0.0, 182.16388728337898
18.038890095626947, 0.6783228536751287, 18.88979989102546, 61.35391786411326, 19.95337183060713, 121.32125475885557, 20.475561686824513, 65.4165114076477, 22.804283673721887, 123.54191010107675, 24.246223354199564, 193.25251022227843, 24.224909149323246, 261.4900064969578, 24.054280159971704, 323.9586047566226, 24.564101448307557, 274.64810036127733, 24.866617560975683, 339.2033801385569, 25.095548415720422, 43.36887282293802, 23.901897775073643, 105.31876995851044, 24.14426919112819, 157.55562517721359, 25.91645792266432, 125.10880237520198, 24.683494413013776, 190.68096827899967, 24.37148217935796, 245.94857648687332, 24.28264721153876, 309.9698804263198, 23.504318938952707, 6.4430787943716, 23.521158973455044, 323.52389877191604, 23.478413619896795, 27.56099027304978, 23.122511200029564, 92.89977807444428, 21.41888254071568, 158.2837553201356, 19.635382601602593, 212.4380625142611, 20.303680124509608, 164.85901397320075, 20.404869352646774, 225.34361698404177, 19.43117703999361, 286.07886491035407, 18.394434721027306, 342.34579553167146, 17.0107207986787, 41.79564548602119, 16.708886899922735, 7.031176896538217, 15.59719039699312, 73.07226140497734, 13.497404325531257, 128.96082595163426, 12.426088772512642, 175.35502410139065, 12.561675700193808, 232.63266488599083, 11.105692157987331, 187.4826457712423, 9.923257759317064, 246.62797194947478, 9.068059767616425, 306.20964655298394
15.89078232180859, 197.97103693228382, 16.681179519174695, 260.0477847344216, 17.37341409914452, 316.50140587531644, 19.276652974922857, 261.77146807170845, 20.248796174273856, 330.2260408633891, 20.200969191793, 28.96332479997887, 21.168253563909758, 84.56408546137095, 23.49838790568986, 149.70864544235653, 23.586755930142886, 124.57958049431696, 22.74359596796499, 184.69852462758485, 24.085344750665215, 239.54816765562688, 25.47762881493394, 312.2456608130508, 24.780339904198428, 23.400091448157724, 23.514783994333598, 339.6379021516034, 23.75088578000483, 50.71813960829183, 21.64047051751879, 119.94128912473563, 19.706810930024602, 170.73952596752517, 20.27996242025894, 223.5166503567897, 19.77294278831291, 184.54260651409163, 19.223405442309417, 249.56865888943975, 18.237000359058506, 311.2243586827744, 17.525491811802574, 12.410597617596494, 16.094493637387863, 75.80054144762562, 14.017762615283742, 24.038540893389793, 13.247275111345163, 74.30265922781304, 13.223788730160102, 128.42279983558012, 12.794492200176087, 183.30371193943998, 13.143158425433034, 240.22144073658308, 14.053284697712261, 203.66111829262078, 12.954232111073939, 263.7948449414118, 12.142430765170468, 319.485328720214, 12.13995031090148, 16.75618844392699, 11.752591320453732, 80.20457608953632, 11.185504424371809, 49.86725096908629, 9.87606225965888, 113.17422935888906, 8.442528204511714, 175.44565313976733
17.718765716535408, 9.476922402442634, 19.073852444042515, 67.02333910091988, 20.753164181747415, 127.66383262722753, 20.289965746024308, 70.26246202271855, 21.424939784986844, 124.278593330456, 23.327074085145775, 182.78740725774372, 24.865552829206578, 254.22788622837024, 24.275182649477642, 322.82181039103756, 25.41286609930452, 275.42155849793266, 26.4971899295513, 339.86680764279254, 26.781298025687008, 46.72380401576255, 25.914218159262145, 109.82607882763942, 26.20348788343591, 166.7489607091379, 26.17885991883189, 130.69231802648392, 26.11193563529679, 193.5557568936961, 25.88156568832175, 256.66240205373583, 25.10975478674108, 321.9828794169016, 24.332473513184098, 17.728321148594787, 24.94586301230687, 338.2099146746822, 24.144024456244345, 47.14316505567457, 22.95707954838408, 105.9685663205038, 21.523639680020406, 169.18830914779443, 19.89712634900172, 223.5413544486647, 19.168503733914292, 181.06582344703367, 18.222709114315563, 236.29956401630602, 18.1476053603038, 289.96952769498864, 17.607899540443604, 348.19746650879813, 15.987850769915326, 48.862655989122, 15.849427263717928, 8.514095808192662, 14.757797141488524, 69.899619497895, 13.353725251893628, 124.56323603715069, 12.614563501418836, 174.79476816618651, 12.092104159588583, 232.39514406721483, 11.077936858753834, 188.68894861381662, 10.472070685296298, 247.54595739828721, 9.518038666026383, 310.8611952057189
17.293738566832594, 342.9572199674873, 18.202079339994196, 43.437381279836245, 19.470239057001855, 102.8555299451133, 19.258822422817698, 52.065680930118354, 19.528636766700128, 121.5068669142553, 19.05704079820849, 180.50179333584038, 19.42398988491028, 239.991250284628, 19.68802786420873, 306.1900729107865, 19.0589883147859, 249.81648185763063, 19.59178244726362, 301.24268285401575, 20.795450774619763, 356.7643515020798, 22.257543044449267, 60.759709684066166, 22.312254977293534, 130.77594003816228, 21.3421795716495, 96.72532407022062, 20.58487814169069, 156.5508636213494, 19.880758779592487, 213.01585055615777, 20.07768960490264, 266.2045452312395, 20.79754535494669, 326.3826123476809, 21.2575001619646, 284.2438128650539, 21.00464200860383, 351.8576840719545, 19.694173890703, 55.4807850107404, 18.014568590370118, 113.26466124313124, 17.69216573690079, 161.3048316981035, 18.813302249357747, 125.55315186810847, 18.641086327555367, 196.19238852382995, 16.811780786271175, 261.45929679442287, 15.028156720627251, 319.53239588939965, 13.768610141060975, 18.420834100314266, 11.235967204654767, 336.5561439351576, 9.415602203196059, 23.182776409213762, 9.187267546686474, 73.90630067262103, 8.73532095445414, 131.95644180100663, 7.478159176083682, 190.621552887728, 5.3986059959565935, 151.1897318514779, 3.4722738420137285, 201.37793254534898, 2.5913781331535186, 246.9805797901656
16.01318207606704, 161.2887948780009, 16.6813193255554, 216.39506171876184, 18.392123066596305, 270.6543264537802, 19.91716188775846, 214.55436749413008, 21.241263081271185, 274.2669997478531, 21.954494113637338, 334.7840675482016, 22.661955214248692, 34.763214155580194, 22.93266529521366, 95.83192143697283, 23.96212803164605, 43.57073260525192, 25.611475769265752, 105.7829394420178, 26.645224097289688, 173.88743754436965, 26.01092702495467, 241.45673225502765, 25.745119357903956, 299.6975336152021, 26.183815898058604, 264.00610970077895, 26.532157223098615, 329.55719644660127, 25.795549607942377, 34.52535416732486, 24.645940695185566, 96.65592167904103, 23.75607474816286, 150.49187760220462, 23.568073637327018, 102.62445144168974, 23.45046053136248, 169.5796465065345, 21.620193893243798, 229.2003873916891, 20.53589270648304, 284.8718198960215, 19.337647008583705, 339.8048328233577, 19.567123713933782, 294.3617028317128, 19.528987294877847, 348.8401446155716, 19.665042823304816, 48.556492972581836, 18.481629373245177, 110.20469273740393, 16.519880789968525, 168.43521226113754, 15.132705640904753, 126.00867906569567, 14.05852581761459, 185.00960928897493, 12.877678345277616, 238.45967716115206, 11.680821469372813, 289.08364926135465, 10.994554353161465, 343.5951411353777, 10.742228547941437, 294.24170715585456, 10.062376930252665, 349.0665838664033, 9.679094510273135, 46.16616325852781
15.29359859124109, 335.6543311649349, 16.41811387402799, 43.13729051853336, 16.57883184749493, 104.26736001076873, 17.581509046901758, 36.2051473545249, 19.075527452172775, 95.43313754953644, 20.243821445337012, 157.24200098618644, 20.585465774284092, 222.20092822556003, 21.0596286602893, 284.87342834410634, 21.38143974054925, 247.86912744003166, 21.11058423197044, 302.4584872709961, 22.437861396787934, 355.4765699262415, 23.79011943020613, 58.93645803961251, 24.62138941954955, 127.37008733244456, 24.98818157993671, 94.54140499303786, 23.982283393277747, 170.0673232424817, 20.871010152102215, 230.90534429259594, 19.66963774798919, 277.0572852776427, 20.506498498256285, 329.5537876567322, 19.588845266960803, 292.57170658201125, 19.19100649491346, 355.9945477661035, 17.884258895995394, 59.28502593121887, 16.7707587010395, 116.9259446147973, 14.720494370375413, 177.84228455241566, 12.744786721904372, 113.57799335704856, 14.279423896326755, 158.90831051419414, 15.497698627891545, 217.78345481566515, 15.53194991466296, 281.5400469836746, 15.176913916605447, 345.910835435685, 13.9197050975411, 314.1022795918377, 13.160467550201716, 14.409435880750364, 10.833785610351494, 73.8476339407021, 9.574487864046677, 124.08732440792122, 8.622544104132817, 180.6712780545939, 7.983481265807402, 138.86800151834228, 6.434710668393041, 194.29413876452014, 5.004726204380424, 246.26713298663208
13.546611134789874, 162.59884416274932, 13.357550426700108, 218.98441641366747, 14.331537907968261, 270.95093053409164, 13.415090048680685, 196.95642835524382, 15.203515685238887, 243.49512592415687, 16.96272454205514, 302.245153055709, 17.89121688155592, 358.90162495291, 19.70566170557409, 54.99804521600997, 22.73542313316443, 17.11495231906852, 22.952833362579486, 87.07632505222455, 23.067276045457294, 145.36276890696303, 23.6741092318757, 207.13857294784157, 24.463369108821297, 267.2178442034241, 26.039077361310316, 243.24170151816958, 24.332967512729663, 315.7529938660519, 21.934688041642765, 13.63603361220761, 20.763206935881243, 62.78264487614775, 21.59736305967446, 110.19883191995866, 22.896365800507738, 74.1000495183577, 22.966286380191598, 142.55077932368158, 22.221662194785253, 209.532147009602, 20.622159610142162, 276.82363426990423, 18.63135084696377, 338.48873137194767, 15.965371321084888, 298.5086402705173, 12.477206611646864, 340.70819473845404, 12.970560868364249, 18.969221796925382, 13.463975574733002, 73.13612783596425, 12.583752144269269, 131.540525261242, 12.936540881129057, 94.85718812759819, 12.434916311557862, 159.26841853565645, 10.49331122339764, 207.55975494053902, 11.190980468827679, 256.01405951793464, 11.396713797087287, 319.07214536953643, 9.878581201752372, 284.999224328428, 8.650533016453455, 349.8864728502984, 6.069287330267777, 54.08175195018372
19.54947348087602, 314.76746395665157, 20.383773041519436, 21.91346843164712, 20.735190445397166, 84.77527294148659, 21.349580127266332, 35.09067112762304, 22.541801992893692, 96.34318126888364, 23.275550130477964, 161.3421745722427, 22.763927762280133, 226.2550027796894, 22.84527621076869, 284.8634580558937, 22.474491138303616, 238.9481126855993, 22.163388109158568, 301.1928551444693, 22.20096030784251, 351.61059030674363, 23.53906735259034, 49.87815603701836, 24.028962233610404, 114.9936649113195, 24.451192240324666, 74.98240353003764, 24.217742088980764, 144.26375847033464, 22.959052784249913, 207.72296059719196, 22.069111100601177, 262.12336641013263, 22.394628162192237, 319.4937642256738, 22.608278539062997, 271.25833960940633, 23.074201356851326, 333.73425781148336, 22.222363569735094, 43.82196244290329, 20.597240775337436, 105.73116395896221, 18.95773469040184, 163.21297656253648, 18.372838311690952, 119.98978960502556, 18.318710372189525, 170.85644362880447, 17.81863203507128, 228.40407962708383, 17.407848223402578, 282.2073373675755, 17.771823216480257, 341.3735102934505, 15.995018647010614, 316.3349363178519, 15.008124859340494, 14.382997224660492, 13.807240366963768, 70.42583342006786, 13.020543203373693, 128.86412868312797, 11.713718282937753, 188.25915223525084, 8.915059556844874, 139.10428343496906, 7.616385708873246, 193.69177287909733, 6.572344049441014, 248.7081349429707
16.99167555213747, 151.40425179308696, 17.772186771458756, 212.66136882792972, 18.628878023573495, 269.72591682609885, 18.056910817779034, 209.95143803109465, 19.785370134276853, 265.7666041913718, 21.055239049986522, 325.3960362638384, 22.689053525675863, 25.48824003567684, 24.122415767492107, 97.6042390738432, 23.350826062071974, 53.95382818432977, 23.15107694854426, 115.64254173373372, 22.706842992932373, 178.69439211121653, 21.877705298842102, 234.06413056728906, 22.801769557774985, 288.37544436643907, 24.394764660181018, 258.5120132563016, 22.48973425858334, 324.1611919932892, 21.536651408656724, 15.293642272335862, 21.493409576165703, 74.36169924420517, 20.99743560334756, 128.77438096222713, 20.442954121592045, 88.07893819759092, 20.152601710339475, 145.95085297603686, 20.712313591685245, 205.5389901381921, 19.910726962950683, 276.2805191593651, 17.451901558207666, 334.2000178698121, 16.476309037008185, 282.2697315423194, 15.765212029968803, 332.9167013612995, 16.478390904032352, 27.512344459193002, 15.924807716861416, 89.71642286227349, 14.388997010794816, 149.08160655656485, 14.320444986710548, 106.77045415469262, 14.181110800435384, 166.1488824945379, 12.738755378523987, 225.9435710403119, 11.510320746756955, 278.6040483962284, 10.802872610793035, 336.05531246309846, 9.83652408062034, 298.97975076320597, 8.302964441823004, 0.7763859730647484, 5.646669063838836, 58.52783419967224
15.898108748936185, 332.13190255537324, 17.324018151874377, 31.019867289894304, 18.70818830794185, 92.28447409966566, 19.59314512567052, 39.05610645726224, 19.951985854027086, 98.4074600388687, 20.873015950162895, 155.78289434429405, 21.588540590495754, 217.10985858043037, 22.656856341060966, 280.65064035510613, 23.59065825457946, 242.16314406739681, 23.691720747998275, 303.0900255943667, 24.372393476495567, 0.8032492856507171, 24.956364038824304, 67.79290953108968, 24.80002019986212, 134.7923254883754, 23.406245257173058, 99.68522852167624, 23.17803024022258, 156.7742685146617, 23.21381955323339, 219.65615925735, 22.04810055061155, 283.67904445422755, 20.7633244577868, 336.9227624527416, 20.562066007484276, 285.769374318177, 21.071823363563894, 347.2123973793516, 20.465253253003404, 49.18776116955469, 19.89421736151195, 110.31997620676549, 18.805865863866963, 169.54922698509742, 17.93878549761901, 127.7611891134984, 17.679367080211364, 180.7894358071798, 18.001567004594367, 238.86393695207659, 17.241780042747376, 301.6944974128837, 16.563148338038957, 359.1783061037531, 14.89882793241123, 325.61536452262374, 13.207316687041859, 24.82743531077633, 11.435482272128798, 78.03752716434461, 10.497321630717746, 132.5830438995614, 8.787945279596972, 189.0315133893971, 7.324012968511726, 133.53246970235415, 6.49720096193465, 183.2405628850527, 5.889515256498626, 235.33217576846022
14.661740052198764, 178.7991793949649, 15.104193405873467, 241.04918407196226, 15.226296962264325, 296.2057436380072, 14.747823487799458, 229.81293343337217, 16.368780540179127, 287.9998123117008, 16.556772115257765, 348.9245210810099, 16.611952067038736, 43.262907151531486, 17.652061984159886, 97.14772931977859, 18.69769656698406, 45.6665190476775, 20.351226740862757, 99.68048813152404, 22.50821494838195, 166.20635089805256, 22.465101143374476, 234.80226451853702, 22.79400233869834, 294.3912265785415, 24.318927875908095, 259.66639249370024, 23.948308029666862, 329.3629920569041, 22.520560966455776, 31.491789865020557, 22.217661327454636, 87.52998848198071, 22.24050061008235, 148.59713917444418, 21.50318140633168, 119.39672484493684, 20.360587766327694, 180.26538259016507, 19.797112786654548, 241.72271159680918, 17.565075758518933, 303.58783729685354, 16.065453165116356, 351.3105969876097, 14.913573933629472, 307.2894806972406, 14.30476559007306, 7.61027353522174, 13.203724772782472, 62.677396235553985, 12.206141896091626, 114.66370254499748, 11.820077948426604, 169.90003010820706, 11.2632495830891, 124.12146477053552, 10.637659942532078, 179.94825657716214, 9.933784261689096, 236.68211476449073, 9.106941766839627, 293.57354906310695, 7.865783744281628, 351.4192909701325, 7.16634987713502, 308.59569140837715, 6.054032284479252, 9.053781595938418, 3.881545192408148, 67.47512715538855
16.08676194042234, 344.804722158715, 16.310240826771203, 49.15400496880517, 16.097066977986863, 108.31801093705452, 15.652423694399172, 49.58781141349583, 16.353032092785764, 108.7405359449529, 16.88838974431429, 168.38403107690877, 16.48843467947958, 230.74829774122531, 16.17272575666713, 284.0430801084707, 17.96336530964577, 227.82000431328225, 18.956244252440964, 284.9162061943784, 20.20388958755462, 346.1083073092924, 19.97123451215582, 51.56790011287952, 19.80285211002906, 109.6918210433906, 19.680571961844638, 68.13963570283704, 21.06386337417796, 131.0475247676225, 20.49520417979487, 199.94162775741245, 19.22240966472736, 254.70985133080745, 20.075681402599127, 308.5223090792164, 20.83971026076358, 265.72253196173233, 20.473526730816584, 329.5697054307106, 19.766906193808346, 29.98640181693572, 19.719475853464605, 89.7626355656139, 19.012803247831545, 151.9267432586002, 19.117495391307674, 118.11276681178752, 18.84729053852291, 181.9108879488154, 17.97716833983102, 245.4089542919599, 16.661335215008272, 309.07210190544913, 14.606248212467035, 10.514437292116474, 10.764587496018992, 326.6456625112139, 9.424224457770281, 10.332858982507524, 9.135153421220153, 63.45953045928386, 8.420531375062746, 121.30245876176932, 6.874679445704168, 175.40502198029304, 6.090640170790847, 121.05083840277011, 5.390756819509277, 171.14952249005805, 5.405160143528222, 223.50687974713048
14.306532335378154, 171.8560250295139, 15.158810233077126, 228.52770510751023, 16.43940547385226, 283.76147073893384, 15.224459790477773, 222.52444015531094, 16.61302030817026, 284.55647974985135, 16.979407024753776, 347.3463509323696, 17.380286713726314, 44.99703605589619, 18.556347236279564, 112.1719620980179, 17.93048913569298, 65.62439044219857, 18.191295240412217, 116.05644658445891, 19.643494424240306, 175.00493528561958, 19.689807214237756, 242.21134419674303, 19.012540085987876, 299.23993915756677, 19.589122829342376, 258.544469838827, 19.259427148941764, 322.505164204594, 18.708229756216145, 21.380663713645234, 18.56412079571069, 78.6937592748194, 18.727571921838848, 138.87766082753947, 18.45450936442638, 98.72316327823145, 17.44204448329292, 159.4912355922373, 17.047416246739896, 218.92827638108315, 15.330525216496142, 280.1757349800948, 14.265783917101441, 331.6154604587173, 14.019894041623335, 291.29781240654506, 12.972694276771584, 346.2802833880676, 12.825186455444905, 38.87459585915516, 12.477464998051278, 95.6599696283248, 12.205443642327268, 154.37366781902324, 13.429482381575724, 117.06302778531888, 12.808138055347255, 185.15616524363384, 10.681423140043966, 250.26041805023004, 8.243578136088116, 309.2172948436922, 5.540559469880075, 6.900958364959504, 1.7169624014596745, 333.13680054430097, 0.0, 14.373370098286953, 0.0, 40.54035950847233
15.861653234832279, 307.74580184630685, 16.55082736684591, 8.076751751190146, 17.040756130446436, 65.34186698287574, 15.850942495478154, 5.365746587702191, 16.257235441352076, 62.06665065420596, 16.860159150608197, 116.82371667338622, 17.304157445976386, 171.2899642789598, 18.754241299670806, 226.08642767145483, 21.04026093784035, 182.11642446956932, 21.715250975809205, 249.3492109117611, 21.709215387143473, 315.45951754686325, 20.620621305435982, 16.635320685461046, 20.53698290530885, 75.34094939332508, 19.266165844598852, 31.90642882487033, 18.70730511956263, 94.24999367937936, 17.1793661607887, 148.82689315166394, 16.80050686965852, 201.57746187456573, 16.385772501325977, 254.62111190735843, 17.230206208867404, 203.09259285520255, 17.272115860351914, 263.22768665480976, 16.462526933402877, 323.2319055620988, 15.639677288767974, 20.705659102569232, 14.22606570505259, 75.88777274165524, 13.973578352208584, 27.71479917893678, 14.272866097330404, 83.6853605931697, 13.591981356848846, 142.60305033097234, 12.610217519280425, 200.25633282980576, 10.996042710592572, 255.8702904862028, 8.884970261617745, 210.0886437071526, 8.657081378517788, 251.03478497794737, 9.77176242938765, 303.52294264382033, 9.756475870373123, 6.162974857193013, 8.547594688695499, 65.05212434812967, 6.927896832410589, 19.109070837935484, 5.521612796140331, 73.56408361510503, 4.14143331815089, 126.51153683686753
13.022438016711265, 119.68710094013659, 13.933761467349395, 179.88460794264608, 14.882492774920133, 237.3610232992432, 15.79478012277107, 177.48219321408942, 16.46064827706971, 230.890199982139, 17.709244876746766, 284.5273051044478, 18.964957785418438, 343.6813864984355, 20.03185386589232, 42.043022360166155, 20.95724772460013, 11.568234748264517, 21.60273242538638, 75.82785376498285, 22.342117908390286, 138.58817128053053, 22.499773807653895, 206.96723912330617, 21.484511184745813, 269.67581945152085, 20.5740707929359, 226.1941310773824, 20.90369304398909, 287.2693313034878, 20.37344662273183, 353.4484918927811, 19.04339596257576, 56.26286881565647, 17.96007678681927, 112.93703331883178, 16.89947694627879, 74.68165188684794, 15.776504781216495, 137.32685827009587, 14.188859087896013, 198.5400383177336, 11.003187981409312, 260.6956867111534, 7.082673473170078, 305.89167638546394, 4.711712959789159, 223.16620816584418, 6.795105789652264, 262.8505131031544, 8.391106638762361, 316.8481860976209, 8.41759217223963, 16.241313135750953, 8.101385815964091, 73.88735429657774, 9.165925702298042, 32.27958380141749, 8.121785401449724, 94.9123179387777, 6.382075356245604, 149.9204685150117, 4.360924108456389, 200.86050701637032, 2.7725183518440506, 244.46485692886256, 3.3180668620969564, 194.47677028950164, 4.238894832523597, 248.0600837500261, 4.152487826797094, 306.1684708104993
12.475837819222019, 130.65421182722125, 12.736554883872785, 189.16124772945875, 13.533606666320992, 239.29112011176932, 14.369464826521163, 165.84842029614524, 15.964817218371802, 231.86516762316336, 16.115621674866986, 294.4435535863802, 16.129586529694063, 352.42721530891345, 17.14648677117746, 51.85697617253206, 19.65644457829491, 1.4156945516278203, 20.283691780483725, 58.93886904849862, 21.311482959239875, 112.73115330334149, 23.312992727888762, 181.65271245926775, 22.53287219122938, 254.1827146008458, 21.09232758923961, 221.5034755493565, 21.260923203561845, 279.15963919204637, 20.743442408703906, 348.29475714087397, 18.42599315817262, 47.18874102946294, 17.514260044269637, 99.20027933769161, 16.43307384558697, 56.80173031641269, 15.637989500088125, 111.4893268906241, 14.995537313140137, 167.71894218726902, 13.944792546525397, 222.69428545077886, 13.408129966863452, 276.3227972827815, 12.278226871674905, 244.35497804514955, 10.587020127502004, 299.7132694239612, 9.174256495407997, 347.2663166391392, 8.574542116459074, 32.932993537111315, 9.270333463507566, 82.87222037839906, 7.424624204281343, 36.24470849721025, 7.948827851368999, 91.91018689624266, 6.466128713839204, 152.3964067254845, 5.330802328516149, 204.28429590691616, 4.127145568889948, 256.8535719307237, 3.5260954904371076, 203.6239398164345, 3.6115117659551146, 256.2122962643768, 3.4932929934282484, 316.48368507414455
