6.903893178812793, 41.79665592464688, 7.977560435963564, 99.93519024003648, 9.359468935327294, 158.30955393016694, 8.884896546534005, 92.0074034481667, 10.558810452526897, 151.7564222065866, 11.227584261720162, 212.91756660820067, 11.998188322023788, 272.06462777692457, 12.871626638658778, 330.6433175690822, 14.62305441595218, 278.0363639684857, 15.892294313390106, 343.0225201396172, 16.59831478797993, 48.96144771770479, 16.795442768523, 114.65655374500896, 16.96147250711496, 179.28953921696532, 17.32461693676849, 140.98889319467702, 16.85455337807959, 203.79403943943169, 16.361015646601206, 264.5131276886649, 15.66189958741887, 325.18278971890845, 15.061484617723854, 21.752554673056878, 14.725377165371334, 341.36345137348326, 14.094227382985096, 39.87247542298427, 13.648492766440697, 95.80068560674698, 13.101981220130185, 154.00437692713516, 12.604800129278374, 210.73117216578945, 11.746850684477044, 169.2426648970878, 11.075192795217472, 225.40759119990102, 10.83595056753084, 280.5481938972839, 10.227969506977672, 336.9660359464543, 9.676820975899911, 35.70121977719519, 8.715149575431113, 352.69309678062115, 8.28048726981611, 51.61328973246309, 7.327740131583401, 109.23397585306111, 6.318928369726042, 164.81981998318167, 5.28196148009802, 221.84416264395284, 3.478655667827705, 173.29643158817206, 2.651751259379735, 227.76783134711823, 1.9583613451304696, 282.3688974356339
4.754988421058485, 147.6840215678177, 6.051079609061651, 206.02559272943364, 7.2646187825245, 262.97770161756625, 7.869169012747118, 191.20225115020955, 9.071997318111038, 252.88243002344566, 9.791154822452608, 314.787375148139, 9.882487311524024, 15.314698199976819, 10.698726785801739, 73.61429723701455, 12.60156096844389, 19.884596526779095, 13.531720540394474, 83.76787435973277, 13.8551717635669, 147.49402274924213, 13.45113622034553, 211.45002538481256, 13.136645057500978, 270.29364504023283, 13.36751014025774, 224.27609460229368, 13.335056062136735, 283.6929695775793, 12.963374546904351, 341.4777494689258, 12.94103708681056, 39.80968356110463, 12.609119200036194, 98.11029885645404, 12.251344711094646, 52.580352423582426, 11.914144383780318, 111.34883192026678, 11.152066302503016, 167.61580455129587, 11.060136489458902, 222.04431961524722, 11.038217150629135, 279.33580517914874, 10.067871152235647, 235.76092463777405, 9.95034850571187, 293.9831916922317, 9.595073999239412, 353.022367423791, 8.854622518884446, 52.093529335246814, 8.165312250943114, 108.90718541945104, 6.585469457332664, 62.969041561441294, 6.086402586065722, 116.8365162025425, 5.335503776958205, 175.3340766565042, 4.376074119823802, 233.94388818847654, 2.7739174472213355, 290.73261998291696, 0.6118834122191328, 233.88472459235913, 0.0, 285.37632272414896, 0.0, 337.2970046965739
4.9646461448006605, 352.2669908384818, 6.393527479302961, 51.85578251055801, 7.550063898984895, 113.02624321017296, 6.252134640868472, 49.12559301773392, 7.71159353006327, 106.98850128974199, 7.971859029975322, 166.37525765739738, 8.4443529883277, 223.44776616835728, 8.92031428513819, 280.2805253473765, 10.243056669886485, 228.27309876189065, 10.687393981666096, 290.05115489019823, 10.985103737456459, 348.5228275247459, 10.836824507400827, 47.965045550719815, 10.935666005143352, 104.02430529313636, 11.317312539536777, 58.00564692935447, 11.116709887202054, 115.05150423566178, 11.109685018733533, 169.8663393105453, 11.224786312437626, 227.5562998204158, 11.157941764605322, 284.9020697094005, 10.736740550800079, 245.4206603350158, 10.403912137402301, 302.91377790835884, 10.090648144858998, 359.25484554348463, 9.308327767646027, 57.008030888684814, 8.610798016922466, 109.57403500887962, 7.765036195092065, 61.2612931011472, 7.338535087674337, 116.37734212663771, 7.304538159364863, 171.96823107825398, 6.543009917560481, 227.53796265294824, 6.179222006312457, 284.3464992056349, 5.336382017308866, 241.7751523616937, 4.517651592880323, 296.6911154765751, 3.7556654004021537, 350.43807787362084, 2.8407237662394147, 46.569551743863244, 1.442400180898094, 102.5450301666237, 0.0, 51.88429406349926, 0.0, 104.13464813233092, 0.0, 155.08776620125295
5.223589652861556, 83.87038297718998, 6.24234302104276, 146.31837271418846, 7.108189510324866, 203.11994913666052, 7.673116583769146, 146.88766138234564, 8.990800649847488, 207.0419985405782, 9.844580053791246, 265.5024448783627, 10.810948505519672, 323.3008940076634, 12.576428643931365, 25.7111651169297, 13.054164958171754, 342.97176081053425, 14.268129366471811, 46.84549782382456, 15.06475722029807, 112.51911330017069, 15.1485225145397, 180.0444760166717, 14.935817761463268, 246.42008603449122, 14.146686365725401, 198.5966104758786, 14.279265334551338, 259.5171008399824, 13.977919669191918, 322.1304339853584, 13.229882848937875, 22.756485779122613, 12.819673216418003, 78.67859855659805, 12.692356083987326, 33.95337053854229, 12.890947205877278, 95.30343798771663, 12.514035474821359, 157.77629270383153, 11.838456886114393, 219.29619050999742, 11.004727981390934, 278.33503352935213, 10.490406067219913, 228.8130445893205, 9.993000898787127, 284.8227837173056, 9.794269029509623, 342.19511094542537, 9.270246845468751, 41.3555204124939, 8.928688437806578, 100.7373397941908, 8.705991969973233, 66.35258540931792, 8.22027082631054, 122.96425444863178, 7.192952517889939, 183.87925548206113, 5.981688259439202, 243.51565416814108, 4.271667971216725, 302.2811651869036, 2.3660551260236597, 257.54009172473536, 0.9280153629798494, 308.6085824482794, 0.13230567447722127, 0.7621610361017767
6.283268701599535, 265.97637103842436, 7.547549996254109, 327.82472828582615, 8.779626191354753, 29.74258223364225, 7.856571253122336, 338.13192548923547, 9.320468504944019, 40.39896880277936, 9.554662762437209, 103.52165435905248, 9.7016514480054, 164.47173219880733, 9.819615094867913, 221.92292083796977, 10.134986937637535, 166.9466943731394, 10.592509042711988, 227.41564917775702, 11.194287017929504, 288.13531789612796, 10.871735085968163, 349.6491097234261, 10.896685652772861, 44.600199121773294, 11.870438664271187, 355.7397980445918, 12.215230139867334, 54.741230225108616, 12.482023158817501, 115.67295783282066, 12.134135420827345, 175.95413367486128, 12.157868767003215, 231.85601149615707, 12.870291403556173, 188.6918840045172, 12.933067092865855, 248.31993073397115, 13.129491427159596, 308.3395380760369, 12.833911388741301, 11.083416596353402, 12.398752370174574, 71.61527914767485, 12.03339083986371, 34.416189387536214, 11.10027231558571, 94.16543023765537, 10.489452995720152, 152.6300964198336, 9.335796964288928, 210.67739351014075, 8.348975270063061, 270.0833323225273, 6.389291723592871, 226.25838982376268, 5.996941266528799, 285.9984312937325, 4.494784405131728, 343.37066534721913, 3.117276446456234, 37.92868468403196, 1.6881917539340885, 92.2858730870063, 0.0, 35.879749354770134, 0.0, 88.08826152935254, 0.0, 141.2574296838974
3.778169784915799, 352.0118119206622, 5.21208993972139, 45.75588027584178, 6.9453640839250035, 102.10192869100402, 7.530009728412982, 41.24851705884586, 8.674659538560178, 102.69467266422977, 9.12275460635727, 163.2636102731825, 9.15789193736657, 221.4156546016206, 9.820273225815086, 278.7844087774837, 10.62647527823321, 223.37047944316092, 11.91765126004028, 281.4050361433608, 12.566795924840893, 341.98629032061206, 12.651058071674317, 43.89532661150299, 12.45276235053103, 102.39598490092112, 13.106940973875524, 51.72137960927665, 14.02040281485128, 111.85084569542292, 14.053947608352772, 173.91251306761433, 13.691104861188814, 235.33025898119683, 13.066484151002548, 292.52474460277494, 12.028402232378303, 254.21491007324693, 11.424874630452063, 312.00630508111215, 10.57147936448299, 7.225132549360885, 10.021793444857668, 60.3089735503895, 10.071471298513075, 112.45880314673391, 9.449582439887358, 66.27574030301075, 9.200243692422067, 125.51684935558784, 8.483525753682745, 184.86720442293216, 7.436741121623439, 241.26556158095696, 6.5083869619234305, 296.3701709179604, 5.358680998524015, 250.8143904142119, 4.6820263580902, 301.42809484935293, 4.060480357713601, 356.03688217184134, 3.262163602188429, 52.52969238567733, 1.8015340655497014, 108.25024892702636, 0.36963987960852385, 57.29650116457441, 0.0, 107.97804054660641, 0.0, 158.33556145243247
5.8596235246692485, 125.71295999027981, 7.36057000898205, 184.08457402889738, 8.863324854499371, 244.6365500044321, 9.600889247910747, 178.5594803618538, 11.156135225175438, 240.43178429973102, 11.424733094159471, 302.1102024753416, 11.870900916258925, 359.54820770557984, 12.77990421174093, 55.815818494086656, 14.896089320440542, 11.57987146968643, 15.417886170926216, 77.36417791464538, 16.42416414742968, 140.58431445417764, 16.21371512824156, 209.67125158811564, 15.473198245168899, 271.526705164261, 14.491751639001457, 223.25792098807256, 14.054358729476515, 280.61135044442153, 14.057702247624826, 339.1860521635006, 13.575253511589585, 41.115521842173706, 12.572980333281693, 97.11845895076671, 11.898354712510585, 43.63913733959232, 11.737729850350078, 102.4251160075554, 11.381128372894553, 157.64354459068252, 11.172908509566426, 213.4604124760748, 11.342255385100785, 271.17946694184855, 11.196863926169513, 224.80082425335584, 10.04086330425027, 284.0253544437047, 9.551296623043193, 338.34220571308254, 8.858165550830803, 34.91029320469449, 8.13976224645074, 93.16963760419327, 6.725925216376801, 42.963450703054576, 7.370038464528804, 94.23239809120474, 7.3743272509022795, 153.06800361831515, 6.649987173527818, 214.43784766269403, 5.2685118461799485, 275.1347212295393, 3.307721684463956, 223.07434807870828, 2.3423353345558846, 276.24065143251335, 1.1497828580249525, 329.043662128312
4.443007879841684, 166.61231776473593, 3.460296379018178, 237.38973289717822, 1.3044518620170407, 285.15196964593565, 0.8258947597121664, 196.52329715162492, 3.645874584329607, 255.84971734325296, 4.789161342829881, 318.5776816366673, 5.295979552111447, 20.176777392377687, 6.111623390061048, 82.51598884338568, 7.166127126126477, 28.52893273958015, 7.358296776491379, 92.75918651276275, 6.883680575121992, 153.26537155145274, 6.186019965759448, 215.6659738791212, 4.174672785957608, 276.4114599243521, 2.5497405411061376, 213.50925527318742, 5.180879448670442, 240.62774597133424, 8.839880530657293, 298.9031062172578, 10.577496404846693, 5.184735034318966, 11.330478724924557, 70.71854547197422, 11.114231081305178, 42.09891957121059, 11.374512979100928, 110.88428130483753, 10.736945133480347, 181.93366101985302, 8.495224095190288, 255.01357400929209, 3.2729638984503033, 307.26184991862385, 2.9976320993559575, 231.8082669909066, 4.48532615732945, 287.4531056196056, 4.888483555288995, 347.50045765474425, 4.557546498269342, 49.25512386970165, 4.031308721374675, 111.24067098645013, 3.0029098562461125, 73.49422569284981, 2.2907096434584258, 132.90575744746997, 0.05551932659419004, 196.278558798803, 0.0, 256.6023368643131, 0.0, 306.0022474079032, 0.0, 236.4632937438638, 0.0, 263.66185004802446, 0.0, 311.3339327220023
1.6934401492692996, 303.4110605503317, 3.480967207255051, 348.18958730243963, 6.78707779283312, 43.2396503890793, 9.64782213557126, 353.84372342285167, 11.520389905544025, 61.27112014765119, 11.72348529581009, 128.06040269882115, 11.707088450535556, 190.38309619958684, 11.388269089122751, 249.98934748242846, 11.698207898475898, 198.50425885725986, 11.872731241936524, 249.60075859376997, 14.222801738176592, 297.4486339448512, 16.602403737153185, 6.480289482241265, 17.224668991581936, 75.57909693622786, 17.50034726346157, 48.120279143678005, 17.055475473956886, 115.17293136040844, 16.332230400608477, 179.8096169972604, 15.12919333145206, 242.96988998255557, 13.913276088882116, 303.28303973965023, 11.753819893254452, 253.61772213834507, 10.368172155661359, 306.63499097175185, 9.169508688240093, 352.7787563316806, 9.475877734431158, 38.78083513449758, 10.760473267925931, 91.63169968135922, 13.198923817273194, 56.12985108393059, 12.529500296337808, 122.09775491513712, 11.289185523741466, 181.42823834344645, 9.788156023883321, 237.90128017436774, 8.546453663327252, 291.9787924831777, 5.527818172088734, 249.28495117009385, 7.554399997360488, 297.11963470756143, 7.929838366447473, 357.88103790994444, 7.588507137427122, 61.233125279086636, 6.497381274916538, 123.18224226118545, 4.4123929120679275, 73.09016615187839, 2.914872652902268, 131.81216904277667, 1.0551510530606512, 186.6711728140941
2.5114209515728407, 151.06659612167502, 3.63409254952729, 208.76124235228696, 4.483021889255166, 261.92705889412804, 6.788727193927188, 196.32419383481837, 8.575161225001853, 257.9640966268468, 9.725689959811543, 318.41277330179423, 10.674653854433032, 21.283075872915532, 11.408724916292389, 85.19334532694278, 12.073656488290432, 45.68729228302963, 12.792696040987877, 106.65660172264835, 13.177259602924792, 168.01811355640612, 13.143484294411396, 230.65125136003059, 12.991778377355468, 292.69460022150224, 12.31214987351189, 250.60940572920364, 12.549691132708727, 309.7484837694428, 12.538578892483534, 11.375798688844679, 11.869752844991515, 75.71836421156645, 10.3298977454589, 133.88898306218934, 8.043095860800877, 88.76189204661516, 7.363572257738216, 142.76288291035007, 6.68103490307222, 195.81048263059998, 6.323595474445184, 247.6386417706459, 6.091511939478304, 300.4620851797772, 5.134792028787185, 243.2529192737144, 5.713821947838666, 298.84168792413186, 6.025214315970314, 359.63307062106526, 5.417976145616468, 61.766942159390425, 4.2051889819915536, 123.19001148521862, 4.145608128262666, 78.05737381315019, 3.2815910216012405, 131.6875796786309, 2.169845460420763, 187.52503701084063, 1.129920643570481, 241.8603728317259, 0.0, 296.717829354925, 0.0, 249.51993177637073, 0.0, 299.1111613595696, 0.0, 355.9805759665181
4.541710815493245, 283.2208707605673, 5.842463235779748, 336.10682851638217, 7.739839263203657, 32.28067858107719, 9.092905189666892, 330.20098954093714, 11.027638824460231, 31.94759960277573, 11.632051976135305, 95.27076594840393, 12.078859222731138, 155.3067036674797, 12.482797582429523, 213.91328003567696, 14.495855322120256, 166.11734646117057, 15.463698672775067, 225.6024893646014, 16.777796531448345, 285.3863135582908, 17.372817048825983, 352.31943712799506, 17.307436433404163, 54.77627048649298, 17.58580483570665, 19.02372866240576, 17.547537770822988, 81.91571743962557, 17.333541346576457, 143.82477577488376, 16.808959495361876, 207.50379964930457, 15.926442846851836, 267.2475728555973, 14.814451889712814, 227.74984403651519, 14.143166503708892, 283.25293685747624, 13.729537200296829, 338.44306858842435, 13.0064887071471, 33.90731778992418, 12.930673503125348, 86.74170495550105, 12.82739261540392, 47.37080069578509, 11.975617001219039, 107.98734925569603, 11.346938560973506, 163.74099937041476, 10.328316902266796, 221.32993699584864, 9.506961726950202, 274.96055990559285, 7.59873250414241, 232.1531712549094, 7.943438651983045, 284.4656058177148, 7.670055974482751, 340.20840681865474, 7.039873639058701, 39.5525267677307, 6.006901106167092, 96.25565490607316, 4.7425762525776225, 42.597732436199486, 4.323255341734108, 98.52889410588229, 3.2168308665982357, 156.59831376836286
6.448098151271341, 357.88458588175905, 7.69515529692662, 58.071174681407655, 8.818522223999686, 118.34974932276933, 7.444693026901694, 64.8968759048024, 8.755227334222194, 122.8897415331327, 9.60613693590237, 183.2393134667884, 10.29303879947319, 241.29389828354707, 11.876010758941323, 302.11831753677774, 12.815855995564968, 258.96396947162515, 12.83853733562091, 326.0504102575331, 12.347704272568542, 27.772193972137213, 11.818383447299105, 86.52951296464613, 11.888587538262104, 143.33773140644357, 11.732453199223212, 97.1836166458949, 12.513966874240854, 156.42259227046094, 12.634690139379586, 218.23292361904578, 12.645802273873432, 280.88117416545697, 11.91175953430642, 343.0896029174892, 11.368898271746865, 294.4605480068805, 11.055211358213645, 355.8977710143352, 9.823043200502216, 54.25457303845427, 9.109324045175466, 110.10088117256471, 8.171678123957088, 162.788845849335, 8.620113237804038, 112.27387022059797, 9.298516617296542, 169.61922004513298, 9.424613329064321, 228.46863457570845, 9.20585630651819, 289.34662624144437, 8.710145560270542, 351.6695921783015, 8.556682835567788, 318.25888944230104, 6.830733394315395, 19.742919403487477, 4.903289864736579, 73.08165155077359, 3.740424403229949, 126.46576427535847, 2.2150714492423518, 180.07911243063432, 1.166966216692004, 135.67337212310775, 0.6467401305412407, 187.95754899152612, 0.45313432678866594, 244.18151506044353
7.463440962918436, 170.26640811096945, 8.962462227227459, 234.35717991274095, 10.298266105363798, 298.0765124068461, 9.31275064366869, 249.9390454709396, 10.017862310066576, 313.6682505293053, 9.305769257166364, 14.835025267912423, 8.938818782019467, 69.24884678435276, 9.312724812941976, 121.72344833869472, 10.276573451729341, 63.73102505978377, 10.907820144675162, 125.2921861150481, 11.189377517281997, 182.4055304019198, 11.515614748802323, 242.44065800256425, 11.693292826626875, 300.3379324148622, 12.772751589971366, 258.8899118482418, 12.416735642674526, 318.53057146330445, 11.837608408018676, 14.708086256272688, 11.531641697769695, 67.3016653269885, 12.150128736089833, 119.14039341592172, 13.24708384411839, 75.09401980868296, 13.354281717368844, 134.50324781301603, 13.682204805886375, 192.70787817205772, 13.495215313796843, 255.41529710445693, 13.137989716506492, 315.26519700798275, 13.15784863849757, 283.47705307439855, 12.172402544401184, 340.7034054574546, 11.955838179857981, 36.788075998265036, 10.946982455427074, 95.05015170194238, 10.55791033904131, 152.86463957765835, 7.922761983043837, 115.54068732918768, 7.531472940308217, 173.38740489686518, 5.908256348055741, 231.44426996130233, 4.3368080780880796, 284.5362225600351, 2.8747224858103837, 335.87182356892697, 1.3504988563190423, 278.1473873238624, 1.604208827574072, 330.67356755273204, 1.1680220668025996, 28.64472769733224
3.4427163845786293, 15.134571843394884, 4.489893744885528, 74.66924524400726, 6.451277267812153, 131.77919436866287, 6.575184899746887, 78.08368176625268, 6.089553808337202, 145.44199278357587, 5.238005345185223, 204.2269725922896, 3.997173645074923, 259.18328363124033, 3.8570285377097107, 304.4006890138602, 6.079276997424862, 240.73306550845768, 8.517958088325264, 289.5949713700542, 11.295469134812873, 349.7217397947251, 12.32248862440633, 57.783442634672156, 13.327939776451283, 118.11861176648284, 15.608379801840805, 87.45954122753608, 16.069237245065615, 154.38905471265278, 16.608882002346427, 223.27311091981286, 15.798028019210577, 295.489427296338, 14.41728883199005, 2.460426555848971, 12.012966743359977, 333.24703092767425, 9.335922100184987, 29.485517012111977, 7.216317790144517, 76.08602314187786, 6.685785875022052, 118.11748041467443, 7.799861911492992, 164.57425724374139, 8.534564120326966, 130.94486795166384, 8.70777050436568, 195.75531693924538, 8.05786607439941, 260.3837409992924, 6.680434948935938, 322.41969808891434, 4.948933224056592, 25.36547791201593, 2.787873734924365, 344.49506556489985, 0.0, 41.561377984532506, 0.0, 82.23516978025413, 0.0, 123.33438326159718, 0.0, 177.26479947810094, 0.0, 117.45388275998751, 0.0, 163.34242958489943, 0.0, 221.77246769776784
0.8203022165570186, 208.047213823276, 0.0, 262.5423124041554, 0.0, 290.4167787908692, 4.1273474880879775, 232.41787607089196, 6.6338263119308944, 294.0019012245971, 8.157781071596373, 357.30884811865127, 9.246425014333807, 63.179070148785826, 9.359965592380131, 127.25074521439058, 9.837539357457834, 91.37018925978245, 9.595748599524516, 152.73884209779376, 9.998650096882603, 210.8285594362813, 9.571974063482738, 273.0268450230555, 9.004701666610238, 328.14821984616253, 7.6605774812458, 279.2525654278014, 8.137528725485822, 328.83430547416197, 9.850585792225797, 25.613746522828126, 10.44743183696939, 91.7987754145295, 10.45294362147882, 153.86825870894847, 9.748386259762473, 113.7845547171988, 9.278984703807126, 176.94297599774217, 8.436999790380424, 243.35162695793193, 5.6729384646249095, 310.3237387954332, 0.6813915512002486, 356.1182512234793, 1.4325547557434917, 275.51500148025264, 3.769321352890756, 328.32268055916126, 4.99950226215642, 29.76626796093693, 4.85968789984406, 93.13495069209027, 4.040805599540997, 157.54565807099596, 4.299220949588505, 116.88263663268789, 3.1384372795700557, 176.40200870826447, 1.6945300761046533, 238.61343101309188, 0.0, 301.3100056171611, 0.0, 350.8695682811678, 0.0, 277.8846186400548, 0.0, 307.74925178743894, 0.0, 357.67903289571336
3.706351283990614, 342.72557338902834, 4.447644901199012, 34.819270607472916, 6.772653893305777, 85.18817894419232, 9.593561198148269, 34.65772629903856, 9.785848457284489, 98.91117361271523, 9.950669433965501, 154.30028480949292, 10.652627234392952, 209.83462670158266, 11.797488600709475, 269.01353910105, 12.459920098574631, 224.57878840395742, 13.700797850189865, 281.5407265291526, 15.006094430103708, 340.0486965030874, 16.020003396133966, 43.26790841907797, 16.51009502421347, 107.889743249912, 16.466117374941696, 67.79931639681848, 17.727729131488427, 129.40728589573166, 18.39768968212699, 199.380734210946, 17.21671159755463, 267.68103006990117, 16.46981922123431, 324.56136275925525, 15.496755825191698, 280.16184987892893, 15.17601280605756, 343.6854089003581, 13.891388306898136, 44.70821528211573, 12.683324895812898, 99.91716971270081, 12.317139848718737, 150.62972810097844, 13.066317312082791, 105.4875021555269, 12.877992443817037, 164.8643743061298, 12.69226836654914, 223.08189387610554, 12.532539608732643, 282.57146433199637, 11.742644360006251, 347.85814200465455, 11.011982680580907, 311.85489538030095, 9.761286001606052, 12.122818151442667, 7.8954331862248495, 69.57247562868483, 5.86548192038944, 121.78905548352034, 4.65435001644027, 171.06565000404794, 4.4161281599130575, 119.41885194409049, 4.4518429483223105, 174.2347713147667, 4.0640195175902, 232.4223782019451
6.023676560276638, 209.20374911139953, 6.011645236514962, 272.7820136081772, 6.419539886102945, 321.55683239672265, 5.942801441830451, 261.6512004270217, 7.968410998515782, 327.75852548476576, 8.255720288126989, 32.89882691668435, 8.508067355560197, 95.16601263324156, 8.37775038659125, 156.20601574499537, 8.698605398346437, 99.72505252440898, 8.470706116480075, 160.16809166533213, 8.437715177286842, 213.8247621072534, 8.708344070921896, 272.2532155612637, 8.336532858247006, 327.5774022330666, 9.10828580509462, 275.338157864867, 9.968907557807436, 327.24532042347175, 11.523849216048154, 27.221096097265388, 11.614127351356611, 91.71723106935342, 11.737473943232732, 149.72981201678624, 12.33560618974482, 110.82730580628099, 12.581999143665515, 169.162406976179, 13.218521704200384, 231.44859119746903, 12.69387512369238, 303.53386750975824, 9.775763089153944, 4.141157834622361, 8.684071735460975, 314.2854087804896, 8.727317227006356, 10.297835716180916, 8.868175804593648, 67.83859726887411, 8.300179365482501, 128.56513873063528, 7.47208784389354, 191.50531112596423, 5.591510685694847, 149.44049840727806, 4.991872076777774, 208.7977952319868, 2.9256268964088217, 269.14732726810104, 1.0556425585622196, 322.19999436754165, 0.0, 16.178764488729403, 0.0, 325.75999773205695, 0.0, 3.0829364265484953, 0.0, 51.61294467751158
6.534060938456107, 325.96337323061346, 7.705411131864571, 26.937642177367277, 8.325719933229522, 85.26183603867436, 8.998532972189947, 23.319049171269988, 10.47478809074319, 78.1805618081624, 11.701533409094685, 137.02826356379737, 12.203756707325677, 197.62521452585244, 12.77163756560623, 258.32738801848245, 13.717643689494185, 209.7844891397812, 15.504969385701536, 268.21928910580664, 16.047872752084082, 334.36668987671106, 15.336415957535879, 37.86423436039613, 14.732483915956047, 93.98344008846892, 13.937324020918622, 45.34995042085969, 14.303595228305655, 104.78695873575796, 14.024531536301541, 163.1774933098149, 13.66094016547115, 220.6181969097784, 13.224321817766484, 277.3683420454705, 12.944596224135367, 227.98440693730421, 12.9477869480504, 284.56450274956956, 12.248983199459877, 341.0323944211259, 11.913199347335894, 34.09478561859966, 11.85098612515775, 88.7468170899012, 11.842012936295719, 46.67517961768667, 11.39769822481522, 101.24513274622069, 11.349856572463402, 157.40904502873963, 10.777579958578498, 216.8758209966118, 9.23342923980719, 276.6765943285508, 7.933127900695972, 232.86035801202436, 7.108764988135587, 286.55961590761115, 6.124246690015277, 337.58390219008646, 5.555311203667279, 27.824740647365903, 5.109601448316807, 82.33579103926672, 4.237118124266548, 33.250068049487695, 3.877277031019136, 87.97458266076379, 3.28207582074781, 147.92404520991303
6.989897032071525, 171.59452128858942, 7.786577452217252, 232.24643840767746, 8.676719030664444, 290.58904689906024, 8.096819218383388, 227.71659842488566, 9.511394204953536, 286.0381357043151, 9.720739200155592, 345.6510831379249, 10.033513244187759, 41.1489514629023, 10.852917505323163, 93.89429629217828, 13.032802778888291, 44.318582237228306, 13.75418025394606, 107.23412310764478, 14.955039469044229, 169.02695477625514, 14.913017618582348, 235.6286463328184, 14.602728036747498, 296.30068209101046, 14.420523493046568, 256.5637029883793, 14.218698348006587, 313.967113127492, 14.345936283065582, 13.386774945498718, 13.663693451464097, 75.95730283490592, 12.790786733342308, 130.8636601102118, 12.295523901469316, 90.83196066281633, 11.778597240256616, 149.35079745955022, 11.140345465802914, 204.77715138742658, 10.20191753502786, 259.148125368209, 10.024397189854554, 310.7425302571215, 9.059839404582416, 267.0849007344326, 8.613834257188477, 325.86327791045005, 8.184031948282435, 21.51443988636631, 7.370805634643642, 78.21870066586193, 6.523509622964197, 137.40762459261109, 5.906517792114915, 87.44780119748772, 4.63731021126782, 142.86588384838097, 3.837989866323322, 193.86562648804872, 3.1529930735795233, 248.95707749381558, 1.7554923593414486, 304.11442143400626, 1.3537940199218923, 263.1823512146575, 0.5952692243130822, 316.49871350072704, 0.0, 11.4457082631371
4.87877000526473, 334.48889070510955, 5.689386538784578, 33.01033065778576, 6.668470027130598, 87.21686786437694, 8.860772263377418, 30.598794368828834, 9.563322361456686, 90.14238787718426, 10.228468089797715, 147.3080988546645, 10.781475176865538, 205.19742339077357, 11.765063531694512, 266.03993450691837, 12.602381866883977, 226.0954726233194, 12.615758261840497, 285.1479390425563, 12.635853877215837, 340.35038715640565, 12.656430306456656, 38.239330314417394, 12.668729133891354, 93.2531938217594, 11.902353297110439, 48.69009498079254, 12.82395980459544, 107.50332223241692, 12.768128827385574, 169.7335889428075, 11.984389714734453, 227.71922712821282, 12.078936522549226, 280.9092593983869, 12.596690314354948, 229.86315601946114, 12.562127998856404, 287.68197384896547, 12.289510952875542, 346.43883679731, 11.93680399984764, 44.694574696686715, 11.538199336609845, 100.75742464292632, 12.122915067624582, 62.65862406054528, 11.57768310743165, 124.17164402090606, 10.494620881137045, 184.7878974819833, 8.669186439416201, 244.03123317088318, 6.244069177218189, 300.20892269568895, 4.185619078503603, 251.09936827747123, 3.3821781347854794, 303.1826458127906, 2.2046815976186234, 353.1363485095269, 1.493440894984515, 38.29932972309838, 1.534964649647643, 90.445218043195, 1.6389372085588871, 33.139117789066795, 1.3664667720913635, 89.24520434182594, 0.7937149920058029, 146.92433497350962
3.003433807611873, 196.5857584540741, 3.859866915555531, 256.6262695945887, 4.70784536987837, 311.37275186956754, 3.248061621018867, 233.85516253265604, 5.062455842740858, 292.09265345776595, 5.569783653136166, 351.3204070912888, 6.156494069501109, 47.37146586383549, 6.985222802565407, 100.2732615656599, 10.512531693603037, 48.92059470234162, 11.427829847979424, 118.68632577674659, 11.520572124782262, 179.38257718579888, 11.681393750501377, 243.03415488016208, 11.091398503858397, 301.6365420638484, 11.980454181131197, 260.17716973775106, 11.890383336772377, 320.9802128013297, 11.736535268361575, 19.956825472353525, 11.084302594951476, 78.88723465031845, 10.757051748237881, 131.85046398208829, 10.89895209884304, 89.89209097911603, 10.798552783080648, 149.8073122899755, 10.43806307474182, 209.32333093220484, 9.444930057766358, 269.8664676702765, 8.15689925462522, 323.89782722603803, 7.081572338441417, 275.7300165693381, 6.425389505615501, 330.5468621149906, 6.319009281641477, 22.78740025620352, 6.132584495774448, 79.1551060127435, 5.510306844647069, 138.32138277218695, 6.5919502864341, 98.20344066167824, 5.54262231200507, 158.42144190545554, 3.3856312385051535, 213.00382010360104, 2.57680098776627, 259.74732757747137, 1.924327138599713, 315.80368390196, 0.47883311221774016, 282.55047846130117, 0.0, 336.4396511287292, 0.0, 36.510990153471155
