8.085040557734136, 86.8137131986629, 9.509580283668136, 143.98675459906588, 10.944604392419397, 203.23598165156852, 11.885133869958477, 146.62116997581793, 12.359201679613296, 207.55879195986012, 12.84462269967078, 266.67966984679236, 13.404190364772493, 327.0984481484136, 13.996930963780441, 29.76158750826245, 13.987867955799974, 346.651576214056, 14.071920558989145, 49.61152514675835, 14.073661868096135, 109.1517075919601, 14.075956549107293, 170.63828714302355, 13.940522929849632, 232.78253015820763, 12.725721904942848, 190.53692415520825, 12.074331575093813, 249.81317978646635, 11.575307177991945, 307.06770735142806, 11.32477152787114, 4.946802238912772, 10.999065504185703, 63.73834547885598, 9.535440239838554, 16.656114453462674, 9.12052380719704, 77.78703173929942, 7.949799425643906, 137.30543559431877, 7.135001740251115, 193.03890983293817, 6.444075503869595, 246.8833079108574, 6.724859813616365, 192.73518694246908, 6.362960348285994, 251.61252987793756, 5.808116961835349, 310.23737449143465, 4.966970516459169, 7.507093827911144, 4.257458167192418, 64.63497247590846, 4.551239353260488, 28.645822503678726, 3.9776954528585255, 87.39239665664896, 2.711129913274546, 147.10514136125232, 1.4810423577075862, 202.92388531677855, 0.24353707247268055, 259.13430522945515, 0.0, 213.1106856652358, 0.0, 268.2353473454732, 0.0, 326.27633839817156
9.842442040179627, 305.37089835395903, 10.655625211245415, 2.8707951701494485, 11.851354755662577, 61.33499201949309, 11.21247668044778, 7.215671416025387, 11.784425061366726, 65.83350591112422, 12.025402084622865, 123.06112454228483, 12.765496078389848, 178.7589863931512, 13.675569465729271, 238.09147035279082, 13.878464761142057, 190.00580887480515, 14.044670521026948, 252.82729736341838, 14.379471358301014, 312.8725185685508, 14.509736389225186, 15.13478692983433, 14.43956912183494, 77.08947338340398, 14.256256050624392, 33.48993393926098, 13.620495389630738, 94.41473393819234, 12.806637325727943, 152.91390826341188, 12.177303319847777, 210.04006543647768, 11.879434382705735, 265.756578670095, 11.638899769989234, 224.95665626865772, 10.853692925222834, 285.0323269313579, 9.934521902118705, 340.5211206371079, 9.095547371903102, 36.013629571604646, 8.75784997416903, 88.4631984712558, 9.027072708638674, 48.32355416520748, 8.132046407995157, 108.95096281227518, 7.485278520467244, 166.32118070512976, 6.052254170535018, 223.00412661848924, 5.269624306063061, 276.55767991313974, 3.443637899143965, 234.2643050222316, 3.4051064737771117, 290.4306984088785, 2.6043276745607242, 350.65855818410114, 1.1347054135506833, 48.12243367732415, 0.0, 105.0274176014102, 0.0, 51.578493136505315, 0.0, 106.49897840367684, 0.0, 161.34697627610788
9.676871338924286, 92.52452001944837, 10.841891101291672, 153.5737142815538, 12.137685765115993, 212.46696263660402, 11.602371055105687, 156.43371702362649, 12.015190269873688, 222.33588485757483, 11.985415695598963, 284.9876786942108, 11.739864830258757, 344.66897621646956, 12.16868802562235, 44.41604856358792, 11.71528178545093, 353.2793565172095, 11.141985327316181, 52.85879932250743, 10.930497854845102, 106.83492586935907, 11.018755690387312, 163.11644487321033, 11.286453619229885, 220.48469326000895, 11.205051591024844, 171.80122191330997, 10.914805924798717, 229.54118502491295, 10.69136320115218, 286.2097156465969, 10.548296952559816, 342.7060311771423, 10.437667566332838, 38.97763042120755, 10.313425827335543, 352.54076666004096, 10.153327523856674, 51.73740062649431, 9.493806643629814, 108.59436874100903, 9.378650701705894, 164.78976015393175, 9.085943918739833, 220.52265557502258, 9.610493867688518, 177.79343555434565, 8.831037511906327, 239.02377253543074, 8.118569154197182, 296.23185984207134, 6.958834072006442, 353.5418149639753, 5.887314449097511, 49.979645502869616, 4.623240612376151, 10.988984040354516, 3.667896423354711, 67.63975462730397, 2.3772203204519142, 121.5313089161671, 1.4338932825000825, 173.40853116127573, 0.5384552700265909, 227.3553482219437, 0.0, 175.27220347754334, 0.0, 231.24479546540985, 0.0, 290.0482590548319
8.027886176391622, 296.0162373074361, 9.345187326540529, 352.0694176549943, 10.508669508465712, 51.17232744160308, 10.385414434675164, 352.5404881705778, 11.567301388913645, 51.189863722796346, 12.317794494262646, 109.81473343887234, 13.283146224798568, 171.671915072801, 13.503309441326909, 231.95751406569912, 14.265537696536711, 185.93711860849012, 14.297690284632754, 251.10872671449923, 14.199070386725015, 310.82138996167544, 14.116490913710475, 11.146593712452209, 13.986050700786448, 70.22690390513895, 13.602713865993046, 28.034199378702578, 12.958607641143558, 90.38232017103898, 12.111387385073023, 147.22412177402916, 11.783497418339374, 204.2593974239903, 11.524015929849533, 260.4792135526128, 10.647075712755038, 219.2574307220305, 9.716217693687327, 278.52799181350287, 9.007923729564046, 332.29414000245646, 8.548550552867006, 28.350267371027673, 8.22268865115144, 82.87125383034282, 8.083060185767945, 34.758467848164734, 7.412042873936759, 94.96169605059713, 6.9087876504401455, 153.17920014803985, 5.726584113932853, 208.87417257664345, 5.374848666191312, 265.36654341520176, 4.937822515551622, 222.64761728019272, 4.570377681027487, 281.7415193875613, 3.5534709092139427, 342.3283831018306, 2.092529649959359, 39.299111241710385, 0.7165195460218067, 97.09233004350097, 0.0, 50.56588519368821, 0.0, 107.33287712343316, 0.0, 162.36884574011734
9.316980113453464, 357.7536484563263, 10.027037464007982, 57.97006859275721, 10.385215075565355, 116.84301226184289, 9.54573222707433, 49.55266358159887, 10.406121471271796, 103.72048270389766, 11.40729834934831, 159.7845051885178, 12.410383694983125, 216.72928220084552, 13.866995826021624, 280.0933850705456, 14.481034945001651, 236.22355106636005, 15.041371919754802, 300.01156461284864, 15.100894447202435, 2.364573197657795, 15.13697780466414, 65.07862657058607, 14.72563030680547, 128.56327472858325, 13.993239905071558, 84.32031910160994, 13.71824039055073, 146.31504498139046, 12.76643444121563, 206.36558515768684, 12.157696862202894, 261.95117444253333, 11.982276600787268, 319.1677672577842, 11.45329128922618, 279.2567666795412, 10.796298598581606, 339.73080069487594, 9.837435369303485, 36.33857409451286, 9.498756168423906, 92.54364373939335, 8.872774293049275, 149.59635066019965, 7.713776358031572, 106.77691723613363, 6.872931535738362, 167.3968017807969, 5.8570255472135315, 224.43324475583208, 4.767656326824556, 280.34112640583135, 3.6706235297459378, 336.03430882173257, 3.030267580179329, 290.0412065152443, 2.0876819769736943, 347.75142086599385, 0.835762611490199, 41.92089832134828, 0.09875324172751121, 93.48565516519123, 0.0, 149.74839460349554, 0.0, 101.74447108582845, 0.0, 159.2686301397695, 0.0, 219.41076895286056
5.689295728629179, 130.3453713353986, 7.574602528609384, 185.26871182389564, 9.616458120978464, 247.88796687501423, 9.581245356901624, 196.11585121971757, 10.182847886448155, 255.9940235895964, 10.704468266093734, 314.112439885933, 11.736582651630268, 15.417024261369134, 11.788022739895599, 76.74657979222961, 12.251174931785798, 27.25614743499638, 12.373201585697277, 92.05470269349618, 12.197365898815896, 152.7097604728326, 11.897352073976386, 212.20208127008993, 11.931910927260832, 270.6551575087087, 11.7221889238656, 230.8328754215651, 10.889881221415855, 289.54714066755804, 10.16716491209731, 345.87854747867004, 9.637257882563631, 41.694805455734674, 9.398330904878684, 96.82284037692456, 8.529925408604608, 53.34483973606985, 7.54184563336565, 110.26800906953116, 6.804903552048559, 161.7527310217575, 6.386093452892645, 214.42945014934338, 6.390039124140603, 265.35454855846854, 7.16259774635911, 219.87526386383703, 6.846902639131011, 279.2793265916837, 6.806777505541049, 337.7437916316715, 5.9102744342536075, 35.97871186611555, 5.358166563789042, 94.83558960625632, 3.887416008141672, 57.394461545699684, 3.226719996277485, 114.40390864056137, 1.8213430922768934, 171.6091255317901, 0.5008923419777894, 224.85869342667473, 0.0, 279.69744966782565, 0.0, 226.46859592341343, 0.0, 279.6976364230486, 0.0, 335.2844980110309
8.481829344064128, 258.26751575420326, 9.869192355234366, 316.62147435988913, 11.475360989128037, 16.1801578543629, 10.60328550467686, 326.2970390881513, 11.090090538315994, 28.012415780751837, 11.352932965070064, 88.42042117703315, 11.541760336908286, 148.0809536108787, 11.879963082614442, 209.7731399623425, 10.869689647693228, 157.7560016737531, 10.661354066139488, 216.5206202808929, 10.514607294466147, 271.6493125650754, 10.483743212714948, 328.2456207345268, 10.516531006743211, 25.27578895960328, 10.008312405271376, 333.2809471678744, 9.691072313560765, 28.037314177038745, 9.573259501294487, 83.10364595281273, 9.545159218117538, 137.8740258628626, 9.566747323898557, 192.922330006593, 9.723691166663365, 143.73973029937162, 9.761781130720042, 202.9644821163785, 9.070377147130827, 259.9666191890753, 8.861641266056957, 315.0815138002715, 8.623033883928965, 10.38010914855417, 9.078479003990411, 326.8697964957568, 8.5103397366088, 26.835081140669917, 7.929557763648486, 84.8512852015205, 6.796964336070257, 142.01273595685709, 5.668213473045174, 197.2261506220823, 4.814634670412857, 155.5191984210472, 3.8939000874108167, 214.15649932951885, 2.4605466191505796, 270.02059232333295, 1.3237429844841906, 322.51961144941407, 0.053696424993592756, 17.802837814148077, 0.0, 325.50173836420475, 0.0, 18.90018048555819, 0.0, 74.24510534566276
8.816453244447235, 162.8305956344447, 10.208813753368, 216.37808294442323, 11.933763821946783, 274.58525072588634, 12.19230727562005, 213.10176791657105, 13.095721209528238, 273.69420834562345, 13.367900752070433, 333.84322871245377, 13.773175887734672, 32.40637368166367, 14.283823066160808, 91.0026470479816, 15.010732383635187, 45.46949520602137, 14.774524832627812, 106.94093376187158, 14.828944447504213, 164.3921066926258, 14.689246996114946, 223.31528199220168, 14.545452298354007, 279.9041078729048, 14.45167380350451, 234.74550625612886, 14.066029502343723, 295.52117049434895, 13.413668090389553, 351.4289289599926, 13.33361888606004, 47.90352016489798, 13.214248647377287, 104.63916018989586, 12.430652529077243, 64.45608322266776, 11.477827259329253, 123.56883666267991, 10.689672685620714, 177.44160780262314, 10.008546180607405, 231.905481068926, 9.8403908503547, 283.0448999609446, 9.558308378306116, 233.58966535076632, 9.006764382259966, 293.54640048465194, 8.760774617694446, 351.45963987806795, 7.794421923427997, 48.95642994263022, 7.030431219428053, 107.01040096921473, 7.318932976981528, 64.16404431711993, 6.698213991651843, 124.88373590168898, 5.1496621560914155, 182.9941956359371, 3.596897832453748, 237.0152213001259, 2.1811256054295765, 292.5956941826179, 0.14116529626519966, 244.89364629512235, 0.0, 300.0142674038776, 0.0, 355.256029941225
6.828596495923096, 257.91145352246673, 8.187560338346962, 316.03839728899186, 9.720322835959951, 12.63012087891561, 10.866282900422988, 324.33002304317705, 11.495897261556014, 25.588832388018673, 12.094406500317538, 85.29956477350837, 12.48499462968321, 143.5720753302102, 13.398225674694936, 204.10032779594172, 13.055583134985184, 161.10531036763956, 12.991405875980268, 226.24860342656558, 12.390686371498047, 284.57780751867915, 12.232743219660087, 341.167427866049, 12.494114330466266, 40.6217595373892, 11.185544422889294, 354.8308904647439, 10.225483546945533, 50.47371898668075, 9.67820225226317, 104.27949300905979, 9.40641979309074, 157.68124386038315, 9.329874151844415, 212.50375819535338, 8.79209517396722, 162.69825586936028, 8.366481807225188, 219.42706896298793, 7.625883252807015, 273.4814870663297, 7.514371568630506, 325.76068541737123, 7.490113446855508, 20.406439245277717, 8.114670915568315, 332.547649956721, 7.594849663152779, 32.63226083450223, 6.761595387838741, 88.86242412066709, 6.030039144778377, 143.38989952206745, 5.1105378773430665, 200.80103032969413, 4.771463806063849, 160.3131387270454, 3.8976976815531184, 218.97432910117433, 2.4943741211610684, 275.3104472594158, 1.1441037603571678, 326.88993831425205, 0.0, 21.615095847560788, 0.0, 330.1383834509334, 0.0, 25.941002134355863, 0.0, 82.76487151444867
9.15745056090221, 168.38484687333724, 10.538836317565526, 223.46840056637024, 12.058452204278932, 282.95156753577805, 11.132203623158105, 216.33016825402174, 11.707658091522667, 273.87830631133784, 12.079657267926756, 329.23000553510855, 13.035445947090878, 24.71496598774107, 14.005239280615577, 83.32314776584217, 15.06967559189713, 29.20055939321551, 15.756557019598672, 87.63272743129312, 17.071995493550034, 147.42449727337265, 17.765222793267057, 215.10375480372215, 17.891198573317958, 277.6344859543957, 19.027510643726952, 241.86024186375556, 17.997732366023616, 315.426858646731, 16.35148120356266, 16.44314487724545, 15.04402155128695, 75.71909622084405, 13.853564801570311, 129.71473118375133, 13.087046347235454, 89.05987996082625, 11.818833280333012, 148.208589840652, 10.496691968066049, 201.0938709176739, 9.439071999237083, 254.4422009071233, 8.689221212585686, 305.1405869791721, 7.963996764981113, 258.95012143747925, 6.9979269445499925, 314.21894756542247, 6.556698018411339, 8.033043316687596, 5.492414582889556, 60.63995661337637, 4.764600011107886, 114.02838184346639, 4.473282606445384, 70.81619829746035, 3.9228746752183414, 128.10767051030712, 2.719411735257932, 183.98882024402155, 1.624944088515149, 233.95398699616638, 1.0364027100637685, 287.79858145715684, 0.0, 240.61239964316394, 0.0, 296.93320885375044, 0.0, 353.98267527949844
7.284532719533139, 311.57063408336217, 7.866960765928677, 11.317152353292204, 8.52264038842235, 66.95260444056554, 8.713584846460112, 7.633942056882273, 9.4062893416562, 66.14498791291824, 9.892079314655453, 124.31851188094633, 10.248325849441326, 181.1889463837809, 11.186823225470864, 239.20652551157394, 11.412927728617161, 192.3115452675917, 12.048618082674643, 253.34277153496296, 12.42724956127214, 312.3702485169889, 12.833514293228074, 14.14088977649327, 12.77928032565124, 77.28245894884412, 11.983808301034895, 28.881953673702203, 12.07374699164002, 88.13363675917714, 11.666912498509038, 146.7555638677479, 11.538638147939, 204.33705715822964, 11.64452932511005, 262.1657084311459, 11.229096326757777, 221.88380871412994, 10.6095058242935, 284.1298215083632, 9.427933093607058, 342.2076750205198, 8.873144144975925, 37.60452198176625, 8.351500567161294, 93.12755217395514, 8.295458870945307, 45.00770262069759, 7.696556517117709, 103.23077150762933, 7.083908563413814, 159.70698495373793, 6.544641084033422, 215.74057329398698, 5.856629487951611, 274.6148664922814, 5.909705911742636, 236.07470972622284, 4.946636612484166, 295.59122893447267, 3.582283516503499, 353.45697615438405, 2.1318545026484763, 47.2401771086457, 0.9090084570848954, 103.4002137616891, 0.0, 57.36916291291695, 0.0, 110.9798933417824, 0.0, 166.20432805997186
7.497253854159389, 82.54323730744953, 8.503041418872805, 144.93096437283785, 9.370127741008364, 205.29170059699726, 7.907643069083882, 151.51671278053334, 9.081686796159488, 213.18172522785127, 9.336967859697072, 275.23916493323077, 9.750478540828983, 335.7716400815106, 9.759068343238264, 35.928803996457745, 9.513306924579044, 341.37257517048363, 9.360792640163378, 43.468525434586105, 9.215176809947568, 101.38301107396961, 8.854587223463747, 159.45054813299367, 8.629969024890965, 214.88262539822776, 8.840100313876782, 161.74606658062297, 8.487053124106314, 216.9961795473601, 8.777359944210477, 270.9386528795428, 8.927746942225527, 328.2199058200309, 9.073633278228808, 23.840064624169255, 9.587232981611471, 341.53897889444363, 9.457149247919055, 39.90373802914726, 9.450553642634404, 96.19942638669077, 9.2018671140955, 156.20082129962506, 8.959675109844659, 213.3817292412876, 9.19072489342397, 176.55515323308236, 8.059263835714711, 237.93863773965373, 7.2883082670222334, 296.67331094577816, 5.724726538943205, 354.13069863778577, 3.9378184997001906, 49.79237043004191, 2.544640224748928, 4.971026712117894, 1.1318368863558812, 62.62670489375584, 0.0, 114.04687072372035, 0.0, 161.12003237364073, 0.0, 214.3795418194568, 0.0, 165.20442594935741, 0.0, 219.73915043470714, 0.0, 274.9410281828058
5.998252434190338, 238.34329766764282, 7.016639738475573, 295.67723389667754, 8.222535971198589, 350.48400100960845, 8.582503451812467, 290.8299681742492, 9.905996315271896, 351.24494095309433, 10.74693944302896, 54.27501075053459, 10.91986260519267, 115.80650172694631, 11.38477906006081, 177.25570434816535, 11.283573808587555, 126.38098288327176, 11.095704227468223, 185.25750816218226, 11.221143450144329, 241.36886224655723, 11.22255440380364, 301.6732011227148, 10.752823933220697, 0.4481027249018581, 10.582147902155485, 315.6003213317257, 10.265673906495572, 11.17480557550384, 9.565232320962128, 65.62674595718735, 9.771745055803134, 118.09955935657236, 9.649774868507885, 174.9701247660892, 8.282626198115086, 132.93233435815412, 8.030873152164906, 189.8999814519736, 7.059661088242507, 246.3751203188264, 6.2108045419987565, 299.71845162857596, 5.229332267561933, 349.8266411648261, 4.868829097446379, 297.4197006302111, 5.129350821493116, 353.57606987669675, 4.649734711957704, 49.8918123156499, 4.018598321117726, 103.49375945232802, 3.498649755895829, 158.40618307503317, 3.038257837684096, 116.20710178698178, 1.8449660569051574, 175.55646484378806, 0.2018405435245446, 230.06629674176722, 0.0, 279.86464673000967, 0.0, 333.6548127148374, 0.0, 286.78002098494846, 0.0, 340.03923480240917, 0.0, 32.088556676941515
7.197782283245121, 120.80677247218355, 7.76011722302301, 175.8149031423707, 8.780948008190276, 232.5258048238344, 8.527884072081287, 159.32255946547153, 9.9066238484714, 216.19737049541766, 10.579418302462948, 275.4329786875219, 11.250987302389511, 334.6746182643904, 11.711272318467959, 31.995270640540642, 13.286803104792828, 341.30335308494375, 13.724846864907548, 45.44464788000672, 14.068810520871633, 106.62956140920973, 13.989520399388473, 169.3347477350646, 13.69038867923896, 230.29074909821776, 12.84832121560166, 184.07791927535044, 12.32039637435818, 241.0530970593362, 12.005725977472892, 298.09853765105737, 11.796938741372951, 355.31351303110335, 11.72449519680862, 52.25566157873687, 10.35041949920741, 5.943467955325751, 9.367633520866915, 64.08053032613755, 8.928941770055573, 117.00442741515515, 8.653343219274985, 173.5811949275812, 8.410776497148287, 228.05566567200196, 8.636494064512124, 176.88535582141745, 8.114808556786828, 236.84385360101496, 7.759783612348599, 294.795759523361, 6.866172375844811, 352.9259397601466, 5.6330585995838405, 52.349683190905246, 6.144593034429818, 5.760267546668166, 4.714843643258752, 72.52341631554161, 2.630621428237962, 129.79789974765234, 0.9312528995342412, 181.05537727867525, 0.0, 235.49170927215366, 0.0, 181.40382241626094, 0.0, 235.5751361223122, 0.0, 291.46500212674164
6.68387733649626, 147.0365500004784, 7.684779492144479, 206.67946109662108, 8.742740424277091, 263.1199049934099, 9.625582777901108, 203.2321022362926, 10.892506759012537, 263.42194742278764, 11.830792918879746, 325.7697160174307, 12.447434777304558, 26.07357105289071, 13.504790338714592, 90.18904767581472, 13.268648994770793, 47.574444907391204, 13.510844550416543, 110.18633043515618, 13.723564577472002, 170.6487813444293, 13.84332328333548, 233.955378953941, 13.581807372854058, 298.42439500662886, 11.725264813972544, 251.83338295351007, 11.168845149895894, 308.6086789844, 10.489415534657823, 5.212562635132239, 10.205664532338545, 59.57599650996608, 10.084268102941023, 115.21893915674184, 9.46432202285605, 67.91430527735186, 9.172198745077168, 127.05436393911842, 8.304487342640153, 184.1492778775738, 7.885399695194518, 239.24516765956417, 7.357079597846658, 293.5076367272633, 7.532276562497856, 241.79299837598063, 7.00183347302116, 300.3248864328068, 6.325950128610391, 355.64303233360096, 5.770099222280979, 50.99153586341316, 5.161841517870744, 107.87452797573472, 5.396821310763617, 71.17372595355295, 4.485205997011699, 128.9645517467548, 3.0925261182044324, 185.01028056280308, 2.030936606189985, 238.99978418561338, 0.7878768807657404, 294.66124900658855, 0.0, 248.45359666250152, 0.0, 301.76873960503934, 0.0, 354.8359049675712
7.208645199375421, 355.65892129234675, 7.63561359726279, 51.96256806186801, 8.559471250760534, 107.71061291907498, 8.086637521082427, 46.145114942452764, 9.30650637196374, 104.04821959327005, 9.815600052074133, 163.32285231493006, 10.340473656051936, 221.34347239663248, 10.719857747457489, 278.1927169494142, 11.319828625498028, 225.97403309041533, 11.868358951374942, 287.575042434842, 12.352308406896341, 346.7512017787294, 12.536214646700572, 47.33835801884923, 12.771567301320914, 103.61967035198751, 13.946258626927765, 59.16967224257187, 13.954461577983245, 123.98838576987542, 13.855950521217899, 184.27347055835514, 13.650019818346033, 246.18492965162676, 13.367045735971999, 305.5636365370489, 13.193790063390285, 267.4311910411996, 12.644974805903736, 330.58574643150905, 11.760549991985886, 30.082395536122238, 10.742948118649922, 89.3909869275492, 9.766294391649875, 143.78974167293936, 9.357257967361697, 101.79911018552026, 8.428173773875201, 161.36340776195743, 7.858377741266724, 217.75946481998687, 6.724923089238699, 274.1407758716581, 5.573022903425375, 332.0193777575791, 4.545584260801327, 289.39631737054617, 3.125719831094777, 350.29852422332533, 1.5626988957879104, 42.70202241510651, 0.7010418166222282, 91.9668002149596, 0.3180763345190861, 148.2057591352794, 0.0, 101.19811602918249, 0.0, 158.76478683480138, 0.0, 216.14565643973836
8.028447672605347, 147.21143549930795, 8.982624061446527, 207.3940609720205, 10.161195983657334, 265.99701975104426, 9.44856067905745, 208.10193209225724, 10.239749223656787, 270.3108053395793, 10.693453661906043, 332.796297595002, 10.754821943915083, 34.11237617221269, 10.955496981769684, 94.27087642284431, 10.72129956874621, 39.55539658648991, 11.066280760797476, 100.74290072691167, 11.031636425359011, 160.3592502596686, 10.920272542005875, 219.3004951819693, 10.881365343430254, 278.5707125468338, 10.535128606445332, 227.46049032591813, 10.415127649115774, 283.5567371522098, 10.13589926684947, 339.4642575893349, 10.387079223718503, 34.535416518619655, 10.538005615586666, 91.91516796996251, 10.782741126662813, 44.826947827276456, 10.762599054605712, 105.34132638228992, 10.227840285994084, 163.1811842538426, 10.290583742519301, 220.71980981219275, 9.985091056450894, 280.6191728472002, 9.878356636320053, 240.82554041705896, 9.345332558370677, 300.38589339143186, 8.705743286642695, 0.041833357465398, 7.444106180598153, 58.51432001973152, 6.297338827091007, 113.92235432512504, 4.527341622586697, 73.79999629927934, 3.5134390594587694, 129.41546902140604, 2.3040224503476736, 185.96045107441222, 1.028556479705131, 240.89666863757213, 0.0, 294.19536346147606, 0.0, 239.90909600608296, 0.0, 291.8933092607912, 0.0, 345.87794805541137
6.916893635663692, 7.984847207438404, 7.561492707154375, 64.67254816232952, 8.493135967604982, 120.28591900355336, 8.621561089839027, 61.51424059915144, 10.076304052613933, 120.74801441129287, 10.600046684104523, 180.6513155791533, 11.465004814228063, 239.76680395064332, 11.835434568932525, 299.42936075360024, 12.034404916524363, 251.08470683985118, 12.595767706407262, 313.6278889572915, 13.134229774068931, 15.494598597682435, 13.05166698186966, 78.19700520991262, 13.123401970624467, 136.89803528277858, 12.905657399579137, 94.3929845512156, 12.048942356918634, 154.74045621221234, 11.740896583138426, 211.5884544373106, 11.585910905049001, 269.70804715932877, 11.449755692273403, 328.1739965600837, 10.517960885515222, 285.5238765735956, 9.867985984453998, 342.527310512369, 9.646530361531635, 36.83631002178184, 9.419431012402612, 94.67606774895124, 9.202996524718762, 150.0454509703467, 9.354932957864243, 104.54241873982248, 8.423183325943652, 164.58287858802046, 8.283046038890763, 221.90747908715093, 7.2620028690724325, 280.0731122632658, 6.289344229210395, 338.0578505046254, 6.748864428018884, 295.9402486044679, 6.025358922600889, 357.2492126562699, 4.867643234147835, 57.75978773691201, 3.4132538074102996, 112.0434823267112, 2.3745695248181673, 170.01866560656376, 1.2091636085384714, 126.99743960565851, 0.0, 185.30700596656416, 0.0, 243.03730771738213
6.763928389186908, 243.09360579677895, 7.4451204310173615, 300.67205752141393, 8.431195023365863, 357.81222929059237, 8.352671521730539, 297.50788812602576, 8.88078118931862, 352.3779025703799, 9.685741548254004, 49.64811214513909, 10.054538604444936, 108.58787397109855, 10.482669489150293, 165.24741419654615, 11.51178690275714, 116.00821394121704, 12.375555364656783, 176.9037622650082, 12.742876632797941, 236.7415138091557, 12.974650932322337, 297.98286425875096, 13.043926184590964, 0.15063677736168557, 11.674344824132437, 316.0079378575337, 11.218445584091825, 13.84211173588717, 10.947777765201444, 69.60367951650012, 10.93518201973998, 127.42920396848609, 10.779498082008836, 186.457956375346, 10.195129273549954, 142.01624316928928, 9.712753360829925, 201.48030753397205, 8.73033474520458, 258.9227332016344, 8.414228945953761, 313.4718955016528, 7.963014226054565, 10.362823939132277, 7.460095565680166, 327.68262085708716, 6.623980735562939, 27.045598013271725, 5.759274564093735, 82.76560982009755, 4.906078069695586, 137.80601088081409, 4.193702126880623, 193.41628479910872, 3.116252958917522, 151.0439936291376, 2.3282328941716877, 206.11521850914755, 1.400417153977693, 263.1682024144659, 0.5435501007650873, 319.50516861253, 0.0, 17.147335986941677, 0.0, 330.56094200825504, 0.0, 24.241659686210273, 0.0, 76.35366575897801
7.936636647013824, 128.9651273152456, 8.306189146648514, 185.56800246757632, 9.287657209537892, 239.10797595677622, 9.412520763612955, 175.62236292928395, 10.76739297794396, 234.5416093344193, 11.151508483665891, 293.9355050099908, 11.918955764553491, 350.45077487421844, 12.505856996050387, 50.60671618748201, 12.699870944307708, 357.64234613754195, 13.142094111444816, 57.590929240111905, 13.682413518135863, 116.21386608303807, 13.989474965942275, 177.64371039618422, 13.87162761581, 239.090052717348, 13.849171022276781, 196.63671409063073, 13.385508303515499, 255.28472877259858, 12.995933159071338, 311.84574838569375, 12.752428694593842, 10.359554807270932, 12.55115055177652, 66.20537339942543, 12.076390283239665, 26.62680091648111, 11.160870263468967, 88.5174170128101, 9.968194886168174, 145.33094358165377, 8.522064748194675, 200.1836704643184, 7.618257613747769, 249.73626222079264, 7.8212883509407725, 202.79857319381165, 7.025105216885796, 258.3077288350993, 6.687314021457455, 312.0855745156361, 5.693159181722517, 5.880041293361528, 4.85822775636418, 60.61489363454864, 4.478127165271402, 21.707900415855416, 3.5072922622143876, 81.18526944842559, 2.187540882147715, 136.0769952200179, 1.0662809204995591, 186.5094046459812, 0.2080337281108589, 241.43253069435667, 0.0, 191.54919707608562, 0.0, 246.29807667608668, 0.0, 301.65314079096004
7.713865094438322, 154.70435803115663, 8.615459465255372, 216.98241213830025, 9.550889274996319, 277.37237102444, 8.545241945858251, 220.35746922896797, 9.04076712182217, 281.1533077679065, 9.309208309410948, 340.5447715065401, 9.770598887299876, 39.297765598821556, 10.369462360131882, 101.91953654145934, 9.831606613277717, 49.13940751348088, 10.213633964177548, 109.70559142437277, 10.281559176629372, 170.1461809194609, 10.051531883911425, 229.6011817207324, 10.086489012836994, 289.1839303743555, 9.485527531677887, 239.9646906399583, 9.062217103765477, 294.94702767848105, 8.820941666517266, 350.1662110833088, 8.866034769324552, 43.63370931487184, 9.427591260457834, 99.37672612407967, 10.2546251659403, 56.975765074570425, 10.177474833237927, 120.51295061905921, 9.238229731232154, 179.47740570762159, 9.036379146364485, 235.88753423795407, 8.672327583637449, 293.0132033929548, 8.540563670976528, 254.7455602584453, 8.095241968018165, 316.5656134281795, 7.505776182785509, 17.029285201398036, 6.171632816514176, 76.4522480971798, 5.069881126772632, 132.59142781077432, 2.5386894839803005, 90.32503501067076, 1.5059887029888108, 141.93774540540616, 0.7944925644086356, 198.01071050799374, 0.0, 255.53231007423716, 0.0, 311.0432834435849, 0.0, 256.96549653271904, 0.0, 310.12588253650915, 0.0, 4.592932710319307
7.697203892792231, 63.93212456636214, 8.763864157877187, 119.42029688745595, 10.030387501001382, 177.90551921001077, 9.45016282860793, 115.26688769802749, 10.4074185278704, 171.77259659453756, 11.02383731988677, 228.99839163871238, 11.985910246896106, 285.69498570370854, 13.074789697213607, 344.3565194302073, 14.069268335410444, 297.9585646165199, 14.3640854506539, 0.45966764966988705, 15.300612803162695, 60.255420900589975, 16.08018104884154, 125.86606169879445, 16.228932301622997, 193.81999759590133, 15.322677807888784, 153.81822524633967, 14.462168997053265, 215.666565345008, 13.542304032259697, 273.5308975494648, 13.022581930475727, 330.9238050522162, 12.760466486324948, 26.202870760388606, 12.392875860376103, 345.955068079581, 11.792339012738946, 47.801542544700304, 11.133314392819702, 106.15788737267515, 10.144658056349162, 164.45463929929687, 9.474598256528683, 217.65711754239328, 8.910049723359386, 166.80026660264505, 8.225715895044829, 223.95614249716323, 8.213579196211619, 279.77050657009687, 7.624634736823669, 337.2960840199815, 7.002109600513506, 36.142401859850395, 7.9318311676611675, 357.93943495822015, 7.149787726603364, 60.480615287035285, 5.8996824453051735, 119.2883521541532, 4.8019688563989575, 175.04914058294975, 3.685414516707133, 233.97745940105762, 1.593348029246663, 192.3465112772978, 0.3899247242610995, 248.66679557587486, 0.0, 305.3849552522423
