6.974205128549392, 284.87172704669285, 8.01348012904029, 342.4981142378125, 9.895733170894506, 39.50418235906706, 11.821669424987, 342.7822152057221, 13.227129487321147, 44.92572101504308, 14.562990108796885, 112.09697218017023, 15.00565321209886, 179.9497019992475, 15.518401434979648, 247.0867120776478, 15.383251098707584, 205.31155618809527, 16.06866841839089, 270.8910865726024, 16.018122325018165, 338.96517288367056, 15.206074032846981, 45.329382590465194, 14.421625562000068, 106.80054832702984, 13.243297112506532, 64.08631691778186, 12.394245648125558, 124.60502403485977, 11.705625482101675, 183.17096580110393, 10.757752009299896, 239.0599666186247, 10.833836393434634, 292.41294814089844, 10.163085237615242, 246.88823791754385, 10.179419431299285, 306.9049002088911, 9.868822626398364, 10.756904103915112, 8.708948589289047, 73.16507137250709, 7.902267036946108, 127.83777176423159, 8.41313099978911, 74.96735853989857, 8.013062644598278, 134.84106958708185, 7.388134634550441, 195.81583208602308, 6.5964797833755, 258.16680089607877, 5.679196384906298, 320.0718042341972, 5.1112084631476105, 285.59885974036195, 3.85247396462719, 343.4217484846755, 1.9724090092751287, 41.09205825616803, 0.603231777887874, 95.1842083718022, 0.0, 149.45206844043184, 0.0, 99.83296069214092, 0.0, 151.78749428514254, 0.0, 206.68013193010242
8.170446023241842, 143.89954265134386, 8.763000440687453, 202.96644132515644, 9.732992910091326, 260.4476858227867, 9.819606517462645, 200.53430236713882, 11.751577171699505, 261.70515378554967, 12.240553465712695, 325.59535551588056, 12.630917298549813, 26.853875108144866, 12.910576073506189, 84.89159382686518, 13.403340804005, 31.52672791647194, 14.748708680486384, 93.52724271309576, 15.490469354648805, 159.5895899590596, 15.634794750091661, 224.99268820426968, 15.6201551983041, 287.89125611528624, 16.15271912499735, 249.00725681556037, 15.1676667711812, 318.83780642237554, 13.436672887989847, 18.870199450860785, 12.268482447100514, 75.73538883392939, 11.310127629269859, 127.2399299516445, 11.780417913289385, 81.76249642613053, 11.368044047797547, 143.52586799408257, 10.689321930146908, 199.75155603696362, 10.172067233186917, 258.9331860957079, 9.365438903573054, 315.85554998344764, 9.039904807934203, 275.08753807232745, 8.210295843215293, 332.48094455977497, 7.210656523845593, 30.294614854995373, 5.785386571399882, 85.6307055739319, 5.277334892627856, 140.6383796826175, 3.250633239018663, 98.24108387120033, 3.044120991363904, 153.88307527295, 2.0174775738503175, 213.66515220074325, 0.563590571270975, 271.78849520807097, 0.0, 328.13470618782554, 0.0, 273.4143205173754, 0.0, 326.17062335029124, 0.0, 17.865816302758443
8.55417612193756, 284.0407282847359, 9.211032499896461, 347.92862267103885, 10.133463564031981, 43.05946770561281, 10.34615239316505, 343.4334869861082, 11.411503568754927, 49.69199146207953, 12.01813261426835, 114.85160710199555, 12.169100485213454, 182.12451803290224, 12.184416110268383, 247.83613220730038, 11.292867587558558, 195.53530866053268, 11.224959248773924, 254.16567009948255, 11.41559054558879, 314.15340037038686, 11.333224273581553, 15.618336823787676, 11.241671973235345, 76.8028438555744, 10.737284912574093, 28.672637546766335, 10.898365727461151, 86.60371643380614, 10.554291924564755, 151.6731819662498, 9.390569355120501, 207.1911433475678, 9.722363927767628, 261.24712729531274, 10.22330741425138, 217.70104924046777, 10.497544331936698, 278.72592548976286, 10.390419593385403, 343.22131955186666, 9.685586665983667, 47.0420824876327, 9.17474027366382, 105.98337592606518, 9.506929533417072, 64.84530586244057, 8.841641275621988, 128.56970298549254, 7.614239616957587, 191.5820235450729, 6.393823129863762, 253.9720955156675, 4.986917906049234, 315.1007120017464, 3.0588201914642177, 279.3060856029605, 1.462915574478276, 337.1873450554291, 0.0, 31.343723783476864, 0.0, 83.21474477799727, 0.0, 136.87509510678956, 0.0, 83.87447388450492, 0.0, 139.2830231214151, 0.0, 196.70228760010318
6.143345385452866, 130.5188888808285, 6.9798253308676586, 186.90672967543583, 8.382240597645662, 242.06576487862725, 9.136460033646998, 183.03229584135795, 11.130849549035762, 241.4406083599654, 12.130164221499166, 306.74850048684755, 12.92616715237038, 9.375981345583707, 13.493900714786154, 70.14789696432469, 14.608511739778631, 24.999214751307914, 15.190404452049787, 90.31569546869319, 15.778841573687682, 154.38075925060505, 15.83665700241367, 222.07660181756253, 15.326486427340683, 285.9764283295789, 14.444002520568517, 246.14931800089852, 14.18192479630742, 307.4372329156582, 12.735577120629497, 13.570470059880186, 10.96726564340942, 66.73231912377224, 10.904872441144349, 115.41713979461144, 10.93880908369486, 73.53571797127219, 10.227309531200676, 134.98034409386787, 9.642024300474878, 189.82840873284547, 9.369648677757938, 249.53752730595653, 8.763602750882335, 306.06722609488963, 8.321507350948922, 258.2605325712474, 7.71263801094824, 316.2813118979878, 7.052704172527299, 15.34543841331588, 5.980711266050495, 72.97784627070432, 5.720617295950961, 131.55689104136954, 4.8066914298103995, 87.89006443890763, 4.273826465795761, 146.319827249833, 2.8679187964334467, 206.08130324656793, 1.458187020914529, 262.5108544864487, 0.0, 319.6825132128726, 0.0, 270.45180568922024, 0.0, 323.97977748904304, 0.0, 17.42868828976217
6.898248032209199, 324.4916132936588, 7.278676718656094, 31.969643378893522, 7.375956023059346, 95.70816914384608, 6.859821116312465, 32.995902177584284, 7.717476542001229, 89.25553795402406, 9.226178806939739, 151.6592394641941, 9.955483758777293, 217.5193103949563, 10.86596462367687, 279.7181642026067, 12.409852597714298, 235.04548397463367, 13.888309858730226, 303.4969916274666, 14.701901642073345, 11.35297848504445, 15.398568084180688, 81.07688051136697, 15.84969102766948, 151.67108912485338, 16.019567301155202, 117.70729175470515, 16.599859718010414, 196.49410848794977, 13.8492488970293, 270.24736376534156, 13.194549141467498, 328.93596001797835, 12.271033446199661, 36.61691287974965, 11.016978822205633, 356.31677431368183, 11.236378467519774, 57.518980951565716, 10.288623974124505, 125.24149985289486, 9.382010929679229, 187.06715794381162, 8.723918228700215, 248.49013950773156, 7.45889465495912, 209.10010746324707, 6.87222962206429, 272.32359535431897, 5.963837782005708, 335.67317932016675, 4.852319174421545, 40.55875642857002, 3.547828410080233, 103.0550212939696, 2.6591158141650615, 61.216103271034406, 1.5775736380161227, 124.22374713914635, 0.0, 182.52195596767527, 0.0, 237.64407475691183, 0.0, 297.22233846785593, 0.0, 252.5743949269665, 0.0, 314.43215239358716, 0.0, 17.594998685093366
4.2306896028158505, 90.11589935014696, 5.6245154442854775, 151.3026948922274, 7.342363321438806, 217.20443024487696, 7.701886212784643, 163.68186552820708, 9.886564321246265, 228.82858804407022, 10.612692553323154, 300.73154786656517, 11.41012316289616, 10.180875095068524, 11.457824415693418, 79.51186088120777, 11.94436632684649, 36.80249610643541, 12.349931275671754, 109.08781747298582, 12.029206482938182, 180.20917870587377, 11.4146041043805, 248.47320921925575, 10.783448302329752, 312.6745434495681, 11.097269006362769, 278.274206345656, 9.666897259533867, 346.9563560122352, 8.834825143475646, 45.274650724512604, 8.45490537985185, 110.48341871127822, 7.7032752989385065, 169.30166822899585, 7.722522161028319, 128.57904650945108, 7.721987351796276, 195.1929679813765, 7.125408964060956, 262.3154512952851, 5.822206465025398, 326.5838069174238, 5.449721042147045, 23.576998600517282, 6.06867139212019, 345.5930809694819, 5.719580162824673, 50.096546523628895, 5.487497263177651, 116.01482742696693, 4.762085862337347, 183.4672441434688, 4.279252446208498, 253.8129848283022, 2.1698299307149718, 225.13436796430867, 0.9483375689036637, 288.3303276582951, 0.0, 351.59682214086706, 0.0, 50.83287896120442, 0.0, 109.75347018101533, 0.0, 59.38010266311627, 0.0, 117.2585085401671, 0.0, 177.17136459791143
7.134043536702964, 56.24159977288676, 7.941773612994179, 124.22089594563836, 8.632662117534654, 188.43550763483765, 8.562880721418294, 136.50322357310458, 9.884095857031243, 208.00997106122415, 10.226530798873096, 279.0281301723134, 10.133678066542549, 348.4102306365171, 10.261731069123353, 55.505191555542616, 9.549313537417829, 8.992552541035638, 9.839444989394487, 75.44235901801959, 10.0287045421045, 142.79747479602005, 9.643302623454732, 210.8708663143327, 9.22939674535679, 275.5993348044618, 9.22541250403783, 231.2943140547964, 8.248669543010038, 300.6519245349745, 7.354443079601458, 359.22176908185656, 7.63241083148894, 59.683955857621726, 7.349100035078982, 124.60196822422331, 7.365990307257682, 78.46500096702485, 8.71376906048998, 142.42680630392815, 8.442629410247537, 219.94516357250424, 7.050338741889394, 285.09514167102043, 6.763918430855665, 347.9285440814991, 7.081607813663158, 313.65480691431185, 6.220710595068572, 22.251377927408196, 4.951642439471452, 88.80357902687514, 3.6421617359413894, 154.65343505649838, 2.4395495700228906, 219.7281564230949, 0.7508727861442854, 186.860763839173, 0.0, 250.4105179168132, 0.0, 309.56836214371555, 0.0, 7.0229651721277815, 0.0, 67.4035079254893, 0.0, 20.141211118355727, 0.0, 79.34431656612101, 0.0, 139.4187796074103
5.3281437173831065, 316.5554502888582, 6.549615124126459, 17.02077790192202, 8.111973178031842, 79.59238009339914, 8.53926084457598, 18.72967786153892, 11.08224493020602, 78.58037308167933, 12.484311995665934, 154.43705748336245, 12.670313604358105, 224.44467723104705, 13.01482943630473, 288.1159499943119, 14.578635205434749, 248.30624089130265, 15.242355130685645, 318.30287415100634, 15.791385029891693, 30.23957652648843, 15.515648490978755, 102.97321422643168, 14.793775298896534, 171.6024186058207, 14.040227808860033, 135.39741950914146, 13.37977746575408, 204.72166247690276, 11.49146772164801, 268.62553920026386, 10.570168548910292, 325.4667887306542, 10.606269228025694, 22.304671885367416, 10.442297160583536, 345.90947495614836, 10.002765764740984, 52.48240031783256, 9.345037315929446, 114.75625651939704, 8.494351736463475, 179.83006360961986, 7.753928621495739, 238.83914844076628, 6.988314902939884, 194.30267829181253, 6.454948895421183, 256.04712281995376, 5.931198355304744, 320.0489593760879, 4.975209263589843, 22.846205880128075, 4.341436296215785, 88.76332171530804, 3.867705339063174, 50.48265130646273, 3.162186818438764, 112.58599315929692, 1.5468102347797155, 175.52105146648117, 0.19647817063686146, 234.36598189038432, 0.0, 294.13698389617355, 0.0, 250.66703690774483, 0.0, 308.15568434117415, 0.0, 6.180517573818087
4.043767091820847, 36.35450761101949, 5.026876964459319, 102.12573871076034, 5.717309436880412, 160.9493202204089, 7.8885771343818885, 110.60778266322177, 9.175638858560939, 179.78580995903928, 10.332178751604582, 246.40169611234643, 11.112715261115278, 316.6595414666625, 11.960940516082061, 26.449740432206582, 11.39245393223921, 348.35796577434945, 12.2662979476274, 59.01260895332998, 12.22474035765763, 130.8311518388245, 11.823843590054032, 201.2808909880335, 11.220459580584546, 270.76686183450187, 9.819255565590176, 227.8925245277789, 9.4935571904144, 293.7260223282903, 8.37475175489595, 1.9631873039584358, 6.960450807417331, 61.3610849349087, 6.577598570266556, 117.23645445550427, 7.0202902190404215, 72.60836379940442, 7.104199437963555, 139.62347445776336, 6.175129490356392, 203.65045260408684, 6.216635050540578, 264.97583532984186, 6.204371981707278, 330.7859629051529, 6.239899378800132, 290.35629577134614, 5.9684947283859335, 354.7092498395992, 5.35561386959983, 61.226263131100154, 4.528222495256084, 128.60916876599555, 3.4561672788436044, 195.0935325157498, 2.89434037748942, 162.7218521581925, 1.7023594410234675, 229.30675501977467, 0.0, 292.9972544810955, 0.0, 351.77200953661975, 0.0, 52.14495852219307, 0.0, 6.811783148083471, 0.0, 67.86627905243257, 0.0, 129.86647224066922
5.849765010576351, 333.1099713649107, 6.615788950676941, 35.16314092103537, 8.21083863379104, 98.22390716710376, 7.138127028345018, 34.63431497076224, 9.309964013671312, 91.73672696874895, 10.23314447051797, 164.95835421395105, 10.394289832952335, 229.68873945127453, 11.148773689133613, 290.4251946233476, 12.998210883505799, 244.1379719926466, 13.549381610766844, 312.46234654898694, 14.487208227861537, 19.99431636917732, 14.846122733950935, 91.63114385145585, 15.098172209046785, 161.08657768296126, 15.306486804489477, 133.15250366595146, 14.241683507345375, 202.97747041188438, 12.84696905889253, 269.0176089821837, 11.502187317369774, 333.61831200320387, 10.019051961235839, 30.66889258675848, 10.101190025335388, 349.35552427527534, 10.215016356647748, 54.76652160221693, 9.222375382335116, 120.27779630584314, 7.994057784571261, 180.92409615283975, 7.65195992635098, 238.16885343220395, 7.046850978816859, 201.99844383625168, 6.081797420894478, 262.749878137962, 5.668800787835884, 323.2105370137164, 4.888989023142926, 25.287962088855025, 4.414299343674768, 90.19770203779636, 3.276484168840961, 55.22928875757573, 2.1627477475352004, 117.40888655993963, 0.6605052860187606, 178.25503192734314, 0.0, 235.74864202597047, 0.0, 293.8777898280663, 0.0, 248.4448313950076, 0.0, 307.9338177543269, 0.0, 9.177778577660046
5.917375439935935, 11.751918895577784, 7.111436610806684, 81.46719275410913, 7.778752557008733, 147.43403961144568, 8.430145748593482, 92.11044691635888, 10.212036806791417, 155.81951222728532, 11.884925672011947, 229.7584927709444, 11.879122416962657, 301.69704026634406, 12.591418179470907, 6.712822941499977, 13.565202100741478, 327.0215896325006, 14.829817908428097, 40.71342899615054, 15.397161501270496, 115.0678232798917, 15.195659288393973, 189.9258842791475, 14.821335915719967, 260.6625341169099, 14.414819264945386, 226.57365768511215, 12.830449988972067, 298.89741183477634, 11.50730632353024, 359.54968458703513, 11.335214115661191, 61.62075397247932, 10.63644913488584, 123.22738407013755, 10.743856557731984, 82.32524096699802, 11.133491504775499, 150.83481699599344, 10.227530524579734, 220.4261128599092, 9.596057247646634, 285.18816503565466, 8.979178978700112, 349.28511894522967, 8.925661072321748, 306.2124341878509, 8.654669310427142, 11.206260378160826, 7.975959270720195, 76.88045958680686, 7.172380851928785, 144.3988975386116, 6.231236812827045, 210.8695325328486, 6.0446233227803585, 177.72373306062246, 5.101762722916952, 243.43337354010592, 3.416494575490745, 309.10129155701145, 1.8336982689767707, 9.450821222922281, 0.6423980749623122, 71.3207295111578, 0.0, 31.416704227300947, 0.0, 91.0486451132794, 0.0, 150.33063148736645
6.250138076344321, 137.7694380391685, 6.839651373590851, 208.33381816518997, 7.893412452990094, 273.873879019151, 7.177417370286757, 224.88041830969954, 9.045097292829631, 295.3210265554368, 9.681968904726684, 6.695318034695288, 10.560185578176046, 78.22520152786639, 10.855619911118751, 148.4476147199706, 10.932952222337315, 104.2086750209244, 11.446259842117513, 175.00962619361425, 11.721257829718766, 249.03335832516072, 11.183790963809715, 320.61776170769343, 10.603702562219135, 28.314108888930374, 10.682114263489236, 345.90479798868364, 10.534472849720833, 55.76786916047095, 9.220941859935937, 122.46302442861324, 8.671128356188431, 181.76918638925312, 9.244175631609508, 242.57132524969904, 10.08946441785239, 209.08373213762354, 9.9499663103743, 274.5361795434711, 10.842500883399524, 341.6506361685955, 10.229973227487738, 56.076070455611784, 9.614751514058105, 119.59081548754916, 10.331167521108194, 90.44018802698955, 9.738084592042025, 161.54153651095797, 8.776823188784954, 232.4552060154361, 7.280503028756068, 299.6894515973057, 5.879285102919357, 8.065932580993923, 4.198185562325865, 334.3012773299903, 2.550689668862238, 42.05836015708655, 0.47858668995991493, 103.6245711425935, 0.0, 159.63313238604357, 0.0, 222.6653699504742, 0.0, 182.48470984936313, 0.0, 245.19945638955176, 0.0, 307.06011143629837
3.610516463173909, 139.26481877933045, 4.237146835647742, 208.61409232864204, 4.655671835352012, 267.0480681679407, 6.173723794268078, 209.8309167279925, 7.991490995878786, 279.6253613359831, 9.215877116300994, 350.8040735196994, 10.11118606459, 61.88555102124541, 10.995723197484129, 134.6678664913884, 11.478700445490453, 90.77568206746506, 12.680698100194093, 161.34910903336583, 13.324387111580911, 235.32503404407208, 13.345292331652164, 310.62921979605613, 12.921097895896832, 26.007958933298088, 12.18262407086762, 353.7401158263639, 12.15828639276467, 64.71273358645927, 10.115666854952934, 133.12185553591468, 9.287144483681729, 187.90479708228546, 10.040417302831601, 250.4564015294161, 9.078331082446574, 220.5767626991344, 9.146475656144839, 286.1686726555297, 8.608328140470213, 356.49074725100746, 7.600962205231065, 64.2198570535775, 6.683374350701427, 125.75734564094985, 6.023442109148272, 84.59224770895169, 6.467193518385134, 148.24162987624752, 6.036926676996818, 217.8523145390359, 5.1323793408065015, 285.1121339911879, 4.663988143110503, 351.14945407598003, 3.807991462607557, 318.6173059297807, 2.606339286980174, 26.594573718001243, 0.8953394850796871, 91.25700780103011, 0.0, 153.2270018055983, 0.0, 216.62200144556394, 0.0, 177.01927125756495, 0.0, 239.200749655215, 0.0, 300.1339552381634
5.3032311218252435, 37.411624510752084, 6.212712863115312, 102.91862970252456, 6.896700137787036, 169.23618362167235, 7.232973422817808, 100.18508539675717, 9.46898212749836, 166.36131122363602, 10.420202983878786, 238.52416119383645, 10.992410906974222, 308.0205323442727, 11.821683324357107, 13.676012763079784, 13.858003168344034, 334.5024555341454, 14.470960289994615, 47.87814383088342, 15.184469595382698, 121.93052347162072, 14.95658108817956, 197.77150549902217, 14.31510983064584, 269.2541483726398, 13.325257717801193, 234.99303997334033, 12.3101180043241, 302.8553788594777, 11.067497564456232, 7.634855858211293, 10.136717960294625, 69.19312606943403, 9.97577667636634, 128.36335959038266, 8.918583315736008, 84.71108279084476, 9.113154814595166, 147.44700267195506, 9.413460793176611, 214.6638771122392, 8.590964277633958, 286.23540376183774, 7.429069086380451, 346.78005304438017, 8.138361656676402, 298.5568698490277, 8.1013195316445, 7.803711100620821, 7.586390409503131, 76.75941917330694, 6.441774464896227, 144.26924905675835, 5.141533088372844, 213.75810998991352, 4.657292603111433, 174.50931364925077, 2.6236811487577683, 242.18575387761493, 0.6005339889102361, 301.5849475069443, 0.0, 356.38611472077815, 0.0, 58.226628196558636, 0.0, 11.676961228999446, 0.0, 74.57232314609703, 0.0, 137.60502702240544
5.4901042926311225, 226.87454648765336, 5.545940957045872, 295.0432094721039, 6.158264631678274, 351.5992125852201, 8.209454005057502, 294.4036423655997, 9.85643711833222, 3.458796229738563, 10.762127560180822, 72.76560848373825, 11.58323420863423, 141.46920250381336, 12.563746767529885, 211.0657700700537, 12.884322027634497, 173.2011223748655, 13.671685161236091, 244.70931004485755, 14.013957581621128, 314.5714558313826, 14.186351954178507, 26.90808555537162, 13.911086834241678, 99.87560213515884, 12.49515247032275, 61.21995209781227, 11.949255008109727, 130.38929424563705, 10.592118216524145, 196.25534668448097, 9.613718802788984, 255.04627532521283, 9.725626601156288, 313.4437248438477, 9.723698066043838, 272.0998359283127, 10.007716897172141, 337.45687416401233, 10.101371067939198, 46.32493782948265, 9.302872860384547, 116.65115323380721, 8.31299056565064, 178.60712593075434, 8.612494932866273, 132.98544234486354, 8.04721445439429, 198.545186984527, 7.330688257617647, 261.25263382950607, 7.030704087719871, 328.46348895951564, 6.133255379215803, 35.961864975411295, 6.029540194609069, 4.942888379259295, 5.26081016859831, 68.61504808331209, 3.854596216705729, 134.68715942610248, 2.5050192365333985, 197.56858232683294, 1.0008022067870528, 259.81327182547005, 0.0, 219.3496610500638, 0.0, 279.15251003339404, 0.0, 337.1432222212406
4.899254673552814, 77.72609693793692, 5.654515870100841, 144.633978107522, 5.924072717525068, 207.57616307993453, 5.917861260517857, 144.94080358872793, 8.348458054712845, 208.963338683279, 8.949489071671362, 278.176837668734, 9.748418521449524, 342.4294982201528, 10.503547833521456, 47.147504500751, 11.325847429297166, 1.6798075292905432, 12.708709365922964, 67.31542567327509, 14.01813562182032, 139.4819634237275, 14.27051087725377, 211.66543146357535, 14.780948272205947, 282.2490719577814, 14.459141581404332, 255.12746010050571, 13.561850928742565, 320.82449058098587, 12.270651936941263, 29.387841079585268, 10.954648207004158, 88.75334810665437, 10.786809458923301, 145.95243548616313, 11.006320302460903, 109.65031670874644, 10.77810573280453, 175.26787470062396, 10.566576305459112, 238.56485561386427, 9.959814642239998, 306.3724316706675, 8.914767147944094, 8.346460410052428, 8.380954363958992, 330.3135199084231, 7.997940307165865, 32.98163818505552, 7.275091381776889, 98.2200514038346, 6.039856454149424, 160.15646586233777, 5.0923293581227576, 225.0068430886979, 3.7699885073063673, 187.76492617872853, 2.307360008339419, 252.597145927406, 0.5739918472613081, 310.8426756704334, 0.0, 5.804050672347473, 0.0, 67.20513662962053, 0.0, 22.930082089356624, 0.0, 83.12758890931424, 0.0, 142.4231607749901
6.975677113178575, 230.66834021032514, 7.370640345596048, 300.1091276349401, 8.205530565363174, 2.865695075048357, 8.010571149811945, 307.4386798913748, 9.679298331347626, 15.904753166987451, 10.283191760977402, 89.64295890506294, 10.289880664176781, 160.1139874525062, 10.652679252923091, 226.84406604651167, 10.728536471210958, 179.32614556013203, 11.503486025741232, 249.34898706716166, 11.511434246527593, 321.08370799478354, 10.921238138234974, 29.397069236847827, 10.730270602774395, 95.58480221023143, 10.776882356681464, 53.337323754230965, 10.158825990490634, 121.73813796169883, 8.64070293784168, 185.34831894824032, 8.103867402521738, 237.12014635361777, 9.470575592558088, 296.48037901146336, 10.169264576963712, 261.23789838928343, 10.188954746634025, 324.85821684325765, 10.397222216899282, 30.36300381915832, 11.100959787882516, 99.00802815120026, 10.590631849102603, 171.60431019975059, 10.096115956369449, 135.99855257897283, 10.425860785310661, 200.71195311770936, 9.792026269899688, 275.38586740633883, 8.087528720917263, 344.29848077561127, 7.115205950033045, 48.1090505508292, 5.036395913043271, 16.78654249813273, 3.791589094918714, 79.44526470454274, 2.3140748455755897, 142.2914351760566, 0.983255557098225, 205.85505485874518, 0.0, 267.17903208355267, 0.0, 218.18272072456094, 0.0, 275.1257661172373, 0.0, 333.55330729400157
5.135076409168025, 110.30948752636567, 5.502033027384164, 176.0968607758603, 6.665544234172485, 233.97686313784726, 7.453028719775405, 182.34930474753867, 9.434293308804481, 245.22820962199694, 10.537897843376946, 315.2480126897894, 11.266292619874553, 22.033025363875552, 12.003274221712307, 86.48785524880473, 12.814749371151953, 44.78547882148284, 14.043163827007337, 114.786882236884, 15.083824186335752, 188.95346777448938, 14.766660816381407, 264.69501720247325, 14.267228284832544, 333.3287084013745, 13.587283643292555, 299.8731065530649, 11.800506579154028, 6.926216946602526, 10.942283526676484, 65.76650971434984, 10.003290655229812, 129.88088041861047, 8.936645979786762, 184.46877184242982, 9.205811665800471, 137.59985783810694, 9.796721801586354, 203.5900498601192, 9.396950109388278, 269.6085035971578, 8.57517595438284, 332.41927411701306, 8.473504273309878, 31.245594466721705, 8.690438245083328, 351.33079836427004, 7.814651435047133, 55.1204254498909, 7.26647728169807, 117.58320028730563, 6.513103912059467, 181.64287254198888, 5.486909592090409, 246.74092200032993, 5.429745371724238, 208.42824159675283, 4.567554509707755, 272.361365885266, 3.2763709301745703, 336.4290744302948, 1.9080846676512082, 35.184659885212575, 0.7062331481667963, 97.07642155756335, 0.0, 56.289330695718064, 0.0, 116.00503015629452, 0.0, 175.78449386826566
4.649683566504249, 223.3007977980276, 6.061256812366383, 286.2061559464209, 6.959530617393785, 356.64367267912417, 6.714823365645413, 294.2157569950489, 9.161881698721029, 354.0025625895083, 10.738388157292146, 67.36505173983035, 11.09588671422853, 140.0235485864767, 11.363548792998081, 206.23725515633845, 12.674742363576968, 162.93162916827617, 14.33520718147184, 234.8423331104721, 14.86605488089766, 310.3005281104846, 14.410494806202403, 24.323069171344603, 13.93692602394861, 94.0046568561096, 12.69059800166607, 58.58365077965635, 11.872932270630933, 127.98694166009994, 10.511971563195848, 193.8423926914972, 9.303119025876342, 251.74717505706934, 9.392318295758496, 307.40507528987644, 10.492787101282598, 267.3425994422167, 10.745507061117166, 339.1525672895399, 9.667431656889132, 46.67885264860543, 9.563696936348382, 110.95560671307625, 9.09340811694044, 177.63638086918561, 8.430740728512273, 141.8158003948964, 7.936688897404407, 208.44080628925272, 6.994659218675866, 275.7301954984601, 5.703193811311973, 344.0197231402532, 4.380529664935577, 47.776823329717445, 2.652586571387367, 10.70467049881133, 1.4400945477967326, 70.05198137809498, 0.0, 131.57078217102023, 0.0, 192.69946240080733, 0.0, 254.01988756068096, 0.0, 209.56189149284359, 0.0, 267.0164831991956, 0.0, 323.3534060583369
4.951093507193599, 120.63448536329888, 4.317655240437383, 182.521860214891, 5.5742817356884755, 235.42260041056443, 6.41364368364769, 179.17728136007509, 8.069178875662725, 238.52306354172885, 9.569142283890677, 305.68739001026967, 10.685386464851534, 11.63547490830074, 11.63429983384402, 78.95835696268897, 12.404712397647677, 33.801937221597385, 13.540007973749105, 100.7797274643491, 14.560440372446733, 171.29773054715682, 15.040573404450992, 242.7429513384423, 15.369485839922469, 313.9852631787428, 15.3103935618206, 286.2017993888514, 14.626369942356934, 354.377338267027, 13.22266193317173, 63.600564563806714, 11.955982461724176, 123.81197330297424, 11.885950077628314, 181.7523796664055, 11.830441344037272, 145.80587064222848, 11.387909104341908, 214.03970995234224, 10.52042057043459, 278.56060813096747, 9.458344425075127, 344.3179793526298, 8.19669515435628, 43.677253585276915, 8.053990498981708, 1.399663959842696, 7.6553260784367225, 61.11885628983772, 7.3029487663791315, 123.73181209417183, 6.439633374282745, 187.50684694404288, 5.371639145473121, 251.7828457540479, 4.537242852992318, 218.2688822250082, 3.1674033665752184, 283.25640193281015, 1.383401696817089, 343.1280554259975, 0.29586463889971226, 37.24601160690277, 0.0, 96.49973259967382, 0.0, 52.599679663768505, 0.0, 113.01358735388186, 0.0, 173.04191928844676
6.398718660438543, 185.2132908229691, 6.7629347816322785, 250.63225337082034, 7.284104279233951, 312.1464442244484, 7.008354586669441, 254.9082672205791, 8.057571548603272, 319.4637228887766, 8.805605692708179, 25.87112300685694, 9.169286168741493, 93.46469147370718, 9.46861092214303, 160.02701853171405, 9.0187012199852, 109.82083011287527, 9.924929090426954, 172.61127222801514, 10.716087952258032, 242.48450751363288, 10.240735417927931, 313.24070480283535, 9.535461276440277, 18.84393742157757, 9.183529424823293, 331.72116850001964, 9.091530066043038, 35.80888455895851, 7.847162429487432, 101.91656815298941, 6.8017486634651645, 154.48811083426946, 7.559491966958673, 211.21002290963492, 8.433385480129779, 170.63068428395997, 9.40256463051726, 234.5704125746243, 9.018588254175622, 304.5764626210476, 8.53793562984174, 7.9897244675241375, 8.40575444182251, 70.66192710562414, 8.538772901519437, 38.35366647634741, 8.190367332432292, 107.51380469021214, 7.1659377521714696, 174.6087211891506, 6.16795992650501, 242.3033980365588, 5.069489091795017, 307.95816985366093, 2.153121661533274, 272.9360762403402, 0.5679907740872312, 330.08537559000786, 0.0, 30.47359072947233, 0.0, 92.14156576198822, 0.0, 152.82049844594275, 0.0, 102.03101645283519, 0.0, 158.65356523634162, 0.0, 215.02923303390156
7.743347533900572, 116.12957478364048, 7.72276308219724, 182.41599278069668, 8.187505457692211, 238.1215034440304, 8.925416880004583, 174.00551402464077, 10.678762649166622, 238.02473270267546, 11.674774435053685, 305.15004466822575, 12.353931110543556, 11.53666844348297, 12.856807766455567, 76.21358045507816, 13.627719309162238, 33.19541367278359, 14.091513269700668, 99.02440795934365, 14.595196730873823, 166.8278147542497, 14.59020210028976, 235.00370450775011, 14.340131596138484, 302.5922398182993, 13.755097546015289, 266.9885770858082, 12.174594167246136, 331.7860287344327, 11.197832294440186, 28.906214520488504, 10.194210158238338, 90.25392775686676, 9.647585289202116, 141.1498588687403, 10.038365113164156, 99.85784176776112, 10.111344384360487, 164.58145426585, 9.86564939010577, 226.83226105880195, 9.102198216598783, 292.00984536078187, 8.176930974131123, 350.17204538146746, 7.691368822799877, 301.97970558691685, 7.270655707108471, 1.163621140696834, 6.890002853243691, 64.03734855341808, 5.975753091156091, 125.04677939593414, 5.5345159210548625, 188.1226388727638, 5.984971940569558, 152.97041883146116, 4.813537705075463, 216.78910564024892, 3.2040293544532368, 278.05902203767005, 2.0463031261085054, 335.4461525789092, 0.7766683011029296, 35.785631289271834, 0.0, 354.5804024095401, 0.0, 52.272234032284814, 0.0, 108.37989282007297
