14.284361085831005, 124.98695462773206, 15.34092408843075, 188.00942765928008, 16.200226180687427, 245.23562737344415, 16.11338301188535, 192.11909828245783, 16.990067169973653, 256.6630375928012, 17.46010517905606, 317.3070740516248, 17.552559305549646, 18.147099819281326, 18.165977476140707, 77.45920623603766, 17.758366183672976, 25.20553051554721, 18.328014066464245, 84.77088785145291, 18.42560773322645, 144.09609708401786, 18.201491185867688, 202.41255026834855, 18.398109616896573, 259.7809618288705, 18.15482425980355, 207.22369064350187, 18.148725477257933, 262.91965816803315, 18.130001579919423, 317.88926979813743, 18.465238987466975, 11.50819005162552, 18.89396357608838, 68.41085391654123, 19.489293708954577, 18.12251547821472, 20.17205912919238, 78.36671887988027, 20.328961579865002, 137.24095080135248, 21.15937765332728, 202.18700521146783, 20.281612250388793, 268.893208176008, 20.065526322609763, 225.02898907930899, 19.685034483770185, 285.5919710856756, 18.882312455284943, 347.2870065128962, 17.38714473959386, 46.49313480697135, 15.851007748764898, 101.85196884366603, 14.762960373760752, 58.55425736975281, 14.001583011490519, 114.81362507192961, 12.763401444528116, 169.8990366847601, 11.940508031656643, 222.647838102356, 11.017559875559204, 279.1285612519105, 9.661298020972106, 229.262694025191, 8.779329471677578, 283.78054229199034, 8.136346541211854, 341.8186446729618
13.328044347025497, 249.31417405558238, 14.20556035759975, 305.3662937157108, 15.874612794864385, 0.64583258463794, 16.718479103872532, 299.79845117651655, 18.100870492739254, 359.6336045100806, 19.01040802398027, 60.22588728684596, 19.877038607422286, 120.27850924949686, 21.16172982158922, 182.78289073230468, 22.263373493559172, 139.71444360140967, 23.161918307797094, 200.6493191030462, 24.24974345210496, 269.93050998151995, 23.65646210784535, 339.8260778254297, 22.719112789997475, 35.65930101674056, 23.309178474829206, 347.07387361933536, 23.213342856086513, 52.28200149208144, 23.201527919711328, 108.53388853009224, 23.476181099928898, 172.09810180882042, 23.01654304546294, 231.1994909509865, 22.662927247767044, 190.28558448124338, 22.366828514041472, 251.2652582170336, 22.332117621986566, 311.667852958036, 21.30483854051679, 14.262429028623725, 20.61144350698737, 67.95516449386957, 20.019252460571956, 20.512046712913197, 19.049741659012945, 79.69832584979022, 18.807473044259858, 135.67109061571867, 17.758837813705057, 193.30488102504074, 17.1706999233147, 250.47098804068702, 17.483904800095488, 207.5867885448834, 17.081364484811804, 264.69015810304893, 16.370622649099833, 322.00547560846786, 15.65963373599504, 19.519938677818168, 14.5102850841939, 80.05337645839256, 12.487037029399929, 35.44147551032067, 11.796343266937319, 92.05622596612004, 10.596253913374142, 148.57399531421868
12.765807709768788, 129.64605200235155, 14.025870676498016, 187.36099539639562, 15.41079694612611, 244.23926186611993, 16.743211790792618, 193.14354445997486, 18.08730296552572, 253.16983680813132, 19.252504112108223, 312.8259800539425, 19.806162047605625, 16.481948313621803, 20.47659292251612, 76.51457790793421, 20.529339768764828, 28.913678224514882, 21.729248932867215, 94.14674134357428, 21.87556150122804, 160.19039731214534, 21.158558469274418, 221.58165686096095, 21.184385441863576, 279.9332604571767, 20.118984821835113, 229.74503355456073, 20.48093270457938, 285.6967121348961, 19.96137261620148, 347.26308689706696, 19.363175571997154, 40.1216304833639, 19.507780072999303, 94.54659081997792, 19.430710142228936, 43.40264274218572, 19.836361646331678, 101.94583305046743, 19.360994352642773, 161.0366140263051, 19.333002635286494, 216.88041524012678, 19.415749109656065, 275.2134224232865, 19.86717123716599, 230.69480900171916, 19.2793413326731, 291.77329316627646, 18.357141612867636, 347.97222832144996, 17.77964046756881, 45.539983482360164, 16.6627871691906, 105.36508568260297, 16.052780159874985, 65.29181155237185, 15.156575873444922, 122.69820183353546, 13.747583643273138, 177.95644314253678, 12.694151753177785, 229.5549581653708, 11.895734079312827, 285.60978377623064, 11.165760476430052, 237.28179099219324, 10.319983644079478, 292.9734857736054, 9.46034084279929, 351.0909712679985
15.16702388168843, 253.77233251429766, 16.05752094393283, 315.47460794245205, 17.133050975469857, 13.515276096274713, 16.706849912521495, 306.3551805878486, 18.190905509795094, 4.578736193548175, 18.96399777292182, 66.30302709165743, 19.387395064713786, 123.90252975803769, 20.70238524605562, 178.9431713500571, 22.851488286930742, 126.7535725144718, 24.260632617919917, 191.0620112585617, 25.577390028827878, 260.92762886848226, 26.117137778142016, 338.96786715496444, 25.78889189352968, 52.90872747610309, 26.284804590321514, 13.27825375680076, 25.085958896682968, 84.92972725331117, 23.93866005922364, 136.05136060267512, 24.00172000053001, 195.8187238256778, 23.12078788032467, 255.57211714375592, 22.569077205315406, 214.19973717907976, 21.99008042868805, 273.36034247420787, 21.540670986002258, 330.4295541924468, 20.52369396164426, 31.030759623648596, 19.35760829169949, 85.08152412867922, 18.636900002030572, 38.90515370528742, 17.820859240450304, 94.95340505828345, 17.62047081317766, 150.03425403458468, 16.540643207064527, 206.8123331695491, 15.646272157827795, 262.9706405459106, 14.765815337201321, 220.30636657107127, 14.131997886702347, 273.51693800121296, 13.48093217464984, 327.34081271718605, 12.781274500846461, 19.7854906035825, 12.24978868804987, 74.14171206228288, 10.8210232632554, 26.042770942948696, 11.011736630670761, 83.52297384465561, 10.338818513638223, 145.33160079689503
14.591943819421903, 323.11728257641505, 15.610743357170659, 23.908563459213724, 16.482249061057505, 83.22186656635886, 16.91884730747603, 23.718036718233247, 18.61413660802042, 84.13235576138214, 19.537937949464656, 147.86846717907554, 19.685326283729797, 208.42106610781158, 20.814112269017503, 265.8861019475771, 21.87432181880281, 222.75075742435374, 22.686112361631785, 286.8232998251241, 23.66868224136818, 349.4230671561013, 23.96896718411124, 58.78678380255511, 23.721328364412532, 124.5871733366553, 23.456033466457278, 77.93092334123094, 23.41025915730198, 142.90761182487012, 22.841479956654943, 204.69725315504775, 22.345533020504774, 264.7303335520813, 21.834492588115587, 322.1073048209587, 21.646635221728978, 276.5784840575525, 22.04701248858415, 340.12648106992185, 20.65740283915538, 44.52879424066566, 20.016619911100655, 95.89358219962206, 20.41885604958209, 156.65025995948665, 19.73933152276489, 112.1154619090869, 19.227038178868856, 166.5205311954787, 19.386807505753655, 223.64366810146498, 18.993224188306822, 286.76433591236486, 17.60560568039006, 345.9186743408901, 18.246009972078518, 304.4708515651496, 18.048700095372226, 6.53263309451384, 16.723885603458882, 68.96621175838678, 15.310270911258854, 124.70579122769476, 14.255302832497115, 183.18311632283354, 13.060860590677297, 140.00663181968142, 11.94935983986431, 194.1960325017247, 11.361844745340203, 250.07973857718832
15.764998019436199, 242.47291517184487, 16.797827292728662, 304.82462930992523, 18.08439171019443, 5.052615899603902, 16.76096989498287, 314.86768325895724, 17.888609500904302, 14.891714144209821, 18.585987558359587, 75.66248088838309, 19.056698337360388, 137.76468316628464, 19.322218326480396, 198.60323053066406, 19.159879294338065, 143.09735619396056, 19.672331694953034, 204.84735722006664, 19.68491341976039, 266.00093579205975, 19.146808804602475, 325.3485496567284, 18.916560141348793, 19.291698978953235, 19.785918970033897, 325.21867662953747, 19.70535660912542, 24.895007259261433, 19.766240319236953, 79.14916522284376, 20.049388491056142, 135.83576628286218, 20.392398282663542, 191.7995347864224, 21.44218048991099, 151.17682513892947, 21.1774729586551, 209.07379256732395, 21.98982204326352, 269.27373279095735, 20.90833288532894, 331.1334735661368, 21.630207727026725, 23.101378586260456, 22.503241490307623, 357.90361774171714, 20.530954399001565, 60.511335217196546, 19.83896272730531, 115.44406166735115, 19.149154988182634, 175.74393246352906, 17.34624970821422, 238.69716004223014, 15.400746793728747, 195.3809403232228, 14.061700430064372, 252.58142064537768, 12.471227228589699, 306.4119883369382, 11.41638257846564, 354.83631474365154, 10.843231154681629, 49.848374679589064, 9.219192827467369, 2.2465298943270073, 8.113453706487249, 56.246731548771784, 7.250638500245202, 111.71394536539549
14.670934925674148, 51.02886612546947, 15.630360387876202, 107.81401801654869, 16.59023042616283, 163.27082823360016, 17.08082297685505, 101.3458574296881, 18.650089713853955, 162.95975219428453, 19.26730649158878, 223.7125285154877, 19.510992955233245, 281.7985076204444, 20.780058379174918, 341.24643161722383, 21.18910787634785, 293.1625979297227, 21.32700332954256, 349.10714706483867, 22.20547154506173, 47.79982551897766, 22.163925360661953, 109.74462350300008, 22.504827506423144, 170.28397612990514, 22.429240631116638, 132.42584326398088, 21.797017643071964, 187.9745235300421, 21.35565354674556, 243.05441072928886, 21.397947785229142, 297.6188968916415, 21.302838125047884, 355.8987146037859, 20.113083455859083, 314.1591987028262, 19.782110783199453, 12.140890128455458, 18.980950114181297, 67.79025910212741, 18.415145592574632, 124.66096828763577, 17.214822084221886, 177.0940458255411, 16.55332388602534, 125.02095842973034, 16.884660842196535, 178.17776679722294, 16.97162383783326, 235.6873613350371, 16.206027541834143, 292.75501051118226, 15.692849746221402, 348.23406457374585, 15.174672665314084, 306.2948594902931, 14.197967454554023, 4.456888549249379, 13.028163892680848, 60.45663239188727, 11.775459282845445, 114.08805997975396, 10.602475758041178, 169.18916669566616, 9.400595798117967, 122.25018771819073, 8.135596437127559, 175.1005948428198, 7.000166288400691, 228.43919551870124
14.277218092846324, 156.68530034445683, 14.727016292528283, 213.30041829793305, 16.081665427363788, 268.4981029878445, 16.587178242039496, 200.9362138358218, 17.576976269813567, 260.4493102881725, 18.253530816365657, 316.8916521728728, 19.594760639799528, 14.859333181812303, 20.816404944883317, 78.4396759001904, 21.991306203966154, 28.996656122152025, 23.462545198957443, 91.3998427039587, 23.9189956247138, 160.18357375370317, 23.789398523868584, 223.7094529963619, 23.808397554260317, 285.7722058495261, 23.541659157414077, 241.9916081362278, 23.204955185995388, 305.761063588771, 22.377103893260887, 4.235721858830429, 22.224478404753356, 62.21449894695727, 22.123513612901114, 121.96719702283382, 20.604374323262324, 77.12631076165151, 19.56394093181666, 132.89175901701077, 19.750619903798707, 188.36744865654254, 18.877042344549956, 249.87816541547636, 17.951659170634578, 301.8864371131574, 18.412269400727453, 245.67818399098383, 18.56029780464994, 302.9613189628817, 18.904314476315257, 2.2987336948787584, 18.426837880073002, 61.59884368500158, 18.023282308937723, 124.45736794834008, 18.360139023246695, 80.73287623956314, 17.953857507210646, 148.38041161343983, 15.982487848793575, 215.36560951796486, 13.472787729770744, 269.607799443019, 11.743162880734463, 324.3773286005029, 10.338754237437067, 269.19169991935377, 9.401855239743611, 322.7170305898565, 8.478907839498568, 19.791223229900854
14.385072578074569, 299.26450708287643, 15.370945272043157, 358.0640844822878, 16.560765030157633, 53.91794196524277, 17.8373698627522, 353.99265103233324, 19.58697003978068, 55.64745887249967, 20.59503712649771, 119.60322511976493, 20.828564862747605, 182.39957270431117, 21.632667396521448, 242.25476211432098, 22.090776361168288, 195.6040323432622, 23.351064090655584, 258.8582788321801, 23.891945939742335, 326.9148788731905, 23.436056806573994, 32.16532794471804, 23.175523410743022, 93.31768828144665, 22.16058444658691, 44.31342367938977, 22.34521610253815, 104.34431932478404, 21.925354220027543, 166.08342538555334, 21.228091235583907, 224.62477235231646, 20.597313018880556, 278.1500393988807, 20.5053338010058, 224.69197102447376, 21.45408334188484, 285.82889319541033, 21.208878234474223, 352.5575519531055, 19.846305997008937, 56.175808411459954, 18.1812035013247, 105.77523422253769, 19.170515406406782, 44.91002216694234, 20.215402096228733, 108.97914464823417, 19.064997031495952, 174.99186933246435, 17.50596077905558, 230.0388946884849, 16.850016333407194, 283.05848152482963, 17.76797615585821, 245.73157901630856, 17.334253291171013, 306.2292491492478, 16.093027263934296, 5.492468672889259, 14.920766083898512, 62.14828372081045, 13.55494326026665, 120.12337439754563, 11.320992676117363, 74.3064283147233, 10.207200665258576, 127.60855672507017, 9.38765157525371, 180.01995461853207
14.52176814829804, 0.2614248680098396, 15.077716105426536, 58.39532248083562, 16.172795407948925, 115.7537074571514, 16.001778390842514, 56.300234416373414, 17.75019528043428, 115.3444269402875, 18.358793215326713, 178.25237987483007, 18.701093341137234, 236.08019693663977, 19.615016626932995, 292.21805014310183, 20.944835656948243, 241.06211494884937, 22.18639482679388, 305.53815553081154, 23.154080289196727, 8.311000745085739, 23.891565737292353, 74.01282993457501, 24.53366727181455, 139.77814543648256, 25.052137965486125, 102.16626415689824, 24.995867985092595, 167.43787889400699, 24.901608537748523, 234.91082861744707, 23.83320141372603, 298.37077756121215, 23.370629510912046, 351.3373839919738, 23.943645441052883, 312.2651987691573, 23.95400612957291, 21.11827395584445, 22.414726805711336, 84.763316217229, 20.94058795779498, 136.66001467415154, 21.393131324937027, 187.57737022150536, 21.94707443992734, 154.2071007362192, 20.663691351261484, 220.079360451046, 19.565903971296194, 276.36466809621436, 18.582007961337684, 331.44978750128274, 17.7591339462207, 30.194930159145105, 16.94851403666249, 349.1179082131228, 15.876943066396397, 50.74862250705945, 14.687918804864102, 106.14847142898702, 13.672275273529333, 158.50284409803257, 13.218579765414756, 215.8574625443092, 12.332584119715708, 168.80258662664144, 11.474786117335317, 227.58591814060375, 10.530094236374847, 286.43059070829145
16.877949145766504, 304.06523772561434, 17.75311088994711, 5.3752272080085985, 18.922979706415124, 65.04054710435302, 18.386886171409287, 10.530953496561832, 18.757476365311305, 74.21406641083874, 19.07352490822995, 131.6194743439843, 19.578988525369212, 191.2447638309591, 20.33829408730538, 255.02162868471825, 19.804231361948602, 201.70970293114524, 20.11779567044124, 257.8736531215897, 20.850475957305722, 315.63640489926746, 20.96701748200762, 16.944230653610205, 21.39923968360051, 76.89158056958986, 21.459174307229034, 29.545735369529986, 21.28234976658039, 86.85703161611059, 21.120175835789254, 142.42764699068834, 21.581038802961565, 198.5795174427975, 22.012307213080824, 258.93414116044795, 22.270307493729995, 214.00411297530565, 22.336675737243446, 273.82345585986036, 22.059675110692375, 335.8856126753515, 21.73500588819973, 33.211620759681466, 21.927735872650874, 94.06674885897294, 21.683377084154216, 57.15088649773738, 21.09876774925636, 113.49340418216777, 21.12537933909229, 172.57058970804772, 20.366279110197173, 236.34376863919937, 19.169183864331323, 295.5570442151644, 17.422181386369797, 256.54947202288577, 16.51642340823907, 313.2687081457246, 15.403653505363797, 10.515553929611475, 14.267139806733233, 68.25069140330523, 12.614462516744183, 124.52439047782305, 10.404496179341354, 71.65434657774269, 9.529473085709032, 123.18320303115581, 9.247260406399615, 177.4736096656248
14.075914006887306, 23.231152276147736, 15.031615320390554, 83.94469734733582, 15.980124403143538, 141.71846577880325, 16.334913674968462, 85.08644679503843, 18.314584301808125, 145.27149373616254, 19.080353601704765, 209.33914170993327, 19.612861434166508, 270.0248718417326, 20.458543544248574, 328.2773992076562, 21.364096050166825, 283.3415071522915, 22.185598953803918, 348.5148547767205, 23.115086933367852, 53.063134695806745, 23.413349867031258, 122.66743896692883, 22.926880464764867, 186.6467747977003, 22.860584077368856, 140.41695618110947, 22.571489499965057, 205.69136969437437, 22.308984497215935, 265.42016508268625, 21.979573804610276, 329.0061396620725, 21.145217671841692, 26.204397366167207, 20.723456679782434, 340.0150355602201, 20.719315075445675, 39.95882587521683, 20.506818954040213, 99.80900937322815, 19.71151967430632, 160.06261337883538, 19.147401488374875, 214.34815414186625, 19.45226561468935, 164.66707662949736, 19.460291138026047, 225.72249348632863, 19.227712200226843, 287.70100900117035, 18.06722616537645, 346.3203672797661, 17.331082607160386, 44.43909682503485, 18.021556879415577, 3.621568269138674, 17.584378233917114, 65.99434347773995, 16.768717017676536, 129.16859069074144, 15.113984666485187, 186.85307821959464, 13.962045573886492, 244.90844525576887, 12.898161741646598, 201.78634937065462, 11.941192311492447, 259.90894218286167, 10.719064409306288, 318.59454727277756
13.808336610152438, 43.89687315057663, 14.68877922906702, 101.10828723469263, 15.92574946210581, 156.73649743956523, 16.804593804586656, 97.65829206900044, 17.699051420823512, 156.84174590385183, 18.57590683819232, 214.5450425172666, 18.89732878224632, 273.8600648803, 19.778723844884365, 329.91913248968933, 21.39222137603136, 283.2950392445824, 22.30340236322878, 345.52699112193767, 22.997789326743355, 47.55228556247347, 22.885435304135267, 113.01872921119131, 22.23318774512828, 171.4341763138231, 21.99360342962492, 118.90462040963112, 22.759968438971853, 186.6559016829263, 21.46175266093683, 247.87390402046665, 20.805855457970207, 300.1803571699666, 20.895265208071226, 353.32949233868607, 21.18782438440681, 304.8968282993834, 21.842141502587292, 6.4517617553815185, 20.979494769560073, 71.40901987178465, 19.800710492545612, 126.90057154997363, 19.333425280084764, 177.3598229337895, 20.020048710220443, 132.914076887053, 19.80215149274706, 198.21627122512092, 18.53221061753008, 257.98422276774363, 17.082788115615475, 315.2349727177219, 15.953882766416669, 7.690708163092885, 14.99909127532009, 322.3143699124362, 14.443802297222865, 14.877243832528427, 13.680117673547045, 71.34956836049778, 12.784007410625799, 127.69177335714971, 11.350560515561906, 184.73516807382646, 9.954526270842246, 135.6911407311189, 8.780121933656654, 185.74108025166183, 8.184634206457032, 236.5117274795291
14.91721282187883, 160.50971592333013, 15.61821513518338, 215.70248973488648, 17.042479540958183, 272.6524099289141, 16.93173457597219, 212.37438407083778, 18.555682247796025, 266.98414617562355, 19.797935073594207, 327.48553230517473, 20.45010610985482, 27.33835076396545, 21.446865158959913, 84.58061392003594, 22.602376113740007, 30.863571692518843, 24.47527524436935, 94.18747790305416, 25.432722088187596, 164.9891335098421, 25.31540658217579, 231.09139644853653, 26.00238988868903, 292.2562050057766, 26.926839731949215, 265.217187297048, 25.74877118125944, 335.91417841981547, 24.284854869473417, 33.04084348010671, 23.546785437655164, 88.37563557864232, 23.47948300822764, 145.08762839055478, 22.839846563978607, 107.171250121388, 21.530700142878484, 168.35760322771958, 20.273899919450823, 221.72498602398224, 19.254828268676608, 275.3077840985535, 18.905698042230963, 326.66476988611635, 19.17990615745613, 282.9628121806952, 18.209487319035244, 338.27996727235643, 17.999072011351597, 31.498920730274023, 17.30533073237033, 85.606565904417, 16.989455605287002, 143.31151573807006, 16.353945920083852, 106.7601910001632, 15.584147296330855, 165.05137175967545, 14.643498638941779, 220.73443368900183, 13.823108516777722, 273.6732123780374, 13.171249166743834, 331.23837496443747, 11.789280450233164, 283.9764915763096, 10.750700659070896, 341.23169568669846, 9.480788848868038, 37.96633026930238
14.408433500745053, 26.68415345281205, 14.974884050068614, 91.96966937626006, 15.329899398178785, 149.6613008861455, 15.319561091977583, 90.12299189737436, 16.07864379422429, 156.94201354714122, 15.92092358081976, 214.68427181419327, 16.27776657596217, 271.24327956869763, 17.261231029708583, 330.33719031783806, 17.613663682434964, 276.86795818268837, 18.470641834353, 339.87224486491294, 18.7761459102616, 41.17467615662539, 18.763097409424486, 102.10421411777959, 18.96057281434145, 164.08353928341333, 18.634395250808762, 113.12117735976902, 18.840072832758274, 168.84649583444082, 18.827867360778267, 225.83803243053936, 19.274226288975893, 283.16797765760396, 19.253249416872432, 342.72706569711835, 20.0040173677229, 294.5039026675499, 20.957381347486972, 356.8884659175483, 20.542478421064917, 60.792616809872335, 20.290199364614804, 119.93978231654269, 20.226336419672066, 177.88796245000972, 20.414812247072124, 142.3738347291375, 20.161338277995196, 205.54221264992566, 19.69833227666538, 268.7956413043397, 18.668439783546326, 332.2701181369448, 17.375105285008114, 33.448980772815915, 14.57963888702996, 351.205874257928, 13.611413972320412, 42.94178029695069, 12.898047719180656, 100.36737574534905, 11.906089362865611, 160.40550227246328, 10.012647173251102, 217.867476361034, 8.18698489640052, 163.2798181598166, 7.062888753337525, 215.81991612985198, 6.088147008984869, 268.6858878570722
12.504205777865401, 151.93882888072744, 13.389266654579622, 211.35991618806221, 14.57050378544421, 268.3883663299971, 14.941889232003657, 205.18137547570947, 16.93563605896926, 265.2188180509779, 18.00133844528883, 328.4871070172003, 18.832373277615076, 30.032817932037577, 19.96434835350452, 90.89642086448168, 21.44218721811864, 44.6420383249848, 22.6976049159395, 113.30871018985283, 23.20070944195203, 182.21377009790586, 23.30675550966017, 249.48824663339252, 23.28813924448587, 315.0090272293078, 23.110116556387183, 274.72465245228807, 22.45205054201804, 338.1921758470356, 22.046898889908615, 36.589870593770755, 21.80844826730241, 97.95102802454164, 21.50089694777243, 154.54926922853994, 21.30824200591823, 115.49238437744295, 20.944152957342045, 177.20379654412773, 20.749169349514798, 237.23724117375895, 19.753245542041387, 298.7636027725917, 19.19706852825158, 353.4514886509574, 18.761629790470437, 303.6462406059722, 18.414932910188874, 0.6521952485757947, 18.466937831984612, 60.22333074880951, 17.67051694467481, 118.12484550742387, 17.23556394817716, 177.73366337683336, 18.343769322150894, 140.03926189817528, 17.892935374435787, 202.8718227621019, 16.97581635240025, 264.396006833372, 15.834400787253415, 322.80143290738965, 14.716567851976308, 23.515632675116915, 12.491504249662617, 343.7139003529636, 11.121198926710207, 39.62136639491828, 10.248187022070354, 95.09631481947112
11.84361855780692, 336.32586133920364, 13.376892051756101, 38.40646129153172, 14.406284075618514, 98.69478204940638, 15.568552881983283, 49.5115825457936, 17.006079458784075, 110.72508144406473, 18.09034743663128, 172.49324122832354, 18.478828208841623, 234.69842999713777, 19.555671862153662, 294.7088523215095, 19.71260529154783, 253.77842407105777, 20.43788091037294, 316.53993479991067, 21.011325321634576, 19.53364365130951, 21.127103088189898, 84.04923204879168, 20.981024439103805, 148.18423403152536, 19.574753573606912, 98.54632657375936, 19.97852903820421, 158.28407550388627, 19.838013411185496, 220.54965894118152, 19.305236216674803, 280.1627733368963, 19.038612499064055, 336.0785780256871, 18.81790506095249, 283.7041453100986, 19.429167909346212, 342.9508602844637, 19.29079558850254, 46.52928364362377, 18.969728365721352, 108.55128705170075, 18.087009396241307, 167.89517400026074, 18.27143099181851, 118.89594200869888, 18.148910214343115, 179.73459196627056, 17.424794975649252, 240.46174246830978, 16.213364387784605, 299.9780113457321, 15.268380856769856, 354.23962872028795, 15.060757530596277, 313.33768541780114, 14.71247837572652, 8.901719598169587, 13.904532949810964, 68.81029101292167, 12.948436364068307, 126.96116139843875, 11.464049169644213, 186.38395972678873, 10.01563713685685, 140.18579109676432, 8.861401064390058, 192.75444266489123, 8.12113160026046, 246.10720834288855
14.587902844952163, 146.21657312240947, 15.253173026159395, 208.06597850315057, 16.132141146509724, 265.7984511760123, 15.911910738662813, 198.35928885411914, 17.514787959372814, 260.1672243043091, 18.011434013426136, 321.431867394179, 18.811150174048986, 18.913042318673387, 20.227279673456007, 78.13956532518064, 21.940004782721555, 28.895628059114973, 23.213948677848077, 94.68285634785525, 24.11926116447194, 162.59401670846486, 24.538157061029324, 232.66568017492688, 24.57520752598136, 298.9482769811274, 25.340357617305944, 263.51886197757057, 24.75690980191745, 331.5302523602114, 24.24523896767599, 32.59183019360131, 23.684815673179177, 94.74823457603398, 23.23129886902852, 152.64290697982918, 22.90730005699399, 114.87401645007384, 22.251896526326206, 174.7420255697449, 21.933480915839198, 233.2686079537175, 21.037726594077327, 294.32053339307095, 20.323611918929274, 349.18336582185896, 19.799908975233645, 309.4522787443085, 19.08785577222311, 7.251969210184687, 18.73007482194812, 65.28755163680606, 17.842020034009845, 121.02280843234459, 17.62793765016014, 179.59163283196992, 16.727545051945512, 140.41878557563885, 16.135038162064664, 200.62197711980758, 14.961651319485629, 259.5993940269452, 13.843361210749318, 315.2818097045647, 12.795355985729733, 13.109435341638484, 10.960472655336467, 324.40119700710227, 10.188078140139122, 19.263595109383424, 9.671620172296308, 74.59434457605019
16.705163099571195, 308.77780087286425, 17.975213222454755, 12.418810636864633, 18.956834584019607, 74.36061212256006, 18.9476176068914, 4.235066459424188, 20.168383554828644, 66.62123312457953, 20.895398048456315, 132.01604970322146, 20.552589836548194, 194.83396019019293, 21.60969608915829, 252.26957233652712, 23.549624741560955, 204.32157884074314, 24.294730523005285, 273.17180870963733, 23.809520847846947, 341.06312155682934, 22.926396023045946, 41.486337832686694, 23.071542055026356, 102.35931489174905, 22.760592601371062, 60.82189112719172, 22.130534064226627, 118.18460717156708, 22.00831386277567, 176.84788323871803, 21.479951401240665, 237.07384060392215, 20.72268001559006, 293.4962662441854, 20.602849633109642, 244.4262410326515, 20.76680011048058, 306.5664953710311, 19.651879319732124, 4.805291309044372, 19.54724495583202, 58.52283156908078, 19.734771149930545, 117.25871147519561, 18.85534052246901, 77.07430701715714, 18.336518247968502, 136.45855741426476, 18.03022225395819, 195.81378962530738, 17.127651076045257, 257.44013319463505, 16.27590694879864, 314.7400101483823, 14.644099384547427, 270.68719670733054, 13.908299461473618, 326.38798677675226, 12.732451917486463, 25.86139690819981, 11.407364076142173, 82.84963856750265, 9.868959339964048, 138.48301528965584, 7.742316972838427, 81.6788131133779, 6.751636230872564, 133.5394496433798, 6.249980478431738, 186.07976157278577
15.701948841372747, 223.46908542640932, 16.724505070706435, 284.96826253725544, 17.544842110037933, 345.8108494648735, 16.387172410583382, 281.6936550344062, 17.60731230905072, 340.18924091475066, 18.112977399883484, 40.38888028924183, 18.498021131318318, 100.94368668644778, 18.575679073691035, 157.62328932659054, 19.928827949648394, 104.71440902743065, 20.53440306298457, 166.83948057324264, 21.087320980801284, 228.1567558099182, 20.676575453066505, 291.0432584693543, 20.368795766527548, 346.2201019735209, 21.03442811524072, 300.4882922169181, 20.62999004022999, 1.199175386208455, 20.38408968075325, 56.457251151457974, 20.370753260490616, 115.76103647524731, 20.04617801568141, 173.3093619304923, 19.49730361372226, 133.8854282811473, 19.052547197752645, 191.33643995180674, 18.833806743930175, 248.52137857849664, 17.736665568111178, 308.0090795911588, 16.900214834475623, 0.0806421085174246, 16.139458470082943, 312.6450724097325, 15.577635302209465, 9.849801206085198, 15.08752507742983, 65.74540414436373, 14.050731605811448, 120.6883115304702, 13.569340667708097, 176.86833759977677, 12.606810955265109, 133.48144877076433, 12.034977209664827, 187.62814124237894, 11.24421271508314, 244.02826772974947, 10.057054495980793, 300.1716578943558, 8.488019697558085, 357.12755793220583, 6.533255400935538, 305.67471907749905, 5.527044104989795, 357.3275695563107, 4.472175062511926, 47.36216249903023
13.475523331641934, 186.12458794077827, 14.600653182904681, 249.95737660593267, 15.229626066226697, 310.390242764728, 15.520488735401427, 252.10108021501333, 17.29572171127005, 311.65064713444457, 18.464903266405695, 14.223111540432683, 19.26247631092419, 75.05624332184013, 20.91583754223992, 137.99545388842057, 21.55824370486456, 96.48447361818316, 22.912719381352552, 163.80531389734728, 23.657697514657613, 233.24951129437278, 23.503158187161254, 303.49649256171693, 23.31065414022238, 9.617251758407255, 22.98305765931701, 324.7363062489278, 22.828544288219454, 30.785808799063922, 21.972969208696867, 94.49650077361765, 21.36714277640884, 152.59013819655698, 21.221951723675872, 211.70114899139713, 20.903977937251582, 168.88325779455616, 21.116809729383043, 231.75902461782033, 20.33031715609099, 296.49270425435117, 19.658749356613356, 357.1932982607501, 18.644490298996473, 57.46703022536404, 18.058584180952874, 6.256487564968247, 17.81829577914046, 62.645748751215685, 17.584713113964572, 120.9429121682919, 17.10918650380462, 179.89080719338537, 17.034512231385822, 239.070809155951, 17.278912431601537, 206.82059296598433, 16.751088427334675, 265.880932052489, 15.90392923990343, 328.53279800967755, 14.79606246608495, 30.56076828877246, 13.080076295662906, 91.95478490954498, 11.150246572960356, 49.00279293116333, 9.65385928898742, 103.18809584123598, 8.550022758036352, 156.41320026986293
