8.901657193177455, 153.82445768798542, 8.467244923184321, 213.71148150484174, 9.723114304319516, 263.525521434618, 8.530509736902642, 210.02121529205982, 9.487913356405604, 275.77905337410834, 9.349513345654573, 339.5345496708906, 9.331829116736422, 38.96007568549793, 9.233393125513722, 100.02713420474952, 9.072308904915928, 45.84143442941187, 8.452063560559505, 105.3804960019519, 8.33541594534667, 161.55529833848598, 7.964765654359223, 219.29997662969475, 7.33776762350068, 275.55089334189176, 7.168036505479844, 224.79489034718551, 7.092806449381168, 274.2409465414342, 7.97308434702115, 329.94144340518085, 7.774475723846335, 29.665441753432503, 7.653840308076116, 82.91721643286269, 8.533424719792857, 39.968159212919296, 8.796125715280228, 98.6957305746792, 8.924335578027321, 160.16542570573768, 7.9447071533629785, 224.4856423327541, 6.0883382929057275, 277.8364172094238, 6.025153129436186, 232.11924314853763, 5.896458237638964, 292.26269461628374, 5.782862003466721, 350.8662041069788, 4.839216734630909, 49.790436514329095, 4.172772016985259, 109.94464688490807, 2.6694546880056147, 69.26068065063006, 1.889174417865092, 131.34027316395304, 0.0, 192.95340393425968, 0.0, 247.1547625963743, 0.0, 300.02666553909216, 0.0, 246.40145087797714, 0.0, 282.8953874541959, 0.0, 329.7712981575081
8.423135269486743, 265.10339967525556, 9.703840271088922, 322.4776668833934, 10.397726545217376, 22.754020336108848, 10.756874054608446, 322.64905253788424, 11.052482196748613, 20.199503290116585, 11.58091387983662, 73.9678706545602, 12.55359159431654, 132.14416762991235, 13.079098342156394, 195.25757067513885, 13.580186094103514, 150.05209637690123, 14.368525146293003, 208.8600900361253, 14.77082855960576, 272.8712400274943, 13.972111214636953, 336.9151485182265, 13.006615782983035, 34.579768575973816, 11.508657161161224, 348.4044640041476, 11.119759923472195, 47.34677957594169, 10.061497685033856, 102.98353969768779, 9.937530998310077, 155.81274373130964, 9.680822812705564, 214.0091643839988, 9.103640536953648, 166.62847404249652, 8.638771820015716, 223.8460939801325, 7.560588740980543, 278.9755169306396, 7.2080749715498875, 331.67055802740316, 6.81170077028674, 26.477046898347638, 6.6740175014281, 343.21008143561994, 6.209253618423758, 38.52516589796011, 6.055946698033525, 93.95939191642378, 5.697832226146046, 151.923418714504, 4.546913990831255, 212.21339998931262, 3.912388805647882, 171.79307954499754, 3.171303309448062, 233.23207659135673, 1.3703054363264937, 289.8461574876692, 0.1142634176994822, 339.30560539364683, 0.0, 33.60968430772394, 0.0, 346.9661863309047, 0.0, 44.70044398746812, 0.0, 107.07950334360383
8.760506402797413, 177.11988357512283, 9.610833468285527, 234.35759805141947, 10.657359072905646, 291.19055874491306, 9.910675895108952, 229.08682244389593, 10.604790428748093, 287.21224029358007, 10.744811669173753, 346.0868408941576, 10.886452535720583, 39.81603257433807, 11.901686564504955, 95.17659559944595, 12.919165548893165, 50.248417894831924, 12.420712940089373, 112.35749001000704, 12.307268830608354, 167.73440021735263, 12.910838543561464, 226.04221254508698, 12.402694696357086, 289.16857864634693, 11.623940520650162, 246.19535814914406, 11.370676997078457, 300.3640056313595, 11.423152732094707, 358.4951288118111, 10.628382164488004, 58.08428865899859, 10.133850713898724, 111.51943738035305, 9.729515939877228, 74.30180212414348, 8.735800683705946, 134.39167969254603, 7.64212199856356, 188.27454289190666, 6.792437302653225, 242.12652251983997, 6.358315747579263, 294.1377564640445, 5.029366470097859, 251.81092571760428, 3.8367613514747068, 309.53256325005054, 3.135537956860315, 2.8808606186482444, 2.1395715892607727, 55.99735466547454, 1.2973265273385794, 111.62208730992405, 1.0322855613065227, 58.273930841840276, 0.5737187171920267, 115.72606184698586, 0.0, 171.9723513223805, 0.0, 225.6608152819233, 0.0, 277.0258921196598, 0.0, 236.264552754189, 0.0, 290.7488348939146, 0.0, 349.37895587454597
7.045835879788483, 280.8233690179219, 7.8476600911481595, 336.5598236634543, 8.803039331210986, 32.3020192328476, 10.416421348286843, 335.1241683160546, 10.543773485928778, 34.958876226727455, 10.762304980991598, 90.20775337165097, 11.243578740096936, 145.87183960340852, 12.241691048042515, 205.53145136527098, 12.99456780138145, 166.71727748901, 12.597067649847268, 226.7943331153791, 12.276094777550913, 283.15537258209247, 11.984867110794417, 339.04998171542417, 11.841885074246559, 34.79110431881791, 10.356738750951875, 352.6028201576029, 10.165060987742391, 49.8070550523473, 9.591951552080392, 105.9200259892263, 8.940827874676122, 156.96451147716348, 9.454840936715435, 209.80911530386757, 9.74668505249852, 158.06058339297456, 9.442061472203632, 215.4684279590901, 8.957381295392805, 270.85063802916955, 8.890459711411431, 327.05718164564985, 8.367263390280073, 23.34027202836891, 8.854161972265688, 342.1330921208952, 8.596390101704241, 43.05394198380782, 7.646233558973083, 104.37196367831577, 5.745064874310998, 162.27361648930406, 3.5526532613448865, 215.01641537248912, 2.235019488858889, 168.11311856398288, 1.5467929095736777, 227.0908579969709, 0.0, 279.53217078403156, 0.0, 324.1416120786307, 0.0, 15.29017724907778, 0.0, 316.8446664051955, 0.0, 12.094801015646041, 0.0, 71.14069939292598
4.650550347166956, 195.41997971341107, 5.672561718030234, 251.23846691552535, 6.835233389541351, 305.83318851828494, 4.814252614850786, 232.34979814509927, 5.32382800921831, 288.25775221003215, 5.491277751668342, 343.227163948595, 5.922604952765208, 35.34059750411369, 6.7531065052178265, 86.67297168815594, 9.506150518230873, 32.163095355470794, 11.012681949868648, 95.11004084444816, 11.997393189867715, 159.2054547410978, 11.986972050499068, 225.8823501852089, 11.04854613710696, 285.5655722384271, 11.804492978599484, 245.31040971795014, 11.478006313802853, 308.760236010615, 10.39071908426088, 8.990478029053754, 9.476328415260342, 64.00631945849189, 9.221544112689212, 116.94998988667581, 9.17928414073505, 76.10784041321295, 8.567954872307975, 138.046959226758, 7.585877489764065, 195.02674456393345, 6.758256595419697, 253.5656683812901, 5.304827494093949, 309.8714891351008, 3.5932907219204404, 261.13686204725616, 2.5662056774331954, 314.96060004755356, 2.3862440577661967, 5.449312806520993, 1.9092720034743313, 60.940766331786676, 1.2664637066536433, 116.26985764564544, 2.8729975187459362, 75.12558146384164, 1.8978605716456194, 140.35337738341067, 0.0, 197.45951870959362, 0.0, 244.5539572923505, 0.0, 295.6469477166985, 0.0, 257.81867017990555, 0.0, 312.8071768189037, 0.0, 14.169628011586331
8.650768924228082, 98.52551616230734, 9.545976011164566, 155.15979217619264, 10.330799961013748, 210.4187826893656, 10.48469528839988, 139.01180758389395, 11.218118659228331, 198.043999526105, 12.085574136967885, 255.88509714121636, 12.679350294101141, 316.05808395664485, 13.16031400512612, 16.79214426070011, 14.096004745559876, 323.10642825456665, 14.650277838656379, 24.9497089842914, 14.951262633824584, 86.27811504696274, 14.736158373320574, 150.4809043072589, 14.123498242965873, 213.23350213177338, 13.127040808142391, 164.98525689059468, 12.573084656539265, 218.15421632266757, 12.391325179735393, 273.811989438747, 12.138249539102326, 330.5764922755594, 11.657466596804335, 27.128858961772533, 11.207786984239458, 339.3903358044898, 11.065268452585517, 36.99689397549038, 10.426176430488246, 93.25649273712524, 10.402857601783662, 149.40658371831054, 9.977423931841372, 207.27842771499175, 9.298147156058182, 166.01892560528725, 8.416014960375911, 224.62270319616346, 7.5342234898094524, 279.83265823677146, 6.741854869434878, 334.14439306407445, 5.913997547539668, 31.064683952480852, 4.551596925874289, 344.82932449674894, 3.632096142186162, 46.124615648946836, 2.061542618935474, 103.70956784678245, 0.4009499553311583, 156.629329710741, 0.0, 211.61544827230455, 0.0, 155.9855691256782, 0.0, 209.14094220148655, 0.0, 263.9033305779676
7.61525262060224, 252.90109068673564, 8.718162661955567, 308.71471071553617, 10.414444433977678, 5.926294112091096, 10.12313935563807, 304.4557364779282, 11.480546290289837, 5.176190800160635, 12.020195101031918, 68.77392456584867, 12.302763083879869, 129.0963888858967, 12.635654667010844, 189.466661218141, 13.237523353540148, 141.9700016230465, 13.272591589934358, 205.6836689335405, 12.890737020293873, 267.2944163122167, 12.170550319177575, 327.1124177430161, 11.417899845823673, 23.136839471965455, 10.661919052968436, 336.2302647522162, 10.206235538263076, 33.96596071418546, 9.30248322014317, 88.561853117643, 8.875382042214378, 141.49915894656328, 8.852733513977896, 195.326916977741, 7.95576158117215, 149.5911945857544, 7.126681171961807, 206.68555606977804, 6.413154579294056, 260.1402271641093, 5.384110810643631, 314.52424830465054, 4.6465798545451555, 4.424352080627672, 4.049646789729408, 313.46475195631854, 3.2449555141919255, 7.712833694468694, 3.1856164511512084, 59.63679461997841, 2.6129674042472386, 114.79072828087482, 1.554605809261986, 171.0194327716052, 1.5100229642953522, 122.73187445848646, 0.32809959878869976, 180.5959264231596, 0.0, 233.37770909821944, 0.0, 283.5931336629959, 0.0, 338.297430323622, 0.0, 290.87967816237636, 0.0, 346.3925473199532, 0.0, 40.398203356290814
7.364182069496032, 92.27220464178981, 7.9115229741792605, 148.283488733798, 8.930378544801432, 202.49307300157074, 9.6499365166929, 141.0075626790334, 10.688317508939296, 201.1662658965002, 11.454535092080636, 260.6276431044323, 12.072641061020429, 322.49087627628717, 12.307344389798825, 24.43314461986953, 12.797935379984189, 342.1585214909748, 12.85198345563371, 45.47192058014762, 12.351009302264199, 108.24063792703724, 10.945173422551546, 168.91716610410955, 9.963007189203665, 223.9561304114398, 8.04354409153065, 176.2924645862475, 7.093381664065925, 230.38838286303738, 5.739907586207074, 282.2538173937392, 5.093486823482922, 326.88314315984866, 5.8401549074695644, 14.209299425035837, 7.036201783293164, 323.8117686238877, 7.839572417410478, 22.24383120774708, 7.70844527803305, 83.77823213302136, 7.484696673007441, 143.78339120626669, 6.539960878374098, 205.16923430984326, 5.93655614007803, 166.1083064612227, 4.2506242335265725, 220.81698642549574, 3.166112575622017, 271.9701937621194, 1.949555278775654, 325.2767165493053, 0.0, 13.465796562936815, 0.03162259336002011, 326.13020153093, 0.35939851325165356, 22.7740354305395, 0.0, 80.61848949516009, 0.0, 137.3341064255265, 0.0, 194.42138762177666, 0.0, 148.93029104363845, 0.0, 207.09803693035184, 0.0, 262.43821935552586
1.8903690304149827, 215.7463568423474, 3.6401459207783886, 272.93831609716733, 4.815922546636708, 329.34704729467364, 6.454280900754906, 255.31596154226992, 8.450719967713384, 309.38872673414517, 9.715480519821735, 8.658210086436007, 11.047784505031217, 66.12607393797192, 12.288564052899357, 128.8719849286433, 12.866577711367542, 100.80002315228717, 12.764778155660512, 159.6050029694699, 13.705704429314732, 217.18064388098804, 14.244281332676065, 281.7756092979864, 14.066856760548408, 345.1965801879507, 12.52633716984784, 308.32832667990675, 11.601959270699162, 6.949178208528763, 11.244089700157886, 67.38995974346632, 9.81455659889329, 130.88803177753354, 8.101119197397974, 185.92393233966777, 5.721041750814376, 139.66846195916068, 4.118282729706387, 192.1750505496455, 2.9844213814421443, 241.27463882935967, 1.8201750792349225, 293.3952484109483, 0.6872639315552008, 342.0163469214188, 0.0, 287.0371164157694, 0.0, 333.2018265040801, 0.0, 9.933396435462667, 0.0, 47.330571390169546, 0.0, 102.25858057037223, 0.0, 63.86227373192911, 0.0, 125.66117850747513, 0.0, 177.34973246352772, 0.0, 227.7400320136845, 0.0, 284.79433236320114, 0.0, 242.84774019125695, 0.0, 298.2077333355751, 0.0, 357.0637395548215
5.563294260646455, 236.39727486776619, 7.172749421532717, 294.85351949054126, 7.921717309148417, 354.4480143536039, 6.917048225521743, 286.39863809171925, 7.302155499212784, 347.63219268235076, 7.206578978396941, 48.025004257180434, 6.483982173689355, 105.12505809881254, 6.41989398577871, 159.0982861599381, 7.807696064058309, 103.47340371401187, 7.2251712369952115, 154.67089520971484, 8.587321925608155, 199.8061378011044, 10.485289897223073, 262.78944914628505, 10.17906907202206, 330.9615752641745, 9.483800347034617, 291.66633117455734, 9.703705348528814, 346.3077896165196, 9.420280458629232, 46.03430469162064, 8.873309392872944, 103.21848212363946, 8.382315586993261, 161.2867305602053, 7.197296812217986, 125.74795492410486, 6.2113708489015, 184.85261097138198, 4.389168927668599, 240.89333929099917, 2.9906296029240025, 288.89324323685963, 2.5445322738960714, 336.70706137111654, 1.8447074099411467, 303.35967317426054, 0.8368395322989544, 357.8419696389608, 0.0, 45.99977637723565, 0.0, 90.23256958990471, 0.3741862171684228, 141.5014645065429, 0.0, 97.32170121957358, 0.0, 163.13805675243103, 0.0, 224.31513846648005, 0.0, 274.9753369401004, 0.0, 326.2189864567256, 0.0, 276.84352695325333, 0.0, 333.69309932112634, 0.0, 29.32966064633166
7.6185170735307395, 109.57951579170769, 8.854110920298497, 163.929104930201, 11.12789485290698, 217.34074301640672, 9.09585590823193, 168.9199278482887, 9.654147504513054, 231.07105273097662, 9.599532065935236, 291.9757043850296, 9.376822136954853, 348.28710407535334, 9.66968247706411, 40.61551487351793, 11.344564887202475, 344.94492448718154, 11.73564557414503, 49.89838122275481, 11.47450735908723, 112.91681772500003, 10.767314666470124, 170.7460184614439, 10.493488549200837, 229.63103864814784, 8.712325849474098, 186.09884989758393, 7.470698490878807, 239.50631861241686, 6.702314084454083, 289.4568046156037, 6.793014001757087, 341.3079375695635, 6.755255426989727, 32.33888015896615, 7.975964181078986, 336.4210036698467, 7.427282222538384, 35.04857055599461, 7.247573010847541, 87.61024600047908, 7.087729068706601, 146.5350000223264, 6.349428665302021, 201.32520962199698, 7.800501562031535, 166.025482192902, 7.307087906272177, 223.93300520663283, 7.34386256454054, 283.96520286032666, 5.671268230589188, 346.1486444662638, 3.477222918536129, 42.86525212336761, 1.3148576938021113, 354.1546548929464, 0.4309257446903903, 49.79220642199095, 0.0, 102.67490564756075, 0.0, 150.4383253295116, 0.0, 198.22331921046094, 0.0, 150.22317556900444, 0.0, 207.86660647767218, 0.0, 266.139658278097
6.943504039838913, 155.5933273555857, 7.373420524360355, 223.83010039463326, 6.522204588294025, 286.54436958635995, 4.390996423359855, 213.54431640423587, 5.058932668496141, 269.77132338120157, 5.523716815760718, 329.30508849031577, 5.3432427266852365, 29.125089521451052, 5.391261359607842, 88.49661917008802, 5.523253140322046, 39.04401415888827, 4.133399898030362, 90.04433188789415, 4.612854098294701, 135.2994431334994, 5.631529301114354, 186.89583087059722, 6.846323400785258, 244.41257124805395, 7.886672579695235, 204.63632670947655, 7.974165806924343, 266.3655533601808, 7.153407151577941, 324.1736183151306, 7.07860550314087, 13.814024075119004, 8.06116476189845, 68.0276996862097, 8.808588484999522, 33.89281795001088, 9.68933496680463, 97.41009425851053, 9.562846118842103, 165.08604889065285, 8.801020063385184, 232.96582070210212, 6.222250051468193, 298.64111257212505, 2.2476191048268532, 242.34588361027102, 2.9374342459020752, 287.87999750369966, 3.3633246690932426, 348.2323329430184, 2.5709806296091586, 48.79139056892458, 1.4020729953348396, 109.72746616397959, 0.14233139988336407, 68.62910855612498, 0.0, 126.42013175863107, 0.0, 183.46987726442114, 0.0, 238.1313323800424, 0.0, 290.7451443892791, 0.0, 237.3307819433478, 0.0, 284.7044294147529, 0.0, 339.79700130824125
8.673180253742377, 352.34040608917513, 9.397227776902685, 52.89151271716903, 10.102479988491098, 110.38113085242205, 10.24316331290617, 51.18724268640794, 12.066170785991815, 106.8141257541289, 13.220370327525234, 170.42133260129842, 13.69563048734561, 233.74690960631364, 13.749715520730497, 296.65392468406475, 13.709613275757471, 248.60116094007333, 13.058193110236118, 308.6352222052059, 13.422289039412309, 2.571198438052311, 13.69193145906008, 64.0417022201896, 13.452842471868507, 124.15813760764475, 13.645961261620482, 85.92898080937896, 12.804835177812432, 144.0270399374668, 12.471780121663869, 198.2807101317089, 12.459069210158468, 256.5260512708986, 12.229628241449202, 312.89238484676025, 11.718149567494827, 270.43236363412814, 11.24410716796574, 331.1639896900812, 10.753009557870168, 29.32203934624263, 9.968179299194366, 90.36774623658944, 8.49145128862671, 147.5128475540032, 8.417556112769962, 101.40549482774944, 7.736734860147526, 154.77560610548917, 7.653124675021516, 209.27137054274593, 7.053219075290015, 266.29533380137144, 5.586117141364638, 325.3435003963498, 5.073003666705277, 290.31293585962567, 3.60164405913165, 353.76803310864494, 1.629312096641785, 46.10363435689855, 0.7064994362518607, 91.47913794773191, 0.560701092484069, 146.8881944131583, 0.0, 99.26515300353245, 0.0, 157.50212853163148, 0.0, 214.73347862287832
6.154789663433497, 129.46373107138004, 6.8530016535694935, 190.7569820424423, 6.953241995397567, 245.39479104884776, 8.147555383458519, 183.36117299010138, 9.701499757622788, 243.82368119789643, 10.3898713647259, 306.81516483755706, 10.411586550113629, 5.736506686060645, 11.50443807662107, 63.72194018385836, 11.972466433254851, 29.03365639501104, 11.600865399622382, 92.60184671691445, 11.746375599535703, 148.56436585793688, 12.383039854066734, 210.24090225140696, 12.374769759850405, 275.434662870738, 10.785803267047465, 231.57986190660884, 10.578762360658668, 294.59689620064125, 9.243404802303228, 358.3122647017392, 7.612536373520285, 50.97723667918594, 7.6438789305759, 102.28884681785544, 6.941126643521496, 56.69923685866232, 7.064883474293978, 118.36858663339416, 6.220967642774991, 181.88474659706196, 5.111829974616764, 241.7260155466921, 3.6252189513974, 299.6859755821391, 1.9011923336233587, 248.08867567900882, 0.5625863073030746, 297.67969523278435, 0.5429149585531496, 346.27996435349235, 0.5302868620354921, 40.380884148624915, 0.4627865018980033, 96.46971058964806, 1.183416738279909, 57.27276321405064, 0.2660251753311943, 114.53066996680826, 0.0, 171.12936332072206, 0.0, 227.5116705785179, 0.0, 285.74754805075054, 0.0, 252.01360508894624, 0.0, 314.5166500049762, 0.0, 17.039007444687282
8.255591041414558, 1.4666968016997102, 9.185099506152003, 55.787274606782375, 10.511641703561217, 111.12749407540386, 10.350021731921679, 48.53045295766889, 11.478290488021514, 104.25264853009921, 12.569709695563553, 162.55018892392263, 13.701296983889826, 224.5802149200108, 13.794609496292864, 287.95165408980796, 14.845521069310063, 243.43954066697773, 15.025313690693213, 303.34493026783264, 15.572515914552019, 2.7578274652058177, 15.687761206644645, 63.9255977658778, 15.732991943718357, 124.97483450856394, 15.154179401966655, 85.27592531934661, 14.796381257260165, 145.52854562540838, 14.528998770501353, 204.52756335067605, 13.933365264758304, 266.429289525637, 13.27821194132935, 322.54648586788, 13.252019586172437, 281.87507166992333, 12.323614640187522, 343.978857672612, 11.273576534652808, 40.63077137907388, 10.235986485095022, 99.54748179264345, 8.744971646453426, 153.85640949650727, 8.020513063295345, 110.07040590985088, 6.885243696851072, 163.8810729195997, 6.735434557189115, 215.6681088358248, 6.172815553510331, 270.2287756459123, 4.8585441857701275, 328.5006615793968, 4.894234267811569, 287.2616319418722, 3.6474019631055867, 349.77649486723146, 1.86391536088346, 42.00284564900269, 1.0859250095117614, 88.99215330133553, 0.7574545213536638, 143.73054232869484, 0.0, 99.88182099464726, 0.0, 157.0566201711544, 0.0, 217.13136064070775
7.655544167754073, 271.3776875268118, 8.38072014847527, 330.4480513921321, 9.351020528510686, 27.03597113455444, 8.802042473649305, 330.1871788537883, 9.59452513402445, 34.96173030890498, 9.480501793112214, 98.44461122990894, 8.740511451910828, 158.46640607156402, 8.422563641179329, 215.54299603177364, 8.099430794681943, 155.06645085547575, 8.550743072262337, 204.70935139105376, 9.649620000923829, 259.61741219318554, 10.056183957127583, 319.0000003313234, 10.301781959935798, 19.19151549363201, 9.600075842218489, 341.8212683600309, 8.769946009978067, 39.702445780566094, 7.835203885462568, 91.36158836553133, 8.109983643638785, 139.82092493019206, 8.976730768891493, 195.67746571986652, 9.180339415935459, 149.14414758890396, 9.270826663362056, 211.82700429335102, 7.965506507215694, 272.16401206137203, 6.84737750513635, 326.19564034335275, 6.030429032869743, 15.269627698535107, 6.705451033835729, 332.06835080546284, 6.725743056449016, 35.84560670877287, 5.556085641260841, 97.85421898148637, 3.8731587769136406, 156.00392902808719, 1.990530512146168, 211.36588353445984, 0.0, 162.8327236577704, 0.0, 206.17874126095788, 0.0, 255.67090133064244, 0.0, 312.2628473253162, 0.0, 10.316065208917223, 0.0, 326.2607457977539, 0.0, 11.344550162123912, 0.0, 51.096057441458136
7.2317929721978205, 145.33698780290226, 7.892434423585591, 198.1519374313589, 9.317817817737492, 251.1600573547329, 10.228092522041234, 190.27528488762636, 11.510787219469861, 245.77050297777186, 12.205580247339995, 304.8898265811057, 12.795492382447408, 2.093723847639526, 13.20769210238382, 59.79411405412006, 13.94952139398548, 10.796886474267884, 14.388612547485042, 69.11441199022616, 15.523447477539712, 127.33888051122236, 15.970362858569441, 192.3657854436559, 15.472365693323507, 254.7635174710464, 15.062840837855084, 217.68759956772809, 14.665365574944385, 274.66411966480587, 14.675558111981495, 332.6838151699038, 14.078121972878803, 34.58886642255637, 13.318806226401197, 91.42128620589595, 12.16399818756013, 43.43570546863335, 11.559720448068457, 100.7440877496627, 10.776439302909946, 155.55827755266884, 10.03579621972137, 212.7238524379328, 8.924119665899667, 267.67028995178663, 8.854452108716142, 222.4979824014523, 8.297180151305579, 274.5896293813089, 8.551610492641931, 329.21774712073335, 7.758202250944153, 27.472478528160988, 6.197337915282823, 85.53765055655687, 4.893498756107022, 44.83517953382346, 3.215547348366663, 104.89278613451627, 1.7352348233873418, 154.9140110094592, 0.5828706215718399, 202.48213638699949, 0.0, 254.9293687641071, 0.0, 205.30331675122594, 0.0, 259.02774666378536, 0.0, 313.369638451995
4.585537627385323, 270.5315943853195, 5.889038358293401, 334.13152575416933, 6.206421509498438, 33.82372945960975, 6.833275844686179, 324.42811004084854, 7.926573029823784, 19.711661004917424, 9.215913959813594, 78.91864588242022, 9.724309958315247, 142.94825837851963, 9.667529787903106, 205.50008317922678, 9.33386333501389, 164.61541795581115, 8.614687044288484, 214.31365385287094, 10.281774630451157, 260.650462576903, 11.909731412549988, 325.6980900907245, 11.789611087803793, 32.44774867661561, 11.0450206260602, 351.9549236402672, 10.31980817833594, 56.74279129934873, 7.967232229947734, 115.34246087269098, 6.465119459372582, 162.84792320031463, 6.231846902342198, 208.0437257137633, 5.603457712414106, 160.08934019931624, 5.916342474423581, 219.6421747418103, 4.958744696578775, 281.3190441491532, 3.405057165823682, 339.06791872521705, 0.8427480551562593, 31.24286018926592, 0.0, 319.2129363068539, 1.5786543750994861, 1.782025636497078, 2.925887173744521, 60.68098892457472, 2.6524302994222526, 121.26578992904244, 2.2755125322911587, 179.69830478164002, 1.3567697026938996, 146.083767187692, 0.13727080112771625, 204.01039353642545, 0.0, 258.3741111933795, 0.0, 304.28854028106247, 0.0, 356.73790286686085, 0.0, 313.06517923232656, 0.0, 6.508933951347461, 0.0, 53.26264813039154
4.771192200265438, 153.48447832778615, 4.299579432081113, 209.83534434221914, 4.382884340576229, 256.48107423449204, 3.960156189649089, 176.85585909396525, 5.529839888793973, 223.6595902035209, 7.008148390921313, 279.8276250339078, 8.111899174246158, 334.15283141415296, 9.608384393635912, 30.952271162571357, 11.85168862292721, 350.8695473016381, 11.653241689364346, 54.31648597927402, 12.116776323468674, 108.60242756173947, 12.825678864340844, 168.25506864453723, 13.600952829552849, 227.29309259598566, 14.762813116083276, 198.5751313870392, 13.39909144984341, 269.91887551982296, 10.358231685986672, 326.9716384598456, 9.598236801072073, 9.266889908065751, 10.497672261745004, 58.15932241102977, 11.32354431135791, 19.724923676285776, 11.175071516925708, 83.76949949453032, 10.735296057996564, 146.7383658761481, 9.277257184628656, 212.36657405492514, 7.26227435367333, 271.2157946788185, 4.877654910911211, 228.67398002339272, 1.3051581238746837, 272.2932810861905, 1.3728277207000459, 307.0282764834644, 2.036292621805141, 356.83153696979116, 1.498583951679817, 52.84449400501953, 2.023158671356729, 16.243397696662687, 1.3952733596909543, 79.7129572317801, 0.0, 126.82455907265752, 0.0, 174.19298835087005, 0.0, 234.7709123713663, 0.0, 198.83283863322498, 0.0, 260.2779467633584, 0.0, 321.15086233605814
10.088215635765284, 245.4343576300738, 10.941895641542466, 310.0309244348349, 11.26534682623195, 10.97548817190299, 11.591394931111093, 320.75242943888406, 12.029002533054587, 19.444555697331268, 12.805340788387653, 78.91521455354261, 12.753917828588852, 142.70452741593073, 12.405824750667831, 203.34893113308735, 10.976456265496754, 155.58999543343137, 10.021978954563476, 209.7270657425527, 10.297556757273279, 254.93805668672363, 11.468997680194473, 310.7110025437157, 11.877833043214082, 11.958984093712866, 11.183620979855212, 326.54815351128775, 11.206159102090481, 25.693566432382358, 10.277005935939139, 84.89577794832904, 9.350544898430739, 135.3021742128919, 9.82719979597372, 185.00395038218056, 10.556791219902973, 133.8561402852191, 10.702352048524848, 193.60039286680802, 10.249564458844496, 254.84349978655746, 9.790742496075485, 315.7250080754903, 8.205773025908123, 16.523611243218244, 7.0084393327730465, 331.4543065145918, 6.424503368785431, 19.397360915680192, 5.982031563896271, 72.91944230728299, 5.10491535518355, 124.42053390635368, 5.005632523300303, 176.28335572037255, 3.57453228661252, 146.73052736919644, 1.9688991631190502, 200.9436421385074, 0.8139526106737689, 249.4834193611137, 0.3074711788262386, 301.9521664278287, 0.0, 357.11246159940725, 0.0, 303.69895053292197, 0.0, 355.4370120293636, 0.0, 45.98584930131165
7.905031593426234, 142.85365460061502, 8.46309500139956, 201.75207992177542, 9.104189378866835, 255.76689081458073, 8.488274229456271, 193.33127048642137, 9.930449117323512, 247.50363619195352, 11.19206825224208, 306.3517907872291, 12.474000984661856, 6.753379937144742, 13.207191316405577, 72.52201950870199, 12.749626553953226, 26.13563473410749, 11.87964761759858, 88.06371094925964, 11.103265447957263, 143.99629518954632, 10.877701555676879, 196.21270683920213, 11.500119073551495, 252.57900350972346, 12.330887428834824, 216.62904400111384, 11.03276568258515, 278.50504824514076, 9.753820315512925, 330.2808225912111, 9.392831153730478, 25.235855301124527, 8.802911248629021, 75.31437604065385, 8.431274346737975, 30.052100707492695, 8.46031864588004, 88.33908204496917, 8.511738839343877, 146.95735767820662, 7.522629094110199, 210.927596950576, 5.554220781217957, 265.702377695972, 4.632872752013416, 213.01986407909587, 3.8288610417381252, 261.96715450059855, 4.333471943263852, 313.3406933702712, 4.016255500924756, 10.3458203652296, 3.142817945075766, 68.09346843772552, 3.3065571709526194, 27.21556985771907, 2.8304230921185507, 86.91195950935757, 1.1764911068589408, 144.87108808903582, 0.0, 195.5119760846597, 0.0, 249.91005090163492, 0.0, 210.5040207697075, 0.0, 271.48827782508306, 0.0, 328.056000049044
7.767696029000223, 156.28664822046275, 9.53437510780206, 215.8092958314054, 10.515212801942162, 277.5882633164019, 11.424016271830872, 219.68430425256753, 11.905182802396165, 279.33261083922673, 12.79829243923901, 337.32877981508983, 13.493545701821102, 38.34476078780575, 14.40321244876402, 101.21996941266886, 15.062598737384874, 62.89697369695366, 14.878805971503123, 123.3829295265802, 15.26653258791907, 182.14976303968683, 15.219605907056124, 246.13832920986408, 14.774152682209614, 308.3165633169478, 13.69589212376994, 271.09865197378554, 13.089860050474941, 333.6203126693199, 11.548051806132968, 32.442072642697205, 10.413255024222288, 85.21413577370865, 10.020798605620737, 137.150305317872, 9.262348199777104, 88.67768339815701, 9.105023954042842, 145.93613756142983, 8.342654067494227, 203.6445751863112, 7.787868223786512, 259.16994294386825, 6.852623935436405, 315.260920234593, 6.184419273518582, 270.3750467015572, 5.9442491974636305, 324.56678729627697, 5.51646341404631, 20.787539700740982, 4.724926358507953, 74.86759497792005, 4.793382353846162, 129.50799006540345, 3.097811566516628, 96.34533863838222, 1.4919821749512279, 151.90126922853716, 0.17137011592986026, 204.2717383703401, 0.0, 259.0622286060854, 0.0, 312.15296584767077, 0.0, 256.6916614600965, 0.0, 307.69266907264387, 0.0, 359.85942164184195
