0.0, 280.9989597300363, 0.0, 327.48979828796354, 0.0, 12.028319419422619, 0.0, 316.4877719548992, 0.0, 10.965402989539344, 0.124776233325495, 69.07389309170414, 1.2301332856227858, 123.83986926217702, 1.3037752904366822, 179.71464968189323, 1.789484020758614, 126.88213793527106, 2.147344028352705, 188.77626448487257, 1.2248283511495976, 243.9173805701379, 0.8371550136566426, 293.5519522952262, 0.038939835548508175, 345.97072020972274, 0.0, 296.2943366125755, 0.4311040418142856, 337.64365898190135, 1.6592800148607805, 32.66887106885871, 1.2170773515545004, 86.36170614281623, 0.9358339546133474, 134.2003262287402, 0.1844899237924264, 86.36630798392379, 0.0, 133.67175577494672, 0.0, 180.018835093696, 0.0, 226.21552414402777, 0.0, 269.99128777223467, 0.0, 223.112494949067, 0.0, 273.90858370602757, 0.028686658245817873, 318.45220628542097, 0.0, 6.1353999280253895, 0.0, 43.175420197918925, 2.514895991631596, 350.99180929762406, 2.853298797102771, 46.1719480507008, 3.999388511557729, 102.00387669126621, 3.976409425195286, 163.26240780527579, 2.9546798482663945, 223.34819176494094, 1.1501049897394626, 179.8820982384809, 0.0, 231.41196371594776, 0.0, 276.3940785612555
0.0, 10.222754032239413, 0.0, 50.502642356819756, 0.0, 98.18372416950812, 0.0, 42.00279947708732, 0.0, 96.6132198288819, 0.0, 151.62651382107396, 0.0, 214.7860806409088, 0.0, 272.65959017524705, 0.0, 216.89028912592158, 0.0, 280.035295720026, 0.0, 339.75264895525873, 0.0, 15.41929870910746, 0.0, 24.335487882485932, 0.0, 341.11928027991956, 0.0, 34.64917956964557, 0.0, 83.2887316228659, 0.0, 128.0888345719171, 0.0, 177.92936989846746, 0.0, 129.6203486624263, 0.0, 184.9446840495014, 0.0, 234.81176522172598, 0.5578058530391427, 289.2397206619683, 0.5290429584679819, 345.3716889842105, 0.0, 299.2435501558884, 0.0, 348.6063712420816, 0.0, 16.621625865372682, 0.0, 47.245769067438815, 0.0, 86.64071454945521, 4.980215735633016, 43.5625701279508, 6.726520059040118, 103.40432752819642, 7.5156448727422855, 168.37781874789215, 6.840750855536606, 228.27916596346788, 6.245564404276996, 282.06233821410285, 5.1608755136727105, 256.2611248153577, 4.8947643418309745, 310.2714592148207, 4.450570817514986, 7.449127808990767
0.0, 12.215596492740751, 0.0, 65.43382984802754, 0.0, 122.77148386338048, 0.0, 97.00996205803477, 0.0, 148.45546553182524, 0.0, 200.10693680270293, 0.0, 259.3347462501501, 0.0, 315.88734034851336, 0.0, 252.50815760438002, 0.0, 307.34907417067086, 0.0, 358.0560966428483, 0.0, 40.52443053938431, 0.0, 91.24776813115973, 0.0, 40.774452191937385, 0.0, 86.04688717586461, 0.0, 120.477975575352, 0.0, 147.54542132083873, 0.0, 183.87750035472538, 1.7215814160061036, 148.18716403196188, 2.0005896559044283, 201.61138161567783, 2.5956075343147806, 252.20721929529964, 2.460425049655049, 304.4586034800383, 1.9776660961406687, 352.8978205557394, 0.4695600982285335, 312.4534855946345, 0.2595404173008757, 0.921230293310128, 1.0799006969707905, 39.33923237315654, 2.5552291757229417, 91.75535752372987, 3.030926188500752, 145.01254301285738, 1.7388208165590333, 88.29961624564602, 0.0, 144.8842922873782, 0.0, 194.64973623790917, 0.0, 242.6286311068121, 0.0, 283.60197074346183, 0.650052984974881, 215.21625537098853, 0.5349985148509607, 273.69072003696294, 0.0, 319.2734748994694
0.0, 79.99242858492804, 0.0, 133.65226112461784, 0.0, 187.89192339332158, 0.0, 137.3927754924043, 0.0, 195.6409424542833, 0.0, 249.65806856557393, 0.0, 301.995251400513, 0.0, 349.9488955694691, 0.0, 302.6311376778536, 0.0, 351.01816973995255, 0.0, 36.18642724070061, 0.0, 78.2736822932739, 0.3063638197821236, 124.47693301567716, 1.4926496894881418, 76.71282907387649, 2.753973967226071, 130.15036355221457, 2.8408386693223333, 187.61593563786346, 2.713481361527201, 239.65591557754476, 2.229085022036901, 289.4429488198607, 1.9758277393253314, 232.00613377893274, 1.0157899230706142, 283.54346973316814, 0.0, 330.68202348190005, 0.0, 7.942011462939876, 0.0, 41.98055298501162, 0.34133810107926466, 352.4920605127888, 1.0350846691870113, 31.06596834834946, 1.8098459382075403, 77.09527628958278, 3.5043115578563984, 118.65960462213188, 5.528226961705705, 173.129631013752, 6.882909151329524, 131.7080686140125, 7.530346731952627, 187.82430908422842, 7.565352248299621, 248.81389229442289, 6.385122315012001, 304.80864864045634, 4.833451972082237, 355.7706627541853, 2.787771064355887, 304.1319583883537, 2.171359221392148, 345.6226637934725, 2.0196118367806344, 30.970146128080213
0.0, 0.535884484396687, 0.0, 52.43702047180275, 0.0, 108.72961539569215, 0.0, 66.1716741476778, 0.0, 120.12833211514025, 0.0, 158.2998170980238, 0.0, 205.48838058808042, 0.0, 264.8947167685588, 0.0, 229.98650176105824, 0.0, 284.7059589169791, 0.0, 332.2702894400978, 0.0, 20.228265465850516, 0.0, 70.88526344824047, 0.0, 2.9551026124290396, 0.0, 58.744867261706474, 0.0, 105.85862340549865, 0.0, 146.21470152665322, 0.0, 196.03616342074508, 0.0, 142.25776254451418, 0.0, 197.3859581839946, 0.0, 244.11748091892636, 0.0, 288.7582656779229, 0.0, 320.51068154906625, 0.0, 271.771944021604, 0.0, 318.74064252261724, 0.0, 1.791815135656286, 0.0, 34.575585111537656, 0.0, 77.77971323619595, 0.0, 25.251812183705287, 0.0, 80.09907570203157, 0.0, 134.52677910440502, 0.0, 186.5975298919043, 0.0, 240.95540600173035, 0.0, 180.26622977573942, 0.0, 236.6496698760139, 0.0, 290.3560448563952
0.0, 110.59330451640274, 0.0, 167.05499707426338, 0.0, 235.96050046082536, 0.0, 192.93150808073503, 0.0, 217.26944612460989, 0.0, 263.99572648659006, 0.0, 317.8652818819258, 0.0, 17.533986236442463, 0.0, 302.0613302859094, 0.0, 350.7637542643343, 0.0, 16.33670292217486, 0.0, 50.664418195705416, 0.0, 103.69788623961924, 1.7258412201331896, 57.581456358310454, 2.3876656989188296, 111.61544671478549, 3.1499052721767153, 172.420354198103, 2.56610769380827, 232.8101620859191, 0.9779284780359837, 290.64109371582475, 0.0, 253.82207517687485, 0.0, 280.625712800874, 0.0, 321.61979290367503, 0.0, 9.11416620835482, 0.0, 40.958976828505165, 0.0, 325.66394688803587, 0.0, 22.79820087333897, 1.9214206794340645, 72.73626153939655, 3.608025895969593, 137.0967886480751, 3.5503110705801766, 197.82361937166996, 5.53771228342188, 123.09655678209806, 4.379399613345807, 186.4421515818442, 3.5723027142143877, 250.93461633231294, 0.6267154661316319, 313.38925414262417, 0.0, 359.9072375388089, 2.690455084737808, 300.915248075641, 1.498798118406541, 349.9972096153753, 0.0, 30.664736978366495
0.0, 338.5152451320329, 0.0, 21.282770437974467, 0.0, 69.10819289473187, 0.0, 33.899974834435255, 0.0, 87.26227237366882, 0.0, 143.0297364558514, 0.0, 203.1593663165441, 0.0, 251.1640289351759, 0.0, 171.37790580404024, 0.0, 214.90579593128368, 0.0, 264.8994643364944, 0.0, 314.68960670818706, 0.0, 8.808042643855632, 0.862806220920747, 321.5371116402124, 1.2580895063300603, 14.80410937432864, 1.391751256739411, 72.72396433875662, 0.0, 129.91148257122404, 0.0, 167.14328142267382, 0.0, 123.44798073666021, 0.0, 162.02264099416124, 0.0, 208.3298466223877, 0.0, 251.53935257207633, 0.0, 301.42388561470244, 0.0, 244.6894179992004, 0.0, 295.50345205567606, 0.0, 335.4205484759087, 0.0, 25.136103050305294, 0.0, 71.99127924487524, 0.0, 9.473991290409797, 0.0, 64.07271557989667, 0.0, 111.43406879884486, 0.0, 160.29349499568988, 0.0, 214.00612049587932, 0.0, 167.62513130406057, 0.0, 201.56336390456016, 0.0, 247.12549516822477
0.0, 25.549239952170055, 0.0, 87.77599421999483, 0.0, 147.62687069155953, 0.0, 108.16872613061409, 0.0, 160.23530220523287, 0.0, 208.84750708467968, 0.0, 250.81203814051088, 0.0, 279.31919124645833, 0.0, 223.8253403303102, 0.0, 283.6472033416651, 0.0, 329.1633845270945, 0.0, 14.225599957221792, 1.2161152847373475, 62.84544756493232, 1.6055646709776816, 15.994264982950527, 2.362621915258508, 72.61455711473386, 2.04224389637481, 129.25598787246562, 1.4186744952021326, 177.66403997001296, 1.5049053269163293, 222.07492958142464, 1.7110866220857577, 170.69995796920952, 1.4934926357312341, 225.79295958165312, 0.9157354968349936, 281.07616247785637, 0.0, 329.85360291560323, 0.0, 359.4592447710829, 0.0, 291.4342443191222, 0.07336058623612748, 337.6006922662737, 0.0, 16.66219267923576, 1.94007841377721, 48.562133694528164, 5.740406040538871, 104.34099078588258, 7.087147870911816, 88.53200770818157, 6.98511489007727, 146.69249326014446, 7.042274864748918, 205.77373876939677, 6.2581038095898585, 261.3251896195498, 5.618971067044859, 314.68205005837797, 3.144877910285576, 261.216153384937, 1.7336791071291273, 312.15202755538644, 0.3427307942267907, 0.43963101484914807
0.0, 246.78870611359145, 0.0, 293.9413813661291, 0.0, 341.84674643527086, 0.0, 295.42663614320355, 0.0, 345.5182563007717, 1.2336138518887403, 42.07653735951439, 1.7179044670114014, 101.70865362860202, 1.7760941518181448, 155.2712476981023, 0.0, 106.48942310762237, 0.0, 161.04141688629983, 0.0, 209.9119644534894, 0.0, 246.45288207826673, 0.0, 292.7441240130303, 0.0, 227.78319874720754, 0.0, 274.0777507104053, 0.0, 322.8852489309188, 0.0, 9.057393253429403, 0.0, 51.8276266278805, 0.0, 356.6889576410134, 0.0, 40.99746141702657, 0.0, 62.08352112200508, 0.0, 88.951623564167, 0.0, 128.43370365570826, 0.0, 91.36284623586594, 0.0, 139.45955975171185, 0.0, 176.8265373123362, 0.0, 205.65451422268032, 0.0, 259.680195492543, 0.0, 208.69398101190785, 0.0, 257.3259715093503, 0.0, 308.35766357342766, 0.0, 356.2055877398647, 0.0, 45.66672372033744, 0.0, 353.890821557868, 0.0, 46.3775479166828, 0.0, 100.17862392939428
0.0, 337.3385615041641, 0.0, 18.472093385777917, 0.0, 73.6018810688043, 0.0, 27.299977284969792, 0.0, 77.88555810179047, 0.0, 122.90023413399506, 0.0, 174.17319024490007, 0.0, 223.43066411420796, 0.0, 152.2751642355502, 0.0, 206.2072425671153, 0.0, 253.09846611572016, 0.0, 293.48634799387855, 0.0, 328.567761397388, 0.0, 268.52711064994315, 1.0545067322040305, 311.82719069732343, 2.6866004377416024, 3.7911883852477106, 2.836247792607969, 53.72129874856591, 3.2969624905383235, 99.0087524075254, 3.7548977663163803, 66.93675190399148, 2.6329014320318715, 113.00048641502208, 3.4749601122068734, 155.18733119424317, 2.9451612424684743, 206.6091792648752, 2.2154277402106386, 245.7291297887515, 3.707092945379537, 202.68524827520852, 3.2846185185667465, 258.02964995700944, 1.8569308434737586, 299.1057954010239, 1.970081854863757, 331.6001471002061, 3.869401541751451, 14.36319019601802, 1.5779957250404861, 335.71796854554617, 0.13692779279766554, 26.398551911444375, 0.013502971074170051, 75.99003573608088, 0.0, 127.11625989036152, 0.0, 172.0500041562199, 0.0, 100.06484959316207, 0.0, 148.28819889125515, 0.0, 193.87544233435418
0.0, 341.74085402104606, 0.0, 28.422369052737366, 0.0, 80.20976775903121, 0.0, 38.58995444481994, 0.0, 90.19720059775977, 0.0, 145.2633458925323, 0.0, 192.4426841513406, 0.0, 229.7956845211657, 0.0, 142.51097384893856, 0.0, 192.64649222342814, 0.0, 237.4635978461801, 0.0, 273.8941988194139, 0.14688171318466206, 323.52218766532854, 0.4278608766965488, 290.2482892094022, 0.5339944409723737, 338.7798783487441, 1.0358034842741954, 30.90365310616579, 0.271132263956831, 78.64777645623333, 0.1267094608809015, 122.2757318949504, 0.0, 61.65457133816561, 0.0, 100.65861986281341, 0.5768849416916083, 141.54404383117415, 0.9059701777613445, 195.61889227454694, 0.0, 244.5684091238339, 0.0, 198.70731778458833, 0.0, 249.20097226356097, 0.0, 282.8227126741274, 0.0, 306.15686334732646, 0.0, 343.1044141960735, 0.0, 302.15317869854806, 0.0, 356.2469783838259, 0.0, 43.08651940629655, 0.0, 93.10459351121884, 0.0, 142.42193619860421, 0.0, 85.66246524173812, 0.0, 134.1125065570965, 0.0, 180.52667053807505
0.0, 288.11596127605014, 0.0, 336.53020191726847, 0.0, 24.37604781996719, 0.0, 333.33166487665255, 0.0, 30.529416809475524, 0.0, 83.72409900376587, 0.0, 137.2958914216042, 0.0, 181.79657066531223, 0.0, 126.19245998918394, 0.0, 173.9788104320842, 0.0, 218.60972546100209, 0.0, 254.3964820284121, 0.0, 295.6661960877158, 0.0, 233.9865167253048, 0.0, 283.61799546728275, 0.0, 328.3491765480956, 0.0, 9.013668432200094, 0.0, 53.58629236635601, 0.0, 357.88328624965743, 0.0, 39.37774288619814, 0.0, 82.07696749245717, 0.0, 127.35555770049109, 0.0, 168.02862396376744, 0.0, 132.8930127605094, 0.0, 173.96638529389378, 0.0, 214.73656659746715, 0.0, 224.82736958107802, 0.0, 269.2297578642315, 0.0, 214.8472093676407, 0.0, 268.02718477999065, 0.0399271142905553, 325.52884604809947, 0.0, 19.21334062851808, 0.0, 62.46349279804963, 0.4210942045875083, 4.73295533279368, 0.0, 58.62735905740056, 0.0, 111.76991030755102
0.0, 140.95402817073355, 0.0, 181.1690856327603, 0.0, 219.8759880909365, 0.0, 156.5310016886415, 0.0, 213.2360608600775, 0.0, 272.18636629706003, 0.0, 337.5938576658088, 0.0, 37.37459699158849, 0.0, 248.29936032075932, 0.0, 298.6844879678551, 0.0, 357.29596115366337, 0.0, 48.25415794645062, 0.0, 103.38605579031119, 0.9963985348771797, 77.22280151428399, 1.4765403382396214, 129.58130520009672, 2.3911817328024734, 185.7291822828001, 2.080629259520143, 241.80537551855767, 1.7183629208505264, 291.8156278091783, 0.0, 241.59940379936629, 0.0, 289.3347165735246, 0.0, 339.1215130418498, 0.0, 33.18242474259331, 0.0, 85.44916599321336, 0.0, 31.37045891180592, 0.0, 85.4184245056701, 0.0, 125.15069041748205, 0.0, 110.65882512293064, 0.0, 138.56749422873165, 3.1541953604983926, 107.11325209290253, 2.784777268453867, 173.50427506693077, 2.3428339050904565, 231.63710115933537, 1.0403784128414675, 284.71357788144536, 0.05806248908408609, 332.028308446335, 0.0, 303.10636352830664, 0.0, 359.4847270786749, 0.0, 53.68824299086884
0.0, 195.1026351402058, 0.0, 242.53090166119458, 0.0, 291.382381742729, 0.0, 247.8465282051851, 0.3231321475903551, 294.46234765998497, 2.042163732884096, 344.663895072459, 2.4118063849675067, 41.431239433763, 2.342695299296054, 89.75471203542139, 0.602036272016869, 29.33697724295046, 0.8852368932400505, 79.91555127852048, 0.7310767134369418, 125.17601744189443, 0.947405752480953, 171.33775261529465, 1.4976894969433707, 217.5120983711329, 2.784900566773452, 168.02377861465666, 2.781643178574838, 216.85731276398138, 2.942363753339391, 260.29387241604286, 3.7415638888256226, 305.51596905048865, 4.003465727677368, 350.3670688695285, 5.424538584705779, 296.8336823134683, 6.114549113577311, 341.81291757259726, 7.40348357416185, 27.28065444343577, 8.701612447662999, 80.54360947580614, 8.969250791865953, 133.45824540905485, 8.386907489178167, 95.0920774516899, 8.532240665439662, 149.60912963375048, 7.057465092897629, 204.43814477035366, 5.777343331046679, 244.15262222478933, 7.205620186673535, 284.5229314673023, 8.226661187276367, 229.53967297935165, 8.275839118947525, 282.37497095918724, 8.035637879388052, 336.6531000548514, 7.507675223848595, 25.87434494918999, 7.548718676714724, 76.41022643867032, 6.956570734685066, 35.120404619787095, 5.932230794262182, 87.36167928350999, 4.282773707759638, 137.50383862059488
0.0, 244.27097988276273, 0.0, 289.34552410545524, 0.0, 336.66180400317506, 0.0, 276.0123132676838, 0.0, 329.75208185664036, 0.0, 30.192941384367355, 0.0, 95.88565978604275, 0.0, 165.89166325182674, 0.0, 124.06059031032724, 0.0, 74.73957796283662, 0.0, 93.30641843776259, 0.0, 137.33557424487586, 0.0, 191.13863079986655, 0.0, 161.77585512441314, 0.3432533135055831, 217.5561437017582, 1.4595965247720322, 277.60619373876375, 1.1467679205759786, 331.9605971445928, 1.4491888193318099, 20.353402516707096, 0.2627945429930168, 336.9895576597597, 0.0, 29.174359407521763, 0.19814607807537415, 77.91090230303445, 0.0, 135.24284135771498, 0.0, 191.0892318641375, 0.0, 133.8871947855944, 0.0, 186.7453275781788, 0.0, 238.98977723350703, 0.0, 306.81716268582096, 0.0, 224.3945561224241, 0.0, 180.4753551709864, 0.0, 245.20622671024285, 0.0, 304.2738504429935, 0.0, 1.003879709674161, 0.0, 47.790042381662445, 0.0, 16.28421670162446, 0.0, 72.53769671969614, 0.0, 124.52369973202762
0.0, 131.02617754752953, 0.0, 175.60574813645465, 0.0, 222.95323236353482, 0.0, 183.92860662050202, 0.5583683852359577, 233.16482589221457, 1.5626764279711405, 282.5314421959703, 2.7645213288305253, 330.5201191805812, 4.269596256319346, 23.839604181408326, 2.526003923038424, 334.8194846979087, 2.0984013483774175, 30.706877698850032, 1.2091425360146233, 80.48985105492726, 0.21923701047666538, 128.77077735004715, 0.0, 173.893512201019, 1.714421715398477, 109.75177166099525, 2.316034019029574, 152.60814116959736, 2.6645604549398962, 198.99528272950613, 3.1356427221785705, 243.99894723666193, 3.284167134108179, 291.2405614299981, 3.9618310617747348, 243.88661859649235, 4.251925669106625, 289.13213366983285, 4.558742183837008, 337.8848691161268, 3.7317153208454226, 24.62324068193316, 4.11828244062818, 63.12290604011061, 4.58798012661615, 38.86952998688076, 5.271330391618719, 85.24886436411421, 5.163151195682557, 137.68723974047333, 4.715244154404509, 179.33527675529356, 6.383004411001428, 225.40994342828856, 5.833321996824675, 159.22495602701278, 5.314925816752001, 211.72122824169486, 4.997937406342276, 262.62486458946654, 4.49978467215499, 311.5676843221737, 4.099145364619808, 359.2786531355353, 5.016006943935097, 306.98175164601366, 4.195692638932436, 355.8289222113014, 3.329700976884247, 42.90148265252641
0.0, 315.3172065427811, 0.0, 1.23019803261596, 0.0, 56.4693645420944, 0.0, 359.0198171975922, 0.0, 62.125966078537914, 0.0, 125.32595573413097, 0.0, 183.5447378332729, 0.0, 239.8135423382403, 0.0, 164.45084572579918, 0.0, 203.48420036303315, 0.03194436972888251, 265.02111621864003, 0.0, 311.96546173299197, 1.5387984552351421, 2.3273387608825487, 1.908582459895428, 337.3312057041339, 2.746231525845477, 31.758663689843434, 3.6772760074986173, 92.59777443520854, 3.239956751465669, 152.44549440615236, 2.921520558548022, 207.38402015328097, 0.0402920334027279, 158.48647457927134, 0.0, 212.24931826804638, 0.0, 266.8245597989961, 0.0, 319.85171396536794, 0.0, 4.620681233938247, 0.0, 285.5593083297017, 0.0, 319.5595400752562, 0.0, 348.27195454067436, 0.0, 31.40185971185347, 0.0, 80.4819033398117, 2.276041790819905, 43.575481239734096, 2.0500050115188593, 105.31268130850364, 2.2299535953650134, 162.89911026989853, 2.0677465406786872, 221.33688982481138, 1.3598394077445306, 280.91399352460417, 0.0, 255.97855886700273, 0.0, 306.0403199737382, 0.0, 358.8279877613996
0.0, 53.17144417514172, 0.0, 106.19027652979446, 0.0, 150.48724665976758, 0.0, 99.61055574555698, 0.6996105284198066, 149.3292482971508, 2.624300494934983, 208.3298266679338, 2.88724314364849, 270.1248152263164, 2.7308052186935816, 327.7830850252196, 1.492945708665836, 272.0961856177795, 0.29084511955785286, 320.2461513792959, 0.0, 2.291667329021792, 0.0, 41.25632428109672, 1.6973006463847806, 83.70741039115798, 4.113836263735548, 28.284478785470835, 5.194201853165856, 83.5400863851787, 5.628517604901962, 135.94574050585857, 6.487989945865448, 188.1851818731655, 6.872926562788301, 241.78305389699867, 8.439658917766696, 201.5718298978861, 7.6946535186339515, 250.600206857479, 8.301904577427678, 295.7001952033194, 8.80535680314675, 346.27496958429236, 9.6789425452351, 33.688217023506084, 9.071948635391763, 8.274164454585318, 9.42020006751177, 63.177234844200484, 9.772882609964991, 118.14779463027635, 9.96578724870272, 177.70662865422435, 9.409689082227898, 236.5192753224819, 7.0123414327827085, 170.3259032864491, 6.5646428022383905, 216.266763502084, 6.739637283607163, 266.2340951326609, 7.256143784786766, 314.93212177636843, 8.130131936943222, 10.698936085157724, 9.46759463574299, 327.7215037508919, 8.525238865452584, 27.08642977210637, 7.251280520017488, 88.25757980288084
0.0, 34.605941271559786, 0.0, 81.86615661662185, 0.8261496270604187, 133.93932395117068, 0.4371363002385958, 108.71621978920004, 1.5986923029145819, 161.8630822190389, 2.44305343132745, 214.14120259797977, 3.818063348909435, 266.96478198154966, 5.181135261432938, 322.5791528744764, 4.468504314725834, 262.7271936484585, 4.334918308528003, 325.0730016868833, 3.693123897252484, 24.98921843305338, 2.016448605731989, 78.1837553740862, 0.4591285325352961, 123.56479866554793, 1.4825182600849087, 67.3209474037958, 2.1286165874083074, 111.41467644276804, 2.7024494974024833, 165.8278920522347, 2.302009055667062, 212.02105253382862, 3.124802906640155, 254.33158589895328, 4.310474231942704, 210.98383219458378, 3.2355214242047015, 268.36068034200287, 2.4883558390040585, 318.1400098637361, 1.0374819078420008, 4.315175461933767, 0.46584497248544054, 43.27010951191585, 2.2757485134474917, 339.7406721696666, 3.391647050853286, 32.6076959837942, 4.778151416142019, 85.32811143939921, 4.93496283687024, 148.24965583855803, 3.6867193581866142, 205.76379163192132, 3.369711577411368, 183.78163800842356, 0.39465106151779683, 239.02654596000002, 0.0, 284.7535942949815, 0.0, 320.3104337369217, 0.0, 356.5093672084454, 0.0, 295.3367088932633, 0.0, 354.6237894697945, 0.0, 48.43278138673523
0.0, 352.8685281750173, 0.0, 41.819738504873044, 1.390295767848476, 91.67233612051741, 0.0, 53.829471362077236, 0.3022747204990166, 115.50731335806918, 0.7707258002432437, 176.7975450861281, 0.0, 241.9998504596009, 0.0, 288.90648834004224, 0.0, 218.36629308822194, 0.0, 266.8900988719724, 0.0, 288.1978278770526, 0.0, 336.353401423756, 1.5487825154409016, 35.99888724239655, 4.325391796982184, 1.829369576993458, 3.0175083831971667, 60.0767870280107, 1.230520156517429, 106.39251856927312, 1.8304899365457832, 143.73588474392452, 2.8720663350404605, 191.2831043458843, 3.5557288426442883, 158.3874532090859, 3.989042011361036, 210.43597239844024, 4.721486200057193, 265.1618134952323, 3.948426116095357, 326.5738880325609, 2.114382629579683, 12.03026324434815, 1.4171604391893864, 315.6911773481331, 2.6876324993962575, 11.641267565433107, 1.1718013497596997, 73.13410623766411, 0.0, 116.04176480385836, 0.0, 152.19709059241427, 0.043762329201101735, 92.94780371947166, 0.35445325698131613, 146.99391791320534, 0.09438106002683992, 196.79388995396334, 1.3783357935829155, 247.45125437195105, 1.8196547680710293, 310.0937046036342, 4.2277928951091255, 271.578574159729, 1.3014546544140257, 320.39758118219765, 0.3568938487175244, 356.3102577329008
0.0, 26.717198695523035, 0.0, 77.3502318875428, 0.0, 129.8910086356013, 0.0, 70.75930767779266, 0.0, 126.77399545348285, 0.0, 180.905675764692, 0.0, 239.0423767426773, 0.10885234112382752, 309.6185159987597, 0.46190389902487494, 279.2825973210402, 0.0, 341.78599660105687, 0.0, 18.581870477343593, 0.0, 27.103142739591952, 0.0, 61.762870896134245, 0.0, 35.59032359344801, 0.3470666564278537, 92.42270893754365, 1.1882281356315472, 153.3054826424824, 0.7568891403656354, 211.14627906043572, 0.45736784145325726, 259.024096657903, 0.0, 207.6482030347371, 0.0, 263.1624661954613, 0.0, 321.163628163947, 0.0, 17.417722999830467, 0.0, 65.24950621634245, 0.0, 1.3101539813123146, 0.0, 50.94796940738395, 0.0, 80.8126666984535, 0.0, 99.44473681544758, 0.0, 148.8740788341376, 2.5447658992489828, 120.98888345013863, 1.6528317179812584, 180.93186334359984, 1.7921475970185714, 229.96777598878282, 2.764093740907892, 283.34909276267933, 2.369973348435755, 347.4920150031476, 0.0, 312.7978819634098, 0.0, 0.3441695134019453, 0.0, 42.438081993191595
0.0, 7.574294695789728, 0.0, 57.93621972049885, 0.7201087519973368, 106.98902666008075, 0.9618947887185767, 77.77727425052916, 1.5914531653407604, 141.80341643204986, 1.3580525465820095, 201.41118947337586, 0.7234714023838791, 257.43713498561397, 0.8676097838305554, 312.6328426193205, 0.0, 257.62895526206296, 0.0, 290.5143057630753, 0.0, 337.74593250370486, 0.0, 32.75966546546683, 0.13820463648532694, 84.3083681375298, 0.27678159323773144, 41.32882106874973, 0.0, 90.43877645159458, 0.0, 127.12102815368618, 0.0, 162.15588394078074, 1.76770831866372, 204.2788380318886, 3.467748820832843, 159.54336315172, 4.853554341307714, 216.75914410162784, 5.963061893783319, 279.0192675965657, 5.07429973934225, 341.6272464801685, 4.272454558594115, 33.524237286293534, 3.932012765345557, 345.89661348939325, 2.9970857433460125, 32.731810653912675, 2.4546659250734475, 77.82117164034614, 2.979075960834571, 119.74459416137555, 5.544084371104486, 171.14064850179903, 6.513198059335242, 140.76061255323415, 5.731230041656384, 203.46745847287346, 4.353216613109769, 262.4791539166948, 2.7714904024453952, 313.086888685538, 1.8147883137224972, 3.683865083520581, 0.32801939912708766, 316.46771292063494, 0.0, 357.5374051703345, 0.0, 33.17511180249956
0.0, 274.32722019753703, 0.0, 323.4034410419945, 0.0, 17.11645206390338, 0.0, 328.4804827874719, 0.0, 27.192385613446906, 0.0, 88.29605337192547, 0.0, 148.04198695182518, 0.0, 196.77233102127084, 0.0, 134.86615421155423, 0.0, 186.79417220029217, 0.0, 235.07045984275703, 0.0, 283.80777853713613, 0.0, 342.01383427202734, 1.949335910798402, 310.25899350185995, 0.8425411939626768, 5.714056577429827, 0.3397263395010809, 52.78340509365201, 1.026820931784517, 97.29862623282737, 2.3532849266057236, 148.55900572858948, 3.4172887260353937, 115.89510907601019, 2.6226587138501323, 176.26302380161212, 2.0564842840446502, 232.292896978818, 0.7632966719573073, 286.2036880361454, 0.0, 335.1066788851633, 0.0, 290.3541613056136, 0.0, 348.13284942545357, 0.0, 38.51548023921842, 0.0, 56.95571166652426, 0.0, 82.49428206222687, 0.25382292599391126, 45.07051353970978, 0.0, 109.3898450848235, 0.0, 158.31086494308985, 0.0, 208.97455749217912, 0.0, 257.6842204734348, 0.0, 225.00146649104002, 0.0, 270.2363674365141, 0.0, 292.70513560281745
0.0, 211.95828232162302, 0.0, 262.5316520009043, 0.0, 304.4373343298107, 0.0, 262.4450441327797, 0.0, 326.9489524379609, 0.0, 28.009850845125303, 0.0, 83.20832658739799, 0.23299039231446478, 137.73107111947755, 0.15957170157865552, 93.14678556140618, 0.0, 158.86913803697698, 0.0, 211.27413115154923, 0.0, 257.6341821775579, 0.0, 300.5798616641475, 0.0, 253.03660007312158, 0.0, 299.10002034885645, 0.0, 346.27827138671165, 0.5343029135368172, 38.46213670248984, 1.5440981034194565, 97.19804581059861, 1.6850691212910005, 62.69608464591144, 0.6135575632406113, 118.46881910031028, 0.06690869926157605, 167.89845254959127, 0.0, 218.70996220029556, 0.0, 264.62868114820316, 0.0, 223.10610078593942, 0.0, 276.28640782790717, 0.0, 328.3764555032995, 0.0, 7.954638496730477, 0.0, 52.390170736749354, 2.196561256132668, 4.164439161272981, 3.094692600657158, 64.0939225400164, 3.5551520770383647, 129.8317285286799, 2.6195300620622284, 194.35149913916015, 0.7404149907277853, 254.0271243995235, 0.1127580048682754, 212.1838337463999, 0.0, 249.30550172157734, 0.0, 282.3682957313497
