0.0, 174.51381365384964, 1.1014688623399123, 224.91665506800672, 3.0977364247126733, 280.51720760320256, 4.6162971373063195, 235.91462851985077, 5.9249142026017605, 293.2034991731283, 7.534528118950131, 354.3523433645147, 7.664554818339184, 54.79413471502093, 8.444120367531, 112.7194945860915, 7.938992624014077, 71.84157416758158, 7.802685271279358, 130.73859371412058, 8.119605856091901, 187.0166372066182, 7.770878347606221, 243.4953919588183, 7.946398653345794, 297.6633746392862, 7.874919459364086, 255.9303564255345, 7.866579185383799, 313.3045774580882, 6.958927511353384, 8.17328973365999, 6.389576931880951, 59.873780610335, 6.253702761958067, 112.18062259371509, 5.999443465872223, 61.879350314256314, 5.630411763192421, 109.99671212071678, 6.377960973142969, 159.26506579911984, 6.77518499783941, 209.6977088511363, 7.528780019111942, 260.94496674466757, 8.847549506898112, 220.0842468205875, 9.3335165818442, 280.197609401342, 9.203920898516335, 339.21634818444755, 9.104752742497864, 37.01960228673118, 9.109506019899667, 93.8407172933517, 8.396116411795038, 49.968221252367115, 8.085029143452655, 106.25191733761186, 7.968922831182647, 161.83309548731424, 7.902833090879997, 219.17540205358904, 7.621344645680491, 277.89030191821934, 7.543623285059527, 240.72620461339773, 5.776296478932878, 301.7191092710786, 4.402021798802558, 358.30539285525134
0.0, 214.02792240445615, 1.4518914037813095, 268.7323260998768, 2.96312135815948, 330.9186749875689, 2.014229344517297, 287.9400798592652, 2.9895928850597713, 345.37289461538603, 3.366365074346785, 46.52651276646195, 3.5118537080667958, 104.60632758446985, 2.7887046078772633, 159.7508171558766, 4.417967404625091, 101.55489614574093, 5.560839892034198, 158.2721354196066, 6.12275335834462, 217.63376990135714, 6.224666151701737, 273.92385584128374, 6.6761043012424715, 329.869649186655, 5.856593649872784, 292.85064986657324, 5.593850059386366, 346.8497993071141, 5.454547228161281, 42.78078147941203, 4.842909269196172, 97.4544223854968, 4.395464968480013, 146.8991772717587, 5.151493899887485, 96.98346318654616, 5.37437872351525, 149.36171962207635, 6.023782822009532, 203.99911660203685, 6.291371473207762, 262.2582335183955, 5.415827730874934, 319.23604173118804, 5.248040777668397, 274.43254514370096, 4.7124641213436265, 333.69792535920527, 3.4897781629506106, 25.20747709671405, 2.5402369091434345, 69.41705556683806, 3.2887658748808097, 111.89621791225147, 5.170113008635969, 62.40867974678365, 5.865804448809026, 122.14152913039251, 6.585185730130573, 177.38073833425315, 7.431069997716201, 238.5000535706799, 6.712582949740625, 302.44824195460484, 6.307021794911737, 263.0452537409559, 5.7011756291157205, 322.6622106242532, 3.7504813203325362, 19.323767926254966
0.0, 106.25969285193979, 0.0, 154.18399606434392, 0.2838631327837119, 207.52702624810152, 1.9644095134213093, 156.9449708614986, 3.461342837110117, 213.10644177988368, 5.2007379928278, 272.05387691457497, 5.538471389721607, 330.8274973578036, 6.433369061854046, 27.44240823264118, 6.6373367882214565, 342.7406609696808, 7.088496258648483, 39.034872035230016, 8.128714240874176, 95.19005079695229, 8.223055163468029, 154.79442350896798, 8.327751366550682, 210.90985263471447, 8.509258662337636, 169.7319683468593, 8.69471489859908, 228.14330612579886, 7.6875352568304445, 285.4450999531185, 6.870717598207726, 337.6413922117521, 6.381654705313854, 29.039344382108673, 6.136867576712703, 339.38817683490225, 5.867736063373873, 26.427842381220078, 6.8759319231066085, 77.59628141780051, 6.906937617265296, 132.52697407752726, 6.534581086871435, 184.28355207647488, 6.766457338356744, 137.1790591299355, 7.113438946371817, 190.56686524787773, 7.387095253983013, 246.3327157103215, 7.257668460108428, 303.119627703555, 7.00832999345284, 356.568732470453, 6.781163949805421, 306.6493848670009, 7.091063774591806, 359.57459758761826, 7.343237563999917, 56.41873835674456, 7.152392165971423, 113.81582603495627, 6.732259578009023, 170.66972971835312, 6.848377093531343, 134.22283058900777, 5.342999289258115, 193.41612429526393, 4.344764507915432, 248.90560117873787
0.0, 103.37330142266605, 0.6754684154713715, 155.4630652289893, 2.1857645821565193, 214.45098990115153, 1.827367545667332, 168.99119398539457, 2.9528548517236035, 225.95334355557856, 3.179323900954657, 287.43523706815733, 3.188824097417831, 343.1334474883162, 3.0015106396778632, 39.60793734433775, 3.6261101721912614, 346.78817897563783, 2.7807829739243983, 41.43340462104106, 2.593357347016854, 89.51031660799495, 2.904042334918276, 138.9255370036475, 3.336101916368235, 190.66888658048381, 3.396602362289073, 149.74548255294079, 3.6327820128039563, 200.99196663778253, 3.3852604140724116, 254.80995021371837, 2.7663071567530566, 304.5526652996044, 2.7869290604563366, 349.55254948822085, 3.59452650662488, 298.93013198845335, 3.788986290208655, 351.5995830802066, 4.160171073017117, 42.775193563232875, 4.711067371485725, 97.71477500598236, 4.058578442505914, 154.8240686855306, 3.614808228566982, 108.37504220283229, 2.4800162194717714, 164.75825659568355, 1.4147293462904438, 209.37144081300062, 0.9675104740698861, 253.81100723040655, 1.1332008820643216, 297.3557638307822, 2.7096476154819893, 237.6028816034122, 4.3066929504998654, 292.27196481819135, 5.382638543525689, 349.06157394918876, 5.720810789577292, 50.34723484653958, 4.518208159548882, 109.41344030780685, 3.9581124015801974, 64.27694413968636, 3.417396364842471, 117.17690503481637, 2.2439536903882216, 168.49627227680136
2.9347885828734155, 134.96904015282317, 4.961768544422166, 188.44215715024956, 6.539703379267138, 246.8397188355503, 7.810801413303626, 200.63001387595057, 8.498331530074875, 256.46411498584655, 9.932582539302299, 312.8491211490954, 10.30064625313443, 10.189217308731788, 11.408279258795845, 68.50058402811722, 11.578327275698419, 28.768253449565034, 10.859082937996313, 86.83721194408139, 11.131724144002533, 137.8115011292405, 11.189706352183983, 193.84921038711136, 11.239784513619359, 248.95514891192767, 10.687304468452911, 202.72662194119414, 10.472803018081082, 252.9030406126975, 10.278620002419988, 303.7151123397103, 10.239718837842473, 355.67536077855107, 10.148563345663742, 47.69924876793346, 11.101335651992393, 355.8803735571624, 11.75865937117081, 46.56444128304545, 12.354133347071585, 103.17034514909115, 11.732805944672132, 155.5626962522999, 12.01040903407105, 202.78901693709977, 13.608069907144733, 164.9092041803356, 14.470909112760795, 222.5759222423348, 14.84390251875438, 284.8891373944341, 14.15914667092842, 346.23314024649204, 13.572557538005487, 42.50024741308785, 11.589643008514464, 353.3444612730751, 10.990008656761475, 46.571452747426896, 10.758320946602796, 99.67814271266623, 10.44789330718529, 156.38725459171803, 9.505852551776456, 213.24623821559982, 9.777209674651925, 164.72655659485824, 7.982980907141444, 217.12252789196282, 7.3140291759641585, 266.7201109642408
0.6091361611884234, 76.61019473160745, 2.4341597540320774, 126.29293933357116, 4.208522704560358, 185.2669686368743, 4.00677742722872, 140.4757994562001, 4.944617726106541, 195.18482480468654, 5.206259145971019, 251.41472370187822, 5.683759159945263, 302.22713475769666, 6.4824047524518225, 355.98728425281416, 7.617716797081736, 309.4279177785632, 7.795352813923387, 4.671569099000693, 8.392498987913918, 61.63034551560146, 7.808385798975536, 117.6781963841309, 7.74311597885676, 167.42607454937536, 7.186077338305921, 123.26905581613786, 7.111733315159455, 176.84081520928865, 6.30970277093954, 231.35518870791455, 5.149460479987945, 279.22262080090536, 5.197829099123888, 321.31792011295465, 5.998214059630346, 272.0935057795233, 5.617582816784449, 322.4488367949557, 5.904987977941585, 8.901872700013106, 6.769640500657247, 60.48697467654058, 6.536836518829276, 115.64132628366492, 6.908499115729462, 70.83547516225381, 5.961323705056756, 129.15720844611457, 4.330810056003516, 175.07072725493234, 3.978464630612856, 215.0949497785118, 4.436969358008284, 257.58419069189455, 5.651752179840511, 202.0295079075484, 6.659210645984899, 257.07109757969954, 7.687741394961119, 311.35422187820836, 8.186276164295908, 11.940329787037097, 7.007690167143894, 72.8299613387686, 6.513163929435929, 32.550382346889926, 5.797254966414375, 84.75914255868392, 4.502780042321998, 137.00590200399526
3.505684952655468, 222.9600331356808, 5.067293121619487, 272.4571805746699, 6.631186181996441, 325.174966472651, 7.295638389894559, 274.6318335815824, 7.946099763758394, 326.94566102432486, 9.19526737553262, 21.11117871006642, 9.181954495672167, 74.16144020570196, 9.914017347798227, 125.38931490867353, 10.771760851369779, 77.99583676014053, 10.92631204911845, 132.9820564663984, 11.204237618397109, 182.78792401541554, 11.505313019413357, 232.77335579205922, 12.223384409971656, 285.10664412372023, 11.820438032278132, 240.99010341489654, 11.86740191124142, 293.23325149822426, 11.247497622056668, 344.81319753372844, 10.894616324452738, 34.90414182610734, 10.295377858115163, 85.75190185826519, 9.933973184632986, 31.51634413741104, 9.475254091727283, 73.54784121698604, 10.242219727963164, 116.6685430274068, 11.19796501814741, 160.8640321645231, 12.56098296319399, 211.1089152332144, 14.049437909855804, 169.28535021999892, 13.81919948100326, 226.39809075365918, 13.530416541366781, 277.82347014562254, 13.68050813452742, 329.81937891012075, 13.86649216085194, 23.219712161533323, 13.384643410189351, 337.2168953778097, 13.799798215909053, 29.098475399384785, 13.950585937222588, 84.95662904476247, 13.44319305683599, 140.7998066669964, 12.754102756031696, 194.08471320546408, 12.391705965961865, 154.65262010125926, 10.900169374317205, 210.478719204754, 9.912252911866421, 263.99250135881533
0.0, 174.83129810426937, 0.0, 223.10889963262403, 0.0, 279.3457468823269, 0.0, 234.49643399378692, 0.0, 284.86896580236373, 0.0, 336.2509111845806, 0.47935127393666455, 24.80150217105169, 1.2536279629530644, 79.13939228958651, 1.586418769055837, 32.93369089066028, 1.3674837626216643, 86.15347577414347, 1.6290277213566564, 137.1804455997055, 1.7599380069294734, 188.10182985940776, 2.072647754854981, 240.7234152206205, 0.8133837790960614, 195.8848684418979, 0.0, 243.27730716138967, 0.0, 289.49307885334804, 0.0, 334.3534136381214, 0.0, 15.972572746551378, 0.0, 320.6681720535027, 0.13154592120962738, 7.40941671000992, 0.8557012390646508, 57.42285255722858, 1.0603501520622522, 110.62790784569778, 0.21214751743117277, 160.79434439921462, 0.2917094895034309, 108.69902101639256, 0.0, 160.30668909988626, 0.0, 204.25105993830337, 0.0, 250.53029408299642, 0.0, 293.7423859514348, 0.6499552714978583, 239.92934591926377, 0.9671704545420066, 294.53148013890006, 1.3886045164766396, 345.61040636586006, 1.7003056909227885, 41.952688299427535, 0.36091914703833794, 99.54009651008515, 0.0, 55.568691836170274, 0.0, 103.52563052945386, 0.0, 151.6630741133702
0.8719408816481183, 257.70199802047546, 2.834788421626875, 311.7830962606754, 4.186351462718728, 11.416438017518013, 4.335798192856815, 325.5417303946111, 4.417588672542394, 17.822610320828314, 5.509160337240654, 70.77913634229245, 5.497380694322601, 126.41119852815885, 5.995620722833106, 177.76111930147772, 6.2804350212427735, 134.26764291838813, 6.2353262890983885, 188.78599816874768, 6.3005328232986475, 241.1803192912655, 5.8041997920106825, 292.1807044656923, 5.950213900437826, 340.2373454650495, 5.38828059008193, 293.2477203206605, 5.563938331028346, 345.4547950434285, 5.000430420707963, 37.25826905296767, 4.429961792073966, 87.39958235003134, 3.854201043257637, 135.39292724256302, 3.807538470883101, 77.52830515106272, 4.1040600207768065, 123.29665292634809, 4.881061373625557, 172.6819275458939, 5.009007351257076, 222.16595736489504, 5.29262504266992, 271.878998073496, 5.981290578467585, 223.59487276088637, 6.052794334619707, 274.6525110183612, 6.156528640342037, 326.06630909904334, 6.062912013028877, 19.613696228048592, 5.916343896080805, 68.82835382027298, 5.348283784659999, 21.42424039396796, 5.770030919981498, 72.80615554233057, 5.889988967417288, 125.76459241208124, 5.851089671357517, 179.35566217636818, 5.6707481337415135, 233.22337228508252, 5.293776745493774, 191.76892789705673, 3.5697816367774693, 246.66512572364357, 2.607771077898832, 297.22142159315047
0.0, 185.1209255451612, 0.0, 230.22325931073738, 0.09847661501966401, 281.1953176500359, 1.531677410853241, 233.99154064014712, 2.910690113597511, 288.5657276776815, 3.413555191020664, 345.34223711668756, 3.6805908822226012, 37.242952972924606, 4.011324584254153, 89.86135771855206, 4.54574826676199, 41.943252245189505, 4.444675839577201, 97.95995670222551, 4.225063991864401, 151.0074106275055, 3.6614776419845234, 199.41349845311967, 4.051869520320222, 245.57587135582972, 3.827778540612261, 197.8392821360036, 3.64792042079178, 249.30808417626093, 2.9883879789170598, 300.7157210819074, 2.2228207727838885, 347.7411371650743, 1.8733661217985458, 32.86278575075675, 2.217186064248869, 337.1265227131273, 1.7350922253298577, 21.53819348436255, 2.06949987708749, 64.18201140261012, 2.5376657735878183, 111.66219087954082, 2.1490272706335025, 156.0514867875657, 4.1992833058078345, 106.08039537141259, 4.97139134356006, 158.18855686700323, 5.601549665222598, 208.5586603694448, 5.741461828995674, 262.1480123278209, 5.489839204802802, 313.0389497222005, 4.549522258194694, 261.37866906201134, 4.212756312799023, 314.0976725064138, 4.308682385302975, 1.3865668606314696, 4.727268584810805, 53.737130966497986, 4.0676869801299045, 109.06593813763732, 4.178302574870521, 64.00937861557523, 3.350292754058401, 114.02213943975802, 1.9339931125008272, 162.27060879583323
2.5476447032180616, 22.802247425753297, 4.364755041187024, 75.98121337201722, 5.462464578441221, 135.103173636894, 5.1527636069350455, 80.88272203542496, 5.212394614555249, 133.02366190492216, 5.786699673300886, 184.73643496168808, 5.631157027511837, 235.73290392863095, 5.747455630205318, 282.96078179456913, 7.3645043094741744, 230.37378730877478, 7.747314455842136, 281.9860682047, 8.140423093616247, 332.46109974466236, 8.008899003981435, 23.04431595327493, 8.063146349952198, 71.38377793637987, 7.3079368276747285, 25.282412386278153, 7.545055695335479, 73.02049659588967, 7.425459829119957, 120.94441853910962, 7.394007841875279, 169.8380539631768, 7.246406901408591, 217.62629343823386, 7.723992526424471, 160.2449564370755, 8.248621918460966, 208.32401180332167, 9.00885584279948, 260.3369979541775, 8.710195693313851, 313.49710758414926, 8.218822173713098, 2.0729386497126687, 8.812265746728006, 317.1925607958374, 7.520855752872735, 9.26387151593804, 6.020806470738444, 53.66275029524943, 5.773705181317338, 90.76251473483228, 6.930223926097433, 133.3964073902554, 7.65808325279356, 84.86208876264804, 8.368229593498757, 137.00945911540484, 8.787440469433104, 190.08323463406208, 8.804538960078265, 244.86882854854622, 8.4165433174387, 299.24575918869107, 7.60031900966787, 256.8608299863557, 5.930021624983787, 309.75278002648014, 5.143012557310511, 359.347050222959
0.7429001823813862, 262.3336799680004, 3.328448370106407, 307.81182643366475, 5.21424134578379, 3.290007953887803, 6.514613739209905, 316.339777487965, 8.217697524415678, 7.021195782120076, 9.343366708062216, 63.2619775181492, 10.281221987851229, 118.73623262660055, 10.298038510865164, 175.8125852088006, 9.462156033428888, 124.62557124013526, 9.004689508786877, 180.00438169238726, 8.445397232885963, 231.08571930596284, 7.985319942587786, 276.263440821315, 8.542027550890001, 324.3878683429442, 9.549387995704183, 272.5833833224829, 9.254719357669615, 319.5281352999232, 9.234096044966062, 8.214317685087975, 8.541165941857972, 58.92120007503058, 7.680538294197166, 103.90248688181435, 7.852816549131533, 54.1044138216576, 7.5629149810192295, 95.12023865212441, 8.221291336000942, 137.5356926656568, 8.870741456651562, 185.75607453537017, 8.696786104110878, 233.33121234171742, 8.54200911028531, 188.2215769876252, 8.044940813641272, 242.59492502075457, 7.5805109387338945, 286.9427903321272, 7.837053184014884, 334.64257266533133, 7.711136688521989, 24.169596859562475, 8.205235064324478, 321.37447246893987, 7.45487795741679, 12.01855602523434, 7.43002413670549, 57.24615644695224, 7.623651969422668, 108.79974184650497, 6.570752537944627, 162.2510113413203, 8.381093121099564, 122.27807011119657, 7.280639347182536, 171.84671133368752, 5.27101797954073, 219.8080578576903
3.708555844305711, 24.19657406081793, 6.060787669194503, 79.3393153407787, 7.481686403902421, 139.53850417532004, 7.706780990093758, 84.83557480260583, 8.878541273160955, 142.79991648540062, 9.656333431965225, 207.77336169855366, 8.900416885126742, 270.6995143281132, 7.094705153870598, 333.08456855210136, 4.21827097664681, 270.6169992286022, 3.7213020186790957, 300.05141842619037, 4.334915657301185, 343.3974163925204, 4.2171597276631765, 21.371840301954894, 6.135900584307673, 62.580894656155365, 8.798962538767054, 22.952192268247195, 10.006399253863187, 76.26537318913981, 9.664836817583772, 134.24311621665888, 8.41363589639283, 183.5130939462556, 7.682795408237606, 221.3187856280178, 8.616244183274667, 164.04431612399398, 10.328614537135579, 218.27735768696724, 11.538672508423724, 274.45239223696626, 12.404099279097792, 332.56539798911115, 12.320590864214132, 34.841788711895745, 11.721086181253531, 349.6201196664267, 10.37113805819801, 53.45461464330176, 7.789103330479574, 119.44212067460998, 0.7329061121695566, 181.73161391148852, 0.0, 156.12239972512674, 3.770154534330824, 90.98017384069419, 5.718888877873405, 143.3350148990058, 6.970488434133654, 194.6177234272332, 7.758914699663105, 249.0594177543344, 8.014708810266157, 304.4623749683975, 8.022976068631856, 275.18968926493847, 6.550633412203332, 329.67571532466565, 6.061883071434902, 20.461119154440393
0.0, 111.05211217304124, 0.0, 158.01590446767392, 0.8729964039309062, 210.42052288714098, 1.8918859752233697, 165.07440283882895, 3.32268869331273, 215.94651591348816, 4.272907915122537, 271.7213776890387, 4.680038612480199, 324.81395017467185, 4.765533545255656, 17.278013743547795, 4.942134751523598, 321.14454772216754, 5.094900965681851, 12.878994180108013, 5.4576399292984865, 64.3635373584592, 5.469229706879963, 114.22738641134488, 5.845341966546861, 163.74216441545596, 6.12240221939159, 115.58763630593111, 6.042801828012468, 165.97199121009388, 5.604105787450951, 217.19999610104338, 4.74432153741423, 265.64484710495867, 4.185224921658329, 309.46343983900414, 4.766077283998737, 255.4255279309769, 4.922818903533044, 299.8990141792841, 5.521009639243629, 345.9804898488715, 6.023709837373107, 36.814113987252895, 5.2068522400611, 86.14860961447621, 5.233763812267704, 34.68045894997521, 5.179749739906604, 87.11700178067088, 5.151354884811894, 133.2506207498566, 5.210768522348146, 181.89007199790618, 5.440148647431119, 229.5008090414735, 5.681638808856803, 171.83971489277474, 5.2939889257126795, 226.2349453052568, 5.276917313639831, 273.3888457065216, 5.751140316253972, 326.13700547332246, 5.046628310486247, 23.55978689568811, 6.031090123394268, 342.1120371584071, 4.818414357762452, 36.56929237006393, 2.3611580522467244, 87.25286183664636
1.4340170274713449, 351.9355827351466, 3.4303689832638264, 45.644844163580814, 4.75314517149808, 104.29398827911702, 4.482724766828575, 52.524166039797635, 4.669319057327172, 110.12412031051078, 4.9290172404882, 166.4357795740937, 4.243878116679081, 220.98819148045874, 2.88804751538268, 269.8072435223511, 3.8125873805119994, 201.49967544020842, 5.2784013302308175, 248.21606302489306, 6.438467382086049, 298.5715927857779, 6.974500675110827, 352.26820637506535, 7.131113839762072, 44.03810741118856, 7.621737385969442, 1.239642322593328, 7.581375352615982, 50.08901427496661, 7.207504628015644, 96.89714650426932, 7.294930316309949, 142.84593921531047, 7.729117044496635, 189.11687455895805, 8.066157419620762, 134.7694420719652, 9.158334732328413, 184.37500483542823, 10.573453902144472, 239.68664371380254, 10.681619992695211, 297.1017076322543, 10.456586120844023, 352.1585848775251, 10.757959206674798, 309.609490405197, 9.89524016679836, 10.415526661972862, 7.414964545891708, 72.73561130683049, 0.900763897180305, 115.44029824899899, 2.382033360507442, 110.25948811498517, 6.037019240643247, 54.49849517556195, 7.941793538206811, 109.5587248548439, 8.854013723149283, 166.09278821037628, 9.185047625496615, 221.84726223569518, 9.05171826985254, 277.4121915343536, 9.92261745192237, 238.16425971663884, 8.643735180387743, 290.5019961015277, 8.732436330829078, 341.7586488408828
0.0, 60.177264087465055, 0.0, 104.7715615751482, 0.0, 154.56349131751156, 0.0, 102.06475385878555, 0.0, 148.90982063362387, 0.33076284831468655, 200.70486227807763, 1.3900543038396787, 251.10857616913103, 1.8583031620401473, 303.67782604626507, 2.6625137138187287, 247.66239687434083, 3.141865126729926, 300.9738081057122, 3.53957901268098, 354.43878838089194, 3.2292147142220107, 45.49887035205162, 3.561783436981727, 93.67887018250664, 3.9675898713318873, 49.347525730485636, 3.6101761776432606, 99.9153473318004, 2.866659749327284, 150.53663474918827, 1.8264773182910505, 198.5571832181376, 0.8932465397367266, 241.00212966106085, 1.185332846341464, 185.07154880920814, 1.0454151719545732, 233.99817922189942, 0.0, 282.4487989876521, 0.0, 324.5245798356701, 0.0, 0.0035429211775124, 0.0, 298.5568816962291, 0.0, 345.45740256554535, 0.0, 30.95578993915356, 0.24545748990101457, 79.45209991679441, 0.0013025368207597512, 125.87141937123869, 0.6470749689650289, 63.891954256549035, 0.9702038752723547, 114.68639440380463, 1.3792756718277286, 163.0739606564607, 1.5701619679207715, 215.2546227441368, 0.7848083231833164, 268.60080331242926, 1.3623758019166514, 226.96485588037473, 0.26496753199463174, 274.90492173600154, 0.0, 319.8867731220816
0.0, 159.1313282309462, 1.858116980486741, 213.95254325768727, 2.882602345112133, 273.3191706942686, 2.5925598593640693, 216.41183874745258, 3.1890237202570115, 271.5702647351273, 3.7412375624506025, 328.5277557912073, 2.9190075063226786, 24.04400166307747, 1.5126340191754284, 70.13559168583993, 2.46897725277955, 4.309491553914563, 4.229647647167446, 51.626841550325125, 4.797183388263938, 105.70985537273283, 4.535147348492392, 153.7708454977583, 5.255814484002563, 201.23577011579624, 6.242390021403697, 157.47249377892413, 6.105759303397004, 209.13262896938147, 5.3898576128757725, 256.18346934564886, 5.330391021681087, 300.9072115828903, 5.7065707968393955, 346.96980734383675, 6.0070899931453114, 293.492252658425, 6.908981303095272, 343.3533934329466, 7.723530355701005, 37.997239127413465, 7.645418575997537, 92.47414056928875, 7.122261843672344, 147.10074660990705, 6.84558755936567, 101.87633601113637, 5.840184584381475, 156.7707575117737, 3.465486623333145, 211.73901450028015, 0.016771284172946422, 245.63536112335848, 1.7005278600519853, 271.94878094712294, 2.743955979043759, 218.50813007431532, 3.438588023995464, 268.789105518656, 4.003238916377558, 319.3533583384137, 4.150607633945694, 14.260929776312357, 3.35601848204011, 66.29516387144785, 4.200641744436748, 18.658178503381603, 3.1835263527899205, 69.80638064972955, 2.9516896434986957, 120.66193742023934
0.0, 255.394107473769, 0.0, 295.35379036666836, 0.0, 341.1460872456511, 1.0281694691176955, 286.7673375971899, 1.9035115140767869, 334.06235099836937, 2.779907256121615, 22.883837807349046, 3.5034394218501856, 71.34704474954958, 3.647502691900631, 121.38836646046397, 4.379438048467892, 66.79896007246153, 4.305854222310791, 115.4818955640587, 4.313664567364267, 164.02372306480345, 3.7155426629431214, 208.11403221999757, 3.864718777540937, 248.0281890157044, 4.830333835298872, 196.0293845327695, 5.359566939026833, 240.02968199070875, 5.680753815416093, 287.35108827928866, 5.207796152762824, 333.8154475114849, 4.981360043549571, 14.51736318323095, 5.1153340640633225, 316.5632595759778, 5.763860608853218, 359.5890439151744, 6.610555460246548, 46.27560444127632, 7.301460867001969, 96.79889120235764, 6.650099569078795, 149.43738416282144, 6.729461415910194, 100.68189145695078, 5.526000121717991, 148.6108883948867, 4.61687852143519, 190.72621446365946, 3.9828724489306255, 229.41958345150704, 4.197334761200171, 271.33043656924497, 4.219202334568969, 211.4181669119348, 3.8323703007007555, 255.67151173894445, 4.243879858809688, 295.23976846682507, 5.243619935266702, 342.91011877025676, 4.609875142525251, 35.067764613327, 5.0769411792057895, 354.9493940231725, 4.23480234374238, 43.816940715705364, 2.4601430073286092, 87.28018393624703
0.0, 104.7204921529276, 0.0, 148.78353870619426, 0.0, 198.3859259168935, 0.5742884442629514, 131.3372739337661, 1.7150825790703932, 177.8267275050087, 3.0427994810697316, 228.8493872134914, 3.55258182079311, 278.1304105767171, 4.081497848484808, 326.35625893461923, 5.120189694769967, 269.7570771744303, 5.597897256063598, 321.9067124216682, 5.250735466431086, 15.099176402237159, 4.2843329866229425, 58.886640824529756, 4.335928052465824, 100.64038256908107, 6.146674153497376, 53.26067284591144, 6.4729606191464875, 95.7178977532399, 6.668231100949868, 142.3523900314779, 6.6024467814586565, 189.30552853372507, 6.503601968286699, 233.92659839796568, 6.372873514472223, 180.421471896818, 6.75175169397891, 227.8064464645862, 7.32202983552402, 277.03815310505854, 7.38603540096637, 328.32883671644584, 6.522773767333191, 20.87692773218285, 5.811543507953254, 326.1142959088941, 4.136487737434905, 14.646677732945275, 2.036894009954309, 57.785737123497114, 0.0, 93.65904977006035, 0.0, 115.44782915581568, 1.6040190435200157, 47.058789512436526, 4.165984962997586, 87.32187306682887, 6.381944605478607, 133.70305565329372, 8.18103398099477, 185.8804327717946, 9.093189333252038, 243.31538119611818, 9.133572590869075, 212.0942252066845, 7.603633509796534, 267.5296330176727, 6.909801694179983, 318.77944680110835
0.0, 182.02318019059038, 0.0, 230.7491104080648, 0.32552744378844756, 283.6651036139739, 0.0, 241.55311320716675, 0.0, 282.1436807035124, 1.2679699731795038, 329.53612387847653, 2.8144628335995527, 18.30635984225426, 3.4502743881448166, 73.72518843128603, 3.2557718798700925, 9.548225092277162, 1.8435795446508907, 63.39197529406461, 0.33538771956449226, 102.40504122556857, 0.6926465595491498, 133.71990694246932, 2.468157267423816, 177.30153950312436, 3.7622839725650263, 142.1048693975994, 3.3402197958136526, 191.7125281699484, 2.4702824650482778, 239.80612279908416, 1.3407348360390974, 283.4874415324662, 0.23049749148706164, 325.7347297588301, 0.0, 262.9728007930791, 0.0, 287.94109178827483, 0.0, 322.4692896383831, 0.06418040381843934, 7.941598681628119, 0.0, 52.66427270117781, 0.0, 356.746096114057, 0.0, 41.11083506108453, 0.0, 72.6089674105897, 0.0, 110.79011410749276, 0.0, 156.18646159651627, 0.0, 100.85283135140317, 0.0, 136.78341579346755, 0.0, 168.7128713282904, 1.0279975232274272, 214.01688942679962, 1.7256421896257623, 264.9601231132244, 3.0545175281381844, 223.75681069833865, 2.5238632164535635, 277.0999572542223, 0.6910028431009961, 325.3360783047193
0.0, 279.65747390828653, 2.0782127153152437, 325.1551330684324, 3.6265480033204014, 19.617211412688473, 2.9804616079130284, 325.2649312498215, 3.8136539586493425, 12.838258650296629, 5.444661148103079, 65.16739859984082, 5.381464881852953, 120.57118860632784, 4.473330555141228, 168.91814025120672, 3.1446211112110363, 106.7577779102761, 3.798278232607828, 147.4967563899199, 4.186461846747921, 197.60306232754513, 2.954623807990391, 239.76113691235292, 3.870294211697117, 276.074060395465, 4.701185082050095, 219.88304005893923, 5.075079488531731, 261.9223075201071, 5.668901798975289, 310.97984544013224, 5.050285565357182, 358.89205393748773, 4.761950346614266, 42.66475761811786, 6.504548569324324, 342.94048591080923, 6.928030811596097, 28.255136655813573, 7.08177237553588, 77.90797772143449, 6.124735005378367, 123.88603934852823, 5.236749706462238, 166.3748680172927, 4.495885484967204, 121.65777665348857, 3.3333845611259783, 161.79312360282228, 3.6517068810035163, 196.531035631046, 4.447637851286822, 235.93395857257448, 5.51463241969234, 281.41073275171016, 5.306107179502191, 220.7129179106013, 5.445115664835333, 269.70636797011525, 5.386557493046993, 315.03072931783953, 5.602854008859495, 4.790498145548651, 4.748043762891892, 53.626890687894075, 5.55329139135471, 359.01679145947674, 4.513413525696286, 47.51801006087533, 3.678928452402392, 95.50819992828194
