7.6407189312784505, 149.97514438708183, 7.550679072649479, 216.0877932536628, 8.3387636033864, 277.50571955881594, 8.687092743886915, 225.76329120434352, 8.944713859247216, 287.7567819465265, 10.109993328416028, 347.69846669385015, 11.616500124724066, 53.020090303207695, 12.674149798991465, 126.81025750747462, 11.090205111416985, 84.51610947725756, 12.190757465628117, 138.3937658116231, 14.703475629571036, 206.84007911381877, 15.227128076428087, 287.1568482201595, 13.972482502333982, 355.9231376178328, 13.594974331251443, 307.610628253589, 13.944203799597297, 16.728337565126456, 13.219115579531781, 83.66787029243457, 12.820831864448156, 143.44279540702092, 12.93642911803331, 206.22430676005513, 12.894591883136515, 167.95375357908264, 13.118309392649259, 236.72068430095777, 12.117368874597851, 303.82085567407444, 11.685761765453613, 7.00729720208136, 11.058706164783324, 71.91689363603437, 10.518928842741564, 27.98978062942444, 9.652095505510479, 88.10378892850126, 9.607058183237669, 147.73230955841964, 9.326286327317897, 215.30422515509034, 8.644965503003323, 279.8941771297268, 8.520364826761497, 247.43186380509428, 8.112062997455737, 309.55941309255763, 6.973986133966758, 16.189143831989256, 5.948076551982464, 81.04073776201602, 4.36213421312981, 145.40572864228523, 2.4204080355299524, 107.00990899351757, 0.5880185524988089, 164.35937025429217, 0.0, 219.34270540024406
6.1258773928198185, 298.36285013997855, 7.291006781169842, 6.380648575177964, 8.12241260340495, 76.22748922535295, 6.541627787251267, 26.77800990307338, 8.024873657843708, 86.78541307412648, 9.208486724457291, 157.2150657871505, 9.770197148192283, 231.60563792197462, 8.612200880889592, 293.35473379499706, 9.258666414016957, 242.40364501810453, 9.395807289970989, 308.48298957927494, 9.981409112386576, 13.193368102116917, 10.56232819456701, 77.94243789604825, 10.942453573546304, 146.51520753056224, 11.1243106392437, 106.9553884198376, 10.809318818539666, 170.42758466946026, 11.347332564180359, 231.54621117870875, 11.662492441555042, 301.3545884959355, 11.46865918454451, 4.158351648164148, 12.025316061098923, 330.0038159310585, 11.79726523104818, 33.69534474281292, 12.384852685205903, 101.00571266870116, 11.8393764554266, 173.82904861242608, 10.780745688760563, 238.63842724392572, 10.762398728055366, 205.35667194997018, 10.209855486142223, 272.3234355606948, 9.24803538874503, 339.7491348550035, 8.020040975991801, 44.54312284737495, 7.3875113255808, 111.30187655263227, 4.98028553387898, 77.55200946356621, 4.0871209542685865, 141.15183624461903, 2.5248062588749374, 206.09617269326523, 1.066270619684392, 267.2698165747794, 0.0, 328.8020978865759, 0.0, 279.00901422683637, 0.0, 336.4518541814285, 0.0, 34.12731802403691
5.668674719887291, 316.5587155711296, 6.967116526809576, 16.820341764704104, 8.589510591139662, 83.68842545701136, 8.759214311679862, 27.06259453552672, 9.311927966273736, 94.35712813704225, 10.379766959722716, 155.05663671832292, 12.28286674455719, 231.18258096119905, 11.318629375344322, 309.7131229502686, 9.847342818118932, 251.99985634404965, 12.874836106851594, 305.4599171219706, 13.24468276968593, 32.25604700413376, 12.41320221886161, 93.12173909174221, 13.145264214569131, 158.85620349128882, 13.788865873308048, 120.49697602647882, 12.869999496014353, 196.47041338413334, 12.809643828561049, 250.2194538133515, 13.6317191972241, 322.2632305794424, 12.625920509878917, 30.422071388756933, 11.325977073997532, 359.97675329000145, 10.641841249156698, 60.9957446393121, 10.427635575564011, 124.18894350680577, 10.201501242090442, 189.27766477426576, 9.710077193865837, 252.17831323965208, 9.09240532991991, 211.11635629259558, 9.32007005594923, 279.3023267158473, 8.247134324367204, 350.55772031041147, 7.036416016922003, 56.51530073179872, 6.0722060896461505, 121.28692725975863, 4.785909828272434, 84.22843531656632, 3.601679983015404, 145.099482587019, 2.398085698773566, 206.93211790154916, 1.4857900853612829, 269.9365286965634, 0.06646164988505966, 332.63991208581655, 0.0, 289.24384337644955, 0.0, 347.83235785453627, 0.0, 45.070196989411144
4.734128029856575, 142.6422326318566, 4.441112993835571, 206.8656747424605, 5.0522768151924495, 265.4890097213537, 5.1041011916707575, 199.18039405814574, 6.101946058831641, 251.25807569094937, 7.861201275459656, 312.7053324534158, 9.312927440911494, 13.040835748600118, 11.53973569363166, 71.38051952623391, 15.06911994529673, 40.45011001569924, 15.484378454568988, 122.01105963663551, 16.624010930213558, 187.1778810427376, 18.06333110225502, 276.6293306003679, 14.999214186645972, 352.9331803263427, 12.963598105534803, 303.0491098696759, 13.916044577743996, 3.180825599540511, 12.833904263187518, 80.73976865191302, 11.757384981850782, 138.25503857293944, 11.711995051043417, 199.4668192745737, 10.912843868769379, 157.72541953274686, 10.276366959169629, 220.94553652631097, 10.613198505180144, 282.1938378971686, 10.436811916336994, 351.17538187396167, 9.763622858695719, 55.181771543944464, 9.908959613438896, 13.771693561845264, 8.982214715127395, 80.86207640835221, 8.14698520128082, 145.8405371764155, 6.8663177067199, 209.20733554713163, 6.664176717129858, 274.0461252274107, 4.644655746682208, 233.85633458259122, 4.710822125436041, 289.9876644869946, 4.448688479618217, 356.75371112969094, 3.4487474047850415, 64.25199488285347, 1.8617469077388973, 131.517224678389, 0.0, 84.5199491415399, 0.0, 142.93577690971645, 0.0, 200.2924321568193
6.038119597951756, 270.63631214958076, 3.9772370774043893, 340.0457619844754, 1.3141897188769047, 22.47451693671644, 2.2291498589209926, 288.6228680231077, 5.263468441926701, 350.34637868271716, 7.305642691704719, 53.694629131792205, 9.232666613367183, 129.64529292108392, 8.152082859932577, 200.825661841372, 8.397825432781211, 141.91679275759265, 9.0240270567974, 205.360839258766, 8.550713341290983, 271.29581230053134, 7.732794246962617, 330.2086401680823, 6.796584728428684, 31.617890631585727, 6.077341736441064, 341.09849138661764, 6.610718865763959, 12.436578126973401, 11.03947987867081, 66.03278534562713, 13.196888133867585, 138.40852870994235, 13.492794031845996, 207.76939902984324, 13.279230369127937, 178.38639467279208, 14.215228291468698, 250.58545959105578, 13.709424539284186, 324.8492080511802, 12.036031046761979, 45.639103132275515, 5.966705036678062, 105.63006521151863, 5.930829539640524, 22.835318953745123, 7.843972304461237, 87.32450766782637, 8.181386736617885, 151.63700759112663, 7.971022691917252, 221.22909021577857, 7.028412922404112, 287.49794329348026, 5.929627252688768, 254.56108616604476, 4.599526897868881, 318.85893521909907, 2.1123410041991764, 24.696721242286404, 0.0, 90.10427245874459, 0.0, 147.72754289583992, 0.0, 83.44429416764596, 0.0, 99.23284680598614, 0.0, 143.16545055801424
3.9826925590386537, 69.82048854741147, 5.596022047931343, 117.41152007263184, 8.605968136468675, 172.6954007724811, 11.363346139680925, 123.66886577066782, 12.50999650409199, 186.57876384526165, 13.919566242448829, 251.04209275429074, 14.412850124763647, 323.8182712974606, 13.035789019605666, 24.860257905578592, 13.073730820948127, 332.19111906060306, 13.109761364013139, 20.499151812644534, 16.353279196141784, 71.79043233877147, 18.55895245589695, 145.5240512110414, 18.08450865071831, 219.01970233065634, 18.056409039976717, 183.95549668377157, 17.796625660076558, 255.91327667504504, 16.61867667727477, 315.9929910105559, 16.28218590580544, 18.17600950515577, 15.302972521704536, 78.56270665541153, 13.565529781436897, 33.2514808124086, 12.026415635780026, 87.89319061454727, 11.163532519498201, 136.8237413417432, 11.370172803812512, 186.7407366431566, 12.423470439389652, 243.07864111591914, 14.532327066548241, 207.97520497754073, 14.144365430118103, 273.1509810957091, 12.946691356747799, 339.6276017900167, 10.338894247641832, 39.51173032699325, 9.062006685537034, 91.1183440442111, 5.5436880037026945, 49.59280962907898, 7.482000141752348, 96.02413394383676, 7.802220144677442, 157.86444668083095, 7.507738499473162, 220.5525513602498, 6.751494641272121, 284.3880418584457, 4.445375306960345, 236.75690396239406, 2.969988352006868, 296.6517673518332, 0.5553304174499412, 356.1509199549959
3.3571736645445354, 240.68036722106194, 4.055705122552619, 296.18719744053635, 5.391782151323547, 352.8794086543789, 7.321261130089493, 289.08389114253, 8.387363540990163, 350.7654752316529, 9.5235974257886, 46.316531633831815, 12.258721542901984, 114.81140147247173, 11.871492580800439, 189.886252295395, 11.144878883159015, 146.0117245134579, 12.446073141423792, 196.19629339358005, 15.039902002661417, 264.0753732010806, 14.746985820703376, 340.92065316363755, 13.909011127514098, 45.10600981324786, 12.497247944486125, 4.773834438544158, 13.067150284760597, 66.87009815329567, 11.620945588414406, 130.7952214152545, 11.420454861934566, 186.49599261974646, 10.960448671284835, 246.885510738304, 8.876490207795776, 206.69251080654118, 8.459592062526507, 264.0191907537991, 7.915350278190222, 319.5200848999091, 8.17696065892611, 16.806016642196695, 7.778659664873252, 75.7854032470783, 6.632300265650397, 22.08965812234748, 7.04677708135979, 79.77130396670972, 7.087488385883307, 143.43681136739818, 6.636920545037012, 206.82932126362277, 6.0740352230336825, 269.05250198718846, 6.438279126652078, 230.93454438843708, 5.627668328741241, 291.5675693575116, 4.127378025405642, 353.92866065599424, 2.8649923856225215, 52.890538281685366, 1.1885220137116161, 112.09848085878606, 0.0, 67.93769162448223, 0.0, 120.3420261185169, 0.0, 177.00374959585716
4.604913088335309, 46.55552631552103, 5.908165452802933, 102.29889660255976, 7.191184398325908, 160.29478008928263, 8.119263285628742, 94.10973866717814, 10.122167489979583, 150.84686182260248, 11.244330659805044, 218.45163900087795, 11.500879024151036, 278.8030966712596, 12.17447984678909, 340.40378764901743, 12.857679231692469, 291.1077339809074, 14.675252605043234, 349.27266181713765, 15.236021653606805, 52.78103032374519, 15.953104915790355, 112.36157273761913, 17.37647912277357, 177.2497709781081, 16.059297831187223, 155.7881491046647, 15.005246979763086, 204.86950059471673, 16.723664254764035, 264.5993680897018, 16.18418797256689, 336.7300627741604, 14.628797921376592, 35.27447631384655, 14.043873037532403, 355.0991157993178, 13.690574875759005, 54.91492161801261, 12.886103772522166, 112.96976565960142, 12.10353072419635, 169.9615163900604, 11.974380784708863, 223.28924072713397, 11.93729707988415, 187.37001664136278, 10.79943009691122, 248.44721386362522, 10.24498872327283, 305.2070588061581, 9.065458537239518, 6.6944504736952695, 8.126926041398786, 61.76948503243627, 5.760784551884761, 21.84629158536231, 5.80823974594465, 73.1858336319855, 5.396174735160858, 130.8212869474966, 4.710350979715346, 190.90456408245848, 3.618770587246325, 248.91336744094082, 2.1407772563013157, 196.10241983154785, 1.4701573920822493, 253.99411331725747, 0.0, 312.20862793818145
6.26618284320089, 260.5293715482342, 7.201240547964418, 326.5486979253901, 7.890274818994991, 33.36497978923891, 5.90307152651355, 339.6163656322202, 7.601438384592632, 36.468721133433874, 9.340766367658922, 107.51558150786319, 9.57363923233607, 173.83759590084557, 11.658034200395289, 243.0578927561018, 10.102755400290457, 205.73826496710026, 10.403412950820112, 265.4118042028555, 11.385401149664427, 332.047388441772, 10.638282441168094, 40.356398586339836, 11.069260750052553, 95.16434952979876, 11.985235373343352, 64.53872111064074, 11.542629282713449, 130.0626995829915, 12.158412357076138, 192.78592549373036, 12.766088811090945, 264.14530608620925, 11.65239661095844, 335.936246952465, 10.56065220558255, 292.7715282035192, 10.781435385555614, 355.6907951674269, 9.815791919741223, 66.10796041993738, 8.37303060329636, 127.75112874095626, 7.410418218093582, 183.9979436125552, 8.090610743472105, 139.18343314463903, 8.860469303746019, 201.7001900550966, 8.841708872076623, 268.62623304361927, 8.807239943761132, 336.3708456634958, 8.605189199355465, 45.62652859073011, 8.325759895442268, 21.246565328814082, 6.175262594984358, 90.23249445141673, 4.083466689625414, 150.35165137086528, 2.4912260317003754, 211.13641138147744, 0.6483655084817842, 269.50124075634494, 0.0, 229.33885007157204, 0.0, 287.61091320617214, 0.0, 350.7488689634315
7.640641693745235, 42.36622843146776, 8.170097598068025, 116.89802128080575, 9.011168839540078, 183.61751979852255, 7.779553204752602, 139.2673593188604, 8.683812058196445, 203.91530355054212, 7.899515372379291, 275.6772187624275, 8.243764099405004, 333.45413244263784, 8.476911052710111, 42.501392852813304, 8.488212630116966, 346.6346998812643, 9.035805352474824, 52.16588099176339, 10.280535577909069, 116.12807087664729, 10.634750863616453, 189.91128095254248, 9.92438596592763, 255.87909809954235, 10.455016953736802, 219.48177573866812, 10.05175530094677, 283.56871658981606, 9.542343246266253, 344.35804411171773, 9.824870335866537, 42.84164797199534, 10.588623465807597, 102.23286723295286, 12.110341967404931, 65.72884712194698, 12.553531778217138, 138.06885423486673, 12.272611301660834, 205.48388959975895, 12.254860920925994, 275.7172157607609, 11.343395038667897, 344.76407889932136, 11.35516962473017, 318.87244556201625, 10.53962179996984, 23.57342698943767, 10.077158112867831, 91.17271827896141, 8.411027634232376, 157.26715916674914, 8.008263214514894, 220.00579418379732, 5.221712706905817, 188.81577852099988, 5.025609890188305, 253.88845347237645, 3.2723247574973833, 321.68629110397126, 1.4562909663156, 21.65806109862985, 0.25031808543071626, 79.85469046462413, 0.0, 31.01629773222975, 0.0, 92.91393937818557, 0.0, 156.3003504582554
4.617585855625496, 269.8732208679223, 6.005281461326555, 334.0026107537701, 7.695972281219002, 45.64168645319645, 6.206077598855231, 349.600577249587, 7.119781687803304, 53.928141245028684, 6.783684056634338, 127.42067618839236, 5.487151369512487, 192.00405403961176, 5.0718343444671765, 249.54120088050345, 5.289402314417803, 193.9935640503505, 5.952018384661454, 240.9641044044981, 9.352006938478205, 292.6320909683721, 11.256427845733992, 12.5309105194639, 11.403620235634035, 71.71853373594006, 15.022236016919837, 46.259521293721015, 14.889682770574366, 117.86792338338635, 15.80062379845035, 194.3065213690266, 14.424096748737298, 268.8654413129119, 13.457707659918654, 338.16697143638606, 11.179619655890036, 314.07737307237505, 9.129257145557226, 13.40471450986674, 7.064000723898714, 67.94360125647898, 7.057436783976571, 112.37968077752929, 8.892270781804289, 167.88532503201125, 9.861010011961675, 142.11466383786333, 10.227553035839655, 215.86275528343205, 9.331260895855442, 289.62860599625543, 8.021593604835495, 0.8139112633745408, 5.951640908760677, 72.88074951194339, 3.4639592644203567, 36.87073594200828, 0.299986088565793, 101.64583092747503, 0.0, 147.345768973323, 0.0, 194.96434298377358, 0.0, 259.08668372658053, 0.0, 203.70623620022582, 0.0, 251.78764451773134, 0.0, 318.11039182562007
0.8825841375262377, 79.65104143606663, 0.0, 126.72682848610519, 1.3436691592678907, 157.56373776504495, 6.305166928544366, 112.19978256919121, 7.844222111871004, 182.59362294132316, 9.870955790114937, 246.55995726825682, 12.672081026706099, 328.39308037555014, 10.738695655546465, 50.95096951060049, 10.09935954591912, 14.806197433785686, 8.894056116095467, 76.83543777525065, 10.690709311387113, 135.9865436911894, 9.972493804260385, 208.41593283280244, 9.574332157066511, 262.61504971192636, 9.691243431109996, 224.51403729183156, 9.840314093258431, 286.17532941425907, 11.402457533170704, 350.0807769398255, 12.34615045611399, 66.18058922405316, 11.420574154022958, 138.17683323190707, 10.253247987224135, 101.51201257777028, 9.840217295518398, 168.96109596823968, 9.054550532050701, 239.90668605995353, 6.228009294377017, 309.74998499236926, 3.618421758961237, 351.47564063409516, 5.890378338519355, 298.23329702689534, 7.062187081086603, 5.182177842182005, 7.63539590784024, 74.69668254166724, 7.473518752935238, 145.0309953469108, 7.136740696711152, 218.64541457610102, 7.362579315209614, 192.85886974198223, 5.101061875396304, 263.7258096841055, 2.3089478037003643, 331.77907793536923, 0.0, 34.52571484360865, 0.0, 91.02774174777599, 0.0, 21.57506860114105, 0.0, 66.03639189963681, 0.0, 127.87360116859914
3.6968859512500956, 220.22112498889743, 4.546462425630036, 276.8061998349826, 7.503482540798409, 332.67890691451083, 10.827025518523413, 289.60256397183105, 10.950883470810526, 0.846901299635423, 11.753745472493335, 66.83883035115922, 12.819281381138985, 138.6054693387742, 12.484591693522752, 211.44959369845967, 11.36238728821511, 174.800212421943, 11.30705815509698, 230.60650336384919, 13.090501234856848, 288.43447283500205, 13.89884384213145, 2.7854165882903903, 13.675424743849483, 68.07843233972197, 13.730694106140533, 35.34583617888638, 13.687305314337515, 105.73806869317761, 13.388861694276109, 172.91768119593513, 12.218445939046692, 241.1495724676444, 11.589420655152026, 296.2837801090607, 11.04461676099695, 257.43303389258404, 11.023506394114698, 323.6116380061345, 10.04667072450999, 27.965316086092738, 9.589480310789106, 89.84439900467265, 8.856390036142258, 150.59273778548365, 9.689431847676769, 105.51690864394574, 10.309331721720326, 173.98595299120169, 9.249848345039982, 241.85107763889738, 8.739827879561922, 307.04027205750936, 7.655930237693608, 14.367424580418485, 7.299829784977102, 340.5801990274316, 6.121988103841225, 44.8872119544349, 4.6919345449661, 108.52182928313248, 2.8730488526520985, 165.8930574762791, 2.5291677724242803, 222.30183181589683, 2.2384819093228616, 181.7147328628149, 2.017351208652806, 244.32573643802874, 1.24897012890478, 309.9682315510833
5.801179586224388, 65.2435179373874, 5.445157471315342, 132.28372010193127, 5.999124069231268, 185.3516754505765, 5.366684258115361, 128.84169626889937, 7.638095617649792, 196.92397237035402, 8.91153040493478, 275.0816177563512, 8.35025539765023, 345.28064675218155, 8.741124950435974, 56.82452269299733, 7.569655488990179, 8.302833414549669, 7.181287782528716, 66.95591565775634, 7.794748491542421, 128.9993486293051, 8.724121434098462, 193.17890557758233, 8.323053497621494, 264.7518225109217, 7.539866383168849, 218.42535861707123, 8.843172786032987, 271.53633589722455, 10.40172167775376, 343.7544744734087, 9.647187595975048, 55.42435750702548, 9.043755019208803, 113.10961453862444, 10.65097712549438, 75.2075153565768, 11.22694057165514, 145.1772649710204, 11.381681525098754, 213.65301040507796, 10.821479212807741, 287.14138215391085, 8.959484419452611, 350.0050222651522, 9.052145222594456, 312.7401973506626, 9.250796829767115, 17.237976493171363, 9.686888772432805, 86.31484252217044, 8.99877792017216, 157.45353993191162, 8.251775790452236, 230.0336661882573, 6.403166075089421, 195.61460983392695, 5.577679265234594, 264.1927089252654, 3.4804872309489063, 333.9555502003657, 1.5591629259205426, 35.16091029218819, 0.0, 96.65386770445974, 0.0, 53.73031789430463, 0.0, 102.68218415185777, 0.0, 159.45844130324582
6.238352256105984, 13.341971426859883, 7.0581914295437755, 82.3639362045881, 7.51833480885077, 149.8875607707219, 7.748435129313538, 90.975322854823, 9.863872816365172, 150.35220890856965, 11.37850216843823, 224.19796278715896, 11.811985808798404, 294.51090533789426, 12.262219998159772, 6.91780494070814, 12.135868964611284, 326.6794477325725, 13.790222785845941, 32.552570696842444, 13.923735905503076, 103.04288331494458, 13.798213622900168, 172.64422016245695, 13.573601722699713, 241.1710333481684, 11.39069782286066, 205.13853300293204, 11.296269300905013, 262.49825067884206, 11.888698938492741, 328.47720213271657, 11.740262888560107, 33.87956005405318, 11.564423263157387, 99.3027826615766, 11.32514460226064, 60.08657861805836, 11.753789924530022, 123.53543110879934, 11.034811013594823, 193.51462244362455, 10.675752060518487, 254.99316273124083, 10.459640603961933, 321.3934104548564, 10.292441312929856, 286.4176748206601, 9.945765517323089, 350.8994346160987, 9.46719458418049, 56.721717758212776, 8.89795592801972, 124.66146609442167, 7.738417073057686, 193.65911263383285, 6.426550461210163, 163.00423161724015, 4.714908863581863, 228.64536124518054, 2.9174422390921784, 286.0571900865013, 2.224325560779555, 341.44830782952755, 1.9635777374260035, 44.35381935076451, 0.7929317778034466, 3.084226582546063, 0.07397151121207662, 65.782624248349, 0.0, 130.64207329917986
6.293983454931702, 261.32564219325434, 6.926466871933599, 324.2215520978364, 7.952513553299328, 32.39787759352536, 6.751810940824779, 335.7615990971456, 7.149070648721684, 34.04750535940488, 8.549249193526688, 96.10030327121953, 8.837237296042513, 167.15808118735328, 8.43791834483103, 221.91093868335506, 10.505820624692195, 175.7610082802424, 10.380897414155655, 235.87637399722152, 13.434753653230906, 296.798926353158, 14.604418984570941, 13.75629272014136, 14.44046468519198, 83.3515023370159, 15.227684850953175, 56.00225676607629, 13.548883632182584, 123.47198552103592, 14.259345318182666, 183.10006780404382, 14.589691242245728, 256.6512831483824, 13.388487363872052, 324.15539802535164, 12.709359930696762, 292.7481922714461, 11.736998231337608, 359.31821297842714, 11.021099543210653, 60.15812822843259, 10.141562834551571, 124.5649233678184, 9.611361042092115, 183.60242723432947, 8.487456813546846, 149.29857766426102, 7.4393960464206685, 213.7825055881656, 6.7018217183889695, 275.16803743192537, 5.846799111623766, 337.9707976312086, 5.155020397088423, 42.313094711047704, 4.195357693991396, 359.43725619373384, 3.1774596264943034, 59.68225968757955, 2.2252093787289313, 120.42083050076967, 1.3818095569817082, 182.08540568862966, 0.0, 244.11747445133625, 0.0, 208.93096906136054, 0.0, 267.5295694949156, 0.0, 328.8245450697754
6.578549241805167, 30.67021542625952, 6.995086298340368, 96.576086327724, 7.4987211797598965, 159.5747526610957, 9.197016945205771, 104.33089508036726, 10.214336856854091, 166.38927693014713, 11.250427316609482, 234.28241206988992, 12.267843709997752, 301.68590714309187, 12.42507621096517, 12.845873387052915, 13.182162805734293, 335.4710832392664, 13.52456470089935, 41.75108229540815, 14.103495105562958, 106.61283181786841, 14.274256527710687, 174.29586547487457, 14.43695549623177, 242.92494646227686, 12.643679455114892, 210.01497188655384, 12.421277018310239, 269.83294864777247, 13.535789627989598, 336.3846159318823, 12.804581628133176, 45.372279085791945, 12.848099652973774, 105.90226744559492, 13.345116482775579, 64.25778708443987, 13.399587014344869, 129.08042371592921, 13.360200014644981, 197.40542365085764, 12.934500018384123, 265.9811856454487, 12.238934505576282, 331.597797171444, 12.570148237804478, 299.73836692499975, 12.15378077649585, 5.813148731547666, 11.515099987169265, 75.69924036355773, 9.985028173555033, 145.84720205859213, 7.826030416613989, 211.5094468460764, 5.820842643876382, 174.82637578182607, 4.696731539416072, 238.1830980391632, 3.0144975234485787, 298.5858634033414, 1.7230122910580712, 352.5776058282126, 1.5402153421578733, 51.01688966814221, 1.3927700164860213, 359.4461270357564, 1.151450276285371, 62.299768338664954, 0.5356682800587761, 127.11639850729131
3.588052912744735, 267.54470371514475, 5.4815539427127185, 330.20030316342536, 6.380553403404317, 39.42189552396253, 4.793795702743569, 324.79471097757386, 6.756468747635942, 28.777637325834544, 7.698362092421558, 94.0549817718316, 9.442374939930254, 164.14637197322773, 9.144503095021403, 232.31000952275593, 10.845251071531184, 189.3170716978442, 11.233196810087843, 243.27632974974784, 14.686896141002801, 322.7452577818739, 12.798508530244202, 39.90736310370182, 11.970099778520193, 97.8828963275877, 13.477541310846297, 66.76818764289327, 12.406018920071492, 133.627279220021, 12.520555163150304, 195.0229041446633, 12.579178044711817, 260.9152084016857, 11.909491923451487, 324.6286979588636, 11.842521947662373, 286.61298504451895, 12.252051162162108, 353.500121751509, 11.913851758712271, 61.8576941885856, 11.305534549378542, 131.4009842841834, 9.613427441452151, 197.13897868503264, 8.078586919795113, 156.50281754864787, 7.444911895990561, 216.424872090382, 7.296726553612277, 279.3233814090041, 6.509260341850066, 344.96702422756164, 5.799792047743138, 51.370230151062984, 6.351492454535125, 18.280627607001236, 4.760239729955677, 86.09168600936523, 2.0992236499306642, 147.48518193254642, 0.5993476585887146, 198.72770181146976, 0.0, 257.8637526647465, 0.0, 228.54383658782027, 0.0, 288.7869768486791, 0.0, 352.52510789420444
7.389726464548718, 206.2487207731805, 8.955627521222603, 269.7438091097179, 10.384533584701497, 347.3005821194114, 9.023569426498813, 283.0248322784828, 10.56074625388366, 340.16772424595297, 13.280699052524277, 56.57387575358479, 12.479337688300875, 138.02308905352484, 12.28019988121087, 198.44660417434295, 14.481911659712694, 151.93589669977104, 13.968270145932543, 231.72768946077142, 14.616705081070583, 289.1744844340728, 15.469798462516554, 8.569702333916698, 14.597091845930887, 76.82155486294418, 14.827739349644418, 40.87669674216851, 14.18136754758915, 105.17509984710901, 13.680801581712519, 169.33040780333246, 14.83842840405038, 230.90394824566613, 14.912886207889041, 308.079682593911, 13.739244099684226, 271.50542668516334, 13.744670628139179, 332.7893850965305, 14.531059276387957, 42.648275023924164, 13.760461996483166, 116.34726557887143, 13.06554332960281, 181.64180876864705, 12.734038268969204, 149.75258800174575, 12.157360856310294, 219.59027393923589, 11.014261904952185, 286.88158470830064, 10.213963379878052, 354.4185402629587, 9.15338648646095, 62.52017045356878, 7.223566496011317, 25.25426593802788, 6.066536010332509, 93.47696322679225, 4.37146044705437, 158.03913032739777, 3.0589378881983937, 219.27528954599796, 2.048140416325059, 285.0661393744325, 0.17741634499913717, 237.9316229479908, 0.0, 299.9997126931079, 0.0, 1.9840021473768688
7.7661343065566415, 35.871652081708895, 7.785831561520769, 105.53078561932004, 8.882409009700105, 165.64553089903637, 9.689832736660623, 111.78332825464071, 10.273333295569987, 185.98666334947515, 10.427917454630496, 249.33217741493127, 12.197410591884594, 314.8297078729755, 13.21447531457298, 33.89023323686891, 12.15378664626619, 353.5729736068744, 13.363732150421235, 53.00486989971848, 14.964886406910274, 129.46137350169317, 15.26552328092415, 200.78877203999704, 14.772742159314767, 277.8491757576375, 13.545273776876051, 238.788725414644, 14.196212988423545, 307.1000750078393, 13.911801804521923, 18.310427136180135, 13.34722258941653, 85.20360242707862, 13.352841257642428, 149.39554974655306, 12.948610041314765, 115.91208685739464, 12.709902637399733, 187.84194025131683, 11.600456408446991, 254.2484261050762, 11.212580771681527, 320.2721729523457, 10.704201638878715, 26.415625559963093, 9.829959331271901, 348.95864957080136, 9.34530577697688, 53.46192546516111, 9.401294918782446, 119.37651595576678, 8.943805700735275, 190.26229773854908, 7.965516983758956, 260.4715733447704, 7.477778416367072, 224.71161286512927, 6.211382771743682, 292.9476093088924, 5.013596689902187, 358.8710526680588, 4.100296528273667, 63.12582231349763, 2.981264940038429, 130.80347613630508, 2.129617454444081, 94.44874249952322, 0.7307570992925072, 160.36111214224263, 0.0, 225.20374394716478
7.471864390566792, 197.60950567378356, 7.46706139595295, 266.59839017150034, 8.388610698945538, 334.4191228993406, 8.127674646130576, 283.86946147198967, 8.741412933291073, 345.62478785769383, 10.263148686542259, 50.014432175360085, 11.469731763021219, 125.03639509637519, 11.464927486573828, 198.47284711890237, 11.595770765601408, 161.7924675962692, 12.269242420146444, 228.6579066232369, 12.219197948355271, 301.6088360073899, 11.718281687099765, 9.563367917617693, 11.202079807139453, 74.37457327116229, 10.404616695743574, 33.780592468596005, 10.394034892380326, 104.50075138731164, 9.022029747603227, 169.49234196413013, 9.34100691013058, 223.531980426573, 10.24045108408734, 291.3632645272574, 10.713487272072426, 253.83401780800338, 11.48943505302758, 318.4662930144518, 11.817162812965211, 31.73900384675584, 11.524396515420964, 104.93883035209697, 10.560115331265234, 177.24728564781017, 9.960376684367642, 149.66029225657942, 8.26039004030665, 214.60963298608235, 6.846484481162253, 277.89357542715004, 5.098593912687753, 342.61488966210993, 3.0403719282740775, 38.82420479439485, 2.758090621202574, 359.8272062703721, 2.9016703769806993, 60.34881888821542, 2.972160273523196, 125.33644552381466, 2.7743595568027652, 190.0974657394023, 2.469205460844198, 259.49500502762083, 1.014739198314218, 225.59175415526914, 0.0, 294.6913146589021, 0.0, 0.5919966524107265
