16.85135007469156, 94.31196454056253, 18.12900684417429, 158.74368363870488, 19.23892847055302, 222.12935355108962, 18.25479252397552, 171.42835702991104, 19.694541941153474, 236.79705791684898, 20.016613179227697, 300.13522200569724, 20.77878395536782, 2.5011857438181453, 21.582745488234206, 67.61102214386646, 21.161369031764707, 19.515102549097723, 21.38174583446528, 80.08735052335277, 22.018272684662197, 144.38243688385958, 21.663170577532117, 210.59974505534464, 21.010518046523117, 270.4301279611078, 21.12079742719186, 216.7914351476819, 21.80315133770503, 275.42278807767855, 22.01461240411109, 337.96338321015486, 21.612006837849034, 39.43427530370774, 21.63939558495844, 94.8777993952635, 22.922734350333975, 54.75807839698696, 22.45931422553921, 118.64191698803408, 23.202897675654164, 173.7659160271558, 23.33102055938756, 246.9980368707527, 22.149596547572518, 304.30119825977346, 23.36183604358585, 268.01628492506563, 22.746042392460506, 338.62308434480894, 21.394924368984096, 42.458511811789265, 20.00509109182735, 99.69016525582772, 18.988557981186794, 162.29167071285073, 17.361176037780023, 124.03610485956972, 15.880314825979543, 185.55658362051497, 14.327516124161736, 240.9046580485753, 13.24970900940622, 293.1323097096881, 12.62005891351655, 349.90402992624774, 11.184128591765642, 304.4901022121169, 10.147367301471768, 1.5354856240714467, 9.370234376285207, 60.29976845224208
14.709330039950363, 262.7657137635881, 15.679368355588634, 320.9167363376979, 17.03710534263577, 18.110117340905575, 17.387813475344732, 321.34492510913503, 18.725019411552942, 21.62004279967542, 20.078210733631693, 84.09094847497117, 20.39272926239898, 150.292410933992, 20.843129480444137, 210.9647284907173, 21.784280559208867, 159.2210834877231, 22.490532255074097, 223.32369082226262, 23.000776849422138, 285.44833481559544, 22.898104635922397, 351.1166320999918, 22.786188337111398, 51.615713793599674, 23.634781196418547, 13.236695976666198, 23.06794670054107, 78.55030998505528, 22.195937021959352, 135.3971289742745, 22.275243081275864, 191.88634422587253, 22.353612925302663, 253.40718863197486, 21.13579504612867, 215.78231432926873, 20.731807613854137, 278.2508899309057, 19.37477744566477, 337.41685140568603, 18.604137767085824, 32.335719123817704, 17.928660009440286, 86.47484878203012, 17.439806967411858, 39.713945823714184, 17.361911201116346, 96.95193546722041, 17.27747928732703, 154.012704032771, 16.851515572077492, 213.89280410868986, 16.21062286981416, 272.5830232738303, 15.580994487724354, 232.4044458873833, 14.742379816418179, 292.94124285467706, 13.524610831724145, 350.2971282205236, 12.514013222477212, 46.6345222747395, 11.371906865706265, 104.6492018789427, 10.206403772575126, 60.00350359176584, 8.998208587340343, 115.54549887936889, 7.74893034944855, 170.34483094948237
14.839637188892535, 91.64913635399554, 15.497363231991972, 150.90710404429345, 16.486625268279212, 207.50623258479243, 17.0765394891019, 137.04452887881442, 18.257533533739124, 199.63688597111735, 18.4151780219422, 258.0731467926789, 19.316219115480237, 312.9796727524284, 20.86920218207527, 13.04155183907263, 22.22558542100287, 326.22452427828887, 23.267984833841812, 25.566244093915273, 24.503140176592787, 92.8116215472838, 24.50830774509209, 158.7919815835051, 24.613823167922533, 221.81028750250118, 24.347144515892246, 179.3849001495908, 24.223092571209218, 242.6810743658815, 23.549720347747783, 305.3163659815276, 22.956047746605247, 3.308325309927374, 23.017438134463294, 60.9757199694764, 22.038956658788557, 18.45924413555646, 20.63405896675667, 79.33957113636322, 20.248669174903554, 131.80362738008836, 19.863312252570978, 190.4366833426407, 19.600438036674696, 244.87935909819453, 20.165295121214704, 193.84437068507572, 20.030905117646817, 254.6844828077033, 20.080409098495934, 316.174415319748, 19.14921590748659, 17.78521579619381, 18.02841823261503, 80.1072899806553, 18.027033552451247, 34.101006123731246, 17.374693504145384, 96.63480370842092, 16.196729637386184, 160.29961686744613, 14.340231329918957, 215.99039432210495, 13.016990965495694, 274.40064010103777, 11.561691700014558, 223.37087987157014, 10.425403500348926, 278.0617147237667, 9.432810992543013, 337.6815937681033
15.44120286315722, 149.41981487913512, 16.642746537118157, 212.4117751674184, 17.658597556854644, 270.768174892278, 19.100127352235184, 213.00666750636015, 20.513384817376256, 277.5122458339042, 21.665862983935703, 340.5377725766003, 22.331366349050377, 46.32416349250165, 23.418887488279715, 112.13451405113659, 23.54978718276579, 72.09618227660997, 24.235151164126044, 135.52325912757084, 25.122542685715267, 201.30643808342992, 25.12382536312193, 272.67223886380816, 24.948765935991773, 341.0397629048608, 23.453403126635322, 296.23031177599125, 23.308765920977216, 355.5278493241693, 23.029207177755502, 56.43660822228234, 23.08666498508927, 117.49520400169543, 22.8199871875836, 181.39700499921992, 21.783150630315067, 133.8955797986591, 22.000091378458976, 192.89554971208048, 21.8281972372909, 254.6306256946482, 21.893817012604107, 320.46768348184094, 20.513182337870145, 24.44247290779394, 19.9278531120686, 328.76361443655435, 20.27263793751193, 24.434541027982817, 20.51017060145858, 87.7003443795163, 19.733169673705095, 152.33781687032692, 18.54439018568566, 212.9402631990123, 18.870789569370675, 175.97615146821693, 18.602776890094287, 236.49994349644706, 17.564182199854056, 298.85044742198176, 16.37773734233487, 358.44786673729885, 15.055240978380343, 58.68672710411806, 12.7793559646429, 16.232124762173697, 11.650329982898242, 70.74778237857102, 10.845661778138446, 126.01364749519352
14.663476964506339, 301.47364535078566, 15.269151355992385, 0.8268228849444731, 16.30616327164663, 57.41925568332312, 16.267642924228284, 358.29199794081427, 18.007697263938052, 56.9839392507068, 18.89461028808636, 120.36683120111275, 19.190014983740312, 181.24637111323977, 19.854837838343503, 238.80086833821343, 20.883956618037928, 186.71996838433301, 22.133053862893377, 251.17136504704098, 22.838438129324864, 314.7046956240509, 23.21974514259928, 19.51085772278739, 23.45975199497346, 80.78426796111266, 24.169190313245785, 38.540069665835695, 24.28658853505442, 100.05367679679931, 25.007239565717548, 163.25163126357762, 24.873632396682453, 232.44047391644747, 24.40655640270528, 290.62444030470346, 24.73794968692408, 251.92085283707428, 25.263021103137806, 317.85609791344297, 24.816105723669473, 31.06557152195033, 22.703941082233644, 93.01971660223637, 21.982226432245167, 143.86136875681217, 22.201655643456842, 105.36127065582305, 21.555518165274968, 171.06214004610757, 20.45034069580623, 233.3243399780472, 18.648862268612305, 290.1873685977611, 17.330723410773523, 346.5828427036523, 16.461951180515324, 302.77398478883754, 15.534067172460082, 3.774560371242737, 14.474338597104495, 58.9518803194966, 13.535132385487822, 112.96244148274648, 12.86581006564452, 171.00857137444774, 11.873842891791067, 122.68662443548382, 11.1959469345234, 180.61927277592378, 10.456660117274799, 240.3471315578036
16.80031177661657, 155.72446638037715, 17.856132957916348, 220.24239271457287, 18.69195357936413, 282.6310691999498, 18.220819199016304, 223.96970642820966, 19.640371259807978, 291.01622331674906, 19.998857045388235, 357.69142978141315, 19.67708468369632, 60.5211064421365, 20.51435768512337, 119.14586832267092, 21.004080429435312, 70.36400811594896, 21.42992481569396, 135.8531640513866, 21.620590133044914, 198.39573443039745, 21.49319251670409, 262.6699005772463, 21.40206948062322, 324.1617422529991, 21.798533842590537, 274.9568498942241, 21.85652651120684, 338.5725350141329, 21.338745837466824, 39.6066598466496, 21.20002444840344, 96.11995846927846, 21.53744543732705, 153.60775249652903, 22.456866297473766, 108.67831665494464, 22.793431577679645, 175.38901244446626, 22.415005799292253, 239.51885273319832, 21.924800010627756, 302.12640284846105, 21.900301331279174, 359.2535078585899, 22.95132032899174, 325.37797633417887, 22.489885327847247, 33.47796624822063, 21.758103210484563, 98.54297898319109, 20.356454104331945, 162.60512150456765, 19.222602653317963, 221.19651813018513, 17.574210806850203, 184.41212139693636, 16.803464876264428, 244.19389430928032, 15.56986332832549, 304.79739441472674, 14.3062625481708, 4.772641177313082, 12.561462276826106, 62.70709440490272, 10.390267598659062, 11.237909237873918, 9.556601360657833, 64.66841047632708, 9.295650931706884, 120.30859766886113
14.199300679020535, 317.37056071542645, 15.508658361859753, 16.22022149946307, 16.769694685365597, 75.76264005940237, 16.96409875771245, 20.949681488910002, 18.864341053547733, 80.30054056918163, 19.79745027573496, 144.81870988948626, 20.29070724809506, 207.40790555286574, 20.83719323037395, 266.7625917504415, 21.624764106823836, 218.99095574695363, 22.590352162983017, 285.6738009295153, 23.17766086587448, 349.25154003020344, 23.608788487333396, 55.050944886185555, 23.633700155651805, 120.85002735798176, 23.29888880673936, 74.80276081530157, 23.421344900729633, 140.56033665941698, 22.983379104018876, 201.43604665958725, 22.933360191671834, 262.25762688351955, 22.844826010558435, 322.891500172172, 22.203951863588376, 282.2601230061853, 21.81943879662008, 342.15683406990826, 21.651678765153765, 40.876134335067256, 21.280615607188807, 102.54315596128055, 20.791575985129715, 161.87211722942357, 20.485475606677678, 115.210451939309, 20.087247915720848, 174.43685485405348, 19.877673171062984, 235.41939181929456, 18.81244758006287, 294.05641168323507, 18.00250546516374, 353.5419255584119, 18.487489171762043, 312.8380158002899, 17.964827341992418, 14.793026836664566, 17.124502593110286, 76.4163544440905, 15.88316390185901, 134.04017948685677, 14.779125498959893, 194.1544546051831, 13.603472697718432, 152.0823663351258, 12.743136219948102, 210.43111013002454, 11.669182970681188, 270.6010337842315
14.618013900592373, 264.1603579393251, 15.73391822217543, 325.13138818524743, 16.25710046807141, 24.70772996271615, 16.849539794109614, 321.31020582555914, 18.225537409016614, 20.765933981320064, 19.171049563514604, 80.06936072603446, 19.79726140866642, 141.00559672461864, 20.696099902086015, 200.8636497992569, 22.03119682427204, 153.46944542234314, 23.538467202460414, 216.4338566981315, 24.345806686458754, 281.94942422595625, 24.767326343813508, 347.58724281160164, 25.052035173441052, 59.15071360379721, 23.014604436380118, 13.97431550119949, 23.80099526643061, 69.72241181304315, 24.105212722741932, 139.03567732622164, 23.35705237031622, 203.5668707454299, 22.48708743063641, 263.09705859362623, 21.917893783531838, 214.53339390013818, 22.17578398998708, 272.48313150886395, 22.04132485395722, 336.3834811857162, 21.310792783424596, 39.583274277360154, 20.058186950032617, 97.20226289846946, 19.746906049985395, 49.870649379952745, 19.824885609149202, 110.04458155779908, 19.301193733432985, 171.3369679634614, 18.326052137241394, 232.6626045239148, 17.076809301082225, 290.47372858547965, 15.940363158932477, 245.83913836382703, 15.626596773027181, 297.60736654710126, 15.710453181873609, 357.30241303031926, 15.096537222594677, 60.46558759452327, 13.547718894388316, 122.9234063089374, 11.985127936875852, 77.67187168428572, 10.549371573487718, 132.17015408373808, 9.688199152560244, 185.16992839798291
14.773750144245279, 98.05709185844692, 15.115189366074569, 152.72518058921798, 16.62982543368702, 205.8757433669595, 17.099050756136958, 145.82712503126842, 18.538768620570284, 202.3464035485519, 19.809891288146147, 260.3851628698921, 21.049478230435103, 321.48557680038255, 22.04244071995721, 23.620975578055663, 22.839925237926863, 333.29451696807877, 24.14836740681196, 34.92485482038097, 25.315077995252192, 104.7005431627355, 24.87767687680176, 175.78304422813042, 24.35425310168101, 233.19181888703253, 25.464160233076537, 192.75831217696955, 25.243866375237253, 261.3757841386191, 24.261953840374744, 323.61095412749995, 23.222590902964892, 20.990755647466422, 23.24701987295453, 72.76805106480741, 23.512537931293505, 35.38328851482847, 22.802679653166958, 101.396977598214, 21.608873942086223, 160.63406838653563, 20.174522604446558, 217.11922572322715, 19.61883452482565, 268.0584211010935, 20.188001731324835, 224.66781276950763, 19.431050749719628, 283.9685263629039, 19.079982124642132, 342.1294907388325, 17.671901128172227, 39.178440442086625, 16.750301009812613, 95.16945281727887, 16.156483010097727, 58.12803234035316, 15.115651403997461, 117.0248441926736, 14.046624692637351, 172.21571291928743, 13.157480509295954, 224.57572753799957, 12.36263051841503, 282.8128594596626, 10.798269542904963, 233.73759646373077, 10.093592864626125, 289.9787208217339, 9.05184347525622, 347.9940036132084
14.606211359318127, 284.73601621612124, 15.397075812824728, 350.27857945376206, 15.5957658387083, 49.98212401652892, 15.110334367120728, 347.7640738898317, 16.569646990793814, 51.41750248950672, 16.75445461086315, 115.2582065665367, 16.51636611181717, 173.22795503344923, 17.57193390784542, 229.96963872754557, 18.00230550773269, 178.47327699905438, 19.070682719319418, 240.89216555891267, 19.46188106371982, 307.65274523435795, 18.7087237041027, 9.362624740350574, 18.907718527894712, 67.090278837555, 19.268359277277415, 17.83812030500702, 19.34464685246053, 78.5625087144741, 18.769302735801535, 138.1963303082869, 18.761603596743488, 190.56248400106085, 19.750609827359124, 249.57512313888026, 20.327960937954916, 208.54776828761456, 20.7668883316077, 269.76800640502313, 20.457963793424415, 333.4985369310783, 20.213564397375695, 33.9329749474536, 20.057095854638636, 92.22949583889027, 20.47934951165347, 57.16112845705493, 20.083237556613277, 123.5501502895044, 19.370710839355436, 186.11073473002594, 18.397873424117453, 248.55060010591012, 17.380786220701413, 310.4740982281745, 14.5981920682156, 270.2136871143481, 13.676183811331391, 323.26815602562783, 12.744868038642633, 21.932253656285983, 11.659675711357107, 81.26657693890614, 9.816963869435007, 139.6531216320034, 7.84314458807449, 84.80843371101861, 6.9016106828899435, 136.34406303000154, 6.108755889827535, 189.9114709170579
13.266493853679819, 135.58532851985308, 14.269006259571933, 192.57994188403964, 15.62227060112695, 249.70307549891683, 15.621365733080474, 186.9819755498261, 17.12532664316508, 244.31788759870392, 18.019521772120783, 303.1660775447049, 19.02168149673021, 2.574230295856968, 19.933884914472642, 62.75982977308749, 20.981937503163945, 12.041541180291945, 22.386372840456907, 73.94497558509931, 23.352774819821356, 140.53113331963985, 23.687098628299474, 207.41349359410015, 23.83558056106849, 272.43910860161554, 23.71483424567673, 231.0006618845468, 23.28395985121615, 294.1061976860193, 22.97873804304604, 352.66854977252905, 22.82291161977288, 53.58747074584487, 22.540519975508445, 110.70462702222582, 22.224459264358064, 71.86612299444495, 21.58820810614051, 132.42388029143424, 21.393564977493046, 190.01788301877426, 20.50531711785999, 251.57079305603315, 19.724506263716176, 306.00060847162786, 19.045788190471495, 253.91410808846382, 18.78824913412297, 308.03544066776885, 19.117710302896736, 7.302147912963598, 18.21755520413849, 66.21189192115335, 17.523635251227283, 124.79102436366999, 18.387992828163483, 85.61892815269864, 17.686727492768043, 145.72254398252596, 16.906857496485088, 203.8877979020629, 15.942492719966431, 261.48536922550693, 14.684398326761304, 321.3896842483376, 12.358591877854082, 279.0476716167979, 11.091324019914467, 333.1689173627106, 10.28082661717071, 27.11458811662161
12.830799221025257, 247.93772701690054, 14.097170631229188, 308.65162955988626, 15.034678928540671, 7.328292301051185, 16.124658590887737, 317.4952560982262, 17.352118998793117, 16.959450353995273, 18.431863004110678, 76.38798640777695, 19.023585090065136, 136.7508104594249, 20.3781947220874, 196.09623493261535, 20.960483495669983, 155.95845315116114, 21.726114810298895, 222.07569508578118, 22.15599750334517, 284.93575119675893, 22.441904294833158, 348.39601696170445, 23.036576498173623, 55.8679965485432, 21.392177585279892, 14.17029644054504, 21.089858557820293, 73.63588386277746, 20.862025036172525, 132.57628111265592, 21.031223470682022, 194.39634143043745, 20.505587386368568, 256.04380419592906, 19.913129650855627, 205.19799551287645, 19.995901854550972, 264.8389792972192, 19.671977638109, 326.6701411400667, 19.40336903660181, 28.105776392885613, 18.52205627179496, 89.32023684996723, 18.265443900647508, 40.207252202141326, 18.051699416265816, 97.32935195676806, 17.681258215494204, 156.80962475567276, 16.865614548680007, 216.8825700257352, 16.026600916242305, 272.76474872728625, 15.873775336400236, 231.79313622098212, 15.795386980354124, 287.3219091678561, 15.4395926872741, 349.512877454316, 14.499740671466725, 50.77649945944057, 12.992476852369968, 111.91884732322463, 11.496383064482046, 68.47337110300137, 10.127956666001198, 121.81992612590419, 9.350194483345273, 175.19868016010895
14.903381827177668, 128.68444638183087, 15.765159125564566, 187.38513774457192, 16.861694020132035, 243.89171980890268, 16.581225786165522, 175.6188466684624, 18.076613828399065, 235.98600753829692, 18.422220581904693, 295.4328707608089, 19.304377847198396, 351.01640271361487, 20.64089240700405, 51.073122949619304, 21.888084997448377, 1.3345331027217058, 22.836570025240587, 62.5718706249504, 23.81082567659452, 127.4579448435435, 24.128621718260707, 195.59726297748924, 23.86751022025853, 259.6763470794423, 24.45332248707329, 216.91013382027376, 24.288851381064323, 281.0315142380688, 23.94601175889941, 341.041254244542, 23.503729768212477, 41.305754065727506, 23.285530918255564, 97.1456325280851, 23.317323995618903, 58.57050659757488, 22.817863837966215, 118.48731251804838, 22.827960616423294, 176.8664312991375, 22.111717760113493, 240.1235628117669, 21.24816513915643, 296.0030102554883, 20.65558247078354, 255.79627364662358, 19.923901382233414, 313.63025356448736, 19.625915006202156, 13.109901368023614, 18.241054986354516, 70.11978801401725, 17.52661017370784, 126.86330714394286, 16.471977202561174, 84.71844970823817, 15.871222513284689, 143.65410808331777, 14.501998329672947, 201.35716444394313, 13.26249575931421, 254.6160428714776, 12.078900164280062, 310.5141412423071, 10.257084486304331, 259.3853733435678, 9.614314312350114, 312.9573384533209, 8.891905370042501, 7.3107422149916035
16.77709910222154, 286.7681464212785, 18.200230908532788, 347.3971985182379, 19.363521452894858, 49.29474479234683, 18.913609536689243, 339.63324075812886, 19.510611229035213, 37.21302501830546, 20.601986030400575, 95.80055443452815, 20.888758244161473, 161.02426554087344, 21.20649744323955, 219.4118300816353, 22.852211768648075, 166.65624704762578, 23.546126461157748, 231.1464420841495, 23.335384900971206, 296.24058730112273, 22.380811584072845, 356.64905413457905, 22.381214385001364, 52.51522906175644, 22.69899297611714, 10.097092332583477, 21.69057916014941, 68.31359147136158, 21.560910277783055, 120.29884816052056, 21.932781566711252, 179.8643699971235, 21.35028559954153, 240.19753791304873, 20.791972228747326, 190.65209016021652, 21.168249813668425, 249.28222310406545, 20.53930131298098, 309.5170596329777, 20.18132316591029, 6.19047728797522, 19.99493481236955, 64.35500593886574, 19.096506988058575, 23.082034055859353, 18.386033325716905, 83.9699617305898, 17.44538158612958, 142.35731371648768, 16.251835717555938, 199.93350235866257, 15.53422183605292, 254.71372092209725, 13.888274338215211, 209.13354818678977, 13.195702889319115, 262.93123694184237, 12.052232636848697, 321.8924075316735, 10.608390796872682, 18.055694387139134, 8.942310191935706, 72.0622861275121, 6.952990390059451, 13.512611646651148, 5.781655869023675, 64.73716044716957, 5.007049913145729, 115.1111829071611
16.451035754574136, 128.57178846415485, 17.44651746705571, 189.98590108859605, 18.136132393616478, 249.29182950188402, 17.209336543992904, 183.48482508765895, 18.629730753246818, 243.39561643750022, 18.77696101741394, 304.97936938378035, 19.145997631602867, 0.2633181390793849, 20.149554196672895, 60.17026342042005, 21.173101415148764, 9.057308825495616, 22.151014929858043, 72.2728363883407, 22.56845820947364, 136.07058367004083, 22.331046146033064, 200.11794433640392, 21.934975445871324, 259.0657666174245, 22.381295658477587, 213.64660384060062, 22.142367715256952, 276.81389107211714, 21.539355879241295, 335.69673524076813, 21.027640374188785, 33.82174652618382, 20.882510885301304, 89.8606292547325, 20.46656970637772, 53.723892325220575, 19.615016730895235, 113.0123822951021, 19.022033538089005, 169.01394246353573, 18.145608349452374, 227.09204765388634, 17.456335133785018, 280.9849838493065, 16.480762552380448, 234.96226100948184, 15.83999831873765, 290.6690564591608, 15.534381870866458, 346.6199927796207, 14.652597323593469, 41.93629524536558, 14.257543279220279, 99.2593667793568, 13.485619529423046, 55.93485718781815, 12.971368450886693, 112.40213801009544, 12.135646109106, 168.7869349528543, 11.241680061175387, 225.23549544011448, 9.870878301901389, 284.89038656719606, 7.728225979406556, 234.93046404576157, 6.85347787485317, 286.71756821700376, 5.852551429207562, 338.72499961470345
14.035723976684977, 172.2118141092193, 15.261364561746769, 232.1060283666883, 16.18146394970952, 290.6673217464358, 16.43488982864461, 232.36052142347737, 17.94678978814844, 290.3706531936973, 19.025239122367434, 350.52800480815665, 19.710796302019144, 49.766141231727126, 21.18701694687365, 110.28712769138214, 21.721710776428623, 67.38055125493013, 22.848255265010774, 131.43358471971771, 23.652524445673798, 197.39918545735813, 23.54591243413546, 266.7912535389971, 23.096348766114396, 331.06462480636384, 22.556002458513426, 280.72589124818955, 22.831921802525535, 343.32600057889186, 22.238251391831447, 47.015825379247815, 21.502726280558377, 104.27060413111879, 21.414919703029835, 160.2628059968205, 21.344886168133343, 116.10982507046182, 21.692341209183525, 177.94975662803162, 21.05557018018494, 242.71735208015525, 20.238239314169768, 301.96396332021914, 19.621344661086695, 359.4889695477948, 19.405713693105938, 309.76707668769114, 19.098487713373057, 7.934382806458293, 18.814053360772935, 66.46330809497218, 18.187300086993407, 126.27021114698815, 17.778059682701265, 184.92524902685352, 17.93323949049998, 151.54694496348748, 17.19676772792113, 210.44549693743068, 16.02707960935715, 270.922125411052, 14.821118421184298, 330.7497036475588, 12.996189821964208, 29.90541734403822, 11.107511014099467, 344.8979404711567, 9.653581290517579, 37.30985971349908, 8.581968709056373, 89.32158397099732
14.613916152656738, 350.86494457063617, 15.756646513864386, 52.05574130958121, 17.179672563558842, 113.6117808079166, 16.26906569184434, 65.13121892660693, 17.13957449079451, 126.17157775022676, 17.735390000244927, 186.79016123353267, 18.20318536782097, 247.82840636478426, 18.853082002201546, 307.4335832810673, 19.33353120506851, 255.61335192787902, 19.93801860534132, 319.9230012391551, 20.3874984520155, 23.53000535561718, 20.314913874539076, 87.07229901821597, 20.312086168602445, 147.8522246697143, 20.85871935381702, 102.54235229861605, 20.637408615866892, 164.17409456318, 20.427163363807406, 223.92998333142984, 20.233175545650962, 283.73609844008877, 20.13123826204284, 341.8946741969231, 20.66313727118033, 298.88940052253383, 20.56578915488685, 0.2170585444071694, 20.540240098286787, 59.1813653463637, 20.208010099896278, 120.79312991432154, 20.068829453584005, 179.86831770078237, 20.145141277605468, 143.69477748412103, 19.651676436262846, 203.41131525701917, 19.65067188782287, 266.484293099539, 18.52640460957195, 328.8895462186238, 17.600200707960905, 31.862227112388435, 15.334438885186469, 351.50789035284333, 15.008441369043805, 50.90681152723173, 13.521444764489667, 112.5373453944819, 11.945793093197477, 169.1427621663839, 10.279812684602195, 225.24763176120513, 8.378162760881704, 169.74358445004566, 7.865929898596921, 223.6427391952103, 7.150347382111333, 278.29333030863677
15.519889705928623, 125.88815634522525, 16.295427117261514, 179.49827436946313, 18.022030075014246, 233.3340998544873, 19.179018982948147, 174.1307623078385, 19.789190712091354, 242.62605052659768, 19.460581288669218, 299.91472946518786, 19.995677741116097, 352.480208091976, 22.059341926523132, 53.66638201013801, 22.890930787415357, 9.170684270849838, 23.450443541887473, 71.60545845351828, 23.95371799460934, 133.70894194097667, 24.34136623260199, 199.73059581195088, 23.895976430939868, 269.93423011308045, 22.834461071317453, 222.3907542883518, 23.32964563810446, 278.3969205708148, 22.965934810463487, 343.5605024284168, 22.017249651604686, 43.13904045716489, 21.16965560823988, 100.34096101217922, 19.750779750158976, 59.819072868034695, 19.281706978465763, 115.24804016051208, 18.631880197590164, 171.46020315649557, 18.085094871703195, 225.5389034177024, 18.08513538849486, 278.1680889678391, 17.666855956981316, 234.5484452968194, 16.94870933267328, 295.5898117410831, 16.3327696369267, 351.92848895030704, 15.546153035533884, 50.99730332684947, 14.612978071523948, 108.90353899726583, 13.343287945975046, 64.22683611553545, 12.582853128581705, 115.31894864440297, 11.98470496146462, 171.10882861290344, 11.123663217012318, 227.8198478131066, 9.902775660894317, 285.0445168226409, 8.502551339102613, 236.6808264045834, 7.29917612778905, 288.61042076519493, 6.535050609268383, 340.93494280510026
17.262670230490144, 265.3824924484012, 19.118612891890773, 323.4631495921825, 20.722196757920294, 29.36134187108411, 20.474476724018654, 325.17331039084377, 21.733989294654215, 20.89250812066585, 22.6221054651031, 85.00266077296395, 22.62128560253188, 148.27583263508708, 22.610009762073485, 205.5842368273453, 23.881569653964213, 155.8000175652668, 25.053553255214254, 219.17500919519833, 25.649114365058423, 287.7487703522535, 24.625109685869013, 354.1221781569421, 23.993593242326575, 49.05329238935974, 23.999123209796345, 2.3500362904370684, 22.93338413603923, 67.53010024740144, 21.94055349694976, 122.35716753541614, 21.445386850824697, 178.2705377302465, 21.015751952150346, 234.015461660249, 20.183030358044928, 183.0020464167926, 19.954051796074054, 239.71218637654775, 19.92425384769806, 296.890128293664, 19.24317214872667, 357.06473858426807, 18.751524332406042, 53.27929965664517, 18.542518487045257, 5.207639099625657, 17.518856873651224, 65.3770175559627, 16.332893021791065, 122.60270805247997, 14.760201571995573, 174.70596649677026, 14.330241272556634, 228.06536298718123, 13.26477377589674, 178.10512939695585, 13.635331858492917, 229.07149489939178, 13.47067632544211, 288.33155826310474, 12.482216210508053, 347.63298685473586, 11.052915317720672, 47.31844902924479, 9.083976948301906, 353.4117693058813, 8.047644554936577, 45.49907302757282, 6.7691506249161115, 96.55801709597732
13.481533611396916, 243.54174468130873, 12.758861141400878, 312.25593959379074, 11.143146815399877, 358.353491662123, 11.477468584500595, 275.10202592472695, 13.778620157346086, 338.90972484156043, 14.737210525870912, 42.28508502672761, 15.040188037990223, 104.91510558359673, 15.938061111287894, 166.33802561708956, 17.172386000108553, 113.69820858103554, 17.534041465000655, 179.3699066339868, 17.181723963080948, 243.12097002001116, 16.196969683732245, 307.43351360334935, 14.323493112008794, 8.960041266545444, 12.541815072533684, 308.66587224164056, 15.263206916165284, 334.305574915261, 19.170014981199888, 36.463577729901075, 20.554988618188517, 106.27179166883035, 21.04880155874442, 171.85378667574875, 20.898603357899482, 143.39111534755526, 21.396000676305206, 215.4949813837082, 20.002303099370877, 289.69221370202433, 17.12612099566337, 358.87886594898833, 12.263403916111407, 39.202874919499, 13.983961622855485, 329.94937708753224, 15.610136652045913, 31.58808122767693, 16.085192998218066, 94.2851349264743, 15.882591472206105, 159.85955971387364, 15.37821853317725, 222.84396725495546, 15.066547014682143, 190.3111889989413, 13.89368240196547, 256.15222589857365, 11.71821380758708, 321.34749119246135, 8.821327860405393, 27.681333803825677, 3.4907211532447042, 84.28996970828945, 0.0, 14.013508990436314, 0.0, 31.95948464231806, 2.5234126502643544, 82.74091720882575
11.065146386206976, 24.712539394395034, 12.693790338094818, 72.15047630514206, 15.344513088683602, 128.430123491476, 17.50777703484149, 75.8580374785272, 19.197517952720077, 137.41798350698446, 19.94857448992867, 202.2051927762144, 19.84634807157154, 264.00606199536026, 20.07516549219524, 320.5114992583078, 20.646913397456345, 272.0088057658811, 20.859500758879747, 323.63422320805637, 22.769949682194962, 15.738357427464557, 24.366958308702458, 78.87460490174337, 25.5263020186869, 142.75253513704473, 26.3062147341267, 114.72919265903492, 26.362017110755353, 181.41602882817352, 26.279886366176115, 246.90585715550867, 25.67246050794896, 313.2265823727574, 24.63394526043738, 16.970402356885803, 22.920021520276222, 332.34810233871707, 20.79878538816704, 28.681775423818255, 19.755850429397462, 76.52943080189388, 19.233092725882294, 127.79133766477871, 19.565848217198322, 177.6674081855383, 22.010522353956596, 136.88727757857396, 21.771385303595096, 201.42220999678375, 20.644967492225106, 263.5105964195033, 18.805926085377955, 318.7218245420962, 17.857143834085253, 12.607839705758492, 14.662202554244647, 332.8262556558025, 16.287309204795143, 18.267931016284628, 16.73603061082811, 78.18664749277065, 16.45191691616865, 139.8789427023405, 15.588900581667048, 202.63370258929092, 13.43987772034005, 153.0677748642412, 11.884120967751024, 211.73070751974225, 9.733777724459273, 268.10120883042833
