0.0, 328.23572810869183, 0.0, 23.263816392014935, 0.0, 82.11288216719804, 0.0, 29.948962348021432, 0.0, 86.47531342844957, 0.0, 145.06767866447947, 0.0, 203.1276793757135, 0.0, 256.41918881362534, 0.0, 200.9759801358514, 0.0, 247.35529393486297, 0.0, 300.3325380002794, 0.0, 352.90749117047517, 0.5560836200233008, 46.15021572485279, 0.0, 8.844787840808277, 0.0, 66.78073245346036, 0.0, 121.0914483566045, 0.0, 173.44737640231273, 0.0, 225.77899119511426, 0.0, 173.5550850910889, 0.0, 228.13546788606726, 0.0, 284.0287518996447, 0.0, 338.5556681081905, 0.0, 28.1024157091777, 0.0, 341.5840936285647, 0.0, 25.8305282709777, 0.0, 71.12997769692676, 0.0, 117.07442677459912, 0.0, 162.3487535501055, 0.0, 109.46879798701397, 0.0, 156.80029400067696, 0.0, 207.38455199339873, 0.0, 261.3859629998726, 0.0, 319.1811130012144, 0.0, 278.8139545319014, 0.0, 337.2478772535342, 0.0, 33.76211131443775
1.3143496387392484, 294.64056258818687, 1.7724810115381509, 344.74515101610217, 2.3084488100843505, 38.20595138977715, 2.927617281988461, 342.87783244975896, 5.306275061886282, 29.526028041135593, 7.200025176774459, 89.39302635987356, 8.297935624453874, 151.80476169329876, 7.694333245921181, 213.3850513556844, 6.614792580415692, 158.56317325641191, 7.103851069338653, 213.0309962758643, 7.257266443827283, 266.2728543886857, 7.751429616114369, 322.1227585203564, 7.153307112929696, 18.59819473309028, 7.380486279363985, 323.30905840524963, 8.472214877189705, 5.2180667992738305, 9.784589219497947, 61.63194255427917, 9.928153777094689, 120.67748750299998, 9.265781137052464, 176.71523580913245, 8.904568559471212, 132.7562768685526, 8.349412635919828, 182.3981008247279, 8.734202104669125, 231.21074355070476, 9.011384124185899, 283.54158279150306, 8.823482962577096, 335.97282484918094, 9.797339852077663, 291.78732767360765, 9.632681936303197, 350.8124987029963, 9.318073088321635, 43.28687634151064, 8.540635601551829, 97.41280856936505, 8.255130266751028, 144.51953406833172, 9.218480397589982, 89.42630542761012, 8.0560645965877, 145.38169812622485, 8.111936962667905, 192.12910826911045, 8.381227506634358, 247.86103465323436, 7.183529644299323, 304.0425270063526, 7.673169082272252, 267.857022091117, 7.330654105421863, 320.1789262333109, 6.05709042242324, 14.99958153205214
0.0, 293.1210271099059, 1.482771832315336, 351.93299774845127, 2.951006812574403, 58.80493723967568, 2.0277464553365734, 7.965158724902981, 1.800533440853319, 67.01606238530763, 2.288161849301253, 124.4332080428804, 2.1612101366537386, 184.94323966158967, 1.6641842713359511, 244.3318116889764, 1.0181117726231679, 192.62873416829692, 0.0, 243.13367106216066, 0.0, 289.37148799802685, 0.0, 338.6935822166852, 0.0, 11.938156488135675, 0.08970409826799014, 311.91589733213385, 2.897103584475484, 4.292412854068926, 3.7214825655069794, 56.58172802280668, 5.032387825486293, 110.66742921464478, 6.175488834001181, 167.137177032567, 5.358881435876719, 129.8150762932551, 5.725644819200219, 189.38605158129218, 6.037702666433652, 252.06240753866086, 5.022578093373163, 311.57237316537794, 4.595311120680037, 8.125526571102979, 3.8963699018491056, 320.66418491567407, 1.936036955248973, 22.060627556475165, 0.0, 81.46940540633183, 0.0, 135.6172929289609, 0.0, 152.08489849452957, 0.0, 54.873143357542936, 0.0, 103.13172369192837, 0.26382203342429195, 157.51087540646154, 1.7379725698526354, 214.07880359989463, 2.6599584514752865, 274.9240187449419, 2.5190441789071154, 256.1590741235888, 0.5470500843185416, 310.9322006381248, 0.25917452350912956, 356.6619328210101
0.0, 26.596483295241836, 0.0, 72.29858261080567, 0.0, 127.75846814739705, 0.0, 81.9385795576145, 0.0, 132.08963014842797, 0.0, 183.33584616935397, 1.2140642538091737, 237.08717152769105, 2.1175430100945207, 299.40148062814063, 2.4111274619748517, 250.6839227474416, 3.054985084952789, 308.50584893307865, 3.805563527249433, 3.967658126857999, 4.687154819373794, 63.88025491004539, 4.835462606855875, 126.59919227476212, 4.126239365995235, 86.27644720972182, 3.555430206997862, 138.06535831653903, 2.885191961561024, 193.69763875259767, 1.6128437539225084, 244.65054577934353, 1.114890715879799, 288.3004573738362, 2.053075178956869, 240.0260234857701, 1.5286092627486803, 292.24401474603764, 1.7663552023310682, 338.20898383744753, 2.5606139459820514, 28.98788135603952, 2.5142244157877043, 81.28778114933696, 3.356756925889801, 33.854070914738834, 3.344460082548179, 93.54742800910545, 3.5481383486819333, 145.21344425462112, 3.3532633593164443, 201.89758317378067, 3.0497447463558105, 251.56729179804285, 3.653691021992502, 199.36515807063114, 2.98649102449048, 256.57345646225406, 2.9991660279454626, 306.9169026518015, 3.254865860236493, 1.9200064795132679, 2.5631043028037253, 57.35503150093648, 3.929441727449887, 21.18848488512942, 3.7918472345073972, 78.18137445235429, 2.6882334971727433, 135.27752989762126
0.0, 121.38114009129954, 0.0, 183.77077726632356, 0.0, 248.73108233680733, 0.0, 198.30360868321364, 0.0, 256.35462307275884, 0.0, 305.9461098443651, 0.0, 358.30449027801745, 0.0, 50.88777986065616, 0.0, 352.5382093877938, 0.0, 46.01266912581729, 1.488412722277367, 103.86724567960728, 1.8543046166820099, 164.46417024549433, 2.0295785035166496, 220.6325217725561, 3.638163983001923, 185.07038199343248, 3.9886552060126728, 239.17331221592065, 4.468319040993002, 293.6063886772924, 4.784416691059868, 352.12251746190566, 4.491164893996572, 49.57677284873865, 3.1934063227406173, 2.7581702237781642, 3.6916031558786564, 57.293953929449266, 4.30910788349372, 116.04131401797699, 4.069669373284011, 173.8587616800064, 3.772190816043592, 231.69285450011165, 3.467305283211028, 186.2164727443751, 2.546885316719976, 243.91102125301182, 1.291155320681223, 301.80246758493763, 0.0, 355.41513238898335, 0.0, 23.204118338315443, 0.0, 322.1594131731405, 0.5294130368846671, 13.286814851641429, 1.8729129961294517, 66.60061130181377, 2.9345320698846282, 125.32115776042298, 3.1519305623473466, 186.80527545105207, 3.9552355254483325, 157.04354491372445, 2.5231385133958115, 214.4080315294746, 1.7978345126816886, 269.3503217210731
0.0, 53.21493998910144, 0.0, 101.4410831980514, 0.0, 159.0943920446556, 0.0, 111.38360097147817, 0.0, 164.29307491741858, 0.0, 221.30988421437831, 1.4679731850431454, 280.6915624634457, 1.6233823558038978, 345.1827466235111, 1.6856191783328005, 294.0855921340827, 2.3863906902117513, 348.59072521991465, 3.220282070752365, 43.55201862828457, 4.110404648263329, 101.85976093385473, 4.7647373405393045, 159.8658836470691, 5.3111027538692674, 122.7368955674212, 4.912637816693849, 180.0192169970523, 4.352561344412063, 236.7761670662039, 3.561424179883362, 289.07928807121743, 3.620617013604485, 336.74660276450646, 4.534796536629446, 291.14219058160705, 3.960772879848222, 348.9335790356547, 3.7491617808375106, 37.13610714065888, 4.466267139186002, 90.04628866851671, 4.203690918559948, 144.32657464475918, 4.878803365921187, 96.82582013875661, 5.46633986588012, 156.75112607968532, 5.574964947436824, 215.28027370481408, 4.69304263152697, 274.6386054509881, 3.904887597748246, 323.9823716611082, 4.482347113553555, 269.44481260859993, 3.9671592482922473, 324.1323059632974, 4.692600128500049, 14.45423445713678, 5.279510780781383, 74.7236997715731, 4.3094744753811645, 134.49166813561715, 4.791083710830048, 98.39590254065173, 4.579493166337568, 154.38366777402075, 3.5705448423303676, 212.97862968900648
0.0, 55.1264533977886, 0.0, 113.25426162433202, 0.0, 175.76485742473542, 0.0, 124.05553536957122, 0.0, 181.15148627701186, 0.0, 234.09098985207322, 0.0, 285.11633721321516, 0.0, 331.16101949242363, 0.0, 275.51071686703693, 1.3996028595977448, 331.95864826136346, 2.5209136191552304, 28.99068969881045, 3.1468635030678764, 88.11552630514653, 3.3997747759605277, 144.63361028822612, 4.478488113950437, 109.14329410597327, 5.2430273061627055, 166.46573534680923, 5.160133263116851, 225.01914950387857, 4.898002537960816, 282.9727133234512, 4.39476702729239, 338.0031700194146, 3.635410451969519, 289.44150013031305, 3.9626550952270905, 343.8771667001181, 4.472377889253561, 42.637900882112945, 3.95449687133889, 100.45279611130479, 3.450501764343052, 156.310860478899, 3.0592218577227923, 110.49358114262137, 2.443525824328932, 166.5841644871621, 1.290922667876902, 225.4910791751793, 0.0, 273.7931686246068, 0.0, 307.0627646543421, 0.9164963910732524, 254.05875566260303, 1.7969255241885376, 311.57249695153, 1.90210323081162, 9.99984749755629, 1.5526976930726197, 65.83992094618029, 1.3407088026891132, 122.02232137808231, 1.8874247082842572, 85.5481344927388, 0.6053969289171872, 140.3900579466064, 0.060875740437769034, 193.62698180926884
0.0, 231.2767537866997, 0.0, 280.5658448568363, 0.0, 333.29833772001143, 0.0, 275.000289945609, 0.0, 326.5456562710356, 0.0, 27.223680442362276, 0.0, 82.05321589498134, 0.0, 141.27468293232383, 0.0, 94.46331658134424, 0.4252623663113097, 156.97741734273535, 0.0, 214.64829043075616, 0.0, 268.0624869234494, 0.0, 321.21382352298025, 0.0, 278.76256357801344, 0.17224135156817227, 330.5315132480417, 0.0, 27.65018989549172, 0.0, 80.45619104134693, 0.0, 127.67475083947649, 0.0, 80.18002671938265, 0.0, 132.38374000802145, 0.0, 178.3422311818952, 0.0, 227.3019792300215, 0.0, 273.3995833882556, 0.0, 221.6667393857891, 0.0, 278.6517971213441, 0.0, 322.84570721693444, 0.0, 12.373071944900216, 0.0, 62.874164002901175, 1.74971062272069, 11.517475411319687, 1.5180810380069911, 67.92291711715623, 2.18659397959155, 117.26558635167919, 3.1558356271397363, 176.63965182887523, 2.4779602998460706, 236.89872836515116, 2.486404971293588, 219.52247102940225, 1.7303318582085903, 279.44563801671757, 0.0, 337.1599046147367
0.0, 296.5115902438061, 0.0, 353.06311707116123, 0.0, 53.25401392813407, 0.0, 354.3300497782714, 0.0, 53.293128669000524, 0.0, 108.83750606925204, 0.0, 169.20343728325366, 0.0, 219.8575523401839, 1.8832689673330674, 166.2297617973601, 2.8391236183790984, 229.56658717414206, 3.0393391735646977, 287.38360785445633, 2.9464454112461813, 346.17779343412855, 2.817887219663733, 42.971306759536105, 3.5826118378584186, 4.739530560668381, 3.882793823467547, 58.600560459433574, 3.438075404218639, 115.06139042621004, 2.87077492766479, 170.3943919035759, 2.472057325279219, 221.11354920881013, 2.2076679078043986, 176.09856293947453, 1.8442962221324928, 228.04013369025574, 2.4020202660369456, 280.77491750230223, 2.294853405175303, 335.81574211792815, 1.9899833268451939, 30.94099173725594, 1.6840263368391908, 338.5746551247467, 1.1668885067470494, 36.715813505249976, 0.0, 95.79828609902084, 0.0, 145.32218300619496, 0.0, 184.14692468833084, 0.7061345476827907, 127.59356905865151, 0.30542008034554713, 169.15801483931116, 1.915207019636345, 208.56475936440367, 4.024838452053593, 262.15353191017937, 5.121544918129345, 322.6045494737237, 3.3534325789225434, 315.42370109027445, 2.6423887965833504, 17.156247971673714, 2.0591019721753874, 78.1651086472164
0.0, 297.3068033352387, 0.0, 349.09859970238375, 0.0, 46.02332763798716, 0.0, 353.84871135894167, 0.0, 42.700792638431146, 0.0, 95.62072295012534, 0.0, 148.72476790046915, 0.0, 203.89959305407763, 0.0, 151.49096336424392, 0.0, 211.76388611781553, 0.0, 271.08936014309995, 0.0, 327.08423108101516, 0.0, 24.938352463894933, 0.0, 344.025308157168, 0.0, 39.05932818936164, 0.0, 98.3106714427706, 0.0, 155.94160516747266, 0.0, 207.40890965288077, 0.0, 156.36764476373438, 0.0, 212.28308072783503, 0.0, 265.0593141907485, 0.0, 316.4547401532009, 0.0, 4.7138899569887105, 0.0, 316.9948946268497, 0.0, 11.067261225473613, 0.0, 59.48471778098406, 0.0, 111.98403284004773, 0.0, 161.70691093626087, 0.0, 116.63710292845612, 0.0, 175.14529291588386, 0.0, 226.25370929733668, 0.0, 284.9532720260647, 0.0, 344.54209700773725, 0.0, 303.3682132181377, 0.0, 357.9208465454044, 0.0, 51.361310738425374
0.0, 277.48529792277697, 0.0, 329.1165266611191, 0.0, 21.460926755939024, 0.0, 327.0644679281475, 0.0, 19.959551617769694, 0.0, 74.71184096730332, 0.0, 134.03554526950083, 0.0, 189.09530686683362, 0.0, 144.59315118314296, 0.42452387267528374, 202.81730964214626, 1.309923726183121, 258.7434957379352, 1.6166495917596182, 318.73813869045136, 1.563356072013803, 15.500059389202871, 1.382381636283767, 330.601905222694, 1.5984436826883726, 29.653501039414884, 0.9217536454979722, 86.55996629836213, 0.3593546946686923, 141.45455059071602, 0.0, 195.1559992675417, 0.0, 144.93850641416896, 0.0, 196.64917431504176, 0.0, 251.1086862458892, 0.0, 301.75705516175935, 0.0, 348.08346839746525, 0.0, 305.35231346816767, 0.0, 0.7798248852465145, 0.0, 55.272667885160146, 0.0, 107.01158251548046, 0.0, 159.70374679740996, 0.0, 111.78100503233689, 0.0, 162.61221848063084, 0.0, 216.03119062080555, 0.0, 272.55417352737084, 0.0, 331.53695664353694, 0.0, 290.6125515269891, 0.0, 346.39114207173367, 0.0, 40.99947461375669
0.0, 243.3708826780924, 0.0, 292.4724988141767, 0.0, 352.11223412184074, 0.0, 308.9015897442007, 0.0, 3.1461061211457437, 0.0, 61.89218577849322, 0.0, 118.30410142861491, 0.0, 174.08386502776912, 0.0, 112.20340923242698, 1.9372951095606386, 169.83625921285727, 2.762538690545849, 232.2725514169543, 3.0286635993004274, 290.86224519346854, 3.659439978074544, 348.6891710779934, 3.396547973291088, 312.6871678644519, 3.3063513948979084, 10.162112877605107, 2.944427074309072, 69.1083926048076, 2.121722448118742, 125.47372124019454, 1.4923986753902057, 176.58540234663175, 1.6198412623019474, 128.42219723812318, 1.4490225538527393, 183.55776317578733, 1.2729935065588052, 238.3162085945416, 0.8788635651092465, 294.10191004144303, 0.0, 346.31196996160077, 0.0, 296.8078330947546, 0.0, 352.8463094831578, 0.0, 39.81168462476152, 0.0, 82.79829666041458, 0.0, 124.10001552099152, 1.2346598729863192, 85.68778718091983, 1.2919830260817342, 146.09668372813107, 2.093113702866471, 198.36805746056498, 3.0097604451577165, 260.5406230995919, 2.106146813086489, 323.4940711190784, 1.1524544215868144, 280.126230447597, 0.3342678516904556, 339.629521820818, 0.0, 36.64340566263363
0.0, 266.43932363949267, 0.0, 317.00758807443583, 0.0, 9.13450700344649, 0.0, 321.6367677527162, 1.4898941671688015, 19.042511338621367, 3.558247129278292, 80.28760065244589, 4.230349899795405, 143.99742918278113, 4.908849225757116, 203.27361794578349, 4.775025773265625, 162.14239558032085, 4.817767426135283, 223.5926690830805, 5.148038064282154, 279.68841343046194, 5.257452015501368, 337.8572764478415, 5.406097147001333, 34.03209595519146, 5.655866655123585, 353.024675711457, 5.764566204579523, 53.123357527805446, 5.058349188948194, 110.6563857400404, 4.553038933972507, 165.64112121394365, 4.149804651441816, 220.71868121304635, 3.7179394731628577, 171.28435143031004, 3.4889912709779343, 222.2899014645315, 3.537250227835017, 276.163880657216, 2.997869801186235, 324.3317398091175, 3.56836447909455, 12.096299761710707, 4.82895339322642, 328.6332754420962, 5.346953202902338, 25.719688702673466, 5.588655018249252, 83.68750492743077, 5.617376632037362, 140.4955475673882, 5.867176388384564, 197.88845837866543, 4.97833890798363, 153.462450449058, 5.024100331913229, 208.2002795377919, 5.0246877380008765, 265.1325620334625, 4.8030599332510775, 321.939950962083, 4.507586497144277, 19.57925264433622, 4.440382425466102, 340.70578658086976, 3.1176952552341892, 40.61899297821701, 2.1834513886880087, 98.83914374081837
0.0, 292.6262562782516, 0.0, 346.2962416251615, 0.0, 47.20149036719221, 0.0, 2.967661040481408, 0.0, 61.74803427800552, 0.0, 121.52527461615352, 0.0, 174.97732591469799, 0.0, 230.68971223672492, 0.0, 174.15260331895016, 0.0, 228.1736907741984, 0.0, 286.6199637902172, 0.20944406576270252, 344.7597850407484, 0.7367444694830606, 42.84197027350343, 0.16243352397669578, 4.17727215920265, 0.6371377707729093, 59.64580909888076, 0.7465192109196581, 118.94969078232124, 0.2890418219091012, 176.26714457902298, 0.17209070929853312, 229.0413555837058, 0.8861570600595636, 185.09050396906503, 0.44202879689733027, 241.259223979513, 0.6432816594958584, 295.7192758348717, 0.5588473056945804, 354.4379737923154, 0.0, 49.91840461221409, 0.0, 5.106724817464865, 0.0, 62.99417276007509, 0.0, 114.5075368200677, 0.0, 161.69783998577626, 0.0, 201.1660112903179, 0.0, 152.89906917382643, 0.0, 211.5581378596083, 0.40749148157334936, 264.4396915132139, 1.4361697321209062, 327.2110964943614, 0.8028250223567319, 31.532541550419143, 0.5299737985204274, 355.19817576711233, 0.0, 56.51889516294017, 0.0, 113.24763460919453
0.0, 244.57877884409677, 0.0, 294.4576898501249, 0.0, 348.060043704548, 0.0, 297.96367144464153, 0.10485651678861041, 356.3963779284763, 1.7362973335202014, 56.71357656903369, 2.229637258440802, 117.56757257389724, 3.0091415310670406, 175.48669960396907, 3.3924140115204926, 133.01189707145258, 3.602537538742159, 193.2041669841112, 4.080394619701853, 248.863507251133, 4.284320943006514, 308.08977749795326, 4.168168631318505, 5.188589760226704, 4.30736815628196, 322.7334806292658, 4.5863192062022495, 20.806310843022764, 4.10320033342606, 77.67324656982032, 3.608527951307212, 133.33967741424073, 3.1383690171178453, 188.5650417306909, 2.683131518969659, 141.16529063994685, 2.3816015761652913, 190.6960526464912, 2.7555832267557188, 243.89012528460245, 2.3776627299898676, 295.392251468127, 2.5658828612847238, 345.3732897095894, 3.1599269204486182, 301.57888567768475, 3.337905643501652, 357.68262068066286, 3.2988323165684665, 54.366557283143194, 3.07957740679631, 110.91442860551882, 2.8209737603062957, 166.15346344227086, 2.0223911466158064, 117.43478628761694, 2.0910082391127145, 167.5741554539312, 2.453231733931484, 221.20282824197238, 2.6106715068022095, 276.2418132937893, 2.7370432905456594, 333.09593207262174, 2.9707730644080383, 297.56281492266004, 1.9311356893663651, 355.01942619876235, 1.6424955074109524, 53.45887471289372
0.0, 198.20408028381544, 0.0, 250.06261817831114, 0.0, 310.4076463416531, 0.0, 263.61371497126134, 0.0, 317.7268953097906, 0.0, 14.452386828550422, 0.0, 70.5169200575803, 0.0, 130.583339056789, 0.0, 71.15309305769496, 0.0, 114.4923475918453, 0.0, 165.94408164441523, 0.0, 220.58119164245838, 0.0, 273.9051928389023, 0.26324417935079986, 235.34054599060056, 1.1579307783012236, 292.5581049101892, 0.8744814914514553, 352.831307402988, 0.11440174517357958, 47.97965288138109, 0.0, 97.79966815285812, 0.011496891629903631, 51.134858438877835, 0.0, 105.57304666270358, 0.0, 157.3613319770713, 0.0, 210.16962242883642, 0.0, 260.75542541487516, 0.0, 212.53302593484864, 0.0, 269.2170264966048, 0.0, 319.5642966586524, 0.0, 13.983412131722865, 0.0, 49.372781949375295, 0.0, 347.41849060257437, 0.0, 41.09623100646582, 0.0, 94.32081757338464, 0.0, 157.1765014481599, 0.0, 214.01587015022153, 0.0, 171.26260220314614, 0.0, 228.8319764505525, 0.0, 284.16051377206975
0.0, 197.96147229313215, 0.0, 249.70748541768455, 0.0, 305.7332146527585, 0.0, 256.13647932077095, 0.0, 312.5503517682615, 0.0, 8.242561395786224, 0.7705328841796121, 67.77295100393331, 1.710774630608204, 128.23467477799048, 1.9657646361577108, 86.29034051716609, 2.06510601004797, 144.43022490069976, 2.729932800342007, 199.53001975730342, 2.721684003081148, 258.1170752029924, 2.653921825130887, 312.99162315667417, 2.7434703677441616, 266.0614485824608, 2.9605651184612354, 323.0154440259836, 2.300138790884697, 17.925064485867992, 1.867138986303821, 70.73284742272307, 1.675637526980174, 124.22142269877439, 2.162337637493362, 74.65935328248172, 2.2568488603856944, 124.2729380849235, 2.657927723307878, 178.3243363384371, 2.1926730598864013, 230.7686909656229, 2.0121266912795543, 278.00067233988926, 3.307166159672195, 238.93171947391698, 3.6389966259500577, 294.1017201787107, 3.6590027243095418, 350.82731253768895, 3.2569638851814013, 44.99790189785586, 3.4875070755844497, 98.80364335352705, 1.744109610509298, 49.78095256274854, 1.360081648180063, 101.75025956545996, 1.2335432342646653, 153.14428730767202, 1.3182994601315676, 206.05636222022213, 1.0385409413233475, 261.03248120409035, 1.9603021545706119, 212.60456781566668, 0.8519198479610318, 265.33438267500475, 0.5002963068615824, 318.2227796982329
0.0, 258.05581455107745, 0.0, 306.7295743662937, 1.029354555206474, 5.3746944422486695, 0.4367963773732163, 318.4933629003425, 1.1810415859657577, 9.357637059831157, 1.3433232552932697, 61.313915926166686, 2.148158792578691, 107.8432549509651, 2.8356842770062447, 158.37608052724264, 4.419298566074392, 102.78188298082534, 6.15964511478899, 156.63768463466542, 7.39540703916079, 214.30425710586317, 8.023093842703057, 273.390574089372, 7.939146681369046, 331.47845261385305, 6.7642898052659275, 287.95193948045346, 6.924359659056655, 340.5263256924063, 6.290745404699729, 36.66823743552088, 5.13397474349103, 87.7574879059117, 4.675106147208282, 131.82464168943613, 5.192823875366265, 83.0733864241949, 4.447888865574309, 133.63142920133595, 4.479422572135574, 180.61316944333424, 4.698772466822699, 234.27997935414004, 3.381195656725203, 287.60894983663434, 2.9726934540758094, 238.01040687037263, 1.719069330290914, 288.9005255854625, 0.4331117735056225, 332.3055944733877, 0.0, 8.230418396713624, 0.1302592573030228, 34.96594775232241, 2.9779267926472706, 342.2191002312329, 3.7940710096772516, 40.342482336154696, 4.807488167056537, 92.36053933066897, 5.416300602009136, 152.68695069000066, 4.355215713014682, 210.5879838529558, 4.403340784399492, 172.12515164178015, 3.2316397918249136, 227.7190245597408, 1.3784721571854286, 278.33221789175616
0.0, 303.4174256085807, 0.0, 353.8591562790093, 0.10956904842079809, 48.365002838454, 0.6155115211948965, 355.3003340419334, 1.1890217310542703, 45.15094229016589, 2.683512728048279, 93.89850026835448, 4.053374931604525, 146.4048535005432, 5.446954979697073, 201.61349780265232, 6.43278158891401, 156.3849354379642, 7.260878181135009, 211.6931935184952, 8.310746279576428, 267.7263232727963, 8.333722476505955, 326.00823285359354, 8.189616853781471, 19.850052167422312, 8.023787151725896, 332.5398231518026, 8.521575712815253, 28.949525267609655, 7.88935144822169, 84.27327922725544, 7.325572449989483, 137.42969405024206, 6.571993597575418, 190.27569447989111, 5.602557823748344, 138.1361338539711, 4.927342322593585, 177.61203061329672, 6.080638433128342, 221.53844512942024, 6.6570886651049985, 270.2638314031636, 7.270680312969851, 317.81849553244035, 8.810231588049241, 272.7778047081701, 8.920093988264357, 327.37975398665543, 8.995413886126492, 21.54707740065983, 8.852832932790804, 73.92451285311019, 9.250533146806404, 126.29779377426783, 8.738437286977696, 82.99600816684776, 8.608109482606348, 134.11016437758164, 8.604351628011326, 186.47869754945287, 8.484014783902222, 239.2022192387522, 8.354586905499094, 292.9107255714817, 8.030217402696312, 255.26564635766056, 6.57882342834636, 310.76802667285244, 5.563559038141407, 4.841774001732217
0.0, 277.22616002260156, 0.0, 325.19888983412335, 0.0, 24.09399463030956, 0.0, 340.3253454636542, 0.0, 30.935921146609576, 0.0, 82.83569412700975, 0.0, 126.62270969516497, 0.0, 177.26469803193405, 0.0, 127.76881306713503, 0.5608515542019525, 183.21625139913792, 1.1829691184156026, 242.5084938668783, 1.1685266333316031, 298.55099691346345, 1.1359347441096892, 353.29902341539275, 0.040267072467403645, 308.6537655847295, 0.0, 359.55867935144136, 0.0, 50.464678877547506, 0.0, 99.83151302751024, 0.0, 143.10038500134712, 0.0, 89.46617654136443, 0.0, 136.8122224697431, 0.0, 187.42780121380198, 0.0, 241.20897457899315, 0.0, 289.93540720699184, 0.0, 235.90969930718666, 0.0, 285.369982027827, 0.0, 331.40296508401093, 0.0, 24.104636859717115, 0.0, 66.79380644466136, 0.0, 13.125570606170264, 0.0, 66.71920243082276, 0.0, 117.50334675958185, 0.0, 176.59342168655033, 0.0, 233.2143911393671, 0.0, 192.80891655167494, 0.0, 246.53629396835018, 0.0, 294.59862931925005
0.0, 329.2211368235033, 0.0, 23.75964700606154, 0.0, 81.68636497489766, 0.11058432837507573, 30.357310221730415, 0.8764280399051034, 83.29191056710185, 1.9314529737343125, 137.6553421606296, 2.1965177621911463, 191.5931161674789, 2.9167372238529907, 242.14030186065762, 3.6630677338274014, 196.0516053049016, 4.602721930832462, 251.07071790215133, 5.387809811426659, 306.9841132449096, 5.403267409205906, 3.3751653117906395, 5.407219156936984, 55.98464941422015, 4.828086760182863, 10.958443099827505, 5.08033703524405, 64.33768544314567, 4.9491572060813525, 119.08037952958428, 4.389884110740386, 174.09494063137595, 3.4602194754571585, 226.26944613293506, 2.8838761523371934, 169.90196751839807, 3.0408896989539485, 215.64963528305344, 3.679921248060181, 266.4767363777589, 3.396751319125669, 316.73935038231934, 3.205417473809844, 4.841787010764407, 4.153434038356668, 314.1856995969223, 4.311430268498414, 6.1391807106428375, 4.179444745035052, 57.708198342695034, 4.039282374943308, 107.75645882204384, 4.406784025209356, 157.87002982276127, 3.56648002682947, 112.96108157085408, 3.5778156770456553, 161.93869488724633, 3.795601220006992, 212.10493929721156, 3.9912102935168017, 263.3238606857399, 4.15202490483681, 316.05644812059705, 4.117559124889642, 274.03647326028465, 2.882575104488683, 329.81504812555403, 2.020552564148374, 23.54515378944728
0.0, 334.52898014637253, 0.0, 16.866805865018403, 0.3426845388877956, 67.7805882492388, 1.3762707638317293, 17.690638923851864, 3.12707738071959, 66.16594724311325, 4.071874445001452, 119.68177694999831, 5.295759781815747, 169.67327700745585, 5.7685995586096865, 224.8203766469345, 6.320987933922268, 172.5531651738946, 7.384954029966063, 226.41652079728496, 7.674076097404124, 283.22169938673755, 7.281326766279833, 334.20633083209646, 7.399825626741386, 21.661791533824374, 7.255136686757954, 330.10106149695434, 8.12778966135826, 21.10108373801011, 8.115340482184859, 78.32616358272982, 6.86414343803488, 131.76393416688586, 5.8697434652384946, 176.51083557329764, 6.28286586835609, 120.39013840614463, 5.707762786800046, 168.0767055448606, 5.249195070277636, 211.70998140292528, 5.301350326190043, 256.7201489542473, 4.917666869957862, 300.53257609242735, 6.637647311739707, 252.90098088665036, 6.28964527315063, 303.22919026137805, 6.9676847065348255, 348.2872895388129, 6.876693233160144, 43.24475151863316, 5.87098272013134, 91.21778383869939, 4.500505675215724, 36.312869841593155, 3.540489809927233, 82.88729546901305, 3.9890615532119296, 123.14191065634509, 4.6009563549900285, 173.13531796920142, 4.152659486135351, 223.16165776107624, 5.2150788449807965, 177.3327632647841, 4.1125929789319144, 230.24014677568812, 2.497254712448886, 275.03805571005296
0.9155492616131832, 71.17858636043823, 2.2394311822273623, 127.2245477283835, 2.8105100640556246, 181.00981395090975, 3.2803223424852406, 122.58614207385395, 3.95723177998582, 176.81646333750777, 4.502143331345963, 229.64931376490233, 4.393799360095112, 280.2073172698923, 4.93892062038126, 325.0568299314511, 7.156903684977589, 272.44059095278226, 8.26869693569055, 325.9412200079767, 9.115503739767668, 19.01226716834654, 9.392496427684156, 72.75610819893728, 9.658827931322513, 124.73634514470656, 9.088130431857435, 81.77364995420174, 9.38003260574819, 132.96150239562093, 9.309383696072445, 184.57434778256786, 8.991065839191187, 235.59309882699233, 8.997267347400431, 284.6727026070726, 9.236053310425818, 232.28603568523386, 8.980840469875753, 282.1091858302043, 9.063312372283983, 331.9652199024044, 8.878920139820965, 19.877003870274294, 8.790748100326924, 69.77369993962836, 8.994745044133989, 23.068022117980075, 8.158499220445467, 70.13802251311822, 8.06265410230184, 112.57925143380119, 8.711847656951544, 159.88201436352958, 8.976416270099481, 209.46968736024797, 8.722193361927564, 158.31848089050914, 9.775674833293001, 205.50174379157366, 10.72831861335622, 259.10354435391747, 10.86924178691081, 315.2659057741664, 10.627457786323395, 9.907944298374725, 10.106276209134661, 328.58662402085923, 8.566307659932393, 24.891752883395196, 7.215308569627811, 77.56970114454805
